year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
229,180,135,228,651,306,345,0,1,4,p_2.5.24_LL30._mi,3
230,178,137,233,635,312,323,0,1,4,p_2.5.24_LL30._mi,3
231,177,143,228,645,315,330,0,1,4,p_2.5.24_LL30._mi,3
232,178,146,219,681,327,354,0,1,4,p_2.5.24_LL30._mi,3
233,172,140,220,674,336,338,0,1,4,p_2.5.24_LL30._mi,3
234,166,136,215,691,342,349,0,1,4,p_2.5.24_LL30._mi,3
235,163,124,219,676,335,341,0,1,4,p_2.5.24_LL30._mi,3
236,168,140,221,664,343,321,0,1,4,p_2.5.24_LL30._mi,3
237,174,137,228,656,359,297,0,1,4,p_2.5.24_LL30._mi,3
238,171,123,219,672,358,314,0,1,4,p_2.5.24_LL30._mi,3
239,175,132,216,689,366,323,0,1,4,p_2.5.24_LL30._mi,3
240,164,120,219,677,365,312,0,1,4,p_2.5.24_LL30._mi,3
241,170,134,220,674,351,323,0,1,4,p_2.5.24_LL30._mi,3
242,164,136,221,670,357,313,0,1,4,p_2.5.24_LL30._mi,3
243,178,130,229,649,336,313,0,1,4,p_2.5.24_LL30._mi,3
244,171,134,227,657,332,325,0,1,4,p_2.5.24_LL30._mi,3
245,174,133,224,670,337,333,0,1,4,p_2.5.24_LL30._mi,3
246,172,134,229,654,330,324,0,1,4,p_2.5.24_LL30._mi,3
247,179,142,222,666,324,342,0,1,4,p_2.5.24_LL30._mi,3
248,175,132,227,655,325,330,0,1,4,p_2.5.24_LL30._mi,3
249,170,126,226,655,317,338,0,1,4,p_2.5.24_LL30._mi,3
250,177,137,227,655,312,343,0,1,4,p_2.5.24_LL30._mi,3
251,157,128,204,713,344,369,0,1,4,p_2.5.24_LL30._mi,3
252,174,131,220,673,346,327,0,1,4,p_2.5.24_LL30._mi,3
253,187,144,228,657,337,320,0,1,4,p_2.5.24_LL30._mi,3
254,180,140,234,630,314,316,0,1,4,p_2.5.24_LL30._mi,3
255,180,137,234,637,310,327,0,1,4,p_2.5.24_LL30._mi,3
256,173,129,222,664,337,327,0,1,4,p_2.5.24_LL30._mi,3
257,170,140,223,662,320,342,0,1,4,p_2.5.24_LL30._mi,3
258,174,139,222,667,329,338,0,1,4,p_2.5.24_LL30._mi,3
259,186,143,237,622,302,320,0,1,4,p_2.5.24_LL30._mi,3
260,177,133,227,662,329,333,0,1,4,p_2.5.24_LL30._mi,3
261,167,134,220,671,337,334,0,1,4,p_2.5.24_LL30._mi,3
262,165,133,219,681,347,334,0,1,4,p_2.5.24_LL30._mi,3
263,171,136,222,667,332,335,0,1,4,p_2.5.24_LL30._mi,3
264,176,144,224,666,330,336,0,1,4,p_2.5.24_LL30._mi,3
265,175,144,227,655,325,330,0,1,4,p_2.5.24_LL30._mi,3
266,168,135,223,666,339,327,0,1,4,p_2.5.24_LL30._mi,3
267,181,142,225,662,339,323,0,1,4,p_2.5.24_LL30._mi,3
268,176,133,228,651,342,309,0,1,4,p_2.5.24_LL30._mi,3
269,177,141,229,651,336,315,0,1,4,p_2.5.24_LL30._mi,3
270,176,129,226,652,336,316,0,1,4,p_2.5.24_LL30._mi,3
271,179,135,228,654,330,324,0,1,4,p_2.5.24_LL30._mi,3
272,184,133,230,647,316,331,0,1,4,p_2.5.24_LL30._mi,3
273,169,132,224,667,339,328,0,1,4,p_2.5.24_LL30._mi,3
274,167,125,216,684,343,341,0,1,4,p_2.5.24_LL30._mi,3
275,159,125,212,697,358,339,0,1,4,p_2.5.24_LL30._mi,3
276,153,132,201,718,359,359,0,1,4,p_2.5.24_LL30._mi,3
277,165,135,219,681,338,343,0,1,4,p_2.5.24_LL30._mi,3
278,182,141,231,639,318,321,0,1,4,p_2.5.24_LL30._mi,3
279,180,130,228,648,308,340,0,1,4,p_2.5.24_LL30._mi,3
280,172,141,224,666,322,344,0,1,4,p_2.5.24_LL30._mi,3
281,167,135,219,673,341,332,0,1,4,p_2.5.24_LL30._mi,3
282,170,134,214,691,353,338,0,1,4,p_2.5.24_LL30._mi,3
283,173,134,225,658,332,326,0,1,4,p_2.5.24_LL30._mi,3
284,177,135,226,661,330,331,0,1,4,p_2.5.24_LL30._mi,3
285,182,141,229,652,307,345,0,1,4,p_2.5.24_LL30._mi,3
286,172,131,226,650,309,341,0,1,4,p_2.5.24_LL30._mi,3
287,184,142,233,636,309,327,0,1,4,p_2.5.24_LL30._mi,3
288,184,141,235,631,312,319,0,1,4,p_2.5.24_LL30._mi,3
289,182,136,228,647,325,322,0,1,4,p_2.5.24_LL30._mi,3
290,171,139,225,664,322,342,0,1,4,p_2.5.24_LL30._mi,3
291,175,145,220,679,338,341,0,1,4,p_2.5.24_LL30._mi,3
292,165,133,216,688,335,353,0,1,4,p_2.5.24_LL30._mi,3
293,169,133,227,655,316,339,0,1,4,p_2.5.24_LL30._mi,3
294,173,138,223,667,320,347,0,1,4,p_2.5.24_LL30._mi,3
295,170,140,216,690,323,367,0,1,4,p_2.5.24_LL30._mi,3
296,173,141,224,668,324,344,0,1,4,p_2.5.24_LL30._mi,3
297,181,141,227,653,292,361,0,1,4,p_2.5.24_LL30._mi,3
298,182,145,235,623,276,347,0,1,4,p_2.5.24_LL30._mi,3
299,170,131,225,666,312,354,0,1,4,p_2.5.24_LL30._mi,3
300,176,137,226,659,319,340,0,1,4,p_2.5.24_LL30._mi,3
301,152,131,194,737,354,383,0,1,4,p_2.5.24_LL30._mi,3
302,181,143,234,634,307,327,0,1,4,p_2.5.24_LL30._mi,3
303,174,143,227,659,315,344,0,1,4,p_2.5.24_LL30._mi,3
304,176,134,229,656,328,328,0,1,4,p_2.5.24_LL30._mi,3
305,179,137,229,644,325,319,0,1,4,p_2.5.24_LL30._mi,3
306,178,134,224,664,332,332,0,1,4,p_2.5.24_LL30._mi,3
307,166,125,212,696,346,350,0,1,4,p_2.5.24_LL30._mi,3
308,173,131,225,664,327,337,0,1,4,p_2.5.24_LL30._mi,3
309,170,136,226,658,331,327,0,1,4,p_2.5.24_LL30._mi,3
310,176,133,224,659,347,312,0,1,4,p_2.5.24_LL30._mi,3
311,167,125,220,673,363,310,0,1,4,p_2.5.24_LL30._mi,3
312,176,137,226,657,351,306,0,1,4,p_2.5.24_LL30._mi,3
313,177,133,219,685,372,313,0,1,4,p_2.5.24_LL30._mi,3
314,173,131,223,665,341,324,0,1,4,p_2.5.24_LL30._mi,3
315,176,134,225,654,331,323,0,1,4,p_2.5.24_LL30._mi,3
316,183,132,232,641,332,309,0,1,4,p_2.5.24_LL30._mi,3
317,173,129,218,678,344,334,0,1,4,p_2.5.24_LL30._mi,3
318,180,135,226,658,333,325,0,1,4,p_2.5.24_LL30._mi,3
319,171,140,216,687,355,332,0,1,4,p_2.5.24_LL30._mi,3
320,163,135,222,669,353,316,0,1,4,p_2.5.24_LL30._mi,3
321,177,136,227,658,329,329,0,1,4,p_2.5.24_LL30._mi,3
322,185,141,229,662,322,340,0,1,4,p_2.5.24_LL30._mi,3
323,164,132,215,689,331,358,0,1,4,p_2.5.24_LL30._mi,3
324,168,131,227,663,323,340,0,1,4,p_2.5.24_LL30._mi,3
325,176,141,223,662,320,342,0,1,4,p_2.5.24_LL30._mi,3
326,163,128,214,701,362,339,0,1,4,p_2.5.24_LL30._mi,3
327,170,129,219,681,348,333,0,1,4,p_2.5.24_LL30._mi,3
328,175,141,222,673,332,341,0,1,4,p_2.5.24_LL30._mi,3
329,174,143,225,651,325,326,0,1,4,p_2.5.24_LL30._mi,3
330,177,143,226,668,325,343,0,1,4,p_2.5.24_LL30._mi,3
331,178,144,223,662,316,346,0,1,4,p_2.5.24_LL30._mi,3
332,171,131,224,668,332,336,0,1,4,p_2.5.24_LL30._mi,3
333,168,137,218,676,329,347,0,1,4,p_2.5.24_LL30._mi,3
334,172,143,219,677,337,340,0,1,4,p_2.5.24_LL30._mi,3
335,168,128,219,673,331,342,0,1,4,p_2.5.24_LL30._mi,3
336,173,130,222,665,325,340,0,1,4,p_2.5.24_LL30._mi,3
337,172,140,221,674,339,335,0,1,4,p_2.5.24_LL30._mi,3
338,176,131,226,656,326,330,0,1,4,p_2.5.24_LL30._mi,3
339,175,130,222,673,352,321,0,1,4,p_2.5.24_LL30._mi,3
340,175,134,228,656,330,326,0,1,4,p_2.5.24_LL30._mi,3
341,170,134,219,674,339,335,0,1,4,p_2.5.24_LL30._mi,3
342,172,136,225,664,321,343,0,1,4,p_2.5.24_LL30._mi,3
343,177,142,227,659,318,341,0,1,4,p_2.5.24_LL30._mi,3
344,184,148,223,661,339,322,0,1,4,p_2.5.24_LL30._mi,3
345,175,133,226,659,331,328,0,1,4,p_2.5.24_LL30._mi,3
346,172,125,218,683,351,332,0,1,4,p_2.5.24_LL30._mi,3
347,171,136,224,668,339,329,0,1,4,p_2.5.24_LL30._mi,3
348,176,133,230,650,343,307,0,1,4,p_2.5.24_LL30._mi,3
349,166,119,221,671,346,325,0,1,4,p_2.5.24_LL30._mi,3
350,183,135,229,656,343,313,0,1,4,p_2.5.24_LL30._mi,3
1,5,5,8,644,319,325,0,1,5,p_2.5.24_LL30._mi,3
2,108,98,136,839,425,414,0,1,5,p_2.5.24_LL30._mi,3
3,136,110,169,787,400,387,0,1,5,p_2.5.24_LL30._mi,3
4,159,139,204,718,377,341,0,1,5,p_2.5.24_LL30._mi,3
5,177,136,221,675,355,320,0,1,5,p_2.5.24_LL30._mi,3
6,184,143,230,640,320,320,0,1,5,p_2.5.24_LL30._mi,3
7,178,136,232,638,316,322,0,1,5,p_2.5.24_LL30._mi,3
8,178,129,226,659,324,335,0,1,5,p_2.5.24_LL30._mi,3
9,179,139,221,677,337,340,0,1,5,p_2.5.24_LL30._mi,3
10,177,138,229,655,313,342,0,1,5,p_2.5.24_LL30._mi,3
11,177,139,226,659,307,352,0,1,5,p_2.5.24_LL30._mi,3
12,177,138,229,649,310,339,0,1,5,p_2.5.24_LL30._mi,3
13,187,134,233,633,315,318,0,1,5,p_2.5.24_LL30._mi,3
14,176,139,229,649,304,345,0,1,5,p_2.5.24_LL30._mi,3
15,182,141,226,657,309,348,0,1,5,p_2.5.24_LL30._mi,3
16,186,142,230,649,319,330,0,1,5,p_2.5.24_LL30._mi,3
17,178,136,221,672,332,340,0,1,5,p_2.5.24_LL30._mi,3
18,171,140,222,672,335,337,0,1,5,p_2.5.24_LL30._mi,3
19,178,144,225,663,331,332,0,1,5,p_2.5.24_LL30._mi,3
20,177,143,224,662,333,329,0,1,5,p_2.5.24_LL30._mi,3
21,172,136,221,668,333,335,0,1,5,p_2.5.24_LL30._mi,3
22,170,129,218,687,346,341,0,1,5,p_2.5.24_LL30._mi,3
23,167,127,223,664,340,324,0,1,5,p_2.5.24_LL30._mi,3
24,173,139,217,683,329,354,0,1,5,p_2.5.24_LL30._mi,3
25,175,129,219,677,331,346,0,1,5,p_2.5.24_LL30._mi,3
26,164,130,206,714,353,361,0,1,5,p_2.5.24_LL30._mi,3
27,178,136,228,649,327,322,0,1,5,p_2.5.24_LL30._mi,3
28,166,128,220,672,327,345,0,1,5,p_2.5.24_LL30._mi,3
29,181,146,231,642,303,339,0,1,5,p_2.5.24_LL30._mi,3
30,180,145,224,666,315,351,0,1,5,p_2.5.24_LL30._mi,3
31,168,138,220,678,328,350,0,1,5,p_2.5.24_LL30._mi,3
32,177,136,224,665,330,335,0,1,5,p_2.5.24_LL30._mi,3
33,175,143,222,669,336,333,0,1,5,p_2.5.24_LL30._mi,3
34,179,139,229,650,318,332,0,1,5,p_2.5.24_LL30._mi,3
35,174,142,220,676,331,345,0,1,5,p_2.5.24_LL30._mi,3
36,176,135,224,659,322,337,0,1,5,p_2.5.24_LL30._mi,3
37,178,146,226,657,328,329,0,1,5,p_2.5.24_LL30._mi,3
38,170,122,219,680,335,345,0,1,5,p_2.5.24_LL30._mi,3
39,172,132,225,660,338,322,0,1,5,p_2.5.24_LL30._mi,3
40,169,130,224,664,327,337,0,1,5,p_2.5.24_LL30._mi,3
41,171,142,223,669,324,345,0,1,5,p_2.5.24_LL30._mi,3
42,170,135,225,662,314,348,0,1,5,p_2.5.24_LL30._mi,3
43,178,133,222,674,325,349,0,1,5,p_2.5.24_LL30._mi,3
44,159,130,215,689,350,339,0,1,5,p_2.5.24_LL30._mi,3
45,169,134,217,691,345,346,0,1,5,p_2.5.24_LL30._mi,3
46,168,134,218,683,340,343,0,1,5,p_2.5.24_LL30._mi,3
47,176,132,225,667,325,342,0,1,5,p_2.5.24_LL30._mi,3
48,166,125,227,655,329,326,0,1,5,p_2.5.24_LL30._mi,3
49,181,135,228,651,329,322,0,1,5,p_2.5.24_LL30._mi,3
50,177,137,230,647,305,342,0,1,5,p_2.5.24_LL30._mi,3
51,175,136,219,686,316,370,0,1,5,p_2.5.24_LL30._mi,3
52,179,137,223,662,320,342,0,1,5,p_2.5.24_LL30._mi,3
53,181,137,229,652,329,323,0,1,5,p_2.5.24_LL30._mi,3
54,179,134,224,665,348,317,0,1,5,p_2.5.24_LL30._mi,3
55,178,141,221,670,353,317,0,1,5,p_2.5.24_LL30._mi,3
56,179,132,227,666,352,314,0,1,5,p_2.5.24_LL30._mi,3
57,174,136,228,652,337,315,0,1,5,p_2.5.24_LL30._mi,3
58,168,126,225,662,325,337,0,1,5,p_2.5.24_LL30._mi,3
59,180,134,228,649,329,320,0,1,5,p_2.5.24_LL30._mi,3
60,171,140,221,677,347,330,0,1,5,p_2.5.24_LL30._mi,3
61,179,134,232,645,327,318,0,1,5,p_2.5.24_LL30._mi,3
62,174,137,223,666,337,329,0,1,5,p_2.5.24_LL30._mi,3
63,171,137,220,671,327,344,0,1,5,p_2.5.24_LL30._mi,3
64,175,135,224,672,326,346,0,1,5,p_2.5.24_LL30._mi,3
65,175,140,221,673,335,338,0,1,5,p_2.5.24_LL30._mi,3
66,181,127,228,653,325,328,0,1,5,p_2.5.24_LL30._mi,3
67,174,139,222,679,318,361,0,1,5,p_2.5.24_LL30._mi,3
68,179,139,225,659,322,337,0,1,5,p_2.5.24_LL30._mi,3
69,183,143,230,641,308,333,0,1,5,p_2.5.24_LL30._mi,3
70,176,130,225,659,321,338,0,1,5,p_2.5.24_LL30._mi,3
71,167,126,217,693,362,331,0,1,5,p_2.5.24_LL30._mi,3
72,174,141,227,653,352,301,0,1,5,p_2.5.24_LL30._mi,3
73,173,133,222,670,370,300,0,1,5,p_2.5.24_LL30._mi,3
74,178,133,221,675,345,330,0,1,5,p_2.5.24_LL30._mi,3
75,174,139,222,671,329,342,0,1,5,p_2.5.24_LL30._mi,3
76,153,121,207,708,354,354,0,1,5,p_2.5.24_LL30._mi,3
77,173,135,228,644,322,322,0,1,5,p_2.5.24_LL30._mi,3
78,184,141,230,638,306,332,0,1,5,p_2.5.24_LL30._mi,3
79,182,141,229,644,332,312,0,1,5,p_2.5.24_LL30._mi,3
80,180,131,228,655,340,315,0,1,5,p_2.5.24_LL30._mi,3
81,177,139,221,673,349,324,0,1,5,p_2.5.24_LL30._mi,3
82,183,138,228,654,327,327,0,1,5,p_2.5.24_LL30._mi,3
83,173,135,226,658,332,326,0,1,5,p_2.5.24_LL30._mi,3
84,181,144,223,667,343,324,0,1,5,p_2.5.24_LL30._mi,3
85,171,135,223,668,345,323,0,1,5,p_2.5.24_LL30._mi,3
86,166,136,212,697,357,340,0,1,5,p_2.5.24_LL30._mi,3
87,177,140,226,656,330,326,0,1,5,p_2.5.24_LL30._mi,3
88,165,130,221,671,334,337,0,1,5,p_2.5.24_LL30._mi,3
89,166,130,225,663,317,346,0,1,5,p_2.5.24_LL30._mi,3
90,171,139,224,669,303,366,0,1,5,p_2.5.24_LL30._mi,3
91,183,139,235,629,287,342,0,1,5,p_2.5.24_LL30._mi,3
92,185,144,235,636,297,339,0,1,5,p_2.5.24_LL30._mi,3
93,173,139,226,653,296,357,0,1,5,p_2.5.24_LL30._mi,3
94,171,139,223,660,309,351,0,1,5,p_2.5.24_LL30._mi,3
95,172,137,220,680,326,354,0,1,5,p_2.5.24_LL30._mi,3
96,173,136,225,672,333,339,0,1,5,p_2.5.24_LL30._mi,3
97,167,133,210,701,349,352,0,1,5,p_2.5.24_LL30._mi,3
98,171,136,222,666,347,319,0,1,5,p_2.5.24_LL30._mi,3
99,178,137,228,651,348,303,0,1,5,p_2.5.24_LL30._mi,3
100,160,125,203,635,334,301,0,1,5,p_2.5.24_LL30._mi,3
101,109,91,141,686,367,319,0,1,5,p_2.5.24_LL30._mi,3
102,125,98,157,580,315,265,0,1,5,p_2.5.24_LL30._mi,3
103,111,84,139,534,291,243,0,1,5,p_2.5.24_LL30._mi,3
104,90,77,119,495,273,222,0,1,5,p_2.5.24_LL30._mi,3
105,86,67,108,437,225,212,0,1,5,p_2.5.24_LL30._mi,3
106,73,58,98,380,193,187,0,1,5,p_2.5.24_LL30._mi,3
107,58,51,79,340,174,166,0,1,5,p_2.5.24_LL30._mi,3
108,41,37,50,313,167,146,0,1,5,p_2.5.24_LL30._mi,3
109,41,30,52,239,126,113,0,1,5,p_2.5.24_LL30._mi,3
110,26,23,36,196,110,86,0,1,5,p_2.5.24_LL30._mi,3
111,29,23,37,172,94,78,0,1,5,p_2.5.24_LL30._mi,3
112,28,23,37,136,77,59,0,1,5,p_2.5.24_LL30._mi,3
113,26,22,35,122,68,54,0,1,5,p_2.5.24_LL30._mi,3
114,30,25,34,114,59,55,0,1,5,p_2.5.24_LL30._mi,3
115,27,22,34,109,58,51,0,1,5,p_2.5.24_LL30._mi,3
116,26,22,34,115,62,53,0,1,5,p_2.5.24_LL30._mi,3
117,28,21,33,98,46,52,0,1,5,p_2.5.24_LL30._mi,3
118,25,18,32,95,39,56,0,1,5,p_2.5.24_LL30._mi,3
119,27,17,33,91,32,59,0,1,5,p_2.5.24_LL30._mi,3
120,24,19,31,100,35,65,0,1,5,p_2.5.24_LL30._mi,3
121,23,17,32,102,40,62,0,1,5,p_2.5.24_LL30._mi,3
122,25,18,32,94,45,49,0,1,5,p_2.5.24_LL30._mi,3
123,22,20,30,83,43,40,0,1,5,p_2.5.24_LL30._mi,3
124,23,18,32,93,49,44,0,1,5,p_2.5.24_LL30._mi,3
125,29,20,34,99,57,42,0,1,5,p_2.5.24_LL30._mi,3
126,26,18,36,111,58,53,0,1,5,p_2.5.24_LL30._mi,3
127,27,22,36,117,62,55,0,1,5,p_2.5.24_LL30._mi,3
128,27,22,36,117,60,57,0,1,5,p_2.5.24_LL30._mi,3
129,27,19,36,116,63,53,0,1,5,p_2.5.24_LL30._mi,3
130,26,21,32,106,55,51,0,1,5,p_2.5.24_LL30._mi,3
131,27,22,35,104,49,55,0,1,5,p_2.5.24_LL30._mi,3
132,26,21,34,108,46,62,0,1,5,p_2.5.24_LL30._mi,3
133,26,21,34,105,45,60,0,1,5,p_2.5.24_LL30._mi,3
134,26,23,33,104,46,58,0,1,5,p_2.5.24_LL30._mi,3
135,24,18,33,99,47,52,0,1,5,p_2.5.24_LL30._mi,3
136,21,18,28,84,43,41,0,1,5,p_2.5.24_LL30._mi,3
137,25,18,31,89,45,44,0,1,5,p_2.5.24_LL30._mi,3
138,24,18,30,86,38,48,0,1,5,p_2.5.24_LL30._mi,3
139,27,21,32,92,39,53,0,1,5,p_2.5.24_LL30._mi,3
140,25,19,31,84,39,45,0,1,5,p_2.5.24_LL30._mi,3
141,20,15,27,82,37,45,0,1,5,p_2.5.24_LL30._mi,3
142,23,14,30,77,34,43,0,1,5,p_2.5.24_LL30._mi,3
143,23,16,31,85,40,45,0,1,5,p_2.5.24_LL30._mi,3
144,25,20,31,91,40,51,0,1,5,p_2.5.24_LL30._mi,3
145,24,17,32,95,41,54,0,1,5,p_2.5.24_LL30._mi,3
146,29,22,35,102,49,53,0,1,5,p_2.5.24_LL30._mi,3
147,26,21,33,99,51,48,0,1,5,p_2.5.24_LL30._mi,3
148,29,25,35,100,52,48,0,1,5,p_2.5.24_LL30._mi,3
149,25,22,34,99,44,55,0,1,5,p_2.5.24_LL30._mi,3
150,27,21,31,85,40,45,0,1,5,p_2.5.24_LL30._mi,3
151,38,22,57,85,38,47,0,1,5,p_2.5.24_LL30._mi,3
152,53,32,80,112,56,56,0,1,5,p_2.5.24_LL30._mi,3
153,75,56,111,161,77,84,0,1,5,p_2.5.24_LL30._mi,3
154,101,65,138,228,124,104,0,1,5,p_2.5.24_LL30._mi,3
155,124,82,161,302,165,137,0,1,5,p_2.5.24_LL30._mi,3
156,140,100,179,380,217,163,0,1,5,p_2.5.24_LL30._mi,3
157,154,111,194,440,241,199,0,1,5,p_2.5.24_LL30._mi,3
158,162,119,210,500,269,231,0,1,5,p_2.5.24_LL30._mi,3
159,171,120,222,562,311,251,0,1,5,p_2.5.24_LL30._mi,3
160,183,129,239,602,321,281,0,1,5,p_2.5.24_LL30._mi,3
161,179,133,231,643,328,315,0,1,5,p_2.5.24_LL30._mi,3
162,178,143,225,659,312,347,0,1,5,p_2.5.24_LL30._mi,3
163,166,127,219,678,329,349,0,1,5,p_2.5.24_LL30._mi,3
164,164,129,216,689,340,349,0,1,5,p_2.5.24_LL30._mi,3
165,166,136,219,680,341,339,0,1,5,p_2.5.24_LL30._mi,3
166,166,123,214,690,352,338,0,1,5,p_2.5.24_LL30._mi,3
167,172,141,223,670,335,335,0,1,5,p_2.5.24_LL30._mi,3
168,177,133,221,673,336,337,0,1,5,p_2.5.24_LL30._mi,3
169,180,133,226,659,338,321,0,1,5,p_2.5.24_LL30._mi,3
170,182,138,233,641,300,341,0,1,5,p_2.5.24_LL30._mi,3
171,174,136,214,692,337,355,0,1,5,p_2.5.24_LL30._mi,3
172,169,139,216,680,337,343,0,1,5,p_2.5.24_LL30._mi,3
173,180,141,227,655,329,326,0,1,5,p_2.5.24_LL30._mi,3
174,181,138,226,664,330,334,0,1,5,p_2.5.24_LL30._mi,3
175,176,141,228,655,337,318,0,1,5,p_2.5.24_LL30._mi,3
176,161,129,205,714,356,358,0,1,5,p_2.5.24_LL30._mi,3
177,157,124,213,691,342,349,0,1,5,p_2.5.24_LL30._mi,3
178,175,140,225,661,339,322,0,1,5,p_2.5.24_LL30._mi,3
179,177,131,220,670,334,336,0,1,5,p_2.5.24_LL30._mi,3
180,164,134,219,680,347,333,0,1,5,p_2.5.24_LL30._mi,3
181,166,137,213,694,345,349,0,1,5,p_2.5.24_LL30._mi,3
182,165,133,216,683,342,341,0,1,5,p_2.5.24_LL30._mi,3
183,175,135,223,668,330,338,0,1,5,p_2.5.24_LL30._mi,3
184,176,132,230,651,337,314,0,1,5,p_2.5.24_LL30._mi,3
185,179,135,235,641,330,311,0,1,5,p_2.5.24_LL30._mi,3
186,169,127,223,665,372,293,0,1,5,p_2.5.24_LL30._mi,3
187,174,129,220,673,364,309,0,1,5,p_2.5.24_LL30._mi,3
188,163,129,220,679,359,320,0,1,5,p_2.5.24_LL30._mi,3
189,168,129,218,680,355,325,0,1,5,p_2.5.24_LL30._mi,3
190,171,134,213,694,344,350,0,1,5,p_2.5.24_LL30._mi,3
191,178,137,224,667,315,352,0,1,5,p_2.5.24_LL30._mi,3
192,175,140,224,662,319,343,0,1,5,p_2.5.24_LL30._mi,3
193,180,137,230,644,312,332,0,1,5,p_2.5.24_LL30._mi,3
194,175,143,229,647,335,312,0,1,5,p_2.5.24_LL30._mi,3
195,181,144,225,665,346,319,0,1,5,p_2.5.24_LL30._mi,3
196,187,139,233,634,323,311,0,1,5,p_2.5.24_LL30._mi,3
197,177,141,229,642,322,320,0,1,5,p_2.5.24_LL30._mi,3
198,167,130,225,655,324,331,0,1,5,p_2.5.24_LL30._mi,3
199,170,131,217,685,344,341,0,1,5,p_2.5.24_LL30._mi,3
200,161,125,211,700,360,340,0,1,5,p_2.5.24_LL30._mi,3
201,166,135,206,720,372,348,0,1,5,p_2.5.24_LL30._mi,3
202,159,127,216,679,327,352,0,1,5,p_2.5.24_LL30._mi,3
203,180,136,228,645,299,346,0,1,5,p_2.5.24_LL30._mi,3
204,178,140,230,649,312,337,0,1,5,p_2.5.24_LL30._mi,3
205,177,141,229,650,307,343,0,1,5,p_2.5.24_LL30._mi,3
206,186,138,234,623,292,331,0,1,5,p_2.5.24_LL30._mi,3
207,178,135,228,654,307,347,0,1,5,p_2.5.24_LL30._mi,3
208,181,135,230,639,297,342,0,1,5,p_2.5.24_LL30._mi,3
209,175,144,224,666,317,349,0,1,5,p_2.5.24_LL30._mi,3
210,177,137,223,671,320,351,0,1,5,p_2.5.24_LL30._mi,3
211,165,130,213,691,330,361,0,1,5,p_2.5.24_LL30._mi,3
212,165,132,219,682,324,358,0,1,5,p_2.5.24_LL30._mi,3
213,174,144,221,666,321,345,0,1,5,p_2.5.24_LL30._mi,3
214,175,142,228,647,309,338,0,1,5,p_2.5.24_LL30._mi,3
215,178,139,216,682,337,345,0,1,5,p_2.5.24_LL30._mi,3
216,173,131,225,659,347,312,0,1,5,p_2.5.24_LL30._mi,3
217,183,137,225,658,326,332,0,1,5,p_2.5.24_LL30._mi,3
218,182,142,231,648,318,330,0,1,5,p_2.5.24_LL30._mi,3
219,165,137,217,690,344,346,0,1,5,p_2.5.24_LL30._mi,3
220,174,146,216,687,349,338,0,1,5,p_2.5.24_LL30._mi,3
221,179,140,228,653,329,324,0,1,5,p_2.5.24_LL30._mi,3
222,172,131,220,671,340,331,0,1,5,p_2.5.24_LL30._mi,3
223,180,131,231,643,310,333,0,1,5,p_2.5.24_LL30._mi,3
224,174,138,233,632,320,312,0,1,5,p_2.5.24_LL30._mi,3
225,169,134,229,649,327,322,0,1,5,p_2.5.24_LL30._mi,3
226,152,122,196,731,353,378,0,1,5,p_2.5.24_LL30._mi,3
227,174,142,226,657,320,337,0,1,5,p_2.5.24_LL30._mi,3
228,176,135,230,648,332,316,0,1,5,p_2.5.24_LL30._mi,3
229,175,137,222,669,345,324,0,1,5,p_2.5.24_LL30._mi,3
230,167,133,221,673,350,323,0,1,5,p_2.5.24_LL30._mi,3
231,180,137,227,655,349,306,0,1,5,p_2.5.24_LL30._mi,3
232,186,134,235,631,337,294,0,1,5,p_2.5.24_LL30._mi,3
233,170,131,219,678,353,325,0,1,5,p_2.5.24_LL30._mi,3
234,177,135,227,654,340,314,0,1,5,p_2.5.24_LL30._mi,3
235,177,136,228,656,335,321,0,1,5,p_2.5.24_LL30._mi,3
236,179,138,225,660,353,307,0,1,5,p_2.5.24_LL30._mi,3
237,175,139,218,684,345,339,0,1,5,p_2.5.24_LL30._mi,3
238,176,139,225,666,330,336,0,1,5,p_2.5.24_LL30._mi,3
239,171,134,228,655,325,330,0,1,5,p_2.5.24_LL30._mi,3
240,178,131,230,643,328,315,0,1,5,p_2.5.24_LL30._mi,3
241,173,131,222,673,348,325,0,1,5,p_2.5.24_LL30._mi,3
242,168,136,215,691,343,348,0,1,5,p_2.5.24_LL30._mi,3
243,182,140,228,645,302,343,0,1,5,p_2.5.24_LL30._mi,3
244,168,132,224,666,309,357,0,1,5,p_2.5.24_LL30._mi,3
245,173,137,226,662,320,342,0,1,5,p_2.5.24_LL30._mi,3
246,180,143,226,655,322,333,0,1,5,p_2.5.24_LL30._mi,3
247,174,127,225,663,339,324,0,1,5,p_2.5.24_LL30._mi,3
248,172,138,226,661,329,332,0,1,5,p_2.5.24_LL30._mi,3
249,167,124,219,683,326,357,0,1,5,p_2.5.24_LL30._mi,3
250,178,139,223,666,325,341,0,1,5,p_2.5.24_LL30._mi,3
251,153,125,201,719,342,377,0,1,5,p_2.5.24_LL30._mi,3
252,171,127,228,659,312,347,0,1,5,p_2.5.24_LL30._mi,3
253,182,138,226,664,319,345,0,1,5,p_2.5.24_LL30._mi,3
254,165,131,217,684,336,348,0,1,5,p_2.5.24_LL30._mi,3
