YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
222,200,1.49,1.272002339,1.571428571,1.411764706,0.248333333,0.21200039,1,1,NaN,1.49,p_1.30.24_LL3c_mi,4
223,180,1.483333333,1.257269365,1.511627907,1.457446809,0.247222222,0.209544894,1,1,NaN,1.483333333,p_1.30.24_LL3c_mi,4
224,178,1.174157303,1.206388652,1.222222222,1.113924051,0.234831461,0.24127773,1,1,NaN,1.174157303,p_1.30.24_LL3c_mi,4
225,178,1.297752809,1.264953721,1.293478261,1.302325581,0.259550562,0.252990744,1,1,NaN,1.297752809,p_1.30.24_LL3c_mi,4
226,161,1.310559006,1.168524844,1.24137931,1.391891892,0.262111801,0.233704969,1,1,NaN,1.310559006,p_1.30.24_LL3c_mi,4
227,160,1.4625,1.263356316,1.554216867,1.363636364,0.2925,0.252671263,1,1,NaN,1.4625,p_1.30.24_LL3c_mi,4
228,183,1.191256831,1.223187178,1.255813953,1.134020619,0.198542805,0.20386453,1,1,NaN,1.191256831,p_1.30.24_LL3c_mi,4
229,175,1.531428571,1.320869495,1.441558442,1.602040816,0.255238095,0.220144916,1,1,NaN,1.531428571,p_1.30.24_LL3c_mi,4
230,175,1.411428571,1.447107982,1.477272727,1.344827586,0.176428571,0.180888498,1,1,NaN,1.411428571,p_1.30.24_LL3c_mi,4
231,181,1.375690608,1.216673604,1.419753086,1.34,0.275138122,0.243334721,1,1,NaN,1.375690608,p_1.30.24_LL3c_mi,4
232,183,1.398907104,1.346300959,1.359550562,1.436170213,0.174863388,0.16828762,1,1,NaN,1.398907104,p_1.30.24_LL3c_mi,4
233,187,1.197860963,1.172441494,1.244897959,1.146067416,0.199643494,0.195406916,1,1,NaN,1.197860963,p_1.30.24_LL3c_mi,4
234,161,1.434782609,1.278586176,1.518518519,1.35,0.286956522,0.255717235,1,1,NaN,1.434782609,p_1.30.24_LL3c_mi,4
235,177,1.231638418,1.304500133,1.168421053,1.304878049,0.20527307,0.217416689,1,1,NaN,1.231638418,p_1.30.24_LL3c_mi,4
236,177,1.276836158,1.291218215,1.405063291,1.173469388,0.212806026,0.215203036,1,1,NaN,1.276836158,p_1.30.24_LL3c_mi,4
237,173,1.283236994,1.236840939,1.290697674,1.275862069,0.183319571,0.176691563,1,1,NaN,1.283236994,p_1.30.24_LL3c_mi,4
238,152,1.111842105,1.324998274,1.175675676,1.051282051,0.158834586,0.189285468,1,1,NaN,1.111842105,p_1.30.24_LL3c_mi,4
239,169,1.449704142,1.267314571,1.481481481,1.420454545,0.289940828,0.253462914,1,1,NaN,1.449704142,p_1.30.24_LL3c_mi,4
240,184,1.527173913,1.46332978,1.604938272,1.466019417,0.254528986,0.243888297,1,1,NaN,1.527173913,p_1.30.24_LL3c_mi,4
241,184,1.320652174,1.28904913,1.241758242,1.397849462,0.220108696,0.214841522,1,1,NaN,1.320652174,p_1.30.24_LL3c_mi,4
242,183,1.404371585,1.301048822,1.294117647,1.543209877,0.234061931,0.21684147,1,1,NaN,1.404371585,p_1.30.24_LL3c_mi,4
243,173,1.456647399,1.305010148,1.471264368,1.441860465,0.208092486,0.186430021,1,1,NaN,1.456647399,p_1.30.24_LL3c_mi,4
244,172,1.38372093,1.290256828,1.362637363,1.407407407,0.230620155,0.215042805,1,1,NaN,1.38372093,p_1.30.24_LL3c_mi,4
245,194,1.458762887,1.429101865,1.628865979,1.288659794,0.182345361,0.178637733,1,1,NaN,1.458762887,p_1.30.24_LL3c_mi,4
246,188,1.675531915,1.577257226,1.697674419,1.656862745,0.239361702,0.225322461,1,1,NaN,1.675531915,p_1.30.24_LL3c_mi,4
247,186,1.548387097,1.433318803,1.712643678,1.404040404,0.258064516,0.238886467,1,1,NaN,1.548387097,p_1.30.24_LL3c_mi,4
248,171,1.32748538,1.353993698,1.462365591,1.166666667,0.189640769,0.193427671,1,1,NaN,1.32748538,p_1.30.24_LL3c_mi,4
249,174,1.408045977,1.347291729,1.528089888,1.282352941,0.23467433,0.224548622,1,1,NaN,1.408045977,p_1.30.24_LL3c_mi,4
250,190,1.178947368,1.088457453,1.25,1.122641509,0.196491228,0.181409575,1,1,NaN,1.178947368,p_1.30.24_LL3c_mi,4
251,168,1.380952381,1.343912974,1.444444444,1.333333333,0.23015873,0.223985496,1,1,NaN,1.380952381,p_1.30.24_LL3c_mi,4
252,174,1.264367816,1.187212893,1.220930233,1.306818182,0.252873563,0.237442579,1,1,NaN,1.264367816,p_1.30.24_LL3c_mi,4
253,175,1.422857143,1.349134613,1.530120482,1.326086957,0.237142857,0.224855769,1,1,NaN,1.422857143,p_1.30.24_LL3c_mi,4
254,168,1.220238095,1.180812646,1.432432432,1.053191489,0.244047619,0.236162529,1,1,NaN,1.220238095,p_1.30.24_LL3c_mi,4
255,177,1.282485876,1.167445994,1.3,1.264367816,0.320621469,0.291861499,1,1,NaN,1.282485876,p_1.30.24_LL3c_mi,4
256,177,1.214689266,1.112536536,1.1875,1.237113402,0.303672316,0.278134134,1,1,NaN,1.214689266,p_1.30.24_LL3c_mi,4
257,158,1.259493671,1.297623402,1.325,1.192307692,0.179927667,0.185374772,1,1,NaN,1.259493671,p_1.30.24_LL3c_mi,4
258,172,1.209302326,1.257643569,1.326086957,1.075,0.241860465,0.251528714,1,1,NaN,1.209302326,p_1.30.24_LL3c_mi,4
259,166,1.319277108,1.388433417,1.265822785,1.367816092,0.188468158,0.198347631,1,1,NaN,1.319277108,p_1.30.24_LL3c_mi,4
260,179,1.301675978,1.301920572,1.2,1.445945946,0.216945996,0.216986762,1,1,NaN,1.301675978,p_1.30.24_LL3c_mi,4
261,179,1.290502793,1.210659247,1.292682927,1.288659794,0.215083799,0.201776541,1,1,NaN,1.290502793,p_1.30.24_LL3c_mi,4
262,175,1.302857143,1.297540936,1.368421053,1.225,0.217142857,0.216256823,1,1,NaN,1.302857143,p_1.30.24_LL3c_mi,4
263,189,1.412698413,1.296085604,1.383838384,1.444444444,0.282539683,0.259217121,1,1,NaN,1.412698413,p_1.30.24_LL3c_mi,4
264,178,1.207865169,1.224304227,1.175257732,1.24691358,0.241573034,0.244860845,1,1,NaN,1.207865169,p_1.30.24_LL3c_mi,4
265,166,1.301204819,1.136021124,1.402439024,1.202380952,0.260240964,0.227204225,1,1,NaN,1.301204819,p_1.30.24_LL3c_mi,4
266,191,1.282722513,1.232739748,1.329268293,1.247706422,0.256544503,0.24654795,1,1,NaN,1.282722513,p_1.30.24_LL3c_mi,4
267,171,1.339181287,1.251651815,1.265822785,1.402173913,0.223196881,0.208608636,1,1,NaN,1.339181287,p_1.30.24_LL3c_mi,4
268,170,1.447058824,1.422606012,1.609195402,1.277108434,0.241176471,0.237101002,1,1,NaN,1.447058824,p_1.30.24_LL3c_mi,4
269,171,1.210526316,1.169265865,1.204819277,1.215909091,0.242105263,0.233853173,1,1,NaN,1.210526316,p_1.30.24_LL3c_mi,4
270,178,1.528089888,1.500206296,1.582278481,1.484848485,0.218298555,0.214315185,1,1,NaN,1.528089888,p_1.30.24_LL3c_mi,4
271,186,1.403225806,1.460762601,1.367924528,1.45,0.140322581,0.14607626,1,1,NaN,1.403225806,p_1.30.24_LL3c_mi,4
272,196,1.428571429,1.296939198,1.52173913,1.346153846,0.178571429,0.1621174,1,1,NaN,1.428571429,p_1.30.24_LL3c_mi,4
273,181,1.430939227,1.338296472,1.346153846,1.545454545,0.238489871,0.223049412,1,1,NaN,1.430939227,p_1.30.24_LL3c_mi,4
274,168,1.196428571,1.190073356,1.069767442,1.329268293,0.170918367,0.170010479,1,1,NaN,1.196428571,p_1.30.24_LL3c_mi,4
275,171,1.385964912,1.275392248,1.325581395,1.447058824,0.230994152,0.212565375,1,1,NaN,1.385964912,p_1.30.24_LL3c_mi,4
276,174,1.41954023,1.352312434,1.279069767,1.556818182,0.202791461,0.193187491,1,1,NaN,1.41954023,p_1.30.24_LL3c_mi,4
277,177,1.367231638,1.254831444,1.373626374,1.360465116,0.273446328,0.250966289,1,1,NaN,1.367231638,p_1.30.24_LL3c_mi,4
278,172,1.331395349,1.252157121,1.453488372,1.209302326,0.26627907,0.250431424,1,1,NaN,1.331395349,p_1.30.24_LL3c_mi,4
279,175,1.377142857,1.31984972,1.452380952,1.307692308,0.275428571,0.263969944,1,1,NaN,1.377142857,p_1.30.24_LL3c_mi,4
280,180,1.388888889,1.247965445,1.411764706,1.368421053,0.277777778,0.249593089,1,1,NaN,1.388888889,p_1.30.24_LL3c_mi,4
281,175,1.485714286,1.384882014,1.606741573,1.360465116,0.247619048,0.230813669,1,1,NaN,1.485714286,p_1.30.24_LL3c_mi,4
282,183,1.442622951,1.412556604,1.473684211,1.420560748,0.206088993,0.201793801,1,1,NaN,1.442622951,p_1.30.24_LL3c_mi,4
283,173,1.23699422,1.227786903,1.207317073,1.263736264,0.206165703,0.204631151,1,1,NaN,1.23699422,p_1.30.24_LL3c_mi,4
284,172,1.406976744,1.404902918,1.638888889,1.24,0.234496124,0.234150486,1,1,NaN,1.406976744,p_1.30.24_LL3c_mi,4
285,184,1.336956522,1.226102037,1.436170213,1.233333333,0.267391304,0.245220407,1,1,NaN,1.336956522,p_1.30.24_LL3c_mi,4
286,183,1.31147541,1.277974663,1.336734694,1.282352941,0.163934426,0.159746833,1,1,NaN,1.31147541,p_1.30.24_LL3c_mi,4
287,176,1.278409091,1.40480391,1.2875,1.270833333,0.159801136,0.175600489,1,1,NaN,1.278409091,p_1.30.24_LL3c_mi,4
288,173,1.369942197,1.220759627,1.360465116,1.379310345,0.273988439,0.244151925,1,1,NaN,1.369942197,p_1.30.24_LL3c_mi,4
289,182,1.258241758,1.245683458,1.5,1.02173913,0.251648352,0.249136692,1,1,NaN,1.258241758,p_1.30.24_LL3c_mi,4
290,169,1.479289941,1.341147152,1.420454545,1.543209877,0.211327134,0.19159245,1,1,NaN,1.479289941,p_1.30.24_LL3c_mi,4
291,184,1.217391304,1.420583171,1.21978022,1.215053763,0.152173913,0.177572896,1,1,NaN,1.217391304,p_1.30.24_LL3c_mi,4
292,173,1.341040462,1.309355009,1.43373494,1.255555556,0.268208092,0.261871002,1,1,NaN,1.341040462,p_1.30.24_LL3c_mi,4
293,170,1.394117647,1.577568569,1.347826087,1.425742574,0.126737968,0.143415324,1,1,NaN,1.394117647,p_1.30.24_LL3c_mi,4
294,181,1.524861878,1.297729045,1.584269663,1.467391304,0.254143646,0.216288174,1,1,NaN,1.524861878,p_1.30.24_LL3c_mi,4
295,181,1.430939227,1.354799576,1.697674419,1.189473684,0.238489871,0.225799929,1,1,NaN,1.430939227,p_1.30.24_LL3c_mi,4
296,183,1.387978142,1.299732753,1.352941176,1.432098765,0.23132969,0.216622126,1,1,NaN,1.387978142,p_1.30.24_LL3c_mi,4
297,205,1.497560976,1.359874527,1.354545455,1.663157895,0.213937282,0.19426779,1,1,NaN,1.497560976,p_1.30.24_LL3c_mi,4
298,191,1.581151832,1.381250666,1.619565217,1.545454545,0.263525305,0.230208444,1,1,NaN,1.581151832,p_1.30.24_LL3c_mi,4
299,178,1.353932584,1.218274799,1.325842697,1.382022472,0.270786517,0.24365496,1,1,NaN,1.353932584,p_1.30.24_LL3c_mi,4
300,183,1.371584699,1.298207218,1.329411765,1.408163265,0.27431694,0.259641444,1,1,NaN,1.371584699,p_1.30.24_LL3c_mi,4
301,162,1.407407407,1.363023473,1.21686747,1.607594937,0.201058201,0.194717639,1,1,NaN,1.407407407,p_1.30.24_LL3c_mi,4
302,183,1.273224044,1.387421511,1.466666667,1.138888889,0.212204007,0.231236919,1,1,NaN,1.273224044,p_1.30.24_LL3c_mi,4
303,187,1.475935829,1.357261853,1.5,1.441558442,0.245989305,0.226210309,1,1,NaN,1.475935829,p_1.30.24_LL3c_mi,4
304,169,1.349112426,1.328269477,1.378378378,1.326315789,0.224852071,0.221378246,1,1,NaN,1.349112426,p_1.30.24_LL3c_mi,4
305,178,1.488764045,1.4389213,1.315217391,1.674418605,0.248127341,0.239820217,1,1,NaN,1.488764045,p_1.30.24_LL3c_mi,4
306,186,1.327956989,1.245520891,1.418604651,1.25,0.265591398,0.249104178,1,1,NaN,1.327956989,p_1.30.24_LL3c_mi,4
307,178,1.157303371,1.098523677,1.290322581,1.011764706,0.231460674,0.219704735,1,1,NaN,1.157303371,p_1.30.24_LL3c_mi,4
308,177,1.344632768,1.247673747,1.326086957,1.364705882,0.268926554,0.249534749,1,1,NaN,1.344632768,p_1.30.24_LL3c_mi,4
309,165,1.557575758,1.289505082,1.511111111,1.613333333,0.25959596,0.214917514,1,1,NaN,1.557575758,p_1.30.24_LL3c_mi,4
310,182,1.450549451,1.344222228,1.397959184,1.511904762,0.241758242,0.224037038,1,1,NaN,1.450549451,p_1.30.24_LL3c_mi,4
311,171,1.380116959,1.32906955,1.494505495,1.25,0.197159566,0.189867079,1,1,NaN,1.380116959,p_1.30.24_LL3c_mi,4
312,185,1.254054054,1.163436298,1.3125,1.191011236,0.250810811,0.23268726,1,1,NaN,1.254054054,p_1.30.24_LL3c_mi,4
313,178,1.252808989,1.220409294,1.463414634,1.072916667,0.178972713,0.174344185,1,1,NaN,1.252808989,p_1.30.24_LL3c_mi,4
314,161,1.48447205,1.280164003,1.506493506,1.464285714,0.247412008,0.213360667,1,1,NaN,1.48447205,p_1.30.24_LL3c_mi,4
315,168,1.505952381,1.49248426,1.43373494,1.576470588,0.188244048,0.186560533,1,1,NaN,1.505952381,p_1.30.24_LL3c_mi,4
316,175,1.348571429,1.355569912,1.365591398,1.329268293,0.224761905,0.225928319,1,1,NaN,1.348571429,p_1.30.24_LL3c_mi,4
317,168,1.25,1.293697296,1.302325581,1.195121951,0.208333333,0.215616216,1,1,NaN,1.25,p_1.30.24_LL3c_mi,4
318,194,1.37628866,1.302709269,1.277777778,1.5,0.229381443,0.217118212,1,1,NaN,1.37628866,p_1.30.24_LL3c_mi,4
319,180,1.572222222,1.394444506,1.727272727,1.423913043,0.314444444,0.278888901,1,1,NaN,1.572222222,p_1.30.24_LL3c_mi,4
320,187,1.454545455,1.437522578,1.591836735,1.303370787,0.181818182,0.179690322,1,1,NaN,1.454545455,p_1.30.24_LL3c_mi,4
321,191,1.282722513,1.202482048,1.375,1.189473684,0.256544503,0.24049641,1,1,NaN,1.282722513,p_1.30.24_LL3c_mi,4
322,188,1.473404255,1.34615122,1.365591398,1.578947368,0.245567376,0.224358537,1,1,NaN,1.473404255,p_1.30.24_LL3c_mi,4
323,173,1.514450867,1.340803891,1.49382716,1.532608696,0.252408478,0.223467315,1,1,NaN,1.514450867,p_1.30.24_LL3c_mi,4
324,181,1.303867403,1.304452403,1.435294118,1.1875,0.217311234,0.217408734,1,1,NaN,1.303867403,p_1.30.24_LL3c_mi,4
325,183,1.202185792,1.29987135,1.157303371,1.244680851,0.171740827,0.185695907,1,1,NaN,1.202185792,p_1.30.24_LL3c_mi,4
326,162,1.271604938,1.309424469,1.294117647,1.246753247,0.254320988,0.261884894,1,1,NaN,1.271604938,p_1.30.24_LL3c_mi,4
327,179,1.441340782,1.374188378,1.505617978,1.377777778,0.160148976,0.152687598,1,1,NaN,1.441340782,p_1.30.24_LL3c_mi,4
328,167,1.419161677,1.38550735,1.406976744,1.432098765,0.236526946,0.230917892,1,1,NaN,1.419161677,p_1.30.24_LL3c_mi,4
329,173,1.375722543,1.2165956,1.481927711,1.277777778,0.275144509,0.24331912,1,1,NaN,1.375722543,p_1.30.24_LL3c_mi,4
330,174,1.224137931,1.23592333,1.372093023,1.079545455,0.204022989,0.205987222,1,1,NaN,1.224137931,p_1.30.24_LL3c_mi,4
331,174,1.454022989,1.400107725,1.505882353,1.404494382,0.20771757,0.200015389,1,1,NaN,1.454022989,p_1.30.24_LL3c_mi,4
332,184,1.445652174,1.287723712,1.364705882,1.515151515,0.240942029,0.214620619,1,1,NaN,1.445652174,p_1.30.24_LL3c_mi,4
333,180,1.344444444,1.229626015,1.553191489,1.11627907,0.336111111,0.307406504,1,1,NaN,1.344444444,p_1.30.24_LL3c_mi,4
334,165,1.375757576,1.303613716,1.662650602,1.085365854,0.229292929,0.217268953,1,1,NaN,1.375757576,p_1.30.24_LL3c_mi,4
335,184,1.195652174,1.216814173,1.21686747,1.178217822,0.239130435,0.243362835,1,1,NaN,1.195652174,p_1.30.24_LL3c_mi,4
336,167,1.317365269,1.285178813,1.342465753,1.29787234,0.263473054,0.257035763,1,1,NaN,1.317365269,p_1.30.24_LL3c_mi,4
337,176,1.323863636,1.32781189,1.413333333,1.257425743,0.189123377,0.189687413,1,1,NaN,1.323863636,p_1.30.24_LL3c_mi,4
338,163,1.423312883,1.396183977,1.463414634,1.382716049,0.203330412,0.199454854,1,1,NaN,1.423312883,p_1.30.24_LL3c_mi,4
339,174,1.229885057,1.309821939,1.292682927,1.173913043,0.204980843,0.218303657,1,1,NaN,1.229885057,p_1.30.24_LL3c_mi,4
340,178,1.426966292,1.347838952,1.413043478,1.441860465,0.203852327,0.192548422,1,1,NaN,1.426966292,p_1.30.24_LL3c_mi,4
341,177,1.355932203,1.382882922,1.355555556,1.356321839,0.1937046,0.197554703,1,1,NaN,1.355932203,p_1.30.24_LL3c_mi,4
342,178,1.438202247,1.305832688,1.529411765,1.35483871,0.239700375,0.217638781,1,1,NaN,1.438202247,p_1.30.24_LL3c_mi,4
343,187,1.342245989,1.348229139,1.326315789,1.358695652,0.191749427,0.192604163,1,1,NaN,1.342245989,p_1.30.24_LL3c_mi,4
344,175,1.662857143,1.577697601,1.617283951,1.70212766,0.23755102,0.225385372,1,1,NaN,1.662857143,p_1.30.24_LL3c_mi,4
345,184,1.510869565,1.433361788,1.6,1.425531915,0.215838509,0.20476597,1,1,NaN,1.510869565,p_1.30.24_LL3c_mi,4
346,204,1.387254902,1.204275762,1.514851485,1.262135922,0.27745098,0.240855152,1,1,NaN,1.387254902,p_1.30.24_LL3c_mi,4
347,211,1.303317536,1.188411661,1.234234234,1.38,0.186188219,0.169773094,1,1,NaN,1.303317536,p_1.30.24_LL3c_mi,4
348,221,0.665158371,0.818040118,0.669811321,0.660869565,0.221719457,0.272680039,1,1,NaN,0.665158371,p_1.30.24_LL3c_mi,4
349,224,0,0,0,0,NaN,NA,1,1,NaN,0,p_1.30.24_LL3c_mi,4
350,222,0,0,0,0,NaN,NA,1,1,NaN,0,p_1.30.24_LL3c_mi,4
0,882,0.789115646,1.049715117,0.76849642,0.807775378,0.131519274,0.17495252,2,1,NaN,0.789115646,p_1.30.24_LL3c_mi,4
1,9,0.888888889,1.054092553,0.714285714,1.5,0.296296296,0.351364184,2,1,NaN,0.888888889,p_1.30.24_LL3c_mi,4
2,105,1.219047619,1.176541153,1.333333333,1.122807018,0.243809524,0.235308231,2,1,NaN,1.219047619,p_1.30.24_LL3c_mi,4
3,143,1.307692308,1.194062596,1.246376812,1.364864865,0.261538462,0.238812519,2,1,NaN,1.307692308,p_1.30.24_LL3c_mi,4
4,162,1.327160494,1.50291744,1.202380952,1.461538462,0.147462277,0.166990827,2,1,NaN,1.327160494,p_1.30.24_LL3c_mi,4
5,182,1.417582418,1.248786674,1.5,1.352941176,0.236263736,0.208131112,2,1,NaN,1.417582418,p_1.30.24_LL3c_mi,4
6,183,1.295081967,1.236055348,1.49,1.060240964,0.215846995,0.206009225,2,1,NaN,1.295081967,p_1.30.24_LL3c_mi,4
7,169,1.473372781,1.234740616,1.447058824,1.5,0.24556213,0.205790103,2,1,NaN,1.473372781,p_1.30.24_LL3c_mi,4
8,180,1.311111111,1.265303589,1.288888889,1.333333333,0.187301587,0.180757656,2,1,NaN,1.311111111,p_1.30.24_LL3c_mi,4
9,183,1.202185792,1.230382603,1.068181818,1.326315789,0.200364299,0.205063767,2,1,NaN,1.202185792,p_1.30.24_LL3c_mi,4
10,170,1.311764706,1.27904474,1.217391304,1.423076923,0.218627451,0.213174123,2,1,NaN,1.311764706,p_1.30.24_LL3c_mi,4
11,167,1.335329341,1.408283491,1.397435897,1.280898876,0.166916168,0.176035436,2,1,NaN,1.335329341,p_1.30.24_LL3c_mi,4
12,182,1.412087912,1.230580438,1.357142857,1.476190476,0.282417582,0.246116088,2,1,NaN,1.412087912,p_1.30.24_LL3c_mi,4
13,164,1.347560976,1.241385097,1.35443038,1.341176471,0.224593496,0.206897516,2,1,NaN,1.347560976,p_1.30.24_LL3c_mi,4
14,174,1.224137931,1.226533771,1.440860215,0.975308642,0.204022989,0.204422295,2,1,NaN,1.224137931,p_1.30.24_LL3c_mi,4
15,180,1.361111111,1.369108052,1.235955056,1.483516484,0.226851852,0.228184675,2,1,NaN,1.361111111,p_1.30.24_LL3c_mi,4
16,167,1.311377246,1.270158854,1.326086957,1.293333333,0.218562874,0.211693142,2,1,NaN,1.311377246,p_1.30.24_LL3c_mi,4
17,188,1.340425532,1.391749497,1.280898876,1.393939394,0.167553191,0.173968687,2,1,NaN,1.340425532,p_1.30.24_LL3c_mi,4
18,177,1.429378531,1.312888972,1.484210526,1.365853659,0.204196933,0.187555567,2,1,NaN,1.429378531,p_1.30.24_LL3c_mi,4
19,172,1.290697674,1.323351046,1.255102041,1.337837838,0.184385382,0.189050149,2,1,NaN,1.290697674,p_1.30.24_LL3c_mi,4
20,184,1.510869565,1.496769309,1.643678161,1.391752577,0.251811594,0.249461552,2,1,NaN,1.510869565,p_1.30.24_LL3c_mi,4
21,186,1.64516129,1.403818432,1.720430108,1.569892473,0.329032258,0.280763686,2,1,NaN,1.64516129,p_1.30.24_LL3c_mi,4
22,201,1.527363184,1.345547291,1.663265306,1.398058252,0.218194741,0.192221042,2,1,NaN,1.527363184,p_1.30.24_LL3c_mi,4
23,189,1.328042328,1.23267003,1.265957447,1.389473684,0.265608466,0.246534006,2,1,NaN,1.328042328,p_1.30.24_LL3c_mi,4
24,171,1.14619883,1.0882934,1.192307692,1.107526882,0.286549708,0.27207335,2,1,NaN,1.14619883,p_1.30.24_LL3c_mi,4
25,191,1.497382199,1.251837998,1.52173913,1.474747475,0.2495637,0.208639666,2,1,NaN,1.497382199,p_1.30.24_LL3c_mi,4
26,161,1.472049689,1.369589865,1.474358974,1.469879518,0.210292813,0.195655695,2,1,NaN,1.472049689,p_1.30.24_LL3c_mi,4
27,168,1.392857143,1.281072316,1.448717949,1.344444444,0.232142857,0.213512053,2,1,NaN,1.392857143,p_1.30.24_LL3c_mi,4
28,180,1.444444444,1.299859134,1.528089888,1.362637363,0.206349206,0.185694162,2,1,NaN,1.444444444,p_1.30.24_LL3c_mi,4
29,182,1.450549451,1.246109847,1.569892473,1.325842697,0.241758242,0.207684975,2,1,NaN,1.450549451,p_1.30.24_LL3c_mi,4
30,168,1.25,1.146460317,1.341772152,1.168539326,0.208333333,0.191076719,2,1,NaN,1.25,p_1.30.24_LL3c_mi,4
31,180,1.394444444,1.305327383,1.546511628,1.255319149,0.278888889,0.261065477,2,1,NaN,1.394444444,p_1.30.24_LL3c_mi,4
32,180,1.2,1.207055608,1.164705882,1.231578947,0.24,0.241411122,2,1,NaN,1.2,p_1.30.24_LL3c_mi,4
33,161,1.198757764,1.23905143,1.036144578,1.371794872,0.199792961,0.206508572,2,1,NaN,1.198757764,p_1.30.24_LL3c_mi,4
34,172,1.343023256,1.262971591,1.323943662,1.356435644,0.223837209,0.210495265,2,1,NaN,1.343023256,p_1.30.24_LL3c_mi,4
35,176,1.443181818,1.41710332,1.367816092,1.516853933,0.206168831,0.202443331,2,1,NaN,1.443181818,p_1.30.24_LL3c_mi,4
36,171,1.362573099,1.358027263,1.5,1.235955056,0.227095517,0.226337877,2,1,NaN,1.362573099,p_1.30.24_LL3c_mi,4
37,177,1.333333333,1.367922557,1.285714286,1.376344086,0.133333333,0.136792256,2,1,NaN,1.333333333,p_1.30.24_LL3c_mi,4
38,171,1.321637427,1.3532313,1.328571429,1.316831683,0.188805347,0.193318757,2,1,NaN,1.321637427,p_1.30.24_LL3c_mi,4
39,174,1.137931034,1.21334024,1.230769231,1,0.227586207,0.242668048,2,1,NaN,1.137931034,p_1.30.24_LL3c_mi,4
40,169,1.390532544,1.410472844,1.325581395,1.457831325,0.198647506,0.201496121,2,1,NaN,1.390532544,p_1.30.24_LL3c_mi,4
41,168,1.380952381,1.227477447,1.450704225,1.329896907,0.276190476,0.245495489,2,1,NaN,1.380952381,p_1.30.24_LL3c_mi,4
42,181,1.535911602,1.301743648,1.575757576,1.513043478,0.219415943,0.185963378,2,1,NaN,1.535911602,p_1.30.24_LL3c_mi,4
43,185,1.248648649,1.260956681,1.464285714,1.069306931,0.24972973,0.252191336,2,1,NaN,1.248648649,p_1.30.24_LL3c_mi,4
44,179,1.418994413,1.413369985,1.52,1.291139241,0.236499069,0.235561664,2,1,NaN,1.418994413,p_1.30.24_LL3c_mi,4
45,158,1.424050633,1.485789605,1.46835443,1.379746835,0.203435805,0.212255658,2,1,NaN,1.424050633,p_1.30.24_LL3c_mi,4
46,184,1.385869565,1.227203629,1.488888889,1.287234043,0.230978261,0.204533938,2,1,NaN,1.385869565,p_1.30.24_LL3c_mi,4
47,191,1.439790576,1.485114902,1.670103093,1.20212766,0.179973822,0.185639363,2,1,NaN,1.439790576,p_1.30.24_LL3c_mi,4
48,185,1.4,1.298828904,1.460674157,1.34375,0.233333333,0.216471484,2,1,NaN,1.4,p_1.30.24_LL3c_mi,4
49,185,1.313513514,1.179112176,1.348314607,1.28125,0.187644788,0.168444597,2,1,NaN,1.313513514,p_1.30.24_LL3c_mi,4
50,180,1.211111111,1.311695942,1.272727273,1.152173913,0.201851852,0.21861599,2,1,NaN,1.211111111,p_1.30.24_LL3c_mi,4
51,154,1.272727273,1.17307889,1.192307692,1.355263158,0.254545455,0.234615778,2,1,NaN,1.272727273,p_1.30.24_LL3c_mi,4
52,155,1.296774194,1.151927766,1.493333333,1.1125,0.259354839,0.230385553,2,1,NaN,1.296774194,p_1.30.24_LL3c_mi,4
53,186,1.344086022,1.331486661,1.5,1.21,0.224014337,0.221914443,2,1,NaN,1.344086022,p_1.30.24_LL3c_mi,4
54,175,1.342857143,1.333538572,1.52173913,1.144578313,0.223809524,0.222256429,2,1,NaN,1.342857143,p_1.30.24_LL3c_mi,4
55,170,1.358823529,1.164341408,1.423529412,1.294117647,0.339705882,0.291085352,2,1,NaN,1.358823529,p_1.30.24_LL3c_mi,4
56,180,1.35,1.412138123,1.355263158,1.346153846,0.192857143,0.201734018,2,1,NaN,1.35,p_1.30.24_LL3c_mi,4
57,190,1.615789474,1.412252941,1.571428571,1.656565657,0.269298246,0.23537549,2,1,NaN,1.615789474,p_1.30.24_LL3c_mi,4
58,179,1.312849162,1.237250592,1.367088608,1.27,0.262569832,0.247450118,2,1,NaN,1.312849162,p_1.30.24_LL3c_mi,4
59,183,1.475409836,1.425126453,1.701149425,1.270833333,0.245901639,0.237521076,2,1,NaN,1.475409836,p_1.30.24_LL3c_mi,4
60,195,1.543589744,1.50665104,1.515151515,1.572916667,0.220512821,0.215235863,2,1,NaN,1.543589744,p_1.30.24_LL3c_mi,4
61,171,1.239766082,1.109238188,1.317647059,1.162790698,0.247953216,0.221847638,2,1,NaN,1.239766082,p_1.30.24_LL3c_mi,4
62,180,1.583333333,1.397823528,1.821428571,1.375,0.226190476,0.199689075,2,1,NaN,1.583333333,p_1.30.24_LL3c_mi,4
63,178,1.213483146,1.144595852,1.179487179,1.24,0.242696629,0.22891917,2,1,NaN,1.213483146,p_1.30.24_LL3c_mi,4
64,181,1.342541436,1.21737977,1.390243902,1.303030303,0.268508287,0.243475954,2,1,NaN,1.342541436,p_1.30.24_LL3c_mi,4
65,172,1.424418605,1.517957696,1.449438202,1.397590361,0.203488372,0.216851099,2,1,NaN,1.424418605,p_1.30.24_LL3c_mi,4
