year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
39,182,138,238,627,322,305,0,1,1,m_1.23.24_LL30_mi,04
40,192,133,241,611,319,292,0,1,1,m_1.23.24_LL30_mi,04
41,185,137,240,628,320,308,0,1,1,m_1.23.24_LL30_mi,04
42,192,136,241,624,321,303,0,1,1,m_1.23.24_LL30_mi,04
43,189,140,238,631,312,319,0,1,1,m_1.23.24_LL30_mi,04
44,174,130,225,676,335,341,0,1,1,m_1.23.24_LL30_mi,04
45,181,138,234,649,305,344,0,1,1,m_1.23.24_LL30_mi,04
46,191,146,240,626,295,331,0,1,1,m_1.23.24_LL30_mi,04
47,190,140,241,620,313,307,0,1,1,m_1.23.24_LL30_mi,04
48,185,133,237,639,319,320,0,1,1,m_1.23.24_LL30_mi,04
49,196,144,243,621,307,314,0,1,1,m_1.23.24_LL30_mi,04
50,182,133,240,620,318,302,0,1,1,m_1.23.24_LL30_mi,04
51,178,146,222,685,345,340,0,1,1,m_1.23.24_LL30_mi,04
52,188,150,240,612,307,305,0,1,1,m_1.23.24_LL30_mi,04
53,188,143,242,621,296,325,0,1,1,m_1.23.24_LL30_mi,04
54,189,142,244,598,275,323,0,1,1,m_1.23.24_LL30_mi,04
55,179,131,234,633,292,341,0,1,1,m_1.23.24_LL30_mi,04
56,183,140,240,622,301,321,0,1,1,m_1.23.24_LL30_mi,04
57,186,140,236,640,317,323,0,1,1,m_1.23.24_LL30_mi,04
58,183,136,235,655,330,325,0,1,1,m_1.23.24_LL30_mi,04
59,184,143,239,629,306,323,0,1,1,m_1.23.24_LL30_mi,04
60,183,149,237,632,314,318,0,1,1,m_1.23.24_LL30_mi,04
61,184,137,236,640,314,326,0,1,1,m_1.23.24_LL30_mi,04
62,173,123,232,656,348,308,0,1,1,m_1.23.24_LL30_mi,04
63,169,140,227,665,344,321,0,1,1,m_1.23.24_LL30_mi,04
64,179,133,233,645,332,313,0,1,1,m_1.23.24_LL30_mi,04
65,188,150,235,646,327,319,0,1,1,m_1.23.24_LL30_mi,04
66,184,139,233,644,321,323,0,1,1,m_1.23.24_LL30_mi,04
67,184,138,236,641,316,325,0,1,1,m_1.23.24_LL30_mi,04
68,178,136,230,662,325,337,0,1,1,m_1.23.24_LL30_mi,04
69,187,133,240,629,312,317,0,1,1,m_1.23.24_LL30_mi,04
70,188,129,242,617,318,299,0,1,1,m_1.23.24_LL30_mi,04
71,184,135,239,630,324,306,0,1,1,m_1.23.24_LL30_mi,04
72,180,125,237,638,339,299,0,1,1,m_1.23.24_LL30_mi,04
73,188,140,240,635,325,310,0,1,1,m_1.23.24_LL30_mi,04
74,189,147,244,605,328,277,0,1,1,m_1.23.24_LL30_mi,04
75,185,130,240,629,348,281,0,1,1,m_1.23.24_LL30_mi,04
76,176,139,228,671,358,313,0,1,1,m_1.23.24_LL30_mi,04
77,178,139,231,652,329,323,0,1,1,m_1.23.24_LL30_mi,04
78,181,135,237,640,321,319,0,1,1,m_1.23.24_LL30_mi,04
79,182,135,238,638,305,333,0,1,1,m_1.23.24_LL30_mi,04
80,189,142,235,644,300,344,0,1,1,m_1.23.24_LL30_mi,04
81,195,140,239,621,296,325,0,1,1,m_1.23.24_LL30_mi,04
82,177,127,238,636,302,334,0,1,1,m_1.23.24_LL30_mi,04
83,192,143,240,615,306,309,0,1,1,m_1.23.24_LL30_mi,04
84,192,146,240,628,295,333,0,1,1,m_1.23.24_LL30_mi,04
85,191,147,240,624,282,342,0,1,1,m_1.23.24_LL30_mi,04
86,183,136,238,647,300,347,0,1,1,m_1.23.24_LL30_mi,04
87,186,139,236,651,286,365,0,1,1,m_1.23.24_LL30_mi,04
88,175,141,230,664,302,362,0,1,1,m_1.23.24_LL30_mi,04
89,186,146,235,650,307,343,0,1,1,m_1.23.24_LL30_mi,04
90,194,141,244,610,284,326,0,1,1,m_1.23.24_LL30_mi,04
91,184,139,242,616,287,329,0,1,1,m_1.23.24_LL30_mi,04
92,184,142,238,633,299,334,0,1,1,m_1.23.24_LL30_mi,04
93,180,136,235,651,322,329,0,1,1,m_1.23.24_LL30_mi,04
94,183,144,239,627,302,325,0,1,1,m_1.23.24_LL30_mi,04
95,193,146,242,614,298,316,0,1,1,m_1.23.24_LL30_mi,04
96,189,143,240,624,320,304,0,1,1,m_1.23.24_LL30_mi,04
97,188,130,245,585,303,282,0,1,1,m_1.23.24_LL30_mi,04
98,189,135,242,613,321,292,0,1,1,m_1.23.24_LL30_mi,04
99,180,132,235,634,337,297,0,1,1,m_1.23.24_LL30_mi,04
100,150,125,195,670,352,318,0,1,1,m_1.23.24_LL30_mi,04
101,118,95,151,683,342,341,0,1,1,m_1.23.24_LL30_mi,04
102,132,98,167,566,269,297,0,1,1,m_1.23.24_LL30_mi,04
103,118,87,154,512,252,260,0,1,1,m_1.23.24_LL30_mi,04
104,110,91,142,454,222,232,0,1,1,m_1.23.24_LL30_mi,04
105,93,77,120,423,209,214,0,1,1,m_1.23.24_LL30_mi,04
106,75,56,96,390,196,194,0,1,1,m_1.23.24_LL30_mi,04
107,59,44,78,348,179,169,0,1,1,m_1.23.24_LL30_mi,04
108,58,48,70,287,154,133,0,1,1,m_1.23.24_LL30_mi,04
109,27,24,37,262,138,124,0,1,1,m_1.23.24_LL30_mi,04
110,29,25,35,182,99,83,0,1,1,m_1.23.24_LL30_mi,04
111,28,23,37,142,75,67,0,1,1,m_1.23.24_LL30_mi,04
112,28,23,38,130,71,59,0,1,1,m_1.23.24_LL30_mi,04
113,27,21,34,125,66,59,0,1,1,m_1.23.24_LL30_mi,04
114,28,20,35,115,61,54,0,1,1,m_1.23.24_LL30_mi,04
115,27,22,33,115,65,50,0,1,1,m_1.23.24_LL30_mi,04
116,25,19,31,103,50,53,0,1,1,m_1.23.24_LL30_mi,04
117,25,18,31,94,49,45,0,1,1,m_1.23.24_LL30_mi,04
118,25,20,32,88,40,48,0,1,1,m_1.23.24_LL30_mi,04
119,22,17,30,90,40,50,0,1,1,m_1.23.24_LL30_mi,04
120,23,16,30,84,31,53,0,1,1,m_1.23.24_LL30_mi,04
121,20,16,30,82,36,46,0,1,1,m_1.23.24_LL30_mi,04
122,22,16,28,73,36,37,0,1,1,m_1.23.24_LL30_mi,04
123,21,15,26,70,31,39,0,1,1,m_1.23.24_LL30_mi,04
124,22,16,30,78,38,40,0,1,1,m_1.23.24_LL30_mi,04
125,22,16,29,78,34,44,0,1,1,m_1.23.24_LL30_mi,04
126,21,19,28,84,40,44,0,1,1,m_1.23.24_LL30_mi,04
127,19,11,25,71,37,34,0,1,1,m_1.23.24_LL30_mi,04
128,20,17,24,65,35,30,0,1,1,m_1.23.24_LL30_mi,04
129,20,17,24,63,31,32,0,1,1,m_1.23.24_LL30_mi,04
130,22,18,26,68,29,39,0,1,1,m_1.23.24_LL30_mi,04
131,16,15,23,64,29,35,0,1,1,m_1.23.24_LL30_mi,04
132,17,11,22,57,28,29,0,1,1,m_1.23.24_LL30_mi,04
133,17,13,22,60,32,28,0,1,1,m_1.23.24_LL30_mi,04
134,15,11,21,57,34,23,0,1,1,m_1.23.24_LL30_mi,04
135,19,14,25,59,33,26,0,1,1,m_1.23.24_LL30_mi,04
136,18,13,23,63,35,28,0,1,1,m_1.23.24_LL30_mi,04
137,19,12,23,68,39,29,0,1,1,m_1.23.24_LL30_mi,04
138,15,11,22,62,35,27,0,1,1,m_1.23.24_LL30_mi,04
139,18,12,24,62,32,30,0,1,1,m_1.23.24_LL30_mi,04
140,18,15,22,63,33,30,0,1,1,m_1.23.24_LL30_mi,04
141,18,16,22,66,34,32,0,1,1,m_1.23.24_LL30_mi,04
142,19,13,25,62,30,32,0,1,1,m_1.23.24_LL30_mi,04
143,18,14,24,64,31,33,0,1,1,m_1.23.24_LL30_mi,04
144,18,13,26,70,32,38,0,1,1,m_1.23.24_LL30_mi,04
145,20,15,26,71,35,36,0,1,1,m_1.23.24_LL30_mi,04
146,20,17,27,72,34,38,0,1,1,m_1.23.24_LL30_mi,04
147,22,17,27,72,36,36,0,1,1,m_1.23.24_LL30_mi,04
148,19,14,25,71,35,36,0,1,1,m_1.23.24_LL30_mi,04
149,18,14,24,69,37,32,0,1,1,m_1.23.24_LL30_mi,04
150,17,14,24,62,31,31,0,1,1,m_1.23.24_LL30_mi,04
151,32,21,44,72,37,35,0,1,1,m_1.23.24_LL30_mi,04
152,43,25,68,88,46,42,0,1,1,m_1.23.24_LL30_mi,04
153,52,33,77,120,57,63,0,1,1,m_1.23.24_LL30_mi,04
154,58,37,94,142,66,76,0,1,1,m_1.23.24_LL30_mi,04
155,75,53,106,179,86,93,0,1,1,m_1.23.24_LL30_mi,04
156,95,63,139,214,103,111,0,1,1,m_1.23.24_LL30_mi,04
157,110,75,163,256,116,140,0,1,1,m_1.23.24_LL30_mi,04
158,125,92,179,317,141,176,0,1,1,m_1.23.24_LL30_mi,04
159,157,100,218,371,177,194,0,1,1,m_1.23.24_LL30_mi,04
160,172,117,242,423,200,223,0,1,1,m_1.23.24_LL30_mi,04
161,187,137,250,498,238,260,0,1,1,m_1.23.24_LL30_mi,04
162,192,144,247,561,267,294,0,1,1,m_1.23.24_LL30_mi,04
163,189,142,246,610,291,319,0,1,1,m_1.23.24_LL30_mi,04
164,195,155,246,613,293,320,0,1,1,m_1.23.24_LL30_mi,04
165,195,151,246,594,287,307,0,1,1,m_1.23.24_LL30_mi,04
166,190,136,248,576,278,298,0,1,1,m_1.23.24_LL30_mi,04
167,191,139,244,607,292,315,0,1,1,m_1.23.24_LL30_mi,04
168,193,144,244,618,291,327,0,1,1,m_1.23.24_LL30_mi,04
169,186,138,240,627,304,323,0,1,1,m_1.23.24_LL30_mi,04
170,182,137,238,641,328,313,0,1,1,m_1.23.24_LL30_mi,04
171,188,136,241,617,324,293,0,1,1,m_1.23.24_LL30_mi,04
172,190,140,243,602,310,292,0,1,1,m_1.23.24_LL30_mi,04
173,193,143,244,621,323,298,0,1,1,m_1.23.24_LL30_mi,04
174,186,142,241,631,341,290,0,1,1,m_1.23.24_LL30_mi,04
175,190,139,240,619,334,285,0,1,1,m_1.23.24_LL30_mi,04
176,183,141,235,671,358,313,0,1,1,m_1.23.24_LL30_mi,04
177,183,129,239,628,327,301,0,1,1,m_1.23.24_LL30_mi,04
178,180,127,242,627,317,310,0,1,1,m_1.23.24_LL30_mi,04
179,192,137,241,612,323,289,0,1,1,m_1.23.24_LL30_mi,04
180,186,133,242,617,325,292,0,1,1,m_1.23.24_LL30_mi,04
181,196,127,247,588,305,283,0,1,1,m_1.23.24_LL30_mi,04
182,192,141,247,595,300,295,0,1,1,m_1.23.24_LL30_mi,04
183,192,133,244,594,303,291,0,1,1,m_1.23.24_LL30_mi,04
184,185,144,241,631,312,319,0,1,1,m_1.23.24_LL30_mi,04
185,194,141,243,604,297,307,0,1,1,m_1.23.24_LL30_mi,04
186,181,138,237,641,318,323,0,1,1,m_1.23.24_LL30_mi,04
187,191,140,244,607,304,303,0,1,1,m_1.23.24_LL30_mi,04
188,190,138,245,608,287,321,0,1,1,m_1.23.24_LL30_mi,04
189,189,144,241,624,297,327,0,1,1,m_1.23.24_LL30_mi,04
190,183,138,239,635,303,332,0,1,1,m_1.23.24_LL30_mi,04
191,187,140,239,642,305,337,0,1,1,m_1.23.24_LL30_mi,04
192,193,140,245,614,300,314,0,1,1,m_1.23.24_LL30_mi,04
193,186,137,245,614,307,307,0,1,1,m_1.23.24_LL30_mi,04
194,194,142,247,603,327,276,0,1,1,m_1.23.24_LL30_mi,04
195,182,132,241,627,332,295,0,1,1,m_1.23.24_LL30_mi,04
196,187,139,238,635,321,314,0,1,1,m_1.23.24_LL30_mi,04
197,180,140,238,629,303,326,0,1,1,m_1.23.24_LL30_mi,04
198,184,134,235,651,304,347,0,1,1,m_1.23.24_LL30_mi,04
199,187,144,232,651,318,333,0,1,1,m_1.23.24_LL30_mi,04
200,184,136,241,640,316,324,0,1,1,m_1.23.24_LL30_mi,04
201,180,143,226,679,336,343,0,1,1,m_1.23.24_LL30_mi,04
202,179,135,240,628,290,338,0,1,1,m_1.23.24_LL30_mi,04
203,187,143,241,619,301,318,0,1,1,m_1.23.24_LL30_mi,04
204,188,139,238,621,314,307,0,1,1,m_1.23.24_LL30_mi,04
205,194,131,246,600,313,287,0,1,1,m_1.23.24_LL30_mi,04
206,190,134,242,626,340,286,0,1,1,m_1.23.24_LL30_mi,04
207,188,135,244,611,331,280,0,1,1,m_1.23.24_LL30_mi,04
208,195,141,248,599,304,295,0,1,1,m_1.23.24_LL30_mi,04
209,187,144,243,619,326,293,0,1,1,m_1.23.24_LL30_mi,04
210,190,136,242,623,325,298,0,1,1,m_1.23.24_LL30_mi,04
211,188,137,245,600,301,299,0,1,1,m_1.23.24_LL30_mi,04
212,189,142,243,606,317,289,0,1,1,m_1.23.24_LL30_mi,04
213,192,137,245,604,303,301,0,1,1,m_1.23.24_LL30_mi,04
214,191,138,248,590,295,295,0,1,1,m_1.23.24_LL30_mi,04
215,192,145,239,623,307,316,0,1,1,m_1.23.24_LL30_mi,04
216,177,139,236,633,292,341,0,1,1,m_1.23.24_LL30_mi,04
217,184,146,236,656,308,348,0,1,1,m_1.23.24_LL30_mi,04
218,191,139,241,632,325,307,0,1,1,m_1.23.24_LL30_mi,04
219,177,135,234,662,340,322,0,1,1,m_1.23.24_LL30_mi,04
220,190,130,240,627,335,292,0,1,1,m_1.23.24_LL30_mi,04
221,186,129,240,625,316,309,0,1,1,m_1.23.24_LL30_mi,04
222,176,131,234,643,323,320,0,1,1,m_1.23.24_LL30_mi,04
223,186,141,236,645,318,327,0,1,1,m_1.23.24_LL30_mi,04
224,182,142,239,633,305,328,0,1,1,m_1.23.24_LL30_mi,04
225,192,145,240,635,306,329,0,1,1,m_1.23.24_LL30_mi,04
226,177,143,231,680,327,353,0,1,1,m_1.23.24_LL30_mi,04
227,181,139,234,653,297,356,0,1,1,m_1.23.24_LL30_mi,04
228,184,139,240,622,285,337,0,1,1,m_1.23.24_LL30_mi,04
229,189,137,249,575,262,313,0,1,1,m_1.23.24_LL30_mi,04
230,191,134,247,595,279,316,0,1,1,m_1.23.24_LL30_mi,04
231,198,147,249,577,276,301,0,1,1,m_1.23.24_LL30_mi,04
232,188,138,247,590,296,294,0,1,1,m_1.23.24_LL30_mi,04
233,195,137,241,629,317,312,0,1,1,m_1.23.24_LL30_mi,04
234,186,138,243,614,317,297,0,1,1,m_1.23.24_LL30_mi,04
235,195,139,245,608,299,309,0,1,1,m_1.23.24_LL30_mi,04
236,185,144,237,637,304,333,0,1,1,m_1.23.24_LL30_mi,04
237,193,151,241,624,286,338,0,1,1,m_1.23.24_LL30_mi,04
238,199,136,247,614,282,332,0,1,1,m_1.23.24_LL30_mi,04
239,191,149,243,614,284,330,0,1,1,m_1.23.24_LL30_mi,04
240,182,139,238,648,301,347,0,1,1,m_1.23.24_LL30_mi,04
241,190,147,243,611,290,321,0,1,1,m_1.23.24_LL30_mi,04
242,186,131,240,628,309,319,0,1,1,m_1.23.24_LL30_mi,04
243,188,139,242,627,306,321,0,1,1,m_1.23.24_LL30_mi,04
244,184,138,244,608,293,315,0,1,1,m_1.23.24_LL30_mi,04
245,189,142,242,617,288,329,0,1,1,m_1.23.24_LL30_mi,04
246,199,151,243,611,283,328,0,1,1,m_1.23.24_LL30_mi,04
247,189,149,238,635,303,332,0,1,1,m_1.23.24_LL30_mi,04
248,176,138,235,644,306,338,0,1,1,m_1.23.24_LL30_mi,04
249,186,134,242,630,313,317,0,1,1,m_1.23.24_LL30_mi,04
250,188,133,241,630,309,321,0,1,1,m_1.23.24_LL30_mi,04
251,181,143,223,697,346,351,0,1,1,m_1.23.24_LL30_mi,04
252,193,136,242,620,315,305,0,1,1,m_1.23.24_LL30_mi,04
253,193,145,243,612,314,298,0,1,1,m_1.23.24_LL30_mi,04
254,188,142,241,614,307,307,0,1,1,m_1.23.24_LL30_mi,04
255,194,141,246,608,315,293,0,1,1,m_1.23.24_LL30_mi,04
256,190,146,244,600,288,312,0,1,1,m_1.23.24_LL30_mi,04
257,191,137,246,593,291,302,0,1,1,m_1.23.24_LL30_mi,04
258,190,143,243,620,297,323,0,1,1,m_1.23.24_LL30_mi,04
259,191,140,246,608,299,309,0,1,1,m_1.23.24_LL30_mi,04
260,190,138,243,625,311,314,0,1,1,m_1.23.24_LL30_mi,04
261,193,142,247,608,287,321,0,1,1,m_1.23.24_LL30_mi,04
262,201,141,247,592,273,319,0,1,1,m_1.23.24_LL30_mi,04
263,188,129,247,609,282,327,0,1,1,m_1.23.24_LL30_mi,04
264,192,148,244,613,302,311,0,1,1,m_1.23.24_LL30_mi,04
265,184,135,243,610,311,299,0,1,1,m_1.23.24_LL30_mi,04
266,193,136,246,599,303,296,0,1,1,m_1.23.24_LL30_mi,04
267,195,145,243,612,315,297,0,1,1,m_1.23.24_LL30_mi,04
268,187,129,239,627,320,307,0,1,1,m_1.23.24_LL30_mi,04
269,189,142,242,615,311,304,0,1,1,m_1.23.24_LL30_mi,04
270,196,139,244,613,315,298,0,1,1,m_1.23.24_LL30_mi,04
271,187,136,245,612,302,310,0,1,1,m_1.23.24_LL30_mi,04
272,192,146,242,625,299,326,0,1,1,m_1.23.24_LL30_mi,04
273,186,145,240,623,290,333,0,1,1,m_1.23.24_LL30_mi,04
274,182,140,237,626,296,330,0,1,1,m_1.23.24_LL30_mi,04
275,182,139,241,638,313,325,0,1,1,m_1.23.24_LL30_mi,04
276,170,138,214,704,342,362,0,1,1,m_1.23.24_LL30_mi,04
277,188,148,238,641,321,320,0,1,1,m_1.23.24_LL30_mi,04
278,190,137,242,615,321,294,0,1,1,m_1.23.24_LL30_mi,04
279,185,135,244,609,314,295,0,1,1,m_1.23.24_LL30_mi,04
280,188,141,243,601,308,293,0,1,1,m_1.23.24_LL30_mi,04
281,196,146,243,611,304,307,0,1,1,m_1.23.24_LL30_mi,04
282,188,128,243,617,289,328,0,1,1,m_1.23.24_LL30_mi,04
283,188,146,244,616,303,313,0,1,1,m_1.23.24_LL30_mi,04
284,185,142,243,618,301,317,0,1,1,m_1.23.24_LL30_mi,04
285,190,135,245,617,294,323,0,1,1,m_1.23.24_LL30_mi,04
286,185,135,240,627,311,316,0,1,1,m_1.23.24_LL30_mi,04
287,185,135,243,621,308,313,0,1,1,m_1.23.24_LL30_mi,04
288,187,139,242,631,315,316,0,1,1,m_1.23.24_LL30_mi,04
289,191,144,236,644,328,316,0,1,1,m_1.23.24_LL30_mi,04
290,189,138,244,602,311,291,0,1,1,m_1.23.24_LL30_mi,04
291,183,132,238,627,323,304,0,1,1,m_1.23.24_LL30_mi,04
292,186,135,244,630,311,319,0,1,1,m_1.23.24_LL30_mi,04
293,186,136,242,615,314,301,0,1,1,m_1.23.24_LL30_mi,04
294,184,136,231,667,339,328,0,1,1,m_1.23.24_LL30_mi,04
295,176,142,228,677,349,328,0,1,1,m_1.23.24_LL30_mi,04
296,193,151,239,648,333,315,0,1,1,m_1.23.24_LL30_mi,04
297,196,135,246,599,318,281,0,1,1,m_1.23.24_LL30_mi,04
298,184,137,246,603,318,285,0,1,1,m_1.23.24_LL30_mi,04
299,184,135,240,625,313,312,0,1,1,m_1.23.24_LL30_mi,04
300,182,136,239,631,322,309,0,1,1,m_1.23.24_LL30_mi,04
301,187,132,233,682,350,332,0,1,1,m_1.23.24_LL30_mi,04
302,183,132,242,619,315,304,0,1,1,m_1.23.24_LL30_mi,04
303,188,140,242,629,325,304,0,1,1,m_1.23.24_LL30_mi,04
304,185,138,243,619,326,293,0,1,1,m_1.23.24_LL30_mi,04
305,193,140,242,638,333,305,0,1,1,m_1.23.24_LL30_mi,04
306,188,143,245,614,316,298,0,1,1,m_1.23.24_LL30_mi,04
307,196,140,247,591,310,281,0,1,1,m_1.23.24_LL30_mi,04
308,187,135,245,604,304,300,0,1,1,m_1.23.24_LL30_mi,04
309,188,131,241,630,326,304,0,1,1,m_1.23.24_LL30_mi,04
310,191,134,241,634,327,307,0,1,1,m_1.23.24_LL30_mi,04
311,186,136,243,615,315,300,0,1,1,m_1.23.24_LL30_mi,04
312,180,138,241,627,330,297,0,1,1,m_1.23.24_LL30_mi,04
313,194,140,248,589,304,285,0,1,1,m_1.23.24_LL30_mi,04
314,191,144,244,606,294,312,0,1,1,m_1.23.24_LL30_mi,04
315,190,142,245,611,302,309,0,1,1,m_1.23.24_LL30_mi,04
316,190,142,245,611,303,308,0,1,1,m_1.23.24_LL30_mi,04
317,183,132,243,609,305,304,0,1,1,m_1.23.24_LL30_mi,04
318,193,141,242,611,296,315,0,1,1,m_1.23.24_LL30_mi,04
319,194,143,247,603,299,304,0,1,1,m_1.23.24_LL30_mi,04
320,192,144,242,627,306,321,0,1,1,m_1.23.24_LL30_mi,04
321,183,137,237,638,310,328,0,1,1,m_1.23.24_LL30_mi,04
322,191,140,243,619,317,302,0,1,1,m_1.23.24_LL30_mi,04
323,187,136,244,618,326,292,0,1,1,m_1.23.24_LL30_mi,04
324,191,142,243,625,330,295,0,1,1,m_1.23.24_LL30_mi,04
325,185,141,241,619,309,310,0,1,1,m_1.23.24_LL30_mi,04
326,182,137,233,669,339,330,0,1,1,m_1.23.24_LL30_mi,04
327,183,142,233,645,334,311,0,1,1,m_1.23.24_LL30_mi,04
328,190,148,247,598,299,299,0,1,1,m_1.23.24_LL30_mi,04
329,189,138,247,596,304,292,0,1,1,m_1.23.24_LL30_mi,04
330,194,135,247,586,291,295,0,1,1,m_1.23.24_LL30_mi,04
331,194,142,245,606,298,308,0,1,1,m_1.23.24_LL30_mi,04
332,190,132,244,606,298,308,0,1,1,m_1.23.24_LL30_mi,04
333,185,131,241,616,315,301,0,1,1,m_1.23.24_LL30_mi,04
334,185,136,236,644,342,302,0,1,1,m_1.23.24_LL30_mi,04
335,189,139,241,621,320,301,0,1,1,m_1.23.24_LL30_mi,04
336,192,150,240,640,322,318,0,1,1,m_1.23.24_LL30_mi,04
337,183,136,243,611,304,307,0,1,1,m_1.23.24_LL30_mi,04
338,184,134,242,611,299,312,0,1,1,m_1.23.24_LL30_mi,04
339,188,133,245,606,298,308,0,1,1,m_1.23.24_LL30_mi,04
340,196,146,247,603,292,311,0,1,1,m_1.23.24_LL30_mi,04
341,187,139,248,607,282,325,0,1,1,m_1.23.24_LL30_mi,04
342,191,144,245,593,264,329,0,1,1,m_1.23.24_LL30_mi,04
343,188,140,242,620,291,329,0,1,1,m_1.23.24_LL30_mi,04
344,178,134,243,613,290,323,0,1,1,m_1.23.24_LL30_mi,04
345,182,149,237,637,295,342,0,1,1,m_1.23.24_LL30_mi,04
346,188,142,239,636,305,331,0,1,1,m_1.23.24_LL30_mi,04
347,185,140,239,636,314,322,0,1,1,m_1.23.24_LL30_mi,04
348,191,154,241,621,295,326,0,1,1,m_1.23.24_LL30_mi,04
349,182,138,241,630,295,335,0,1,1,m_1.23.24_LL30_mi,04
350,193,141,244,624,278,346,0,1,1,m_1.23.24_LL30_mi,04
,,,,,,,,,,,
1,20,20,25,580,296,284,0,1,1,m_1.23.24_LL30_mi,05
2,100,89,127,858,429,429,0,1,1,m_1.23.24_LL30_mi,05
3,134,114,174,784,381,403,0,1,1,m_1.23.24_LL30_mi,05
4,169,129,220,695,351,344,0,1,1,m_1.23.24_LL30_mi,05
5,186,142,241,620,323,297,0,1,1,m_1.23.24_LL30_mi,05
6,182,141,236,637,327,310,0,1,1,m_1.23.24_LL30_mi,05
7,184,134,239,623,325,298,0,1,1,m_1.23.24_LL30_mi,05
8,184,133,239,635,323,312,0,1,1,m_1.23.24_LL30_mi,05
9,185,135,237,642,330,312,0,1,1,m_1.23.24_LL30_mi,05
10,180,149,241,612,292,320,0,1,1,m_1.23.24_LL30_mi,05
11,188,139,239,608,295,313,0,1,1,m_1.23.24_LL30_mi,05
12,177,137,233,646,314,332,0,1,1,m_1.23.24_LL30_mi,05
13,186,136,241,616,293,323,0,1,1,m_1.23.24_LL30_mi,05
14,179,143,236,635,303,332,0,1,1,m_1.23.24_LL30_mi,05
15,183,136,234,644,317,327,0,1,1,m_1.23.24_LL30_mi,05
16,186,144,241,624,299,325,0,1,1,m_1.23.24_LL30_mi,05
17,189,137,237,632,318,314,0,1,1,m_1.23.24_LL30_mi,05
18,176,134,224,672,323,349,0,1,1,m_1.23.24_LL30_mi,05
19,186,142,231,659,298,361,0,1,1,m_1.23.24_LL30_mi,05
20,189,142,241,616,277,339,0,1,1,m_1.23.24_LL30_mi,05
21,187,136,242,606,284,322,0,1,1,m_1.23.24_LL30_mi,05
22,186,139,239,626,304,322,0,1,1,m_1.23.24_LL30_mi,05
23,172,134,232,651,316,335,0,1,1,m_1.23.24_LL30_mi,05
24,181,133,233,644,322,322,0,1,1,m_1.23.24_LL30_mi,05
25,181,138,235,643,321,322,0,1,1,m_1.23.24_LL30_mi,05
26,171,132,219,695,361,334,0,1,1,m_1.23.24_LL30_mi,05
27,186,145,239,623,308,315,0,1,1,m_1.23.24_LL30_mi,05
28,185,140,238,631,305,326,0,1,1,m_1.23.24_LL30_mi,05
29,185,138,239,639,315,324,0,1,1,m_1.23.24_LL30_mi,05
30,183,134,236,646,338,308,0,1,1,m_1.23.24_LL30_mi,05
31,187,135,243,606,309,297,0,1,1,m_1.23.24_LL30_mi,05
32,181,136,241,623,302,321,0,1,1,m_1.23.24_LL30_mi,05
33,176,137,236,636,305,331,0,1,1,m_1.23.24_LL30_mi,05
34,186,136,232,657,314,343,0,1,1,m_1.23.24_LL30_mi,05
35,179,136,227,660,322,338,0,1,1,m_1.23.24_LL30_mi,05
36,180,130,232,652,334,318,0,1,1,m_1.23.24_LL30_mi,05
37,193,133,237,636,320,316,0,1,1,m_1.23.24_LL30_mi,05
38,185,143,234,646,313,333,0,1,1,m_1.23.24_LL30_mi,05
39,182,140,235,635,306,329,0,1,1,m_1.23.24_LL30_mi,05
40,186,143,235,638,317,321,0,1,1,m_1.23.24_LL30_mi,05
41,182,135,238,630,320,310,0,1,1,m_1.23.24_LL30_mi,05
42,191,141,244,623,319,304,0,1,1,m_1.23.24_LL30_mi,05
43,191,141,242,621,295,326,0,1,1,m_1.23.24_LL30_mi,05
44,186,147,240,627,296,331,0,1,1,m_1.23.24_LL30_mi,05
45,188,151,241,626,281,345,0,1,1,m_1.23.24_LL30_mi,05
46,191,137,240,623,290,333,0,1,1,m_1.23.24_LL30_mi,05
47,181,134,235,640,308,332,0,1,1,m_1.23.24_LL30_mi,05
48,184,136,232,649,317,332,0,1,1,m_1.23.24_LL30_mi,05
49,180,138,238,642,305,337,0,1,1,m_1.23.24_LL30_mi,05
50,189,148,241,624,299,325,0,1,1,m_1.23.24_LL30_mi,05
51,174,131,225,692,358,334,0,1,1,m_1.23.24_LL30_mi,05
52,180,130,233,641,326,315,0,1,1,m_1.23.24_LL30_mi,05
53,188,145,242,620,316,304,0,1,1,m_1.23.24_LL30_mi,05
54,187,141,239,649,319,330,0,1,1,m_1.23.24_LL30_mi,05
55,179,144,237,628,298,330,0,1,1,m_1.23.24_LL30_mi,05
56,180,138,236,635,303,332,0,1,1,m_1.23.24_LL30_mi,05
57,174,130,237,630,314,316,0,1,1,m_1.23.24_LL30_mi,05
58,191,140,236,638,320,318,0,1,1,m_1.23.24_LL30_mi,05
59,184,142,239,635,298,337,0,1,1,m_1.23.24_LL30_mi,05
60,179,141,243,615,282,333,0,1,1,m_1.23.24_LL30_mi,05
61,189,149,238,644,296,348,0,1,1,m_1.23.24_LL30_mi,05
62,178,144,229,668,315,353,0,1,1,m_1.23.24_LL30_mi,05
63,169,126,223,671,316,355,0,1,1,m_1.23.24_LL30_mi,05
64,179,147,235,649,297,352,0,1,1,m_1.23.24_LL30_mi,05
