year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,n_dead_tot_mut,n_dead_del_mut,sum_mu_drift,sum_mu_pop,sum_mu_cons,sum_tot_mu_cons,mean_tot_mu_cons,n_dead_age,n_dead_het,sum_del_mu,mean_del_mu,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
82,713,0.001402525,0.169608336,0.170019635,-0.000446298,471,0.502103787,1,0.031874267,1,1,242,0.292466643,NA,1000,0.001402525,0.169977793,m_1.24.24_LL3a,6,715,716,0,0,0,0,0,867,731,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
83,721,0,0.169894069,0.170379103,-0.000761383,486,0.497919556,1,0.032294864,1,1,235,0.291556557,NA,1000,0,0.170379103,m_1.24.24_LL3a,6,724,724,0,0,0,0,0,884,741,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
84,714,0,0.170438258,0.170965219,-0.000861182,483,0.507002801,1,0.033005441,1,1,231,0.290373269,NA,1000,0,0.170965219,m_1.24.24_LL3a,6,715,714,0,0,0,0,0,878,725,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
85,712,0,0.170275316,0.170393258,0.000220269,479,0.509831461,1,0.033749147,1,1,233,0.288971323,NA,1000,0,0.170393258,m_1.24.24_LL3a,6,719,718,0,0,0,0,0,871,722,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
86,734,0,0.170651151,0.171001362,-0.00041384,496,0.494550409,1,0.03486346,1,1,238,0.286811016,NA,1000,0,0.171001362,m_1.24.24_LL3a,6,738,735,0,0,0,0,0,870,751,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
87,743,0.001345895,0.170854987,0.171064154,6.04E-05,516,0.491251682,1,0.035327447,1,1,227,0.285658933,NA,1000,0.001345895,0.171026245,m_1.24.24_LL3a,6,747,746,0,0,0,0,0,895,755,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
88,714,0.00280112,0.171279584,0.171156629,0.00105507,486,0.516806723,1,0.036061369,1,1,228,0.284982838,NA,1000,0.00280112,0.171080766,m_1.24.24_LL3a,6,717,715,0,0,0,0,0,890,726,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
89,715,0,0.170653463,0.170652681,0.000532689,482,0.534265734,1,0.035947998,1,1,233,0.286387838,NA,1000,0,0.170652681,m_1.24.24_LL3a,6,721,715,0,0,0,0,0,875,727,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
90,722,0.001385042,0.170611986,0.170435596,0.001111766,488,0.533240997,1,0.036627181,1,1,234,0.284697681,NA,1000,0.001385042,0.170392428,m_1.24.24_LL3a,6,725,724,0,0,0,0,0,873,733,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
91,732,0.00273224,0.171193088,0.171338342,0.000358218,501,0.553278689,1,0.037318414,1,1,230,0.283475901,NA,1000,0.00273224,0.171255692,m_1.24.24_LL3a,6,738,734,0,0,0,0,0,884,748,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
92,728,0.001373626,0.17133218,0.171512363,0.000160245,498,0.519230769,1,0.037970092,1,1,230,0.282483028,NA,1000,0.001373626,0.17146978,m_1.24.24_LL3a,6,731,729,0,0,0,0,0,888,743,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
93,690,0.001449275,0.171708231,0.172146135,-0.000486738,458,0.501449275,1,0.039008729,1,1,232,0.281512499,NA,1000,0.001449275,0.172105072,m_1.24.24_LL3a,6,698,694,0,0,0,0,0,880,703,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
94,712,0.001404494,0.172191056,0.172323268,0.000289116,472,0.494382022,1,0.039736026,1,1,240,0.279558949,NA,1000,0.001404494,0.172283474,m_1.24.24_LL3a,6,714,714,0,0,0,0,0,851,720,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
95,741,0.001349528,0.172364647,0.172281826,0.000847644,507,0.484480432,1,0.040014904,1,1,234,0.278533991,NA,1000,0.001349528,0.17224359,m_1.24.24_LL3a,6,749,742,0,0,0,0,0,878,755,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
96,728,0.001373626,0.172476506,0.172852793,-0.000356197,498,0.509615385,1,0.04022046,1,1,230,0.2783281,NA,1000,0.001373626,0.172809066,m_1.24.24_LL3a,6,734,732,0,0,0,0,0,886,744,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
97,702,0.001424501,0.173118561,0.173395299,-6.64E-05,472,0.527065527,1,0.0412082,1,1,230,0.276555974,NA,1000,0.001424501,0.173349953,m_1.24.24_LL3a,6,713,702,0,0,0,0,0,875,710,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
98,692,0.001445087,0.173194652,0.17326975,0.000463125,455,0.524566474,1,0.041770254,1,1,237,0.275961033,NA,1000,0.001445087,0.173223748,m_1.24.24_LL3a,6,698,693,0,0,0,0,0,864,708,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
99,694,0.001440922,0.172936305,0.173085014,0.000271756,454,0.530259366,1,0.042028641,1,1,240,0.275586393,NA,1000,0.001440922,0.173039145,m_1.24.24_LL3a,6,699,695,0,0,0,0,0,854,710,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
100,682,0,0.172807862,0.173020528,-3.10E-06,482,0.524926686,1,0.04261075,1,1,200,0.27482837,NA,930,0,0.173020528,m_1.24.24_LL3a,6,682,682,0,0,0,0,0,682,682,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
101,629,0,0.172808688,0.172900106,0.00033521,475,0.496025437,1,0.04336911,1,1,154,0.274653916,NA,860,0,0.172900106,m_1.24.24_LL3a,6,632,629,0,0,0,0,0,825,638,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
102,573,0,0.173297516,0.173420593,0.000293983,403,0.513089005,1,0.04462482,1,1,170,0.2727042,NA,790,0,0.173420593,m_1.24.24_LL3a,6,578,573,0,0,0,0,0,722,587,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
103,531,0,0.173847249,0.174136849,-4.41E-05,384,0.527306968,1,0.045470087,1,1,147,0.271581439,NA,720,0,0.174136849,m_1.24.24_LL3a,6,537,534,0,0,0,0,0,664,538,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
104,493,0,0.173732941,0.174479378,-0.0009618,369,0.509127789,1,0.045970497,1,1,124,0.271399507,NA,650,0,0.174479378,m_1.24.24_LL3a,6,494,494,0,0,0,0,0,617,501,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
105,420,0.002380952,0.173143483,0.173314683,0.000441765,313,0.485714286,1,0.046683023,1,1,106,0.272328343,NA,580,0.002380952,0.173248016,m_1.24.24_LL3a,6,421,420,0,0,0,0,0,552,425,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
106,365,0.005479452,0.174089495,0.173868493,0.001334383,262,0.479452055,1,0.048109337,1,1,102,0.269539436,NA,510,0.005479452,0.173700913,m_1.24.24_LL3a,6,368,368,0,0,0,0,0,474,368,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
107,331,0.006042296,0.174702069,0.174600705,0.001141524,246,0.489425982,1,0.049713463,1,1,85,0.267067856,NA,440,0.006042296,0.174415911,m_1.24.24_LL3a,6,333,331,0,0,0,0,0,418,340,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
108,258,0.011627907,0.175001602,0.17401292,0.002504679,196,0.5,1,0.052089364,1,1,62,0.263020262,NA,370,0.011627907,0.173662791,m_1.24.24_LL3a,6,261,259,0,0,0,0,0,359,264,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
109,221,0,0.174473436,0.174935897,0.000197191,162,0.533936652,1,0.0529353,1,1,59,0.263177333,NA,300,0,0.174935897,m_1.24.24_LL3a,6,222,222,0,0,0,0,0,286,225,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
110,184,0.005434783,0.175433355,0.175574275,0.000783275,150,0.527173913,1,0.056521968,1,1,34,0.257834728,NA,300,0.005434783,0.175416667,m_1.24.24_LL3a,6,185,184,0,0,0,0,0,228,187,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
111,146,0.006849315,0.176445569,0.178297945,-0.000593463,108,0.54109589,1,0.05988898,1,1,38,0.254324898,NA,300,0.006849315,0.178099315,m_1.24.24_LL3a,6,147,146,0,0,0,0,0,206,147,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
112,130,0.015384615,0.178920784,0.180798718,-0.000280546,95,0.538461538,1,0.066278298,1,1,35,0.243743892,NA,300,0.015384615,0.180352564,m_1.24.24_LL3a,6,130,130,0,0,0,0,0,173,133,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
113,109,0.009174312,0.179498639,0.182422018,-0.000904999,77,0.449541284,1,0.069386254,1,1,32,0.239102628,NA,300,0.009174312,0.182155963,m_1.24.24_LL3a,6,110,109,0,0,0,0,0,148,111,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
114,105,0.019047619,0.179890779,0.182407937,-0.000422314,73,0.438095238,1,0.075326241,1,1,32,0.22997364,NA,300,0.019047619,0.181873016,m_1.24.24_LL3a,6,107,105,0,0,0,0,0,131,108,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
115,107,0.018691589,0.180309889,0.182928349,-0.000497434,74,0.476635514,1,0.081191115,1,1,33,0.220466379,NA,300,0.018691589,0.182375389,m_1.24.24_LL3a,6,107,107,0,0,0,0,0,132,108,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
116,104,0.019230769,0.181996772,0.183958333,-4.33E-05,71,0.5,1,0.08946213,1,1,33,0.207141385,NA,300,0.019230769,0.183389423,m_1.24.24_LL3a,6,105,104,0,0,0,0,0,132,105,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
117,105,0.019047619,0.183335147,0.185515873,-0.000191102,70,0.533333333,1,0.09574542,1,1,35,0.201535371,NA,300,0.019047619,0.184952381,m_1.24.24_LL3a,6,105,105,0,0,0,0,0,135,105,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
118,106,0.018867925,0.183499985,0.186894654,-0.000969359,73,0.537735849,1,0.104164007,1,1,33,0.191454098,NA,300,0.018867925,0.186336478,m_1.24.24_LL3a,6,106,106,0,0,0,0,0,129,108,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
119,109,0.009174312,0.182913545,0.186402141,-0.001273508,74,0.550458716,1,0.107255483,1,1,35,0.187909882,NA,300,0.009174312,0.186146789,m_1.24.24_LL3a,6,110,109,0,0,0,0,0,132,109,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
120,110,0.009090909,0.182920937,0.185680303,-0.000825064,76,0.509090909,1,0.106705433,1,1,34,0.190665395,NA,300,0.009090909,0.185439394,m_1.24.24_LL3a,6,110,110,0,0,0,0,0,136,111,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
121,104,0,0.183274239,0.186282051,-0.001044524,71,0.519230769,1,0.11224916,1,1,33,0.185413486,NA,300,0,0.186282051,m_1.24.24_LL3a,6,105,104,0,0,0,0,0,133,105,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
122,96,0.010416667,0.182998589,0.185895833,-0.000650119,65,0.510416667,1,0.116605949,1,1,30,0.182475458,NA,300,0.010416667,0.185555556,m_1.24.24_LL3a,6,96,97,0,0,0,0,0,119,98,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
123,100,0.01,0.181682708,0.184701667,-0.000790301,72,0.49,1,0.117309489,1,1,28,0.186224267,NA,300,0.01,0.184375,m_1.24.24_LL3a,6,100,100,0,0,0,0,0,115,103,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
124,106,0.009433962,0.181616864,0.184764151,-0.001004026,74,0.537735849,1,0.124774906,1,1,32,0.175303934,NA,300,0.009433962,0.184504717,m_1.24.24_LL3a,6,106,107,0,0,0,0,0,129,106,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
125,103,0,0.182074811,0.185097087,-0.001038207,69,0.514563107,1,0.125572432,1,1,34,0.175214595,NA,300,0,0.185097087,m_1.24.24_LL3a,6,103,103,0,0,0,0,0,103,103,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
126,101,0,0.181569495,0.184546205,-0.000977614,70,0.534653465,1,0.128657115,1,1,31,0.17322959,NA,300,0,0.184546205,m_1.24.24_LL3a,6,101,102,0,0,0,0,0,132,103,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
127,98,0,0.180728906,0.182117347,7.43E-06,66,0.571428571,1,0.129188423,1,1,32,0.175021128,NA,300,0,0.182117347,m_1.24.24_LL3a,6,98,98,0,0,0,0,0,126,98,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
128,103,0.009708738,0.180973623,0.184506472,-0.001159657,71,0.553398058,1,0.131966335,1,1,31,0.174157415,NA,300,0.009708738,0.184190939,m_1.24.24_LL3a,6,103,103,0,0,0,0,0,121,105,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
129,104,0,0.179939403,0.182540064,-0.000795468,73,0.576923077,1,0.134729344,1,1,31,0.173769339,NA,300,0,0.182540064,m_1.24.24_LL3a,6,104,104,0,0,0,0,0,128,105,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
130,107,0,0.178503945,0.181884735,-0.001338332,74,0.504672897,1,0.137721644,1,1,33,0.17319048,NA,300,0,0.181884735,m_1.24.24_LL3a,6,108,107,0,0,0,0,0,130,107,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
131,107,0,0.178865512,0.182686916,-0.001618904,74,0.495327103,1,0.141839877,1,1,33,0.168168305,NA,300,0,0.182686916,m_1.24.24_LL3a,6,108,107,0,0,0,0,0,130,107,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
132,100,0,0.178703,0.181983333,-0.001146616,68,0.5,1,0.145377564,1,1,32,0.164132038,NA,300,0,0.181983333,m_1.24.24_LL3a,6,101,101,0,0,0,0,0,126,103,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
133,93,0.010752688,0.178704089,0.182550179,-0.001161315,65,0.516129032,1,0.15047451,1,1,28,0.159268506,NA,300,0.010752688,0.182240143,m_1.24.24_LL3a,6,94,93,0,0,0,0,0,117,96,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
134,88,0.011363636,0.179354877,0.18094697,0.000153026,58,0.534090909,1,0.152391086,1,1,29,0.158709038,NA,300,0.011363636,0.180625,m_1.24.24_LL3a,6,89,89,0,0,0,0,0,107,88,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
135,93,0.021505376,0.179173652,0.180222222,0.000581061,64,0.559139785,1,0.153358418,1,1,29,0.157114605,NA,300,0.021505376,0.179614695,m_1.24.24_LL3a,6,93,93,0,0,0,0,0,112,96,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
136,92,0.032608696,0.179532579,0.17967029,0.001261062,61,0.576086957,1,0.159800427,1,1,31,0.151932633,NA,300,0.032608696,0.178759058,m_1.24.24_LL3a,6,92,92,0,0,0,0,0,116,95,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
137,97,0.020618557,0.179485732,0.179946735,0.000892281,65,0.597938144,1,0.162914069,1,1,32,0.148787722,NA,300,0.020618557,0.179372852,m_1.24.24_LL3a,6,98,97,0,0,0,0,0,118,97,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
138,94,0.010638298,0.178625509,0.182925532,-0.001444296,63,0.595744681,1,0.169746178,1,1,31,0.145139372,NA,300,0.010638298,0.182624113,m_1.24.24_LL3a,6,94,94,0,0,0,0,0,122,95,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
139,87,0.011494253,0.178844519,0.183804598,-0.001596163,56,0.563218391,1,0.172466622,1,1,31,0.145485822,NA,300,0.011494253,0.183429119,m_1.24.24_LL3a,6,90,87,0,0,0,0,0,112,88,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
140,86,0.011627907,0.177975088,0.183662791,-0.001972112,59,0.558139535,1,0.17322791,1,1,27,0.145172062,NA,300,0.011627907,0.183323643,m_1.24.24_LL3a,6,86,86,0,0,0,0,0,104,87,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
141,86,0.023255814,0.177943145,0.182468992,-0.001170279,56,0.511627907,1,0.1753976,1,1,29,0.146468483,NA,300,0.023255814,0.181763566,m_1.24.24_LL3a,6,87,86,0,0,0,0,0,105,87,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
142,84,0.011904762,0.178403782,0.182031746,-0.000834512,57,0.511904762,1,0.17971606,1,1,27,0.145150038,NA,300,0.011904762,0.181656746,m_1.24.24_LL3a,6,85,84,0,0,0,0,0,103,87,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
143,80,0.0125,0.176907813,0.179164583,-7.69E-05,51,0.5,1,0.181409497,1,1,29,0.14884312,NA,300,0.0125,0.178770833,m_1.24.24_LL3a,6,81,80,0,0,0,0,0,105,83,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
144,86,0.023255814,0.176124256,0.176825581,0.000834499,59,0.534883721,1,0.186773469,1,1,27,0.145986667,NA,300,0.023255814,0.176124031,m_1.24.24_LL3a,6,86,86,0,0,0,0,0,100,86,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
145,87,0.011494253,0.175552968,0.176743295,0.000369431,56,0.494252874,1,0.18969076,1,1,31,0.146143838,NA,300,0.011494253,0.176427203,m_1.24.24_LL3a,6,89,87,0,0,0,0,0,110,87,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
146,77,0.012987013,0.176571935,0.178841991,-6.69E-05,51,0.506493506,1,0.196025132,1,1,26,0.140987982,NA,300,0.012987013,0.178484848,m_1.24.24_LL3a,6,77,77,0,0,0,0,0,98,84,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
147,74,0.013513514,0.175527073,0.17990991,-0.000972946,50,0.459459459,1,0.200039129,1,1,24,0.1430803,NA,300,0.013513514,0.179493243,m_1.24.24_LL3a,6,75,75,0,0,0,0,0,89,75,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
148,80,0.0125,0.175267318,0.178677083,-0.000649022,53,0.4625,1,0.206191515,1,1,27,0.136649156,NA,300,0.0125,0.178291667,m_1.24.24_LL3a,6,80,80,0,0,0,0,0,98,81,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
149,78,0.025641026,0.174450471,0.17875641,-0.000883036,51,0.5,1,0.210665528,1,1,27,0.130236239,NA,300,0.025641026,0.178034188,m_1.24.24_LL3a,6,78,79,0,0,0,0,0,101,80,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
150,74,0.013513514,0.172835783,0.175011261,3.17E-05,50,0.459459459,1,0.213843643,1,1,24,0.13334298,NA,300,0.013513514,0.174605856,m_1.24.24_LL3a,6,74,74,0,0,0,0,0,74,74,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
151,99,0.01010101,0.172135836,0.176139731,-0.001380591,50,0.494949495,1,0.216941715,1,1,53,0.132467412,NA,370,0.01010101,0.175824916,m_1.24.24_LL3a,6,101,99,0,0,0,0,0,119,102,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
152,135,0.007407407,0.171801715,0.174804938,-0.001380128,70,0.511111111,1,0.219268503,1,1,69,0.129200934,NA,440,0.007407407,0.174574074,m_1.24.24_LL3a,6,135,135,0,0,0,0,0,156,138,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
153,197,0,0.171715689,0.174018613,-0.001729284,101,0.527918782,1,0.217894187,1,1,97,0.130138423,NA,510,0,0.174018613,m_1.24.24_LL3a,6,198,198,0,0,0,0,0,224,198,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
154,249,0,0.171970109,0.173751673,-0.001591003,134,0.53815261,1,0.220597568,1,1,120,0.127212886,NA,580,0,0.173751673,m_1.24.24_LL3a,6,249,249,0,0,0,0,0,290,255,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
155,340,0,0.171842016,0.172428922,-0.000286145,193,0.561764706,1,0.220171434,1,1,147,0.127189225,NA,650,0,0.172428922,m_1.24.24_LL3a,6,341,340,0,0,0,0,0,376,344,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
156,442,0,0.171527247,0.172594268,-0.001471415,267,0.556561086,1,0.218097486,1,1,175,0.128514342,NA,720,0,0.172594268,m_1.24.24_LL3a,6,444,443,0,0,0,0,0,491,451,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
157,513,0.001949318,0.171623192,0.172175114,-0.000461731,314,0.532163743,1,0.217623145,1,1,198,0.126655541,NA,790,0.001949318,0.172113385,m_1.24.24_LL3a,6,515,514,0,0,0,0,0,592,530,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
158,558,0,0.171049165,0.171366487,-0.000141885,343,0.528673835,1,0.218369699,1,1,215,0.126463399,NA,860,0,0.171366487,m_1.24.24_LL3a,6,561,558,0,0,0,0,0,663,571,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
159,618,0.001618123,0.170809255,0.17065534,0.001051232,385,0.503236246,1,0.21831538,1,1,233,0.125834354,NA,930,0.001618123,0.170608145,m_1.24.24_LL3a,6,621,620,0,0,0,0,0,737,629,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
160,676,0,0.170952462,0.171126726,9.69E-05,427,0.50739645,1,0.218536791,1,1,249,0.124764405,NA,1000,0,0.171126726,m_1.24.24_LL3a,6,681,676,0,0,0,0,0,797,689,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
161,707,0.001414427,0.170910065,0.171004008,0.00039115,461,0.490806223,1,0.219222355,1,1,246,0.123088868,NA,1000,0.001414427,0.170964168,m_1.24.24_LL3a,6,708,713,0,0,0,0,0,844,722,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
162,717,0.0013947,0.170294111,0.170650628,-0.000310332,475,0.492329149,1,0.219673216,1,1,242,0.122886245,NA,1000,0.0013947,0.170611344,m_1.24.24_LL3a,6,720,720,0,0,0,0,0,858,734,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
163,720,0.002777778,0.170328231,0.170741667,-0.000357091,482,0.494444444,1,0.220654157,1,1,238,0.121904635,NA,1000,0.002777778,0.170662037,m_1.24.24_LL3a,6,725,725,0,0,0,0,0,872,733,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
164,712,0,0.170335647,0.170571161,-8.99E-05,479,0.504213483,1,0.221367415,1,1,233,0.121856844,NA,1000,0,0.170571161,m_1.24.24_LL3a,6,718,714,0,0,0,0,0,872,724,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
165,717,0.0013947,0.170393105,0.1707808,-0.000392662,485,0.509065551,1,0.221719567,1,1,232,0.120608511,NA,1000,0.0013947,0.170741516,m_1.24.24_LL3a,6,718,720,0,0,0,0,0,873,724,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
166,718,0,0.170154957,0.170696379,-0.00090612,483,0.512534819,1,0.222403368,1,1,235,0.120512297,NA,1000,0,0.170696379,m_1.24.24_LL3a,6,726,722,0,0,0,0,0,872,732,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
167,723,0,0.170211221,0.170623559,-0.000569333,491,0.515905947,1,0.222864001,1,1,232,0.120282465,NA,1000,0,0.170623559,m_1.24.24_LL3a,6,725,726,0,0,0,0,0,881,730,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
168,731,0.001367989,0.17040322,0.170866849,-0.000597883,499,0.517099863,1,0.222795099,1,1,231,0.120014381,NA,1000,0.001367989,0.170823073,m_1.24.24_LL3a,6,739,732,0,0,0,0,0,888,747,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
169,727,0.002751032,0.170478923,0.170988996,-0.000608091,495,0.541953232,1,0.223514419,1,1,232,0.118904713,NA,1000,0.002751032,0.170904402,m_1.24.24_LL3a,6,730,728,0,0,0,0,0,881,742,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
170,728,0.002747253,0.170049388,0.170649267,-0.000871137,492,0.541208791,1,0.224445385,1,1,235,0.118770864,NA,1000,0.002747253,0.170572344,m_1.24.24_LL3a,6,736,732,0,0,0,0,0,879,753,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
171,690,0.002898551,0.170032073,0.170762319,-0.001145975,457,0.550724638,1,0.225536321,1,1,233,0.117972705,NA,1000,0.002898551,0.170681159,m_1.24.24_LL3a,6,694,691,0,0,0,0,0,878,703,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
172,704,0.001420455,0.170083579,0.170309896,3.89E-05,459,0.524147727,1,0.225820112,1,1,245,0.118242188,NA,1000,0.001420455,0.170272254,m_1.24.24_LL3a,6,712,707,0,0,0,0,0,841,718,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
173,725,0.00137931,0.170289785,0.170517011,1.94E-05,489,0.493793103,1,0.226115551,1,1,236,0.11712466,NA,1000,0.00137931,0.17048046,m_1.24.24_LL3a,6,727,731,0,0,0,0,0,877,735,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
174,712,0.002808989,0.170409334,0.170831695,-0.000373903,483,0.463483146,1,0.226576396,1,1,229,0.11644231,NA,1000,0.002808989,0.170752575,m_1.24.24_LL3a,6,721,716,0,0,0,0,0,877,723,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
175,706,0.001416431,0.170403373,0.171077668,-0.001109996,475,0.502832861,1,0.227485276,1,1,231,0.116006915,NA,1000,0.001416431,0.171029273,m_1.24.24_LL3a,6,706,706,0,0,0,0,0,706,706,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
176,707,0.002828854,0.170322732,0.171139085,-0.001366536,487,0.506364922,1,0.229356499,1,1,220,0.114994112,NA,1000,0.002828854,0.171045497,m_1.24.24_LL3a,6,714,709,0,0,0,0,0,906,719,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
177,703,0.00284495,0.170026068,0.170875059,-0.001451875,461,0.487908962,1,0.230587083,1,1,242,0.114443238,NA,1000,0.00284495,0.170783547,m_1.24.24_LL3a,6,708,703,0,0,0,0,0,853,720,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
178,700,0.004285714,0.170069585,0.17060119,-0.000509608,461,0.495714286,1,0.231333322,1,1,239,0.113547503,NA,1000,0.004285714,0.170469048,m_1.24.24_LL3a,6,706,701,0,0,0,0,0,867,716,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
179,715,0.001398601,0.17063725,0.170906993,-7.07E-05,481,0.497902098,1,0.23155527,1,1,234,0.113515262,NA,1000,0.001398601,0.170864802,m_1.24.24_LL3a,6,719,717,0,0,0,0,0,871,728,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
180,721,0.001386963,0.170656414,0.170551318,0.000915124,485,0.517337032,1,0.231459277,1,1,235,0.11427793,NA,1000,0.001386963,0.170510865,m_1.24.24_LL3a,6,727,722,0,0,0,0,0,878,736,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
