year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
207,170,131,224,670,322,348,2,1,1,p_2.15.24_LL1a_mi,3
208,172,137,222,671,325,346,1,1,1,p_2.15.24_LL1a_mi,3
209,176,128,223,673,351,322,2,1,1,p_2.15.24_LL1a_mi,3
210,161,129,219,675,356,319,2,1,1,p_2.15.24_LL1a_mi,3
211,167,131,217,686,349,337,0,1,1,p_2.15.24_LL1a_mi,3
212,177,138,221,671,340,331,1,1,1,p_2.15.24_LL1a_mi,3
213,186,139,235,629,310,319,1,1,1,p_2.15.24_LL1a_mi,3
214,181,142,230,640,326,314,1,1,1,p_2.15.24_LL1a_mi,3
215,175,131,228,652,334,318,1,1,1,p_2.15.24_LL1a_mi,3
216,178,147,223,666,327,339,1,1,1,p_2.15.24_LL1a_mi,3
217,170,141,221,683,327,356,1,1,1,p_2.15.24_LL1a_mi,3
218,179,141,228,655,305,350,0,1,1,p_2.15.24_LL1a_mi,3
219,177,142,227,657,323,334,1,1,1,p_2.15.24_LL1a_mi,3
220,170,138,231,643,308,335,2,1,1,p_2.15.24_LL1a_mi,3
221,179,125,224,672,321,351,1,1,1,p_2.15.24_LL1a_mi,3
222,173,137,224,664,318,346,1,1,1,p_2.15.24_LL1a_mi,3
223,175,136,226,656,324,332,1,1,1,p_2.15.24_LL1a_mi,3
224,176,133,225,669,335,334,1,1,1,p_2.15.24_LL1a_mi,3
225,166,127,213,697,352,345,0,1,1,p_2.15.24_LL1a_mi,3
226,165,131,214,696,358,338,1,1,1,p_2.15.24_LL1a_mi,3
227,167,130,222,664,332,332,1,1,1,p_2.15.24_LL1a_mi,3
228,175,129,230,650,319,331,0,1,1,p_2.15.24_LL1a_mi,3
229,175,138,221,676,331,345,1,1,1,p_2.15.24_LL1a_mi,3
230,177,136,223,662,322,340,2,1,1,p_2.15.24_LL1a_mi,3
231,168,133,222,674,295,379,1,1,1,p_2.15.24_LL1a_mi,3
232,170,143,217,678,294,384,1,1,1,p_2.15.24_LL1a_mi,3
233,172,132,224,668,303,365,1,1,1,p_2.15.24_LL1a_mi,3
234,171,141,221,672,316,356,1,1,1,p_2.15.24_LL1a_mi,3
235,172,141,220,674,326,348,0,1,1,p_2.15.24_LL1a_mi,3
236,181,144,230,642,313,329,1,1,1,p_2.15.24_LL1a_mi,3
237,173,136,229,641,305,336,3,1,1,p_2.15.24_LL1a_mi,3
238,177,144,223,666,317,349,2,1,1,p_2.15.24_LL1a_mi,3
239,181,134,229,647,305,342,1,1,1,p_2.15.24_LL1a_mi,3
240,169,140,220,672,323,349,3,1,1,p_2.15.24_LL1a_mi,3
241,169,142,223,669,324,345,2,1,1,p_2.15.24_LL1a_mi,3
242,169,131,217,681,327,354,2,1,1,p_2.15.24_LL1a_mi,3
243,164,126,213,697,338,359,1,1,1,p_2.15.24_LL1a_mi,3
244,188,142,230,648,319,329,1,1,1,p_2.15.24_LL1a_mi,3
245,177,134,224,667,328,339,1,1,1,p_2.15.24_LL1a_mi,3
246,166,130,220,683,331,352,2,1,1,p_2.15.24_LL1a_mi,3
247,174,135,217,684,328,356,3,1,1,p_2.15.24_LL1a_mi,3
248,170,144,218,680,323,357,1,1,1,p_2.15.24_LL1a_mi,3
249,175,134,229,649,312,337,1,1,1,p_2.15.24_LL1a_mi,3
250,170,139,222,671,332,339,1,1,1,p_2.15.24_LL1a_mi,3
251,151,125,198,734,369,365,0,1,1,p_2.15.24_LL1a_mi,3
252,172,128,220,669,342,327,0,1,1,p_2.15.24_LL1a_mi,3
253,173,132,221,677,340,337,2,1,1,p_2.15.24_LL1a_mi,3
254,169,136,222,664,338,326,2,1,1,p_2.15.24_LL1a_mi,3
255,174,141,224,668,348,320,2,1,1,p_2.15.24_LL1a_mi,3
256,174,135,223,666,330,336,1,1,1,p_2.15.24_LL1a_mi,3
257,181,138,227,653,315,338,2,1,1,p_2.15.24_LL1a_mi,3
258,166,137,213,688,320,368,2,1,1,p_2.15.24_LL1a_mi,3
259,161,129,211,701,321,380,0,1,1,p_2.15.24_LL1a_mi,3
260,181,144,223,668,314,354,2,1,1,p_2.15.24_LL1a_mi,3
261,174,137,222,671,312,359,1,1,1,p_2.15.24_LL1a_mi,3
262,178,139,230,647,292,355,2,1,1,p_2.15.24_LL1a_mi,3
263,171,144,217,676,314,362,2,1,1,p_2.15.24_LL1a_mi,3
264,180,145,227,661,328,333,1,1,1,p_2.15.24_LL1a_mi,3
265,171,140,221,677,332,345,1,1,1,p_2.15.24_LL1a_mi,3
266,169,131,217,685,331,354,0,1,1,p_2.15.24_LL1a_mi,3
267,171,128,223,667,334,333,2,1,1,p_2.15.24_LL1a_mi,3
268,183,136,229,653,329,324,1,1,1,p_2.15.24_LL1a_mi,3
269,173,136,223,669,331,338,2,1,1,p_2.15.24_LL1a_mi,3
270,182,140,222,669,324,345,2,1,1,p_2.15.24_LL1a_mi,3
271,172,132,219,680,338,342,1,1,1,p_2.15.24_LL1a_mi,3
272,174,127,227,661,340,321,3,1,1,p_2.15.24_LL1a_mi,3
273,165,135,212,698,345,353,0,1,1,p_2.15.24_LL1a_mi,3
274,164,134,210,700,341,359,1,1,1,p_2.15.24_LL1a_mi,3
275,176,135,228,650,323,327,1,1,1,p_2.15.24_LL1a_mi,3
276,171,140,215,695,356,339,1,1,1,p_2.15.24_LL1a_mi,3
277,166,131,220,680,335,345,2,1,1,p_2.15.24_LL1a_mi,3
278,168,133,222,674,341,333,1,1,1,p_2.15.24_LL1a_mi,3
279,163,128,210,704,363,341,1,1,1,p_2.15.24_LL1a_mi,3
280,173,136,224,663,335,328,0,1,1,p_2.15.24_LL1a_mi,3
281,174,137,228,647,327,320,1,1,1,p_2.15.24_LL1a_mi,3
282,174,144,222,669,344,325,2,1,1,p_2.15.24_LL1a_mi,3
283,182,145,223,669,326,343,1,1,1,p_2.15.24_LL1a_mi,3
284,177,139,227,655,324,331,3,1,1,p_2.15.24_LL1a_mi,3
285,191,145,233,639,311,328,0,1,1,p_2.15.24_LL1a_mi,3
286,166,130,214,688,340,348,2,1,1,p_2.15.24_LL1a_mi,3
287,170,123,220,675,332,343,3,1,1,p_2.15.24_LL1a_mi,3
288,174,139,222,678,347,331,3,1,1,p_2.15.24_LL1a_mi,3
289,176,136,222,667,330,337,2,1,1,p_2.15.24_LL1a_mi,3
290,182,143,227,659,319,340,1,1,1,p_2.15.24_LL1a_mi,3
291,179,143,226,655,320,335,1,1,1,p_2.15.24_LL1a_mi,3
292,167,138,209,708,339,369,0,1,1,p_2.15.24_LL1a_mi,3
293,162,133,208,702,356,346,2,1,1,p_2.15.24_LL1a_mi,3
294,176,129,229,643,328,315,2,1,1,p_2.15.24_LL1a_mi,3
295,181,132,226,650,345,305,1,1,1,p_2.15.24_LL1a_mi,3
296,181,127,231,648,334,314,3,1,1,p_2.15.24_LL1a_mi,3
297,173,135,216,691,348,343,1,1,1,p_2.15.24_LL1a_mi,3
298,179,133,224,669,336,333,1,1,1,p_2.15.24_LL1a_mi,3
299,181,141,228,648,309,339,3,1,1,p_2.15.24_LL1a_mi,3
300,179,134,220,673,329,344,2,1,1,p_2.15.24_LL1a_mi,3
301,149,126,201,726,349,377,2,1,1,p_2.15.24_LL1a_mi,3
302,183,146,233,633,292,341,2,1,1,p_2.15.24_LL1a_mi,3
303,186,144,229,649,310,339,2,1,1,p_2.15.24_LL1a_mi,3
304,175,137,220,675,335,340,0,1,1,p_2.15.24_LL1a_mi,3
305,176,138,227,648,342,306,1,1,1,p_2.15.24_LL1a_mi,3
306,176,139,224,663,333,330,1,1,1,p_2.15.24_LL1a_mi,3
307,174,142,223,666,333,333,1,1,1,p_2.15.24_LL1a_mi,3
308,174,133,223,665,324,341,1,1,1,p_2.15.24_LL1a_mi,3
309,162,132,218,684,325,359,1,1,1,p_2.15.24_LL1a_mi,3
310,171,135,214,694,336,358,1,1,1,p_2.15.24_LL1a_mi,3
311,163,125,212,690,335,355,0,1,1,p_2.15.24_LL1a_mi,3
312,173,140,225,664,324,340,2,1,1,p_2.15.24_LL1a_mi,3
313,167,138,222,668,326,342,1,1,1,p_2.15.24_LL1a_mi,3
314,175,141,224,661,326,335,0,1,1,p_2.15.24_LL1a_mi,3
315,162,130,217,683,333,350,2,1,1,p_2.15.24_LL1a_mi,3
316,163,128,219,673,345,328,2,1,1,p_2.15.24_LL1a_mi,3
317,181,133,229,648,349,299,1,1,1,p_2.15.24_LL1a_mi,3
318,175,128,222,673,366,307,2,1,1,p_2.15.24_LL1a_mi,3
319,167,130,214,691,372,319,2,1,1,p_2.15.24_LL1a_mi,3
320,174,133,221,672,350,322,3,1,1,p_2.15.24_LL1a_mi,3
321,180,140,229,655,334,321,3,1,1,p_2.15.24_LL1a_mi,3
322,176,140,228,647,318,329,0,1,1,p_2.15.24_LL1a_mi,3
323,159,135,215,684,337,347,1,1,1,p_2.15.24_LL1a_mi,3
324,174,129,227,652,314,338,1,1,1,p_2.15.24_LL1a_mi,3
325,168,136,215,694,330,364,2,1,1,p_2.15.24_LL1a_mi,3
326,151,129,203,715,335,380,2,1,1,p_2.15.24_LL1a_mi,3
327,164,132,213,689,332,357,3,1,1,p_2.15.24_LL1a_mi,3
328,170,132,222,671,332,339,3,1,1,p_2.15.24_LL1a_mi,3
329,174,149,220,672,333,339,1,1,1,p_2.15.24_LL1a_mi,3
330,186,146,227,659,314,345,2,1,1,p_2.15.24_LL1a_mi,3
331,169,129,220,676,332,344,2,1,1,p_2.15.24_LL1a_mi,3
332,170,138,221,675,339,336,1,1,1,p_2.15.24_LL1a_mi,3
333,173,132,216,681,342,339,2,1,1,p_2.15.24_LL1a_mi,3
334,176,140,219,675,339,336,0,1,1,p_2.15.24_LL1a_mi,3
335,165,124,218,685,351,334,2,1,1,p_2.15.24_LL1a_mi,3
336,183,136,232,643,330,313,0,1,1,p_2.15.24_LL1a_mi,3
337,178,138,228,658,338,320,2,1,1,p_2.15.24_LL1a_mi,3
338,180,133,229,645,333,312,1,1,1,p_2.15.24_LL1a_mi,3
339,177,138,225,665,330,335,2,1,1,p_2.15.24_LL1a_mi,3
340,173,136,220,671,330,341,0,1,1,p_2.15.24_LL1a_mi,3
341,171,140,218,684,336,348,1,1,1,p_2.15.24_LL1a_mi,3
342,174,132,227,653,307,346,1,1,1,p_2.15.24_LL1a_mi,3
343,177,131,222,673,328,345,0,1,1,p_2.15.24_LL1a_mi,3
344,172,138,222,665,325,340,2,1,1,p_2.15.24_LL1a_mi,3
345,182,145,221,668,339,329,1,1,1,p_2.15.24_LL1a_mi,3
346,167,132,221,669,331,338,1,1,1,p_2.15.24_LL1a_mi,3
347,174,142,225,664,319,345,1,1,1,p_2.15.24_LL1a_mi,3
348,175,140,223,672,320,352,1,1,1,p_2.15.24_LL1a_mi,3
349,166,132,222,668,320,348,0,1,1,p_2.15.24_LL1a_mi,3
350,167,134,224,660,316,344,2,1,1,p_2.15.24_LL1a_mi,3
1,3,3,3,649,300,349,0,1,1,p_2.15.24_LL1a_mi,4
2,103,91,133,844,389,455,2,1,1,p_2.15.24_LL1a_mi,4
3,141,124,178,771,357,414,2,1,1,p_2.15.24_LL1a_mi,4
4,153,133,203,719,330,389,1,1,1,p_2.15.24_LL1a_mi,4
5,170,135,219,674,330,344,3,1,1,p_2.15.24_LL1a_mi,4
6,184,134,232,631,298,333,2,1,1,p_2.15.24_LL1a_mi,4
7,173,134,229,645,315,330,1,1,1,p_2.15.24_LL1a_mi,4
8,183,136,228,653,333,320,1,1,1,p_2.15.24_LL1a_mi,4
9,174,129,228,656,335,321,2,1,1,p_2.15.24_LL1a_mi,4
10,168,133,221,675,344,331,2,1,1,p_2.15.24_LL1a_mi,4
11,178,138,225,662,317,345,0,1,1,p_2.15.24_LL1a_mi,4
12,181,140,228,651,308,343,2,1,1,p_2.15.24_LL1a_mi,4
13,173,137,222,671,333,338,2,1,1,p_2.15.24_LL1a_mi,4
14,171,132,222,667,308,359,2,1,1,p_2.15.24_LL1a_mi,4
15,170,137,224,666,319,347,2,1,1,p_2.15.24_LL1a_mi,4
16,183,142,226,658,324,334,2,1,1,p_2.15.24_LL1a_mi,4
17,177,137,227,648,318,330,1,1,1,p_2.15.24_LL1a_mi,4
18,180,136,225,664,343,321,1,1,1,p_2.15.24_LL1a_mi,4
19,172,132,216,683,350,333,1,1,1,p_2.15.24_LL1a_mi,4
20,164,132,218,681,351,330,1,1,1,p_2.15.24_LL1a_mi,4
21,183,142,231,639,323,316,2,1,1,p_2.15.24_LL1a_mi,4
22,171,133,223,668,324,344,2,1,1,p_2.15.24_LL1a_mi,4
23,176,130,227,657,328,329,2,1,1,p_2.15.24_LL1a_mi,4
24,177,135,227,661,310,351,1,1,1,p_2.15.24_LL1a_mi,4
25,175,134,227,657,304,353,0,1,1,p_2.15.24_LL1a_mi,4
26,163,124,204,716,356,360,1,1,1,p_2.15.24_LL1a_mi,4
27,178,144,227,655,330,325,2,1,1,p_2.15.24_LL1a_mi,4
28,170,135,221,672,331,341,3,1,1,p_2.15.24_LL1a_mi,4
29,166,127,217,682,323,359,1,1,1,p_2.15.24_LL1a_mi,4
30,175,140,224,666,315,351,1,1,1,p_2.15.24_LL1a_mi,4
31,165,137,219,677,335,342,1,1,1,p_2.15.24_LL1a_mi,4
32,170,139,218,678,333,345,0,1,1,p_2.15.24_LL1a_mi,4
33,165,136,217,685,331,354,0,1,1,p_2.15.24_LL1a_mi,4
34,173,137,225,661,330,331,1,1,1,p_2.15.24_LL1a_mi,4
35,164,131,216,684,334,350,2,1,1,p_2.15.24_LL1a_mi,4
36,176,135,225,660,316,344,1,1,1,p_2.15.24_LL1a_mi,4
37,174,130,230,652,322,330,2,1,1,p_2.15.24_LL1a_mi,4
38,171,137,222,662,313,349,2,1,1,p_2.15.24_LL1a_mi,4
39,180,132,225,664,332,332,1,1,1,p_2.15.24_LL1a_mi,4
40,172,127,225,657,329,328,0,1,1,p_2.15.24_LL1a_mi,4
41,186,147,231,647,323,324,2,1,1,p_2.15.24_LL1a_mi,4
42,169,127,218,679,347,332,2,1,1,p_2.15.24_LL1a_mi,4
43,179,138,226,661,335,326,1,1,1,p_2.15.24_LL1a_mi,4
44,169,124,232,637,319,318,2,1,1,p_2.15.24_LL1a_mi,4
45,178,139,224,663,337,326,0,1,1,p_2.15.24_LL1a_mi,4
46,172,130,228,649,345,304,2,1,1,p_2.15.24_LL1a_mi,4
47,168,133,223,664,334,330,1,1,1,p_2.15.24_LL1a_mi,4
48,174,133,223,666,341,325,2,1,1,p_2.15.24_LL1a_mi,4
49,184,134,226,661,337,324,2,1,1,p_2.15.24_LL1a_mi,4
50,181,137,228,652,312,340,1,1,1,p_2.15.24_LL1a_mi,4
51,156,122,205,710,348,362,1,1,1,p_2.15.24_LL1a_mi,4
52,176,136,224,663,322,341,1,1,1,p_2.15.24_LL1a_mi,4
53,170,135,214,689,356,333,0,1,1,p_2.15.24_LL1a_mi,4
54,173,126,223,661,345,316,2,1,1,p_2.15.24_LL1a_mi,4
55,175,135,227,660,326,334,2,1,1,p_2.15.24_LL1a_mi,4
56,176,141,224,661,334,327,2,1,1,p_2.15.24_LL1a_mi,4
57,174,128,227,657,331,326,3,1,1,p_2.15.24_LL1a_mi,4
58,174,141,217,689,329,360,3,1,1,p_2.15.24_LL1a_mi,4
59,178,139,232,642,321,321,1,1,1,p_2.15.24_LL1a_mi,4
60,183,143,231,645,323,322,0,1,1,p_2.15.24_LL1a_mi,4
61,166,127,222,668,327,341,1,1,1,p_2.15.24_LL1a_mi,4
62,176,132,228,650,320,330,0,1,1,p_2.15.24_LL1a_mi,4
63,174,134,227,653,323,330,0,1,1,p_2.15.24_LL1a_mi,4
64,169,133,218,682,346,336,2,1,1,p_2.15.24_LL1a_mi,4
65,169,138,227,651,319,332,2,1,1,p_2.15.24_LL1a_mi,4
66,173,141,224,667,330,337,2,1,1,p_2.15.24_LL1a_mi,4
67,168,130,218,679,334,345,2,1,1,p_2.15.24_LL1a_mi,4
68,179,133,226,655,330,325,2,1,1,p_2.15.24_LL1a_mi,4
69,177,137,229,648,329,319,1,1,1,p_2.15.24_LL1a_mi,4
70,174,129,230,648,320,328,1,1,1,p_2.15.24_LL1a_mi,4
71,164,131,218,679,334,345,2,1,1,p_2.15.24_LL1a_mi,4
72,170,141,217,689,353,336,0,1,1,p_2.15.24_LL1a_mi,4
73,169,133,216,687,358,329,2,1,1,p_2.15.24_LL1a_mi,4
74,186,137,231,644,319,325,2,1,1,p_2.15.24_LL1a_mi,4
75,179,138,221,670,332,338,1,1,1,p_2.15.24_LL1a_mi,4
76,155,133,199,728,358,370,2,1,1,p_2.15.24_LL1a_mi,4
77,182,140,226,654,313,341,3,1,1,p_2.15.24_LL1a_mi,4
78,175,145,220,677,325,352,2,1,1,p_2.15.24_LL1a_mi,4
79,176,137,226,656,323,333,1,1,1,p_2.15.24_LL1a_mi,4
80,182,137,233,637,299,338,1,1,1,p_2.15.24_LL1a_mi,4
81,174,135,224,667,310,357,1,1,1,p_2.15.24_LL1a_mi,4
82,170,136,220,676,315,361,1,1,1,p_2.15.24_LL1a_mi,4
83,183,131,231,644,325,319,1,1,1,p_2.15.24_LL1a_mi,4
84,169,139,218,680,335,345,1,1,1,p_2.15.24_LL1a_mi,4
85,178,134,227,656,332,324,1,1,1,p_2.15.24_LL1a_mi,4
86,168,134,225,666,337,329,1,1,1,p_2.15.24_LL1a_mi,4
87,171,133,221,670,336,334,2,1,1,p_2.15.24_LL1a_mi,4
88,172,130,226,658,318,340,1,1,1,p_2.15.24_LL1a_mi,4
89,170,137,220,674,333,341,2,1,1,p_2.15.24_LL1a_mi,4
90,169,133,215,690,334,356,3,1,1,p_2.15.24_LL1a_mi,4
91,169,137,224,665,318,347,2,1,1,p_2.15.24_LL1a_mi,4
92,176,139,223,670,305,365,1,1,1,p_2.15.24_LL1a_mi,4
93,171,136,225,664,315,349,2,1,1,p_2.15.24_LL1a_mi,4
94,166,135,217,682,340,342,2,1,1,p_2.15.24_LL1a_mi,4
95,167,128,226,665,337,328,2,1,1,p_2.15.24_LL1a_mi,4
96,178,141,228,653,333,320,1,1,1,p_2.15.24_LL1a_mi,4
97,170,138,220,675,324,351,2,1,1,p_2.15.24_LL1a_mi,4
98,177,130,228,647,311,336,0,1,1,p_2.15.24_LL1a_mi,4
99,184,141,231,641,322,319,1,1,1,p_2.15.24_LL1a_mi,4
100,144,111,191,643,314,329,1,1,1,p_2.15.24_LL1a_mi,4
101,95,85,124,671,330,341,1,1,1,p_2.15.24_LL1a_mi,4
102,101,81,133,555,258,297,1,1,1,p_2.15.24_LL1a_mi,4
103,93,81,113,494,233,261,1,1,1,p_2.15.24_LL1a_mi,4
104,68,59,89,437,216,221,1,1,1,p_2.15.24_LL1a_mi,4
105,54,43,70,373,179,194,3,1,1,p_2.15.24_LL1a_mi,4
106,44,39,56,303,144,159,1,1,1,p_2.15.24_LL1a_mi,4
107,34,29,43,228,106,122,1,1,1,p_2.15.24_LL1a_mi,4
108,0,0,0,193,94,99,0,1,1,p_2.15.24_LL1a_mi,4
109,0,0,0,120,52,68,0,1,1,p_2.15.24_LL1a_mi,4
110,7,7,10,73,34,39,2,1,1,p_2.15.24_LL1a_mi,4
111,8,7,11,55,28,27,3,1,1,p_2.15.24_LL1a_mi,4
112,10,8,12,35,23,12,1,1,1,p_2.15.24_LL1a_mi,4
113,10,7,12,38,23,15,2,1,1,p_2.15.24_LL1a_mi,4
114,10,9,12,39,20,19,1,1,1,p_2.15.24_LL1a_mi,4
115,8,6,10,39,18,21,1,1,1,p_2.15.24_LL1a_mi,4
116,10,9,13,39,21,18,3,1,1,p_2.15.24_LL1a_mi,4
117,8,6,12,34,18,16,2,1,1,p_2.15.24_LL1a_mi,4
118,8,6,10,29,15,14,1,1,1,p_2.15.24_LL1a_mi,4
119,9,5,12,31,19,12,0,1,1,p_2.15.24_LL1a_mi,4
120,8,8,11,34,20,14,2,1,1,p_2.15.24_LL1a_mi,4
121,10,7,12,31,19,12,1,1,1,p_2.15.24_LL1a_mi,4
122,7,6,9,35,20,15,3,1,1,p_2.15.24_LL1a_mi,4
123,9,6,12,26,14,12,0,1,1,p_2.15.24_LL1a_mi,4
124,8,7,10,30,13,17,0,1,1,p_2.15.24_LL1a_mi,4
125,9,8,11,34,15,19,2,1,1,p_2.15.24_LL1a_mi,4
126,8,7,10,33,17,16,2,1,1,p_2.15.24_LL1a_mi,4
127,7,5,11,32,15,17,2,1,1,p_2.15.24_LL1a_mi,4
128,7,6,10,34,15,19,0,1,1,p_2.15.24_LL1a_mi,4
129,11,10,13,36,14,22,2,1,1,p_2.15.24_LL1a_mi,4
130,9,9,10,39,19,20,2,1,1,p_2.15.24_LL1a_mi,4
131,10,7,12,34,17,17,1,1,1,p_2.15.24_LL1a_mi,4
132,10,8,12,37,15,22,1,1,1,p_2.15.24_LL1a_mi,4
133,11,9,13,38,18,20,1,1,1,p_2.15.24_LL1a_mi,4
134,9,7,11,41,23,18,2,1,1,p_2.15.24_LL1a_mi,4
135,9,8,13,44,24,20,2,1,1,p_2.15.24_LL1a_mi,4
136,10,8,12,38,19,19,0,1,1,p_2.15.24_LL1a_mi,4
137,9,8,10,40,20,20,2,1,1,p_2.15.24_LL1a_mi,4
138,9,8,13,40,18,22,3,1,1,p_2.15.24_LL1a_mi,4
139,10,8,13,35,17,18,1,1,1,p_2.15.24_LL1a_mi,4
140,8,5,10,41,20,21,1,1,1,p_2.15.24_LL1a_mi,4
141,8,6,9,28,16,12,0,1,1,p_2.15.24_LL1a_mi,4
142,6,5,8,27,16,11,0,1,1,p_2.15.24_LL1a_mi,4
143,7,4,10,26,16,10,2,1,1,p_2.15.24_LL1a_mi,4
144,8,6,10,28,19,9,2,1,1,p_2.15.24_LL1a_mi,4
145,7,7,9,32,18,14,2,1,1,p_2.15.24_LL1a_mi,4
146,8,6,10,35,18,17,2,1,1,p_2.15.24_LL1a_mi,4
147,11,8,12,32,17,15,1,1,1,p_2.15.24_LL1a_mi,4
148,9,7,12,32,17,15,2,1,1,p_2.15.24_LL1a_mi,4
149,10,7,12,34,17,17,0,1,1,p_2.15.24_LL1a_mi,4
150,8,7,11,43,24,19,2,1,1,p_2.15.24_LL1a_mi,4
151,24,14,34,42,25,17,3,1,1,p_2.15.24_LL1a_mi,4
152,30,15,44,59,38,21,2,1,1,p_2.15.24_LL1a_mi,4
153,50,28,70,95,56,39,3,1,1,p_2.15.24_LL1a_mi,4
154,63,36,95,135,68,67,2,1,1,p_2.15.24_LL1a_mi,4
155,90,58,126,194,94,100,1,1,1,p_2.15.24_LL1a_mi,4
156,108,65,152,246,119,127,1,1,1,p_2.15.24_LL1a_mi,4
157,136,92,180,321,162,159,2,1,1,p_2.15.24_LL1a_mi,4
158,160,110,205,419,212,207,1,1,1,p_2.15.24_LL1a_mi,4
159,178,131,225,511,264,247,2,1,1,p_2.15.24_LL1a_mi,4
160,189,146,243,588,303,285,1,1,1,p_2.15.24_LL1a_mi,4
161,187,141,232,636,327,309,1,1,1,p_2.15.24_LL1a_mi,4
162,177,139,230,649,334,315,1,1,1,p_2.15.24_LL1a_mi,4
163,163,130,214,689,344,345,2,1,1,p_2.15.24_LL1a_mi,4
164,167,129,229,638,311,327,1,1,1,p_2.15.24_LL1a_mi,4
165,181,135,230,649,328,321,1,1,1,p_2.15.24_LL1a_mi,4
166,168,126,219,680,338,342,3,1,1,p_2.15.24_LL1a_mi,4
167,179,137,225,662,323,339,1,1,1,p_2.15.24_LL1a_mi,4
168,162,121,220,677,323,354,2,1,1,p_2.15.24_LL1a_mi,4
169,177,145,224,673,328,345,2,1,1,p_2.15.24_LL1a_mi,4
170,168,137,217,683,347,336,2,1,1,p_2.15.24_LL1a_mi,4
171,167,132,214,686,344,342,2,1,1,p_2.15.24_LL1a_mi,4
172,173,135,220,681,332,349,1,1,1,p_2.15.24_LL1a_mi,4
173,176,139,229,648,308,340,0,1,1,p_2.15.24_LL1a_mi,4
174,183,140,230,644,322,322,0,1,1,p_2.15.24_LL1a_mi,4
175,175,137,225,657,339,318,1,1,1,p_2.15.24_LL1a_mi,4
176,161,133,209,706,376,330,2,1,1,p_2.15.24_LL1a_mi,4
177,182,136,232,636,351,285,2,1,1,p_2.15.24_LL1a_mi,4
178,175,126,225,660,357,303,1,1,1,p_2.15.24_LL1a_mi,4
179,166,129,220,676,356,320,1,1,1,p_2.15.24_LL1a_mi,4
180,173,135,228,650,346,304,3,1,1,p_2.15.24_LL1a_mi,4
181,168,137,217,686,341,345,4,1,1,p_2.15.24_LL1a_mi,4
182,170,133,215,686,344,342,1,1,1,p_2.15.24_LL1a_mi,4
183,177,137,230,642,321,321,0,1,1,p_2.15.24_LL1a_mi,4
184,180,137,228,650,322,328,2,1,1,p_2.15.24_LL1a_mi,4
185,179,140,219,678,332,346,1,1,1,p_2.15.24_LL1a_mi,4
186,180,134,228,651,330,321,3,1,1,p_2.15.24_LL1a_mi,4
187,172,139,222,672,317,355,0,1,1,p_2.15.24_LL1a_mi,4
188,170,130,222,667,318,349,2,1,1,p_2.15.24_LL1a_mi,4
189,174,137,223,662,312,350,2,1,1,p_2.15.24_LL1a_mi,4
190,169,129,213,692,331,361,2,1,1,p_2.15.24_LL1a_mi,4
191,178,135,225,659,329,330,2,1,1,p_2.15.24_LL1a_mi,4
192,164,138,217,683,360,323,1,1,1,p_2.15.24_LL1a_mi,4
193,169,136,222,665,362,303,1,1,1,p_2.15.24_LL1a_mi,4
194,173,133,225,662,358,304,1,1,1,p_2.15.24_LL1a_mi,4
195,179,139,225,667,340,327,1,1,1,p_2.15.24_LL1a_mi,4
196,185,134,231,646,320,326,1,1,1,p_2.15.24_LL1a_mi,4
197,179,144,234,628,311,317,2,1,1,p_2.15.24_LL1a_mi,4
198,171,134,221,672,347,325,2,1,1,p_2.15.24_LL1a_mi,4
199,175,132,226,658,350,308,2,1,1,p_2.15.24_LL1a_mi,4
200,172,130,221,674,362,312,2,1,1,p_2.15.24_LL1a_mi,4
201,160,129,203,720,393,327,1,1,1,p_2.15.24_LL1a_mi,4
202,181,143,231,645,345,300,1,1,1,p_2.15.24_LL1a_mi,4
203,183,134,232,640,339,301,1,1,1,p_2.15.24_LL1a_mi,4
204,177,131,226,655,350,305,0,1,1,p_2.15.24_LL1a_mi,4
205,178,137,222,673,340,333,2,1,1,p_2.15.24_LL1a_mi,4
206,174,139,224,669,327,342,2,1,1,p_2.15.24_LL1a_mi,4
207,158,124,211,698,324,374,1,1,1,p_2.15.24_LL1a_mi,4
208,175,134,218,678,315,363,1,1,1,p_2.15.24_LL1a_mi,4
209,169,135,226,656,315,341,3,1,1,p_2.15.24_LL1a_mi,4
210,177,137,222,668,336,332,1,1,1,p_2.15.24_LL1a_mi,4
211,159,125,212,694,348,346,1,1,1,p_2.15.24_LL1a_mi,4
212,173,138,219,674,332,342,0,1,1,p_2.15.24_LL1a_mi,4
213,183,132,231,640,311,329,2,1,1,p_2.15.24_LL1a_mi,4
214,174,130,224,666,326,340,2,1,1,p_2.15.24_LL1a_mi,4
215,172,139,226,661,321,340,1,1,1,p_2.15.24_LL1a_mi,4
216,187,134,231,647,297,350,2,1,1,p_2.15.24_LL1a_mi,4
217,174,138,222,673,312,361,2,1,1,p_2.15.24_LL1a_mi,4
218,168,133,222,668,315,353,0,1,1,p_2.15.24_LL1a_mi,4
219,178,132,222,667,334,333,1,1,1,p_2.15.24_LL1a_mi,4
220,175,136,221,670,336,334,2,1,1,p_2.15.24_LL1a_mi,4
221,172,136,220,679,342,337,2,1,1,p_2.15.24_LL1a_mi,4
222,173,131,222,678,344,334,2,1,1,p_2.15.24_LL1a_mi,4
