year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
320,182,132,226,655,342,313,0,1,2,p_1.30.24_HH3a_mi,2
321,177,135,232,633,320,313,1,1,2,p_1.30.24_HH3a_mi,2
322,166,135,219,679,329,350,2,1,2,p_1.30.24_HH3a_mi,2
323,175,141,221,676,317,359,1,1,2,p_1.30.24_HH3a_mi,2
324,174,143,217,686,322,364,3,1,2,p_1.30.24_HH3a_mi,2
325,167,142,217,681,322,359,2,1,2,p_1.30.24_HH3a_mi,2
326,154,133,202,718,348,370,0,1,2,p_1.30.24_HH3a_mi,2
327,159,125,211,697,332,365,2,1,2,p_1.30.24_HH3a_mi,2
328,177,140,227,658,327,331,2,1,2,p_1.30.24_HH3a_mi,2
329,175,145,225,662,331,331,3,1,2,p_1.30.24_HH3a_mi,2
330,169,132,225,658,330,328,2,1,2,p_1.30.24_HH3a_mi,2
331,168,130,217,682,349,333,2,1,2,p_1.30.24_HH3a_mi,2
332,179,144,228,656,332,324,2,1,2,p_1.30.24_HH3a_mi,2
333,167,136,219,690,347,343,3,1,2,p_1.30.24_HH3a_mi,2
334,166,132,211,702,354,348,2,1,2,p_1.30.24_HH3a_mi,2
335,170,134,223,666,333,333,3,1,2,p_1.30.24_HH3a_mi,2
336,184,140,228,657,327,330,0,1,2,p_1.30.24_HH3a_mi,2
337,172,133,225,657,328,329,0,1,2,p_1.30.24_HH3a_mi,2
338,180,134,225,664,321,343,2,1,2,p_1.30.24_HH3a_mi,2
339,171,134,221,666,331,335,3,1,2,p_1.30.24_HH3a_mi,2
340,178,140,222,668,327,341,0,1,2,p_1.30.24_HH3a_mi,2
341,168,132,217,678,338,340,1,1,2,p_1.30.24_HH3a_mi,2
342,173,130,225,660,334,326,1,1,2,p_1.30.24_HH3a_mi,2
343,167,132,220,668,355,313,2,1,2,p_1.30.24_HH3a_mi,2
344,180,131,228,648,325,323,0,1,2,p_1.30.24_HH3a_mi,2
345,177,139,224,663,331,332,1,1,2,p_1.30.24_HH3a_mi,2
346,182,140,227,657,313,344,1,1,2,p_1.30.24_HH3a_mi,2
347,180,138,229,648,289,359,3,1,2,p_1.30.24_HH3a_mi,2
348,167,129,218,683,320,363,3,1,2,p_1.30.24_HH3a_mi,2
349,168,129,211,694,320,374,2,1,2,p_1.30.24_HH3a_mi,2
350,185,142,227,650,322,328,3,1,2,p_1.30.24_HH3a_mi,2
1,3,3,5,642,333,309,0,1,3,p_1.30.24_HH3a_mi,2
2,89,81,111,875,443,432,0,1,3,p_1.30.24_HH3a_mi,2
3,123,103,162,800,406,394,1,1,3,p_1.30.24_HH3a_mi,2
4,157,124,206,709,369,340,0,1,3,p_1.30.24_HH3a_mi,2
5,176,129,231,635,334,301,1,1,3,p_1.30.24_HH3a_mi,2
6,179,146,230,650,321,329,2,1,3,p_1.30.24_HH3a_mi,2
7,176,138,226,656,321,335,2,1,3,p_1.30.24_HH3a_mi,2
8,170,137,217,682,346,336,0,1,3,p_1.30.24_HH3a_mi,2
9,177,136,225,659,332,327,2,1,3,p_1.30.24_HH3a_mi,2
10,174,136,228,648,319,329,1,1,3,p_1.30.24_HH3a_mi,2
11,174,140,227,654,337,317,1,1,3,p_1.30.24_HH3a_mi,2
12,160,120,210,695,361,334,1,1,3,p_1.30.24_HH3a_mi,2
13,164,122,215,690,354,336,2,1,3,p_1.30.24_HH3a_mi,2
14,175,137,225,651,332,319,2,1,3,p_1.30.24_HH3a_mi,2
15,175,137,229,653,330,323,1,1,3,p_1.30.24_HH3a_mi,2
16,175,144,220,672,327,345,2,1,3,p_1.30.24_HH3a_mi,2
17,175,130,221,674,339,335,1,1,3,p_1.30.24_HH3a_mi,2
18,173,135,222,671,334,337,2,1,3,p_1.30.24_HH3a_mi,2
19,182,133,222,672,335,337,1,1,3,p_1.30.24_HH3a_mi,2
20,178,137,231,639,320,319,1,1,3,p_1.30.24_HH3a_mi,2
21,181,135,232,646,314,332,2,1,3,p_1.30.24_HH3a_mi,2
22,164,131,218,680,321,359,1,1,3,p_1.30.24_HH3a_mi,2
23,175,134,227,655,314,341,1,1,3,p_1.30.24_HH3a_mi,2
24,168,131,228,656,319,337,1,1,3,p_1.30.24_HH3a_mi,2
25,172,138,223,666,329,337,1,1,3,p_1.30.24_HH3a_mi,2
26,147,128,194,736,365,371,4,1,3,p_1.30.24_HH3a_mi,2
27,174,145,221,672,325,347,3,1,3,p_1.30.24_HH3a_mi,2
28,178,145,227,657,319,338,2,1,3,p_1.30.24_HH3a_mi,2
29,179,145,226,665,328,337,1,1,3,p_1.30.24_HH3a_mi,2
30,173,128,221,677,321,356,2,1,3,p_1.30.24_HH3a_mi,2
31,169,137,222,667,295,372,3,1,3,p_1.30.24_HH3a_mi,2
32,173,138,221,674,313,361,3,1,3,p_1.30.24_HH3a_mi,2
33,177,131,223,670,325,345,2,1,3,p_1.30.24_HH3a_mi,2
34,170,131,221,671,320,351,1,1,3,p_1.30.24_HH3a_mi,2
35,177,132,227,652,330,322,1,1,3,p_1.30.24_HH3a_mi,2
36,171,124,225,653,307,346,1,1,3,p_1.30.24_HH3a_mi,2
37,177,135,229,647,312,335,2,1,3,p_1.30.24_HH3a_mi,2
38,173,132,223,666,314,352,2,1,3,p_1.30.24_HH3a_mi,2
39,176,144,233,638,290,348,1,1,3,p_1.30.24_HH3a_mi,2
40,173,135,229,642,307,335,1,1,3,p_1.30.24_HH3a_mi,2
41,180,136,225,658,327,331,2,1,3,p_1.30.24_HH3a_mi,2
42,169,131,221,671,336,335,3,1,3,p_1.30.24_HH3a_mi,2
43,170,136,221,668,339,329,2,1,3,p_1.30.24_HH3a_mi,2
44,179,135,227,652,346,306,2,1,3,p_1.30.24_HH3a_mi,2
45,180,135,226,653,342,311,2,1,3,p_1.30.24_HH3a_mi,2
46,167,135,212,694,356,338,3,1,3,p_1.30.24_HH3a_mi,2
47,177,133,230,640,317,323,1,1,3,p_1.30.24_HH3a_mi,2
48,175,142,230,649,321,328,1,1,3,p_1.30.24_HH3a_mi,2
49,167,138,217,687,339,348,0,1,3,p_1.30.24_HH3a_mi,2
50,173,138,217,689,344,345,2,1,3,p_1.30.24_HH3a_mi,2
51,164,132,210,705,347,358,2,1,3,p_1.30.24_HH3a_mi,2
52,176,135,227,657,322,335,2,1,3,p_1.30.24_HH3a_mi,2
53,176,135,224,657,318,339,1,1,3,p_1.30.24_HH3a_mi,2
54,178,151,224,663,308,355,0,1,3,p_1.30.24_HH3a_mi,2
55,176,144,224,660,321,339,0,1,3,p_1.30.24_HH3a_mi,2
56,173,133,224,668,326,342,1,1,3,p_1.30.24_HH3a_mi,2
57,181,134,227,653,331,322,2,1,3,p_1.30.24_HH3a_mi,2
58,172,133,220,676,342,334,1,1,3,p_1.30.24_HH3a_mi,2
59,177,138,227,655,325,330,1,1,3,p_1.30.24_HH3a_mi,2
60,172,130,221,671,344,327,1,1,3,p_1.30.24_HH3a_mi,2
61,166,131,218,679,358,321,0,1,3,p_1.30.24_HH3a_mi,2
62,169,135,219,678,349,329,2,1,3,p_1.30.24_HH3a_mi,2
63,167,131,213,696,351,345,2,1,3,p_1.30.24_HH3a_mi,2
64,182,146,224,665,337,328,4,1,3,p_1.30.24_HH3a_mi,2
65,188,150,230,641,337,304,2,1,3,p_1.30.24_HH3a_mi,2
66,175,134,227,652,332,320,1,1,3,p_1.30.24_HH3a_mi,2
67,170,133,224,668,341,327,1,1,3,p_1.30.24_HH3a_mi,2
68,176,125,225,669,335,334,1,1,3,p_1.30.24_HH3a_mi,2
69,176,134,233,632,303,329,1,1,3,p_1.30.24_HH3a_mi,2
70,177,136,227,653,321,332,1,1,3,p_1.30.24_HH3a_mi,2
71,173,132,225,661,315,346,1,1,3,p_1.30.24_HH3a_mi,2
72,169,130,219,677,334,343,0,1,3,p_1.30.24_HH3a_mi,2
73,166,134,216,683,317,366,1,1,3,p_1.30.24_HH3a_mi,2
74,164,130,219,675,314,361,1,1,3,p_1.30.24_HH3a_mi,2
75,177,143,226,657,303,354,2,1,3,p_1.30.24_HH3a_mi,2
76,159,128,209,702,341,361,2,1,3,p_1.30.24_HH3a_mi,2
77,182,146,229,656,335,321,1,1,3,p_1.30.24_HH3a_mi,2
78,181,139,231,645,311,334,1,1,3,p_1.30.24_HH3a_mi,2
79,174,140,224,665,313,352,1,1,3,p_1.30.24_HH3a_mi,2
80,175,138,225,662,311,351,2,1,3,p_1.30.24_HH3a_mi,2
81,177,144,225,662,308,354,1,1,3,p_1.30.24_HH3a_mi,2
82,172,141,227,657,307,350,1,1,3,p_1.30.24_HH3a_mi,2
83,164,132,210,701,329,372,0,1,3,p_1.30.24_HH3a_mi,2
84,171,138,218,688,331,357,2,1,3,p_1.30.24_HH3a_mi,2
85,181,139,227,650,326,324,2,1,3,p_1.30.24_HH3a_mi,2
86,184,140,226,661,326,335,1,1,3,p_1.30.24_HH3a_mi,2
87,171,135,221,669,326,343,1,1,3,p_1.30.24_HH3a_mi,2
88,165,130,216,688,335,353,0,1,3,p_1.30.24_HH3a_mi,2
89,176,140,221,671,332,339,1,1,3,p_1.30.24_HH3a_mi,2
90,167,135,227,656,338,318,2,1,3,p_1.30.24_HH3a_mi,2
91,183,135,232,637,338,299,1,1,3,p_1.30.24_HH3a_mi,2
92,175,135,218,685,357,328,2,1,3,p_1.30.24_HH3a_mi,2
93,174,137,222,671,349,322,1,1,3,p_1.30.24_HH3a_mi,2
94,169,128,219,680,343,337,1,1,3,p_1.30.24_HH3a_mi,2
95,174,129,221,668,328,340,1,1,3,p_1.30.24_HH3a_mi,2
96,170,133,224,670,332,338,1,1,3,p_1.30.24_HH3a_mi,2
97,174,142,224,666,343,323,1,1,3,p_1.30.24_HH3a_mi,2
98,174,127,223,669,335,334,1,1,3,p_1.30.24_HH3a_mi,2
99,174,134,217,683,339,344,0,1,3,p_1.30.24_HH3a_mi,2
100,155,124,196,653,332,321,2,1,3,p_1.30.24_HH3a_mi,2
101,115,95,146,684,341,343,1,1,3,p_1.30.24_HH3a_mi,2
102,120,100,150,589,290,299,2,1,3,p_1.30.24_HH3a_mi,2
103,116,99,146,517,244,273,2,1,3,p_1.30.24_HH3a_mi,2
104,98,82,130,472,219,253,2,1,3,p_1.30.24_HH3a_mi,2
105,85,74,109,436,204,232,1,1,3,p_1.30.24_HH3a_mi,2
106,77,64,96,386,194,192,1,1,3,p_1.30.24_HH3a_mi,2
107,58,50,72,349,176,173,1,1,3,p_1.30.24_HH3a_mi,2
108,37,34,54,308,164,144,1,1,3,p_1.30.24_HH3a_mi,2
109,27,23,33,264,142,122,2,1,3,p_1.30.24_HH3a_mi,2
110,27,25,35,189,100,89,3,1,3,p_1.30.24_HH3a_mi,2
111,30,21,38,164,88,76,3,1,3,p_1.30.24_HH3a_mi,2
112,29,21,36,123,60,63,3,1,3,p_1.30.24_HH3a_mi,2
113,30,24,36,117,52,65,1,1,3,p_1.30.24_HH3a_mi,2
114,26,23,35,112,53,59,3,1,3,p_1.30.24_HH3a_mi,2
115,25,23,32,105,49,56,3,1,3,p_1.30.24_HH3a_mi,2
116,27,21,34,100,49,51,1,1,3,p_1.30.24_HH3a_mi,2
117,26,22,34,103,55,48,1,1,3,p_1.30.24_HH3a_mi,2
118,25,19,35,100,54,46,2,1,3,p_1.30.24_HH3a_mi,2
119,28,20,32,95,46,49,0,1,3,p_1.30.24_HH3a_mi,2
120,25,20,33,98,46,52,1,1,3,p_1.30.24_HH3a_mi,2
121,21,15,31,95,51,44,1,1,3,p_1.30.24_HH3a_mi,2
122,22,18,32,100,56,44,2,1,3,p_1.30.24_HH3a_mi,2
123,27,20,35,100,54,46,2,1,3,p_1.30.24_HH3a_mi,2
124,28,21,33,94,44,50,2,1,3,p_1.30.24_HH3a_mi,2
125,29,24,36,103,51,52,3,1,3,p_1.30.24_HH3a_mi,2
126,28,22,35,111,55,56,1,1,3,p_1.30.24_HH3a_mi,2
127,23,19,34,96,50,46,1,1,3,p_1.30.24_HH3a_mi,2
128,28,22,34,104,55,49,2,1,3,p_1.30.24_HH3a_mi,2
129,29,23,35,106,56,50,2,1,3,p_1.30.24_HH3a_mi,2
130,28,21,36,113,61,52,2,1,3,p_1.30.24_HH3a_mi,2
131,28,24,35,113,57,56,0,1,3,p_1.30.24_HH3a_mi,2
132,24,19,34,116,60,56,1,1,3,p_1.30.24_HH3a_mi,2
133,28,21,34,110,60,50,2,1,3,p_1.30.24_HH3a_mi,2
134,27,21,35,115,57,58,3,1,3,p_1.30.24_HH3a_mi,2
135,26,22,34,103,50,53,1,1,3,p_1.30.24_HH3a_mi,2
136,27,19,33,101,51,50,1,1,3,p_1.30.24_HH3a_mi,2
137,26,20,31,99,52,47,1,1,3,p_1.30.24_HH3a_mi,2
138,24,23,30,98,43,55,1,1,3,p_1.30.24_HH3a_mi,2
139,26,22,34,97,47,50,0,1,3,p_1.30.24_HH3a_mi,2
140,26,21,32,91,42,49,2,1,3,p_1.30.24_HH3a_mi,2
141,24,21,32,93,41,52,2,1,3,p_1.30.24_HH3a_mi,2
142,27,19,32,93,43,50,2,1,3,p_1.30.24_HH3a_mi,2
143,24,19,33,95,44,51,1,1,3,p_1.30.24_HH3a_mi,2
144,25,21,33,102,46,56,0,1,3,p_1.30.24_HH3a_mi,2
145,23,18,33,101,43,58,0,1,3,p_1.30.24_HH3a_mi,2
146,28,22,34,102,44,58,1,1,3,p_1.30.24_HH3a_mi,2
147,23,23,32,99,47,52,1,1,3,p_1.30.24_HH3a_mi,2
148,29,23,33,100,49,51,1,1,3,p_1.30.24_HH3a_mi,2
149,23,19,32,99,52,47,1,1,3,p_1.30.24_HH3a_mi,2
150,26,18,34,97,59,38,2,1,3,p_1.30.24_HH3a_mi,2
151,55,31,75,104,64,40,1,1,3,p_1.30.24_HH3a_mi,2
152,67,41,95,144,74,70,1,1,3,p_1.30.24_HH3a_mi,2
153,87,54,120,195,98,97,1,1,3,p_1.30.24_HH3a_mi,2
154,104,72,140,240,114,126,0,1,3,p_1.30.24_HH3a_mi,2
155,126,83,161,317,166,151,1,1,3,p_1.30.24_HH3a_mi,2
156,140,97,179,377,194,183,2,1,3,p_1.30.24_HH3a_mi,2
157,148,101,195,434,221,213,4,1,3,p_1.30.24_HH3a_mi,2
158,171,128,212,494,253,241,1,1,3,p_1.30.24_HH3a_mi,2
159,170,125,221,565,294,271,0,1,3,p_1.30.24_HH3a_mi,2
160,187,136,242,584,316,268,1,1,3,p_1.30.24_HH3a_mi,2
161,180,143,232,631,326,305,1,1,3,p_1.30.24_HH3a_mi,2
162,171,134,226,654,328,326,0,1,3,p_1.30.24_HH3a_mi,2
163,175,146,222,674,331,343,1,1,3,p_1.30.24_HH3a_mi,2
164,178,139,222,666,343,323,2,1,3,p_1.30.24_HH3a_mi,2
165,168,135,223,667,347,320,1,1,3,p_1.30.24_HH3a_mi,2
166,183,141,233,640,333,307,1,1,3,p_1.30.24_HH3a_mi,2
167,179,130,231,640,351,289,1,1,3,p_1.30.24_HH3a_mi,2
168,162,131,217,680,378,302,1,1,3,p_1.30.24_HH3a_mi,2
169,173,135,224,668,365,303,1,1,3,p_1.30.24_HH3a_mi,2
170,175,133,224,663,356,307,2,1,3,p_1.30.24_HH3a_mi,2
171,169,128,222,664,341,323,2,1,3,p_1.30.24_HH3a_mi,2
172,167,136,214,691,351,340,2,1,3,p_1.30.24_HH3a_mi,2
173,165,125,219,676,334,342,1,1,3,p_1.30.24_HH3a_mi,2
174,180,139,228,652,323,329,2,1,3,p_1.30.24_HH3a_mi,2
175,179,136,227,650,320,330,2,1,3,p_1.30.24_HH3a_mi,2
176,162,132,206,714,359,355,3,1,3,p_1.30.24_HH3a_mi,2
177,173,129,224,663,321,342,0,1,3,p_1.30.24_HH3a_mi,2
178,176,133,228,644,317,327,1,1,3,p_1.30.24_HH3a_mi,2
179,170,134,224,661,326,335,2,1,3,p_1.30.24_HH3a_mi,2
180,171,135,223,670,334,336,2,1,3,p_1.30.24_HH3a_mi,2
181,178,143,226,657,322,335,3,1,3,p_1.30.24_HH3a_mi,2
182,184,143,231,642,325,317,2,1,3,p_1.30.24_HH3a_mi,2
183,187,143,232,643,323,320,3,1,3,p_1.30.24_HH3a_mi,2
184,183,141,227,656,332,324,0,1,3,p_1.30.24_HH3a_mi,2
185,170,132,222,668,344,324,2,1,3,p_1.30.24_HH3a_mi,2
186,166,127,219,675,359,316,3,1,3,p_1.30.24_HH3a_mi,2
187,172,138,223,668,333,335,2,1,3,p_1.30.24_HH3a_mi,2
188,168,131,219,682,337,345,2,1,3,p_1.30.24_HH3a_mi,2
189,179,137,224,669,331,338,1,1,3,p_1.30.24_HH3a_mi,2
190,178,140,222,672,338,334,2,1,3,p_1.30.24_HH3a_mi,2
191,172,136,217,682,349,333,2,1,3,p_1.30.24_HH3a_mi,2
192,183,136,231,648,350,298,3,1,3,p_1.30.24_HH3a_mi,2
193,181,141,231,652,348,304,1,1,3,p_1.30.24_HH3a_mi,2
194,177,137,229,651,330,321,1,1,3,p_1.30.24_HH3a_mi,2
195,172,133,222,675,344,331,1,1,3,p_1.30.24_HH3a_mi,2
196,172,132,220,677,359,318,1,1,3,p_1.30.24_HH3a_mi,2
197,179,140,225,659,340,319,4,1,3,p_1.30.24_HH3a_mi,2
198,178,136,222,667,345,322,5,1,3,p_1.30.24_HH3a_mi,2
199,168,137,220,675,345,330,2,1,3,p_1.30.24_HH3a_mi,2
200,169,131,221,674,357,317,1,1,3,p_1.30.24_HH3a_mi,2
201,161,122,203,721,373,348,1,1,3,p_1.30.24_HH3a_mi,2
202,166,132,218,685,346,339,3,1,3,p_1.30.24_HH3a_mi,2
203,183,139,230,645,318,327,0,1,3,p_1.30.24_HH3a_mi,2
204,176,133,227,656,333,323,2,1,3,p_1.30.24_HH3a_mi,2
205,170,130,219,673,330,343,2,1,3,p_1.30.24_HH3a_mi,2
206,172,130,224,662,325,337,2,1,3,p_1.30.24_HH3a_mi,2
207,166,130,222,673,339,334,2,1,3,p_1.30.24_HH3a_mi,2
208,171,133,219,678,341,337,2,1,3,p_1.30.24_HH3a_mi,2
209,171,138,222,671,324,347,0,1,3,p_1.30.24_HH3a_mi,2
210,166,136,217,682,314,368,0,1,3,p_1.30.24_HH3a_mi,2
211,171,139,220,672,310,362,0,1,3,p_1.30.24_HH3a_mi,2
212,165,134,215,687,311,376,1,1,3,p_1.30.24_HH3a_mi,2
213,180,143,226,656,314,342,1,1,3,p_1.30.24_HH3a_mi,2
214,168,135,210,700,323,377,1,1,3,p_1.30.24_HH3a_mi,2
215,173,133,223,662,295,367,0,1,3,p_1.30.24_HH3a_mi,2
216,184,144,227,658,299,359,1,1,3,p_1.30.24_HH3a_mi,2
217,170,139,221,678,315,363,1,1,3,p_1.30.24_HH3a_mi,2
218,158,134,210,700,333,367,2,1,3,p_1.30.24_HH3a_mi,2
219,173,141,223,668,325,343,1,1,3,p_1.30.24_HH3a_mi,2
220,179,138,225,656,325,331,3,1,3,p_1.30.24_HH3a_mi,2
221,169,137,232,643,318,325,3,1,3,p_1.30.24_HH3a_mi,2
222,185,129,234,631,324,307,1,1,3,p_1.30.24_HH3a_mi,2
223,183,145,226,657,341,316,2,1,3,p_1.30.24_HH3a_mi,2
224,170,134,220,673,353,320,3,1,3,p_1.30.24_HH3a_mi,2
225,164,126,213,692,360,332,3,1,3,p_1.30.24_HH3a_mi,2
226,155,131,202,716,363,353,2,1,3,p_1.30.24_HH3a_mi,2
227,179,139,227,651,311,340,0,1,3,p_1.30.24_HH3a_mi,2
228,177,136,223,667,324,343,1,1,3,p_1.30.24_HH3a_mi,2
229,169,127,219,676,331,345,2,1,3,p_1.30.24_HH3a_mi,2
230,176,134,220,674,324,350,3,1,3,p_1.30.24_HH3a_mi,2
231,175,139,225,657,323,334,2,1,3,p_1.30.24_HH3a_mi,2
232,171,142,223,665,313,352,2,1,3,p_1.30.24_HH3a_mi,2
233,179,134,226,661,300,361,1,1,3,p_1.30.24_HH3a_mi,2
234,170,123,222,670,313,357,1,1,3,p_1.30.24_HH3a_mi,2
235,176,141,233,637,308,329,2,1,3,p_1.30.24_HH3a_mi,2
236,182,134,231,640,325,315,1,1,3,p_1.30.24_HH3a_mi,2
237,175,136,224,665,335,330,1,1,3,p_1.30.24_HH3a_mi,2
238,178,128,223,658,349,309,2,1,3,p_1.30.24_HH3a_mi,2
239,179,144,224,666,342,324,2,1,3,p_1.30.24_HH3a_mi,2
240,170,130,224,665,324,341,3,1,3,p_1.30.24_HH3a_mi,2
241,180,143,232,635,318,317,0,1,3,p_1.30.24_HH3a_mi,2
242,183,146,232,639,320,319,0,1,3,p_1.30.24_HH3a_mi,2
243,175,139,223,663,331,332,1,1,3,p_1.30.24_HH3a_mi,2
244,179,131,223,668,340,328,1,1,3,p_1.30.24_HH3a_mi,2
245,166,134,216,683,358,325,0,1,3,p_1.30.24_HH3a_mi,2
246,169,128,221,673,364,309,2,1,3,p_1.30.24_HH3a_mi,2
247,163,129,219,676,350,326,2,1,3,p_1.30.24_HH3a_mi,2
248,179,141,219,680,336,344,1,1,3,p_1.30.24_HH3a_mi,2
249,170,136,217,690,336,354,0,1,3,p_1.30.24_HH3a_mi,2
250,168,141,213,695,352,343,2,1,3,p_1.30.24_HH3a_mi,2
251,159,124,200,721,375,346,2,1,3,p_1.30.24_HH3a_mi,2
252,176,143,222,667,342,325,1,1,3,p_1.30.24_HH3a_mi,2
253,175,135,228,648,327,321,1,1,3,p_1.30.24_HH3a_mi,2
254,183,138,218,686,357,329,2,1,3,p_1.30.24_HH3a_mi,2
255,175,131,216,686,353,333,2,1,3,p_1.30.24_HH3a_mi,2
256,173,132,225,662,323,339,2,1,3,p_1.30.24_HH3a_mi,2
257,174,138,222,669,324,345,2,1,3,p_1.30.24_HH3a_mi,2
258,176,133,230,646,311,335,2,1,3,p_1.30.24_HH3a_mi,2
259,181,136,223,667,331,336,3,1,3,p_1.30.24_HH3a_mi,2
260,182,140,235,630,320,310,2,1,3,p_1.30.24_HH3a_mi,2
261,175,135,227,654,338,316,2,1,3,p_1.30.24_HH3a_mi,2
262,170,132,223,664,348,316,2,1,3,p_1.30.24_HH3a_mi,2
263,165,128,213,695,357,338,2,1,3,p_1.30.24_HH3a_mi,2
264,168,129,225,661,332,329,2,1,3,p_1.30.24_HH3a_mi,2
265,175,133,218,678,333,345,2,1,3,p_1.30.24_HH3a_mi,2
266,173,134,222,671,339,332,1,1,3,p_1.30.24_HH3a_mi,2
267,164,132,223,667,329,338,1,1,3,p_1.30.24_HH3a_mi,2
268,173,141,219,676,334,342,0,1,3,p_1.30.24_HH3a_mi,2
269,176,137,223,668,323,345,2,1,3,p_1.30.24_HH3a_mi,2
270,174,133,216,687,319,368,2,1,3,p_1.30.24_HH3a_mi,2
271,181,143,233,638,299,339,3,1,3,p_1.30.24_HH3a_mi,2
272,176,139,226,652,308,344,2,1,3,p_1.30.24_HH3a_mi,2
273,178,140,223,668,314,354,2,1,3,p_1.30.24_HH3a_mi,2
274,166,134,216,685,329,356,3,1,3,p_1.30.24_HH3a_mi,2
275,161,128,213,694,340,354,1,1,3,p_1.30.24_HH3a_mi,2
276,160,128,204,720,346,374,1,1,3,p_1.30.24_HH3a_mi,2
277,175,139,230,643,312,331,2,1,3,p_1.30.24_HH3a_mi,2
278,173,139,219,672,324,348,1,1,3,p_1.30.24_HH3a_mi,2
279,176,138,225,658,321,337,0,1,3,p_1.30.24_HH3a_mi,2
280,182,148,228,657,317,340,1,1,3,p_1.30.24_HH3a_mi,2
281,162,126,210,702,332,370,1,1,3,p_1.30.24_HH3a_mi,2
282,174,135,225,658,313,345,1,1,3,p_1.30.24_HH3a_mi,2
283,178,139,227,656,321,335,0,1,3,p_1.30.24_HH3a_mi,2
284,172,131,220,673,341,332,2,1,3,p_1.30.24_HH3a_mi,2
285,173,135,222,666,329,337,1,1,3,p_1.30.24_HH3a_mi,2
286,183,139,228,653,316,337,2,1,3,p_1.30.24_HH3a_mi,2
287,165,133,215,681,332,349,3,1,3,p_1.30.24_HH3a_mi,2
288,166,132,218,680,322,358,2,1,3,p_1.30.24_HH3a_mi,2
289,175,135,225,659,322,337,1,1,3,p_1.30.24_HH3a_mi,2
290,176,136,225,661,334,327,2,1,3,p_1.30.24_HH3a_mi,2
291,173,140,221,667,346,321,2,1,3,p_1.30.24_HH3a_mi,2
292,176,137,227,659,341,318,2,1,3,p_1.30.24_HH3a_mi,2
293,179,145,225,663,330,333,1,1,3,p_1.30.24_HH3a_mi,2
294,165,130,219,676,328,348,2,1,3,p_1.30.24_HH3a_mi,2
295,172,131,223,664,319,345,0,1,3,p_1.30.24_HH3a_mi,2
296,170,134,214,691,351,340,0,1,3,p_1.30.24_HH3a_mi,2
297,172,132,221,670,340,330,2,1,3,p_1.30.24_HH3a_mi,2
298,175,134,229,653,334,319,2,1,3,p_1.30.24_HH3a_mi,2
299,164,125,221,674,339,335,2,1,3,p_1.30.24_HH3a_mi,2
300,172,134,222,669,337,332,0,1,3,p_1.30.24_HH3a_mi,2
301,158,136,194,740,362,378,2,1,3,p_1.30.24_HH3a_mi,2
302,165,132,220,682,342,340,1,1,3,p_1.30.24_HH3a_mi,2
303,180,142,230,646,332,314,1,1,3,p_1.30.24_HH3a_mi,2
304,167,133,222,676,339,337,2,1,3,p_1.30.24_HH3a_mi,2
305,178,126,228,659,327,332,1,1,3,p_1.30.24_HH3a_mi,2
306,183,143,228,650,318,332,1,1,3,p_1.30.24_HH3a_mi,2
307,167,129,217,685,345,340,1,1,3,p_1.30.24_HH3a_mi,2
308,174,135,220,672,334,338,2,1,3,p_1.30.24_HH3a_mi,2
309,164,129,223,667,327,340,0,1,3,p_1.30.24_HH3a_mi,2
310,174,135,227,650,310,340,1,1,3,p_1.30.24_HH3a_mi,2
311,174,135,221,668,321,347,2,1,3,p_1.30.24_HH3a_mi,2
312,171,140,213,697,335,362,3,1,3,p_1.30.24_HH3a_mi,2
313,173,139,226,657,324,333,1,1,3,p_1.30.24_HH3a_mi,2
314,180,144,230,647,320,327,2,1,3,p_1.30.24_HH3a_mi,2
315,175,140,220,679,334,345,1,1,3,p_1.30.24_HH3a_mi,2
316,164,130,216,687,349,338,1,1,3,p_1.30.24_HH3a_mi,2
317,177,139,224,664,337,327,1,1,3,p_1.30.24_HH3a_mi,2
318,170,132,219,680,350,330,3,1,3,p_1.30.24_HH3a_mi,2
319,166,138,211,705,358,347,3,1,3,p_1.30.24_HH3a_mi,2
320,180,143,229,654,320,334,1,1,3,p_1.30.24_HH3a_mi,2
321,172,131,227,659,317,342,1,1,3,p_1.30.24_HH3a_mi,2
322,170,134,229,648,327,321,2,1,3,p_1.30.24_HH3a_mi,2
323,173,133,226,662,333,329,2,1,3,p_1.30.24_HH3a_mi,2
324,169,134,220,675,328,347,2,1,3,p_1.30.24_HH3a_mi,2
325,169,133,221,677,341,336,1,1,3,p_1.30.24_HH3a_mi,2
326,148,121,191,740,373,367,2,1,3,p_1.30.24_HH3a_mi,2
327,175,137,227,649,324,325,2,1,3,p_1.30.24_HH3a_mi,2
328,176,134,227,646,323,323,2,1,3,p_1.30.24_HH3a_mi,2
329,177,133,226,655,326,329,3,1,3,p_1.30.24_HH3a_mi,2
330,171,134,228,654,312,342,2,1,3,p_1.30.24_HH3a_mi,2
331,165,130,214,691,341,350,0,1,3,p_1.30.24_HH3a_mi,2
332,174,127,222,672,332,340,2,1,3,p_1.30.24_HH3a_mi,2
333,164,130,216,692,341,351,2,1,3,p_1.30.24_HH3a_mi,2
334,171,137,222,671,323,348,1,1,3,p_1.30.24_HH3a_mi,2
335,176,137,227,649,310,339,3,1,3,p_1.30.24_HH3a_mi,2
