year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
35,184,135,229,648,331,317,0,1,1,p_2.15.24_LLnbtl0_mi,4
36,180,133,219,673,337,336,0,1,1,p_2.15.24_LLnbtl0_mi,4
37,174,126,226,660,340,320,0,1,1,p_2.15.24_LLnbtl0_mi,4
38,175,139,221,666,358,308,0,1,1,p_2.15.24_LLnbtl0_mi,4
39,171,133,226,659,350,309,0,1,1,p_2.15.24_LLnbtl0_mi,4
40,175,130,223,671,346,325,0,1,1,p_2.15.24_LLnbtl0_mi,4
41,177,128,228,656,328,328,0,1,1,p_2.15.24_LLnbtl0_mi,4
42,169,138,222,674,354,320,0,1,1,p_2.15.24_LLnbtl0_mi,4
43,174,134,218,681,367,314,0,1,1,p_2.15.24_LLnbtl0_mi,4
44,161,126,219,684,349,335,0,1,1,p_2.15.24_LLnbtl0_mi,4
45,183,137,233,637,321,316,0,1,1,p_2.15.24_LLnbtl0_mi,4
46,172,127,227,662,342,320,0,1,1,p_2.15.24_LLnbtl0_mi,4
47,172,135,219,681,360,321,0,1,1,p_2.15.24_LLnbtl0_mi,4
48,164,128,218,678,347,331,0,1,1,p_2.15.24_LLnbtl0_mi,4
49,174,135,221,682,340,342,0,1,1,p_2.15.24_LLnbtl0_mi,4
50,170,132,221,676,332,344,0,1,1,p_2.15.24_LLnbtl0_mi,4
51,154,121,209,707,343,364,0,1,1,p_2.15.24_LLnbtl0_mi,4
52,176,138,221,672,318,354,0,1,1,p_2.15.24_LLnbtl0_mi,4
53,171,136,225,666,320,346,0,1,1,p_2.15.24_LLnbtl0_mi,4
54,182,140,227,654,312,342,0,1,1,p_2.15.24_LLnbtl0_mi,4
55,172,136,228,660,313,347,0,1,1,p_2.15.24_LLnbtl0_mi,4
56,173,140,226,656,322,334,0,1,1,p_2.15.24_LLnbtl0_mi,4
57,177,140,222,667,337,330,0,1,1,p_2.15.24_LLnbtl0_mi,4
58,173,136,222,672,333,339,0,1,1,p_2.15.24_LLnbtl0_mi,4
59,181,135,229,647,328,319,0,1,1,p_2.15.24_LLnbtl0_mi,4
60,179,136,227,654,324,330,0,1,1,p_2.15.24_LLnbtl0_mi,4
61,180,151,227,650,316,334,0,1,1,p_2.15.24_LLnbtl0_mi,4
62,178,137,229,652,311,341,0,1,1,p_2.15.24_LLnbtl0_mi,4
63,174,136,223,660,305,355,0,1,1,p_2.15.24_LLnbtl0_mi,4
64,154,126,207,705,343,362,0,1,1,p_2.15.24_LLnbtl0_mi,4
65,179,137,226,651,318,333,0,1,1,p_2.15.24_LLnbtl0_mi,4
66,179,136,231,644,331,313,0,1,1,p_2.15.24_LLnbtl0_mi,4
67,171,132,224,665,341,324,0,1,1,p_2.15.24_LLnbtl0_mi,4
68,170,134,221,670,326,344,0,1,1,p_2.15.24_LLnbtl0_mi,4
69,168,135,221,666,321,345,0,1,1,p_2.15.24_LLnbtl0_mi,4
70,168,136,218,680,324,356,0,1,1,p_2.15.24_LLnbtl0_mi,4
71,181,147,227,651,308,343,0,1,1,p_2.15.24_LLnbtl0_mi,4
72,171,132,220,675,339,336,0,1,1,p_2.15.24_LLnbtl0_mi,4
73,168,122,220,673,321,352,0,1,1,p_2.15.24_LLnbtl0_mi,4
74,173,135,226,658,324,334,0,1,1,p_2.15.24_LLnbtl0_mi,4
75,178,140,221,672,347,325,0,1,1,p_2.15.24_LLnbtl0_mi,4
76,152,115,198,730,367,363,0,1,1,p_2.15.24_LLnbtl0_mi,4
77,168,131,221,676,313,363,0,1,1,p_2.15.24_LLnbtl0_mi,4
78,171,143,225,665,323,342,0,1,1,p_2.15.24_LLnbtl0_mi,4
79,163,134,215,684,322,362,0,1,1,p_2.15.24_LLnbtl0_mi,4
80,170,135,214,693,329,364,0,1,1,p_2.15.24_LLnbtl0_mi,4
81,170,134,219,676,336,340,0,1,1,p_2.15.24_LLnbtl0_mi,4
82,173,136,224,670,344,326,0,1,1,p_2.15.24_LLnbtl0_mi,4
83,180,136,230,648,344,304,0,1,1,p_2.15.24_LLnbtl0_mi,4
84,176,127,219,674,338,336,0,1,1,p_2.15.24_LLnbtl0_mi,4
85,168,130,222,669,351,318,0,1,1,p_2.15.24_LLnbtl0_mi,4
86,176,138,224,659,342,317,0,1,1,p_2.15.24_LLnbtl0_mi,4
87,172,134,221,668,334,334,0,1,1,p_2.15.24_LLnbtl0_mi,4
88,176,133,225,663,342,321,0,1,1,p_2.15.24_LLnbtl0_mi,4
89,179,134,227,663,340,323,0,1,1,p_2.15.24_LLnbtl0_mi,4
90,180,141,228,649,329,320,0,1,1,p_2.15.24_LLnbtl0_mi,4
91,182,148,226,665,317,348,0,1,1,p_2.15.24_LLnbtl0_mi,4
92,181,143,228,646,307,339,0,1,1,p_2.15.24_LLnbtl0_mi,4
93,182,148,227,652,325,327,0,1,1,p_2.15.24_LLnbtl0_mi,4
94,180,144,229,652,323,329,0,1,1,p_2.15.24_LLnbtl0_mi,4
95,178,143,229,652,315,337,0,1,1,p_2.15.24_LLnbtl0_mi,4
96,173,133,223,662,323,339,0,1,1,p_2.15.24_LLnbtl0_mi,4
97,170,131,225,661,328,333,0,1,1,p_2.15.24_LLnbtl0_mi,4
98,176,145,227,655,328,327,0,1,1,p_2.15.24_LLnbtl0_mi,4
99,174,136,230,649,322,327,0,1,1,p_2.15.24_LLnbtl0_mi,4
100,167,134,218,680,336,344,0,1,1,p_2.15.24_LLnbtl0_mi,4
101,170,132,212,699,356,343,0,1,1,p_2.15.24_LLnbtl0_mi,4
102,164,124,214,692,367,325,0,1,1,p_2.15.24_LLnbtl0_mi,4
103,173,132,217,679,361,318,0,1,1,p_2.15.24_LLnbtl0_mi,4
104,180,138,226,665,350,315,0,1,1,p_2.15.24_LLnbtl0_mi,4
105,177,137,226,657,336,321,0,1,1,p_2.15.24_LLnbtl0_mi,4
106,174,135,223,665,335,330,0,1,1,p_2.15.24_LLnbtl0_mi,4
107,174,134,224,664,318,346,0,1,1,p_2.15.24_LLnbtl0_mi,4
108,175,137,228,646,306,340,0,1,1,p_2.15.24_LLnbtl0_mi,4
109,165,136,217,678,321,357,0,1,1,p_2.15.24_LLnbtl0_mi,4
110,167,138,217,686,323,363,0,1,1,p_2.15.24_LLnbtl0_mi,4
111,169,132,226,657,308,349,0,1,1,p_2.15.24_LLnbtl0_mi,4
112,176,131,228,651,315,336,0,1,1,p_2.15.24_LLnbtl0_mi,4
113,166,131,217,681,341,340,0,1,1,p_2.15.24_LLnbtl0_mi,4
114,158,128,204,716,352,364,0,1,1,p_2.15.24_LLnbtl0_mi,4
115,183,149,231,640,323,317,0,1,1,p_2.15.24_LLnbtl0_mi,4
116,175,136,226,663,344,319,0,1,1,p_2.15.24_LLnbtl0_mi,4
117,175,136,223,667,341,326,0,1,1,p_2.15.24_LLnbtl0_mi,4
118,173,131,226,656,319,337,0,1,1,p_2.15.24_LLnbtl0_mi,4
119,173,130,228,650,316,334,0,1,1,p_2.15.24_LLnbtl0_mi,4
120,177,138,222,669,325,344,0,1,1,p_2.15.24_LLnbtl0_mi,4
121,167,138,218,679,325,354,0,1,1,p_2.15.24_LLnbtl0_mi,4
122,176,139,227,655,297,358,0,1,1,p_2.15.24_LLnbtl0_mi,4
123,179,137,233,634,294,340,0,1,1,p_2.15.24_LLnbtl0_mi,4
124,174,130,223,657,328,329,0,1,1,p_2.15.24_LLnbtl0_mi,4
125,168,132,215,685,334,351,0,1,1,p_2.15.24_LLnbtl0_mi,4
126,151,119,197,732,357,375,0,1,1,p_2.15.24_LLnbtl0_mi,4
127,175,134,224,661,324,337,0,1,1,p_2.15.24_LLnbtl0_mi,4
128,175,134,232,636,322,314,0,1,1,p_2.15.24_LLnbtl0_mi,4
129,181,135,227,654,323,331,0,1,1,p_2.15.24_LLnbtl0_mi,4
130,175,137,220,677,337,340,0,1,1,p_2.15.24_LLnbtl0_mi,4
131,178,137,223,672,341,331,0,1,1,p_2.15.24_LLnbtl0_mi,4
132,179,144,225,664,314,350,0,1,1,p_2.15.24_LLnbtl0_mi,4
133,177,142,222,669,313,356,0,1,1,p_2.15.24_LLnbtl0_mi,4
134,177,141,225,651,306,345,0,1,1,p_2.15.24_LLnbtl0_mi,4
135,175,137,228,644,300,344,0,1,1,p_2.15.24_LLnbtl0_mi,4
136,181,136,226,656,314,342,0,1,1,p_2.15.24_LLnbtl0_mi,4
137,174,123,226,655,326,329,0,1,1,p_2.15.24_LLnbtl0_mi,4
138,171,140,219,674,319,355,0,1,1,p_2.15.24_LLnbtl0_mi,4
139,181,142,229,654,314,340,0,1,1,p_2.15.24_LLnbtl0_mi,4
140,174,135,214,695,342,353,0,1,1,p_2.15.24_LLnbtl0_mi,4
141,180,138,227,658,326,332,0,1,1,p_2.15.24_LLnbtl0_mi,4
142,173,136,220,675,334,341,0,1,1,p_2.15.24_LLnbtl0_mi,4
143,173,129,227,654,319,335,0,1,1,p_2.15.24_LLnbtl0_mi,4
144,173,133,223,670,319,351,0,1,1,p_2.15.24_LLnbtl0_mi,4
145,163,130,215,691,314,377,0,1,1,p_2.15.24_LLnbtl0_mi,4
146,172,139,224,664,307,357,0,1,1,p_2.15.24_LLnbtl0_mi,4
147,175,135,220,674,331,343,0,1,1,p_2.15.24_LLnbtl0_mi,4
148,173,130,224,665,338,327,0,1,1,p_2.15.24_LLnbtl0_mi,4
149,183,139,230,647,304,343,0,1,1,p_2.15.24_LLnbtl0_mi,4
150,176,125,223,667,316,351,0,1,1,p_2.15.24_LLnbtl0_mi,4
151,159,130,209,708,339,369,0,1,1,p_2.15.24_LLnbtl0_mi,4
152,177,138,222,670,327,343,0,1,1,p_2.15.24_LLnbtl0_mi,4
153,176,143,226,664,328,336,0,1,1,p_2.15.24_LLnbtl0_mi,4
154,170,129,226,659,343,316,0,1,1,p_2.15.24_LLnbtl0_mi,4
155,171,132,223,668,347,321,0,1,1,p_2.15.24_LLnbtl0_mi,4
156,176,135,226,657,352,305,0,1,1,p_2.15.24_LLnbtl0_mi,4
157,178,138,229,645,327,318,0,1,1,p_2.15.24_LLnbtl0_mi,4
158,166,130,222,671,343,328,0,1,1,p_2.15.24_LLnbtl0_mi,4
159,186,142,226,657,324,333,0,1,1,p_2.15.24_LLnbtl0_mi,4
160,161,134,217,681,329,352,0,1,1,p_2.15.24_LLnbtl0_mi,4
161,176,134,225,663,325,338,0,1,1,p_2.15.24_LLnbtl0_mi,4
162,177,137,225,672,332,340,0,1,1,p_2.15.24_LLnbtl0_mi,4
163,172,138,221,669,337,332,0,1,1,p_2.15.24_LLnbtl0_mi,4
164,163,127,215,692,359,333,0,1,1,p_2.15.24_LLnbtl0_mi,4
165,174,140,217,687,362,325,0,1,1,p_2.15.24_LLnbtl0_mi,4
166,173,132,219,681,384,297,0,1,1,p_2.15.24_LLnbtl0_mi,4
167,166,129,215,689,368,321,0,1,1,p_2.15.24_LLnbtl0_mi,4
168,183,144,227,655,330,325,0,1,1,p_2.15.24_LLnbtl0_mi,4
169,175,140,233,638,323,315,0,1,1,p_2.15.24_LLnbtl0_mi,4
170,186,139,230,640,322,318,0,1,1,p_2.15.24_LLnbtl0_mi,4
171,180,139,226,664,345,319,0,1,1,p_2.15.24_LLnbtl0_mi,4
172,179,140,224,659,337,322,0,1,1,p_2.15.24_LLnbtl0_mi,4
173,178,136,228,650,331,319,0,1,1,p_2.15.24_LLnbtl0_mi,4
174,175,135,216,677,352,325,0,1,1,p_2.15.24_LLnbtl0_mi,4
175,176,135,223,666,348,318,0,1,1,p_2.15.24_LLnbtl0_mi,4
176,167,131,211,697,374,323,0,1,1,p_2.15.24_LLnbtl0_mi,4
177,170,129,223,668,350,318,0,1,1,p_2.15.24_LLnbtl0_mi,4
178,166,119,221,675,344,331,0,1,1,p_2.15.24_LLnbtl0_mi,4
179,172,138,222,667,327,340,0,1,1,p_2.15.24_LLnbtl0_mi,4
180,172,131,216,690,349,341,0,1,1,p_2.15.24_LLnbtl0_mi,4
181,178,132,225,661,321,340,0,1,1,p_2.15.24_LLnbtl0_mi,4
182,174,137,226,655,321,334,0,1,1,p_2.15.24_LLnbtl0_mi,4
183,182,140,224,663,338,325,0,1,1,p_2.15.24_LLnbtl0_mi,4
184,174,129,229,647,339,308,0,1,1,p_2.15.24_LLnbtl0_mi,4
185,182,139,233,635,320,315,0,1,1,p_2.15.24_LLnbtl0_mi,4
186,174,142,225,656,317,339,0,1,1,p_2.15.24_LLnbtl0_mi,4
187,177,138,221,673,311,362,0,1,1,p_2.15.24_LLnbtl0_mi,4
188,166,135,220,677,340,337,0,1,1,p_2.15.24_LLnbtl0_mi,4
189,163,126,213,689,341,348,0,1,1,p_2.15.24_LLnbtl0_mi,4
190,170,136,217,680,340,340,0,1,1,p_2.15.24_LLnbtl0_mi,4
191,169,136,219,681,331,350,0,1,1,p_2.15.24_LLnbtl0_mi,4
192,174,131,223,665,338,327,0,1,1,p_2.15.24_LLnbtl0_mi,4
193,165,131,221,671,346,325,0,1,1,p_2.15.24_LLnbtl0_mi,4
194,173,131,224,663,347,316,0,1,1,p_2.15.24_LLnbtl0_mi,4
195,172,131,216,686,351,335,0,1,1,p_2.15.24_LLnbtl0_mi,4
196,171,125,222,675,347,328,0,1,1,p_2.15.24_LLnbtl0_mi,4
197,171,129,226,658,335,323,0,1,1,p_2.15.24_LLnbtl0_mi,4
198,172,139,222,661,323,338,0,1,1,p_2.15.24_LLnbtl0_mi,4
199,179,132,226,659,320,339,0,1,1,p_2.15.24_LLnbtl0_mi,4
200,163,123,217,684,334,350,0,1,1,p_2.15.24_LLnbtl0_mi,4
201,172,141,205,712,352,360,0,1,1,p_2.15.24_LLnbtl0_mi,4
202,165,139,219,676,348,328,0,1,1,p_2.15.24_LLnbtl0_mi,4
203,178,137,224,669,338,331,0,1,1,p_2.15.24_LLnbtl0_mi,4
204,176,130,221,672,341,331,0,1,1,p_2.15.24_LLnbtl0_mi,4
205,175,137,222,672,323,349,0,1,1,p_2.15.24_LLnbtl0_mi,4
206,174,133,226,662,325,337,0,1,1,p_2.15.24_LLnbtl0_mi,4
207,177,139,226,652,308,344,0,1,1,p_2.15.24_LLnbtl0_mi,4
208,173,136,225,652,314,338,0,1,1,p_2.15.24_LLnbtl0_mi,4
209,168,131,221,672,325,347,0,1,1,p_2.15.24_LLnbtl0_mi,4
210,172,139,222,675,330,345,0,1,1,p_2.15.24_LLnbtl0_mi,4
211,174,130,220,673,324,349,0,1,1,p_2.15.24_LLnbtl0_mi,4
212,174,137,226,654,315,339,0,1,1,p_2.15.24_LLnbtl0_mi,4
213,173,131,224,666,328,338,0,1,1,p_2.15.24_LLnbtl0_mi,4
214,176,140,225,662,319,343,0,1,1,p_2.15.24_LLnbtl0_mi,4
215,177,145,226,661,309,352,0,1,1,p_2.15.24_LLnbtl0_mi,4
216,182,138,225,657,310,347,0,1,1,p_2.15.24_LLnbtl0_mi,4
217,181,135,228,658,322,336,0,1,1,p_2.15.24_LLnbtl0_mi,4
218,176,139,223,667,328,339,0,1,1,p_2.15.24_LLnbtl0_mi,4
219,180,144,232,643,303,340,0,1,1,p_2.15.24_LLnbtl0_mi,4
220,177,141,227,656,310,346,0,1,1,p_2.15.24_LLnbtl0_mi,4
221,173,136,223,671,322,349,0,1,1,p_2.15.24_LLnbtl0_mi,4
222,174,131,225,664,341,323,0,1,1,p_2.15.24_LLnbtl0_mi,4
223,174,136,226,660,326,334,0,1,1,p_2.15.24_LLnbtl0_mi,4
224,178,125,228,656,335,321,0,1,1,p_2.15.24_LLnbtl0_mi,4
225,177,147,222,671,334,337,0,1,1,p_2.15.24_LLnbtl0_mi,4
226,166,123,212,697,358,339,0,1,1,p_2.15.24_LLnbtl0_mi,4
227,181,132,228,649,329,320,0,1,1,p_2.15.24_LLnbtl0_mi,4
228,179,137,227,657,338,319,0,1,1,p_2.15.24_LLnbtl0_mi,4
229,174,134,220,682,347,335,0,1,1,p_2.15.24_LLnbtl0_mi,4
230,171,136,221,673,328,345,0,1,1,p_2.15.24_LLnbtl0_mi,4
231,176,132,226,659,346,313,0,1,1,p_2.15.24_LLnbtl0_mi,4
232,172,128,221,673,363,310,0,1,1,p_2.15.24_LLnbtl0_mi,4
233,173,135,220,680,356,324,0,1,1,p_2.15.24_LLnbtl0_mi,4
234,174,142,221,675,352,323,0,1,1,p_2.15.24_LLnbtl0_mi,4
235,171,127,229,649,346,303,0,1,1,p_2.15.24_LLnbtl0_mi,4
236,169,131,219,678,368,310,0,1,1,p_2.15.24_LLnbtl0_mi,4
237,160,123,218,681,380,301,0,1,1,p_2.15.24_LLnbtl0_mi,4
238,172,130,229,653,342,311,0,1,1,p_2.15.24_LLnbtl0_mi,4
239,166,128,216,691,340,351,0,1,1,p_2.15.24_LLnbtl0_mi,4
240,174,139,221,670,324,346,0,1,1,p_2.15.24_LLnbtl0_mi,4
241,175,138,223,669,340,329,0,1,1,p_2.15.24_LLnbtl0_mi,4
242,179,136,227,658,326,332,0,1,1,p_2.15.24_LLnbtl0_mi,4
243,174,130,228,652,331,321,0,1,1,p_2.15.24_LLnbtl0_mi,4
244,168,127,225,662,329,333,0,1,1,p_2.15.24_LLnbtl0_mi,4
245,174,134,214,690,341,349,0,1,1,p_2.15.24_LLnbtl0_mi,4
246,171,135,223,670,336,334,0,1,1,p_2.15.24_LLnbtl0_mi,4
247,174,131,217,681,341,340,0,1,1,p_2.15.24_LLnbtl0_mi,4
248,187,141,234,629,324,305,0,1,1,p_2.15.24_LLnbtl0_mi,4
249,172,131,220,672,347,325,0,1,1,p_2.15.24_LLnbtl0_mi,4
250,171,131,220,680,356,324,0,1,1,p_2.15.24_LLnbtl0_mi,4
251,151,119,197,729,375,354,0,1,1,p_2.15.24_LLnbtl0_mi,4
252,170,127,225,662,347,315,0,1,1,p_2.15.24_LLnbtl0_mi,4
253,172,130,221,665,350,315,0,1,1,p_2.15.24_LLnbtl0_mi,4
254,179,133,224,660,331,329,0,1,1,p_2.15.24_LLnbtl0_mi,4
255,176,133,228,656,317,339,0,1,1,p_2.15.24_LLnbtl0_mi,4
256,174,138,228,659,320,339,0,1,1,p_2.15.24_LLnbtl0_mi,4
257,171,127,224,657,315,342,0,1,1,p_2.15.24_LLnbtl0_mi,4
258,167,129,216,688,330,358,0,1,1,p_2.15.24_LLnbtl0_mi,4
259,174,139,223,671,320,351,0,1,1,p_2.15.24_LLnbtl0_mi,4
260,181,143,228,649,315,334,0,1,1,p_2.15.24_LLnbtl0_mi,4
261,178,144,220,676,340,336,0,1,1,p_2.15.24_LLnbtl0_mi,4
262,167,134,217,687,342,345,0,1,1,p_2.15.24_LLnbtl0_mi,4
263,174,140,220,675,346,329,0,1,1,p_2.15.24_LLnbtl0_mi,4
264,182,142,229,650,328,322,0,1,1,p_2.15.24_LLnbtl0_mi,4
265,179,140,228,657,338,319,0,1,1,p_2.15.24_LLnbtl0_mi,4
266,178,137,228,652,339,313,0,1,1,p_2.15.24_LLnbtl0_mi,4
267,178,140,227,650,343,307,0,1,1,p_2.15.24_LLnbtl0_mi,4
268,177,134,221,672,351,321,0,1,1,p_2.15.24_LLnbtl0_mi,4
269,175,138,221,674,354,320,0,1,1,p_2.15.24_LLnbtl0_mi,4
270,177,133,225,662,350,312,0,1,1,p_2.15.24_LLnbtl0_mi,4
271,170,132,224,671,335,336,0,1,1,p_2.15.24_LLnbtl0_mi,4
272,170,127,220,683,343,340,0,1,1,p_2.15.24_LLnbtl0_mi,4
273,178,139,233,638,328,310,0,1,1,p_2.15.24_LLnbtl0_mi,4
274,175,139,219,675,347,328,0,1,1,p_2.15.24_LLnbtl0_mi,4
275,177,130,224,661,341,320,0,1,1,p_2.15.24_LLnbtl0_mi,4
276,155,132,199,725,363,362,0,1,1,p_2.15.24_LLnbtl0_mi,4
277,162,131,210,702,351,351,0,1,1,p_2.15.24_LLnbtl0_mi,4
278,170,132,229,648,343,305,0,1,1,p_2.15.24_LLnbtl0_mi,4
279,181,137,229,642,346,296,0,1,1,p_2.15.24_LLnbtl0_mi,4
280,181,138,227,651,337,314,0,1,1,p_2.15.24_LLnbtl0_mi,4
281,177,134,225,664,335,329,0,1,1,p_2.15.24_LLnbtl0_mi,4
282,175,137,226,659,341,318,0,1,1,p_2.15.24_LLnbtl0_mi,4
283,175,147,226,657,322,335,0,1,1,p_2.15.24_LLnbtl0_mi,4
284,173,137,218,676,328,348,0,1,1,p_2.15.24_LLnbtl0_mi,4
285,164,139,212,700,333,367,0,1,1,p_2.15.24_LLnbtl0_mi,4
286,168,138,216,687,334,353,0,1,1,p_2.15.24_LLnbtl0_mi,4
287,184,147,232,644,329,315,0,1,1,p_2.15.24_LLnbtl0_mi,4
288,167,129,220,675,341,334,0,1,1,p_2.15.24_LLnbtl0_mi,4
289,169,133,214,686,354,332,0,1,1,p_2.15.24_LLnbtl0_mi,4
290,179,135,227,659,342,317,0,1,1,p_2.15.24_LLnbtl0_mi,4
291,180,136,224,669,335,334,0,1,1,p_2.15.24_LLnbtl0_mi,4
292,178,147,226,660,325,335,0,1,1,p_2.15.24_LLnbtl0_mi,4
293,179,139,225,655,327,328,0,1,1,p_2.15.24_LLnbtl0_mi,4
294,183,139,227,662,327,335,0,1,1,p_2.15.24_LLnbtl0_mi,4
295,177,136,232,637,329,308,0,1,1,p_2.15.24_LLnbtl0_mi,4
296,176,132,225,658,324,334,0,1,1,p_2.15.24_LLnbtl0_mi,4
297,172,130,220,670,333,337,0,1,1,p_2.15.24_LLnbtl0_mi,4
298,177,129,221,673,335,338,0,1,1,p_2.15.24_LLnbtl0_mi,4
299,167,134,222,671,344,327,0,1,1,p_2.15.24_LLnbtl0_mi,4
300,187,142,233,637,317,320,0,1,1,p_2.15.24_LLnbtl0_mi,4
301,176,136,220,679,321,358,0,1,1,p_2.15.24_LLnbtl0_mi,4
302,177,135,222,672,338,334,0,1,1,p_2.15.24_LLnbtl0_mi,4
303,165,135,214,689,338,351,0,1,1,p_2.15.24_LLnbtl0_mi,4
304,181,141,230,646,321,325,0,1,1,p_2.15.24_LLnbtl0_mi,4
305,163,128,219,673,339,334,0,1,1,p_2.15.24_LLnbtl0_mi,4
306,169,131,219,678,356,322,0,1,1,p_2.15.24_LLnbtl0_mi,4
307,166,123,219,674,341,333,0,1,1,p_2.15.24_LLnbtl0_mi,4
308,175,137,228,653,329,324,0,1,1,p_2.15.24_LLnbtl0_mi,4
309,173,136,225,657,301,356,0,1,1,p_2.15.24_LLnbtl0_mi,4
310,183,154,226,658,310,348,0,1,1,p_2.15.24_LLnbtl0_mi,4
311,172,139,226,656,324,332,0,1,1,p_2.15.24_LLnbtl0_mi,4
312,175,132,218,683,345,338,0,1,1,p_2.15.24_LLnbtl0_mi,4
313,173,133,220,669,345,324,0,1,1,p_2.15.24_LLnbtl0_mi,4
314,183,138,232,642,334,308,0,1,1,p_2.15.24_LLnbtl0_mi,4
315,169,133,223,661,336,325,0,1,1,p_2.15.24_LLnbtl0_mi,4
316,179,138,228,653,347,306,0,1,1,p_2.15.24_LLnbtl0_mi,4
317,180,140,228,653,339,314,0,1,1,p_2.15.24_LLnbtl0_mi,4
318,167,130,212,695,359,336,0,1,1,p_2.15.24_LLnbtl0_mi,4
319,173,137,225,659,335,324,0,1,1,p_2.15.24_LLnbtl0_mi,4
320,169,133,222,665,327,338,0,1,1,p_2.15.24_LLnbtl0_mi,4
321,182,131,231,644,323,321,0,1,1,p_2.15.24_LLnbtl0_mi,4
322,173,135,218,680,330,350,0,1,1,p_2.15.24_LLnbtl0_mi,4
323,163,131,221,677,344,333,0,1,1,p_2.15.24_LLnbtl0_mi,4
324,182,139,228,653,331,322,0,1,1,p_2.15.24_LLnbtl0_mi,4
325,180,138,226,660,331,329,0,1,1,p_2.15.24_LLnbtl0_mi,4
326,157,126,201,725,354,371,0,1,1,p_2.15.24_LLnbtl0_mi,4
327,178,147,231,643,318,325,0,1,1,p_2.15.24_LLnbtl0_mi,4
328,182,143,230,641,321,320,0,1,1,p_2.15.24_LLnbtl0_mi,4
329,172,134,227,654,307,347,0,1,1,p_2.15.24_LLnbtl0_mi,4
330,179,141,224,664,315,349,0,1,1,p_2.15.24_LLnbtl0_mi,4
331,178,137,228,646,317,329,0,1,1,p_2.15.24_LLnbtl0_mi,4
332,181,147,224,663,328,335,0,1,1,p_2.15.24_LLnbtl0_mi,4
333,177,141,228,655,317,338,0,1,1,p_2.15.24_LLnbtl0_mi,4
334,178,138,228,653,320,333,0,1,1,p_2.15.24_LLnbtl0_mi,4
335,173,133,221,671,334,337,0,1,1,p_2.15.24_LLnbtl0_mi,4
336,181,139,234,634,317,317,0,1,1,p_2.15.24_LLnbtl0_mi,4
337,167,129,220,678,350,328,0,1,1,p_2.15.24_LLnbtl0_mi,4
338,174,136,225,659,333,326,0,1,1,p_2.15.24_LLnbtl0_mi,4
339,173,131,227,649,330,319,0,1,1,p_2.15.24_LLnbtl0_mi,4
340,184,134,228,652,331,321,0,1,1,p_2.15.24_LLnbtl0_mi,4
341,182,142,225,663,327,336,0,1,1,p_2.15.24_LLnbtl0_mi,4
342,170,134,221,686,323,363,0,1,1,p_2.15.24_LLnbtl0_mi,4
343,172,123,221,673,330,343,0,1,1,p_2.15.24_LLnbtl0_mi,4
344,175,136,228,655,322,333,0,1,1,p_2.15.24_LLnbtl0_mi,4
345,184,137,233,638,307,331,0,1,1,p_2.15.24_LLnbtl0_mi,4
346,174,129,231,645,311,334,0,1,1,p_2.15.24_LLnbtl0_mi,4
347,177,131,227,659,329,330,0,1,1,p_2.15.24_LLnbtl0_mi,4
348,168,133,217,683,353,330,0,1,1,p_2.15.24_LLnbtl0_mi,4
349,171,129,219,680,356,324,0,1,1,p_2.15.24_LLnbtl0_mi,4
350,171,130,217,685,357,328,0,1,1,p_2.15.24_LLnbtl0_mi,4
1,6,6,7,636,319,317,0,1,1,p_2.15.24_LLnbtl0_mi,5
2,101,87,127,850,421,429,0,1,1,p_2.15.24_LLnbtl0_mi,5
3,129,117,163,794,378,416,0,1,1,p_2.15.24_LLnbtl0_mi,5
4,161,129,204,720,332,388,0,1,1,p_2.15.24_LLnbtl0_mi,5
5,184,137,229,644,300,344,0,1,1,p_2.15.24_LLnbtl0_mi,5
6,178,138,229,645,286,359,0,1,1,p_2.15.24_LLnbtl0_mi,5
7,171,137,226,651,288,363,0,1,1,p_2.15.24_LLnbtl0_mi,5
8,172,132,222,671,318,353,0,1,1,p_2.15.24_LLnbtl0_mi,5
9,181,140,227,660,321,339,0,1,1,p_2.15.24_LLnbtl0_mi,5
10,172,135,220,672,319,353,0,1,1,p_2.15.24_LLnbtl0_mi,5
11,169,132,220,676,304,372,0,1,1,p_2.15.24_LLnbtl0_mi,5
12,181,136,229,645,307,338,0,1,1,p_2.15.24_LLnbtl0_mi,5
13,178,144,229,657,312,345,0,1,1,p_2.15.24_LLnbtl0_mi,5
14,174,138,216,686,334,352,0,1,1,p_2.15.24_LLnbtl0_mi,5
15,174,145,220,678,331,347,0,1,1,p_2.15.24_LLnbtl0_mi,5
16,184,134,233,634,314,320,0,1,1,p_2.15.24_LLnbtl0_mi,5
17,175,137,230,650,317,333,0,1,1,p_2.15.24_LLnbtl0_mi,5
18,162,132,210,702,348,354,0,1,1,p_2.15.24_LLnbtl0_mi,5
19,168,135,222,675,332,343,0,1,1,p_2.15.24_LLnbtl0_mi,5
20,178,137,225,663,314,349,0,1,1,p_2.15.24_LLnbtl0_mi,5
21,174,139,227,653,313,340,0,1,1,p_2.15.24_LLnbtl0_mi,5
22,169,138,212,694,337,357,0,1,1,p_2.15.24_LLnbtl0_mi,5
23,177,134,224,663,315,348,0,1,1,p_2.15.24_LLnbtl0_mi,5
24,170,139,224,663,315,348,0,1,1,p_2.15.24_LLnbtl0_mi,5
