year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,n_dead_tot_mut,n_dead_del_mut,sum_mu_drift,sum_mu_pop,sum_mu_cons,sum_tot_mu_cons,mean_tot_mu_cons,n_dead_age,n_dead_het,sum_del_mu,mean_del_mu,mean_longestROH,maxROH,minROH,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
131,38,0,0.10279057,0.10497807,-0.000179416,26,0.394736842,0,0.117792086,1,1,12,0.410644275,NA,100,0,0.10497807,p_2.15.24_LL1c_mi,3,38,38,0,0,0,0,0,44,38,0,0,399,399,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
132,34,0,0.102512615,0.106397059,-0.000505938,22,0.441176471,0,0.121253779,1,1,12,0.412005428,NA,100,0,0.106397059,p_2.15.24_LL1c_mi,3,34,34,0,0,0,0,0,48,34,0,0,399,399,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
133,37,0,0.101304785,0.107004505,-0.001031873,24,0.432432432,0,0.122795614,1,1,13,0.412735509,NA,100,0,0.107004505,p_2.15.24_LL1c_mi,3,37,37,0,0,0,0,0,46,37,0,0,399,399,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
134,34,0,0.100400447,0.104926471,-0.000652467,23,0.441176471,0,0.123723607,1,1,11,0.412913457,NA,100,0,0.104926471,p_2.15.24_LL1c_mi,3,34,34,0,0,0,0,0,45,34,0,0,399,399,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
135,33,0,0.10021656,0.104191919,-0.000500842,22,0.424242424,0,0.124715847,1,1,11,0.413488805,NA,100,0,0.104191919,p_2.15.24_LL1c_mi,3,34,33,0,0,0,0,0,39,33,0,0,399,399,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
136,33,0,0.098944751,0.101767677,-0.000246775,21,0.333333333,0,0.130088753,1,1,12,0.415738675,NA,100,0,0.101767677,p_2.15.24_LL1c_mi,3,33,33,0,0,0,0,0,45,33,0,0,399,399,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
137,32,0,0.097612712,0.098619792,0.000161112,22,0.375,0,0.133447578,1,1,10,0.417260373,NA,100,0,0.098619792,p_2.15.24_LL1c_mi,3,32,33,0,0,0,0,0,40,32,0,0,399,399,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
138,31,0,0.097855966,0.099650538,4.71E-06,20,0.419354839,0,0.136727099,1,1,11,0.41878853,NA,100,0,0.099650538,p_2.15.24_LL1c_mi,3,31,31,0,0,0,0,0,39,31,0,0,399,399,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
139,36,0,0.097893519,0.10087963,-0.000343293,27,0.444444444,0,0.137278471,1,1,9,0.419079767,NA,100,0,0.10087963,p_2.15.24_LL1c_mi,3,36,36,0,0,0,0,0,40,36,0,0,399,399,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
140,34,0,0.097440528,0.099828431,-0.000167267,23,0.441176471,0,0.138803461,1,1,11,0.419753159,NA,100,0,0.099828431,p_2.15.24_LL1c_mi,3,35,35,0,0,0,0,0,44,34,0,0,399,399,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
141,33,0,0.096065963,0.098333333,-0.000124793,23,0.454545455,0,0.144228376,1,1,10,0.422083695,NA,100,0,0.098333333,p_2.15.24_LL1c_mi,3,33,33,0,0,0,0,0,38,33,0,0,399,399,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
142,29,0,0.091633472,0.098477011,-0.000955504,19,0.482758621,0,0.149427316,1,1,10,0.424345047,NA,100,0,0.098477011,p_2.15.24_LL1c_mi,3,29,30,0,0,0,0,0,42,29,0,0,399,399,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
143,25,0,0.091426,0.097966667,-0.000721148,17,0.48,0,0.151063822,1,1,8,0.424994716,NA,100,0,0.097966667,p_2.15.24_LL1c_mi,3,26,25,0,0,0,0,0,31,25,0,0,399,399,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
144,28,0,0.091459396,0.09625,-0.000523333,19,0.571428571,0,0.153555166,1,1,9,0.426365571,NA,100,0,0.09625,p_2.15.24_LL1c_mi,3,28,28,0,0,0,0,0,32,28,0,0,399,399,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
145,26,0,0.089922954,0.096314103,-0.000739367,19,0.576923077,0,0.15531057,1,1,7,0.427265111,NA,100,0,0.096314103,p_2.15.24_LL1c_mi,3,26,26,0,0,0,0,0,31,26,0,0,399,399,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
146,24,0,0.086833767,0.092951389,-0.000609906,15,0.416666667,0,0.16409739,1,1,9,0.431167235,NA,100,0,0.092951389,p_2.15.24_LL1c_mi,3,24,24,0,0,0,0,0,33,24,0,0,399,399,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
147,27,0,0.085441244,0.092592593,-0.000921952,18,0.444444444,0,0.165617581,1,1,9,0.431809645,NA,100,0,0.092592593,p_2.15.24_LL1c_mi,3,27,27,0,0,0,0,0,31,27,0,0,399,399,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
148,28,0,0.085092474,0.093095238,-0.001130543,18,0.428571429,0,0.171348944,1,1,10,0.434067673,NA,100,0,0.093095238,p_2.15.24_LL1c_mi,3,29,28,0,0,0,0,0,35,28,0,0,399,399,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
149,22,0,0.08255854,0.088712121,-0.000533534,12,0.409090909,0,0.171640449,1,1,10,0.434170601,NA,100,0,0.088712121,p_2.15.24_LL1c_mi,3,24,22,0,0,0,0,0,33,22,0,0,399,399,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
150,27,0,0.080955075,0.08404321,-0.000184055,19,0.407407407,0,0.174308799,1,1,8,0.435434025,NA,100,0,0.08404321,p_2.15.24_LL1c_mi,3,27,27,0,0,0,0,0,27,27,0,0,399,399,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
151,66,0.136363636,0.172431703,0.158348485,0.007954044,29,0.454545455,25,0.167438506,1,1,36,0.159050927,NA,190,0.136363636,0.154343434,p_2.15.24_LL1c_mi,3,66,66,0,0,0,0,0,88,66,0,0,247.3939394,399,40,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
152,103,0.048543689,0.170824143,0.170419094,0.001546669,54,0.436893204,0,0.16641176,1,1,49,0.165585985,NA,280,0.048543689,0.16894822,p_2.15.24_LL1c_mi,3,103,104,0,0,0,0,0,112,103,0,0,233.0291262,399,44,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
153,151,0.01986755,0.168436618,0.173274834,-0.00338191,80,0.516556291,0,0.164194484,1,1,71,0.175919024,NA,370,0.01986755,0.172682119,p_2.15.24_LL1c_mi,3,152,152,0,0,0,0,0,168,151,0,0,215.2980132,399,46,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
154,213,0,0.165922087,0.171150235,-0.005797526,115,0.483568075,0,0.158992978,1,1,98,0.192511915,NA,460,0,0.171150235,p_2.15.24_LL1c_mi,3,215,213,0,0,0,0,0,237,213,0,0,209.084507,399,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
155,294,0,0.165221657,0.168594104,-0.004772262,165,0.517006803,0,0.158136226,1,1,129,0.196273105,NA,550,0,0.168594104,p_2.15.24_LL1c_mi,3,294,294,0,0,0,0,0,332,294,0,0,203.9285714,399,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
156,375,0,0.165495976,0.168173333,-0.004518782,219,0.522666667,0,0.159099703,1,1,156,0.194330414,NA,640,0,0.168173333,p_2.15.24_LL1c_mi,3,381,377,0,0,0,0,0,428,375,0,0,201.48,399,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
157,447,0,0.164189618,0.166439224,-0.004291379,264,0.521252796,0,0.157612237,1,1,183,0.199558282,NA,730,0,0.166439224,p_2.15.24_LL1c_mi,3,451,447,0,0,0,0,0,525,447,0,0,200.3266219,209,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
158,537,0,0.163877996,0.165190875,-0.002737579,333,0.489757914,0,0.157525107,1,1,204,0.20007997,NA,820,0,0.165190875,p_2.15.24_LL1c_mi,3,539,541,0,0,0,0,0,617,537,0,0,200.2756052,211,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
159,597,0,0.164082958,0.164836683,-0.001579201,372,0.505862647,0,0.157690528,1,1,225,0.199620968,NA,910,0,0.164836683,p_2.15.24_LL1c_mi,3,602,599,0,0,0,0,0,723,597,0,0,200.1909548,217,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
160,656,0,0.164180188,0.163990091,0.000746705,408,0.492378049,0,0.157157007,1,1,248,0.200001075,NA,1000,0,0.163990091,p_2.15.24_LL1c_mi,3,661,659,0,0,0,0,0,792,656,0,0,200.1783537,214,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
161,707,0,0.163910341,0.164212636,-0.000567199,468,0.530410184,0,0.156937471,1,1,239,0.202173575,NA,1000,0,0.164212636,p_2.15.24_LL1c_mi,3,711,710,0,0,0,0,0,841,707,0,0,200.1725601,214,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
162,716,0,0.164326046,0.164716015,-0.000810769,492,0.522346369,0,0.156726159,1,1,224,0.201337844,NA,1000,0,0.164716015,p_2.15.24_LL1c_mi,3,720,719,0,0,0,0,0,882,716,0,0,200.1634078,214,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
163,717,0,0.164555606,0.165108089,-0.001251948,494,0.529986053,0,0.157104212,1,1,223,0.202044832,NA,1000,0,0.165108089,p_2.15.24_LL1c_mi,3,719,719,0,0,0,0,0,887,717,0,0,200.1617852,210,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
164,734,0,0.164671198,0.165429155,-0.001837798,512,0.523160763,0,0.157613004,1,1,222,0.20243403,NA,1000,0,0.165429155,p_2.15.24_LL1c_mi,3,737,734,0,0,0,0,0,885,734,0,0,200.1321526,208,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
165,735,0.017687075,0.167113341,0.166803628,0.002536777,523,0.514285714,25,0.160408341,1,1,210,0.189971709,NA,1000,0.017687075,0.16627551,p_2.15.24_LL1c_mi,3,738,739,0,0,0,0,0,913,735,0,0,197.4231293,212,38,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
166,721,0.012482663,0.167199488,0.16725104,0.00112739,506,0.52704577,0,0.161895409,1,1,215,0.187838964,NA,1000,0.012482663,0.166874711,p_2.15.24_LL1c_mi,3,725,723,0,0,0,0,0,900,721,0,0,198.1608877,207,38,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
167,703,0.004267425,0.167726333,0.167898293,0.000132196,480,0.512091038,0,0.163105846,1,1,223,0.184903586,NA,1000,0.004267425,0.167771456,p_2.15.24_LL1c_mi,3,714,709,0,0,0,0,0,884,703,0,0,199.3926031,207,38,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
168,709,0.001410437,0.167772647,0.168187588,-0.000741767,477,0.490832158,0,0.164191767,1,1,232,0.182508566,NA,1000,0.001410437,0.1681441,p_2.15.24_LL1c_mi,3,713,710,0,0,0,0,0,870,709,0,0,199.8251058,209,60,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
169,717,0.0013947,0.167559704,0.168110181,-0.001115935,498,0.50209205,0,0.164711065,1,1,219,0.182692263,NA,1000,0.0013947,0.168067178,p_2.15.24_LL1c_mi,3,723,717,0,0,0,0,0,887,717,0,0,199.7852162,209,60,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
170,726,0,0.166879086,0.167253214,-0.000767484,503,0.486225895,0,0.164677583,1,1,223,0.184766936,NA,1000,0,0.167253214,p_2.15.24_LL1c_mi,3,732,727,0,0,0,0,0,879,726,0,0,199.9421488,209,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
171,716,0,0.166792994,0.167374302,-0.001317304,494,0.508379888,0,0.165735697,1,1,222,0.184517801,NA,1000,0,0.167374302,p_2.15.24_LL1c_mi,3,718,718,0,0,0,0,0,888,716,0,0,199.8826816,210,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
172,728,0,0.166689821,0.167205815,-0.001156014,505,0.526098901,0,0.165572083,1,1,223,0.184476638,NA,1000,0,0.167205815,p_2.15.24_LL1c_mi,3,730,733,0,0,0,0,0,887,728,0,0,199.9107143,209,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
173,718,0,0.166357055,0.166960306,-0.001381528,503,0.519498607,0,0.165033347,1,1,215,0.185557049,NA,1000,0,0.166960306,p_2.15.24_LL1c_mi,3,726,718,0,0,0,0,0,889,718,0,0,199.9192201,209,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
174,700,0,0.166455474,0.167015476,-0.001240651,475,0.505714286,0,0.164586575,1,1,225,0.186569212,NA,1000,0,0.167015476,p_2.15.24_LL1c_mi,3,707,702,0,0,0,0,0,885,700,0,0,199.9285714,207,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
175,708,0,0.166197665,0.166686676,-0.001061925,479,0.483050847,0,0.163900687,1,1,229,0.18763289,NA,1000,0,0.166686676,p_2.15.24_LL1c_mi,3,708,708,0,0,0,0,0,708,708,0,0,199.9548023,207,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
176,709,0,0.165728994,0.166264692,-0.001190694,501,0.493653032,0,0.163952762,1,1,208,0.188522583,NA,1000,0,0.166264692,p_2.15.24_LL1c_mi,3,714,711,0,0,0,0,0,909,709,0,0,199.9308886,207,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
177,697,0,0.165786548,0.166256576,-0.001000333,470,0.483500717,0,0.164092736,1,1,227,0.188253821,NA,1000,0,0.166256576,p_2.15.24_LL1c_mi,3,700,702,0,0,0,0,0,878,697,0,0,199.8550933,206,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
178,689,0,0.165326866,0.165812772,-0.001035189,461,0.489114659,0,0.164070329,1,1,228,0.189140277,NA,1000,0,0.165812772,p_2.15.24_LL1c_mi,3,697,692,0,0,0,0,0,864,689,0,0,199.8795356,206,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
179,691,0,0.165280775,0.165186927,0.000500763,460,0.486251809,0,0.164402602,1,1,231,0.189923574,NA,1000,0,0.165186927,p_2.15.24_LL1c_mi,3,693,692,0,0,0,0,0,869,691,0,0,199.9218524,207,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
180,723,0,0.1650653,0.164870908,0.000776613,492,0.503457815,0,0.164246272,1,1,231,0.191206065,NA,1000,0,0.164870908,p_2.15.24_LL1c_mi,3,725,726,0,0,0,0,0,873,723,0,0,199.9695712,211,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
181,709,0.014104372,0.166750629,0.166029149,0.003347019,495,0.497884344,25,0.166213058,1,1,212,0.181818342,NA,1000,0.014104372,0.16559591,p_2.15.24_LL1c_mi,3,714,711,0,0,0,0,0,903,709,0,0,197.9294781,209,46,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
182,704,0.009943182,0.16716966,0.166836174,0.001953711,479,0.497159091,0,0.166982584,1,1,225,0.178739419,NA,1000,0.009943182,0.166531723,p_2.15.24_LL1c_mi,3,710,704,0,0,0,0,0,878,704,0,0,198.4928977,209,46,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
183,706,0.005665722,0.167889765,0.167615439,0.001452151,475,0.481586402,0,0.167949895,1,1,231,0.175006868,NA,1000,0.005665722,0.167439802,p_2.15.24_LL1c_mi,3,712,711,0,0,0,0,0,871,706,0,0,199.1444759,209,46,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
184,733,0,0.16763682,0.167254434,0.001290072,505,0.503410641,0,0.168854054,1,1,228,0.175392745,NA,1000,0,0.167254434,p_2.15.24_LL1c_mi,3,736,736,0,0,0,0,0,882,733,0,0,199.946794,209,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
185,716,0,0.167540696,0.167801443,-0.000451064,500,0.502793296,0,0.169176479,1,1,216,0.175590432,NA,1000,0,0.167801443,p_2.15.24_LL1c_mi,3,720,718,0,0,0,0,0,894,716,0,0,199.9594972,209,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
186,731,0,0.167675599,0.168014136,-0.000672211,503,0.499316005,0,0.169710845,1,1,228,0.174654785,NA,1000,0,0.168014136,p_2.15.24_LL1c_mi,3,733,734,0,0,0,0,0,884,731,0,0,199.9001368,207,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
187,729,0,0.16778272,0.167885231,-2.94E-05,509,0.508916324,0,0.170076189,1,1,220,0.173507403,NA,1000,0,0.167885231,p_2.15.24_LL1c_mi,3,739,730,0,0,0,0,0,884,729,0,0,199.9506173,207,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
188,708,0,0.167859081,0.168040254,-0.000232229,490,0.515536723,0,0.170967841,1,1,218,0.174089767,NA,1000,0,0.168040254,p_2.15.24_LL1c_mi,3,711,708,0,0,0,0,0,897,708,0,0,199.9661017,207,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
189,712,0,0.16776196,0.168192884,-0.000903923,486,0.537921348,0,0.170814783,1,1,226,0.175172267,NA,1000,0,0.168192884,p_2.15.24_LL1c_mi,3,716,715,0,0,0,0,0,880,712,0,0,200.0098315,209,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
190,711,0,0.167900804,0.168424754,-0.001151414,482,0.562587904,0,0.171415084,1,1,229,0.174592809,NA,1000,0,0.168424754,p_2.15.24_LL1c_mi,3,715,712,0,0,0,0,0,881,711,0,0,199.9367089,209,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
191,728,0,0.167651617,0.168233745,-0.00133098,503,0.572802198,0,0.171476089,1,1,225,0.174325891,NA,1000,0,0.168233745,p_2.15.24_LL1c_mi,3,731,729,0,0,0,0,0,885,728,0,0,199.9285714,206,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
192,713,0,0.167628739,0.16821295,-0.001316826,493,0.546984572,0,0.171290956,1,1,220,0.1754998,NA,1000,0,0.16821295,p_2.15.24_LL1c_mi,3,718,714,0,0,0,0,0,893,713,0,0,199.8948107,213,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
193,723,0,0.167462614,0.16804403,-0.001323448,498,0.531120332,0,0.171962236,1,1,225,0.175702087,NA,1000,0,0.16804403,p_2.15.24_LL1c_mi,3,727,728,0,0,0,0,0,890,723,0,0,199.8838174,207,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
194,714,0,0.167259944,0.167734594,-0.001025525,490,0.518207283,0,0.17291058,1,1,224,0.175296798,NA,1000,0,0.167734594,p_2.15.24_LL1c_mi,3,720,717,0,0,0,0,0,880,714,0,0,199.9005602,208,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
195,711,0.018284107,0.168688214,0.168530942,0.002117794,498,0.511954993,25,0.175767561,1,1,211,0.164910988,NA,1000,0.018284107,0.16798992,p_2.15.24_LL1c_mi,3,718,713,0,0,0,0,0,901,711,0,0,197.2390999,208,42,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
196,690,0.011594203,0.168999923,0.169109903,0.000870168,463,0.520289855,0,0.176428927,1,1,227,0.163904023,NA,1000,0.011594203,0.1687657,p_2.15.24_LL1c_mi,3,696,693,0,0,0,0,0,878,690,0,0,198.2405797,208,44,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
197,707,0.004243281,0.169165609,0.169328854,0.000162457,476,0.520509194,0,0.176983883,1,1,231,0.163172221,NA,1000,0.004243281,0.16919967,p_2.15.24_LL1c_mi,3,712,711,0,0,0,0,0,866,707,0,0,199.3253182,205,44,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
198,730,0,0.169000644,0.169127854,-9.46E-05,507,0.510958904,0,0.176562166,1,1,223,0.163827664,NA,1000,0,0.169127854,p_2.15.24_LL1c_mi,3,733,730,0,0,0,0,0,883,730,0,0,199.9589041,209,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
199,738,0,0.168718677,0.168737579,0.000197115,523,0.495934959,0,0.176832562,1,1,215,0.164413619,NA,1000,0,0.168737579,p_2.15.24_LL1c_mi,3,744,739,0,0,0,0,0,895,738,0,0,199.9593496,209,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
200,717,0,0.168453845,0.168680846,-0.000358559,496,0.486750349,0,0.176785903,1,1,221,0.165515368,NA,1000,0,0.168680846,p_2.15.24_LL1c_mi,3,717,717,0,0,0,0,0,717,717,0,0,200.0181311,209,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
201,716,0,0.168187614,0.168369413,-0.000237238,513,0.484636872,0,0.177442754,1,1,203,0.165788835,NA,1000,0,0.168369413,p_2.15.24_LL1c_mi,3,719,718,0,0,0,0,0,915,716,0,0,200.0446927,206,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
202,697,0,0.168306108,0.168652559,-0.000662838,473,0.493543759,0,0.177504695,1,1,224,0.166016745,NA,1000,0,0.168652559,p_2.15.24_LL1c_mi,3,700,698,0,0,0,0,0,878,697,0,0,200.0301291,206,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
203,694,0,0.167911484,0.168351345,-0.000908314,464,0.469740634,0,0.177634284,1,1,230,0.166870832,NA,1000,0,0.168351345,p_2.15.24_LL1c_mi,3,699,696,0,0,0,0,0,868,694,0,0,200.0432277,205,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
204,719,0,0.167985488,0.168662494,-0.001572934,492,0.463143255,0,0.17790413,1,1,227,0.166628961,NA,1000,0,0.168662494,p_2.15.24_LL1c_mi,3,722,723,0,0,0,0,0,875,719,0,0,200.0751043,211,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
205,713,0,0.167832056,0.168315802,-0.001046337,496,0.488078541,0,0.178780221,1,1,217,0.166287738,NA,1000,0,0.168315802,p_2.15.24_LL1c_mi,3,719,714,0,0,0,0,0,892,713,0,0,200.058906,211,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
206,713,0,0.167364345,0.167866994,-0.001099149,483,0.511921459,0,0.179137216,1,1,230,0.165925615,NA,1000,0,0.167866994,p_2.15.24_LL1c_mi,3,716,718,0,0,0,0,0,870,713,0,0,200.0785414,211,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
207,712,0,0.167150713,0.167291667,-0.000127833,485,0.505617978,0,0.179626918,1,1,227,0.165188461,NA,1000,0,0.167291667,p_2.15.24_LL1c_mi,3,718,716,0,0,0,0,0,881,712,0,0,200.0519663,207,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
208,711,0,0.166872902,0.166923347,0.000115057,486,0.502109705,0,0.179837083,1,1,225,0.165667155,NA,1000,0,0.166923347,p_2.15.24_LL1c_mi,3,718,713,0,0,0,0,0,880,711,0,0,200.04782,208,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
209,709,0,0.166923909,0.16703338,-4.26E-05,484,0.52045134,0,0.180382128,1,1,225,0.165721192,NA,1000,0,0.16703338,p_2.15.24_LL1c_mi,3,712,711,0,0,0,0,0,886,709,0,0,200.0197461,208,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
210,706,0,0.166913871,0.16707389,-0.000176713,480,0.511331445,0,0.180279724,1,1,226,0.165742022,NA,1000,0,0.16707389,p_2.15.24_LL1c_mi,3,711,708,0,0,0,0,0,880,706,0,0,200.0538244,209,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
211,724,0,0.166829166,0.166998158,-0.000209548,494,0.512430939,0,0.17990233,1,1,230,0.165910166,NA,1000,0,0.166998158,p_2.15.24_LL1c_mi,3,729,727,0,0,0,0,0,876,724,0,0,200.051105,208,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
212,724,0,0.166628901,0.166263812,0.001239233,505,0.493093923,0,0.179883094,1,1,219,0.166272068,NA,1000,0,0.166263812,p_2.15.24_LL1c_mi,3,730,726,0,0,0,0,0,896,724,0,0,200.0842541,206,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
213,724,0,0.166219554,0.166155617,0.000421891,503,0.508287293,0,0.179986631,1,1,221,0.166579433,NA,1000,0,0.166155617,p_2.15.24_LL1c_mi,3,730,725,0,0,0,0,0,888,724,0,0,200.0690608,206,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
214,724,0,0.165892992,0.166061234,-0.000209519,502,0.54281768,0,0.180048209,1,1,222,0.167099732,NA,1000,0,0.166061234,p_2.15.24_LL1c_mi,3,728,727,0,0,0,0,0,890,724,0,0,200.1450276,207,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
215,711,0,0.16589622,0.166098218,-0.000294137,491,0.540084388,0,0.18021364,1,1,220,0.167058911,NA,1000,0,0.166098218,p_2.15.24_LL1c_mi,3,718,713,0,0,0,0,0,893,711,0,0,200.1772152,211,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
216,723,0,0.165849073,0.166226372,-0.000777177,498,0.529737206,0,0.180490706,1,1,225,0.166730098,NA,1000,0,0.166226372,p_2.15.24_LL1c_mi,3,730,726,0,0,0,0,0,876,723,0,0,200.242047,206,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
217,710,0,0.165666969,0.165762911,-8.68E-06,481,0.51971831,0,0.180925145,1,1,229,0.167050721,NA,1000,0,0.165762911,p_2.15.24_LL1c_mi,3,719,711,0,0,0,0,0,873,710,0,0,200.2507042,206,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
218,718,0,0.165273807,0.165772981,-0.001105138,491,0.525069638,0,0.181215273,1,1,227,0.167200769,NA,1000,0,0.165772981,p_2.15.24_LL1c_mi,3,723,719,0,0,0,0,0,874,718,0,0,200.2423398,206,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
219,711,0,0.165080641,0.165436006,-0.000709818,489,0.511954993,0,0.181492548,1,1,222,0.167350535,NA,1000,0,0.165436006,p_2.15.24_LL1c_mi,3,718,714,0,0,0,0,0,885,711,0,0,200.1659634,206,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
220,693,0,0.165369,0.165503848,-0.00010682,468,0.510822511,0,0.181685269,1,1,225,0.167247194,NA,1000,0,0.165503848,p_2.15.24_LL1c_mi,3,699,694,0,0,0,0,0,877,693,0,0,200.1659452,206,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
221,705,0,0.165344416,0.165484634,-0.000126325,473,0.516312057,0,0.181856528,1,1,232,0.167389377,NA,1000,0,0.165484634,p_2.15.24_LL1c_mi,3,715,709,0,0,0,0,0,863,705,0,0,200.1687943,206,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
222,705,0,0.165011144,0.1653487,-0.000656936,481,0.512056738,0,0.182013093,1,1,224,0.167685275,NA,1000,0,0.1653487,p_2.15.24_LL1c_mi,3,710,707,0,0,0,0,0,880,705,0,0,200.1815603,206,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
223,706,0,0.16515353,0.165571294,-0.000872801,477,0.512747875,0,0.181803827,1,1,229,0.167499258,NA,1000,0,0.165571294,p_2.15.24_LL1c_mi,3,711,708,0,0,0,0,0,874,706,0,0,200.1728045,206,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
