YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
54,175,1.16,1.249183641,1.066666667,1.258823529,0.096666667,0.104098637,2,1,NaN,1.16,cpfin_6.1.23_LL5c,4
55,172,1.430232558,1.355436941,1.563218391,1.294117647,0.119186047,0.112953078,2,1,NaN,1.430232558,cpfin_6.1.23_LL5c,4
56,175,1.268571429,1.260307258,1.26744186,1.269662921,0.105714286,0.105025605,2,1,NaN,1.268571429,cpfin_6.1.23_LL5c,4
57,178,1.247191011,1.317255312,1.43373494,1.084210526,0.103932584,0.109771276,2,1,NaN,1.247191011,cpfin_6.1.23_LL5c,4
58,179,1.301675978,1.131046789,1.192771084,1.395833333,0.108472998,0.094253899,2,1,NaN,1.301675978,cpfin_6.1.23_LL5c,4
59,177,1.406779661,1.32440352,1.447058824,1.369565217,0.117231638,0.11036696,2,1,NaN,1.406779661,cpfin_6.1.23_LL5c,4
60,189,1.317460317,1.200514918,1.395061728,1.259259259,0.10978836,0.10004291,2,1,NaN,1.317460317,cpfin_6.1.23_LL5c,4
61,170,1.235294118,1.207932939,1.277777778,1.204081633,0.102941176,0.100661078,2,1,NaN,1.235294118,cpfin_6.1.23_LL5c,4
62,175,1.228571429,1.238410974,1.315789474,1.125,0.102380952,0.103200915,2,1,NaN,1.228571429,cpfin_6.1.23_LL5c,4
63,182,1.148351648,1.084788101,1.172043011,1.123595506,0.095695971,0.090399008,2,1,NaN,1.148351648,cpfin_6.1.23_LL5c,4
64,160,1.2875,1.235672607,1.407894737,1.178571429,0.107291667,0.102972717,2,1,NaN,1.2875,cpfin_6.1.23_LL5c,4
65,192,1.390625,1.51381617,1.418367347,1.361702128,0.115885417,0.126151348,2,1,NaN,1.390625,cpfin_6.1.23_LL5c,4
66,167,1.251497006,1.347548255,1.475,1.045977011,0.104291417,0.112295688,2,1,NaN,1.251497006,cpfin_6.1.23_LL5c,4
67,173,1.341040462,1.511349722,1.175824176,1.524390244,0.111753372,0.12594581,2,1,NaN,1.341040462,cpfin_6.1.23_LL5c,4
68,174,1.25862069,1.261621282,1.364583333,1.128205128,0.104885057,0.105135107,2,1,NaN,1.25862069,cpfin_6.1.23_LL5c,4
69,184,1.39673913,1.326563504,1.319587629,1.482758621,0.116394928,0.110546959,2,1,NaN,1.39673913,cpfin_6.1.23_LL5c,4
70,185,1.416216216,1.320719812,1.375,1.453608247,0.118018018,0.110059984,2,1,NaN,1.416216216,cpfin_6.1.23_LL5c,4
71,186,1.521505376,1.316042344,1.578431373,1.452380952,0.126792115,0.109670195,2,1,NaN,1.521505376,cpfin_6.1.23_LL5c,4
72,190,1.436842105,1.310805934,1.478723404,1.395833333,0.119736842,0.109233828,2,1,NaN,1.436842105,cpfin_6.1.23_LL5c,4
73,191,1.486910995,1.592279527,1.418367347,1.559139785,0.12390925,0.132689961,2,1,NaN,1.486910995,cpfin_6.1.23_LL5c,4
74,181,1.243093923,1.28949574,1.168421053,1.325581395,0.10359116,0.107457978,2,1,NaN,1.243093923,cpfin_6.1.23_LL5c,4
75,175,1.222857143,1.278263395,1.1125,1.315789474,0.101904762,0.10652195,2,1,NaN,1.222857143,cpfin_6.1.23_LL5c,4
76,158,1.189873418,1.216405369,1.256097561,1.118421053,0.099156118,0.101367114,2,1,NaN,1.189873418,cpfin_6.1.23_LL5c,4
77,171,1.298245614,1.384344129,1.365853659,1.235955056,0.108187135,0.115362011,2,1,NaN,1.298245614,cpfin_6.1.23_LL5c,4
78,187,1.390374332,1.396044092,1.410526316,1.369565217,0.115864528,0.116337008,2,1,NaN,1.390374332,cpfin_6.1.23_LL5c,4
79,179,1.234636872,1.294207604,1.302325581,1.172043011,0.102886406,0.107850634,2,1,NaN,1.234636872,cpfin_6.1.23_LL5c,4
80,175,1.411428571,1.278417536,1.416666667,1.406593407,0.117619048,0.106534795,2,1,NaN,1.411428571,cpfin_6.1.23_LL5c,4
81,182,1.357142857,1.316671079,1.363636364,1.34939759,0.113095238,0.10972259,2,1,NaN,1.357142857,cpfin_6.1.23_LL5c,4
82,196,1.331632653,1.267834571,1.155555556,1.481132075,0.110969388,0.105652881,2,1,NaN,1.331632653,cpfin_6.1.23_LL5c,4
83,184,1.282608696,1.230985095,1.475609756,1.12745098,0.106884058,0.102582091,2,1,NaN,1.282608696,cpfin_6.1.23_LL5c,4
84,186,1.327956989,1.245520891,1.49382716,1.2,0.110663082,0.103793408,2,1,NaN,1.327956989,cpfin_6.1.23_LL5c,4
85,168,1.345238095,1.25248541,1.448717949,1.255555556,0.112103175,0.104373784,2,1,NaN,1.345238095,cpfin_6.1.23_LL5c,4
86,163,1.288343558,1.318079066,1.337662338,1.244186047,0.107361963,0.109839922,2,1,NaN,1.288343558,cpfin_6.1.23_LL5c,4
87,171,1.233918129,1.261752457,1.353658537,1.123595506,0.102826511,0.105146038,2,1,NaN,1.233918129,cpfin_6.1.23_LL5c,4
88,190,1.273684211,1.229634998,1.168316832,1.393258427,0.106140351,0.102469583,2,1,NaN,1.273684211,cpfin_6.1.23_LL5c,4
89,173,1.202312139,1.205411912,1.226190476,1.179775281,0.100192678,0.100450993,2,1,NaN,1.202312139,cpfin_6.1.23_LL5c,4
90,174,1.442528736,1.499374219,1.282608696,1.62195122,0.120210728,0.124947852,2,1,NaN,1.442528736,cpfin_6.1.23_LL5c,4
91,180,1.455555556,1.325816802,1.489130435,1.420454545,0.121296296,0.110484733,2,1,NaN,1.455555556,cpfin_6.1.23_LL5c,4
92,162,1.166666667,1.247357455,1.328947368,1.023255814,0.097222222,0.103946455,2,1,NaN,1.166666667,cpfin_6.1.23_LL5c,4
93,171,1.339181287,1.398165785,1.378378378,1.309278351,0.111598441,0.116513815,2,1,NaN,1.339181287,cpfin_6.1.23_LL5c,4
94,182,1.543956044,1.428108419,1.425531915,1.670454545,0.128663004,0.119009035,2,1,NaN,1.543956044,cpfin_6.1.23_LL5c,4
95,192,1.380208333,1.288785279,1.4,1.362745098,0.115017361,0.107398773,2,1,NaN,1.380208333,cpfin_6.1.23_LL5c,4
96,187,1.684491979,1.593645018,1.670454545,1.696969697,0.140374332,0.132803752,2,1,NaN,1.684491979,cpfin_6.1.23_LL5c,4
97,192,1.479166667,1.402907726,1.631067961,1.303370787,0.123263889,0.116908977,2,1,NaN,1.479166667,cpfin_6.1.23_LL5c,4
98,202,1.321782178,1.277599113,1.534883721,1.163793103,0.110148515,0.106466593,2,1,NaN,1.321782178,cpfin_6.1.23_LL5c,4
99,193,0.96373057,1.077096101,0.970873786,0.955555556,0.080310881,0.089758008,2,1,NaN,0.96373057,cpfin_6.1.23_LL5c,4
100,164,1.18902439,1.226347372,1.133333333,1.256756757,0.099085366,0.102195614,2,1,NaN,1.18902439,cpfin_6.1.23_LL5c,4
101,140,1.142857143,1.261330966,1.08,1.215384615,0.095238095,0.105110914,2,1,NaN,1.142857143,cpfin_6.1.23_LL5c,4
102,145,1.2,1.288840995,1.373134328,1.051282051,0.1,0.107403416,2,1,NaN,1.2,cpfin_6.1.23_LL5c,4
103,142,1.147887324,1.271326906,1.191176471,1.108108108,0.095657277,0.105943909,2,1,NaN,1.147887324,cpfin_6.1.23_LL5c,4
104,123,1.024390244,1.051645195,1.030769231,1.017241379,0.085365854,0.0876371,2,1,NaN,1.024390244,cpfin_6.1.23_LL5c,4
105,99,1.191919192,1.226216744,1.340425532,1.057692308,0.099326599,0.102184729,2,1,NaN,1.191919192,cpfin_6.1.23_LL5c,4
106,113,0.946902655,1.02504972,1.127659574,0.818181818,0.078908555,0.08542081,2,1,NaN,0.946902655,cpfin_6.1.23_LL5c,4
107,106,1.150943396,1.307796787,1.066666667,1.213114754,0.09591195,0.108983066,2,1,NaN,1.150943396,cpfin_6.1.23_LL5c,4
108,83,0.903614458,1.007465521,0.966666667,0.867924528,0.075301205,0.08395546,2,1,NaN,0.903614458,cpfin_6.1.23_LL5c,4
109,78,0.846153846,1.117475391,1.09375,0.673913043,0.070512821,0.093122949,2,1,NaN,0.846153846,cpfin_6.1.23_LL5c,4
110,50,1.06,1.376330525,1.19047619,0.965517241,0.088333333,0.11469421,2,1,NaN,1.06,cpfin_6.1.23_LL5c,4
111,50,1.08,1.209486314,1.08,1.08,0.09,0.100790526,2,1,NaN,1.08,cpfin_6.1.23_LL5c,4
112,51,1.215686275,1.221699235,1.407407407,1,0.10130719,0.10180827,2,1,NaN,1.215686275,cpfin_6.1.23_LL5c,4
113,50,1.34,1.238992349,1.321428571,1.363636364,0.111666667,0.103249362,2,1,NaN,1.34,cpfin_6.1.23_LL5c,4
114,42,1.238095238,1.12205221,1.2,1.272727273,0.103174603,0.093504351,2,1,NaN,1.238095238,cpfin_6.1.23_LL5c,4
115,45,1.377777778,1.353260186,1.444444444,1.333333333,0.114814815,0.112771682,2,1,NaN,1.377777778,cpfin_6.1.23_LL5c,4
116,46,1.130434783,1.107724307,1.083333333,1.181818182,0.094202899,0.092310359,2,1,NaN,1.130434783,cpfin_6.1.23_LL5c,4
117,45,1.266666667,1.483239697,1.48,1,0.105555556,0.123603308,2,1,NaN,1.266666667,cpfin_6.1.23_LL5c,4
118,47,1.404255319,1.408970862,1.333333333,1.47826087,0.117021277,0.117414238,2,1,NaN,1.404255319,cpfin_6.1.23_LL5c,4
119,40,1.425,1.50021366,1.315789474,1.523809524,0.11875,0.125017805,2,1,NaN,1.425,cpfin_6.1.23_LL5c,4
120,45,1.377777778,1.38644229,1.086956522,1.681818182,0.114814815,0.115536857,2,1,NaN,1.377777778,cpfin_6.1.23_LL5c,4
121,44,1.227272727,1.255011097,1.363636364,1.090909091,0.102272727,0.104584258,2,1,NaN,1.227272727,cpfin_6.1.23_LL5c,4
122,46,1.52173913,1.187698623,1.428571429,1.666666667,0.126811594,0.098974885,2,1,NaN,1.52173913,cpfin_6.1.23_LL5c,4
123,38,1.105263158,1.247472551,1.263157895,0.947368421,0.092105263,0.103956046,2,1,NaN,1.105263158,cpfin_6.1.23_LL5c,4
124,38,1.184210526,1.15910644,1.368421053,1,0.098684211,0.096592203,2,1,NaN,1.184210526,cpfin_6.1.23_LL5c,4
125,36,1.027777778,0.970599553,0.705882353,1.315789474,0.085648148,0.080883296,2,1,NaN,1.027777778,cpfin_6.1.23_LL5c,4
126,41,0.56097561,0.708829334,0.631578947,0.5,0.046747967,0.059069111,2,1,NaN,0.56097561,cpfin_6.1.23_LL5c,4
127,42,1.238095238,1.12205221,1.148148148,1.4,0.103174603,0.093504351,2,1,NaN,1.238095238,cpfin_6.1.23_LL5c,4
128,37,0.945945946,1.05266714,0.875,1,0.078828829,0.087722262,2,1,NaN,0.945945946,cpfin_6.1.23_LL5c,4
129,37,1.189189189,1.22106142,1.052631579,1.333333333,0.099099099,0.101755118,2,1,NaN,1.189189189,cpfin_6.1.23_LL5c,4
130,38,1.315789474,1.27566121,1.368421053,1.263157895,0.109649123,0.106305101,2,1,NaN,1.315789474,cpfin_6.1.23_LL5c,4
131,36,1.083333333,1.401529776,1.222222222,0.944444444,0.090277778,0.116794148,2,1,NaN,1.083333333,cpfin_6.1.23_LL5c,4
132,39,1.205128205,1.196034834,1.454545455,0.882352941,0.10042735,0.09966957,2,1,NaN,1.205128205,cpfin_6.1.23_LL5c,4
133,41,1.12195122,1.14444576,1.217391304,1,0.093495935,0.09537048,2,1,NaN,1.12195122,cpfin_6.1.23_LL5c,4
134,41,1.097560976,1.090982998,1.130434783,1.055555556,0.091463415,0.09091525,2,1,NaN,1.097560976,cpfin_6.1.23_LL5c,4
135,38,1.315789474,1.296674815,1.352941176,1.285714286,0.109649123,0.108056235,2,1,NaN,1.315789474,cpfin_6.1.23_LL5c,4
136,39,0.948717949,1.024662151,0.909090909,1,0.079059829,0.085388513,2,1,NaN,0.948717949,cpfin_6.1.23_LL5c,4
137,37,1.162162162,1.443635717,1.347826087,0.857142857,0.096846847,0.120302976,2,1,NaN,1.162162162,cpfin_6.1.23_LL5c,4
138,45,1.155555556,1.205207556,1.304347826,1,0.096296296,0.100433963,2,1,NaN,1.155555556,cpfin_6.1.23_LL5c,4
139,34,0.911764706,1.137984584,1,0.833333333,0.075980392,0.094832049,2,1,NaN,0.911764706,cpfin_6.1.23_LL5c,4
140,39,1.333333333,1.438810425,1.1,1.578947368,0.111111111,0.119900869,2,1,NaN,1.333333333,cpfin_6.1.23_LL5c,4
141,34,1.882352941,1.788256403,2.117647059,1.647058824,0.156862745,0.149021367,2,1,NaN,1.882352941,cpfin_6.1.23_LL5c,4
142,39,1.461538462,1.392577199,1.611111111,1.333333333,0.121794872,0.1160481,2,1,NaN,1.461538462,cpfin_6.1.23_LL5c,4
143,39,1.512820513,1.466678935,1.75,1.263157895,0.126068376,0.122223245,2,1,NaN,1.512820513,cpfin_6.1.23_LL5c,4
144,41,1.536585366,1.185275516,1.631578947,1.454545455,0.12804878,0.09877296,2,1,NaN,1.536585366,cpfin_6.1.23_LL5c,4
145,43,1.697674419,1.535839831,1.75,1.652173913,0.141472868,0.127986653,2,1,NaN,1.697674419,cpfin_6.1.23_LL5c,4
146,38,1.5,1.350675507,1.4375,1.545454545,0.125,0.112556292,2,1,NaN,1.5,cpfin_6.1.23_LL5c,4
147,46,1.673913043,1.415067298,1.818181818,1.541666667,0.139492754,0.117922275,2,1,NaN,1.673913043,cpfin_6.1.23_LL5c,4
148,48,1.708333333,1.623737917,1.7,1.714285714,0.142361111,0.135311493,2,1,NaN,1.708333333,cpfin_6.1.23_LL5c,4
149,41,2.317073171,1.863317262,2.823529412,1.958333333,0.193089431,0.155276439,2,1,NaN,2.317073171,cpfin_6.1.23_LL5c,4
150,31,2,1.437590577,2.1875,1.8,0.166666667,0.119799215,2,1,NaN,2,cpfin_6.1.23_LL5c,4
151,114,1.824561404,1.75108368,1.525,1.986486486,0.152046784,0.14592364,2,1,1.36,1.95505618,cpfin_6.1.23_LL5c,4
152,99,1.616161616,1.382891608,1.731707317,1.534482759,0.134680135,0.115240967,2,1,NaN,1.616161616,cpfin_6.1.23_LL5c,4
153,118,1.56779661,1.386619905,1.833333333,1.34375,0.130649718,0.115551659,2,1,NaN,1.56779661,cpfin_6.1.23_LL5c,4
154,128,1.40625,1.245069014,1.53968254,1.276923077,0.1171875,0.103755751,2,1,NaN,1.40625,cpfin_6.1.23_LL5c,4
155,140,1.385714286,1.328090067,1.38028169,1.391304348,0.11547619,0.110674172,2,1,NaN,1.385714286,cpfin_6.1.23_LL5c,4
156,140,1.592857143,1.413686586,1.507246377,1.676056338,0.132738095,0.117807216,2,1,NaN,1.592857143,cpfin_6.1.23_LL5c,4
157,157,1.197452229,1.106156956,1.391891892,1.024096386,0.099787686,0.092179746,2,1,NaN,1.197452229,cpfin_6.1.23_LL5c,4
158,169,1.402366864,1.390099031,1.576086957,1.194805195,0.116863905,0.115841586,2,1,NaN,1.402366864,cpfin_6.1.23_LL5c,4
159,177,1.276836158,1.21878066,1.457831325,1.117021277,0.106403013,0.101565055,2,1,NaN,1.276836158,cpfin_6.1.23_LL5c,4
160,186,1.38172043,1.355465113,1.305263158,1.461538462,0.115143369,0.112955426,2,1,NaN,1.38172043,cpfin_6.1.23_LL5c,4
161,182,1.153846154,1.183898205,1.24691358,1.079207921,0.096153846,0.098658184,2,1,NaN,1.153846154,cpfin_6.1.23_LL5c,4
162,170,1.294117647,1.233876169,1.227272727,1.365853659,0.107843137,0.102823014,2,1,NaN,1.294117647,cpfin_6.1.23_LL5c,4
163,175,1.297142857,1.175781891,1.202247191,1.395348837,0.108095238,0.097981824,2,1,NaN,1.297142857,cpfin_6.1.23_LL5c,4
164,172,1.354651163,1.39624869,1.308641975,1.395604396,0.112887597,0.116354057,2,1,NaN,1.354651163,cpfin_6.1.23_LL5c,4
165,198,1.207070707,1.295266864,1.211538462,1.20212766,0.100589226,0.107938905,2,1,1.24,1.202312139,cpfin_6.1.23_LL5c,4
166,173,1.421965318,1.338596392,1.315789474,1.505154639,0.11849711,0.111549699,2,1,NaN,1.421965318,cpfin_6.1.23_LL5c,4
167,188,1.425531915,1.324304775,1.564705882,1.310679612,0.118794326,0.110358731,2,1,NaN,1.425531915,cpfin_6.1.23_LL5c,4
168,176,1.465909091,1.317563671,1.652173913,1.261904762,0.122159091,0.109796973,2,1,NaN,1.465909091,cpfin_6.1.23_LL5c,4
169,186,1.392473118,1.320011184,1.40625,1.377777778,0.116039427,0.110000932,2,1,NaN,1.392473118,cpfin_6.1.23_LL5c,4
170,194,1.304123711,1.382827135,1.191011236,1.4,0.108676976,0.115235595,2,1,NaN,1.304123711,cpfin_6.1.23_LL5c,4
171,189,1.380952381,1.317984092,1.417582418,1.346938776,0.115079365,0.109832008,2,1,NaN,1.380952381,cpfin_6.1.23_LL5c,4
172,182,1.675824176,1.45251473,1.717171717,1.626506024,0.139652015,0.121042894,2,1,NaN,1.675824176,cpfin_6.1.23_LL5c,4
173,189,1.312169312,1.297669783,1.308510638,1.315789474,0.109347443,0.108139149,2,1,NaN,1.312169312,cpfin_6.1.23_LL5c,4
174,196,1.224489796,1.297181262,1.197802198,1.247619048,0.102040816,0.108098438,2,1,NaN,1.224489796,cpfin_6.1.23_LL5c,4
175,172,1.063953488,1.16552955,1.2875,0.869565217,0.088662791,0.097127463,2,1,NaN,1.063953488,cpfin_6.1.23_LL5c,4
176,166,1.186746988,1.131399893,1.189473684,1.183098592,0.098895582,0.094283324,2,1,NaN,1.186746988,cpfin_6.1.23_LL5c,4
177,169,1.272189349,1.193931306,1.37804878,1.172413793,0.106015779,0.099494276,2,1,NaN,1.272189349,cpfin_6.1.23_LL5c,4
178,172,1.220930233,1.24629193,1.2375,1.206521739,0.101744186,0.103857661,2,1,NaN,1.220930233,cpfin_6.1.23_LL5c,4
179,175,1.045714286,1.097631425,1.1,1,0.087142857,0.091469285,2,1,NaN,1.045714286,cpfin_6.1.23_LL5c,4
180,174,1.25862069,1.35442343,1.240963855,1.274725275,0.104885057,0.112868619,2,1,NaN,1.25862069,cpfin_6.1.23_LL5c,4
181,200,1.29,1.238373061,1.287128713,1.292929293,0.1075,0.103197755,2,1,1.636363636,1.247191011,cpfin_6.1.23_LL5c,4
182,166,1.295180723,1.182027392,1.371428571,1.239583333,0.107931727,0.098502283,2,1,NaN,1.295180723,cpfin_6.1.23_LL5c,4
183,175,1.28,1.298274717,1.450549451,1.095238095,0.106666667,0.10818956,2,1,NaN,1.28,cpfin_6.1.23_LL5c,4
184,180,1.411111111,1.389461086,1.406593407,1.415730337,0.117592593,0.115788424,2,1,NaN,1.411111111,cpfin_6.1.23_LL5c,4
185,170,1.229411765,1.230896487,1.45,1.033333333,0.10245098,0.102574707,2,1,NaN,1.229411765,cpfin_6.1.23_LL5c,4
186,187,1.422459893,1.439880649,1.384615385,1.458333333,0.118538324,0.119990054,2,1,NaN,1.422459893,cpfin_6.1.23_LL5c,4
187,172,1.319767442,1.241138863,1.244186047,1.395348837,0.10998062,0.103428239,2,1,NaN,1.319767442,cpfin_6.1.23_LL5c,4
188,174,1.172413793,1.20889666,1.2,1.142857143,0.097701149,0.100741388,2,1,NaN,1.172413793,cpfin_6.1.23_LL5c,4
189,167,1.395209581,1.344144301,1.293478261,1.52,0.116267465,0.112012025,2,1,NaN,1.395209581,cpfin_6.1.23_LL5c,4
190,169,1.213017751,1.287141908,1.306818182,1.111111111,0.101084813,0.107261826,2,1,NaN,1.213017751,cpfin_6.1.23_LL5c,4
191,183,1.256830601,1.302847603,1.209090909,1.328767123,0.104735883,0.108570634,2,1,NaN,1.256830601,cpfin_6.1.23_LL5c,4
192,183,1.202185792,1.207847795,1.2,1.204545455,0.100182149,0.100653983,2,1,NaN,1.202185792,cpfin_6.1.23_LL5c,4
193,171,1.362573099,1.336194042,1.395348837,1.329411765,0.113547758,0.111349503,2,1,NaN,1.362573099,cpfin_6.1.23_LL5c,4
194,186,1.048387097,1.274626636,1.179775281,0.927835052,0.087365591,0.106218886,2,1,NaN,1.048387097,cpfin_6.1.23_LL5c,4
195,206,1.422330097,1.383275155,1.418367347,1.425925926,0.118527508,0.11527293,2,1,2.1,1.349462366,cpfin_6.1.23_LL5c,4
196,189,1.35978836,1.245277017,1.347368421,1.372340426,0.113315697,0.103773085,2,1,NaN,1.35978836,cpfin_6.1.23_LL5c,4
197,191,1.67539267,1.486561461,1.775280899,1.588235294,0.139616056,0.123880122,2,1,NaN,1.67539267,cpfin_6.1.23_LL5c,4
198,188,1.234042553,1.265972028,1.385542169,1.114285714,0.102836879,0.105497669,2,1,NaN,1.234042553,cpfin_6.1.23_LL5c,4
199,164,1.12195122,1.266755131,1.075949367,1.164705882,0.093495935,0.105562928,2,1,NaN,1.12195122,cpfin_6.1.23_LL5c,4
200,192,1.302083333,1.241682625,1.27173913,1.33,0.108506944,0.103473552,2,1,NaN,1.302083333,cpfin_6.1.23_LL5c,4
201,164,1.317073171,1.202023333,1.523255814,1.08974359,0.109756098,0.100168611,2,1,NaN,1.317073171,cpfin_6.1.23_LL5c,4
202,170,1.194117647,1.260680096,1.421875,1.056603774,0.099509804,0.105056675,2,1,NaN,1.194117647,cpfin_6.1.23_LL5c,4
203,183,1.25136612,1.205384345,1.375,1.136842105,0.10428051,0.100448695,2,1,NaN,1.25136612,cpfin_6.1.23_LL5c,4
204,170,1.335294118,1.277683359,1.547619048,1.127906977,0.11127451,0.106473613,2,1,NaN,1.335294118,cpfin_6.1.23_LL5c,4
205,171,1.321637427,1.215851049,1.340909091,1.301204819,0.110136452,0.101320921,2,1,NaN,1.321637427,cpfin_6.1.23_LL5c,4
206,181,1.348066298,1.327218945,1.369565217,1.325842697,0.112338858,0.110601579,2,1,NaN,1.348066298,cpfin_6.1.23_LL5c,4
207,174,1.206896552,1.250552997,1.169014085,1.233009709,0.100574713,0.10421275,2,1,NaN,1.206896552,cpfin_6.1.23_LL5c,4
208,191,1.240837696,1.198511063,1.344086022,1.142857143,0.103403141,0.099875922,2,1,NaN,1.240837696,cpfin_6.1.23_LL5c,4
209,167,1.191616766,1.217018536,1.355263158,1.054945055,0.099301397,0.101418211,2,1,NaN,1.191616766,cpfin_6.1.23_LL5c,4
210,174,1.32183908,1.294668952,1.523809524,1.133333333,0.110153257,0.107889079,2,1,NaN,1.32183908,cpfin_6.1.23_LL5c,4
211,163,1.343558282,1.249100259,1.425,1.265060241,0.11196319,0.104091688,2,1,NaN,1.343558282,cpfin_6.1.23_LL5c,4
212,178,1.466292135,1.328304966,1.755813953,1.195652174,0.122191011,0.110692081,2,1,NaN,1.466292135,cpfin_6.1.23_LL5c,4
213,177,1.338983051,1.278451249,1.381578947,1.306930693,0.111581921,0.106537604,2,1,NaN,1.338983051,cpfin_6.1.23_LL5c,4
214,182,1.181318681,1.144326586,1.2625,1.117647059,0.098443223,0.095360549,2,1,NaN,1.181318681,cpfin_6.1.23_LL5c,4
215,183,1.387978142,1.247973196,1.528735632,1.260416667,0.115664845,0.103997766,2,1,NaN,1.387978142,cpfin_6.1.23_LL5c,4
216,170,1.241176471,1.233438847,1.292929293,1.169014085,0.103431373,0.102786571,2,1,NaN,1.241176471,cpfin_6.1.23_LL5c,4
217,166,1.457831325,1.523959793,1.380952381,1.536585366,0.121485944,0.126996649,2,1,NaN,1.457831325,cpfin_6.1.23_LL5c,4
218,185,1.318918919,1.28152377,1.322222222,1.315789474,0.10990991,0.106793647,2,1,NaN,1.318918919,cpfin_6.1.23_LL5c,4
219,178,1.488764045,1.358125844,1.62244898,1.325,0.12406367,0.113177154,2,1,NaN,1.488764045,cpfin_6.1.23_LL5c,4
220,176,1.295454545,1.386952185,1.365853659,1.234042553,0.107954545,0.115579349,2,1,NaN,1.295454545,cpfin_6.1.23_LL5c,4
221,184,1.375,1.431734399,1.65,1.163461538,0.114583333,0.1193112,2,1,NaN,1.375,cpfin_6.1.23_LL5c,4
222,186,1.241935484,1.36384374,1.275510204,1.204545455,0.103494624,0.113653645,2,1,NaN,1.241935484,cpfin_6.1.23_LL5c,4
223,183,1.338797814,1.307195924,1.369565217,1.307692308,0.111566485,0.108932994,2,1,NaN,1.338797814,cpfin_6.1.23_LL5c,4
224,191,1.387434555,1.320545826,1.457831325,1.333333333,0.115619546,0.110045486,2,1,NaN,1.387434555,cpfin_6.1.23_LL5c,4
225,175,1.377142857,1.487705499,1.397435897,1.360824742,0.114761905,0.123975458,2,1,NaN,1.377142857,cpfin_6.1.23_LL5c,4
226,158,1.335443038,1.21356851,1.358024691,1.311688312,0.11128692,0.101130709,2,1,NaN,1.335443038,cpfin_6.1.23_LL5c,4
227,178,1.235955056,1.212202291,1.255813953,1.217391304,0.102996255,0.101016858,2,1,NaN,1.235955056,cpfin_6.1.23_LL5c,4
228,182,1.291208791,1.357536634,1.430107527,1.146067416,0.107600733,0.113128053,2,1,NaN,1.291208791,cpfin_6.1.23_LL5c,4
229,175,1.257142857,1.244363317,1.2375,1.273684211,0.104761905,0.103696943,2,1,NaN,1.257142857,cpfin_6.1.23_LL5c,4
230,175,1.262857143,1.13438568,1.426966292,1.093023256,0.105238095,0.09453214,2,1,NaN,1.262857143,cpfin_6.1.23_LL5c,4
231,166,1.331325301,1.313743456,1.435897436,1.238636364,0.110943775,0.109478621,2,1,NaN,1.331325301,cpfin_6.1.23_LL5c,4
232,178,1.325842697,1.304276156,1.345238095,1.308510638,0.110486891,0.10868968,2,1,NaN,1.325842697,cpfin_6.1.23_LL5c,4
233,181,1.35359116,1.311000817,1.347368421,1.360465116,0.112799263,0.109250068,2,1,NaN,1.35359116,cpfin_6.1.23_LL5c,4
234,183,1.278688525,1.242089,1.390243902,1.188118812,0.106557377,0.103507417,2,1,NaN,1.278688525,cpfin_6.1.23_LL5c,4
235,181,1.182320442,1.127887468,1.379746835,1.029411765,0.098526703,0.093990622,2,1,NaN,1.182320442,cpfin_6.1.23_LL5c,4
236,179,1.30726257,1.272219503,1.411111111,1.202247191,0.108938547,0.106018292,2,1,NaN,1.30726257,cpfin_6.1.23_LL5c,4
237,171,1.269005848,1.25000172,1.451219512,1.101123596,0.105750487,0.10416681,2,1,NaN,1.269005848,cpfin_6.1.23_LL5c,4
238,158,1.170886076,1.071893604,1.263157895,1.085365854,0.09757384,0.089324467,2,1,NaN,1.170886076,cpfin_6.1.23_LL5c,4
239,182,1.269230769,1.299825089,1.157894737,1.390804598,0.105769231,0.108318757,2,1,NaN,1.269230769,cpfin_6.1.23_LL5c,4
240,169,1.24260355,1.217563078,1.220930233,1.265060241,0.103550296,0.10146359,2,1,NaN,1.24260355,cpfin_6.1.23_LL5c,4
241,172,1.331395349,1.256818747,1.43373494,1.235955056,0.110949612,0.104734896,2,1,NaN,1.331395349,cpfin_6.1.23_LL5c,4
242,172,1.441860465,1.402626201,1.465116279,1.418604651,0.120155039,0.116885517,2,1,NaN,1.441860465,cpfin_6.1.23_LL5c,4
243,180,1.366666667,1.393921361,1.358695652,1.375,0.113888889,0.116160113,2,1,NaN,1.366666667,cpfin_6.1.23_LL5c,4
244,174,1.465517241,1.332764313,1.511627907,1.420454545,0.122126437,0.111063693,2,1,NaN,1.465517241,cpfin_6.1.23_LL5c,4
245,187,1.540106952,1.496320214,1.637362637,1.447916667,0.128342246,0.124693351,2,1,NaN,1.540106952,cpfin_6.1.23_LL5c,4
246,190,1.663157895,1.440976494,1.663265306,1.663043478,0.138596491,0.120081374,2,1,NaN,1.663157895,cpfin_6.1.23_LL5c,4
247,186,1.327956989,1.321331482,1.541176471,1.148514851,0.110663082,0.110110957,2,1,NaN,1.327956989,cpfin_6.1.23_LL5c,4
248,200,1.315,1.35088841,1.226804124,1.398058252,0.109583333,0.112574034,2,1,NaN,1.315,cpfin_6.1.23_LL5c,4
