YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
296,168,1.244047619,1.273859823,1.341176471,1.144578313,0.004160694,0.004260401,4,1,NaN,1.244047619,fin_6.1.23_nbtl3a,1
297,183,1.442622951,1.336609498,1.612903226,1.266666667,0.004824826,0.004470266,4,1,2,1.43956044,fin_6.1.23_nbtl3a,1
298,193,1.487046632,1.524483547,1.536842105,1.43877551,0.0049734,0.005098607,4,1,0,1.494791667,fin_6.1.23_nbtl3a,1
299,188,1.191489362,1.190664181,1.372093023,1.039215686,0.003984914,0.003982154,4,1,2,1.187165775,fin_6.1.23_nbtl3a,1
300,177,1.231638418,1.28253749,1.294871795,1.181818182,0.004119192,0.004289423,4,1,NaN,1.231638418,fin_6.1.23_nbtl3a,1
301,164,1.280487805,1.354604873,1.261363636,1.302631579,0.004282568,0.004530451,4,1,1,1.282208589,fin_6.1.23_nbtl3a,1
302,164,1.414634146,1.202770009,1.37804878,1.451219512,0.004731218,0.004022642,4,1,0,1.423312883,fin_6.1.23_nbtl3a,1
303,181,1.314917127,1.249554862,1.5,1.131868132,0.004397716,0.004179113,4,1,2,1.311111111,fin_6.1.23_nbtl3a,1
304,171,1.210526316,1.213698898,1.269230769,1.161290323,0.004048583,0.004059194,4,1,1,1.211764706,fin_6.1.23_nbtl3a,1
305,178,1.342696629,1.29775013,1.352272727,1.333333333,0.004490624,0.004340301,4,1,2,1.338983051,fin_6.1.23_nbtl3a,1
306,174,1.293103448,1.263200184,1.406593407,1.168674699,0.004324761,0.00422475,4,1,0,1.300578035,fin_6.1.23_nbtl3a,1
307,175,1.382857143,1.35474596,1.641025641,1.175257732,0.00462494,0.004530923,4,1,1,1.385057471,fin_6.1.23_nbtl3a,1
308,184,1.217391304,1.194944606,1.141304348,1.293478261,0.004071543,0.00399647,4,1,0,1.224043716,fin_6.1.23_nbtl3a,1
309,179,1.240223464,1.33380926,1.337349398,1.15625,0.004147905,0.004460901,4,1,6,1.213483146,fin_6.1.23_nbtl3a,1
310,184,1.369565217,1.25639254,1.38,1.357142857,0.004580486,0.004201982,4,1,2,1.366120219,fin_6.1.23_nbtl3a,1
311,181,1.342541436,1.313947468,1.288659794,1.404761905,0.004490105,0.004394473,4,1,5,1.322222222,fin_6.1.23_nbtl3a,1
312,172,1.418604651,1.341772558,1.573033708,1.253012048,0.004744497,0.004487534,4,1,0,1.426900585,fin_6.1.23_nbtl3a,1
313,176,1.210227273,1.254071292,1.280898876,1.137931034,0.004047583,0.004194218,4,1,3,1.2,fin_6.1.23_nbtl3a,1
314,187,1.288770053,1.344855625,1.084210526,1.5,0.004310268,0.004497845,4,1,1,1.290322581,fin_6.1.23_nbtl3a,1
315,184,1.304347826,1.189564189,1.336734694,1.26744186,0.004362367,0.003978476,4,1,NaN,1.304347826,fin_6.1.23_nbtl3a,1
316,164,1.31097561,1.463545246,1.381578947,1.25,0.004384534,0.0048948,4,1,0,1.319018405,fin_6.1.23_nbtl3a,1
317,171,1.298245614,1.341179186,1.279569892,1.320512821,0.004341959,0.004485549,4,1,2,1.294117647,fin_6.1.23_nbtl3a,1
318,180,1.255555556,1.273372429,1.229885057,1.279569892,0.004199182,0.004258771,4,1,1,1.25698324,fin_6.1.23_nbtl3a,1
319,182,1.489010989,1.21563939,1.635294118,1.360824742,0.00497997,0.004065684,4,1,NaN,1.489010989,fin_6.1.23_nbtl3a,1
320,178,1.331460674,1.440817055,1.388888889,1.272727273,0.004453046,0.004818786,4,1,0,1.338983051,fin_6.1.23_nbtl3a,1
321,188,1.340425532,1.215349174,1.489361702,1.191489362,0.004483029,0.004064713,4,1,NaN,1.340425532,fin_6.1.23_nbtl3a,1
322,196,1.494897959,1.30284678,1.608247423,1.383838384,0.004999659,0.004357347,4,1,1,1.497435897,fin_6.1.23_nbtl3a,1
323,183,1.459016393,1.405332511,1.322916667,1.609195402,0.004879653,0.004700109,4,1,1,1.461538462,fin_6.1.23_nbtl3a,1
324,190,1.3,1.333134906,1.345238095,1.264150943,0.004347826,0.004458645,4,1,3,1.291005291,fin_6.1.23_nbtl3a,1
325,190,1.378947368,1.392944788,1.311827957,1.443298969,0.004611864,0.004658678,4,1,1,1.380952381,fin_6.1.23_nbtl3a,1
326,170,1.370588235,1.322658568,1.384615385,1.35443038,0.004583907,0.004423607,4,1,NaN,1.370588235,fin_6.1.23_nbtl3a,1
327,184,1.364130435,1.430738395,1.239130435,1.489130435,0.004562309,0.004785078,4,1,7,1.333333333,fin_6.1.23_nbtl3a,1
328,169,1.171597633,1.195287544,1.25,1.094117647,0.003918387,0.003997617,4,1,NaN,1.171597633,fin_6.1.23_nbtl3a,1
329,178,1.224719101,1.232816893,1.168539326,1.280898876,0.004096051,0.004123133,4,1,1,1.225988701,fin_6.1.23_nbtl3a,1
330,167,1.341317365,1.404692888,1.308510638,1.383561644,0.004486011,0.00469797,4,1,0,1.34939759,fin_6.1.23_nbtl3a,1
331,181,1.458563536,1.408188802,1.3,1.615384615,0.004878139,0.004709662,4,1,5,1.438888889,fin_6.1.23_nbtl3a,1
332,183,1.360655738,1.4453349,1.265957447,1.460674157,0.004550688,0.004833896,4,1,3,1.351648352,fin_6.1.23_nbtl3a,1
333,172,1.319767442,1.36242987,1.383838384,1.232876712,0.004413938,0.004556622,4,1,2,1.315789474,fin_6.1.23_nbtl3a,1
334,165,1.260606061,1.31546602,1.25,1.272727273,0.004216074,0.004399552,4,1,NaN,1.260606061,fin_6.1.23_nbtl3a,1
335,190,1.268421053,1.266813956,1.269230769,1.26744186,0.004242211,0.004236836,4,1,1,1.26984127,fin_6.1.23_nbtl3a,1
336,163,1.411042945,1.350491732,1.428571429,1.395348837,0.004719207,0.004516695,4,1,1,1.413580247,fin_6.1.23_nbtl3a,1
337,181,1.408839779,1.268739217,1.333333333,1.488636364,0.004711839,0.004243275,4,1,NaN,1.408839779,fin_6.1.23_nbtl3a,1
338,180,1.4,1.310038594,1.329787234,1.476744186,0.004682274,0.0043814,4,1,1,1.402234637,fin_6.1.23_nbtl3a,1
339,185,1.194594595,1.158603438,1.232142857,1.136986301,0.0039953,0.003874928,4,1,0,1.201086957,fin_6.1.23_nbtl3a,1
340,180,1.377777778,1.191944824,1.433333333,1.322222222,0.004607952,0.003986438,4,1,1,1.379888268,fin_6.1.23_nbtl3a,1
341,158,1.449367089,1.299424019,1.48,1.421686747,0.004847382,0.0043459,4,1,1,1.452229299,fin_6.1.23_nbtl3a,1
342,175,1.4,1.393746295,1.285714286,1.545454545,0.004682274,0.004661359,4,1,4,1.385057471,fin_6.1.23_nbtl3a,1
343,181,1.370165746,1.278451527,1.262626263,1.5,0.004582494,0.004275758,4,1,2,1.366666667,fin_6.1.23_nbtl3a,1
344,181,1.281767956,1.296640604,1.333333333,1.215189873,0.004286849,0.004336591,4,1,1,1.283333333,fin_6.1.23_nbtl3a,1
345,186,1.489247312,1.415127718,1.272727273,1.735632184,0.00498076,0.004732869,4,1,2,1.486486486,fin_6.1.23_nbtl3a,1
346,185,1.556756757,1.455226813,1.357894737,1.766666667,0.005206544,0.004866979,4,1,2,1.554347826,fin_6.1.23_nbtl3a,1
347,209,1.177033493,1.169421621,1.169642857,1.18556701,0.003936567,0.003911109,4,1,4,1.163461538,fin_6.1.23_nbtl3a,1
348,229,0.650655022,0.832593711,0.646616541,0.65625,0.002176104,0.002784594,4,1,0,0.653508772,fin_6.1.23_nbtl3a,1
349,221,0.009049774,0.134534559,0,0.021052632,3.03E-05,0.000449948,4,1,2,0,fin_6.1.23_nbtl3a,1
350,229,0,0,0,0,0,0,4,1,0,0,fin_6.1.23_nbtl3a,1
0,898,0.680400891,0.987815996,0.685779817,0.675324675,0.075600099,0.109757333,5,1,NaN,0.680400891,fin_6.1.23_nbtl3a,1
1,13,0.846153846,1.28102523,1,0.666666667,0.094017094,0.142336137,5,1,4,0.583333333,fin_6.1.23_nbtl3a,1
2,95,1.168421053,1.097895778,1.196428571,1.128205128,0.129824561,0.12198842,5,1,2,1.159574468,fin_6.1.23_nbtl3a,1
3,140,1.178571429,1.28224094,1.353846154,1.026666667,0.130952381,0.142471216,5,1,0,1.18705036,fin_6.1.23_nbtl3a,1
4,177,1.322033898,1.411487102,1.38961039,1.27,0.146892655,0.1568319,5,1,3,1.3125,fin_6.1.23_nbtl3a,1
5,176,1.210227273,1.226427078,1.344827586,1.078651685,0.134469697,0.136269675,5,1,3,1.2,fin_6.1.23_nbtl3a,1
6,185,1.275675676,1.195418202,1.375,1.212389381,0.141741742,0.132824245,5,1,4,1.260869565,fin_6.1.23_nbtl3a,1
7,181,1.259668508,1.087289137,1.380952381,1.154639175,0.139963168,0.120809904,5,1,2,1.255555556,fin_6.1.23_nbtl3a,1
8,183,1.300546448,1.314479685,1.357142857,1.252525253,0.144505161,0.146053298,5,1,0,1.307692308,fin_6.1.23_nbtl3a,1
9,185,1.308108108,1.241137797,1.425531915,1.186813187,0.145345345,0.1379042,5,1,4,1.293478261,fin_6.1.23_nbtl3a,1
10,179,1.458100559,1.562258079,1.608108108,1.352380952,0.162011173,0.173584231,5,1,8,1.421348315,fin_6.1.23_nbtl3a,1
11,186,1.204301075,1.230768951,1.301204819,1.126213592,0.133811231,0.136752106,5,1,3,1.194594595,fin_6.1.23_nbtl3a,1
12,176,1.403409091,1.361423529,1.487804878,1.329787234,0.155934343,0.151269281,5,1,5,1.382857143,fin_6.1.23_nbtl3a,1
13,180,1.35,1.408176443,1.481012658,1.247524752,0.15,0.156464049,5,1,NaN,1.35,fin_6.1.23_nbtl3a,1
14,181,1.303867403,1.229921616,1.505747126,1.117021277,0.144874156,0.136657957,5,1,1,1.305555556,fin_6.1.23_nbtl3a,1
15,185,1.167567568,1.174468903,1.234042553,1.098901099,0.12972973,0.130496545,5,1,1,1.168478261,fin_6.1.23_nbtl3a,1
16,176,1.1875,1.206677848,1.255813953,1.122222222,0.131944444,0.134075316,5,1,4,1.171428571,fin_6.1.23_nbtl3a,1
17,180,1.238888889,1.229815306,1.411764706,1.084210526,0.137654321,0.136646145,5,1,1,1.240223464,fin_6.1.23_nbtl3a,1
18,174,1.402298851,1.338274017,1.494382022,1.305882353,0.155810983,0.148697113,5,1,1,1.404624277,fin_6.1.23_nbtl3a,1
19,185,1.394594595,1.399135204,1.404040404,1.38372093,0.154954955,0.155459467,5,1,0,1.402173913,fin_6.1.23_nbtl3a,1
20,189,1.507936508,1.366853226,1.372340426,1.642105263,0.167548501,0.151872581,5,1,2,1.505319149,fin_6.1.23_nbtl3a,1
21,182,1.434065934,1.423381685,1.397849462,1.471910112,0.159340659,0.158153521,5,1,4,1.419889503,fin_6.1.23_nbtl3a,1
22,196,1.270408163,1.19113901,1.274725275,1.266666667,0.141156463,0.132348779,5,1,1,1.271794872,fin_6.1.23_nbtl3a,1
23,188,1.361702128,1.347217881,1.401960784,1.313953488,0.151300236,0.149690876,5,1,3,1.352941176,fin_6.1.23_nbtl3a,1
24,173,1.208092486,1.277052999,1.112244898,1.333333333,0.134232498,0.141894778,5,1,6,1.180232558,fin_6.1.23_nbtl3a,1
25,190,1.284210526,1.302526303,1.1,1.45,0.142690058,0.144725145,5,1,1,1.285714286,fin_6.1.23_nbtl3a,1
26,163,1.36809816,1.256867826,1.180722892,1.5625,0.152010907,0.139651981,5,1,2,1.364197531,fin_6.1.23_nbtl3a,1
27,185,1.291891892,1.298489586,1.5,1.076923077,0.143543544,0.144276621,5,1,1,1.293478261,fin_6.1.23_nbtl3a,1
28,175,1.388571429,1.267582419,1.35443038,1.416666667,0.154285714,0.140842491,5,1,1,1.390804598,fin_6.1.23_nbtl3a,1
29,187,1.385026738,1.187475127,1.489583333,1.274725275,0.15389186,0.131941681,5,1,2,1.38172043,fin_6.1.23_nbtl3a,1
30,174,1.431034483,1.264619511,1.34939759,1.505494505,0.159003831,0.140513279,5,1,1,1.433526012,fin_6.1.23_nbtl3a,1
31,169,1.183431953,1.294019231,1.209302326,1.156626506,0.131492439,0.143779915,5,1,1,1.18452381,fin_6.1.23_nbtl3a,1
32,191,1.267015707,1.263625109,1.356435644,1.166666667,0.140779523,0.14040279,5,1,2,1.263157895,fin_6.1.23_nbtl3a,1
33,187,1.288770053,1.360752514,1.4625,1.158878505,0.143196673,0.151194724,5,1,0,1.295698925,fin_6.1.23_nbtl3a,1
34,181,1.370165746,1.39482953,1.426966292,1.315217391,0.152240638,0.154981059,5,1,0,1.377777778,fin_6.1.23_nbtl3a,1
35,192,1.239583333,1.28417506,1.371794872,1.149122807,0.137731481,0.142686118,5,1,2,1.235602094,fin_6.1.23_nbtl3a,1
36,167,1.215568862,1.406181536,1.242857143,1.195876289,0.135063207,0.156242393,5,1,5,1.192771084,fin_6.1.23_nbtl3a,1
37,175,1.154285714,1.233708282,1.197802198,1.107142857,0.128253968,0.137078698,5,1,0,1.16091954,fin_6.1.23_nbtl3a,1
38,175,1.262857143,1.245471271,1.413333333,1.15,0.14031746,0.138385697,5,1,1,1.264367816,fin_6.1.23_nbtl3a,1
39,165,1.303030303,1.261165945,1.415584416,1.204545455,0.144781145,0.140129549,5,1,3,1.292682927,fin_6.1.23_nbtl3a,1
40,178,1.41011236,1.404314976,1.340909091,1.477777778,0.156679151,0.156034997,5,1,1,1.412429379,fin_6.1.23_nbtl3a,1
41,175,1.348571429,1.249683047,1.306122449,1.402597403,0.14984127,0.138853672,5,1,0,1.356321839,fin_6.1.23_nbtl3a,1
42,187,1.379679144,1.3158316,1.505376344,1.255319149,0.153297683,0.146203511,5,1,NaN,1.379679144,fin_6.1.23_nbtl3a,1
43,177,1.265536723,1.2489081,1.29787234,1.228915663,0.140615191,0.138767567,5,1,1,1.267045455,fin_6.1.23_nbtl3a,1
44,179,1.346368715,1.358545859,1.225806452,1.476744186,0.149596524,0.15094954,5,1,1,1.348314607,fin_6.1.23_nbtl3a,1
45,184,1.402173913,1.20617521,1.319148936,1.488888889,0.155797101,0.134019468,5,1,2,1.398907104,fin_6.1.23_nbtl3a,1
46,192,1.578125,1.459448589,1.401960784,1.777777778,0.175347222,0.162160954,5,1,4,1.565445026,fin_6.1.23_nbtl3a,1
47,194,1.572164948,1.431492013,1.423076923,1.744444444,0.174684994,0.159054668,5,1,2,1.569948187,fin_6.1.23_nbtl3a,1
48,194,1.268041237,1.225932775,1.268041237,1.268041237,0.140893471,0.136214753,5,1,1,1.269430052,fin_6.1.23_nbtl3a,1
49,179,1.173184358,1.207726262,1.210526316,1.130952381,0.130353818,0.134191807,5,1,0,1.179775281,fin_6.1.23_nbtl3a,1
50,174,1.362068966,1.381524782,1.431818182,1.290697674,0.151340996,0.153502754,5,1,3,1.352601156,fin_6.1.23_nbtl3a,1
51,153,1.091503268,1.126005265,1.194444444,1,0.121278141,0.125111696,5,1,3,1.078947368,fin_6.1.23_nbtl3a,1
52,174,1.235632184,1.219634837,1.455882353,1.094339623,0.137292465,0.135514982,5,1,3,1.225433526,fin_6.1.23_nbtl3a,1
53,185,1.394594595,1.335539694,1.343434343,1.453488372,0.154954955,0.148393299,5,1,1,1.39673913,fin_6.1.23_nbtl3a,1
54,190,1.278947368,1.285276388,1.416666667,1.138297872,0.142105263,0.142808488,5,1,0,1.285714286,fin_6.1.23_nbtl3a,1
55,182,1.423076923,1.426704809,1.431818182,1.414893617,0.158119658,0.158522757,5,1,0,1.430939227,fin_6.1.23_nbtl3a,1
56,175,1.16,1.216552506,1.302631579,1.050505051,0.128888889,0.135172501,5,1,1,1.16091954,fin_6.1.23_nbtl3a,1
57,168,1.238095238,1.305162918,1.594202899,0.98989899,0.137566138,0.145018102,5,1,1,1.239520958,fin_6.1.23_nbtl3a,1
58,185,1.345945946,1.310201319,1.383838384,1.302325581,0.14954955,0.145577924,5,1,2,1.342391304,fin_6.1.23_nbtl3a,1
59,184,1.217391304,1.270309002,1.2,1.234042553,0.1352657,0.141145445,5,1,0,1.224043716,fin_6.1.23_nbtl3a,1
60,173,1.329479769,1.338646603,1.243902439,1.406593407,0.147719974,0.148738511,5,1,2,1.325581395,fin_6.1.23_nbtl3a,1
61,183,1.300546448,1.284886674,1.252873563,1.34375,0.144505161,0.142765186,5,1,4,1.285714286,fin_6.1.23_nbtl3a,1
62,169,1.088757396,1.20926148,1.144578313,1.034883721,0.120973044,0.134362387,5,1,3,1.077380952,fin_6.1.23_nbtl3a,1
63,175,1.394285714,1.42593846,1.565789474,1.262626263,0.154920635,0.158437607,5,1,NaN,1.394285714,fin_6.1.23_nbtl3a,1
64,179,1.374301676,1.385968585,1.278481013,1.45,0.152700186,0.153996509,5,1,NaN,1.374301676,fin_6.1.23_nbtl3a,1
65,170,1.241176471,1.280513406,1.284090909,1.195121951,0.137908497,0.142279267,5,1,1,1.24260355,fin_6.1.23_nbtl3a,1
66,181,1.314917127,1.314554685,1.206896552,1.414893617,0.146101903,0.146061632,5,1,1,1.316666667,fin_6.1.23_nbtl3a,1
67,181,1.243093923,1.245667754,1.301075269,1.181818182,0.138121547,0.138407528,5,1,NaN,1.243093923,fin_6.1.23_nbtl3a,1
68,175,1.302857143,1.332503847,1.269662921,1.337209302,0.144761905,0.148055983,5,1,2,1.298850575,fin_6.1.23_nbtl3a,1
69,181,1.502762431,1.348350059,1.478723404,1.528735632,0.166973603,0.149816673,5,1,2,1.5,fin_6.1.23_nbtl3a,1
70,187,1.513368984,1.511099752,1.651685393,1.387755102,0.168152109,0.167899972,5,1,4,1.5,fin_6.1.23_nbtl3a,1
71,187,1.454545455,1.433777694,1.613861386,1.26744186,0.161616162,0.159308633,5,1,2,1.451612903,fin_6.1.23_nbtl3a,1
72,195,1.369230769,1.402162146,1.348314607,1.386792453,0.152136752,0.155795794,5,1,1,1.371134021,fin_6.1.23_nbtl3a,1
73,193,1.445595855,1.345669668,1.521276596,1.373737374,0.160621762,0.149518852,5,1,0,1.453125,fin_6.1.23_nbtl3a,1
74,181,1.226519337,1.251027816,1.280898876,1.173913043,0.136279926,0.139003091,5,1,1,1.227777778,fin_6.1.23_nbtl3a,1
75,173,1.294797688,1.389255527,1.244186047,1.344827586,0.14386641,0.154361725,5,1,5,1.273255814,fin_6.1.23_nbtl3a,1
76,167,1.221556886,1.248619467,1.197530864,1.244186047,0.135728543,0.138735496,5,1,NaN,1.221556886,fin_6.1.23_nbtl3a,1
77,174,1.408045977,1.321298922,1.512195122,1.315217391,0.156449553,0.146810991,5,1,0,1.416184971,fin_6.1.23_nbtl3a,1
78,169,1.402366864,1.301645143,1.544117647,1.306930693,0.15581854,0.144627238,5,1,2,1.398809524,fin_6.1.23_nbtl3a,1
79,185,1.140540541,1.315348247,1.158536585,1.126213592,0.126726727,0.146149805,5,1,4,1.125,fin_6.1.23_nbtl3a,1
80,170,1.370588235,1.210537905,1.344086022,1.402597403,0.152287582,0.134504212,5,1,3,1.360946746,fin_6.1.23_nbtl3a,1
81,178,1.320224719,1.263899425,1.276190476,1.383561644,0.146691635,0.140433269,5,1,4,1.305084746,fin_6.1.23_nbtl3a,1
82,175,1.405714286,1.381724488,1.322916667,1.506329114,0.156190476,0.153524943,5,1,3,1.396551724,fin_6.1.23_nbtl3a,1
83,194,1.242268041,1.326519858,1.436170213,1.06,0.138029782,0.147391095,5,1,3,1.233160622,fin_6.1.23_nbtl3a,1
84,165,1.333333333,1.279926319,1.306818182,1.363636364,0.148148148,0.142214035,5,1,NaN,1.333333333,fin_6.1.23_nbtl3a,1
85,188,1.462765957,1.430641309,1.313131313,1.629213483,0.162529551,0.158960145,5,1,0,1.470588235,fin_6.1.23_nbtl3a,1
86,172,1.302325581,1.364287766,1.317647059,1.287356322,0.144702842,0.15158753,5,1,0,1.30994152,fin_6.1.23_nbtl3a,1
87,174,1.373563218,1.344477875,1.37037037,1.376344086,0.152618135,0.149386431,5,1,2,1.369942197,fin_6.1.23_nbtl3a,1
88,187,1.267379679,1.250012938,1.3,1.229885057,0.140819964,0.138890326,5,1,2,1.26344086,fin_6.1.23_nbtl3a,1
89,170,1.088235294,1.249085987,1.171052632,1.021276596,0.120915033,0.138787332,5,1,2,1.082840237,fin_6.1.23_nbtl3a,1
90,181,1.430939227,1.350692704,1.373626374,1.488888889,0.158993247,0.150076967,5,1,6,1.405555556,fin_6.1.23_nbtl3a,1
91,170,1.441176471,1.273098454,1.384615385,1.489130435,0.160130719,0.141455384,5,1,1,1.443786982,fin_6.1.23_nbtl3a,1
92,170,1.3,1.353715029,1.291666667,1.310810811,0.144444444,0.150412781,5,1,2,1.295857988,fin_6.1.23_nbtl3a,1
93,195,1.338461538,1.402614529,1.237113402,1.43877551,0.148717949,0.155846059,5,1,1,1.340206186,fin_6.1.23_nbtl3a,1
94,170,1.6,1.536152113,1.696202532,1.516483516,0.177777778,0.170683568,5,1,0,1.609467456,fin_6.1.23_nbtl3a,1
95,184,1.402173913,1.383428722,1.635135135,1.245454545,0.155797101,0.153714302,5,1,4,1.387978142,fin_6.1.23_nbtl3a,1
96,192,1.635416667,1.56278575,1.641025641,1.631578947,0.181712963,0.173642861,5,1,1,1.638743455,fin_6.1.23_nbtl3a,1
97,207,1.570048309,1.301109123,1.68,1.46728972,0.174449812,0.14456768,5,1,2,1.567961165,fin_6.1.23_nbtl3a,1
98,195,1.415384615,1.270915422,1.485714286,1.333333333,0.157264957,0.141212825,5,1,0,1.422680412,fin_6.1.23_nbtl3a,1
99,184,1.255434783,1.269642532,1.202020202,1.317647059,0.139492754,0.141071392,5,1,2,1.25136612,fin_6.1.23_nbtl3a,1
100,175,1.108571429,1.252439328,1.06097561,1.150537634,0.123174603,0.139159925,5,1,2,1.103448276,fin_6.1.23_nbtl3a,1
101,159,1.213836478,1.274704135,1.243902439,1.181818182,0.13487072,0.141633793,5,1,1,1.215189873,fin_6.1.23_nbtl3a,1
102,168,1.279761905,1.317435338,1.392405063,1.179775281,0.142195767,0.146381704,5,1,0,1.28742515,fin_6.1.23_nbtl3a,1
103,178,1.292134831,1.195114794,1.388235294,1.204301075,0.143570537,0.132790533,5,1,1,1.293785311,fin_6.1.23_nbtl3a,1
104,189,1.275132275,1.258361654,1.17721519,1.345454545,0.141681364,0.139817962,5,1,2,1.271276596,fin_6.1.23_nbtl3a,1
105,170,1.411764706,1.378569,1.518072289,1.310344828,0.156862745,0.153174333,5,1,0,1.420118343,fin_6.1.23_nbtl3a,1
106,183,1.393442623,1.295961884,1.460674157,1.329787234,0.154826958,0.143995765,5,1,NaN,1.393442623,fin_6.1.23_nbtl3a,1
107,173,1.196531792,1.237302766,1.325301205,1.077777778,0.132947977,0.137478085,5,1,0,1.203488372,fin_6.1.23_nbtl3a,1
108,181,1.314917127,1.271590701,1.462365591,1.159090909,0.146101903,0.141287856,5,1,0,1.322222222,fin_6.1.23_nbtl3a,1
109,178,1.342696629,1.17433839,1.2875,1.387755102,0.149188514,0.130482043,5,1,2,1.338983051,fin_6.1.23_nbtl3a,1
110,169,1.307692308,1.219875091,1.435294118,1.178571429,0.145299145,0.135541677,5,1,3,1.297619048,fin_6.1.23_nbtl3a,1
111,171,1.216374269,1.281070674,1.333333333,1.111111111,0.135152697,0.142341186,5,1,NaN,1.216374269,fin_6.1.23_nbtl3a,1
112,166,1.319277108,1.236020774,1.383561644,1.268817204,0.146586345,0.137335642,5,1,0,1.327272727,fin_6.1.23_nbtl3a,1
113,186,1.403225806,1.196296231,1.483516484,1.326315789,0.155913978,0.132921803,5,1,1,1.405405405,fin_6.1.23_nbtl3a,1
114,164,1.426829268,1.365935153,1.554054054,1.322222222,0.158536585,0.151770573,5,1,3,1.417177914,fin_6.1.23_nbtl3a,1
115,178,1.235955056,1.253446971,1.350515464,1.098765432,0.13732834,0.139271886,5,1,1,1.237288136,fin_6.1.23_nbtl3a,1
116,183,1.322404372,1.317628035,1.357142857,1.282352941,0.146933819,0.146403115,5,1,2,1.318681319,fin_6.1.23_nbtl3a,1
117,172,1.372093023,1.43103865,1.488095238,1.261363636,0.15245478,0.159004294,5,1,1,1.374269006,fin_6.1.23_nbtl3a,1
118,183,1.382513661,1.381240173,1.465116279,1.309278351,0.153612629,0.15347113,5,1,1,1.384615385,fin_6.1.23_nbtl3a,1
119,170,1.411764706,1.330516807,1.425,1.4,0.156862745,0.147835201,5,1,1,1.414201183,fin_6.1.23_nbtl3a,1
120,180,1.472222222,1.411962284,1.326315789,1.635294118,0.163580247,0.156884698,5,1,0,1.480446927,fin_6.1.23_nbtl3a,1
121,198,1.454545455,1.387198376,1.473684211,1.436893204,0.161616162,0.154133153,5,1,2,1.45177665,fin_6.1.23_nbtl3a,1
122,192,1.385416667,1.305403925,1.423529412,1.355140187,0.153935185,0.145044881,5,1,2,1.382198953,fin_6.1.23_nbtl3a,1
123,181,1.397790055,1.348577679,1.381443299,1.416666667,0.155310006,0.149841964,5,1,0,1.405555556,fin_6.1.23_nbtl3a,1
124,186,1.26344086,1.217199706,1.34375,1.177777778,0.140382318,0.135244412,5,1,4,1.248648649,fin_6.1.23_nbtl3a,1
125,164,1.323170732,1.286723025,1.430379747,1.223529412,0.14701897,0.142969225,5,1,0,1.331288344,fin_6.1.23_nbtl3a,1
126,161,1.347826087,1.365928574,1.560606061,1.2,0.149758454,0.151769842,5,1,2,1.34375,fin_6.1.23_nbtl3a,1
127,170,1.305882353,1.287385584,1.2875,1.322222222,0.145098039,0.143042843,5,1,NaN,1.305882353,fin_6.1.23_nbtl3a,1
128,182,1.252747253,1.226713767,1.287234043,1.215909091,0.139194139,0.13630153,5,1,2,1.248618785,fin_6.1.23_nbtl3a,1
129,180,1.322222222,1.343952129,1.25,1.404761905,0.14691358,0.149328014,5,1,4,1.30726257,fin_6.1.23_nbtl3a,1
130,181,1.171270718,1.286015828,1.242105263,1.093023256,0.130141191,0.142890648,5,1,1,1.172222222,fin_6.1.23_nbtl3a,1
131,180,1.344444444,1.247666972,1.32967033,1.359550562,0.149382716,0.138629664,5,1,1,1.346368715,fin_6.1.23_nbtl3a,1
132,172,1.325581395,1.292731461,1.44047619,1.215909091,0.147286822,0.143636829,5,1,0,1.333333333,fin_6.1.23_nbtl3a,1
133,178,1.264044944,1.276891281,1.475,1.091836735,0.140449438,0.141876809,5,1,2,1.259887006,fin_6.1.23_nbtl3a,1
134,176,1.278409091,1.376035619,1.3125,1.25,0.142045455,0.152892847,5,1,0,1.285714286,fin_6.1.23_nbtl3a,1
135,169,1.224852071,1.163573164,1.333333333,1.117647059,0.136094675,0.129285907,5,1,1,1.226190476,fin_6.1.23_nbtl3a,1
136,182,1.285714286,1.36883799,1.287234043,1.284090909,0.142857143,0.15209311,5,1,2,1.281767956,fin_6.1.23_nbtl3a,1
137,166,1.246987952,1.114296881,1.308641975,1.188235294,0.138554217,0.123810765,5,1,NaN,1.246987952,fin_6.1.23_nbtl3a,1
138,178,1.224719101,1.299741904,1.214285714,1.2375,0.1360799,0.144415767,5,1,NaN,1.224719101,fin_6.1.23_nbtl3a,1
139,180,1.5,1.388299068,1.585106383,1.406976744,0.166666667,0.154255452,5,1,2,1.497206704,fin_6.1.23_nbtl3a,1
140,182,1.236263736,1.172523037,1.24742268,1.223529412,0.137362637,0.130280337,5,1,1,1.237569061,fin_6.1.23_nbtl3a,1
141,172,1.26744186,1.153934724,1.24137931,1.294117647,0.140826873,0.128214969,5,1,NaN,1.26744186,fin_6.1.23_nbtl3a,1
142,177,1.316384181,1.314867963,1.215686275,1.453333333,0.146264909,0.14609644,5,1,1,1.318181818,fin_6.1.23_nbtl3a,1
143,175,1.377142857,1.31984972,1.308641975,1.436170213,0.153015873,0.146649969,5,1,1,1.379310345,fin_6.1.23_nbtl3a,1
144,175,1.537142857,1.271953361,1.566666667,1.505882353,0.170793651,0.141328151,5,1,NaN,1.537142857,fin_6.1.23_nbtl3a,1
