YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
73,174,1.275862069,1.246402037,1.428571429,1.154639175,0.106321839,0.103866836,2,1,NaN,1.275862069,cpfin_5.30.23_1HH30,20
74,188,1.329787234,1.222676103,1.506024096,1.19047619,0.110815603,0.101889675,2,1,NaN,1.329787234,cpfin_5.30.23_1HH30,20
75,188,1.425531915,1.455135561,1.29787234,1.553191489,0.118794326,0.121261297,2,1,NaN,1.425531915,cpfin_5.30.23_1HH30,20
76,159,1.34591195,1.163731566,1.337078652,1.357142857,0.112159329,0.09697763,2,1,NaN,1.34591195,cpfin_5.30.23_1HH30,20
77,178,1.533707865,1.267360246,1.534246575,1.533333333,0.127808989,0.105613354,2,1,NaN,1.533707865,cpfin_5.30.23_1HH30,20
78,170,1.305882353,1.166834888,1.344444444,1.2625,0.108823529,0.097236241,2,1,NaN,1.305882353,cpfin_5.30.23_1HH30,20
79,177,1.389830508,1.288281305,1.375,1.402061856,0.115819209,0.107356775,2,1,NaN,1.389830508,cpfin_5.30.23_1HH30,20
80,174,1.275862069,1.184579681,1.333333333,1.209876543,0.106321839,0.098714973,2,1,NaN,1.275862069,cpfin_5.30.23_1HH30,20
81,175,1.382857143,1.201886858,1.505882353,1.266666667,0.115238095,0.100157238,2,1,NaN,1.382857143,cpfin_5.30.23_1HH30,20
82,161,1.453416149,1.405125931,1.377777778,1.549295775,0.121118012,0.117093828,2,1,NaN,1.453416149,cpfin_5.30.23_1HH30,20
83,183,1.273224044,1.21876085,1.322916667,1.218390805,0.106102004,0.101563404,2,1,NaN,1.273224044,cpfin_5.30.23_1HH30,20
84,176,1.107954545,1.187912608,1.112676056,1.104761905,0.092329545,0.098992717,2,1,NaN,1.107954545,cpfin_5.30.23_1HH30,20
85,163,1.374233129,1.247644148,1.567567568,1.213483146,0.114519427,0.103970346,2,1,NaN,1.374233129,cpfin_5.30.23_1HH30,20
86,176,1.301136364,1.226003432,1.467391304,1.119047619,0.10842803,0.102166953,2,1,NaN,1.301136364,cpfin_5.30.23_1HH30,20
87,171,1.426900585,1.422169547,1.471264368,1.380952381,0.118908382,0.118514129,2,1,NaN,1.426900585,cpfin_5.30.23_1HH30,20
88,185,1.454054054,1.237677215,1.586666667,1.363636364,0.121171171,0.103139768,2,1,NaN,1.454054054,cpfin_5.30.23_1HH30,20
89,183,1.256830601,1.229064152,1.224719101,1.287234043,0.104735883,0.102422013,2,1,NaN,1.256830601,cpfin_5.30.23_1HH30,20
90,181,1.320441989,1.373184386,1.276595745,1.367816092,0.110036832,0.114432032,2,1,NaN,1.320441989,cpfin_5.30.23_1HH30,20
91,173,1.23699422,1.189301234,1.233333333,1.240963855,0.103082852,0.099108436,2,1,NaN,1.23699422,cpfin_5.30.23_1HH30,20
92,168,1.380952381,1.307781977,1.450549451,1.298701299,0.115079365,0.108981831,2,1,NaN,1.380952381,cpfin_5.30.23_1HH30,20
93,178,1.415730337,1.40466526,1.421686747,1.410526316,0.117977528,0.117055438,2,1,NaN,1.415730337,cpfin_5.30.23_1HH30,20
94,176,1.346590909,1.330645288,1.223529412,1.461538462,0.112215909,0.110887107,2,1,NaN,1.346590909,cpfin_5.30.23_1HH30,20
95,175,1.434285714,1.399906166,1.411111111,1.458823529,0.11952381,0.116658847,2,1,NaN,1.434285714,cpfin_5.30.23_1HH30,20
96,191,1.565445026,1.343467503,1.494949495,1.641304348,0.130453752,0.111955625,2,1,NaN,1.565445026,cpfin_5.30.23_1HH30,20
97,190,1.294736842,1.198532473,1.489130435,1.112244898,0.107894737,0.099877706,2,1,NaN,1.294736842,cpfin_5.30.23_1HH30,20
98,194,1.139175258,1.224199576,1.132653061,1.145833333,0.094931271,0.102016631,2,1,NaN,1.139175258,cpfin_5.30.23_1HH30,20
99,178,0.971910112,1.268611837,0.931372549,1.026315789,0.080992509,0.105717653,2,1,NaN,0.971910112,cpfin_5.30.23_1HH30,20
100,152,0.934210526,1.09587458,0.984848485,0.895348837,0.077850877,0.091322882,2,1,NaN,0.934210526,cpfin_5.30.23_1HH30,20
101,100,1.1,1.132620096,1.037735849,1.170212766,0.091666667,0.094385008,2,1,NaN,1.1,cpfin_5.30.23_1HH30,20
102,129,1.054263566,1.161290214,1.016949153,1.085714286,0.087855297,0.096774185,2,1,NaN,1.054263566,cpfin_5.30.23_1HH30,20
103,113,0.955752212,1.1050968,0.942307692,0.967213115,0.079646018,0.0920914,2,1,NaN,0.955752212,cpfin_5.30.23_1HH30,20
104,97,1.010309278,1.035765069,1,1.017857143,0.08419244,0.086313756,2,1,NaN,1.010309278,cpfin_5.30.23_1HH30,20
105,96,0.9375,1.054439237,1.159090909,0.75,0.078125,0.087869936,2,1,NaN,0.9375,cpfin_5.30.23_1HH30,20
106,72,0.916666667,1.05816743,1,0.823529412,0.076388889,0.088180619,2,1,NaN,0.916666667,cpfin_5.30.23_1HH30,20
107,71,0.802816901,1.077294472,0.857142857,0.75,0.066901408,0.089774539,2,1,NaN,0.802816901,cpfin_5.30.23_1HH30,20
108,47,0.808510638,1.191241549,0.84,0.772727273,0.067375887,0.099270129,2,1,NaN,0.808510638,cpfin_5.30.23_1HH30,20
109,31,1.290322581,1.346440948,1.083333333,1.421052632,0.107526882,0.112203412,2,1,NaN,1.290322581,cpfin_5.30.23_1HH30,20
110,28,1.357142857,1.311326321,2,1.052631579,0.113095238,0.109277193,2,1,NaN,1.357142857,cpfin_5.30.23_1HH30,20
111,28,1.107142857,1.474205014,1,1.157894737,0.092261905,0.122850418,2,1,NaN,1.107142857,cpfin_5.30.23_1HH30,20
112,34,1.058823529,1.179141354,1.210526316,0.866666667,0.088235294,0.098261779,2,1,NaN,1.058823529,cpfin_5.30.23_1HH30,20
113,28,1.178571429,1.218790275,1.4,0.923076923,0.098214286,0.101565856,2,1,NaN,1.178571429,cpfin_5.30.23_1HH30,20
114,28,1,1.154700538,1.052631579,0.888888889,0.083333333,0.096225045,2,1,NaN,1,cpfin_5.30.23_1HH30,20
115,30,1.333333333,1.516196087,1.05,1.9,0.111111111,0.126349674,2,1,NaN,1.333333333,cpfin_5.30.23_1HH30,20
116,30,1.5,1.502870816,1.066666667,1.933333333,0.125,0.125239235,2,1,NaN,1.5,cpfin_5.30.23_1HH30,20
117,29,1,0.88640526,0.923076923,1.0625,0.083333333,0.073867105,2,1,NaN,1,cpfin_5.30.23_1HH30,20
118,28,1.464285714,1.835496559,1.166666667,2,0.12202381,0.152958047,2,1,NaN,1.464285714,cpfin_5.30.23_1HH30,20
119,28,1.142857143,1.297127474,1.294117647,0.909090909,0.095238095,0.108093956,2,1,NaN,1.142857143,cpfin_5.30.23_1HH30,20
120,27,1.518518519,1.25177936,1.75,1.333333333,0.12654321,0.104314947,2,1,NaN,1.518518519,cpfin_5.30.23_1HH30,20
121,31,1.516129032,1.121634752,1.8,1.380952381,0.126344086,0.093469563,2,1,NaN,1.516129032,cpfin_5.30.23_1HH30,20
122,26,1.653846154,1.787563877,1.214285714,2.166666667,0.137820513,0.148963656,2,1,NaN,1.653846154,cpfin_5.30.23_1HH30,20
123,26,1.192307692,0.980580676,1.5,0.833333333,0.099358974,0.081715056,2,1,NaN,1.192307692,cpfin_5.30.23_1HH30,20
124,27,1.037037037,1.224163183,1.166666667,0.777777778,0.086419753,0.102013599,2,1,NaN,1.037037037,cpfin_5.30.23_1HH30,20
125,25,1.08,1.115048579,1,1.222222222,0.09,0.092920715,2,1,NaN,1.08,cpfin_5.30.23_1HH30,20
126,23,1.304347826,1.105144277,1.777777778,1,0.108695652,0.092095356,2,1,NaN,1.304347826,cpfin_5.30.23_1HH30,20
127,27,1.407407407,1.715523227,1.266666667,1.583333333,0.117283951,0.142960269,2,1,NaN,1.407407407,cpfin_5.30.23_1HH30,20
128,25,1.24,1.2,1.357142857,1.090909091,0.103333333,0.1,2,1,NaN,1.24,cpfin_5.30.23_1HH30,20
129,24,1.458333333,1.587427963,1.333333333,1.583333333,0.121527778,0.132285664,2,1,NaN,1.458333333,cpfin_5.30.23_1HH30,20
130,24,1.125,1.153915828,1.071428571,1.2,0.09375,0.096159652,2,1,NaN,1.125,cpfin_5.30.23_1HH30,20
131,26,1.423076923,1.270372447,1.375,1.444444444,0.118589744,0.105864371,2,1,NaN,1.423076923,cpfin_5.30.23_1HH30,20
132,27,1.37037037,1.390853312,1.4,1.333333333,0.114197531,0.115904443,2,1,NaN,1.37037037,cpfin_5.30.23_1HH30,20
133,32,1.59375,1.316382506,1.789473684,1.307692308,0.1328125,0.109698542,2,1,NaN,1.59375,cpfin_5.30.23_1HH30,20
134,24,1.041666667,0.85867272,0.916666667,1.166666667,0.086805556,0.07155606,2,1,NaN,1.041666667,cpfin_5.30.23_1HH30,20
135,26,1.153846154,1.255143265,1.333333333,1.058823529,0.096153846,0.104595272,2,1,NaN,1.153846154,cpfin_5.30.23_1HH30,20
136,25,1.56,1.556705924,1.5,1.636363636,0.13,0.129725494,2,1,NaN,1.56,cpfin_5.30.23_1HH30,20
137,24,1.333333333,1.203858531,1.777777778,1.066666667,0.111111111,0.100321544,2,1,NaN,1.333333333,cpfin_5.30.23_1HH30,20
138,30,1.5,1.548080012,1.461538462,1.529411765,0.125,0.129006668,2,1,NaN,1.5,cpfin_5.30.23_1HH30,20
139,26,1.538461538,1.392286443,1.470588235,1.666666667,0.128205128,0.11602387,2,1,NaN,1.538461538,cpfin_5.30.23_1HH30,20
140,26,0.807692308,1.132050556,0.714285714,0.916666667,0.067307692,0.094337546,2,1,NaN,0.807692308,cpfin_5.30.23_1HH30,20
141,26,1.384615385,1.651106855,0.636363636,1.933333333,0.115384615,0.137592238,2,1,NaN,1.384615385,cpfin_5.30.23_1HH30,20
142,21,1.047619048,0.864649668,1.058823529,1,0.087301587,0.072054139,2,1,NaN,1.047619048,cpfin_5.30.23_1HH30,20
143,26,1.153846154,0.96715284,1.363636364,1,0.096153846,0.08059607,2,1,NaN,1.153846154,cpfin_5.30.23_1HH30,20
144,29,1.310344828,1.256510141,2,0.823529412,0.109195402,0.104709178,2,1,NaN,1.310344828,cpfin_5.30.23_1HH30,20
145,24,1.375,1.134920032,1.333333333,1.416666667,0.114583333,0.094576669,2,1,NaN,1.375,cpfin_5.30.23_1HH30,20
146,27,1.37037037,1.181529262,1.357142857,1.384615385,0.114197531,0.098460772,2,1,NaN,1.37037037,cpfin_5.30.23_1HH30,20
147,28,1.75,1.578208079,1.846153846,1.666666667,0.145833333,0.13151734,2,1,NaN,1.75,cpfin_5.30.23_1HH30,20
148,25,1.36,1.468559385,1.916666667,0.846153846,0.113333333,0.122379949,2,1,NaN,1.36,cpfin_5.30.23_1HH30,20
149,28,2.321428571,1.564740457,2.285714286,2.357142857,0.193452381,0.130395038,2,1,NaN,2.321428571,cpfin_5.30.23_1HH30,20
150,19,2,1,2,2,0.166666667,0.083333333,2,1,NaN,2,cpfin_5.30.23_1HH30,20
151,46,1.891304348,1.268914862,2.217391304,1.565217391,0.157608696,0.105742905,2,1,NaN,1.891304348,cpfin_5.30.23_1HH30,20
152,70,2,1.329705209,2.125,1.833333333,0.166666667,0.110808767,2,1,NaN,2,cpfin_5.30.23_1HH30,20
153,88,1.761363636,1.44631373,1.441176471,1.962962963,0.146780303,0.120526144,2,1,NaN,1.761363636,cpfin_5.30.23_1HH30,20
154,97,1.525773196,1.331452712,1.446808511,1.6,0.127147766,0.110954393,2,1,NaN,1.525773196,cpfin_5.30.23_1HH30,20
155,116,1.646551724,1.464087847,1.666666667,1.630769231,0.137212644,0.122007321,2,1,NaN,1.646551724,cpfin_5.30.23_1HH30,20
156,123,1.650406504,1.425664871,1.596774194,1.704918033,0.137533875,0.118805406,2,1,NaN,1.650406504,cpfin_5.30.23_1HH30,20
157,157,1.401273885,1.244783333,1.448275862,1.342857143,0.116772824,0.103731944,2,1,NaN,1.401273885,cpfin_5.30.23_1HH30,20
158,156,1.544871795,1.478198331,1.769230769,1.320512821,0.128739316,0.123183194,2,1,NaN,1.544871795,cpfin_5.30.23_1HH30,20
159,174,1.373563218,1.431920152,1.395348837,1.352272727,0.114463602,0.119326679,2,1,NaN,1.373563218,cpfin_5.30.23_1HH30,20
160,184,1.52173913,1.410175828,1.506024096,1.534653465,0.126811594,0.117514652,2,1,NaN,1.52173913,cpfin_5.30.23_1HH30,20
161,177,1.276836158,1.269025727,1.379310345,1.177777778,0.106403013,0.105752144,2,1,NaN,1.276836158,cpfin_5.30.23_1HH30,20
162,188,1.292553191,1.377647329,1.313131313,1.269662921,0.107712766,0.114803944,2,1,NaN,1.292553191,cpfin_5.30.23_1HH30,20
163,177,1.350282486,1.257438065,1.32183908,1.377777778,0.11252354,0.104786505,2,1,NaN,1.350282486,cpfin_5.30.23_1HH30,20
164,167,1.329341317,1.267970173,1.458823529,1.195121951,0.110778443,0.105664181,2,1,NaN,1.329341317,cpfin_5.30.23_1HH30,20
165,180,1.35,1.287997883,1.357142857,1.345454545,0.1125,0.107333157,2,1,NaN,1.35,cpfin_5.30.23_1HH30,20
166,168,1.25,1.222297826,1.402298851,1.086419753,0.104166667,0.101858152,2,1,NaN,1.25,cpfin_5.30.23_1HH30,20
167,175,1.52,1.437750478,1.459183673,1.597402597,0.126666667,0.11981254,2,1,NaN,1.52,cpfin_5.30.23_1HH30,20
168,173,1.520231214,1.469019588,1.6,1.451612903,0.126685934,0.122418299,2,1,NaN,1.520231214,cpfin_5.30.23_1HH30,20
169,190,1.468421053,1.343828784,1.505263158,1.431578947,0.122368421,0.111985732,2,1,NaN,1.468421053,cpfin_5.30.23_1HH30,20
170,192,1.546875,1.457204749,1.726315789,1.371134021,0.12890625,0.121433729,2,1,NaN,1.546875,cpfin_5.30.23_1HH30,20
171,195,1.620512821,1.579374058,1.804878049,1.486725664,0.135042735,0.131614505,2,1,NaN,1.620512821,cpfin_5.30.23_1HH30,20
172,196,1.464285714,1.208410696,1.375,1.55,0.12202381,0.100700891,2,1,NaN,1.464285714,cpfin_5.30.23_1HH30,20
173,189,1.375661376,1.321524028,1.593023256,1.194174757,0.114638448,0.110127002,2,1,NaN,1.375661376,cpfin_5.30.23_1HH30,20
174,175,1.285714286,1.351275017,1.380952381,1.197802198,0.107142857,0.112606251,2,1,NaN,1.285714286,cpfin_5.30.23_1HH30,20
175,166,1.307228916,1.364776206,1.365853659,1.25,0.108935743,0.113731351,2,1,NaN,1.307228916,cpfin_5.30.23_1HH30,20
176,174,1.333333333,1.300659385,1.419753086,1.258064516,0.111111111,0.108388282,2,1,NaN,1.333333333,cpfin_5.30.23_1HH30,20
177,177,1.367231638,1.263854906,1.385416667,1.345679012,0.11393597,0.105321242,2,1,NaN,1.367231638,cpfin_5.30.23_1HH30,20
178,176,1.301136364,1.28071358,1.423913043,1.166666667,0.10842803,0.106726132,2,1,NaN,1.301136364,cpfin_5.30.23_1HH30,20
179,176,1.261363636,1.228186288,1.2125,1.302083333,0.105113636,0.102348857,2,1,NaN,1.261363636,cpfin_5.30.23_1HH30,20
180,169,1.124260355,1.155706681,1.1375,1.112359551,0.093688363,0.09630889,2,1,NaN,1.124260355,cpfin_5.30.23_1HH30,20
181,173,1.427745665,1.58911051,1.24137931,1.61627907,0.118978805,0.132425876,2,1,NaN,1.427745665,cpfin_5.30.23_1HH30,20
182,169,1.408284024,1.250781666,1.395348837,1.421686747,0.117357002,0.104231805,2,1,NaN,1.408284024,cpfin_5.30.23_1HH30,20
183,188,1.39893617,1.38957114,1.37254902,1.430232558,0.116578014,0.115797595,2,1,NaN,1.39893617,cpfin_5.30.23_1HH30,20
184,164,1.329268293,1.258637671,1.253012048,1.407407407,0.110772358,0.104886473,2,1,NaN,1.329268293,cpfin_5.30.23_1HH30,20
185,183,1.273224044,1.29313232,1.311111111,1.23655914,0.106102004,0.107761027,2,1,NaN,1.273224044,cpfin_5.30.23_1HH30,20
186,179,1.351955307,1.256056822,1.455555556,1.247191011,0.112662942,0.104671402,2,1,NaN,1.351955307,cpfin_5.30.23_1HH30,20
187,178,1.494382022,1.399140943,1.551724138,1.43956044,0.124531835,0.116595079,2,1,NaN,1.494382022,cpfin_5.30.23_1HH30,20
188,178,1.112359551,1.197343597,1.0875,1.132653061,0.092696629,0.099778633,2,1,NaN,1.112359551,cpfin_5.30.23_1HH30,20
189,169,1.25443787,1.234569454,1.296703297,1.205128205,0.104536489,0.102880788,2,1,NaN,1.25443787,cpfin_5.30.23_1HH30,20
190,172,1.261627907,1.216905154,1.238095238,1.284090909,0.105135659,0.101408763,2,1,NaN,1.261627907,cpfin_5.30.23_1HH30,20
191,168,1.333333333,1.241337248,1.35443038,1.314606742,0.111111111,0.103444771,2,1,NaN,1.333333333,cpfin_5.30.23_1HH30,20
192,178,1.348314607,1.231425829,1.389473684,1.301204819,0.112359551,0.102618819,2,1,NaN,1.348314607,cpfin_5.30.23_1HH30,20
193,172,1.511627907,1.33108746,1.618421053,1.427083333,0.125968992,0.110923955,2,1,NaN,1.511627907,cpfin_5.30.23_1HH30,20
194,165,1.509090909,1.359780209,1.604938272,1.416666667,0.125757576,0.113315017,2,1,NaN,1.509090909,cpfin_5.30.23_1HH30,20
195,186,1.47311828,1.299408579,1.476190476,1.470588235,0.122759857,0.108284048,2,1,NaN,1.47311828,cpfin_5.30.23_1HH30,20
196,178,1.43258427,1.464632021,1.402173913,1.465116279,0.119382022,0.122052668,2,1,NaN,1.43258427,cpfin_5.30.23_1HH30,20
197,189,1.365079365,1.406310859,1.384615385,1.346938776,0.113756614,0.117192572,2,1,NaN,1.365079365,cpfin_5.30.23_1HH30,20
198,185,1.372972973,1.37774403,1.373493976,1.37254902,0.114414414,0.114812003,2,1,NaN,1.372972973,cpfin_5.30.23_1HH30,20
199,178,1.213483146,1.243940432,1.405063291,1.060606061,0.101123596,0.103661703,2,1,NaN,1.213483146,cpfin_5.30.23_1HH30,20
200,173,1.202312139,1.135881676,1.24691358,1.163043478,0.100192678,0.094656806,2,1,NaN,1.202312139,cpfin_5.30.23_1HH30,20
201,148,1.310810811,1.451489272,1.536231884,1.113924051,0.109234234,0.120957439,2,1,NaN,1.310810811,cpfin_5.30.23_1HH30,20
202,176,1.1875,1.311079163,1.23255814,1.144444444,0.098958333,0.109256597,2,1,NaN,1.1875,cpfin_5.30.23_1HH30,20
203,180,1.405555556,1.432648921,1.547619048,1.28125,0.11712963,0.11938741,2,1,NaN,1.405555556,cpfin_5.30.23_1HH30,20
204,171,1.18128655,1.161591497,1.290697674,1.070588235,0.098440546,0.096799291,2,1,NaN,1.18128655,cpfin_5.30.23_1HH30,20
205,164,1.243902439,1.146464029,1.311688312,1.183908046,0.103658537,0.095538669,2,1,NaN,1.243902439,cpfin_5.30.23_1HH30,20
206,172,1.255813953,1.294938834,1.451612903,1.025316456,0.104651163,0.10791157,2,1,NaN,1.255813953,cpfin_5.30.23_1HH30,20
207,166,1.439759036,1.377079893,1.263157895,1.676056338,0.11997992,0.114756658,2,1,NaN,1.439759036,cpfin_5.30.23_1HH30,20
208,177,1.214689266,1.219728472,1.264367816,1.166666667,0.101224105,0.101644039,2,1,NaN,1.214689266,cpfin_5.30.23_1HH30,20
209,177,1.322033898,1.324258085,1.626666667,1.098039216,0.110169492,0.11035484,2,1,NaN,1.322033898,cpfin_5.30.23_1HH30,20
210,174,1.390804598,1.400712633,1.241758242,1.554216867,0.115900383,0.116726053,2,1,NaN,1.390804598,cpfin_5.30.23_1HH30,20
211,192,1.328125,1.392440558,1.505617978,1.174757282,0.110677083,0.116036713,2,1,NaN,1.328125,cpfin_5.30.23_1HH30,20
212,186,1.397849462,1.445513356,1.367346939,1.431818182,0.116487455,0.120459446,2,1,NaN,1.397849462,cpfin_5.30.23_1HH30,20
213,151,1.238410596,1.268640266,1.171428571,1.296296296,0.103200883,0.105720022,2,1,NaN,1.238410596,cpfin_5.30.23_1HH30,20
214,177,1.310734463,1.279003528,1.402173913,1.211764706,0.109227872,0.106583627,2,1,NaN,1.310734463,cpfin_5.30.23_1HH30,20
215,179,1.452513966,1.446317231,1.617283951,1.316326531,0.121042831,0.120526436,2,1,NaN,1.452513966,cpfin_5.30.23_1HH30,20
216,185,1.275675676,1.244423519,1.325581395,1.232323232,0.106306306,0.10370196,2,1,NaN,1.275675676,cpfin_5.30.23_1HH30,20
217,172,1.401162791,1.408661111,1.556818182,1.238095238,0.116763566,0.117388426,2,1,NaN,1.401162791,cpfin_5.30.23_1HH30,20
218,189,1.312169312,1.234654768,1.273584906,1.361445783,0.109347443,0.102887897,2,1,NaN,1.312169312,cpfin_5.30.23_1HH30,20
219,183,1.420765027,1.363981512,1.330097087,1.5375,0.118397086,0.113665126,2,1,NaN,1.420765027,cpfin_5.30.23_1HH30,20
220,178,1.646067416,1.519556595,1.556818182,1.733333333,0.137172285,0.126629716,2,1,NaN,1.646067416,cpfin_5.30.23_1HH30,20
221,197,1.487309645,1.299957366,1.471698113,1.505494505,0.12394247,0.108329781,2,1,NaN,1.487309645,cpfin_5.30.23_1HH30,20
222,191,1.340314136,1.202802826,1.343434343,1.336956522,0.111692845,0.100233569,2,1,NaN,1.340314136,cpfin_5.30.23_1HH30,20
223,185,1.291891892,1.277390848,1.305882353,1.28,0.107657658,0.106449237,2,1,NaN,1.291891892,cpfin_5.30.23_1HH30,20
224,170,1.176470588,1.256240947,1.173333333,1.178947368,0.098039216,0.104686746,2,1,NaN,1.176470588,cpfin_5.30.23_1HH30,20
225,171,1.32748538,1.141878789,1.413793103,1.238095238,0.110623782,0.095156566,2,1,NaN,1.32748538,cpfin_5.30.23_1HH30,20
226,156,1.391025641,1.21056488,1.391891892,1.390243902,0.115918803,0.100880407,2,1,NaN,1.391025641,cpfin_5.30.23_1HH30,20
227,178,1.348314607,1.302766492,1.565789474,1.18627451,0.112359551,0.108563874,2,1,NaN,1.348314607,cpfin_5.30.23_1HH30,20
228,172,1.343023256,1.444411752,1.247191011,1.445783133,0.111918605,0.120367646,2,1,NaN,1.343023256,cpfin_5.30.23_1HH30,20
229,183,1.371584699,1.43873464,1.29,1.469879518,0.114298725,0.119894553,2,1,NaN,1.371584699,cpfin_5.30.23_1HH30,20
230,161,1.273291925,1.269781367,1.25,1.296296296,0.10610766,0.105815114,2,1,NaN,1.273291925,cpfin_5.30.23_1HH30,20
231,176,1.335227273,1.400452153,1.225806452,1.457831325,0.111268939,0.116704346,2,1,NaN,1.335227273,cpfin_5.30.23_1HH30,20
232,183,1.262295082,1.175318138,1.193548387,1.333333333,0.105191257,0.097943178,2,1,NaN,1.262295082,cpfin_5.30.23_1HH30,20
233,177,1.225988701,1.294570067,1.333333333,1.135416667,0.102165725,0.107880839,2,1,NaN,1.225988701,cpfin_5.30.23_1HH30,20
234,170,1.429411765,1.327124714,1.451219512,1.409090909,0.119117647,0.110593726,2,1,NaN,1.429411765,cpfin_5.30.23_1HH30,20
235,170,1.323529412,1.247970856,1.407894737,1.255319149,0.110294118,0.103997571,2,1,NaN,1.323529412,cpfin_5.30.23_1HH30,20
236,167,1.323353293,1.295355285,1.386666667,1.27173913,0.110279441,0.107946274,2,1,NaN,1.323353293,cpfin_5.30.23_1HH30,20
237,188,1.223404255,1.242339137,1.417582418,1.041237113,0.101950355,0.103528261,2,1,NaN,1.223404255,cpfin_5.30.23_1HH30,20
238,175,1.52,1.429733517,1.574712644,1.465909091,0.126666667,0.11914446,2,1,NaN,1.52,cpfin_5.30.23_1HH30,20
239,184,1.25,1.224744871,1.397727273,1.114583333,0.104166667,0.102062073,2,1,NaN,1.25,cpfin_5.30.23_1HH30,20
240,177,1.372881356,1.241767963,1.479166667,1.24691358,0.11440678,0.103480664,2,1,NaN,1.372881356,cpfin_5.30.23_1HH30,20
241,174,1.505747126,1.371666749,1.686046512,1.329545455,0.125478927,0.114305562,2,1,NaN,1.505747126,cpfin_5.30.23_1HH30,20
242,182,1.318681319,1.353359812,1.420454545,1.223404255,0.10989011,0.112779984,2,1,NaN,1.318681319,cpfin_5.30.23_1HH30,20
243,174,1.333333333,1.291740473,1.27027027,1.38,0.111111111,0.107645039,2,1,NaN,1.333333333,cpfin_5.30.23_1HH30,20
244,166,1.397590361,1.306763376,1.486111111,1.329787234,0.116465863,0.108896948,2,1,NaN,1.397590361,cpfin_5.30.23_1HH30,20
245,192,1.494791667,1.330265477,1.61,1.369565217,0.124565972,0.110855456,2,1,NaN,1.494791667,cpfin_5.30.23_1HH30,20
246,183,1.415300546,1.331026949,1.449438202,1.382978723,0.117941712,0.110918912,2,1,NaN,1.415300546,cpfin_5.30.23_1HH30,20
247,181,1.502762431,1.443854061,1.386666667,1.58490566,0.125230203,0.120321172,2,1,NaN,1.502762431,cpfin_5.30.23_1HH30,20
248,186,1.247311828,1.168560343,1.296703297,1.2,0.103942652,0.097380029,2,1,NaN,1.247311828,cpfin_5.30.23_1HH30,20
249,172,1.331395349,1.359632013,1.340425532,1.320512821,0.110949612,0.113302668,2,1,NaN,1.331395349,cpfin_5.30.23_1HH30,20
250,180,1.316666667,1.322242044,1.447058824,1.2,0.109722222,0.110186837,2,1,NaN,1.316666667,cpfin_5.30.23_1HH30,20
251,165,1.4,1.286894542,1.520547945,1.304347826,0.116666667,0.107241212,2,1,NaN,1.4,cpfin_5.30.23_1HH30,20
252,176,1.159090909,1.194141544,1.129411765,1.186813187,0.096590909,0.099511795,2,1,NaN,1.159090909,cpfin_5.30.23_1HH30,20
253,177,1.13559322,1.067989197,1.044444444,1.229885057,0.094632768,0.0889991,2,1,NaN,1.13559322,cpfin_5.30.23_1HH30,20
254,174,1.350574713,1.22972562,1.390804598,1.310344828,0.112547893,0.102477135,2,1,NaN,1.350574713,cpfin_5.30.23_1HH30,20
255,163,1.325153374,1.266293491,1.363636364,1.28,0.110429448,0.105524458,2,1,NaN,1.325153374,cpfin_5.30.23_1HH30,20
256,177,1.401129944,1.216645383,1.365591398,1.44047619,0.116760829,0.101387115,2,1,NaN,1.401129944,cpfin_5.30.23_1HH30,20
257,182,1.395604396,1.32447526,1.290322581,1.505617978,0.116300366,0.110372938,2,1,NaN,1.395604396,cpfin_5.30.23_1HH30,20
258,174,1.402298851,1.32088401,1.428571429,1.373493976,0.116858238,0.110073668,2,1,NaN,1.402298851,cpfin_5.30.23_1HH30,20
259,172,1.453488372,1.303678796,1.392857143,1.511363636,0.121124031,0.1086399,2,1,NaN,1.453488372,cpfin_5.30.23_1HH30,20
260,177,1.423728814,1.400528186,1.417582418,1.430232558,0.118644068,0.116710682,2,1,NaN,1.423728814,cpfin_5.30.23_1HH30,20
261,180,1.172222222,1.185718346,1.060606061,1.308641975,0.097685185,0.098809862,2,1,NaN,1.172222222,cpfin_5.30.23_1HH30,20
262,172,1.302325581,1.302896166,1.476744186,1.127906977,0.108527132,0.108574681,2,1,NaN,1.302325581,cpfin_5.30.23_1HH30,20
263,168,1.398809524,1.501057037,1.3125,1.477272727,0.11656746,0.125088086,2,1,NaN,1.398809524,cpfin_5.30.23_1HH30,20
264,184,1.201086957,1.235981021,1.233009709,1.160493827,0.10009058,0.102998418,2,1,NaN,1.201086957,cpfin_5.30.23_1HH30,20
265,176,1.511363636,1.343720364,1.47826087,1.547619048,0.12594697,0.111976697,2,1,NaN,1.511363636,cpfin_5.30.23_1HH30,20
266,171,1.350877193,1.214973658,1.371134021,1.324324324,0.112573099,0.101247805,2,1,NaN,1.350877193,cpfin_5.30.23_1HH30,20
267,184,1.347826087,1.313525957,1.379310345,1.319587629,0.112318841,0.109460496,2,1,NaN,1.347826087,cpfin_5.30.23_1HH30,20
268,173,1.225433526,1.196429019,1.364705882,1.090909091,0.102119461,0.099702418,2,1,NaN,1.225433526,cpfin_5.30.23_1HH30,20
