YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
177,181,1.320441989,1.191204723,1.472972973,1.214953271,0.132044199,0.119120472,3,1,4,1.305555556,fin_5.11.23_1LL1a,2
178,179,1.363128492,1.32265618,1.506024096,1.239583333,0.136312849,0.132265618,3,1,0,1.370786517,fin_5.11.23_1LL1a,2
179,181,1.154696133,1.191797215,1.282051282,1.058252427,0.115469613,0.119179721,3,1,NaN,1.154696133,fin_5.11.23_1LL1a,2
180,179,1.30726257,1.231835569,1.431578947,1.166666667,0.130726257,0.123183557,3,1,0,1.314606742,fin_5.11.23_1LL1a,2
181,186,1.306451613,1.305978474,1.419354839,1.193548387,0.130645161,0.130597847,3,1,2,1.302702703,fin_5.11.23_1LL1a,2
182,187,1.272727273,1.362104059,1.213483146,1.326530612,0.127272727,0.136210406,3,1,2,1.268817204,fin_5.11.23_1LL1a,2
183,170,1.076470588,1.201591357,1.04494382,1.111111111,0.107647059,0.120159136,3,1,NaN,1.076470588,fin_5.11.23_1LL1a,2
184,181,1.26519337,1.319239508,1.4,1.11627907,0.126519337,0.131923951,3,1,0,1.272222222,fin_5.11.23_1LL1a,2
185,177,1.322033898,1.298259472,1.393258427,1.25,0.13220339,0.129825947,3,1,3,1.3125,fin_5.11.23_1LL1a,2
186,179,1.290502793,1.33006263,1.387096774,1.186046512,0.129050279,0.133006263,3,1,1,1.292134831,fin_5.11.23_1LL1a,2
187,170,0.994117647,1.122639846,1.032258065,0.948051948,0.099411765,0.112263985,3,1,NaN,0.994117647,fin_5.11.23_1LL1a,2
188,172,1.145348837,1.296342762,1.15,1.141304348,0.114534884,0.129634276,3,1,1,1.14619883,fin_5.11.23_1LL1a,2
189,176,1.210227273,1.392267608,1.388235294,1.043956044,0.121022727,0.139226761,3,1,1,1.211428571,fin_5.11.23_1LL1a,2
190,167,1.48502994,1.417856381,1.393258427,1.58974359,0.148502994,0.141785638,3,1,4,1.469879518,fin_5.11.23_1LL1a,2
191,185,1.140540541,1.180332364,1.140186916,1.141025641,0.114054054,0.118033236,3,1,NaN,1.140540541,fin_5.11.23_1LL1a,2
192,172,1.337209302,1.511054511,1.444444444,1.241758242,0.13372093,0.151105451,3,1,NaN,1.337209302,fin_5.11.23_1LL1a,2
193,180,1.3,1.263585393,1.417721519,1.207920792,0.13,0.126358539,3,1,1,1.301675978,fin_5.11.23_1LL1a,2
194,178,1.45505618,1.511052407,1.420454545,1.488888889,0.145505618,0.151105241,3,1,NaN,1.45505618,fin_5.11.23_1LL1a,2
195,186,1.317204301,1.332108563,1.304761905,1.333333333,0.13172043,0.133210856,3,1,3,1.308108108,fin_5.11.23_1LL1a,2
196,171,1.350877193,1.330518184,1.306818182,1.397590361,0.135087719,0.133051818,3,1,NaN,1.350877193,fin_5.11.23_1LL1a,2
197,194,1.505154639,1.396692699,1.397849462,1.603960396,0.150515464,0.13966927,3,1,2,1.502590674,fin_5.11.23_1LL1a,2
198,194,1.463917526,1.468578359,1.5,1.428571429,0.146391753,0.146857836,3,1,1,1.466321244,fin_5.11.23_1LL1a,2
199,178,1.174157303,1.270262048,1.209302326,1.141304348,0.11741573,0.127026205,3,1,3,1.163841808,fin_5.11.23_1LL1a,2
200,175,1.131428571,1.290943571,1.276315789,1.02020202,0.113142857,0.129094357,3,1,1,1.132183908,fin_5.11.23_1LL1a,2
201,165,1.175757576,1.136702093,1.164556962,1.186046512,0.117575758,0.113670209,3,1,NaN,1.175757576,fin_5.11.23_1LL1a,2
202,168,1.303571429,1.2656632,1.5125,1.113636364,0.130357143,0.12656632,3,1,2,1.299401198,fin_5.11.23_1LL1a,2
203,185,1.243243243,1.268459469,1.258426966,1.229166667,0.124324324,0.126845947,3,1,0,1.25,fin_5.11.23_1LL1a,2
204,184,1.277173913,1.247651631,1.307692308,1.2375,0.127717391,0.124765163,3,1,NaN,1.277173913,fin_5.11.23_1LL1a,2
205,189,1.291005291,1.37026692,1.103448276,1.450980392,0.129100529,0.137026692,3,1,2,1.287234043,fin_5.11.23_1LL1a,2
206,167,1.365269461,1.432662369,1.2625,1.459770115,0.136526946,0.143266237,3,1,NaN,1.365269461,fin_5.11.23_1LL1a,2
207,182,1.373626374,1.305731959,1.390804598,1.357894737,0.137362637,0.130573196,3,1,NaN,1.373626374,fin_5.11.23_1LL1a,2
208,188,1.29787234,1.431724492,1.395604396,1.206185567,0.129787234,0.143172449,3,1,4,1.28342246,fin_5.11.23_1LL1a,2
209,190,1.405263158,1.30484392,1.53,1.266666667,0.140526316,0.130484392,3,1,2,1.402116402,fin_5.11.23_1LL1a,2
210,183,1.355191257,1.374637951,1.411111111,1.301075269,0.135519126,0.137463795,3,1,0,1.362637363,fin_5.11.23_1LL1a,2
211,177,1.214689266,1.256442054,1.211111111,1.218390805,0.121468927,0.125644205,3,1,1,1.215909091,fin_5.11.23_1LL1a,2
212,179,1.530726257,1.446772863,1.506024096,1.552083333,0.153072626,0.144677286,3,1,4,1.516853933,fin_5.11.23_1LL1a,2
213,172,1.412790698,1.319427176,1.38372093,1.441860465,0.14127907,0.131942718,3,1,4,1.397660819,fin_5.11.23_1LL1a,2
214,174,1.293103448,1.240109365,1.247058824,1.337078652,0.129310345,0.124010937,3,1,2,1.289017341,fin_5.11.23_1LL1a,2
215,175,1.262857143,1.217469987,1.4375,1.115789474,0.126285714,0.121746999,3,1,0,1.270114943,fin_5.11.23_1LL1a,2
216,187,1.379679144,1.38354924,1.360824742,1.4,0.137967914,0.138354924,3,1,NaN,1.379679144,fin_5.11.23_1LL1a,2
217,171,1.397660819,1.317214227,1.4,1.395061728,0.139766082,0.131721423,3,1,0,1.405882353,fin_5.11.23_1LL1a,2
218,177,1.276836158,1.273495164,1.280898876,1.272727273,0.127683616,0.127349516,3,1,1,1.278409091,fin_5.11.23_1LL1a,2
219,178,1.370786517,1.335157135,1.273809524,1.457446809,0.137078652,0.133515714,3,1,2,1.367231638,fin_5.11.23_1LL1a,2
220,167,1.383233533,1.259836129,1.471910112,1.282051282,0.138323353,0.125983613,3,1,NaN,1.383233533,fin_5.11.23_1LL1a,2
221,183,1.404371585,1.445106374,1.336734694,1.482352941,0.140437158,0.144510637,3,1,2,1.401098901,fin_5.11.23_1LL1a,2
222,188,1.436170213,1.352822446,1.305263158,1.569892473,0.143617021,0.135282245,3,1,5,1.417112299,fin_5.11.23_1LL1a,2
223,186,1.338709677,1.161688637,1.356321839,1.323232323,0.133870968,0.116168864,3,1,1,1.340540541,fin_5.11.23_1LL1a,2
224,180,1.266666667,1.244428926,1.305882353,1.231578947,0.126666667,0.124442893,3,1,1,1.268156425,fin_5.11.23_1LL1a,2
225,179,1.296089385,1.239126329,1.270833333,1.325301205,0.129608939,0.123912633,3,1,5,1.275280899,fin_5.11.23_1LL1a,2
226,151,1.218543046,1.351019564,1.226190476,1.208955224,0.121854305,0.135101956,3,1,NaN,1.218543046,fin_5.11.23_1LL1a,2
227,172,1.209302326,1.125112382,1.347826087,1.05,0.120930233,0.112511238,3,1,0,1.216374269,fin_5.11.23_1LL1a,2
228,188,1.175531915,1.260692126,1.340909091,1.03,0.117553191,0.126069213,3,1,NaN,1.175531915,fin_5.11.23_1LL1a,2
229,166,1.337349398,1.31910997,1.435897436,1.25,0.13373494,0.131910997,3,1,2,1.333333333,fin_5.11.23_1LL1a,2
230,180,1.105555556,1.090831379,1.074074074,1.131313131,0.110555556,0.109083138,3,1,0,1.111731844,fin_5.11.23_1LL1a,2
231,176,1.255681818,1.245550522,1.184782609,1.333333333,0.125568182,0.124555052,3,1,1,1.257142857,fin_5.11.23_1LL1a,2
232,174,1.316091954,1.307194283,1.302631579,1.326530612,0.131609195,0.130719428,3,1,0,1.323699422,fin_5.11.23_1LL1a,2
233,169,1.378698225,1.313309418,1.475609756,1.287356322,0.137869822,0.131330942,3,1,2,1.375,fin_5.11.23_1LL1a,2
234,177,1.288135593,1.266493649,1.5,1.13592233,0.128813559,0.126649365,3,1,0,1.295454545,fin_5.11.23_1LL1a,2
235,191,1.157068063,1.172689123,1.252873563,1.076923077,0.115706806,0.117268912,3,1,NaN,1.157068063,fin_5.11.23_1LL1a,2
236,177,1.480225989,1.394348966,1.573033708,1.386363636,0.148022599,0.139434897,3,1,3,1.471590909,fin_5.11.23_1LL1a,2
237,179,1.318435754,1.325737365,1.156862745,1.532467532,0.131843575,0.132573737,3,1,1,1.320224719,fin_5.11.23_1LL1a,2
238,187,1.22459893,1.2105425,1.16,1.298850575,0.122459893,0.12105425,3,1,2,1.220430108,fin_5.11.23_1LL1a,2
239,174,1.293103448,1.294835728,1.382022472,1.2,0.129310345,0.129483573,3,1,3,1.283236994,fin_5.11.23_1LL1a,2
240,167,1.323353293,1.449010718,1.475609756,1.176470588,0.132335329,0.144901072,3,1,2,1.319277108,fin_5.11.23_1LL1a,2
241,180,1.288888889,1.351551514,1.322222222,1.255555556,0.128888889,0.135155151,3,1,NaN,1.288888889,fin_5.11.23_1LL1a,2
242,187,1.417112299,1.23450665,1.413793103,1.42,0.14171123,0.123450665,3,1,NaN,1.417112299,fin_5.11.23_1LL1a,2
243,183,1.530054645,1.409513788,1.716216216,1.403669725,0.153005464,0.140951379,3,1,4,1.516483516,fin_5.11.23_1LL1a,2
244,186,1.483870968,1.384180142,1.581632653,1.375,0.148387097,0.138418014,3,1,NaN,1.483870968,fin_5.11.23_1LL1a,2
245,187,1.50802139,1.415615615,1.634146341,1.40952381,0.150802139,0.141561562,3,1,3,1.5,fin_5.11.23_1LL1a,2
246,200,1.375,1.397907625,1.4,1.352380952,0.1375,0.139790763,3,1,0,1.381909548,fin_5.11.23_1LL1a,2
247,185,1.437837838,1.358418068,1.563218391,1.326530612,0.143783784,0.135841807,3,1,NaN,1.437837838,fin_5.11.23_1LL1a,2
248,176,1.272727273,1.19739978,1.414634146,1.14893617,0.127272727,0.119739978,3,1,2,1.268571429,fin_5.11.23_1LL1a,2
249,179,1.033519553,1.10106915,1.098901099,0.965909091,0.103351955,0.110106915,3,1,0,1.039325843,fin_5.11.23_1LL1a,2
250,184,1.233695652,1.269548965,1.368421053,1.08988764,0.123369565,0.126954896,3,1,2,1.229508197,fin_5.11.23_1LL1a,2
251,156,1.397435897,1.453269893,1.208955224,1.539325843,0.13974359,0.145326989,3,1,3,1.387096774,fin_5.11.23_1LL1a,2
252,168,1.255952381,1.290207354,1.317073171,1.197674419,0.125595238,0.129020735,3,1,2,1.251497006,fin_5.11.23_1LL1a,2
253,181,1.320441989,1.311094464,1.370786517,1.27173913,0.132044199,0.131109446,3,1,2,1.316666667,fin_5.11.23_1LL1a,2
254,162,1.222222222,1.323462427,1.270588235,1.168831169,0.122222222,0.132346243,3,1,1,1.223602484,fin_5.11.23_1LL1a,2
255,181,1.314917127,1.262822508,1.5125,1.158415842,0.131491713,0.126282251,3,1,0,1.322222222,fin_5.11.23_1LL1a,2
256,189,1.386243386,1.377641047,1.387387387,1.384615385,0.138624339,0.137764105,3,1,5,1.367021277,fin_5.11.23_1LL1a,2
257,173,1.306358382,1.428047549,1.415730337,1.19047619,0.130635838,0.142804755,3,1,1,1.308139535,fin_5.11.23_1LL1a,2
258,182,1.258241758,1.245683458,1.247311828,1.269662921,0.125824176,0.124568346,3,1,2,1.254143646,fin_5.11.23_1LL1a,2
259,176,1.079545455,1.211578342,1,1.168674699,0.107954545,0.121157834,3,1,2,1.074285714,fin_5.11.23_1LL1a,2
260,171,1.263157895,1.248900445,1.263157895,1.263157895,0.126315789,0.124890045,3,1,3,1.252941176,fin_5.11.23_1LL1a,2
261,167,1.173652695,1.246595537,1.276315789,1.087912088,0.117365269,0.124659554,3,1,1,1.174698795,fin_5.11.23_1LL1a,2
262,182,1.373626374,1.347380119,1.358695652,1.388888889,0.137362637,0.134738012,3,1,1,1.375690608,fin_5.11.23_1LL1a,2
263,181,1.281767956,1.351192548,1.303370787,1.260869565,0.128176796,0.135119255,3,1,0,1.288888889,fin_5.11.23_1LL1a,2
264,170,1.188235294,1.245052863,1.285714286,1.093023256,0.118823529,0.124505286,3,1,0,1.195266272,fin_5.11.23_1LL1a,2
265,174,1.212643678,1.256502587,1.147727273,1.279069767,0.121264368,0.125650259,3,1,NaN,1.212643678,fin_5.11.23_1LL1a,2
266,177,1.265536723,1.407205027,1.235955056,1.295454545,0.126553672,0.140720503,3,1,NaN,1.265536723,fin_5.11.23_1LL1a,2
267,180,1.3,1.263585393,1.318681319,1.280898876,0.13,0.126358539,3,1,2,1.296089385,fin_5.11.23_1LL1a,2
268,185,1.367567568,1.291707257,1.541176471,1.22,0.136756757,0.129170726,3,1,5,1.347826087,fin_5.11.23_1LL1a,2
269,177,1.401129944,1.275912717,1.355263158,1.435643564,0.140112994,0.127591272,3,1,3,1.392045455,fin_5.11.23_1LL1a,2
270,174,1.379310345,1.480051392,1.525,1.255319149,0.137931034,0.148005139,3,1,1,1.38150289,fin_5.11.23_1LL1a,2
271,184,1.489130435,1.474701527,1.694117647,1.313131313,0.148913043,0.147470153,3,1,2,1.486338798,fin_5.11.23_1LL1a,2
272,190,1.415789474,1.361124324,1.505376344,1.329896907,0.141578947,0.136112432,3,1,NaN,1.415789474,fin_5.11.23_1LL1a,2
273,207,1.265700483,1.281660167,1.287037037,1.242424242,0.126570048,0.128166017,3,1,2,1.262135922,fin_5.11.23_1LL1a,2
274,176,1.25,1.311487705,1.252747253,1.247058824,0.125,0.13114877,3,1,3,1.24,fin_5.11.23_1LL1a,2
275,187,1.048128342,1.146680213,1.06122449,1.033707865,0.104812834,0.114668021,3,1,3,1.037634409,fin_5.11.23_1LL1a,2
276,164,1.481707317,1.312855554,1.581395349,1.371794872,0.148170732,0.131285555,3,1,6,1.45398773,fin_5.11.23_1LL1a,2
277,169,1.295857988,1.307503757,1.333333333,1.261363636,0.129585799,0.130750376,3,1,0,1.303571429,fin_5.11.23_1LL1a,2
278,183,1.338797814,1.38475716,1.217391304,1.461538462,0.133879781,0.138475716,3,1,3,1.32967033,fin_5.11.23_1LL1a,2
279,185,1.172972973,1.234611506,1.180722892,1.166666667,0.117297297,0.123461151,3,1,5,1.152173913,fin_5.11.23_1LL1a,2
280,165,1.309090909,1.227818717,1.378378378,1.252747253,0.130909091,0.122781872,3,1,3,1.298780488,fin_5.11.23_1LL1a,2
281,188,1.196808511,1.240402913,1.417582418,0.989690722,0.119680851,0.124040291,3,1,0,1.203208556,fin_5.11.23_1LL1a,2
282,178,1.45505618,1.406483071,1.495145631,1.4,0.145505618,0.140648307,3,1,5,1.435028249,fin_5.11.23_1LL1a,2
283,177,1.214689266,1.224377875,1.276595745,1.144578313,0.121468927,0.122437788,3,1,0,1.221590909,fin_5.11.23_1LL1a,2
284,163,1.214723926,1.20052628,1.049382716,1.37804878,0.121472393,0.120052628,3,1,4,1.197530864,fin_5.11.23_1LL1a,2
285,177,1.395480226,1.357463343,1.476190476,1.322580645,0.139548023,0.135746334,3,1,2,1.392045455,fin_5.11.23_1LL1a,2
286,193,1.341968912,1.431472966,1.372340426,1.313131313,0.134196891,0.143147297,3,1,0,1.348958333,fin_5.11.23_1LL1a,2
287,183,1.355191257,1.366620457,1.505882353,1.224489796,0.135519126,0.136662046,3,1,3,1.346153846,fin_5.11.23_1LL1a,2
288,186,1.274193548,1.249899734,1.419753086,1.161904762,0.127419355,0.124989973,3,1,2,1.27027027,fin_5.11.23_1LL1a,2
289,190,1.257894737,1.239480942,1.291139241,1.234234234,0.125789474,0.123948094,3,1,0,1.264550265,fin_5.11.23_1LL1a,2
290,177,1.338983051,1.39736159,1.631578947,1.118811881,0.133898305,0.139736159,3,1,2,1.335227273,fin_5.11.23_1LL1a,2
291,175,1.251428571,1.181605042,1.358974359,1.164948454,0.125142857,0.118160504,3,1,1,1.252873563,fin_5.11.23_1LL1a,2
292,172,1.261627907,1.207255706,1.304878049,1.222222222,0.126162791,0.120725571,3,1,1,1.263157895,fin_5.11.23_1LL1a,2
293,175,1.36,1.269265332,1.494382022,1.220930233,0.136,0.126926533,3,1,1,1.362068966,fin_5.11.23_1LL1a,2
294,175,1.371428571,1.319302199,1.445652174,1.289156627,0.137142857,0.13193022,3,1,1,1.373563218,fin_5.11.23_1LL1a,2
295,188,1.617021277,1.392158198,1.838709677,1.4,0.161702128,0.13921582,3,1,1,1.620320856,fin_5.11.23_1LL1a,2
296,184,1.380434783,1.312757006,1.476744186,1.295918367,0.138043478,0.131275701,3,1,5,1.360655738,fin_5.11.23_1LL1a,2
297,193,1.367875648,1.397320406,1.256097561,1.45045045,0.136787565,0.139732041,3,1,4,1.354166667,fin_5.11.23_1LL1a,2
298,189,1.253968254,1.291975075,1.333333333,1.172043011,0.125396825,0.129197508,3,1,0,1.260638298,fin_5.11.23_1LL1a,2
299,168,1.327380952,1.287884697,1.361111111,1.302083333,0.132738095,0.12878847,3,1,3,1.317365269,fin_5.11.23_1LL1a,2
300,178,1.162921348,1.184350118,1.208791209,1.114942529,0.116292135,0.118435012,3,1,2,1.15819209,fin_5.11.23_1LL1a,2
301,162,1.320987654,1.193430886,1.310344828,1.333333333,0.132098765,0.119343089,3,1,2,1.316770186,fin_5.11.23_1LL1a,2
302,166,1.379518072,1.228673494,1.486486486,1.293478261,0.137951807,0.122867349,3,1,2,1.375757576,fin_5.11.23_1LL1a,2
303,186,1.252688172,1.288459495,1.224489796,1.284090909,0.125268817,0.128845949,3,1,1,1.254054054,fin_5.11.23_1LL1a,2
304,186,1.177419355,1.288504604,1.193181818,1.163265306,0.117741935,0.12885046,3,1,0,1.183783784,fin_5.11.23_1LL1a,2
305,172,1.395348837,1.318151016,1.411111111,1.37804878,0.139534884,0.131815102,3,1,1,1.397660819,fin_5.11.23_1LL1a,2
306,172,1.418604651,1.367672854,1.425,1.413043478,0.141860465,0.136767285,3,1,0,1.426900585,fin_5.11.23_1LL1a,2
307,176,1.159090909,1.299550372,1.210526316,1.098765432,0.115909091,0.129955037,3,1,1,1.16,fin_5.11.23_1LL1a,2
308,175,1.365714286,1.353145093,1.367346939,1.363636364,0.136571429,0.135314509,3,1,2,1.362068966,fin_5.11.23_1LL1a,2
309,169,1.372781065,1.339675673,1.365591398,1.381578947,0.137278107,0.133967567,3,1,4,1.357142857,fin_5.11.23_1LL1a,2
310,188,1.196808511,1.136930113,1.217391304,1.177083333,0.119680851,0.113693011,3,1,3,1.187165775,fin_5.11.23_1LL1a,2
311,181,1.270718232,1.219596488,1.397727273,1.150537634,0.127071823,0.121959649,3,1,NaN,1.270718232,fin_5.11.23_1LL1a,2
312,188,1.404255319,1.362752397,1.25,1.552083333,0.140425532,0.13627524,3,1,2,1.401069519,fin_5.11.23_1LL1a,2
313,170,1.447058824,1.336832628,1.276595745,1.657894737,0.144705882,0.133683263,3,1,0,1.455621302,fin_5.11.23_1LL1a,2
314,181,1.259668508,1.217455407,1.268817204,1.25,0.125966851,0.121745541,3,1,3,1.25,fin_5.11.23_1LL1a,2
315,165,1.43030303,1.428047629,1.385542169,1.475609756,0.143030303,0.142804763,3,1,2,1.426829268,fin_5.11.23_1LL1a,2
316,179,1.206703911,1.326802262,1.296703297,1.113636364,0.120670391,0.132680226,3,1,0,1.213483146,fin_5.11.23_1LL1a,2
317,175,1.228571429,1.265949153,1.238095238,1.21978022,0.122857143,0.126594915,3,1,2,1.224137931,fin_5.11.23_1LL1a,2
318,183,1.398907104,1.317422937,1.438202247,1.361702128,0.13989071,0.131742294,3,1,3,1.39010989,fin_5.11.23_1LL1a,2
319,183,1.31147541,1.151315305,1.329896907,1.290697674,0.131147541,0.115131531,3,1,3,1.302197802,fin_5.11.23_1LL1a,2
320,195,1.553846154,1.343530922,1.445454545,1.694117647,0.155384615,0.134353092,3,1,1,1.556701031,fin_5.11.23_1LL1a,2
321,177,1.497175141,1.348923366,1.456790123,1.53125,0.149717514,0.134892337,3,1,0,1.505681818,fin_5.11.23_1LL1a,2
322,193,1.440414508,1.488785801,1.453608247,1.427083333,0.144041451,0.14887858,3,1,2,1.4375,fin_5.11.23_1LL1a,2
323,192,1.34375,1.321019161,1.322916667,1.364583333,0.134375,0.132101916,3,1,8,1.308900524,fin_5.11.23_1LL1a,2
324,173,1.25433526,1.245478447,1.341463415,1.175824176,0.125433526,0.124547845,3,1,5,1.23255814,fin_5.11.23_1LL1a,2
325,178,1.292134831,1.232353379,1.426666667,1.194174757,0.129213483,0.123235338,3,1,2,1.288135593,fin_5.11.23_1LL1a,2
326,160,1.25,1.307934182,1.314606742,1.169014085,0.125,0.130793418,3,1,4,1.232704403,fin_5.11.23_1LL1a,2
327,173,1.242774566,1.346406648,1.240963855,1.244444444,0.124277457,0.134640665,3,1,NaN,1.242774566,fin_5.11.23_1LL1a,2
328,168,1.380952381,1.451035244,1.357894737,1.410958904,0.138095238,0.145103524,3,1,2,1.377245509,fin_5.11.23_1LL1a,2
329,170,1.376470588,1.553590768,1.197802198,1.582278481,0.137647059,0.155359077,3,1,4,1.360946746,fin_5.11.23_1LL1a,2
330,187,1.181818182,1.261118683,1.172413793,1.19,0.118181818,0.126111868,3,1,0,1.188172043,fin_5.11.23_1LL1a,2
331,185,1.410810811,1.31624131,1.628865979,1.170454545,0.141081081,0.131624131,3,1,1,1.413043478,fin_5.11.23_1LL1a,2
332,189,1.28042328,1.101588713,1.316831683,1.238636364,0.128042328,0.110158871,3,1,2,1.276595745,fin_5.11.23_1LL1a,2
333,177,1.276836158,1.347208874,1.074468085,1.506024096,0.127683616,0.134720887,3,1,1,1.278409091,fin_5.11.23_1LL1a,2
334,180,1.155555556,1.161881648,1.151162791,1.159574468,0.115555556,0.116188165,3,1,1,1.156424581,fin_5.11.23_1LL1a,2
335,160,1.2,1.191162426,1.293333333,1.117647059,0.12,0.119116243,3,1,1,1.201257862,fin_5.11.23_1LL1a,2
336,172,1.220930233,1.405096511,1.223529412,1.218390805,0.122093023,0.140509651,3,1,0,1.228070175,fin_5.11.23_1LL1a,2
337,169,1.301775148,1.299288879,1.297619048,1.305882353,0.130177515,0.129928888,3,1,NaN,1.301775148,fin_5.11.23_1LL1a,2
338,161,1.211180124,1.174786884,1.114942529,1.324324324,0.121118012,0.117478688,3,1,2,1.20625,fin_5.11.23_1LL1a,2
339,183,1.349726776,1.333460932,1.330188679,1.376623377,0.134972678,0.133346093,3,1,NaN,1.349726776,fin_5.11.23_1LL1a,2
340,182,1.225274725,1.247680137,1.410526316,1.022988506,0.122527473,0.124768014,3,1,3,1.215469613,fin_5.11.23_1LL1a,2
341,179,1.48603352,1.530064043,1.421686747,1.541666667,0.148603352,0.153006404,3,1,2,1.483146067,fin_5.11.23_1LL1a,2
342,174,1.316091954,1.284894324,1.318181818,1.313953488,0.131609195,0.128489432,3,1,0,1.323699422,fin_5.11.23_1LL1a,2
343,180,1.394444444,1.339128468,1.421568627,1.358974359,0.139444444,0.133912847,3,1,2,1.391061453,fin_5.11.23_1LL1a,2
344,171,1.473684211,1.386132111,1.884615385,1.129032258,0.147368421,0.138613211,3,1,NaN,1.473684211,fin_5.11.23_1LL1a,2
345,168,1.386904762,1.353308632,1.453333333,1.333333333,0.138690476,0.135330863,3,1,1,1.389221557,fin_5.11.23_1LL1a,2
346,191,1.497382199,1.360628127,1.651162791,1.371428571,0.14973822,0.136062813,3,1,1,1.5,fin_5.11.23_1LL1a,2
347,215,1.148837209,1.100631105,1.235294118,1.07079646,0.114883721,0.11006311,3,1,2,1.144859813,fin_5.11.23_1LL1a,2
348,239,0.740585774,0.911910724,0.743362832,0.738095238,0.074058577,0.091191072,3,1,1,0.739495798,fin_5.11.23_1LL1a,2
349,231,0.004329004,0.065795169,0.009259259,0,0.0004329,0.006579517,3,1,1,0,fin_5.11.23_1LL1a,2
350,234,0,0,0,0,0,0,3,1,0,0,fin_5.11.23_1LL1a,2
0,906,0.696467991,1.016726791,0.720090293,0.673866091,0.063315272,0.092429708,4,1,NaN,0.696467991,fin_5.11.23_1LL1a,2
1,16,0.875,0.885061203,0.75,1,0.079545455,0.080460109,4,1,2,0.8,fin_5.11.23_1LL1a,2
2,93,1.086021505,1.203761442,1.05,1.113207547,0.098729228,0.109432858,4,1,0,1.097826087,fin_5.11.23_1LL1a,2
3,126,1.246031746,1.217778357,1.231884058,1.263157895,0.113275613,0.110707123,4,1,2,1.24,fin_5.11.23_1LL1a,2
4,175,1.234285714,1.20199615,1.208791209,1.261904762,0.112207792,0.109272377,4,1,NaN,1.234285714,fin_5.11.23_1LL1a,2
5,163,1.411042945,1.404270653,1.485714286,1.35483871,0.128276631,0.127660968,4,1,0,1.419753086,fin_5.11.23_1LL1a,2
6,194,1.345360825,1.233934742,1.255555556,1.423076923,0.12230553,0.112175886,4,1,NaN,1.345360825,fin_5.11.23_1LL1a,2
7,188,1.361702128,1.36692061,1.489795918,1.222222222,0.123791103,0.12426551,4,1,2,1.35828877,fin_5.11.23_1LL1a,2
8,178,1.140449438,1.224718956,1.173913043,1.104651163,0.103677222,0.111338087,4,1,4,1.124293785,fin_5.11.23_1LL1a,2
9,165,1.315151515,1.315044563,1.324675325,1.306818182,0.119559229,0.119549506,4,1,3,1.304878049,fin_5.11.23_1LL1a,2
10,187,1.363636364,1.382052252,1.303030303,1.431818182,0.123966942,0.125641114,4,1,0,1.370967742,fin_5.11.23_1LL1a,2
11,180,1.266666667,1.279839375,1.318181818,1.217391304,0.115151515,0.116349034,4,1,NaN,1.266666667,fin_5.11.23_1LL1a,2
12,185,1.281081081,1.346056607,1.152173913,1.408602151,0.116461916,0.122368782,4,1,1,1.282608696,fin_5.11.23_1LL1a,2
13,187,1.427807487,1.311191285,1.292134831,1.551020408,0.129800681,0.119199208,4,1,1,1.430107527,fin_5.11.23_1LL1a,2
14,173,1.144508671,1.169842176,1.255813953,1.034482759,0.104046243,0.106349289,4,1,2,1.139534884,fin_5.11.23_1LL1a,2
15,164,1.207317073,1.210767691,1.38372093,1.012820513,0.109756098,0.11006979,4,1,0,1.214723926,fin_5.11.23_1LL1a,2
16,176,1.318181818,1.4024098,1.202247191,1.436781609,0.119834711,0.1274918,4,1,2,1.314285714,fin_5.11.23_1LL1a,2
17,173,1.277456647,1.291029157,1.451219512,1.120879121,0.116132422,0.117366287,4,1,1,1.279069767,fin_5.11.23_1LL1a,2
18,181,1.154696133,1.191797215,1.223684211,1.104761905,0.104972376,0.108345201,4,1,0,1.161111111,fin_5.11.23_1LL1a,2
19,174,1.270114943,1.207645676,1.459459459,1.13,0.115464995,0.109785971,4,1,0,1.277456647,fin_5.11.23_1LL1a,2
20,175,1.525714286,1.51170583,1.448275862,1.602272727,0.138701299,0.137427803,4,1,1,1.528735632,fin_5.11.23_1LL1a,2
21,189,1.529100529,1.302799659,1.41,1.662921348,0.139009139,0.118436333,4,1,0,1.537234043,fin_5.11.23_1LL1a,2
22,190,1.252631579,1.259616311,1.468085106,1.041666667,0.113875598,0.114510574,4,1,0,1.259259259,fin_5.11.23_1LL1a,2
23,200,1.305,1.240835753,1.358490566,1.244680851,0.118636364,0.11280325,4,1,2,1.301507538,fin_5.11.23_1LL1a,2
24,173,1.098265896,1.108449262,1.118421053,1.082474227,0.099842354,0.100768115,4,1,0,1.104651163,fin_5.11.23_1LL1a,2
25,184,1.179347826,1.147774091,1.25,1.114583333,0.107213439,0.104343099,4,1,1,1.180327869,fin_5.11.23_1LL1a,2
26,163,1.417177914,1.211141442,1.569767442,1.246753247,0.128834356,0.110103767,4,1,1,1.419753086,fin_5.11.23_1LL1a,2
27,173,1.196531792,1.27433959,1.206896552,1.186046512,0.108775617,0.115849054,4,1,0,1.203488372,fin_5.11.23_1LL1a,2
28,192,1.333333333,1.319738723,1.466666667,1.215686275,0.121212121,0.119976248,4,1,0,1.340314136,fin_5.11.23_1LL1a,2
