year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
93,715,0.001398601,0.22369083,0.22387794,0.00010164,490,0.507692308,1,0.04425055,1,1,225,0.267028867,NA,1000,0.21020979,0.223855054,c2fin_5.11.23_1LL1a,2,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
94,709,0,0.223698703,0.223824849,0.000190238,485,0.503526093,1,0.044801324,1,1,224,0.267365749,NA,1000,0.210218618,0.223824849,c2fin_5.11.23_1LL1a,2,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
95,721,0,0.224522314,0.224563107,0.000378293,489,0.477115118,1,0.04552999,1,1,232,0.26685287,NA,1000,0.211803051,0.224563107,c2fin_5.11.23_1LL1a,2,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
96,728,0.001373626,0.225480667,0.225546329,0.000372481,500,0.480769231,1,0.046595399,1,1,228,0.264875574,NA,1000,0.216188187,0.225523227,c2fin_5.11.23_1LL1a,2,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
97,709,0.002820874,0.226144773,0.225456725,0.002114978,477,0.473906911,1,0.047361926,1,1,231,0.263895276,NA,1000,0.218878702,0.225409668,c2fin_5.11.23_1LL1a,2,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
98,716,0,0.226249622,0.226317928,0.000318999,481,0.480446927,1,0.047277096,1,1,235,0.265121228,NA,1000,0.216459497,0.226317928,c2fin_5.11.23_1LL1a,2,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
99,717,0,0.226799849,0.226333207,0.001518001,490,0.474198047,1,0.0478164,1,1,227,0.264477221,NA,1000,0.21806834,0.226333207,c2fin_5.11.23_1LL1a,2,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
100,678,0.001474926,0.227490598,0.227350898,0.000828424,489,0.482300885,1,0.048755111,1,1,189,0.264378862,NA,910,0.219594395,0.227331724,c2fin_5.11.23_1LL1a,2,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
101,604,0,0.227666416,0.227487959,0.000869367,472,0.481788079,1,0.050184707,1,1,132,0.263493227,NA,820,0.22365894,0.227487959,c2fin_5.11.23_1LL1a,2,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
102,524,0,0.228358739,0.228615545,4.28E-05,376,0.507633588,1,0.051406476,1,1,148,0.26335064,NA,730,0.226078244,0.228615545,c2fin_5.11.23_1LL1a,2,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
103,463,0,0.228636508,0.229603377,-0.001151867,345,0.498920086,1,0.052111071,1,1,118,0.264666991,NA,640,0.225550756,0.229603377,c2fin_5.11.23_1LL1a,2,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
104,401,0.002493766,0.22882272,0.229504194,-0.000462093,301,0.501246883,1,0.054163429,1,1,100,0.262263351,NA,550,0.232668329,0.229464974,c2fin_5.11.23_1LL1a,2,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
105,349,0,0.228399715,0.228882521,-0.000118596,269,0.515759312,1,0.055161685,1,1,80,0.261269016,NA,460,0.235888252,0.228882521,c2fin_5.11.23_1LL1a,2,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
106,264,0,0.229037645,0.22947314,0.000101119,215,0.518939394,1,0.057683597,1,1,49,0.260309054,NA,370,0.241003788,0.22947314,c2fin_5.11.23_1LL1a,2,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
107,198,0.005050505,0.229768032,0.23014371,0.000367024,159,0.52020202,1,0.06097626,1,1,39,0.257431289,NA,280,0.249419192,0.230068871,c2fin_5.11.23_1LL1a,2,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
108,132,0.007575758,0.22959236,0.229803719,0.000631483,123,0.53030303,1,0.065074086,1,1,9,0.250266688,NA,190,0.265037879,0.229683196,c2fin_5.11.23_1LL1a,2,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
109,82,0.012195122,0.229527,0.229074279,0.00102515,82,0.56097561,1,0.06855529,1,1,-28,0.245785827,NA,100,0.27554878,0.228880266,c2fin_5.11.23_1LL1a,2,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
110,54,0.037037037,0.231363013,0.232776094,0.000489209,45,0.481481481,1,0.086456679,1,1,9,0.21672311,NA,100,0.336851852,0.232154882,c2fin_5.11.23_1LL1a,2,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
111,42,0,0.230978149,0.231645022,0.000580807,29,0.428571429,1,0.101524215,1,1,13,0.199982265,NA,100,0.375952381,0.231645022,c2fin_5.11.23_1LL1a,2,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
112,42,0,0.227810503,0.229025974,0.0004424,29,0.333333333,1,0.107565993,1,1,13,0.198213597,NA,100,0.384880952,0.229025974,c2fin_5.11.23_1LL1a,2,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
113,44,0.022727273,0.225574756,0.227642562,0.000300149,30,0.340909091,1,0.125109514,1,1,14,0.186443059,NA,100,0.419886364,0.227272727,c2fin_5.11.23_1LL1a,2,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
114,42,0.023809524,0.225593177,0.229435065,-0.000121842,29,0.428571429,1,0.1351626,1,1,13,0.175902958,NA,100,0.44452381,0.229047619,c2fin_5.11.23_1LL1a,2,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
115,40,0.025,0.224581818,0.226740909,0.000320788,29,0.375,1,0.147215239,1,1,11,0.162086021,NA,100,0.47575,0.226363636,c2fin_5.11.23_1LL1a,2,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
116,39,0.051282051,0.223850637,0.226440559,0.000334933,28,0.487179487,1,0.146771,1,1,10,0.167710942,NA,100,0.467948718,0.225617716,c2fin_5.11.23_1LL1a,2,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
117,38,0.026315789,0.221971166,0.228294258,-0.000596797,26,0.605263158,1,0.148110151,1,1,12,0.177446806,NA,100,0.456842105,0.22784689,c2fin_5.11.23_1LL1a,2,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
118,43,0.023255814,0.221149024,0.226837209,-0.000624322,30,0.581395349,1,0.149113925,1,1,13,0.180270347,NA,100,0.454651163,0.226469345,c2fin_5.11.23_1LL1a,2,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
119,38,0.026315789,0.217869869,0.221334928,4.73E-05,28,0.578947368,1,0.163920402,1,1,10,0.161942101,NA,100,0.495394737,0.220933014,c2fin_5.11.23_1LL1a,2,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
120,41,0.024390244,0.217945757,0.219906874,0.000356619,31,0.585365854,1,0.161090544,1,1,10,0.173493098,NA,100,0.478170732,0.219534368,c2fin_5.11.23_1LL1a,2,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
121,42,0.023809524,0.218148835,0.220785714,0.000182398,30,0.547619048,1,0.171852098,1,1,12,0.156119891,NA,100,0.513571429,0.22038961,c2fin_5.11.23_1LL1a,2,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
122,39,0.025641026,0.215228319,0.217146853,0.000389096,27,0.564102564,1,0.187335279,1,1,12,0.141828359,NA,100,0.550384615,0.216759907,c2fin_5.11.23_1LL1a,2,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
123,36,0.027777778,0.210481552,0.210954545,0.000751771,23,0.583333333,1,0.204753818,1,1,13,0.132675013,NA,100,0.584305556,0.210479798,c2fin_5.11.23_1LL1a,2,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
124,31,0.064516129,0.20367846,0.206480938,0.000434517,23,0.612903226,1,0.231572443,1,1,8,0.112175359,NA,100,0.645,0.205366569,c2fin_5.11.23_1LL1a,2,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
125,34,0,0.201082494,0.206550802,-0.00038064,21,0.588235294,1,0.24490118,1,1,13,0.104757595,NA,100,0.6725,0.206550802,c2fin_5.11.23_1LL1a,2,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
126,38,0,0.199236653,0.204282297,-0.000413625,27,0.657894737,1,0.254457698,1,1,11,0.101972402,NA,100,0.690657895,0.204282297,c2fin_5.11.23_1LL1a,2,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
127,38,0.026315789,0.194895178,0.20295933,-0.00100831,26,0.5,1,0.269687505,1,1,11,0.086355241,NA,100,0.731578947,0.202511962,c2fin_5.11.23_1LL1a,2,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
128,39,0.025641026,0.1938602,0.20293007,-0.001294272,26,0.41025641,1,0.273075544,1,1,13,0.086488865,NA,100,0.737307692,0.202494172,c2fin_5.11.23_1LL1a,2,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
129,42,0.023809524,0.192163729,0.200556277,-0.001282593,31,0.404761905,1,0.278328892,1,1,11,0.085660578,NA,100,0.746904762,0.200151515,c2fin_5.11.23_1LL1a,2,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
130,39,0,0.188727512,0.194079254,-0.000519478,26,0.461538462,1,0.282763632,1,1,13,0.090591049,NA,100,0.749102564,0.194079254,c2fin_5.11.23_1LL1a,2,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
131,42,0,0.187937539,0.195930736,-0.00128638,32,0.428571429,1,0.285386282,1,1,10,0.08509699,NA,100,0.759880952,0.195930736,c2fin_5.11.23_1LL1a,2,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
132,41,0.024390244,0.186085393,0.194532151,-0.001251911,31,0.390243902,1,0.289085263,1,1,10,0.08914731,NA,100,0.761219512,0.194124169,c2fin_5.11.23_1LL1a,2,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
133,34,0.058823529,0.184860019,0.192804813,-0.000694899,23,0.382352941,1,0.296386353,1,1,11,0.073442924,NA,100,0.788970588,0.191818182,c2fin_5.11.23_1LL1a,2,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
134,36,0.055555556,0.183592873,0.189457071,-0.000335608,25,0.305555556,1,0.303611172,1,1,11,0.06582769,NA,100,0.809166667,0.188535354,c2fin_5.11.23_1LL1a,2,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
135,37,0,0.181770702,0.1897543,-0.001051878,27,0.405405405,1,0.307609254,1,1,10,0.065024717,NA,100,0.816486486,0.1897543,c2fin_5.11.23_1LL1a,2,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
136,42,0.023809524,0.184570965,0.191333333,-0.000883598,30,0.452380952,1,0.30892263,1,1,12,0.063275401,NA,100,0.82202381,0.190974026,c2fin_5.11.23_1LL1a,2,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
137,42,0.023809524,0.183224078,0.191311688,-0.001221635,30,0.523809524,1,0.315109655,1,1,12,0.061853188,NA,100,0.83452381,0.190952381,c2fin_5.11.23_1LL1a,2,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
138,45,0.044444444,0.181271156,0.189826263,-0.001399818,33,0.555555556,1,0.318561961,1,1,12,0.056153141,NA,100,0.846777778,0.189151515,c2fin_5.11.23_1LL1a,2,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
139,48,0.041666667,0.18027837,0.187367424,-0.001111835,36,0.541666667,1,0.319701645,1,1,12,0.056747975,NA,100,0.848645833,0.186685606,c2fin_5.11.23_1LL1a,2,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
140,44,0.045454545,0.178373873,0.185413223,-0.00093327,32,0.522727273,1,0.323178097,1,1,12,0.052976204,NA,100,0.858977273,0.184669421,c2fin_5.11.23_1LL1a,2,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
141,40,0.05,0.176779261,0.186338636,-0.001381109,27,0.6,1,0.324006627,1,1,13,0.055859721,NA,100,0.857875,0.185522727,c2fin_5.11.23_1LL1a,2,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
142,40,0.05,0.176148864,0.184618182,-0.001119986,30,0.5,1,0.32377538,1,1,10,0.057803166,NA,100,0.855,0.183818182,c2fin_5.11.23_1LL1a,2,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
143,40,0.05,0.174607102,0.185688636,-0.001756353,28,0.55,1,0.330716225,1,1,12,0.05734116,NA,100,0.868375,0.184886364,c2fin_5.11.23_1LL1a,2,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
144,34,0.058823529,0.171745832,0.182868984,-0.001370887,23,0.470588235,1,0.337671245,1,1,11,0.051353962,NA,100,0.888088235,0.181925134,c2fin_5.11.23_1LL1a,2,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
145,36,0.083333333,0.168875561,0.174525253,-0.000210747,23,0.416666667,1,0.341061292,1,1,12,0.044934542,NA,100,0.900833333,0.173232323,c2fin_5.11.23_1LL1a,2,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
146,32,0.0625,0.167299361,0.172113636,-2.82E-06,22,0.5,1,0.343181922,1,1,10,0.040242157,NA,100,0.9090625,0.171136364,c2fin_5.11.23_1LL1a,2,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
147,34,0.058823529,0.167237339,0.173128342,-0.000271944,24,0.441176471,1,0.344346491,1,1,10,0.039100171,NA,100,0.912794118,0.172139037,c2fin_5.11.23_1LL1a,2,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
148,28,0.035714286,0.164987825,0.170782468,-0.000128743,19,0.428571429,1,0.348705059,1,1,9,0.045435881,NA,100,0.915535714,0.170097403,c2fin_5.11.23_1LL1a,2,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
149,30,0.033333333,0.163814141,0.16970303,-0.000244988,21,0.4,1,0.349631841,1,1,9,0.046153973,NA,100,0.916166667,0.169212121,c2fin_5.11.23_1LL1a,2,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
150,29,0.034482759,0.162262999,0.17000627,-0.000541261,17,0.448275862,1,0.353786732,1,1,12,0.042672613,NA,100,0.928103448,0.169498433,c2fin_5.11.23_1LL1a,2,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
151,48,0.041666667,0.164131353,0.168554924,-0.000353977,24,0.479166667,1,0.357390022,1,1,24,0.044742221,NA,190,0.933645833,0.167897727,c2fin_5.11.23_1LL1a,2,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
152,68,0.044117647,0.163311183,0.165935829,-6.31E-05,33,0.485294118,1,0.359595162,1,1,37,0.045886194,NA,280,0.937352941,0.16526738,c2fin_5.11.23_1LL1a,2,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
153,92,0,0.163328214,0.167252964,-0.001384587,51,0.576086957,1,0.360101026,1,1,51,0.049297814,NA,370,0.935543478,0.167252964,c2fin_5.11.23_1LL1a,2,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
154,119,0,0.163144712,0.165446906,-0.000856513,71,0.546218487,1,0.361376401,1,1,64,0.050271618,NA,460,0.937478992,0.165446906,c2fin_5.11.23_1LL1a,2,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
155,155,0.006451613,0.164082849,0.166764809,-0.001520941,86,0.6,1,0.361063,1,1,86,0.049572268,NA,550,0.938580645,0.166668622,c2fin_5.11.23_1LL1a,2,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
156,202,0.00990099,0.163447311,0.165552655,-0.001422121,114,0.534653465,1,0.361780225,1,1,111,0.047557868,NA,640,0.9425,0.16539604,c2fin_5.11.23_1LL1a,2,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
157,295,0.006779661,0.164005213,0.164772881,-0.000346735,156,0.474576271,1,0.361271372,1,1,139,0.047346408,NA,730,0.943050847,0.164665639,c2fin_5.11.23_1LL1a,2,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
158,397,0.002518892,0.164972117,0.165673002,-0.00061661,218,0.493702771,1,0.360361366,1,1,179,0.047978686,NA,820,0.942367758,0.165630868,c2fin_5.11.23_1LL1a,2,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
159,498,0.002008032,0.165185895,0.166150602,-0.00141224,283,0.508032129,1,0.359413062,1,1,214,0.048270854,NA,910,0.941445783,0.166115371,c2fin_5.11.23_1LL1a,2,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
160,589,0.001697793,0.165521326,0.165893348,-0.00030049,345,0.531409168,1,0.358998641,1,1,244,0.048452547,NA,1000,0.941757216,0.165863559,c2fin_5.11.23_1LL1a,2,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
161,654,0.003058104,0.165996865,0.166509591,-0.000659693,404,0.521406728,1,0.358158954,1,1,250,0.048421508,NA,1000,0.941039755,0.16645677,c2fin_5.11.23_1LL1a,2,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
162,705,0.00141844,0.166363614,0.167071954,-0.001297063,459,0.516312057,1,0.357951281,1,1,246,0.048800013,NA,1000,0.941056738,0.167047066,c2fin_5.11.23_1LL1a,2,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
163,729,0,0.166648414,0.166937274,-0.00030374,495,0.499314129,1,0.357978409,1,1,234,0.049057928,NA,1000,0.941433471,0.166937274,c2fin_5.11.23_1LL1a,2,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
164,700,0,0.167219524,0.167414286,-3.75E-05,468,0.521428571,1,0.357889601,1,1,232,0.049778416,NA,1000,0.941085714,0.167414286,c2fin_5.11.23_1LL1a,2,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
165,704,0.001420455,0.16793791,0.167712035,0.001092621,458,0.517045455,1,0.357483355,1,1,245,0.050144782,NA,1000,0.940823864,0.167689824,c2fin_5.11.23_1LL1a,2,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
166,706,0.001416431,0.16857245,0.168555498,0.000558263,471,0.512747875,1,0.35702929,1,1,235,0.049977399,NA,1000,0.940771955,0.168533351,c2fin_5.11.23_1LL1a,2,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
167,729,0.001371742,0.169154285,0.169129318,0.000581527,493,0.518518519,1,0.356511519,1,1,236,0.050025104,NA,1000,0.940486968,0.169104627,c2fin_5.11.23_1LL1a,2,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
168,726,0.00137741,0.169283321,0.169671425,-0.000495251,496,0.508264463,1,0.35681576,1,1,230,0.049862712,NA,1000,0.941446281,0.169649386,c2fin_5.11.23_1LL1a,2,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
169,710,0.001408451,0.169995193,0.170501665,-0.00078096,476,0.477464789,1,0.356630169,1,1,234,0.049519242,NA,1000,0.942028169,0.170480154,c2fin_5.11.23_1LL1a,2,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
170,717,0.0013947,0.170846293,0.171059719,-3.62E-05,483,0.464435146,1,0.356104306,1,1,234,0.049725839,NA,1000,0.941701534,0.171038418,c2fin_5.11.23_1LL1a,2,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
171,725,0.00137931,0.171687644,0.172061191,-0.000442975,486,0.489655172,1,0.355161149,1,1,238,0.049943052,NA,1000,0.940558621,0.172036364,c2fin_5.11.23_1LL1a,2,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
172,729,0.001371742,0.172468347,0.172662177,1.79E-05,502,0.497942387,1,0.354456466,1,1,227,0.049778137,NA,1000,0.940253772,0.172637486,c2fin_5.11.23_1LL1a,2,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
173,730,0.001369863,0.173251482,0.173313574,0.00035727,506,0.508219178,1,0.354297544,1,1,224,0.049898105,NA,1000,0.940808219,0.173288917,c2fin_5.11.23_1LL1a,2,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
174,732,0.00273224,0.173200059,0.173288376,0.00034003,507,0.531420765,1,0.354767173,1,1,225,0.050088456,NA,1000,0.941557377,0.173243915,c2fin_5.11.23_1LL1a,2,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
175,715,0,0.173574406,0.173719008,9.01E-05,490,0.518881119,1,0.354867389,1,1,225,0.050557771,NA,1000,0.941482517,0.173719008,c2fin_5.11.23_1LL1a,2,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
176,722,0.001385042,0.17391257,0.174385167,-0.000696866,514,0.516620499,1,0.354649589,1,1,208,0.05061568,NA,1000,0.94150277,0.17436414,c2fin_5.11.23_1LL1a,2,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
177,701,0.002853067,0.174312583,0.174472961,0.000166921,468,0.485021398,1,0.354895624,1,1,233,0.049932961,NA,1000,0.94275321,0.174430035,c2fin_5.11.23_1LL1a,2,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
178,707,0,0.174569327,0.174748618,8.43E-06,470,0.500707214,1,0.354525706,1,1,237,0.049690067,NA,1000,0.942567185,0.174748618,c2fin_5.11.23_1LL1a,2,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
179,721,0.001386963,0.174666995,0.17508864,-0.000563149,486,0.504854369,1,0.354282337,1,1,235,0.049223068,NA,1000,0.94276699,0.175067457,c2fin_5.11.23_1LL1a,2,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
180,721,0.002773925,0.174879886,0.175247132,-0.000364117,487,0.531206657,1,0.354334563,1,1,233,0.048639942,NA,1000,0.943730929,0.17520237,c2fin_5.11.23_1LL1a,2,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
181,728,0.001373626,0.174971949,0.175188187,-3.87E-05,497,0.510989011,1,0.354619312,1,1,231,0.048559568,NA,1000,0.944629121,0.175164835,c2fin_5.11.23_1LL1a,2,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
182,711,0.00281294,0.175557316,0.175931978,-0.000367739,481,0.503516174,1,0.35421951,1,1,230,0.048562051,NA,1000,0.94419128,0.175885437,c2fin_5.11.23_1LL1a,2,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
183,699,0,0.175984689,0.17641956,-0.000621928,464,0.500715308,1,0.354477426,1,1,235,0.04892851,NA,1000,0.944728183,0.17641956,c2fin_5.11.23_1LL1a,2,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
184,723,0,0.176127759,0.176688042,-0.000966983,490,0.493775934,1,0.354179688,1,1,233,0.048304205,NA,1000,0.945325035,0.176688042,c2fin_5.11.23_1LL1a,2,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
185,731,0.001367989,0.17677114,0.177221366,-0.000635002,506,0.46374829,1,0.35398496,1,1,225,0.048272811,NA,1000,0.945683995,0.17719811,c2fin_5.11.23_1LL1a,2,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
186,719,0.001390821,0.177060059,0.177511316,-0.000622743,491,0.464534075,1,0.353756596,1,1,228,0.047642575,NA,1000,0.945980529,0.177487672,c2fin_5.11.23_1LL1a,2,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
187,707,0.002828854,0.177563563,0.178292529,-0.00124857,478,0.483734088,1,0.353346425,1,1,228,0.047347643,NA,1000,0.945792079,0.178247396,c2fin_5.11.23_1LL1a,2,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
188,724,0.004143646,0.178285595,0.178826469,-0.000741274,490,0.51519337,1,0.352620807,1,1,234,0.047136749,NA,1000,0.945697514,0.178759417,c2fin_5.11.23_1LL1a,2,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
189,736,0.004076087,0.178998937,0.179382164,-0.000359132,511,0.497282609,1,0.352042733,1,1,225,0.047164238,NA,1000,0.945591033,0.179318182,c2fin_5.11.23_1LL1a,2,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
190,724,0.004143646,0.179602955,0.180142014,-0.000736426,502,0.490331492,1,0.351903825,1,1,222,0.04721002,NA,1000,0.945711326,0.180076595,c2fin_5.11.23_1LL1a,2,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
191,722,0,0.180197666,0.18093931,-0.001405472,487,0.487534626,1,0.35163631,1,1,235,0.047612914,NA,1000,0.945554017,0.18093931,c2fin_5.11.23_1LL1a,2,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
192,717,0.0013947,0.181011937,0.181369469,-0.000379475,487,0.489539749,1,0.351196799,1,1,230,0.047855513,NA,1000,0.945230126,0.181347787,c2fin_5.11.23_1LL1a,2,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
193,717,0,0.181335322,0.181222264,0.000741664,485,0.483960948,1,0.351066291,1,1,232,0.047686284,NA,1000,0.94539749,0.181222264,c2fin_5.11.23_1LL1a,2,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
194,729,0,0.181607954,0.181720913,0.000172178,498,0.497942387,1,0.350924693,1,1,231,0.047330456,NA,1000,0.946069959,0.181720913,c2fin_5.11.23_1LL1a,2,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
195,728,0.001373626,0.182077009,0.182403846,-0.00030765,495,0.48489011,1,0.350700289,1,1,233,0.047372167,NA,1000,0.946023352,0.182381369,c2fin_5.11.23_1LL1a,2,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
196,712,0,0.182311405,0.182510215,-3.20E-05,486,0.514044944,1,0.35102237,1,1,226,0.048198229,NA,1000,0.945575843,0.182510215,c2fin_5.11.23_1LL1a,2,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
197,713,0.001402525,0.182250295,0.182675124,-0.000533335,481,0.500701262,1,0.351085593,1,1,231,0.048084478,NA,1000,0.945771388,0.182650771,c2fin_5.11.23_1LL1a,2,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
198,718,0.001392758,0.182978783,0.183927703,-0.001840493,482,0.522284123,1,0.350456383,1,1,236,0.048199191,NA,1000,0.945327298,0.18390352,c2fin_5.11.23_1LL1a,2,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
199,722,0.001385042,0.18311199,0.183908461,-0.001467797,496,0.560941828,1,0.350442547,1,1,226,0.047729108,NA,1000,0.946031856,0.183884412,c2fin_5.11.23_1LL1a,2,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
200,713,0.001402525,0.183398816,0.184017213,-0.001016891,482,0.531556802,1,0.350880677,1,1,231,0.048035012,NA,1000,0.946879383,0.18399592,c2fin_5.11.23_1LL1a,2,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
201,727,0.001375516,0.183722416,0.183814806,0.000278882,507,0.504814305,1,0.350877514,1,1,220,0.048225291,NA,1000,0.947530949,0.183793923,c2fin_5.11.23_1LL1a,2,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
202,717,0,0.184045421,0.184364144,-0.000329781,481,0.49930265,1,0.351190761,1,1,236,0.048878712,NA,1000,0.947810321,0.184364144,c2fin_5.11.23_1LL1a,2,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
203,727,0,0.184868898,0.184754283,0.000743657,495,0.477303989,1,0.350814722,1,1,232,0.049585911,NA,1000,0.947352132,0.184754283,c2fin_5.11.23_1LL1a,2,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
204,718,0,0.184650322,0.184935427,-0.000245996,494,0.498607242,1,0.351088399,1,1,224,0.049909053,NA,1000,0.946873259,0.184935427,c2fin_5.11.23_1LL1a,2,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
205,725,0,0.184993378,0.185394357,-0.000539131,489,0.48,1,0.350977677,1,1,236,0.049863958,NA,1000,0.947324138,0.185394357,c2fin_5.11.23_1LL1a,2,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
