YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
109,NA,NA,NA,NA,NA,NA,NA,5,1,NA,NA,fin_6.1.23_LL1b,3
110,10,1,0.816496581,1.166666667,0.75,0.090909091,0.074226962,5,1,NaN,1,fin_6.1.23_LL1b,3
111,9,0.333333333,0.5,0.25,0.4,0.03030303,0.045454545,5,1,NaN,0.333333333,fin_6.1.23_LL1b,3
112,10,1.2,1.549193338,1,1.285714286,0.109090909,0.140835758,5,1,NaN,1.2,fin_6.1.23_LL1b,3
113,6,1.166666667,1.169045194,1.5,0.5,0.106060606,0.106276836,5,1,NaN,1.166666667,fin_6.1.23_LL1b,3
114,6,1.166666667,0.98319208,1,1.2,0.106060606,0.089381098,5,1,NaN,1.166666667,fin_6.1.23_LL1b,3
115,8,2.125,1.552647509,2.666666667,1.8,0.193181818,0.141149774,5,1,NaN,2.125,fin_6.1.23_LL1b,3
116,8,0.875,1.125991626,1.4,0,0.079545455,0.102362875,5,1,NaN,0.875,fin_6.1.23_LL1b,3
117,9,1.222222222,1.092906421,1.6,0.75,0.111111111,0.099355129,5,1,NaN,1.222222222,fin_6.1.23_LL1b,3
118,9,1,1.118033989,0.8,1.25,0.090909091,0.101639454,5,1,NaN,1,fin_6.1.23_LL1b,3
119,3,1.666666667,0.577350269,1,2,0.151515152,0.052486388,5,1,NaN,1.666666667,fin_6.1.23_LL1b,3
120,7,1.714285714,1.496026483,2.25,1,0.155844156,0.136002408,5,1,NaN,1.714285714,fin_6.1.23_LL1b,3
121,8,1.625,1.597989809,2,1.5,0.147727273,0.145271801,5,1,NaN,1.625,fin_6.1.23_LL1b,3
122,6,1.833333333,1.329160136,2,1,0.166666667,0.12083274,5,1,NaN,1.833333333,fin_6.1.23_LL1b,3
123,9,0.777777778,1.092906421,1.333333333,0.5,0.070707071,0.099355129,5,1,NaN,0.777777778,fin_6.1.23_LL1b,3
124,5,1,1,0.75,2,0.090909091,0.090909091,5,1,NaN,1,fin_6.1.23_LL1b,3
125,6,1.166666667,1.329160136,1.666666667,0.666666667,0.106060606,0.12083274,5,1,NaN,1.166666667,fin_6.1.23_LL1b,3
126,8,1.5,1.690308509,1.5,1.5,0.136363636,0.15366441,5,1,NaN,1.5,fin_6.1.23_LL1b,3
127,6,0.666666667,1.211060142,2,0,0.060606061,0.110096377,5,1,NaN,0.666666667,fin_6.1.23_LL1b,3
128,7,0.857142857,0.899735411,1.333333333,0.5,0.077922078,0.081794128,5,1,NaN,0.857142857,fin_6.1.23_LL1b,3
129,6,1,0.632455532,1.333333333,0.666666667,0.090909091,0.057495957,5,1,NaN,1,fin_6.1.23_LL1b,3
130,7,1.714285714,1.380131119,1.8,1.5,0.155844156,0.125466465,5,1,NaN,1.714285714,fin_6.1.23_LL1b,3
131,4,1.25,1.258305739,1.666666667,0,0.113636364,0.114391431,5,1,NaN,1.25,fin_6.1.23_LL1b,3
132,4,0.75,0.957427108,1,0.5,0.068181818,0.087038828,5,1,NaN,0.75,fin_6.1.23_LL1b,3
133,5,1,1,0.333333333,2,0.090909091,0.090909091,5,1,NaN,1,fin_6.1.23_LL1b,3
134,6,1,1.095445115,1.333333333,0.666666667,0.090909091,0.09958592,5,1,NaN,1,fin_6.1.23_LL1b,3
135,7,2,1,1.5,2.666666667,0.181818182,0.090909091,5,1,NaN,2,fin_6.1.23_LL1b,3
136,6,1,1.549193338,1.333333333,0.666666667,0.090909091,0.140835758,5,1,NaN,1,fin_6.1.23_LL1b,3
137,8,1.75,1.281739889,2.25,1.25,0.159090909,0.116521808,5,1,NaN,1.75,fin_6.1.23_LL1b,3
138,5,0.4,0.547722558,0.333333333,0.5,0.036363636,0.04979296,5,1,NaN,0.4,fin_6.1.23_LL1b,3
139,4,1.75,0.957427108,1.666666667,2,0.159090909,0.087038828,5,1,NaN,1.75,fin_6.1.23_LL1b,3
140,8,0.5,0.755928946,1,0.2,0.045454545,0.068720813,5,1,NaN,0.5,fin_6.1.23_LL1b,3
141,8,0.5,0.755928946,0.5,0.5,0.045454545,0.068720813,5,1,NaN,0.5,fin_6.1.23_LL1b,3
142,6,1.5,1.048808848,1.4,2,0.136363636,0.095346259,5,1,NaN,1.5,fin_6.1.23_LL1b,3
143,3,1,0,NaN,1,0.090909091,0,5,1,NaN,1,fin_6.1.23_LL1b,3
144,7,1.857142857,1.345185418,1.75,2,0.168831169,0.122289583,5,1,NaN,1.857142857,fin_6.1.23_LL1b,3
145,9,2.222222222,1.201850425,2.5,1.666666667,0.202020202,0.10925913,5,1,NaN,2.222222222,fin_6.1.23_LL1b,3
146,6,2.166666667,1.471960144,3,2,0.196969697,0.133814559,5,1,NaN,2.166666667,fin_6.1.23_LL1b,3
147,9,1.777777778,2.166666667,2.333333333,1.5,0.161616162,0.196969697,5,1,NaN,1.777777778,fin_6.1.23_LL1b,3
148,8,1,0.755928946,1.2,0.666666667,0.090909091,0.068720813,5,1,NaN,1,fin_6.1.23_LL1b,3
149,9,0.888888889,0.927960727,0.6,1.25,0.080808081,0.084360066,5,1,NaN,0.888888889,fin_6.1.23_LL1b,3
150,8,1.125,1.246423455,1,1.5,0.102272727,0.113311223,5,1,NaN,1.125,fin_6.1.23_LL1b,3
151,118,1.474576271,1.465919766,1.538461538,1.396226415,0.134052388,0.133265433,5,1,1.230769231,2.296296296,fin_6.1.23_LL1b,3
152,47,1.723404255,1.409627266,1.761904762,1.692307692,0.156673114,0.128147933,5,1,NaN,1.723404255,fin_6.1.23_LL1b,3
153,56,1.642857143,1.393864105,1.703703704,1.586206897,0.149350649,0.126714919,5,1,NaN,1.642857143,fin_6.1.23_LL1b,3
154,77,1.61038961,1.434131354,2,1.333333333,0.146399055,0.130375578,5,1,NaN,1.61038961,fin_6.1.23_LL1b,3
155,92,1.695652174,1.419945289,1.625,1.75,0.154150198,0.129085935,5,1,NaN,1.695652174,fin_6.1.23_LL1b,3
156,116,1.439655172,1.333767421,1.6,1.267857143,0.130877743,0.121251584,5,1,NaN,1.439655172,fin_6.1.23_LL1b,3
157,121,1.628099174,1.461347731,1.542372881,1.709677419,0.148009016,0.132849794,5,1,NaN,1.628099174,fin_6.1.23_LL1b,3
158,142,1.38028169,1.281247145,1.373493976,1.389830508,0.125480154,0.116477013,5,1,NaN,1.38028169,fin_6.1.23_LL1b,3
159,159,1.496855346,1.358863141,1.680555556,1.344827586,0.136077759,0.123533013,5,1,NaN,1.496855346,fin_6.1.23_LL1b,3
160,197,1.269035533,1.271230155,1.244444444,1.289719626,0.115366867,0.115566378,5,1,NaN,1.269035533,fin_6.1.23_LL1b,3
161,177,1.401129944,1.257974052,1.528846154,1.219178082,0.127375449,0.114361277,5,1,NaN,1.401129944,fin_6.1.23_LL1b,3
162,171,1.315789474,1.294666363,1.418604651,1.211764706,0.119617225,0.117696942,5,1,NaN,1.315789474,fin_6.1.23_LL1b,3
163,186,1.215053763,1.284834303,1.290697674,1.15,0.110459433,0.116803118,5,1,NaN,1.215053763,fin_6.1.23_LL1b,3
164,180,1.494444444,1.322335931,1.550561798,1.43956044,0.135858586,0.120212357,5,1,NaN,1.494444444,fin_6.1.23_LL1b,3
165,173,1.196531792,1.27433959,1.43902439,0.978021978,0.108775617,0.115849054,5,1,NaN,1.196531792,fin_6.1.23_LL1b,3
166,175,1.331428571,1.332134108,1.263888889,1.378640777,0.121038961,0.121103101,5,1,NaN,1.331428571,fin_6.1.23_LL1b,3
167,177,1.169491525,1.231488508,1.114583333,1.234567901,0.106317411,0.111953501,5,1,NaN,1.169491525,fin_6.1.23_LL1b,3
168,168,1.285714286,1.219319812,1.2,1.363636364,0.116883117,0.110847256,5,1,NaN,1.285714286,fin_6.1.23_LL1b,3
169,182,1.450549451,1.356496432,1.467391304,1.433333333,0.131868132,0.123317857,5,1,NaN,1.450549451,fin_6.1.23_LL1b,3
170,184,1.47826087,1.346748855,1.511627907,1.448979592,0.134387352,0.122431714,5,1,NaN,1.47826087,fin_6.1.23_LL1b,3
171,185,1.454054054,1.367041115,1.659574468,1.241758242,0.132186732,0.124276465,5,1,NaN,1.454054054,fin_6.1.23_LL1b,3
172,181,1.325966851,1.251150483,1.402061856,1.238095238,0.120542441,0.113740953,5,1,NaN,1.325966851,fin_6.1.23_LL1b,3
173,191,1.35078534,1.304843976,1.375,1.333333333,0.122798667,0.11862218,5,1,NaN,1.35078534,fin_6.1.23_LL1b,3
174,184,1.190217391,1.210930165,1.273684211,1.101123596,0.108201581,0.11008456,5,1,NaN,1.190217391,fin_6.1.23_LL1b,3
175,182,1.230769231,1.14743936,1.296296296,1.135135135,0.111888112,0.104312669,5,1,NaN,1.230769231,fin_6.1.23_LL1b,3
176,169,1.213017751,1.240034948,1.071428571,1.352941176,0.110274341,0.11273045,5,1,NaN,1.213017751,fin_6.1.23_LL1b,3
177,177,1.344632768,1.2106943,1.3125,1.382716049,0.122239343,0.110063118,5,1,NaN,1.344632768,fin_6.1.23_LL1b,3
178,173,1.289017341,1.337189723,1.5,1.070588235,0.117183395,0.121562702,5,1,NaN,1.289017341,fin_6.1.23_LL1b,3
179,179,1.48603352,1.423548115,1.517241379,1.456521739,0.135093956,0.129413465,5,1,NaN,1.48603352,fin_6.1.23_LL1b,3
180,185,1.351351351,1.302510457,1.333333333,1.370786517,0.122850123,0.118410042,5,1,NaN,1.351351351,fin_6.1.23_LL1b,3
181,179,1.402234637,1.32613976,1.318681319,1.488636364,0.127475876,0.12055816,5,1,NaN,1.402234637,fin_6.1.23_LL1b,3
182,177,1.163841808,1.211330475,1.074468085,1.265060241,0.105803801,0.110120952,5,1,NaN,1.163841808,fin_6.1.23_LL1b,3
183,176,1.454545455,1.429558101,1.539325843,1.367816092,0.132231405,0.129959827,5,1,NaN,1.454545455,fin_6.1.23_LL1b,3
184,176,1.369318182,1.424267868,1.463157895,1.259259259,0.124483471,0.129478897,5,1,NaN,1.369318182,fin_6.1.23_LL1b,3
185,187,1.203208556,1.332549652,1.097826087,1.305263158,0.109382596,0.121140877,5,1,NaN,1.203208556,fin_6.1.23_LL1b,3
186,165,1.296969697,1.279406505,1.235294118,1.3625,0.117906336,0.116309682,5,1,NaN,1.296969697,fin_6.1.23_LL1b,3
187,179,1.273743017,1.262213572,1.13253012,1.395833333,0.11579482,0.114746688,5,1,NaN,1.273743017,fin_6.1.23_LL1b,3
188,176,1.363636364,1.302146081,1.352941176,1.37037037,0.123966942,0.118376916,5,1,NaN,1.363636364,fin_6.1.23_LL1b,3
189,182,1.274725275,1.253203048,1.4,1.152173913,0.115884116,0.11392755,5,1,NaN,1.274725275,fin_6.1.23_LL1b,3
190,188,1.382978723,1.345274025,1.294736842,1.47311828,0.125725338,0.122297639,5,1,NaN,1.382978723,fin_6.1.23_LL1b,3
191,174,1.25862069,1.214940872,1.444444444,1.12745098,0.114420063,0.11044917,5,1,NaN,1.25862069,fin_6.1.23_LL1b,3
192,172,1.220930233,1.336847674,1.234042553,1.205128205,0.110993658,0.121531607,5,1,NaN,1.220930233,fin_6.1.23_LL1b,3
193,173,1.202312139,1.316088009,1.325301205,1.088888889,0.109301104,0.119644364,5,1,NaN,1.202312139,fin_6.1.23_LL1b,3
194,176,1.659090909,1.363913392,1.723404255,1.585365854,0.150826446,0.123992127,5,1,NaN,1.659090909,fin_6.1.23_LL1b,3
195,181,1.458563536,1.396303108,1.415730337,1.5,0.132596685,0.126936646,5,1,NaN,1.458563536,fin_6.1.23_LL1b,3
196,199,1.386934673,1.376582707,1.403361345,1.3625,0.12608497,0.125143882,5,1,NaN,1.386934673,fin_6.1.23_LL1b,3
197,185,1.443243243,1.276148362,1.233333333,1.642105263,0.131203931,0.116013487,5,1,NaN,1.443243243,fin_6.1.23_LL1b,3
198,191,1.09947644,1.207672724,1.12,1.076923077,0.099952404,0.109788429,5,1,NaN,1.09947644,fin_6.1.23_LL1b,3
199,162,1.172839506,1.193045307,1.134146341,1.2125,0.106621773,0.108458664,5,1,NaN,1.172839506,fin_6.1.23_LL1b,3
200,172,1.197674419,1.217030875,1.142857143,1.27027027,0.108879493,0.11063917,5,1,NaN,1.197674419,fin_6.1.23_LL1b,3
201,150,1.253333333,1.227135403,1.492537313,1.060240964,0.113939394,0.111557764,5,1,NaN,1.253333333,fin_6.1.23_LL1b,3
202,175,1.377142857,1.366908946,1.445783133,1.315217391,0.125194805,0.12426445,5,1,NaN,1.377142857,fin_6.1.23_LL1b,3
203,183,1.213114754,1.289621557,1.08988764,1.329787234,0.110283159,0.117238323,5,1,NaN,1.213114754,fin_6.1.23_LL1b,3
204,167,1.125748503,1.299581215,1.135416667,1.112676056,0.102340773,0.118143747,5,1,NaN,1.125748503,fin_6.1.23_LL1b,3
205,164,1.280487805,1.175145366,1.352941176,1.202531646,0.116407982,0.106831397,5,1,NaN,1.280487805,fin_6.1.23_LL1b,3
206,175,1.297142857,1.296654784,1.344086022,1.243902439,0.117922078,0.117877708,5,1,NaN,1.297142857,fin_6.1.23_LL1b,3
207,185,1.464864865,1.335187704,1.378947368,1.555555556,0.133169533,0.1213807,5,1,NaN,1.464864865,fin_6.1.23_LL1b,3
208,183,1.213114754,1.111104105,1.310344828,1.125,0.110283159,0.101009464,5,1,NaN,1.213114754,fin_6.1.23_LL1b,3
209,179,1.525139665,1.466166889,1.41025641,1.613861386,0.13864906,0.133287899,5,1,NaN,1.525139665,fin_6.1.23_LL1b,3
210,173,1.283236994,1.309893896,1.375,1.217821782,0.116657909,0.119081263,5,1,NaN,1.283236994,fin_6.1.23_LL1b,3
211,176,1.261363636,1.242065728,1.430232558,1.1,0.114669421,0.112915066,5,1,NaN,1.261363636,fin_6.1.23_LL1b,3
212,188,1.356382979,1.298131814,1.574712644,1.168316832,0.123307544,0.118011983,5,1,NaN,1.356382979,fin_6.1.23_LL1b,3
213,176,1.278409091,1.307905533,1.338028169,1.238095238,0.116219008,0.118900503,5,1,NaN,1.278409091,fin_6.1.23_LL1b,3
214,183,1.360655738,1.426200519,1.329411765,1.387755102,0.123695976,0.129654593,5,1,NaN,1.360655738,fin_6.1.23_LL1b,3
215,159,1.150943396,1.238561228,1.180722892,1.118421053,0.104631218,0.112596475,5,1,NaN,1.150943396,fin_6.1.23_LL1b,3
216,180,1.305555556,1.307892766,1.48,1.180952381,0.118686869,0.118899342,5,1,NaN,1.305555556,fin_6.1.23_LL1b,3
217,166,1.234939759,1.138412902,1.194444444,1.265957447,0.112267251,0.103492082,5,1,NaN,1.234939759,fin_6.1.23_LL1b,3
218,174,1.436781609,1.251137281,1.574712644,1.298850575,0.13061651,0.113739753,5,1,NaN,1.436781609,fin_6.1.23_LL1b,3
219,179,1.491620112,1.496695668,1.555555556,1.43877551,0.135601828,0.136063243,5,1,NaN,1.491620112,fin_6.1.23_LL1b,3
220,186,1.446236559,1.367503872,1.416666667,1.477777778,0.131476051,0.124318534,5,1,NaN,1.446236559,fin_6.1.23_LL1b,3
221,191,1.45026178,1.401648441,1.474747475,1.423913043,0.13184198,0.127422586,5,1,NaN,1.45026178,fin_6.1.23_LL1b,3
222,187,1.427807487,1.290526693,1.465346535,1.38372093,0.129800681,0.117320608,5,1,NaN,1.427807487,fin_6.1.23_LL1b,3
223,200,1.28,1.203679451,1.381443299,1.184466019,0.116363636,0.109425405,5,1,NaN,1.28,fin_6.1.23_LL1b,3
224,180,1.261111111,1.300467853,1.279069767,1.244680851,0.114646465,0.11822435,5,1,NaN,1.261111111,fin_6.1.23_LL1b,3
225,184,1.347826087,1.231949742,1.38,1.30952381,0.122529644,0.111995431,5,1,NaN,1.347826087,fin_6.1.23_LL1b,3
226,169,1.390532544,1.418888004,1.25,1.516853933,0.126412049,0.128989819,5,1,NaN,1.390532544,fin_6.1.23_LL1b,3
227,162,1.425925926,1.230086376,1.64,1.24137931,0.12962963,0.111826034,5,1,NaN,1.425925926,fin_6.1.23_LL1b,3
228,176,1.176136364,1.203660542,1.284090909,1.068181818,0.106921488,0.109423686,5,1,NaN,1.176136364,fin_6.1.23_LL1b,3
229,182,1.258241758,1.232306012,1.382022472,1.139784946,0.114385614,0.112027819,5,1,NaN,1.258241758,fin_6.1.23_LL1b,3
230,162,1.166666667,1.291395316,1.052631579,1.26744186,0.106060606,0.117399574,5,1,NaN,1.166666667,fin_6.1.23_LL1b,3
231,158,1.310126582,1.220326252,1.358024691,1.25974026,0.119102417,0.11093875,5,1,NaN,1.310126582,fin_6.1.23_LL1b,3
232,180,1.5,1.330770349,1.383838384,1.641975309,0.136363636,0.120979123,5,1,NaN,1.5,fin_6.1.23_LL1b,3
233,181,1.187845304,1.21017276,1.35,1.059405941,0.107985937,0.110015705,5,1,NaN,1.187845304,fin_6.1.23_LL1b,3
234,178,1.235955056,1.239851202,1.43373494,1.063157895,0.112359551,0.112713746,5,1,NaN,1.235955056,fin_6.1.23_LL1b,3
235,173,1.289017341,1.214134616,1.333333333,1.252631579,0.117183395,0.110375874,5,1,NaN,1.289017341,fin_6.1.23_LL1b,3
236,174,1.390804598,1.375729522,1.395604396,1.385542169,0.126436782,0.12506632,5,1,NaN,1.390804598,fin_6.1.23_LL1b,3
237,171,1.339181287,1.198841317,1.381578947,1.305263158,0.121743753,0.108985574,5,1,NaN,1.339181287,fin_6.1.23_LL1b,3
238,177,1.327683616,1.276968957,1.24742268,1.425,0.120698511,0.116088087,5,1,NaN,1.327683616,fin_6.1.23_LL1b,3
239,180,1.316666667,1.261704974,1.449438202,1.186813187,0.11969697,0.114700452,5,1,NaN,1.316666667,fin_6.1.23_LL1b,3
240,181,1.342541436,1.330752567,1.467391304,1.213483146,0.122049221,0.120977506,5,1,NaN,1.342541436,fin_6.1.23_LL1b,3
241,166,1.409638554,1.260458258,1.383561644,1.430107527,0.128148959,0.114587114,5,1,NaN,1.409638554,fin_6.1.23_LL1b,3
242,183,1.387978142,1.353573926,1.640449438,1.14893617,0.126179831,0.123052175,5,1,NaN,1.387978142,fin_6.1.23_LL1b,3
243,168,1.333333333,1.212048628,1.373134328,1.306930693,0.121212121,0.110186239,5,1,NaN,1.333333333,fin_6.1.23_LL1b,3
244,191,1.518324607,1.439455057,1.537634409,1.5,0.13802951,0.130859551,5,1,NaN,1.518324607,fin_6.1.23_LL1b,3
245,180,1.344444444,1.295985302,1.390243902,1.306122449,0.122222222,0.117816846,5,1,NaN,1.344444444,fin_6.1.23_LL1b,3
246,187,1.582887701,1.537112991,1.569892473,1.595744681,0.143898882,0.139737545,5,1,NaN,1.582887701,fin_6.1.23_LL1b,3
247,187,1.625668449,1.462426896,1.549450549,1.697916667,0.147788041,0.1329479,5,1,NaN,1.625668449,fin_6.1.23_LL1b,3
248,187,1.518716578,1.489541482,1.367346939,1.685393258,0.138065143,0.135412862,5,1,NaN,1.518716578,fin_6.1.23_LL1b,3
249,184,1.342391304,1.381828494,1.4125,1.288461538,0.122035573,0.125620772,5,1,NaN,1.342391304,fin_6.1.23_LL1b,3
250,184,1.375,1.393044784,1.619047619,1.17,0.125,0.126640435,5,1,NaN,1.375,fin_6.1.23_LL1b,3
251,160,1.28125,1.299113752,1.391891892,1.186046512,0.116477273,0.11810125,5,1,NaN,1.28125,fin_6.1.23_LL1b,3
252,178,1.258426966,1.089529934,1.290697674,1.22826087,0.114402451,0.099048176,5,1,NaN,1.258426966,fin_6.1.23_LL1b,3
253,188,1.265957447,1.309574221,1.421052632,1.160714286,0.115087041,0.119052202,5,1,NaN,1.265957447,fin_6.1.23_LL1b,3
254,190,1.142105263,1.283107912,1.195652174,1.091836735,0.103827751,0.116646174,5,1,NaN,1.142105263,fin_6.1.23_LL1b,3
255,154,1.487012987,1.396714225,1.444444444,1.534246575,0.135182999,0.12697402,5,1,NaN,1.487012987,fin_6.1.23_LL1b,3
256,172,1.372093023,1.342481874,1.287234043,1.474358974,0.124735729,0.122043807,5,1,NaN,1.372093023,fin_6.1.23_LL1b,3
257,185,1.318918919,1.375610109,1.32183908,1.316326531,0.11990172,0.125055464,5,1,NaN,1.318918919,fin_6.1.23_LL1b,3
258,171,1.239766082,1.290621352,1.372340426,1.077922078,0.112706007,0.117329214,5,1,NaN,1.239766082,fin_6.1.23_LL1b,3
259,186,1.333333333,1.267756762,1.333333333,1.333333333,0.121212121,0.115250615,5,1,NaN,1.333333333,fin_6.1.23_LL1b,3
260,190,1.231578947,1.16793701,1.166666667,1.29,0.111961722,0.106176092,5,1,NaN,1.231578947,fin_6.1.23_LL1b,3
261,166,1.391566265,1.292280561,1.358974359,1.420454545,0.126506024,0.117480051,5,1,NaN,1.391566265,fin_6.1.23_LL1b,3
262,179,1.217877095,1.237301325,1.191489362,1.247058824,0.1107161,0.112481939,5,1,NaN,1.217877095,fin_6.1.23_LL1b,3
263,174,1.333333333,1.331405157,1.333333333,1.333333333,0.121212121,0.121036832,5,1,NaN,1.333333333,fin_6.1.23_LL1b,3
264,176,1.267045455,1.470566195,1.287356322,1.247191011,0.11518595,0.133687836,5,1,NaN,1.267045455,fin_6.1.23_LL1b,3
265,179,1.290502793,1.242717787,1.4125,1.191919192,0.117318436,0.112974344,5,1,NaN,1.290502793,fin_6.1.23_LL1b,3
266,177,1.310734463,1.405972659,1.260869565,1.364705882,0.119157678,0.127815696,5,1,NaN,1.310734463,fin_6.1.23_LL1b,3
267,179,1.134078212,1.264871364,1.14,1.126582278,0.103098019,0.114988306,5,1,NaN,1.134078212,fin_6.1.23_LL1b,3
268,171,1.356725146,1.357419191,1.4,1.308641975,0.12333865,0.123401745,5,1,NaN,1.356725146,fin_6.1.23_LL1b,3
269,175,1.291428571,1.300170508,1.341176471,1.244444444,0.117402597,0.118197319,5,1,NaN,1.291428571,fin_6.1.23_LL1b,3
270,172,1.389534884,1.361331398,1.482758621,1.294117647,0.126321353,0.1237574,5,1,NaN,1.389534884,fin_6.1.23_LL1b,3
271,171,1.444444444,1.43121138,1.471910112,1.414634146,0.131313131,0.130110125,5,1,NaN,1.444444444,fin_6.1.23_LL1b,3
272,183,1.409836066,1.418601492,1.511904762,1.323232323,0.128166915,0.128963772,5,1,NaN,1.409836066,fin_6.1.23_LL1b,3
273,186,1.403225806,1.434625979,1.389473684,1.417582418,0.127565982,0.130420544,5,1,NaN,1.403225806,fin_6.1.23_LL1b,3
274,177,1.497175141,1.297393776,1.434210526,1.544554455,0.136106831,0.117944889,5,1,NaN,1.497175141,fin_6.1.23_LL1b,3
275,184,1.190217391,1.323066465,1.311111111,1.074468085,0.108201581,0.12027877,5,1,NaN,1.190217391,fin_6.1.23_LL1b,3
276,171,1.298245614,1.397033567,1.282051282,1.311827957,0.118022329,0.127003052,5,1,NaN,1.298245614,fin_6.1.23_LL1b,3
277,172,1.511627907,1.387025814,1.5,1.522727273,0.137420719,0.126093256,5,1,NaN,1.511627907,fin_6.1.23_LL1b,3
278,174,1.350574713,1.271326608,1.481927711,1.230769231,0.122779519,0.115575146,5,1,NaN,1.350574713,fin_6.1.23_LL1b,3
279,183,1.262295082,1.193871337,1.325581395,1.206185567,0.114754098,0.108533758,5,1,NaN,1.262295082,fin_6.1.23_LL1b,3
280,169,1.284023669,1.323700764,1.394366197,1.204081633,0.116729424,0.120336433,5,1,NaN,1.284023669,fin_6.1.23_LL1b,3
281,166,1.21686747,1.265372795,1.402597403,1.056179775,0.110624315,0.11503389,5,1,NaN,1.21686747,fin_6.1.23_LL1b,3
282,178,1.280898876,1.293082543,1.234042553,1.333333333,0.116445352,0.117552958,5,1,NaN,1.280898876,fin_6.1.23_LL1b,3
283,172,1.273255814,1.160149659,1.467532468,1.115789474,0.115750529,0.105468151,5,1,NaN,1.273255814,fin_6.1.23_LL1b,3
284,181,1.270718232,1.237683335,1.186813187,1.355555556,0.115519839,0.112516667,5,1,NaN,1.270718232,fin_6.1.23_LL1b,3
285,165,1.212121212,1.208647091,1.153846154,1.283783784,0.110192837,0.109877008,5,1,NaN,1.212121212,fin_6.1.23_LL1b,3
286,180,1.333333333,1.394322086,1.641791045,1.150442478,0.121212121,0.126756553,5,1,NaN,1.333333333,fin_6.1.23_LL1b,3
287,168,1.30952381,1.331121633,1.285714286,1.32967033,0.119047619,0.121011058,5,1,NaN,1.30952381,fin_6.1.23_LL1b,3
288,171,1.198830409,1.135625679,1.426829268,0.988764045,0.108984583,0.103238698,5,1,NaN,1.198830409,fin_6.1.23_LL1b,3
289,186,1.295698925,1.287647256,1.252747253,1.336842105,0.117790811,0.117058841,5,1,NaN,1.295698925,fin_6.1.23_LL1b,3
290,177,1.316384181,1.243808498,1.290322581,1.345238095,0.119671289,0.1130735,5,1,NaN,1.316384181,fin_6.1.23_LL1b,3
291,159,1.226415094,1.216576064,1.207792208,1.243902439,0.111492281,0.110597824,5,1,NaN,1.226415094,fin_6.1.23_LL1b,3
292,170,1.358823529,1.429014152,1.5,1.227272727,0.123529412,0.129910377,5,1,NaN,1.358823529,fin_6.1.23_LL1b,3
293,175,1.262857143,1.245471271,1.3125,1.221052632,0.114805195,0.113224661,5,1,NaN,1.262857143,fin_6.1.23_LL1b,3
294,192,1.348958333,1.364508602,1.21875,1.479166667,0.122632576,0.124046237,5,1,NaN,1.348958333,fin_6.1.23_LL1b,3
295,182,1.395604396,1.32447526,1.639534884,1.177083333,0.126873127,0.120406842,5,1,NaN,1.395604396,fin_6.1.23_LL1b,3
296,190,1.347368421,1.219492661,1.4125,1.3,0.122488038,0.110862969,5,1,NaN,1.347368421,fin_6.1.23_LL1b,3
297,178,1.359550562,1.30403278,1.434782609,1.279069767,0.123595506,0.118548435,5,1,NaN,1.359550562,fin_6.1.23_LL1b,3
298,185,1.578378378,1.420183534,1.450549451,1.70212766,0.143488943,0.129107594,5,1,NaN,1.578378378,fin_6.1.23_LL1b,3
299,175,1.234285714,1.225669617,1.340659341,1.119047619,0.112207792,0.111424511,5,1,NaN,1.234285714,fin_6.1.23_LL1b,3
300,172,1.244186047,1.345871282,1.5,1.041666667,0.113107822,0.122351935,5,1,NaN,1.244186047,fin_6.1.23_LL1b,3
301,162,1.419753086,1.413020179,1.471428571,1.380434783,0.129068462,0.12845638,5,1,NaN,1.419753086,fin_6.1.23_LL1b,3
302,168,1.267857143,1.292415527,1.282051282,1.255555556,0.11525974,0.117492321,5,1,NaN,1.267857143,fin_6.1.23_LL1b,3
303,186,1.322580645,1.283250015,1.347826087,1.29787234,0.120234604,0.116659092,5,1,NaN,1.322580645,fin_6.1.23_LL1b,3
304,175,1.44,1.271075208,1.544444444,1.329411765,0.130909091,0.115552292,5,1,NaN,1.44,fin_6.1.23_LL1b,3
305,195,1.420512821,1.604629174,1.323232323,1.520833333,0.129137529,0.145875379,5,1,NaN,1.420512821,fin_6.1.23_LL1b,3
306,176,1.102272727,1.190819864,1.328947368,0.93,0.100206612,0.108256351,5,1,NaN,1.102272727,fin_6.1.23_LL1b,3
307,175,1.377142857,1.332848845,1.547619048,1.21978022,0.125194805,0.121168077,5,1,NaN,1.377142857,fin_6.1.23_LL1b,3
308,173,1.341040462,1.250299064,1.534090909,1.141176471,0.121912769,0.113663551,5,1,NaN,1.341040462,fin_6.1.23_LL1b,3
309,178,1.353932584,1.259320611,1.418604651,1.293478261,0.12308478,0.114483692,5,1,NaN,1.353932584,fin_6.1.23_LL1b,3
310,187,1.278074866,1.302479247,1.3,1.252873563,0.116188624,0.118407204,5,1,NaN,1.278074866,fin_6.1.23_LL1b,3
311,173,1.346820809,1.260285016,1.290322581,1.4125,0.122438255,0.114571365,5,1,NaN,1.346820809,fin_6.1.23_LL1b,3
312,176,1.505681818,1.352234802,1.546666667,1.475247525,0.136880165,0.122930437,5,1,NaN,1.505681818,fin_6.1.23_LL1b,3
313,169,1.426035503,1.361296309,1.628205128,1.252747253,0.129639591,0.12375421,5,1,NaN,1.426035503,fin_6.1.23_LL1b,3
