year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
5,170,131,223,673,338,335,2,1,1,cpfin_5.30.23_1HH3a,02
6,178,134,221,668,330,338,1,1,1,cpfin_5.30.23_1HH3a,02
7,180,138,230,643,317,326,1,1,1,cpfin_5.30.23_1HH3a,02
8,176,130,229,654,323,331,2,1,1,cpfin_5.30.23_1HH3a,02
9,175,143,229,663,332,331,3,1,1,cpfin_5.30.23_1HH3a,02
10,172,137,224,675,336,339,2,1,1,cpfin_5.30.23_1HH3a,02
11,175,144,222,672,327,345,3,1,1,cpfin_5.30.23_1HH3a,02
12,183,139,231,637,309,328,1,1,1,cpfin_5.30.23_1HH3a,02
13,179,141,233,647,314,333,1,1,1,cpfin_5.30.23_1HH3a,02
14,168,131,218,685,348,337,1,1,1,cpfin_5.30.23_1HH3a,02
15,169,137,223,667,332,335,1,1,1,cpfin_5.30.23_1HH3a,02
16,174,144,222,681,345,336,1,1,1,cpfin_5.30.23_1HH3a,02
17,173,138,225,670,338,332,0,1,1,cpfin_5.30.23_1HH3a,02
18,183,144,231,641,321,320,2,1,1,cpfin_5.30.23_1HH3a,02
19,172,133,224,663,355,308,0,1,1,cpfin_5.30.23_1HH3a,02
20,167,144,215,688,356,332,1,1,1,cpfin_5.30.23_1HH3a,02
21,177,147,231,649,327,322,1,1,1,cpfin_5.30.23_1HH3a,02
22,175,136,226,665,339,326,1,1,1,cpfin_5.30.23_1HH3a,02
23,174,138,230,652,339,313,1,1,1,cpfin_5.30.23_1HH3a,02
24,165,134,223,668,332,336,1,1,1,cpfin_5.30.23_1HH3a,02
25,165,133,217,689,340,349,0,1,1,cpfin_5.30.23_1HH3a,02
26,153,116,198,738,366,372,2,1,1,cpfin_5.30.23_1HH3a,02
27,168,129,215,688,331,357,1,1,1,cpfin_5.30.23_1HH3a,02
28,170,136,219,675,335,340,2,1,1,cpfin_5.30.23_1HH3a,02
29,177,142,224,665,320,345,3,1,1,cpfin_5.30.23_1HH3a,02
30,171,133,223,665,336,329,2,1,1,cpfin_5.30.23_1HH3a,02
31,171,132,221,668,325,343,2,1,1,cpfin_5.30.23_1HH3a,02
32,171,132,221,673,323,350,1,1,1,cpfin_5.30.23_1HH3a,02
33,166,126,215,691,327,364,1,1,1,cpfin_5.30.23_1HH3a,02
34,162,131,219,683,339,344,3,1,1,cpfin_5.30.23_1HH3a,02
35,172,137,222,668,336,332,1,1,1,cpfin_5.30.23_1HH3a,02
36,175,143,215,692,345,347,1,1,1,cpfin_5.30.23_1HH3a,02
37,175,140,225,670,319,351,2,1,1,cpfin_5.30.23_1HH3a,02
38,180,138,228,661,314,347,1,1,1,cpfin_5.30.23_1HH3a,02
39,172,133,222,673,332,341,2,1,1,cpfin_5.30.23_1HH3a,02
40,177,132,226,659,332,327,2,1,1,cpfin_5.30.23_1HH3a,02
41,174,137,225,666,344,322,1,1,1,cpfin_5.30.23_1HH3a,02
42,173,132,225,669,347,322,1,1,1,cpfin_5.30.23_1HH3a,02
43,166,129,218,685,336,349,2,1,1,cpfin_5.30.23_1HH3a,02
44,167,124,222,674,330,344,3,1,1,cpfin_5.30.23_1HH3a,02
45,178,139,224,670,344,326,2,1,1,cpfin_5.30.23_1HH3a,02
46,178,143,222,675,342,333,0,1,1,cpfin_5.30.23_1HH3a,02
47,179,129,224,664,326,338,1,1,1,cpfin_5.30.23_1HH3a,02
48,176,125,225,666,315,351,1,1,1,cpfin_5.30.23_1HH3a,02
49,170,139,216,684,336,348,2,1,1,cpfin_5.30.23_1HH3a,02
50,176,145,226,662,316,346,1,1,1,cpfin_5.30.23_1HH3a,02
51,158,135,203,723,357,366,2,1,1,cpfin_5.30.23_1HH3a,02
52,180,143,233,640,314,326,3,1,1,cpfin_5.30.23_1HH3a,02
53,175,126,229,655,321,334,1,1,1,cpfin_5.30.23_1HH3a,02
54,181,139,227,660,333,327,1,1,1,cpfin_5.30.23_1HH3a,02
55,179,136,224,667,333,334,2,1,1,cpfin_5.30.23_1HH3a,02
56,174,132,229,654,336,318,1,1,1,cpfin_5.30.23_1HH3a,02
57,172,136,227,671,349,322,1,1,1,cpfin_5.30.23_1HH3a,02
58,175,128,219,672,360,312,1,1,1,cpfin_5.30.23_1HH3a,02
59,175,135,228,663,345,318,1,1,1,cpfin_5.30.23_1HH3a,02
60,168,125,214,693,344,349,1,1,1,cpfin_5.30.23_1HH3a,02
61,182,143,226,662,327,335,1,1,1,cpfin_5.30.23_1HH3a,02
62,171,129,223,670,313,357,1,1,1,cpfin_5.30.23_1HH3a,02
63,172,136,218,684,325,359,2,1,1,cpfin_5.30.23_1HH3a,02
64,179,141,224,674,335,339,1,1,1,cpfin_5.30.23_1HH3a,02
65,181,136,229,650,319,331,1,1,1,cpfin_5.30.23_1HH3a,02
66,173,136,222,669,349,320,3,1,1,cpfin_5.30.23_1HH3a,02
67,172,134,218,688,364,324,2,1,1,cpfin_5.30.23_1HH3a,02
68,169,132,221,676,349,327,2,1,1,cpfin_5.30.23_1HH3a,02
69,171,134,226,658,339,319,2,1,1,cpfin_5.30.23_1HH3a,02
70,167,130,227,657,329,328,2,1,1,cpfin_5.30.23_1HH3a,02
71,174,134,227,656,329,327,0,1,1,cpfin_5.30.23_1HH3a,02
72,172,133,227,659,338,321,2,1,1,cpfin_5.30.23_1HH3a,02
73,170,133,220,678,331,347,1,1,1,cpfin_5.30.23_1HH3a,02
74,167,133,218,685,347,338,3,1,1,cpfin_5.30.23_1HH3a,02
75,176,136,224,669,320,349,2,1,1,cpfin_5.30.23_1HH3a,02
76,157,128,198,729,350,379,1,1,1,cpfin_5.30.23_1HH3a,02
77,178,138,224,675,323,352,3,1,1,cpfin_5.30.23_1HH3a,02
78,177,143,228,652,319,333,1,1,1,cpfin_5.30.23_1HH3a,02
79,178,136,222,668,342,326,2,1,1,cpfin_5.30.23_1HH3a,02
80,183,140,233,642,318,324,1,1,1,cpfin_5.30.23_1HH3a,02
81,167,141,219,681,331,350,2,1,1,cpfin_5.30.23_1HH3a,02
82,174,137,225,667,318,349,2,1,1,cpfin_5.30.23_1HH3a,02
83,171,132,222,677,342,335,1,1,1,cpfin_5.30.23_1HH3a,02
84,175,144,220,675,342,333,1,1,1,cpfin_5.30.23_1HH3a,02
85,167,135,225,670,350,320,1,1,1,cpfin_5.30.23_1HH3a,02
86,173,138,226,656,331,325,1,1,1,cpfin_5.30.23_1HH3a,02
87,170,132,215,692,332,360,2,1,1,cpfin_5.30.23_1HH3a,02
88,174,136,219,689,340,349,1,1,1,cpfin_5.30.23_1HH3a,02
89,177,134,233,642,311,331,1,1,1,cpfin_5.30.23_1HH3a,02
90,172,130,225,668,332,336,1,1,1,cpfin_5.30.23_1HH3a,02
91,182,138,230,655,324,331,1,1,1,cpfin_5.30.23_1HH3a,02
92,171,134,225,654,324,330,1,1,1,cpfin_5.30.23_1HH3a,02
93,173,136,217,688,335,353,0,1,1,cpfin_5.30.23_1HH3a,02
94,172,126,226,657,331,326,2,1,1,cpfin_5.30.23_1HH3a,02
95,181,136,228,653,328,325,3,1,1,cpfin_5.30.23_1HH3a,02
96,177,138,221,669,325,344,2,1,1,cpfin_5.30.23_1HH3a,02
97,176,137,223,669,316,353,1,1,1,cpfin_5.30.23_1HH3a,02
98,173,132,219,676,344,332,1,1,1,cpfin_5.30.23_1HH3a,02
99,166,141,222,678,344,334,2,1,1,cpfin_5.30.23_1HH3a,02
100,149,126,193,663,323,340,2,1,1,cpfin_5.30.23_1HH3a,02
101,108,89,138,691,331,360,3,1,1,cpfin_5.30.23_1HH3a,02
102,111,95,146,604,288,316,0,1,1,cpfin_5.30.23_1HH3a,02
103,97,81,130,557,267,290,2,1,1,cpfin_5.30.23_1HH3a,02
104,95,82,125,485,248,237,2,1,1,cpfin_5.30.23_1HH3a,02
105,79,64,97,458,229,229,1,1,1,cpfin_5.30.23_1HH3a,02
106,64,57,80,410,201,209,3,1,1,cpfin_5.30.23_1HH3a,02
107,59,48,75,345,166,179,2,1,1,cpfin_5.30.23_1HH3a,02
108,46,40,60,300,148,152,3,1,1,cpfin_5.30.23_1HH3a,02
109,42,34,51,239,125,114,3,1,1,cpfin_5.30.23_1HH3a,02
110,27,24,35,187,93,94,1,1,1,cpfin_5.30.23_1HH3a,02
111,29,24,38,155,80,75,1,1,1,cpfin_5.30.23_1HH3a,02
112,29,25,36,134,72,62,1,1,1,cpfin_5.30.23_1HH3a,02
113,30,23,38,132,71,61,1,1,1,cpfin_5.30.23_1HH3a,02
114,28,20,37,126,65,61,0,1,1,cpfin_5.30.23_1HH3a,02
115,28,22,34,114,55,59,1,1,1,cpfin_5.30.23_1HH3a,02
116,30,25,36,117,56,61,2,1,1,cpfin_5.30.23_1HH3a,02
117,26,22,36,124,56,68,1,1,1,cpfin_5.30.23_1HH3a,02
118,29,23,36,115,50,65,1,1,1,cpfin_5.30.23_1HH3a,02
119,26,23,35,107,48,59,2,1,1,cpfin_5.30.23_1HH3a,02
120,27,20,34,104,49,55,1,1,1,cpfin_5.30.23_1HH3a,02
121,24,19,32,93,46,47,0,1,1,cpfin_5.30.23_1HH3a,02
122,23,18,30,88,46,42,1,1,1,cpfin_5.30.23_1HH3a,02
123,24,18,31,90,46,44,0,1,1,cpfin_5.30.23_1HH3a,02
124,25,20,31,86,41,45,1,1,1,cpfin_5.30.23_1HH3a,02
125,22,13,28,85,44,41,2,1,1,cpfin_5.30.23_1HH3a,02
126,24,16,30,89,48,41,2,1,1,cpfin_5.30.23_1HH3a,02
127,25,21,32,92,46,46,3,1,1,cpfin_5.30.23_1HH3a,02
128,27,24,31,91,45,46,1,1,1,cpfin_5.30.23_1HH3a,02
129,22,17,31,89,47,42,1,1,1,cpfin_5.30.23_1HH3a,02
130,26,23,32,88,44,44,2,1,1,cpfin_5.30.23_1HH3a,02
131,21,17,29,87,40,47,2,1,1,cpfin_5.30.23_1HH3a,02
132,26,18,32,92,44,48,2,1,1,cpfin_5.30.23_1HH3a,02
133,27,21,34,101,49,52,2,1,1,cpfin_5.30.23_1HH3a,02
134,27,22,34,104,57,47,2,1,1,cpfin_5.30.23_1HH3a,02
135,27,23,33,99,46,53,0,1,1,cpfin_5.30.23_1HH3a,02
136,23,16,32,96,47,49,2,1,1,cpfin_5.30.23_1HH3a,02
137,29,20,33,103,53,50,2,1,1,cpfin_5.30.23_1HH3a,02
138,24,16,33,97,50,47,2,1,1,cpfin_5.30.23_1HH3a,02
139,26,20,35,105,55,50,1,1,1,cpfin_5.30.23_1HH3a,02
140,26,23,33,101,49,52,1,1,1,cpfin_5.30.23_1HH3a,02
141,26,21,33,106,52,54,1,1,1,cpfin_5.30.23_1HH3a,02
142,26,20,33,95,44,51,1,1,1,cpfin_5.30.23_1HH3a,02
143,24,20,31,94,52,42,1,1,1,cpfin_5.30.23_1HH3a,02
144,24,22,33,98,57,41,2,1,1,cpfin_5.30.23_1HH3a,02
145,27,21,35,94,52,42,0,1,1,cpfin_5.30.23_1HH3a,02
146,23,18,33,91,48,43,2,1,1,cpfin_5.30.23_1HH3a,02
147,30,22,36,105,50,55,2,1,1,cpfin_5.30.23_1HH3a,02
148,29,27,36,112,56,56,2,1,1,cpfin_5.30.23_1HH3a,02
149,29,23,36,117,59,58,2,1,1,cpfin_5.30.23_1HH3a,02
150,29,22,34,116,56,60,3,1,1,cpfin_5.30.23_1HH3a,02
151,56,35,83,122,61,61,1,1,1,cpfin_5.30.23_1HH3a,02
152,71,47,100,156,74,82,2,1,1,cpfin_5.30.23_1HH3a,02
153,79,59,119,189,82,107,2,1,1,cpfin_5.30.23_1HH3a,02
154,102,72,143,247,118,129,2,1,1,cpfin_5.30.23_1HH3a,02
155,122,87,162,331,168,163,2,1,1,cpfin_5.30.23_1HH3a,02
156,136,98,177,413,201,212,3,1,1,cpfin_5.30.23_1HH3a,02
157,151,106,197,444,229,215,0,1,1,cpfin_5.30.23_1HH3a,02
158,161,120,211,502,250,252,1,1,1,cpfin_5.30.23_1HH3a,02
159,178,132,225,550,264,286,1,1,1,cpfin_5.30.23_1HH3a,02
160,192,144,244,592,284,308,1,1,1,cpfin_5.30.23_1HH3a,02
161,177,140,230,645,299,346,0,1,1,cpfin_5.30.23_1HH3a,02
162,180,139,230,652,308,344,1,1,1,cpfin_5.30.23_1HH3a,02
163,169,134,221,682,332,350,2,1,1,cpfin_5.30.23_1HH3a,02
164,166,136,224,674,326,348,1,1,1,cpfin_5.30.23_1HH3a,02
165,169,126,223,675,325,350,2,1,1,cpfin_5.30.23_1HH3a,02
166,181,138,232,637,314,323,0,1,1,cpfin_5.30.23_1HH3a,02
167,166,137,219,683,351,332,2,1,1,cpfin_5.30.23_1HH3a,02
168,176,140,227,665,347,318,0,1,1,cpfin_5.30.23_1HH3a,02
169,173,137,224,665,341,324,1,1,1,cpfin_5.30.23_1HH3a,02
170,174,130,224,664,340,324,2,1,1,cpfin_5.30.23_1HH3a,02
171,172,126,223,665,345,320,0,1,1,cpfin_5.30.23_1HH3a,02
172,176,135,224,673,335,338,0,1,1,cpfin_5.30.23_1HH3a,02
173,179,138,234,636,332,304,1,1,1,cpfin_5.30.23_1HH3a,02
174,174,135,223,673,342,331,3,1,1,cpfin_5.30.23_1HH3a,02
175,176,133,221,666,337,329,2,1,1,cpfin_5.30.23_1HH3a,02
176,162,129,205,720,359,361,3,1,1,cpfin_5.30.23_1HH3a,02
177,176,136,225,666,341,325,0,1,1,cpfin_5.30.23_1HH3a,02
178,181,141,224,666,338,328,0,1,1,cpfin_5.30.23_1HH3a,02
179,179,136,231,652,323,329,1,1,1,cpfin_5.30.23_1HH3a,02
180,179,138,227,668,331,337,0,1,1,cpfin_5.30.23_1HH3a,02
181,165,131,210,707,371,336,1,1,1,cpfin_5.30.23_1HH3a,02
182,175,134,221,672,346,326,1,1,1,cpfin_5.30.23_1HH3a,02
183,170,129,227,665,332,333,1,1,1,cpfin_5.30.23_1HH3a,02
184,183,144,228,648,311,337,2,1,1,cpfin_5.30.23_1HH3a,02
185,173,129,229,651,317,334,0,1,1,cpfin_5.30.23_1HH3a,02
186,176,134,228,663,329,334,1,1,1,cpfin_5.30.23_1HH3a,02
187,170,136,226,671,339,332,1,1,1,cpfin_5.30.23_1HH3a,02
188,183,141,230,651,326,325,1,1,1,cpfin_5.30.23_1HH3a,02
189,179,133,223,672,353,319,1,1,1,cpfin_5.30.23_1HH3a,02
190,175,132,219,671,353,318,3,1,1,cpfin_5.30.23_1HH3a,02
191,186,145,236,630,329,301,2,1,1,cpfin_5.30.23_1HH3a,02
192,169,130,221,673,343,330,1,1,1,cpfin_5.30.23_1HH3a,02
193,160,130,211,702,364,338,0,1,1,cpfin_5.30.23_1HH3a,02
194,176,135,233,650,331,319,1,1,1,cpfin_5.30.23_1HH3a,02
195,171,136,220,677,341,336,2,1,1,cpfin_5.30.23_1HH3a,02
196,174,131,227,661,319,342,2,1,1,cpfin_5.30.23_1HH3a,02
197,167,133,219,685,338,347,1,1,1,cpfin_5.30.23_1HH3a,02
198,179,139,224,668,332,336,1,1,1,cpfin_5.30.23_1HH3a,02
199,175,143,226,672,344,328,1,1,1,cpfin_5.30.23_1HH3a,02
200,170,129,217,687,354,333,0,1,1,cpfin_5.30.23_1HH3a,02
201,159,129,210,710,357,353,1,1,1,cpfin_5.30.23_1HH3a,02
202,176,131,229,649,306,343,1,1,1,cpfin_5.30.23_1HH3a,02
203,171,141,226,664,326,338,3,1,1,cpfin_5.30.23_1HH3a,02
204,179,142,226,663,320,343,2,1,1,cpfin_5.30.23_1HH3a,02
205,163,126,209,703,353,350,1,1,1,cpfin_5.30.23_1HH3a,02
206,170,140,216,685,349,336,3,1,1,cpfin_5.30.23_1HH3a,02
207,172,128,223,676,359,317,3,1,1,cpfin_5.30.23_1HH3a,02
208,177,137,226,659,343,316,1,1,1,cpfin_5.30.23_1HH3a,02
209,174,137,224,667,342,325,0,1,1,cpfin_5.30.23_1HH3a,02
210,174,143,221,676,347,329,2,1,1,cpfin_5.30.23_1HH3a,02
211,173,136,221,673,343,330,2,1,1,cpfin_5.30.23_1HH3a,02
212,173,136,218,685,344,341,2,1,1,cpfin_5.30.23_1HH3a,02
213,180,129,229,650,322,328,1,1,1,cpfin_5.30.23_1HH3a,02
214,173,140,224,665,323,342,1,1,1,cpfin_5.30.23_1HH3a,02
215,178,139,218,686,334,352,1,1,1,cpfin_5.30.23_1HH3a,02
216,167,131,214,696,329,367,1,1,1,cpfin_5.30.23_1HH3a,02
217,173,131,224,667,313,354,1,1,1,cpfin_5.30.23_1HH3a,02
218,173,137,222,671,324,347,2,1,1,cpfin_5.30.23_1HH3a,02
219,176,125,223,673,340,333,2,1,1,cpfin_5.30.23_1HH3a,02
220,168,131,219,681,335,346,1,1,1,cpfin_5.30.23_1HH3a,02
221,179,137,227,664,334,330,1,1,1,cpfin_5.30.23_1HH3a,02
222,185,139,229,651,349,302,2,1,1,cpfin_5.30.23_1HH3a,02
223,172,130,230,648,359,289,0,1,1,cpfin_5.30.23_1HH3a,02
224,169,133,221,678,380,298,1,1,1,cpfin_5.30.23_1HH3a,02
225,180,131,230,652,355,297,3,1,1,cpfin_5.30.23_1HH3a,02
226,172,134,216,699,369,330,1,1,1,cpfin_5.30.23_1HH3a,02
227,166,126,219,674,355,319,1,1,1,cpfin_5.30.23_1HH3a,02
228,172,126,225,661,341,320,2,1,1,cpfin_5.30.23_1HH3a,02
229,171,139,218,681,358,323,1,1,1,cpfin_5.30.23_1HH3a,02
230,172,134,219,684,369,315,2,1,1,cpfin_5.30.23_1HH3a,02
231,170,134,221,682,349,333,2,1,1,cpfin_5.30.23_1HH3a,02
232,173,129,230,643,307,336,1,1,1,cpfin_5.30.23_1HH3a,02
233,179,147,233,640,289,351,1,1,1,cpfin_5.30.23_1HH3a,02
234,180,136,227,655,325,330,0,1,1,cpfin_5.30.23_1HH3a,02
235,176,132,226,654,340,314,2,1,1,cpfin_5.30.23_1HH3a,02
236,167,127,219,687,361,326,1,1,1,cpfin_5.30.23_1HH3a,02
237,166,131,214,693,357,336,0,1,1,cpfin_5.30.23_1HH3a,02
238,176,146,218,680,337,343,1,1,1,cpfin_5.30.23_1HH3a,02
239,164,129,220,668,331,337,1,1,1,cpfin_5.30.23_1HH3a,02
240,183,145,231,646,316,330,0,1,1,cpfin_5.30.23_1HH3a,02
241,181,146,229,652,319,333,2,1,1,cpfin_5.30.23_1HH3a,02
242,173,137,221,681,330,351,1,1,1,cpfin_5.30.23_1HH3a,02
243,181,140,227,662,326,336,2,1,1,cpfin_5.30.23_1HH3a,02
244,172,129,225,663,335,328,1,1,1,cpfin_5.30.23_1HH3a,02
245,179,134,227,653,335,318,1,1,1,cpfin_5.30.23_1HH3a,02
246,175,145,225,661,332,329,1,1,1,cpfin_5.30.23_1HH3a,02
247,184,136,232,643,317,326,2,1,1,cpfin_5.30.23_1HH3a,02
248,171,128,227,652,320,332,1,1,1,cpfin_5.30.23_1HH3a,02
249,175,144,224,667,329,338,2,1,1,cpfin_5.30.23_1HH3a,02
250,177,139,227,667,325,342,0,1,1,cpfin_5.30.23_1HH3a,02
251,151,131,194,740,377,363,1,1,1,cpfin_5.30.23_1HH3a,02
252,170,135,227,657,317,340,3,1,1,cpfin_5.30.23_1HH3a,02
253,173,132,223,663,311,352,0,1,1,cpfin_5.30.23_1HH3a,02
254,175,136,221,679,329,350,1,1,1,cpfin_5.30.23_1HH3a,02
255,170,140,223,676,336,340,2,1,1,cpfin_5.30.23_1HH3a,02
256,176,139,227,654,328,326,0,1,1,cpfin_5.30.23_1HH3a,02
257,176,139,225,673,337,336,3,1,1,cpfin_5.30.23_1HH3a,02
258,173,129,224,663,342,321,2,1,1,cpfin_5.30.23_1HH3a,02
259,178,134,227,657,347,310,1,1,1,cpfin_5.30.23_1HH3a,02
260,178,144,229,652,345,307,2,1,1,cpfin_5.30.23_1HH3a,02
261,180,138,226,660,339,321,2,1,1,cpfin_5.30.23_1HH3a,02
262,166,128,209,703,364,339,2,1,1,cpfin_5.30.23_1HH3a,02
263,168,132,213,699,349,350,2,1,1,cpfin_5.30.23_1HH3a,02
264,183,134,227,664,329,335,1,1,1,cpfin_5.30.23_1HH3a,02
265,174,138,222,670,327,343,0,1,1,cpfin_5.30.23_1HH3a,02
266,174,136,219,683,331,352,1,1,1,cpfin_5.30.23_1HH3a,02
267,175,133,222,678,328,350,1,1,1,cpfin_5.30.23_1HH3a,02
268,176,141,221,673,321,352,0,1,1,cpfin_5.30.23_1HH3a,02
269,180,132,225,663,322,341,2,1,1,cpfin_5.30.23_1HH3a,02
270,181,139,227,660,315,345,3,1,1,cpfin_5.30.23_1HH3a,02
271,176,145,233,636,306,330,2,1,1,cpfin_5.30.23_1HH3a,02
272,183,152,229,656,310,346,0,1,1,cpfin_5.30.23_1HH3a,02
273,175,136,221,679,327,352,2,1,1,cpfin_5.30.23_1HH3a,02
274,173,138,220,679,330,349,1,1,1,cpfin_5.30.23_1HH3a,02
275,174,135,225,665,337,328,1,1,1,cpfin_5.30.23_1HH3a,02
276,158,130,208,713,370,343,1,1,1,cpfin_5.30.23_1HH3a,02
277,174,132,230,650,345,305,1,1,1,cpfin_5.30.23_1HH3a,02
278,182,136,225,658,361,297,1,1,1,cpfin_5.30.23_1HH3a,02
279,173,134,220,677,359,318,0,1,1,cpfin_5.30.23_1HH3a,02
280,174,132,221,672,335,337,0,1,1,cpfin_5.30.23_1HH3a,02
281,180,136,229,661,317,344,2,1,1,cpfin_5.30.23_1HH3a,02
282,162,143,215,687,342,345,2,1,1,cpfin_5.30.23_1HH3a,02
283,178,128,225,662,335,327,2,1,1,cpfin_5.30.23_1HH3a,02
284,178,143,227,661,333,328,1,1,1,cpfin_5.30.23_1HH3a,02
285,178,134,230,653,322,331,1,1,1,cpfin_5.30.23_1HH3a,02
286,164,122,221,676,353,323,1,1,1,cpfin_5.30.23_1HH3a,02
287,168,125,223,670,361,309,1,1,1,cpfin_5.30.23_1HH3a,02
288,168,130,221,677,341,336,1,1,1,cpfin_5.30.23_1HH3a,02
289,175,141,224,665,325,340,1,1,1,cpfin_5.30.23_1HH3a,02
290,171,133,223,675,349,326,1,1,1,cpfin_5.30.23_1HH3a,02
291,174,137,221,687,363,324,1,1,1,cpfin_5.30.23_1HH3a,02
292,166,127,219,684,346,338,1,1,1,cpfin_5.30.23_1HH3a,02
293,169,136,214,685,343,342,1,1,1,cpfin_5.30.23_1HH3a,02
294,167,141,220,677,340,337,1,1,1,cpfin_5.30.23_1HH3a,02
295,180,143,227,656,323,333,2,1,1,cpfin_5.30.23_1HH3a,02
296,170,129,223,669,316,353,1,1,1,cpfin_5.30.23_1HH3a,02
297,173,141,221,676,323,353,3,1,1,cpfin_5.30.23_1HH3a,02
298,171,130,227,664,309,355,2,1,1,cpfin_5.30.23_1HH3a,02
299,174,142,226,660,291,369,0,1,1,cpfin_5.30.23_1HH3a,02
300,175,138,222,666,313,353,1,1,1,cpfin_5.30.23_1HH3a,02
301,164,134,205,719,340,379,2,1,1,cpfin_5.30.23_1HH3a,02
302,181,141,224,667,320,347,2,1,1,cpfin_5.30.23_1HH3a,02
303,177,141,226,664,322,342,1,1,1,cpfin_5.30.23_1HH3a,02
304,185,140,230,645,305,340,1,1,1,cpfin_5.30.23_1HH3a,02
305,176,135,227,657,313,344,1,1,1,cpfin_5.30.23_1HH3a,02
306,180,143,222,670,327,343,2,1,1,cpfin_5.30.23_1HH3a,02
307,176,143,229,664,325,339,1,1,1,cpfin_5.30.23_1HH3a,02
308,183,136,228,659,325,334,2,1,1,cpfin_5.30.23_1HH3a,02
309,170,135,212,697,339,358,2,1,1,cpfin_5.30.23_1HH3a,02
310,178,140,223,674,327,347,3,1,1,cpfin_5.30.23_1HH3a,02
311,167,142,219,688,328,360,1,1,1,cpfin_5.30.23_1HH3a,02
312,175,139,224,674,327,347,1,1,1,cpfin_5.30.23_1HH3a,02
313,183,137,226,665,335,330,1,1,1,cpfin_5.30.23_1HH3a,02
314,168,136,217,687,353,334,1,1,1,cpfin_5.30.23_1HH3a,02
315,169,135,214,692,335,357,2,1,1,cpfin_5.30.23_1HH3a,02
316,173,133,222,675,346,329,1,1,1,cpfin_5.30.23_1HH3a,02
317,177,134,226,660,332,328,2,1,1,cpfin_5.30.23_1HH3a,02
318,173,132,221,678,342,336,1,1,1,cpfin_5.30.23_1HH3a,02
319,168,129,222,675,326,349,2,1,1,cpfin_5.30.23_1HH3a,02
320,174,141,228,659,320,339,3,1,1,cpfin_5.30.23_1HH3a,02
321,167,137,218,680,315,365,1,1,1,cpfin_5.30.23_1HH3a,02
322,181,137,224,663,314,349,1,1,1,cpfin_5.30.23_1HH3a,02
323,181,134,230,649,306,343,1,1,1,cpfin_5.30.23_1HH3a,02
324,188,144,233,636,299,337,2,1,1,cpfin_5.30.23_1HH3a,02
325,177,145,221,674,318,356,2,1,1,cpfin_5.30.23_1HH3a,02
326,155,126,203,726,349,377,1,1,1,cpfin_5.30.23_1HH3a,02
327,165,131,217,686,343,343,3,1,1,cpfin_5.30.23_1HH3a,02
328,172,133,224,667,359,308,1,1,1,cpfin_5.30.23_1HH3a,02
329,168,132,222,666,349,317,2,1,1,cpfin_5.30.23_1HH3a,02
330,175,130,224,668,363,305,2,1,1,cpfin_5.30.23_1HH3a,02
331,182,142,228,656,342,314,2,1,1,cpfin_5.30.23_1HH3a,02
332,174,135,220,674,356,318,1,1,1,cpfin_5.30.23_1HH3a,02
333,177,137,226,668,342,326,1,1,1,cpfin_5.30.23_1HH3a,02
334,172,137,228,662,337,325,0,1,1,cpfin_5.30.23_1HH3a,02
335,183,127,227,658,330,328,0,1,1,cpfin_5.30.23_1HH3a,02
336,179,133,226,656,321,335,1,1,1,cpfin_5.30.23_1HH3a,02
337,171,140,219,677,325,352,2,1,1,cpfin_5.30.23_1HH3a,02
338,175,133,224,670,336,334,2,1,1,cpfin_5.30.23_1HH3a,02
339,170,129,224,661,340,321,3,1,1,cpfin_5.30.23_1HH3a,02
340,171,131,228,659,328,331,1,1,1,cpfin_5.30.23_1HH3a,02
341,167,135,217,684,318,366,1,1,1,cpfin_5.30.23_1HH3a,02
342,170,133,220,681,333,348,2,1,1,cpfin_5.30.23_1HH3a,02
343,169,134,225,669,340,329,0,1,1,cpfin_5.30.23_1HH3a,02
344,169,136,223,667,330,337,1,1,1,cpfin_5.30.23_1HH3a,02
345,178,142,227,657,330,327,1,1,1,cpfin_5.30.23_1HH3a,02
346,175,134,219,673,335,338,1,1,1,cpfin_5.30.23_1HH3a,02
347,177,135,225,661,331,330,1,1,1,cpfin_5.30.23_1HH3a,02
348,187,139,234,630,316,314,2,1,1,cpfin_5.30.23_1HH3a,02
349,178,137,228,660,317,343,3,1,1,cpfin_5.30.23_1HH3a,02
350,178,134,231,650,325,325,2,1,1,cpfin_5.30.23_1HH3a,02
year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
1,5,4,7,619,293,326,1,1,1,cpfin_5.30.23_1HH3a,03
2,81,68,103,886,447,439,2,1,1,cpfin_5.30.23_1HH3a,03
3,123,105,162,807,408,399,2,1,1,cpfin_5.30.23_1HH3a,03
4,166,136,210,702,352,350,2,1,1,cpfin_5.30.23_1HH3a,03
5,182,138,235,637,309,328,1,1,1,cpfin_5.30.23_1HH3a,03
6,182,139,232,645,316,329,3,1,1,cpfin_5.30.23_1HH3a,03
7,171,137,222,677,345,332,2,1,1,cpfin_5.30.23_1HH3a,03
8,160,125,208,710,374,336,3,1,1,cpfin_5.30.23_1HH3a,03
9,164,131,212,695,349,346,0,1,1,cpfin_5.30.23_1HH3a,03
10,164,126,218,681,344,337,1,1,1,cpfin_5.30.23_1HH3a,03
