year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
305,703,0,0.177018222,0.177373594,-0.000267333,468,0.510668563,1,0.283219996,1,1,235,0.080304819,NA,1000,0.781514936,0.177373594,fin_9.8.23_LL3am,5,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
306,705,0,0.177211484,0.177381044,0.000187686,469,0.496453901,1,0.283284601,1,1,236,0.080954043,NA,1000,0.781028369,0.177381044,fin_9.8.23_LL3am,5,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
307,730,0.001369863,0.177052077,0.177211208,0.000254787,496,0.509589041,1,0.282810784,1,1,234,0.080765175,NA,1000,0.780472603,0.177188045,fin_9.8.23_LL3am,5,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
308,738,0.002710027,0.17704354,0.177063316,0.000661172,512,0.520325203,1,0.282565346,1,1,226,0.080585575,NA,1000,0.780108401,0.177016507,fin_9.8.23_LL3am,5,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
309,730,0.001369863,0.176728135,0.176572354,0.001044796,507,0.508219178,1,0.282803413,1,1,223,0.080536626,NA,1000,0.780246575,0.176549191,fin_9.8.23_LL3am,5,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
310,721,0.001386963,0.176464077,0.176148783,0.001443642,496,0.496532594,1,0.283292745,1,1,225,0.080466516,NA,1000,0.780915395,0.176125331,fin_9.8.23_LL3am,5,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
311,731,0.001367989,0.176381848,0.176064669,0.001450808,499,0.514363885,1,0.283463539,1,1,232,0.08047281,NA,1000,0.78123119,0.176041537,fin_9.8.23_LL3am,5,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
312,720,0.001388889,0.176310076,0.176362374,0.000525509,488,0.547222222,1,0.284361192,1,1,232,0.080344792,NA,1000,0.782784722,0.176339646,fin_9.8.23_LL3am,5,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
313,726,0,0.176381555,0.176846982,-0.000568295,491,0.53030303,1,0.283861255,1,1,235,0.080315159,NA,1000,0.782052342,0.176846982,fin_9.8.23_LL3am,5,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
314,724,0.001381215,0.176645316,0.176873179,8.12E-05,496,0.516574586,1,0.283466577,1,1,228,0.080380492,NA,1000,0.781526243,0.176852084,fin_9.8.23_LL3am,5,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
315,730,0,0.176719692,0.177016189,-0.000148341,499,0.510958904,1,0.283286226,1,1,231,0.080786195,NA,1000,0.780773973,0.177016189,fin_9.8.23_LL3am,5,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
316,737,0.001356852,0.176631074,0.176415937,0.001184158,509,0.485753053,1,0.283291733,1,1,228,0.080469499,NA,1000,0.780943012,0.176396941,fin_9.8.23_LL3am,5,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
317,745,0.002684564,0.176600836,0.176732032,0.000362556,518,0.50738255,1,0.283312375,1,1,226,0.080562904,NA,1000,0.780865772,0.176690665,fin_9.8.23_LL3am,5,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
318,729,0.001371742,0.176635211,0.177088664,-0.000483702,513,0.51303155,1,0.283546769,1,1,216,0.080722067,NA,1000,0.780953361,0.177065719,fin_9.8.23_LL3am,5,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
319,720,0.001388889,0.176480843,0.177422222,-0.00168861,493,0.509722222,1,0.284091575,1,1,227,0.08033081,NA,1000,0.782152778,0.17739899,fin_9.8.23_LL3am,5,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
320,706,0.001416431,0.176282739,0.177617049,-0.002627322,473,0.490084986,1,0.284335409,1,1,233,0.080044468,NA,1000,0.7825,0.177593356,fin_9.8.23_LL3am,5,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
321,701,0.001426534,0.176492365,0.177520944,-0.001860102,467,0.485021398,1,0.28472369,1,1,234,0.079219033,NA,1000,0.784186876,0.177497082,fin_9.8.23_LL3am,5,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
322,727,0.001375516,0.176796144,0.177878079,-0.002051878,493,0.474552957,1,0.284866935,1,1,234,0.078761654,NA,1000,0.785481431,0.177854195,fin_9.8.23_LL3am,5,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
323,726,0.002754821,0.176589186,0.17727711,-0.00101329,495,0.468319559,1,0.285105063,1,1,230,0.079115782,NA,1000,0.785461433,0.177232657,fin_9.8.23_LL3am,5,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
324,699,0.001430615,0.176658518,0.177351281,-0.001038029,475,0.483547926,1,0.285557831,1,1,224,0.079386836,NA,1000,0.785758226,0.177329952,fin_9.8.23_LL3am,5,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
325,725,0.002758621,0.176505816,0.176700188,0.000222323,488,0.484137931,1,0.286248765,1,1,237,0.079048896,NA,1000,0.787331034,0.176655799,fin_9.8.23_LL3am,5,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
326,735,0.002721088,0.176520799,0.17685838,-0.000141457,522,0.503401361,1,0.286452821,1,1,212,0.078473989,NA,1000,0.788421769,0.176812616,fin_9.8.23_LL3am,5,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
327,704,0.002840909,0.17674967,0.177134556,-0.000224045,478,0.502840909,1,0.286646877,1,1,226,0.077522241,NA,1000,0.789637784,0.177086777,fin_9.8.23_LL3am,5,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
328,740,0.001351351,0.17646229,0.176597789,0.000313508,510,0.52027027,1,0.286989393,1,1,230,0.076968727,NA,1000,0.790932432,0.176572482,fin_9.8.23_LL3am,5,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
329,724,0,0.176105607,0.176288297,0.000140773,503,0.517955801,1,0.28769326,1,1,221,0.077571975,NA,1000,0.79109116,0.176288297,fin_9.8.23_LL3am,5,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
330,735,0.001360544,0.175660909,0.175912059,1.25E-05,510,0.540136054,1,0.288056389,1,1,225,0.077812655,NA,1000,0.791170068,0.175891156,fin_9.8.23_LL3am,5,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
331,709,0,0.175646257,0.17580459,0.000211178,485,0.53596615,1,0.288717442,1,1,224,0.077472849,NA,1000,0.792383639,0.17580459,fin_9.8.23_LL3am,5,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
332,716,0.001396648,0.175314619,0.175409218,0.000426048,482,0.529329609,1,0.289013068,1,1,234,0.077654002,NA,1000,0.792541899,0.175384713,fin_9.8.23_LL3am,5,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
333,730,0,0.175507075,0.175540473,0.000511719,500,0.530136986,1,0.288943025,1,1,230,0.078025726,NA,1000,0.792205479,0.175540473,fin_9.8.23_LL3am,5,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
334,721,0,0.175420719,0.175725634,-0.000163475,494,0.507628294,1,0.289515102,1,1,227,0.077958755,NA,1000,0.793259362,0.175725634,fin_9.8.23_LL3am,5,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
335,718,0,0.1753267,0.175634338,-0.00016761,484,0.498607242,1,0.289849318,1,1,234,0.077361161,NA,1000,0.794289694,0.175634338,fin_9.8.23_LL3am,5,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
336,715,0,0.174988909,0.175220598,2.38E-05,487,0.504895105,1,0.290488969,1,1,228,0.077161047,NA,1000,0.795496503,0.175220598,fin_9.8.23_LL3am,5,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
337,716,0,0.174806225,0.175264093,-0.000541412,479,0.505586592,1,0.290847029,1,1,237,0.076955282,NA,1000,0.796291899,0.175264093,fin_9.8.23_LL3am,5,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
338,729,0,0.174339295,0.174680135,-0.00026365,498,0.496570645,1,0.291359419,1,1,231,0.077541885,NA,1000,0.796282579,0.174680135,fin_9.8.23_LL3am,5,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
339,734,0.001362398,0.174110653,0.174605152,-0.000601386,505,0.495912807,1,0.291798826,1,1,229,0.077830874,NA,1000,0.796498638,0.174582611,fin_9.8.23_LL3am,5,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
340,745,0.002684564,0.174355795,0.174768395,-0.000351558,521,0.491275168,1,0.291997172,1,1,224,0.076881588,NA,1000,0.798053691,0.174724832,fin_9.8.23_LL3am,5,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
341,698,0.00286533,0.174130042,0.174515108,-0.000226703,477,0.465616046,1,0.292834702,1,1,221,0.076781,NA,1000,0.798946991,0.174468612,fin_9.8.23_LL3am,5,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
342,702,0.002849003,0.174223796,0.174477596,9.90E-05,462,0.477207977,1,0.293429307,1,1,240,0.076855392,NA,1000,0.800235043,0.174428904,fin_9.8.23_LL3am,5,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
343,720,0,0.173891461,0.173924242,0.000517117,488,0.490277778,1,0.293546061,1,1,232,0.077112925,NA,1000,0.800125,0.173924242,fin_9.8.23_LL3am,5,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
344,734,0.001362398,0.173810527,0.173857815,0.000533621,508,0.471389646,1,0.294305653,1,1,226,0.076418811,NA,1000,0.80222752,0.173834531,fin_9.8.23_LL3am,5,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
345,723,0.002766252,0.174138812,0.174168238,0.000638069,489,0.453665284,1,0.29481786,1,1,234,0.075864353,NA,1000,0.803983402,0.174122972,fin_9.8.23_LL3am,5,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
346,728,0.001373626,0.173798543,0.17362038,0.001100491,495,0.472527473,1,0.295330131,1,1,233,0.075817321,NA,1000,0.804793956,0.173598901,fin_9.8.23_LL3am,5,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
347,720,0.002777778,0.174181303,0.174396591,0.000174006,489,0.476388889,1,0.2951855,1,1,231,0.074938368,NA,1000,0.805645833,0.17435101,fin_9.8.23_LL3am,5,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
348,721,0.002773925,0.173933921,0.174531711,-0.00078704,490,0.488210818,1,0.294997707,1,1,231,0.074863661,NA,1000,0.805138696,0.174486193,fin_9.8.23_LL3am,5,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
349,734,0.001362398,0.174130465,0.175010156,-0.001580427,502,0.491825613,1,0.294555026,1,1,232,0.075651751,NA,1000,0.80373297,0.174988853,fin_9.8.23_LL3am,5,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
350,705,0,0.174071275,0.174782721,-0.001157741,473,0.514893617,1,0.29581448,1,1,232,0.075059277,NA,1000,0.806304965,0.174782721,fin_9.8.23_LL3am,5,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
0,1000,0,0.161274411,0.177437,0,259,0.528,0,0,1,1,0,0.366870535,-0.000106395,1000,0,0.161306364,fin_9.8.23_LL3am,6,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
1,890,0,0.161191139,0.17708427,0.000338388,509,0.53258427,1,-0.000491721,1,1,14,0.366918906,NA,1000,0,0.161220633,fin_9.8.23_LL3am,6,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
2,803,0.00124533,0.161117229,0.174454206,0.000597791,677,0.530510585,1,-0.000390985,1,1,125,0.366410564,NA,1000,0.00124533,0.161061927,fin_9.8.23_LL3am,6,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
3,737,0.002713704,0.161255631,0.170830517,0.001435385,568,0.533242877,1,-0.000207064,1,1,168,0.365384661,NA,1000,0.00339213,0.160885654,fin_9.8.23_LL3am,6,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
4,711,0.00140647,0.161561013,0.167451988,0.000890041,493,0.52883263,1,1.02E-05,1,1,218,0.364523847,NA,1000,0.005267229,0.161397519,fin_9.8.23_LL3am,6,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
5,694,0.001440922,0.162031902,0.164537202,0.000351564,465,0.523054755,1,0.000302484,1,1,229,0.363852666,NA,1000,0.006815562,0.162080168,fin_9.8.23_LL3am,6,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
6,700,0,0.162807777,0.16412987,-0.000914766,468,0.532857143,1,0.000624319,1,1,232,0.36280745,NA,1000,0.009092857,0.163353247,fin_9.8.23_LL3am,6,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
7,704,0,0.162690612,0.163377324,-0.000818709,465,0.532670455,1,0.000876936,1,1,239,0.362960628,NA,1000,0.008977273,0.163196023,fin_9.8.23_LL3am,6,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
8,707,0,0.162832675,0.163215764,-0.00045376,476,0.540311174,1,0.001140815,1,1,231,0.362507043,NA,1000,0.010063649,0.163194034,fin_9.8.23_LL3am,6,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
9,723,0,0.163186436,0.163511882,-0.000376281,494,0.543568465,1,0.001418619,1,1,229,0.361819855,NA,1000,0.011562932,0.163511882,fin_9.8.23_LL3am,6,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
10,710,0.001408451,0.163382387,0.163452753,0.000347425,477,0.505633803,1,0.001655594,1,1,233,0.361084699,NA,1000,0.01328169,0.163430218,fin_9.8.23_LL3am,6,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
11,713,0.001402525,0.164030228,0.164155553,0.000201041,478,0.523141655,1,0.001948004,1,1,235,0.360812342,NA,1000,0.01398317,0.164134897,fin_9.8.23_LL3am,6,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
12,721,0.001386963,0.163978275,0.164220401,-0.000104816,487,0.500693481,1,0.002316022,1,1,234,0.360881446,NA,1000,0.014188627,0.164199975,fin_9.8.23_LL3am,6,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
13,720,0.001388889,0.164735295,0.164995202,-0.000145172,487,0.526388889,1,0.002641092,1,1,233,0.358589961,NA,1000,0.019131944,0.164973485,fin_9.8.23_LL3am,6,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
14,711,0.00140647,0.164093692,0.163957422,0.000880894,485,0.523206751,1,0.003001049,1,1,226,0.359923669,NA,1000,0.016926864,0.163933001,fin_9.8.23_LL3am,6,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
15,712,0.001404494,0.164033308,0.163914709,0.000828802,476,0.532303371,1,0.003317615,1,1,235,0.36003019,NA,1000,0.017078652,0.163893003,fin_9.8.23_LL3am,6,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
16,730,0.002739726,0.164864393,0.164516065,0.001482083,502,0.543835616,1,0.003650345,1,1,228,0.358320728,NA,1000,0.020589041,0.16447198,fin_9.8.23_LL3am,6,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
17,719,0.001390821,0.165431056,0.165765204,-0.000335149,490,0.52294854,1,0.003839634,1,1,228,0.356582684,NA,1000,0.02430459,0.165744089,fin_9.8.23_LL3am,6,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
18,716,0.001396648,0.16577664,0.165991239,-2.56E-05,478,0.511173184,1,0.004196961,1,1,238,0.355589553,NA,1000,0.026424581,0.165970036,fin_9.8.23_LL3am,6,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
19,694,0,0.166079747,0.166393765,-0.00031295,463,0.524495677,1,0.004623947,1,1,231,0.354994767,NA,1000,0.028018732,0.166393765,fin_9.8.23_LL3am,6,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
20,702,0,0.166413788,0.166968402,-0.000927019,464,0.541310541,1,0.004828797,1,1,238,0.354259789,NA,1000,0.029636752,0.166968402,fin_9.8.23_LL3am,6,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
21,729,0.001371742,0.167473985,0.167322983,0.000909925,497,0.541838134,1,0.005229817,1,1,232,0.351673593,NA,1000,0.034958848,0.167301409,fin_9.8.23_LL3am,6,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
22,738,0.001355014,0.167886724,0.167957995,0.00033437,514,0.531165312,1,0.005562307,1,1,224,0.350469396,NA,1000,0.037581301,0.167936684,fin_9.8.23_LL3am,6,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
23,719,0,0.167985181,0.168253888,-0.000216183,500,0.521557719,1,0.005833332,1,1,219,0.350995571,NA,1000,0.036891516,0.168253888,fin_9.8.23_LL3am,6,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
24,707,0.001414427,0.169065538,0.169255754,5.24E-05,477,0.509193777,1,0.00635515,1,1,230,0.349515201,NA,1000,0.04029703,0.169232352,fin_9.8.23_LL3am,6,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
25,720,0.001388889,0.169019976,0.169005808,0.000564621,487,0.498611111,1,0.006476428,1,1,233,0.349673276,NA,1000,0.040201389,0.168982323,fin_9.8.23_LL3am,6,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
26,714,0.00140056,0.16932712,0.16925452,0.000717063,497,0.492997199,1,0.00673478,1,1,217,0.349531823,NA,1000,0.040707283,0.169229692,fin_9.8.23_LL3am,6,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
27,705,0,0.169657359,0.169850419,-1.15E-05,470,0.507801418,1,0.007120832,1,1,235,0.349234154,NA,1000,0.041546099,0.169850419,fin_9.8.23_LL3am,6,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
28,702,0.001424501,0.16983024,0.169897565,0.000360254,470,0.525641026,1,0.007485836,1,1,232,0.34806757,NA,1000,0.044237892,0.16987568,fin_9.8.23_LL3am,6,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
29,705,0.002836879,0.169703594,0.169880335,0.000136992,469,0.530496454,1,0.007685033,1,1,236,0.348375303,NA,1000,0.043801418,0.169837524,fin_9.8.23_LL3am,6,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
30,733,0.001364256,0.16919031,0.169604738,-0.000547482,497,0.536152797,1,0.007989311,1,1,236,0.348706526,NA,1000,0.043356071,0.169584522,fin_9.8.23_LL3am,6,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
31,730,0.001369863,0.168635977,0.168894645,-0.000135972,509,0.509589041,1,0.008257161,1,1,221,0.34904991,NA,1000,0.043034247,0.168870486,fin_9.8.23_LL3am,6,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
32,721,0.001386963,0.168989459,0.169376371,-0.000454504,489,0.515950069,1,0.008617327,1,1,232,0.347564201,NA,1000,0.046407767,0.16935191,fin_9.8.23_LL3am,6,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
33,731,0,0.16942583,0.170435269,-0.002122024,502,0.52120383,1,0.009052395,1,1,229,0.346584139,NA,1000,0.048563611,0.170435269,fin_9.8.23_LL3am,6,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
34,712,0.001404494,0.170362893,0.171093846,-0.001316683,481,0.511235955,1,0.009440717,1,1,231,0.343914275,NA,1000,0.054136236,0.171072523,fin_9.8.23_LL3am,6,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
35,715,0.002797203,0.170648682,0.170895868,-4.22E-05,478,0.516083916,1,0.00968228,1,1,237,0.343527808,NA,1000,0.055055944,0.170851875,fin_9.8.23_LL3am,6,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
36,733,0.001364256,0.170316415,0.170389433,0.000332642,504,0.517053206,1,0.009866156,1,1,229,0.344122321,NA,1000,0.054065484,0.170368349,fin_9.8.23_LL3am,6,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
37,722,0.001385042,0.170396004,0.170394233,0.000524647,490,0.509695291,1,0.010215055,1,1,232,0.343412304,NA,1000,0.055796399,0.170373961,fin_9.8.23_LL3am,6,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
38,708,0.001412429,0.17047388,0.170275681,0.001024008,476,0.511299435,1,0.01052158,1,1,232,0.342933364,NA,1000,0.05704096,0.170254237,fin_9.8.23_LL3am,6,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
39,696,0.001436782,0.171023977,0.17126476,-6.90E-05,460,0.481321839,1,0.010961399,1,1,236,0.341357056,NA,1000,0.060538793,0.171243469,fin_9.8.23_LL3am,6,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
40,696,0.002873563,0.171791041,0.171704284,0.000803853,458,0.49137931,1,0.011174594,1,1,237,0.340415231,NA,1000,0.062356322,0.17165883,fin_9.8.23_LL3am,6,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
41,713,0.001402525,0.172469682,0.172639934,0.000103809,475,0.516129032,1,0.01140136,1,1,238,0.339203996,NA,1000,0.064663394,0.172616346,fin_9.8.23_LL3am,6,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
42,736,0.001358696,0.17295026,0.173134264,5.46E-05,504,0.491847826,1,0.011886069,1,1,232,0.338494509,NA,1000,0.066263587,0.173111413,fin_9.8.23_LL3am,6,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
43,732,0.00273224,0.173610789,0.173732861,0.000269559,505,0.494535519,1,0.012565026,1,1,227,0.336576872,NA,1000,0.070539617,0.173688525,fin_9.8.23_LL3am,6,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
44,737,0.001356852,0.174434133,0.174605279,8.86E-05,505,0.47761194,1,0.013174279,1,1,232,0.333898326,NA,1000,0.076166893,0.17458246,fin_9.8.23_LL3am,6,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
45,748,0.001336898,0.17565592,0.175840058,4.60E-05,520,0.482620321,1,0.013961907,1,1,228,0.330010767,NA,1000,0.084224599,0.175819154,fin_9.8.23_LL3am,6,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
46,714,0.00140056,0.175898452,0.176222434,-0.000279804,493,0.487394958,1,0.014526126,1,1,221,0.329655157,NA,1000,0.085644258,0.176200662,fin_9.8.23_LL3am,6,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
47,708,0.001412429,0.176486653,0.176792758,-0.000231527,476,0.470338983,1,0.015285082,1,1,232,0.328144643,NA,1000,0.08920904,0.176771957,fin_9.8.23_LL3am,6,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
48,705,0.002836879,0.177826424,0.177936428,0.000318049,475,0.476595745,1,0.016036279,1,1,230,0.324597072,NA,1000,0.096390071,0.177890393,fin_9.8.23_LL3am,6,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
49,713,0.002805049,0.178135435,0.178208721,0.000405862,476,0.496493689,1,0.016671859,1,1,237,0.32251168,NA,1000,0.100869565,0.178162693,fin_9.8.23_LL3am,6,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
50,704,0.001420455,0.178155045,0.178373063,-2.21E-06,474,0.497159091,1,0.017025901,1,1,230,0.321511255,NA,1000,0.103160511,0.17834969,fin_9.8.23_LL3am,6,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
51,739,0,0.179169585,0.179526387,-0.000431259,525,0.51150203,1,0.017469596,1,1,214,0.319607696,NA,1000,0.106711773,0.179526387,fin_9.8.23_LL3am,6,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
52,709,0,0.180032608,0.180114117,0.000274864,477,0.521861777,1,0.018402865,1,1,232,0.316653364,NA,1000,0.113053597,0.180114117,fin_9.8.23_LL3am,6,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
53,708,0.001412429,0.180060541,0.180406651,-0.00031458,475,0.535310734,1,0.018881333,1,1,233,0.315274515,NA,1000,0.115995763,0.18038264,fin_9.8.23_LL3am,6,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
54,719,0,0.180044331,0.180391959,-0.000387557,487,0.528511822,1,0.019418333,1,1,232,0.315180261,NA,1000,0.116599444,0.180391959,fin_9.8.23_LL3am,6,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
55,719,0,0.180051539,0.18085978,-0.001526671,482,0.521557719,1,0.019970761,1,1,237,0.314846779,NA,1000,0.117691238,0.18085978,fin_9.8.23_LL3am,6,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
56,714,0.00140056,0.180662695,0.181026993,-0.000370418,481,0.505602241,1,0.020892137,1,1,233,0.312389833,NA,1000,0.122997199,0.181005857,fin_9.8.23_LL3am,6,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
57,712,0.002808989,0.181062527,0.180899132,0.000982385,476,0.505617978,1,0.02162774,1,1,236,0.310021915,NA,1000,0.127893258,0.180855465,fin_9.8.23_LL3am,6,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
58,729,0,0.181290987,0.181663549,-0.000455765,496,0.502057613,1,0.022102667,1,1,233,0.309503891,NA,1000,0.129163237,0.181663549,fin_9.8.23_LL3am,6,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
59,743,0.001345895,0.180671614,0.180834577,0.000108801,515,0.515477793,1,0.022146482,1,1,228,0.31064651,NA,1000,0.127012113,0.180813655,fin_9.8.23_LL3am,6,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
60,722,0,0.180701859,0.180963233,-0.000175314,498,0.504155125,1,0.022589343,1,1,224,0.309461611,NA,1000,0.129757618,0.180963233,fin_9.8.23_LL3am,6,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
61,717,0.0013947,0.18105664,0.181230886,0.000105626,490,0.523012552,1,0.023392569,1,1,227,0.307750534,NA,1000,0.1336053,0.181205782,fin_9.8.23_LL3am,6,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
62,712,0.001404494,0.181610572,0.182006895,-0.000434656,482,0.505617978,1,0.023821673,1,1,230,0.306370094,NA,1000,0.136523876,0.181981614,fin_9.8.23_LL3am,6,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
63,706,0.001416431,0.181466233,0.182123229,-0.00106421,477,0.501416431,1,0.024002333,1,1,229,0.306423222,NA,1000,0.136621813,0.182097605,fin_9.8.23_LL3am,6,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
64,722,0.001385042,0.18139165,0.182056031,-0.001107781,488,0.513850416,1,0.024469957,1,1,234,0.305169142,NA,1000,0.139196676,0.182030975,fin_9.8.23_LL3am,6,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
65,730,0.002739726,0.182002068,0.182703611,-0.00115703,500,0.5,1,0.025109375,1,1,230,0.303918637,NA,1000,0.141849315,0.182657534,fin_9.8.23_LL3am,6,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
66,739,0,0.181661909,0.182587034,-0.00184617,509,0.51420839,1,0.025291834,1,1,230,0.304412631,NA,1000,0.141075778,0.182587034,fin_9.8.23_LL3am,6,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
67,714,0.00140056,0.181520865,0.181942195,-0.0005059,484,0.533613445,1,0.025885191,1,1,230,0.303379659,NA,1000,0.143683473,0.181920041,fin_9.8.23_LL3am,6,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
68,708,0,0.181104513,0.181720596,-0.001031257,469,0.528248588,1,0.026006743,1,1,239,0.303107413,NA,1000,0.144555085,0.181720596,fin_9.8.23_LL3am,6,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
69,716,0,0.181087617,0.181907059,-0.001543423,487,0.515363128,1,0.0261893,1,1,229,0.303336284,NA,1000,0.144336592,0.181907059,fin_9.8.23_LL3am,6,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
