year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
108,47,36,60,300,142,158,0,1,4,fin_5.23.23_1HL30,1
109,34,28,46,243,113,130,0,1,4,fin_5.23.23_1HL30,1
110,24,22,33,212,96,116,0,1,4,fin_5.23.23_1HL30,1
111,29,26,37,171,75,96,0,1,4,fin_5.23.23_1HL30,1
112,32,26,38,161,76,85,0,1,4,fin_5.23.23_1HL30,1
113,27,24,37,126,62,64,0,1,4,fin_5.23.23_1HL30,1
114,24,19,36,121,67,54,0,1,4,fin_5.23.23_1HL30,1
115,28,24,35,114,56,58,0,1,4,fin_5.23.23_1HL30,1
116,25,19,34,100,44,56,0,1,4,fin_5.23.23_1HL30,1
117,27,22,36,105,49,56,0,1,4,fin_5.23.23_1HL30,1
118,25,21,34,117,52,65,0,1,4,fin_5.23.23_1HL30,1
119,28,24,33,99,48,51,0,1,4,fin_5.23.23_1HL30,1
120,25,21,34,101,43,58,0,1,4,fin_5.23.23_1HL30,1
121,25,21,33,98,44,54,0,1,4,fin_5.23.23_1HL30,1
122,23,18,31,97,46,51,0,1,4,fin_5.23.23_1HL30,1
123,25,23,33,102,50,52,0,1,4,fin_5.23.23_1HL30,1
124,23,19,31,99,43,56,0,1,4,fin_5.23.23_1HL30,1
125,24,17,31,95,49,46,0,1,4,fin_5.23.23_1HL30,1
126,29,23,35,97,42,55,0,1,4,fin_5.23.23_1HL30,1
127,25,19,33,98,42,56,0,1,4,fin_5.23.23_1HL30,1
128,25,18,35,104,50,54,0,1,4,fin_5.23.23_1HL30,1
129,26,18,36,104,54,50,0,1,4,fin_5.23.23_1HL30,1
130,26,22,34,105,54,51,0,1,4,fin_5.23.23_1HL30,1
131,26,19,30,98,45,53,0,1,4,fin_5.23.23_1HL30,1
132,25,20,32,103,49,54,0,1,4,fin_5.23.23_1HL30,1
133,24,21,33,98,43,55,0,1,4,fin_5.23.23_1HL30,1
134,23,14,32,106,48,58,0,1,4,fin_5.23.23_1HL30,1
135,24,19,30,86,39,47,0,1,4,fin_5.23.23_1HL30,1
136,22,16,30,92,47,45,0,1,4,fin_5.23.23_1HL30,1
137,22,17,30,89,46,43,0,1,4,fin_5.23.23_1HL30,1
138,23,16,30,81,41,40,0,1,4,fin_5.23.23_1HL30,1
139,25,21,33,91,47,44,0,1,4,fin_5.23.23_1HL30,1
140,25,22,32,97,50,47,0,1,4,fin_5.23.23_1HL30,1
141,27,19,33,91,48,43,0,1,4,fin_5.23.23_1HL30,1
142,27,21,32,98,48,50,0,1,4,fin_5.23.23_1HL30,1
143,25,18,35,100,49,51,0,1,4,fin_5.23.23_1HL30,1
144,26,18,32,93,51,42,0,1,4,fin_5.23.23_1HL30,1
145,24,18,30,84,52,32,0,1,4,fin_5.23.23_1HL30,1
146,26,14,34,92,57,35,0,1,4,fin_5.23.23_1HL30,1
147,23,16,29,91,56,35,0,1,4,fin_5.23.23_1HL30,1
148,22,15,29,81,49,32,0,1,4,fin_5.23.23_1HL30,1
149,24,19,32,93,50,43,0,1,4,fin_5.23.23_1HL30,1
150,23,20,30,84,41,43,0,1,4,fin_5.23.23_1HL30,1
151,43,22,64,88,46,42,0,1,4,fin_5.23.23_1HL30,1
152,58,37,86,119,63,56,0,1,4,fin_5.23.23_1HL30,1
153,76,50,110,171,88,83,0,1,4,fin_5.23.23_1HL30,1
154,101,65,137,224,120,104,0,1,4,fin_5.23.23_1HL30,1
155,119,75,155,271,145,126,0,1,4,fin_5.23.23_1HL30,1
156,136,90,179,339,175,164,0,1,4,fin_5.23.23_1HL30,1
157,145,104,199,395,198,197,0,1,4,fin_5.23.23_1HL30,1
158,169,116,216,478,245,233,0,1,4,fin_5.23.23_1HL30,1
159,172,135,226,546,261,285,0,1,4,fin_5.23.23_1HL30,1
160,192,139,245,585,288,297,0,1,4,fin_5.23.23_1HL30,1
161,189,137,238,629,325,304,0,1,4,fin_5.23.23_1HL30,1
162,174,138,226,671,337,334,0,1,4,fin_5.23.23_1HL30,1
163,176,135,224,676,341,335,0,1,4,fin_5.23.23_1HL30,1
164,177,132,229,650,331,319,0,1,4,fin_5.23.23_1HL30,1
165,172,132,225,677,326,351,0,1,4,fin_5.23.23_1HL30,1
166,173,134,223,671,319,352,0,1,4,fin_5.23.23_1HL30,1
167,180,139,229,649,315,334,0,1,4,fin_5.23.23_1HL30,1
168,181,151,224,671,330,341,0,1,4,fin_5.23.23_1HL30,1
169,174,127,230,651,333,318,0,1,4,fin_5.23.23_1HL30,1
170,180,137,229,654,336,318,0,1,4,fin_5.23.23_1HL30,1
171,170,135,220,674,343,331,0,1,4,fin_5.23.23_1HL30,1
172,176,134,220,692,359,333,0,1,4,fin_5.23.23_1HL30,1
173,170,132,222,676,352,324,0,1,4,fin_5.23.23_1HL30,1
174,181,136,230,654,352,302,0,1,4,fin_5.23.23_1HL30,1
175,181,129,233,650,352,298,0,1,4,fin_5.23.23_1HL30,1
176,173,124,215,702,391,311,0,1,4,fin_5.23.23_1HL30,1
177,182,137,235,631,356,275,0,1,4,fin_5.23.23_1HL30,1
178,181,140,232,652,337,315,0,1,4,fin_5.23.23_1HL30,1
179,182,135,237,631,315,316,0,1,4,fin_5.23.23_1HL30,1
180,179,141,230,656,317,339,0,1,4,fin_5.23.23_1HL30,1
181,175,134,228,658,301,357,0,1,4,fin_5.23.23_1HL30,1
182,177,137,232,640,297,343,0,1,4,fin_5.23.23_1HL30,1
183,177,139,227,668,319,349,0,1,4,fin_5.23.23_1HL30,1
184,175,132,229,658,326,332,0,1,4,fin_5.23.23_1HL30,1
185,179,150,230,649,304,345,0,1,4,fin_5.23.23_1HL30,1
186,186,142,230,656,298,358,0,1,4,fin_5.23.23_1HL30,1
187,185,140,231,649,315,334,0,1,4,fin_5.23.23_1HL30,1
188,177,139,228,662,311,351,0,1,4,fin_5.23.23_1HL30,1
189,171,136,224,672,320,352,0,1,4,fin_5.23.23_1HL30,1
190,182,145,231,648,316,332,0,1,4,fin_5.23.23_1HL30,1
191,178,126,232,658,326,332,0,1,4,fin_5.23.23_1HL30,1
192,180,141,236,637,324,313,0,1,4,fin_5.23.23_1HL30,1
193,182,136,238,626,328,298,0,1,4,fin_5.23.23_1HL30,1
194,184,139,237,642,327,315,0,1,4,fin_5.23.23_1HL30,1
195,173,132,218,686,351,335,0,1,4,fin_5.23.23_1HL30,1
196,183,143,230,665,348,317,0,1,4,fin_5.23.23_1HL30,1
197,176,136,228,663,350,313,0,1,4,fin_5.23.23_1HL30,1
198,167,133,221,682,353,329,0,1,4,fin_5.23.23_1HL30,1
199,178,135,228,650,336,314,0,1,4,fin_5.23.23_1HL30,1
200,183,138,229,655,334,321,0,1,4,fin_5.23.23_1HL30,1
201,178,135,217,701,342,359,0,1,4,fin_5.23.23_1HL30,1
202,187,143,230,654,314,340,0,1,4,fin_5.23.23_1HL30,1
203,180,141,236,629,305,324,0,1,4,fin_5.23.23_1HL30,1
204,178,137,228,664,333,331,0,1,4,fin_5.23.23_1HL30,1
205,173,135,224,676,346,330,0,1,4,fin_5.23.23_1HL30,1
206,188,144,232,650,332,318,0,1,4,fin_5.23.23_1HL30,1
207,171,135,226,668,340,328,0,1,4,fin_5.23.23_1HL30,1
208,178,131,231,659,332,327,0,1,4,fin_5.23.23_1HL30,1
209,182,140,231,647,322,325,0,1,4,fin_5.23.23_1HL30,1
210,184,144,233,649,308,341,0,1,4,fin_5.23.23_1HL30,1
211,181,139,227,659,306,353,0,1,4,fin_5.23.23_1HL30,1
212,185,136,236,639,306,333,0,1,4,fin_5.23.23_1HL30,1
213,183,146,229,655,314,341,0,1,4,fin_5.23.23_1HL30,1
214,185,144,230,668,307,361,0,1,4,fin_5.23.23_1HL30,1
215,184,140,234,641,303,338,0,1,4,fin_5.23.23_1HL30,1
216,180,139,227,660,320,340,0,1,4,fin_5.23.23_1HL30,1
217,179,134,232,649,296,353,0,1,4,fin_5.23.23_1HL30,1
218,176,140,225,676,301,375,0,1,4,fin_5.23.23_1HL30,1
219,177,135,229,656,309,347,0,1,4,fin_5.23.23_1HL30,1
220,173,126,231,661,325,336,0,1,4,fin_5.23.23_1HL30,1
221,185,133,230,653,333,320,0,1,4,fin_5.23.23_1HL30,1
222,171,137,227,666,342,324,0,1,4,fin_5.23.23_1HL30,1
223,182,140,230,654,318,336,0,1,4,fin_5.23.23_1HL30,1
224,175,135,224,664,331,333,0,1,4,fin_5.23.23_1HL30,1
225,180,137,235,644,324,320,0,1,4,fin_5.23.23_1HL30,1
226,175,133,223,682,347,335,0,1,4,fin_5.23.23_1HL30,1
227,177,139,226,667,333,334,0,1,4,fin_5.23.23_1HL30,1
228,177,137,227,666,322,344,0,1,4,fin_5.23.23_1HL30,1
229,169,131,220,676,316,360,0,1,4,fin_5.23.23_1HL30,1
230,180,138,232,651,308,343,0,1,4,fin_5.23.23_1HL30,1
231,179,133,227,663,339,324,0,1,4,fin_5.23.23_1HL30,1
232,176,134,223,679,348,331,0,1,4,fin_5.23.23_1HL30,1
233,182,132,233,649,351,298,0,1,4,fin_5.23.23_1HL30,1
234,170,131,222,680,360,320,0,1,4,fin_5.23.23_1HL30,1
235,173,133,223,670,356,314,0,1,4,fin_5.23.23_1HL30,1
236,171,132,226,670,332,338,0,1,4,fin_5.23.23_1HL30,1
237,181,128,229,654,339,315,0,1,4,fin_5.23.23_1HL30,1
238,181,138,225,670,350,320,0,1,4,fin_5.23.23_1HL30,1
239,181,133,231,643,334,309,0,1,4,fin_5.23.23_1HL30,1
240,168,133,224,682,350,332,0,1,4,fin_5.23.23_1HL30,1
241,178,122,229,657,342,315,0,1,4,fin_5.23.23_1HL30,1
242,182,135,227,665,340,325,0,1,4,fin_5.23.23_1HL30,1
243,176,134,228,651,348,303,0,1,4,fin_5.23.23_1HL30,1
244,174,138,223,671,358,313,0,1,4,fin_5.23.23_1HL30,1
245,178,135,229,651,343,308,0,1,4,fin_5.23.23_1HL30,1
246,172,136,224,664,332,332,0,1,4,fin_5.23.23_1HL30,1
247,177,136,235,635,316,319,0,1,4,fin_5.23.23_1HL30,1
248,183,146,231,648,314,334,0,1,4,fin_5.23.23_1HL30,1
249,165,136,214,692,335,357,0,1,4,fin_5.23.23_1HL30,1
250,184,135,234,646,330,316,0,1,4,fin_5.23.23_1HL30,1
251,170,134,216,700,358,342,0,1,4,fin_5.23.23_1HL30,1
252,182,141,229,655,331,324,0,1,4,fin_5.23.23_1HL30,1
253,167,133,223,676,359,317,0,1,4,fin_5.23.23_1HL30,1
254,176,134,231,654,339,315,0,1,4,fin_5.23.23_1HL30,1
255,178,138,232,645,330,315,0,1,4,fin_5.23.23_1HL30,1
256,184,144,234,639,319,320,0,1,4,fin_5.23.23_1HL30,1
257,172,131,228,663,323,340,0,1,4,fin_5.23.23_1HL30,1
258,171,132,227,663,313,350,0,1,4,fin_5.23.23_1HL30,1
259,178,137,230,657,295,362,0,1,4,fin_5.23.23_1HL30,1
260,181,141,236,634,283,351,0,1,4,fin_5.23.23_1HL30,1
261,179,137,232,646,284,362,0,1,4,fin_5.23.23_1HL30,1
262,179,140,233,644,306,338,0,1,4,fin_5.23.23_1HL30,1
263,181,135,234,650,332,318,0,1,4,fin_5.23.23_1HL30,1
264,184,150,234,642,320,322,0,1,4,fin_5.23.23_1HL30,1
265,182,144,232,652,323,329,0,1,4,fin_5.23.23_1HL30,1
266,181,140,231,651,328,323,0,1,4,fin_5.23.23_1HL30,1
267,179,142,227,655,333,322,0,1,4,fin_5.23.23_1HL30,1
268,187,139,235,637,318,319,0,1,4,fin_5.23.23_1HL30,1
269,185,140,232,644,329,315,0,1,4,fin_5.23.23_1HL30,1
270,187,136,230,650,336,314,0,1,4,fin_5.23.23_1HL30,1
271,176,138,221,681,359,322,0,1,4,fin_5.23.23_1HL30,1
272,184,138,228,652,352,300,0,1,4,fin_5.23.23_1HL30,1
273,175,139,227,661,333,328,0,1,4,fin_5.23.23_1HL30,1
274,179,138,227,662,324,338,0,1,4,fin_5.23.23_1HL30,1
275,177,143,232,647,301,346,0,1,4,fin_5.23.23_1HL30,1
276,171,128,211,709,341,368,0,1,4,fin_5.23.23_1HL30,1
277,178,144,229,657,332,325,0,1,4,fin_5.23.23_1HL30,1
278,186,144,238,624,323,301,0,1,4,fin_5.23.23_1HL30,1
279,185,135,234,644,335,309,0,1,4,fin_5.23.23_1HL30,1
280,169,126,224,676,367,309,0,1,4,fin_5.23.23_1HL30,1
281,172,129,228,667,364,303,0,1,4,fin_5.23.23_1HL30,1
282,180,135,230,657,361,296,0,1,4,fin_5.23.23_1HL30,1
283,174,128,225,671,373,298,0,1,4,fin_5.23.23_1HL30,1
284,176,139,228,671,350,321,0,1,4,fin_5.23.23_1HL30,1
285,176,137,233,641,344,297,0,1,4,fin_5.23.23_1HL30,1
286,175,131,228,665,366,299,0,1,4,fin_5.23.23_1HL30,1
287,177,130,230,661,348,313,0,1,4,fin_5.23.23_1HL30,1
288,177,135,233,643,309,334,0,1,4,fin_5.23.23_1HL30,1
289,176,142,231,651,308,343,0,1,4,fin_5.23.23_1HL30,1
290,181,147,227,668,299,369,0,1,4,fin_5.23.23_1HL30,1
291,176,138,225,666,302,364,0,1,4,fin_5.23.23_1HL30,1
292,182,144,228,668,308,360,0,1,4,fin_5.23.23_1HL30,1
293,182,145,231,656,315,341,0,1,4,fin_5.23.23_1HL30,1
294,185,137,236,637,330,307,0,1,4,fin_5.23.23_1HL30,1
295,175,128,229,654,335,319,0,1,4,fin_5.23.23_1HL30,1
296,177,126,228,657,316,341,0,1,4,fin_5.23.23_1HL30,1
297,184,143,229,649,320,329,0,1,4,fin_5.23.23_1HL30,1
298,179,129,232,642,321,321,0,1,4,fin_5.23.23_1HL30,1
299,171,132,226,675,331,344,0,1,4,fin_5.23.23_1HL30,1
300,176,146,226,667,338,329,0,1,4,fin_5.23.23_1HL30,1
301,170,134,217,696,351,345,0,1,4,fin_5.23.23_1HL30,1
302,184,138,234,655,333,322,0,1,4,fin_5.23.23_1HL30,1
303,186,137,236,636,334,302,0,1,4,fin_5.23.23_1HL30,1
304,178,143,227,669,333,336,0,1,4,fin_5.23.23_1HL30,1
305,178,138,228,657,329,328,0,1,4,fin_5.23.23_1HL30,1
306,177,145,231,657,328,329,0,1,4,fin_5.23.23_1HL30,1
307,174,122,223,671,347,324,0,1,4,fin_5.23.23_1HL30,1
308,180,138,234,649,341,308,0,1,4,fin_5.23.23_1HL30,1
309,185,142,235,649,331,318,0,1,4,fin_5.23.23_1HL30,1
310,181,134,235,646,337,309,0,1,4,fin_5.23.23_1HL30,1
311,175,139,227,671,351,320,0,1,4,fin_5.23.23_1HL30,1
312,185,129,232,650,334,316,0,1,4,fin_5.23.23_1HL30,1
313,183,139,237,642,313,329,0,1,4,fin_5.23.23_1HL30,1
314,177,137,227,668,323,345,0,1,4,fin_5.23.23_1HL30,1
315,180,138,224,672,337,335,0,1,4,fin_5.23.23_1HL30,1
316,180,141,227,659,339,320,0,1,4,fin_5.23.23_1HL30,1
317,171,128,224,676,368,308,0,1,4,fin_5.23.23_1HL30,1
318,180,138,234,642,341,301,0,1,4,fin_5.23.23_1HL30,1
319,177,142,228,658,332,326,0,1,4,fin_5.23.23_1HL30,1
320,181,139,232,643,323,320,0,1,4,fin_5.23.23_1HL30,1
321,179,142,231,656,320,336,0,1,4,fin_5.23.23_1HL30,1
322,184,135,233,650,316,334,0,1,4,fin_5.23.23_1HL30,1
323,180,138,223,678,345,333,0,1,4,fin_5.23.23_1HL30,1
324,175,135,228,657,339,318,0,1,4,fin_5.23.23_1HL30,1
325,166,126,221,680,354,326,0,1,4,fin_5.23.23_1HL30,1
326,162,127,210,717,373,344,0,1,4,fin_5.23.23_1HL30,1
327,183,145,224,668,336,332,0,1,4,fin_5.23.23_1HL30,1
328,181,141,228,656,321,335,0,1,4,fin_5.23.23_1HL30,1
329,178,134,227,658,304,354,0,1,4,fin_5.23.23_1HL30,1
330,185,139,230,651,291,360,0,1,4,fin_5.23.23_1HL30,1
331,181,149,229,656,298,358,0,1,4,fin_5.23.23_1HL30,1
332,185,149,227,664,313,351,0,1,4,fin_5.23.23_1HL30,1
333,168,136,224,676,320,356,0,1,4,fin_5.23.23_1HL30,1
334,176,134,221,682,337,345,0,1,4,fin_5.23.23_1HL30,1
335,179,136,228,670,330,340,0,1,4,fin_5.23.23_1HL30,1
336,176,132,237,624,298,326,0,1,4,fin_5.23.23_1HL30,1
337,173,129,228,661,316,345,0,1,4,fin_5.23.23_1HL30,1
338,176,137,227,662,325,337,0,1,4,fin_5.23.23_1HL30,1
339,172,145,224,674,329,345,0,1,4,fin_5.23.23_1HL30,1
340,179,137,226,670,335,335,0,1,4,fin_5.23.23_1HL30,1
341,169,131,221,681,334,347,0,1,4,fin_5.23.23_1HL30,1
342,175,131,226,673,338,335,0,1,4,fin_5.23.23_1HL30,1
343,180,139,227,656,315,341,0,1,4,fin_5.23.23_1HL30,1
344,176,135,229,656,328,328,0,1,4,fin_5.23.23_1HL30,1
345,177,143,228,666,325,341,0,1,4,fin_5.23.23_1HL30,1
346,179,134,230,651,326,325,0,1,4,fin_5.23.23_1HL30,1
347,178,142,224,670,322,348,0,1,4,fin_5.23.23_1HL30,1
348,172,140,219,680,333,347,0,1,4,fin_5.23.23_1HL30,1
349,174,133,225,665,346,319,0,1,4,fin_5.23.23_1HL30,1
350,173,133,227,661,352,309,0,1,4,fin_5.23.23_1HL30,1
1,18,18,22,614,296,318,0,1,5,fin_5.23.23_1HL30,1
2,87,80,116,868,438,430,0,1,5,fin_5.23.23_1HL30,1
3,125,112,160,805,401,404,0,1,5,fin_5.23.23_1HL30,1
4,175,134,219,687,331,356,0,1,5,fin_5.23.23_1HL30,1
5,182,137,234,652,329,323,0,1,5,fin_5.23.23_1HL30,1
6,185,136,234,645,314,331,0,1,5,fin_5.23.23_1HL30,1
7,181,145,242,619,309,310,0,1,5,fin_5.23.23_1HL30,1
8,184,137,237,640,321,319,0,1,5,fin_5.23.23_1HL30,1
9,177,135,229,652,347,305,0,1,5,fin_5.23.23_1HL30,1
10,182,137,230,662,346,316,0,1,5,fin_5.23.23_1HL30,1
11,183,142,227,666,329,337,0,1,5,fin_5.23.23_1HL30,1
12,178,138,232,652,317,335,0,1,5,fin_5.23.23_1HL30,1
13,181,123,230,652,329,323,0,1,5,fin_5.23.23_1HL30,1
14,190,136,233,652,326,326,0,1,5,fin_5.23.23_1HL30,1
15,182,140,233,643,302,341,0,1,5,fin_5.23.23_1HL30,1
16,178,141,228,660,321,339,0,1,5,fin_5.23.23_1HL30,1
17,169,129,229,658,322,336,0,1,5,fin_5.23.23_1HL30,1
18,176,132,232,648,328,320,0,1,5,fin_5.23.23_1HL30,1
19,173,137,234,638,313,325,0,1,5,fin_5.23.23_1HL30,1
20,185,139,238,635,302,333,0,1,5,fin_5.23.23_1HL30,1
21,183,141,231,652,316,336,0,1,5,fin_5.23.23_1HL30,1
22,182,133,232,653,336,317,0,1,5,fin_5.23.23_1HL30,1
23,180,135,231,650,311,339,0,1,5,fin_5.23.23_1HL30,1
24,184,139,239,639,295,344,0,1,5,fin_5.23.23_1HL30,1
25,186,143,244,618,274,344,0,1,5,fin_5.23.23_1HL30,1
26,177,143,226,683,327,356,0,1,5,fin_5.23.23_1HL30,1
27,185,140,237,633,306,327,0,1,5,fin_5.23.23_1HL30,1
28,181,138,237,643,309,334,0,1,5,fin_5.23.23_1HL30,1
29,171,129,227,655,334,321,0,1,5,fin_5.23.23_1HL30,1
30,177,138,231,662,342,320,0,1,5,fin_5.23.23_1HL30,1
31,183,134,229,663,351,312,0,1,5,fin_5.23.23_1HL30,1
32,177,138,229,663,336,327,0,1,5,fin_5.23.23_1HL30,1
33,182,134,232,654,344,310,0,1,5,fin_5.23.23_1HL30,1
34,184,138,234,639,342,297,0,1,5,fin_5.23.23_1HL30,1
35,179,137,234,643,335,308,0,1,5,fin_5.23.23_1HL30,1
36,187,138,236,640,349,291,0,1,5,fin_5.23.23_1HL30,1
37,175,135,233,644,356,288,0,1,5,fin_5.23.23_1HL30,1
38,183,135,231,661,347,314,0,1,5,fin_5.23.23_1HL30,1
39,176,142,227,663,329,334,0,1,5,fin_5.23.23_1HL30,1
40,185,137,235,644,314,330,0,1,5,fin_5.23.23_1HL30,1
41,180,133,228,663,329,334,0,1,5,fin_5.23.23_1HL30,1
42,173,135,221,676,341,335,0,1,5,fin_5.23.23_1HL30,1
43,174,137,223,678,338,340,0,1,5,fin_5.23.23_1HL30,1
44,178,136,229,655,317,338,0,1,5,fin_5.23.23_1HL30,1
45,175,145,231,654,317,337,0,1,5,fin_5.23.23_1HL30,1
46,179,140,238,631,304,327,0,1,5,fin_5.23.23_1HL30,1
47,182,143,238,628,314,314,0,1,5,fin_5.23.23_1HL30,1
48,180,146,234,642,315,327,0,1,5,fin_5.23.23_1HL30,1
49,187,143,238,622,305,317,0,1,5,fin_5.23.23_1HL30,1
50,186,142,229,656,316,340,0,1,5,fin_5.23.23_1HL30,1
51,158,138,210,719,340,379,0,1,5,fin_5.23.23_1HL30,1
52,183,148,237,625,298,327,0,1,5,fin_5.23.23_1HL30,1
53,180,143,235,646,332,314,0,1,5,fin_5.23.23_1HL30,1
54,190,138,240,632,337,295,0,1,5,fin_5.23.23_1HL30,1
55,188,128,238,621,328,293,0,1,5,fin_5.23.23_1HL30,1
56,181,138,236,638,319,319,0,1,5,fin_5.23.23_1HL30,1
57,166,133,220,688,344,344,0,1,5,fin_5.23.23_1HL30,1
58,174,138,222,682,322,360,0,1,5,fin_5.23.23_1HL30,1
59,172,139,226,668,304,364,0,1,5,fin_5.23.23_1HL30,1
60,182,145,228,661,306,355,0,1,5,fin_5.23.23_1HL30,1
61,186,147,233,650,301,349,0,1,5,fin_5.23.23_1HL30,1
62,172,133,229,663,324,339,0,1,5,fin_5.23.23_1HL30,1
63,177,131,221,672,332,340,0,1,5,fin_5.23.23_1HL30,1
64,182,138,229,658,329,329,0,1,5,fin_5.23.23_1HL30,1
65,174,135,230,656,342,314,0,1,5,fin_5.23.23_1HL30,1
66,179,133,233,646,327,319,0,1,5,fin_5.23.23_1HL30,1
67,179,138,222,679,343,336,0,1,5,fin_5.23.23_1HL30,1
68,176,135,223,682,350,332,0,1,5,fin_5.23.23_1HL30,1
69,174,134,228,651,330,321,0,1,5,fin_5.23.23_1HL30,1
70,181,140,230,658,336,322,0,1,5,fin_5.23.23_1HL30,1
71,178,133,236,638,336,302,0,1,5,fin_5.23.23_1HL30,1
72,184,134,232,662,338,324,0,1,5,fin_5.23.23_1HL30,1
73,186,143,233,636,306,330,0,1,5,fin_5.23.23_1HL30,1
74,188,147,231,659,301,358,0,1,5,fin_5.23.23_1HL30,1
75,175,136,227,670,316,354,0,1,5,fin_5.23.23_1HL30,1
76,160,125,206,719,341,378,0,1,5,fin_5.23.23_1HL30,1
77,176,141,232,643,310,333,0,1,5,fin_5.23.23_1HL30,1
78,184,141,235,637,306,331,0,1,5,fin_5.23.23_1HL30,1
79,182,149,223,671,330,341,0,1,5,fin_5.23.23_1HL30,1
80,178,136,230,657,317,340,0,1,5,fin_5.23.23_1HL30,1
81,175,134,227,666,308,358,0,1,5,fin_5.23.23_1HL30,1
82,179,144,231,646,315,331,0,1,5,fin_5.23.23_1HL30,1
83,173,134,227,672,341,331,0,1,5,fin_5.23.23_1HL30,1
84,177,136,225,674,337,337,0,1,5,fin_5.23.23_1HL30,1
85,180,140,235,637,318,319,0,1,5,fin_5.23.23_1HL30,1
86,184,142,237,633,303,330,0,1,5,fin_5.23.23_1HL30,1
87,185,143,232,653,309,344,0,1,5,fin_5.23.23_1HL30,1
88,176,137,231,645,316,329,0,1,5,fin_5.23.23_1HL30,1
89,178,133,231,646,333,313,0,1,5,fin_5.23.23_1HL30,1
90,178,138,229,660,334,326,0,1,5,fin_5.23.23_1HL30,1
91,184,139,236,641,325,316,0,1,5,fin_5.23.23_1HL30,1
92,175,139,230,651,301,350,0,1,5,fin_5.23.23_1HL30,1
93,180,145,232,644,294,350,0,1,5,fin_5.23.23_1HL30,1
94,179,138,233,641,307,334,0,1,5,fin_5.23.23_1HL30,1
95,179,132,225,660,308,352,0,1,5,fin_5.23.23_1HL30,1
96,171,140,219,689,338,351,0,1,5,fin_5.23.23_1HL30,1
97,182,131,231,649,318,331,0,1,5,fin_5.23.23_1HL30,1
98,182,141,237,631,316,315,0,1,5,fin_5.23.23_1HL30,1
99,174,149,229,655,334,321,0,1,5,fin_5.23.23_1HL30,1
100,149,115,198,659,336,323,0,1,5,fin_5.23.23_1HL30,1
101,117,100,148,682,349,333,0,1,5,fin_5.23.23_1HL30,1
102,118,95,157,585,309,276,0,1,5,fin_5.23.23_1HL30,1
103,113,93,146,530,287,243,0,1,5,fin_5.23.23_1HL30,1
104,105,85,135,476,246,230,0,1,5,fin_5.23.23_1HL30,1
105,91,69,116,427,221,206,0,1,5,fin_5.23.23_1HL30,1
106,72,56,92,397,198,199,0,1,5,fin_5.23.23_1HL30,1
107,51,43,68,356,176,180,0,1,5,fin_5.23.23_1HL30,1
108,51,41,63,298,151,147,0,1,5,fin_5.23.23_1HL30,1
109,38,29,49,242,113,129,0,1,5,fin_5.23.23_1HL30,1
110,23,20,32,204,92,112,0,1,5,fin_5.23.23_1HL30,1
111,25,20,35,167,81,86,0,1,5,fin_5.23.23_1HL30,1
112,29,22,38,135,61,74,0,1,5,fin_5.23.23_1HL30,1
113,27,20,35,117,57,60,0,1,5,fin_5.23.23_1HL30,1
114,29,25,33,104,53,51,0,1,5,fin_5.23.23_1HL30,1
115,29,25,34,107,56,51,0,1,5,fin_5.23.23_1HL30,1
116,25,17,33,101,52,49,0,1,5,fin_5.23.23_1HL30,1
117,22,17,32,99,54,45,0,1,5,fin_5.23.23_1HL30,1
118,25,19,32,97,57,40,0,1,5,fin_5.23.23_1HL30,1
119,27,21,33,97,55,42,0,1,5,fin_5.23.23_1HL30,1
120,26,20,35,102,51,51,0,1,5,fin_5.23.23_1HL30,1
121,28,21,35,98,48,50,0,1,5,fin_5.23.23_1HL30,1
122,24,19,32,98,46,52,0,1,5,fin_5.23.23_1HL30,1
123,27,24,32,90,47,43,0,1,5,fin_5.23.23_1HL30,1
124,22,18,31,95,48,47,0,1,5,fin_5.23.23_1HL30,1
125,25,19,30,92,47,45,0,1,5,fin_5.23.23_1HL30,1
126,24,15,31,93,44,49,0,1,5,fin_5.23.23_1HL30,1
127,25,18,31,89,43,46,0,1,5,fin_5.23.23_1HL30,1
128,25,20,33,94,47,47,0,1,5,fin_5.23.23_1HL30,1
129,26,22,32,100,46,54,0,1,5,fin_5.23.23_1HL30,1
130,23,17,29,88,38,50,0,1,5,fin_5.23.23_1HL30,1
131,22,17,30,90,47,43,0,1,5,fin_5.23.23_1HL30,1
132,23,19,30,90,47,43,0,1,5,fin_5.23.23_1HL30,1
133,23,19,32,93,49,44,0,1,5,fin_5.23.23_1HL30,1
134,25,18,31,96,53,43,0,1,5,fin_5.23.23_1HL30,1
135,24,17,32,99,51,48,0,1,5,fin_5.23.23_1HL30,1
136,26,18,31,94,57,37,0,1,5,fin_5.23.23_1HL30,1
137,24,18,32,99,55,44,0,1,5,fin_5.23.23_1HL30,1
138,28,25,36,106,51,55,0,1,5,fin_5.23.23_1HL30,1
139,27,20,36,108,50,58,0,1,5,fin_5.23.23_1HL30,1
140,24,16,34,99,43,56,0,1,5,fin_5.23.23_1HL30,1
141,26,22,32,103,46,57,0,1,5,fin_5.23.23_1HL30,1
142,24,15,32,95,44,51,0,1,5,fin_5.23.23_1HL30,1
143,24,20,33,92,42,50,0,1,5,fin_5.23.23_1HL30,1
144,26,19,32,88,38,50,0,1,5,fin_5.23.23_1HL30,1
