year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
87,708,0.002824859,0.226782123,0.226987417,9.87E-05,477,0.504237288,1,0.041693273,1,1,231,0.262779946,NA,1000,0.217824859,0.226942732,cpfin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
88,720,0.001388889,0.227667695,0.228121465,-0.000500711,492,0.526388889,1,0.042948681,1,1,228,0.258029334,NA,1000,0.226930556,0.228097222,cpfin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
89,734,0.001362398,0.229011412,0.229240277,-1.50E-05,509,0.529972752,1,0.044243485,1,1,225,0.255895836,NA,1000,0.231457766,0.229218479,cpfin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
90,709,0.002820874,0.230080474,0.229787024,0.001190131,484,0.544428773,1,0.045265016,1,1,225,0.255656594,NA,1000,0.233025388,0.229742275,cpfin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
91,699,0.001430615,0.231203342,0.23104708,0.000840796,463,0.549356223,1,0.046306445,1,1,236,0.254188382,NA,1000,0.236702432,0.231024841,cpfin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
92,705,0.00141844,0.231892306,0.23202205,0.000220285,467,0.526241135,1,0.046816254,1,1,238,0.254330036,NA,1000,0.236638298,0.232,cpfin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
93,735,0.001360544,0.232527915,0.232707607,9.90E-05,503,0.514285714,1,0.047282375,1,1,232,0.253487021,NA,1000,0.238088435,0.23268522,cpfin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
94,721,0.001386963,0.232458354,0.2329362,-0.000544407,494,0.510402219,1,0.047577954,1,1,226,0.254035385,NA,1000,0.237642164,0.232912621,cpfin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
95,724,0.001381215,0.232893398,0.233347187,-0.000493597,492,0.524861878,1,0.048197026,1,1,232,0.252851572,NA,1000,0.240338398,0.233323707,cpfin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
96,729,0.001371742,0.232656,0.233024941,-0.000312267,500,0.537722908,1,0.04848168,1,1,229,0.252198678,NA,1000,0.241893004,0.233001621,cpfin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
97,693,0.002886003,0.232854989,0.233076217,8.39E-05,468,0.515151515,1,0.048962196,1,1,225,0.252564331,NA,1000,0.242316017,0.233028991,cpfin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
98,693,0.002886003,0.233640131,0.233737374,0.000350131,450,0.520923521,1,0.049607572,1,1,243,0.251738714,NA,1000,0.244307359,0.233690148,cpfin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
99,699,0.00286123,0.234678179,0.235056054,-0.000260888,459,0.525035765,1,0.050272198,1,1,240,0.251520425,NA,1000,0.245135908,0.235012355,cpfin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
100,673,0.001485884,0.234851642,0.235864379,-0.001613074,480,0.531946508,1,0.050702695,1,1,193,0.252105115,NA,910,0.244947994,0.235838174,cpfin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
101,639,0,0.235477099,0.23667378,-0.001976988,503,0.503912363,1,0.051600805,1,1,136,0.251583525,NA,820,0.247363067,0.23667378,cpfin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
102,537,0.001862197,0.236203851,0.23703826,-0.000993125,412,0.480446927,1,0.053484481,1,1,124,0.250674247,NA,730,0.252253259,0.237006941,cpfin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
103,452,0.004424779,0.23682584,0.23749457,-0.0004735,334,0.460176991,1,0.055138906,1,1,118,0.249607167,NA,640,0.257024336,0.237421561,cpfin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
104,384,0.0078125,0.237981635,0.238624527,-0.000218409,278,0.4609375,1,0.058087662,1,1,106,0.244969437,NA,550,0.268411458,0.238489583,cpfin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
105,333,0.006006006,0.238795159,0.238851761,0.000626508,244,0.468468468,1,0.062057349,1,1,89,0.238933186,NA,460,0.282447447,0.238755119,cpfin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
106,264,0,0.23836844,0.239211433,-0.00039128,208,0.515151515,1,0.0646125,1,1,56,0.238253155,NA,370,0.286704545,0.239211433,cpfin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
107,213,0.004694836,0.238668103,0.239223218,0.000146544,183,0.516431925,1,0.066880122,1,1,30,0.238539341,NA,280,0.288873239,0.239142125,cpfin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
108,136,0,0.237944298,0.239525401,-0.000449519,136,0.529411765,1,0.068582857,1,1,-14,0.241874116,NA,190,0.285698529,0.239525401,cpfin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
109,68,0.014705882,0.2361979,0.239173797,-0.000351046,68,0.573529412,1,0.070856425,1,1,-35,0.241571662,NA,100,0.288602941,0.238930481,cpfin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
110,42,0.023809524,0.236579571,0.24095671,-0.000265739,30,0.571428571,1,0.08078857,1,1,12,0.228455102,NA,100,0.318571429,0.240562771,cpfin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
111,36,0.027777778,0.235361953,0.238580808,0.000126285,24,0.444444444,1,0.096706326,1,1,12,0.210013713,NA,100,0.362083333,0.238131313,cpfin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
112,39,0,0.233253242,0.24004662,-0.000840368,27,0.435897436,1,0.097496425,1,1,12,0.223449795,NA,100,0.343717949,0.24004662,cpfin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
113,41,0.024390244,0.232692932,0.235891353,3.73E-05,28,0.414634146,1,0.10971709,1,1,13,0.217555318,NA,100,0.365243902,0.235498891,cpfin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
114,40,0,0.23391875,0.238636364,-0.000393134,28,0.475,1,0.119686991,1,1,12,0.203434943,NA,100,0.39625,0.238636364,cpfin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
115,39,0.025641026,0.233438228,0.236829837,2.64E-05,29,0.435897436,1,0.131082365,1,1,10,0.180976246,NA,100,0.439487179,0.236433566,cpfin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
116,36,0.027777778,0.228426627,0.233661616,-0.000306113,23,0.472222222,1,0.165027452,1,1,13,0.148480368,NA,100,0.520972222,0.233232323,cpfin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
117,38,0.026315789,0.227548476,0.231978469,-0.000188374,27,0.447368421,1,0.171632639,1,1,10,0.147318406,NA,100,0.531315789,0.231578947,cpfin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
118,40,0.05,0.223505114,0.229004545,-0.000408154,30,0.45,1,0.185418163,1,1,10,0.133708108,NA,100,0.565125,0.228272727,cpfin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
119,35,0,0.223811503,0.23225974,-0.00103133,23,0.371428571,1,0.188683231,1,1,12,0.139499277,NA,100,0.562714286,0.23225974,cpfin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
120,40,0,0.223075852,0.230159091,-0.000950838,29,0.35,1,0.187279877,1,1,11,0.139580241,NA,100,0.561875,0.230159091,cpfin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
121,34,0,0.219143992,0.227352941,-0.000936925,23,0.323529412,1,0.196450782,1,1,11,0.131575801,NA,100,0.582941176,0.227352941,cpfin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
122,30,0,0.21640202,0.22830303,-0.001407056,19,0.533333333,1,0.206490034,1,1,11,0.127433073,NA,100,0.601166667,0.22830303,cpfin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
123,29,0,0.21168198,0.227460815,-0.002009882,18,0.620689655,1,0.224756679,1,1,11,0.11693588,NA,100,0.63862069,0.227460815,cpfin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
124,28,0,0.209357607,0.225714286,-0.002016249,18,0.607142857,1,0.228817796,1,1,10,0.122341857,NA,100,0.638035714,0.225714286,cpfin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
125,33,0,0.208204775,0.219146006,-0.001428435,23,0.606060606,1,0.235363358,1,1,10,0.12079074,NA,100,0.649242424,0.219146006,cpfin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
126,35,0,0.20683859,0.218597403,-0.001723816,24,0.542857143,1,0.239923197,1,1,11,0.114063237,NA,100,0.664285714,0.218597403,cpfin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
127,33,0.03030303,0.205616496,0.214933884,-0.001014184,21,0.515151515,1,0.254055493,1,1,11,0.101030995,NA,100,0.700454545,0.214435262,cpfin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
128,35,0.057142857,0.206846382,0.212841558,-0.000340058,24,0.371428571,1,0.256268642,1,1,10,0.101035531,NA,100,0.704857143,0.211922078,cpfin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
129,31,0.064516129,0.202718286,0.208750733,-0.000207935,21,0.290322581,1,0.273703814,1,1,10,0.077985773,NA,100,0.757419355,0.20771261,cpfin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
130,33,0.060606061,0.201751816,0.210085399,-0.000720428,22,0.424242424,1,0.277864863,1,1,11,0.07380855,NA,100,0.768787879,0.209063361,cpfin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
131,34,0.029411765,0.202796084,0.209804813,-0.000605916,24,0.529411765,1,0.275008987,1,1,10,0.077875832,NA,100,0.759705882,0.209331551,cpfin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
132,30,0,0.199630808,0.207424242,-0.00067977,19,0.566666667,1,0.284180133,1,1,11,0.070218726,NA,100,0.7825,0.207424242,cpfin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
133,31,0.032258065,0.195390692,0.20401173,-0.000793744,21,0.548387097,1,0.292310656,1,1,10,0.059233953,NA,100,0.807741935,0.203548387,cpfin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
134,33,0,0.194048752,0.207217631,-0.001872138,23,0.515151515,1,0.297529492,1,1,10,0.062499946,NA,100,0.813787879,0.207217631,cpfin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
135,37,0.027027027,0.192852115,0.201228501,-0.00102887,25,0.513513514,1,0.302066425,1,1,12,0.061910557,NA,100,0.823108108,0.200786241,cpfin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
136,34,0.058823529,0.188079192,0.193390374,-0.000169615,23,0.529411765,1,0.309927345,1,1,11,0.056052041,NA,100,0.842352941,0.192433155,cpfin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
137,35,0.057142857,0.184306865,0.193381818,-0.000982528,26,0.628571429,1,0.312841509,1,1,9,0.055783711,NA,100,0.848,0.192441558,cpfin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
138,34,0.058823529,0.181601919,0.18957754,-0.000708255,22,0.647058824,1,0.316744794,1,1,12,0.051725467,NA,100,0.859264706,0.188609626,cpfin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
139,35,0.028571429,0.179137662,0.18665974,-0.000757526,24,0.485714286,1,0.322822336,1,1,11,0.060832987,NA,100,0.862571429,0.186181818,cpfin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
140,32,0.0625,0.176097301,0.182073864,-0.000240966,23,0.46875,1,0.326299601,1,1,9,0.060517908,NA,100,0.86984375,0.181079545,cpfin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
141,26,0.076923077,0.172648601,0.180136364,-0.00026482,19,0.384615385,1,0.332918465,1,1,7,0.062267016,NA,100,0.880384615,0.178916084,cpfin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
142,27,0.074074074,0.171993391,0.182828283,-0.000841094,18,0.37037037,1,0.334426316,1,1,9,0.055645223,NA,100,0.889444444,0.181582492,cpfin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
143,28,0.035714286,0.171412338,0.179957792,-0.000620459,19,0.321428571,1,0.337859004,1,1,9,0.052581354,NA,100,0.899642857,0.179350649,cpfin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
144,29,0.034482759,0.16891309,0.177974922,-0.000774099,19,0.379310345,1,0.341833041,1,1,10,0.053701261,NA,100,0.906206897,0.177460815,cpfin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
145,31,0.032258065,0.169675054,0.17771261,-0.000687362,21,0.451612903,1,0.345000483,1,1,10,0.054154701,NA,100,0.912580645,0.177214076,cpfin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
146,33,0.060606061,0.167141665,0.172269972,-0.000109015,23,0.424242424,1,0.351187948,1,1,10,0.055182591,NA,100,0.924090909,0.171294766,cpfin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
147,35,0.085714286,0.166382931,0.173485714,-0.000474988,22,0.485714286,1,0.353294745,1,1,12,0.053561808,NA,100,0.930428571,0.172051948,cpfin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
148,37,0.081081081,0.164368152,0.171002457,-0.000474415,27,0.567567568,1,0.355382447,1,1,10,0.053339943,NA,100,0.934864865,0.16972973,cpfin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
149,40,0.025,0.160840909,0.167522727,-0.00080265,27,0.55,1,0.358980902,1,1,13,0.057244858,NA,100,0.93775,0.167181818,cpfin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
150,40,0.025,0.156761364,0.163977273,-0.000931475,28,0.525,1,0.362602053,1,1,12,0.053549327,NA,100,0.947875,0.163636364,cpfin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
151,57,0.01754386,0.155356054,0.1623126,-0.001550474,27,0.473684211,1,0.365750557,1,1,33,0.051960979,NA,190,0.955701754,0.162073365,cpfin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
152,83,0,0.156639042,0.161117196,-0.001449925,39,0.506024096,1,0.366697706,1,1,44,0.054391025,NA,280,0.955722892,0.161117196,cpfin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
153,120,0,0.156664615,0.159386364,-0.001154659,66,0.475,1,0.369393707,1,1,61,0.056599039,NA,370,0.958875,0.159386364,cpfin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
154,173,0,0.157050641,0.157693116,3.58E-05,95,0.531791908,1,0.369096442,1,1,82,0.057069347,NA,460,0.957572254,0.157693116,cpfin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
155,226,0,0.157447609,0.157493966,0.000543801,128,0.539823009,1,0.36991171,1,1,106,0.058497664,NA,550,0.957389381,0.157493966,cpfin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
156,277,0,0.158404574,0.158536265,0.000395744,154,0.509025271,1,0.369966404,1,1,135,0.058247543,NA,640,0.958194946,0.158536265,cpfin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
157,351,0.002849003,0.159302695,0.159344211,0.00054918,193,0.515669516,1,0.370204345,1,1,158,0.058257579,NA,730,0.959159544,0.159298109,cpfin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
158,443,0,0.160449272,0.160205212,0.000971749,254,0.48758465,1,0.370099407,1,1,189,0.059474556,NA,820,0.958408578,0.160205212,cpfin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
159,550,0,0.161204562,0.161256198,0.000359246,329,0.481818182,1,0.369605396,1,1,221,0.059212271,NA,910,0.958190909,0.161256198,cpfin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
160,644,0,0.162075276,0.161990401,0.000651262,395,0.504658385,1,0.369527458,1,1,249,0.060265997,NA,1000,0.958020186,0.161990401,cpfin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
161,700,0.001428571,0.162934587,0.162831948,0.000750014,453,0.514285714,1,0.368955317,1,1,247,0.06012903,NA,1000,0.958078571,0.162809091,cpfin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
162,709,0,0.163138406,0.163354276,-0.000122237,470,0.558533145,1,0.368918238,1,1,239,0.060171246,NA,1000,0.958244006,0.163354276,cpfin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
163,731,0.001367989,0.163320898,0.16336687,0.000360409,495,0.53625171,1,0.368407514,1,1,236,0.059748993,NA,1000,0.957900137,0.163345355,cpfin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
164,720,0.001388889,0.163870248,0.163984091,0.000193743,486,0.529166667,1,0.367919086,1,1,234,0.058750208,NA,1000,0.958513889,0.163960859,cpfin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
165,700,0.001428571,0.164462238,0.164297922,0.000907923,460,0.484285714,1,0.36757803,1,1,240,0.057847377,NA,1000,0.959385714,0.164274026,cpfin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
166,703,0.001422475,0.165430628,0.165083926,0.001368358,464,0.486486486,1,0.367064279,1,1,239,0.058223886,NA,1000,0.959068279,0.165060132,cpfin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
167,730,0,0.166305062,0.166041096,0.001105835,497,0.498630137,1,0.366314212,1,1,233,0.058132458,NA,1000,0.958753425,0.166041096,cpfin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
168,732,0,0.166721907,0.166994536,-0.000277989,504,0.512295082,1,0.366108607,1,1,228,0.058465729,NA,1000,0.95863388,0.166994536,cpfin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
169,736,0.001358696,0.167335844,0.167829669,-0.000790805,505,0.527173913,1,0.365767038,1,1,230,0.058106675,NA,1000,0.959164402,0.167806324,cpfin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
170,713,0.001402525,0.167605023,0.168058014,-0.000656958,487,0.542776999,1,0.365890514,1,1,226,0.058266026,NA,1000,0.959460028,0.168033916,cpfin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
171,725,0.00137931,0.168155008,0.168882633,-0.001371444,487,0.531034483,1,0.365178226,1,1,238,0.057646132,NA,1000,0.959117241,0.168858934,cpfin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
172,740,0.001351351,0.168607393,0.169415111,-0.00160824,508,0.494594595,1,0.365080161,1,1,232,0.057569662,NA,1000,0.959648649,0.169394349,cpfin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
173,707,0.001414427,0.168965428,0.16948682,-0.000823837,479,0.495049505,1,0.365049774,1,1,228,0.05763161,NA,1000,0.959582744,0.169465089,cpfin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
174,691,0.001447178,0.169420856,0.169772267,-0.000379263,456,0.489146165,1,0.364404566,1,1,235,0.057356404,NA,1000,0.958842258,0.169750033,cpfin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
175,726,0.002754821,0.170037329,0.169794015,0.001153898,493,0.491735537,1,0.363612927,1,1,233,0.05696041,NA,1000,0.958629477,0.169752066,cpfin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
176,736,0.002717391,0.170500954,0.17012043,0.001506458,518,0.517663043,1,0.363225284,1,1,218,0.056581235,NA,1000,0.95875,0.170079051,cpfin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
177,725,0.002758621,0.170582174,0.170413041,0.000967401,493,0.497931034,1,0.36339864,1,1,232,0.056411372,NA,1000,0.959358621,0.170369906,cpfin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
178,731,0.001367989,0.171317686,0.171331302,0.000447877,501,0.503419973,1,0.362602925,1,1,230,0.055914019,NA,1000,0.959049248,0.171309539,cpfin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
179,745,0.001342282,0.171790887,0.171794387,0.000469823,519,0.520805369,1,0.362145081,1,1,226,0.055921748,NA,1000,0.958852349,0.171773032,cpfin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
180,731,0.001367989,0.171986657,0.172022758,0.00039093,506,0.529411765,1,0.362290655,1,1,225,0.055992813,NA,1000,0.959445964,0.172000995,cpfin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
181,699,0.001430615,0.172514735,0.172230719,0.001197157,464,0.512160229,1,0.361828967,1,1,235,0.05589228,NA,1000,0.958969957,0.172207049,cpfin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
182,710,0.001408451,0.172713593,0.172677593,0.000580884,470,0.48028169,1,0.361643981,1,1,240,0.055995898,NA,1000,0.958760563,0.172654289,cpfin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
183,707,0.002828854,0.173227601,0.172926964,0.001297579,473,0.489391796,1,0.361545486,1,1,234,0.056576519,NA,1000,0.958599717,0.172880288,cpfin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
184,734,0.001362398,0.173260501,0.173367724,0.000208588,501,0.483651226,1,0.361370014,1,1,233,0.056443305,NA,1000,0.958848774,0.173346544,cpfin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
185,716,0.001396648,0.173698016,0.174172676,-0.000691081,488,0.5,1,0.361020165,1,1,228,0.056473628,NA,1000,0.958442737,0.174146775,cpfin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
186,702,0.002849003,0.174448045,0.175107226,-0.001077876,465,0.5,1,0.360834748,1,1,237,0.056894127,NA,1000,0.958269231,0.175060865,cpfin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
187,731,0.002735978,0.175231286,0.175900634,-0.001162946,494,0.508891929,1,0.359976457,1,1,237,0.05656081,NA,1000,0.957893297,0.175862455,cpfin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
188,734,0.004087193,0.176026412,0.176405623,-0.000378662,513,0.476839237,1,0.358869843,1,1,221,0.054955195,NA,1000,0.958092643,0.176346297,cpfin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
189,698,0.004297994,0.176635107,0.176829122,0.000119852,472,0.479942693,1,0.358543163,1,1,226,0.054322422,NA,1000,0.958230659,0.176764782,cpfin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
190,716,0.002793296,0.177176472,0.177592941,-0.000482836,485,0.472067039,1,0.358154487,1,1,231,0.054472865,NA,1000,0.958240223,0.177545708,cpfin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
191,727,0.002751032,0.177201131,0.17749231,-0.000186692,501,0.493810179,1,0.358240406,1,1,226,0.05421275,NA,1000,0.958954608,0.177447793,cpfin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
192,737,0.002713704,0.176842699,0.176886148,0.000428934,511,0.480325645,1,0.358628367,1,1,226,0.053971741,NA,1000,0.959735414,0.176842235,cpfin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
193,733,0,0.177394681,0.177653479,-0.000221089,508,0.458390177,1,0.358721659,1,1,225,0.054551025,NA,1000,0.959986357,0.177653479,cpfin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
194,745,0.001342282,0.178373679,0.178692617,-0.000331773,515,0.472483221,1,0.358315402,1,1,229,0.055330184,NA,1000,0.959812081,0.178673581,cpfin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
195,741,0.002699055,0.178980298,0.179696602,-0.001274214,514,0.479082321,1,0.358047892,1,1,227,0.05511886,NA,1000,0.960020243,0.179656484,cpfin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
196,715,0.002797203,0.179552772,0.180396058,-0.001535602,488,0.472727273,1,0.357914268,1,1,227,0.055025525,NA,1000,0.96013986,0.180352193,cpfin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
197,709,0.002820874,0.17954724,0.180255802,-0.001199862,477,0.472496474,1,0.357735704,1,1,232,0.054422851,NA,1000,0.960218618,0.18021413,cpfin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
198,729,0.001371742,0.179602979,0.180337449,-0.001349901,500,0.502057613,1,0.357740558,1,1,229,0.054616321,NA,1000,0.960377229,0.180317995,cpfin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
199,738,0,0.17968198,0.179902685,-0.000124676,510,0.5,1,0.357850039,1,1,228,0.054861615,NA,1000,0.960514905,0.179902685,cpfin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
