year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
76,165,138,214,704,346,358,2,1,1,fin_9.8.23_LL3am,5
77,184,144,229,660,323,337,2,1,1,fin_9.8.23_LL3am,5
78,179,137,236,642,324,318,1,1,1,fin_9.8.23_LL3am,5
79,181,139,235,630,311,319,0,1,1,fin_9.8.23_LL3am,5
80,180,140,230,660,316,344,2,1,1,fin_9.8.23_LL3am,5
81,180,142,227,662,305,357,0,1,1,fin_9.8.23_LL3am,5
82,183,147,233,646,305,341,2,1,1,fin_9.8.23_LL3am,5
83,178,137,236,639,325,314,1,1,1,fin_9.8.23_LL3am,5
84,176,135,227,669,349,320,1,1,1,fin_9.8.23_LL3am,5
85,183,134,229,664,347,317,1,1,1,fin_9.8.23_LL3am,5
86,180,140,233,654,317,337,1,1,1,fin_9.8.23_LL3am,5
87,181,140,229,664,324,340,1,1,1,fin_9.8.23_LL3am,5
88,175,136,230,656,316,340,1,1,1,fin_9.8.23_LL3am,5
89,172,139,219,685,337,348,2,1,1,fin_9.8.23_LL3am,5
90,183,132,233,642,328,314,1,1,1,fin_9.8.23_LL3am,5
91,176,131,225,663,332,331,1,1,1,fin_9.8.23_LL3am,5
92,174,141,226,664,328,336,2,1,1,fin_9.8.23_LL3am,5
93,170,130,224,682,353,329,0,1,1,fin_9.8.23_LL3am,5
94,176,135,228,671,340,331,2,1,1,fin_9.8.23_LL3am,5
95,181,129,227,662,338,324,2,1,1,fin_9.8.23_LL3am,5
96,182,144,230,653,328,325,2,1,1,fin_9.8.23_LL3am,5
97,174,142,233,650,311,339,0,1,1,fin_9.8.23_LL3am,5
98,177,144,227,662,311,351,0,1,1,fin_9.8.23_LL3am,5
99,173,138,228,669,318,351,1,1,1,fin_9.8.23_LL3am,5
100,150,121,194,672,331,341,2,1,1,fin_9.8.23_LL3am,5
101,106,90,134,700,339,361,1,1,1,fin_9.8.23_LL3am,5
102,131,108,168,551,268,283,1,1,1,fin_9.8.23_LL3am,5
103,119,92,156,510,254,256,2,1,1,fin_9.8.23_LL3am,5
104,115,88,145,438,224,214,2,1,1,fin_9.8.23_LL3am,5
105,86,70,117,433,224,209,2,1,1,fin_9.8.23_LL3am,5
106,75,64,93,392,191,201,1,1,1,fin_9.8.23_LL3am,5
107,58,46,72,352,174,178,3,1,1,fin_9.8.23_LL3am,5
108,49,43,62,291,139,152,2,1,1,fin_9.8.23_LL3am,5
109,36,31,46,248,106,142,1,1,1,fin_9.8.23_LL3am,5
110,26,21,33,203,90,113,2,1,1,fin_9.8.23_LL3am,5
111,31,27,37,175,81,94,0,1,1,fin_9.8.23_LL3am,5
112,27,24,35,136,71,65,2,1,1,fin_9.8.23_LL3am,5
113,26,22,35,115,57,58,0,1,1,fin_9.8.23_LL3am,5
114,27,23,36,114,55,59,2,1,1,fin_9.8.23_LL3am,5
115,26,19,32,108,51,57,1,1,1,fin_9.8.23_LL3am,5
116,26,20,33,103,47,56,1,1,1,fin_9.8.23_LL3am,5
117,26,24,33,105,50,55,2,1,1,fin_9.8.23_LL3am,5
118,26,22,31,90,48,42,2,1,1,fin_9.8.23_LL3am,5
119,25,18,32,93,55,38,0,1,1,fin_9.8.23_LL3am,5
120,26,20,32,95,54,41,0,1,1,fin_9.8.23_LL3am,5
121,28,22,32,92,50,42,1,1,1,fin_9.8.23_LL3am,5
122,23,20,32,97,45,52,3,1,1,fin_9.8.23_LL3am,5
123,25,21,31,91,43,48,1,1,1,fin_9.8.23_LL3am,5
124,22,17,29,83,40,43,2,1,1,fin_9.8.23_LL3am,5
125,24,18,31,91,46,45,1,1,1,fin_9.8.23_LL3am,5
126,28,21,31,89,50,39,3,1,1,fin_9.8.23_LL3am,5
127,24,17,31,86,52,34,2,1,1,fin_9.8.23_LL3am,5
128,25,19,32,88,53,35,2,1,1,fin_9.8.23_LL3am,5
129,22,16,29,86,49,37,1,1,1,fin_9.8.23_LL3am,5
130,23,18,28,81,44,37,1,1,1,fin_9.8.23_LL3am,5
131,26,19,32,85,44,41,1,1,1,fin_9.8.23_LL3am,5
132,24,21,31,94,50,44,3,1,1,fin_9.8.23_LL3am,5
133,24,13,31,92,54,38,2,1,1,fin_9.8.23_LL3am,5
134,25,18,31,92,56,36,2,1,1,fin_9.8.23_LL3am,5
135,25,18,31,88,52,36,1,1,1,fin_9.8.23_LL3am,5
136,22,16,29,92,56,36,2,1,1,fin_9.8.23_LL3am,5
137,23,18,30,83,53,30,1,1,1,fin_9.8.23_LL3am,5
138,25,22,30,82,47,35,1,1,1,fin_9.8.23_LL3am,5
139,23,17,29,84,51,33,1,1,1,fin_9.8.23_LL3am,5
140,27,19,33,89,53,36,1,1,1,fin_9.8.23_LL3am,5
141,25,17,32,89,48,41,1,1,1,fin_9.8.23_LL3am,5
142,28,18,33,102,56,46,2,1,1,fin_9.8.23_LL3am,5
143,26,21,33,99,56,43,0,1,1,fin_9.8.23_LL3am,5
144,22,18,31,99,58,41,2,1,1,fin_9.8.23_LL3am,5
145,26,22,32,95,47,48,1,1,1,fin_9.8.23_LL3am,5
146,22,17,31,90,38,52,1,1,1,fin_9.8.23_LL3am,5
147,25,22,29,89,40,49,2,1,1,fin_9.8.23_LL3am,5
148,23,16,30,86,43,43,0,1,1,fin_9.8.23_LL3am,5
149,26,21,32,89,50,39,1,1,1,fin_9.8.23_LL3am,5
150,27,19,32,92,48,44,1,1,1,fin_9.8.23_LL3am,5
151,36,25,56,95,41,54,0,1,1,fin_9.8.23_LL3am,5
152,40,31,60,111,44,67,1,1,1,fin_9.8.23_LL3am,5
153,56,41,82,132,59,73,0,1,1,fin_9.8.23_LL3am,5
154,77,47,107,174,82,92,1,1,1,fin_9.8.23_LL3am,5
155,96,63,138,221,101,120,2,1,1,fin_9.8.23_LL3am,5
156,122,86,168,281,133,148,2,1,1,fin_9.8.23_LL3am,5
157,143,104,193,351,175,176,2,1,1,fin_9.8.23_LL3am,5
158,160,116,216,449,212,237,1,1,1,fin_9.8.23_LL3am,5
159,182,129,232,525,253,272,1,1,1,fin_9.8.23_LL3am,5
160,183,142,244,583,283,300,1,1,1,fin_9.8.23_LL3am,5
161,184,142,234,637,314,323,1,1,1,fin_9.8.23_LL3am,5
162,184,149,234,637,301,336,1,1,1,fin_9.8.23_LL3am,5
163,172,133,227,668,328,340,2,1,1,fin_9.8.23_LL3am,5
164,185,133,237,639,316,323,2,1,1,fin_9.8.23_LL3am,5
165,184,139,237,635,328,307,1,1,1,fin_9.8.23_LL3am,5
166,169,133,220,683,325,358,1,1,1,fin_9.8.23_LL3am,5
167,171,140,227,672,323,349,2,1,1,fin_9.8.23_LL3am,5
168,178,130,226,669,320,349,1,1,1,fin_9.8.23_LL3am,5
169,184,135,236,635,302,333,2,1,1,fin_9.8.23_LL3am,5
170,180,141,230,654,315,339,2,1,1,fin_9.8.23_LL3am,5
171,172,134,223,671,323,348,1,1,1,fin_9.8.23_LL3am,5
172,175,136,230,655,335,320,1,1,1,fin_9.8.23_LL3am,5
173,185,143,233,648,327,321,1,1,1,fin_9.8.23_LL3am,5
174,182,137,231,646,312,334,0,1,1,fin_9.8.23_LL3am,5
175,175,134,231,655,300,355,2,1,1,fin_9.8.23_LL3am,5
176,162,133,203,726,344,382,3,1,1,fin_9.8.23_LL3am,5
177,173,126,231,645,304,341,3,1,1,fin_9.8.23_LL3am,5
178,182,140,230,653,324,329,1,1,1,fin_9.8.23_LL3am,5
179,187,141,234,643,337,306,0,1,1,fin_9.8.23_LL3am,5
180,180,137,231,649,346,303,1,1,1,fin_9.8.23_LL3am,5
181,184,137,237,642,330,312,1,1,1,fin_9.8.23_LL3am,5
182,190,143,232,646,332,314,3,1,1,fin_9.8.23_LL3am,5
183,192,147,237,637,324,313,2,1,1,fin_9.8.23_LL3am,5
184,181,135,234,638,315,323,0,1,1,fin_9.8.23_LL3am,5
185,177,140,234,659,322,337,1,1,1,fin_9.8.23_LL3am,5
186,186,134,230,655,331,324,1,1,1,fin_9.8.23_LL3am,5
187,169,125,227,661,335,326,2,1,1,fin_9.8.23_LL3am,5
188,178,144,227,665,329,336,1,1,1,fin_9.8.23_LL3am,5
189,176,146,230,659,310,349,1,1,1,fin_9.8.23_LL3am,5
190,177,134,228,668,312,356,1,1,1,fin_9.8.23_LL3am,5
191,188,137,233,651,307,344,3,1,1,fin_9.8.23_LL3am,5
192,174,134,232,651,338,313,3,1,1,fin_9.8.23_LL3am,5
193,181,128,231,654,354,300,0,1,1,fin_9.8.23_LL3am,5
194,173,131,231,656,344,312,2,1,1,fin_9.8.23_LL3am,5
195,182,139,230,658,338,320,2,1,1,fin_9.8.23_LL3am,5
196,183,142,229,655,343,312,3,1,1,fin_9.8.23_LL3am,5
197,182,136,231,658,356,302,1,1,1,fin_9.8.23_LL3am,5
198,179,133,234,642,332,310,2,1,1,fin_9.8.23_LL3am,5
199,178,141,230,650,325,325,2,1,1,fin_9.8.23_LL3am,5
200,177,137,233,642,313,329,2,1,1,fin_9.8.23_LL3am,5
201,159,126,215,701,341,360,1,1,1,fin_9.8.23_LL3am,5
202,183,141,232,643,323,320,1,1,1,fin_9.8.23_LL3am,5
203,179,135,234,656,321,335,1,1,1,fin_9.8.23_LL3am,5
204,186,145,235,637,304,333,1,1,1,fin_9.8.23_LL3am,5
205,181,139,231,656,322,334,1,1,1,fin_9.8.23_LL3am,5
206,182,140,231,652,319,333,1,1,1,fin_9.8.23_LL3am,5
207,184,141,229,656,330,326,1,1,1,fin_9.8.23_LL3am,5
208,179,133,233,644,319,325,1,1,1,fin_9.8.23_LL3am,5
209,184,144,234,642,293,349,1,1,1,fin_9.8.23_LL3am,5
210,173,140,228,660,287,373,1,1,1,fin_9.8.23_LL3am,5
211,175,139,227,658,294,364,0,1,1,fin_9.8.23_LL3am,5
212,183,144,232,664,320,344,1,1,1,fin_9.8.23_LL3am,5
213,189,146,234,652,334,318,2,1,1,fin_9.8.23_LL3am,5
214,183,147,234,648,326,322,0,1,1,fin_9.8.23_LL3am,5
215,184,136,225,670,333,337,1,1,1,fin_9.8.23_LL3am,5
216,167,135,216,690,357,333,3,1,1,fin_9.8.23_LL3am,5
217,171,128,228,649,341,308,3,1,1,fin_9.8.23_LL3am,5
218,183,137,233,656,346,310,2,1,1,fin_9.8.23_LL3am,5
219,188,134,242,606,316,290,1,1,1,fin_9.8.23_LL3am,5
220,183,148,236,635,317,318,1,1,1,fin_9.8.23_LL3am,5
221,179,135,229,661,335,326,1,1,1,fin_9.8.23_LL3am,5
222,173,129,229,664,339,325,2,1,1,fin_9.8.23_LL3am,5
223,171,137,224,684,343,341,1,1,1,fin_9.8.23_LL3am,5
224,181,143,231,649,318,331,1,1,1,fin_9.8.23_LL3am,5
225,177,137,228,664,337,327,1,1,1,fin_9.8.23_LL3am,5
226,166,137,211,717,366,351,2,1,1,fin_9.8.23_LL3am,5
227,182,138,235,639,328,311,1,1,1,fin_9.8.23_LL3am,5
228,183,133,238,622,310,312,0,1,1,fin_9.8.23_LL3am,5
229,183,140,234,645,326,319,2,1,1,fin_9.8.23_LL3am,5
230,177,130,232,654,314,340,0,1,1,fin_9.8.23_LL3am,5
231,176,140,231,648,290,358,2,1,1,fin_9.8.23_LL3am,5
232,177,129,234,638,287,351,2,1,1,fin_9.8.23_LL3am,5
233,172,144,222,683,310,373,2,1,1,fin_9.8.23_LL3am,5
234,187,133,233,644,331,313,2,1,1,fin_9.8.23_LL3am,5
235,187,133,237,626,318,308,0,1,1,fin_9.8.23_LL3am,5
236,191,140,239,627,326,301,1,1,1,fin_9.8.23_LL3am,5
237,180,135,225,668,329,339,2,1,1,fin_9.8.23_LL3am,5
238,178,140,230,664,325,339,3,1,1,fin_9.8.23_LL3am,5
239,188,148,234,650,326,324,3,1,1,fin_9.8.23_LL3am,5
240,174,141,222,678,346,332,2,1,1,fin_9.8.23_LL3am,5
241,181,141,230,658,328,330,1,1,1,fin_9.8.23_LL3am,5
242,177,132,226,658,322,336,1,1,1,fin_9.8.23_LL3am,5
243,188,138,235,645,310,335,3,1,1,fin_9.8.23_LL3am,5
244,183,135,230,665,315,350,3,1,1,fin_9.8.23_LL3am,5
245,178,130,235,645,320,325,2,1,1,fin_9.8.23_LL3am,5
246,180,138,233,645,322,323,1,1,1,fin_9.8.23_LL3am,5
247,180,141,227,668,337,331,2,1,1,fin_9.8.23_LL3am,5
248,190,155,233,651,327,324,2,1,1,fin_9.8.23_LL3am,5
249,185,138,237,638,309,329,2,1,1,fin_9.8.23_LL3am,5
250,189,146,240,632,297,335,0,1,1,fin_9.8.23_LL3am,5
251,172,136,219,693,331,362,1,1,1,fin_9.8.23_LL3am,5
252,181,134,233,646,307,339,2,1,1,fin_9.8.23_LL3am,5
253,186,140,234,639,320,319,1,1,1,fin_9.8.23_LL3am,5
254,184,128,239,622,331,291,3,1,1,fin_9.8.23_LL3am,5
255,183,138,234,638,329,309,2,1,1,fin_9.8.23_LL3am,5
256,180,137,231,659,339,320,3,1,1,fin_9.8.23_LL3am,5
257,188,142,233,645,311,334,3,1,1,fin_9.8.23_LL3am,5
258,178,136,225,669,326,343,2,1,1,fin_9.8.23_LL3am,5
259,183,146,232,650,310,340,1,1,1,fin_9.8.23_LL3am,5
260,184,144,237,628,305,323,1,1,1,fin_9.8.23_LL3am,5
261,182,141,226,676,333,343,2,1,1,fin_9.8.23_LL3am,5
262,186,146,234,644,318,326,2,1,1,fin_9.8.23_LL3am,5
263,181,133,232,656,341,315,2,1,1,fin_9.8.23_LL3am,5
264,174,139,231,649,326,323,0,1,1,fin_9.8.23_LL3am,5
265,180,135,237,645,322,323,1,1,1,fin_9.8.23_LL3am,5
266,170,127,224,676,333,343,2,1,1,fin_9.8.23_LL3am,5
267,177,138,225,676,345,331,3,1,1,fin_9.8.23_LL3am,5
268,178,130,228,667,351,316,3,1,1,fin_9.8.23_LL3am,5
269,180,140,230,656,335,321,2,1,1,fin_9.8.23_LL3am,5
270,182,132,231,652,353,299,2,1,1,fin_9.8.23_LL3am,5
271,178,138,230,657,340,317,3,1,1,fin_9.8.23_LL3am,5
272,171,137,223,670,327,343,1,1,1,fin_9.8.23_LL3am,5
273,193,146,234,648,328,320,1,1,1,fin_9.8.23_LL3am,5
274,175,128,229,656,315,341,2,1,1,fin_9.8.23_LL3am,5
275,184,131,238,630,301,329,1,1,1,fin_9.8.23_LL3am,5
276,168,130,215,711,343,368,2,1,1,fin_9.8.23_LL3am,5
277,183,136,230,654,344,310,1,1,1,fin_9.8.23_LL3am,5
278,175,128,228,667,350,317,1,1,1,fin_9.8.23_LL3am,5
279,178,139,227,665,345,320,1,1,1,fin_9.8.23_LL3am,5
280,186,145,227,667,344,323,1,1,1,fin_9.8.23_LL3am,5
281,179,130,237,629,340,289,1,1,1,fin_9.8.23_LL3am,5
282,182,138,227,662,356,306,2,1,1,fin_9.8.23_LL3am,5
283,172,131,229,660,335,325,3,1,1,fin_9.8.23_LL3am,5
284,180,139,229,664,336,328,1,1,1,fin_9.8.23_LL3am,5
285,185,134,229,656,326,330,1,1,1,fin_9.8.23_LL3am,5
286,177,144,231,648,312,336,1,1,1,fin_9.8.23_LL3am,5
287,182,144,230,661,316,345,1,1,1,fin_9.8.23_LL3am,5
288,178,131,234,643,299,344,1,1,1,fin_9.8.23_LL3am,5
289,183,146,232,659,298,361,1,1,1,fin_9.8.23_LL3am,5
290,178,139,231,661,303,358,1,1,1,fin_9.8.23_LL3am,5
291,185,138,239,620,300,320,1,1,1,fin_9.8.23_LL3am,5
292,186,136,238,623,294,329,1,1,1,fin_9.8.23_LL3am,5
293,178,134,231,666,318,348,2,1,1,fin_9.8.23_LL3am,5
294,183,143,229,652,303,349,2,1,1,fin_9.8.23_LL3am,5
295,175,135,232,659,328,331,1,1,1,fin_9.8.23_LL3am,5
296,175,145,234,649,304,345,2,1,1,fin_9.8.23_LL3am,5
297,184,143,229,659,311,348,0,1,1,fin_9.8.23_LL3am,5
298,176,138,229,654,308,346,1,1,1,fin_9.8.23_LL3am,5
299,188,148,239,628,308,320,1,1,1,fin_9.8.23_LL3am,5
300,182,127,235,643,332,311,0,1,1,fin_9.8.23_LL3am,5
301,163,129,206,727,366,361,1,1,1,fin_9.8.23_LL3am,5
302,172,137,222,682,346,336,1,1,1,fin_9.8.23_LL3am,5
303,180,140,225,668,331,337,1,1,1,fin_9.8.23_LL3am,5
304,186,150,232,659,344,315,1,1,1,fin_9.8.23_LL3am,5
305,186,136,235,645,333,312,0,1,1,fin_9.8.23_LL3am,5
306,179,138,236,635,310,325,1,1,1,fin_9.8.23_LL3am,5
307,183,134,234,642,324,318,1,1,1,fin_9.8.23_LL3am,5
308,170,129,226,671,330,341,1,1,1,fin_9.8.23_LL3am,5
309,177,142,223,680,323,357,3,1,1,fin_9.8.23_LL3am,5
310,178,137,225,669,328,341,1,1,1,fin_9.8.23_LL3am,5
311,188,139,232,658,333,325,2,1,1,fin_9.8.23_LL3am,5
312,175,144,232,656,314,342,2,1,1,fin_9.8.23_LL3am,5
313,184,142,235,642,285,357,1,1,1,fin_9.8.23_LL3am,5
314,176,134,228,663,309,354,1,1,1,fin_9.8.23_LL3am,5
315,184,150,231,657,310,347,2,1,1,fin_9.8.23_LL3am,5
316,172,137,228,666,322,344,1,1,1,fin_9.8.23_LL3am,5
317,173,139,226,669,342,327,1,1,1,fin_9.8.23_LL3am,5
318,164,126,216,694,343,351,3,1,1,fin_9.8.23_LL3am,5
319,182,147,227,668,327,341,2,1,1,fin_9.8.23_LL3am,5
320,175,142,233,640,307,333,2,1,1,fin_9.8.23_LL3am,5
321,180,145,234,632,318,314,2,1,1,fin_9.8.23_LL3am,5
322,182,140,234,645,333,312,2,1,1,fin_9.8.23_LL3am,5
323,177,135,230,660,347,313,1,1,1,fin_9.8.23_LL3am,5
324,175,137,224,665,350,315,3,1,1,fin_9.8.23_LL3am,5
325,182,131,237,632,327,305,2,1,1,fin_9.8.23_LL3am,5
326,161,124,212,714,368,346,2,1,1,fin_9.8.23_LL3am,5
327,171,140,226,658,327,331,3,1,1,fin_9.8.23_LL3am,5
328,179,139,230,650,321,329,2,1,1,fin_9.8.23_LL3am,5
329,179,143,221,678,323,355,1,1,1,fin_9.8.23_LL3am,5
330,180,139,225,669,323,346,1,1,1,fin_9.8.23_LL3am,5
331,176,138,224,674,308,366,2,1,1,fin_9.8.23_LL3am,5
332,179,142,234,638,291,347,1,1,1,fin_9.8.23_LL3am,5
333,187,143,230,654,311,343,2,1,1,fin_9.8.23_LL3am,5
334,176,134,227,668,310,358,1,1,1,fin_9.8.23_LL3am,5
335,184,130,234,646,316,330,1,1,1,fin_9.8.23_LL3am,5
336,175,125,228,665,327,338,0,1,1,fin_9.8.23_LL3am,5
337,183,144,237,640,314,326,0,1,1,fin_9.8.23_LL3am,5
338,188,144,231,652,323,329,0,1,1,fin_9.8.23_LL3am,5
339,178,132,229,663,332,331,1,1,1,fin_9.8.23_LL3am,5
340,180,141,224,670,334,336,2,1,1,fin_9.8.23_LL3am,5
341,170,130,221,677,343,334,2,1,1,fin_9.8.23_LL3am,5
342,187,130,240,617,335,282,2,1,1,fin_9.8.23_LL3am,5
343,183,131,232,650,340,310,3,1,1,fin_9.8.23_LL3am,5
344,170,137,226,661,340,321,1,1,1,fin_9.8.23_LL3am,5
345,179,135,234,660,352,308,2,1,1,fin_9.8.23_LL3am,5
346,186,131,233,646,349,297,2,1,1,fin_9.8.23_LL3am,5
347,182,137,231,657,352,305,2,1,1,fin_9.8.23_LL3am,5
348,174,127,231,652,340,312,3,1,1,fin_9.8.23_LL3am,5
349,180,140,232,661,336,325,2,1,1,fin_9.8.23_LL3am,5
350,187,141,232,660,330,330,1,1,1,fin_9.8.23_LL3am,5
1,12,12,14,619,294,325,0,1,1,fin_9.8.23_LL3am,6
2,90,83,125,858,403,455,0,1,1,fin_9.8.23_LL3am,6
3,121,101,168,791,371,420,1,1,1,fin_9.8.23_LL3am,6
4,173,139,218,699,326,373,3,1,1,fin_9.8.23_LL3am,6
5,178,139,229,658,305,353,1,1,1,fin_9.8.23_LL3am,6
6,188,146,232,655,311,344,2,1,1,fin_9.8.23_LL3am,6
7,190,142,239,634,296,338,0,1,1,fin_9.8.23_LL3am,6
8,187,138,231,641,300,341,0,1,1,fin_9.8.23_LL3am,6
9,178,135,229,658,300,358,1,1,1,fin_9.8.23_LL3am,6
10,180,137,233,654,299,355,1,1,1,fin_9.8.23_LL3am,6
11,185,139,235,642,314,328,2,1,1,fin_9.8.23_LL3am,6
12,177,140,234,654,311,343,2,1,1,fin_9.8.23_LL3am,6
13,179,136,233,651,321,330,2,1,1,fin_9.8.23_LL3am,6
14,185,142,226,659,307,352,1,1,1,fin_9.8.23_LL3am,6
15,182,136,235,641,306,335,1,1,1,fin_9.8.23_LL3am,6
16,178,136,228,655,303,352,1,1,1,fin_9.8.23_LL3am,6
17,182,143,228,671,304,367,2,1,1,fin_9.8.23_LL3am,6
18,186,136,238,630,298,332,2,1,1,fin_9.8.23_LL3am,6
19,173,128,231,649,317,332,2,1,1,fin_9.8.23_LL3am,6
20,190,144,238,628,298,330,1,1,1,fin_9.8.23_LL3am,6
21,182,139,232,642,292,350,1,1,1,fin_9.8.23_LL3am,6
22,176,146,224,675,309,366,1,1,1,fin_9.8.23_LL3am,6
23,163,127,219,689,325,364,1,1,1,fin_9.8.23_LL3am,6
24,180,138,230,647,308,339,1,1,1,fin_9.8.23_LL3am,6
25,178,130,233,650,321,329,2,1,1,fin_9.8.23_LL3am,6
26,173,138,217,705,351,354,2,1,1,fin_9.8.23_LL3am,6
27,182,131,235,633,322,311,2,1,1,fin_9.8.23_LL3am,6
28,179,133,232,643,316,327,1,1,1,fin_9.8.23_LL3am,6
29,185,148,236,636,299,337,0,1,1,fin_9.8.23_LL3am,6
30,179,135,236,636,293,343,1,1,1,fin_9.8.23_LL3am,6
31,178,136,221,681,314,367,2,1,1,fin_9.8.23_LL3am,6
32,179,135,232,651,315,336,1,1,1,fin_9.8.23_LL3am,6
33,180,142,229,665,318,347,2,1,1,fin_9.8.23_LL3am,6
34,177,141,231,662,313,349,1,1,1,fin_9.8.23_LL3am,6
35,185,130,237,636,311,325,2,1,1,fin_9.8.23_LL3am,6
36,177,144,229,654,323,331,1,1,1,fin_9.8.23_LL3am,6
37,181,144,232,666,321,345,2,1,1,fin_9.8.23_LL3am,6
38,172,136,232,648,317,331,2,1,1,fin_9.8.23_LL3am,6
39,182,135,236,645,317,328,2,1,1,fin_9.8.23_LL3am,6
40,186,132,237,633,328,305,1,1,1,fin_9.8.23_LL3am,6
41,184,136,238,626,309,317,2,1,1,fin_9.8.23_LL3am,6
42,174,132,232,656,319,337,2,1,1,fin_9.8.23_LL3am,6
43,171,135,227,667,335,332,2,1,1,fin_9.8.23_LL3am,6
44,179,136,232,666,339,327,3,1,1,fin_9.8.23_LL3am,6
45,179,135,228,668,349,319,1,1,1,fin_9.8.23_LL3am,6
46,169,134,221,687,353,334,1,1,1,fin_9.8.23_LL3am,6
47,181,142,232,646,336,310,2,1,1,fin_9.8.23_LL3am,6
48,182,133,230,656,346,310,2,1,1,fin_9.8.23_LL3am,6
49,182,141,237,640,328,312,2,1,1,fin_9.8.23_LL3am,6
50,180,141,230,656,323,333,2,1,1,fin_9.8.23_LL3am,6
51,166,136,214,698,352,346,2,1,1,fin_9.8.23_LL3am,6
52,189,138,232,656,321,335,1,1,1,fin_9.8.23_LL3am,6
53,182,137,233,638,305,333,1,1,1,fin_9.8.23_LL3am,6
54,178,136,232,652,305,347,2,1,1,fin_9.8.23_LL3am,6
55,188,138,237,639,296,343,1,1,1,fin_9.8.23_LL3am,6
56,174,138,233,653,306,347,1,1,1,fin_9.8.23_LL3am,6
57,181,132,236,642,317,325,2,1,1,fin_9.8.23_LL3am,6
58,183,147,233,643,316,327,3,1,1,fin_9.8.23_LL3am,6
59,180,141,228,672,336,336,1,1,1,fin_9.8.23_LL3am,6
60,173,135,224,670,323,347,2,1,1,fin_9.8.23_LL3am,6
61,182,141,227,664,325,339,1,1,1,fin_9.8.23_LL3am,6
62,179,142,230,656,307,349,1,1,1,fin_9.8.23_LL3am,6
63,179,135,229,646,317,329,2,1,1,fin_9.8.23_LL3am,6
64,183,142,234,650,324,326,2,1,1,fin_9.8.23_LL3am,6
65,182,138,230,654,313,341,2,1,1,fin_9.8.23_LL3am,6
66,175,135,230,667,330,337,3,1,1,fin_9.8.23_LL3am,6
67,185,138,230,661,320,341,1,1,1,fin_9.8.23_LL3am,6
68,192,151,239,637,302,335,2,1,1,fin_9.8.23_LL3am,6
69,177,137,229,657,312,345,0,1,1,fin_9.8.23_LL3am,6
70,182,133,230,658,311,347,1,1,1,fin_9.8.23_LL3am,6
71,182,143,230,658,312,346,1,1,1,fin_9.8.23_LL3am,6
72,171,137,217,692,335,357,1,1,1,fin_9.8.23_LL3am,6
73,176,138,227,667,329,338,1,1,1,fin_9.8.23_LL3am,6
74,182,142,224,676,334,342,2,1,1,fin_9.8.23_LL3am,6
75,188,144,236,644,314,330,1,1,1,fin_9.8.23_LL3am,6
76,158,129,214,705,357,348,1,1,1,fin_9.8.23_LL3am,6
77,180,139,230,651,317,334,1,1,1,fin_9.8.23_LL3am,6
78,181,144,235,637,323,314,1,1,1,fin_9.8.23_LL3am,6
79,172,130,231,656,336,320,1,1,1,fin_9.8.23_LL3am,6
80,179,137,229,655,320,335,0,1,1,fin_9.8.23_LL3am,6
81,178,136,234,642,315,327,0,1,1,fin_9.8.23_LL3am,6
82,181,138,234,642,317,325,1,1,1,fin_9.8.23_LL3am,6
83,172,130,228,660,312,348,1,1,1,fin_9.8.23_LL3am,6
84,175,139,229,653,310,343,1,1,1,fin_9.8.23_LL3am,6
85,176,136,223,681,320,361,0,1,1,fin_9.8.23_LL3am,6
86,169,133,226,680,340,340,2,1,1,fin_9.8.23_LL3am,6
87,183,141,232,645,321,324,0,1,1,fin_9.8.23_LL3am,6
88,181,133,231,647,307,340,0,1,1,fin_9.8.23_LL3am,6
89,169,129,228,672,339,333,1,1,1,fin_9.8.23_LL3am,6
90,178,132,232,658,343,315,2,1,1,fin_9.8.23_LL3am,6
91,180,132,233,647,341,306,3,1,1,fin_9.8.23_LL3am,6
92,174,129,228,658,353,305,3,1,1,fin_9.8.23_LL3am,6
93,179,137,233,640,332,308,1,1,1,fin_9.8.23_LL3am,6
94,178,143,234,651,330,321,1,1,1,fin_9.8.23_LL3am,6
95,177,140,225,668,346,322,0,1,1,fin_9.8.23_LL3am,6
96,183,137,233,641,336,305,1,1,1,fin_9.8.23_LL3am,6
97,175,128,225,671,348,323,1,1,1,fin_9.8.23_LL3am,6
98,170,143,219,689,352,337,3,1,1,fin_9.8.23_LL3am,6
99,171,133,221,675,343,332,1,1,1,fin_9.8.23_LL3am,6
100,146,116,183,690,346,344,2,1,1,fin_9.8.23_LL3am,6
101,114,100,145,691,340,351,0,1,1,fin_9.8.23_LL3am,6
102,135,111,175,545,259,286,3,1,1,fin_9.8.23_LL3am,6
103,116,103,148,528,249,279,2,1,1,fin_9.8.23_LL3am,6
104,115,94,140,465,222,243,2,1,1,fin_9.8.23_LL3am,6
105,88,78,110,444,210,234,2,1,1,fin_9.8.23_LL3am,6
106,63,58,84,409,193,216,2,1,1,fin_9.8.23_LL3am,6
107,57,53,76,349,160,189,0,1,1,fin_9.8.23_LL3am,6
108,50,43,69,285,143,142,2,1,1,fin_9.8.23_LL3am,6
109,33,27,43,254,128,126,1,1,1,fin_9.8.23_LL3am,6
110,24,21,30,213,101,112,0,1,1,fin_9.8.23_LL3am,6
111,31,27,37,165,75,90,1,1,1,fin_9.8.23_LL3am,6
112,26,19,37,136,55,81,2,1,1,fin_9.8.23_LL3am,6
