year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
200,735,0,0.151704453,0.152118738,-0.000699592,502,0.511564626,0,0.256652869,1,1,233,0.478592512,NA,1000,0,0.152118738,cpfin_5.11.23_1LL10,7,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
201,754,0,0.152120445,0.1526272,-0.000970906,546,0.50265252,0,0.256805515,1,1,208,0.478736954,NA,1000,0,0.1526272,cpfin_5.11.23_1LL10,7,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
202,711,0,0.152341823,0.152612198,-0.000292203,491,0.478199719,0,0.257025086,1,1,220,0.478873087,NA,1000,0,0.152612198,cpfin_5.11.23_1LL10,7,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
203,704,0,0.153025965,0.153260589,-0.00019161,466,0.477272727,0,0.256525637,1,1,238,0.478634008,NA,1000,0,0.153260589,cpfin_5.11.23_1LL10,7,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
204,737,0,0.153573425,0.154155668,-0.00114425,503,0.485753053,0,0.256141286,1,1,234,0.478463729,NA,1000,0,0.154155668,cpfin_5.11.23_1LL10,7,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
205,738,0,0.153994398,0.154785661,-0.001702099,506,0.505420054,0,0.25635912,1,1,232,0.478632575,NA,1000,0,0.154785661,cpfin_5.11.23_1LL10,7,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
206,692,0,0.154814269,0.155346821,-0.000942934,466,0.520231214,0,0.255467482,1,1,226,0.478263112,NA,1000,0,0.155346821,cpfin_5.11.23_1LL10,7,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
207,702,0,0.155380369,0.155920746,-0.00097524,461,0.524216524,0,0.254680711,1,1,241,0.477883354,NA,1000,0,0.155920746,cpfin_5.11.23_1LL10,7,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
208,705,0,0.15583353,0.15587234,0.000319856,465,0.529078014,0,0.254311983,1,1,240,0.477714482,NA,1000,0,0.15587234,cpfin_5.11.23_1LL10,7,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
209,737,0,0.156754729,0.157280128,-0.000979149,501,0.542740841,0,0.253578614,1,1,236,0.477408093,NA,1000,0,0.157280128,cpfin_5.11.23_1LL10,7,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
210,739,0,0.157463257,0.15766884,-0.000131846,506,0.52097429,0,0.253062678,1,1,233,0.477156582,NA,1000,0,0.15766884,cpfin_5.11.23_1LL10,7,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
211,728,0,0.157862646,0.158210539,-0.000496947,498,0.513736264,0,0.253068496,1,1,230,0.477101012,NA,1000,0,0.158210539,cpfin_5.11.23_1LL10,7,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
212,742,0,0.15819368,0.158674345,-0.000861367,509,0.521563342,0,0.252736789,1,1,233,0.47693392,NA,1000,0,0.158674345,cpfin_5.11.23_1LL10,7,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
213,722,0,0.15868157,0.159347771,-0.001317798,495,0.511080332,0,0.251967749,1,1,227,0.476578484,NA,1000,0,0.159347771,cpfin_5.11.23_1LL10,7,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
214,714,0,0.159689929,0.160184619,-0.000856974,489,0.512605042,0,0.250781541,1,1,225,0.476090541,NA,1000,0,0.160184619,cpfin_5.11.23_1LL10,7,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
215,722,0,0.160316146,0.160863762,-0.001002209,491,0.488919668,0,0.250248154,1,1,231,0.475864505,NA,1000,0,0.160863762,cpfin_5.11.23_1LL10,7,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
216,705,0,0.160567952,0.161186331,-0.001158139,481,0.495035461,0,0.250055769,1,1,224,0.475816503,NA,1000,0,0.161186331,cpfin_5.11.23_1LL10,7,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
217,706,0,0.161024828,0.161613443,-0.001081625,471,0.498583569,0,0.249593179,1,1,235,0.475582931,NA,1000,0,0.161613443,cpfin_5.11.23_1LL10,7,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
218,710,0,0.161237003,0.161878361,-0.001221838,478,0.505633803,0,0.24965219,1,1,232,0.475636959,NA,1000,0,0.161878361,cpfin_5.11.23_1LL10,7,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
219,714,0,0.161287846,0.161768526,-0.000815047,484,0.509803922,0,0.249864856,1,1,230,0.475733353,NA,1000,0,0.161768526,cpfin_5.11.23_1LL10,7,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
220,700,0,0.1619538,0.162768831,-0.001642878,461,0.524285714,0,0.249203742,1,1,239,0.475429631,NA,1000,0,0.162768831,cpfin_5.11.23_1LL10,7,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
221,696,0,0.162460557,0.163104754,-0.00120082,458,0.512931034,0,0.248641714,1,1,238,0.475167341,NA,1000,0,0.163104754,cpfin_5.11.23_1LL10,7,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
222,723,0,0.162643202,0.163201308,-0.001021152,484,0.506224066,0,0.248531968,1,1,239,0.475091316,NA,1000,0,0.163201308,cpfin_5.11.23_1LL10,7,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
223,716,0,0.163081742,0.163273235,-7.01E-05,477,0.50698324,0,0.248214437,1,1,239,0.474943911,NA,1000,0,0.163273235,cpfin_5.11.23_1LL10,7,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
224,716,0,0.163575082,0.163862367,-0.000314417,483,0.495810056,0,0.247610429,1,1,233,0.474688418,NA,1000,0,0.163862367,cpfin_5.11.23_1LL10,7,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
225,722,0,0.164023015,0.164828758,-0.00165019,486,0.498614958,0,0.247142017,1,1,236,0.474486112,NA,1000,0,0.164828758,cpfin_5.11.23_1LL10,7,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
226,743,0,0.164316729,0.164990823,-0.001344389,529,0.497981157,0,0.246726942,1,1,214,0.474297623,NA,1000,0,0.164990823,cpfin_5.11.23_1LL10,7,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
227,715,0,0.164774456,0.165295613,-0.000907055,485,0.495104895,0,0.24622757,1,1,230,0.474131037,NA,1000,0,0.165295613,cpfin_5.11.23_1LL10,7,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
228,712,0,0.165442996,0.165803115,-0.000491708,481,0.467696629,0,0.246182548,1,1,231,0.474157086,NA,1000,0,0.165803115,cpfin_5.11.23_1LL10,7,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
229,705,0,0.16587565,0.16579626,0.00062466,475,0.480851064,0,0.246282885,1,1,230,0.474213694,NA,1000,0,0.16579626,cpfin_5.11.23_1LL10,7,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
230,705,0,0.166149987,0.165988395,0.000831767,470,0.475177305,0,0.246511209,1,1,235,0.47435021,NA,1000,0,0.165988395,cpfin_5.11.23_1LL10,7,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
231,726,0,0.166299905,0.166362384,0.000259439,488,0.494490358,0,0.246586822,1,1,238,0.474385437,NA,1000,0,0.166362384,cpfin_5.11.23_1LL10,7,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
232,720,0,0.166744862,0.167025253,-0.000292958,491,0.491666667,0,0.246172301,1,1,229,0.474166308,NA,1000,0,0.167025253,cpfin_5.11.23_1LL10,7,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
233,710,0,0.167127393,0.167745198,-0.001135531,476,0.5,0,0.246206551,1,1,234,0.474186103,NA,1000,0,0.167745198,cpfin_5.11.23_1LL10,7,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
234,734,0,0.167257127,0.167567501,-0.00038021,501,0.493188011,0,0.246178255,1,1,233,0.474167191,NA,1000,0,0.167567501,cpfin_5.11.23_1LL10,7,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
235,705,0,0.167911249,0.168186976,-0.000266397,481,0.506382979,0,0.245998319,1,1,224,0.474120744,NA,1000,0,0.168186976,cpfin_5.11.23_1LL10,7,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
236,715,0,0.168573608,0.168999364,-0.00065188,482,0.507692308,0,0.245779915,1,1,233,0.47405335,NA,1000,0,0.168999364,cpfin_5.11.23_1LL10,7,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
237,731,0,0.169135491,0.169401816,-0.000260572,505,0.487004104,0,0.245621791,1,1,226,0.473974194,NA,1000,0,0.169401816,cpfin_5.11.23_1LL10,7,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
238,721,0,0.169603024,0.170079435,-0.000783456,489,0.471567268,0,0.245367574,1,1,232,0.473856343,NA,1000,0,0.170079435,cpfin_5.11.23_1LL10,7,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
239,710,0,0.169923389,0.170149808,-0.000142572,473,0.487323944,0,0.246163604,1,1,237,0.474271302,NA,1000,0,0.170149808,cpfin_5.11.23_1LL10,7,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
240,729,0,0.170431728,0.171021324,-0.001077706,494,0.480109739,0,0.245903901,1,1,235,0.474167647,NA,1000,0,0.171021324,cpfin_5.11.23_1LL10,7,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
241,741,0,0.170838249,0.171477119,-0.001218955,513,0.449392713,0,0.245701501,1,1,228,0.474054773,NA,1000,0,0.171477119,cpfin_5.11.23_1LL10,7,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
242,749,0,0.171232959,0.171915281,-0.001340782,527,0.47129506,0,0.245900379,1,1,222,0.474157751,NA,1000,0,0.171915281,cpfin_5.11.23_1LL10,7,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
243,706,0,0.171835657,0.172398918,-0.000973754,480,0.464589235,0,0.24614421,1,1,226,0.474344324,NA,1000,0,0.172398918,cpfin_5.11.23_1LL10,7,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
244,711,0,0.172224235,0.17254571,-0.000376157,475,0.458509142,0,0.246123046,1,1,236,0.474375772,NA,1000,0,0.17254571,cpfin_5.11.23_1LL10,7,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
245,715,0,0.172689158,0.173294342,-0.001087554,483,0.476923077,0,0.246482672,1,1,232,0.474570401,NA,1000,0,0.173294342,cpfin_5.11.23_1LL10,7,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
246,728,0,0.173278858,0.173385365,0.000153355,493,0.5,0,0.245201829,1,1,235,0.473949425,NA,1000,0,0.173385365,cpfin_5.11.23_1LL10,7,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
247,729,0,0.173365091,0.173959347,-0.001077204,499,0.511659808,0,0.244737394,1,1,230,0.47371635,NA,1000,0,0.173959347,cpfin_5.11.23_1LL10,7,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
248,724,0,0.17378622,0.174458815,-0.001265063,491,0.5,0,0.244956971,1,1,233,0.473838893,NA,1000,0,0.174458815,cpfin_5.11.23_1LL10,7,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
249,717,0,0.174730012,0.175559782,-0.001641199,485,0.518828452,0,0.245337968,1,1,232,0.474030311,NA,1000,0,0.175559782,cpfin_5.11.23_1LL10,7,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
250,717,0,0.17539022,0.17567643,-0.000286208,482,0.509065551,0,0.244894116,1,1,235,0.473846175,NA,1000,0,0.17567643,cpfin_5.11.23_1LL10,7,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
251,743,0,0.175963315,0.176100575,7.17E-05,525,0.503364738,0,0.244685783,1,1,218,0.473721244,NA,1000,0,0.176100575,cpfin_5.11.23_1LL10,7,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
252,702,0,0.1762833,0.176446516,2.93E-05,481,0.472934473,0,0.244773005,1,1,221,0.473835764,NA,1000,0,0.176446516,cpfin_5.11.23_1LL10,7,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
253,715,0,0.176824075,0.176827718,0.000417372,477,0.482517483,0,0.244282333,1,1,238,0.473578707,NA,1000,0,0.176827718,cpfin_5.11.23_1LL10,7,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
254,721,0,0.17715653,0.177277771,0.000124015,490,0.490984743,0,0.24419499,1,1,231,0.473505691,NA,1000,0,0.177277771,cpfin_5.11.23_1LL10,7,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
255,721,0,0.177596175,0.178084731,-0.000786519,488,0.53814147,0,0.24358481,1,1,233,0.473238631,NA,1000,0,0.178084731,cpfin_5.11.23_1LL10,7,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
256,715,0,0.178103775,0.178610299,-0.000821992,486,0.527272727,0,0.243800873,1,1,229,0.473290554,NA,1000,0,0.178610299,cpfin_5.11.23_1LL10,7,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
257,753,0,0.178398124,0.178601956,-9.89E-05,518,0.519256308,0,0.243591762,1,1,235,0.473094705,NA,1000,0,0.178601956,cpfin_5.11.23_1LL10,7,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
258,752,0,0.179032572,0.179001451,0.00049711,526,0.505319149,0,0.243346799,1,1,226,0.473004015,NA,1000,0,0.179001451,cpfin_5.11.23_1LL10,7,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
259,735,0,0.179202711,0.179196042,0.000439124,513,0.52244898,0,0.243786979,1,1,222,0.47324327,NA,1000,0,0.179196042,cpfin_5.11.23_1LL10,7,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
260,725,0,0.179595042,0.17956489,0.000499668,498,0.52,0,0.244005772,1,1,227,0.473351841,NA,1000,0,0.17956489,cpfin_5.11.23_1LL10,7,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
261,702,0,0.180059501,0.180384615,-0.000358757,469,0.5,0,0.244105443,1,1,233,0.47338721,NA,1000,0,0.180384615,cpfin_5.11.23_1LL10,7,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
262,710,0,0.180391986,0.181052497,-0.001184084,468,0.508450704,0,0.244536412,1,1,242,0.473611615,NA,1000,0,0.181052497,cpfin_5.11.23_1LL10,7,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
263,714,0,0.180582613,0.181128088,-0.00090762,480,0.5,0,0.244642112,1,1,234,0.473646421,NA,1000,0,0.181128088,cpfin_5.11.23_1LL10,7,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
264,709,0,0.18100604,0.181548917,-0.000893296,474,0.511988717,0,0.244734137,1,1,235,0.473722452,NA,1000,0,0.181548917,cpfin_5.11.23_1LL10,7,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
265,710,0,0.181397088,0.181809219,-0.000574655,476,0.54084507,0,0.245151997,1,1,234,0.473959406,NA,1000,0,0.181809219,cpfin_5.11.23_1LL10,7,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
266,729,0,0.181544267,0.181799476,-0.000205874,498,0.536351166,0,0.2446972,1,1,231,0.473696309,NA,1000,0,0.181799476,cpfin_5.11.23_1LL10,7,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
267,735,0,0.181845607,0.182321583,-0.000757194,504,0.54829932,0,0.245143225,1,1,231,0.473927353,NA,1000,0,0.182321583,cpfin_5.11.23_1LL10,7,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
268,730,0,0.182362967,0.18258406,-0.000120802,507,0.535616438,0,0.245011432,1,1,223,0.473925004,NA,1000,0,0.18258406,cpfin_5.11.23_1LL10,7,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
269,734,0,0.182941914,0.183170671,-0.000141344,505,0.527247956,0,0.244800345,1,1,229,0.473867593,NA,1000,0,0.183170671,cpfin_5.11.23_1LL10,7,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
270,721,0,0.183270608,0.183282058,0.000399383,494,0.514563107,0,0.244502646,1,1,227,0.473778524,NA,1000,0,0.183282058,cpfin_5.11.23_1LL10,7,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
271,701,0,0.18389517,0.184218649,-0.000345218,470,0.490727532,0,0.243960512,1,1,231,0.473581515,NA,1000,0,0.184218649,cpfin_5.11.23_1LL10,7,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
272,692,0,0.184314367,0.184675512,-0.000426266,457,0.5,0,0.243829896,1,1,235,0.473554838,NA,1000,0,0.184675512,cpfin_5.11.23_1LL10,7,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
273,727,0,0.184418731,0.184624234,-7.71E-05,491,0.504814305,0,0.24319796,1,1,236,0.473216192,NA,1000,0,0.184624234,cpfin_5.11.23_1LL10,7,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
274,723,0,0.184740472,0.184907582,1.96E-05,495,0.493775934,0,0.243807424,1,1,228,0.47353923,NA,1000,0,0.184907582,cpfin_5.11.23_1LL10,7,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
275,713,0,0.18520474,0.185017213,0.000883763,483,0.481065919,0,0.243823124,1,1,230,0.47362381,NA,1000,0,0.185017213,cpfin_5.11.23_1LL10,7,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
276,740,0,0.185447163,0.185749386,-0.000322128,522,0.486486486,0,0.24376732,1,1,218,0.473571585,NA,1000,0,0.185749386,cpfin_5.11.23_1LL10,7,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
277,724,0,0.185811749,0.185945505,0.000101752,496,0.498618785,0,0.243289149,1,1,228,0.47334036,NA,1000,0,0.185945505,cpfin_5.11.23_1LL10,7,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
278,735,0,0.186252713,0.186528139,-0.000250676,511,0.499319728,0,0.243155224,1,1,224,0.473300791,NA,1000,0,0.186528139,cpfin_5.11.23_1LL10,7,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
279,729,0,0.186670638,0.186765183,0.000196012,504,0.511659808,0,0.243411248,1,1,225,0.473444368,NA,1000,0,0.186765183,cpfin_5.11.23_1LL10,7,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
280,705,0,0.186697086,0.186955513,-0.000186548,477,0.503546099,0,0.243748232,1,1,228,0.473575655,NA,1000,0,0.186955513,cpfin_5.11.23_1LL10,7,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
281,704,0,0.18733748,0.187376033,0.000340911,469,0.492897727,0,0.243332654,1,1,235,0.473356862,NA,1000,0,0.187376033,cpfin_5.11.23_1LL10,7,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
282,709,0,0.187753076,0.188292089,-0.000860116,473,0.473906911,0,0.243429739,1,1,236,0.473467064,NA,1000,0,0.188292089,cpfin_5.11.23_1LL10,7,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
283,726,0,0.187769743,0.188095417,-0.000362987,490,0.464187328,0,0.243886476,1,1,236,0.473640267,NA,1000,0,0.188095417,cpfin_5.11.23_1LL10,7,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
284,734,0,0.187886613,0.188342829,-0.00068815,509,0.460490463,0,0.244187424,1,1,225,0.473776411,NA,1000,0,0.188342829,cpfin_5.11.23_1LL10,7,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
285,705,0,0.188391031,0.188898775,-0.000778309,470,0.476595745,0,0.24385326,1,1,235,0.473645921,NA,1000,0,0.188898775,cpfin_5.11.23_1LL10,7,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
286,707,0,0.188811507,0.188829883,0.000388993,470,0.480905233,0,0.243319018,1,1,237,0.473409928,NA,1000,0,0.188829883,cpfin_5.11.23_1LL10,7,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
287,717,0,0.188922478,0.189127678,-6.31E-05,482,0.483960948,0,0.243014099,1,1,235,0.473277619,NA,1000,0,0.189127678,cpfin_5.11.23_1LL10,7,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
288,724,0,0.18901577,0.189232798,-9.58E-05,489,0.498618785,0,0.24265349,1,1,235,0.473103234,NA,1000,0,0.189232798,cpfin_5.11.23_1LL10,7,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
289,709,0,0.18893297,0.189530709,-0.00099642,479,0.496473907,0,0.242819106,1,1,230,0.473232558,NA,1000,0,0.189530709,cpfin_5.11.23_1LL10,7,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
290,713,0,0.188944614,0.190047176,-0.002212182,478,0.504908836,0,0.242884733,1,1,235,0.473266273,NA,1000,0,0.190047176,cpfin_5.11.23_1LL10,7,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
291,733,0,0.189580761,0.190429121,-0.001634898,501,0.502046385,0,0.242811341,1,1,232,0.473203216,NA,1000,0,0.190429121,cpfin_5.11.23_1LL10,7,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
292,730,0,0.189639707,0.190393524,-0.001400084,507,0.471232877,0,0.242725735,1,1,223,0.473153516,NA,1000,0,0.190393524,cpfin_5.11.23_1LL10,7,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
293,716,0,0.190294836,0.190829101,-0.000848598,488,0.480446927,0,0.242842952,1,1,228,0.47322144,NA,1000,0,0.190829101,cpfin_5.11.23_1LL10,7,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
294,711,0,0.190478011,0.190857947,-0.000473759,477,0.499296765,0,0.242415881,1,1,234,0.473005676,NA,1000,0,0.190857947,cpfin_5.11.23_1LL10,7,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
295,721,0,0.190871662,0.191252049,-0.000483181,487,0.495145631,0,0.242030442,1,1,234,0.472805763,NA,1000,0,0.191252049,cpfin_5.11.23_1LL10,7,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
296,737,0,0.190895507,0.190953497,0.000285479,500,0.512890095,0,0.241026628,1,1,237,0.472280968,NA,1000,0,0.190953497,cpfin_5.11.23_1LL10,7,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
297,711,0,0.190896187,0.190879683,0.000471968,479,0.495077356,0,0.240986574,1,1,232,0.472313924,NA,1000,0,0.190879683,cpfin_5.11.23_1LL10,7,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
298,706,0,0.191455682,0.191017255,0.001473396,471,0.478753541,0,0.240708895,1,1,235,0.472208529,NA,1000,0,0.191017255,cpfin_5.11.23_1LL10,7,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
299,718,0,0.191753698,0.191528235,0.000970261,480,0.480501393,0,0.240688356,1,1,238,0.472202583,NA,1000,0,0.191528235,cpfin_5.11.23_1LL10,7,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
300,735,0,0.192202933,0.192540507,-0.00038907,506,0.480272109,0,0.2403415,1,1,229,0.472008293,NA,1000,0,0.192540507,cpfin_5.11.23_1LL10,7,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
301,733,0,0.192337114,0.192877341,-0.000876314,527,0.466575716,0,0.240434664,1,1,206,0.472081448,NA,1000,0,0.192877341,cpfin_5.11.23_1LL10,7,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
302,727,0,0.192449681,0.192437164,0.000459399,502,0.495185695,0,0.240698014,1,1,225,0.472282552,NA,1000,0,0.192437164,cpfin_5.11.23_1LL10,7,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
303,727,0,0.192611197,0.192893585,-0.000248884,504,0.499312242,0,0.240528487,1,1,223,0.472197605,NA,1000,0,0.192893585,cpfin_5.11.23_1LL10,7,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
304,728,0,0.192961422,0.193314186,-0.000417945,506,0.505494505,0,0.240358431,1,1,222,0.472127812,NA,1000,0,0.193314186,cpfin_5.11.23_1LL10,7,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
305,722,0,0.192959293,0.193501637,-0.000866029,498,0.513850416,0,0.240615694,1,1,224,0.472293638,NA,1000,0,0.193501637,cpfin_5.11.23_1LL10,7,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
306,718,0,0.193079929,0.193669283,-0.0009728,495,0.486072423,0,0.241047881,1,1,223,0.472501514,NA,1000,0,0.193669283,cpfin_5.11.23_1LL10,7,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
307,716,0,0.193389803,0.193732859,-0.000383404,484,0.474860335,0,0.240958695,1,1,232,0.472514908,NA,1000,0,0.193732859,cpfin_5.11.23_1LL10,7,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
308,735,0,0.193830864,0.194138528,-0.000313232,506,0.489795918,0,0.240341992,1,1,229,0.472118912,NA,1000,0,0.194138528,cpfin_5.11.23_1LL10,7,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
309,732,0,0.194399749,0.194703179,-0.000299524,507,0.494535519,0,0.24078076,1,1,225,0.472353028,NA,1000,0,0.194703179,cpfin_5.11.23_1LL10,7,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
310,727,0,0.194889612,0.195783419,-0.001704944,495,0.52957359,0,0.24074287,1,1,232,0.472369189,NA,1000,0,0.195783419,cpfin_5.11.23_1LL10,7,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
311,724,0,0.19495448,0.195485937,-0.000835609,493,0.513812155,0,0.241085362,1,1,231,0.472524962,NA,1000,0,0.195485937,cpfin_5.11.23_1LL10,7,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
312,728,0,0.195134985,0.195589411,-0.000655655,498,0.497252747,0,0.24162445,1,1,230,0.472780258,NA,1000,0,0.195589411,cpfin_5.11.23_1LL10,7,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
313,719,0,0.195587857,0.196020989,-0.000594478,491,0.47705146,0,0.24066769,1,1,228,0.472290108,NA,1000,0,0.196020989,cpfin_5.11.23_1LL10,7,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
314,731,0,0.195783757,0.195643577,0.000764686,501,0.503419973,0,0.241315359,1,1,230,0.47256426,NA,1000,0,0.195643577,cpfin_5.11.23_1LL10,7,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
315,728,0,0.195988387,0.195876623,0.000696827,501,0.501373626,0,0.241222136,1,1,227,0.472505536,NA,1000,0,0.195876623,cpfin_5.11.23_1LL10,7,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
316,720,0,0.196288877,0.195878788,0.001403714,487,0.515277778,0,0.241536997,1,1,233,0.472689108,NA,1000,0,0.195878788,cpfin_5.11.23_1LL10,7,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
317,731,0,0.196795905,0.196793931,0.000434623,499,0.545827633,0,0.241427342,1,1,232,0.472648646,NA,1000,0,0.196793931,cpfin_5.11.23_1LL10,7,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
318,721,0,0.197113927,0.197102509,0.000459443,494,0.54368932,0,0.241626822,1,1,227,0.472732584,NA,1000,0,0.197102509,cpfin_5.11.23_1LL10,7,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
319,718,0,0.197485291,0.197748797,-0.000188162,487,0.537604457,0,0.241233572,1,1,231,0.472612235,NA,1000,0,0.197748797,cpfin_5.11.23_1LL10,7,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
