YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
67,180,1.405555556,1.293288313,1.405063291,1.405940594,0.127777778,0.117571665,3,1,NaN,1.405555556,fin_5.10.23_1LL3f,3
68,180,1.294444444,1.288961395,1.233333333,1.355555556,0.117676768,0.117178309,3,1,NaN,1.294444444,fin_5.10.23_1LL3f,3
69,181,1.436464088,1.426961296,1.270833333,1.623529412,0.130587644,0.129723754,3,1,NaN,1.436464088,fin_5.10.23_1LL3f,3
70,184,1.358695652,1.164891906,1.446808511,1.266666667,0.123517787,0.105899264,3,1,NaN,1.358695652,fin_5.10.23_1LL3f,3
71,183,1.338797814,1.307195924,1.367816092,1.3125,0.121708892,0.118835993,3,1,NaN,1.338797814,fin_5.10.23_1LL3f,3
72,189,1.455026455,1.373897478,1.5,1.412371134,0.132275132,0.124899771,3,1,NaN,1.455026455,fin_5.10.23_1LL3f,3
73,192,1.390625,1.33754312,1.315789474,1.463917526,0.126420455,0.121594829,3,1,NaN,1.390625,fin_5.10.23_1LL3f,3
74,184,1.451086957,1.397812074,1.32967033,1.569892473,0.131916996,0.127073825,3,1,NaN,1.451086957,fin_5.10.23_1LL3f,3
75,193,1.14507772,1.117889156,1.272727273,1.010638298,0.104097975,0.101626287,3,1,NaN,1.14507772,fin_5.10.23_1LL3f,3
76,157,1.420382166,1.459396558,1.462686567,1.388888889,0.129125651,0.132672414,3,1,NaN,1.420382166,fin_5.10.23_1LL3f,3
77,174,1.494252874,1.433485289,1.372093023,1.613636364,0.13584117,0.130316844,3,1,NaN,1.494252874,fin_5.10.23_1LL3f,3
78,176,1.284090909,1.321893565,1.21686747,1.344086022,0.116735537,0.120172142,3,1,NaN,1.284090909,fin_5.10.23_1LL3f,3
79,187,1.203208556,1.29157334,1.397959184,0.988764045,0.109382596,0.117415758,3,1,NaN,1.203208556,fin_5.10.23_1LL3f,3
80,187,1.272727273,1.272308268,1.392857143,1.174757282,0.115702479,0.115664388,3,1,NaN,1.272727273,fin_5.10.23_1LL3f,3
81,173,1.393063584,1.278788663,1.397727273,1.388235294,0.126642144,0.116253515,3,1,NaN,1.393063584,fin_5.10.23_1LL3f,3
82,184,1.315217391,1.313480737,1.294117647,1.333333333,0.119565217,0.11940734,3,1,NaN,1.315217391,fin_5.10.23_1LL3f,3
83,163,1.196319018,1.337303791,1.227272727,1.175257732,0.108756274,0.121573072,3,1,NaN,1.196319018,fin_5.10.23_1LL3f,3
84,185,1.205405405,1.335539694,1.413043478,1,0.10958231,0.121412699,3,1,NaN,1.205405405,fin_5.10.23_1LL3f,3
85,172,1.401162791,1.396151283,1.414634146,1.388888889,0.127378436,0.126922844,3,1,NaN,1.401162791,fin_5.10.23_1LL3f,3
86,183,1.240437158,1.291180491,1.244186047,1.237113402,0.112767014,0.117380045,3,1,NaN,1.240437158,fin_5.10.23_1LL3f,3
87,173,1.335260116,1.263427677,1.235294118,1.431818182,0.121387283,0.114857062,3,1,NaN,1.335260116,fin_5.10.23_1LL3f,3
88,175,1.245714286,1.180381503,1.340909091,1.149425287,0.113246753,0.107307409,3,1,NaN,1.245714286,fin_5.10.23_1LL3f,3
89,181,1.215469613,1.25298906,1.208333333,1.223529412,0.110497238,0.113908096,3,1,NaN,1.215469613,fin_5.10.23_1LL3f,3
90,172,1.215116279,1.281995652,1.209302326,1.220930233,0.110465116,0.116545059,3,1,NaN,1.215116279,fin_5.10.23_1LL3f,3
91,172,1.319767442,1.264478236,1.263736264,1.382716049,0.119978858,0.114952567,3,1,NaN,1.319767442,fin_5.10.23_1LL3f,3
92,189,1.365079365,1.245864486,1.333333333,1.393939394,0.124098124,0.113260408,3,1,NaN,1.365079365,fin_5.10.23_1LL3f,3
93,175,1.52,1.351202104,1.607142857,1.43956044,0.138181818,0.122836555,3,1,NaN,1.52,fin_5.10.23_1LL3f,3
94,182,1.417582418,1.422517681,1.5,1.336956522,0.128871129,0.129319789,3,1,NaN,1.417582418,fin_5.10.23_1LL3f,3
95,176,1.329545455,1.234935195,1.358695652,1.297619048,0.120867769,0.112266836,3,1,NaN,1.329545455,fin_5.10.23_1LL3f,3
96,192,1.536458333,1.383797022,1.64,1.423913043,0.13967803,0.125799729,3,1,NaN,1.536458333,fin_5.10.23_1LL3f,3
97,187,1.438502674,1.363981326,1.37037037,1.490566038,0.13077297,0.123998302,3,1,NaN,1.438502674,fin_5.10.23_1LL3f,3
98,191,1.162303665,1.119136383,1.245098039,1.06741573,0.10566397,0.101739671,3,1,NaN,1.162303665,fin_5.10.23_1LL3f,3
99,182,0.989010989,1.132098286,1.079207921,0.87654321,0.08991009,0.102918026,3,1,NaN,0.989010989,fin_5.10.23_1LL3f,3
100,153,1.026143791,1.163862175,1.011764706,1.044117647,0.093285799,0.105805652,3,1,NaN,1.026143791,fin_5.10.23_1LL3f,3
101,122,0.893442623,1.104516476,1.078125,0.689655172,0.081222057,0.100410589,3,1,NaN,0.893442623,fin_5.10.23_1LL3f,3
102,136,0.955882353,1.287361051,0.966101695,0.948051948,0.086898396,0.117032823,3,1,NaN,0.955882353,fin_5.10.23_1LL3f,3
103,117,0.897435897,1.132472237,0.918367347,0.882352941,0.081585082,0.102952022,3,1,NaN,0.897435897,fin_5.10.23_1LL3f,3
104,100,1.11,1.144993494,1.354166667,0.884615385,0.100909091,0.104090318,3,1,NaN,1.11,fin_5.10.23_1LL3f,3
105,87,0.873563218,0.899671745,0.846153846,0.914285714,0.079414838,0.08178834,3,1,NaN,0.873563218,fin_5.10.23_1LL3f,3
106,77,0.766233766,1.024645046,0.911764706,0.651162791,0.069657615,0.09314955,3,1,NaN,0.766233766,fin_5.10.23_1LL3f,3
107,56,0.607142857,0.824148518,0.484848485,0.782608696,0.055194805,0.074922593,3,1,NaN,0.607142857,fin_5.10.23_1LL3f,3
108,47,0.978723404,1.359177528,1.032258065,0.875,0.088974855,0.123561593,3,1,NaN,0.978723404,fin_5.10.23_1LL3f,3
109,36,0.972222222,1.18288053,0.533333333,1.285714286,0.088383838,0.107534594,3,1,NaN,0.972222222,fin_5.10.23_1LL3f,3
110,33,1.333333333,1.361677887,1.714285714,1.052631579,0.121212121,0.123788899,3,1,NaN,1.333333333,fin_5.10.23_1LL3f,3
111,30,1.2,1.648405708,1,1.545454545,0.109090909,0.149855064,3,1,NaN,1.2,fin_5.10.23_1LL3f,3
112,30,1.166666667,1.315250948,1.142857143,1.1875,0.106060606,0.119568268,3,1,NaN,1.166666667,fin_5.10.23_1LL3f,3
113,26,1.346153846,1.896149945,1.230769231,1.461538462,0.122377622,0.172377268,3,1,NaN,1.346153846,fin_5.10.23_1LL3f,3
114,30,1.433333333,1.13512367,1.642857143,1.25,0.13030303,0.103193061,3,1,NaN,1.433333333,fin_5.10.23_1LL3f,3
115,20,1.55,1.394538218,1.666666667,1.454545455,0.140909091,0.126776202,3,1,NaN,1.55,fin_5.10.23_1LL3f,3
116,32,1.59375,1.456008131,1.5,1.714285714,0.144886364,0.132364376,3,1,NaN,1.59375,fin_5.10.23_1LL3f,3
117,24,1.291666667,1.122077525,1.615384615,0.909090909,0.117424242,0.102007048,3,1,NaN,1.291666667,fin_5.10.23_1LL3f,3
118,27,1.518518519,1.42425069,1.6875,1.272727273,0.138047138,0.129477335,3,1,NaN,1.518518519,fin_5.10.23_1LL3f,3
119,26,1.115384615,1.306198242,0.818181818,1.333333333,0.101398601,0.118745295,3,1,NaN,1.115384615,fin_5.10.23_1LL3f,3
120,27,1.148148148,1.231125305,0.818181818,1.375,0.104377104,0.111920482,3,1,NaN,1.148148148,fin_5.10.23_1LL3f,3
121,19,1.684210526,1.416279617,2,1.454545455,0.153110048,0.128752692,3,1,NaN,1.684210526,fin_5.10.23_1LL3f,3
122,30,1.7,1.465699786,1.692307692,1.705882353,0.154545455,0.133245435,3,1,NaN,1.7,fin_5.10.23_1LL3f,3
123,30,1.333333333,1.422318004,1.875,1.136363636,0.121212121,0.129301637,3,1,NaN,1.333333333,fin_5.10.23_1LL3f,3
124,27,1.148148148,1.433224007,1.357142857,0.923076923,0.104377104,0.130293092,3,1,NaN,1.148148148,fin_5.10.23_1LL3f,3
125,57,1.596491228,1.556778371,1.333333333,1.888888889,0.145135566,0.141525306,3,1,1.913043478,1.382352941,fin_5.10.23_1LL3f,3
126,28,0.964285714,1.290482048,1.25,0.75,0.087662338,0.11731655,3,1,NaN,0.964285714,fin_5.10.23_1LL3f,3
127,26,1.269230769,1.150919365,1.25,1.3,0.115384615,0.104629033,3,1,NaN,1.269230769,fin_5.10.23_1LL3f,3
128,29,1.206896552,1.206509438,1.058823529,1.416666667,0.109717868,0.109682676,3,1,NaN,1.206896552,fin_5.10.23_1LL3f,3
129,28,1.071428571,0.813250061,1.066666667,1.076923077,0.097402597,0.073931824,3,1,NaN,1.071428571,fin_5.10.23_1LL3f,3
130,20,1.2,1.472555959,1,1.333333333,0.109090909,0.133868724,3,1,NaN,1.2,fin_5.10.23_1LL3f,3
131,28,1.107142857,1.030615987,1.3,0.625,0.100649351,0.093692362,3,1,NaN,1.107142857,fin_5.10.23_1LL3f,3
132,23,1.086956522,0.996039588,1.363636364,0.833333333,0.098814229,0.090549053,3,1,NaN,1.086956522,fin_5.10.23_1LL3f,3
133,24,1.208333333,1.020620726,0.916666667,1.5,0.109848485,0.092783702,3,1,NaN,1.208333333,fin_5.10.23_1LL3f,3
134,23,1.608695652,1.339576949,1.545454545,1.666666667,0.146245059,0.121779723,3,1,NaN,1.608695652,fin_5.10.23_1LL3f,3
135,25,1,1,1.2,0.866666667,0.090909091,0.090909091,3,1,NaN,1,fin_5.10.23_1LL3f,3
136,22,1.5,1.405770421,1.714285714,1.4,0.136363636,0.127797311,3,1,NaN,1.5,fin_5.10.23_1LL3f,3
137,21,1,1.048808848,1.333333333,0.555555556,0.090909091,0.095346259,3,1,NaN,1,fin_5.10.23_1LL3f,3
138,24,1.208333333,1.102533315,1.25,1.166666667,0.109848485,0.100230301,3,1,NaN,1.208333333,fin_5.10.23_1LL3f,3
139,29,1.137931034,1.125171032,1,1.235294118,0.103448276,0.102288276,3,1,NaN,1.137931034,fin_5.10.23_1LL3f,3
140,53,1.509433962,1.381507559,1.580645161,1.409090909,0.137221269,0.125591596,3,1,1.434782609,1.566666667,fin_5.10.23_1LL3f,3
141,21,1.285714286,1.10194633,1.125,1.384615385,0.116883117,0.100176939,3,1,NaN,1.285714286,fin_5.10.23_1LL3f,3
142,24,0.833333333,1.16718415,1.25,0.625,0.075757576,0.10610765,3,1,NaN,0.833333333,fin_5.10.23_1LL3f,3
143,21,0.714285714,0.783763813,1.125,0.461538462,0.064935065,0.071251256,3,1,NaN,0.714285714,fin_5.10.23_1LL3f,3
144,25,1.68,1.6,2.1875,0.777777778,0.152727273,0.145454545,3,1,NaN,1.68,fin_5.10.23_1LL3f,3
145,23,1,1.12815215,0.666666667,1.117647059,0.090909091,0.102559286,3,1,NaN,1,fin_5.10.23_1LL3f,3
146,19,1.578947368,1.261207071,1.285714286,1.75,0.14354067,0.114655188,3,1,NaN,1.578947368,fin_5.10.23_1LL3f,3
147,26,2,2.097617696,2.333333333,1.714285714,0.181818182,0.190692518,3,1,NaN,2,fin_5.10.23_1LL3f,3
148,24,1.708333333,1.160178647,1.692307692,1.727272727,0.15530303,0.105470786,3,1,NaN,1.708333333,fin_5.10.23_1LL3f,3
149,17,1.764705882,1.786386428,1.25,2.222222222,0.160427807,0.162398766,3,1,NaN,1.764705882,fin_5.10.23_1LL3f,3
150,21,1.714285714,1.521277659,1.916666667,1.444444444,0.155844156,0.138297969,3,1,NaN,1.714285714,fin_5.10.23_1LL3f,3
151,37,1.756756757,1.479590886,1.789473684,1.722222222,0.15970516,0.134508262,3,1,NaN,1.756756757,fin_5.10.23_1LL3f,3
152,52,1.653846154,1.54519642,1.894736842,1.515151515,0.15034965,0.140472402,3,1,NaN,1.653846154,fin_5.10.23_1LL3f,3
153,69,1.782608696,1.579925214,2.033333333,1.58974359,0.162055336,0.143629565,3,1,NaN,1.782608696,fin_5.10.23_1LL3f,3
154,95,1.4,1.291543691,1.384615385,1.418604651,0.127272727,0.117413063,3,1,NaN,1.4,fin_5.10.23_1LL3f,3
155,128,1.6953125,1.549999206,1.606557377,1.776119403,0.154119318,0.140909019,3,1,1.458333333,1.75,fin_5.10.23_1LL3f,3
156,132,1.522727273,1.321957311,1.527027027,1.517241379,0.138429752,0.120177937,3,1,NaN,1.522727273,fin_5.10.23_1LL3f,3
157,141,1.460992908,1.39139052,1.325301205,1.655172414,0.132817537,0.126490047,3,1,NaN,1.460992908,fin_5.10.23_1LL3f,3
158,169,1.473372781,1.539422777,1.371428571,1.545454545,0.13394298,0.139947525,3,1,NaN,1.473372781,fin_5.10.23_1LL3f,3
159,178,1.556179775,1.468959819,1.572916667,1.536585366,0.141470889,0.133541802,3,1,NaN,1.556179775,fin_5.10.23_1LL3f,3
160,184,1.445652174,1.321235805,1.628205128,1.311320755,0.131422925,0.120112346,3,1,NaN,1.445652174,fin_5.10.23_1LL3f,3
161,188,1.335106383,1.160601674,1.411764706,1.244186047,0.121373308,0.105509243,3,1,NaN,1.335106383,fin_5.10.23_1LL3f,3
162,184,1.288043478,1.262605718,1.195402299,1.371134021,0.117094862,0.114782338,3,1,NaN,1.288043478,fin_5.10.23_1LL3f,3
163,189,1.259259259,1.16303047,1.340909091,1.188118812,0.114478114,0.105730043,3,1,NaN,1.259259259,fin_5.10.23_1LL3f,3
164,173,1.560693642,1.386422359,1.444444444,1.663043478,0.14188124,0.126038396,3,1,NaN,1.560693642,fin_5.10.23_1LL3f,3
165,173,1.248554913,1.230220577,1.363636364,1.129411765,0.113504992,0.111838234,3,1,NaN,1.248554913,fin_5.10.23_1LL3f,3
166,181,1.29281768,1.272531735,1.186046512,1.389473684,0.11752888,0.115684703,3,1,NaN,1.29281768,fin_5.10.23_1LL3f,3
167,168,1.291666667,1.225254057,1.313253012,1.270588235,0.117424242,0.111386732,3,1,NaN,1.291666667,fin_5.10.23_1LL3f,3
168,180,1.244444444,1.301577136,1.326315789,1.152941176,0.113131313,0.118325194,3,1,NaN,1.244444444,fin_5.10.23_1LL3f,3
169,182,1.335164835,1.330797429,1.298701299,1.361904762,0.121378621,0.120981584,3,1,NaN,1.335164835,fin_5.10.23_1LL3f,3
170,202,1.311881188,1.337093241,1.444444444,1.159574468,0.119261926,0.121553931,3,1,1.25,1.320224719,fin_5.10.23_1LL3f,3
171,191,1.554973822,1.506429684,1.670103093,1.436170213,0.141361257,0.136948153,3,1,NaN,1.554973822,fin_5.10.23_1LL3f,3
172,183,1.218579235,1.238700202,1.280898876,1.159574468,0.11077993,0.112609109,3,1,NaN,1.218579235,fin_5.10.23_1LL3f,3
173,185,1.302702703,1.357444547,1.285714286,1.316831683,0.118427518,0.12340405,3,1,NaN,1.302702703,fin_5.10.23_1LL3f,3
174,174,1.477011494,1.270856172,1.467391304,1.487804878,0.134273772,0.115532379,3,1,NaN,1.477011494,fin_5.10.23_1LL3f,3
175,181,1.259668508,1.384027095,1.097087379,1.474358974,0.114515319,0.125820645,3,1,NaN,1.259668508,fin_5.10.23_1LL3f,3
176,160,1.24375,1.358628957,1.051948052,1.421686747,0.113068182,0.123511723,3,1,NaN,1.24375,fin_5.10.23_1LL3f,3
177,176,1.278409091,1.371876618,1.380952381,1.184782609,0.116219008,0.124716056,3,1,NaN,1.278409091,fin_5.10.23_1LL3f,3
178,176,1.340909091,1.342801878,1.464788732,1.257142857,0.121900826,0.122072898,3,1,NaN,1.340909091,fin_5.10.23_1LL3f,3
179,184,1.320652174,1.371213658,1.15,1.451923077,0.120059289,0.124655787,3,1,NaN,1.320652174,fin_5.10.23_1LL3f,3
180,175,1.297142857,1.269782703,1.34,1.24,0.117922078,0.115434791,3,1,NaN,1.297142857,fin_5.10.23_1LL3f,3
181,184,1.293478261,1.228425119,1.519480519,1.130841121,0.117588933,0.111675011,3,1,NaN,1.293478261,fin_5.10.23_1LL3f,3
182,174,1.32183908,1.202062321,1.5,1.177083333,0.120167189,0.109278393,3,1,NaN,1.32183908,fin_5.10.23_1LL3f,3
183,176,1.477272727,1.40998296,1.597560976,1.372340426,0.134297521,0.128180269,3,1,NaN,1.477272727,fin_5.10.23_1LL3f,3
184,180,1.411111111,1.249754787,1.428571429,1.390243902,0.128282828,0.113614072,3,1,NaN,1.411111111,fin_5.10.23_1LL3f,3
185,187,1.331550802,1.346927707,1.242105263,1.423913043,0.121050073,0.122447973,3,1,NaN,1.331550802,fin_5.10.23_1LL3f,3
186,165,1.36969697,1.255350706,1.411764706,1.325,0.124517906,0.114122791,3,1,NaN,1.36969697,fin_5.10.23_1LL3f,3
187,173,1.329479769,1.342982738,1.289156627,1.366666667,0.120861797,0.12208934,3,1,NaN,1.329479769,fin_5.10.23_1LL3f,3
188,172,1.209302326,1.262284933,1.129032258,1.303797468,0.109936575,0.114753176,3,1,NaN,1.209302326,fin_5.10.23_1LL3f,3
189,170,1.270588235,1.239280525,1.369565217,1.153846154,0.115508021,0.112661866,3,1,NaN,1.270588235,fin_5.10.23_1LL3f,3
190,170,1.352941176,1.316314402,1.347368421,1.36,0.122994652,0.119664946,3,1,NaN,1.352941176,fin_5.10.23_1LL3f,3
191,179,1.122905028,1.120032326,1.220779221,1.049019608,0.102082275,0.101821121,3,1,NaN,1.122905028,fin_5.10.23_1LL3f,3
192,182,1.423076923,1.399335037,1.471264368,1.378947368,0.129370629,0.127212276,3,1,NaN,1.423076923,fin_5.10.23_1LL3f,3
193,178,1.41011236,1.312826333,1.447058824,1.376344086,0.128192033,0.119347848,3,1,NaN,1.41011236,fin_5.10.23_1LL3f,3
194,180,1.488888889,1.388254355,1.4,1.568421053,0.135353535,0.126204941,3,1,NaN,1.488888889,fin_5.10.23_1LL3f,3
195,181,1.215469613,1.248547345,1.263736264,1.166666667,0.110497238,0.113504304,3,1,NaN,1.215469613,fin_5.10.23_1LL3f,3
196,190,1.457894737,1.416387756,1.728395062,1.256880734,0.132535885,0.128762523,3,1,NaN,1.457894737,fin_5.10.23_1LL3f,3
197,187,1.459893048,1.395941117,1.663043478,1.263157895,0.13271755,0.126903738,3,1,NaN,1.459893048,fin_5.10.23_1LL3f,3
198,188,1.404255319,1.450201158,1.355555556,1.448979592,0.127659574,0.131836469,3,1,NaN,1.404255319,fin_5.10.23_1LL3f,3
199,186,1.344086022,1.294434019,1.369047619,1.323529412,0.122189638,0.11767582,3,1,NaN,1.344086022,fin_5.10.23_1LL3f,3
200,180,1.111111111,1.195376984,1.212765957,1,0.101010101,0.108670635,3,1,NaN,1.111111111,fin_5.10.23_1LL3f,3
201,165,1.406060606,1.301485875,1.50617284,1.30952381,0.127823691,0.118316898,3,1,NaN,1.406060606,fin_5.10.23_1LL3f,3
202,179,1.346368715,1.354404259,1.449438202,1.244444444,0.122397156,0.12312766,3,1,NaN,1.346368715,fin_5.10.23_1LL3f,3
203,178,1.348314607,1.285302608,1.333333333,1.360824742,0.122574055,0.116845692,3,1,NaN,1.348314607,fin_5.10.23_1LL3f,3
204,183,1.180327869,1.116925677,1.3,1.064516129,0.107302534,0.101538698,3,1,NaN,1.180327869,fin_5.10.23_1LL3f,3
205,164,1.420731707,1.347502831,1.392405063,1.447058824,0.129157428,0.122500257,3,1,NaN,1.420731707,fin_5.10.23_1LL3f,3
206,161,1.329192547,1.253875978,1.540540541,1.149425287,0.120835686,0.113988725,3,1,NaN,1.329192547,fin_5.10.23_1LL3f,3
207,167,1.377245509,1.342613736,1.333333333,1.428571429,0.125204137,0.122055794,3,1,NaN,1.377245509,fin_5.10.23_1LL3f,3
208,183,1.355191257,1.474904669,1.212765957,1.505617978,0.123199205,0.134082243,3,1,NaN,1.355191257,fin_5.10.23_1LL3f,3
209,181,1.20441989,1.254849402,1.369047619,1.06185567,0.109492717,0.114077218,3,1,NaN,1.20441989,fin_5.10.23_1LL3f,3
210,185,1.427027027,1.461953846,1.545454545,1.342592593,0.12972973,0.132904895,3,1,NaN,1.427027027,fin_5.10.23_1LL3f,3
211,183,1.371584699,1.293967917,1.314606742,1.425531915,0.124689518,0.117633447,3,1,NaN,1.371584699,fin_5.10.23_1LL3f,3
212,169,1.331360947,1.352783257,1.436781609,1.219512195,0.121032813,0.122980296,3,1,NaN,1.331360947,fin_5.10.23_1LL3f,3
213,172,1.127906977,1.259318591,1.218390805,1.035294118,0.102536998,0.114483508,3,1,NaN,1.127906977,fin_5.10.23_1LL3f,3
214,183,1.420765027,1.38397638,1.532467532,1.339622642,0.129160457,0.125816035,3,1,NaN,1.420765027,fin_5.10.23_1LL3f,3
215,173,1.300578035,1.177230545,1.505617978,1.083333333,0.118234367,0.107020959,3,1,NaN,1.300578035,fin_5.10.23_1LL3f,3
216,177,1.305084746,1.273696802,1.252873563,1.355555556,0.118644068,0.115790618,3,1,NaN,1.305084746,fin_5.10.23_1LL3f,3
217,171,1.280701754,1.40278361,1.277108434,1.284090909,0.116427432,0.127525783,3,1,NaN,1.280701754,fin_5.10.23_1LL3f,3
218,175,1.491428571,1.556848317,1.551724138,1.431818182,0.135584416,0.141531665,3,1,NaN,1.491428571,fin_5.10.23_1LL3f,3
219,177,1.220338983,1.293354473,1.204301075,1.238095238,0.110939908,0.117577679,3,1,NaN,1.220338983,fin_5.10.23_1LL3f,3
220,181,1.453038674,1.419802077,1.541666667,1.352941176,0.132094425,0.129072916,3,1,NaN,1.453038674,fin_5.10.23_1LL3f,3
221,188,1.505319149,1.408520065,1.357142857,1.666666667,0.136847195,0.128047279,3,1,NaN,1.505319149,fin_5.10.23_1LL3f,3
222,197,1.390862944,1.26753729,1.517857143,1.223529412,0.126442086,0.115230663,3,1,NaN,1.390862944,fin_5.10.23_1LL3f,3
223,186,1.311827957,1.260446035,1.206521739,1.414893617,0.119257087,0.114586003,3,1,NaN,1.311827957,fin_5.10.23_1LL3f,3
224,170,1.164705882,1.234101823,0.939759036,1.379310345,0.105882353,0.112191075,3,1,NaN,1.164705882,fin_5.10.23_1LL3f,3
225,179,1.184357542,1.124088148,1.238636364,1.131868132,0.107668867,0.102189832,3,1,NaN,1.184357542,fin_5.10.23_1LL3f,3
226,153,1.248366013,1.263251057,1.405405405,1.101265823,0.113487819,0.114841005,3,1,NaN,1.248366013,fin_5.10.23_1LL3f,3
227,170,1.276470588,1.245122751,1.340909091,1.207317073,0.116042781,0.113192977,3,1,NaN,1.276470588,fin_5.10.23_1LL3f,3
228,176,1.329545455,1.302495108,1.358974359,1.306122449,0.120867769,0.118408646,3,1,NaN,1.329545455,fin_5.10.23_1LL3f,3
229,171,1.122807018,1.148966422,1.303797468,0.967391304,0.102073365,0.104451493,3,1,NaN,1.122807018,fin_5.10.23_1LL3f,3
230,176,1.5,1.304935685,1.552941176,1.450549451,0.136363636,0.118630517,3,1,NaN,1.5,fin_5.10.23_1LL3f,3
231,181,1.209944751,1.325020124,1.184782609,1.235955056,0.109994977,0.120456375,3,1,NaN,1.209944751,fin_5.10.23_1LL3f,3
232,165,1.266666667,1.325791679,1.261363636,1.272727273,0.115151515,0.120526516,3,1,NaN,1.266666667,fin_5.10.23_1LL3f,3
233,167,1.28742515,1.456608523,1.358024691,1.220930233,0.11703865,0.132418957,3,1,NaN,1.28742515,fin_5.10.23_1LL3f,3
234,185,1.351351351,1.375567397,1.487179487,1.252336449,0.122850123,0.125051582,3,1,NaN,1.351351351,fin_5.10.23_1LL3f,3
235,182,1.428571429,1.355511419,1.622222222,1.239130435,0.12987013,0.123228311,3,1,NaN,1.428571429,fin_5.10.23_1LL3f,3
236,184,1.413043478,1.294394589,1.344086022,1.483516484,0.128458498,0.117672235,3,1,NaN,1.413043478,fin_5.10.23_1LL3f,3
237,178,1.202247191,1.180632554,1.369047619,1.053191489,0.109295199,0.107330232,3,1,NaN,1.202247191,fin_5.10.23_1LL3f,3
238,178,1.398876404,1.337591594,1.421052632,1.382352941,0.127170582,0.121599236,3,1,NaN,1.398876404,fin_5.10.23_1LL3f,3
239,181,1.270718232,1.25992682,1.186813187,1.355555556,0.115519839,0.114538802,3,1,NaN,1.270718232,fin_5.10.23_1LL3f,3
240,171,1.233918129,1.159724295,1.13253012,1.329545455,0.112174375,0.105429481,3,1,NaN,1.233918129,fin_5.10.23_1LL3f,3
241,171,1.228070175,1.193376976,1.173913043,1.291139241,0.111642743,0.108488816,3,1,NaN,1.228070175,fin_5.10.23_1LL3f,3
242,182,1.357142857,1.366096415,1.352941176,1.3625,0.123376623,0.124190583,3,1,NaN,1.357142857,fin_5.10.23_1LL3f,3
243,168,1.244047619,1.211210232,1.222222222,1.260416667,0.113095238,0.110110021,3,1,NaN,1.244047619,fin_5.10.23_1LL3f,3
244,176,1.494318182,1.38149881,1.607594937,1.402061856,0.135847107,0.125590801,3,1,NaN,1.494318182,fin_5.10.23_1LL3f,3
245,178,1.533707865,1.285067988,1.483146067,1.584269663,0.139427988,0.116824363,3,1,NaN,1.533707865,fin_5.10.23_1LL3f,3
246,193,1.492227979,1.303517561,1.494505495,1.490196078,0.135657089,0.118501596,3,1,NaN,1.492227979,fin_5.10.23_1LL3f,3
247,184,1.744565217,1.509522715,1.789473684,1.696629213,0.158596838,0.137229338,3,1,NaN,1.744565217,fin_5.10.23_1LL3f,3
248,193,1.383419689,1.193792414,1.4,1.365591398,0.125765426,0.108526583,3,1,NaN,1.383419689,fin_5.10.23_1LL3f,3
249,196,1.341836735,1.176908028,1.475247525,1.2,0.121985158,0.106991639,3,1,NaN,1.341836735,fin_5.10.23_1LL3f,3
250,190,1.215789474,1.313649611,1.178217822,1.258426966,0.110526316,0.119422692,3,1,NaN,1.215789474,fin_5.10.23_1LL3f,3
251,155,1.24516129,1.301058188,1.416666667,1.096385542,0.113196481,0.118278017,3,1,NaN,1.24516129,fin_5.10.23_1LL3f,3
252,179,1.368715084,1.468134956,1.547945205,1.245283019,0.124428644,0.133466814,3,1,NaN,1.368715084,fin_5.10.23_1LL3f,3
253,173,1.323699422,1.422152055,1.380952381,1.269662921,0.120336311,0.12928655,3,1,NaN,1.323699422,fin_5.10.23_1LL3f,3
254,169,1.218934911,1.265144939,1.05952381,1.376470588,0.110812265,0.115013176,3,1,NaN,1.218934911,fin_5.10.23_1LL3f,3
255,171,1.222222222,1.167086759,1.242105263,1.197368421,0.111111111,0.106098796,3,1,NaN,1.222222222,fin_5.10.23_1LL3f,3
256,187,1.336898396,1.409978649,1.443396226,1.197530864,0.121536218,0.128179877,3,1,NaN,1.336898396,fin_5.10.23_1LL3f,3
257,173,1.369942197,1.267490882,1.318181818,1.401869159,0.1245402,0.115226444,3,1,NaN,1.369942197,fin_5.10.23_1LL3f,3
258,183,1.530054645,1.36997774,1.673913043,1.384615385,0.139095877,0.124543431,3,1,NaN,1.530054645,fin_5.10.23_1LL3f,3
259,183,1.295081967,1.346680032,1.411764706,1.193877551,0.117734724,0.122425457,3,1,NaN,1.295081967,fin_5.10.23_1LL3f,3
260,177,1.372881356,1.295511987,1.515151515,1.192307692,0.124807396,0.117773817,3,1,NaN,1.372881356,fin_5.10.23_1LL3f,3
261,178,1.342696629,1.32361324,1.457831325,1.242105263,0.12206333,0.120328476,3,1,NaN,1.342696629,fin_5.10.23_1LL3f,3
262,179,1.30726257,1.22726644,1.253012048,1.354166667,0.118842052,0.111569676,3,1,NaN,1.30726257,fin_5.10.23_1LL3f,3
263,181,1.303867403,1.234430352,1.20952381,1.434210526,0.1185334,0.112220941,3,1,NaN,1.303867403,fin_5.10.23_1LL3f,3
264,166,1.403614458,1.269592708,1.375,1.425531915,0.127601314,0.115417519,3,1,NaN,1.403614458,fin_5.10.23_1LL3f,3
