year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
57,178,143,229,647,331,316,0,1,5,fin_5.10.23_2HH30a,1
58,180,138,233,638,319,319,0,1,5,fin_5.10.23_2HH30a,1
59,175,136,226,658,324,334,0,1,5,fin_5.10.23_2HH30a,1
60,174,136,225,658,319,339,0,1,5,fin_5.10.23_2HH30a,1
61,176,134,227,657,313,344,0,1,5,fin_5.10.23_2HH30a,1
62,168,131,221,672,323,349,0,1,5,fin_5.10.23_2HH30a,1
63,181,139,226,663,332,331,0,1,5,fin_5.10.23_2HH30a,1
64,176,132,228,655,335,320,0,1,5,fin_5.10.23_2HH30a,1
65,173,135,223,669,336,333,0,1,5,fin_5.10.23_2HH30a,1
66,170,127,224,666,335,331,0,1,5,fin_5.10.23_2HH30a,1
67,172,138,226,666,317,349,0,1,5,fin_5.10.23_2HH30a,1
68,176,144,227,657,296,361,0,1,5,fin_5.10.23_2HH30a,1
69,179,144,228,662,301,361,0,1,5,fin_5.10.23_2HH30a,1
70,178,136,226,665,308,357,0,1,5,fin_5.10.23_2HH30a,1
71,174,139,218,686,329,357,0,1,5,fin_5.10.23_2HH30a,1
72,171,129,225,664,318,346,0,1,5,fin_5.10.23_2HH30a,1
73,180,141,230,652,312,340,0,1,5,fin_5.10.23_2HH30a,1
74,175,136,225,674,320,354,0,1,5,fin_5.10.23_2HH30a,1
75,173,137,224,669,322,347,0,1,5,fin_5.10.23_2HH30a,1
76,161,119,213,706,338,368,0,1,5,fin_5.10.23_2HH30a,1
77,171,137,228,650,322,328,0,1,5,fin_5.10.23_2HH30a,1
78,173,141,226,664,332,332,0,1,5,fin_5.10.23_2HH30a,1
79,176,138,228,659,335,324,0,1,5,fin_5.10.23_2HH30a,1
80,168,129,220,674,324,350,0,1,5,fin_5.10.23_2HH30a,1
81,171,140,219,680,322,358,0,1,5,fin_5.10.23_2HH30a,1
82,170,126,214,691,344,347,0,1,5,fin_5.10.23_2HH30a,1
83,173,139,225,661,323,338,0,1,5,fin_5.10.23_2HH30a,1
84,172,133,225,668,328,340,0,1,5,fin_5.10.23_2HH30a,1
85,176,135,224,662,329,333,0,1,5,fin_5.10.23_2HH30a,1
86,164,136,219,681,346,335,0,1,5,fin_5.10.23_2HH30a,1
87,168,130,224,669,343,326,0,1,5,fin_5.10.23_2HH30a,1
88,167,135,216,686,347,339,0,1,5,fin_5.10.23_2HH30a,1
89,180,149,230,653,322,331,0,1,5,fin_5.10.23_2HH30a,1
90,178,136,231,647,321,326,0,1,5,fin_5.10.23_2HH30a,1
91,177,141,227,653,323,330,0,1,5,fin_5.10.23_2HH30a,1
92,174,139,225,672,333,339,0,1,5,fin_5.10.23_2HH30a,1
93,169,130,225,669,333,336,0,1,5,fin_5.10.23_2HH30a,1
94,165,132,212,698,349,349,0,1,5,fin_5.10.23_2HH30a,1
95,183,139,232,642,309,333,0,1,5,fin_5.10.23_2HH30a,1
96,167,138,216,685,348,337,0,1,5,fin_5.10.23_2HH30a,1
97,172,137,226,664,345,319,0,1,5,fin_5.10.23_2HH30a,1
98,182,137,225,666,328,338,0,1,5,fin_5.10.23_2HH30a,1
99,180,139,224,672,315,357,0,1,5,fin_5.10.23_2HH30a,1
100,143,122,187,674,307,367,0,1,5,fin_5.10.23_2HH30a,1
101,104,93,134,699,311,388,0,1,5,fin_5.10.23_2HH30a,1
102,114,94,145,602,276,326,0,1,5,fin_5.10.23_2HH30a,1
103,111,92,141,528,244,284,0,1,5,fin_5.10.23_2HH30a,1
104,100,87,132,474,211,263,0,1,5,fin_5.10.23_2HH30a,1
105,78,67,101,451,209,242,0,1,5,fin_5.10.23_2HH30a,1
106,81,67,108,367,186,181,0,1,5,fin_5.10.23_2HH30a,1
107,55,45,70,358,186,172,0,1,5,fin_5.10.23_2HH30a,1
108,45,41,55,306,166,140,0,1,5,fin_5.10.23_2HH30a,1
109,37,33,49,239,132,107,0,1,5,fin_5.10.23_2HH30a,1
110,27,22,34,196,109,87,0,1,5,fin_5.10.23_2HH30a,1
111,28,21,37,156,94,62,0,1,5,fin_5.10.23_2HH30a,1
112,29,21,36,124,72,52,0,1,5,fin_5.10.23_2HH30a,1
113,28,23,34,115,66,49,0,1,5,fin_5.10.23_2HH30a,1
114,29,24,36,121,71,50,0,1,5,fin_5.10.23_2HH30a,1
115,25,18,34,105,57,48,0,1,5,fin_5.10.23_2HH30a,1
116,26,22,33,113,59,54,0,1,5,fin_5.10.23_2HH30a,1
117,27,21,33,103,52,51,0,1,5,fin_5.10.23_2HH30a,1
118,27,21,34,107,52,55,0,1,5,fin_5.10.23_2HH30a,1
119,27,18,34,102,54,48,0,1,5,fin_5.10.23_2HH30a,1
120,28,20,33,106,66,40,0,1,5,fin_5.10.23_2HH30a,1
121,26,21,33,109,62,47,0,1,5,fin_5.10.23_2HH30a,1
122,26,21,34,104,58,46,0,1,5,fin_5.10.23_2HH30a,1
123,24,20,32,98,54,44,0,1,5,fin_5.10.23_2HH30a,1
124,28,20,32,96,53,43,0,1,5,fin_5.10.23_2HH30a,1
125,26,19,34,103,57,46,0,1,5,fin_5.10.23_2HH30a,1
126,29,24,36,107,61,46,0,1,5,fin_5.10.23_2HH30a,1
127,26,21,35,104,52,52,0,1,5,fin_5.10.23_2HH30a,1
128,29,22,34,107,51,56,0,1,5,fin_5.10.23_2HH30a,1
129,26,22,35,112,56,56,0,1,5,fin_5.10.23_2HH30a,1
130,27,23,33,107,52,55,0,1,5,fin_5.10.23_2HH30a,1
131,25,22,32,94,45,49,0,1,5,fin_5.10.23_2HH30a,1
132,25,18,32,98,46,52,0,1,5,fin_5.10.23_2HH30a,1
133,23,17,31,95,42,53,0,1,5,fin_5.10.23_2HH30a,1
134,28,22,32,93,41,52,0,1,5,fin_5.10.23_2HH30a,1
135,26,23,32,99,48,51,0,1,5,fin_5.10.23_2HH30a,1
136,24,20,31,92,39,53,0,1,5,fin_5.10.23_2HH30a,1
137,25,22,32,97,41,56,0,1,5,fin_5.10.23_2HH30a,1
138,23,16,31,93,41,52,0,1,5,fin_5.10.23_2HH30a,1
139,27,19,33,97,49,48,0,1,5,fin_5.10.23_2HH30a,1
140,28,24,35,104,52,52,0,1,5,fin_5.10.23_2HH30a,1
141,26,21,33,97,53,44,0,1,5,fin_5.10.23_2HH30a,1
142,25,18,33,96,50,46,0,1,5,fin_5.10.23_2HH30a,1
143,22,17,31,97,52,45,0,1,5,fin_5.10.23_2HH30a,1
144,22,18,32,93,47,46,0,1,5,fin_5.10.23_2HH30a,1
145,28,17,35,99,49,50,0,1,5,fin_5.10.23_2HH30a,1
146,27,23,31,103,50,53,0,1,5,fin_5.10.23_2HH30a,1
147,26,19,34,102,54,48,0,1,5,fin_5.10.23_2HH30a,1
148,29,21,35,106,52,54,0,1,5,fin_5.10.23_2HH30a,1
149,25,24,33,103,45,58,0,1,5,fin_5.10.23_2HH30a,1
150,29,23,35,110,54,56,0,1,5,fin_5.10.23_2HH30a,1
151,51,31,69,112,51,61,0,1,5,fin_5.10.23_2HH30a,1
152,61,42,90,139,63,76,0,1,5,fin_5.10.23_2HH30a,1
153,84,59,116,192,87,105,0,1,5,fin_5.10.23_2HH30a,1
154,102,70,140,234,109,125,0,1,5,fin_5.10.23_2HH30a,1
155,125,86,162,308,148,160,0,1,5,fin_5.10.23_2HH30a,1
156,133,92,179,378,178,200,0,1,5,fin_5.10.23_2HH30a,1
157,153,106,195,450,231,219,0,1,5,fin_5.10.23_2HH30a,1
158,158,107,211,489,257,232,0,1,5,fin_5.10.23_2HH30a,1
159,171,134,226,548,285,263,0,1,5,fin_5.10.23_2HH30a,1
160,186,136,239,603,311,292,0,1,5,fin_5.10.23_2HH30a,1
161,178,135,232,638,314,324,0,1,5,fin_5.10.23_2HH30a,1
162,170,132,223,670,326,344,0,1,5,fin_5.10.23_2HH30a,1
163,178,139,227,665,327,338,0,1,5,fin_5.10.23_2HH30a,1
164,181,148,233,644,302,342,0,1,5,fin_5.10.23_2HH30a,1
165,177,138,226,667,321,346,0,1,5,fin_5.10.23_2HH30a,1
166,166,132,221,678,323,355,0,1,5,fin_5.10.23_2HH30a,1
167,169,138,218,682,327,355,0,1,5,fin_5.10.23_2HH30a,1
168,165,134,217,691,327,364,0,1,5,fin_5.10.23_2HH30a,1
169,176,129,228,654,322,332,0,1,5,fin_5.10.23_2HH30a,1
170,175,147,227,656,306,350,0,1,5,fin_5.10.23_2HH30a,1
171,175,137,228,665,315,350,0,1,5,fin_5.10.23_2HH30a,1
172,182,139,233,637,308,329,0,1,5,fin_5.10.23_2HH30a,1
173,181,145,228,660,309,351,0,1,5,fin_5.10.23_2HH30a,1
174,179,144,230,657,310,347,0,1,5,fin_5.10.23_2HH30a,1
175,175,133,226,671,329,342,0,1,5,fin_5.10.23_2HH30a,1
176,159,138,209,709,363,346,0,1,5,fin_5.10.23_2HH30a,1
177,169,128,221,681,335,346,0,1,5,fin_5.10.23_2HH30a,1
178,187,146,234,631,303,328,0,1,5,fin_5.10.23_2HH30a,1
179,179,143,228,657,324,333,0,1,5,fin_5.10.23_2HH30a,1
180,169,134,226,663,327,336,0,1,5,fin_5.10.23_2HH30a,1
181,183,141,234,630,309,321,0,1,5,fin_5.10.23_2HH30a,1
182,173,134,225,666,326,340,0,1,5,fin_5.10.23_2HH30a,1
183,177,131,222,672,328,344,0,1,5,fin_5.10.23_2HH30a,1
184,169,139,219,684,351,333,0,1,5,fin_5.10.23_2HH30a,1
185,182,139,229,654,341,313,0,1,5,fin_5.10.23_2HH30a,1
186,172,130,225,665,344,321,0,1,5,fin_5.10.23_2HH30a,1
187,176,131,227,657,338,319,0,1,5,fin_5.10.23_2HH30a,1
188,172,138,221,674,338,336,0,1,5,fin_5.10.23_2HH30a,1
189,178,140,227,664,325,339,0,1,5,fin_5.10.23_2HH30a,1
190,173,133,226,658,337,321,0,1,5,fin_5.10.23_2HH30a,1
191,168,127,222,674,345,329,0,1,5,fin_5.10.23_2HH30a,1
192,171,130,223,670,328,342,0,1,5,fin_5.10.23_2HH30a,1
193,169,142,217,686,333,353,0,1,5,fin_5.10.23_2HH30a,1
194,173,144,221,670,322,348,0,1,5,fin_5.10.23_2HH30a,1
195,164,123,217,691,330,361,0,1,5,fin_5.10.23_2HH30a,1
196,172,129,227,665,319,346,0,1,5,fin_5.10.23_2HH30a,1
197,172,138,234,632,322,310,0,1,5,fin_5.10.23_2HH30a,1
198,183,147,233,642,321,321,0,1,5,fin_5.10.23_2HH30a,1
199,177,138,228,659,325,334,0,1,5,fin_5.10.23_2HH30a,1
200,173,143,213,700,353,347,0,1,5,fin_5.10.23_2HH30a,1
201,147,123,198,736,361,375,0,1,5,fin_5.10.23_2HH30a,1
202,167,133,217,685,330,355,0,1,5,fin_5.10.23_2HH30a,1
203,177,140,224,666,324,342,0,1,5,fin_5.10.23_2HH30a,1
204,181,139,231,652,312,340,0,1,5,fin_5.10.23_2HH30a,1
205,184,138,229,650,321,329,0,1,5,fin_5.10.23_2HH30a,1
206,174,130,228,659,314,345,0,1,5,fin_5.10.23_2HH30a,1
207,183,142,231,657,308,349,0,1,5,fin_5.10.23_2HH30a,1
208,177,142,225,661,323,338,0,1,5,fin_5.10.23_2HH30a,1
209,175,138,226,663,328,335,0,1,5,fin_5.10.23_2HH30a,1
210,164,126,215,694,342,352,0,1,5,fin_5.10.23_2HH30a,1
211,173,132,222,670,326,344,0,1,5,fin_5.10.23_2HH30a,1
212,175,129,226,673,328,345,0,1,5,fin_5.10.23_2HH30a,1
213,174,140,228,654,321,333,0,1,5,fin_5.10.23_2HH30a,1
214,174,138,221,670,296,374,0,1,5,fin_5.10.23_2HH30a,1
215,175,137,229,652,304,348,0,1,5,fin_5.10.23_2HH30a,1
216,173,132,230,656,335,321,0,1,5,fin_5.10.23_2HH30a,1
217,172,134,222,672,344,328,0,1,5,fin_5.10.23_2HH30a,1
218,176,136,223,667,320,347,0,1,5,fin_5.10.23_2HH30a,1
219,177,138,214,688,334,354,0,1,5,fin_5.10.23_2HH30a,1
220,179,150,225,673,334,339,0,1,5,fin_5.10.23_2HH30a,1
221,182,135,229,648,314,334,0,1,5,fin_5.10.23_2HH30a,1
222,181,135,231,640,307,333,0,1,5,fin_5.10.23_2HH30a,1
223,174,135,224,668,332,336,0,1,5,fin_5.10.23_2HH30a,1
224,177,131,223,662,320,342,0,1,5,fin_5.10.23_2HH30a,1
225,171,132,226,658,335,323,0,1,5,fin_5.10.23_2HH30a,1
226,162,130,215,690,333,357,0,1,5,fin_5.10.23_2HH30a,1
227,172,135,223,666,320,346,0,1,5,fin_5.10.23_2HH30a,1
228,181,131,235,634,311,323,0,1,5,fin_5.10.23_2HH30a,1
229,176,141,226,657,326,331,0,1,5,fin_5.10.23_2HH30a,1
230,171,140,225,663,328,335,0,1,5,fin_5.10.23_2HH30a,1
231,173,133,226,656,333,323,0,1,5,fin_5.10.23_2HH30a,1
232,173,135,224,672,329,343,0,1,5,fin_5.10.23_2HH30a,1
233,170,136,218,689,333,356,0,1,5,fin_5.10.23_2HH30a,1
234,176,141,228,656,302,354,0,1,5,fin_5.10.23_2HH30a,1
235,182,139,229,647,306,341,0,1,5,fin_5.10.23_2HH30a,1
236,172,135,225,657,312,345,0,1,5,fin_5.10.23_2HH30a,1
237,172,140,219,680,326,354,0,1,5,fin_5.10.23_2HH30a,1
238,181,142,230,661,320,341,0,1,5,fin_5.10.23_2HH30a,1
239,178,136,227,668,345,323,0,1,5,fin_5.10.23_2HH30a,1
240,176,135,232,641,319,322,0,1,5,fin_5.10.23_2HH30a,1
241,181,139,235,639,329,310,0,1,5,fin_5.10.23_2HH30a,1
242,187,137,233,640,319,321,0,1,5,fin_5.10.23_2HH30a,1
243,186,142,233,650,303,347,0,1,5,fin_5.10.23_2HH30a,1
244,169,135,225,668,331,337,0,1,5,fin_5.10.23_2HH30a,1
245,171,137,220,679,333,346,0,1,5,fin_5.10.23_2HH30a,1
246,175,138,222,671,324,347,0,1,5,fin_5.10.23_2HH30a,1
247,171,139,213,696,340,356,0,1,5,fin_5.10.23_2HH30a,1
248,174,129,223,667,329,338,0,1,5,fin_5.10.23_2HH30a,1
249,172,137,223,667,318,349,0,1,5,fin_5.10.23_2HH30a,1
250,171,136,224,662,324,338,0,1,5,fin_5.10.23_2HH30a,1
251,164,132,213,702,337,365,0,1,5,fin_5.10.23_2HH30a,1
252,186,142,231,651,318,333,0,1,5,fin_5.10.23_2HH30a,1
253,182,144,227,655,328,327,0,1,5,fin_5.10.23_2HH30a,1
254,178,140,232,648,321,327,0,1,5,fin_5.10.23_2HH30a,1
255,166,130,217,692,329,363,0,1,5,fin_5.10.23_2HH30a,1
256,171,131,217,681,326,355,0,1,5,fin_5.10.23_2HH30a,1
257,177,131,227,657,324,333,0,1,5,fin_5.10.23_2HH30a,1
258,177,129,224,678,346,332,0,1,5,fin_5.10.23_2HH30a,1
259,167,130,217,696,347,349,0,1,5,fin_5.10.23_2HH30a,1
260,176,141,229,644,313,331,0,1,5,fin_5.10.23_2HH30a,1
261,186,136,233,642,305,337,0,1,5,fin_5.10.23_2HH30a,1
262,174,136,227,658,311,347,0,1,5,fin_5.10.23_2HH30a,1
263,173,143,226,662,299,363,0,1,5,fin_5.10.23_2HH30a,1
264,175,136,226,662,314,348,0,1,5,fin_5.10.23_2HH30a,1
265,181,142,223,676,327,349,0,1,5,fin_5.10.23_2HH30a,1
266,180,144,224,672,306,366,0,1,5,fin_5.10.23_2HH30a,1
267,173,139,226,664,331,333,0,1,5,fin_5.10.23_2HH30a,1
268,182,136,230,651,335,316,0,1,5,fin_5.10.23_2HH30a,1
269,174,128,221,673,348,325,0,1,5,fin_5.10.23_2HH30a,1
270,172,137,219,674,337,337,0,1,5,fin_5.10.23_2HH30a,1
271,170,136,217,699,359,340,0,1,5,fin_5.10.23_2HH30a,1
272,178,135,228,654,325,329,0,1,5,fin_5.10.23_2HH30a,1
273,179,135,229,657,337,320,0,1,5,fin_5.10.23_2HH30a,1
274,174,131,227,657,322,335,0,1,5,fin_5.10.23_2HH30a,1
275,164,135,219,682,333,349,0,1,5,fin_5.10.23_2HH30a,1
276,155,125,191,750,369,381,0,1,5,fin_5.10.23_2HH30a,1
277,170,133,220,684,334,350,0,1,5,fin_5.10.23_2HH30a,1
278,176,137,227,659,324,335,0,1,5,fin_5.10.23_2HH30a,1
279,178,131,231,647,313,334,0,1,5,fin_5.10.23_2HH30a,1
280,180,141,231,646,295,351,0,1,5,fin_5.10.23_2HH30a,1
281,187,150,231,656,310,346,0,1,5,fin_5.10.23_2HH30a,1
282,166,134,217,684,317,367,0,1,5,fin_5.10.23_2HH30a,1
283,173,136,215,696,324,372,0,1,5,fin_5.10.23_2HH30a,1
284,178,133,223,670,332,338,0,1,5,fin_5.10.23_2HH30a,1
285,183,138,234,649,318,331,0,1,5,fin_5.10.23_2HH30a,1
286,178,147,223,670,323,347,0,1,5,fin_5.10.23_2HH30a,1
287,181,143,225,670,343,327,0,1,5,fin_5.10.23_2HH30a,1
288,182,136,234,637,329,308,0,1,5,fin_5.10.23_2HH30a,1
289,178,131,228,656,331,325,0,1,5,fin_5.10.23_2HH30a,1
290,175,144,224,666,324,342,0,1,5,fin_5.10.23_2HH30a,1
291,176,142,227,656,322,334,0,1,5,fin_5.10.23_2HH30a,1
292,173,133,224,672,336,336,0,1,5,fin_5.10.23_2HH30a,1
293,160,123,215,694,337,357,0,1,5,fin_5.10.23_2HH30a,1
294,179,146,232,652,340,312,0,1,5,fin_5.10.23_2HH30a,1
295,185,132,234,625,330,295,0,1,5,fin_5.10.23_2HH30a,1
296,183,137,228,650,326,324,0,1,5,fin_5.10.23_2HH30a,1
297,169,138,224,665,331,334,0,1,5,fin_5.10.23_2HH30a,1
298,173,132,219,681,347,334,0,1,5,fin_5.10.23_2HH30a,1
299,172,138,221,674,331,343,0,1,5,fin_5.10.23_2HH30a,1
300,179,140,229,658,325,333,0,1,5,fin_5.10.23_2HH30a,1
301,163,134,213,699,354,345,0,1,5,fin_5.10.23_2HH30a,1
302,166,137,217,688,338,350,0,1,5,fin_5.10.23_2HH30a,1
303,165,133,210,703,352,351,0,1,5,fin_5.10.23_2HH30a,1
304,172,133,221,679,347,332,0,1,5,fin_5.10.23_2HH30a,1
305,172,135,227,662,330,332,0,1,5,fin_5.10.23_2HH30a,1
306,180,140,227,662,332,330,0,1,5,fin_5.10.23_2HH30a,1
307,171,138,226,658,325,333,0,1,5,fin_5.10.23_2HH30a,1
308,179,144,225,660,324,336,0,1,5,fin_5.10.23_2HH30a,1
309,172,139,224,671,320,351,0,1,5,fin_5.10.23_2HH30a,1
310,179,143,222,670,322,348,0,1,5,fin_5.10.23_2HH30a,1
311,184,141,225,669,317,352,0,1,5,fin_5.10.23_2HH30a,1
312,183,137,230,652,318,334,0,1,5,fin_5.10.23_2HH30a,1
313,176,137,224,668,344,324,0,1,5,fin_5.10.23_2HH30a,1
314,172,128,224,669,328,341,0,1,5,fin_5.10.23_2HH30a,1
315,174,139,224,666,326,340,0,1,5,fin_5.10.23_2HH30a,1
316,179,137,227,659,326,333,0,1,5,fin_5.10.23_2HH30a,1
317,172,135,227,660,319,341,0,1,5,fin_5.10.23_2HH30a,1
318,172,132,231,645,304,341,0,1,5,fin_5.10.23_2HH30a,1
319,180,142,225,670,322,348,0,1,5,fin_5.10.23_2HH30a,1
320,171,136,216,695,356,339,0,1,5,fin_5.10.23_2HH30a,1
321,181,144,235,632,324,308,0,1,5,fin_5.10.23_2HH30a,1
322,177,143,229,666,344,322,0,1,5,fin_5.10.23_2HH30a,1
323,179,143,230,659,324,335,0,1,5,fin_5.10.23_2HH30a,1
324,168,142,224,671,341,330,0,1,5,fin_5.10.23_2HH30a,1
325,177,125,224,672,345,327,0,1,5,fin_5.10.23_2HH30a,1
326,154,120,202,725,371,354,0,1,5,fin_5.10.23_2HH30a,1
327,178,133,227,662,338,324,0,1,5,fin_5.10.23_2HH30a,1
328,183,138,230,648,343,305,0,1,5,fin_5.10.23_2HH30a,1
329,179,140,227,660,344,316,0,1,5,fin_5.10.23_2HH30a,1
330,174,137,226,657,338,319,0,1,5,fin_5.10.23_2HH30a,1
331,173,131,222,672,357,315,0,1,5,fin_5.10.23_2HH30a,1
332,166,129,217,683,356,327,0,1,5,fin_5.10.23_2HH30a,1
333,179,141,224,668,354,314,0,1,5,fin_5.10.23_2HH30a,1
334,168,136,222,668,361,307,0,1,5,fin_5.10.23_2HH30a,1
335,174,132,218,690,371,319,0,1,5,fin_5.10.23_2HH30a,1
336,171,133,220,687,355,332,0,1,5,fin_5.10.23_2HH30a,1
337,178,149,228,649,333,316,0,1,5,fin_5.10.23_2HH30a,1
338,183,138,229,658,330,328,0,1,5,fin_5.10.23_2HH30a,1
339,189,140,232,650,330,320,0,1,5,fin_5.10.23_2HH30a,1
340,185,146,235,635,327,308,0,1,5,fin_5.10.23_2HH30a,1
341,184,142,227,666,337,329,0,1,5,fin_5.10.23_2HH30a,1
342,176,140,228,657,334,323,0,1,5,fin_5.10.23_2HH30a,1
343,180,146,231,655,336,319,0,1,5,fin_5.10.23_2HH30a,1
344,177,139,223,675,333,342,0,1,5,fin_5.10.23_2HH30a,1
345,179,142,227,657,318,339,0,1,5,fin_5.10.23_2HH30a,1
346,177,135,226,675,324,351,0,1,5,fin_5.10.23_2HH30a,1
347,177,143,223,672,315,357,0,1,5,fin_5.10.23_2HH30a,1
348,174,138,224,673,305,368,0,1,5,fin_5.10.23_2HH30a,1
349,184,138,232,658,315,343,0,1,5,fin_5.10.23_2HH30a,1
350,173,139,228,650,322,328,0,1,5,fin_5.10.23_2HH30a,1
1,2,2,2,639,322,317,0,2,1,fin_5.10.23_2HH30a,1
2,83,75,110,874,424,450,2,2,1,fin_5.10.23_2HH30a,1
3,123,102,158,804,403,401,1,2,1,fin_5.10.23_2HH30a,1
4,153,125,199,731,377,354,2,2,1,fin_5.10.23_2HH30a,1
5,168,128,224,663,331,332,1,2,1,fin_5.10.23_2HH30a,1
6,176,137,230,639,316,323,1,2,1,fin_5.10.23_2HH30a,1
7,187,143,236,631,313,318,2,2,1,fin_5.10.23_2HH30a,1
8,177,130,230,645,331,314,1,2,1,fin_5.10.23_2HH30a,1
9,173,134,228,669,345,324,1,2,1,fin_5.10.23_2HH30a,1
10,168,131,219,685,348,337,1,2,1,fin_5.10.23_2HH30a,1
11,177,136,227,657,331,326,1,2,1,fin_5.10.23_2HH30a,1
12,175,139,229,648,323,325,1,2,1,fin_5.10.23_2HH30a,1
13,180,140,231,642,315,327,2,2,1,fin_5.10.23_2HH30a,1
14,175,141,229,660,312,348,1,2,1,fin_5.10.23_2HH30a,1
15,174,135,225,662,318,344,1,2,1,fin_5.10.23_2HH30a,1
16,162,125,216,693,340,353,1,2,1,fin_5.10.23_2HH30a,1
17,177,140,223,672,335,337,2,2,1,fin_5.10.23_2HH30a,1
18,178,138,229,646,322,324,2,2,1,fin_5.10.23_2HH30a,1
19,176,141,229,654,322,332,1,2,1,fin_5.10.23_2HH30a,1
20,178,138,224,669,333,336,0,2,1,fin_5.10.23_2HH30a,1
21,167,133,216,688,347,341,1,2,1,fin_5.10.23_2HH30a,1
22,176,132,233,635,316,319,1,2,1,fin_5.10.23_2HH30a,1
23,178,137,232,650,332,318,2,2,1,fin_5.10.23_2HH30a,1
24,173,134,227,653,335,318,3,2,1,fin_5.10.23_2HH30a,1
25,172,133,229,652,328,324,2,2,1,fin_5.10.23_2HH30a,1
26,163,133,207,715,375,340,3,2,1,fin_5.10.23_2HH30a,1
27,172,129,220,681,363,318,2,2,1,fin_5.10.23_2HH30a,1
28,171,118,223,672,365,307,4,2,1,fin_5.10.23_2HH30a,1
29,169,136,225,667,345,322,0,2,1,fin_5.10.23_2HH30a,1
30,176,132,222,676,325,351,1,2,1,fin_5.10.23_2HH30a,1
31,178,140,229,657,309,348,0,2,1,fin_5.10.23_2HH30a,1
32,179,131,232,654,315,339,0,2,1,fin_5.10.23_2HH30a,1
33,185,142,233,640,302,338,1,2,1,fin_5.10.23_2HH30a,1
34,163,128,219,678,335,343,1,2,1,fin_5.10.23_2HH30a,1
35,174,141,226,663,319,344,1,2,1,fin_5.10.23_2HH30a,1
36,172,132,223,669,317,352,2,2,1,fin_5.10.23_2HH30a,1
37,172,135,224,660,314,346,2,2,1,fin_5.10.23_2HH30a,1
38,178,140,222,674,324,350,3,2,1,fin_5.10.23_2HH30a,1
39,177,133,228,660,324,336,2,2,1,fin_5.10.23_2HH30a,1
40,168,129,220,677,337,340,3,2,1,fin_5.10.23_2HH30a,1
41,182,138,230,644,320,324,3,2,1,fin_5.10.23_2HH30a,1
42,165,127,219,673,326,347,1,2,1,fin_5.10.23_2HH30a,1
43,178,137,224,665,319,346,1,2,1,fin_5.10.23_2HH30a,1
44,173,131,229,656,327,329,1,2,1,fin_5.10.23_2HH30a,1
45,176,140,222,671,348,323,2,2,1,fin_5.10.23_2HH30a,1
46,182,138,234,644,325,319,1,2,1,fin_5.10.23_2HH30a,1
47,176,126,227,658,331,327,2,2,1,fin_5.10.23_2HH30a,1
48,177,141,225,659,313,346,0,2,1,fin_5.10.23_2HH30a,1
49,177,138,220,679,315,364,1,2,1,fin_5.10.23_2HH30a,1
50,174,138,227,657,316,341,0,2,1,fin_5.10.23_2HH30a,1
51,160,122,207,713,356,357,2,2,1,fin_5.10.23_2HH30a,1
52,175,127,226,662,333,329,2,2,1,fin_5.10.23_2HH30a,1
53,170,136,225,664,341,323,2,2,1,fin_5.10.23_2HH30a,1
54,177,132,233,636,318,318,1,2,1,fin_5.10.23_2HH30a,1
55,175,139,223,674,328,346,2,2,1,fin_5.10.23_2HH30a,1
56,170,135,221,677,324,353,1,2,1,fin_5.10.23_2HH30a,1
57,162,130,216,690,359,331,1,2,1,fin_5.10.23_2HH30a,1
58,170,126,223,669,337,332,1,2,1,fin_5.10.23_2HH30a,1
59,180,141,228,652,320,332,0,2,1,fin_5.10.23_2HH30a,1
60,179,137,229,652,324,328,1,2,1,fin_5.10.23_2HH30a,1
61,168,128,220,675,353,322,1,2,1,fin_5.10.23_2HH30a,1
62,172,133,226,667,345,322,2,2,1,fin_5.10.23_2HH30a,1
63,174,133,218,686,358,328,3,2,1,fin_5.10.23_2HH30a,1
64,175,144,219,674,341,333,3,2,1,fin_5.10.23_2HH30a,1
65,175,131,222,669,341,328,1,2,1,fin_5.10.23_2HH30a,1
66,170,134,217,683,349,334,2,2,1,fin_5.10.23_2HH30a,1
67,178,139,225,667,339,328,0,2,1,fin_5.10.23_2HH30a,1
68,166,134,223,670,337,333,1,2,1,fin_5.10.23_2HH30a,1
69,171,127,221,677,346,331,1,2,1,fin_5.10.23_2HH30a,1
70,175,135,221,680,343,337,0,2,1,fin_5.10.23_2HH30a,1
71,166,128,213,699,343,356,1,2,1,fin_5.10.23_2HH30a,1
72,166,138,218,683,337,346,1,2,1,fin_5.10.23_2HH30a,1
73,175,134,226,657,335,322,2,2,1,fin_5.10.23_2HH30a,1
74,177,133,226,659,324,335,2,2,1,fin_5.10.23_2HH30a,1
75,176,139,225,669,332,337,1,2,1,fin_5.10.23_2HH30a,1
76,165,134,212,707,342,365,2,2,1,fin_5.10.23_2HH30a,1
77,174,136,224,668,330,338,3,2,1,fin_5.10.23_2HH30a,1
78,167,135,219,682,336,346,2,2,1,fin_5.10.23_2HH30a,1
79,167,132,225,663,328,335,2,2,1,fin_5.10.23_2HH30a,1
80,182,140,227,667,333,334,2,2,1,fin_5.10.23_2HH30a,1
81,179,137,229,648,320,328,1,2,1,fin_5.10.23_2HH30a,1
82,182,136,229,656,324,332,3,2,1,fin_5.10.23_2HH30a,1
