YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
200,191,1.251308901,1.406633107,1.37037037,1.163636364,0.12513089,0.140663311,1,1,NaN,1.251308901,p_2.15.24_LL30._mi,5
201,171,1.438596491,1.269796795,1.449438202,1.426829268,0.205513784,0.181399542,1,1,NaN,1.438596491,p_2.15.24_LL30._mi,5
202,174,1.431034483,1.403283544,1.538461538,1.34375,0.204433498,0.200469078,1,1,NaN,1.431034483,p_2.15.24_LL30._mi,5
203,182,1.478021978,1.381431894,1.625,1.313953488,0.184752747,0.172678987,1,1,NaN,1.478021978,p_2.15.24_LL30._mi,5
204,181,1.342541436,1.351465112,1.262626263,1.43902439,0.223756906,0.225244185,1,1,NaN,1.342541436,p_2.15.24_LL30._mi,5
205,175,1.285714286,1.133893419,1.333333333,1.238636364,0.257142857,0.226778684,1,1,NaN,1.285714286,p_2.15.24_LL30._mi,5
206,173,1.265895954,1.324563961,1.518518519,1.043478261,0.253179191,0.264912792,1,1,NaN,1.265895954,p_2.15.24_LL30._mi,5
207,168,1.446428571,1.207555697,1.458823529,1.43373494,0.241071429,0.201259283,1,1,NaN,1.446428571,p_2.15.24_LL30._mi,5
208,172,1.395348837,1.235716709,1.431818182,1.357142857,0.23255814,0.205952785,1,1,NaN,1.395348837,p_2.15.24_LL30._mi,5
209,185,1.221621622,1.343085176,1.298850575,1.153061224,0.174517375,0.191869311,1,1,NaN,1.221621622,p_2.15.24_LL30._mi,5
210,176,1.357954545,1.191514915,1.477272727,1.238636364,0.271590909,0.238302983,1,1,NaN,1.357954545,p_2.15.24_LL30._mi,5
211,184,1.364130435,1.233864738,1.456521739,1.27173913,0.272826087,0.246772948,1,1,NaN,1.364130435,p_2.15.24_LL30._mi,5
212,164,1.396341463,1.412559364,1.485714286,1.329787234,0.199477352,0.201794195,1,1,NaN,1.396341463,p_2.15.24_LL30._mi,5
213,195,1.282051282,1.26712431,1.240384615,1.32967033,0.213675214,0.211187385,1,1,NaN,1.282051282,p_2.15.24_LL30._mi,5
214,180,1.411111111,1.194909542,1.404040404,1.419753086,0.282222222,0.238981908,1,1,NaN,1.411111111,p_2.15.24_LL30._mi,5
215,165,1.224242424,1.154796546,1.256410256,1.195402299,0.306060606,0.288699137,1,1,NaN,1.224242424,p_2.15.24_LL30._mi,5
216,175,1.28,1.262364139,1.328947368,1.242424242,0.213333333,0.210394023,1,1,NaN,1.28,p_2.15.24_LL30._mi,5
217,175,1.394285714,1.321341807,1.385542169,1.402173913,0.199183673,0.188763115,1,1,NaN,1.394285714,p_2.15.24_LL30._mi,5
218,164,1.384146341,1.298415222,1.404761905,1.3625,0.230691057,0.216402537,1,1,NaN,1.384146341,p_2.15.24_LL30._mi,5
219,179,1.469273743,1.500151688,1.359223301,1.618421053,0.183659218,0.187518961,1,1,NaN,1.469273743,p_2.15.24_LL30._mi,5
220,182,1.587912088,1.325677991,1.581632653,1.595238095,0.226844584,0.18938257,1,1,NaN,1.587912088,p_2.15.24_LL30._mi,5
221,197,1.45177665,1.397504843,1.627659574,1.291262136,0.207396664,0.199643549,1,1,NaN,1.45177665,p_2.15.24_LL30._mi,5
222,193,1.461139896,1.388116509,1.494117647,1.435185185,0.208734271,0.198302358,1,1,NaN,1.461139896,p_2.15.24_LL30._mi,5
223,186,1.424731183,1.401632709,1.543209877,1.333333333,0.237455197,0.233605452,1,1,NaN,1.424731183,p_2.15.24_LL30._mi,5
224,172,1.412790698,1.482237641,1.477777778,1.341463415,0.156976744,0.164693071,1,1,NaN,1.412790698,p_2.15.24_LL30._mi,5
225,175,1.251428571,1.161986861,1.15625,1.367088608,0.250285714,0.232397372,1,1,NaN,1.251428571,p_2.15.24_LL30._mi,5
226,176,1.375,1.316380318,1.259259259,1.473684211,0.229166667,0.21939672,1,1,NaN,1.375,p_2.15.24_LL30._mi,5
227,184,1.472826087,1.402309045,1.367346939,1.593023256,0.210403727,0.200329864,1,1,NaN,1.472826087,p_2.15.24_LL30._mi,5
228,170,1.517647059,1.55081017,1.447916667,1.608108108,0.168627451,0.172312241,1,1,NaN,1.517647059,p_2.15.24_LL30._mi,5
229,180,1.288888889,1.19350612,1.310344828,1.268817204,0.214814815,0.198917687,1,1,NaN,1.288888889,p_2.15.24_LL30._mi,5
230,178,1.292134831,1.346283834,1.314606742,1.269662921,0.215355805,0.224380639,1,1,NaN,1.292134831,p_2.15.24_LL30._mi,5
231,176,1.460227273,1.321733906,1.408602151,1.518072289,0.243371212,0.220288984,1,1,NaN,1.460227273,p_2.15.24_LL30._mi,5
232,179,1.346368715,1.325050645,1.210526316,1.446601942,0.224394786,0.220841774,1,1,NaN,1.346368715,p_2.15.24_LL30._mi,5
233,166,1.234939759,1.343530738,1.298850575,1.164556962,0.176419966,0.191932963,1,1,NaN,1.234939759,p_2.15.24_LL30._mi,5
234,179,1.407821229,1.252478555,1.431818182,1.384615385,0.201117318,0.178925508,1,1,NaN,1.407821229,p_2.15.24_LL30._mi,5
235,174,1.298850575,1.20322248,1.453488372,1.147727273,0.259770115,0.240644496,1,1,NaN,1.298850575,p_2.15.24_LL30._mi,5
236,182,1.357142857,1.394118891,1.340659341,1.373626374,0.193877551,0.199159842,1,1,NaN,1.357142857,p_2.15.24_LL30._mi,5
237,167,1.365269461,1.243582473,1.443037975,1.295454545,0.273053892,0.248716495,1,1,NaN,1.365269461,p_2.15.24_LL30._mi,5
238,180,1.394444444,1.216723424,1.506024096,1.298969072,0.278888889,0.243344685,1,1,NaN,1.394444444,p_2.15.24_LL30._mi,5
239,175,1.36,1.194623973,1.546666667,1.22,0.272,0.238924795,1,1,NaN,1.36,p_2.15.24_LL30._mi,5
240,187,1.454545455,1.240801935,1.55,1.38317757,0.242424242,0.206800323,1,1,NaN,1.454545455,p_2.15.24_LL30._mi,5
241,169,1.449704142,1.257885805,1.370786517,1.5375,0.289940828,0.251577161,1,1,NaN,1.449704142,p_2.15.24_LL30._mi,5
242,185,1.124324324,1.247041151,1.136842105,1.111111111,0.187387387,0.207840192,1,1,NaN,1.124324324,p_2.15.24_LL30._mi,5
243,164,1.426829268,1.343290419,1.45,1.404761905,0.237804878,0.223881736,1,1,NaN,1.426829268,p_2.15.24_LL30._mi,5
244,178,1.494382022,1.450685367,1.493975904,1.494736842,0.213483146,0.207240767,1,1,NaN,1.494382022,p_2.15.24_LL30._mi,5
245,185,1.556756757,1.42884503,1.62745098,1.469879518,0.259459459,0.238140838,1,1,NaN,1.556756757,p_2.15.24_LL30._mi,5
246,170,1.364705882,1.317583038,1.475728155,1.194029851,0.136470588,0.131758304,1,1,NaN,1.364705882,p_2.15.24_LL30._mi,5
247,186,1.569892473,1.439953824,1.547169811,1.6,0.261648746,0.239992304,1,1,NaN,1.569892473,p_2.15.24_LL30._mi,5
248,194,1.350515464,1.346969249,1.244186047,1.435185185,0.225085911,0.224494875,1,1,NaN,1.350515464,p_2.15.24_LL30._mi,5
249,181,1.20441989,1.205165881,1.084210526,1.337209302,0.200736648,0.20086098,1,1,NaN,1.20441989,p_2.15.24_LL30._mi,5
250,191,1.287958115,1.287924286,1.168224299,1.44047619,0.183994016,0.183989184,1,1,NaN,1.287958115,p_2.15.24_LL30._mi,5
251,158,1.360759494,1.242651544,1.486111111,1.255813953,0.226793249,0.207108591,1,1,NaN,1.360759494,p_2.15.24_LL30._mi,5
252,163,1.417177914,1.241345103,1.488372093,1.337662338,0.236196319,0.206890851,1,1,NaN,1.417177914,p_2.15.24_LL30._mi,5
253,180,1.355555556,1.318634058,1.298850575,1.408602151,0.225925926,0.219772343,1,1,NaN,1.355555556,p_2.15.24_LL30._mi,5
254,173,1.433526012,1.390343669,1.555555556,1.326086957,0.238921002,0.231723945,1,1,NaN,1.433526012,p_2.15.24_LL30._mi,5
255,179,1.363128492,1.301245402,1.428571429,1.31372549,0.227188082,0.216874234,1,1,NaN,1.363128492,p_2.15.24_LL30._mi,5
256,180,1.188888889,1.377346201,1.104651163,1.265957447,0.148611111,0.172168275,1,1,NaN,1.188888889,p_2.15.24_LL30._mi,5
257,177,1.367231638,1.40034481,1.409090909,1.325842697,0.136723164,0.140034481,1,1,NaN,1.367231638,p_2.15.24_LL30._mi,5
258,173,1.294797688,1.329375876,1.453488372,1.137931034,0.215799615,0.221562646,1,1,NaN,1.294797688,p_2.15.24_LL30._mi,5
259,154,1.357142857,1.306987613,1.236842105,1.474358974,0.226190476,0.217831269,1,1,NaN,1.357142857,p_2.15.24_LL30._mi,5
260,170,1.435294118,1.345138596,1.575,1.311111111,0.287058824,0.269027719,1,1,NaN,1.435294118,p_2.15.24_LL30._mi,5
261,192,1.614583333,1.523771785,1.436170213,1.785714286,0.201822917,0.190471473,1,1,NaN,1.614583333,p_2.15.24_LL30._mi,5
262,186,1.14516129,1.187959061,1.097826087,1.191489362,0.190860215,0.197993177,1,1,NaN,1.14516129,p_2.15.24_LL30._mi,5
263,181,1.524861878,1.485369616,1.546511628,1.505263158,0.254143646,0.247561603,1,1,NaN,1.524861878,p_2.15.24_LL30._mi,5
264,177,1.310734463,1.34820926,1.189473684,1.451219512,0.163841808,0.168526157,1,1,NaN,1.310734463,p_2.15.24_LL30._mi,5
265,185,1.275675676,1.266071767,1.186046512,1.353535354,0.212612613,0.211011961,1,1,NaN,1.275675676,p_2.15.24_LL30._mi,5
266,174,1.33908046,1.424383556,1.337209302,1.340909091,0.148786718,0.15826484,1,1,NaN,1.33908046,p_2.15.24_LL30._mi,5
267,178,1.331460674,1.2519901,1.263736264,1.402298851,0.190208668,0.178855729,1,1,NaN,1.331460674,p_2.15.24_LL30._mi,5
268,173,1.416184971,1.434692014,1.406593407,1.426829268,0.202312139,0.204956002,1,1,NaN,1.416184971,p_2.15.24_LL30._mi,5
269,175,1.502857143,1.465598955,1.471910112,1.534883721,0.187857143,0.183199869,1,1,NaN,1.502857143,p_2.15.24_LL30._mi,5
270,175,1.634285714,1.509727626,1.696629213,1.569767442,0.233469388,0.215675375,1,1,NaN,1.634285714,p_2.15.24_LL30._mi,5
271,191,1.42408377,1.381549882,1.443298969,1.404255319,0.237347295,0.230258314,1,1,NaN,1.42408377,p_2.15.24_LL30._mi,5
272,198,1.515151515,1.365742106,1.54,1.489795918,0.216450216,0.195106015,1,1,NaN,1.515151515,p_2.15.24_LL30._mi,5
273,185,1.356756757,1.247724133,1.333333333,1.376237624,0.226126126,0.207954022,1,1,NaN,1.356756757,p_2.15.24_LL30._mi,5
274,186,1.392473118,1.222203288,1.436170213,1.347826087,0.232078853,0.203700548,1,1,NaN,1.392473118,p_2.15.24_LL30._mi,5
275,180,1.277777778,1.299142629,1.280898876,1.274725275,0.255555556,0.259828526,1,1,NaN,1.277777778,p_2.15.24_LL30._mi,5
276,168,1.160714286,1.165010638,1.28125,1,0.232142857,0.233002128,1,1,NaN,1.160714286,p_2.15.24_LL30._mi,5
277,179,1.251396648,1.280114002,1.240506329,1.26,0.208566108,0.213352334,1,1,NaN,1.251396648,p_2.15.24_LL30._mi,5
278,174,1.327586207,1.313178173,1.273972603,1.366336634,0.265517241,0.262635635,1,1,NaN,1.327586207,p_2.15.24_LL30._mi,5
279,165,1.333333333,1.38956623,1.4375,1.235294118,0.166666667,0.173695779,1,1,NaN,1.333333333,p_2.15.24_LL30._mi,5
280,173,1.387283237,1.32298997,1.548780488,1.241758242,0.231213873,0.220498328,1,1,NaN,1.387283237,p_2.15.24_LL30._mi,5
281,187,1.245989305,1.267213716,1.263736264,1.229166667,0.207664884,0.211202286,1,1,NaN,1.245989305,p_2.15.24_LL30._mi,5
282,166,1.289156627,1.348670461,1.247058824,1.333333333,0.184165232,0.192667209,1,1,NaN,1.289156627,p_2.15.24_LL30._mi,5
283,180,1.338888889,1.35020747,1.392857143,1.291666667,0.223148148,0.225034578,1,1,NaN,1.338888889,p_2.15.24_LL30._mi,5
284,183,1.300546448,1.18244937,1.354166667,1.24137931,0.216757741,0.197074895,1,1,NaN,1.300546448,p_2.15.24_LL30._mi,5
285,162,1.419753086,1.413020179,1.474358974,1.369047619,0.236625514,0.235503363,1,1,NaN,1.419753086,p_2.15.24_LL30._mi,5
286,181,1.337016575,1.221206118,1.449438202,1.22826087,0.267403315,0.244241224,1,1,NaN,1.337016575,p_2.15.24_LL30._mi,5
287,171,1.362573099,1.3004987,1.284313725,1.47826087,0.227095517,0.216749783,1,1,NaN,1.362573099,p_2.15.24_LL30._mi,5
288,183,1.240437158,1.316465391,1.269662921,1.212765957,0.177205308,0.188066484,1,1,NaN,1.240437158,p_2.15.24_LL30._mi,5
289,177,1.265536723,1.221306524,1.211764706,1.315217391,0.253107345,0.244261305,1,1,NaN,1.265536723,p_2.15.24_LL30._mi,5
290,171,1.362573099,1.358027263,1.347826087,1.379746835,0.27251462,0.271605453,1,1,NaN,1.362573099,p_2.15.24_LL30._mi,5
291,174,1.143678161,1.151545948,1.168539326,1.117647059,0.28591954,0.287886487,1,1,NaN,1.143678161,p_2.15.24_LL30._mi,5
292,171,1.432748538,1.409999183,1.256756757,1.567010309,0.179093567,0.176249898,1,1,NaN,1.432748538,p_2.15.24_LL30._mi,5
293,175,1.337142857,1.349986316,1.23255814,1.438202247,0.191020408,0.192855188,1,1,NaN,1.337142857,p_2.15.24_LL30._mi,5
294,173,1.560693642,1.556331249,1.482758621,1.639534884,0.195086705,0.194541406,1,1,NaN,1.560693642,p_2.15.24_LL30._mi,5
295,172,1.26744186,1.246510156,1.294117647,1.24137931,0.21124031,0.207751693,1,1,NaN,1.26744186,p_2.15.24_LL30._mi,5
296,198,1.378787879,1.429548417,1.699029126,1.031578947,0.196969697,0.204221202,1,1,NaN,1.378787879,p_2.15.24_LL30._mi,5
297,190,1.557894737,1.513367523,1.466019417,1.666666667,0.222556391,0.21619536,1,1,NaN,1.557894737,p_2.15.24_LL30._mi,5
298,188,1.271276596,1.140327595,1.388888889,1.163265306,0.254255319,0.228065519,1,1,NaN,1.271276596,p_2.15.24_LL30._mi,5
299,171,1.432748538,1.363336323,1.30952381,1.551724138,0.238791423,0.227222721,1,1,NaN,1.432748538,p_2.15.24_LL30._mi,5
300,180,1.205555556,1.280263687,1.256410256,1.166666667,0.241111111,0.256052737,1,1,NaN,1.205555556,p_2.15.24_LL30._mi,5
301,164,1.396341463,1.345836125,1.6,1.224719101,0.232723577,0.224306021,1,1,NaN,1.396341463,p_2.15.24_LL30._mi,5
302,167,1.359281437,1.266917124,1.421686747,1.297619048,0.226546906,0.211152854,1,1,NaN,1.359281437,p_2.15.24_LL30._mi,5
303,171,1.233918129,1.257081763,1.294117647,1.174418605,0.176274018,0.179583109,1,1,NaN,1.233918129,p_2.15.24_LL30._mi,5
304,180,1.422222222,1.373961997,1.423529412,1.421052632,0.237037037,0.228993666,1,1,NaN,1.422222222,p_2.15.24_LL30._mi,5
305,172,1.13372093,1.097377039,1.35,0.945652174,0.283430233,0.27434426,1,1,NaN,1.13372093,p_2.15.24_LL30._mi,5
306,181,1.337016575,1.317493388,1.345238095,1.329896907,0.191002368,0.188213341,1,1,NaN,1.337016575,p_2.15.24_LL30._mi,5
307,174,1.247126437,1.198200875,1.258823529,1.235955056,0.207854406,0.199700146,1,1,NaN,1.247126437,p_2.15.24_LL30._mi,5
308,175,1.457142857,1.267245568,1.586956522,1.313253012,0.242857143,0.211207595,1,1,NaN,1.457142857,p_2.15.24_LL30._mi,5
309,168,1.291666667,1.263746766,1.303797468,1.280898876,0.161458333,0.157968346,1,1,NaN,1.291666667,p_2.15.24_LL30._mi,5
310,171,1.239766082,1.322140846,1.25,1.227848101,0.20662768,0.220356808,1,1,NaN,1.239766082,p_2.15.24_LL30._mi,5
311,170,1.1,1.058356435,1.23255814,0.964285714,0.275,0.264589109,1,1,NaN,1.1,p_2.15.24_LL30._mi,5
312,172,1.581395349,1.482570206,1.61627907,1.546511628,0.175710594,0.164730023,1,1,NaN,1.581395349,p_2.15.24_LL30._mi,5
313,185,1.281081081,1.196425346,1.352941176,1.22,0.213513514,0.199404224,1,1,NaN,1.281081081,p_2.15.24_LL30._mi,5
314,171,1.140350877,1.09713954,1.093457944,1.21875,0.228070175,0.219427908,1,1,NaN,1.140350877,p_2.15.24_LL30._mi,5
315,182,1.384615385,1.306754495,1.486486486,1.314814815,0.276923077,0.261350899,1,1,NaN,1.384615385,p_2.15.24_LL30._mi,5
316,170,1.064705882,1.044252331,1.153846154,0.962025316,0.266176471,0.261063083,1,1,NaN,1.064705882,p_2.15.24_LL30._mi,5
317,159,1.477987421,1.649075222,1.486842105,1.469879518,0.184748428,0.206134403,1,1,NaN,1.477987421,p_2.15.24_LL30._mi,5
318,162,1.302469136,1.457853038,1.320987654,1.283950617,0.162808642,0.18223163,1,1,NaN,1.302469136,p_2.15.24_LL30._mi,5
319,171,1.374269006,1.324090773,1.535714286,1.218390805,0.229044834,0.220681795,1,1,NaN,1.374269006,p_2.15.24_LL30._mi,5
320,171,1.356725146,1.299863717,1.37037037,1.344444444,0.226120858,0.216643953,1,1,NaN,1.356725146,p_2.15.24_LL30._mi,5
321,200,1.375,1.245847374,1.361904762,1.389473684,0.275,0.249169475,1,1,NaN,1.375,p_2.15.24_LL30._mi,5
322,190,1.547368421,1.416220629,1.532608696,1.56122449,0.257894737,0.236036771,1,1,NaN,1.547368421,p_2.15.24_LL30._mi,5
323,188,1.313829787,1.325367556,1.340659341,1.288659794,0.18768997,0.189338222,1,1,NaN,1.313829787,p_2.15.24_LL30._mi,5
324,180,1.238888889,1.363383439,1.563380282,1.027522936,0.176984127,0.194769063,1,1,NaN,1.238888889,p_2.15.24_LL30._mi,5
325,168,1.351190476,1.376187048,1.423076923,1.288888889,0.16889881,0.172023381,1,1,NaN,1.351190476,p_2.15.24_LL30._mi,5
326,168,1.357142857,1.244319857,1.518072289,1.2,0.193877551,0.17775998,1,1,NaN,1.357142857,p_2.15.24_LL30._mi,5
327,176,1.323863636,1.32781189,1.35443038,1.298969072,0.220643939,0.221301982,1,1,NaN,1.323863636,p_2.15.24_LL30._mi,5
328,180,1.488888889,1.412193068,1.406976744,1.563829787,0.212698413,0.201741867,1,1,NaN,1.488888889,p_2.15.24_LL30._mi,5
329,197,1.390862944,1.259461242,1.52173913,1.276190476,0.278172589,0.251892248,1,1,NaN,1.390862944,p_2.15.24_LL30._mi,5
330,185,1.383783784,1.374755613,1.441176471,1.313253012,0.197683398,0.196393659,1,1,NaN,1.383783784,p_2.15.24_LL30._mi,5
331,175,1.308571429,1.346210396,1.434210526,1.212121212,0.218095238,0.224368399,1,1,NaN,1.308571429,p_2.15.24_LL30._mi,5
332,166,1.21686747,1.216534499,1.4,1.065934066,0.202811245,0.20275575,1,1,NaN,1.21686747,p_2.15.24_LL30._mi,5
333,181,1.281767956,1.198679445,1.476190476,1.113402062,0.213627993,0.199779908,1,1,NaN,1.281767956,p_2.15.24_LL30._mi,5
334,175,1.365714286,1.365827369,1.602272727,1.126436782,0.170714286,0.170728421,1,1,NaN,1.365714286,p_2.15.24_LL30._mi,5
335,175,1.228571429,1.219706821,1.158536585,1.290322581,0.175510204,0.174243832,1,1,NaN,1.228571429,p_2.15.24_LL30._mi,5
336,187,1.240641711,1.227312658,1.352941176,1.147058824,0.206773619,0.20455211,1,1,NaN,1.240641711,p_2.15.24_LL30._mi,5
337,159,1.295597484,1.319538945,1.347222222,1.252873563,0.185085355,0.188505564,1,1,NaN,1.295597484,p_2.15.24_LL30._mi,5
338,180,1.344444444,1.325816802,1.367816092,1.322580645,0.192063492,0.1894024,1,1,NaN,1.344444444,p_2.15.24_LL30._mi,5
339,171,1.368421053,1.287472384,1.428571429,1.3,0.228070175,0.214578731,1,1,NaN,1.368421053,p_2.15.24_LL30._mi,5
340,172,1.436046512,1.463586302,1.666666667,1.257731959,0.159560724,0.1626207,1,1,NaN,1.436046512,p_2.15.24_LL30._mi,5
341,178,1.264044944,1.383089736,1.280898876,1.247191011,0.158005618,0.172886217,1,1,NaN,1.264044944,p_2.15.24_LL30._mi,5
342,185,1.297297297,1.307687655,1.423913043,1.172043011,0.216216216,0.217947943,1,1,NaN,1.297297297,p_2.15.24_LL30._mi,5
343,172,1.296511628,1.288450511,1.277777778,1.317073171,0.185215947,0.184064359,1,1,NaN,1.296511628,p_2.15.24_LL30._mi,5
344,187,1.502673797,1.528842178,1.456521739,1.547368421,0.187834225,0.191105272,1,1,NaN,1.502673797,p_2.15.24_LL30._mi,5
345,176,1.698863636,1.681903297,1.470588235,1.912087912,0.169886364,0.16819033,1,1,NaN,1.698863636,p_2.15.24_LL30._mi,5
346,195,1.364102564,1.31044322,1.475247525,1.244680851,0.272820513,0.262088644,1,1,NaN,1.364102564,p_2.15.24_LL30._mi,5
347,217,1.129032258,1.097950736,1.128440367,1.12962963,0.225806452,0.219590147,1,1,NaN,1.129032258,p_2.15.24_LL30._mi,5
348,212,0.646226415,0.861132785,0.675213675,0.610526316,0.161556604,0.215283196,1,1,NaN,0.646226415,p_2.15.24_LL30._mi,5
349,222,0,0,0,0,NaN,NA,1,1,NaN,0,p_2.15.24_LL30._mi,5
350,230,0,0,0,0,NaN,NA,1,1,NaN,0,p_2.15.24_LL30._mi,5
0,874,0.756292906,1.086779024,0.794247788,0.71563981,0.108041844,0.155254146,1,1,NaN,0.756292906,p_2.15.24_LL30._mi,6
1,8,0.875,0.83452296,1,0,0.4375,0.41726148,1,1,NaN,0.875,p_2.15.24_LL30._mi,6
2,98,1.010204082,1.162071541,0.96,1.0625,0.202040816,0.232414308,1,1,NaN,1.010204082,p_2.15.24_LL30._mi,6
3,137,1.284671533,1.387702847,1.179487179,1.423728814,0.214111922,0.231283808,1,1,NaN,1.284671533,p_2.15.24_LL30._mi,6
4,156,1.307692308,1.226668105,1.230769231,1.384615385,0.261538462,0.245333621,1,1,NaN,1.307692308,p_2.15.24_LL30._mi,6
5,177,1.242937853,1.258050603,1.344086022,1.130952381,0.155367232,0.157256325,1,1,NaN,1.242937853,p_2.15.24_LL30._mi,6
6,179,1.245810056,1.300787051,1.11,1.417721519,0.207635009,0.216797842,1,1,NaN,1.245810056,p_2.15.24_LL30._mi,6
7,174,1.425287356,1.610171311,1.357142857,1.513157895,0.158365262,0.178907923,1,1,NaN,1.425287356,p_2.15.24_LL30._mi,6
8,174,1.235632184,1.306584216,1.214285714,1.255555556,0.205938697,0.217764036,1,1,NaN,1.235632184,p_2.15.24_LL30._mi,6
9,170,1.270588235,1.267604882,1.085714286,1.4,0.181512605,0.181086412,1,1,NaN,1.270588235,p_2.15.24_LL30._mi,6
10,187,1.385026738,1.240616554,1.482352941,1.303921569,0.277005348,0.248123311,1,1,NaN,1.385026738,p_2.15.24_LL30._mi,6
11,183,1.245901639,1.213328965,1.284210526,1.204545455,0.249180328,0.242665793,1,1,NaN,1.245901639,p_2.15.24_LL30._mi,6
12,176,1.420454545,1.302495108,1.341463415,1.489361702,0.202922078,0.18607073,1,1,NaN,1.420454545,p_2.15.24_LL30._mi,6
13,172,1.26744186,1.278928815,1.353658537,1.188888889,0.21124031,0.213154803,1,1,NaN,1.26744186,p_2.15.24_LL30._mi,6
14,182,1.285714286,1.302659534,1.193181818,1.372340426,0.183673469,0.186094219,1,1,NaN,1.285714286,p_2.15.24_LL30._mi,6
15,154,1.285714286,1.336830148,1.277777778,1.292682927,0.183673469,0.190975735,1,1,NaN,1.285714286,p_2.15.24_LL30._mi,6
16,176,1.329545455,1.345651969,1.302325581,1.355555556,0.221590909,0.224275328,1,1,NaN,1.329545455,p_2.15.24_LL30._mi,6
17,178,1.297752809,1.269412207,1.25,1.340425532,0.216292135,0.211568701,1,1,NaN,1.297752809,p_2.15.24_LL30._mi,6
18,185,1.345945946,1.386776563,1.360465116,1.333333333,0.224324324,0.231129427,1,1,NaN,1.345945946,p_2.15.24_LL30._mi,6
19,172,1.715116279,1.453048213,1.725274725,1.703703704,0.245016611,0.207578316,1,1,NaN,1.715116279,p_2.15.24_LL30._mi,6
20,187,1.390374332,1.341044918,1.551724138,1.25,0.278074866,0.268208984,1,1,NaN,1.390374332,p_2.15.24_LL30._mi,6
21,199,1.381909548,1.261262143,1.396039604,1.367346939,0.27638191,0.252252429,1,1,NaN,1.381909548,p_2.15.24_LL30._mi,6
22,187,1.620320856,1.418091214,1.438202247,1.785714286,0.270053476,0.236348536,1,1,NaN,1.620320856,p_2.15.24_LL30._mi,6
23,181,1.519337017,1.289233882,1.505154639,1.535714286,0.303867403,0.257846776,1,1,NaN,1.519337017,p_2.15.24_LL30._mi,6
24,175,1.182857143,1.246024878,1.01980198,1.405405405,0.236571429,0.249204976,1,1,NaN,1.182857143,p_2.15.24_LL30._mi,6
25,177,1.327683616,1.363056288,1.183673469,1.506329114,0.189669088,0.194722327,1,1,NaN,1.327683616,p_2.15.24_LL30._mi,6
26,162,1.197530864,1.299017814,1.305555556,1.111111111,0.171075838,0.185573973,1,1,NaN,1.197530864,p_2.15.24_LL30._mi,6
27,167,1.479041916,1.201596946,1.541176471,1.414634146,0.246506986,0.200266158,1,1,NaN,1.479041916,p_2.15.24_LL30._mi,6
28,182,1.423076923,1.4686843,1.387755102,1.464285714,0.203296703,0.209812043,1,1,NaN,1.423076923,p_2.15.24_LL30._mi,6
29,180,1.266666667,1.380632193,1.265957447,1.26744186,0.180952381,0.19723317,1,1,NaN,1.266666667,p_2.15.24_LL30._mi,6
30,167,1.25748503,1.197205943,1.272727273,1.240506329,0.251497006,0.239441189,1,1,NaN,1.25748503,p_2.15.24_LL30._mi,6
31,179,1.312849162,1.237250592,1.367816092,1.260869565,0.218808194,0.206208432,1,1,NaN,1.312849162,p_2.15.24_LL30._mi,6
32,182,1.32967033,1.166331976,1.210526316,1.459770115,0.265934066,0.233266395,1,1,NaN,1.32967033,p_2.15.24_LL30._mi,6
33,169,1.136094675,1.290694309,1.222222222,1.072164948,0.142011834,0.161336789,1,1,NaN,1.136094675,p_2.15.24_LL30._mi,6
34,174,1.304597701,1.296630408,1.448275862,1.16091954,0.21743295,0.216105068,1,1,NaN,1.304597701,p_2.15.24_LL30._mi,6
35,177,1.254237288,1.317623813,1.394736842,1.148514851,0.156779661,0.164702977,1,1,NaN,1.254237288,p_2.15.24_LL30._mi,6
36,173,1.265895954,1.261617608,1.164556962,1.35106383,0.158236994,0.157702201,1,1,NaN,1.265895954,p_2.15.24_LL30._mi,6
37,168,1.380952381,1.374748856,1.441558442,1.32967033,0.23015873,0.229124809,1,1,NaN,1.380952381,p_2.15.24_LL30._mi,6
38,171,1.49122807,1.561931011,1.518072289,1.465909091,0.186403509,0.195241376,1,1,NaN,1.49122807,p_2.15.24_LL30._mi,6
39,188,1.404255319,1.350928767,1.57,1.215909091,0.234042553,0.225154794,1,1,NaN,1.404255319,p_2.15.24_LL30._mi,6
40,184,1.510869565,1.371007888,1.393939394,1.647058824,0.215838509,0.19585827,1,1,NaN,1.510869565,p_2.15.24_LL30._mi,6
41,191,1.397905759,1.325378123,1.318681319,1.47,0.232984293,0.220896354,1,1,NaN,1.397905759,p_2.15.24_LL30._mi,6
42,164,1.347560976,1.236433185,1.361445783,1.333333333,0.224593496,0.206072197,1,1,NaN,1.347560976,p_2.15.24_LL30._mi,6
43,183,1.393442623,1.295961884,1.533333333,1.258064516,0.232240437,0.215993647,1,1,NaN,1.393442623,p_2.15.24_LL30._mi,6
44,178,1.47752809,1.38272251,1.462365591,1.494117647,0.211075441,0.197531787,1,1,NaN,1.47752809,p_2.15.24_LL30._mi,6
45,187,1.438502674,1.477506583,1.397849462,1.478723404,0.239750446,0.246251097,1,1,NaN,1.438502674,p_2.15.24_LL30._mi,6
46,183,1.420765027,1.457457316,1.483146067,1.361702128,0.236794171,0.242909553,1,1,NaN,1.420765027,p_2.15.24_LL30._mi,6
