year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
285,174,145,229,652,318,334,0,1,5,p_2.5.24_LL70_mi,4
286,171,133,226,653,307,346,0,1,5,p_2.5.24_LL70_mi,4
287,175,134,223,666,318,348,0,1,5,p_2.5.24_LL70_mi,4
288,173,131,222,667,317,350,0,1,5,p_2.5.24_LL70_mi,4
289,179,139,225,665,329,336,0,1,5,p_2.5.24_LL70_mi,4
290,163,127,215,694,366,328,0,1,5,p_2.5.24_LL70_mi,4
291,180,136,225,653,352,301,0,1,5,p_2.5.24_LL70_mi,4
292,174,132,224,667,352,315,0,1,5,p_2.5.24_LL70_mi,4
293,177,131,226,661,350,311,0,1,5,p_2.5.24_LL70_mi,4
294,166,128,218,679,348,331,0,1,5,p_2.5.24_LL70_mi,4
295,173,138,223,665,325,340,0,1,5,p_2.5.24_LL70_mi,4
296,175,139,224,670,321,349,0,1,5,p_2.5.24_LL70_mi,4
297,179,140,228,653,330,323,0,1,5,p_2.5.24_LL70_mi,4
298,178,137,227,650,331,319,0,1,5,p_2.5.24_LL70_mi,4
299,171,134,221,667,357,310,0,1,5,p_2.5.24_LL70_mi,4
300,178,138,226,653,361,292,0,1,5,p_2.5.24_LL70_mi,4
301,154,126,201,723,373,350,0,1,5,p_2.5.24_LL70_mi,4
302,176,137,232,643,326,317,0,1,5,p_2.5.24_LL70_mi,4
303,180,138,226,654,318,336,0,1,5,p_2.5.24_LL70_mi,4
304,171,128,230,650,320,330,0,1,5,p_2.5.24_LL70_mi,4
305,182,142,228,657,333,324,0,1,5,p_2.5.24_LL70_mi,4
306,175,141,226,656,329,327,0,1,5,p_2.5.24_LL70_mi,4
307,169,129,212,695,351,344,0,1,5,p_2.5.24_LL70_mi,4
308,171,137,224,666,337,329,0,1,5,p_2.5.24_LL70_mi,4
309,172,135,217,683,348,335,0,1,5,p_2.5.24_LL70_mi,4
310,176,137,225,656,348,308,0,1,5,p_2.5.24_LL70_mi,4
311,173,127,224,668,350,318,0,1,5,p_2.5.24_LL70_mi,4
312,172,134,227,660,348,312,0,1,5,p_2.5.24_LL70_mi,4
313,178,136,230,648,327,321,0,1,5,p_2.5.24_LL70_mi,4
314,186,145,231,648,320,328,0,1,5,p_2.5.24_LL70_mi,4
315,165,129,224,661,328,333,0,1,5,p_2.5.24_LL70_mi,4
316,163,129,219,681,332,349,0,1,5,p_2.5.24_LL70_mi,4
317,170,141,220,674,346,328,0,1,5,p_2.5.24_LL70_mi,4
318,173,127,227,649,352,297,0,1,5,p_2.5.24_LL70_mi,4
319,177,134,227,650,330,320,0,1,5,p_2.5.24_LL70_mi,4
320,177,142,226,658,322,336,0,1,5,p_2.5.24_LL70_mi,4
321,176,139,222,670,322,348,0,1,5,p_2.5.24_LL70_mi,4
322,177,136,222,674,339,335,0,1,5,p_2.5.24_LL70_mi,4
323,168,138,217,682,343,339,0,1,5,p_2.5.24_LL70_mi,4
324,174,136,222,678,343,335,0,1,5,p_2.5.24_LL70_mi,4
325,172,135,224,667,337,330,0,1,5,p_2.5.24_LL70_mi,4
326,157,127,203,716,371,345,0,1,5,p_2.5.24_LL70_mi,4
327,177,131,224,661,333,328,0,1,5,p_2.5.24_LL70_mi,4
328,180,136,232,647,320,327,0,1,5,p_2.5.24_LL70_mi,4
329,184,147,227,657,310,347,0,1,5,p_2.5.24_LL70_mi,4
330,166,136,221,671,332,339,0,1,5,p_2.5.24_LL70_mi,4
331,172,135,217,688,337,351,0,1,5,p_2.5.24_LL70_mi,4
332,179,143,227,655,308,347,0,1,5,p_2.5.24_LL70_mi,4
333,173,134,222,674,315,359,0,1,5,p_2.5.24_LL70_mi,4
334,183,149,227,655,308,347,0,1,5,p_2.5.24_LL70_mi,4
335,174,139,223,666,323,343,0,1,5,p_2.5.24_LL70_mi,4
336,177,137,226,661,316,345,0,1,5,p_2.5.24_LL70_mi,4
337,169,136,221,673,327,346,0,1,5,p_2.5.24_LL70_mi,4
338,170,129,213,698,361,337,0,1,5,p_2.5.24_LL70_mi,4
339,174,137,232,631,311,320,0,1,5,p_2.5.24_LL70_mi,4
340,168,126,216,686,346,340,0,1,5,p_2.5.24_LL70_mi,4
341,170,129,218,677,356,321,0,1,5,p_2.5.24_LL70_mi,4
342,176,131,226,658,326,332,0,1,5,p_2.5.24_LL70_mi,4
343,182,147,230,652,330,322,0,1,5,p_2.5.24_LL70_mi,4
344,177,134,222,665,330,335,0,1,5,p_2.5.24_LL70_mi,4
345,177,138,225,663,325,338,0,1,5,p_2.5.24_LL70_mi,4
346,172,136,223,665,327,338,0,1,5,p_2.5.24_LL70_mi,4
347,183,138,230,651,325,326,0,1,5,p_2.5.24_LL70_mi,4
348,170,132,226,655,335,320,0,1,5,p_2.5.24_LL70_mi,4
349,173,134,220,676,348,328,0,1,5,p_2.5.24_LL70_mi,4
350,178,132,226,661,342,319,0,1,5,p_2.5.24_LL70_mi,4
1,12,12,14,607,312,295,0,1,1,p_2.5.24_LL70_mi,5
2,98,86,123,857,450,407,0,1,1,p_2.5.24_LL70_mi,5
3,126,106,157,803,407,396,0,1,1,p_2.5.24_LL70_mi,5
4,162,128,209,698,363,335,0,1,1,p_2.5.24_LL70_mi,5
5,175,133,232,643,319,324,0,1,1,p_2.5.24_LL70_mi,5
6,181,138,231,636,321,315,0,1,1,p_2.5.24_LL70_mi,5
7,181,139,228,653,317,336,0,1,1,p_2.5.24_LL70_mi,5
8,175,142,225,668,343,325,0,1,1,p_2.5.24_LL70_mi,5
9,184,146,227,649,325,324,0,1,1,p_2.5.24_LL70_mi,5
10,171,136,212,695,367,328,0,1,1,p_2.5.24_LL70_mi,5
11,179,129,225,661,347,314,0,1,1,p_2.5.24_LL70_mi,5
12,171,137,221,672,357,315,0,1,1,p_2.5.24_LL70_mi,5
13,182,148,228,654,342,312,0,1,1,p_2.5.24_LL70_mi,5
14,167,131,217,686,347,339,0,1,1,p_2.5.24_LL70_mi,5
15,176,141,224,668,350,318,0,1,1,p_2.5.24_LL70_mi,5
16,173,142,223,669,350,319,0,1,1,p_2.5.24_LL70_mi,5
17,174,139,223,667,328,339,0,1,1,p_2.5.24_LL70_mi,5
18,178,143,226,660,315,345,0,1,1,p_2.5.24_LL70_mi,5
19,172,141,225,662,328,334,0,1,1,p_2.5.24_LL70_mi,5
20,173,138,221,683,326,357,0,1,1,p_2.5.24_LL70_mi,5
21,170,134,217,684,315,369,0,1,1,p_2.5.24_LL70_mi,5
22,179,140,229,653,307,346,0,1,1,p_2.5.24_LL70_mi,5
23,169,133,221,677,309,368,0,1,1,p_2.5.24_LL70_mi,5
24,182,135,227,649,305,344,0,1,1,p_2.5.24_LL70_mi,5
25,181,140,227,664,310,354,0,1,1,p_2.5.24_LL70_mi,5
26,158,127,204,721,355,366,0,1,1,p_2.5.24_LL70_mi,5
27,172,140,219,675,331,344,0,1,1,p_2.5.24_LL70_mi,5
28,176,142,221,679,319,360,0,1,1,p_2.5.24_LL70_mi,5
29,166,129,220,672,332,340,0,1,1,p_2.5.24_LL70_mi,5
30,172,134,227,658,329,329,0,1,1,p_2.5.24_LL70_mi,5
31,168,126,223,663,321,342,0,1,1,p_2.5.24_LL70_mi,5
32,173,133,225,663,342,321,0,1,1,p_2.5.24_LL70_mi,5
33,174,127,222,676,350,326,0,1,1,p_2.5.24_LL70_mi,5
34,169,137,220,674,351,323,0,1,1,p_2.5.24_LL70_mi,5
35,168,136,220,673,335,338,0,1,1,p_2.5.24_LL70_mi,5
36,177,133,224,664,322,342,0,1,1,p_2.5.24_LL70_mi,5
37,176,139,223,672,325,347,0,1,1,p_2.5.24_LL70_mi,5
38,170,134,220,673,329,344,0,1,1,p_2.5.24_LL70_mi,5
39,178,134,223,674,340,334,0,1,1,p_2.5.24_LL70_mi,5
40,170,138,216,688,345,343,0,1,1,p_2.5.24_LL70_mi,5
41,180,139,229,641,312,329,0,1,1,p_2.5.24_LL70_mi,5
42,180,140,232,642,308,334,0,1,1,p_2.5.24_LL70_mi,5
43,169,130,218,676,330,346,0,1,1,p_2.5.24_LL70_mi,5
44,174,132,224,657,313,344,0,1,1,p_2.5.24_LL70_mi,5
45,183,140,226,659,304,355,0,1,1,p_2.5.24_LL70_mi,5
46,180,129,226,654,300,354,0,1,1,p_2.5.24_LL70_mi,5
47,181,140,230,642,303,339,0,1,1,p_2.5.24_LL70_mi,5
48,173,142,220,673,325,348,0,1,1,p_2.5.24_LL70_mi,5
49,162,142,218,682,337,345,0,1,1,p_2.5.24_LL70_mi,5
50,182,150,230,645,319,326,0,1,1,p_2.5.24_LL70_mi,5
51,162,128,212,697,355,342,0,1,1,p_2.5.24_LL70_mi,5
52,181,133,225,657,339,318,0,1,1,p_2.5.24_LL70_mi,5
53,179,128,228,651,344,307,0,1,1,p_2.5.24_LL70_mi,5
54,164,134,212,700,370,330,0,1,1,p_2.5.24_LL70_mi,5
55,177,130,226,657,342,315,0,1,1,p_2.5.24_LL70_mi,5
56,181,140,229,651,341,310,0,1,1,p_2.5.24_LL70_mi,5
57,178,133,223,666,341,325,0,1,1,p_2.5.24_LL70_mi,5
58,175,137,223,666,331,335,0,1,1,p_2.5.24_LL70_mi,5
59,171,126,225,658,326,332,0,1,1,p_2.5.24_LL70_mi,5
60,175,137,227,654,343,311,0,1,1,p_2.5.24_LL70_mi,5
61,174,132,227,654,332,322,0,1,1,p_2.5.24_LL70_mi,5
62,168,135,212,698,350,348,0,1,1,p_2.5.24_LL70_mi,5
63,178,132,234,634,307,327,0,1,1,p_2.5.24_LL70_mi,5
64,178,133,229,650,307,343,0,1,1,p_2.5.24_LL70_mi,5
65,174,138,224,668,314,354,0,1,1,p_2.5.24_LL70_mi,5
66,180,139,225,659,309,350,0,1,1,p_2.5.24_LL70_mi,5
67,168,139,224,661,303,358,0,1,1,p_2.5.24_LL70_mi,5
68,176,137,229,649,302,347,0,1,1,p_2.5.24_LL70_mi,5
69,173,138,223,671,323,348,0,1,1,p_2.5.24_LL70_mi,5
70,169,134,219,682,306,376,0,1,1,p_2.5.24_LL70_mi,5
71,173,133,223,674,314,360,0,1,1,p_2.5.24_LL70_mi,5
72,178,147,223,671,322,349,0,1,1,p_2.5.24_LL70_mi,5
73,174,145,224,667,318,349,0,1,1,p_2.5.24_LL70_mi,5
74,173,143,224,660,315,345,0,1,1,p_2.5.24_LL70_mi,5
75,177,140,224,668,301,367,0,1,1,p_2.5.24_LL70_mi,5
76,153,120,205,717,333,384,0,1,1,p_2.5.24_LL70_mi,5
77,181,141,222,671,313,358,0,1,1,p_2.5.24_LL70_mi,5
78,175,141,220,675,313,362,0,1,1,p_2.5.24_LL70_mi,5
79,167,131,223,666,328,338,0,1,1,p_2.5.24_LL70_mi,5
80,164,131,218,684,340,344,0,1,1,p_2.5.24_LL70_mi,5
81,169,136,220,669,334,335,0,1,1,p_2.5.24_LL70_mi,5
82,167,126,220,676,343,333,0,1,1,p_2.5.24_LL70_mi,5
83,173,143,218,683,338,345,0,1,1,p_2.5.24_LL70_mi,5
84,180,133,229,650,328,322,0,1,1,p_2.5.24_LL70_mi,5
85,169,125,219,673,330,343,0,1,1,p_2.5.24_LL70_mi,5
86,177,139,226,653,324,329,0,1,1,p_2.5.24_LL70_mi,5
87,176,137,232,642,301,341,0,1,1,p_2.5.24_LL70_mi,5
88,169,129,222,672,321,351,0,1,1,p_2.5.24_LL70_mi,5
89,166,138,210,703,345,358,0,1,1,p_2.5.24_LL70_mi,5
90,173,134,221,676,344,332,0,1,1,p_2.5.24_LL70_mi,5
91,176,142,227,660,329,331,0,1,1,p_2.5.24_LL70_mi,5
92,163,123,219,675,339,336,0,1,1,p_2.5.24_LL70_mi,5
93,186,132,234,638,313,325,0,1,1,p_2.5.24_LL70_mi,5
94,174,132,224,666,329,337,0,1,1,p_2.5.24_LL70_mi,5
95,168,134,217,681,326,355,0,1,1,p_2.5.24_LL70_mi,5
96,169,133,216,682,327,355,0,1,1,p_2.5.24_LL70_mi,5
97,165,136,208,698,338,360,0,1,1,p_2.5.24_LL70_mi,5
98,181,142,230,647,327,320,0,1,1,p_2.5.24_LL70_mi,5
99,179,137,230,645,328,317,0,1,1,p_2.5.24_LL70_mi,5
100,160,128,210,663,316,347,0,1,1,p_2.5.24_LL70_mi,5
101,129,114,167,722,342,380,0,1,1,p_2.5.24_LL70_mi,5
102,156,119,198,627,293,334,0,1,1,p_2.5.24_LL70_mi,5
103,150,116,195,593,291,302,0,1,1,p_2.5.24_LL70_mi,5
104,138,113,174,610,295,315,0,1,1,p_2.5.24_LL70_mi,5
105,134,110,175,570,279,291,0,1,1,p_2.5.24_LL70_mi,5
106,126,102,158,573,295,278,0,1,1,p_2.5.24_LL70_mi,5
107,126,94,161,529,271,258,0,1,1,p_2.5.24_LL70_mi,5
108,116,97,150,518,256,262,0,1,1,p_2.5.24_LL70_mi,5
109,119,91,151,477,234,243,0,1,1,p_2.5.24_LL70_mi,5
110,62,53,81,459,235,224,0,1,1,p_2.5.24_LL70_mi,5
111,73,65,89,386,201,185,0,1,1,p_2.5.24_LL70_mi,5
112,68,55,88,334,173,161,0,1,1,p_2.5.24_LL70_mi,5
113,65,44,85,296,155,141,0,1,1,p_2.5.24_LL70_mi,5
114,65,51,82,272,137,135,0,1,1,p_2.5.24_LL70_mi,5
115,65,53,82,256,123,133,0,1,1,p_2.5.24_LL70_mi,5
116,65,52,81,251,119,132,0,1,1,p_2.5.24_LL70_mi,5
117,61,48,78,241,117,124,0,1,1,p_2.5.24_LL70_mi,5
118,62,50,76,221,104,117,0,1,1,p_2.5.24_LL70_mi,5
119,59,49,78,224,101,123,0,1,1,p_2.5.24_LL70_mi,5
120,62,49,78,240,116,124,0,1,1,p_2.5.24_LL70_mi,5
121,59,50,77,226,99,127,0,1,1,p_2.5.24_LL70_mi,5
122,56,40,75,224,96,128,0,1,1,p_2.5.24_LL70_mi,5
123,61,47,77,240,108,132,0,1,1,p_2.5.24_LL70_mi,5
124,62,47,75,228,111,117,0,1,1,p_2.5.24_LL70_mi,5
125,60,43,75,219,108,111,0,1,1,p_2.5.24_LL70_mi,5
126,63,47,77,231,117,114,0,1,1,p_2.5.24_LL70_mi,5
127,57,40,79,241,124,117,0,1,1,p_2.5.24_LL70_mi,5
128,63,51,79,232,112,120,0,1,1,p_2.5.24_LL70_mi,5
129,66,54,77,235,115,120,0,1,1,p_2.5.24_LL70_mi,5
130,61,50,77,233,112,121,0,1,1,p_2.5.24_LL70_mi,5
131,63,49,79,241,125,116,0,1,1,p_2.5.24_LL70_mi,5
132,65,50,80,233,114,119,0,1,1,p_2.5.24_LL70_mi,5
133,59,45,77,220,105,115,0,1,1,p_2.5.24_LL70_mi,5
134,64,51,79,235,110,125,0,1,1,p_2.5.24_LL70_mi,5
135,59,48,77,231,105,126,0,1,1,p_2.5.24_LL70_mi,5
136,57,42,78,234,118,116,0,1,1,p_2.5.24_LL70_mi,5
137,63,48,79,241,116,125,0,1,1,p_2.5.24_LL70_mi,5
138,61,48,79,236,111,125,0,1,1,p_2.5.24_LL70_mi,5
139,64,53,81,244,117,127,0,1,1,p_2.5.24_LL70_mi,5
140,59,47,79,247,120,127,0,1,1,p_2.5.24_LL70_mi,5
141,57,44,79,240,123,117,0,1,1,p_2.5.24_LL70_mi,5
142,61,48,79,249,129,120,0,1,1,p_2.5.24_LL70_mi,5
143,57,45,78,244,120,124,0,1,1,p_2.5.24_LL70_mi,5
144,64,49,80,246,130,116,0,1,1,p_2.5.24_LL70_mi,5
145,59,48,78,247,134,113,0,1,1,p_2.5.24_LL70_mi,5
146,64,46,78,236,121,115,0,1,1,p_2.5.24_LL70_mi,5
147,61,45,80,241,123,118,0,1,1,p_2.5.24_LL70_mi,5
148,62,48,79,236,116,120,0,1,1,p_2.5.24_LL70_mi,5
149,60,46,78,229,112,117,0,1,1,p_2.5.24_LL70_mi,5
150,60,47,77,239,112,127,0,1,1,p_2.5.24_LL70_mi,5
151,113,82,166,255,122,133,0,1,1,p_2.5.24_LL70_mi,5
152,141,97,188,344,168,176,0,1,1,p_2.5.24_LL70_mi,5
153,151,113,195,435,202,233,0,1,1,p_2.5.24_LL70_mi,5
154,157,126,194,500,239,261,0,1,1,p_2.5.24_LL70_mi,5
155,159,124,202,522,241,281,0,1,1,p_2.5.24_LL70_mi,5
156,158,125,205,553,264,289,0,1,1,p_2.5.24_LL70_mi,5
157,163,123,213,573,284,289,0,1,1,p_2.5.24_LL70_mi,5
158,169,128,215,611,308,303,0,1,1,p_2.5.24_LL70_mi,5
159,167,133,217,647,309,338,0,1,1,p_2.5.24_LL70_mi,5
160,179,139,231,644,299,345,0,1,1,p_2.5.24_LL70_mi,5
161,177,135,227,656,305,351,0,1,1,p_2.5.24_LL70_mi,5
162,187,148,234,635,294,341,0,1,1,p_2.5.24_LL70_mi,5
163,189,141,235,627,292,335,0,1,1,p_2.5.24_LL70_mi,5
164,175,137,226,662,302,360,0,1,1,p_2.5.24_LL70_mi,5
165,175,144,223,667,302,365,0,1,1,p_2.5.24_LL70_mi,5
166,173,137,227,656,313,343,0,1,1,p_2.5.24_LL70_mi,5
167,176,140,219,679,335,344,0,1,1,p_2.5.24_LL70_mi,5
168,175,142,219,681,334,347,0,1,1,p_2.5.24_LL70_mi,5
169,178,131,227,656,320,336,0,1,1,p_2.5.24_LL70_mi,5
170,173,131,222,673,333,340,0,1,1,p_2.5.24_LL70_mi,5
171,167,125,224,668,335,333,0,1,1,p_2.5.24_LL70_mi,5
172,177,142,224,666,311,355,0,1,1,p_2.5.24_LL70_mi,5
173,177,137,225,664,313,351,0,1,1,p_2.5.24_LL70_mi,5
174,171,135,224,666,317,349,0,1,1,p_2.5.24_LL70_mi,5
175,173,132,226,655,314,341,0,1,1,p_2.5.24_LL70_mi,5
176,159,137,199,726,359,367,0,1,1,p_2.5.24_LL70_mi,5
177,176,127,232,640,322,318,0,1,1,p_2.5.24_LL70_mi,5
178,179,139,232,639,324,315,0,1,1,p_2.5.24_LL70_mi,5
179,169,130,224,662,326,336,0,1,1,p_2.5.24_LL70_mi,5
180,175,132,222,668,346,322,0,1,1,p_2.5.24_LL70_mi,5
181,168,129,218,680,356,324,0,1,1,p_2.5.24_LL70_mi,5
182,168,127,221,663,320,343,0,1,1,p_2.5.24_LL70_mi,5
183,179,142,229,643,312,331,0,1,1,p_2.5.24_LL70_mi,5
184,179,140,223,667,319,348,0,1,1,p_2.5.24_LL70_mi,5
185,175,136,222,671,320,351,0,1,1,p_2.5.24_LL70_mi,5
186,170,129,223,666,329,337,0,1,1,p_2.5.24_LL70_mi,5
187,172,137,228,664,336,328,0,1,1,p_2.5.24_LL70_mi,5
188,173,135,224,667,350,317,0,1,1,p_2.5.24_LL70_mi,5
189,185,147,223,669,343,326,0,1,1,p_2.5.24_LL70_mi,5
190,177,132,224,664,360,304,0,1,1,p_2.5.24_LL70_mi,5
191,179,129,231,645,349,296,0,1,1,p_2.5.24_LL70_mi,5
192,166,137,223,670,352,318,0,1,1,p_2.5.24_LL70_mi,5
193,181,139,233,636,314,322,0,1,1,p_2.5.24_LL70_mi,5
194,176,139,226,655,330,325,0,1,1,p_2.5.24_LL70_mi,5
195,176,143,227,653,343,310,0,1,1,p_2.5.24_LL70_mi,5
196,173,130,219,679,355,324,0,1,1,p_2.5.24_LL70_mi,5
197,178,128,224,665,342,323,0,1,1,p_2.5.24_LL70_mi,5
198,172,125,228,653,324,329,0,1,1,p_2.5.24_LL70_mi,5
199,173,121,220,670,342,328,0,1,1,p_2.5.24_LL70_mi,5
200,184,141,227,652,322,330,0,1,1,p_2.5.24_LL70_mi,5
201,159,126,207,707,348,359,0,1,1,p_2.5.24_LL70_mi,5
202,171,138,223,665,330,335,0,1,1,p_2.5.24_LL70_mi,5
203,171,132,223,666,344,322,0,1,1,p_2.5.24_LL70_mi,5
204,176,134,226,658,316,342,0,1,1,p_2.5.24_LL70_mi,5
205,175,135,220,675,340,335,0,1,1,p_2.5.24_LL70_mi,5
206,176,137,230,641,334,307,0,1,1,p_2.5.24_LL70_mi,5
207,177,138,224,661,340,321,0,1,1,p_2.5.24_LL70_mi,5
208,176,129,220,672,346,326,0,1,1,p_2.5.24_LL70_mi,5
209,172,137,220,676,354,322,0,1,1,p_2.5.24_LL70_mi,5
210,175,134,222,666,353,313,0,1,1,p_2.5.24_LL70_mi,5
211,180,133,225,657,345,312,0,1,1,p_2.5.24_LL70_mi,5
212,167,138,224,672,344,328,0,1,1,p_2.5.24_LL70_mi,5
213,176,138,217,689,347,342,0,1,1,p_2.5.24_LL70_mi,5
214,165,132,220,678,336,342,0,1,1,p_2.5.24_LL70_mi,5
215,171,127,219,676,347,329,0,1,1,p_2.5.24_LL70_mi,5
216,173,137,227,653,341,312,0,1,1,p_2.5.24_LL70_mi,5
217,168,133,227,657,358,299,0,1,1,p_2.5.24_LL70_mi,5
218,180,135,224,667,361,306,0,1,1,p_2.5.24_LL70_mi,5
219,179,134,222,667,360,307,0,1,1,p_2.5.24_LL70_mi,5
220,178,139,227,656,350,306,0,1,1,p_2.5.24_LL70_mi,5
221,172,128,227,660,348,312,0,1,1,p_2.5.24_LL70_mi,5
222,185,139,231,643,323,320,0,1,1,p_2.5.24_LL70_mi,5
223,173,137,225,660,321,339,0,1,1,p_2.5.24_LL70_mi,5
224,182,147,229,646,309,337,0,1,1,p_2.5.24_LL70_mi,5
225,179,146,222,677,334,343,0,1,1,p_2.5.24_LL70_mi,5
226,152,131,200,730,350,380,0,1,1,p_2.5.24_LL70_mi,5
227,167,133,213,692,333,359,0,1,1,p_2.5.24_LL70_mi,5
228,178,142,229,650,316,334,0,1,1,p_2.5.24_LL70_mi,5
229,169,139,216,685,339,346,0,1,1,p_2.5.24_LL70_mi,5
230,178,126,220,674,350,324,0,1,1,p_2.5.24_LL70_mi,5
231,184,133,226,662,350,312,0,1,1,p_2.5.24_LL70_mi,5
232,179,134,232,643,325,318,0,1,1,p_2.5.24_LL70_mi,5
233,185,142,234,634,326,308,0,1,1,p_2.5.24_LL70_mi,5
234,177,133,223,665,339,326,0,1,1,p_2.5.24_LL70_mi,5
235,168,132,224,663,332,331,0,1,1,p_2.5.24_LL70_mi,5
236,166,124,223,670,333,337,0,1,1,p_2.5.24_LL70_mi,5
237,180,140,225,662,323,339,0,1,1,p_2.5.24_LL70_mi,5
238,175,143,226,664,333,331,0,1,1,p_2.5.24_LL70_mi,5
239,172,129,218,683,340,343,0,1,1,p_2.5.24_LL70_mi,5
240,165,130,209,705,362,343,0,1,1,p_2.5.24_LL70_mi,5
241,168,131,219,679,335,344,0,1,1,p_2.5.24_LL70_mi,5
242,170,117,225,657,309,348,0,1,1,p_2.5.24_LL70_mi,5
243,176,136,224,662,314,348,0,1,1,p_2.5.24_LL70_mi,5
244,176,136,220,682,327,355,0,1,1,p_2.5.24_LL70_mi,5
245,174,140,224,665,338,327,0,1,1,p_2.5.24_LL70_mi,5
246,162,129,217,687,365,322,0,1,1,p_2.5.24_LL70_mi,5
247,182,142,233,634,322,312,0,1,1,p_2.5.24_LL70_mi,5
248,173,134,226,654,327,327,0,1,1,p_2.5.24_LL70_mi,5
249,174,144,225,657,348,309,0,1,1,p_2.5.24_LL70_mi,5
250,175,129,224,664,347,317,0,1,1,p_2.5.24_LL70_mi,5
251,160,125,210,706,364,342,0,1,1,p_2.5.24_LL70_mi,5
252,170,132,210,698,350,348,0,1,1,p_2.5.24_LL70_mi,5
253,178,140,225,653,325,328,0,1,1,p_2.5.24_LL70_mi,5
254,179,133,232,633,315,318,0,1,1,p_2.5.24_LL70_mi,5
255,165,135,215,685,333,352,0,1,1,p_2.5.24_LL70_mi,5
256,177,139,224,667,323,344,0,1,1,p_2.5.24_LL70_mi,5
257,176,143,229,648,313,335,0,1,1,p_2.5.24_LL70_mi,5
258,184,139,228,656,323,333,0,1,1,p_2.5.24_LL70_mi,5
259,172,133,222,662,341,321,0,1,1,p_2.5.24_LL70_mi,5
260,180,139,229,649,324,325,0,1,1,p_2.5.24_LL70_mi,5
261,174,126,228,655,330,325,0,1,1,p_2.5.24_LL70_mi,5
262,182,144,229,647,331,316,0,1,1,p_2.5.24_LL70_mi,5
263,179,140,223,671,339,332,0,1,1,p_2.5.24_LL70_mi,5
264,168,134,213,692,360,332,0,1,1,p_2.5.24_LL70_mi,5
265,179,138,226,662,345,317,0,1,1,p_2.5.24_LL70_mi,5
266,182,149,228,650,332,318,0,1,1,p_2.5.24_LL70_mi,5
267,182,143,220,677,336,341,0,1,1,p_2.5.24_LL70_mi,5
268,173,137,222,667,334,333,0,1,1,p_2.5.24_LL70_mi,5
269,170,134,221,675,331,344,0,1,1,p_2.5.24_LL70_mi,5
270,171,135,224,664,326,338,0,1,1,p_2.5.24_LL70_mi,5
271,182,134,232,646,312,334,0,1,1,p_2.5.24_LL70_mi,5
272,177,137,225,655,322,333,0,1,1,p_2.5.24_LL70_mi,5
273,167,130,222,664,334,330,0,1,1,p_2.5.24_LL70_mi,5
274,165,131,216,688,351,337,0,1,1,p_2.5.24_LL70_mi,5
275,176,133,222,670,352,318,0,1,1,p_2.5.24_LL70_mi,5
276,160,124,206,717,395,322,0,1,1,p_2.5.24_LL70_mi,5
277,174,132,230,643,345,298,0,1,1,p_2.5.24_LL70_mi,5
278,172,125,224,662,355,307,0,1,1,p_2.5.24_LL70_mi,5
279,174,139,221,674,356,318,0,1,1,p_2.5.24_LL70_mi,5
280,176,143,223,668,353,315,0,1,1,p_2.5.24_LL70_mi,5
281,172,128,221,669,348,321,0,1,1,p_2.5.24_LL70_mi,5
282,170,136,224,660,329,331,0,1,1,p_2.5.24_LL70_mi,5
283,173,135,224,662,327,335,0,1,1,p_2.5.24_LL70_mi,5
284,166,127,215,687,336,351,0,1,1,p_2.5.24_LL70_mi,5
285,175,143,224,667,321,346,0,1,1,p_2.5.24_LL70_mi,5
286,171,137,224,669,326,343,0,1,1,p_2.5.24_LL70_mi,5
287,172,132,226,664,331,333,0,1,1,p_2.5.24_LL70_mi,5
288,182,139,226,662,326,336,0,1,1,p_2.5.24_LL70_mi,5
289,171,136,223,672,338,334,0,1,1,p_2.5.24_LL70_mi,5
290,174,129,221,672,322,350,0,1,1,p_2.5.24_LL70_mi,5
291,166,130,216,689,326,363,0,1,1,p_2.5.24_LL70_mi,5
292,185,128,229,652,319,333,0,1,1,p_2.5.24_LL70_mi,5
293,171,137,222,666,331,335,0,1,1,p_2.5.24_LL70_mi,5
294,178,141,230,649,311,338,0,1,1,p_2.5.24_LL70_mi,5
295,177,139,225,659,330,329,0,1,1,p_2.5.24_LL70_mi,5
296,179,135,223,668,322,346,0,1,1,p_2.5.24_LL70_mi,5
297,183,141,226,662,318,344,0,1,1,p_2.5.24_LL70_mi,5
298,178,133,222,668,355,313,0,1,1,p_2.5.24_LL70_mi,5
299,169,139,223,671,338,333,0,1,1,p_2.5.24_LL70_mi,5
300,171,127,223,672,334,338,0,1,1,p_2.5.24_LL70_mi,5
301,163,138,209,712,340,372,0,1,1,p_2.5.24_LL70_mi,5
302,175,138,227,659,326,333,0,1,1,p_2.5.24_LL70_mi,5
303,174,127,222,674,337,337,0,1,1,p_2.5.24_LL70_mi,5
304,173,139,226,662,321,341,0,1,1,p_2.5.24_LL70_mi,5
305,178,145,228,656,329,327,0,1,1,p_2.5.24_LL70_mi,5
306,184,142,229,649,335,314,0,1,1,p_2.5.24_LL70_mi,5
307,181,144,225,658,330,328,0,1,1,p_2.5.24_LL70_mi,5
308,177,146,224,665,340,325,0,1,1,p_2.5.24_LL70_mi,5
309,175,135,224,663,336,327,0,1,1,p_2.5.24_LL70_mi,5
310,176,141,221,673,342,331,0,1,1,p_2.5.24_LL70_mi,5
