year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,n_dead_tot_mut,n_dead_del_mut,sum_mu_drift,sum_mu_pop,sum_mu_cons,sum_tot_mu_cons,mean_tot_mu_cons,n_dead_age,n_dead_het,sum_del_mu,mean_del_mu,mean_longestROH,maxROH,minROH,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
5,680,0,0.147521355,0.152501471,-3.31E-05,448,0.508823529,0,0.000280153,1,1,232,0.365048189,NA,1000,0,0.147753676,p_2.13.24_LL1b_mi,5,689,683,0,0,0,0,0,866,680,0,0,343.6411765,401,34,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
6,678,0,0.147408735,0.149304326,-0.000633405,444,0.526548673,0,0.000565575,1,1,234,0.365179153,NA,1000,0,0.147860128,p_2.13.24_LL1b_mi,5,685,680,0,0,0,0,0,860,678,0,0,382.4660767,401,34,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
7,721,0,0.14798606,0.148516644,-0.000428844,489,0.536754508,0,0.000788439,1,1,232,0.36518946,NA,1000,0,0.148344891,p_2.13.24_LL1b_mi,5,728,724,0,0,0,0,0,861,721,0,0,397.221914,401,52,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
8,748,0,0.147922672,0.148453209,-0.000830681,530,0.52540107,0,0.00094984,1,1,218,0.365266025,NA,1000,0,0.148409091,p_2.13.24_LL1b_mi,5,753,751,0,0,0,0,0,895,748,0,0,398.5935829,401,54,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
9,733,0,0.147757955,0.14831628,-0.001016604,519,0.530695771,0,0.001211841,1,1,214,0.365434361,NA,1000,0,0.14831628,p_2.13.24_LL1b_mi,5,739,735,0,0,0,0,0,903,733,0,0,399.0504775,401,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
10,708,0,0.147870702,0.148207392,-0.000351591,489,0.536723164,0,0.001368548,1,1,219,0.365484916,NA,1000,0,0.148207392,p_2.13.24_LL1b_mi,5,718,710,0,0,0,0,0,884,708,0,0,399.0508475,400,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
11,726,0,0.147671475,0.147916667,-0.000110752,496,0.545454545,0,0.001607445,1,1,230,0.365597942,NA,1000,0,0.147916667,p_2.13.24_LL1b_mi,5,731,730,0,0,0,0,0,872,726,0,0,399.0454545,400,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
12,754,0,0.147311758,0.147469054,0.000120717,535,0.531830239,0,0.001868539,1,1,219,0.365747991,NA,1000,0,0.147469054,p_2.13.24_LL1b_mi,5,756,755,0,0,0,0,0,893,754,0,0,399.0411141,400,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
13,718,0,0.147717729,0.148048979,-0.000347796,513,0.543175487,0,0.002077063,1,1,205,0.365710811,NA,1000,0,0.148048979,p_2.13.24_LL1b_mi,5,724,720,0,0,0,0,0,912,718,0,0,399.04039,400,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
14,699,0,0.147671971,0.147887458,-3.02E-06,474,0.547925608,0,0.002294179,1,1,225,0.365766102,NA,1000,0,0.147887458,p_2.13.24_LL1b_mi,5,704,701,0,0,0,0,0,877,699,0,0,399.0457797,401,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
15,712,0,0.147125987,0.147540964,-0.000579678,486,0.537921348,0,0.002545663,1,1,226,0.365977431,NA,1000,0,0.147540964,p_2.13.24_LL1b_mi,5,717,712,0,0,0,0,0,880,712,0,0,399.0407303,400,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
16,714,0,0.146618059,0.146907096,-0.000226408,491,0.530812325,0,0.002754131,1,1,223,0.366158258,NA,1000,0,0.146907096,p_2.13.24_LL1b_mi,5,719,715,0,0,0,0,0,882,714,0,0,399.035014,400,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
17,713,0,0.146333006,0.146466807,0.000214697,490,0.511921459,0,0.003074357,1,1,223,0.366353658,NA,1000,0,0.146466807,p_2.13.24_LL1b_mi,5,720,715,0,0,0,0,0,882,713,0,0,399.0336606,400,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
18,702,0,0.146376357,0.146474359,0.00032274,476,0.508547009,0,0.003330721,1,1,226,0.366438434,NA,1000,0,0.146474359,p_2.13.24_LL1b_mi,5,705,703,0,0,0,0,0,882,702,0,0,399.0470085,401,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
19,728,0,0.145923539,0.145872253,0.000736988,496,0.506868132,0,0.003533534,1,1,232,0.366686552,NA,1000,0,0.145872253,p_2.13.24_LL1b_mi,5,730,732,0,0,0,0,0,871,728,0,0,399.0590659,401,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
20,711,0,0.145560393,0.145566104,0.000579076,494,0.504922644,0,0.00372622,1,1,217,0.366788466,NA,1000,0,0.145566104,p_2.13.24_LL1b_mi,5,717,713,0,0,0,0,0,891,711,0,0,399.0661041,401,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
21,703,0,0.144959766,0.144781887,0.001100922,477,0.496443812,0,0.003992662,1,1,226,0.366958346,NA,1000,0,0.144781887,p_2.13.24_LL1b_mi,5,710,707,0,0,0,0,0,880,703,0,0,399.0697013,401,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
22,701,0,0.144876049,0.144868046,0.000621412,473,0.507845934,0,0.004294963,1,1,228,0.367126349,NA,1000,0,0.144868046,p_2.13.24_LL1b_mi,5,705,701,0,0,0,0,0,870,701,0,0,399.0684736,401,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
23,699,0,0.144550423,0.144946352,-0.000517151,470,0.530758226,0,0.00465301,1,1,229,0.367325481,NA,1000,0,0.144946352,p_2.13.24_LL1b_mi,5,707,701,0,0,0,0,0,872,699,0,0,399.0672389,401,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
24,722,0,0.14456582,0.144984995,-0.000613412,494,0.522160665,0,0.004721486,1,1,228,0.367407723,NA,1000,0,0.144984995,p_2.13.24_LL1b_mi,5,728,723,0,0,0,0,0,872,722,0,0,399.066482,401,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
25,722,0,0.144366702,0.145095799,-0.001505486,499,0.506925208,0,0.004940755,1,1,223,0.367533066,NA,1000,0,0.145095799,p_2.13.24_LL1b_mi,5,722,722,0,0,0,0,0,722,722,0,0,399.0609418,401,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
26,732,0,0.144493405,0.145113843,-0.001210096,527,0.521857923,0,0.005265604,1,1,205,0.367652387,NA,1000,0,0.145113843,p_2.13.24_LL1b_mi,5,736,736,0,0,0,0,0,919,732,0,0,399.0614754,401,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
27,721,0,0.144153395,0.144549237,-0.000546409,493,0.533980583,0,0.005464899,1,1,228,0.367744121,NA,1000,0,0.144549237,p_2.13.24_LL1b_mi,5,727,725,0,0,0,0,0,883,721,0,0,399.0568655,401,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
28,695,0,0.144409629,0.144776978,-0.000432015,472,0.541007194,0,0.005717451,1,1,223,0.367784121,NA,1000,0,0.144776978,p_2.13.24_LL1b_mi,5,701,697,0,0,0,0,0,884,695,0,0,399.0618705,401,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
29,707,0,0.144930787,0.145367751,-0.000642686,478,0.533239038,0,0.005946977,1,1,229,0.367815991,NA,1000,0,0.145367751,p_2.13.24_LL1b_mi,5,712,709,0,0,0,0,0,870,707,0,0,399.0622348,401,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
30,719,0,0.144808019,0.145264256,-0.000714822,497,0.525730181,0,0.006100353,1,1,222,0.367941983,NA,1000,0,0.145264256,p_2.13.24_LL1b_mi,5,724,721,0,0,0,0,0,886,719,0,0,399.0556328,401,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
31,694,0,0.144791288,0.145292988,-0.000806742,470,0.527377522,0,0.00635275,1,1,224,0.36798496,NA,1000,0,0.145292988,p_2.13.24_LL1b_mi,5,701,697,0,0,0,0,0,884,694,0,0,399.0432277,401,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
32,712,0,0.145104204,0.145447097,-0.00038117,482,0.515449438,0,0.006780937,1,1,230,0.368077169,NA,1000,0,0.145447097,p_2.13.24_LL1b_mi,5,720,713,0,0,0,0,0,866,712,0,0,399.0351124,401,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
33,727,0,0.145272632,0.145639615,-0.000467215,500,0.502063274,0,0.007101647,1,1,227,0.368184664,NA,1000,0,0.145639615,p_2.13.24_LL1b_mi,5,727,731,0,0,0,0,0,887,727,0,0,399.0233838,401,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
34,719,0,0.145221582,0.145788132,-0.001029021,504,0.517385257,0,0.007506261,1,1,215,0.368381816,NA,1000,0,0.145788132,p_2.13.24_LL1b_mi,5,722,720,0,0,0,0,0,899,719,0,0,399.0180807,400,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
35,727,0,0.14526871,0.145968592,-0.001426078,499,0.5130674,0,0.007819028,1,1,228,0.368431163,NA,1000,0,0.145968592,p_2.13.24_LL1b_mi,5,731,729,0,0,0,0,0,880,727,0,0,399.0275103,400,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
36,721,0,0.145123621,0.145469256,-0.000399295,503,0.514563107,0,0.00805709,1,1,218,0.368467323,NA,1000,0,0.145469256,p_2.13.24_LL1b_mi,5,726,724,0,0,0,0,0,897,721,0,0,399.0416089,401,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
37,726,0,0.14511592,0.145092975,0.000656202,503,0.538567493,0,0.008341836,1,1,223,0.368624639,NA,1000,0,0.145092975,p_2.13.24_LL1b_mi,5,731,727,0,0,0,0,0,885,726,0,0,399.0440771,401,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
38,723,0,0.145106486,0.145182112,0.000373939,505,0.51175657,0,0.008679892,1,1,218,0.368748488,NA,1000,0,0.145182112,p_2.13.24_LL1b_mi,5,734,723,0,0,0,0,0,886,723,0,0,399.0428769,401,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
39,725,0,0.144914359,0.145041379,0.000224843,506,0.493793103,0,0.008763151,1,1,219,0.368848193,NA,1000,0,0.145041379,p_2.13.24_LL1b_mi,5,731,727,0,0,0,0,0,892,725,0,0,399.0331034,401,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
40,722,0,0.144937566,0.145286242,-0.000409698,500,0.513850416,0,0.009038907,1,1,222,0.368965447,NA,1000,0,0.145286242,p_2.13.24_LL1b_mi,5,729,723,0,0,0,0,0,889,722,0,0,399.0290859,401,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
41,714,0,0.144819494,0.145106209,-0.000223939,487,0.512605042,0,0.009246368,1,1,227,0.369027686,NA,1000,0,0.145106209,p_2.13.24_LL1b_mi,5,717,718,0,0,0,0,0,881,714,0,0,399.022409,400,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
42,709,0,0.144321846,0.144675599,-0.00041076,485,0.513399154,0,0.009535491,1,1,224,0.369211883,NA,1000,0,0.144675599,p_2.13.24_LL1b_mi,5,715,710,0,0,0,0,0,875,709,0,0,399.0310296,402,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
43,719,0,0.144422107,0.144864395,-0.000676241,493,0.514603616,0,0.009771839,1,1,226,0.369321912,NA,1000,0,0.144864395,p_2.13.24_LL1b_mi,5,726,722,0,0,0,0,0,880,719,0,0,399.0264256,402,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
44,719,0,0.144172035,0.144675475,-0.000852702,497,0.515994437,0,0.010199902,1,1,222,0.369500438,NA,1000,0,0.144675475,p_2.13.24_LL1b_mi,5,727,720,0,0,0,0,0,880,719,0,0,399.0431154,402,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
45,713,0,0.144041963,0.144444834,-0.000556658,491,0.511921459,0,0.010419888,1,1,222,0.369554358,NA,1000,0,0.144444834,p_2.13.24_LL1b_mi,5,716,716,0,0,0,0,0,890,713,0,0,399.0504909,402,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
46,724,0,0.143952674,0.144132136,7.32E-05,502,0.53038674,0,0.010670683,1,1,222,0.369665681,NA,1000,0,0.144132136,p_2.13.24_LL1b_mi,5,728,726,0,0,0,0,0,888,724,0,0,399.0538674,401,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
47,711,0,0.143670622,0.143785748,0.000266551,495,0.538677918,0,0.010923315,1,1,216,0.369827874,NA,1000,0,0.143785748,p_2.13.24_LL1b_mi,5,717,713,0,0,0,0,0,893,711,0,0,399.0562588,401,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
48,695,0,0.143469881,0.144021583,-0.000954488,473,0.529496403,0,0.011315884,1,1,222,0.36999226,NA,1000,0,0.144021583,p_2.13.24_LL1b_mi,5,703,697,0,0,0,0,0,885,695,0,0,399.0719424,401,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
49,705,0,0.143244904,0.143919622,-0.001322273,473,0.520567376,0,0.011643307,1,1,232,0.370214588,NA,1000,0,0.143919622,p_2.13.24_LL1b_mi,5,707,711,0,0,0,0,0,877,705,0,0,399.0723404,401,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
50,720,0,0.143096003,0.143450231,-0.000428642,490,0.520833333,0,0.011854577,1,1,230,0.370345723,NA,1000,0,0.143450231,p_2.13.24_LL1b_mi,5,720,720,0,0,0,0,0,720,720,0,0,399.0930556,404,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
51,747,0,0.143221617,0.143548639,-0.000379487,541,0.515394913,0,0.01213431,1,1,206,0.370426975,NA,1000,0,0.143548639,p_2.13.24_LL1b_mi,5,750,749,0,0,0,0,0,921,747,0,0,399.0910308,404,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
52,714,0,0.142745816,0.142969188,-4.69E-05,502,0.509803922,0,0.012271548,1,1,212,0.370560407,NA,1000,0,0.142969188,p_2.13.24_LL1b_mi,5,720,715,0,0,0,0,0,904,714,0,0,399.0938375,404,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
53,721,0,0.142554986,0.142573971,0.000537082,491,0.511789182,0,0.012453023,1,1,230,0.370647681,NA,1000,0,0.142573971,p_2.13.24_LL1b_mi,5,726,724,0,0,0,0,0,876,721,0,0,399.0984743,404,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
54,726,0,0.142528027,0.142591827,0.00040514,505,0.516528926,0,0.01282854,1,1,221,0.370809557,NA,1000,0,0.142591827,p_2.13.24_LL1b_mi,5,731,728,0,0,0,0,0,889,726,0,0,399.0826446,401,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
55,707,0,0.14239001,0.142536539,0.00017816,484,0.519094767,0,0.013138865,1,1,223,0.370945753,NA,1000,0,0.142536539,p_2.13.24_LL1b_mi,5,715,709,0,0,0,0,0,880,707,0,0,399.0777935,401,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
56,691,0,0.142192418,0.142430053,-6.76E-05,463,0.496382055,0,0.013356347,1,1,228,0.371071676,NA,1000,0,0.142430053,p_2.13.24_LL1b_mi,5,696,691,0,0,0,0,0,878,691,0,0,399.0593343,401,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
57,719,0,0.142284953,0.142811776,-0.000928007,488,0.482614743,0,0.013598956,1,1,231,0.371189248,NA,1000,0,0.142811776,p_2.13.24_LL1b_mi,5,724,722,0,0,0,0,0,875,719,0,0,399.0445063,401,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
58,724,0,0.141795466,0.142458564,-0.001333612,503,0.477900552,0,0.013933785,1,1,221,0.371430074,NA,1000,0,0.142458564,p_2.13.24_LL1b_mi,5,729,726,0,0,0,0,0,887,724,0,0,399.0400552,401,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
59,711,0,0.141375217,0.141673699,-0.000262684,493,0.482419128,0,0.014023907,1,1,218,0.371540971,NA,1000,0,0.141673699,p_2.13.24_LL1b_mi,5,712,712,0,0,0,0,0,894,711,0,0,399.0576653,401,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
60,702,0,0.141710935,0.142204416,-0.000808088,475,0.487179487,0,0.014424018,1,1,227,0.371609699,NA,1000,0,0.142204416,p_2.13.24_LL1b_mi,5,708,705,0,0,0,0,0,878,702,0,0,399.0740741,401,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
61,704,0,0.141463396,0.142028883,-0.001017908,475,0.518465909,0,0.014776953,1,1,229,0.371768497,NA,1000,0,0.142028883,p_2.13.24_LL1b_mi,5,709,707,0,0,0,0,0,870,704,0,0,399.0795455,401,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
62,722,0,0.141328608,0.141840951,-0.00089496,497,0.506925208,0,0.01497757,1,1,225,0.371845891,NA,1000,0,0.141840951,p_2.13.24_LL1b_mi,5,724,723,0,0,0,0,0,883,722,0,0,399.0747922,401,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
63,717,0,0.141089626,0.141753835,-0.001327308,495,0.485355649,0,0.015260601,1,1,222,0.371979699,NA,1000,0,0.141753835,p_2.13.24_LL1b_mi,5,726,721,0,0,0,0,0,886,717,0,0,399.0781032,401,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
64,732,0,0.14097059,0.141526639,-0.001039995,504,0.480874317,0,0.015377067,1,1,228,0.372041599,NA,1000,0,0.141526639,p_2.13.24_LL1b_mi,5,737,736,0,0,0,0,0,881,732,0,0,399.0655738,400,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
65,722,0,0.141040448,0.141344645,-0.000291745,507,0.484764543,0,0.015739117,1,1,215,0.372192095,NA,1000,0,0.141344645,p_2.13.24_LL1b_mi,5,727,725,0,0,0,0,0,902,722,0,0,399.0581717,400,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
66,721,0,0.14113876,0.141518724,-0.000510212,495,0.486823856,0,0.016092415,1,1,226,0.37231038,NA,1000,0,0.141518724,p_2.13.24_LL1b_mi,5,727,722,0,0,0,0,0,884,721,0,0,399.0679612,400,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
67,726,0,0.140796079,0.140994031,1.31E-05,506,0.480716253,0,0.016198127,1,1,220,0.372456428,NA,1000,0,0.140994031,p_2.13.24_LL1b_mi,5,734,729,0,0,0,0,0,887,726,0,0,399.0826446,401,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
68,709,0,0.140510881,0.140702868,4.38E-05,486,0.478138223,0,0.0163832,1,1,223,0.37254872,NA,1000,0,0.140702868,p_2.13.24_LL1b_mi,5,714,712,0,0,0,0,0,887,709,0,0,399.0888575,404,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
69,703,0,0.140083213,0.140235894,0.00016065,475,0.487908962,0,0.016658735,1,1,228,0.372741739,NA,1000,0,0.140235894,p_2.13.24_LL1b_mi,5,708,707,0,0,0,0,0,882,703,0,0,399.0796586,404,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
70,715,0,0.140071091,0.140328671,-0.000151717,489,0.488111888,0,0.016779868,1,1,226,0.372839087,NA,1000,0,0.140328671,p_2.13.24_LL1b_mi,5,717,719,0,0,0,0,0,882,715,0,0,399.0699301,404,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
71,726,0,0.140095766,0.140025253,0.000796293,505,0.483471074,0,0.016896178,1,1,221,0.372897905,NA,1000,0,0.140025253,p_2.13.24_LL1b_mi,5,730,730,0,0,0,0,0,895,726,0,0,399.0688705,404,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
72,704,0,0.140042876,0.13977036,0.001379753,482,0.470170455,0,0.017162467,1,1,222,0.372987458,NA,1000,0,0.13977036,p_2.13.24_LL1b_mi,5,709,706,0,0,0,0,0,884,704,0,0,399.0653409,404,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
73,716,0,0.140356513,0.140068669,0.001427145,487,0.479050279,0,0.017528695,1,1,229,0.373092473,NA,1000,0,0.140068669,p_2.13.24_LL1b_mi,5,719,719,0,0,0,0,0,875,716,0,0,399.0572626,402,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
74,716,0,0.140131993,0.139940642,0.001148124,492,0.483240223,0,0.017619297,1,1,224,0.373161495,NA,1000,0,0.139940642,p_2.13.24_LL1b_mi,5,721,718,0,0,0,0,0,885,716,0,0,399.0614525,401,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
75,733,0,0.140339584,0.140354707,0.0005435,515,0.493860846,0,0.017907066,1,1,218,0.373319521,NA,1000,0,0.140354707,p_2.13.24_LL1b_mi,5,733,733,0,0,0,0,0,733,733,0,0,399.0682128,400,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
76,729,0,0.139905956,0.139939415,0.00049123,531,0.492455418,0,0.018023937,1,1,198,0.373420545,NA,1000,0,0.139939415,p_2.13.24_LL1b_mi,5,730,731,0,0,0,0,0,928,729,0,0,399.0589849,400,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
77,688,0,0.139942148,0.140025436,0.000367846,466,0.530523256,0,0.018245177,1,1,222,0.373429775,NA,1000,0,0.140025436,p_2.13.24_LL1b_mi,5,696,690,0,0,0,0,0,883,688,0,0,399.068314,402,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
78,685,0,0.140178059,0.140402676,-2.90E-05,455,0.503649635,0,0.018646946,1,1,230,0.373562171,NA,1000,0,0.140402676,p_2.13.24_LL1b_mi,5,689,686,0,0,0,0,0,870,685,0,0,399.0642336,401,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
79,684,0,0.140145988,0.140003655,0.001006223,451,0.511695906,0,0.018913953,1,1,233,0.373721611,NA,1000,0,0.140003655,p_2.13.24_LL1b_mi,5,688,686,0,0,0,0,0,864,684,0,0,399.0555556,401,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
80,713,0,0.139824777,0.139788453,0.000699852,480,0.510518934,0,0.01894404,1,1,233,0.373871557,NA,1000,0,0.139788453,p_2.13.24_LL1b_mi,5,717,717,0,0,0,0,0,866,713,0,0,399.0575035,401,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
81,732,0,0.139573917,0.139611794,0.000476895,506,0.506830601,0,0.019371193,1,1,226,0.374134195,NA,1000,0,0.139611794,p_2.13.24_LL1b_mi,5,739,733,0,0,0,0,0,877,732,0,0,399.0560109,401,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
82,735,0,0.139590147,0.139821995,-9.61E-05,521,0.497959184,0,0.019760745,1,1,214,0.374266951,NA,1000,0,0.139821995,p_2.13.24_LL1b_mi,5,746,737,0,0,0,0,0,897,735,0,0,399.0517007,401,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
83,719,0,0.139439511,0.139624478,5.44E-05,502,0.489568846,0,0.019693419,1,1,217,0.37423204,NA,1000,0,0.139624478,p_2.13.24_LL1b_mi,5,726,722,0,0,0,0,0,893,719,0,0,399.0375522,401,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
84,717,0,0.139485659,0.139717573,-8.03E-05,496,0.490934449,0,0.019922703,1,1,221,0.374360034,NA,1000,0,0.139717573,p_2.13.24_LL1b_mi,5,728,719,0,0,0,0,0,884,717,0,0,399.0376569,401,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
85,716,0,0.13934397,0.139647346,-0.000287224,495,0.490223464,0,0.020310921,1,1,221,0.374472295,NA,1000,0,0.139647346,p_2.13.24_LL1b_mi,5,718,719,0,0,0,0,0,892,716,0,0,399.0446927,401,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
86,712,0,0.139569289,0.139930946,-0.000450899,487,0.497191011,0,0.020535421,1,1,225,0.374535132,NA,1000,0,0.139930946,p_2.13.24_LL1b_mi,5,715,712,0,0,0,0,0,888,712,0,0,399.0519663,402,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
87,727,0,0.139671672,0.140002293,-0.000377927,503,0.502063274,0,0.021152564,1,1,224,0.374813801,NA,1000,0,0.140002293,p_2.13.24_LL1b_mi,5,727,730,0,0,0,0,0,887,727,0,0,399.0577717,402,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
88,727,0,0.139155643,0.139533471,-0.000517783,508,0.511691884,0,0.021011527,1,1,219,0.374788538,NA,1000,0,0.139533471,p_2.13.24_LL1b_mi,5,733,732,0,0,0,0,0,900,727,0,0,399.0481431,401,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
89,706,0,0.139466507,0.139779273,-0.000303099,482,0.468838527,0,0.021409084,1,1,224,0.374844256,NA,1000,0,0.139779273,p_2.13.24_LL1b_mi,5,712,710,0,0,0,0,0,884,706,0,0,399.0424929,400,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
90,690,0,0.139431019,0.139688406,-0.000127959,463,0.48115942,0,0.021713286,1,1,227,0.374951222,NA,1000,0,0.139688406,p_2.13.24_LL1b_mi,5,696,696,0,0,0,0,0,875,690,0,0,399.0405797,400,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
91,729,0,0.139503665,0.139507316,0.000578573,499,0.480109739,0,0.021841878,1,1,230,0.375075042,NA,1000,0,0.139507316,p_2.13.24_LL1b_mi,5,732,729,0,0,0,0,0,872,729,0,0,399.0384088,400,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
92,706,0,0.139386334,0.139553824,0.000114982,489,0.487252125,0,0.022128977,1,1,217,0.375185148,NA,1000,0,0.139553824,p_2.13.24_LL1b_mi,5,714,707,0,0,0,0,0,893,706,0,0,399.0439093,400,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
93,713,0,0.139144921,0.139171342,0.000518225,491,0.485273492,0,0.022457567,1,1,222,0.375298943,NA,1000,0,0.139171342,p_2.13.24_LL1b_mi,5,720,714,0,0,0,0,0,884,713,0,0,399.0462833,400,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
94,726,0,0.13935146,0.139380165,0.000506268,503,0.493112948,0,0.022752065,1,1,223,0.375415887,NA,1000,0,0.139380165,p_2.13.24_LL1b_mi,5,731,729,0,0,0,0,0,884,726,0,0,399.0454545,400,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
95,705,0,0.139323742,0.139490544,0.000117639,483,0.489361702,0,0.022820389,1,1,222,0.375326609,NA,1000,0,0.139490544,p_2.13.24_LL1b_mi,5,711,706,0,0,0,0,0,887,705,0,0,399.0382979,400,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
96,720,0,0.139532351,0.14006713,-0.000964878,492,0.5,0,0.023229666,1,1,228,0.375511131,NA,1000,0,0.14006713,p_2.13.24_LL1b_mi,5,722,722,0,0,0,0,0,880,720,0,0,399.0444444,400,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
97,720,0,0.138956516,0.139413194,-0.000739671,498,0.486111111,0,0.023203449,1,1,222,0.375561785,NA,1000,0,0.139413194,p_2.13.24_LL1b_mi,5,727,724,0,0,0,0,0,891,720,0,0,399.0513889,400,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
