year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
286,179,133,230,654,337,317,0,1,1,p_1.30.24_LL3c_mi,6
287,171,127,217,687,359,328,0,1,1,p_1.30.24_LL3c_mi,6
288,174,137,221,672,340,332,0,1,1,p_1.30.24_LL3c_mi,6
289,171,139,222,667,338,329,0,1,1,p_1.30.24_LL3c_mi,6
290,175,134,225,666,334,332,0,1,1,p_1.30.24_LL3c_mi,6
291,177,136,226,660,326,334,0,1,1,p_1.30.24_LL3c_mi,6
292,176,139,221,680,326,354,0,1,1,p_1.30.24_LL3c_mi,6
293,165,129,219,679,324,355,0,1,1,p_1.30.24_LL3c_mi,6
294,175,137,217,683,329,354,0,1,1,p_1.30.24_LL3c_mi,6
295,171,137,222,668,330,338,0,1,1,p_1.30.24_LL3c_mi,6
296,172,133,230,645,310,335,0,1,1,p_1.30.24_LL3c_mi,6
297,174,141,229,644,317,327,0,1,1,p_1.30.24_LL3c_mi,6
298,177,130,226,662,340,322,0,1,1,p_1.30.24_LL3c_mi,6
299,168,131,220,675,357,318,0,1,1,p_1.30.24_LL3c_mi,6
300,168,133,220,673,359,314,0,1,1,p_1.30.24_LL3c_mi,6
301,170,138,206,714,370,344,0,1,1,p_1.30.24_LL3c_mi,6
302,175,134,228,653,331,322,0,1,1,p_1.30.24_LL3c_mi,6
303,172,130,221,670,340,330,0,1,1,p_1.30.24_LL3c_mi,6
304,174,138,227,656,322,334,0,1,1,p_1.30.24_LL3c_mi,6
305,174,139,229,651,307,344,0,1,1,p_1.30.24_LL3c_mi,6
306,172,130,223,670,332,338,0,1,1,p_1.30.24_LL3c_mi,6
307,168,131,222,670,329,341,0,1,1,p_1.30.24_LL3c_mi,6
308,175,139,228,655,314,341,0,1,1,p_1.30.24_LL3c_mi,6
309,187,139,230,638,310,328,0,1,1,p_1.30.24_LL3c_mi,6
310,175,134,223,671,328,343,0,1,1,p_1.30.24_LL3c_mi,6
311,172,132,221,672,330,342,0,1,1,p_1.30.24_LL3c_mi,6
312,173,130,228,651,322,329,0,1,1,p_1.30.24_LL3c_mi,6
313,170,139,215,685,345,340,0,1,1,p_1.30.24_LL3c_mi,6
314,175,130,223,659,334,325,0,1,1,p_1.30.24_LL3c_mi,6
315,181,145,233,637,322,315,0,1,1,p_1.30.24_LL3c_mi,6
316,172,137,223,664,334,330,0,1,1,p_1.30.24_LL3c_mi,6
317,165,134,220,678,354,324,0,1,1,p_1.30.24_LL3c_mi,6
318,182,148,233,638,322,316,0,1,1,p_1.30.24_LL3c_mi,6
319,174,141,228,647,317,330,0,1,1,p_1.30.24_LL3c_mi,6
320,185,155,233,639,313,326,0,1,1,p_1.30.24_LL3c_mi,6
321,171,125,221,668,316,352,0,1,1,p_1.30.24_LL3c_mi,6
322,178,140,228,659,316,343,0,1,1,p_1.30.24_LL3c_mi,6
323,176,142,228,653,332,321,0,1,1,p_1.30.24_LL3c_mi,6
324,174,134,224,663,343,320,0,1,1,p_1.30.24_LL3c_mi,6
325,181,148,224,668,332,336,0,1,1,p_1.30.24_LL3c_mi,6
326,152,125,198,730,371,359,0,1,1,p_1.30.24_LL3c_mi,6
327,173,137,221,674,327,347,0,1,1,p_1.30.24_LL3c_mi,6
328,183,143,234,630,300,330,0,1,1,p_1.30.24_LL3c_mi,6
329,179,137,231,645,301,344,0,1,1,p_1.30.24_LL3c_mi,6
330,174,146,223,666,301,365,0,1,1,p_1.30.24_LL3c_mi,6
331,173,140,228,656,305,351,0,1,1,p_1.30.24_LL3c_mi,6
332,178,135,229,646,327,319,0,1,1,p_1.30.24_LL3c_mi,6
333,176,136,223,664,341,323,0,1,1,p_1.30.24_LL3c_mi,6
334,178,133,223,667,345,322,0,1,1,p_1.30.24_LL3c_mi,6
335,174,137,232,650,334,316,0,1,1,p_1.30.24_LL3c_mi,6
336,166,131,223,670,340,330,0,1,1,p_1.30.24_LL3c_mi,6
337,170,144,220,673,323,350,0,1,1,p_1.30.24_LL3c_mi,6
338,173,138,222,669,317,352,0,1,1,p_1.30.24_LL3c_mi,6
339,182,146,227,656,324,332,0,1,1,p_1.30.24_LL3c_mi,6
340,174,138,225,660,342,318,0,1,1,p_1.30.24_LL3c_mi,6
341,176,131,228,651,321,330,0,1,1,p_1.30.24_LL3c_mi,6
342,178,137,224,658,322,336,0,1,1,p_1.30.24_LL3c_mi,6
343,166,132,219,672,330,342,0,1,1,p_1.30.24_LL3c_mi,6
344,171,134,218,680,333,347,0,1,1,p_1.30.24_LL3c_mi,6
345,175,134,228,649,308,341,0,1,1,p_1.30.24_LL3c_mi,6
346,179,144,230,648,300,348,0,1,1,p_1.30.24_LL3c_mi,6
347,176,136,224,664,320,344,0,1,1,p_1.30.24_LL3c_mi,6
348,176,133,226,657,329,328,0,1,1,p_1.30.24_LL3c_mi,6
349,181,139,230,647,321,326,0,1,1,p_1.30.24_LL3c_mi,6
350,180,133,227,651,320,331,0,1,1,p_1.30.24_LL3c_mi,6
1,7,7,9,639,305,334,0,1,2,p_1.30.24_LL3c_mi,6
2,95,90,123,856,416,440,0,1,2,p_1.30.24_LL3c_mi,6
3,136,111,171,786,375,411,0,1,2,p_1.30.24_LL3c_mi,6
4,163,130,206,711,354,357,0,1,2,p_1.30.24_LL3c_mi,6
5,163,138,218,677,332,345,0,1,2,p_1.30.24_LL3c_mi,6
6,188,143,229,645,316,329,0,1,2,p_1.30.24_LL3c_mi,6
7,181,137,232,637,316,321,0,1,2,p_1.30.24_LL3c_mi,6
8,170,131,224,656,327,329,0,1,2,p_1.30.24_LL3c_mi,6
9,177,132,226,663,335,328,0,1,2,p_1.30.24_LL3c_mi,6
10,173,139,217,686,339,347,0,1,2,p_1.30.24_LL3c_mi,6
11,176,140,219,677,318,359,0,1,2,p_1.30.24_LL3c_mi,6
12,178,141,235,630,285,345,0,1,2,p_1.30.24_LL3c_mi,6
13,175,145,231,637,302,335,0,1,2,p_1.30.24_LL3c_mi,6
14,174,133,219,675,323,352,0,1,2,p_1.30.24_LL3c_mi,6
15,174,134,220,676,320,356,0,1,2,p_1.30.24_LL3c_mi,6
16,171,125,220,676,337,339,0,1,2,p_1.30.24_LL3c_mi,6
17,174,133,224,662,346,316,0,1,2,p_1.30.24_LL3c_mi,6
18,167,131,216,688,342,346,0,1,2,p_1.30.24_LL3c_mi,6
19,177,135,225,664,327,337,0,1,2,p_1.30.24_LL3c_mi,6
20,177,142,226,659,329,330,0,1,2,p_1.30.24_LL3c_mi,6
21,165,128,210,700,346,354,0,1,2,p_1.30.24_LL3c_mi,6
22,173,138,219,673,318,355,0,1,2,p_1.30.24_LL3c_mi,6
23,171,140,224,660,307,353,0,1,2,p_1.30.24_LL3c_mi,6
24,165,123,226,660,314,346,0,1,2,p_1.30.24_LL3c_mi,6
25,167,134,217,680,326,354,0,1,2,p_1.30.24_LL3c_mi,6
26,144,123,190,745,374,371,0,1,2,p_1.30.24_LL3c_mi,6
27,177,134,229,652,340,312,0,1,2,p_1.30.24_LL3c_mi,6
28,177,132,227,650,341,309,0,1,2,p_1.30.24_LL3c_mi,6
29,183,133,224,667,356,311,0,1,2,p_1.30.24_LL3c_mi,6
30,166,129,215,689,359,330,0,1,2,p_1.30.24_LL3c_mi,6
31,167,136,214,692,364,328,0,1,2,p_1.30.24_LL3c_mi,6
32,179,132,226,661,350,311,0,1,2,p_1.30.24_LL3c_mi,6
33,177,130,231,642,328,314,0,1,2,p_1.30.24_LL3c_mi,6
34,171,129,227,664,344,320,0,1,2,p_1.30.24_LL3c_mi,6
35,166,128,220,672,351,321,0,1,2,p_1.30.24_LL3c_mi,6
36,174,138,229,652,332,320,0,1,2,p_1.30.24_LL3c_mi,6
37,177,139,227,653,332,321,0,1,2,p_1.30.24_LL3c_mi,6
38,172,134,218,674,339,335,0,1,2,p_1.30.24_LL3c_mi,6
39,169,131,224,662,331,331,0,1,2,p_1.30.24_LL3c_mi,6
40,171,138,223,666,349,317,0,1,2,p_1.30.24_LL3c_mi,6
41,171,139,227,653,331,322,0,1,2,p_1.30.24_LL3c_mi,6
42,169,139,225,658,337,321,0,1,2,p_1.30.24_LL3c_mi,6
43,165,127,220,674,346,328,0,1,2,p_1.30.24_LL3c_mi,6
44,170,136,221,672,329,343,0,1,2,p_1.30.24_LL3c_mi,6
45,168,134,221,675,318,357,0,1,2,p_1.30.24_LL3c_mi,6
46,176,132,222,667,312,355,0,1,2,p_1.30.24_LL3c_mi,6
47,174,139,228,653,287,366,0,1,2,p_1.30.24_LL3c_mi,6
48,184,147,228,645,298,347,0,1,2,p_1.30.24_LL3c_mi,6
49,179,143,218,684,328,356,0,1,2,p_1.30.24_LL3c_mi,6
50,169,135,220,679,335,344,0,1,2,p_1.30.24_LL3c_mi,6
51,164,127,206,715,350,365,0,1,2,p_1.30.24_LL3c_mi,6
52,168,131,219,680,324,356,0,1,2,p_1.30.24_LL3c_mi,6
53,180,135,221,671,327,344,0,1,2,p_1.30.24_LL3c_mi,6
54,179,143,228,651,311,340,0,1,2,p_1.30.24_LL3c_mi,6
55,174,132,227,653,327,326,0,1,2,p_1.30.24_LL3c_mi,6
56,171,133,222,668,351,317,0,1,2,p_1.30.24_LL3c_mi,6
57,169,129,219,674,367,307,0,1,2,p_1.30.24_LL3c_mi,6
58,167,133,224,665,352,313,0,1,2,p_1.30.24_LL3c_mi,6
59,175,142,227,658,332,326,0,1,2,p_1.30.24_LL3c_mi,6
60,177,131,221,676,341,335,0,1,2,p_1.30.24_LL3c_mi,6
61,169,142,226,661,318,343,0,1,2,p_1.30.24_LL3c_mi,6
62,177,133,224,667,320,347,0,1,2,p_1.30.24_LL3c_mi,6
63,165,132,216,688,327,361,0,1,2,p_1.30.24_LL3c_mi,6
64,171,149,214,691,319,372,0,1,2,p_1.30.24_LL3c_mi,6
65,183,143,226,661,301,360,0,1,2,p_1.30.24_LL3c_mi,6
66,178,147,222,668,315,353,0,1,2,p_1.30.24_LL3c_mi,6
67,181,143,227,651,315,336,0,1,2,p_1.30.24_LL3c_mi,6
68,179,150,223,664,323,341,0,1,2,p_1.30.24_LL3c_mi,6
69,175,141,223,665,333,332,0,1,2,p_1.30.24_LL3c_mi,6
70,176,136,224,668,353,315,0,1,2,p_1.30.24_LL3c_mi,6
71,177,130,222,668,352,316,0,1,2,p_1.30.24_LL3c_mi,6
72,177,143,223,668,333,335,0,1,2,p_1.30.24_LL3c_mi,6
73,171,138,222,673,341,332,0,1,2,p_1.30.24_LL3c_mi,6
74,170,138,225,663,342,321,0,1,2,p_1.30.24_LL3c_mi,6
75,176,138,225,657,320,337,0,1,2,p_1.30.24_LL3c_mi,6
76,161,125,210,702,330,372,0,1,2,p_1.30.24_LL3c_mi,6
77,169,132,222,672,340,332,0,1,2,p_1.30.24_LL3c_mi,6
78,173,131,224,667,323,344,0,1,2,p_1.30.24_LL3c_mi,6
79,163,131,218,687,327,360,0,1,2,p_1.30.24_LL3c_mi,6
80,175,135,224,659,319,340,0,1,2,p_1.30.24_LL3c_mi,6
81,174,132,221,666,327,339,0,1,2,p_1.30.24_LL3c_mi,6
82,167,138,213,694,346,348,0,1,2,p_1.30.24_LL3c_mi,6
83,171,129,221,671,322,349,0,1,2,p_1.30.24_LL3c_mi,6
84,172,143,224,662,314,348,0,1,2,p_1.30.24_LL3c_mi,6
85,174,135,224,660,314,346,0,1,2,p_1.30.24_LL3c_mi,6
86,177,138,223,671,323,348,0,1,2,p_1.30.24_LL3c_mi,6
87,176,135,225,664,331,333,0,1,2,p_1.30.24_LL3c_mi,6
88,175,138,224,666,332,334,0,1,2,p_1.30.24_LL3c_mi,6
89,178,140,224,670,336,334,0,1,2,p_1.30.24_LL3c_mi,6
90,171,130,221,672,333,339,0,1,2,p_1.30.24_LL3c_mi,6
91,171,141,222,670,323,347,0,1,2,p_1.30.24_LL3c_mi,6
92,177,139,225,660,302,358,0,1,2,p_1.30.24_LL3c_mi,6
93,170,132,224,669,315,354,0,1,2,p_1.30.24_LL3c_mi,6
94,179,143,223,669,317,352,0,1,2,p_1.30.24_LL3c_mi,6
95,175,139,224,662,317,345,0,1,2,p_1.30.24_LL3c_mi,6
96,177,141,225,662,320,342,0,1,2,p_1.30.24_LL3c_mi,6
97,178,135,225,659,328,331,0,1,2,p_1.30.24_LL3c_mi,6
98,182,137,221,668,346,322,0,1,2,p_1.30.24_LL3c_mi,6
99,164,127,213,692,354,338,0,1,2,p_1.30.24_LL3c_mi,6
100,149,117,193,657,322,335,0,1,2,p_1.30.24_LL3c_mi,6
101,116,102,148,670,329,341,0,1,2,p_1.30.24_LL3c_mi,6
102,127,101,157,577,297,280,0,1,2,p_1.30.24_LL3c_mi,6
103,117,98,148,512,264,248,0,1,2,p_1.30.24_LL3c_mi,6
104,98,78,124,486,243,243,0,1,2,p_1.30.24_LL3c_mi,6
105,86,66,111,436,217,219,0,1,2,p_1.30.24_LL3c_mi,6
106,69,60,84,402,196,206,0,1,2,p_1.30.24_LL3c_mi,6
107,54,46,70,352,179,173,0,1,2,p_1.30.24_LL3c_mi,6
108,47,40,60,294,138,156,0,1,2,p_1.30.24_LL3c_mi,6
109,35,30,45,244,124,120,0,1,2,p_1.30.24_LL3c_mi,6
110,26,22,33,197,103,94,0,1,2,p_1.30.24_LL3c_mi,6
111,28,22,37,155,80,75,0,1,2,p_1.30.24_LL3c_mi,6
112,27,21,36,147,78,69,0,1,2,p_1.30.24_LL3c_mi,6
113,29,24,37,128,68,60,0,1,2,p_1.30.24_LL3c_mi,6
114,29,25,37,123,69,54,0,1,2,p_1.30.24_LL3c_mi,6
115,26,18,33,111,65,46,0,1,2,p_1.30.24_LL3c_mi,6
116,29,24,36,114,60,54,0,1,2,p_1.30.24_LL3c_mi,6
117,30,25,35,112,51,61,0,1,2,p_1.30.24_LL3c_mi,6
118,28,22,35,113,46,67,0,1,2,p_1.30.24_LL3c_mi,6
119,29,23,34,105,43,62,0,1,2,p_1.30.24_LL3c_mi,6
120,27,21,34,105,46,59,0,1,2,p_1.30.24_LL3c_mi,6
121,28,24,34,102,39,63,0,1,2,p_1.30.24_LL3c_mi,6
122,25,18,33,102,40,62,0,1,2,p_1.30.24_LL3c_mi,6
123,27,21,33,94,41,53,0,1,2,p_1.30.24_LL3c_mi,6
124,25,22,30,92,42,50,0,1,2,p_1.30.24_LL3c_mi,6
125,24,19,31,90,39,51,0,1,2,p_1.30.24_LL3c_mi,6
126,27,23,33,99,41,58,0,1,2,p_1.30.24_LL3c_mi,6
127,27,19,34,93,43,50,0,1,2,p_1.30.24_LL3c_mi,6
128,26,21,32,93,46,47,0,1,2,p_1.30.24_LL3c_mi,6
129,26,21,34,100,50,50,0,1,2,p_1.30.24_LL3c_mi,6
130,25,19,31,95,48,47,0,1,2,p_1.30.24_LL3c_mi,6
131,26,19,32,98,45,53,0,1,2,p_1.30.24_LL3c_mi,6
132,25,17,33,94,49,45,0,1,2,p_1.30.24_LL3c_mi,6
133,26,16,33,93,55,38,0,1,2,p_1.30.24_LL3c_mi,6
134,25,16,34,104,57,47,0,1,2,p_1.30.24_LL3c_mi,6
135,26,19,33,95,50,45,0,1,2,p_1.30.24_LL3c_mi,6
136,25,21,33,101,54,47,0,1,2,p_1.30.24_LL3c_mi,6
137,22,15,31,98,51,47,0,1,2,p_1.30.24_LL3c_mi,6
138,30,24,35,104,58,46,0,1,2,p_1.30.24_LL3c_mi,6
139,24,18,32,106,59,47,0,1,2,p_1.30.24_LL3c_mi,6
140,27,17,35,104,54,50,0,1,2,p_1.30.24_LL3c_mi,6
141,28,23,37,114,58,56,0,1,2,p_1.30.24_LL3c_mi,6
142,32,28,39,116,56,60,0,1,2,p_1.30.24_LL3c_mi,6
143,27,20,34,116,54,62,0,1,2,p_1.30.24_LL3c_mi,6
144,29,23,36,120,58,62,0,1,2,p_1.30.24_LL3c_mi,6
145,28,23,35,110,52,58,0,1,2,p_1.30.24_LL3c_mi,6
146,27,20,33,101,44,57,0,1,2,p_1.30.24_LL3c_mi,6
147,24,17,31,99,49,50,0,1,2,p_1.30.24_LL3c_mi,6
148,22,16,30,95,49,46,0,1,2,p_1.30.24_LL3c_mi,6
149,25,20,32,99,49,50,0,1,2,p_1.30.24_LL3c_mi,6
150,24,19,32,92,48,44,0,1,2,p_1.30.24_LL3c_mi,6
151,65,35,85,125,71,54,21,1,2,p_1.30.24_LL3c_mi,6
152,74,51,102,163,85,78,9,1,2,p_1.30.24_LL3c_mi,6
153,98,61,125,212,112,100,6,1,2,p_1.30.24_LL3c_mi,6
154,110,80,144,275,134,141,2,1,2,p_1.30.24_LL3c_mi,6
155,133,96,163,341,169,172,0,1,2,p_1.30.24_LL3c_mi,6
156,137,100,177,406,194,212,0,1,2,p_1.30.24_LL3c_mi,6
157,154,114,197,410,185,225,0,1,2,p_1.30.24_LL3c_mi,6
158,167,124,208,516,244,272,0,1,2,p_1.30.24_LL3c_mi,6
159,167,128,221,561,275,286,0,1,2,p_1.30.24_LL3c_mi,6
160,189,140,238,614,312,302,0,1,2,p_1.30.24_LL3c_mi,6
161,169,131,229,653,333,320,0,1,2,p_1.30.24_LL3c_mi,6
162,176,137,219,671,339,332,0,1,2,p_1.30.24_LL3c_mi,6
163,177,139,223,666,325,341,0,1,2,p_1.30.24_LL3c_mi,6
164,172,134,222,666,321,345,0,1,2,p_1.30.24_LL3c_mi,6
165,166,134,208,705,337,368,17,1,2,p_1.30.24_LL3c_mi,6
166,179,139,222,670,326,344,9,1,2,p_1.30.24_LL3c_mi,6
167,170,137,229,652,320,332,4,1,2,p_1.30.24_LL3c_mi,6
168,177,136,228,650,312,338,2,1,2,p_1.30.24_LL3c_mi,6
169,177,138,229,647,313,334,1,1,2,p_1.30.24_LL3c_mi,6
170,170,139,222,669,319,350,0,1,2,p_1.30.24_LL3c_mi,6
171,171,130,222,671,338,333,0,1,2,p_1.30.24_LL3c_mi,6
172,173,132,231,649,324,325,0,1,2,p_1.30.24_LL3c_mi,6
173,182,134,232,638,332,306,0,1,2,p_1.30.24_LL3c_mi,6
174,171,128,221,679,330,349,0,1,2,p_1.30.24_LL3c_mi,6
175,175,130,223,667,320,347,0,1,2,p_1.30.24_LL3c_mi,6
176,163,133,208,705,342,363,0,1,2,p_1.30.24_LL3c_mi,6
177,172,133,222,669,310,359,0,1,2,p_1.30.24_LL3c_mi,6
178,177,134,229,644,301,343,0,1,2,p_1.30.24_LL3c_mi,6
179,172,125,225,655,313,342,0,1,2,p_1.30.24_LL3c_mi,6
180,169,136,222,668,315,353,0,1,2,p_1.30.24_LL3c_mi,6
181,153,128,204,708,339,369,20,1,2,p_1.30.24_LL3c_mi,6
182,180,138,228,654,312,342,9,1,2,p_1.30.24_LL3c_mi,6
183,174,139,216,684,333,351,3,1,2,p_1.30.24_LL3c_mi,6
184,174,132,225,656,319,337,0,1,2,p_1.30.24_LL3c_mi,6
185,166,138,223,669,323,346,0,1,2,p_1.30.24_LL3c_mi,6
186,180,145,222,670,323,347,0,1,2,p_1.30.24_LL3c_mi,6
187,171,131,223,663,320,343,0,1,2,p_1.30.24_LL3c_mi,6
188,177,139,232,635,323,312,0,1,2,p_1.30.24_LL3c_mi,6
189,177,143,221,669,349,320,0,1,2,p_1.30.24_LL3c_mi,6
190,179,143,221,674,344,330,0,1,2,p_1.30.24_LL3c_mi,6
191,177,133,224,659,349,310,0,1,2,p_1.30.24_LL3c_mi,6
192,176,138,222,673,353,320,0,1,2,p_1.30.24_LL3c_mi,6
193,171,131,223,676,344,332,0,1,2,p_1.30.24_LL3c_mi,6
194,167,136,219,670,338,332,0,1,2,p_1.30.24_LL3c_mi,6
195,166,131,214,691,344,347,17,1,2,p_1.30.24_LL3c_mi,6
196,174,131,223,668,332,336,8,1,2,p_1.30.24_LL3c_mi,6
197,169,130,223,666,326,340,6,1,2,p_1.30.24_LL3c_mi,6
198,186,138,231,642,311,331,3,1,2,p_1.30.24_LL3c_mi,6
199,184,137,230,647,317,330,1,1,2,p_1.30.24_LL3c_mi,6
200,174,148,220,673,335,338,1,1,2,p_1.30.24_LL3c_mi,6
201,155,125,197,737,379,358,1,1,2,p_1.30.24_LL3c_mi,6
202,181,141,226,654,323,331,0,1,2,p_1.30.24_LL3c_mi,6
203,180,146,228,652,322,330,0,1,2,p_1.30.24_LL3c_mi,6
204,171,128,219,679,322,357,0,1,2,p_1.30.24_LL3c_mi,6
205,177,139,229,653,314,339,0,1,2,p_1.30.24_LL3c_mi,6
206,176,136,232,637,312,325,0,1,2,p_1.30.24_LL3c_mi,6
207,179,134,227,658,329,329,0,1,2,p_1.30.24_LL3c_mi,6
208,167,131,215,690,329,361,0,1,2,p_1.30.24_LL3c_mi,6
209,170,143,222,674,325,349,0,1,2,p_1.30.24_LL3c_mi,6
210,170,142,212,697,334,363,0,1,2,p_1.30.24_LL3c_mi,6
211,174,132,225,661,327,334,0,1,2,p_1.30.24_LL3c_mi,6
212,170,132,222,667,329,338,0,1,2,p_1.30.24_LL3c_mi,6
213,179,134,227,652,309,343,0,1,2,p_1.30.24_LL3c_mi,6
214,180,137,232,638,314,324,0,1,2,p_1.30.24_LL3c_mi,6
215,172,139,217,680,339,341,0,1,2,p_1.30.24_LL3c_mi,6
216,180,135,225,664,351,313,0,1,2,p_1.30.24_LL3c_mi,6
217,170,139,229,647,322,325,0,1,2,p_1.30.24_LL3c_mi,6
218,179,135,232,644,321,323,0,1,2,p_1.30.24_LL3c_mi,6
219,176,130,226,659,334,325,0,1,2,p_1.30.24_LL3c_mi,6
220,172,130,221,671,326,345,0,1,2,p_1.30.24_LL3c_mi,6
221,177,136,223,666,329,337,0,1,2,p_1.30.24_LL3c_mi,6
222,166,134,224,664,311,353,0,1,2,p_1.30.24_LL3c_mi,6
223,170,132,224,665,311,354,0,1,2,p_1.30.24_LL3c_mi,6
224,187,145,231,648,320,328,0,1,2,p_1.30.24_LL3c_mi,6
225,174,136,227,656,328,328,0,1,2,p_1.30.24_LL3c_mi,6
226,166,126,213,697,356,341,0,1,2,p_1.30.24_LL3c_mi,6
227,163,120,217,682,357,325,0,1,2,p_1.30.24_LL3c_mi,6
228,176,135,226,657,353,304,0,1,2,p_1.30.24_LL3c_mi,6
229,168,132,224,671,363,308,0,1,2,p_1.30.24_LL3c_mi,6
230,174,137,225,657,359,298,0,1,2,p_1.30.24_LL3c_mi,6
231,182,130,228,651,360,291,0,1,2,p_1.30.24_LL3c_mi,6
232,170,125,219,679,366,313,0,1,2,p_1.30.24_LL3c_mi,6
233,172,132,224,664,346,318,0,1,2,p_1.30.24_LL3c_mi,6
234,157,122,203,721,381,340,0,1,2,p_1.30.24_LL3c_mi,6
235,177,136,222,675,343,332,0,1,2,p_1.30.24_LL3c_mi,6
236,176,137,225,663,334,329,0,1,2,p_1.30.24_LL3c_mi,6
237,177,133,222,668,339,329,0,1,2,p_1.30.24_LL3c_mi,6
238,168,130,225,659,329,330,0,1,2,p_1.30.24_LL3c_mi,6
239,168,136,222,670,343,327,0,1,2,p_1.30.24_LL3c_mi,6
240,174,137,227,656,338,318,0,1,2,p_1.30.24_LL3c_mi,6
241,169,128,217,680,345,335,0,1,2,p_1.30.24_LL3c_mi,6
242,184,138,227,650,337,313,0,1,2,p_1.30.24_LL3c_mi,6
243,176,141,220,669,335,334,0,1,2,p_1.30.24_LL3c_mi,6
244,179,141,234,643,304,339,0,1,2,p_1.30.24_LL3c_mi,6
245,175,146,227,663,298,365,0,1,2,p_1.30.24_LL3c_mi,6
246,172,139,223,672,289,383,0,1,2,p_1.30.24_LL3c_mi,6
247,172,137,212,695,312,383,0,1,2,p_1.30.24_LL3c_mi,6
248,172,126,223,672,313,359,0,1,2,p_1.30.24_LL3c_mi,6
249,177,135,235,633,291,342,0,1,2,p_1.30.24_LL3c_mi,6
250,179,143,232,645,298,347,0,1,2,p_1.30.24_LL3c_mi,6
251,170,136,214,694,343,351,0,1,2,p_1.30.24_LL3c_mi,6
252,178,127,222,668,339,329,0,1,2,p_1.30.24_LL3c_mi,6
253,178,134,229,648,322,326,0,1,2,p_1.30.24_LL3c_mi,6
254,168,134,225,659,329,330,0,1,2,p_1.30.24_LL3c_mi,6
255,168,129,218,682,326,356,0,1,2,p_1.30.24_LL3c_mi,6
256,173,139,221,675,334,341,0,1,2,p_1.30.24_LL3c_mi,6
257,171,131,226,658,329,329,0,1,2,p_1.30.24_LL3c_mi,6
258,181,138,229,653,337,316,0,1,2,p_1.30.24_LL3c_mi,6
259,171,137,223,664,330,334,0,1,2,p_1.30.24_LL3c_mi,6
260,174,139,220,674,325,349,0,1,2,p_1.30.24_LL3c_mi,6
261,175,139,220,675,308,367,0,1,2,p_1.30.24_LL3c_mi,6
262,170,140,224,661,310,351,0,1,2,p_1.30.24_LL3c_mi,6
263,175,131,230,652,323,329,0,1,2,p_1.30.24_LL3c_mi,6
264,174,147,228,653,311,342,0,1,2,p_1.30.24_LL3c_mi,6
265,173,135,220,669,319,350,0,1,2,p_1.30.24_LL3c_mi,6
266,175,134,228,654,319,335,0,1,2,p_1.30.24_LL3c_mi,6
267,179,144,232,639,308,331,0,1,2,p_1.30.24_LL3c_mi,6
268,177,132,220,679,350,329,0,1,2,p_1.30.24_LL3c_mi,6
269,182,139,227,657,337,320,0,1,2,p_1.30.24_LL3c_mi,6
270,175,139,223,668,347,321,0,1,2,p_1.30.24_LL3c_mi,6
271,176,138,230,645,342,303,0,1,2,p_1.30.24_LL3c_mi,6
272,179,136,224,667,349,318,0,1,2,p_1.30.24_LL3c_mi,6
273,171,142,227,646,340,306,0,1,2,p_1.30.24_LL3c_mi,6
274,177,135,226,658,328,330,0,1,2,p_1.30.24_LL3c_mi,6
275,176,142,226,665,337,328,0,1,2,p_1.30.24_LL3c_mi,6
276,150,128,192,745,373,372,0,1,2,p_1.30.24_LL3c_mi,6
277,177,144,227,656,317,339,0,1,2,p_1.30.24_LL3c_mi,6
278,178,139,227,655,312,343,0,1,2,p_1.30.24_LL3c_mi,6
279,178,141,224,667,322,345,0,1,2,p_1.30.24_LL3c_mi,6
280,182,148,229,649,313,336,0,1,2,p_1.30.24_LL3c_mi,6
281,168,129,230,646,305,341,0,1,2,p_1.30.24_LL3c_mi,6
282,171,129,229,649,313,336,0,1,2,p_1.30.24_LL3c_mi,6
283,166,134,218,680,316,364,0,1,2,p_1.30.24_LL3c_mi,6
284,173,139,226,656,309,347,0,1,2,p_1.30.24_LL3c_mi,6
285,178,137,227,662,326,336,0,1,2,p_1.30.24_LL3c_mi,6
286,180,142,227,665,326,339,0,1,2,p_1.30.24_LL3c_mi,6
287,171,134,226,658,319,339,0,1,2,p_1.30.24_LL3c_mi,6
288,176,138,227,655,320,335,0,1,2,p_1.30.24_LL3c_mi,6
289,183,145,230,645,325,320,0,1,2,p_1.30.24_LL3c_mi,6
290,166,134,216,690,350,340,0,1,2,p_1.30.24_LL3c_mi,6
291,181,146,231,647,317,330,0,1,2,p_1.30.24_LL3c_mi,6
292,177,143,226,663,330,333,0,1,2,p_1.30.24_LL3c_mi,6
293,182,140,225,664,335,329,0,1,2,p_1.30.24_LL3c_mi,6
294,170,124,222,669,343,326,0,1,2,p_1.30.24_LL3c_mi,6
295,171,135,221,679,342,337,0,1,2,p_1.30.24_LL3c_mi,6
296,170,129,222,676,349,327,0,1,2,p_1.30.24_LL3c_mi,6
297,178,131,227,659,336,323,0,1,2,p_1.30.24_LL3c_mi,6
298,184,141,235,636,322,314,0,1,2,p_1.30.24_LL3c_mi,6
299,182,150,230,651,323,328,0,1,2,p_1.30.24_LL3c_mi,6
300,182,136,231,647,321,326,0,1,2,p_1.30.24_LL3c_mi,6
301,165,133,212,699,359,340,0,1,2,p_1.30.24_LL3c_mi,6
