year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
218,170,134,219,680,340,340,1,1,4,p_2.5.24_LL3a._mi,6
219,167,127,221,671,346,325,1,1,4,p_2.5.24_LL3a._mi,6
220,173,127,224,664,339,325,0,1,4,p_2.5.24_LL3a._mi,6
221,172,131,223,662,350,312,2,1,4,p_2.5.24_LL3a._mi,6
222,177,140,230,647,336,311,0,1,4,p_2.5.24_LL3a._mi,6
223,177,134,228,654,333,321,1,1,4,p_2.5.24_LL3a._mi,6
224,170,138,217,685,356,329,1,1,4,p_2.5.24_LL3a._mi,6
225,174,139,227,656,343,313,1,1,4,p_2.5.24_LL3a._mi,6
226,177,133,218,693,359,334,1,1,4,p_2.5.24_LL3a._mi,6
227,171,128,222,670,340,330,2,1,4,p_2.5.24_LL3a._mi,6
228,182,135,227,657,334,323,1,1,4,p_2.5.24_LL3a._mi,6
229,180,134,229,649,343,306,1,1,4,p_2.5.24_LL3a._mi,6
230,169,132,220,676,345,331,1,1,4,p_2.5.24_LL3a._mi,6
231,175,133,224,658,340,318,0,1,4,p_2.5.24_LL3a._mi,6
232,177,134,224,667,332,335,2,1,4,p_2.5.24_LL3a._mi,6
233,171,138,214,682,323,359,1,1,4,p_2.5.24_LL3a._mi,6
234,174,132,228,648,311,337,1,1,4,p_2.5.24_LL3a._mi,6
235,174,134,224,662,326,336,1,1,4,p_2.5.24_LL3a._mi,6
236,165,134,218,681,344,337,1,1,4,p_2.5.24_LL3a._mi,6
237,171,133,223,667,356,311,2,1,4,p_2.5.24_LL3a._mi,6
238,174,142,222,667,343,324,1,1,4,p_2.5.24_LL3a._mi,6
239,163,125,222,668,346,322,0,1,4,p_2.5.24_LL3a._mi,6
240,172,134,224,671,347,324,2,1,4,p_2.5.24_LL3a._mi,6
241,179,139,227,654,335,319,1,1,4,p_2.5.24_LL3a._mi,6
242,175,133,225,662,346,316,1,1,4,p_2.5.24_LL3a._mi,6
243,167,133,222,667,321,346,0,1,4,p_2.5.24_LL3a._mi,6
244,173,129,218,678,332,346,1,1,4,p_2.5.24_LL3a._mi,6
245,170,130,221,673,338,335,0,1,4,p_2.5.24_LL3a._mi,6
246,177,137,221,670,331,339,1,1,4,p_2.5.24_LL3a._mi,6
247,176,140,231,646,315,331,1,1,4,p_2.5.24_LL3a._mi,6
248,178,137,228,655,320,335,0,1,4,p_2.5.24_LL3a._mi,6
249,171,135,216,691,341,350,1,1,4,p_2.5.24_LL3a._mi,6
250,173,136,218,684,333,351,1,1,4,p_2.5.24_LL3a._mi,6
251,153,130,200,721,370,351,0,1,4,p_2.5.24_LL3a._mi,6
252,173,130,230,639,317,322,0,1,4,p_2.5.24_LL3a._mi,6
253,166,133,220,677,320,357,2,1,4,p_2.5.24_LL3a._mi,6
254,175,126,228,659,310,349,2,1,4,p_2.5.24_LL3a._mi,6
255,174,138,223,665,309,356,1,1,4,p_2.5.24_LL3a._mi,6
256,163,137,211,696,326,370,0,1,4,p_2.5.24_LL3a._mi,6
257,174,134,219,674,333,341,1,1,4,p_2.5.24_LL3a._mi,6
258,171,136,223,670,336,334,0,1,4,p_2.5.24_LL3a._mi,6
259,179,141,225,662,339,323,2,1,4,p_2.5.24_LL3a._mi,6
260,178,136,222,669,350,319,1,1,4,p_2.5.24_LL3a._mi,6
261,173,126,221,673,350,323,0,1,4,p_2.5.24_LL3a._mi,6
262,172,128,219,675,365,310,0,1,4,p_2.5.24_LL3a._mi,6
263,164,131,206,712,367,345,1,1,4,p_2.5.24_LL3a._mi,6
264,168,135,224,664,324,340,0,1,4,p_2.5.24_LL3a._mi,6
265,177,139,223,673,334,339,0,1,4,p_2.5.24_LL3a._mi,6
266,171,123,222,672,336,336,1,1,4,p_2.5.24_LL3a._mi,6
267,173,134,222,668,329,339,1,1,4,p_2.5.24_LL3a._mi,6
268,171,131,224,664,327,337,1,1,4,p_2.5.24_LL3a._mi,6
269,175,133,225,656,330,326,1,1,4,p_2.5.24_LL3a._mi,6
270,167,132,221,667,334,333,3,1,4,p_2.5.24_LL3a._mi,6
271,164,126,216,689,338,351,0,1,4,p_2.5.24_LL3a._mi,6
272,175,140,222,667,326,341,0,1,4,p_2.5.24_LL3a._mi,6
273,159,129,209,701,343,358,1,1,4,p_2.5.24_LL3a._mi,6
274,170,140,223,663,311,352,0,1,4,p_2.5.24_LL3a._mi,6
275,176,138,224,664,329,335,0,1,4,p_2.5.24_LL3a._mi,6
276,162,123,211,698,347,351,1,1,4,p_2.5.24_LL3a._mi,6
277,177,134,220,671,338,333,1,1,4,p_2.5.24_LL3a._mi,6
278,178,136,229,651,338,313,1,1,4,p_2.5.24_LL3a._mi,6
279,180,141,230,645,332,313,2,1,4,p_2.5.24_LL3a._mi,6
280,182,138,231,640,323,317,1,1,4,p_2.5.24_LL3a._mi,6
281,171,136,222,666,342,324,1,1,4,p_2.5.24_LL3a._mi,6
282,163,132,218,679,349,330,1,1,4,p_2.5.24_LL3a._mi,6
283,174,132,225,656,342,314,0,1,4,p_2.5.24_LL3a._mi,6
284,178,132,227,651,343,308,2,1,4,p_2.5.24_LL3a._mi,6
285,174,140,222,670,345,325,0,1,4,p_2.5.24_LL3a._mi,6
286,172,128,223,664,323,341,1,1,4,p_2.5.24_LL3a._mi,6
287,171,140,219,674,321,353,1,1,4,p_2.5.24_LL3a._mi,6
288,163,129,213,691,325,366,1,1,4,p_2.5.24_LL3a._mi,6
289,162,132,214,687,337,350,1,1,4,p_2.5.24_LL3a._mi,6
290,176,128,228,655,310,345,1,1,4,p_2.5.24_LL3a._mi,6
291,178,129,225,658,338,320,0,1,4,p_2.5.24_LL3a._mi,6
292,179,131,225,658,332,326,1,1,4,p_2.5.24_LL3a._mi,6
293,171,139,226,654,321,333,0,1,4,p_2.5.24_LL3a._mi,6
294,168,126,219,680,329,351,1,1,4,p_2.5.24_LL3a._mi,6
295,189,151,235,629,326,303,2,1,4,p_2.5.24_LL3a._mi,6
296,169,136,219,671,344,327,1,1,4,p_2.5.24_LL3a._mi,6
297,175,137,223,666,355,311,1,1,4,p_2.5.24_LL3a._mi,6
298,173,135,215,684,355,329,0,1,4,p_2.5.24_LL3a._mi,6
299,174,133,225,659,342,317,1,1,4,p_2.5.24_LL3a._mi,6
300,176,138,228,652,326,326,1,1,4,p_2.5.24_LL3a._mi,6
301,161,135,208,705,353,352,1,1,4,p_2.5.24_LL3a._mi,6
302,173,133,217,681,346,335,1,1,4,p_2.5.24_LL3a._mi,6
303,186,138,234,634,319,315,1,1,4,p_2.5.24_LL3a._mi,6
304,177,144,225,664,324,340,1,1,4,p_2.5.24_LL3a._mi,6
305,168,135,217,682,334,348,0,1,4,p_2.5.24_LL3a._mi,6
306,171,137,219,677,337,340,1,1,4,p_2.5.24_LL3a._mi,6
307,166,131,223,668,325,343,1,1,4,p_2.5.24_LL3a._mi,6
308,170,123,229,652,337,315,1,1,4,p_2.5.24_LL3a._mi,6
309,174,131,227,655,336,319,1,1,4,p_2.5.24_LL3a._mi,6
310,170,135,218,680,356,324,1,1,4,p_2.5.24_LL3a._mi,6
311,171,132,221,671,347,324,0,1,4,p_2.5.24_LL3a._mi,6
312,177,128,224,661,351,310,0,1,4,p_2.5.24_LL3a._mi,6
313,180,129,224,656,336,320,1,1,4,p_2.5.24_LL3a._mi,6
314,176,134,220,670,349,321,1,1,4,p_2.5.24_LL3a._mi,6
315,178,139,223,665,347,318,1,1,4,p_2.5.24_LL3a._mi,6
316,175,141,222,670,342,328,1,1,4,p_2.5.24_LL3a._mi,6
317,182,136,228,658,337,321,2,1,4,p_2.5.24_LL3a._mi,6
318,175,132,222,667,336,331,2,1,4,p_2.5.24_LL3a._mi,6
319,174,139,225,662,309,353,2,1,4,p_2.5.24_LL3a._mi,6
320,180,139,232,641,295,346,1,1,4,p_2.5.24_LL3a._mi,6
321,184,139,235,625,292,333,0,1,4,p_2.5.24_LL3a._mi,6
322,172,131,225,660,321,339,1,1,4,p_2.5.24_LL3a._mi,6
323,173,139,220,683,343,340,1,1,4,p_2.5.24_LL3a._mi,6
324,177,140,226,658,329,329,0,1,4,p_2.5.24_LL3a._mi,6
325,178,139,230,644,332,312,0,1,4,p_2.5.24_LL3a._mi,6
326,158,129,208,703,338,365,1,1,4,p_2.5.24_LL3a._mi,6
327,183,140,230,649,305,344,2,1,4,p_2.5.24_LL3a._mi,6
328,176,136,225,659,319,340,1,1,4,p_2.5.24_LL3a._mi,6
329,180,140,226,654,331,323,1,1,4,p_2.5.24_LL3a._mi,6
330,172,134,225,659,339,320,0,1,4,p_2.5.24_LL3a._mi,6
331,182,138,233,636,318,318,0,1,4,p_2.5.24_LL3a._mi,6
332,175,138,228,655,321,334,0,1,4,p_2.5.24_LL3a._mi,6
333,173,134,220,672,341,331,1,1,4,p_2.5.24_LL3a._mi,6
334,166,127,215,684,333,351,0,1,4,p_2.5.24_LL3a._mi,6
335,175,136,223,668,327,341,1,1,4,p_2.5.24_LL3a._mi,6
336,180,144,222,671,317,354,1,1,4,p_2.5.24_LL3a._mi,6
337,172,139,220,676,322,354,0,1,4,p_2.5.24_LL3a._mi,6
338,164,127,221,681,327,354,0,1,4,p_2.5.24_LL3a._mi,6
339,177,132,226,658,330,328,1,1,4,p_2.5.24_LL3a._mi,6
340,178,133,224,656,343,313,0,1,4,p_2.5.24_LL3a._mi,6
341,176,135,229,652,342,310,1,1,4,p_2.5.24_LL3a._mi,6
342,168,122,220,674,337,337,0,1,4,p_2.5.24_LL3a._mi,6
343,172,136,216,690,339,351,0,1,4,p_2.5.24_LL3a._mi,6
344,173,137,223,666,321,345,1,1,4,p_2.5.24_LL3a._mi,6
345,168,130,221,674,334,340,0,1,4,p_2.5.24_LL3a._mi,6
346,176,130,226,658,328,330,1,1,4,p_2.5.24_LL3a._mi,6
347,163,128,215,691,350,341,0,1,4,p_2.5.24_LL3a._mi,6
348,177,130,229,644,328,316,1,1,4,p_2.5.24_LL3a._mi,6
349,179,144,230,652,328,324,0,1,4,p_2.5.24_LL3a._mi,6
350,172,136,220,672,337,335,1,1,4,p_2.5.24_LL3a._mi,6
1,6,6,9,653,319,334,0,1,5,p_2.5.24_LL3a._mi,6
2,108,94,134,840,410,430,0,1,5,p_2.5.24_LL3a._mi,6
3,136,117,177,772,382,390,1,1,5,p_2.5.24_LL3a._mi,6
4,162,128,209,703,350,353,1,1,5,p_2.5.24_LL3a._mi,6
5,178,139,227,647,324,323,2,1,5,p_2.5.24_LL3a._mi,6
6,184,131,233,633,309,324,2,1,5,p_2.5.24_LL3a._mi,6
7,176,142,229,644,309,335,0,1,5,p_2.5.24_LL3a._mi,6
8,183,142,224,665,317,348,1,1,5,p_2.5.24_LL3a._mi,6
9,178,139,222,668,337,331,1,1,5,p_2.5.24_LL3a._mi,6
10,169,137,220,678,350,328,0,1,5,p_2.5.24_LL3a._mi,6
11,177,137,227,661,350,311,1,1,5,p_2.5.24_LL3a._mi,6
12,172,136,225,660,337,323,0,1,5,p_2.5.24_LL3a._mi,6
13,174,140,229,650,325,325,1,1,5,p_2.5.24_LL3a._mi,6
14,173,139,224,660,333,327,1,1,5,p_2.5.24_LL3a._mi,6
15,169,137,218,685,335,350,1,1,5,p_2.5.24_LL3a._mi,6
16,169,142,214,689,323,366,0,1,5,p_2.5.24_LL3a._mi,6
17,163,134,218,682,323,359,2,1,5,p_2.5.24_LL3a._mi,6
18,174,135,227,652,307,345,0,1,5,p_2.5.24_LL3a._mi,6
19,171,135,225,666,317,349,2,1,5,p_2.5.24_LL3a._mi,6
20,179,137,222,672,321,351,1,1,5,p_2.5.24_LL3a._mi,6
21,164,126,221,675,346,329,2,1,5,p_2.5.24_LL3a._mi,6
22,174,138,223,666,329,337,1,1,5,p_2.5.24_LL3a._mi,6
23,176,136,223,663,327,336,1,1,5,p_2.5.24_LL3a._mi,6
24,173,135,219,677,335,342,1,1,5,p_2.5.24_LL3a._mi,6
25,176,133,226,664,326,338,2,1,5,p_2.5.24_LL3a._mi,6
26,166,125,205,716,350,366,1,1,5,p_2.5.24_LL3a._mi,6
27,171,139,219,678,334,344,0,1,5,p_2.5.24_LL3a._mi,6
28,176,134,229,646,317,329,0,1,5,p_2.5.24_LL3a._mi,6
29,168,137,214,690,354,336,1,1,5,p_2.5.24_LL3a._mi,6
30,173,125,224,668,340,328,1,1,5,p_2.5.24_LL3a._mi,6
31,180,141,231,643,332,311,1,1,5,p_2.5.24_LL3a._mi,6
32,170,140,219,689,346,343,0,1,5,p_2.5.24_LL3a._mi,6
33,180,140,231,643,314,329,1,1,5,p_2.5.24_LL3a._mi,6
34,177,141,226,664,313,351,0,1,5,p_2.5.24_LL3a._mi,6
35,183,147,234,638,305,333,1,1,5,p_2.5.24_LL3a._mi,6
36,184,145,229,646,316,330,0,1,5,p_2.5.24_LL3a._mi,6
37,166,134,223,666,337,329,1,1,5,p_2.5.24_LL3a._mi,6
38,179,148,226,665,331,334,1,1,5,p_2.5.24_LL3a._mi,6
39,173,138,222,672,321,351,1,1,5,p_2.5.24_LL3a._mi,6
40,167,126,226,649,324,325,0,1,5,p_2.5.24_LL3a._mi,6
41,176,137,223,673,327,346,1,1,5,p_2.5.24_LL3a._mi,6
42,177,134,222,660,319,341,1,1,5,p_2.5.24_LL3a._mi,6
43,168,131,224,664,298,366,1,1,5,p_2.5.24_LL3a._mi,6
44,177,137,231,653,316,337,1,1,5,p_2.5.24_LL3a._mi,6
45,175,135,221,671,335,336,0,1,5,p_2.5.24_LL3a._mi,6
46,173,145,228,647,326,321,1,1,5,p_2.5.24_LL3a._mi,6
47,176,143,228,651,328,323,0,1,5,p_2.5.24_LL3a._mi,6
48,172,131,226,653,308,345,0,1,5,p_2.5.24_LL3a._mi,6
49,164,140,209,703,336,367,1,1,5,p_2.5.24_LL3a._mi,6
50,174,146,226,659,335,324,0,1,5,p_2.5.24_LL3a._mi,6
51,156,126,200,728,371,357,0,1,5,p_2.5.24_LL3a._mi,6
52,168,128,214,686,347,339,0,1,5,p_2.5.24_LL3a._mi,6
53,167,135,218,684,356,328,0,1,5,p_2.5.24_LL3a._mi,6
54,175,143,226,654,335,319,2,1,5,p_2.5.24_LL3a._mi,6
55,174,136,224,662,338,324,1,1,5,p_2.5.24_LL3a._mi,6
56,173,129,223,671,348,323,1,1,5,p_2.5.24_LL3a._mi,6
57,180,130,231,639,339,300,2,1,5,p_2.5.24_LL3a._mi,6
58,168,129,225,666,366,300,2,1,5,p_2.5.24_LL3a._mi,6
59,178,137,227,658,355,303,1,1,5,p_2.5.24_LL3a._mi,6
60,177,143,227,653,335,318,1,1,5,p_2.5.24_LL3a._mi,6
61,184,132,230,650,332,318,2,1,5,p_2.5.24_LL3a._mi,6
62,172,139,220,678,337,341,3,1,5,p_2.5.24_LL3a._mi,6
63,175,134,228,653,337,316,2,1,5,p_2.5.24_LL3a._mi,6
64,170,138,218,683,360,323,0,1,5,p_2.5.24_LL3a._mi,6
65,167,126,223,671,347,324,0,1,5,p_2.5.24_LL3a._mi,6
66,186,141,229,649,311,338,1,1,5,p_2.5.24_LL3a._mi,6
67,184,140,229,654,318,336,0,1,5,p_2.5.24_LL3a._mi,6
68,166,122,215,687,342,345,0,1,5,p_2.5.24_LL3a._mi,6
69,173,134,222,668,334,334,1,1,5,p_2.5.24_LL3a._mi,6
70,172,124,221,682,335,347,1,1,5,p_2.5.24_LL3a._mi,6
71,166,135,217,683,349,334,0,1,5,p_2.5.24_LL3a._mi,6
72,175,125,228,652,346,306,0,1,5,p_2.5.24_LL3a._mi,6
73,162,128,219,682,361,321,0,1,5,p_2.5.24_LL3a._mi,6
74,181,136,230,651,349,302,1,1,5,p_2.5.24_LL3a._mi,6
75,167,132,214,692,364,328,0,1,5,p_2.5.24_LL3a._mi,6
76,161,134,202,722,380,342,0,1,5,p_2.5.24_LL3a._mi,6
77,186,143,233,635,328,307,1,1,5,p_2.5.24_LL3a._mi,6
78,178,125,230,641,318,323,1,1,5,p_2.5.24_LL3a._mi,6
79,175,140,221,670,337,333,4,1,5,p_2.5.24_LL3a._mi,6
80,165,125,222,669,349,320,1,1,5,p_2.5.24_LL3a._mi,6
81,162,132,218,681,341,340,1,1,5,p_2.5.24_LL3a._mi,6
82,174,133,227,658,316,342,0,1,5,p_2.5.24_LL3a._mi,6
83,176,144,223,663,325,338,1,1,5,p_2.5.24_LL3a._mi,6
84,168,128,215,686,327,359,2,1,5,p_2.5.24_LL3a._mi,6
85,180,142,230,647,333,314,1,1,5,p_2.5.24_LL3a._mi,6
86,176,132,233,644,318,326,1,1,5,p_2.5.24_LL3a._mi,6
87,172,142,222,674,333,341,1,1,5,p_2.5.24_LL3a._mi,6
88,169,133,217,688,355,333,1,1,5,p_2.5.24_LL3a._mi,6
89,175,142,215,694,342,352,2,1,5,p_2.5.24_LL3a._mi,6
90,176,137,225,659,332,327,1,1,5,p_2.5.24_LL3a._mi,6
91,184,140,230,642,320,322,1,1,5,p_2.5.24_LL3a._mi,6
92,173,143,223,666,332,334,0,1,5,p_2.5.24_LL3a._mi,6
93,167,127,218,681,325,356,0,1,5,p_2.5.24_LL3a._mi,6
94,168,127,219,675,320,355,0,1,5,p_2.5.24_LL3a._mi,6
95,174,126,223,665,315,350,1,1,5,p_2.5.24_LL3a._mi,6
96,175,134,228,653,315,338,2,1,5,p_2.5.24_LL3a._mi,6
97,169,147,223,668,315,353,1,1,5,p_2.5.24_LL3a._mi,6
98,173,133,229,651,322,329,1,1,5,p_2.5.24_LL3a._mi,6
99,176,126,225,660,326,334,1,1,5,p_2.5.24_LL3a._mi,6
100,155,121,196,655,322,333,2,1,5,p_2.5.24_LL3a._mi,6
101,112,94,148,672,331,341,0,1,5,p_2.5.24_LL3a._mi,6
102,129,112,165,560,266,294,0,1,5,p_2.5.24_LL3a._mi,6
103,104,93,134,544,270,274,0,1,5,p_2.5.24_LL3a._mi,6
104,100,82,127,481,238,243,0,1,5,p_2.5.24_LL3a._mi,6
105,87,68,112,433,216,217,1,1,5,p_2.5.24_LL3a._mi,6
106,65,59,82,409,201,208,0,1,5,p_2.5.24_LL3a._mi,6
107,58,49,78,338,145,193,1,1,5,p_2.5.24_LL3a._mi,6
108,55,49,67,278,133,145,1,1,5,p_2.5.24_LL3a._mi,6
109,30,27,35,259,116,143,0,1,5,p_2.5.24_LL3a._mi,6
110,29,27,34,200,85,115,0,1,5,p_2.5.24_LL3a._mi,6
111,30,25,38,154,64,90,1,1,5,p_2.5.24_LL3a._mi,6
112,29,25,38,141,53,88,1,1,5,p_2.5.24_LL3a._mi,6
113,26,21,35,129,56,73,0,1,5,p_2.5.24_LL3a._mi,6
114,29,24,36,120,49,71,0,1,5,p_2.5.24_LL3a._mi,6
115,28,23,36,115,47,68,0,1,5,p_2.5.24_LL3a._mi,6
116,26,21,33,110,55,55,1,1,5,p_2.5.24_LL3a._mi,6
117,24,19,32,96,44,52,1,1,5,p_2.5.24_LL3a._mi,6
118,27,23,32,89,46,43,1,1,5,p_2.5.24_LL3a._mi,6
119,26,21,31,94,48,46,0,1,5,p_2.5.24_LL3a._mi,6
120,27,20,32,88,44,44,0,1,5,p_2.5.24_LL3a._mi,6
121,26,20,33,91,40,51,0,1,5,p_2.5.24_LL3a._mi,6
122,27,20,33,104,53,51,2,1,5,p_2.5.24_LL3a._mi,6
123,27,20,33,102,47,55,1,1,5,p_2.5.24_LL3a._mi,6
124,23,18,32,101,48,53,1,1,5,p_2.5.24_LL3a._mi,6
125,26,20,30,92,40,52,0,1,5,p_2.5.24_LL3a._mi,6
126,25,20,32,99,42,57,1,1,5,p_2.5.24_LL3a._mi,6
127,24,18,32,90,48,42,1,1,5,p_2.5.24_LL3a._mi,6
128,23,16,30,90,52,38,1,1,5,p_2.5.24_LL3a._mi,6
129,26,22,32,96,59,37,0,1,5,p_2.5.24_LL3a._mi,6
130,24,20,34,103,60,43,0,1,5,p_2.5.24_LL3a._mi,6
131,26,21,35,109,56,53,0,1,5,p_2.5.24_LL3a._mi,6
132,28,22,37,115,62,53,0,1,5,p_2.5.24_LL3a._mi,6
133,29,19,34,101,63,38,1,1,5,p_2.5.24_LL3a._mi,6
134,26,18,33,98,58,40,1,1,5,p_2.5.24_LL3a._mi,6
135,24,19,34,104,63,41,2,1,5,p_2.5.24_LL3a._mi,6
136,30,22,36,113,64,49,1,1,5,p_2.5.24_LL3a._mi,6
137,30,26,36,115,60,55,1,1,5,p_2.5.24_LL3a._mi,6
138,29,22,36,114,58,56,2,1,5,p_2.5.24_LL3a._mi,6
139,28,20,37,115,64,51,1,1,5,p_2.5.24_LL3a._mi,6
140,31,21,37,119,60,59,1,1,5,p_2.5.24_LL3a._mi,6
141,28,21,37,127,64,63,2,1,5,p_2.5.24_LL3a._mi,6
142,33,24,39,124,67,57,3,1,5,p_2.5.24_LL3a._mi,6
143,30,22,38,124,67,57,1,1,5,p_2.5.24_LL3a._mi,6
144,29,23,37,124,62,62,1,1,5,p_2.5.24_LL3a._mi,6
145,28,24,36,119,60,59,2,1,5,p_2.5.24_LL3a._mi,6
146,26,22,35,117,65,52,3,1,5,p_2.5.24_LL3a._mi,6
147,29,23,37,110,61,49,2,1,5,p_2.5.24_LL3a._mi,6
148,27,21,36,113,62,51,2,1,5,p_2.5.24_LL3a._mi,6
149,26,20,36,118,63,55,1,1,5,p_2.5.24_LL3a._mi,6
150,28,24,34,115,57,58,1,1,5,p_2.5.24_LL3a._mi,6
151,60,35,82,127,64,63,1,1,5,p_2.5.24_LL3a._mi,6
152,75,47,102,161,83,78,1,1,5,p_2.5.24_LL3a._mi,6
153,93,61,122,206,113,93,1,1,5,p_2.5.24_LL3a._mi,6
154,109,67,142,259,146,113,1,1,5,p_2.5.24_LL3a._mi,6
155,128,82,161,321,181,140,1,1,5,p_2.5.24_LL3a._mi,6
156,139,96,179,384,209,175,2,1,5,p_2.5.24_LL3a._mi,6
157,156,111,195,447,242,205,3,1,5,p_2.5.24_LL3a._mi,6
158,164,118,207,504,273,231,1,1,5,p_2.5.24_LL3a._mi,6
159,184,142,228,534,263,271,0,1,5,p_2.5.24_LL3a._mi,6
160,181,141,239,604,276,328,1,1,5,p_2.5.24_LL3a._mi,6
161,176,147,225,654,292,362,0,1,5,p_2.5.24_LL3a._mi,6
162,184,148,230,639,285,354,0,1,5,p_2.5.24_LL3a._mi,6
163,169,133,223,669,331,338,1,1,5,p_2.5.24_LL3a._mi,6
164,172,129,222,668,350,318,1,1,5,p_2.5.24_LL3a._mi,6
165,177,129,230,647,324,323,2,1,5,p_2.5.24_LL3a._mi,6
166,174,123,222,665,341,324,1,1,5,p_2.5.24_LL3a._mi,6
167,171,137,217,680,338,342,1,1,5,p_2.5.24_LL3a._mi,6
168,172,131,223,669,321,348,0,1,5,p_2.5.24_LL3a._mi,6
169,173,138,222,666,327,339,1,1,5,p_2.5.24_LL3a._mi,6
170,174,137,225,661,326,335,0,1,5,p_2.5.24_LL3a._mi,6
171,179,138,230,642,318,324,1,1,5,p_2.5.24_LL3a._mi,6
172,174,142,222,668,334,334,3,1,5,p_2.5.24_LL3a._mi,6
173,171,138,222,663,324,339,2,1,5,p_2.5.24_LL3a._mi,6
174,166,130,215,684,340,344,0,1,5,p_2.5.24_LL3a._mi,6
175,172,137,222,669,338,331,1,1,5,p_2.5.24_LL3a._mi,6
176,158,130,203,716,353,363,0,1,5,p_2.5.24_LL3a._mi,6
177,176,137,224,658,326,332,1,1,5,p_2.5.24_LL3a._mi,6
178,179,145,222,667,334,333,0,1,5,p_2.5.24_LL3a._mi,6
179,168,132,221,673,343,330,0,1,5,p_2.5.24_LL3a._mi,6
180,162,127,211,702,353,349,0,1,5,p_2.5.24_LL3a._mi,6
181,171,134,223,668,333,335,1,1,5,p_2.5.24_LL3a._mi,6
182,167,140,215,690,338,352,0,1,5,p_2.5.24_LL3a._mi,6
183,178,133,226,655,330,325,2,1,5,p_2.5.24_LL3a._mi,6
184,173,139,224,663,332,331,0,1,5,p_2.5.24_LL3a._mi,6
185,174,135,218,679,338,341,0,1,5,p_2.5.24_LL3a._mi,6
186,177,132,229,655,322,333,2,1,5,p_2.5.24_LL3a._mi,6
187,174,141,225,656,316,340,1,1,5,p_2.5.24_LL3a._mi,6
188,173,141,223,667,335,332,2,1,5,p_2.5.24_LL3a._mi,6
189,162,133,219,677,349,328,0,1,5,p_2.5.24_LL3a._mi,6
190,179,131,224,670,348,322,0,1,5,p_2.5.24_LL3a._mi,6
191,173,130,223,665,352,313,2,1,5,p_2.5.24_LL3a._mi,6
192,182,138,228,661,338,323,1,1,5,p_2.5.24_LL3a._mi,6
193,186,137,228,650,349,301,0,1,5,p_2.5.24_LL3a._mi,6
194,166,130,217,687,378,309,0,1,5,p_2.5.24_LL3a._mi,6
195,158,128,205,711,388,323,0,1,5,p_2.5.24_LL3a._mi,6
196,177,140,222,669,351,318,1,1,5,p_2.5.24_LL3a._mi,6
197,180,136,227,654,337,317,1,1,5,p_2.5.24_LL3a._mi,6
198,178,140,229,648,321,327,2,1,5,p_2.5.24_LL3a._mi,6
199,173,132,220,670,335,335,0,1,5,p_2.5.24_LL3a._mi,6
200,173,131,220,672,335,337,1,1,5,p_2.5.24_LL3a._mi,6
201,167,132,213,700,338,362,1,1,5,p_2.5.24_LL3a._mi,6
202,170,135,222,666,313,353,1,1,5,p_2.5.24_LL3a._mi,6
203,174,138,220,677,325,352,2,1,5,p_2.5.24_LL3a._mi,6
204,180,132,230,642,309,333,0,1,5,p_2.5.24_LL3a._mi,6
205,182,144,222,671,318,353,0,1,5,p_2.5.24_LL3a._mi,6
206,176,133,229,649,307,342,0,1,5,p_2.5.24_LL3a._mi,6
207,167,131,216,679,330,349,1,1,5,p_2.5.24_LL3a._mi,6
208,175,140,225,658,318,340,1,1,5,p_2.5.24_LL3a._mi,6
209,181,133,226,659,319,340,1,1,5,p_2.5.24_LL3a._mi,6
210,169,132,214,687,319,368,0,1,5,p_2.5.24_LL3a._mi,6
211,168,131,217,679,327,352,1,1,5,p_2.5.24_LL3a._mi,6
212,156,128,208,710,340,370,1,1,5,p_2.5.24_LL3a._mi,6
213,168,130,214,700,342,358,1,1,5,p_2.5.24_LL3a._mi,6
214,178,138,232,643,314,329,1,1,5,p_2.5.24_LL3a._mi,6
215,182,142,230,648,311,337,0,1,5,p_2.5.24_LL3a._mi,6
216,181,136,225,658,334,324,0,1,5,p_2.5.24_LL3a._mi,6
217,176,125,222,670,339,331,1,1,5,p_2.5.24_LL3a._mi,6
218,166,132,213,698,363,335,0,1,5,p_2.5.24_LL3a._mi,6
219,171,127,219,683,346,337,2,1,5,p_2.5.24_LL3a._mi,6
220,171,140,223,666,320,346,0,1,5,p_2.5.24_LL3a._mi,6
221,169,136,220,676,340,336,1,1,5,p_2.5.24_LL3a._mi,6
222,177,139,225,666,322,344,1,1,5,p_2.5.24_LL3a._mi,6
223,173,136,219,671,316,355,1,1,5,p_2.5.24_LL3a._mi,6
224,171,136,223,667,301,366,1,1,5,p_2.5.24_LL3a._mi,6
225,170,133,224,667,324,343,0,1,5,p_2.5.24_LL3a._mi,6
226,157,125,206,711,360,351,1,1,5,p_2.5.24_LL3a._mi,6
227,166,129,221,674,353,321,0,1,5,p_2.5.24_LL3a._mi,6
228,177,141,225,664,347,317,0,1,5,p_2.5.24_LL3a._mi,6
229,178,137,222,671,342,329,0,1,5,p_2.5.24_LL3a._mi,6
230,182,137,228,656,336,320,0,1,5,p_2.5.24_LL3a._mi,6
231,182,134,228,652,336,316,1,1,5,p_2.5.24_LL3a._mi,6
232,180,129,228,650,331,319,2,1,5,p_2.5.24_LL3a._mi,6
233,175,139,222,677,344,333,1,1,5,p_2.5.24_LL3a._mi,6
