year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
277,174,146,222,665,325,340,0,1,1,p_2.15.24_LL1c_mi,4
278,178,135,232,632,307,325,0,1,1,p_2.15.24_LL1c_mi,4
279,172,135,223,659,322,337,0,1,1,p_2.15.24_LL1c_mi,4
280,184,138,229,648,326,322,0,1,1,p_2.15.24_LL1c_mi,4
281,185,137,234,633,335,298,0,1,1,p_2.15.24_LL1c_mi,4
282,162,127,212,700,366,334,0,1,1,p_2.15.24_LL1c_mi,4
283,159,130,214,691,366,325,0,1,1,p_2.15.24_LL1c_mi,4
284,170,134,225,660,338,322,0,1,1,p_2.15.24_LL1c_mi,4
285,161,121,219,677,351,326,0,1,1,p_2.15.24_LL1c_mi,4
286,168,133,221,669,337,332,0,1,1,p_2.15.24_LL1c_mi,4
287,169,133,219,671,354,317,0,1,1,p_2.15.24_LL1c_mi,4
288,177,137,221,680,354,326,0,1,1,p_2.15.24_LL1c_mi,4
289,178,139,224,669,341,328,0,1,1,p_2.15.24_LL1c_mi,4
290,177,135,219,677,336,341,0,1,1,p_2.15.24_LL1c_mi,4
291,170,130,221,680,331,349,0,1,1,p_2.15.24_LL1c_mi,4
292,183,143,230,644,320,324,0,1,1,p_2.15.24_LL1c_mi,4
293,182,140,228,651,326,325,0,1,1,p_2.15.24_LL1c_mi,4
294,174,140,228,650,319,331,0,1,1,p_2.15.24_LL1c_mi,4
295,176,139,224,659,303,356,0,1,1,p_2.15.24_LL1c_mi,4
296,174,134,221,669,323,346,0,1,1,p_2.15.24_LL1c_mi,4
297,174,139,224,663,327,336,0,1,1,p_2.15.24_LL1c_mi,4
298,184,142,229,645,331,314,0,1,1,p_2.15.24_LL1c_mi,4
299,170,126,220,675,349,326,0,1,1,p_2.15.24_LL1c_mi,4
300,174,136,225,660,340,320,0,1,1,p_2.15.24_LL1c_mi,4
301,160,126,204,715,369,346,0,1,1,p_2.15.24_LL1c_mi,4
302,171,131,225,660,361,299,0,1,1,p_2.15.24_LL1c_mi,4
303,180,125,227,652,357,295,0,1,1,p_2.15.24_LL1c_mi,4
304,181,135,223,661,360,301,0,1,1,p_2.15.24_LL1c_mi,4
305,177,137,226,657,353,304,0,1,1,p_2.15.24_LL1c_mi,4
306,181,137,222,660,357,303,0,1,1,p_2.15.24_LL1c_mi,4
307,186,144,235,626,310,316,0,1,1,p_2.15.24_LL1c_mi,4
308,177,131,228,649,307,342,0,1,1,p_2.15.24_LL1c_mi,4
309,169,139,219,680,323,357,0,1,1,p_2.15.24_LL1c_mi,4
310,168,132,214,690,330,360,0,1,1,p_2.15.24_LL1c_mi,4
311,176,130,230,646,320,326,0,1,1,p_2.15.24_LL1c_mi,4
312,172,136,225,658,315,343,0,1,1,p_2.15.24_LL1c_mi,4
313,180,144,232,632,297,335,0,1,1,p_2.15.24_LL1c_mi,4
314,189,147,232,634,313,321,0,1,1,p_2.15.24_LL1c_mi,4
315,170,132,219,680,337,343,0,1,1,p_2.15.24_LL1c_mi,4
316,165,128,219,679,334,345,0,1,1,p_2.15.24_LL1c_mi,4
317,176,136,225,663,304,359,0,1,1,p_2.15.24_LL1c_mi,4
318,177,137,219,679,306,373,0,1,1,p_2.15.24_LL1c_mi,4
319,184,139,228,653,297,356,0,1,1,p_2.15.24_LL1c_mi,4
320,170,129,223,665,304,361,0,1,1,p_2.15.24_LL1c_mi,4
321,170,135,226,657,300,357,0,1,1,p_2.15.24_LL1c_mi,4
322,165,135,217,682,317,365,0,1,1,p_2.15.24_LL1c_mi,4
323,185,147,228,652,307,345,0,1,1,p_2.15.24_LL1c_mi,4
324,171,136,225,661,323,338,0,1,1,p_2.15.24_LL1c_mi,4
325,164,127,217,681,321,360,0,1,1,p_2.15.24_LL1c_mi,4
326,168,127,212,701,327,374,0,1,1,p_2.15.24_LL1c_mi,4
327,175,136,222,668,322,346,0,1,1,p_2.15.24_LL1c_mi,4
328,180,142,233,630,310,320,0,1,1,p_2.15.24_LL1c_mi,4
329,174,133,226,657,314,343,0,1,1,p_2.15.24_LL1c_mi,4
330,175,142,224,664,316,348,0,1,1,p_2.15.24_LL1c_mi,4
331,168,127,224,662,340,322,0,1,1,p_2.15.24_LL1c_mi,4
332,166,135,215,687,346,341,0,1,1,p_2.15.24_LL1c_mi,4
333,168,137,221,676,331,345,0,1,1,p_2.15.24_LL1c_mi,4
334,175,142,221,670,338,332,0,1,1,p_2.15.24_LL1c_mi,4
335,167,129,219,677,327,350,0,1,1,p_2.15.24_LL1c_mi,4
336,178,133,222,674,342,332,0,1,1,p_2.15.24_LL1c_mi,4
337,170,135,220,672,341,331,0,1,1,p_2.15.24_LL1c_mi,4
338,178,137,226,663,347,316,0,1,1,p_2.15.24_LL1c_mi,4
339,169,132,222,664,344,320,0,1,1,p_2.15.24_LL1c_mi,4
340,179,141,223,668,330,338,0,1,1,p_2.15.24_LL1c_mi,4
341,174,144,225,667,305,362,0,1,1,p_2.15.24_LL1c_mi,4
342,181,146,229,656,289,367,0,1,1,p_2.15.24_LL1c_mi,4
343,181,144,226,660,291,369,0,1,1,p_2.15.24_LL1c_mi,4
344,170,134,226,659,307,352,0,1,1,p_2.15.24_LL1c_mi,4
345,182,148,229,651,305,346,0,1,1,p_2.15.24_LL1c_mi,4
346,173,135,221,667,328,339,0,1,1,p_2.15.24_LL1c_mi,4
347,171,139,228,655,324,331,0,1,1,p_2.15.24_LL1c_mi,4
348,170,135,220,677,349,328,0,1,1,p_2.15.24_LL1c_mi,4
349,175,144,223,669,344,325,0,1,1,p_2.15.24_LL1c_mi,4
350,174,137,221,673,341,332,0,1,1,p_2.15.24_LL1c_mi,4
1,5,5,8,622,295,327,0,1,1,p_2.15.24_LL1c_mi,5
2,106,89,135,840,427,413,0,1,1,p_2.15.24_LL1c_mi,5
3,120,104,161,803,397,406,0,1,1,p_2.15.24_LL1c_mi,5
4,164,125,219,684,350,334,0,1,1,p_2.15.24_LL1c_mi,5
5,177,137,230,646,334,312,0,1,1,p_2.15.24_LL1c_mi,5
6,183,137,232,647,319,328,0,1,1,p_2.15.24_LL1c_mi,5
7,166,123,221,674,345,329,0,1,1,p_2.15.24_LL1c_mi,5
8,183,145,226,659,317,342,0,1,1,p_2.15.24_LL1c_mi,5
9,178,142,226,658,312,346,0,1,1,p_2.15.24_LL1c_mi,5
10,174,135,221,674,321,353,0,1,1,p_2.15.24_LL1c_mi,5
11,173,131,216,688,329,359,0,1,1,p_2.15.24_LL1c_mi,5
12,171,138,216,684,319,365,0,1,1,p_2.15.24_LL1c_mi,5
13,174,141,226,664,311,353,0,1,1,p_2.15.24_LL1c_mi,5
14,166,131,211,705,336,369,0,1,1,p_2.15.24_LL1c_mi,5
15,166,131,218,678,335,343,0,1,1,p_2.15.24_LL1c_mi,5
16,177,144,223,664,348,316,0,1,1,p_2.15.24_LL1c_mi,5
17,180,138,231,637,328,309,0,1,1,p_2.15.24_LL1c_mi,5
18,180,135,228,648,319,329,0,1,1,p_2.15.24_LL1c_mi,5
19,170,132,221,672,330,342,0,1,1,p_2.15.24_LL1c_mi,5
20,171,129,229,644,305,339,0,1,1,p_2.15.24_LL1c_mi,5
21,178,142,227,652,314,338,0,1,1,p_2.15.24_LL1c_mi,5
22,175,136,226,657,304,353,0,1,1,p_2.15.24_LL1c_mi,5
23,173,139,227,656,314,342,0,1,1,p_2.15.24_LL1c_mi,5
24,175,136,228,658,322,336,0,1,1,p_2.15.24_LL1c_mi,5
25,173,142,227,653,312,341,0,1,1,p_2.15.24_LL1c_mi,5
26,165,135,209,706,339,367,0,1,1,p_2.15.24_LL1c_mi,5
27,175,132,225,666,322,344,0,1,1,p_2.15.24_LL1c_mi,5
28,183,141,227,658,321,337,0,1,1,p_2.15.24_LL1c_mi,5
29,172,136,220,673,339,334,0,1,1,p_2.15.24_LL1c_mi,5
30,175,142,224,664,338,326,0,1,1,p_2.15.24_LL1c_mi,5
31,175,139,224,669,334,335,0,1,1,p_2.15.24_LL1c_mi,5
32,179,134,228,655,338,317,0,1,1,p_2.15.24_LL1c_mi,5
33,178,140,228,655,331,324,0,1,1,p_2.15.24_LL1c_mi,5
34,177,144,223,671,339,332,0,1,1,p_2.15.24_LL1c_mi,5
35,165,125,220,681,359,322,0,1,1,p_2.15.24_LL1c_mi,5
36,178,126,227,659,334,325,0,1,1,p_2.15.24_LL1c_mi,5
37,181,133,230,648,333,315,0,1,1,p_2.15.24_LL1c_mi,5
38,166,131,212,697,347,350,0,1,1,p_2.15.24_LL1c_mi,5
39,177,131,232,638,315,323,0,1,1,p_2.15.24_LL1c_mi,5
40,180,133,226,653,340,313,0,1,1,p_2.15.24_LL1c_mi,5
41,181,129,228,652,346,306,0,1,1,p_2.15.24_LL1c_mi,5
42,174,135,225,658,339,319,0,1,1,p_2.15.24_LL1c_mi,5
43,180,147,225,658,343,315,0,1,1,p_2.15.24_LL1c_mi,5
44,165,120,228,654,338,316,0,1,1,p_2.15.24_LL1c_mi,5
45,171,128,221,678,337,341,0,1,1,p_2.15.24_LL1c_mi,5
46,176,138,226,658,332,326,0,1,1,p_2.15.24_LL1c_mi,5
47,178,133,227,653,316,337,0,1,1,p_2.15.24_LL1c_mi,5
48,170,134,229,653,313,340,0,1,1,p_2.15.24_LL1c_mi,5
49,167,125,220,673,329,344,0,1,1,p_2.15.24_LL1c_mi,5
50,165,123,214,697,354,343,0,1,1,p_2.15.24_LL1c_mi,5
51,166,132,212,701,354,347,0,1,1,p_2.15.24_LL1c_mi,5
52,174,126,227,649,332,317,0,1,1,p_2.15.24_LL1c_mi,5
53,172,134,227,648,331,317,0,1,1,p_2.15.24_LL1c_mi,5
54,180,137,224,665,330,335,0,1,1,p_2.15.24_LL1c_mi,5
55,176,141,226,658,308,350,0,1,1,p_2.15.24_LL1c_mi,5
56,175,137,221,670,321,349,0,1,1,p_2.15.24_LL1c_mi,5
57,178,139,223,664,316,348,0,1,1,p_2.15.24_LL1c_mi,5
58,169,137,218,676,317,359,0,1,1,p_2.15.24_LL1c_mi,5
59,182,134,231,643,314,329,0,1,1,p_2.15.24_LL1c_mi,5
60,173,130,228,645,318,327,0,1,1,p_2.15.24_LL1c_mi,5
61,170,135,220,673,329,344,0,1,1,p_2.15.24_LL1c_mi,5
62,171,137,223,671,321,350,0,1,1,p_2.15.24_LL1c_mi,5
63,172,134,226,662,317,345,0,1,1,p_2.15.24_LL1c_mi,5
64,173,122,227,658,321,337,0,1,1,p_2.15.24_LL1c_mi,5
65,167,136,219,676,339,337,0,1,1,p_2.15.24_LL1c_mi,5
66,179,138,229,655,332,323,0,1,1,p_2.15.24_LL1c_mi,5
67,175,138,219,678,332,346,0,1,1,p_2.15.24_LL1c_mi,5
68,184,140,233,634,316,318,0,1,1,p_2.15.24_LL1c_mi,5
69,173,129,225,656,324,332,0,1,1,p_2.15.24_LL1c_mi,5
70,178,142,226,666,319,347,0,1,1,p_2.15.24_LL1c_mi,5
71,179,143,224,665,319,346,0,1,1,p_2.15.24_LL1c_mi,5
72,174,136,218,680,329,351,0,1,1,p_2.15.24_LL1c_mi,5
73,180,136,227,649,321,328,0,1,1,p_2.15.24_LL1c_mi,5
74,179,134,235,630,300,330,0,1,1,p_2.15.24_LL1c_mi,5
75,162,124,219,673,331,342,0,1,1,p_2.15.24_LL1c_mi,5
76,153,119,201,720,365,355,0,1,1,p_2.15.24_LL1c_mi,5
77,173,128,224,663,337,326,0,1,1,p_2.15.24_LL1c_mi,5
78,173,138,225,658,324,334,0,1,1,p_2.15.24_LL1c_mi,5
79,174,135,222,668,333,335,0,1,1,p_2.15.24_LL1c_mi,5
80,182,135,226,655,319,336,0,1,1,p_2.15.24_LL1c_mi,5
81,169,129,216,683,350,333,0,1,1,p_2.15.24_LL1c_mi,5
82,176,136,230,648,325,323,0,1,1,p_2.15.24_LL1c_mi,5
83,168,138,221,669,318,351,0,1,1,p_2.15.24_LL1c_mi,5
84,176,139,225,661,310,351,0,1,1,p_2.15.24_LL1c_mi,5
85,170,129,220,674,308,366,0,1,1,p_2.15.24_LL1c_mi,5
86,178,143,226,656,298,358,0,1,1,p_2.15.24_LL1c_mi,5
87,169,133,214,685,326,359,0,1,1,p_2.15.24_LL1c_mi,5
88,169,142,216,682,320,362,0,1,1,p_2.15.24_LL1c_mi,5
89,173,136,224,668,319,349,0,1,1,p_2.15.24_LL1c_mi,5
90,174,135,225,662,328,334,0,1,1,p_2.15.24_LL1c_mi,5
91,176,135,230,647,307,340,0,1,1,p_2.15.24_LL1c_mi,5
92,171,133,223,666,317,349,0,1,1,p_2.15.24_LL1c_mi,5
93,180,137,229,648,311,337,0,1,1,p_2.15.24_LL1c_mi,5
94,172,133,225,656,318,338,0,1,1,p_2.15.24_LL1c_mi,5
95,172,136,225,664,320,344,0,1,1,p_2.15.24_LL1c_mi,5
96,167,129,229,647,308,339,0,1,1,p_2.15.24_LL1c_mi,5
97,179,136,231,641,312,329,0,1,1,p_2.15.24_LL1c_mi,5
98,177,131,222,671,326,345,0,1,1,p_2.15.24_LL1c_mi,5
99,173,142,217,685,341,344,0,1,1,p_2.15.24_LL1c_mi,5
100,143,117,182,663,337,326,0,1,1,p_2.15.24_LL1c_mi,5
101,91,76,122,669,337,332,0,1,1,p_2.15.24_LL1c_mi,5
102,108,92,136,552,275,277,0,1,1,p_2.15.24_LL1c_mi,5
103,93,81,114,495,252,243,0,1,1,p_2.15.24_LL1c_mi,5
104,71,61,89,438,224,214,0,1,1,p_2.15.24_LL1c_mi,5
105,62,51,79,362,192,170,0,1,1,p_2.15.24_LL1c_mi,5
106,33,31,45,318,161,157,0,1,1,p_2.15.24_LL1c_mi,5
107,15,14,20,258,139,119,0,1,1,p_2.15.24_LL1c_mi,5
108,6,6,7,183,101,82,0,1,1,p_2.15.24_LL1c_mi,5
109,0,0,0,108,63,45,0,1,1,p_2.15.24_LL1c_mi,5
110,9,8,11,56,31,25,0,1,1,p_2.15.24_LL1c_mi,5
111,8,7,11,43,27,16,0,1,1,p_2.15.24_LL1c_mi,5
112,11,7,11,33,18,15,0,1,1,p_2.15.24_LL1c_mi,5
113,11,7,13,34,18,16,0,1,1,p_2.15.24_LL1c_mi,5
114,9,8,12,39,21,18,0,1,1,p_2.15.24_LL1c_mi,5
115,9,7,12,37,23,14,0,1,1,p_2.15.24_LL1c_mi,5
116,9,6,11,35,19,16,0,1,1,p_2.15.24_LL1c_mi,5
117,9,7,11,32,17,15,0,1,1,p_2.15.24_LL1c_mi,5
118,8,5,11,31,15,16,0,1,1,p_2.15.24_LL1c_mi,5
119,10,8,12,32,14,18,0,1,1,p_2.15.24_LL1c_mi,5
120,8,8,11,26,10,16,0,1,1,p_2.15.24_LL1c_mi,5
121,8,8,9,33,13,20,0,1,1,p_2.15.24_LL1c_mi,5
122,8,6,9,30,11,19,0,1,1,p_2.15.24_LL1c_mi,5
123,9,8,11,32,15,17,0,1,1,p_2.15.24_LL1c_mi,5
124,9,7,11,33,17,16,0,1,1,p_2.15.24_LL1c_mi,5
125,12,8,14,34,17,17,0,1,1,p_2.15.24_LL1c_mi,5
126,8,8,12,36,18,18,0,1,1,p_2.15.24_LL1c_mi,5
127,8,8,11,39,18,21,0,1,1,p_2.15.24_LL1c_mi,5
128,9,7,12,40,17,23,0,1,1,p_2.15.24_LL1c_mi,5
129,8,7,11,40,19,21,0,1,1,p_2.15.24_LL1c_mi,5
130,9,8,12,39,17,22,0,1,1,p_2.15.24_LL1c_mi,5
131,9,8,12,40,18,22,0,1,1,p_2.15.24_LL1c_mi,5
132,10,8,12,34,19,15,0,1,1,p_2.15.24_LL1c_mi,5
133,8,7,10,36,20,16,0,1,1,p_2.15.24_LL1c_mi,5
134,8,7,10,38,20,18,0,1,1,p_2.15.24_LL1c_mi,5
135,10,8,13,35,15,20,0,1,1,p_2.15.24_LL1c_mi,5
136,10,9,12,44,18,26,0,1,1,p_2.15.24_LL1c_mi,5
137,10,9,12,38,16,22,0,1,1,p_2.15.24_LL1c_mi,5
138,9,7,12,34,17,17,0,1,1,p_2.15.24_LL1c_mi,5
139,8,7,11,31,16,15,0,1,1,p_2.15.24_LL1c_mi,5
140,8,7,10,27,14,13,0,1,1,p_2.15.24_LL1c_mi,5
141,10,8,11,28,13,15,0,1,1,p_2.15.24_LL1c_mi,5
142,8,7,11,33,14,19,0,1,1,p_2.15.24_LL1c_mi,5
143,7,7,10,36,16,20,0,1,1,p_2.15.24_LL1c_mi,5
144,11,10,12,37,18,19,0,1,1,p_2.15.24_LL1c_mi,5
145,8,7,11,34,15,19,0,1,1,p_2.15.24_LL1c_mi,5
146,8,6,12,34,13,21,0,1,1,p_2.15.24_LL1c_mi,5
147,8,6,9,30,14,16,0,1,1,p_2.15.24_LL1c_mi,5
148,8,7,10,29,15,14,0,1,1,p_2.15.24_LL1c_mi,5
149,8,5,11,30,18,12,0,1,1,p_2.15.24_LL1c_mi,5
150,7,6,12,32,20,12,0,1,1,p_2.15.24_LL1c_mi,5
151,30,17,41,58,31,27,21,1,1,p_2.15.24_LL1c_mi,5
152,44,28,57,81,45,36,14,1,1,p_2.15.24_LL1c_mi,5
153,54,37,81,113,56,57,6,1,1,p_2.15.24_LL1c_mi,5
154,76,51,106,163,81,82,2,1,1,p_2.15.24_LL1c_mi,5
155,90,64,130,216,104,112,0,1,1,p_2.15.24_LL1c_mi,5
156,111,75,155,278,142,136,0,1,1,p_2.15.24_LL1c_mi,5
157,142,101,181,356,190,166,0,1,1,p_2.15.24_LL1c_mi,5
158,165,113,205,421,209,212,0,1,1,p_2.15.24_LL1c_mi,5
159,171,130,226,490,245,245,0,1,1,p_2.15.24_LL1c_mi,5
160,189,137,245,567,299,268,0,1,1,p_2.15.24_LL1c_mi,5
161,186,132,233,633,340,293,0,1,1,p_2.15.24_LL1c_mi,5
162,189,132,236,621,315,306,0,1,1,p_2.15.24_LL1c_mi,5
163,177,132,221,672,321,351,0,1,1,p_2.15.24_LL1c_mi,5
164,183,144,226,658,318,340,0,1,1,p_2.15.24_LL1c_mi,5
165,164,133,219,675,338,337,21,1,1,p_2.15.24_LL1c_mi,5
166,173,130,224,665,338,327,9,1,1,p_2.15.24_LL1c_mi,5
167,158,133,211,698,362,336,7,1,1,p_2.15.24_LL1c_mi,5
168,169,127,226,653,349,304,2,1,1,p_2.15.24_LL1c_mi,5
169,177,137,227,659,340,319,1,1,1,p_2.15.24_LL1c_mi,5
170,176,134,224,664,332,332,0,1,1,p_2.15.24_LL1c_mi,5
171,182,131,231,641,319,322,0,1,1,p_2.15.24_LL1c_mi,5
172,183,138,228,650,315,335,0,1,1,p_2.15.24_LL1c_mi,5
173,185,146,230,651,328,323,0,1,1,p_2.15.24_LL1c_mi,5
174,177,141,231,645,309,336,0,1,1,p_2.15.24_LL1c_mi,5
175,174,141,221,675,331,344,0,1,1,p_2.15.24_LL1c_mi,5
176,164,137,203,720,351,369,0,1,1,p_2.15.24_LL1c_mi,5
177,174,133,222,670,337,333,0,1,1,p_2.15.24_LL1c_mi,5
178,178,140,233,642,315,327,0,1,1,p_2.15.24_LL1c_mi,5
179,176,130,222,675,329,346,0,1,1,p_2.15.24_LL1c_mi,5
180,176,138,218,679,331,348,0,1,1,p_2.15.24_LL1c_mi,5
181,168,145,217,681,329,352,19,1,1,p_2.15.24_LL1c_mi,5
182,176,135,228,651,319,332,14,1,1,p_2.15.24_LL1c_mi,5
183,176,147,222,671,327,344,11,1,1,p_2.15.24_LL1c_mi,5
184,167,128,217,685,346,339,4,1,1,p_2.15.24_LL1c_mi,5
185,182,141,231,644,308,336,0,1,1,p_2.15.24_LL1c_mi,5
186,171,132,223,670,338,332,0,1,1,p_2.15.24_LL1c_mi,5
187,173,139,222,664,343,321,0,1,1,p_2.15.24_LL1c_mi,5
188,176,136,227,650,330,320,0,1,1,p_2.15.24_LL1c_mi,5
189,168,132,222,664,331,333,0,1,1,p_2.15.24_LL1c_mi,5
190,178,140,229,651,316,335,0,1,1,p_2.15.24_LL1c_mi,5
191,176,141,222,668,324,344,0,1,1,p_2.15.24_LL1c_mi,5
192,169,126,223,664,299,365,0,1,1,p_2.15.24_LL1c_mi,5
193,175,139,226,651,309,342,0,1,1,p_2.15.24_LL1c_mi,5
194,174,140,222,670,323,347,0,1,1,p_2.15.24_LL1c_mi,5
195,181,134,225,654,314,340,13,1,1,p_2.15.24_LL1c_mi,5
196,170,128,219,674,333,341,10,1,1,p_2.15.24_LL1c_mi,5
197,177,144,231,638,304,334,5,1,1,p_2.15.24_LL1c_mi,5
198,174,142,222,667,310,357,3,1,1,p_2.15.24_LL1c_mi,5
199,179,131,228,652,310,342,0,1,1,p_2.15.24_LL1c_mi,5
200,172,133,222,669,327,342,0,1,1,p_2.15.24_LL1c_mi,5
201,160,130,203,721,344,377,0,1,1,p_2.15.24_LL1c_mi,5
202,168,142,214,687,310,377,0,1,1,p_2.15.24_LL1c_mi,5
203,178,144,230,651,290,361,0,1,1,p_2.15.24_LL1c_mi,5
204,186,132,233,639,294,345,0,1,1,p_2.15.24_LL1c_mi,5
205,176,137,223,666,326,340,0,1,1,p_2.15.24_LL1c_mi,5
206,171,135,221,671,352,319,0,1,1,p_2.15.24_LL1c_mi,5
207,180,140,222,665,339,326,0,1,1,p_2.15.24_LL1c_mi,5
208,168,136,221,675,341,334,0,1,1,p_2.15.24_LL1c_mi,5
209,164,137,218,686,321,365,0,1,1,p_2.15.24_LL1c_mi,5
210,180,146,228,659,313,346,0,1,1,p_2.15.24_LL1c_mi,5
211,184,140,232,640,308,332,0,1,1,p_2.15.24_LL1c_mi,5
212,173,133,227,659,327,332,0,1,1,p_2.15.24_LL1c_mi,5
213,181,142,228,643,326,317,0,1,1,p_2.15.24_LL1c_mi,5
214,177,135,231,638,319,319,0,1,1,p_2.15.24_LL1c_mi,5
215,178,138,226,667,329,338,0,1,1,p_2.15.24_LL1c_mi,5
216,166,126,221,670,346,324,0,1,1,p_2.15.24_LL1c_mi,5
217,176,133,223,676,359,317,0,1,1,p_2.15.24_LL1c_mi,5
218,171,133,215,686,350,336,0,1,1,p_2.15.24_LL1c_mi,5
219,170,135,217,683,355,328,0,1,1,p_2.15.24_LL1c_mi,5
220,161,126,215,690,369,321,0,1,1,p_2.15.24_LL1c_mi,5
221,180,124,231,640,351,289,0,1,1,p_2.15.24_LL1c_mi,5
222,171,137,226,659,339,320,0,1,1,p_2.15.24_LL1c_mi,5
223,176,134,220,672,334,338,0,1,1,p_2.15.24_LL1c_mi,5
224,176,132,224,671,334,337,0,1,1,p_2.15.24_LL1c_mi,5
225,172,134,219,675,329,346,0,1,1,p_2.15.24_LL1c_mi,5
226,170,141,209,707,354,353,0,1,1,p_2.15.24_LL1c_mi,5
227,174,133,227,652,333,319,0,1,1,p_2.15.24_LL1c_mi,5
228,182,139,230,649,318,331,0,1,1,p_2.15.24_LL1c_mi,5
229,167,135,221,671,327,344,0,1,1,p_2.15.24_LL1c_mi,5
230,179,140,230,652,319,333,0,1,1,p_2.15.24_LL1c_mi,5
231,178,135,223,659,317,342,0,1,1,p_2.15.24_LL1c_mi,5
232,175,131,227,652,315,337,0,1,1,p_2.15.24_LL1c_mi,5
233,177,136,235,634,320,314,0,1,1,p_2.15.24_LL1c_mi,5
234,179,142,230,649,333,316,0,1,1,p_2.15.24_LL1c_mi,5
235,175,147,219,682,347,335,0,1,1,p_2.15.24_LL1c_mi,5
236,171,130,226,654,339,315,0,1,1,p_2.15.24_LL1c_mi,5
237,175,138,226,659,353,306,0,1,1,p_2.15.24_LL1c_mi,5
238,172,128,228,648,333,315,0,1,1,p_2.15.24_LL1c_mi,5
239,170,132,217,679,329,350,0,1,1,p_2.15.24_LL1c_mi,5
240,172,140,219,673,322,351,0,1,1,p_2.15.24_LL1c_mi,5
241,176,133,223,666,335,331,0,1,1,p_2.15.24_LL1c_mi,5
242,173,136,228,647,313,334,0,1,1,p_2.15.24_LL1c_mi,5
243,172,144,225,662,339,323,0,1,1,p_2.15.24_LL1c_mi,5
244,174,136,222,669,332,337,0,1,1,p_2.15.24_LL1c_mi,5
245,173,129,223,662,328,334,0,1,1,p_2.15.24_LL1c_mi,5
246,170,133,222,667,331,336,0,1,1,p_2.15.24_LL1c_mi,5
247,170,129,219,680,330,350,0,1,1,p_2.15.24_LL1c_mi,5
248,177,140,221,677,322,355,0,1,1,p_2.15.24_LL1c_mi,5
249,180,143,225,659,326,333,0,1,1,p_2.15.24_LL1c_mi,5
250,176,146,224,664,330,334,0,1,1,p_2.15.24_LL1c_mi,5
251,173,135,219,683,350,333,0,1,1,p_2.15.24_LL1c_mi,5
252,172,130,219,676,338,338,0,1,1,p_2.15.24_LL1c_mi,5
253,168,126,227,656,336,320,0,1,1,p_2.15.24_LL1c_mi,5
254,169,129,221,678,347,331,0,1,1,p_2.15.24_LL1c_mi,5
255,167,130,215,694,358,336,0,1,1,p_2.15.24_LL1c_mi,5
256,177,138,221,667,344,323,0,1,1,p_2.15.24_LL1c_mi,5
257,176,142,228,648,318,330,0,1,1,p_2.15.24_LL1c_mi,5
258,178,137,226,663,342,321,0,1,1,p_2.15.24_LL1c_mi,5
259,181,141,226,659,325,334,0,1,1,p_2.15.24_LL1c_mi,5
260,172,134,223,669,330,339,0,1,1,p_2.15.24_LL1c_mi,5
261,175,135,225,661,338,323,0,1,1,p_2.15.24_LL1c_mi,5
262,177,141,225,665,327,338,0,1,1,p_2.15.24_LL1c_mi,5
263,175,142,231,651,321,330,0,1,1,p_2.15.24_LL1c_mi,5
264,180,136,225,662,316,346,0,1,1,p_2.15.24_LL1c_mi,5
265,175,138,218,674,331,343,0,1,1,p_2.15.24_LL1c_mi,5
266,168,136,216,685,342,343,0,1,1,p_2.15.24_LL1c_mi,5
267,175,137,221,671,346,325,0,1,1,p_2.15.24_LL1c_mi,5
268,180,137,227,650,333,317,0,1,1,p_2.15.24_LL1c_mi,5
269,175,142,222,673,328,345,0,1,1,p_2.15.24_LL1c_mi,5
270,169,129,217,677,329,348,0,1,1,p_2.15.24_LL1c_mi,5
271,168,137,218,681,342,339,0,1,1,p_2.15.24_LL1c_mi,5
272,169,134,221,666,335,331,0,1,1,p_2.15.24_LL1c_mi,5
273,175,134,228,649,338,311,0,1,1,p_2.15.24_LL1c_mi,5
274,180,132,228,661,328,333,0,1,1,p_2.15.24_LL1c_mi,5
275,176,141,224,671,337,334,0,1,1,p_2.15.24_LL1c_mi,5
276,164,133,206,719,371,348,0,1,1,p_2.15.24_LL1c_mi,5
277,180,126,226,658,359,299,0,1,1,p_2.15.24_LL1c_mi,5
278,181,140,228,661,360,301,0,1,1,p_2.15.24_LL1c_mi,5
279,185,143,229,652,351,301,0,1,1,p_2.15.24_LL1c_mi,5
280,170,130,225,662,342,320,0,1,1,p_2.15.24_LL1c_mi,5
281,179,133,229,649,335,314,0,1,1,p_2.15.24_LL1c_mi,5
282,173,128,222,670,338,332,0,1,1,p_2.15.24_LL1c_mi,5
283,180,130,229,644,322,322,0,1,1,p_2.15.24_LL1c_mi,5
284,178,137,229,646,321,325,0,1,1,p_2.15.24_LL1c_mi,5
285,169,137,221,681,335,346,0,1,1,p_2.15.24_LL1c_mi,5
286,174,125,228,650,328,322,0,1,1,p_2.15.24_LL1c_mi,5
287,167,135,214,690,346,344,0,1,1,p_2.15.24_LL1c_mi,5
288,172,138,222,669,346,323,0,1,1,p_2.15.24_LL1c_mi,5
289,172,129,225,666,313,353,0,1,1,p_2.15.24_LL1c_mi,5
290,166,130,222,673,325,348,0,1,1,p_2.15.24_LL1c_mi,5
291,172,141,225,666,314,352,0,1,1,p_2.15.24_LL1c_mi,5
292,174,134,225,659,323,336,0,1,1,p_2.15.24_LL1c_mi,5
