year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
41,178,141,217,687,350,337,0,1,5,p_1.30.24_LL30_mi,1
42,181,139,227,656,328,328,0,1,5,p_1.30.24_LL30_mi,1
43,167,137,221,668,322,346,0,1,5,p_1.30.24_LL30_mi,1
44,178,137,230,651,309,342,0,1,5,p_1.30.24_LL30_mi,1
45,175,139,227,659,315,344,0,1,5,p_1.30.24_LL30_mi,1
46,179,143,225,670,322,348,0,1,5,p_1.30.24_LL30_mi,1
47,170,136,217,686,332,354,0,1,5,p_1.30.24_LL30_mi,1
48,167,135,215,692,325,367,0,1,5,p_1.30.24_LL30_mi,1
49,170,138,219,679,321,358,0,1,5,p_1.30.24_LL30_mi,1
50,175,142,227,649,323,326,0,1,5,p_1.30.24_LL30_mi,1
51,170,140,212,708,363,345,0,1,5,p_1.30.24_LL30_mi,1
52,175,138,220,676,329,347,0,1,5,p_1.30.24_LL30_mi,1
53,167,128,225,653,313,340,0,1,5,p_1.30.24_LL30_mi,1
54,181,146,226,657,325,332,0,1,5,p_1.30.24_LL30_mi,1
55,177,146,224,664,301,363,0,1,5,p_1.30.24_LL30_mi,1
56,176,135,224,665,313,352,0,1,5,p_1.30.24_LL30_mi,1
57,174,133,222,668,315,353,0,1,5,p_1.30.24_LL30_mi,1
58,166,132,217,684,348,336,0,1,5,p_1.30.24_LL30_mi,1
59,172,137,228,651,338,313,0,1,5,p_1.30.24_LL30_mi,1
60,168,134,216,681,352,329,0,1,5,p_1.30.24_LL30_mi,1
61,164,127,213,693,348,345,0,1,5,p_1.30.24_LL30_mi,1
62,181,136,227,664,336,328,0,1,5,p_1.30.24_LL30_mi,1
63,187,140,232,641,338,303,0,1,5,p_1.30.24_LL30_mi,1
64,176,141,223,664,333,331,0,1,5,p_1.30.24_LL30_mi,1
65,176,135,223,667,322,345,0,1,5,p_1.30.24_LL30_mi,1
66,179,144,228,651,321,330,0,1,5,p_1.30.24_LL30_mi,1
67,183,135,232,640,324,316,0,1,5,p_1.30.24_LL30_mi,1
68,172,132,223,666,343,323,0,1,5,p_1.30.24_LL30_mi,1
69,179,137,225,669,334,335,0,1,5,p_1.30.24_LL30_mi,1
70,173,139,221,670,327,343,0,1,5,p_1.30.24_LL30_mi,1
71,179,151,226,661,325,336,0,1,5,p_1.30.24_LL30_mi,1
72,174,133,222,672,326,346,0,1,5,p_1.30.24_LL30_mi,1
73,169,130,214,690,327,363,0,1,5,p_1.30.24_LL30_mi,1
74,172,136,219,681,322,359,0,1,5,p_1.30.24_LL30_mi,1
75,176,134,225,654,303,351,0,1,5,p_1.30.24_LL30_mi,1
76,161,138,213,698,347,351,0,1,5,p_1.30.24_LL30_mi,1
77,176,135,227,651,315,336,0,1,5,p_1.30.24_LL30_mi,1
78,168,139,216,689,334,355,0,1,5,p_1.30.24_LL30_mi,1
79,183,139,224,665,334,331,0,1,5,p_1.30.24_LL30_mi,1
80,172,135,226,653,320,333,0,1,5,p_1.30.24_LL30_mi,1
81,176,136,227,657,330,327,0,1,5,p_1.30.24_LL30_mi,1
82,172,131,224,661,345,316,0,1,5,p_1.30.24_LL30_mi,1
83,174,138,220,678,350,328,0,1,5,p_1.30.24_LL30_mi,1
84,168,126,219,675,352,323,0,1,5,p_1.30.24_LL30_mi,1
85,176,137,219,678,338,340,0,1,5,p_1.30.24_LL30_mi,1
86,170,131,219,684,334,350,0,1,5,p_1.30.24_LL30_mi,1
87,182,140,224,663,324,339,0,1,5,p_1.30.24_LL30_mi,1
88,170,127,220,683,335,348,0,1,5,p_1.30.24_LL30_mi,1
89,177,137,228,655,331,324,0,1,5,p_1.30.24_LL30_mi,1
90,186,132,230,645,324,321,0,1,5,p_1.30.24_LL30_mi,1
91,179,144,222,669,328,341,0,1,5,p_1.30.24_LL30_mi,1
92,166,131,215,691,333,358,0,1,5,p_1.30.24_LL30_mi,1
93,172,135,219,678,337,341,0,1,5,p_1.30.24_LL30_mi,1
94,175,140,218,676,353,323,0,1,5,p_1.30.24_LL30_mi,1
95,181,139,220,673,334,339,0,1,5,p_1.30.24_LL30_mi,1
96,175,143,218,683,329,354,0,1,5,p_1.30.24_LL30_mi,1
97,179,139,226,660,335,325,0,1,5,p_1.30.24_LL30_mi,1
98,172,133,221,678,339,339,0,1,5,p_1.30.24_LL30_mi,1
99,183,132,226,659,326,333,0,1,5,p_1.30.24_LL30_mi,1
100,153,128,189,670,335,335,0,1,5,p_1.30.24_LL30_mi,1
101,108,94,137,691,345,346,0,1,5,p_1.30.24_LL30_mi,1
102,118,97,162,565,280,285,0,1,5,p_1.30.24_LL30_mi,1
103,115,90,146,518,249,269,0,1,5,p_1.30.24_LL30_mi,1
104,95,76,121,489,230,259,0,1,5,p_1.30.24_LL30_mi,1
105,84,68,110,434,213,221,0,1,5,p_1.30.24_LL30_mi,1
106,76,68,97,381,179,202,0,1,5,p_1.30.24_LL30_mi,1
107,55,51,72,347,159,188,0,1,5,p_1.30.24_LL30_mi,1
108,41,36,50,309,147,162,0,1,5,p_1.30.24_LL30_mi,1
109,22,19,28,272,125,147,0,1,5,p_1.30.24_LL30_mi,1
110,27,24,32,198,104,94,0,1,5,p_1.30.24_LL30_mi,1
111,27,25,35,133,68,65,0,1,5,p_1.30.24_LL30_mi,1
112,28,21,35,117,61,56,0,1,5,p_1.30.24_LL30_mi,1
113,26,21,34,108,61,47,0,1,5,p_1.30.24_LL30_mi,1
114,27,21,33,99,53,46,0,1,5,p_1.30.24_LL30_mi,1
115,29,22,35,97,45,52,0,1,5,p_1.30.24_LL30_mi,1
116,24,19,33,105,56,49,0,1,5,p_1.30.24_LL30_mi,1
117,25,22,32,106,58,48,0,1,5,p_1.30.24_LL30_mi,1
118,28,18,33,98,52,46,0,1,5,p_1.30.24_LL30_mi,1
119,25,21,33,101,59,42,0,1,5,p_1.30.24_LL30_mi,1
120,25,18,31,88,44,44,0,1,5,p_1.30.24_LL30_mi,1
121,27,21,32,97,50,47,0,1,5,p_1.30.24_LL30_mi,1
122,24,18,32,93,50,43,0,1,5,p_1.30.24_LL30_mi,1
123,26,19,34,99,57,42,0,1,5,p_1.30.24_LL30_mi,1
124,24,19,33,99,48,51,0,1,5,p_1.30.24_LL30_mi,1
125,24,19,31,88,47,41,0,1,5,p_1.30.24_LL30_mi,1
126,25,21,33,98,49,49,0,1,5,p_1.30.24_LL30_mi,1
127,27,22,32,95,45,50,0,1,5,p_1.30.24_LL30_mi,1
128,25,21,35,102,52,50,0,1,5,p_1.30.24_LL30_mi,1
129,27,21,34,99,44,55,0,1,5,p_1.30.24_LL30_mi,1
130,28,22,34,105,50,55,0,1,5,p_1.30.24_LL30_mi,1
131,27,23,33,109,50,59,0,1,5,p_1.30.24_LL30_mi,1
132,27,21,35,104,47,57,0,1,5,p_1.30.24_LL30_mi,1
133,26,21,34,99,43,56,0,1,5,p_1.30.24_LL30_mi,1
134,25,18,33,100,48,52,0,1,5,p_1.30.24_LL30_mi,1
135,25,20,33,97,47,50,0,1,5,p_1.30.24_LL30_mi,1
136,26,18,32,86,40,46,0,1,5,p_1.30.24_LL30_mi,1
137,24,18,32,93,45,48,0,1,5,p_1.30.24_LL30_mi,1
138,28,19,34,97,49,48,0,1,5,p_1.30.24_LL30_mi,1
139,25,18,32,96,52,44,0,1,5,p_1.30.24_LL30_mi,1
140,24,21,32,95,50,45,0,1,5,p_1.30.24_LL30_mi,1
141,28,19,33,96,47,49,0,1,5,p_1.30.24_LL30_mi,1
142,25,18,33,100,51,49,0,1,5,p_1.30.24_LL30_mi,1
143,25,18,31,90,39,51,0,1,5,p_1.30.24_LL30_mi,1
144,22,19,29,81,35,46,0,1,5,p_1.30.24_LL30_mi,1
145,26,20,31,84,36,48,0,1,5,p_1.30.24_LL30_mi,1
146,25,20,31,88,40,48,0,1,5,p_1.30.24_LL30_mi,1
147,22,20,29,82,33,49,0,1,5,p_1.30.24_LL30_mi,1
148,22,18,32,91,37,54,0,1,5,p_1.30.24_LL30_mi,1
149,25,21,31,92,37,55,0,1,5,p_1.30.24_LL30_mi,1
150,22,19,33,92,43,49,0,1,5,p_1.30.24_LL30_mi,1
151,44,29,64,91,45,46,0,1,5,p_1.30.24_LL30_mi,1
152,58,42,89,129,59,70,0,1,5,p_1.30.24_LL30_mi,1
153,77,50,116,179,86,93,0,1,5,p_1.30.24_LL30_mi,1
154,107,73,142,255,122,133,0,1,5,p_1.30.24_LL30_mi,1
155,115,77,161,293,130,163,0,1,5,p_1.30.24_LL30_mi,1
156,133,95,178,369,180,189,0,1,5,p_1.30.24_LL30_mi,1
157,151,114,197,426,201,225,0,1,5,p_1.30.24_LL30_mi,1
158,161,117,210,485,244,241,0,1,5,p_1.30.24_LL30_mi,1
159,175,134,225,549,264,285,0,1,5,p_1.30.24_LL30_mi,1
160,185,142,239,612,277,335,0,1,5,p_1.30.24_LL30_mi,1
161,177,138,226,654,303,351,0,1,5,p_1.30.24_LL30_mi,1
162,167,134,217,681,321,360,0,1,5,p_1.30.24_LL30_mi,1
163,174,137,224,674,325,349,0,1,5,p_1.30.24_LL30_mi,1
164,176,137,224,659,318,341,0,1,5,p_1.30.24_LL30_mi,1
165,174,139,222,668,309,359,0,1,5,p_1.30.24_LL30_mi,1
166,176,138,231,644,303,341,0,1,5,p_1.30.24_LL30_mi,1
167,172,138,228,651,313,338,0,1,5,p_1.30.24_LL30_mi,1
168,176,147,226,656,327,329,0,1,5,p_1.30.24_LL30_mi,1
169,172,141,219,677,310,367,0,1,5,p_1.30.24_LL30_mi,1
170,174,134,219,680,324,356,0,1,5,p_1.30.24_LL30_mi,1
171,177,138,227,659,309,350,0,1,5,p_1.30.24_LL30_mi,1
172,173,133,221,678,327,351,0,1,5,p_1.30.24_LL30_mi,1
173,178,133,227,659,314,345,0,1,5,p_1.30.24_LL30_mi,1
174,170,134,215,687,338,349,0,1,5,p_1.30.24_LL30_mi,1
175,173,129,226,661,323,338,0,1,5,p_1.30.24_LL30_mi,1
176,154,128,197,732,359,373,0,1,5,p_1.30.24_LL30_mi,1
177,178,138,229,656,319,337,0,1,5,p_1.30.24_LL30_mi,1
178,176,143,229,646,324,322,0,1,5,p_1.30.24_LL30_mi,1
179,179,140,226,660,323,337,0,1,5,p_1.30.24_LL30_mi,1
180,177,137,223,672,320,352,0,1,5,p_1.30.24_LL30_mi,1
181,177,137,232,638,308,330,0,1,5,p_1.30.24_LL30_mi,1
182,169,131,221,677,337,340,0,1,5,p_1.30.24_LL30_mi,1
183,178,139,231,648,320,328,0,1,5,p_1.30.24_LL30_mi,1
184,180,135,228,652,309,343,0,1,5,p_1.30.24_LL30_mi,1
185,174,137,221,674,342,332,0,1,5,p_1.30.24_LL30_mi,1
186,170,129,219,675,352,323,0,1,5,p_1.30.24_LL30_mi,1
187,167,128,219,675,344,331,0,1,5,p_1.30.24_LL30_mi,1
188,177,132,221,668,337,331,0,1,5,p_1.30.24_LL30_mi,1
189,177,134,229,653,335,318,0,1,5,p_1.30.24_LL30_mi,1
190,177,130,222,672,351,321,0,1,5,p_1.30.24_LL30_mi,1
191,168,126,218,677,377,300,0,1,5,p_1.30.24_LL30_mi,1
192,167,126,215,691,375,316,0,1,5,p_1.30.24_LL30_mi,1
193,175,136,225,661,354,307,0,1,5,p_1.30.24_LL30_mi,1
194,173,134,225,662,326,336,0,1,5,p_1.30.24_LL30_mi,1
195,185,142,233,637,292,345,0,1,5,p_1.30.24_LL30_mi,1
196,180,139,230,644,287,357,0,1,5,p_1.30.24_LL30_mi,1
197,170,127,215,687,321,366,0,1,5,p_1.30.24_LL30_mi,1
198,176,132,223,666,317,349,0,1,5,p_1.30.24_LL30_mi,1
199,174,128,222,666,333,333,0,1,5,p_1.30.24_LL30_mi,1
200,178,142,222,665,337,328,0,1,5,p_1.30.24_LL30_mi,1
201,156,124,202,728,392,336,0,1,5,p_1.30.24_LL30_mi,1
202,176,132,220,673,358,315,0,1,5,p_1.30.24_LL30_mi,1
203,181,141,224,665,364,301,0,1,5,p_1.30.24_LL30_mi,1
204,175,136,217,684,365,319,0,1,5,p_1.30.24_LL30_mi,1
205,171,136,219,677,354,323,0,1,5,p_1.30.24_LL30_mi,1
206,176,134,229,653,320,333,0,1,5,p_1.30.24_LL30_mi,1
207,172,138,225,664,329,335,0,1,5,p_1.30.24_LL30_mi,1
208,175,133,224,664,324,340,0,1,5,p_1.30.24_LL30_mi,1
209,180,140,225,657,307,350,0,1,5,p_1.30.24_LL30_mi,1
210,171,141,217,683,319,364,0,1,5,p_1.30.24_LL30_mi,1
211,174,132,220,670,321,349,0,1,5,p_1.30.24_LL30_mi,1
212,173,141,226,657,331,326,0,1,5,p_1.30.24_LL30_mi,1
213,175,131,224,663,332,331,0,1,5,p_1.30.24_LL30_mi,1
214,171,149,222,673,324,349,0,1,5,p_1.30.24_LL30_mi,1
215,174,128,221,672,328,344,0,1,5,p_1.30.24_LL30_mi,1
216,179,137,224,661,322,339,0,1,5,p_1.30.24_LL30_mi,1
217,167,126,224,667,335,332,0,1,5,p_1.30.24_LL30_mi,1
218,174,136,228,651,324,327,0,1,5,p_1.30.24_LL30_mi,1
219,182,133,224,666,329,337,0,1,5,p_1.30.24_LL30_mi,1
220,170,132,218,677,343,334,0,1,5,p_1.30.24_LL30_mi,1
221,177,146,225,679,340,339,0,1,5,p_1.30.24_LL30_mi,1
222,171,139,221,672,330,342,0,1,5,p_1.30.24_LL30_mi,1
223,172,133,220,669,321,348,0,1,5,p_1.30.24_LL30_mi,1
224,179,141,228,650,319,331,0,1,5,p_1.30.24_LL30_mi,1
225,173,142,221,674,335,339,0,1,5,p_1.30.24_LL30_mi,1
226,163,122,206,713,364,349,0,1,5,p_1.30.24_LL30_mi,1
227,175,133,223,666,335,331,0,1,5,p_1.30.24_LL30_mi,1
228,175,138,222,670,321,349,0,1,5,p_1.30.24_LL30_mi,1
229,178,140,225,656,320,336,0,1,5,p_1.30.24_LL30_mi,1
230,171,137,220,668,321,347,0,1,5,p_1.30.24_LL30_mi,1
231,167,138,219,684,339,345,0,1,5,p_1.30.24_LL30_mi,1
232,176,143,227,655,324,331,0,1,5,p_1.30.24_LL30_mi,1
233,171,132,227,653,324,329,0,1,5,p_1.30.24_LL30_mi,1
234,169,132,219,678,340,338,0,1,5,p_1.30.24_LL30_mi,1
235,167,135,215,697,354,343,0,1,5,p_1.30.24_LL30_mi,1
236,170,139,221,674,330,344,0,1,5,p_1.30.24_LL30_mi,1
237,175,134,225,662,333,329,0,1,5,p_1.30.24_LL30_mi,1
238,179,135,230,643,310,333,0,1,5,p_1.30.24_LL30_mi,1
239,173,135,220,677,334,343,0,1,5,p_1.30.24_LL30_mi,1
240,170,137,224,661,330,331,0,1,5,p_1.30.24_LL30_mi,1
241,169,127,217,685,345,340,0,1,5,p_1.30.24_LL30_mi,1
242,177,134,220,677,351,326,0,1,5,p_1.30.24_LL30_mi,1
243,186,150,229,646,319,327,0,1,5,p_1.30.24_LL30_mi,1
244,177,134,221,673,345,328,0,1,5,p_1.30.24_LL30_mi,1
245,179,142,224,667,332,335,0,1,5,p_1.30.24_LL30_mi,1
246,173,139,222,670,329,341,0,1,5,p_1.30.24_LL30_mi,1
247,174,136,228,654,292,362,0,1,5,p_1.30.24_LL30_mi,1
248,171,133,224,664,300,364,0,1,5,p_1.30.24_LL30_mi,1
249,174,141,227,651,289,362,0,1,5,p_1.30.24_LL30_mi,1
250,173,145,221,678,315,363,0,1,5,p_1.30.24_LL30_mi,1
251,158,128,198,730,344,386,0,1,5,p_1.30.24_LL30_mi,1
252,178,144,231,647,322,325,0,1,5,p_1.30.24_LL30_mi,1
253,174,131,226,658,336,322,0,1,5,p_1.30.24_LL30_mi,1
254,177,136,227,653,323,330,0,1,5,p_1.30.24_LL30_mi,1
255,174,136,221,663,327,336,0,1,5,p_1.30.24_LL30_mi,1
256,176,137,228,651,330,321,0,1,5,p_1.30.24_LL30_mi,1
257,178,130,225,656,314,342,0,1,5,p_1.30.24_LL30_mi,1
258,167,145,216,685,326,359,0,1,5,p_1.30.24_LL30_mi,1
259,166,125,220,677,323,354,0,1,5,p_1.30.24_LL30_mi,1
260,173,133,231,638,320,318,0,1,5,p_1.30.24_LL30_mi,1
261,177,135,231,648,338,310,0,1,5,p_1.30.24_LL30_mi,1
262,176,136,226,650,334,316,0,1,5,p_1.30.24_LL30_mi,1
263,177,136,225,660,340,320,0,1,5,p_1.30.24_LL30_mi,1
264,166,137,223,666,334,332,0,1,5,p_1.30.24_LL30_mi,1
265,174,128,219,678,359,319,0,1,5,p_1.30.24_LL30_mi,1
266,178,135,225,659,351,308,0,1,5,p_1.30.24_LL30_mi,1
267,177,125,225,662,345,317,0,1,5,p_1.30.24_LL30_mi,1
268,177,143,225,658,329,329,0,1,5,p_1.30.24_LL30_mi,1
269,175,143,222,675,313,362,0,1,5,p_1.30.24_LL30_mi,1
270,166,137,217,682,325,357,0,1,5,p_1.30.24_LL30_mi,1
271,170,142,217,684,325,359,0,1,5,p_1.30.24_LL30_mi,1
272,180,141,229,643,319,324,0,1,5,p_1.30.24_LL30_mi,1
273,171,135,223,670,321,349,0,1,5,p_1.30.24_LL30_mi,1
274,173,139,225,663,311,352,0,1,5,p_1.30.24_LL30_mi,1
275,167,137,219,678,325,353,0,1,5,p_1.30.24_LL30_mi,1
276,160,132,204,719,342,377,0,1,5,p_1.30.24_LL30_mi,1
277,178,140,224,666,307,359,0,1,5,p_1.30.24_LL30_mi,1
278,166,127,227,658,310,348,0,1,5,p_1.30.24_LL30_mi,1
279,167,127,222,668,325,343,0,1,5,p_1.30.24_LL30_mi,1
280,176,135,224,666,329,337,0,1,5,p_1.30.24_LL30_mi,1
281,180,144,228,655,317,338,0,1,5,p_1.30.24_LL30_mi,1
282,175,132,234,638,331,307,0,1,5,p_1.30.24_LL30_mi,1
283,174,139,223,662,340,322,0,1,5,p_1.30.24_LL30_mi,1
284,176,141,227,656,342,314,0,1,5,p_1.30.24_LL30_mi,1
285,181,138,230,641,332,309,0,1,5,p_1.30.24_LL30_mi,1
286,176,132,231,642,338,304,0,1,5,p_1.30.24_LL30_mi,1
287,181,143,229,643,326,317,0,1,5,p_1.30.24_LL30_mi,1
288,176,135,222,666,324,342,0,1,5,p_1.30.24_LL30_mi,1
289,173,134,224,664,331,333,0,1,5,p_1.30.24_LL30_mi,1
290,167,129,223,665,326,339,0,1,5,p_1.30.24_LL30_mi,1
291,164,128,220,670,331,339,0,1,5,p_1.30.24_LL30_mi,1
292,164,125,221,672,336,336,0,1,5,p_1.30.24_LL30_mi,1
293,170,127,222,668,328,340,0,1,5,p_1.30.24_LL30_mi,1
294,182,147,228,651,310,341,0,1,5,p_1.30.24_LL30_mi,1
295,168,133,225,661,315,346,0,1,5,p_1.30.24_LL30_mi,1
296,181,146,225,666,316,350,0,1,5,p_1.30.24_LL30_mi,1
297,175,135,225,664,325,339,0,1,5,p_1.30.24_LL30_mi,1
298,175,138,224,666,317,349,0,1,5,p_1.30.24_LL30_mi,1
299,178,135,229,649,319,330,0,1,5,p_1.30.24_LL30_mi,1
300,181,144,219,675,339,336,0,1,5,p_1.30.24_LL30_mi,1
301,162,126,209,704,348,356,0,1,5,p_1.30.24_LL30_mi,1
302,163,130,216,688,340,348,0,1,5,p_1.30.24_LL30_mi,1
303,181,138,228,647,325,322,0,1,5,p_1.30.24_LL30_mi,1
304,172,138,224,668,332,336,0,1,5,p_1.30.24_LL30_mi,1
305,172,133,220,674,343,331,0,1,5,p_1.30.24_LL30_mi,1
306,175,140,223,666,325,341,0,1,5,p_1.30.24_LL30_mi,1
307,175,138,225,656,330,326,0,1,5,p_1.30.24_LL30_mi,1
308,183,143,225,660,323,337,0,1,5,p_1.30.24_LL30_mi,1
309,174,131,225,666,326,340,0,1,5,p_1.30.24_LL30_mi,1
310,179,141,228,656,327,329,0,1,5,p_1.30.24_LL30_mi,1
311,167,130,226,656,345,311,0,1,5,p_1.30.24_LL30_mi,1
312,178,144,228,651,335,316,0,1,5,p_1.30.24_LL30_mi,1
313,166,127,225,664,347,317,0,1,5,p_1.30.24_LL30_mi,1
314,177,137,225,663,342,321,0,1,5,p_1.30.24_LL30_mi,1
315,172,136,221,678,363,315,0,1,5,p_1.30.24_LL30_mi,1
316,171,131,225,658,339,319,0,1,5,p_1.30.24_LL30_mi,1
317,177,135,227,655,344,311,0,1,5,p_1.30.24_LL30_mi,1
318,163,124,222,669,344,325,0,1,5,p_1.30.24_LL30_mi,1
319,174,119,228,652,320,332,0,1,5,p_1.30.24_LL30_mi,1
320,177,137,226,653,307,346,0,1,5,p_1.30.24_LL30_mi,1
321,178,142,220,677,312,365,0,1,5,p_1.30.24_LL30_mi,1
322,170,140,218,684,312,372,0,1,5,p_1.30.24_LL30_mi,1
323,174,142,228,658,305,353,0,1,5,p_1.30.24_LL30_mi,1
324,173,132,220,673,298,375,0,1,5,p_1.30.24_LL30_mi,1
325,183,146,229,653,289,364,0,1,5,p_1.30.24_LL30_mi,1
326,149,134,202,723,330,393,0,1,5,p_1.30.24_LL30_mi,1
327,171,138,220,675,322,353,0,1,5,p_1.30.24_LL30_mi,1
328,178,138,229,640,316,324,0,1,5,p_1.30.24_LL30_mi,1
329,170,127,231,643,314,329,0,1,5,p_1.30.24_LL30_mi,1
330,169,127,218,679,329,350,0,1,5,p_1.30.24_LL30_mi,1
331,167,125,212,695,347,348,0,1,5,p_1.30.24_LL30_mi,1
332,183,138,233,634,326,308,0,1,5,p_1.30.24_LL30_mi,1
333,166,131,219,678,360,318,0,1,5,p_1.30.24_LL30_mi,1
334,175,136,226,657,343,314,0,1,5,p_1.30.24_LL30_mi,1
335,172,132,222,670,357,313,0,1,5,p_1.30.24_LL30_mi,1
336,178,131,221,668,352,316,0,1,5,p_1.30.24_LL30_mi,1
337,185,134,231,639,334,305,0,1,5,p_1.30.24_LL30_mi,1
338,173,138,223,669,337,332,0,1,5,p_1.30.24_LL30_mi,1
339,168,145,221,672,314,358,0,1,5,p_1.30.24_LL30_mi,1
340,175,125,219,682,323,359,0,1,5,p_1.30.24_LL30_mi,1
341,182,142,230,644,301,343,0,1,5,p_1.30.24_LL30_mi,1
342,176,141,228,654,308,346,0,1,5,p_1.30.24_LL30_mi,1
343,175,137,227,663,330,333,0,1,5,p_1.30.24_LL30_mi,1
344,170,137,224,664,324,340,0,1,5,p_1.30.24_LL30_mi,1
345,178,128,234,638,321,317,0,1,5,p_1.30.24_LL30_mi,1
346,178,137,227,660,333,327,0,1,5,p_1.30.24_LL30_mi,1
347,171,143,219,679,349,330,0,1,5,p_1.30.24_LL30_mi,1
348,178,140,222,664,340,324,0,1,5,p_1.30.24_LL30_mi,1
349,183,139,229,646,322,324,0,1,5,p_1.30.24_LL30_mi,1
350,182,141,234,631,325,306,0,1,5,p_1.30.24_LL30_mi,1
1,13,13,15,646,309,337,0,1,1,p_1.30.24_LL30_mi,2
2,103,91,129,847,429,418,0,1,1,p_1.30.24_LL30_mi,2
3,134,113,164,792,404,388,0,1,1,p_1.30.24_LL30_mi,2
4,162,126,199,730,369,361,0,1,1,p_1.30.24_LL30_mi,2
5,177,137,224,665,338,327,0,1,1,p_1.30.24_LL30_mi,2
6,181,137,235,632,332,300,0,1,1,p_1.30.24_LL30_mi,2
7,175,139,231,643,328,315,0,1,1,p_1.30.24_LL30_mi,2
8,175,131,220,668,349,319,0,1,1,p_1.30.24_LL30_mi,2
9,176,132,222,673,335,338,0,1,1,p_1.30.24_LL30_mi,2
10,164,132,212,692,339,353,0,1,1,p_1.30.24_LL30_mi,2
11,172,137,224,661,310,351,0,1,1,p_1.30.24_LL30_mi,2
12,175,134,222,668,307,361,0,1,1,p_1.30.24_LL30_mi,2
13,175,137,212,699,332,367,0,1,1,p_1.30.24_LL30_mi,2
14,171,144,222,667,336,331,0,1,1,p_1.30.24_LL30_mi,2
15,185,148,226,656,332,324,0,1,1,p_1.30.24_LL30_mi,2
16,177,142,226,659,326,333,0,1,1,p_1.30.24_LL30_mi,2
17,171,139,226,655,330,325,0,1,1,p_1.30.24_LL30_mi,2
18,175,132,227,658,322,336,0,1,1,p_1.30.24_LL30_mi,2
19,177,131,226,656,317,339,0,1,1,p_1.30.24_LL30_mi,2
20,174,144,223,672,329,343,0,1,1,p_1.30.24_LL30_mi,2
21,176,134,223,668,319,349,0,1,1,p_1.30.24_LL30_mi,2
22,179,142,223,670,319,351,0,1,1,p_1.30.24_LL30_mi,2
23,175,139,225,663,317,346,0,1,1,p_1.30.24_LL30_mi,2
24,183,140,228,654,318,336,0,1,1,p_1.30.24_LL30_mi,2
25,167,130,219,679,327,352,0,1,1,p_1.30.24_LL30_mi,2
26,156,123,196,738,370,368,0,1,1,p_1.30.24_LL30_mi,2
27,187,138,230,649,341,308,0,1,1,p_1.30.24_LL30_mi,2
28,169,127,223,663,337,326,0,1,1,p_1.30.24_LL30_mi,2
29,184,138,232,639,329,310,0,1,1,p_1.30.24_LL30_mi,2
30,179,138,235,627,324,303,0,1,1,p_1.30.24_LL30_mi,2
31,174,139,227,653,336,317,0,1,1,p_1.30.24_LL30_mi,2
32,175,131,225,659,335,324,0,1,1,p_1.30.24_LL30_mi,2
33,176,135,221,677,346,331,0,1,1,p_1.30.24_LL30_mi,2
34,165,133,214,693,342,351,0,1,1,p_1.30.24_LL30_mi,2
35,175,131,228,655,332,323,0,1,1,p_1.30.24_LL30_mi,2
36,176,144,227,653,335,318,0,1,1,p_1.30.24_LL30_mi,2
37,168,138,215,687,344,343,0,1,1,p_1.30.24_LL30_mi,2
38,162,134,213,693,341,352,0,1,1,p_1.30.24_LL30_mi,2
39,176,140,225,664,336,328,0,1,1,p_1.30.24_LL30_mi,2
40,179,133,226,661,349,312,0,1,1,p_1.30.24_LL30_mi,2
41,177,137,221,665,352,313,0,1,1,p_1.30.24_LL30_mi,2
42,180,135,227,650,320,330,0,1,1,p_1.30.24_LL30_mi,2
43,165,137,220,676,323,353,0,1,1,p_1.30.24_LL30_mi,2
44,180,143,224,669,315,354,0,1,1,p_1.30.24_LL30_mi,2
45,168,131,218,684,336,348,0,1,1,p_1.30.24_LL30_mi,2
46,173,129,223,670,340,330,0,1,1,p_1.30.24_LL30_mi,2
47,182,136,223,675,345,330,0,1,1,p_1.30.24_LL30_mi,2
48,176,139,222,669,348,321,0,1,1,p_1.30.24_LL30_mi,2
49,168,128,222,666,351,315,0,1,1,p_1.30.24_LL30_mi,2
50,174,139,224,663,337,326,0,1,1,p_1.30.24_LL30_mi,2
51,158,123,209,706,373,333,0,1,1,p_1.30.24_LL30_mi,2
52,171,140,226,667,337,330,0,1,1,p_1.30.24_LL30_mi,2
53,166,135,223,668,328,340,0,1,1,p_1.30.24_LL30_mi,2
54,177,138,228,659,323,336,0,1,1,p_1.30.24_LL30_mi,2
55,180,140,227,654,319,335,0,1,1,p_1.30.24_LL30_mi,2
56,177,132,227,659,329,330,0,1,1,p_1.30.24_LL30_mi,2
57,171,123,216,683,332,351,0,1,1,p_1.30.24_LL30_mi,2
58,173,135,227,656,335,321,0,1,1,p_1.30.24_LL30_mi,2
59,178,130,229,648,343,305,0,1,1,p_1.30.24_LL30_mi,2
60,171,135,219,676,359,317,0,1,1,p_1.30.24_LL30_mi,2
61,168,129,220,677,380,297,0,1,1,p_1.30.24_LL30_mi,2
62,172,133,227,650,351,299,0,1,1,p_1.30.24_LL30_mi,2
63,173,139,225,665,346,319,0,1,1,p_1.30.24_LL30_mi,2
64,182,142,227,657,321,336,0,1,1,p_1.30.24_LL30_mi,2
65,182,138,230,648,320,328,0,1,1,p_1.30.24_LL30_mi,2
66,174,122,222,673,326,347,0,1,1,p_1.30.24_LL30_mi,2
