year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
90,173,131,225,663,321,342,0,1,5,p_2.5.24_LL7c_mi,3
91,180,137,235,632,308,324,0,1,5,p_2.5.24_LL7c_mi,3
92,175,140,228,649,334,315,0,1,5,p_2.5.24_LL7c_mi,3
93,175,135,228,655,328,327,0,1,5,p_2.5.24_LL7c_mi,3
94,179,139,224,657,315,342,0,1,5,p_2.5.24_LL7c_mi,3
95,170,141,214,691,331,360,0,1,5,p_2.5.24_LL7c_mi,3
96,170,142,216,684,322,362,0,1,5,p_2.5.24_LL7c_mi,3
97,171,138,220,675,315,360,0,1,5,p_2.5.24_LL7c_mi,3
98,169,131,227,652,307,345,0,1,5,p_2.5.24_LL7c_mi,3
99,176,135,222,670,324,346,0,1,5,p_2.5.24_LL7c_mi,3
100,163,135,213,659,318,341,0,1,5,p_2.5.24_LL7c_mi,3
101,148,117,187,686,336,350,0,1,5,p_2.5.24_LL7c_mi,3
102,158,126,203,606,311,295,0,1,5,p_2.5.24_LL7c_mi,3
103,155,124,193,600,300,300,0,1,5,p_2.5.24_LL7c_mi,3
104,147,119,189,572,290,282,0,1,5,p_2.5.24_LL7c_mi,3
105,130,105,170,577,281,296,0,1,5,p_2.5.24_LL7c_mi,3
106,130,103,169,548,260,288,0,1,5,p_2.5.24_LL7c_mi,3
107,114,93,152,551,258,293,0,1,5,p_2.5.24_LL7c_mi,3
108,118,96,156,511,253,258,0,1,5,p_2.5.24_LL7c_mi,3
109,118,89,151,481,251,230,0,1,5,p_2.5.24_LL7c_mi,3
110,61,53,77,470,244,226,0,1,5,p_2.5.24_LL7c_mi,3
111,71,54,88,382,195,187,0,1,5,p_2.5.24_LL7c_mi,3
112,70,55,88,332,161,171,0,1,5,p_2.5.24_LL7c_mi,3
113,69,59,85,291,134,157,0,1,5,p_2.5.24_LL7c_mi,3
114,67,55,84,278,128,150,0,1,5,p_2.5.24_LL7c_mi,3
115,66,57,82,256,119,137,0,1,5,p_2.5.24_LL7c_mi,3
116,62,43,82,258,126,132,0,1,5,p_2.5.24_LL7c_mi,3
117,63,51,82,254,132,122,0,1,5,p_2.5.24_LL7c_mi,3
118,62,46,79,235,128,107,0,1,5,p_2.5.24_LL7c_mi,3
119,64,51,79,251,134,117,0,1,5,p_2.5.24_LL7c_mi,3
120,65,51,81,244,131,113,0,1,5,p_2.5.24_LL7c_mi,3
121,58,47,79,242,126,116,0,1,5,p_2.5.24_LL7c_mi,3
122,58,47,74,222,112,110,0,1,5,p_2.5.24_LL7c_mi,3
123,56,47,75,217,113,104,0,1,5,p_2.5.24_LL7c_mi,3
124,59,49,78,240,119,121,0,1,5,p_2.5.24_LL7c_mi,3
125,61,48,79,233,111,122,0,1,5,p_2.5.24_LL7c_mi,3
126,62,48,79,247,114,133,0,1,5,p_2.5.24_LL7c_mi,3
127,61,46,78,246,127,119,0,1,5,p_2.5.24_LL7c_mi,3
128,60,46,79,245,124,121,0,1,5,p_2.5.24_LL7c_mi,3
129,62,48,77,239,117,122,0,1,5,p_2.5.24_LL7c_mi,3
130,60,48,79,241,116,125,0,1,5,p_2.5.24_LL7c_mi,3
131,57,47,76,236,104,132,0,1,5,p_2.5.24_LL7c_mi,3
132,59,48,78,242,110,132,0,1,5,p_2.5.24_LL7c_mi,3
133,62,52,77,236,112,124,0,1,5,p_2.5.24_LL7c_mi,3
134,58,45,76,231,105,126,0,1,5,p_2.5.24_LL7c_mi,3
135,62,52,76,228,95,133,0,1,5,p_2.5.24_LL7c_mi,3
136,59,48,78,230,99,131,0,1,5,p_2.5.24_LL7c_mi,3
137,61,52,78,237,99,138,0,1,5,p_2.5.24_LL7c_mi,3
138,62,49,77,235,98,137,0,1,5,p_2.5.24_LL7c_mi,3
139,63,50,79,242,120,122,0,1,5,p_2.5.24_LL7c_mi,3
140,66,52,78,236,123,113,0,1,5,p_2.5.24_LL7c_mi,3
141,63,49,81,232,120,112,0,1,5,p_2.5.24_LL7c_mi,3
142,59,51,79,231,125,106,0,1,5,p_2.5.24_LL7c_mi,3
143,64,47,77,226,118,108,0,1,5,p_2.5.24_LL7c_mi,3
144,58,48,78,235,124,111,0,1,5,p_2.5.24_LL7c_mi,3
145,64,44,79,237,135,102,0,1,5,p_2.5.24_LL7c_mi,3
146,67,47,78,229,131,98,0,1,5,p_2.5.24_LL7c_mi,3
147,63,50,79,231,132,99,0,1,5,p_2.5.24_LL7c_mi,3
148,62,46,78,242,136,106,0,1,5,p_2.5.24_LL7c_mi,3
149,60,48,77,239,133,106,0,1,5,p_2.5.24_LL7c_mi,3
150,57,41,76,230,127,103,0,1,5,p_2.5.24_LL7c_mi,3
151,117,85,170,264,128,136,17,1,5,p_2.5.24_LL7c_mi,3
152,142,95,189,353,170,183,15,1,5,p_2.5.24_LL7c_mi,3
153,154,113,197,417,197,220,6,1,5,p_2.5.24_LL7c_mi,3
154,153,111,198,482,235,247,4,1,5,p_2.5.24_LL7c_mi,3
155,154,119,199,532,257,275,0,1,5,p_2.5.24_LL7c_mi,3
156,154,121,202,572,295,277,0,1,5,p_2.5.24_LL7c_mi,3
157,165,128,207,593,300,293,0,1,5,p_2.5.24_LL7c_mi,3
158,167,122,221,594,307,287,0,1,5,p_2.5.24_LL7c_mi,3
159,172,140,222,631,322,309,0,1,5,p_2.5.24_LL7c_mi,3
160,181,145,229,641,311,330,0,1,5,p_2.5.24_LL7c_mi,3
161,176,141,228,656,328,328,0,1,5,p_2.5.24_LL7c_mi,3
162,177,141,226,662,314,348,0,1,5,p_2.5.24_LL7c_mi,3
163,170,138,224,662,314,348,0,1,5,p_2.5.24_LL7c_mi,3
164,179,142,232,635,292,343,0,1,5,p_2.5.24_LL7c_mi,3
165,170,138,214,690,337,353,19,1,5,p_2.5.24_LL7c_mi,3
166,180,138,226,660,327,333,11,1,5,p_2.5.24_LL7c_mi,3
167,176,135,223,667,342,325,4,1,5,p_2.5.24_LL7c_mi,3
168,178,135,221,672,348,324,1,1,5,p_2.5.24_LL7c_mi,3
169,181,135,227,654,351,303,0,1,5,p_2.5.24_LL7c_mi,3
170,166,138,224,664,344,320,0,1,5,p_2.5.24_LL7c_mi,3
171,175,135,227,663,317,346,0,1,5,p_2.5.24_LL7c_mi,3
172,184,146,231,641,294,347,0,1,5,p_2.5.24_LL7c_mi,3
173,180,139,225,662,307,355,0,1,5,p_2.5.24_LL7c_mi,3
174,171,138,221,670,326,344,0,1,5,p_2.5.24_LL7c_mi,3
175,173,132,225,658,322,336,0,1,5,p_2.5.24_LL7c_mi,3
176,150,121,197,730,370,360,0,1,5,p_2.5.24_LL7c_mi,3
177,176,140,224,670,327,343,0,1,5,p_2.5.24_LL7c_mi,3
178,169,131,225,661,325,336,0,1,5,p_2.5.24_LL7c_mi,3
179,174,141,222,667,334,333,0,1,5,p_2.5.24_LL7c_mi,3
180,174,132,225,658,333,325,0,1,5,p_2.5.24_LL7c_mi,3
181,170,128,219,675,355,320,17,1,5,p_2.5.24_LL7c_mi,3
182,185,147,227,664,336,328,7,1,5,p_2.5.24_LL7c_mi,3
183,167,132,219,678,344,334,4,1,5,p_2.5.24_LL7c_mi,3
184,174,136,225,660,324,336,1,1,5,p_2.5.24_LL7c_mi,3
185,176,141,221,669,328,341,0,1,5,p_2.5.24_LL7c_mi,3
186,170,136,224,656,319,337,0,1,5,p_2.5.24_LL7c_mi,3
187,178,140,225,659,317,342,0,1,5,p_2.5.24_LL7c_mi,3
188,172,130,214,694,350,344,0,1,5,p_2.5.24_LL7c_mi,3
189,174,141,216,683,350,333,0,1,5,p_2.5.24_LL7c_mi,3
190,178,140,227,656,321,335,0,1,5,p_2.5.24_LL7c_mi,3
191,168,136,219,674,340,334,0,1,5,p_2.5.24_LL7c_mi,3
192,183,138,232,643,335,308,0,1,5,p_2.5.24_LL7c_mi,3
193,174,132,225,658,345,313,0,1,5,p_2.5.24_LL7c_mi,3
194,174,136,226,664,336,328,0,1,5,p_2.5.24_LL7c_mi,3
195,165,135,221,660,326,334,16,1,5,p_2.5.24_LL7c_mi,3
196,165,125,213,694,329,365,12,1,5,p_2.5.24_LL7c_mi,3
197,172,136,218,686,331,355,10,1,5,p_2.5.24_LL7c_mi,3
198,163,132,217,685,347,338,5,1,5,p_2.5.24_LL7c_mi,3
199,175,138,220,679,346,333,4,1,5,p_2.5.24_LL7c_mi,3
200,167,137,222,672,335,337,1,1,5,p_2.5.24_LL7c_mi,3
201,145,115,194,734,355,379,0,1,5,p_2.5.24_LL7c_mi,3
202,188,133,232,637,300,337,0,1,5,p_2.5.24_LL7c_mi,3
203,179,144,233,636,306,330,0,1,5,p_2.5.24_LL7c_mi,3
204,175,129,235,632,305,327,0,1,5,p_2.5.24_LL7c_mi,3
205,172,131,226,655,314,341,0,1,5,p_2.5.24_LL7c_mi,3
206,170,136,218,677,336,341,0,1,5,p_2.5.24_LL7c_mi,3
207,174,138,217,685,323,362,0,1,5,p_2.5.24_LL7c_mi,3
208,175,136,222,671,333,338,0,1,5,p_2.5.24_LL7c_mi,3
209,172,135,221,672,326,346,0,1,5,p_2.5.24_LL7c_mi,3
210,184,145,228,656,316,340,0,1,5,p_2.5.24_LL7c_mi,3
211,182,140,229,650,306,344,0,1,5,p_2.5.24_LL7c_mi,3
212,167,129,223,667,310,357,0,1,5,p_2.5.24_LL7c_mi,3
213,176,137,226,656,310,346,0,1,5,p_2.5.24_LL7c_mi,3
214,177,132,228,652,315,337,0,1,5,p_2.5.24_LL7c_mi,3
215,175,136,220,676,344,332,0,1,5,p_2.5.24_LL7c_mi,3
216,183,132,229,642,361,281,0,1,5,p_2.5.24_LL7c_mi,3
217,166,129,220,679,378,301,0,1,5,p_2.5.24_LL7c_mi,3
218,177,127,226,659,366,293,0,1,5,p_2.5.24_LL7c_mi,3
219,172,133,216,684,360,324,0,1,5,p_2.5.24_LL7c_mi,3
220,178,144,226,649,335,314,0,1,5,p_2.5.24_LL7c_mi,3
221,183,133,231,640,335,305,0,1,5,p_2.5.24_LL7c_mi,3
222,180,135,225,659,340,319,0,1,5,p_2.5.24_LL7c_mi,3
223,175,143,222,669,340,329,0,1,5,p_2.5.24_LL7c_mi,3
224,175,132,220,683,350,333,0,1,5,p_2.5.24_LL7c_mi,3
225,171,140,223,676,348,328,0,1,5,p_2.5.24_LL7c_mi,3
226,170,133,212,702,355,347,0,1,5,p_2.5.24_LL7c_mi,3
227,177,136,228,655,336,319,0,1,5,p_2.5.24_LL7c_mi,3
228,178,145,229,648,314,334,0,1,5,p_2.5.24_LL7c_mi,3
229,164,131,218,684,325,359,0,1,5,p_2.5.24_LL7c_mi,3
230,163,131,211,700,333,367,0,1,5,p_2.5.24_LL7c_mi,3
231,176,145,222,670,306,364,0,1,5,p_2.5.24_LL7c_mi,3
232,171,125,223,661,323,338,0,1,5,p_2.5.24_LL7c_mi,3
233,175,140,227,648,330,318,0,1,5,p_2.5.24_LL7c_mi,3
234,167,133,213,694,346,348,0,1,5,p_2.5.24_LL7c_mi,3
235,168,135,213,694,361,333,0,1,5,p_2.5.24_LL7c_mi,3
236,166,125,219,675,343,332,0,1,5,p_2.5.24_LL7c_mi,3
237,182,138,231,639,344,295,0,1,5,p_2.5.24_LL7c_mi,3
238,175,138,223,673,365,308,0,1,5,p_2.5.24_LL7c_mi,3
239,179,132,228,655,349,306,0,1,5,p_2.5.24_LL7c_mi,3
240,171,138,225,667,367,300,0,1,5,p_2.5.24_LL7c_mi,3
241,173,129,224,665,352,313,0,1,5,p_2.5.24_LL7c_mi,3
242,169,131,224,664,335,329,0,1,5,p_2.5.24_LL7c_mi,3
243,177,143,225,660,320,340,0,1,5,p_2.5.24_LL7c_mi,3
244,171,141,220,676,329,347,0,1,5,p_2.5.24_LL7c_mi,3
245,178,142,224,666,321,345,0,1,5,p_2.5.24_LL7c_mi,3
246,173,136,221,669,316,353,0,1,5,p_2.5.24_LL7c_mi,3
247,179,137,232,650,306,344,0,1,5,p_2.5.24_LL7c_mi,3
248,180,140,228,652,308,344,0,1,5,p_2.5.24_LL7c_mi,3
249,176,140,227,650,323,327,0,1,5,p_2.5.24_LL7c_mi,3
250,172,129,228,658,335,323,0,1,5,p_2.5.24_LL7c_mi,3
251,161,125,205,717,355,362,0,1,5,p_2.5.24_LL7c_mi,3
252,175,135,224,663,324,339,0,1,5,p_2.5.24_LL7c_mi,3
253,170,126,227,655,316,339,0,1,5,p_2.5.24_LL7c_mi,3
254,182,144,223,667,324,343,0,1,5,p_2.5.24_LL7c_mi,3
255,169,141,219,672,329,343,0,1,5,p_2.5.24_LL7c_mi,3
256,181,144,224,660,314,346,0,1,5,p_2.5.24_LL7c_mi,3
257,178,139,224,659,301,358,0,1,5,p_2.5.24_LL7c_mi,3
258,185,145,234,627,278,349,0,1,5,p_2.5.24_LL7c_mi,3
259,175,141,223,667,299,368,0,1,5,p_2.5.24_LL7c_mi,3
260,177,143,225,658,302,356,0,1,5,p_2.5.24_LL7c_mi,3
261,163,128,215,685,307,378,0,1,5,p_2.5.24_LL7c_mi,3
262,174,145,221,676,307,369,0,1,5,p_2.5.24_LL7c_mi,3
263,177,138,222,668,303,365,0,1,5,p_2.5.24_LL7c_mi,3
264,166,144,221,670,299,371,0,1,5,p_2.5.24_LL7c_mi,3
265,167,130,210,702,329,373,0,1,5,p_2.5.24_LL7c_mi,3
266,174,141,225,665,311,354,0,1,5,p_2.5.24_LL7c_mi,3
267,172,137,216,688,330,358,0,1,5,p_2.5.24_LL7c_mi,3
268,169,142,220,678,328,350,0,1,5,p_2.5.24_LL7c_mi,3
269,175,131,223,657,333,324,0,1,5,p_2.5.24_LL7c_mi,3
270,175,136,228,657,328,329,0,1,5,p_2.5.24_LL7c_mi,3
271,175,132,228,659,329,330,0,1,5,p_2.5.24_LL7c_mi,3
272,176,137,227,660,332,328,0,1,5,p_2.5.24_LL7c_mi,3
273,166,129,219,677,354,323,0,1,5,p_2.5.24_LL7c_mi,3
274,179,143,229,639,329,310,0,1,5,p_2.5.24_LL7c_mi,3
275,173,135,225,657,334,323,0,1,5,p_2.5.24_LL7c_mi,3
276,168,134,217,682,337,345,0,1,5,p_2.5.24_LL7c_mi,3
277,171,136,224,669,324,345,0,1,5,p_2.5.24_LL7c_mi,3
278,169,132,219,676,316,360,0,1,5,p_2.5.24_LL7c_mi,3
279,183,137,223,667,336,331,0,1,5,p_2.5.24_LL7c_mi,3
280,168,122,223,672,337,335,0,1,5,p_2.5.24_LL7c_mi,3
281,174,139,227,659,321,338,0,1,5,p_2.5.24_LL7c_mi,3
282,178,140,223,664,315,349,0,1,5,p_2.5.24_LL7c_mi,3
283,170,130,226,656,322,334,0,1,5,p_2.5.24_LL7c_mi,3
284,179,143,227,654,303,351,0,1,5,p_2.5.24_LL7c_mi,3
285,176,138,226,662,311,351,0,1,5,p_2.5.24_LL7c_mi,3
286,172,139,225,672,335,337,0,1,5,p_2.5.24_LL7c_mi,3
287,177,136,224,669,339,330,0,1,5,p_2.5.24_LL7c_mi,3
288,174,143,222,669,320,349,0,1,5,p_2.5.24_LL7c_mi,3
289,170,136,221,668,324,344,0,1,5,p_2.5.24_LL7c_mi,3
290,170,131,219,680,345,335,0,1,5,p_2.5.24_LL7c_mi,3
291,174,131,220,670,335,335,0,1,5,p_2.5.24_LL7c_mi,3
292,176,137,223,659,328,331,0,1,5,p_2.5.24_LL7c_mi,3
293,180,142,231,641,322,319,0,1,5,p_2.5.24_LL7c_mi,3
294,167,137,222,666,326,340,0,1,5,p_2.5.24_LL7c_mi,3
295,167,133,217,687,336,351,0,1,5,p_2.5.24_LL7c_mi,3
296,174,141,222,679,336,343,0,1,5,p_2.5.24_LL7c_mi,3
297,179,137,232,638,314,324,0,1,5,p_2.5.24_LL7c_mi,3
298,179,130,229,654,324,330,0,1,5,p_2.5.24_LL7c_mi,3
299,172,145,221,678,317,361,0,1,5,p_2.5.24_LL7c_mi,3
300,170,129,213,697,319,378,0,1,5,p_2.5.24_LL7c_mi,3
301,160,127,201,726,336,390,0,1,5,p_2.5.24_LL7c_mi,3
302,178,146,224,662,298,364,0,1,5,p_2.5.24_LL7c_mi,3
303,174,135,229,649,301,348,0,1,5,p_2.5.24_LL7c_mi,3
304,169,142,222,668,317,351,0,1,5,p_2.5.24_LL7c_mi,3
305,168,131,222,672,331,341,0,1,5,p_2.5.24_LL7c_mi,3
306,175,142,225,660,340,320,0,1,5,p_2.5.24_LL7c_mi,3
307,179,140,224,671,344,327,0,1,5,p_2.5.24_LL7c_mi,3
308,175,138,230,645,324,321,0,1,5,p_2.5.24_LL7c_mi,3
309,173,130,226,665,322,343,0,1,5,p_2.5.24_LL7c_mi,3
310,163,134,214,689,333,356,0,1,5,p_2.5.24_LL7c_mi,3
311,173,128,228,654,336,318,0,1,5,p_2.5.24_LL7c_mi,3
312,178,140,229,645,332,313,0,1,5,p_2.5.24_LL7c_mi,3
313,172,133,227,657,341,316,0,1,5,p_2.5.24_LL7c_mi,3
314,169,139,222,664,315,349,0,1,5,p_2.5.24_LL7c_mi,3
315,179,141,223,666,296,370,0,1,5,p_2.5.24_LL7c_mi,3
316,183,142,226,659,310,349,0,1,5,p_2.5.24_LL7c_mi,3
317,175,136,223,668,335,333,0,1,5,p_2.5.24_LL7c_mi,3
318,180,134,226,660,338,322,0,1,5,p_2.5.24_LL7c_mi,3
319,175,143,227,654,335,319,0,1,5,p_2.5.24_LL7c_mi,3
320,173,126,221,675,352,323,0,1,5,p_2.5.24_LL7c_mi,3
321,173,127,221,673,321,352,0,1,5,p_2.5.24_LL7c_mi,3
322,170,137,220,678,318,360,0,1,5,p_2.5.24_LL7c_mi,3
323,172,134,221,672,324,348,0,1,5,p_2.5.24_LL7c_mi,3
324,172,132,222,675,329,346,0,1,5,p_2.5.24_LL7c_mi,3
325,176,133,221,671,338,333,0,1,5,p_2.5.24_LL7c_mi,3
326,157,127,207,713,364,349,0,1,5,p_2.5.24_LL7c_mi,3
327,167,126,220,678,336,342,0,1,5,p_2.5.24_LL7c_mi,3
328,172,128,226,662,330,332,0,1,5,p_2.5.24_LL7c_mi,3
329,174,130,223,666,331,335,0,1,5,p_2.5.24_LL7c_mi,3
330,178,139,227,655,330,325,0,1,5,p_2.5.24_LL7c_mi,3
331,169,130,215,684,350,334,0,1,5,p_2.5.24_LL7c_mi,3
332,165,131,215,693,349,344,0,1,5,p_2.5.24_LL7c_mi,3
333,178,140,225,655,310,345,0,1,5,p_2.5.24_LL7c_mi,3
334,181,133,231,641,295,346,0,1,5,p_2.5.24_LL7c_mi,3
335,176,138,227,653,316,337,0,1,5,p_2.5.24_LL7c_mi,3
336,181,136,226,657,324,333,0,1,5,p_2.5.24_LL7c_mi,3
337,178,137,221,671,341,330,0,1,5,p_2.5.24_LL7c_mi,3
338,172,141,219,679,340,339,0,1,5,p_2.5.24_LL7c_mi,3
339,181,145,229,649,299,350,0,1,5,p_2.5.24_LL7c_mi,3
340,179,143,230,643,306,337,0,1,5,p_2.5.24_LL7c_mi,3
341,176,146,224,662,318,344,0,1,5,p_2.5.24_LL7c_mi,3
342,168,133,217,689,332,357,0,1,5,p_2.5.24_LL7c_mi,3
343,170,132,216,683,325,358,0,1,5,p_2.5.24_LL7c_mi,3
344,177,146,227,656,306,350,0,1,5,p_2.5.24_LL7c_mi,3
345,174,141,225,658,313,345,0,1,5,p_2.5.24_LL7c_mi,3
346,175,136,231,642,323,319,0,1,5,p_2.5.24_LL7c_mi,3
347,166,129,219,678,347,331,0,1,5,p_2.5.24_LL7c_mi,3
348,173,137,229,655,333,322,0,1,5,p_2.5.24_LL7c_mi,3
349,176,143,226,664,327,337,0,1,5,p_2.5.24_LL7c_mi,3
350,163,131,216,683,316,367,0,1,5,p_2.5.24_LL7c_mi,3
1,4,4,5,642,343,299,0,1,1,p_2.5.24_LL7c_mi,4
2,96,85,121,858,448,410,0,1,1,p_2.5.24_LL7c_mi,4
3,133,115,174,778,406,372,0,1,1,p_2.5.24_LL7c_mi,4
4,154,123,208,702,368,334,0,1,1,p_2.5.24_LL7c_mi,4
5,175,130,229,647,327,320,0,1,1,p_2.5.24_LL7c_mi,4
6,177,133,227,657,346,311,0,1,1,p_2.5.24_LL7c_mi,4
7,184,134,233,636,326,310,0,1,1,p_2.5.24_LL7c_mi,4
8,173,133,229,651,324,327,0,1,1,p_2.5.24_LL7c_mi,4
9,165,125,226,660,328,332,0,1,1,p_2.5.24_LL7c_mi,4
10,175,142,222,679,335,344,0,1,1,p_2.5.24_LL7c_mi,4
11,174,139,221,674,344,330,0,1,1,p_2.5.24_LL7c_mi,4
12,176,138,221,672,345,327,0,1,1,p_2.5.24_LL7c_mi,4
13,168,137,222,666,340,326,0,1,1,p_2.5.24_LL7c_mi,4
14,175,135,223,666,336,330,0,1,1,p_2.5.24_LL7c_mi,4
15,183,141,230,639,325,314,0,1,1,p_2.5.24_LL7c_mi,4
16,175,138,227,650,328,322,0,1,1,p_2.5.24_LL7c_mi,4
17,172,135,223,667,333,334,0,1,1,p_2.5.24_LL7c_mi,4
18,167,139,225,662,338,324,0,1,1,p_2.5.24_LL7c_mi,4
19,179,138,222,679,331,348,0,1,1,p_2.5.24_LL7c_mi,4
20,177,134,226,658,329,329,0,1,1,p_2.5.24_LL7c_mi,4
21,178,143,226,658,335,323,0,1,1,p_2.5.24_LL7c_mi,4
22,176,142,223,671,339,332,0,1,1,p_2.5.24_LL7c_mi,4
23,171,134,226,652,321,331,0,1,1,p_2.5.24_LL7c_mi,4
24,180,137,230,647,307,340,0,1,1,p_2.5.24_LL7c_mi,4
25,177,136,227,656,319,337,0,1,1,p_2.5.24_LL7c_mi,4
26,165,132,205,711,332,379,0,1,1,p_2.5.24_LL7c_mi,4
27,185,148,233,634,309,325,0,1,1,p_2.5.24_LL7c_mi,4
28,172,138,229,641,314,327,0,1,1,p_2.5.24_LL7c_mi,4
29,171,129,220,674,325,349,0,1,1,p_2.5.24_LL7c_mi,4
30,166,133,220,676,335,341,0,1,1,p_2.5.24_LL7c_mi,4
31,172,136,218,679,346,333,0,1,1,p_2.5.24_LL7c_mi,4
32,170,134,222,666,332,334,0,1,1,p_2.5.24_LL7c_mi,4
33,174,133,224,659,332,327,0,1,1,p_2.5.24_LL7c_mi,4
34,187,150,228,645,330,315,0,1,1,p_2.5.24_LL7c_mi,4
35,170,132,219,674,342,332,0,1,1,p_2.5.24_LL7c_mi,4
36,176,127,218,691,346,345,0,1,1,p_2.5.24_LL7c_mi,4
37,171,142,222,668,323,345,0,1,1,p_2.5.24_LL7c_mi,4
38,178,152,227,657,326,331,0,1,1,p_2.5.24_LL7c_mi,4
39,174,141,227,658,329,329,0,1,1,p_2.5.24_LL7c_mi,4
40,181,132,233,645,331,314,0,1,1,p_2.5.24_LL7c_mi,4
41,176,143,228,656,335,321,0,1,1,p_2.5.24_LL7c_mi,4
42,179,142,223,670,344,326,0,1,1,p_2.5.24_LL7c_mi,4
43,178,135,226,658,346,312,0,1,1,p_2.5.24_LL7c_mi,4
44,174,124,226,652,341,311,0,1,1,p_2.5.24_LL7c_mi,4
45,178,137,226,655,351,304,0,1,1,p_2.5.24_LL7c_mi,4
46,184,134,230,641,328,313,0,1,1,p_2.5.24_LL7c_mi,4
47,169,129,228,655,331,324,0,1,1,p_2.5.24_LL7c_mi,4
48,177,140,225,661,315,346,0,1,1,p_2.5.24_LL7c_mi,4
49,172,136,222,669,317,352,0,1,1,p_2.5.24_LL7c_mi,4
50,183,141,229,646,316,330,0,1,1,p_2.5.24_LL7c_mi,4
51,158,129,205,709,353,356,0,1,1,p_2.5.24_LL7c_mi,4
52,167,132,214,692,349,343,0,1,1,p_2.5.24_LL7c_mi,4
53,168,120,219,681,353,328,0,1,1,p_2.5.24_LL7c_mi,4
54,174,136,222,670,358,312,0,1,1,p_2.5.24_LL7c_mi,4
55,174,127,222,670,364,306,0,1,1,p_2.5.24_LL7c_mi,4
56,174,136,223,664,333,331,0,1,1,p_2.5.24_LL7c_mi,4
57,174,132,220,684,332,352,0,1,1,p_2.5.24_LL7c_mi,4
58,176,139,222,672,342,330,0,1,1,p_2.5.24_LL7c_mi,4
59,170,133,218,681,337,344,0,1,1,p_2.5.24_LL7c_mi,4
60,182,137,230,641,312,329,0,1,1,p_2.5.24_LL7c_mi,4
61,180,142,223,667,339,328,0,1,1,p_2.5.24_LL7c_mi,4
62,170,133,218,682,338,344,0,1,1,p_2.5.24_LL7c_mi,4
63,175,141,229,651,327,324,0,1,1,p_2.5.24_LL7c_mi,4
64,168,143,215,688,337,351,0,1,1,p_2.5.24_LL7c_mi,4
65,170,127,220,671,321,350,0,1,1,p_2.5.24_LL7c_mi,4
66,178,134,228,656,313,343,0,1,1,p_2.5.24_LL7c_mi,4
67,171,131,216,679,328,351,0,1,1,p_2.5.24_LL7c_mi,4
68,173,134,220,676,336,340,0,1,1,p_2.5.24_LL7c_mi,4
69,169,140,215,690,330,360,0,1,1,p_2.5.24_LL7c_mi,4
70,180,146,230,646,309,337,0,1,1,p_2.5.24_LL7c_mi,4
71,184,140,230,647,307,340,0,1,1,p_2.5.24_LL7c_mi,4
72,179,141,226,663,316,347,0,1,1,p_2.5.24_LL7c_mi,4
73,176,136,228,649,313,336,0,1,1,p_2.5.24_LL7c_mi,4
74,181,139,234,641,319,322,0,1,1,p_2.5.24_LL7c_mi,4
75,173,132,224,665,323,342,0,1,1,p_2.5.24_LL7c_mi,4
76,149,129,192,743,381,362,0,1,1,p_2.5.24_LL7c_mi,4
77,173,131,220,675,350,325,0,1,1,p_2.5.24_LL7c_mi,4
78,180,135,233,635,331,304,0,1,1,p_2.5.24_LL7c_mi,4
79,172,134,220,678,359,319,0,1,1,p_2.5.24_LL7c_mi,4
80,178,134,229,643,320,323,0,1,1,p_2.5.24_LL7c_mi,4
81,175,136,226,660,333,327,0,1,1,p_2.5.24_LL7c_mi,4
82,178,134,232,645,323,322,0,1,1,p_2.5.24_LL7c_mi,4
83,172,132,227,658,317,341,0,1,1,p_2.5.24_LL7c_mi,4
84,176,132,222,674,333,341,0,1,1,p_2.5.24_LL7c_mi,4
85,173,124,214,691,340,351,0,1,1,p_2.5.24_LL7c_mi,4
86,164,133,216,687,351,336,0,1,1,p_2.5.24_LL7c_mi,4
87,186,140,233,637,326,311,0,1,1,p_2.5.24_LL7c_mi,4
88,167,130,218,681,347,334,0,1,1,p_2.5.24_LL7c_mi,4
89,174,129,223,665,342,323,0,1,1,p_2.5.24_LL7c_mi,4
90,166,129,222,666,351,315,0,1,1,p_2.5.24_LL7c_mi,4
91,167,126,218,682,379,303,0,1,1,p_2.5.24_LL7c_mi,4
92,185,142,228,646,348,298,0,1,1,p_2.5.24_LL7c_mi,4
93,180,135,230,644,331,313,0,1,1,p_2.5.24_LL7c_mi,4
94,169,134,226,656,330,326,0,1,1,p_2.5.24_LL7c_mi,4
95,173,131,222,671,337,334,0,1,1,p_2.5.24_LL7c_mi,4
96,174,128,222,673,320,353,0,1,1,p_2.5.24_LL7c_mi,4
97,170,130,225,663,328,335,0,1,1,p_2.5.24_LL7c_mi,4
98,172,132,222,669,330,339,0,1,1,p_2.5.24_LL7c_mi,4
99,179,137,229,649,328,321,0,1,1,p_2.5.24_LL7c_mi,4
100,167,125,205,677,342,335,0,1,1,p_2.5.24_LL7c_mi,4
101,143,123,182,695,344,351,0,1,1,p_2.5.24_LL7c_mi,4
102,150,110,194,638,328,310,0,1,1,p_2.5.24_LL7c_mi,4
103,154,117,200,576,287,289,0,1,1,p_2.5.24_LL7c_mi,4
104,141,109,180,590,291,299,0,1,1,p_2.5.24_LL7c_mi,4
105,125,103,166,595,305,290,0,1,1,p_2.5.24_LL7c_mi,4
