year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,n_dead_tot_mut,n_dead_del_mut,sum_mu_drift,sum_mu_pop,sum_mu_cons,sum_tot_mu_cons,mean_tot_mu_cons,n_dead_age,n_dead_het,sum_del_mu,mean_del_mu,mean_longestROH,maxROH,minROH,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
224,736,0.002717391,0.174043807,0.166214674,0.00086578,527,0.489130435,1,0.208197942,1,1,209,0.09697124,NA,1000,0.650991848,0.173931159,p_2.20.24_LL3a_mi,1,736,736,0,0,0,0,0,736,736,0,0,56.58016304,116,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
225,688,0,0.173876773,0.166610465,-0.000267047,492,0.501453488,1,0.209488487,1,1,196,0.09614139,NA,1000,0.653117733,0.17420906,p_2.20.24_LL3a_mi,1,688,688,0,0,0,0,0,688,688,0,0,56.28488372,116,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
226,694,0,0.1739438,0.166616715,-6.28E-05,475,0.518731988,1,0.210226994,1,1,219,0.095374892,NA,1000,0.655165706,0.174194284,p_2.20.24_LL3a_mi,1,694,694,0,0,0,0,0,694,694,0,0,56.57060519,120,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
227,704,0,0.173649284,0.166078125,0.000546591,490,0.514204545,1,0.210913147,1,1,214,0.095207717,NA,1000,0.65625,0.173661222,p_2.20.24_LL3a_mi,1,704,704,0,0,0,0,0,704,704,0,0,55.96448864,120,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
228,713,0.001402525,0.173638501,0.166169705,0.000806707,503,0.514726508,1,0.21215175,1,1,210,0.094435136,NA,1000,0.659004208,0.173549556,p_2.20.24_LL3a_mi,1,713,713,0,0,0,0,0,713,713,0,0,55.92706872,120,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
229,705,0.00141844,0.173473902,0.165720567,0.000871492,497,0.485106383,1,0.212503866,1,1,208,0.094965163,NA,1000,0.658780142,0.17336052,p_2.20.24_LL3a_mi,1,705,705,0,0,0,0,0,705,705,0,0,56.67801418,104,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
230,723,0.001383126,0.173908674,0.16639834,0.000980704,514,0.502074689,1,0.213118907,1,1,209,0.094290912,NA,1000,0.661051176,0.173752882,p_2.20.24_LL3a_mi,1,723,723,0,0,0,0,0,723,723,0,0,56.86860304,113,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
231,729,0.001371742,0.17394383,0.166599451,0.000373217,524,0.502057613,1,0.213246963,1,1,205,0.094325503,NA,1000,0.66133059,0.174018061,p_2.20.24_LL3a_mi,1,729,729,0,0,0,0,0,729,729,0,0,56.58436214,108,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
232,698,0.001432665,0.173831134,0.166716332,0.000462447,498,0.510028653,1,0.214293463,1,1,200,0.093816371,NA,1000,0.663287966,0.173876552,p_2.20.24_LL3a_mi,1,698,698,0,0,0,0,0,698,698,0,0,56.42120344,108,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
233,701,0.001426534,0.173788567,0.166717546,0.000476959,485,0.503566334,1,0.215100325,1,1,216,0.093127127,NA,1000,0.665299572,0.173827865,p_2.20.24_LL3a_mi,1,701,701,0,0,0,0,0,701,701,0,0,56.83309558,122,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
234,709,0,0.174072105,0.167287729,0.000363644,497,0.469675599,1,0.215901101,1,1,212,0.092995398,NA,1000,0.666889986,0.174153738,p_2.20.24_LL3a_mi,1,709,709,0,0,0,0,0,709,709,0,0,56.29760226,122,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
235,711,0.00140647,0.173883722,0.1672391,0.000259461,504,0.488045007,1,0.216775806,1,1,207,0.092790271,NA,1000,0.668481013,0.174004923,p_2.20.24_LL3a_mi,1,711,711,0,0,0,0,0,711,711,0,0,56.24472574,122,34,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
236,707,0,0.174089252,0.167052334,0.001109838,498,0.485148515,1,0.216670446,1,1,209,0.093161239,NA,1000,0.667970297,0.173883781,p_2.20.24_LL3a_mi,1,707,707,0,0,0,0,0,707,707,0,0,56.53182461,122,35,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
237,705,0,0.174146794,0.167304965,0.000354205,498,0.516312057,1,0.217083133,1,1,207,0.09331191,NA,1000,0.668503546,0.174232861,p_2.20.24_LL3a_mi,1,705,705,0,0,0,0,0,705,705,0,0,56.57021277,108,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
238,716,0.001396648,0.173891272,0.167308659,-0.000128354,508,0.509776536,1,0.217490192,1,1,208,0.09270222,NA,1000,0.669797486,0.174159683,p_2.20.24_LL3a_mi,1,716,716,0,0,0,0,0,716,716,0,0,57.12290503,108,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
239,678,0.001474926,0.174032571,0.16709292,0.000502001,473,0.517699115,1,0.217724297,1,1,205,0.093245921,NA,1000,0.669255162,0.17406588,p_2.20.24_LL3a_mi,1,678,678,0,0,0,0,0,678,678,0,0,56.44542773,107,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
240,688,0.001453488,0.173723198,0.167116279,-0.000471326,470,0.513081395,1,0.21843087,1,1,218,0.092876715,NA,1000,0.670639535,0.174135174,p_2.20.24_LL3a_mi,1,688,688,0,0,0,0,0,688,688,0,0,56.41424419,107,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
241,703,0.001422475,0.173493145,0.166819346,-0.000184518,486,0.499288762,1,0.219306143,1,1,217,0.092593945,NA,1000,0.672439545,0.17378734,p_2.20.24_LL3a_mi,1,703,703,0,0,0,0,0,703,703,0,0,56.13371266,131,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
242,721,0,0.173768648,0.167256588,-0.000109048,511,0.503467406,1,0.219134805,1,1,210,0.092509993,NA,1000,0.672614424,0.17402797,p_2.20.24_LL3a_mi,1,721,721,0,0,0,0,0,721,721,0,0,56.17891817,131,29,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
243,708,0.001412429,0.173699741,0.166981638,0.001134108,507,0.508474576,1,0.219710296,1,1,201,0.092078302,NA,1000,0.673757062,0.173485169,p_2.20.24_LL3a_mi,1,708,708,0,0,0,0,0,708,708,0,0,56.5,131,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
244,712,0.001404494,0.174056879,0.167577247,0.000584602,499,0.501404494,1,0.219570627,1,1,213,0.091979635,NA,1000,0.673932584,0.174053137,p_2.20.24_LL3a_mi,1,712,712,0,0,0,0,0,712,712,0,0,56.2991573,131,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
245,699,0,0.174000822,0.167553648,0.000495858,495,0.497854077,1,0.220300588,1,1,204,0.092083075,NA,1000,0.674670959,0.174033143,p_2.20.24_LL3a_mi,1,699,699,0,0,0,0,0,699,699,0,0,56.3204578,130,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
246,708,0,0.17387899,0.16734322,0.000577996,497,0.483050847,1,0.220096888,1,1,211,0.092548693,NA,1000,0.674011299,0.173878296,p_2.20.24_LL3a_mi,1,708,708,0,0,0,0,0,708,708,0,0,56.54378531,130,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
247,692,0,0.173560426,0.166939306,0.00070714,484,0.479768786,1,0.220441083,1,1,208,0.092773554,NA,1000,0.673872832,0.173511561,p_2.20.24_LL3a_mi,1,692,692,0,0,0,0,0,692,692,0,0,56.53757225,113,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
248,705,0.00141844,0.173456937,0.167182979,-0.000384492,489,0.492198582,1,0.220686252,1,1,216,0.092415465,NA,1000,0.674737589,0.173827423,p_2.20.24_LL3a_mi,1,705,705,0,0,0,0,0,705,705,0,0,56.50638298,113,34,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
249,698,0,0.173511206,0.167525788,-0.000671599,489,0.489971347,1,0.221837707,1,1,209,0.091571863,NA,1000,0.677335244,0.173995941,p_2.20.24_LL3a_mi,1,698,698,0,0,0,0,0,698,698,0,0,56.13467049,113,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
250,706,0.001416431,0.173361066,0.167424929,-0.000476696,492,0.481586402,1,0.222577674,1,1,214,0.091004844,NA,1000,0.679114731,0.173766525,p_2.20.24_LL3a_mi,1,706,706,0,0,0,0,0,706,706,0,0,56.48725212,113,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
251,720,0.002777778,0.172699941,0.166758333,5.07E-05,512,0.481944444,1,0.224032455,1,1,208,0.089798708,NA,1000,0.682625,0.172898148,p_2.20.24_LL3a_mi,1,720,720,0,0,0,0,0,720,720,0,0,56.63333333,113,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
252,701,0.004279601,0.172366147,0.166717546,-0.000108148,497,0.483594864,1,0.225241749,1,1,204,0.089086876,NA,1000,0.684907275,0.172630766,p_2.20.24_LL3a_mi,1,701,701,0,0,0,0,0,701,701,0,0,56.82453638,113,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
253,701,0.001426534,0.172308772,0.166689016,-0.000312695,488,0.475035663,1,0.22550961,1,1,213,0.089508256,NA,1000,0.684793153,0.172652164,p_2.20.24_LL3a_mi,1,701,701,0,0,0,0,0,701,701,0,0,57.13552068,116,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
254,700,0.001428571,0.171889097,0.1662,-0.000166476,488,0.477142857,1,0.226172743,1,1,212,0.089336198,NA,1000,0.685914286,0.17217619,p_2.20.24_LL3a_mi,1,700,700,0,0,0,0,0,700,700,0,0,56.84571429,116,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
255,705,0.00141844,0.171820156,0.166568794,-0.000683574,492,0.493617021,1,0.227017175,1,1,213,0.088815408,NA,1000,0.687815603,0.172303783,p_2.20.24_LL3a_mi,1,705,705,0,0,0,0,0,705,705,0,0,56.5787234,116,35,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
256,685,0,0.171432514,0.165910949,-8.29E-05,478,0.494890511,1,0.22783674,1,1,207,0.088800408,NA,1000,0.688715328,0.171692214,p_2.20.24_LL3a_mi,1,685,685,0,0,0,0,0,685,685,0,0,57.05109489,118,35,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
257,700,0.001428571,0.171723004,0.16647,9.75E-05,481,0.517142857,1,0.227922878,1,1,219,0.088115986,NA,1000,0.689828571,0.171908333,p_2.20.24_LL3a_mi,1,700,700,0,0,0,0,0,700,700,0,0,56.78857143,114,35,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
258,710,0.002816901,0.171369093,0.166359155,-0.000564015,494,0.518309859,1,0.22882668,1,1,216,0.087761593,NA,1000,0.691633803,0.171803991,p_2.20.24_LL3a_mi,1,710,710,0,0,0,0,0,710,710,0,0,56.61830986,114,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
259,740,0.001351351,0.171299382,0.166231081,-0.000237837,532,0.497297297,1,0.229105379,1,1,207,0.087163429,NA,1000,0.693047297,0.171599099,p_2.20.24_LL3a_mi,1,740,740,0,0,0,0,0,740,740,0,0,56.50540541,107,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
260,721,0.002773925,0.171210582,0.165963939,5.05E-05,525,0.499306519,1,0.229038868,1,1,196,0.087538693,NA,1000,0.692302358,0.171407767,p_2.20.24_LL3a_mi,1,721,721,0,0,0,0,0,721,721,0,0,56.40083218,107,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
261,699,0.004291845,0.17100592,0.165949928,7.32E-05,497,0.500715308,1,0.230602833,1,1,202,0.086217439,NA,1000,0.695779685,0.171200525,p_2.20.24_LL3a_mi,1,699,699,0,0,0,0,0,699,699,0,0,56.22746781,137,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
262,694,0.004322767,0.170962769,0.165822767,0.000860128,482,0.481268012,1,0.231357604,1,1,212,0.085488559,NA,1000,0.697730548,0.170854947,p_2.20.24_LL3a_mi,1,694,694,0,0,0,0,0,694,694,0,0,56.1167147,137,28,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
263,718,0.005571031,0.171043286,0.166164345,0.000939931,499,0.488857939,1,0.231720634,1,1,219,0.08455126,NA,1000,0.699630919,0.170904132,p_2.20.24_LL3a_mi,1,718,718,0,0,0,0,0,718,718,0,0,56.0821727,107,28,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
264,725,0.002758621,0.171086689,0.166245517,0.001141814,520,0.496551724,1,0.231833735,1,1,205,0.084554684,NA,1000,0.699862069,0.170871264,p_2.20.24_LL3a_mi,1,725,725,0,0,0,0,0,725,725,0,0,56.07586207,108,28,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
265,701,0.001426534,0.171214147,0.166696148,0.001006527,499,0.514978602,1,0.233019882,1,1,202,0.08386661,NA,1000,0.702161198,0.171049691,p_2.20.24_LL3a_mi,1,701,701,0,0,0,0,0,701,701,0,0,56.14550642,108,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
266,686,0.001457726,0.17086861,0.166276968,0.000958949,475,0.521865889,1,0.233137464,1,1,211,0.083817765,NA,1000,0.702004373,0.170722789,p_2.20.24_LL3a_mi,1,686,686,0,0,0,0,0,686,686,0,0,56.37900875,108,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
267,724,0,0.171214982,0.166878453,0.000179156,504,0.495856354,1,0.232731268,1,1,220,0.083860164,NA,1000,0.701933702,0.171362799,p_2.20.24_LL3a_mi,1,724,724,0,0,0,0,0,724,724,0,0,56.37430939,110,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
268,685,0,0.171171298,0.166975182,-0.000351357,481,0.502189781,1,0.233869261,1,1,204,0.084066526,NA,1000,0.702992701,0.17153528,p_2.20.24_LL3a_mi,1,685,685,0,0,0,0,0,685,685,0,0,55.90510949,110,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
269,722,0,0.170864696,0.167304709,-0.00223357,504,0.506925208,1,0.234189359,1,1,218,0.084296434,NA,1000,0.703455679,0.171924054,p_2.20.24_LL3a_mi,1,722,722,0,0,0,0,0,722,722,0,0,56.17590028,105,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
270,708,0.001412429,0.171142008,0.167426554,-0.001703006,505,0.490112994,1,0.23412573,1,1,203,0.08427087,NA,1000,0.703347458,0.172012712,p_2.20.24_LL3a_mi,1,708,708,0,0,0,0,0,708,708,0,0,56.50847458,105,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
271,719,0,0.171018667,0.166713491,-0.000768414,511,0.481223922,1,0.233735722,1,1,208,0.085029372,NA,1000,0.701961057,0.171526426,p_2.20.24_LL3a_mi,1,719,719,0,0,0,0,0,719,719,0,0,56.34353268,105,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
272,701,0,0.171006735,0.166580599,-0.000567353,497,0.486447932,1,0.23303403,1,1,204,0.085579358,NA,1000,0.699971469,0.171446743,p_2.20.24_LL3a_mi,1,701,701,0,0,0,0,0,701,701,0,0,56.35520685,118,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
273,721,0,0.170560012,0.166131761,-0.000751846,510,0.481276006,1,0.232715353,1,1,211,0.085837166,NA,1000,0.699140083,0.171059871,p_2.20.24_LL3a_mi,1,721,721,0,0,0,0,0,721,721,0,0,56.68793343,118,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
274,712,0.001404494,0.170047194,0.165566011,-0.000271813,510,0.467696629,1,0.234336061,1,1,202,0.084474015,NA,1000,0.702837079,0.17036868,p_2.20.24_LL3a_mi,1,712,712,0,0,0,0,0,712,712,0,0,56.75983146,118,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
275,697,0.00143472,0.169686211,0.164926829,0.000516119,491,0.474892396,1,0.234382233,1,1,206,0.085032057,NA,1000,0.702022956,0.169710665,p_2.20.24_LL3a_mi,1,697,697,0,0,0,0,0,697,697,0,0,56.88809182,118,34,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
276,717,0.0013947,0.169889866,0.165248257,0.000334069,506,0.49790795,1,0.234471175,1,1,211,0.084685563,NA,1000,0.702859135,0.169980242,p_2.20.24_LL3a_mi,1,717,717,0,0,0,0,0,717,717,0,0,57.06276151,114,34,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
277,691,0.001447178,0.16960919,0.164874096,0.00074428,485,0.494934877,1,0.235994733,1,1,206,0.083582145,NA,1000,0.705918958,0.169546551,p_2.20.24_LL3a_mi,1,691,691,0,0,0,0,0,691,691,0,0,57.61360347,105,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
278,699,0.001430615,0.169878574,0.165436338,0.000334006,484,0.502145923,1,0.235998797,1,1,215,0.082717609,NA,1000,0.707246066,0.16997258,p_2.20.24_LL3a_mi,1,699,699,0,0,0,0,0,699,699,0,0,57.08297568,100,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
279,707,0,0.169684953,0.165528996,-0.00037453,496,0.504950495,1,0.236914508,1,1,211,0.08182211,NA,1000,0.709639321,0.170047148,p_2.20.24_LL3a_mi,1,707,707,0,0,0,0,0,707,707,0,0,56.97312588,114,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
280,722,0,0.169578326,0.165361496,0.000150245,514,0.506925208,1,0.237195335,1,1,208,0.080838202,NA,1000,0.711308864,0.169736842,p_2.20.24_LL3a_mi,1,722,722,0,0,0,0,0,722,722,0,0,56.78393352,114,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
281,710,0,0.169598569,0.165601408,-0.000496723,504,0.523943662,1,0.237678445,1,1,206,0.080361872,NA,1000,0.712380282,0.170005869,p_2.20.24_LL3a_mi,1,710,710,0,0,0,0,0,710,710,0,0,56.95211268,114,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
282,704,0,0.169641781,0.16559375,1.11E-05,497,0.529829545,1,0.238038848,1,1,207,0.079880788,NA,1000,0.713380682,0.169857955,p_2.20.24_LL3a_mi,1,704,704,0,0,0,0,0,704,704,0,0,57.08522727,125,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
283,723,0,0.169609531,0.165522822,0.00048597,516,0.533886584,1,0.238196184,1,1,207,0.080467081,NA,1000,0.713374827,0.16964154,p_2.20.24_LL3a_mi,1,723,723,0,0,0,0,0,723,723,0,0,56.97510373,125,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
284,712,0,0.169820991,0.16583427,-0.000211472,511,0.518258427,1,0.238480533,1,1,201,0.080242633,NA,1000,0.714101124,0.170119382,p_2.20.24_LL3a_mi,1,712,712,0,0,0,0,0,712,712,0,0,56.83707865,125,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
285,684,0.001461988,0.16949039,0.16550731,-0.00060421,480,0.527777778,1,0.238599466,1,1,204,0.080444726,NA,1000,0.713472222,0.169951267,p_2.20.24_LL3a_mi,1,684,684,0,0,0,0,0,684,684,0,0,57.00146199,125,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
286,701,0.001426534,0.169746877,0.165589158,7.24E-05,484,0.510699001,1,0.238609202,1,1,217,0.080232872,NA,1000,0.714122682,0.169940561,p_2.20.24_LL3a_mi,1,701,701,0,0,0,0,0,701,701,0,0,56.96291013,125,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
287,705,0.00141844,0.169497695,0.165719149,-0.000498492,496,0.50070922,1,0.238858399,1,1,209,0.079838802,NA,1000,0.714865248,0.169907801,p_2.20.24_LL3a_mi,1,705,705,0,0,0,0,0,705,705,0,0,56.94468085,118,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
288,682,0.001466276,0.169157912,0.165634897,-0.000586787,472,0.491202346,1,0.239616838,1,1,210,0.079313809,NA,1000,0.71611437,0.169612659,p_2.20.24_LL3a_mi,1,682,682,0,0,0,0,0,682,682,0,0,56.94721408,118,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
289,712,0.001404494,0.169662282,0.166523876,-0.001895069,491,0.492977528,1,0.238903726,1,1,221,0.079933289,NA,1000,0.715035112,0.170599251,p_2.20.24_LL3a_mi,1,712,712,0,0,0,0,0,712,712,0,0,56.88623596,108,35,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
290,711,0.00140647,0.16968118,0.166489451,-0.001690789,504,0.493670886,1,0.239567277,1,1,207,0.078676636,NA,1000,0.717398031,0.170541491,p_2.20.24_LL3a_mi,1,711,711,0,0,0,0,0,711,711,0,0,56.90436006,134,35,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
291,735,0.001360544,0.16975434,0.166081633,-0.00038354,530,0.511564626,1,0.239388138,1,1,205,0.078458304,NA,1000,0.717632653,0.170108844,p_2.20.24_LL3a_mi,1,735,735,0,0,0,0,0,735,735,0,0,56.96054422,134,36,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
292,701,0.002853067,0.169256688,0.16539515,0.000680219,503,0.52211127,1,0.240470604,1,1,198,0.078083739,NA,1000,0.718858773,0.169217784,p_2.20.24_LL3a_mi,1,701,701,0,0,0,0,0,701,701,0,0,57.4935806,134,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
293,702,0.001424501,0.169583551,0.166092593,-9.52E-05,492,0.491452991,1,0.240533599,1,1,210,0.077541033,NA,1000,0.719821937,0.169840931,p_2.20.24_LL3a_mi,1,702,702,0,0,0,0,0,702,702,0,0,57.04131054,134,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
294,694,0.001440922,0.169900146,0.166817003,-0.000408211,482,0.492795389,1,0.241018476,1,1,212,0.077589033,NA,1000,0.720525937,0.17028098,p_2.20.24_LL3a_mi,1,694,694,0,0,0,0,0,694,694,0,0,56.45389049,134,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
295,691,0.001447178,0.169579349,0.16658466,-0.00042443,479,0.471780029,1,0.242320697,1,1,212,0.077196341,NA,1000,0.722713459,0.169967438,p_2.20.24_LL3a_mi,1,691,691,0,0,0,0,0,691,691,0,0,57.08248915,119,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
296,703,0.001422475,0.169852762,0.167337127,-0.000920724,489,0.485064011,1,0.242849161,1,1,214,0.076707248,NA,1000,0.724416785,0.170425557,p_2.20.24_LL3a_mi,1,703,703,0,0,0,0,0,703,703,0,0,56.66145092,119,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
297,718,0.001392758,0.16975771,0.167458217,-0.000723235,510,0.473537604,1,0.244252653,1,1,208,0.075228051,NA,1000,0.728259053,0.170247214,p_2.20.24_LL3a_mi,1,718,718,0,0,0,0,0,718,718,0,0,56.68662953,119,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
298,724,0.002762431,0.169698987,0.167349448,-4.93E-05,519,0.48480663,1,0.245163536,1,1,205,0.074985062,NA,1000,0.729917127,0.16993209,p_2.20.24_LL3a_mi,1,724,724,0,0,0,0,0,724,724,0,0,56.42541436,119,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
299,706,0,0.169689269,0.167594901,-0.000755557,503,0.468838527,1,0.245320326,1,1,203,0.075494972,NA,1000,0.729426346,0.17019712,p_2.20.24_LL3a_mi,1,706,706,0,0,0,0,0,706,706,0,0,56.37818697,119,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
300,707,0,0.169919519,0.167503536,0.000142573,496,0.463932107,1,0.245451513,1,1,211,0.075260862,NA,1000,0.729978784,0.170084866,p_2.20.24_LL3a_mi,1,707,707,0,0,0,0,0,707,707,0,0,56.10749646,113,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
301,698,0.001432665,0.169811043,0.167308023,0.000594196,491,0.444126074,1,0.245884181,1,1,207,0.074861375,NA,1000,0.730859599,0.169805396,p_2.20.24_LL3a_mi,1,698,698,0,0,0,0,0,698,698,0,0,55.94985673,113,34,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
302,718,0.001392758,0.169957101,0.167770195,2.00E-05,505,0.462395543,1,0.246202686,1,1,213,0.074445657,NA,1000,0.732214485,0.17016597,p_2.20.24_LL3a_mi,1,718,718,0,0,0,0,0,718,718,0,0,56.10445682,113,34,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
303,702,0,0.169813996,0.167310541,0.000240809,497,0.47008547,1,0.246380782,1,1,205,0.074391095,NA,1000,0.732222222,0.16994302,p_2.20.24_LL3a_mi,1,702,702,0,0,0,0,0,702,702,0,0,55.64102564,113,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
304,714,0.00140056,0.169939365,0.167654062,-4.77E-05,502,0.484593838,1,0.24605452,1,1,212,0.074344902,NA,1000,0.73202381,0.17017507,p_2.20.24_LL3a_mi,1,714,714,0,0,0,0,0,714,714,0,0,56.21008403,129,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
305,707,0.001414427,0.169783007,0.167292786,0.000801979,502,0.478076379,1,0.246942089,1,1,204,0.074072315,NA,1000,0.733585573,0.169697077,p_2.20.24_LL3a_mi,1,707,707,0,0,0,0,0,707,707,0,0,56.02687412,129,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
306,709,0.002820874,0.169808187,0.167768688,0.000120951,500,0.485190409,1,0.247722559,1,1,209,0.073577441,NA,1000,0.735430183,0.169981194,p_2.20.24_LL3a_mi,1,709,709,0,0,0,0,0,709,709,0,0,55.37235543,112,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
307,701,0.002853067,0.169817633,0.167863053,0.000272869,493,0.47360913,1,0.248644369,1,1,208,0.073318747,NA,1000,0.737196862,0.169934617,p_2.20.24_LL3a_mi,1,701,701,0,0,0,0,0,701,701,0,0,55.87161198,108,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
308,684,0,0.169553583,0.16754386,0.000121206,473,0.480994152,1,0.248828611,1,1,211,0.07376143,NA,1000,0.736659357,0.169733187,p_2.20.24_LL3a_mi,1,684,684,0,0,0,0,0,684,684,0,0,55.82602339,108,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
309,704,0,0.169405349,0.167455966,0.000120194,489,0.490056818,1,0.248649738,1,1,215,0.073445648,NA,1000,0.736647727,0.169579782,p_2.20.24_LL3a_mi,1,704,704,0,0,0,0,0,704,704,0,0,55.28551136,108,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
310,702,0.001424501,0.169108215,0.16712963,2.16E-06,494,0.471509972,1,0.248952683,1,1,208,0.073315441,NA,1000,0.737143875,0.16932811,p_2.20.24_LL3a_mi,1,702,702,0,0,0,0,0,702,702,0,0,55.43447293,108,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
311,690,0.002898551,0.169066106,0.167378261,-0.000508988,482,0.488405797,1,0.249422983,1,1,208,0.073658719,NA,1000,0.737449275,0.169486715,p_2.20.24_LL3a_mi,1,690,690,0,0,0,0,0,690,690,0,0,55.82753623,117,34,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
312,679,0.002945508,0.169251604,0.167396171,-0.000627534,462,0.511045655,1,0.249016528,1,1,216,0.07391409,NA,1000,0.736590574,0.169723859,p_2.20.24_LL3a_mi,1,679,679,0,0,0,0,0,679,679,0,0,56.45066274,130,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
