year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
117,60,51,78,237,113,124,2,1,3,p_2.5.24_LL7a_mi,5
118,61,50,78,235,111,124,1,1,3,p_2.5.24_LL7a_mi,5
119,65,56,79,252,110,142,1,1,3,p_2.5.24_LL7a_mi,5
120,60,49,78,235,111,124,2,1,3,p_2.5.24_LL7a_mi,5
121,58,44,78,227,113,114,2,1,3,p_2.5.24_LL7a_mi,5
122,59,46,75,215,114,101,2,1,3,p_2.5.24_LL7a_mi,5
123,55,41,72,211,124,87,1,1,3,p_2.5.24_LL7a_mi,5
124,57,45,75,224,123,101,1,1,3,p_2.5.24_LL7a_mi,5
125,56,43,75,218,104,114,1,1,3,p_2.5.24_LL7a_mi,5
126,62,51,79,230,109,121,1,1,3,p_2.5.24_LL7a_mi,5
127,60,51,75,218,107,111,1,1,3,p_2.5.24_LL7a_mi,5
128,59,48,78,226,120,106,1,1,3,p_2.5.24_LL7a_mi,5
129,60,44,76,223,112,111,2,1,3,p_2.5.24_LL7a_mi,5
130,61,47,79,239,117,122,1,1,3,p_2.5.24_LL7a_mi,5
131,59,45,77,233,111,122,1,1,3,p_2.5.24_LL7a_mi,5
132,61,46,78,233,113,120,1,1,3,p_2.5.24_LL7a_mi,5
133,60,49,76,228,116,112,1,1,3,p_2.5.24_LL7a_mi,5
134,60,43,77,231,121,110,2,1,3,p_2.5.24_LL7a_mi,5
135,59,46,78,228,123,105,0,1,3,p_2.5.24_LL7a_mi,5
136,61,46,78,238,138,100,2,1,3,p_2.5.24_LL7a_mi,5
137,57,39,76,224,121,103,1,1,3,p_2.5.24_LL7a_mi,5
138,63,51,78,230,131,99,1,1,3,p_2.5.24_LL7a_mi,5
139,63,50,78,233,128,105,1,1,3,p_2.5.24_LL7a_mi,5
140,62,50,79,234,121,113,2,1,3,p_2.5.24_LL7a_mi,5
141,55,45,75,220,106,114,2,1,3,p_2.5.24_LL7a_mi,5
142,61,43,78,230,120,110,1,1,3,p_2.5.24_LL7a_mi,5
143,57,49,77,231,107,124,1,1,3,p_2.5.24_LL7a_mi,5
144,63,50,79,237,116,121,1,1,3,p_2.5.24_LL7a_mi,5
145,64,48,78,237,121,116,2,1,3,p_2.5.24_LL7a_mi,5
146,64,54,80,251,132,119,2,1,3,p_2.5.24_LL7a_mi,5
147,64,53,81,246,122,124,2,1,3,p_2.5.24_LL7a_mi,5
148,60,46,78,233,113,120,3,1,3,p_2.5.24_LL7a_mi,5
149,61,45,76,227,116,111,1,1,3,p_2.5.24_LL7a_mi,5
150,58,43,77,225,117,108,1,1,3,p_2.5.24_LL7a_mi,5
151,115,71,165,249,132,117,1,1,3,p_2.5.24_LL7a_mi,5
152,141,96,186,329,168,161,0,1,3,p_2.5.24_LL7a_mi,5
153,152,106,198,410,210,200,2,1,3,p_2.5.24_LL7a_mi,5
154,154,117,200,483,239,244,2,1,3,p_2.5.24_LL7a_mi,5
155,153,123,197,546,278,268,2,1,3,p_2.5.24_LL7a_mi,5
156,152,120,202,568,277,291,1,1,3,p_2.5.24_LL7a_mi,5
157,171,132,215,570,293,277,1,1,3,p_2.5.24_LL7a_mi,5
158,171,121,219,592,308,284,2,1,3,p_2.5.24_LL7a_mi,5
159,166,126,215,647,337,310,1,1,3,p_2.5.24_LL7a_mi,5
160,181,134,229,639,335,304,0,1,3,p_2.5.24_LL7a_mi,5
161,175,140,224,666,347,319,1,1,3,p_2.5.24_LL7a_mi,5
162,170,137,217,688,365,323,3,1,3,p_2.5.24_LL7a_mi,5
163,169,131,219,675,347,328,1,1,3,p_2.5.24_LL7a_mi,5
164,167,126,224,668,347,321,2,1,3,p_2.5.24_LL7a_mi,5
165,177,133,228,649,327,322,3,1,3,p_2.5.24_LL7a_mi,5
166,175,130,221,671,345,326,2,1,3,p_2.5.24_LL7a_mi,5
167,178,137,223,667,328,339,1,1,3,p_2.5.24_LL7a_mi,5
168,178,139,234,632,324,308,0,1,3,p_2.5.24_LL7a_mi,5
169,182,135,230,641,329,312,2,1,3,p_2.5.24_LL7a_mi,5
170,179,135,230,641,331,310,1,1,3,p_2.5.24_LL7a_mi,5
171,174,137,223,660,326,334,1,1,3,p_2.5.24_LL7a_mi,5
172,172,136,227,657,332,325,3,1,3,p_2.5.24_LL7a_mi,5
173,174,137,226,653,326,327,2,1,3,p_2.5.24_LL7a_mi,5
174,181,133,226,656,345,311,3,1,3,p_2.5.24_LL7a_mi,5
175,180,140,222,667,344,323,2,1,3,p_2.5.24_LL7a_mi,5
176,171,143,218,690,359,331,2,1,3,p_2.5.24_LL7a_mi,5
177,170,134,218,679,331,348,2,1,3,p_2.5.24_LL7a_mi,5
178,177,128,227,656,318,338,2,1,3,p_2.5.24_LL7a_mi,5
179,175,129,224,665,333,332,1,1,3,p_2.5.24_LL7a_mi,5
180,181,144,228,657,323,334,1,1,3,p_2.5.24_LL7a_mi,5
181,172,136,222,675,328,347,1,1,3,p_2.5.24_LL7a_mi,5
182,174,137,220,677,337,340,2,1,3,p_2.5.24_LL7a_mi,5
183,176,139,225,665,333,332,2,1,3,p_2.5.24_LL7a_mi,5
184,178,137,227,659,326,333,1,1,3,p_2.5.24_LL7a_mi,5
185,169,133,225,666,317,349,1,1,3,p_2.5.24_LL7a_mi,5
186,161,135,208,707,341,366,1,1,3,p_2.5.24_LL7a_mi,5
187,164,127,218,680,327,353,2,1,3,p_2.5.24_LL7a_mi,5
188,178,132,230,649,329,320,1,1,3,p_2.5.24_LL7a_mi,5
189,169,134,223,674,346,328,1,1,3,p_2.5.24_LL7a_mi,5
190,170,136,224,657,305,352,1,1,3,p_2.5.24_LL7a_mi,5
191,177,135,227,651,314,337,1,1,3,p_2.5.24_LL7a_mi,5
192,171,132,226,657,333,324,0,1,3,p_2.5.24_LL7a_mi,5
193,173,133,221,675,338,337,1,1,3,p_2.5.24_LL7a_mi,5
194,174,138,225,663,334,329,1,1,3,p_2.5.24_LL7a_mi,5
195,169,131,220,668,349,319,1,1,3,p_2.5.24_LL7a_mi,5
196,175,138,226,655,327,328,1,1,3,p_2.5.24_LL7a_mi,5
197,174,142,223,670,342,328,1,1,3,p_2.5.24_LL7a_mi,5
198,169,139,216,689,347,342,1,1,3,p_2.5.24_LL7a_mi,5
199,173,133,221,670,341,329,1,1,3,p_2.5.24_LL7a_mi,5
200,164,133,221,676,350,326,1,1,3,p_2.5.24_LL7a_mi,5
201,162,132,202,722,380,342,1,1,3,p_2.5.24_LL7a_mi,5
202,179,143,230,644,331,313,0,1,3,p_2.5.24_LL7a_mi,5
203,175,133,229,653,343,310,1,1,3,p_2.5.24_LL7a_mi,5
204,176,137,224,659,345,314,2,1,3,p_2.5.24_LL7a_mi,5
205,187,142,233,640,315,325,1,1,3,p_2.5.24_LL7a_mi,5
206,178,138,224,658,329,329,0,1,3,p_2.5.24_LL7a_mi,5
207,174,133,223,673,334,339,2,1,3,p_2.5.24_LL7a_mi,5
208,180,138,228,655,334,321,1,1,3,p_2.5.24_LL7a_mi,5
209,169,122,222,672,351,321,1,1,3,p_2.5.24_LL7a_mi,5
210,169,145,213,690,329,361,0,1,3,p_2.5.24_LL7a_mi,5
211,174,137,226,661,327,334,1,1,3,p_2.5.24_LL7a_mi,5
212,175,134,226,656,319,337,1,1,3,p_2.5.24_LL7a_mi,5
213,169,139,222,677,331,346,2,1,3,p_2.5.24_LL7a_mi,5
214,172,144,221,671,334,337,2,1,3,p_2.5.24_LL7a_mi,5
215,167,138,220,673,340,333,0,1,3,p_2.5.24_LL7a_mi,5
216,165,136,215,685,349,336,2,1,3,p_2.5.24_LL7a_mi,5
217,167,132,218,677,352,325,2,1,3,p_2.5.24_LL7a_mi,5
218,178,136,222,669,356,313,2,1,3,p_2.5.24_LL7a_mi,5
219,170,130,228,655,351,304,2,1,3,p_2.5.24_LL7a_mi,5
220,176,129,228,653,354,299,1,1,3,p_2.5.24_LL7a_mi,5
221,181,136,229,658,347,311,2,1,3,p_2.5.24_LL7a_mi,5
222,173,129,222,671,333,338,2,1,3,p_2.5.24_LL7a_mi,5
223,174,133,220,682,346,336,2,1,3,p_2.5.24_LL7a_mi,5
224,178,137,226,661,324,337,2,1,3,p_2.5.24_LL7a_mi,5
225,169,141,223,662,329,333,2,1,3,p_2.5.24_LL7a_mi,5
226,162,129,210,709,348,361,3,1,3,p_2.5.24_LL7a_mi,5
227,177,133,227,654,327,327,2,1,3,p_2.5.24_LL7a_mi,5
228,187,144,232,635,304,331,2,1,3,p_2.5.24_LL7a_mi,5
229,165,134,218,682,329,353,1,1,3,p_2.5.24_LL7a_mi,5
230,178,134,226,650,318,332,2,1,3,p_2.5.24_LL7a_mi,5
231,178,132,227,650,317,333,2,1,3,p_2.5.24_LL7a_mi,5
232,174,137,225,661,324,337,1,1,3,p_2.5.24_LL7a_mi,5
233,169,132,222,677,330,347,0,1,3,p_2.5.24_LL7a_mi,5
234,175,130,231,646,311,335,1,1,3,p_2.5.24_LL7a_mi,5
235,171,127,226,653,328,325,1,1,3,p_2.5.24_LL7a_mi,5
236,173,136,219,686,346,340,1,1,3,p_2.5.24_LL7a_mi,5
237,178,137,227,657,344,313,1,1,3,p_2.5.24_LL7a_mi,5
238,168,136,221,671,332,339,1,1,3,p_2.5.24_LL7a_mi,5
239,174,139,220,667,335,332,0,1,3,p_2.5.24_LL7a_mi,5
240,168,133,217,684,339,345,1,1,3,p_2.5.24_LL7a_mi,5
241,177,137,223,668,338,330,2,1,3,p_2.5.24_LL7a_mi,5
242,166,128,216,684,349,335,1,1,3,p_2.5.24_LL7a_mi,5
243,180,141,228,653,333,320,1,1,3,p_2.5.24_LL7a_mi,5
244,189,145,229,650,318,332,1,1,3,p_2.5.24_LL7a_mi,5
245,180,141,225,658,314,344,1,1,3,p_2.5.24_LL7a_mi,5
246,176,137,227,653,303,350,1,1,3,p_2.5.24_LL7a_mi,5
247,173,137,227,656,318,338,1,1,3,p_2.5.24_LL7a_mi,5
248,174,136,219,680,323,357,1,1,3,p_2.5.24_LL7a_mi,5
249,171,138,220,674,335,339,1,1,3,p_2.5.24_LL7a_mi,5
250,173,131,226,658,343,315,2,1,3,p_2.5.24_LL7a_mi,5
251,163,137,205,715,367,348,0,1,3,p_2.5.24_LL7a_mi,5
252,177,145,222,670,347,323,1,1,3,p_2.5.24_LL7a_mi,5
253,184,134,233,634,317,317,2,1,3,p_2.5.24_LL7a_mi,5
254,178,139,228,646,307,339,0,1,3,p_2.5.24_LL7a_mi,5
255,174,134,228,654,326,328,0,1,3,p_2.5.24_LL7a_mi,5
256,176,138,222,668,334,334,2,1,3,p_2.5.24_LL7a_mi,5
257,167,132,230,646,308,338,2,1,3,p_2.5.24_LL7a_mi,5
258,174,142,222,678,333,345,2,1,3,p_2.5.24_LL7a_mi,5
259,165,128,216,689,314,375,1,1,3,p_2.5.24_LL7a_mi,5
260,168,143,224,667,319,348,1,1,3,p_2.5.24_LL7a_mi,5
261,173,135,222,666,321,345,1,1,3,p_2.5.24_LL7a_mi,5
262,173,137,224,660,323,337,1,1,3,p_2.5.24_LL7a_mi,5
263,166,132,215,683,347,336,1,1,3,p_2.5.24_LL7a_mi,5
264,181,142,231,641,310,331,2,1,3,p_2.5.24_LL7a_mi,5
265,171,135,221,674,331,343,0,1,3,p_2.5.24_LL7a_mi,5
266,171,132,225,658,325,333,1,1,3,p_2.5.24_LL7a_mi,5
267,170,132,218,685,353,332,1,1,3,p_2.5.24_LL7a_mi,5
268,169,124,217,689,361,328,2,1,3,p_2.5.24_LL7a_mi,5
269,169,132,218,682,369,313,1,1,3,p_2.5.24_LL7a_mi,5
270,174,130,222,666,346,320,1,1,3,p_2.5.24_LL7a_mi,5
271,170,136,224,664,336,328,1,1,3,p_2.5.24_LL7a_mi,5
272,177,138,218,687,347,340,1,1,3,p_2.5.24_LL7a_mi,5
273,177,134,223,665,342,323,2,1,3,p_2.5.24_LL7a_mi,5
274,177,129,228,650,339,311,0,1,3,p_2.5.24_LL7a_mi,5
275,171,127,225,660,331,329,1,1,3,p_2.5.24_LL7a_mi,5
276,154,123,196,733,364,369,0,1,3,p_2.5.24_LL7a_mi,5
277,172,131,226,659,323,336,2,1,3,p_2.5.24_LL7a_mi,5
278,178,140,235,626,292,334,3,1,3,p_2.5.24_LL7a_mi,5
279,186,142,231,654,309,345,3,1,3,p_2.5.24_LL7a_mi,5
280,172,143,223,672,324,348,2,1,3,p_2.5.24_LL7a_mi,5
281,176,141,225,656,321,335,1,1,3,p_2.5.24_LL7a_mi,5
282,175,143,224,667,309,358,1,1,3,p_2.5.24_LL7a_mi,5
283,170,135,219,681,316,365,1,1,3,p_2.5.24_LL7a_mi,5
284,163,130,215,692,330,362,2,1,3,p_2.5.24_LL7a_mi,5
285,173,138,225,656,310,346,2,1,3,p_2.5.24_LL7a_mi,5
286,176,147,219,682,321,361,2,1,3,p_2.5.24_LL7a_mi,5
287,175,137,223,664,321,343,2,1,3,p_2.5.24_LL7a_mi,5
288,173,138,223,675,326,349,2,1,3,p_2.5.24_LL7a_mi,5
289,166,136,213,691,337,354,3,1,3,p_2.5.24_LL7a_mi,5
290,179,130,227,653,332,321,2,1,3,p_2.5.24_LL7a_mi,5
291,172,135,220,676,339,337,1,1,3,p_2.5.24_LL7a_mi,5
292,184,134,229,651,324,327,0,1,3,p_2.5.24_LL7a_mi,5
293,167,132,221,669,326,343,1,1,3,p_2.5.24_LL7a_mi,5
294,175,133,224,665,327,338,1,1,3,p_2.5.24_LL7a_mi,5
295,177,132,227,658,323,335,1,1,3,p_2.5.24_LL7a_mi,5
296,165,133,222,668,317,351,0,1,3,p_2.5.24_LL7a_mi,5
297,178,135,221,671,314,357,2,1,3,p_2.5.24_LL7a_mi,5
298,169,133,225,669,317,352,1,1,3,p_2.5.24_LL7a_mi,5
299,179,141,227,651,314,337,3,1,3,p_2.5.24_LL7a_mi,5
300,172,131,227,654,329,325,3,1,3,p_2.5.24_LL7a_mi,5
301,166,137,212,695,352,343,2,1,3,p_2.5.24_LL7a_mi,5
302,167,132,226,662,325,337,0,1,3,p_2.5.24_LL7a_mi,5
303,178,139,227,657,327,330,2,1,3,p_2.5.24_LL7a_mi,5
304,166,134,218,681,336,345,0,1,3,p_2.5.24_LL7a_mi,5
305,178,137,225,663,319,344,1,1,3,p_2.5.24_LL7a_mi,5
306,168,126,225,657,319,338,2,1,3,p_2.5.24_LL7a_mi,5
307,171,137,222,670,334,336,1,1,3,p_2.5.24_LL7a_mi,5
308,177,132,229,661,323,338,1,1,3,p_2.5.24_LL7a_mi,5
309,173,136,219,678,333,345,1,1,3,p_2.5.24_LL7a_mi,5
310,174,137,223,667,336,331,1,1,3,p_2.5.24_LL7a_mi,5
311,177,137,230,648,322,326,1,1,3,p_2.5.24_LL7a_mi,5
312,179,138,228,654,326,328,1,1,3,p_2.5.24_LL7a_mi,5
313,174,135,224,659,341,318,1,1,3,p_2.5.24_LL7a_mi,5
314,181,135,231,644,329,315,1,1,3,p_2.5.24_LL7a_mi,5
315,176,144,227,653,337,316,3,1,3,p_2.5.24_LL7a_mi,5
316,171,130,224,669,342,327,2,1,3,p_2.5.24_LL7a_mi,5
317,177,146,219,682,353,329,1,1,3,p_2.5.24_LL7a_mi,5
318,171,129,222,672,345,327,3,1,3,p_2.5.24_LL7a_mi,5
319,175,136,223,670,347,323,2,1,3,p_2.5.24_LL7a_mi,5
320,179,139,228,650,328,322,1,1,3,p_2.5.24_LL7a_mi,5
321,180,137,229,648,320,328,1,1,3,p_2.5.24_LL7a_mi,5
322,175,133,223,670,324,346,3,1,3,p_2.5.24_LL7a_mi,5
323,176,135,226,658,308,350,1,1,3,p_2.5.24_LL7a_mi,5
324,173,141,219,675,321,354,1,1,3,p_2.5.24_LL7a_mi,5
325,172,134,228,647,317,330,1,1,3,p_2.5.24_LL7a_mi,5
326,164,129,209,706,356,350,1,1,3,p_2.5.24_LL7a_mi,5
327,168,134,222,676,333,343,1,1,3,p_2.5.24_LL7a_mi,5
328,177,140,232,639,315,324,2,1,3,p_2.5.24_LL7a_mi,5
329,182,133,230,643,325,318,1,1,3,p_2.5.24_LL7a_mi,5
330,179,133,224,671,340,331,1,1,3,p_2.5.24_LL7a_mi,5
331,172,137,223,670,334,336,1,1,3,p_2.5.24_LL7a_mi,5
332,178,133,223,665,322,343,1,1,3,p_2.5.24_LL7a_mi,5
333,178,144,226,660,318,342,1,1,3,p_2.5.24_LL7a_mi,5
334,173,144,226,655,313,342,0,1,3,p_2.5.24_LL7a_mi,5
335,175,138,224,662,301,361,1,1,3,p_2.5.24_LL7a_mi,5
336,166,126,220,678,320,358,2,1,3,p_2.5.24_LL7a_mi,5
337,171,129,220,679,342,337,4,1,3,p_2.5.24_LL7a_mi,5
338,164,134,214,696,362,334,2,1,3,p_2.5.24_LL7a_mi,5
339,175,136,230,648,322,326,1,1,3,p_2.5.24_LL7a_mi,5
340,177,140,230,643,318,325,1,1,3,p_2.5.24_LL7a_mi,5
341,179,138,228,646,299,347,0,1,3,p_2.5.24_LL7a_mi,5
342,175,139,230,654,307,347,2,1,3,p_2.5.24_LL7a_mi,5
343,174,139,229,650,304,346,2,1,3,p_2.5.24_LL7a_mi,5
344,164,137,210,696,339,357,2,1,3,p_2.5.24_LL7a_mi,5
345,167,128,221,671,321,350,1,1,3,p_2.5.24_LL7a_mi,5
346,170,140,221,675,334,341,1,1,3,p_2.5.24_LL7a_mi,5
347,168,134,219,679,332,347,2,1,3,p_2.5.24_LL7a_mi,5
348,174,128,221,676,354,322,3,1,3,p_2.5.24_LL7a_mi,5
349,179,136,227,655,327,328,2,1,3,p_2.5.24_LL7a_mi,5
350,173,141,222,675,330,345,1,1,3,p_2.5.24_LL7a_mi,5
1,11,11,13,605,327,278,0,1,4,p_2.5.24_LL7a_mi,5
2,98,88,121,856,438,418,2,1,4,p_2.5.24_LL7a_mi,5
3,129,108,166,787,400,387,3,1,4,p_2.5.24_LL7a_mi,5
4,164,129,210,707,348,359,1,1,4,p_2.5.24_LL7a_mi,5
5,173,135,227,650,326,324,2,1,4,p_2.5.24_LL7a_mi,5
6,178,143,235,623,339,284,2,1,4,p_2.5.24_LL7a_mi,5
7,172,128,222,665,355,310,2,1,4,p_2.5.24_LL7a_mi,5
8,177,137,225,658,349,309,1,1,4,p_2.5.24_LL7a_mi,5
9,176,132,227,654,345,309,1,1,4,p_2.5.24_LL7a_mi,5
10,171,139,226,663,334,329,1,1,4,p_2.5.24_LL7a_mi,5
11,163,136,218,687,333,354,1,1,4,p_2.5.24_LL7a_mi,5
12,178,140,233,639,300,339,0,1,4,p_2.5.24_LL7a_mi,5
13,177,143,226,655,321,334,1,1,4,p_2.5.24_LL7a_mi,5
14,170,133,225,666,342,324,2,1,4,p_2.5.24_LL7a_mi,5
15,166,125,213,693,331,362,1,1,4,p_2.5.24_LL7a_mi,5
16,181,144,226,651,313,338,1,1,4,p_2.5.24_LL7a_mi,5
17,175,133,223,664,317,347,1,1,4,p_2.5.24_LL7a_mi,5
18,169,134,217,678,351,327,1,1,4,p_2.5.24_LL7a_mi,5
19,174,134,225,659,336,323,1,1,4,p_2.5.24_LL7a_mi,5
20,184,140,232,637,315,322,1,1,4,p_2.5.24_LL7a_mi,5
21,176,142,223,665,328,337,2,1,4,p_2.5.24_LL7a_mi,5
22,172,130,225,656,326,330,2,1,4,p_2.5.24_LL7a_mi,5
23,173,134,216,686,340,346,1,1,4,p_2.5.24_LL7a_mi,5
24,179,148,224,663,318,345,2,1,4,p_2.5.24_LL7a_mi,5
25,182,149,231,643,302,341,3,1,4,p_2.5.24_LL7a_mi,5
26,168,141,212,694,340,354,3,1,4,p_2.5.24_LL7a_mi,5
27,179,130,226,668,340,328,2,1,4,p_2.5.24_LL7a_mi,5
28,178,124,224,663,354,309,1,1,4,p_2.5.24_LL7a_mi,5
29,173,132,232,641,323,318,1,1,4,p_2.5.24_LL7a_mi,5
30,180,135,225,664,343,321,2,1,4,p_2.5.24_LL7a_mi,5
31,162,135,214,692,360,332,1,1,4,p_2.5.24_LL7a_mi,5
32,181,136,233,633,320,313,1,1,4,p_2.5.24_LL7a_mi,5
33,165,138,223,668,312,356,1,1,4,p_2.5.24_LL7a_mi,5
34,172,134,221,666,330,336,1,1,4,p_2.5.24_LL7a_mi,5
35,173,132,225,657,328,329,1,1,4,p_2.5.24_LL7a_mi,5
36,181,131,227,660,342,318,1,1,4,p_2.5.24_LL7a_mi,5
37,177,138,225,661,348,313,1,1,4,p_2.5.24_LL7a_mi,5
38,172,131,223,667,341,326,1,1,4,p_2.5.24_LL7a_mi,5
39,165,131,217,677,337,340,0,1,4,p_2.5.24_LL7a_mi,5
40,172,139,220,677,326,351,1,1,4,p_2.5.24_LL7a_mi,5
41,178,139,227,660,312,348,1,1,4,p_2.5.24_LL7a_mi,5
42,179,135,227,651,299,352,0,1,4,p_2.5.24_LL7a_mi,5
43,173,127,226,658,322,336,0,1,4,p_2.5.24_LL7a_mi,5
44,177,136,226,664,325,339,1,1,4,p_2.5.24_LL7a_mi,5
45,174,132,226,662,314,348,1,1,4,p_2.5.24_LL7a_mi,5
46,171,134,223,663,324,339,2,1,4,p_2.5.24_LL7a_mi,5
47,171,130,224,673,310,363,1,1,4,p_2.5.24_LL7a_mi,5
48,171,136,219,677,323,354,0,1,4,p_2.5.24_LL7a_mi,5
49,176,137,226,652,310,342,1,1,4,p_2.5.24_LL7a_mi,5
50,179,140,223,667,330,337,2,1,4,p_2.5.24_LL7a_mi,5
51,161,132,209,709,358,351,2,1,4,p_2.5.24_LL7a_mi,5
52,185,139,235,632,315,317,1,1,4,p_2.5.24_LL7a_mi,5
53,176,136,226,660,345,315,1,1,4,p_2.5.24_LL7a_mi,5
54,168,129,215,688,349,339,2,1,4,p_2.5.24_LL7a_mi,5
55,179,141,226,653,311,342,1,1,4,p_2.5.24_LL7a_mi,5
56,171,143,222,674,330,344,3,1,4,p_2.5.24_LL7a_mi,5
57,172,140,218,683,345,338,3,1,4,p_2.5.24_LL7a_mi,5
58,172,134,227,649,310,339,2,1,4,p_2.5.24_LL7a_mi,5
59,163,131,212,696,339,357,1,1,4,p_2.5.24_LL7a_mi,5
60,170,133,220,675,337,338,1,1,4,p_2.5.24_LL7a_mi,5
61,177,136,228,647,313,334,0,1,4,p_2.5.24_LL7a_mi,5
62,176,141,226,661,324,337,2,1,4,p_2.5.24_LL7a_mi,5
63,182,144,229,653,329,324,1,1,4,p_2.5.24_LL7a_mi,5
64,178,135,223,668,337,331,2,1,4,p_2.5.24_LL7a_mi,5
65,176,132,229,643,319,324,1,1,4,p_2.5.24_LL7a_mi,5
66,162,131,212,697,342,355,1,1,4,p_2.5.24_LL7a_mi,5
67,167,126,219,679,335,344,0,1,4,p_2.5.24_LL7a_mi,5
68,169,135,218,682,333,349,1,1,4,p_2.5.24_LL7a_mi,5
69,180,147,227,659,313,346,0,1,4,p_2.5.24_LL7a_mi,5
70,176,135,222,668,334,334,1,1,4,p_2.5.24_LL7a_mi,5
71,173,135,217,688,343,345,0,1,4,p_2.5.24_LL7a_mi,5
72,173,138,226,653,303,350,1,1,4,p_2.5.24_LL7a_mi,5
73,165,134,217,684,321,363,2,1,4,p_2.5.24_LL7a_mi,5
74,182,144,219,677,317,360,2,1,4,p_2.5.24_LL7a_mi,5
75,175,135,224,667,317,350,3,1,4,p_2.5.24_LL7a_mi,5
76,161,139,209,703,313,390,2,1,4,p_2.5.24_LL7a_mi,5
77,183,141,231,642,295,347,3,1,4,p_2.5.24_LL7a_mi,5
78,175,134,231,647,324,323,2,1,4,p_2.5.24_LL7a_mi,5
79,167,133,218,681,338,343,2,1,4,p_2.5.24_LL7a_mi,5
80,178,137,225,660,320,340,2,1,4,p_2.5.24_LL7a_mi,5
81,170,131,223,662,324,338,1,1,4,p_2.5.24_LL7a_mi,5
82,176,131,224,665,316,349,2,1,4,p_2.5.24_LL7a_mi,5
83,176,144,222,674,329,345,0,1,4,p_2.5.24_LL7a_mi,5
84,171,135,224,661,325,336,1,1,4,p_2.5.24_LL7a_mi,5
85,168,131,219,674,329,345,3,1,4,p_2.5.24_LL7a_mi,5
86,168,131,213,692,348,344,3,1,4,p_2.5.24_LL7a_mi,5
87,171,136,222,667,330,337,3,1,4,p_2.5.24_LL7a_mi,5
88,181,142,226,656,310,346,1,1,4,p_2.5.24_LL7a_mi,5
89,167,137,225,663,333,330,2,1,4,p_2.5.24_LL7a_mi,5
90,179,138,230,654,332,322,1,1,4,p_2.5.24_LL7a_mi,5
91,173,137,225,664,331,333,1,1,4,p_2.5.24_LL7a_mi,5
92,173,139,227,656,306,350,0,1,4,p_2.5.24_LL7a_mi,5
93,180,139,228,649,296,353,1,1,4,p_2.5.24_LL7a_mi,5
94,177,134,225,662,304,358,1,1,4,p_2.5.24_LL7a_mi,5
95,176,137,223,660,311,349,1,1,4,p_2.5.24_LL7a_mi,5
96,174,138,230,642,309,333,2,1,4,p_2.5.24_LL7a_mi,5
97,181,136,230,646,336,310,2,1,4,p_2.5.24_LL7a_mi,5
98,170,132,222,676,353,323,0,1,4,p_2.5.24_LL7a_mi,5
99,174,132,225,661,328,333,2,1,4,p_2.5.24_LL7a_mi,5
100,161,127,204,673,327,346,1,1,4,p_2.5.24_LL7a_mi,5
101,139,110,180,700,344,356,2,1,4,p_2.5.24_LL7a_mi,5
102,147,117,187,648,335,313,3,1,4,p_2.5.24_LL7a_mi,5
103,140,105,187,617,313,304,2,1,4,p_2.5.24_LL7a_mi,5
104,135,105,179,593,298,295,3,1,4,p_2.5.24_LL7a_mi,5
105,128,100,169,580,295,285,2,1,4,p_2.5.24_LL7a_mi,5
106,123,103,159,568,280,288,3,1,4,p_2.5.24_LL7a_mi,5
107,129,105,170,507,253,254,0,1,4,p_2.5.24_LL7a_mi,5
108,123,94,158,498,240,258,1,1,4,p_2.5.24_LL7a_mi,5
109,116,94,153,475,232,243,2,1,4,p_2.5.24_LL7a_mi,5
110,63,55,81,454,223,231,2,1,4,p_2.5.24_LL7a_mi,5
111,67,58,86,387,202,185,2,1,4,p_2.5.24_LL7a_mi,5
112,70,57,87,331,178,153,2,1,4,p_2.5.24_LL7a_mi,5
113,69,52,88,304,158,146,2,1,4,p_2.5.24_LL7a_mi,5
114,65,54,85,293,155,138,2,1,4,p_2.5.24_LL7a_mi,5
115,64,56,83,277,134,143,1,1,4,p_2.5.24_LL7a_mi,5
116,68,52,83,260,128,132,1,1,4,p_2.5.24_LL7a_mi,5
117,65,49,79,237,118,119,1,1,4,p_2.5.24_LL7a_mi,5
118,64,47,80,242,128,114,0,1,4,p_2.5.24_LL7a_mi,5
119,62,45,78,239,131,108,1,1,4,p_2.5.24_LL7a_mi,5
120,59,44,79,250,142,108,1,1,4,p_2.5.24_LL7a_mi,5
121,57,46,78,233,123,110,3,1,4,p_2.5.24_LL7a_mi,5
122,62,51,80,247,128,119,4,1,4,p_2.5.24_LL7a_mi,5
123,58,42,76,228,113,115,1,1,4,p_2.5.24_LL7a_mi,5
124,59,47,75,224,106,118,1,1,4,p_2.5.24_LL7a_mi,5
125,61,50,77,231,113,118,2,1,4,p_2.5.24_LL7a_mi,5
126,61,45,79,246,126,120,2,1,4,p_2.5.24_LL7a_mi,5
127,66,54,80,247,116,131,1,1,4,p_2.5.24_LL7a_mi,5
128,67,52,82,253,117,136,2,1,4,p_2.5.24_LL7a_mi,5
129,57,45,79,250,128,122,1,1,4,p_2.5.24_LL7a_mi,5
130,68,49,81,240,128,112,1,1,4,p_2.5.24_LL7a_mi,5
131,59,49,78,240,116,124,3,1,4,p_2.5.24_LL7a_mi,5
132,62,44,77,231,111,120,2,1,4,p_2.5.24_LL7a_mi,5
