year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
228,173,132,224,664,330,334,0,1,3,p_2.5.24_LL10_mi,7
229,178,136,227,664,322,342,0,1,3,p_2.5.24_LL10_mi,7
230,176,136,224,665,320,345,0,1,3,p_2.5.24_LL10_mi,7
231,171,142,218,684,329,355,0,1,3,p_2.5.24_LL10_mi,7
232,175,130,221,663,329,334,0,1,3,p_2.5.24_LL10_mi,7
233,179,139,227,662,315,347,0,1,3,p_2.5.24_LL10_mi,7
234,178,135,226,659,315,344,0,1,3,p_2.5.24_LL10_mi,7
235,168,141,224,669,317,352,0,1,3,p_2.5.24_LL10_mi,7
236,176,138,226,652,312,340,0,1,3,p_2.5.24_LL10_mi,7
237,174,135,225,659,314,345,0,1,3,p_2.5.24_LL10_mi,7
238,174,133,225,664,314,350,0,1,3,p_2.5.24_LL10_mi,7
239,178,135,229,652,312,340,0,1,3,p_2.5.24_LL10_mi,7
240,171,132,219,675,317,358,0,1,3,p_2.5.24_LL10_mi,7
241,171,134,219,685,328,357,0,1,3,p_2.5.24_LL10_mi,7
242,174,139,223,663,307,356,0,1,3,p_2.5.24_LL10_mi,7
243,173,143,225,667,314,353,0,1,3,p_2.5.24_LL10_mi,7
244,172,135,226,657,328,329,0,1,3,p_2.5.24_LL10_mi,7
245,166,135,218,678,334,344,0,1,3,p_2.5.24_LL10_mi,7
246,175,130,228,653,329,324,0,1,3,p_2.5.24_LL10_mi,7
247,182,140,229,648,320,328,0,1,3,p_2.5.24_LL10_mi,7
248,172,144,224,662,317,345,0,1,3,p_2.5.24_LL10_mi,7
249,176,140,229,661,323,338,0,1,3,p_2.5.24_LL10_mi,7
250,171,132,225,665,328,337,0,1,3,p_2.5.24_LL10_mi,7
251,163,130,203,717,365,352,0,1,3,p_2.5.24_LL10_mi,7
252,170,130,222,674,337,337,0,1,3,p_2.5.24_LL10_mi,7
253,177,136,224,664,332,332,0,1,3,p_2.5.24_LL10_mi,7
254,175,133,218,678,340,338,0,1,3,p_2.5.24_LL10_mi,7
255,180,142,223,667,321,346,0,1,3,p_2.5.24_LL10_mi,7
256,166,129,223,668,334,334,0,1,3,p_2.5.24_LL10_mi,7
257,173,138,221,672,332,340,0,1,3,p_2.5.24_LL10_mi,7
258,172,130,219,672,340,332,0,1,3,p_2.5.24_LL10_mi,7
259,160,128,222,666,339,327,0,1,3,p_2.5.24_LL10_mi,7
260,177,142,229,660,328,332,0,1,3,p_2.5.24_LL10_mi,7
261,171,140,224,663,320,343,0,1,3,p_2.5.24_LL10_mi,7
262,175,145,226,660,323,337,0,1,3,p_2.5.24_LL10_mi,7
263,170,132,217,684,327,357,0,1,3,p_2.5.24_LL10_mi,7
264,169,132,216,689,332,357,0,1,3,p_2.5.24_LL10_mi,7
265,172,132,226,661,319,342,0,1,3,p_2.5.24_LL10_mi,7
266,175,146,228,647,311,336,0,1,3,p_2.5.24_LL10_mi,7
267,181,134,227,653,310,343,0,1,3,p_2.5.24_LL10_mi,7
268,190,142,230,649,310,339,0,1,3,p_2.5.24_LL10_mi,7
269,183,140,227,656,310,346,0,1,3,p_2.5.24_LL10_mi,7
270,167,133,214,690,329,361,0,1,3,p_2.5.24_LL10_mi,7
271,179,137,226,661,326,335,0,1,3,p_2.5.24_LL10_mi,7
272,170,136,217,680,334,346,0,1,3,p_2.5.24_LL10_mi,7
273,166,132,222,672,335,337,0,1,3,p_2.5.24_LL10_mi,7
274,171,133,219,684,356,328,0,1,3,p_2.5.24_LL10_mi,7
275,181,144,228,650,344,306,0,1,3,p_2.5.24_LL10_mi,7
276,164,132,214,697,359,338,0,1,3,p_2.5.24_LL10_mi,7
277,182,147,225,661,329,332,0,1,3,p_2.5.24_LL10_mi,7
278,180,137,229,647,324,323,0,1,3,p_2.5.24_LL10_mi,7
279,177,131,224,667,329,338,0,1,3,p_2.5.24_LL10_mi,7
280,162,126,216,688,342,346,0,1,3,p_2.5.24_LL10_mi,7
281,175,135,226,656,353,303,0,1,3,p_2.5.24_LL10_mi,7
282,170,132,218,680,366,314,0,1,3,p_2.5.24_LL10_mi,7
283,179,138,228,655,337,318,0,1,3,p_2.5.24_LL10_mi,7
284,186,145,234,638,321,317,0,1,3,p_2.5.24_LL10_mi,7
285,177,138,229,641,314,327,0,1,3,p_2.5.24_LL10_mi,7
286,171,136,222,665,317,348,0,1,3,p_2.5.24_LL10_mi,7
287,177,137,230,642,307,335,0,1,3,p_2.5.24_LL10_mi,7
288,171,136,222,673,332,341,0,1,3,p_2.5.24_LL10_mi,7
289,163,138,212,698,348,350,0,1,3,p_2.5.24_LL10_mi,7
290,181,138,231,651,332,319,0,1,3,p_2.5.24_LL10_mi,7
291,181,132,232,640,325,315,0,1,3,p_2.5.24_LL10_mi,7
292,166,132,216,683,350,333,0,1,3,p_2.5.24_LL10_mi,7
293,182,139,229,647,318,329,0,1,3,p_2.5.24_LL10_mi,7
294,175,139,224,667,322,345,0,1,3,p_2.5.24_LL10_mi,7
295,172,132,221,673,333,340,0,1,3,p_2.5.24_LL10_mi,7
296,172,145,218,682,343,339,0,1,3,p_2.5.24_LL10_mi,7
297,178,145,222,676,324,352,0,1,3,p_2.5.24_LL10_mi,7
298,180,133,231,639,317,322,0,1,3,p_2.5.24_LL10_mi,7
299,164,127,217,684,343,341,0,1,3,p_2.5.24_LL10_mi,7
300,180,145,227,652,303,349,0,1,3,p_2.5.24_LL10_mi,7
301,164,137,210,704,321,383,0,1,3,p_2.5.24_LL10_mi,7
302,171,139,220,675,336,339,0,1,3,p_2.5.24_LL10_mi,7
303,178,137,233,635,320,315,0,1,3,p_2.5.24_LL10_mi,7
304,172,139,224,665,323,342,0,1,3,p_2.5.24_LL10_mi,7
305,169,136,218,685,339,346,0,1,3,p_2.5.24_LL10_mi,7
306,177,143,228,652,326,326,0,1,3,p_2.5.24_LL10_mi,7
307,179,135,225,663,334,329,0,1,3,p_2.5.24_LL10_mi,7
308,171,140,219,681,325,356,0,1,3,p_2.5.24_LL10_mi,7
309,178,124,225,664,315,349,0,1,3,p_2.5.24_LL10_mi,7
310,174,135,222,669,318,351,0,1,3,p_2.5.24_LL10_mi,7
311,175,133,225,661,328,333,0,1,3,p_2.5.24_LL10_mi,7
312,171,142,223,671,320,351,0,1,3,p_2.5.24_LL10_mi,7
313,177,134,223,665,318,347,0,1,3,p_2.5.24_LL10_mi,7
314,169,138,219,679,330,349,0,1,3,p_2.5.24_LL10_mi,7
315,165,135,221,673,329,344,0,1,3,p_2.5.24_LL10_mi,7
316,176,130,217,683,348,335,0,1,3,p_2.5.24_LL10_mi,7
317,169,128,222,675,346,329,0,1,3,p_2.5.24_LL10_mi,7
318,173,135,221,674,344,330,0,1,3,p_2.5.24_LL10_mi,7
319,172,136,226,661,328,333,0,1,3,p_2.5.24_LL10_mi,7
320,172,137,224,664,318,346,0,1,3,p_2.5.24_LL10_mi,7
321,167,125,222,679,329,350,0,1,3,p_2.5.24_LL10_mi,7
322,172,144,222,667,331,336,0,1,3,p_2.5.24_LL10_mi,7
323,178,138,224,663,326,337,0,1,3,p_2.5.24_LL10_mi,7
324,172,130,219,677,323,354,0,1,3,p_2.5.24_LL10_mi,7
325,181,143,228,649,283,366,0,1,3,p_2.5.24_LL10_mi,7
326,162,134,212,700,305,395,0,1,3,p_2.5.24_LL10_mi,7
327,185,147,238,620,284,336,0,1,3,p_2.5.24_LL10_mi,7
328,178,135,227,650,305,345,0,1,3,p_2.5.24_LL10_mi,7
329,177,135,222,669,332,337,0,1,3,p_2.5.24_LL10_mi,7
330,178,134,224,662,340,322,0,1,3,p_2.5.24_LL10_mi,7
331,180,144,228,654,329,325,0,1,3,p_2.5.24_LL10_mi,7
332,170,121,223,666,331,335,0,1,3,p_2.5.24_LL10_mi,7
333,169,140,217,682,319,363,0,1,3,p_2.5.24_LL10_mi,7
334,173,134,223,663,319,344,0,1,3,p_2.5.24_LL10_mi,7
335,177,144,222,675,314,361,0,1,3,p_2.5.24_LL10_mi,7
336,176,135,226,658,317,341,0,1,3,p_2.5.24_LL10_mi,7
337,172,136,224,659,315,344,0,1,3,p_2.5.24_LL10_mi,7
338,174,141,222,671,343,328,0,1,3,p_2.5.24_LL10_mi,7
339,174,135,225,663,344,319,0,1,3,p_2.5.24_LL10_mi,7
340,174,132,228,654,348,306,0,1,3,p_2.5.24_LL10_mi,7
341,168,133,222,671,346,325,0,1,3,p_2.5.24_LL10_mi,7
342,171,129,223,670,348,322,0,1,3,p_2.5.24_LL10_mi,7
343,178,137,227,655,345,310,0,1,3,p_2.5.24_LL10_mi,7
344,178,136,229,647,341,306,0,1,3,p_2.5.24_LL10_mi,7
345,177,138,222,667,340,327,0,1,3,p_2.5.24_LL10_mi,7
346,176,143,222,671,347,324,0,1,3,p_2.5.24_LL10_mi,7
347,185,142,231,644,321,323,0,1,3,p_2.5.24_LL10_mi,7
348,170,132,226,662,349,313,0,1,3,p_2.5.24_LL10_mi,7
349,167,130,224,665,350,315,0,1,3,p_2.5.24_LL10_mi,7
350,183,133,231,644,341,303,0,1,3,p_2.5.24_LL10_mi,7
1,7,7,10,629,316,313,0,1,4,p_2.5.24_LL10_mi,7
2,98,90,122,856,428,428,0,1,4,p_2.5.24_LL10_mi,7
3,134,116,173,782,377,405,0,1,4,p_2.5.24_LL10_mi,7
4,157,135,201,728,357,371,0,1,4,p_2.5.24_LL10_mi,7
5,173,135,229,650,326,324,0,1,4,p_2.5.24_LL10_mi,7
6,178,132,234,630,300,330,0,1,4,p_2.5.24_LL10_mi,7
7,187,143,238,620,302,318,0,1,4,p_2.5.24_LL10_mi,7
8,170,139,222,675,330,345,0,1,4,p_2.5.24_LL10_mi,7
9,166,136,217,681,337,344,0,1,4,p_2.5.24_LL10_mi,7
10,170,137,215,689,334,355,0,1,4,p_2.5.24_LL10_mi,7
11,180,144,223,666,310,356,0,1,4,p_2.5.24_LL10_mi,7
12,171,133,223,667,328,339,0,1,4,p_2.5.24_LL10_mi,7
13,180,138,226,663,330,333,0,1,4,p_2.5.24_LL10_mi,7
14,177,139,225,662,326,336,0,1,4,p_2.5.24_LL10_mi,7
15,181,145,230,642,305,337,0,1,4,p_2.5.24_LL10_mi,7
16,171,136,225,662,297,365,0,1,4,p_2.5.24_LL10_mi,7
17,173,136,223,669,299,370,0,1,4,p_2.5.24_LL10_mi,7
18,170,130,219,680,302,378,0,1,4,p_2.5.24_LL10_mi,7
19,174,142,222,671,325,346,0,1,4,p_2.5.24_LL10_mi,7
20,188,147,231,646,320,326,0,1,4,p_2.5.24_LL10_mi,7
21,169,134,229,645,325,320,0,1,4,p_2.5.24_LL10_mi,7
22,179,136,226,660,324,336,0,1,4,p_2.5.24_LL10_mi,7
23,166,133,217,686,324,362,0,1,4,p_2.5.24_LL10_mi,7
24,165,124,219,674,323,351,0,1,4,p_2.5.24_LL10_mi,7
25,182,137,231,646,317,329,0,1,4,p_2.5.24_LL10_mi,7
26,167,138,213,699,350,349,0,1,4,p_2.5.24_LL10_mi,7
27,179,135,224,668,317,351,0,1,4,p_2.5.24_LL10_mi,7
28,171,127,224,668,320,348,0,1,4,p_2.5.24_LL10_mi,7
29,176,133,225,666,331,335,0,1,4,p_2.5.24_LL10_mi,7
30,177,126,229,653,333,320,0,1,4,p_2.5.24_LL10_mi,7
31,180,133,225,659,330,329,0,1,4,p_2.5.24_LL10_mi,7
32,177,139,222,674,334,340,0,1,4,p_2.5.24_LL10_mi,7
33,176,137,230,654,321,333,0,1,4,p_2.5.24_LL10_mi,7
34,184,145,232,644,318,326,0,1,4,p_2.5.24_LL10_mi,7
35,184,142,235,631,313,318,0,1,4,p_2.5.24_LL10_mi,7
36,181,136,234,638,326,312,0,1,4,p_2.5.24_LL10_mi,7
37,177,142,226,660,336,324,0,1,4,p_2.5.24_LL10_mi,7
38,170,129,223,666,339,327,0,1,4,p_2.5.24_LL10_mi,7
39,175,133,220,670,340,330,0,1,4,p_2.5.24_LL10_mi,7
40,168,128,225,659,325,334,0,1,4,p_2.5.24_LL10_mi,7
41,173,145,222,670,336,334,0,1,4,p_2.5.24_LL10_mi,7
42,178,130,225,660,321,339,0,1,4,p_2.5.24_LL10_mi,7
43,175,136,232,647,317,330,0,1,4,p_2.5.24_LL10_mi,7
44,172,139,219,676,343,333,0,1,4,p_2.5.24_LL10_mi,7
45,167,136,217,692,360,332,0,1,4,p_2.5.24_LL10_mi,7
46,168,131,215,688,365,323,0,1,4,p_2.5.24_LL10_mi,7
47,173,142,227,654,339,315,0,1,4,p_2.5.24_LL10_mi,7
48,173,135,223,669,347,322,0,1,4,p_2.5.24_LL10_mi,7
49,179,125,225,664,333,331,0,1,4,p_2.5.24_LL10_mi,7
50,170,136,221,672,346,326,0,1,4,p_2.5.24_LL10_mi,7
51,166,142,211,703,363,340,0,1,4,p_2.5.24_LL10_mi,7
52,172,133,216,686,357,329,0,1,4,p_2.5.24_LL10_mi,7
53,169,137,225,663,342,321,0,1,4,p_2.5.24_LL10_mi,7
54,173,126,227,656,338,318,0,1,4,p_2.5.24_LL10_mi,7
55,173,133,226,658,338,320,0,1,4,p_2.5.24_LL10_mi,7
56,182,141,228,650,328,322,0,1,4,p_2.5.24_LL10_mi,7
57,173,135,226,663,336,327,0,1,4,p_2.5.24_LL10_mi,7
58,172,136,224,658,314,344,0,1,4,p_2.5.24_LL10_mi,7
59,179,144,230,650,306,344,0,1,4,p_2.5.24_LL10_mi,7
60,176,143,227,654,305,349,0,1,4,p_2.5.24_LL10_mi,7
61,177,136,222,672,340,332,0,1,4,p_2.5.24_LL10_mi,7
62,175,142,221,671,332,339,0,1,4,p_2.5.24_LL10_mi,7
63,176,135,222,669,320,349,0,1,4,p_2.5.24_LL10_mi,7
64,181,139,224,669,308,361,0,1,4,p_2.5.24_LL10_mi,7
65,179,136,227,656,295,361,0,1,4,p_2.5.24_LL10_mi,7
66,177,139,223,669,319,350,0,1,4,p_2.5.24_LL10_mi,7
67,180,139,226,658,314,344,0,1,4,p_2.5.24_LL10_mi,7
68,165,125,221,669,327,342,0,1,4,p_2.5.24_LL10_mi,7
69,173,139,220,670,320,350,0,1,4,p_2.5.24_LL10_mi,7
70,167,137,218,677,344,333,0,1,4,p_2.5.24_LL10_mi,7
71,184,143,224,666,341,325,0,1,4,p_2.5.24_LL10_mi,7
72,179,140,228,647,317,330,0,1,4,p_2.5.24_LL10_mi,7
73,182,136,232,644,307,337,0,1,4,p_2.5.24_LL10_mi,7
74,161,126,220,677,334,343,0,1,4,p_2.5.24_LL10_mi,7
75,172,132,218,680,339,341,0,1,4,p_2.5.24_LL10_mi,7
76,170,125,213,700,367,333,0,1,4,p_2.5.24_LL10_mi,7
77,185,140,231,640,336,304,0,1,4,p_2.5.24_LL10_mi,7
78,187,136,233,638,345,293,0,1,4,p_2.5.24_LL10_mi,7
79,166,134,220,678,373,305,0,1,4,p_2.5.24_LL10_mi,7
80,171,125,223,675,351,324,0,1,4,p_2.5.24_LL10_mi,7
81,170,131,223,675,341,334,0,1,4,p_2.5.24_LL10_mi,7
82,172,141,223,669,329,340,0,1,4,p_2.5.24_LL10_mi,7
83,165,130,217,682,340,342,0,1,4,p_2.5.24_LL10_mi,7
84,162,141,213,698,338,360,0,1,4,p_2.5.24_LL10_mi,7
85,167,140,216,682,325,357,0,1,4,p_2.5.24_LL10_mi,7
86,177,146,222,667,329,338,0,1,4,p_2.5.24_LL10_mi,7
87,163,124,219,676,335,341,0,1,4,p_2.5.24_LL10_mi,7
88,177,142,224,665,322,343,0,1,4,p_2.5.24_LL10_mi,7
89,175,143,225,673,345,328,0,1,4,p_2.5.24_LL10_mi,7
90,169,129,227,658,332,326,0,1,4,p_2.5.24_LL10_mi,7
91,181,142,224,667,336,331,0,1,4,p_2.5.24_LL10_mi,7
92,170,138,217,683,307,376,0,1,4,p_2.5.24_LL10_mi,7
93,168,134,222,674,304,370,0,1,4,p_2.5.24_LL10_mi,7
94,170,131,221,673,321,352,0,1,4,p_2.5.24_LL10_mi,7
95,175,140,221,672,325,347,0,1,4,p_2.5.24_LL10_mi,7
96,170,141,220,678,333,345,0,1,4,p_2.5.24_LL10_mi,7
97,177,137,228,654,325,329,0,1,4,p_2.5.24_LL10_mi,7
98,174,144,226,667,334,333,0,1,4,p_2.5.24_LL10_mi,7
99,178,131,222,671,336,335,0,1,4,p_2.5.24_LL10_mi,7
100,132,114,178,675,330,345,0,1,4,p_2.5.24_LL10_mi,7
101,99,88,125,672,331,341,0,1,4,p_2.5.24_LL10_mi,7
102,93,78,124,574,286,288,0,1,4,p_2.5.24_LL10_mi,7
103,93,78,118,485,257,228,0,1,4,p_2.5.24_LL10_mi,7
104,81,71,105,410,204,206,0,1,4,p_2.5.24_LL10_mi,7
105,51,46,63,386,194,192,0,1,4,p_2.5.24_LL10_mi,7
106,41,34,53,307,161,146,0,1,4,p_2.5.24_LL10_mi,7
107,12,12,17,261,142,119,0,1,4,p_2.5.24_LL10_mi,7
108,9,9,11,179,97,82,0,1,4,p_2.5.24_LL10_mi,7
109,0,0,0,118,60,58,0,1,4,p_2.5.24_LL10_mi,7
110,9,6,12,64,31,33,0,1,4,p_2.5.24_LL10_mi,7
111,10,9,12,48,20,28,0,1,4,p_2.5.24_LL10_mi,7
112,8,7,11,41,18,23,0,1,4,p_2.5.24_LL10_mi,7
113,9,8,11,36,15,21,0,1,4,p_2.5.24_LL10_mi,7
114,10,9,12,28,13,15,0,1,4,p_2.5.24_LL10_mi,7
115,10,8,12,29,16,13,0,1,4,p_2.5.24_LL10_mi,7
116,9,8,11,32,16,16,0,1,4,p_2.5.24_LL10_mi,7
117,10,7,13,36,17,19,0,1,4,p_2.5.24_LL10_mi,7
118,11,10,14,40,18,22,0,1,4,p_2.5.24_LL10_mi,7
119,10,8,12,40,19,21,0,1,4,p_2.5.24_LL10_mi,7
120,9,7,11,37,16,21,0,1,4,p_2.5.24_LL10_mi,7
121,9,8,13,36,15,21,0,1,4,p_2.5.24_LL10_mi,7
122,10,9,12,41,17,24,0,1,4,p_2.5.24_LL10_mi,7
123,10,8,13,38,14,24,0,1,4,p_2.5.24_LL10_mi,7
124,11,9,13,41,16,25,0,1,4,p_2.5.24_LL10_mi,7
125,9,8,11,38,11,27,0,1,4,p_2.5.24_LL10_mi,7
126,9,8,13,40,13,27,0,1,4,p_2.5.24_LL10_mi,7
127,10,9,12,43,18,25,0,1,4,p_2.5.24_LL10_mi,7
128,11,8,13,38,16,22,0,1,4,p_2.5.24_LL10_mi,7
129,8,7,12,41,20,21,0,1,4,p_2.5.24_LL10_mi,7
130,10,7,13,35,16,19,0,1,4,p_2.5.24_LL10_mi,7
131,12,9,14,40,21,19,0,1,4,p_2.5.24_LL10_mi,7
132,8,6,10,38,20,18,0,1,4,p_2.5.24_LL10_mi,7
133,10,6,12,39,19,20,0,1,4,p_2.5.24_LL10_mi,7
134,10,7,12,37,18,19,0,1,4,p_2.5.24_LL10_mi,7
135,8,7,11,37,18,19,0,1,4,p_2.5.24_LL10_mi,7
136,10,9,14,36,21,15,0,1,4,p_2.5.24_LL10_mi,7
137,10,5,13,35,17,18,0,1,4,p_2.5.24_LL10_mi,7
138,11,8,13,39,18,21,0,1,4,p_2.5.24_LL10_mi,7
139,10,8,12,32,15,17,0,1,4,p_2.5.24_LL10_mi,7
140,7,6,11,36,16,20,0,1,4,p_2.5.24_LL10_mi,7
141,9,9,12,35,13,22,0,1,4,p_2.5.24_LL10_mi,7
142,10,8,13,40,18,22,0,1,4,p_2.5.24_LL10_mi,7
143,8,7,11,40,24,16,0,1,4,p_2.5.24_LL10_mi,7
144,8,4,11,38,26,12,0,1,4,p_2.5.24_LL10_mi,7
145,7,6,10,32,22,10,0,1,4,p_2.5.24_LL10_mi,7
146,9,7,11,33,19,14,0,1,4,p_2.5.24_LL10_mi,7
147,6,5,9,33,18,15,0,1,4,p_2.5.24_LL10_mi,7
148,8,7,10,30,17,13,0,1,4,p_2.5.24_LL10_mi,7
149,10,9,11,35,19,16,0,1,4,p_2.5.24_LL10_mi,7
150,7,6,10,34,17,17,0,1,4,p_2.5.24_LL10_mi,7
151,17,11,27,36,19,17,0,1,4,p_2.5.24_LL10_mi,7
152,24,13,36,49,28,21,0,1,4,p_2.5.24_LL10_mi,7
153,33,24,48,67,33,34,0,1,4,p_2.5.24_LL10_mi,7
154,53,35,74,105,55,50,0,1,4,p_2.5.24_LL10_mi,7
155,79,52,114,162,81,81,0,1,4,p_2.5.24_LL10_mi,7
156,98,67,140,211,100,111,0,1,4,p_2.5.24_LL10_mi,7
157,122,90,176,301,137,164,0,1,4,p_2.5.24_LL10_mi,7
158,143,100,204,399,182,217,0,1,4,p_2.5.24_LL10_mi,7
159,179,131,228,476,225,251,0,1,4,p_2.5.24_LL10_mi,7
160,191,135,246,559,280,279,0,1,4,p_2.5.24_LL10_mi,7
161,188,145,233,635,309,326,0,1,4,p_2.5.24_LL10_mi,7
162,171,138,220,670,335,335,0,1,4,p_2.5.24_LL10_mi,7
163,166,125,221,666,339,327,0,1,4,p_2.5.24_LL10_mi,7
164,183,140,228,649,329,320,0,1,4,p_2.5.24_LL10_mi,7
165,173,147,222,673,334,339,0,1,4,p_2.5.24_LL10_mi,7
166,171,134,222,671,339,332,0,1,4,p_2.5.24_LL10_mi,7
167,170,128,226,657,305,352,0,1,4,p_2.5.24_LL10_mi,7
168,173,138,222,675,316,359,0,1,4,p_2.5.24_LL10_mi,7
169,175,137,227,657,304,353,0,1,4,p_2.5.24_LL10_mi,7
170,176,135,224,662,319,343,0,1,4,p_2.5.24_LL10_mi,7
171,174,126,218,680,325,355,0,1,4,p_2.5.24_LL10_mi,7
172,179,133,230,640,318,322,0,1,4,p_2.5.24_LL10_mi,7
173,172,134,222,670,341,329,0,1,4,p_2.5.24_LL10_mi,7
174,179,135,225,669,351,318,0,1,4,p_2.5.24_LL10_mi,7
175,177,139,232,640,339,301,0,1,4,p_2.5.24_LL10_mi,7
176,162,126,208,704,370,334,0,1,4,p_2.5.24_LL10_mi,7
177,172,137,223,660,317,343,0,1,4,p_2.5.24_LL10_mi,7
178,173,126,224,667,316,351,0,1,4,p_2.5.24_LL10_mi,7
179,173,129,222,674,329,345,0,1,4,p_2.5.24_LL10_mi,7
180,180,139,224,663,321,342,0,1,4,p_2.5.24_LL10_mi,7
181,162,132,216,684,332,352,0,1,4,p_2.5.24_LL10_mi,7
182,169,142,220,682,316,366,0,1,4,p_2.5.24_LL10_mi,7
183,169,132,224,654,291,363,0,1,4,p_2.5.24_LL10_mi,7
184,174,130,226,656,311,345,0,1,4,p_2.5.24_LL10_mi,7
185,168,136,224,662,311,351,0,1,4,p_2.5.24_LL10_mi,7
186,176,130,223,667,332,335,0,1,4,p_2.5.24_LL10_mi,7
187,181,136,225,663,319,344,0,1,4,p_2.5.24_LL10_mi,7
188,174,134,225,665,316,349,0,1,4,p_2.5.24_LL10_mi,7
189,176,140,222,670,313,357,0,1,4,p_2.5.24_LL10_mi,7
190,177,135,219,676,321,355,0,1,4,p_2.5.24_LL10_mi,7
191,166,128,219,673,322,351,0,1,4,p_2.5.24_LL10_mi,7
192,173,135,224,661,330,331,0,1,4,p_2.5.24_LL10_mi,7
193,181,149,225,656,308,348,0,1,4,p_2.5.24_LL10_mi,7
194,167,131,221,676,319,357,0,1,4,p_2.5.24_LL10_mi,7
195,173,141,221,669,314,355,0,1,4,p_2.5.24_LL10_mi,7
196,166,133,215,685,345,340,0,1,4,p_2.5.24_LL10_mi,7
197,168,132,217,684,340,344,0,1,4,p_2.5.24_LL10_mi,7
198,161,132,216,690,343,347,0,1,4,p_2.5.24_LL10_mi,7
199,172,127,229,650,331,319,0,1,4,p_2.5.24_LL10_mi,7
200,175,132,222,669,345,324,0,1,4,p_2.5.24_LL10_mi,7
201,160,131,213,699,355,344,0,1,4,p_2.5.24_LL10_mi,7
202,174,134,226,656,333,323,0,1,4,p_2.5.24_LL10_mi,7
203,185,140,227,654,331,323,0,1,4,p_2.5.24_LL10_mi,7
204,170,137,223,664,340,324,0,1,4,p_2.5.24_LL10_mi,7
205,171,132,222,665,334,331,0,1,4,p_2.5.24_LL10_mi,7
206,173,126,223,665,336,329,0,1,4,p_2.5.24_LL10_mi,7
207,170,136,222,672,347,325,0,1,4,p_2.5.24_LL10_mi,7
208,162,127,217,683,348,335,0,1,4,p_2.5.24_LL10_mi,7
209,179,135,230,640,328,312,0,1,4,p_2.5.24_LL10_mi,7
210,180,133,228,659,342,317,0,1,4,p_2.5.24_LL10_mi,7
211,174,141,215,684,350,334,0,1,4,p_2.5.24_LL10_mi,7
212,169,137,218,680,355,325,0,1,4,p_2.5.24_LL10_mi,7
213,173,135,224,665,338,327,0,1,4,p_2.5.24_LL10_mi,7
214,174,138,223,663,345,318,0,1,4,p_2.5.24_LL10_mi,7
215,181,145,231,648,336,312,0,1,4,p_2.5.24_LL10_mi,7
216,164,126,224,667,325,342,0,1,4,p_2.5.24_LL10_mi,7
217,168,136,223,669,318,351,0,1,4,p_2.5.24_LL10_mi,7
218,177,140,228,657,309,348,0,1,4,p_2.5.24_LL10_mi,7
219,172,132,230,643,306,337,0,1,4,p_2.5.24_LL10_mi,7
220,171,129,222,666,318,348,0,1,4,p_2.5.24_LL10_mi,7
221,173,145,220,671,331,340,0,1,4,p_2.5.24_LL10_mi,7
222,175,138,225,661,329,332,0,1,4,p_2.5.24_LL10_mi,7
223,169,126,222,667,337,330,0,1,4,p_2.5.24_LL10_mi,7
224,164,128,217,685,331,354,0,1,4,p_2.5.24_LL10_mi,7
225,179,133,231,640,310,330,0,1,4,p_2.5.24_LL10_mi,7
226,156,133,196,734,371,363,0,1,4,p_2.5.24_LL10_mi,7
227,169,131,222,665,330,335,0,1,4,p_2.5.24_LL10_mi,7
228,177,146,227,655,312,343,0,1,4,p_2.5.24_LL10_mi,7
229,165,130,213,689,334,355,0,1,4,p_2.5.24_LL10_mi,7
230,181,143,225,651,304,347,0,1,4,p_2.5.24_LL10_mi,7
231,181,136,229,650,312,338,0,1,4,p_2.5.24_LL10_mi,7
232,175,133,217,686,354,332,0,1,4,p_2.5.24_LL10_mi,7
233,179,136,223,668,349,319,0,1,4,p_2.5.24_LL10_mi,7
234,180,130,224,664,347,317,0,1,4,p_2.5.24_LL10_mi,7
235,181,140,228,658,340,318,0,1,4,p_2.5.24_LL10_mi,7
236,185,141,230,643,310,333,0,1,4,p_2.5.24_LL10_mi,7
237,177,133,226,665,321,344,0,1,4,p_2.5.24_LL10_mi,7
238,157,122,208,706,336,370,0,1,4,p_2.5.24_LL10_mi,7
239,170,133,220,677,331,346,0,1,4,p_2.5.24_LL10_mi,7
240,173,134,224,663,329,334,0,1,4,p_2.5.24_LL10_mi,7
241,184,139,232,645,335,310,0,1,4,p_2.5.24_LL10_mi,7
242,175,125,224,667,325,342,0,1,4,p_2.5.24_LL10_mi,7
243,168,134,219,679,344,335,0,1,4,p_2.5.24_LL10_mi,7
244,162,127,209,702,349,353,0,1,4,p_2.5.24_LL10_mi,7
245,179,138,230,648,319,329,0,1,4,p_2.5.24_LL10_mi,7
246,176,132,227,651,327,324,0,1,4,p_2.5.24_LL10_mi,7
247,170,130,219,676,354,322,0,1,4,p_2.5.24_LL10_mi,7
248,166,130,219,677,352,325,0,1,4,p_2.5.24_LL10_mi,7
249,169,131,224,662,348,314,0,1,4,p_2.5.24_LL10_mi,7
250,170,131,219,677,334,343,0,1,4,p_2.5.24_LL10_mi,7
251,164,127,208,709,338,371,0,1,4,p_2.5.24_LL10_mi,7
252,175,139,227,656,313,343,0,1,4,p_2.5.24_LL10_mi,7
253,175,136,228,650,306,344,0,1,4,p_2.5.24_LL10_mi,7
