year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
140,26,18,33,94,46,48,1,1,1,p_2.15.24_LL3a._mi,3
141,24,18,34,103,49,54,0,1,1,p_2.15.24_LL3a._mi,3
142,28,23,34,106,57,49,0,1,1,p_2.15.24_LL3a._mi,3
143,23,19,32,98,55,43,0,1,1,p_2.15.24_LL3a._mi,3
144,27,22,34,101,60,41,0,1,1,p_2.15.24_LL3a._mi,3
145,26,21,34,98,45,53,0,1,1,p_2.15.24_LL3a._mi,3
146,24,17,31,99,49,50,0,1,1,p_2.15.24_LL3a._mi,3
147,26,22,33,92,42,50,2,1,1,p_2.15.24_LL3a._mi,3
148,27,23,32,96,42,54,2,1,1,p_2.15.24_LL3a._mi,3
149,25,20,31,90,44,46,0,1,1,p_2.15.24_LL3a._mi,3
150,24,17,30,78,35,43,2,1,1,p_2.15.24_LL3a._mi,3
151,47,25,69,91,49,42,1,1,1,p_2.15.24_LL3a._mi,3
152,62,39,93,132,64,68,3,1,1,p_2.15.24_LL3a._mi,3
153,80,52,115,182,89,93,1,1,1,p_2.15.24_LL3a._mi,3
154,102,71,141,243,126,117,2,1,1,p_2.15.24_LL3a._mi,3
155,126,98,161,321,156,165,3,1,1,p_2.15.24_LL3a._mi,3
156,140,98,179,381,194,187,2,1,1,p_2.15.24_LL3a._mi,3
157,152,110,195,437,219,218,1,1,1,p_2.15.24_LL3a._mi,3
158,161,127,211,498,254,244,2,1,1,p_2.15.24_LL3a._mi,3
159,179,129,222,556,280,276,0,1,1,p_2.15.24_LL3a._mi,3
160,186,147,240,598,287,311,1,1,1,p_2.15.24_LL3a._mi,3
161,178,132,230,645,304,341,0,1,1,p_2.15.24_LL3a._mi,3
162,173,142,222,669,306,363,1,1,1,p_2.15.24_LL3a._mi,3
163,175,135,225,661,322,339,1,1,1,p_2.15.24_LL3a._mi,3
164,175,141,225,658,327,331,1,1,1,p_2.15.24_LL3a._mi,3
165,176,135,223,673,330,343,1,1,1,p_2.15.24_LL3a._mi,3
166,184,140,229,646,315,331,2,1,1,p_2.15.24_LL3a._mi,3
167,174,139,222,673,316,357,0,1,1,p_2.15.24_LL3a._mi,3
168,171,130,221,667,324,343,0,1,1,p_2.15.24_LL3a._mi,3
169,173,137,224,666,323,343,2,1,1,p_2.15.24_LL3a._mi,3
170,178,138,220,667,335,332,2,1,1,p_2.15.24_LL3a._mi,3
171,174,138,228,647,328,319,1,1,1,p_2.15.24_LL3a._mi,3
172,175,138,226,659,339,320,1,1,1,p_2.15.24_LL3a._mi,3
173,175,143,219,686,347,339,1,1,1,p_2.15.24_LL3a._mi,3
174,176,142,227,663,333,330,0,1,1,p_2.15.24_LL3a._mi,3
175,171,131,224,661,338,323,2,1,1,p_2.15.24_LL3a._mi,3
176,168,137,216,691,349,342,0,1,1,p_2.15.24_LL3a._mi,3
177,159,125,211,696,362,334,1,1,1,p_2.15.24_LL3a._mi,3
178,184,132,229,646,328,318,1,1,1,p_2.15.24_LL3a._mi,3
179,186,133,234,635,319,316,3,1,1,p_2.15.24_LL3a._mi,3
180,159,131,215,687,317,370,3,1,1,p_2.15.24_LL3a._mi,3
181,172,136,217,688,327,361,0,1,1,p_2.15.24_LL3a._mi,3
182,170,137,220,675,311,364,2,1,1,p_2.15.24_LL3a._mi,3
183,162,134,219,677,315,362,1,1,1,p_2.15.24_LL3a._mi,3
184,178,142,226,664,311,353,1,1,1,p_2.15.24_LL3a._mi,3
185,174,138,223,663,312,351,0,1,1,p_2.15.24_LL3a._mi,3
186,176,143,226,651,318,333,0,1,1,p_2.15.24_LL3a._mi,3
187,177,136,225,660,327,333,2,1,1,p_2.15.24_LL3a._mi,3
188,170,136,220,675,339,336,2,1,1,p_2.15.24_LL3a._mi,3
189,169,138,222,670,329,341,0,1,1,p_2.15.24_LL3a._mi,3
190,174,139,220,680,325,355,1,1,1,p_2.15.24_LL3a._mi,3
191,168,134,220,670,333,337,0,1,1,p_2.15.24_LL3a._mi,3
192,179,135,230,647,322,325,0,1,1,p_2.15.24_LL3a._mi,3
193,177,129,229,649,321,328,0,1,1,p_2.15.24_LL3a._mi,3
194,174,145,221,672,336,336,1,1,1,p_2.15.24_LL3a._mi,3
195,178,137,224,668,328,340,2,1,1,p_2.15.24_LL3a._mi,3
196,168,133,214,686,336,350,1,1,1,p_2.15.24_LL3a._mi,3
197,175,141,222,671,313,358,1,1,1,p_2.15.24_LL3a._mi,3
198,163,129,212,701,349,352,0,1,1,p_2.15.24_LL3a._mi,3
199,182,141,226,656,347,309,0,1,1,p_2.15.24_LL3a._mi,3
200,172,130,224,667,325,342,0,1,1,p_2.15.24_LL3a._mi,3
201,160,132,206,712,358,354,0,1,1,p_2.15.24_LL3a._mi,3
202,176,136,229,649,322,327,1,1,1,p_2.15.24_LL3a._mi,3
203,171,135,221,671,333,338,1,1,1,p_2.15.24_LL3a._mi,3
204,173,139,220,671,335,336,1,1,1,p_2.15.24_LL3a._mi,3
205,171,135,225,663,323,340,1,1,1,p_2.15.24_LL3a._mi,3
206,171,133,222,665,326,339,2,1,1,p_2.15.24_LL3a._mi,3
207,174,140,227,661,323,338,1,1,1,p_2.15.24_LL3a._mi,3
208,178,137,221,674,350,324,1,1,1,p_2.15.24_LL3a._mi,3
209,171,130,225,661,328,333,0,1,1,p_2.15.24_LL3a._mi,3
210,173,140,224,665,329,336,1,1,1,p_2.15.24_LL3a._mi,3
211,181,141,232,637,321,316,0,1,1,p_2.15.24_LL3a._mi,3
212,174,136,227,647,321,326,1,1,1,p_2.15.24_LL3a._mi,3
213,168,134,223,664,332,332,2,1,1,p_2.15.24_LL3a._mi,3
214,172,139,220,663,339,324,1,1,1,p_2.15.24_LL3a._mi,3
215,168,136,216,686,349,337,1,1,1,p_2.15.24_LL3a._mi,3
216,164,127,220,680,348,332,1,1,1,p_2.15.24_LL3a._mi,3
217,166,131,216,682,348,334,0,1,1,p_2.15.24_LL3a._mi,3
218,175,137,224,671,350,321,0,1,1,p_2.15.24_LL3a._mi,3
219,174,133,215,685,334,351,2,1,1,p_2.15.24_LL3a._mi,3
220,183,138,229,652,328,324,1,1,1,p_2.15.24_LL3a._mi,3
221,182,140,231,638,317,321,0,1,1,p_2.15.24_LL3a._mi,3
222,169,137,220,672,337,335,1,1,1,p_2.15.24_LL3a._mi,3
223,173,130,225,659,332,327,1,1,1,p_2.15.24_LL3a._mi,3
224,170,128,223,665,326,339,1,1,1,p_2.15.24_LL3a._mi,3
225,166,133,218,680,334,346,1,1,1,p_2.15.24_LL3a._mi,3
226,158,132,200,727,359,368,2,1,1,p_2.15.24_LL3a._mi,3
227,173,134,221,667,327,340,0,1,1,p_2.15.24_LL3a._mi,3
228,174,133,219,679,339,340,2,1,1,p_2.15.24_LL3a._mi,3
229,170,132,225,662,322,340,0,1,1,p_2.15.24_LL3a._mi,3
230,175,140,227,657,314,343,0,1,1,p_2.15.24_LL3a._mi,3
231,179,136,230,647,315,332,1,1,1,p_2.15.24_LL3a._mi,3
232,165,131,215,691,339,352,2,1,1,p_2.15.24_LL3a._mi,3
233,172,136,219,678,334,344,1,1,1,p_2.15.24_LL3a._mi,3
234,170,127,215,689,344,345,0,1,1,p_2.15.24_LL3a._mi,3
235,173,127,226,661,324,337,0,1,1,p_2.15.24_LL3a._mi,3
236,176,143,215,687,333,354,1,1,1,p_2.15.24_LL3a._mi,3
237,167,138,222,674,315,359,1,1,1,p_2.15.24_LL3a._mi,3
238,181,139,231,638,313,325,1,1,1,p_2.15.24_LL3a._mi,3
239,181,146,226,659,329,330,0,1,1,p_2.15.24_LL3a._mi,3
240,180,137,225,662,356,306,0,1,1,p_2.15.24_LL3a._mi,3
241,170,123,220,676,363,313,0,1,1,p_2.15.24_LL3a._mi,3
242,174,137,226,658,355,303,1,1,1,p_2.15.24_LL3a._mi,3
243,171,126,226,658,338,320,0,1,1,p_2.15.24_LL3a._mi,3
244,178,137,222,671,349,322,1,1,1,p_2.15.24_LL3a._mi,3
245,183,147,230,649,331,318,0,1,1,p_2.15.24_LL3a._mi,3
246,176,133,219,680,344,336,1,1,1,p_2.15.24_LL3a._mi,3
247,173,148,220,680,327,353,1,1,1,p_2.15.24_LL3a._mi,3
248,176,141,223,666,307,359,1,1,1,p_2.15.24_LL3a._mi,3
249,165,130,214,698,323,375,1,1,1,p_2.15.24_LL3a._mi,3
250,167,137,218,681,311,370,0,1,1,p_2.15.24_LL3a._mi,3
251,145,114,191,741,340,401,0,1,1,p_2.15.24_LL3a._mi,3
252,166,139,224,657,302,355,1,1,1,p_2.15.24_LL3a._mi,3
253,180,137,229,644,305,339,0,1,1,p_2.15.24_LL3a._mi,3
254,176,136,230,651,315,336,1,1,1,p_2.15.24_LL3a._mi,3
255,174,129,227,661,333,328,2,1,1,p_2.15.24_LL3a._mi,3
256,174,140,223,664,334,330,0,1,1,p_2.15.24_LL3a._mi,3
257,174,141,223,666,331,335,1,1,1,p_2.15.24_LL3a._mi,3
258,178,131,230,650,316,334,0,1,1,p_2.15.24_LL3a._mi,3
259,177,139,224,670,324,346,2,1,1,p_2.15.24_LL3a._mi,3
260,177,134,224,668,336,332,1,1,1,p_2.15.24_LL3a._mi,3
261,179,140,228,656,328,328,0,1,1,p_2.15.24_LL3a._mi,3
262,173,125,224,663,334,329,2,1,1,p_2.15.24_LL3a._mi,3
263,169,134,221,669,326,343,1,1,1,p_2.15.24_LL3a._mi,3
264,174,144,225,661,318,343,2,1,1,p_2.15.24_LL3a._mi,3
265,175,141,217,681,339,342,1,1,1,p_2.15.24_LL3a._mi,3
266,176,139,220,676,329,347,1,1,1,p_2.15.24_LL3a._mi,3
267,182,140,228,652,328,324,2,1,1,p_2.15.24_LL3a._mi,3
268,178,138,227,661,334,327,0,1,1,p_2.15.24_LL3a._mi,3
269,179,138,221,668,334,334,1,1,1,p_2.15.24_LL3a._mi,3
270,176,140,223,667,320,347,1,1,1,p_2.15.24_LL3a._mi,3
271,169,137,223,666,332,334,1,1,1,p_2.15.24_LL3a._mi,3
272,177,129,225,661,325,336,0,1,1,p_2.15.24_LL3a._mi,3
273,171,136,223,667,339,328,1,1,1,p_2.15.24_LL3a._mi,3
274,176,133,224,669,343,326,1,1,1,p_2.15.24_LL3a._mi,3
275,172,130,225,659,335,324,3,1,1,p_2.15.24_LL3a._mi,3
276,166,133,211,699,357,342,1,1,1,p_2.15.24_LL3a._mi,3
277,174,139,222,670,355,315,2,1,1,p_2.15.24_LL3a._mi,3
278,165,130,214,695,373,322,0,1,1,p_2.15.24_LL3a._mi,3
279,173,130,222,678,344,334,2,1,1,p_2.15.24_LL3a._mi,3
280,173,142,224,665,315,350,1,1,1,p_2.15.24_LL3a._mi,3
281,174,137,225,660,314,346,1,1,1,p_2.15.24_LL3a._mi,3
282,173,136,225,663,308,355,2,1,1,p_2.15.24_LL3a._mi,3
283,179,154,225,663,305,358,1,1,1,p_2.15.24_LL3a._mi,3
284,165,128,210,701,340,361,1,1,1,p_2.15.24_LL3a._mi,3
285,180,146,229,648,310,338,1,1,1,p_2.15.24_LL3a._mi,3
286,178,130,231,639,312,327,0,1,1,p_2.15.24_LL3a._mi,3
287,178,136,223,670,340,330,0,1,1,p_2.15.24_LL3a._mi,3
288,175,126,218,677,347,330,0,1,1,p_2.15.24_LL3a._mi,3
289,167,131,221,673,338,335,1,1,1,p_2.15.24_LL3a._mi,3
290,170,135,223,666,322,344,2,1,1,p_2.15.24_LL3a._mi,3
291,179,141,223,662,336,326,2,1,1,p_2.15.24_LL3a._mi,3
292,169,133,222,666,336,330,1,1,1,p_2.15.24_LL3a._mi,3
293,171,139,223,666,337,329,0,1,1,p_2.15.24_LL3a._mi,3
294,175,137,223,665,334,331,0,1,1,p_2.15.24_LL3a._mi,3
295,174,132,226,661,345,316,2,1,1,p_2.15.24_LL3a._mi,3
296,174,131,222,663,319,344,3,1,1,p_2.15.24_LL3a._mi,3
297,174,137,221,682,330,352,1,1,1,p_2.15.24_LL3a._mi,3
298,174,135,223,668,322,346,1,1,1,p_2.15.24_LL3a._mi,3
299,174,134,221,673,324,349,1,1,1,p_2.15.24_LL3a._mi,3
300,179,143,226,661,329,332,2,1,1,p_2.15.24_LL3a._mi,3
301,166,131,212,695,346,349,1,1,1,p_2.15.24_LL3a._mi,3
302,176,140,224,663,316,347,1,1,1,p_2.15.24_LL3a._mi,3
303,177,139,229,650,304,346,1,1,1,p_2.15.24_LL3a._mi,3
304,172,140,220,675,338,337,2,1,1,p_2.15.24_LL3a._mi,3
305,176,148,227,661,312,349,1,1,1,p_2.15.24_LL3a._mi,3
306,177,134,225,667,325,342,1,1,1,p_2.15.24_LL3a._mi,3
307,170,136,217,679,328,351,1,1,1,p_2.15.24_LL3a._mi,3
308,166,130,217,686,344,342,0,1,1,p_2.15.24_LL3a._mi,3
309,176,130,230,645,302,343,1,1,1,p_2.15.24_LL3a._mi,3
310,179,133,228,653,310,343,1,1,1,p_2.15.24_LL3a._mi,3
311,172,130,219,679,330,349,0,1,1,p_2.15.24_LL3a._mi,3
312,169,135,216,692,328,364,0,1,1,p_2.15.24_LL3a._mi,3
313,167,134,220,677,320,357,1,1,1,p_2.15.24_LL3a._mi,3
314,174,134,219,678,314,364,0,1,1,p_2.15.24_LL3a._mi,3
315,172,143,226,664,305,359,3,1,1,p_2.15.24_LL3a._mi,3
316,178,140,230,648,303,345,1,1,1,p_2.15.24_LL3a._mi,3
317,168,134,212,695,321,374,1,1,1,p_2.15.24_LL3a._mi,3
318,187,140,228,658,326,332,1,1,1,p_2.15.24_LL3a._mi,3
319,177,140,220,676,327,349,0,1,1,p_2.15.24_LL3a._mi,3
320,178,145,230,650,317,333,2,1,1,p_2.15.24_LL3a._mi,3
321,179,137,227,660,331,329,2,1,1,p_2.15.24_LL3a._mi,3
322,176,140,227,657,339,318,0,1,1,p_2.15.24_LL3a._mi,3
323,175,127,218,677,356,321,0,1,1,p_2.15.24_LL3a._mi,3
324,172,132,221,674,361,313,0,1,1,p_2.15.24_LL3a._mi,3
325,174,128,221,671,346,325,0,1,1,p_2.15.24_LL3a._mi,3
326,162,129,206,722,369,353,1,1,1,p_2.15.24_LL3a._mi,3
327,177,137,228,659,335,324,1,1,1,p_2.15.24_LL3a._mi,3
328,169,122,221,678,359,319,0,1,1,p_2.15.24_LL3a._mi,3
329,173,131,223,665,344,321,2,1,1,p_2.15.24_LL3a._mi,3
330,172,138,226,654,332,322,1,1,1,p_2.15.24_LL3a._mi,3
331,164,120,215,692,357,335,1,1,1,p_2.15.24_LL3a._mi,3
332,169,131,221,672,343,329,0,1,1,p_2.15.24_LL3a._mi,3
333,177,137,231,647,329,318,1,1,1,p_2.15.24_LL3a._mi,3
334,175,139,222,668,334,334,1,1,1,p_2.15.24_LL3a._mi,3
335,179,136,222,669,340,329,1,1,1,p_2.15.24_LL3a._mi,3
336,179,145,230,645,315,330,1,1,1,p_2.15.24_LL3a._mi,3
337,177,136,228,651,327,324,0,1,1,p_2.15.24_LL3a._mi,3
338,176,136,229,651,314,337,0,1,1,p_2.15.24_LL3a._mi,3
339,174,140,220,671,320,351,1,1,1,p_2.15.24_LL3a._mi,3
340,173,143,223,663,316,347,1,1,1,p_2.15.24_LL3a._mi,3
341,173,137,227,661,314,347,1,1,1,p_2.15.24_LL3a._mi,3
342,176,138,226,661,305,356,2,1,1,p_2.15.24_LL3a._mi,3
343,169,142,221,671,306,365,1,1,1,p_2.15.24_LL3a._mi,3
344,171,131,222,670,310,360,0,1,1,p_2.15.24_LL3a._mi,3
345,171,133,219,677,308,369,1,1,1,p_2.15.24_LL3a._mi,3
346,167,130,217,683,343,340,1,1,1,p_2.15.24_LL3a._mi,3
347,178,144,232,651,313,338,1,1,1,p_2.15.24_LL3a._mi,3
348,177,130,227,651,315,336,0,1,1,p_2.15.24_LL3a._mi,3
349,162,125,214,691,360,331,1,1,1,p_2.15.24_LL3a._mi,3
350,173,134,224,659,343,316,0,1,1,p_2.15.24_LL3a._mi,3
1,5,4,5,647,325,322,0,1,1,p_2.15.24_LL3a._mi,4
2,103,89,126,850,426,424,1,1,1,p_2.15.24_LL3a._mi,4
3,134,121,169,784,385,399,1,1,1,p_2.15.24_LL3a._mi,4
4,155,122,204,715,349,366,1,1,1,p_2.15.24_LL3a._mi,4
5,178,143,227,657,314,343,1,1,1,p_2.15.24_LL3a._mi,4
6,185,135,230,646,338,308,1,1,1,p_2.15.24_LL3a._mi,4
7,178,139,231,637,316,321,2,1,1,p_2.15.24_LL3a._mi,4
8,162,127,218,678,336,342,2,1,1,p_2.15.24_LL3a._mi,4
9,169,136,209,707,337,370,1,1,1,p_2.15.24_LL3a._mi,4
10,178,142,219,681,325,356,1,1,1,p_2.15.24_LL3a._mi,4
11,173,139,226,658,322,336,0,1,1,p_2.15.24_LL3a._mi,4
12,181,140,223,663,338,325,1,1,1,p_2.15.24_LL3a._mi,4
13,174,131,227,657,337,320,0,1,1,p_2.15.24_LL3a._mi,4
14,172,129,224,661,331,330,0,1,1,p_2.15.24_LL3a._mi,4
15,173,133,219,679,346,333,0,1,1,p_2.15.24_LL3a._mi,4
16,176,134,224,659,327,332,0,1,1,p_2.15.24_LL3a._mi,4
17,177,140,232,636,311,325,1,1,1,p_2.15.24_LL3a._mi,4
18,171,134,221,675,315,360,0,1,1,p_2.15.24_LL3a._mi,4
19,179,138,220,678,314,364,0,1,1,p_2.15.24_LL3a._mi,4
20,173,130,223,662,338,324,1,1,1,p_2.15.24_LL3a._mi,4
21,169,130,226,653,335,318,1,1,1,p_2.15.24_LL3a._mi,4
22,173,132,224,664,340,324,1,1,1,p_2.15.24_LL3a._mi,4
23,171,129,221,674,344,330,0,1,1,p_2.15.24_LL3a._mi,4
24,172,140,222,670,329,341,0,1,1,p_2.15.24_LL3a._mi,4
25,173,132,224,665,322,343,1,1,1,p_2.15.24_LL3a._mi,4
26,154,131,197,732,350,382,1,1,1,p_2.15.24_LL3a._mi,4
27,177,139,226,666,324,342,2,1,1,p_2.15.24_LL3a._mi,4
28,172,131,222,669,327,342,0,1,1,p_2.15.24_LL3a._mi,4
29,177,136,228,652,327,325,0,1,1,p_2.15.24_LL3a._mi,4
30,182,138,232,642,310,332,2,1,1,p_2.15.24_LL3a._mi,4
31,175,136,221,673,318,355,1,1,1,p_2.15.24_LL3a._mi,4
32,164,137,211,701,315,386,1,1,1,p_2.15.24_LL3a._mi,4
33,170,131,221,671,306,365,2,1,1,p_2.15.24_LL3a._mi,4
34,169,136,221,668,321,347,2,1,1,p_2.15.24_LL3a._mi,4
35,169,128,221,683,340,343,1,1,1,p_2.15.24_LL3a._mi,4
36,187,142,230,650,308,342,0,1,1,p_2.15.24_LL3a._mi,4
37,180,140,225,660,338,322,0,1,1,p_2.15.24_LL3a._mi,4
38,186,146,228,655,328,327,1,1,1,p_2.15.24_LL3a._mi,4
39,172,131,222,673,328,345,2,1,1,p_2.15.24_LL3a._mi,4
40,178,139,226,666,333,333,0,1,1,p_2.15.24_LL3a._mi,4
41,172,131,227,653,327,326,0,1,1,p_2.15.24_LL3a._mi,4
42,170,130,221,671,327,344,1,1,1,p_2.15.24_LL3a._mi,4
43,171,132,220,679,327,352,1,1,1,p_2.15.24_LL3a._mi,4
44,168,132,219,680,336,344,0,1,1,p_2.15.24_LL3a._mi,4
45,184,136,226,660,331,329,2,1,1,p_2.15.24_LL3a._mi,4
46,179,141,222,675,342,333,1,1,1,p_2.15.24_LL3a._mi,4
47,181,136,226,656,327,329,2,1,1,p_2.15.24_LL3a._mi,4
48,171,134,224,666,337,329,1,1,1,p_2.15.24_LL3a._mi,4
49,172,135,224,665,321,344,1,1,1,p_2.15.24_LL3a._mi,4
50,177,139,227,660,323,337,1,1,1,p_2.15.24_LL3a._mi,4
51,161,129,208,707,353,354,1,1,1,p_2.15.24_LL3a._mi,4
52,176,142,220,680,332,348,2,1,1,p_2.15.24_LL3a._mi,4
53,173,132,223,668,310,358,1,1,1,p_2.15.24_LL3a._mi,4
54,172,135,224,661,314,347,0,1,1,p_2.15.24_LL3a._mi,4
55,178,135,229,652,327,325,0,1,1,p_2.15.24_LL3a._mi,4
56,170,129,220,669,348,321,1,1,1,p_2.15.24_LL3a._mi,4
57,178,146,222,662,354,308,0,1,1,p_2.15.24_LL3a._mi,4
58,167,127,215,686,355,331,1,1,1,p_2.15.24_LL3a._mi,4
59,172,137,218,680,338,342,1,1,1,p_2.15.24_LL3a._mi,4
60,174,131,225,659,325,334,2,1,1,p_2.15.24_LL3a._mi,4
61,176,134,229,649,327,322,0,1,1,p_2.15.24_LL3a._mi,4
62,174,134,219,677,350,327,1,1,1,p_2.15.24_LL3a._mi,4
63,177,147,226,655,332,323,0,1,1,p_2.15.24_LL3a._mi,4
64,184,143,231,645,323,322,1,1,1,p_2.15.24_LL3a._mi,4
65,177,138,225,664,320,344,0,1,1,p_2.15.24_LL3a._mi,4
66,169,136,216,686,341,345,0,1,1,p_2.15.24_LL3a._mi,4
67,171,134,220,675,330,345,0,1,1,p_2.15.24_LL3a._mi,4
68,170,131,221,673,314,359,1,1,1,p_2.15.24_LL3a._mi,4
69,179,138,236,622,299,323,0,1,1,p_2.15.24_LL3a._mi,4
70,182,137,229,649,297,352,0,1,1,p_2.15.24_LL3a._mi,4
71,178,136,224,667,319,348,1,1,1,p_2.15.24_LL3a._mi,4
72,169,133,220,681,314,367,0,1,1,p_2.15.24_LL3a._mi,4
73,168,130,217,681,326,355,1,1,1,p_2.15.24_LL3a._mi,4
74,174,142,218,674,324,350,0,1,1,p_2.15.24_LL3a._mi,4
75,169,129,222,669,331,338,1,1,1,p_2.15.24_LL3a._mi,4
76,159,128,206,715,366,349,2,1,1,p_2.15.24_LL3a._mi,4
77,181,131,228,657,337,320,0,1,1,p_2.15.24_LL3a._mi,4
78,177,138,228,654,328,326,2,1,1,p_2.15.24_LL3a._mi,4
79,176,138,224,664,314,350,1,1,1,p_2.15.24_LL3a._mi,4
80,176,138,223,664,305,359,1,1,1,p_2.15.24_LL3a._mi,4
81,178,143,223,662,314,348,1,1,1,p_2.15.24_LL3a._mi,4
82,177,138,220,673,335,338,0,1,1,p_2.15.24_LL3a._mi,4
83,172,132,219,670,333,337,1,1,1,p_2.15.24_LL3a._mi,4
84,178,133,227,653,330,323,1,1,1,p_2.15.24_LL3a._mi,4
85,183,138,225,661,354,307,1,1,1,p_2.15.24_LL3a._mi,4
86,176,142,230,638,352,286,2,1,1,p_2.15.24_LL3a._mi,4
87,165,135,217,684,353,331,0,1,1,p_2.15.24_LL3a._mi,4
88,168,134,222,665,322,343,0,1,1,p_2.15.24_LL3a._mi,4
89,175,133,225,656,320,336,1,1,1,p_2.15.24_LL3a._mi,4
90,177,138,227,652,307,345,1,1,1,p_2.15.24_LL3a._mi,4
91,174,139,223,670,323,347,1,1,1,p_2.15.24_LL3a._mi,4
92,180,139,225,666,328,338,1,1,1,p_2.15.24_LL3a._mi,4
93,178,138,228,649,311,338,1,1,1,p_2.15.24_LL3a._mi,4
94,173,142,223,675,316,359,0,1,1,p_2.15.24_LL3a._mi,4
95,176,145,220,674,315,359,0,1,1,p_2.15.24_LL3a._mi,4
96,175,137,220,679,332,347,0,1,1,p_2.15.24_LL3a._mi,4
97,172,136,227,662,322,340,1,1,1,p_2.15.24_LL3a._mi,4
98,172,131,222,670,340,330,0,1,1,p_2.15.24_LL3a._mi,4
99,165,129,215,695,360,335,0,1,1,p_2.15.24_LL3a._mi,4
100,144,116,193,658,335,323,0,1,1,p_2.15.24_LL3a._mi,4
101,117,98,149,672,354,318,0,1,1,p_2.15.24_LL3a._mi,4
102,124,98,157,581,308,273,1,1,1,p_2.15.24_LL3a._mi,4
103,102,89,136,543,277,266,1,1,1,p_2.15.24_LL3a._mi,4
104,92,72,118,498,252,246,1,1,1,p_2.15.24_LL3a._mi,4
105,87,70,104,444,229,215,1,1,1,p_2.15.24_LL3a._mi,4
106,65,53,85,405,200,205,0,1,1,p_2.15.24_LL3a._mi,4
107,66,55,84,327,161,166,1,1,1,p_2.15.24_LL3a._mi,4
108,44,42,59,294,147,147,1,1,1,p_2.15.24_LL3a._mi,4
109,33,29,39,253,125,128,0,1,1,p_2.15.24_LL3a._mi,4
110,21,21,30,220,105,115,0,1,1,p_2.15.24_LL3a._mi,4
111,30,24,37,166,81,85,0,1,1,p_2.15.24_LL3a._mi,4
112,31,27,38,150,72,78,1,1,1,p_2.15.24_LL3a._mi,4
113,30,23,37,129,63,66,3,1,1,p_2.15.24_LL3a._mi,4
114,30,25,36,115,64,51,0,1,1,p_2.15.24_LL3a._mi,4
115,26,22,33,103,55,48,0,1,1,p_2.15.24_LL3a._mi,4
116,26,22,34,107,55,52,1,1,1,p_2.15.24_LL3a._mi,4
117,23,20,33,112,55,57,1,1,1,p_2.15.24_LL3a._mi,4
118,26,21,32,103,52,51,1,1,1,p_2.15.24_LL3a._mi,4
119,27,19,33,104,49,55,2,1,1,p_2.15.24_LL3a._mi,4
120,26,21,34,100,47,53,1,1,1,p_2.15.24_LL3a._mi,4
121,25,18,33,98,45,53,2,1,1,p_2.15.24_LL3a._mi,4
122,26,19,35,110,51,59,0,1,1,p_2.15.24_LL3a._mi,4
123,29,22,34,109,54,55,1,1,1,p_2.15.24_LL3a._mi,4
124,29,26,35,97,49,48,1,1,1,p_2.15.24_LL3a._mi,4
125,26,20,35,109,55,54,0,1,1,p_2.15.24_LL3a._mi,4
126,27,22,34,111,54,57,0,1,1,p_2.15.24_LL3a._mi,4
127,27,19,34,99,50,49,0,1,1,p_2.15.24_LL3a._mi,4
128,28,25,35,110,57,53,1,1,1,p_2.15.24_LL3a._mi,4
129,29,20,36,111,57,54,0,1,1,p_2.15.24_LL3a._mi,4
130,26,20,34,101,54,47,0,1,1,p_2.15.24_LL3a._mi,4
131,27,23,35,112,53,59,2,1,1,p_2.15.24_LL3a._mi,4
132,23,19,34,106,51,55,0,1,1,p_2.15.24_LL3a._mi,4
133,25,20,33,105,51,54,1,1,1,p_2.15.24_LL3a._mi,4
134,27,21,33,96,46,50,1,1,1,p_2.15.24_LL3a._mi,4
135,24,21,31,90,43,47,1,1,1,p_2.15.24_LL3a._mi,4
136,25,21,35,102,51,51,1,1,1,p_2.15.24_LL3a._mi,4
137,27,21,35,105,56,49,1,1,1,p_2.15.24_LL3a._mi,4
138,26,19,34,94,48,46,1,1,1,p_2.15.24_LL3a._mi,4
139,25,19,34,100,52,48,0,1,1,p_2.15.24_LL3a._mi,4
140,27,20,34,106,58,48,1,1,1,p_2.15.24_LL3a._mi,4
141,26,20,34,99,49,50,0,1,1,p_2.15.24_LL3a._mi,4
142,27,23,33,99,49,50,0,1,1,p_2.15.24_LL3a._mi,4
143,25,18,32,97,50,47,0,1,1,p_2.15.24_LL3a._mi,4
144,28,21,31,102,46,56,1,1,1,p_2.15.24_LL3a._mi,4
145,24,20,31,95,43,52,1,1,1,p_2.15.24_LL3a._mi,4
146,25,20,31,93,40,53,2,1,1,p_2.15.24_LL3a._mi,4
147,24,19,30,93,44,49,1,1,1,p_2.15.24_LL3a._mi,4
148,24,16,29,83,41,42,0,1,1,p_2.15.24_LL3a._mi,4
149,22,20,30,86,39,47,0,1,1,p_2.15.24_LL3a._mi,4
150,26,19,31,88,44,44,1,1,1,p_2.15.24_LL3a._mi,4
151,47,29,70,95,49,46,1,1,1,p_2.15.24_LL3a._mi,4
152,65,47,93,137,68,69,3,1,1,p_2.15.24_LL3a._mi,4
153,87,55,120,193,100,93,2,1,1,p_2.15.24_LL3a._mi,4
154,107,71,142,258,130,128,2,1,1,p_2.15.24_LL3a._mi,4
155,123,84,162,313,155,158,2,1,1,p_2.15.24_LL3a._mi,4
