YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
204,178,1.331460674,1.172769719,1.467532468,1.227722772,0.221910112,0.19546162,4,1,NaN,1.331460674,p_2.5.24_LL70_mi,4
205,188,1.239361702,1.271297126,1.318681319,1.164948454,0.24787234,0.254259425,4,1,NaN,1.239361702,p_2.5.24_LL70_mi,4
206,175,1.245714286,1.20447987,1.211111111,1.282352941,0.207619048,0.200746645,4,1,NaN,1.245714286,p_2.5.24_LL70_mi,4
207,187,1.379679144,1.248747288,1.482352941,1.294117647,0.275935829,0.249749458,4,1,NaN,1.379679144,p_2.5.24_LL70_mi,4
208,173,1.312138728,1.309945207,1.363636364,1.270833333,0.18744839,0.18713503,4,1,NaN,1.312138728,p_2.5.24_LL70_mi,4
209,175,1.211428571,1.225160423,1.2375,1.189473684,0.242285714,0.245032085,4,1,NaN,1.211428571,p_2.5.24_LL70_mi,4
210,161,1.316770186,1.185444855,1.379310345,1.243243243,0.263354037,0.237088971,4,1,NaN,1.316770186,p_2.5.24_LL70_mi,4
211,182,1.197802198,1.218819103,1.193181818,1.20212766,0.1996337,0.203136517,4,1,NaN,1.197802198,p_2.5.24_LL70_mi,4
212,178,1.52247191,1.390870378,1.418604651,1.619565217,0.253745318,0.23181173,4,1,NaN,1.52247191,p_2.5.24_LL70_mi,4
213,171,1.561403509,1.372214319,1.5,1.647887324,0.195175439,0.17152679,4,1,NaN,1.561403509,p_2.5.24_LL70_mi,4
214,183,1.360655738,1.227426328,1.221052632,1.511363636,0.272131148,0.245485266,4,1,NaN,1.360655738,p_2.5.24_LL70_mi,4
215,171,1.30994152,1.2140673,1.317073171,1.303370787,0.261988304,0.24281346,4,1,NaN,1.30994152,p_2.5.24_LL70_mi,4
216,173,1.323699422,1.161076166,1.211111111,1.445783133,0.264739884,0.232215233,4,1,NaN,1.323699422,p_2.5.24_LL70_mi,4
217,183,1.371584699,1.419511293,1.402173913,1.340659341,0.171448087,0.177438912,4,1,NaN,1.371584699,p_2.5.24_LL70_mi,4
218,179,1.173184358,1.160277197,1.313953488,1.043010753,0.195530726,0.193379533,4,1,NaN,1.173184358,p_2.5.24_LL70_mi,4
219,170,1.394117647,1.320288021,1.294117647,1.494117647,0.232352941,0.220048004,4,1,NaN,1.394117647,p_2.5.24_LL70_mi,4
220,182,1.32967033,1.505459274,1.261363636,1.393617021,0.132967033,0.150545927,4,1,NaN,1.32967033,p_2.5.24_LL70_mi,4
221,168,1.345238095,1.317719384,1.444444444,1.230769231,0.224206349,0.219619897,4,1,NaN,1.345238095,p_2.5.24_LL70_mi,4
222,192,1.671875,1.414820813,1.636363636,1.709677419,0.278645833,0.235803469,4,1,NaN,1.671875,p_2.5.24_LL70_mi,4
223,191,1.439790576,1.185565802,1.537735849,1.317647059,0.287958115,0.23711316,4,1,NaN,1.439790576,p_2.5.24_LL70_mi,4
224,187,1.385026738,1.380116239,1.261904762,1.485436893,0.23083779,0.230019373,4,1,NaN,1.385026738,p_2.5.24_LL70_mi,4
225,184,1.429347826,1.252498098,1.375,1.479166667,0.204192547,0.1789283,4,1,NaN,1.429347826,p_2.5.24_LL70_mi,4
226,175,1.417142857,1.348793781,1.35106383,1.49382716,0.236190476,0.224798963,4,1,NaN,1.417142857,p_2.5.24_LL70_mi,4
227,171,1.245614035,1.226386875,1.25,1.24137931,0.207602339,0.204397813,4,1,NaN,1.245614035,p_2.5.24_LL70_mi,4
228,177,1.423728814,1.334039361,1.477777778,1.367816092,0.203389831,0.190577052,4,1,NaN,1.423728814,p_2.5.24_LL70_mi,4
229,178,1.264044944,1.259068546,1.476190476,1.074468085,0.210674157,0.209844758,4,1,NaN,1.264044944,p_2.5.24_LL70_mi,4
230,170,1.276470588,1.358745249,1.182795699,1.38961039,0.212745098,0.226457542,4,1,NaN,1.276470588,p_2.5.24_LL70_mi,4
231,172,1.23255814,1.352272669,1.141025641,1.308510638,0.176079734,0.19318181,4,1,NaN,1.23255814,p_2.5.24_LL70_mi,4
232,172,1.226744186,1.270808042,1.280487805,1.177777778,0.175249169,0.181544006,4,1,NaN,1.226744186,p_2.5.24_LL70_mi,4
233,175,1.451428571,1.425016924,1.473684211,1.434343434,0.241904762,0.237502821,4,1,NaN,1.451428571,p_2.5.24_LL70_mi,4
234,174,1.362068966,1.334707119,1.346153846,1.375,0.227011494,0.222451186,4,1,NaN,1.362068966,p_2.5.24_LL70_mi,4
235,190,1.326315789,1.194715926,1.545454545,1.137254902,0.265263158,0.238943185,4,1,NaN,1.326315789,p_2.5.24_LL70_mi,4
236,179,1.547486034,1.390873884,1.494382022,1.6,0.221069433,0.198696269,4,1,NaN,1.547486034,p_2.5.24_LL70_mi,4
237,167,1.353293413,1.242218402,1.287234043,1.438356164,0.225548902,0.2070364,4,1,NaN,1.353293413,p_2.5.24_LL70_mi,4
238,185,1.416216216,1.377125534,1.528301887,1.265822785,0.236036036,0.229520922,4,1,NaN,1.416216216,p_2.5.24_LL70_mi,4
239,175,1.388571429,1.372088648,1.336956522,1.445783133,0.198367347,0.196012664,4,1,NaN,1.388571429,p_2.5.24_LL70_mi,4
240,181,1.458563536,1.447102904,1.268817204,1.659090909,0.208366219,0.206728986,4,1,NaN,1.458563536,p_2.5.24_LL70_mi,4
241,195,1.364102564,1.356824518,1.387755102,1.340206186,0.227350427,0.22613742,4,1,NaN,1.364102564,p_2.5.24_LL70_mi,4
242,179,1.441340782,1.218154061,1.515789474,1.357142857,0.360335196,0.304538515,4,1,NaN,1.441340782,p_2.5.24_LL70_mi,4
243,165,1.284848485,1.342576975,1.328358209,1.255102041,0.214141414,0.223762829,4,1,NaN,1.284848485,p_2.5.24_LL70_mi,4
244,185,1.335135135,1.296361173,1.23655914,1.434782609,0.190733591,0.185194453,4,1,NaN,1.335135135,p_2.5.24_LL70_mi,4
245,171,1.444444444,1.564725539,1.472527473,1.4125,0.144444444,0.156472554,4,1,NaN,1.444444444,p_2.5.24_LL70_mi,4
246,188,1.558510638,1.499298201,1.56122449,1.555555556,0.222644377,0.214185457,4,1,NaN,1.558510638,p_2.5.24_LL70_mi,4
247,191,1.523560209,1.435717277,1.433962264,1.635294118,0.169284468,0.159524142,4,1,NaN,1.523560209,p_2.5.24_LL70_mi,4
248,183,1.289617486,1.152279807,1.15625,1.436781609,0.214936248,0.192046635,4,1,NaN,1.289617486,p_2.5.24_LL70_mi,4
249,180,1.355555556,1.221877949,1.419354839,1.287356322,0.225925926,0.203646325,4,1,NaN,1.355555556,p_2.5.24_LL70_mi,4
250,187,1.288770053,1.312484341,1.247311828,1.329787234,0.184110008,0.187497763,4,1,NaN,1.288770053,p_2.5.24_LL70_mi,4
251,160,1.375,1.227309785,1.313953488,1.445945946,0.229166667,0.204551631,4,1,NaN,1.375,p_2.5.24_LL70_mi,4
252,176,1.471590909,1.347713311,1.404040404,1.558441558,0.210227273,0.192530473,4,1,NaN,1.471590909,p_2.5.24_LL70_mi,4
253,192,1.255208333,1.084142703,1.277227723,1.230769231,0.251041667,0.216828541,4,1,NaN,1.255208333,p_2.5.24_LL70_mi,4
254,166,1.403614458,1.405525527,1.208791209,1.64,0.200516351,0.200789361,4,1,NaN,1.403614458,p_2.5.24_LL70_mi,4
255,185,1.27027027,1.247794765,1.227272727,1.309278351,0.254054054,0.249558953,4,1,NaN,1.27027027,p_2.5.24_LL70_mi,4
256,174,1.517241379,1.59015809,1.297619048,1.722222222,0.189655172,0.198769761,4,1,NaN,1.517241379,p_2.5.24_LL70_mi,4
257,184,1.570652174,1.332817226,1.732673267,1.373493976,0.261775362,0.222136204,4,1,NaN,1.570652174,p_2.5.24_LL70_mi,4
258,187,1.342245989,1.291194864,1.24742268,1.444444444,0.223707665,0.215199144,4,1,NaN,1.342245989,p_2.5.24_LL70_mi,4
259,180,1.283333333,1.125007759,1.360824742,1.192771084,0.320833333,0.28125194,4,1,NaN,1.283333333,p_2.5.24_LL70_mi,4
260,176,1.471590909,1.351946648,1.607142857,1.347826087,0.245265152,0.225324441,4,1,NaN,1.471590909,p_2.5.24_LL70_mi,4
261,179,1.480446927,1.375307043,1.477272727,1.483516484,0.246741155,0.22921784,4,1,NaN,1.480446927,p_2.5.24_LL70_mi,4
262,177,1.406779661,1.28078426,1.341772152,1.459183673,0.175847458,0.160098032,4,1,NaN,1.406779661,p_2.5.24_LL70_mi,4
263,180,1.338888889,1.325149465,1.285714286,1.393258427,0.223148148,0.220858244,4,1,NaN,1.338888889,p_2.5.24_LL70_mi,4
264,183,1.355191257,1.309123875,1.61627907,1.12371134,0.225865209,0.218187313,4,1,NaN,1.355191257,p_2.5.24_LL70_mi,4
265,179,1.357541899,1.270046709,1.459183673,1.234567901,0.226256983,0.211674451,4,1,NaN,1.357541899,p_2.5.24_LL70_mi,4
266,182,1.368131868,1.4148681,1.346153846,1.384615385,0.171016484,0.176858512,4,1,NaN,1.368131868,p_2.5.24_LL70_mi,4
267,180,1.3,1.209367534,1.494505495,1.101123596,0.216666667,0.201561256,4,1,NaN,1.3,p_2.5.24_LL70_mi,4
268,177,1.406779661,1.307130498,1.402439024,1.410526316,0.234463277,0.217855083,4,1,NaN,1.406779661,p_2.5.24_LL70_mi,4
269,172,1.162790698,1.127647918,1.328767123,1.04040404,0.290697674,0.28191198,4,1,NaN,1.162790698,p_2.5.24_LL70_mi,4
270,177,1.536723164,1.394003594,1.786666667,1.352941176,0.256120527,0.232333932,4,1,NaN,1.536723164,p_2.5.24_LL70_mi,4
271,171,1.426900585,1.350024526,1.417721519,1.434782609,0.237816764,0.225004088,4,1,NaN,1.426900585,p_2.5.24_LL70_mi,4
272,183,1.382513661,1.225247326,1.428571429,1.336956522,0.276502732,0.245049465,4,1,NaN,1.382513661,p_2.5.24_LL70_mi,4
273,185,1.2,1.313806286,1.390804598,1.030612245,0.15,0.164225786,4,1,NaN,1.2,p_2.5.24_LL70_mi,4
274,171,1.380116959,1.32906955,1.413333333,1.354166667,0.17251462,0.166133694,4,1,NaN,1.380116959,p_2.5.24_LL70_mi,4
275,179,1.106145251,1.098986357,1.035714286,1.168421053,0.22122905,0.219797271,4,1,NaN,1.106145251,p_2.5.24_LL70_mi,4
276,158,1.474683544,1.408343505,1.279069767,1.708333333,0.210669078,0.201191929,4,1,NaN,1.474683544,p_2.5.24_LL70_mi,4
277,175,1.257142857,1.45710422,1.184782609,1.337349398,0.157142857,0.182138028,4,1,NaN,1.257142857,p_2.5.24_LL70_mi,4
278,175,1.342857143,1.354915639,1.417582418,1.261904762,0.223809524,0.225819273,4,1,NaN,1.342857143,p_2.5.24_LL70_mi,4
279,181,1.121546961,1.073224546,1.010752688,1.238636364,0.186924494,0.178870758,4,1,NaN,1.121546961,p_2.5.24_LL70_mi,4
280,182,1.203296703,1.233684734,1.126315789,1.287356322,0.240659341,0.246736947,4,1,NaN,1.203296703,p_2.5.24_LL70_mi,4
281,155,1.322580645,1.194878051,1.25,1.4,0.264516129,0.23897561,4,1,NaN,1.322580645,p_2.5.24_LL70_mi,4
282,183,1.18579235,1.239645155,1.303370787,1.074468085,0.169398907,0.177092165,4,1,NaN,1.18579235,p_2.5.24_LL70_mi,4
283,167,1.317365269,1.202857143,1.402597403,1.244444444,0.219560878,0.20047619,4,1,NaN,1.317365269,p_2.5.24_LL70_mi,4
284,175,1.457142857,1.359150706,1.430232558,1.483146067,0.242857143,0.226525118,4,1,NaN,1.457142857,p_2.5.24_LL70_mi,4
285,175,1.394285714,1.24058358,1.302083333,1.506329114,0.278857143,0.248116716,4,1,NaN,1.394285714,p_2.5.24_LL70_mi,4
286,177,1.322033898,1.262762277,1.270833333,1.382716049,0.188861985,0.180394611,4,1,NaN,1.322033898,p_2.5.24_LL70_mi,4
287,189,1.486772487,1.3472133,1.595744681,1.378947368,0.21239607,0.192459043,4,1,NaN,1.486772487,p_2.5.24_LL70_mi,4
288,173,1.080924855,1.286935815,1.263157895,0.93814433,0.216184971,0.257387163,4,1,NaN,1.080924855,p_2.5.24_LL70_mi,4
289,169,1.325443787,1.167773094,1.461538462,1.208791209,0.220907298,0.194628849,4,1,NaN,1.325443787,p_2.5.24_LL70_mi,4
290,165,1.272727273,1.211548276,1.382716049,1.166666667,0.212121212,0.201924713,4,1,NaN,1.272727273,p_2.5.24_LL70_mi,4
291,171,1.16374269,1.161680336,1.4,0.979166667,0.166248956,0.165954334,4,1,NaN,1.16374269,p_2.5.24_LL70_mi,4
292,175,1.188571429,1.288269674,1.282051282,1.113402062,0.198095238,0.214711612,4,1,NaN,1.188571429,p_2.5.24_LL70_mi,4
293,165,1.587878788,1.278279516,1.789473684,1.415730337,0.317575758,0.255655903,4,1,NaN,1.587878788,p_2.5.24_LL70_mi,4
294,181,1.287292818,1.368415088,1.277227723,1.3,0.160911602,0.171051886,4,1,NaN,1.287292818,p_2.5.24_LL70_mi,4
295,187,1.35828877,1.242168266,1.452631579,1.260869565,0.271657754,0.248433653,4,1,NaN,1.35828877,p_2.5.24_LL70_mi,4
296,172,1.563953488,1.347070705,1.428571429,1.743243243,0.223421927,0.192438672,4,1,NaN,1.563953488,p_2.5.24_LL70_mi,4
297,179,1.491620112,1.167772849,1.584269663,1.4,0.298324022,0.23355457,4,1,NaN,1.491620112,p_2.5.24_LL70_mi,4
298,192,1.552083333,1.471330143,1.386138614,1.736263736,0.172453704,0.163481127,4,1,NaN,1.552083333,p_2.5.24_LL70_mi,4
299,187,1.288770053,1.262371929,1.261363636,1.313131313,0.214795009,0.210395322,4,1,NaN,1.288770053,p_2.5.24_LL70_mi,4
300,179,1.368715084,1.373228797,1.388888889,1.348314607,0.195530726,0.196175542,4,1,NaN,1.368715084,p_2.5.24_LL70_mi,4
301,162,1.456790123,1.374563806,1.421686747,1.493670886,0.161865569,0.152729312,4,1,NaN,1.456790123,p_2.5.24_LL70_mi,4
302,175,1.285714286,1.267893279,1.274725275,1.297619048,0.214285714,0.211315546,4,1,NaN,1.285714286,p_2.5.24_LL70_mi,4
303,174,1.235632184,1.266142201,1.425,1.074468085,0.247126437,0.25322844,4,1,NaN,1.235632184,p_2.5.24_LL70_mi,4
304,175,1.508571429,1.413679358,1.443181818,1.574712644,0.215510204,0.201954194,4,1,NaN,1.508571429,p_2.5.24_LL70_mi,4
305,172,1.255813953,1.303939568,1.369047619,1.147727273,0.209302326,0.217323261,4,1,NaN,1.255813953,p_2.5.24_LL70_mi,4
306,168,1.214285714,1.286236943,1.150684932,1.263157895,0.202380952,0.214372824,4,1,NaN,1.214285714,p_2.5.24_LL70_mi,4
307,183,1.43715847,1.323970308,1.408602151,1.466666667,0.205308353,0.189138615,4,1,NaN,1.43715847,p_2.5.24_LL70_mi,4
308,181,1.447513812,1.363719141,1.313131313,1.609756098,0.241252302,0.227286524,4,1,NaN,1.447513812,p_2.5.24_LL70_mi,4
309,184,1.456521739,1.370357885,1.4375,1.477272727,0.242753623,0.228392981,4,1,NaN,1.456521739,p_2.5.24_LL70_mi,4
310,180,1.461111111,1.375621297,1.25,1.663043478,0.208730159,0.196517328,4,1,NaN,1.461111111,p_2.5.24_LL70_mi,4
311,182,1.302197802,1.367295837,1.297029703,1.308641975,0.186028257,0.195327977,4,1,NaN,1.302197802,p_2.5.24_LL70_mi,4
312,174,1.344827586,1.19078918,1.341463415,1.347826087,0.268965517,0.238157836,4,1,NaN,1.344827586,p_2.5.24_LL70_mi,4
313,175,1.371428571,1.288448106,1.395604396,1.345238095,0.228571429,0.214741351,4,1,NaN,1.371428571,p_2.5.24_LL70_mi,4
314,187,1.22459893,1.156019414,1.292134831,1.163265306,0.244919786,0.231203883,4,1,NaN,1.22459893,p_2.5.24_LL70_mi,4
315,167,1.179640719,1.088302476,1.219178082,1.14893617,0.235928144,0.217660495,4,1,NaN,1.179640719,p_2.5.24_LL70_mi,4
316,171,1.380116959,1.402293075,1.287356322,1.476190476,0.197159566,0.200327582,4,1,NaN,1.380116959,p_2.5.24_LL70_mi,4
317,178,1.264044944,1.294468649,1.325581395,1.206521739,0.252808989,0.25889373,4,1,NaN,1.264044944,p_2.5.24_LL70_mi,4
318,172,1.337209302,1.329911971,1.453488372,1.220930233,0.222868217,0.221651995,4,1,NaN,1.337209302,p_2.5.24_LL70_mi,4
319,185,1.4,1.290433025,1.602272727,1.216494845,0.28,0.258086605,4,1,NaN,1.4,p_2.5.24_LL70_mi,4
320,185,1.437837838,1.275895114,1.518072289,1.37254902,0.287567568,0.255179023,4,1,NaN,1.437837838,p_2.5.24_LL70_mi,4
321,177,1.355932203,1.403275938,1.240963855,1.457446809,0.169491525,0.175409492,4,1,NaN,1.355932203,p_2.5.24_LL70_mi,4
322,176,1.579545455,1.479162627,1.692307692,1.458823529,0.225649351,0.211308947,4,1,NaN,1.579545455,p_2.5.24_LL70_mi,4
323,191,1.314136126,1.36719427,1.518518519,1.163636364,0.164267016,0.170899284,4,1,NaN,1.314136126,p_2.5.24_LL70_mi,4
324,183,1.338797814,1.277434189,1.426966292,1.255319149,0.223132969,0.212905698,4,1,NaN,1.338797814,p_2.5.24_LL70_mi,4
325,191,1.408376963,1.289933896,1.293478261,1.515151515,0.234729494,0.214988983,4,1,NaN,1.408376963,p_2.5.24_LL70_mi,4
326,157,1.401273885,1.229237165,1.565217391,1.272727273,0.280254777,0.245847433,4,1,NaN,1.401273885,p_2.5.24_LL70_mi,4
327,175,1.251428571,1.26158344,1.460526316,1.090909091,0.208571429,0.210263907,4,1,NaN,1.251428571,p_2.5.24_LL70_mi,4
328,168,1.321428571,1.314686404,1.43373494,1.211764706,0.220238095,0.219114401,4,1,NaN,1.321428571,p_2.5.24_LL70_mi,4
329,189,1.380952381,1.32603117,1.5,1.272727273,0.23015873,0.221005195,4,1,NaN,1.380952381,p_2.5.24_LL70_mi,4
330,173,1.387283237,1.2366779,1.443298969,1.315789474,0.277456647,0.24733558,4,1,NaN,1.387283237,p_2.5.24_LL70_mi,4
331,174,1.465517241,1.424989815,1.423529412,1.505617978,0.209359606,0.203569974,4,1,NaN,1.465517241,p_2.5.24_LL70_mi,4
332,190,1.394736842,1.457320032,1.355769231,1.441860465,0.174342105,0.182165004,4,1,NaN,1.394736842,p_2.5.24_LL70_mi,4
333,174,1.109195402,1.093663535,1.170212766,1.0375,0.277298851,0.273415884,4,1,NaN,1.109195402,p_2.5.24_LL70_mi,4
334,169,1.331360947,1.218517315,1.127659574,1.586666667,0.221893491,0.203086219,4,1,NaN,1.331360947,p_2.5.24_LL70_mi,4
335,172,1.290697674,1.332159826,1.364864865,1.234693878,0.258139535,0.266431965,4,1,NaN,1.290697674,p_2.5.24_LL70_mi,4
336,168,1.202380952,1.347250577,1.435294118,0.963855422,0.24047619,0.269450115,4,1,NaN,1.202380952,p_2.5.24_LL70_mi,4
337,172,1.284883721,1.216458039,1.395348837,1.174418605,0.32122093,0.30411451,4,1,NaN,1.284883721,p_2.5.24_LL70_mi,4
338,169,1.544378698,1.405595027,1.6,1.488095238,0.220625528,0.20079929,4,1,NaN,1.544378698,p_2.5.24_LL70_mi,4
339,185,1.405405405,1.360535769,1.5,1.336448598,0.234234234,0.226755962,4,1,NaN,1.405405405,p_2.5.24_LL70_mi,4
340,185,1.302702703,1.26630378,1.403846154,1.172839506,0.260540541,0.253260756,4,1,NaN,1.302702703,p_2.5.24_LL70_mi,4
341,168,1.327380952,1.310926097,1.24,1.397849462,0.147486772,0.145658455,4,1,NaN,1.327380952,p_2.5.24_LL70_mi,4
342,170,1.311764706,1.351038327,1.241758242,1.392405063,0.218627451,0.225173054,4,1,NaN,1.311764706,p_2.5.24_LL70_mi,4
343,172,1.273255814,1.261570952,1.324675325,1.231578947,0.254651163,0.25231419,4,1,NaN,1.273255814,p_2.5.24_LL70_mi,4
344,156,1.474358974,1.504611054,1.453333333,1.49382716,0.184294872,0.188076382,4,1,NaN,1.474358974,p_2.5.24_LL70_mi,4
345,181,1.756906077,1.470645866,1.784946237,1.727272727,0.21961326,0.183830733,4,1,NaN,1.756906077,p_2.5.24_LL70_mi,4
346,194,1.541237113,1.38491148,1.617021277,1.47,0.256872852,0.23081858,4,1,NaN,1.541237113,p_2.5.24_LL70_mi,4
347,209,1.153110048,1.187070729,1.24742268,1.071428571,0.23062201,0.237414146,4,1,NaN,1.153110048,p_2.5.24_LL70_mi,4
348,229,0.672489083,0.86459777,0.645669291,0.705882353,0.168122271,0.216149442,4,1,NaN,0.672489083,p_2.5.24_LL70_mi,4
349,228,0,0,0,0,NaN,NA,4,1,NaN,0,p_2.5.24_LL70_mi,4
350,227,0,0,0,0,NaN,NA,4,1,NaN,0,p_2.5.24_LL70_mi,4
0,865,0.726011561,1.068306433,0.706666667,0.746987952,0.121001927,0.178051072,5,1,NaN,0.726011561,p_2.5.24_LL70_mi,4
1,4,0.5,0.577350269,0.5,0.5,0.5,0.577350269,5,1,NaN,0.5,p_2.5.24_LL70_mi,4
2,101,1.287128713,1.366284258,1.12244898,1.442307692,0.214521452,0.227714043,5,1,NaN,1.287128713,p_2.5.24_LL70_mi,4
3,141,1.382978723,1.193192443,1.523076923,1.263157895,0.276595745,0.238638489,5,1,NaN,1.382978723,p_2.5.24_LL70_mi,4
4,172,1.313953488,1.382950722,1.385416667,1.223684211,0.218992248,0.230491787,5,1,NaN,1.313953488,p_2.5.24_LL70_mi,4
5,173,1.410404624,1.329148337,1.458823529,1.363636364,0.235067437,0.221524723,5,1,NaN,1.410404624,p_2.5.24_LL70_mi,4
6,178,1.398876404,1.272658535,1.373493976,1.421052632,0.233146067,0.212109756,5,1,NaN,1.398876404,p_2.5.24_LL70_mi,4
7,194,1.402061856,1.393246433,1.313131313,1.494736842,0.233676976,0.232207739,5,1,NaN,1.402061856,p_2.5.24_LL70_mi,4
8,164,1.231707317,1.241400164,1.340909091,1.105263158,0.246341463,0.248280033,5,1,NaN,1.231707317,p_2.5.24_LL70_mi,4
9,175,1.371428571,1.353703186,1.209302326,1.528089888,0.228571429,0.225617198,5,1,NaN,1.371428571,p_2.5.24_LL70_mi,4
10,170,1.264705882,1.30789192,1.35443038,1.186813187,0.210784314,0.217981987,5,1,NaN,1.264705882,p_2.5.24_LL70_mi,4
11,175,1.217142857,1.178710993,1.316455696,1.135416667,0.243428571,0.235742199,5,1,NaN,1.217142857,p_2.5.24_LL70_mi,4
12,171,1.333333333,1.301582747,1.357142857,1.310344828,0.222222222,0.216930458,5,1,NaN,1.333333333,p_2.5.24_LL70_mi,4
13,167,1.365269461,1.341457944,1.191176471,1.484848485,0.195038494,0.191636849,5,1,NaN,1.365269461,p_2.5.24_LL70_mi,4
14,188,1.510638298,1.350339081,1.711111111,1.326530612,0.25177305,0.225056513,5,1,NaN,1.510638298,p_2.5.24_LL70_mi,4
15,177,1.305084746,1.190696472,1.333333333,1.266666667,0.326271186,0.297674118,5,1,NaN,1.305084746,p_2.5.24_LL70_mi,4
16,179,1.402234637,1.309084735,1.436781609,1.369565217,0.200319234,0.187012105,5,1,NaN,1.402234637,p_2.5.24_LL70_mi,4
17,184,1.331521739,1.22089543,1.574468085,1.077777778,0.266304348,0.244179086,5,1,NaN,1.331521739,p_2.5.24_LL70_mi,4
18,175,1.577142857,1.431799309,1.629213483,1.523255814,0.262857143,0.238633218,5,1,NaN,1.577142857,p_2.5.24_LL70_mi,4
19,172,1.424418605,1.376531453,1.305555556,1.51,0.203488372,0.19664735,5,1,NaN,1.424418605,p_2.5.24_LL70_mi,4
20,179,1.351955307,1.300014727,1.5,1.208791209,0.225325885,0.216669121,5,1,NaN,1.351955307,p_2.5.24_LL70_mi,4
21,188,1.531914894,1.350002002,1.479591837,1.588888889,0.218844985,0.192857429,5,1,NaN,1.531914894,p_2.5.24_LL70_mi,4
22,181,1.519337017,1.331628745,1.6375,1.425742574,0.253222836,0.221938124,5,1,NaN,1.519337017,p_2.5.24_LL70_mi,4
23,197,1.401015228,1.338823343,1.411214953,1.388888889,0.200145033,0.191260478,5,1,NaN,1.401015228,p_2.5.24_LL70_mi,4
24,185,1.12972973,1.065482353,1.166666667,1.08988764,0.225945946,0.213096471,5,1,NaN,1.12972973,p_2.5.24_LL70_mi,4
25,172,1.465116279,1.356790799,1.609756098,1.333333333,0.209302326,0.193827257,5,1,NaN,1.465116279,p_2.5.24_LL70_mi,4
26,169,1.278106509,1.392858046,1.21686747,1.337209302,0.213017751,0.232143008,5,1,NaN,1.278106509,p_2.5.24_LL70_mi,4
27,169,1.278106509,1.239068857,1.296703297,1.256410256,0.213017751,0.206511476,5,1,NaN,1.278106509,p_2.5.24_LL70_mi,4
28,183,1.366120219,1.219056439,1.376470588,1.357142857,0.273224044,0.243811288,5,1,NaN,1.366120219,p_2.5.24_LL70_mi,4
29,174,1.316091954,1.333462056,1.166666667,1.476190476,0.164511494,0.166682757,5,1,NaN,1.316091954,p_2.5.24_LL70_mi,4
30,170,1.223529412,1.144851822,1.175,1.266666667,0.174789916,0.16355026,5,1,NaN,1.223529412,p_2.5.24_LL70_mi,4
31,169,1.266272189,1.167561948,1.239130435,1.298701299,0.211045365,0.194593658,5,1,NaN,1.266272189,p_2.5.24_LL70_mi,4
32,182,1.324175824,1.312653309,1.349514563,1.291139241,0.264835165,0.262530662,5,1,NaN,1.324175824,p_2.5.24_LL70_mi,4
33,173,1.38150289,1.188170396,1.41025641,1.357894737,0.276300578,0.237634079,5,1,NaN,1.38150289,p_2.5.24_LL70_mi,4
34,167,1.179640719,1.42822406,1.202898551,1.163265306,0.14745509,0.178528008,5,1,NaN,1.179640719,p_2.5.24_LL70_mi,4
35,168,1.363095238,1.249793254,1.397590361,1.329411765,0.22718254,0.208298876,5,1,NaN,1.363095238,p_2.5.24_LL70_mi,4
36,183,1.366120219,1.415126184,1.38372093,1.350515464,0.227686703,0.235854364,5,1,NaN,1.366120219,p_2.5.24_LL70_mi,4
37,178,1.370786517,1.256684028,1.487804878,1.270833333,0.274157303,0.251336806,5,1,NaN,1.370786517,p_2.5.24_LL70_mi,4
38,178,1.247191011,1.246743998,1.223529412,1.268817204,0.249438202,0.2493488,5,1,NaN,1.247191011,p_2.5.24_LL70_mi,4
39,169,1.479289941,1.410372956,1.609195402,1.341463415,0.211327134,0.201481851,5,1,NaN,1.479289941,p_2.5.24_LL70_mi,4
40,182,1.346153846,1.3849872,1.542168675,1.181818182,0.192307692,0.197855314,5,1,NaN,1.346153846,p_2.5.24_LL70_mi,4
41,168,1.458333333,1.387947119,1.314606742,1.620253165,0.243055556,0.23132452,5,1,NaN,1.458333333,p_2.5.24_LL70_mi,4
42,183,1.426229508,1.348083903,1.430232558,1.422680412,0.237704918,0.224680651,5,1,NaN,1.426229508,p_2.5.24_LL70_mi,4
43,175,1.411428571,1.213850014,1.32183908,1.5,0.235238095,0.202308336,5,1,NaN,1.411428571,p_2.5.24_LL70_mi,4
44,169,1.520710059,1.401906684,1.5,1.542168675,0.253451677,0.233651114,5,1,NaN,1.520710059,p_2.5.24_LL70_mi,4
45,189,1.322751323,1.435329618,1.323232323,1.322222222,0.165343915,0.179416202,5,1,NaN,1.322751323,p_2.5.24_LL70_mi,4
46,183,1.551912568,1.385277436,1.49382716,1.598039216,0.221701795,0.197896777,5,1,NaN,1.551912568,p_2.5.24_LL70_mi,4
47,184,1.494565217,1.334687629,1.576470588,1.424242424,0.249094203,0.222447938,5,1,NaN,1.494565217,p_2.5.24_LL70_mi,4
48,194,1.237113402,1.244870893,1.317307692,1.144444444,0.206185567,0.207478482,5,1,NaN,1.237113402,p_2.5.24_LL70_mi,4
49,171,1.374269006,1.359166664,1.233766234,1.489361702,0.229044834,0.226527777,5,1,NaN,1.374269006,p_2.5.24_LL70_mi,4
50,178,1.325842697,1.176754907,1.318181818,1.333333333,0.265168539,0.235350981,5,1,NaN,1.325842697,p_2.5.24_LL70_mi,4
