year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
241,174,141,224,669,335,334,0,1,4,p_1.30.24_LL3e_mi,3
242,174,138,221,668,326,342,0,1,4,p_1.30.24_LL3e_mi,3
243,180,137,222,669,343,326,0,1,4,p_1.30.24_LL3e_mi,3
244,174,133,223,670,326,344,0,1,4,p_1.30.24_LL3e_mi,3
245,173,133,226,664,316,348,0,1,4,p_1.30.24_LL3e_mi,3
246,177,139,224,666,311,355,0,1,4,p_1.30.24_LL3e_mi,3
247,176,138,228,658,305,353,0,1,4,p_1.30.24_LL3e_mi,3
248,175,137,223,665,309,356,0,1,4,p_1.30.24_LL3e_mi,3
249,179,138,228,657,309,348,0,1,4,p_1.30.24_LL3e_mi,3
250,162,129,216,683,336,347,0,1,4,p_1.30.24_LL3e_mi,3
251,169,136,205,717,373,344,0,1,4,p_1.30.24_LL3e_mi,3
252,174,133,220,674,365,309,0,1,4,p_1.30.24_LL3e_mi,3
253,171,125,224,669,348,321,0,1,4,p_1.30.24_LL3e_mi,3
254,180,139,234,626,321,305,0,1,4,p_1.30.24_LL3e_mi,3
255,177,139,227,660,326,334,0,1,4,p_1.30.24_LL3e_mi,3
256,174,134,221,671,327,344,0,1,4,p_1.30.24_LL3e_mi,3
257,171,134,224,659,325,334,0,1,4,p_1.30.24_LL3e_mi,3
258,173,139,219,676,346,330,0,1,4,p_1.30.24_LL3e_mi,3
259,179,140,228,659,338,321,0,1,4,p_1.30.24_LL3e_mi,3
260,172,126,223,672,342,330,0,1,4,p_1.30.24_LL3e_mi,3
261,175,139,226,649,338,311,0,1,4,p_1.30.24_LL3e_mi,3
262,175,133,223,668,338,330,0,1,4,p_1.30.24_LL3e_mi,3
263,176,129,230,647,317,330,0,1,4,p_1.30.24_LL3e_mi,3
264,172,131,217,684,333,351,0,1,4,p_1.30.24_LL3e_mi,3
265,173,133,227,653,310,343,0,1,4,p_1.30.24_LL3e_mi,3
266,181,141,233,633,290,343,0,1,4,p_1.30.24_LL3e_mi,3
267,183,145,231,646,306,340,0,1,4,p_1.30.24_LL3e_mi,3
268,174,137,228,652,319,333,0,1,4,p_1.30.24_LL3e_mi,3
269,173,134,227,653,324,329,0,1,4,p_1.30.24_LL3e_mi,3
270,180,139,224,667,344,323,0,1,4,p_1.30.24_LL3e_mi,3
271,163,132,217,687,358,329,0,1,4,p_1.30.24_LL3e_mi,3
272,177,130,230,641,333,308,0,1,4,p_1.30.24_LL3e_mi,3
273,178,140,226,660,335,325,0,1,4,p_1.30.24_LL3e_mi,3
274,174,142,221,663,331,332,0,1,4,p_1.30.24_LL3e_mi,3
275,173,131,224,665,335,330,0,1,4,p_1.30.24_LL3e_mi,3
276,155,123,202,725,361,364,0,1,4,p_1.30.24_LL3e_mi,3
277,179,127,221,670,320,350,0,1,4,p_1.30.24_LL3e_mi,3
278,174,131,227,652,314,338,0,1,4,p_1.30.24_LL3e_mi,3
279,174,139,224,663,312,351,0,1,4,p_1.30.24_LL3e_mi,3
280,180,144,233,642,293,349,0,1,4,p_1.30.24_LL3e_mi,3
281,178,136,232,638,295,343,0,1,4,p_1.30.24_LL3e_mi,3
282,175,137,225,655,305,350,0,1,4,p_1.30.24_LL3e_mi,3
283,168,135,217,679,344,335,0,1,4,p_1.30.24_LL3e_mi,3
284,179,136,222,667,337,330,0,1,4,p_1.30.24_LL3e_mi,3
285,174,137,231,634,320,314,0,1,4,p_1.30.24_LL3e_mi,3
286,177,133,230,648,340,308,0,1,4,p_1.30.24_LL3e_mi,3
287,175,130,230,646,326,320,0,1,4,p_1.30.24_LL3e_mi,3
288,175,142,226,655,332,323,0,1,4,p_1.30.24_LL3e_mi,3
289,167,136,219,679,338,341,0,1,4,p_1.30.24_LL3e_mi,3
290,175,138,229,644,323,321,0,1,4,p_1.30.24_LL3e_mi,3
291,174,134,224,672,352,320,0,1,4,p_1.30.24_LL3e_mi,3
292,165,131,213,698,358,340,0,1,4,p_1.30.24_LL3e_mi,3
293,172,138,219,673,335,338,0,1,4,p_1.30.24_LL3e_mi,3
294,180,134,230,646,316,330,0,1,4,p_1.30.24_LL3e_mi,3
295,187,147,228,648,327,321,0,1,4,p_1.30.24_LL3e_mi,3
296,177,138,223,666,320,346,0,1,4,p_1.30.24_LL3e_mi,3
297,174,134,224,660,327,333,0,1,4,p_1.30.24_LL3e_mi,3
298,180,144,226,650,319,331,0,1,4,p_1.30.24_LL3e_mi,3
299,175,141,226,659,322,337,0,1,4,p_1.30.24_LL3e_mi,3
300,177,134,229,653,323,330,0,1,4,p_1.30.24_LL3e_mi,3
301,165,131,213,693,339,354,0,1,4,p_1.30.24_LL3e_mi,3
302,168,134,220,673,353,320,0,1,4,p_1.30.24_LL3e_mi,3
303,177,132,232,642,334,308,0,1,4,p_1.30.24_LL3e_mi,3
304,171,137,226,664,336,328,0,1,4,p_1.30.24_LL3e_mi,3
305,171,135,220,674,322,352,0,1,4,p_1.30.24_LL3e_mi,3
306,177,133,229,650,317,333,0,1,4,p_1.30.24_LL3e_mi,3
307,169,137,220,674,338,336,0,1,4,p_1.30.24_LL3e_mi,3
308,177,146,227,659,340,319,0,1,4,p_1.30.24_LL3e_mi,3
309,181,140,225,663,319,344,0,1,4,p_1.30.24_LL3e_mi,3
310,171,137,223,661,322,339,0,1,4,p_1.30.24_LL3e_mi,3
311,176,138,233,636,317,319,0,1,4,p_1.30.24_LL3e_mi,3
312,174,139,229,649,328,321,0,1,4,p_1.30.24_LL3e_mi,3
313,175,133,217,687,341,346,0,1,4,p_1.30.24_LL3e_mi,3
314,179,142,225,658,319,339,0,1,4,p_1.30.24_LL3e_mi,3
315,177,136,227,656,313,343,0,1,4,p_1.30.24_LL3e_mi,3
316,182,148,228,651,326,325,0,1,4,p_1.30.24_LL3e_mi,3
317,176,136,225,656,324,332,0,1,4,p_1.30.24_LL3e_mi,3
318,169,129,217,686,346,340,0,1,4,p_1.30.24_LL3e_mi,3
319,166,138,219,686,326,360,0,1,4,p_1.30.24_LL3e_mi,3
320,176,138,227,651,318,333,0,1,4,p_1.30.24_LL3e_mi,3
321,175,137,222,664,335,329,0,1,4,p_1.30.24_LL3e_mi,3
322,178,139,230,646,327,319,0,1,4,p_1.30.24_LL3e_mi,3
323,167,137,217,684,343,341,0,1,4,p_1.30.24_LL3e_mi,3
324,179,151,220,682,344,338,0,1,4,p_1.30.24_LL3e_mi,3
325,184,137,224,662,355,307,0,1,4,p_1.30.24_LL3e_mi,3
326,153,125,204,712,387,325,0,1,4,p_1.30.24_LL3e_mi,3
327,180,133,228,651,342,309,0,1,4,p_1.30.24_LL3e_mi,3
328,172,124,224,663,336,327,0,1,4,p_1.30.24_LL3e_mi,3
329,186,138,232,646,331,315,0,1,4,p_1.30.24_LL3e_mi,3
330,173,137,230,641,317,324,0,1,4,p_1.30.24_LL3e_mi,3
331,176,141,221,672,344,328,0,1,4,p_1.30.24_LL3e_mi,3
332,173,139,222,666,332,334,0,1,4,p_1.30.24_LL3e_mi,3
333,176,132,223,661,333,328,0,1,4,p_1.30.24_LL3e_mi,3
334,176,139,231,649,317,332,0,1,4,p_1.30.24_LL3e_mi,3
335,174,132,227,661,330,331,0,1,4,p_1.30.24_LL3e_mi,3
336,163,133,222,669,338,331,0,1,4,p_1.30.24_LL3e_mi,3
337,180,151,225,660,339,321,0,1,4,p_1.30.24_LL3e_mi,3
338,172,134,223,672,355,317,0,1,4,p_1.30.24_LL3e_mi,3
339,183,137,228,650,355,295,0,1,4,p_1.30.24_LL3e_mi,3
340,180,130,230,648,335,313,0,1,4,p_1.30.24_LL3e_mi,3
341,175,133,221,674,345,329,0,1,4,p_1.30.24_LL3e_mi,3
342,180,135,229,646,335,311,0,1,4,p_1.30.24_LL3e_mi,3
343,172,135,222,666,340,326,0,1,4,p_1.30.24_LL3e_mi,3
344,167,126,216,688,359,329,0,1,4,p_1.30.24_LL3e_mi,3
345,167,124,216,686,365,321,0,1,4,p_1.30.24_LL3e_mi,3
346,175,142,226,664,347,317,0,1,4,p_1.30.24_LL3e_mi,3
347,173,132,224,660,325,335,0,1,4,p_1.30.24_LL3e_mi,3
348,183,138,235,625,300,325,0,1,4,p_1.30.24_LL3e_mi,3
349,174,134,228,653,333,320,0,1,4,p_1.30.24_LL3e_mi,3
350,167,123,218,680,348,332,0,1,4,p_1.30.24_LL3e_mi,3
1,6,6,9,624,311,313,0,1,5,p_1.30.24_LL3e_mi,3
2,96,82,125,859,430,429,0,1,5,p_1.30.24_LL3e_mi,3
3,126,103,159,801,407,394,0,1,5,p_1.30.24_LL3e_mi,3
4,161,126,208,704,352,352,0,1,5,p_1.30.24_LL3e_mi,3
5,171,136,225,660,318,342,0,1,5,p_1.30.24_LL3e_mi,3
6,183,133,232,634,326,308,0,1,5,p_1.30.24_LL3e_mi,3
7,181,136,225,663,350,313,0,1,5,p_1.30.24_LL3e_mi,3
8,175,134,221,669,358,311,0,1,5,p_1.30.24_LL3e_mi,3
9,177,137,222,669,354,315,0,1,5,p_1.30.24_LL3e_mi,3
10,172,132,223,671,351,320,0,1,5,p_1.30.24_LL3e_mi,3
11,166,134,217,680,356,324,0,1,5,p_1.30.24_LL3e_mi,3
12,176,141,223,665,353,312,0,1,5,p_1.30.24_LL3e_mi,3
13,172,135,225,663,347,316,0,1,5,p_1.30.24_LL3e_mi,3
14,170,123,224,668,334,334,0,1,5,p_1.30.24_LL3e_mi,3
15,177,136,227,650,339,311,0,1,5,p_1.30.24_LL3e_mi,3
16,176,133,224,657,343,314,0,1,5,p_1.30.24_LL3e_mi,3
17,173,133,222,667,344,323,0,1,5,p_1.30.24_LL3e_mi,3
18,182,136,231,644,348,296,0,1,5,p_1.30.24_LL3e_mi,3
19,174,126,224,669,349,320,0,1,5,p_1.30.24_LL3e_mi,3
20,171,133,224,664,334,330,0,1,5,p_1.30.24_LL3e_mi,3
21,178,129,229,653,318,335,0,1,5,p_1.30.24_LL3e_mi,3
22,171,138,215,687,332,355,0,1,5,p_1.30.24_LL3e_mi,3
23,177,145,220,674,329,345,0,1,5,p_1.30.24_LL3e_mi,3
24,172,127,229,648,315,333,0,1,5,p_1.30.24_LL3e_mi,3
25,171,141,223,668,343,325,0,1,5,p_1.30.24_LL3e_mi,3
26,151,126,201,723,371,352,0,1,5,p_1.30.24_LL3e_mi,3
27,172,141,223,661,318,343,0,1,5,p_1.30.24_LL3e_mi,3
28,175,139,224,653,327,326,0,1,5,p_1.30.24_LL3e_mi,3
29,175,135,221,674,337,337,0,1,5,p_1.30.24_LL3e_mi,3
30,170,134,220,673,341,332,0,1,5,p_1.30.24_LL3e_mi,3
31,180,135,227,655,313,342,0,1,5,p_1.30.24_LL3e_mi,3
32,171,140,218,684,324,360,0,1,5,p_1.30.24_LL3e_mi,3
33,169,124,219,678,308,370,0,1,5,p_1.30.24_LL3e_mi,3
34,169,136,219,681,322,359,0,1,5,p_1.30.24_LL3e_mi,3
35,173,134,226,660,318,342,0,1,5,p_1.30.24_LL3e_mi,3
36,175,132,224,668,334,334,0,1,5,p_1.30.24_LL3e_mi,3
37,170,133,218,676,327,349,0,1,5,p_1.30.24_LL3e_mi,3
38,179,143,225,657,327,330,0,1,5,p_1.30.24_LL3e_mi,3
39,171,135,221,682,333,349,0,1,5,p_1.30.24_LL3e_mi,3
40,172,130,229,644,319,325,0,1,5,p_1.30.24_LL3e_mi,3
41,174,132,232,643,327,316,0,1,5,p_1.30.24_LL3e_mi,3
42,179,134,224,668,332,336,0,1,5,p_1.30.24_LL3e_mi,3
43,176,136,222,672,323,349,0,1,5,p_1.30.24_LL3e_mi,3
44,160,125,212,697,331,366,0,1,5,p_1.30.24_LL3e_mi,3
45,178,127,222,672,335,337,0,1,5,p_1.30.24_LL3e_mi,3
46,164,126,223,664,346,318,0,1,5,p_1.30.24_LL3e_mi,3
47,175,132,224,666,340,326,0,1,5,p_1.30.24_LL3e_mi,3
48,187,137,231,648,311,337,0,1,5,p_1.30.24_LL3e_mi,3
49,185,143,223,671,329,342,0,1,5,p_1.30.24_LL3e_mi,3
50,180,141,224,668,308,360,0,1,5,p_1.30.24_LL3e_mi,3
51,162,130,203,717,341,376,0,1,5,p_1.30.24_LL3e_mi,3
52,174,135,220,675,313,362,0,1,5,p_1.30.24_LL3e_mi,3
53,179,142,230,645,320,325,0,1,5,p_1.30.24_LL3e_mi,3
54,171,134,227,655,323,332,0,1,5,p_1.30.24_LL3e_mi,3
55,178,137,224,668,332,336,0,1,5,p_1.30.24_LL3e_mi,3
56,171,137,220,669,322,347,0,1,5,p_1.30.24_LL3e_mi,3
57,164,138,214,692,326,366,0,1,5,p_1.30.24_LL3e_mi,3
58,172,135,224,665,311,354,0,1,5,p_1.30.24_LL3e_mi,3
59,178,138,225,668,314,354,0,1,5,p_1.30.24_LL3e_mi,3
60,172,135,227,651,311,340,0,1,5,p_1.30.24_LL3e_mi,3
61,169,129,219,679,321,358,0,1,5,p_1.30.24_LL3e_mi,3
62,168,128,220,673,329,344,0,1,5,p_1.30.24_LL3e_mi,3
63,179,133,231,642,313,329,0,1,5,p_1.30.24_LL3e_mi,3
64,172,132,224,666,335,331,0,1,5,p_1.30.24_LL3e_mi,3
65,169,129,222,674,322,352,0,1,5,p_1.30.24_LL3e_mi,3
66,178,139,222,674,321,353,0,1,5,p_1.30.24_LL3e_mi,3
67,179,137,226,663,329,334,0,1,5,p_1.30.24_LL3e_mi,3
68,174,134,221,666,328,338,0,1,5,p_1.30.24_LL3e_mi,3
69,167,136,215,687,327,360,0,1,5,p_1.30.24_LL3e_mi,3
70,178,134,220,676,331,345,0,1,5,p_1.30.24_LL3e_mi,3
71,175,140,234,635,311,324,0,1,5,p_1.30.24_LL3e_mi,3
72,178,139,229,646,323,323,0,1,5,p_1.30.24_LL3e_mi,3
73,169,135,220,674,343,331,0,1,5,p_1.30.24_LL3e_mi,3
74,162,125,210,705,358,347,0,1,5,p_1.30.24_LL3e_mi,3
75,170,128,217,684,344,340,0,1,5,p_1.30.24_LL3e_mi,3
76,162,128,204,716,363,353,0,1,5,p_1.30.24_LL3e_mi,3
77,173,136,223,661,334,327,0,1,5,p_1.30.24_LL3e_mi,3
78,176,139,227,656,326,330,0,1,5,p_1.30.24_LL3e_mi,3
79,165,134,217,688,336,352,0,1,5,p_1.30.24_LL3e_mi,3
80,176,134,223,676,323,353,0,1,5,p_1.30.24_LL3e_mi,3
81,170,134,224,664,313,351,0,1,5,p_1.30.24_LL3e_mi,3
82,175,142,221,676,309,367,0,1,5,p_1.30.24_LL3e_mi,3
83,177,141,221,674,304,370,0,1,5,p_1.30.24_LL3e_mi,3
84,183,145,234,637,302,335,0,1,5,p_1.30.24_LL3e_mi,3
85,172,135,221,671,326,345,0,1,5,p_1.30.24_LL3e_mi,3
86,176,138,223,668,317,351,0,1,5,p_1.30.24_LL3e_mi,3
87,171,133,227,657,321,336,0,1,5,p_1.30.24_LL3e_mi,3
88,173,130,224,660,331,329,0,1,5,p_1.30.24_LL3e_mi,3
89,173,135,223,672,340,332,0,1,5,p_1.30.24_LL3e_mi,3
90,171,137,225,668,345,323,0,1,5,p_1.30.24_LL3e_mi,3
91,179,143,221,675,346,329,0,1,5,p_1.30.24_LL3e_mi,3
92,172,136,220,678,354,324,0,1,5,p_1.30.24_LL3e_mi,3
93,176,135,222,666,353,313,0,1,5,p_1.30.24_LL3e_mi,3
94,158,121,207,714,388,326,0,1,5,p_1.30.24_LL3e_mi,3
95,174,147,223,672,346,326,0,1,5,p_1.30.24_LL3e_mi,3
96,178,130,231,636,340,296,0,1,5,p_1.30.24_LL3e_mi,3
97,179,141,228,650,342,308,0,1,5,p_1.30.24_LL3e_mi,3
98,171,137,217,686,363,323,0,1,5,p_1.30.24_LL3e_mi,3
99,163,128,220,675,355,320,0,1,5,p_1.30.24_LL3e_mi,3
100,148,123,193,657,341,316,0,1,5,p_1.30.24_LL3e_mi,3
101,116,97,147,675,340,335,0,1,5,p_1.30.24_LL3e_mi,3
102,122,99,161,568,278,290,0,1,5,p_1.30.24_LL3e_mi,3
103,106,92,136,542,259,283,0,1,5,p_1.30.24_LL3e_mi,3
104,103,85,133,466,228,238,0,1,5,p_1.30.24_LL3e_mi,3
105,76,61,101,448,224,224,0,1,5,p_1.30.24_LL3e_mi,3
106,77,66,98,382,204,178,0,1,5,p_1.30.24_LL3e_mi,3
107,63,48,78,339,185,154,0,1,5,p_1.30.24_LL3e_mi,3
108,40,33,53,307,164,143,0,1,5,p_1.30.24_LL3e_mi,3
109,35,27,48,237,123,114,0,1,5,p_1.30.24_LL3e_mi,3
110,23,20,32,202,110,92,0,1,5,p_1.30.24_LL3e_mi,3
111,29,24,37,166,100,66,0,1,5,p_1.30.24_LL3e_mi,3
112,28,23,37,132,80,52,0,1,5,p_1.30.24_LL3e_mi,3
113,29,21,37,122,70,52,0,1,5,p_1.30.24_LL3e_mi,3
114,27,22,36,117,70,47,0,1,5,p_1.30.24_LL3e_mi,3
115,30,22,36,123,63,60,0,1,5,p_1.30.24_LL3e_mi,3
116,29,23,37,124,61,63,0,1,5,p_1.30.24_LL3e_mi,3
117,30,26,36,120,58,62,0,1,5,p_1.30.24_LL3e_mi,3
118,28,23,33,104,51,53,0,1,5,p_1.30.24_LL3e_mi,3
119,31,24,34,102,52,50,0,1,5,p_1.30.24_LL3e_mi,3
120,22,16,32,93,43,50,0,1,5,p_1.30.24_LL3e_mi,3
121,24,17,31,95,47,48,0,1,5,p_1.30.24_LL3e_mi,3
122,24,22,32,96,47,49,0,1,5,p_1.30.24_LL3e_mi,3
123,26,21,35,99,54,45,0,1,5,p_1.30.24_LL3e_mi,3
124,23,18,32,95,56,39,0,1,5,p_1.30.24_LL3e_mi,3
125,33,24,35,191,111,80,34,1,5,p_1.30.24_LL3e_mi,3
126,30,24,36,162,86,76,29,1,5,p_1.30.24_LL3e_mi,3
127,27,21,36,137,73,64,27,1,5,p_1.30.24_LL3e_mi,3
128,26,22,38,118,65,53,12,1,5,p_1.30.24_LL3e_mi,3
129,28,22,36,119,62,57,4,1,5,p_1.30.24_LL3e_mi,3
130,26,21,34,110,50,60,0,1,5,p_1.30.24_LL3e_mi,3
131,28,22,36,107,50,57,0,1,5,p_1.30.24_LL3e_mi,3
132,27,22,37,114,57,57,0,1,5,p_1.30.24_LL3e_mi,3
133,27,24,36,108,50,58,0,1,5,p_1.30.24_LL3e_mi,3
134,26,17,33,103,55,48,0,1,5,p_1.30.24_LL3e_mi,3
135,27,19,35,103,51,52,0,1,5,p_1.30.24_LL3e_mi,3
136,25,19,34,106,54,52,0,1,5,p_1.30.24_LL3e_mi,3
137,26,22,34,100,53,47,0,1,5,p_1.30.24_LL3e_mi,3
138,26,23,34,97,53,44,0,1,5,p_1.30.24_LL3e_mi,3
139,26,18,33,106,58,48,0,1,5,p_1.30.24_LL3e_mi,3
140,26,22,34,107,61,46,0,1,5,p_1.30.24_LL3e_mi,3
141,25,23,32,103,53,50,0,1,5,p_1.30.24_LL3e_mi,3
142,24,18,33,93,47,46,0,1,5,p_1.30.24_LL3e_mi,3
143,29,22,34,107,52,55,0,1,5,p_1.30.24_LL3e_mi,3
144,26,17,31,91,44,47,0,1,5,p_1.30.24_LL3e_mi,3
145,26,19,32,94,46,48,0,1,5,p_1.30.24_LL3e_mi,3
146,28,21,32,92,52,40,0,1,5,p_1.30.24_LL3e_mi,3
147,24,20,31,90,46,44,0,1,5,p_1.30.24_LL3e_mi,3
148,22,16,31,89,48,41,0,1,5,p_1.30.24_LL3e_mi,3
149,25,20,32,93,48,45,0,1,5,p_1.30.24_LL3e_mi,3
150,25,19,34,98,52,46,0,1,5,p_1.30.24_LL3e_mi,3
151,46,27,61,101,47,54,0,1,5,p_1.30.24_LL3e_mi,3
152,61,43,83,128,61,67,0,1,5,p_1.30.24_LL3e_mi,3
153,74,49,111,168,81,87,0,1,5,p_1.30.24_LL3e_mi,3
154,103,70,138,228,116,112,0,1,5,p_1.30.24_LL3e_mi,3
155,125,89,160,298,151,147,0,1,5,p_1.30.24_LL3e_mi,3
156,137,92,179,381,186,195,0,1,5,p_1.30.24_LL3e_mi,3
157,155,116,196,423,191,232,0,1,5,p_1.30.24_LL3e_mi,3
158,163,115,213,475,214,261,0,1,5,p_1.30.24_LL3e_mi,3
159,176,124,228,543,250,293,0,1,5,p_1.30.24_LL3e_mi,3
160,180,138,239,605,292,313,0,1,5,p_1.30.24_LL3e_mi,3
161,177,138,229,640,312,328,0,1,5,p_1.30.24_LL3e_mi,3
162,178,144,222,668,342,326,0,1,5,p_1.30.24_LL3e_mi,3
163,167,133,221,674,330,344,0,1,5,p_1.30.24_LL3e_mi,3
164,168,135,220,681,324,357,0,1,5,p_1.30.24_LL3e_mi,3
165,174,144,223,670,316,354,0,1,5,p_1.30.24_LL3e_mi,3
166,170,129,216,681,345,336,0,1,5,p_1.30.24_LL3e_mi,3
167,177,133,222,671,337,334,0,1,5,p_1.30.24_LL3e_mi,3
168,182,141,234,633,317,316,0,1,5,p_1.30.24_LL3e_mi,3
169,175,136,227,657,323,334,0,1,5,p_1.30.24_LL3e_mi,3
170,170,143,216,690,323,367,0,1,5,p_1.30.24_LL3e_mi,3
171,168,141,223,663,311,352,0,1,5,p_1.30.24_LL3e_mi,3
172,172,137,222,671,313,358,0,1,5,p_1.30.24_LL3e_mi,3
173,184,140,229,639,297,342,0,1,5,p_1.30.24_LL3e_mi,3
174,180,136,230,640,311,329,0,1,5,p_1.30.24_LL3e_mi,3
175,178,140,223,671,342,329,0,1,5,p_1.30.24_LL3e_mi,3
176,156,121,204,720,369,351,0,1,5,p_1.30.24_LL3e_mi,3
177,178,139,227,652,345,307,0,1,5,p_1.30.24_LL3e_mi,3
178,174,136,230,648,324,324,0,1,5,p_1.30.24_LL3e_mi,3
179,174,133,223,661,323,338,0,1,5,p_1.30.24_LL3e_mi,3
180,167,134,215,689,355,334,0,1,5,p_1.30.24_LL3e_mi,3
181,177,134,233,641,326,315,0,1,5,p_1.30.24_LL3e_mi,3
182,179,139,225,663,325,338,0,1,5,p_1.30.24_LL3e_mi,3
183,167,137,215,691,337,354,0,1,5,p_1.30.24_LL3e_mi,3
184,171,134,218,682,345,337,0,1,5,p_1.30.24_LL3e_mi,3
185,181,136,230,643,319,324,0,1,5,p_1.30.24_LL3e_mi,3
186,171,129,227,657,337,320,0,1,5,p_1.30.24_LL3e_mi,3
187,176,135,224,665,339,326,0,1,5,p_1.30.24_LL3e_mi,3
188,177,136,226,659,337,322,0,1,5,p_1.30.24_LL3e_mi,3
189,176,138,224,667,363,304,0,1,5,p_1.30.24_LL3e_mi,3
190,176,132,224,661,351,310,0,1,5,p_1.30.24_LL3e_mi,3
191,169,136,220,678,350,328,0,1,5,p_1.30.24_LL3e_mi,3
192,175,134,229,642,337,305,0,1,5,p_1.30.24_LL3e_mi,3
193,177,137,230,655,330,325,0,1,5,p_1.30.24_LL3e_mi,3
194,174,138,228,652,310,342,0,1,5,p_1.30.24_LL3e_mi,3
195,185,138,226,657,331,326,0,1,5,p_1.30.24_LL3e_mi,3
196,171,133,222,668,344,324,0,1,5,p_1.30.24_LL3e_mi,3
197,171,137,221,666,339,327,0,1,5,p_1.30.24_LL3e_mi,3
198,178,134,227,657,331,326,0,1,5,p_1.30.24_LL3e_mi,3
199,179,135,223,667,343,324,0,1,5,p_1.30.24_LL3e_mi,3
200,165,129,222,668,330,338,0,1,5,p_1.30.24_LL3e_mi,3
201,165,130,208,710,360,350,0,1,5,p_1.30.24_LL3e_mi,3
202,164,129,219,680,318,362,0,1,5,p_1.30.24_LL3e_mi,3
203,173,138,221,668,311,357,0,1,5,p_1.30.24_LL3e_mi,3
204,182,143,226,664,319,345,0,1,5,p_1.30.24_LL3e_mi,3
205,171,135,223,666,334,332,0,1,5,p_1.30.24_LL3e_mi,3
206,174,134,227,650,317,333,0,1,5,p_1.30.24_LL3e_mi,3
207,178,136,231,639,305,334,0,1,5,p_1.30.24_LL3e_mi,3
208,180,136,227,662,338,324,0,1,5,p_1.30.24_LL3e_mi,3
209,166,131,221,674,346,328,0,1,5,p_1.30.24_LL3e_mi,3
210,164,127,218,681,363,318,0,1,5,p_1.30.24_LL3e_mi,3
211,176,135,220,677,354,323,0,1,5,p_1.30.24_LL3e_mi,3
212,179,141,224,669,339,330,0,1,5,p_1.30.24_LL3e_mi,3
213,173,135,225,661,325,336,0,1,5,p_1.30.24_LL3e_mi,3
214,169,136,213,695,363,332,0,1,5,p_1.30.24_LL3e_mi,3
215,177,133,226,658,342,316,0,1,5,p_1.30.24_LL3e_mi,3
216,172,127,225,660,350,310,0,1,5,p_1.30.24_LL3e_mi,3
217,172,131,227,650,348,302,0,1,5,p_1.30.24_LL3e_mi,3
218,178,150,227,648,326,322,0,1,5,p_1.30.24_LL3e_mi,3
219,181,138,228,646,326,320,0,1,5,p_1.30.24_LL3e_mi,3
220,172,135,224,663,321,342,0,1,5,p_1.30.24_LL3e_mi,3
221,179,127,229,647,324,323,0,1,5,p_1.30.24_LL3e_mi,3
222,177,133,224,663,323,340,0,1,5,p_1.30.24_LL3e_mi,3
223,171,130,224,672,342,330,0,1,5,p_1.30.24_LL3e_mi,3
224,169,130,220,679,347,332,0,1,5,p_1.30.24_LL3e_mi,3
225,161,128,208,699,364,335,0,1,5,p_1.30.24_LL3e_mi,3
226,159,131,203,713,368,345,0,1,5,p_1.30.24_LL3e_mi,3
227,183,141,227,659,339,320,0,1,5,p_1.30.24_LL3e_mi,3
228,171,137,224,662,334,328,0,1,5,p_1.30.24_LL3e_mi,3
229,171,137,218,683,346,337,0,1,5,p_1.30.24_LL3e_mi,3
230,176,129,224,660,336,324,0,1,5,p_1.30.24_LL3e_mi,3
231,175,137,224,668,353,315,0,1,5,p_1.30.24_LL3e_mi,3
232,176,139,225,664,332,332,0,1,5,p_1.30.24_LL3e_mi,3
233,178,138,229,651,326,325,0,1,5,p_1.30.24_LL3e_mi,3
234,173,139,221,673,333,340,0,1,5,p_1.30.24_LL3e_mi,3
235,173,145,220,676,312,364,0,1,5,p_1.30.24_LL3e_mi,3
236,177,133,224,662,312,350,0,1,5,p_1.30.24_LL3e_mi,3
237,172,130,218,681,328,353,0,1,5,p_1.30.24_LL3e_mi,3
238,176,144,226,662,331,331,0,1,5,p_1.30.24_LL3e_mi,3
239,168,130,222,665,318,347,0,1,5,p_1.30.24_LL3e_mi,3
240,173,133,217,684,332,352,0,1,5,p_1.30.24_LL3e_mi,3
241,171,134,225,662,325,337,0,1,5,p_1.30.24_LL3e_mi,3
242,184,137,229,650,323,327,0,1,5,p_1.30.24_LL3e_mi,3
243,174,143,227,652,307,345,0,1,5,p_1.30.24_LL3e_mi,3
244,180,138,222,670,339,331,0,1,5,p_1.30.24_LL3e_mi,3
245,180,145,234,630,314,316,0,1,5,p_1.30.24_LL3e_mi,3
246,170,131,228,647,321,326,0,1,5,p_1.30.24_LL3e_mi,3
247,186,141,232,644,319,325,0,1,5,p_1.30.24_LL3e_mi,3
248,178,136,224,667,320,347,0,1,5,p_1.30.24_LL3e_mi,3
249,172,139,225,665,308,357,0,1,5,p_1.30.24_LL3e_mi,3
250,170,134,222,670,320,350,0,1,5,p_1.30.24_LL3e_mi,3
251,152,131,204,720,355,365,0,1,5,p_1.30.24_LL3e_mi,3
252,167,131,227,653,318,335,0,1,5,p_1.30.24_LL3e_mi,3
253,181,138,234,625,319,306,0,1,5,p_1.30.24_LL3e_mi,3
254,179,143,223,672,334,338,0,1,5,p_1.30.24_LL3e_mi,3
255,171,138,212,695,357,338,0,1,5,p_1.30.24_LL3e_mi,3
256,174,142,219,673,353,320,0,1,5,p_1.30.24_LL3e_mi,3
