year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,n_dead_tot_mut,n_dead_del_mut,sum_mu_drift,sum_mu_pop,sum_mu_cons,sum_tot_mu_cons,mean_tot_mu_cons,n_dead_age,n_dead_het,sum_del_mu,mean_del_mu,mean_longestROH,maxROH,minROH,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
225,701,0.001426534,0.133737917,0.134165716,-0.000624639,479,0.503566334,1,0.384169945,1,1,222,0.057390957,NA,1000,0.001426534,0.134123871,p_2.15.24_LL1a_mi,6,701,701,0,0,0,0,0,701,701,0,0,198.8145506,215,52,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
226,742,0.001347709,0.133938819,0.134254492,-0.000345435,529,0.497304582,1,0.384395541,1,1,213,0.0574099,NA,1000,0.001347709,0.13421496,p_2.15.24_LL1a_mi,6,746,743,0,0,0,0,0,910,742,0,0,198.8274933,215,52,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
227,692,0.002890173,0.134298895,0.135100915,-0.001571812,476,0.478323699,1,0.383786208,1,1,216,0.057577991,NA,1000,0.002890173,0.135019268,p_2.15.24_LL1a_mi,6,698,695,0,0,0,0,0,898,692,0,0,198.5809249,199,52,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
228,692,0.001445087,0.134489381,0.135334297,-0.001815474,459,0.497109827,1,0.383722862,1,1,233,0.057347018,NA,1000,0.001445087,0.135295039,p_2.15.24_LL1a_mi,6,695,695,0,0,0,0,0,868,692,0,0,198.7933526,199,56,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
229,713,0.002805049,0.134133937,0.134593034,-0.000617106,485,0.50631136,1,0.383989388,1,1,228,0.056397046,NA,1000,0.002805049,0.134512623,p_2.15.24_LL1a_mi,6,721,718,0,0,0,0,0,866,713,0,0,198.6129032,199,56,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
230,722,0.002770083,0.134324573,0.134754155,-0.000542757,504,0.477839335,1,0.383740783,1,1,218,0.056129561,NA,1000,0.002770083,0.134674515,p_2.15.24_LL1a_mi,6,728,724,0,0,0,0,0,891,722,0,0,198.6052632,206,50,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
231,710,0.001408451,0.134412107,0.134787089,-0.000469467,490,0.476056338,1,0.383650639,1,1,220,0.056355465,NA,1000,0.001408451,0.134741784,p_2.15.24_LL1a_mi,6,720,710,0,0,0,0,0,887,710,0,0,198.8056338,200,60,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
232,699,0.001430615,0.134467009,0.134845732,-0.000465714,471,0.484978541,1,0.383536859,1,1,228,0.05658332,NA,1000,0.001430615,0.134799714,p_2.15.24_LL1a_mi,6,703,701,0,0,0,0,0,876,699,0,0,198.8025751,200,60,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
233,719,0,0.134333557,0.134425127,0.000220342,489,0.510431154,1,0.383680908,1,1,230,0.056255456,NA,1000,0,0.134425127,p_2.15.24_LL1a_mi,6,720,721,0,0,0,0,0,871,719,0,0,199.0013908,200,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
234,717,0,0.134248194,0.134228266,0.000548619,500,0.509065551,1,0.38352392,1,1,217,0.055998807,NA,1000,0,0.134228266,p_2.15.24_LL1a_mi,6,725,717,0,0,0,0,0,890,717,0,0,199.0069735,203,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
235,695,0.001438849,0.134694158,0.134395444,0.001486413,474,0.503597122,1,0.382945189,1,1,221,0.055757697,NA,1000,0.001438849,0.13435012,p_2.15.24_LL1a_mi,6,699,695,0,0,0,0,0,882,695,0,0,198.8043165,214,44,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
236,713,0.001402525,0.134605117,0.134773025,0.000119488,483,0.49368864,1,0.383098606,1,1,229,0.055830702,NA,1000,0.001402525,0.134732352,p_2.15.24_LL1a_mi,6,720,714,0,0,0,0,0,872,713,0,0,198.8148668,214,52,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
237,730,0.002739726,0.134800576,0.135033562,3.43E-05,505,0.505479452,1,0.383010303,1,1,224,0.055499504,NA,1000,0.002739726,0.134953196,p_2.15.24_LL1a_mi,6,732,731,0,0,0,0,0,883,730,0,0,198.6369863,214,52,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
238,733,0.002728513,0.135084166,0.135438608,-0.000320508,519,0.512960437,1,0.382490541,1,1,214,0.05466111,NA,1000,0.002728513,0.135355844,p_2.15.24_LL1a_mi,6,739,734,0,0,0,0,0,896,733,0,0,198.6412005,214,54,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
239,699,0,0.135222353,0.135172866,0.000638279,483,0.522174535,1,0.382291491,1,1,216,0.055069937,NA,1000,0,0.135172866,p_2.15.24_LL1a_mi,6,704,701,0,0,0,0,0,895,699,0,0,199.0042918,201,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
240,706,0,0.135297997,0.135266761,0.000584161,476,0.528328612,1,0.382702091,1,1,230,0.055143917,NA,1000,0,0.135266761,p_2.15.24_LL1a_mi,6,712,711,0,0,0,0,0,872,706,0,0,199.0609065,239,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
241,712,0,0.135159183,0.135352294,-7.12E-05,488,0.508426966,1,0.382423768,1,1,224,0.054438578,NA,1000,0,0.135352294,p_2.15.24_LL1a_mi,6,715,713,0,0,0,0,0,881,712,0,0,199,199,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
242,729,0.001371742,0.134834808,0.135114998,-0.000232275,504,0.50617284,1,0.382633059,1,1,225,0.054100042,NA,1000,0.001371742,0.135077732,p_2.15.24_LL1a_mi,6,736,731,0,0,0,0,0,876,729,0,0,198.8655693,218,82,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
243,701,0,0.134841833,0.135092725,-0.000230334,484,0.489300999,1,0.382225555,1,1,217,0.054089072,NA,1000,0,0.135092725,p_2.15.24_LL1a_mi,6,706,704,0,0,0,0,0,900,701,0,0,199.0271041,218,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
244,705,0.00141844,0.134874378,0.134848463,0.000688252,474,0.489361702,1,0.382181945,1,1,231,0.054435226,NA,1000,0.00141844,0.134807329,p_2.15.24_LL1a_mi,6,710,706,0,0,0,0,0,863,705,0,0,198.8312057,218,60,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
245,718,0.001392758,0.13507735,0.135181291,0.000308538,497,0.483286908,1,0.381935242,1,1,221,0.05436089,NA,1000,0.001392758,0.135139276,p_2.15.24_LL1a_mi,6,721,719,0,0,0,0,0,893,718,0,0,198.8203343,218,50,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
246,714,0,0.135392174,0.135482026,0.000229052,489,0.484593838,1,0.381663267,1,1,225,0.054607578,NA,1000,0,0.135482026,p_2.15.24_LL1a_mi,6,718,719,0,0,0,0,0,886,714,0,0,199,199,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
247,702,0.001424501,0.135830678,0.135985755,0.000168742,473,0.497150997,1,0.381454729,1,1,229,0.054877615,NA,1000,0.001424501,0.135943732,p_2.15.24_LL1a_mi,6,705,709,0,0,0,0,0,878,702,0,0,198.7905983,199,52,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
248,712,0,0.135836761,0.136186798,-0.00052656,484,0.502808989,1,0.381534279,1,1,228,0.054907444,NA,1000,0,0.136186798,p_2.15.24_LL1a_mi,6,716,714,0,0,0,0,0,875,712,0,0,199.0308989,221,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
249,725,0.00137931,0.135974636,0.136307126,-0.000380586,503,0.522758621,1,0.38130676,1,1,222,0.054594027,NA,1000,0.00137931,0.136270115,p_2.15.24_LL1a_mi,6,728,726,0,0,0,0,0,885,725,0,0,198.84,221,60,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
250,721,0.002773925,0.13615304,0.136535368,-0.000385337,498,0.529819695,1,0.381082548,1,1,223,0.053859145,NA,1000,0.002773925,0.136451687,p_2.15.24_LL1a_mi,6,721,721,0,0,0,0,0,721,721,0,0,198.6366158,224,50,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
251,739,0.00135318,0.136213124,0.136301534,0.000356339,536,0.51150203,1,0.381507505,1,1,203,0.054181556,NA,1000,0.00135318,0.136256202,p_2.15.24_LL1a_mi,6,743,741,0,0,0,0,0,919,739,0,0,198.7997294,200,50,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
252,695,0,0.135972341,0.135767386,0.001084474,475,0.515107914,1,0.381422881,1,1,220,0.053836889,NA,1000,0,0.135767386,p_2.15.24_LL1a_mi,6,699,698,0,0,0,0,0,898,695,0,0,199,199,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
253,719,0,0.135882979,0.13577886,0.000794704,486,0.517385257,1,0.381796872,1,1,233,0.054609146,NA,1000,0,0.13577886,p_2.15.24_LL1a_mi,6,721,721,0,0,0,0,0,869,719,0,0,199,199,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
254,715,0,0.13585023,0.135754079,0.000771608,498,0.506293706,1,0.381984143,1,1,217,0.054929102,NA,1000,0,0.135754079,p_2.15.24_LL1a_mi,6,722,715,0,0,0,0,0,890,715,0,0,199,199,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
255,728,0,0.135915429,0.136378205,-0.000877016,501,0.490384615,1,0.381959997,1,1,227,0.055265072,NA,1000,0,0.136378205,p_2.15.24_LL1a_mi,6,736,729,0,0,0,0,0,876,728,0,0,199,199,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
256,703,0,0.135878304,0.136334756,-0.00082321,480,0.486486486,1,0.381598083,1,1,223,0.054660564,NA,1000,0,0.136334756,p_2.15.24_LL1a_mi,6,710,707,0,0,0,0,0,885,703,0,0,199,199,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
257,707,0,0.135825904,0.136247053,-0.000726851,475,0.482319661,1,0.381509367,1,1,232,0.054437343,NA,1000,0,0.136247053,p_2.15.24_LL1a_mi,6,711,710,0,0,0,0,0,869,707,0,0,199,199,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
258,713,0.001402525,0.136212643,0.136525012,-0.000298595,488,0.485273492,1,0.381590574,1,1,225,0.05544384,NA,1000,0.001402525,0.136484338,p_2.15.24_LL1a_mi,6,723,714,0,0,0,0,0,873,713,0,0,198.8008415,199,57,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
259,706,0.002832861,0.136028997,0.136135505,0.000417857,481,0.491501416,1,0.381866033,1,1,225,0.055388409,NA,1000,0.002832861,0.136055241,p_2.15.24_LL1a_mi,6,710,708,0,0,0,0,0,877,706,0,0,198.6359773,207,57,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
260,704,0.001420455,0.135977576,0.136046875,0.000418641,476,0.485795455,1,0.382034927,1,1,227,0.055617631,NA,1000,0.001420455,0.136003788,p_2.15.24_LL1a_mi,6,707,705,0,0,0,0,0,876,704,0,0,198.8693182,236,56,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
261,714,0.00140056,0.136273976,0.136280812,0.0005953,487,0.507002801,1,0.382087769,1,1,227,0.05511694,NA,1000,0.00140056,0.136238329,p_2.15.24_LL1a_mi,6,718,715,0,0,0,0,0,876,714,0,0,198.8711485,236,56,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
262,698,0.001432665,0.136110112,0.136113181,0.000612186,480,0.518624642,1,0.382166411,1,1,218,0.054878851,NA,1000,0.001432665,0.136069723,p_2.15.24_LL1a_mi,6,701,699,0,0,0,0,0,890,698,0,0,198.8868195,236,56,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
263,724,0.001381215,0.136075211,0.135869475,0.001215951,492,0.519337017,1,0.382590433,1,1,232,0.055097206,NA,1000,0.001381215,0.135827578,p_2.15.24_LL1a_mi,6,727,727,0,0,0,0,0,873,724,0,0,198.8411602,206,56,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
264,743,0.001345895,0.136353672,0.136544415,3.85E-05,527,0.508748318,1,0.382539059,1,1,215,0.055584247,NA,1000,0.001345895,0.136502916,p_2.15.24_LL1a_mi,6,745,743,0,0,0,0,0,902,743,0,0,198.8559892,206,60,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
265,719,0.002781641,0.136782067,0.137152063,-0.000350267,505,0.513212796,1,0.381984377,1,1,214,0.055445507,NA,1000,0.002781641,0.137070005,p_2.15.24_LL1a_mi,6,724,720,0,0,0,0,0,900,719,0,0,198.6008345,206,38,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
266,717,0.0027894,0.136888272,0.13718596,-0.000136681,495,0.517433752,1,0.381662678,1,1,222,0.054980205,NA,1000,0.0027894,0.137103673,p_2.15.24_LL1a_mi,6,718,718,0,0,0,0,0,886,717,0,0,198.6066946,206,38,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
267,708,0.001412429,0.136872338,0.137019774,0.00019307,489,0.505649718,1,0.381741214,1,1,219,0.055467167,NA,1000,0.001412429,0.136976224,p_2.15.24_LL1a_mi,6,713,714,0,0,0,0,0,893,708,0,0,198.819209,205,60,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
268,698,0,0.136924813,0.137022445,0.000216565,470,0.511461318,1,0.381517329,1,1,228,0.05493657,NA,1000,0,0.137022445,p_2.15.24_LL1a_mi,6,703,698,0,0,0,0,0,871,698,0,0,199.0157593,205,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
269,711,0,0.137076627,0.137090952,0.000451114,480,0.499296765,1,0.381785707,1,1,231,0.055457803,NA,1000,0,0.137090952,p_2.15.24_LL1a_mi,6,715,713,0,0,0,0,0,877,711,0,0,199.0070323,204,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
270,702,0,0.137157687,0.137184236,0.000418961,480,0.488603989,1,0.381618375,1,1,222,0.055451929,NA,1000,0,0.137184236,p_2.15.24_LL1a_mi,6,704,703,0,0,0,0,0,887,702,0,0,199,199,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
271,715,0,0.137028654,0.137294872,-0.000282488,491,0.502097902,1,0.381611418,1,1,224,0.055063941,NA,1000,0,0.137294872,p_2.15.24_LL1a_mi,6,721,715,0,0,0,0,0,881,715,0,0,199,199,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
272,706,0,0.137219449,0.137882436,-0.001417562,481,0.504249292,1,0.381760053,1,1,225,0.05558026,NA,1000,0,0.137882436,p_2.15.24_LL1a_mi,6,713,708,0,0,0,0,0,879,706,0,0,199,199,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
273,718,0,0.13699345,0.137373491,-0.000617162,495,0.505571031,1,0.382026515,1,1,223,0.055838273,NA,1000,0,0.137373491,p_2.15.24_LL1a_mi,6,725,720,0,0,0,0,0,884,718,0,0,199,199,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
274,722,0,0.136854679,0.137300323,-0.000814432,497,0.498614958,1,0.382005923,1,1,225,0.055318096,NA,1000,0,0.137300323,p_2.15.24_LL1a_mi,6,732,728,0,0,0,0,0,883,722,0,0,199,199,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
275,753,0.001328021,0.136802477,0.137217353,-0.000649196,532,0.498007968,1,0.382148322,1,1,221,0.055130589,NA,1000,0.001328021,0.137179062,p_2.15.24_LL1a_mi,6,753,753,0,0,0,0,0,753,753,0,0,198.811421,200,56,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
276,737,0.002713704,0.13689948,0.137483039,-0.001005298,549,0.500678426,1,0.381939244,1,1,188,0.054784258,NA,1000,0.002713704,0.137402759,p_2.15.24_LL1a_mi,6,741,739,0,0,0,0,0,936,737,0,0,198.5915875,200,40,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
277,712,0.001404494,0.136596639,0.136973783,-0.000479117,490,0.485955056,1,0.381815354,1,1,222,0.054243636,NA,1000,0.001404494,0.13693118,p_2.15.24_LL1a_mi,6,716,714,0,0,0,0,0,889,712,0,0,198.7780899,200,40,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
278,719,0.001390821,0.136107693,0.136432313,-0.000338037,490,0.484005563,1,0.382115019,1,1,229,0.054177933,NA,1000,0.001390821,0.136390821,p_2.15.24_LL1a_mi,6,725,725,0,0,0,0,0,884,719,0,0,198.8108484,200,62,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
279,717,0,0.136087133,0.136372617,-0.000343012,498,0.476987448,1,0.381909829,1,1,219,0.054515261,NA,1000,0,0.136372617,p_2.15.24_LL1a_mi,6,727,719,0,0,0,0,0,890,717,0,0,199,199,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
280,722,0.001385042,0.136116986,0.136155586,0.000484974,499,0.493074792,1,0.382210734,1,1,223,0.055323434,NA,1000,0.001385042,0.136118421,p_2.15.24_LL1a_mi,6,732,723,0,0,0,0,0,880,722,0,0,198.7963989,199,52,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
281,716,0.002793296,0.136401144,0.136215317,0.001264025,497,0.497206704,1,0.381679843,1,1,219,0.054713689,NA,1000,0.002793296,0.13613594,p_2.15.24_LL1a_mi,6,723,718,0,0,0,0,0,890,716,0,0,198.5963687,202,52,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
282,696,0.004310345,0.136329124,0.135794301,0.002367198,469,0.514367816,1,0.381517083,1,1,227,0.054435223,NA,1000,0.004310345,0.135676485,p_2.15.24_LL1a_mi,6,702,699,0,0,0,0,0,882,696,0,0,198.3965517,209,52,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
283,712,0.004213483,0.13653883,0.136076077,0.002197595,482,0.528089888,1,0.381319395,1,1,229,0.054487469,NA,1000,0.004213483,0.135951545,p_2.15.24_LL1a_mi,6,718,715,0,0,0,0,0,867,712,0,0,198.383427,199,52,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
284,735,0.001360544,0.136489504,0.136431066,0.000786782,509,0.529251701,1,0.381660118,1,1,226,0.055040458,NA,1000,0.001360544,0.136387755,p_2.15.24_LL1a_mi,6,741,738,0,0,0,0,0,883,735,0,0,198.8,199,52,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
285,705,0.00141844,0.136889814,0.136767376,0.000977593,487,0.513475177,1,0.381160611,1,1,218,0.054837782,NA,1000,0.00141844,0.136722222,p_2.15.24_LL1a_mi,6,707,707,0,0,0,0,0,901,705,0,0,198.8070922,210,52,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
286,707,0.001414427,0.136590099,0.136472419,0.000964054,480,0.496463932,1,0.381226037,1,1,227,0.054658093,NA,1000,0.001414427,0.136427393,p_2.15.24_LL1a_mi,6,711,707,0,0,0,0,0,872,707,0,0,198.8076379,210,52,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
287,719,0.001390821,0.136164462,0.136328697,0.000136546,489,0.481223922,1,0.381760168,1,1,229,0.055057629,NA,1000,0.001390821,0.13628535,p_2.15.24_LL1a_mi,6,722,722,0,0,0,0,0,879,719,0,0,198.8025035,204,52,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
288,731,0.001367989,0.135958476,0.136265846,-0.000295785,507,0.474692202,1,0.382231451,1,1,224,0.055322942,NA,1000,0.001367989,0.13622321,p_2.15.24_LL1a_mi,6,735,733,0,0,0,0,0,884,731,0,0,198.8139535,205,52,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
289,713,0.001402525,0.135710748,0.135799673,0.00035586,496,0.483870968,1,0.382565462,1,1,217,0.055972754,NA,1000,0.001402525,0.135757363,p_2.15.24_LL1a_mi,6,718,715,0,0,0,0,0,897,713,0,0,198.8990182,238,61,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
290,721,0.001386963,0.135240147,0.135423255,7.43E-05,493,0.474341193,1,0.382754244,1,1,228,0.055388867,NA,1000,0.001386963,0.135381415,p_2.15.24_LL1a_mi,6,725,722,0,0,0,0,0,873,721,0,0,198.8932039,238,61,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
291,713,0,0.135053659,0.134978962,0.000709525,496,0.47545582,1,0.382839711,1,1,217,0.056215876,NA,1000,0,0.134978962,p_2.15.24_LL1a_mi,6,717,714,0,0,0,0,0,894,713,0,0,199.0168303,207,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
292,710,0.001408451,0.134911588,0.135142254,-5.92E-05,483,0.471830986,1,0.382939644,1,1,226,0.056156516,NA,1000,0.001408451,0.135100939,p_2.15.24_LL1a_mi,6,712,711,0,0,0,0,0,881,710,0,0,198.8267606,203,72,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
293,720,0.002777778,0.135025852,0.135316898,-0.00011437,498,0.494444444,1,0.383160012,1,1,222,0.056294588,NA,1000,0.002777778,0.135231481,p_2.15.24_LL1a_mi,6,726,723,0,0,0,0,0,887,720,0,0,198.6222222,203,50,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
294,703,0.001422475,0.135047495,0.135341868,-0.000232659,484,0.489331437,1,0.383196819,1,1,218,0.056288676,NA,1000,0.001422475,0.13529872,p_2.15.24_LL1a_mi,6,706,703,0,0,0,0,0,896,703,0,0,198.7951636,200,54,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
295,700,0.001428571,0.135149809,0.135453571,-0.00026445,476,0.538571429,1,0.38272656,1,1,224,0.055527685,NA,1000,0.001428571,0.135413095,p_2.15.24_LL1a_mi,6,706,700,0,0,0,0,0,875,700,0,0,198.8457143,217,56,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
296,721,0.001386963,0.13514732,0.135350208,8.59E-06,494,0.52704577,1,0.382718989,1,1,227,0.055746803,NA,1000,0.001386963,0.135310911,p_2.15.24_LL1a_mi,6,727,721,0,0,0,0,0,876,721,0,0,198.8585298,217,56,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
297,730,0.001369863,0.134825142,0.135154338,-0.000366343,512,0.516438356,1,0.383206887,1,1,218,0.055557722,NA,1000,0.001369863,0.135113014,p_2.15.24_LL1a_mi,6,737,730,0,0,0,0,0,889,730,0,0,198.860274,217,52,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
298,699,0.00286123,0.135013888,0.135298045,-8.33E-05,485,0.507868383,1,0.382849031,1,1,214,0.055182227,NA,1000,0.00286123,0.135214592,p_2.15.24_LL1a_mi,6,707,701,0,0,0,0,0,894,699,0,0,198.6552217,217,52,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
299,702,0.002849003,0.13506214,0.135271842,0.000128627,473,0.505698006,1,0.38271385,1,1,229,0.055557991,NA,1000,0.002849003,0.135188746,p_2.15.24_LL1a_mi,6,705,704,0,0,0,0,0,874,702,0,0,198.6168091,205,52,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
300,706,0,0.135007413,0.135576015,-0.001156527,480,0.495750708,1,0.382857942,1,1,226,0.056268749,NA,1000,0,0.135576015,p_2.15.24_LL1a_mi,6,706,706,0,0,0,0,0,706,706,0,0,199.009915,205,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
301,707,0,0.134775486,0.135419613,-0.001378923,499,0.503536068,1,0.383232787,1,1,208,0.056167253,NA,1000,0,0.135419613,p_2.15.24_LL1a_mi,6,711,708,0,0,0,0,0,910,707,0,0,199.0367751,218,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
302,707,0,0.134785221,0.135043612,-0.000257798,478,0.526166902,1,0.383213783,1,1,229,0.056599934,NA,1000,0,0.135043612,p_2.15.24_LL1a_mi,6,712,711,0,0,0,0,0,873,707,0,0,199.0622348,218,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
303,711,0.00140647,0.134844181,0.134816456,0.000690416,480,0.534458509,1,0.382994021,1,1,231,0.05719859,NA,1000,0.00140647,0.134776137,p_2.15.24_LL1a_mi,6,716,716,0,0,0,0,0,870,711,0,0,198.8424754,218,50,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
304,721,0.001386963,0.135072706,0.135255663,8.81E-05,499,0.535367545,1,0.382858055,1,1,222,0.057260984,NA,1000,0.001386963,0.1352092,p_2.15.24_LL1a_mi,6,724,725,0,0,0,0,0,890,721,0,0,198.8058252,218,40,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
305,698,0.00286533,0.135361942,0.135751671,-0.00036275,474,0.544412607,1,0.382055577,1,1,224,0.056785549,NA,1000,0.00286533,0.13566022,p_2.15.24_LL1a_mi,6,702,701,0,0,0,0,0,884,698,0,0,198.5916905,206,40,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
306,714,0,0.135176768,0.135657096,-0.000911516,489,0.532212885,1,0.382189564,1,1,225,0.056529978,NA,1000,0,0.135657096,p_2.15.24_LL1a_mi,6,720,715,0,0,0,0,0,877,714,0,0,199.0182073,206,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
307,713,0,0.135137378,0.13549439,-0.000550339,485,0.542776999,1,0.382168485,1,1,228,0.056143558,NA,1000,0,0.13549439,p_2.15.24_LL1a_mi,6,714,713,0,0,0,0,0,885,713,0,0,199.0406732,222,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
308,701,0.001426534,0.134991184,0.135331431,-0.000351463,479,0.560627675,1,0.382138237,1,1,222,0.056170089,NA,1000,0.001426534,0.135284118,p_2.15.24_LL1a_mi,6,708,702,0,0,0,0,0,884,701,0,0,198.8416548,222,46,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
309,697,0,0.134595041,0.134900765,-0.000385274,471,0.533715925,1,0.382424204,1,1,226,0.05663556,NA,1000,0,0.134900765,p_2.15.24_LL1a_mi,6,703,697,0,0,0,0,0,870,697,0,0,199.0387374,213,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
310,725,0.00137931,0.134841307,0.13496,0.000260551,497,0.508965517,1,0.38257057,1,1,228,0.057015532,NA,1000,0.00137931,0.134918391,p_2.15.24_LL1a_mi,6,732,726,0,0,0,0,0,874,725,0,0,198.8068966,212,46,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
311,730,0.001369863,0.13493232,0.135103881,0.000103545,512,0.497260274,1,0.382706009,1,1,218,0.057093328,NA,1000,0.001369863,0.135061644,p_2.15.24_LL1a_mi,6,736,734,0,0,0,0,0,893,730,0,0,198.8438356,212,66,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
312,730,0.001369863,0.134869925,0.134924658,0.000449543,513,0.504109589,1,0.382549515,1,1,217,0.056654844,NA,1000,0.001369863,0.13488242,p_2.15.24_LL1a_mi,6,736,732,0,0,0,0,0,898,730,0,0,198.8260274,205,66,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
313,709,0.002820874,0.13480502,0.135147626,-0.000266637,490,0.517630465,1,0.382627019,1,1,219,0.056490802,NA,1000,0.002820874,0.13506582,p_2.15.24_LL1a_mi,6,716,710,0,0,0,0,0,894,709,0,0,198.6530324,217,62,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
314,723,0,0.134652977,0.135206316,-0.00114225,497,0.507607192,1,0.383123009,1,1,226,0.056989083,NA,1000,0,0.135206316,p_2.15.24_LL1a_mi,6,727,725,0,0,0,0,0,883,723,0,0,199.0401107,217,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
