year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,n_dead_tot_mut,n_dead_del_mut,sum_mu_drift,sum_mu_pop,sum_mu_cons,sum_tot_mu_cons,mean_tot_mu_cons,n_dead_age,n_dead_het,sum_del_mu,mean_del_mu,mean_longestROH,maxROH,minROH,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
165,736,0,0.137382548,0.13774683,-0.000616408,519,0.444293478,0,0.038531873,1,1,217,0.38033717,NA,1000,0,0.13774683,p_2.15.24_LLnbtl0_mi,4,742,737,0,0,0,0,0,898,736,0,0,399.03125,400,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
166,736,0,0.137172235,0.137317708,2.91E-05,517,0.46875,0,0.038634784,1,1,219,0.380437421,NA,1000,0,0.137317708,p_2.15.24_LLnbtl0_mi,4,740,738,0,0,0,0,0,896,736,0,0,399.0258152,400,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
167,714,0,0.13721807,0.137322596,0.000161664,499,0.495798319,0,0.039133828,1,1,215,0.380544049,NA,1000,0,0.137322596,p_2.15.24_LLnbtl0_mi,4,718,717,0,0,0,0,0,900,714,0,0,399.0294118,400,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
168,682,0,0.137503898,0.137821359,-0.000420814,455,0.495601173,0,0.039371833,1,1,227,0.380477889,NA,1000,0,0.137821359,p_2.15.24_LLnbtl0_mi,4,689,685,0,0,0,0,0,875,682,0,0,399.0351906,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
169,691,0,0.137408053,0.137823203,-0.000708435,458,0.502170767,0,0.03971771,1,1,233,0.38062573,NA,1000,0,0.137823203,p_2.15.24_LLnbtl0_mi,4,696,693,0,0,0,0,0,866,691,0,0,399.0448625,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
170,719,0,0.13755216,0.137954335,-0.000706579,489,0.488178025,0,0.040096018,1,1,230,0.380844276,NA,1000,0,0.137954335,p_2.15.24_LLnbtl0_mi,4,724,722,0,0,0,0,0,865,719,0,0,399.0417246,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
171,711,0,0.137299543,0.137542194,-0.000236119,485,0.490857947,0,0.04032109,1,1,226,0.380892987,NA,1000,0,0.137542194,p_2.15.24_LLnbtl0_mi,4,722,714,0,0,0,0,0,879,711,0,0,399.0379747,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
172,703,0,0.13728961,0.137650545,-0.000568915,479,0.486486486,0,0.040401715,1,1,224,0.380875052,NA,1000,0,0.137650545,p_2.15.24_LLnbtl0_mi,4,709,706,0,0,0,0,0,877,703,0,0,399.0412518,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
173,712,0,0.137434348,0.137879213,-0.00082176,484,0.474719101,0,0.040848678,1,1,228,0.381120652,NA,1000,0,0.137879213,p_2.15.24_LLnbtl0_mi,4,716,717,0,0,0,0,0,874,712,0,0,399.0519663,400,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
174,718,0,0.137338306,0.137988626,-0.001427955,502,0.473537604,0,0.041064927,1,1,216,0.381247386,NA,1000,0,0.137988626,p_2.15.24_LLnbtl0_mi,4,721,719,0,0,0,0,0,890,718,0,0,399.0571031,400,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
175,698,0,0.13728951,0.137805635,-0.001006897,475,0.464183381,0,0.041396764,1,1,223,0.381363005,NA,1000,0,0.137805635,p_2.15.24_LLnbtl0_mi,4,698,698,0,0,0,0,0,698,698,0,0,399.0587393,400,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
176,720,0,0.137017214,0.137311343,-0.000394725,509,0.469444444,0,0.041375315,1,1,211,0.381526117,NA,1000,0,0.137311343,p_2.15.24_LLnbtl0_mi,4,725,721,0,0,0,0,0,903,720,0,0,399.0541667,400,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
177,722,0,0.13686131,0.137097184,-0.000226884,499,0.486149584,0,0.041450816,1,1,223,0.381623488,NA,1000,0,0.137097184,p_2.15.24_LLnbtl0_mi,4,729,722,0,0,0,0,0,884,722,0,0,399.0470914,400,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
178,712,0,0.136869902,0.13698736,0.000124822,491,0.508426966,0,0.041854742,1,1,221,0.381771504,NA,1000,0,0.13698736,p_2.15.24_LLnbtl0_mi,4,715,714,0,0,0,0,0,893,712,0,0,399.0323034,400,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
179,735,0,0.137002973,0.136960317,0.000584987,513,0.499319728,0,0.042071124,1,1,222,0.381851365,NA,1000,0,0.136960317,p_2.15.24_LLnbtl0_mi,4,740,738,0,0,0,0,0,884,735,0,0,399.029932,400,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
180,715,0,0.136915632,0.136800699,0.000798317,499,0.504895105,0,0.041895401,1,1,216,0.381801637,NA,1000,0,0.136800699,p_2.15.24_LLnbtl0_mi,4,718,716,0,0,0,0,0,903,715,0,0,399.0293706,400,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
181,712,0,0.136949333,0.136919476,0.00055177,487,0.508426966,0,0.042121461,1,1,225,0.381899496,NA,1000,0,0.136919476,p_2.15.24_LLnbtl0_mi,4,719,717,0,0,0,0,0,879,712,0,0,399.0407303,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
182,707,0,0.136799273,0.137136964,-0.000508137,481,0.490806223,0,0.042374779,1,1,226,0.382012446,NA,1000,0,0.137136964,p_2.15.24_LLnbtl0_mi,4,715,707,0,0,0,0,0,873,707,0,0,399.0410184,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
183,702,0,0.136388842,0.136772317,-0.000635594,478,0.48005698,0,0.042287469,1,1,224,0.381970541,NA,1000,0,0.136772317,p_2.15.24_LLnbtl0_mi,4,706,705,0,0,0,0,0,883,702,0,0,399.042735,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
184,688,0,0.13625657,0.136647287,-0.000639234,459,0.495639535,0,0.042462011,1,1,229,0.38198753,NA,1000,0,0.136647287,p_2.15.24_LLnbtl0_mi,4,695,691,0,0,0,0,0,869,688,0,0,399.0479651,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
185,704,0,0.136123845,0.136435843,-0.000432811,471,0.512784091,0,0.042853797,1,1,233,0.38217572,NA,1000,0,0.136435843,p_2.15.24_LLnbtl0_mi,4,710,708,0,0,0,0,0,862,704,0,0,399.0426136,400,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
186,721,0,0.136206776,0.136608877,-0.000713936,496,0.533980583,0,0.043137442,1,1,225,0.382341808,NA,1000,0,0.136608877,p_2.15.24_LLnbtl0_mi,4,726,722,0,0,0,0,0,876,721,0,0,399.038835,400,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
187,724,0,0.136172396,0.136447974,-0.000346679,503,0.508287293,0,0.04283298,1,1,221,0.382238635,NA,1000,0,0.136447974,p_2.15.24_LLnbtl0_mi,4,727,726,0,0,0,0,0,891,724,0,0,399.0359116,400,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
188,737,0,0.136146141,0.136311624,-3.25E-05,517,0.504748982,0,0.042851325,1,1,220,0.38233278,NA,1000,0,0.136311624,p_2.15.24_LLnbtl0_mi,4,739,739,0,0,0,0,0,895,737,0,0,399.0325645,400,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
189,719,0,0.136011475,0.136390821,-0.000645659,506,0.503477051,0,0.043131733,1,1,213,0.382363106,NA,1000,0,0.136390821,p_2.15.24_LLnbtl0_mi,4,724,720,0,0,0,0,0,897,719,0,0,399.0292072,400,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
190,722,0,0.135821489,0.136585873,-0.001778712,505,0.513850416,0,0.043447904,1,1,217,0.382550005,NA,1000,0,0.136585873,p_2.15.24_LLnbtl0_mi,4,723,722,0,0,0,0,0,896,722,0,0,399.033241,400,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
191,709,0,0.136206868,0.137022802,-0.001897391,490,0.486600846,0,0.043896054,1,1,219,0.382669735,NA,1000,0,0.137022802,p_2.15.24_LLnbtl0_mi,4,716,710,0,0,0,0,0,893,709,0,0,399.0380818,400,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
192,710,0,0.136080153,0.136929577,-0.001997716,487,0.484507042,0,0.043970977,1,1,223,0.382741168,NA,1000,0,0.136929577,p_2.15.24_LLnbtl0_mi,4,714,710,0,0,0,0,0,884,710,0,0,399.0394366,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
193,710,0,0.135904246,0.136226526,-0.000469599,489,0.473239437,0,0.044051294,1,1,221,0.382835034,NA,1000,0,0.136226526,p_2.15.24_LLnbtl0_mi,4,715,711,0,0,0,0,0,887,710,0,0,399.0380282,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
194,734,0,0.135549963,0.135699364,1.61E-05,510,0.483651226,0,0.044053254,1,1,224,0.382966698,NA,1000,0,0.135699364,p_2.15.24_LLnbtl0_mi,4,735,737,0,0,0,0,0,886,734,0,0,399.0463215,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
195,726,0,0.13540243,0.135554408,1.33E-05,510,0.482093664,0,0.044058611,1,1,216,0.382965173,NA,1000,0,0.135554408,p_2.15.24_LLnbtl0_mi,4,730,727,0,0,0,0,0,898,726,0,0,399.0385675,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
196,708,0,0.13547351,0.135732109,-0.000284091,486,0.487288136,0,0.044601078,1,1,222,0.383086902,NA,1000,0,0.135732109,p_2.15.24_LLnbtl0_mi,4,719,709,0,0,0,0,0,886,708,0,0,399.0254237,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
197,706,0,0.135803608,0.136240557,-0.000797256,480,0.509915014,0,0.044723238,1,1,226,0.383079372,NA,1000,0,0.136240557,p_2.15.24_LLnbtl0_mi,4,710,709,0,0,0,0,0,880,706,0,0,399.0169972,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
198,711,0,0.135691343,0.13572902,0.000355623,489,0.504922644,0,0.04488544,1,1,222,0.383169095,NA,1000,0,0.13572902,p_2.15.24_LLnbtl0_mi,4,714,714,0,0,0,0,0,880,711,0,0,399.02391,400,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
199,733,0,0.135440525,0.135445657,0.000443825,507,0.507503411,0,0.045110156,1,1,226,0.383305466,NA,1000,0,0.135445657,p_2.15.24_LLnbtl0_mi,4,737,735,0,0,0,0,0,881,733,0,0,399.0204638,400,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
200,714,0,0.135534911,0.135351307,0.000999306,497,0.505602241,0,0.045075339,1,1,217,0.383263258,NA,1000,0,0.135351307,p_2.15.24_LLnbtl0_mi,4,714,714,0,0,0,0,0,714,714,0,0,399.0280112,400,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
201,730,0,0.135302059,0.135180365,0.000819458,525,0.490410959,0,0.045120623,1,1,205,0.383362648,NA,1000,0,0.135180365,p_2.15.24_LLnbtl0_mi,4,733,732,0,0,0,0,0,914,730,0,0,399.0260274,400,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
202,717,0,0.135200569,0.135089493,0.000788134,498,0.49651325,0,0.04554469,1,1,219,0.383531983,NA,1000,0,0.135089493,p_2.15.24_LLnbtl0_mi,4,720,717,0,0,0,0,0,892,717,0,0,399.0209205,400,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
203,718,0,0.135530647,0.135490947,0.000579214,494,0.484679666,0,0.046105629,1,1,224,0.38371909,NA,1000,0,0.135490947,p_2.15.24_LLnbtl0_mi,4,723,721,0,0,0,0,0,888,718,0,0,399.0236769,400,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
204,712,0,0.135910815,0.135946863,0.000360134,491,0.514044944,0,0.046456401,1,1,221,0.383810441,NA,1000,0,0.135946863,p_2.15.24_LLnbtl0_mi,4,717,714,0,0,0,0,0,888,712,0,0,399.0266854,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
205,714,0,0.13607373,0.13625817,-7.23E-05,492,0.512605042,0,0.046851258,1,1,222,0.38397445,NA,1000,0,0.13625817,p_2.15.24_LLnbtl0_mi,4,717,716,0,0,0,0,0,891,714,0,0,399.0238095,400,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
206,709,0,0.135844237,0.136102492,-0.000283077,483,0.511988717,0,0.046695817,1,1,226,0.383900991,NA,1000,0,0.136102492,p_2.15.24_LLnbtl0_mi,4,715,712,0,0,0,0,0,882,709,0,0,399.0197461,400,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
207,699,0,0.13574825,0.136421078,-0.001466098,473,0.52360515,0,0.046838737,1,1,226,0.383976253,NA,1000,0,0.136421078,p_2.15.24_LLnbtl0_mi,4,701,701,0,0,0,0,0,876,699,0,0,399.0200286,400,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
208,709,0,0.135771654,0.136017866,-0.000248333,484,0.507757405,0,0.04714219,1,1,225,0.384104033,NA,1000,0,0.136017866,p_2.15.24_LLnbtl0_mi,4,713,710,0,0,0,0,0,873,709,0,0,399.0155148,400,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
209,729,0,0.135756275,0.1359385,-7.72E-05,508,0.507544582,0,0.047208834,1,1,221,0.384182853,NA,1000,0,0.1359385,p_2.15.24_LLnbtl0_mi,4,731,731,0,0,0,0,0,891,729,0,0,399.0164609,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
210,729,0,0.135468236,0.135430956,0.00057015,507,0.518518519,0,0.046859498,1,1,222,0.384079102,NA,1000,0,0.135430956,p_2.15.24_LLnbtl0_mi,4,735,735,0,0,0,0,0,891,729,0,0,399.0178326,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
211,720,0,0.135507575,0.13534838,0.000928909,500,0.511111111,0,0.046958559,1,1,220,0.384040967,NA,1000,0,0.13534838,p_2.15.24_LLnbtl0_mi,4,720,723,0,0,0,0,0,893,720,0,0,399.0166667,400,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
212,721,0,0.135360163,0.135154877,0.001064363,495,0.507628294,0,0.047301031,1,1,226,0.384196411,NA,1000,0,0.135154877,p_2.15.24_LLnbtl0_mi,4,725,723,0,0,0,0,0,876,721,0,0,399.0180305,400,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
213,716,0,0.135083471,0.135067505,0.000510183,492,0.51396648,0,0.047276676,1,1,224,0.384096921,NA,1000,0,0.135067505,p_2.15.24_LLnbtl0_mi,4,722,721,0,0,0,0,0,884,716,0,0,399.0153631,400,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
214,711,0,0.135155941,0.135402016,-0.000251204,486,0.52883263,0,0.047299276,1,1,225,0.384062472,NA,1000,0,0.135402016,p_2.15.24_LLnbtl0_mi,4,715,714,0,0,0,0,0,883,711,0,0,399.0253165,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
215,710,0,0.134834745,0.135190141,-0.000569262,484,0.51971831,0,0.047530183,1,1,226,0.384200596,NA,1000,0,0.135190141,p_2.15.24_LLnbtl0_mi,4,714,713,0,0,0,0,0,883,710,0,0,399.0295775,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
216,712,0,0.134707769,0.135019897,-0.000445821,487,0.507022472,0,0.047607182,1,1,225,0.384214076,NA,1000,0,0.135019897,p_2.15.24_LLnbtl0_mi,4,715,715,0,0,0,0,0,879,712,0,0,399.0280899,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
217,724,0,0.134616902,0.134901013,-0.000376072,496,0.505524862,0,0.047553566,1,1,228,0.384191533,NA,1000,0,0.134901013,p_2.15.24_LLnbtl0_mi,4,726,729,0,0,0,0,0,884,724,0,0,399.0207182,400,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
218,699,0,0.134088661,0.133913925,0.00097269,476,0.526466381,0,0.047658386,1,1,223,0.384284645,NA,1000,0,0.133913925,p_2.15.24_LLnbtl0_mi,4,704,703,0,0,0,0,0,885,699,0,0,399.0157368,400,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
219,702,0,0.134389123,0.134456315,0.000272679,470,0.525641026,0,0.048009176,1,1,232,0.384376779,NA,1000,0,0.134456315,p_2.15.24_LLnbtl0_mi,4,706,706,0,0,0,0,0,871,702,0,0,399.014245,400,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
220,725,0,0.134211503,0.134405747,-0.000112823,498,0.525517241,0,0.047914156,1,1,227,0.384451115,NA,1000,0,0.134405747,p_2.15.24_LLnbtl0_mi,4,730,729,0,0,0,0,0,878,725,0,0,399.0165517,400,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
221,718,0,0.133923866,0.134121402,-0.000117815,495,0.486072423,0,0.048025613,1,1,223,0.384532268,NA,1000,0,0.134121402,p_2.15.24_LLnbtl0_mi,4,720,722,0,0,0,0,0,892,718,0,0,399.0181058,400,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
222,718,0,0.133910558,0.13409935,-9.21E-05,493,0.501392758,0,0.048032133,1,1,225,0.384548035,NA,1000,0,0.13409935,p_2.15.24_LLnbtl0_mi,4,724,721,0,0,0,0,0,883,718,0,0,399.0125348,400,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
223,716,0,0.133724763,0.13390014,-5.17E-05,490,0.495810056,0,0.048171628,1,1,226,0.384608153,NA,1000,0,0.13390014,p_2.15.24_LLnbtl0_mi,4,720,718,0,0,0,0,0,882,716,0,0,399.0083799,400,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
224,730,0,0.133784836,0.134045662,-0.00031511,502,0.501369863,0,0.048023947,1,1,228,0.384569333,NA,1000,0,0.134045662,p_2.15.24_LLnbtl0_mi,4,738,736,0,0,0,0,0,876,730,0,0,399.0109589,400,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
225,699,0,0.133715012,0.134169051,-0.00084541,477,0.486409156,0,0.047684636,1,1,222,0.384374591,NA,1000,0,0.134169051,p_2.15.24_LLnbtl0_mi,4,699,699,0,0,0,0,0,699,699,0,0,399.0143062,400,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
226,711,0,0.133717624,0.133941632,-0.000190227,499,0.497890295,0,0.047916525,1,1,212,0.384510665,NA,1000,0,0.133941632,p_2.15.24_LLnbtl0_mi,4,716,713,0,0,0,0,0,904,711,0,0,399.0154712,400,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
227,704,0,0.133448239,0.133681345,-0.0002114,476,0.488636364,0,0.048601638,1,1,228,0.384754707,NA,1000,0,0.133681345,p_2.15.24_LLnbtl0_mi,4,710,707,0,0,0,0,0,871,704,0,0,399.0241477,400,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
228,731,0,0.133380888,0.13379275,-0.000766409,504,0.489740082,0,0.04939603,1,1,227,0.385202273,NA,1000,0,0.13379275,p_2.15.24_LLnbtl0_mi,4,734,733,0,0,0,0,0,881,731,0,0,399.0300958,400,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
229,733,0,0.133313827,0.133489086,-6.41E-05,513,0.507503411,0,0.049447888,1,1,220,0.385213926,NA,1000,0,0.133489086,p_2.15.24_LLnbtl0_mi,4,739,737,0,0,0,0,0,896,733,0,0,399.0409277,400,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
230,714,0,0.133095527,0.133472222,-0.000642326,493,0.474789916,0,0.049355401,1,1,221,0.385142097,NA,1000,0,0.133472222,p_2.15.24_LLnbtl0_mi,4,718,716,0,0,0,0,0,890,714,0,0,399.0490196,400,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
231,712,0,0.132709558,0.133033708,-0.000487128,486,0.466292135,0,0.049532217,1,1,226,0.385237668,NA,1000,0,0.133033708,p_2.15.24_LLnbtl0_mi,4,721,713,0,0,0,0,0,876,712,0,0,399.0477528,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
232,732,0,0.132647202,0.132881375,-0.000240433,511,0.479508197,0,0.04967537,1,1,221,0.385366733,NA,1000,0,0.132881375,p_2.15.24_LLnbtl0_mi,4,735,734,0,0,0,0,0,891,732,0,0,399.045082,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
233,723,0,0.132648978,0.133019825,-0.000637549,503,0.47164592,0,0.049719515,1,1,220,0.385343827,NA,1000,0,0.133019825,p_2.15.24_LLnbtl0_mi,4,728,726,0,0,0,0,0,895,723,0,0,399.0373444,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
234,702,0,0.132543719,0.132761159,-0.000166179,481,0.472934473,0,0.049451145,1,1,221,0.385196275,NA,1000,0,0.132761159,p_2.15.24_LLnbtl0_mi,4,708,704,0,0,0,0,0,890,702,0,0,399.0384615,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
235,722,0,0.132441486,0.132700831,-0.000306955,493,0.461218837,0,0.049956045,1,1,229,0.385481627,NA,1000,0,0.132700831,p_2.15.24_LLnbtl0_mi,4,726,724,0,0,0,0,0,874,722,0,0,399.0401662,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
236,729,0,0.13234901,0.13255144,-0.000144054,510,0.438957476,0,0.050325839,1,1,219,0.385654453,NA,1000,0,0.13255144,p_2.15.24_LLnbtl0_mi,4,734,731,0,0,0,0,0,892,729,0,0,399.0411523,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
237,716,0,0.132151155,0.132060056,0.000731077,498,0.472067039,0,0.050435146,1,1,218,0.385672504,NA,1000,0,0.132060056,p_2.15.24_LLnbtl0_mi,4,723,719,0,0,0,0,0,892,716,0,0,399.0335196,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
238,735,0,0.132135899,0.132054422,0.000701409,506,0.506122449,0,0.050890903,1,1,229,0.385873717,NA,1000,0,0.132054422,p_2.15.24_LLnbtl0_mi,4,740,738,0,0,0,0,0,877,735,0,0,399.0380952,400,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
239,716,0,0.132405545,0.132561685,2.55E-06,500,0.512569832,0,0.051127765,1,1,216,0.385874003,NA,1000,0,0.132561685,p_2.15.24_LLnbtl0_mi,4,721,722,0,0,0,0,0,902,716,0,0,399.0488827,400,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
240,720,0,0.132609072,0.132704861,0.000178542,499,0.491666667,0,0.051406259,1,1,221,0.386003215,NA,1000,0,0.132704861,p_2.15.24_LLnbtl0_mi,4,725,720,0,0,0,0,0,886,720,0,0,399.0513889,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
241,706,0,0.132446853,0.132808074,-0.000589648,483,0.5,0,0.051643207,1,1,223,0.386116311,NA,1000,0,0.132808074,p_2.15.24_LLnbtl0_mi,4,708,707,0,0,0,0,0,890,706,0,0,399.0566572,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
242,707,0,0.132368324,0.13291372,-0.001129611,480,0.489391796,0,0.051851333,1,1,227,0.386260646,NA,1000,0,0.13291372,p_2.15.24_LLnbtl0_mi,4,713,710,0,0,0,0,0,879,707,0,0,399.0664781,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
243,710,0,0.132384444,0.132788732,-0.000720872,482,0.507042254,0,0.051664322,1,1,228,0.386168305,NA,1000,0,0.132788732,p_2.15.24_LLnbtl0_mi,4,712,712,0,0,0,0,0,878,710,0,0,399.0549296,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
244,726,0,0.132885602,0.133415978,-0.001113582,501,0.49862259,0,0.052157744,1,1,225,0.386389471,NA,1000,0,0.133415978,p_2.15.24_LLnbtl0_mi,4,733,729,0,0,0,0,0,880,726,0,0,399.0578512,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
245,722,0,0.13295839,0.133154432,-0.000118451,508,0.504155125,0,0.0522851,1,1,214,0.386446139,NA,1000,0,0.133154432,p_2.15.24_LLnbtl0_mi,4,727,724,0,0,0,0,0,899,722,0,0,399.0609418,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
246,726,0,0.132884518,0.132831726,0.000616644,503,0.491735537,0,0.052530354,1,1,223,0.386602569,NA,1000,0,0.132831726,p_2.15.24_LLnbtl0_mi,4,728,731,0,0,0,0,0,891,726,0,0,399.0633609,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
247,694,0,0.132756077,0.132862632,0.000161139,477,0.479827089,0,0.052706982,1,1,217,0.386586232,NA,1000,0,0.132862632,p_2.15.24_LLnbtl0_mi,4,703,695,0,0,0,0,0,889,694,0,0,399.0504323,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
248,715,0,0.132647916,0.132825175,-5.85E-05,481,0.478321678,0,0.053179774,1,1,234,0.386957537,NA,1000,0,0.132825175,p_2.15.24_LLnbtl0_mi,4,717,715,0,0,0,0,0,861,715,0,0,399.0601399,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
249,717,0,0.132936575,0.133217108,-0.000363439,497,0.470013947,0,0.053213362,1,1,220,0.386956087,NA,1000,0,0.133217108,p_2.15.24_LLnbtl0_mi,4,726,719,0,0,0,0,0,883,717,0,0,399.055788,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
250,731,0,0.132773224,0.133198814,-0.00080976,511,0.484268126,0,0.053672012,1,1,220,0.387197688,NA,1000,0,0.133198814,p_2.15.24_LLnbtl0_mi,4,731,731,0,0,0,0,0,731,731,0,0,399.0574555,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
251,726,0,0.132882249,0.132720386,0.000940254,529,0.484848485,0,0.05407731,1,1,197,0.387378127,NA,1000,0,0.132720386,p_2.15.24_LLnbtl0_mi,4,733,728,0,0,0,0,0,919,726,0,0,399.0509642,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
252,715,0,0.132820547,0.132764569,0.000627573,490,0.474125874,0,0.054520109,1,1,225,0.387495897,NA,1000,0,0.132764569,p_2.15.24_LLnbtl0_mi,4,723,719,0,0,0,0,0,879,715,0,0,399.0433566,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
253,706,0,0.13290562,0.132970963,0.000274917,485,0.495750708,0,0.054673807,1,1,221,0.387544648,NA,1000,0,0.132970963,p_2.15.24_LLnbtl0_mi,4,710,707,0,0,0,0,0,882,706,0,0,399.0594901,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
254,710,0,0.133025431,0.133210094,-7.58E-05,486,0.518309859,0,0.055387266,1,1,224,0.38779613,NA,1000,0,0.133210094,p_2.15.24_LLnbtl0_mi,4,716,711,0,0,0,0,0,878,710,0,0,399.0535211,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
255,707,0,0.132666915,0.132764026,0.000181453,479,0.519094767,0,0.055738642,1,1,228,0.387983064,NA,1000,0,0.132764026,p_2.15.24_LLnbtl0_mi,4,712,711,0,0,0,0,0,879,707,0,0,399.0608204,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
