YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
134,25,1.32,1.70098011,1.222222222,1.375,0.22,0.283496685,1,1,NaN,1.32,p_2.5.24_LL3c._mi,3
135,30,1.133333333,1.07425462,0.944444444,1.416666667,0.226666667,0.214850924,1,1,NaN,1.133333333,p_2.5.24_LL3c._mi,3
136,28,1.678571429,1.44154165,1.555555556,1.9,0.279761905,0.240256942,1,1,NaN,1.678571429,p_2.5.24_LL3c._mi,3
137,24,1.166666667,1.049499536,1.125,1.25,0.291666667,0.262374884,1,1,NaN,1.166666667,p_2.5.24_LL3c._mi,3
138,24,1.708333333,1.601063958,1.583333333,1.833333333,0.341666667,0.320212792,1,1,NaN,1.708333333,p_2.5.24_LL3c._mi,3
139,29,1.137931034,1.407229749,1.285714286,1,0.189655172,0.234538292,1,1,NaN,1.137931034,p_2.5.24_LL3c._mi,3
140,24,1.458333333,1.693444308,1.071428571,2,0.208333333,0.241920615,1,1,NaN,1.458333333,p_2.5.24_LL3c._mi,3
141,28,1.535714286,1.502643174,1.45,1.75,0.255952381,0.250440529,1,1,NaN,1.535714286,p_2.5.24_LL3c._mi,3
142,25,0.92,0.86216781,1.066666667,0.7,0.306666667,0.28738927,1,1,NaN,0.92,p_2.5.24_LL3c._mi,3
143,25,0.92,1.115048579,1.066666667,0.7,0.23,0.278762145,1,1,NaN,0.92,p_2.5.24_LL3c._mi,3
144,20,1.5,1.235441536,1.5,1.5,0.375,0.308860384,1,1,NaN,1.5,p_2.5.24_LL3c._mi,3
145,31,1.548387097,1.456907906,1.375,1.733333333,0.258064516,0.242817984,1,1,NaN,1.548387097,p_2.5.24_LL3c._mi,3
146,26,1.615384615,1.551178212,2.214285714,0.916666667,0.403846154,0.387794553,1,1,NaN,1.615384615,p_2.5.24_LL3c._mi,3
147,30,1.366666667,1.564329389,0.928571429,1.75,0.273333333,0.312865878,1,1,NaN,1.366666667,p_2.5.24_LL3c._mi,3
148,27,1.407407407,1.474377555,1.333333333,1.555555556,0.281481481,0.294875511,1,1,NaN,1.407407407,p_2.5.24_LL3c._mi,3
149,28,1.535714286,1.426784597,1.588235294,1.454545455,0.383928571,0.356696149,1,1,NaN,1.535714286,p_2.5.24_LL3c._mi,3
150,24,1.541666667,1.318073913,1.545454545,1.538461538,0.308333333,0.263614783,1,1,NaN,1.541666667,p_2.5.24_LL3c._mi,3
151,76,1.789473684,1.379041111,1.948717949,1.621621622,0.298245614,0.229840185,1,1,1.526315789,1.877192982,p_2.5.24_LL3c._mi,3
152,68,2.102941176,1.658444748,1.742857143,2.484848485,0.350490196,0.276407458,1,1,NaN,2.102941176,p_2.5.24_LL3c._mi,3
153,90,1.766666667,1.390578248,1.688888889,1.844444444,0.252380952,0.198654035,1,1,NaN,1.766666667,p_2.5.24_LL3c._mi,3
154,101,1.702970297,1.445991386,1.654545455,1.760869565,0.243281471,0.206570198,1,1,NaN,1.702970297,p_2.5.24_LL3c._mi,3
155,118,1.720338983,1.46109427,1.581818182,1.841269841,0.245762712,0.208727753,1,1,NaN,1.720338983,p_2.5.24_LL3c._mi,3
156,135,1.637037037,1.369210511,1.527777778,1.761904762,0.272839506,0.228201752,1,1,NaN,1.637037037,p_2.5.24_LL3c._mi,3
157,152,1.427631579,1.253350338,1.390804598,1.476923077,0.203947368,0.179050048,1,1,NaN,1.427631579,p_2.5.24_LL3c._mi,3
158,156,1.41025641,1.422727026,1.549295775,1.294117647,0.235042735,0.237121171,1,1,NaN,1.41025641,p_2.5.24_LL3c._mi,3
159,160,1.45,1.316561177,1.575757576,1.361702128,0.207142857,0.188080168,1,1,NaN,1.45,p_2.5.24_LL3c._mi,3
160,192,1.192708333,1.273716974,1.277777778,1.117647059,0.198784722,0.212286162,1,1,NaN,1.192708333,p_2.5.24_LL3c._mi,3
161,177,1.446327684,1.313695587,1.5,1.402061856,0.18079096,0.164211948,1,1,NaN,1.446327684,p_2.5.24_LL3c._mi,3
162,174,1.333333333,1.260027219,1.3375,1.329787234,0.222222222,0.210004537,1,1,NaN,1.333333333,p_2.5.24_LL3c._mi,3
163,174,1.264367816,1.196910958,1.588235294,0.95505618,0.252873563,0.239382192,1,1,NaN,1.264367816,p_2.5.24_LL3c._mi,3
164,172,1.389534884,1.411939819,1.37037037,1.406593407,0.198504983,0.201705688,1,1,NaN,1.389534884,p_2.5.24_LL3c._mi,3
165,188,1.053191489,1.136342018,1.117021277,0.989361702,0.210638298,0.227268404,1,1,0.454545455,1.13253012,p_2.5.24_LL3c._mi,3
166,169,1.360946746,1.30699184,1.341176471,1.380952381,0.226824458,0.217831973,1,1,NaN,1.360946746,p_2.5.24_LL3c._mi,3
167,169,1.420118343,1.307422941,1.443181818,1.395061728,0.202874049,0.186774706,1,1,NaN,1.420118343,p_2.5.24_LL3c._mi,3
168,166,1.481927711,1.338125743,1.375,1.581395349,0.296385542,0.267625149,1,1,NaN,1.481927711,p_2.5.24_LL3c._mi,3
169,173,1.25433526,1.217147945,1.357142857,1.157303371,0.250867052,0.243429589,1,1,NaN,1.25433526,p_2.5.24_LL3c._mi,3
170,190,1.315789474,1.343320989,1.237623762,1.404494382,0.219298246,0.223886831,1,1,NaN,1.315789474,p_2.5.24_LL3c._mi,3
171,180,1.383333333,1.37526026,1.310344828,1.451612903,0.197619048,0.196465751,1,1,NaN,1.383333333,p_2.5.24_LL3c._mi,3
172,183,1.316939891,1.156960508,1.365591398,1.266666667,0.329234973,0.289240127,1,1,NaN,1.316939891,p_2.5.24_LL3c._mi,3
173,187,1.438502674,1.319911167,1.775,1.186915888,0.287700535,0.263982233,1,1,NaN,1.438502674,p_2.5.24_LL3c._mi,3
174,175,1.177142857,1.211792088,1.207317073,1.150537634,0.168163265,0.173113155,1,1,NaN,1.177142857,p_2.5.24_LL3c._mi,3
175,178,1.320224719,1.34615416,1.278481013,1.353535354,0.220037453,0.224359027,1,1,NaN,1.320224719,p_2.5.24_LL3c._mi,3
176,152,1.375,1.243859088,1.305882353,1.462686567,0.229166667,0.207309848,1,1,NaN,1.375,p_2.5.24_LL3c._mi,3
177,173,1.369942197,1.262895573,1.441860465,1.298850575,0.273988439,0.252579115,1,1,NaN,1.369942197,p_2.5.24_LL3c._mi,3
178,179,1.351955307,1.321445445,1.414893617,1.282352941,0.225325885,0.220240908,1,1,NaN,1.351955307,p_2.5.24_LL3c._mi,3
179,182,1.252747253,1.262229953,1.351648352,1.153846154,0.250549451,0.252445991,1,1,NaN,1.252747253,p_2.5.24_LL3c._mi,3
180,173,1.335260116,1.177687212,1.3875,1.290322581,0.267052023,0.235537442,1,1,NaN,1.335260116,p_2.5.24_LL3c._mi,3
181,183,1.213114754,1.276775912,1.279569892,1.144444444,0.202185792,0.212795985,1,1,0.956521739,1.25,p_2.5.24_LL3c._mi,3
182,196,1.275510204,1.295203081,1.22,1.333333333,0.212585034,0.21586718,1,1,NaN,1.275510204,p_2.5.24_LL3c._mi,3
183,165,1.333333333,1.133381156,1.382022472,1.276315789,0.266666667,0.226676231,1,1,NaN,1.333333333,p_2.5.24_LL3c._mi,3
184,186,1.290322581,1.167863794,1.258426966,1.319587629,0.258064516,0.233572759,1,1,NaN,1.290322581,p_2.5.24_LL3c._mi,3
185,181,1.359116022,1.311609399,1.340909091,1.376344086,0.226519337,0.218601566,1,1,NaN,1.359116022,p_2.5.24_LL3c._mi,3
186,158,1.392405063,1.286061697,1.418604651,1.361111111,0.278481013,0.257212339,1,1,NaN,1.392405063,p_2.5.24_LL3c._mi,3
187,171,1.292397661,1.344662908,1.25974026,1.319148936,0.184628237,0.192094701,1,1,NaN,1.292397661,p_2.5.24_LL3c._mi,3
188,190,1.531578947,1.331964627,1.746987952,1.364485981,0.306315789,0.266392925,1,1,NaN,1.531578947,p_2.5.24_LL3c._mi,3
189,185,1.324324324,1.24354975,1.402439024,1.262135922,0.220720721,0.207258292,1,1,NaN,1.324324324,p_2.5.24_LL3c._mi,3
190,165,1.296969697,1.260198602,1.32967033,1.256756757,0.216161616,0.2100331,1,1,NaN,1.296969697,p_2.5.24_LL3c._mi,3
191,178,1.5,1.391052928,1.311827957,1.705882353,0.25,0.231842155,1,1,NaN,1.5,p_2.5.24_LL3c._mi,3
192,173,1.38150289,1.452385386,1.49,1.232876712,0.197357556,0.207483627,1,1,NaN,1.38150289,p_2.5.24_LL3c._mi,3
193,186,1.392473118,1.274170557,1.282352941,1.485148515,0.232078853,0.212361759,1,1,NaN,1.392473118,p_2.5.24_LL3c._mi,3
194,174,1.436781609,1.395294731,1.471910112,1.4,0.205254516,0.199327819,1,1,NaN,1.436781609,p_2.5.24_LL3c._mi,3
195,189,1.412698413,1.443638879,1.414141414,1.411111111,0.201814059,0.206234126,1,1,1.217391304,1.439759036,p_2.5.24_LL3c._mi,3
196,195,1.553846154,1.373881204,1.472222222,1.655172414,0.258974359,0.228980201,1,1,NaN,1.553846154,p_2.5.24_LL3c._mi,3
197,201,1.507462687,1.342085701,1.457142857,1.5625,0.251243781,0.22368095,1,1,NaN,1.507462687,p_2.5.24_LL3c._mi,3
198,190,1.410526316,1.395341735,1.385416667,1.436170213,0.201503759,0.199334534,1,1,NaN,1.410526316,p_2.5.24_LL3c._mi,3
199,159,1.257861635,1.432947906,1.17721519,1.3375,0.179694519,0.204706844,1,1,NaN,1.257861635,p_2.5.24_LL3c._mi,3
200,173,1.300578035,1.390101933,1.321428571,1.280898876,0.144508671,0.15445577,1,1,NaN,1.300578035,p_2.5.24_LL3c._mi,3
201,160,1.03125,1.167817267,1.103448276,0.945205479,0.20625,0.233563453,1,1,NaN,1.03125,p_2.5.24_LL3c._mi,3
202,177,1.451977401,1.352274616,1.322222222,1.586206897,0.241996234,0.225379103,1,1,NaN,1.451977401,p_2.5.24_LL3c._mi,3
203,180,1.4,1.380632193,1.409090909,1.391304348,0.2,0.19723317,1,1,NaN,1.4,p_2.5.24_LL3c._mi,3
204,181,1.232044199,1.150492995,1.267241379,1.169230769,0.2053407,0.191748832,1,1,NaN,1.232044199,p_2.5.24_LL3c._mi,3
205,177,1.355932203,1.324112634,1.189873418,1.489795918,0.271186441,0.264822527,1,1,NaN,1.355932203,p_2.5.24_LL3c._mi,3
206,176,1.278409091,1.164616318,1.294117647,1.263736264,0.255681818,0.232923264,1,1,NaN,1.278409091,p_2.5.24_LL3c._mi,3
207,178,1.303370787,1.360495875,1.252873563,1.351648352,0.162921348,0.170061984,1,1,NaN,1.303370787,p_2.5.24_LL3c._mi,3
208,171,1.561403509,1.367920842,1.625,1.48,0.260233918,0.227986807,1,1,NaN,1.561403509,p_2.5.24_LL3c._mi,3
209,183,1.344262295,1.273809454,1.182795699,1.511111111,0.224043716,0.212301576,1,1,NaN,1.344262295,p_2.5.24_LL3c._mi,3
210,184,1.277173913,1.247651631,1.263736264,1.290322581,0.182453416,0.178235947,1,1,NaN,1.277173913,p_2.5.24_LL3c._mi,3
211,171,1.385964912,1.385908739,1.353658537,1.415730337,0.197994987,0.197986963,1,1,NaN,1.385964912,p_2.5.24_LL3c._mi,3
212,179,1.374301676,1.226857197,1.333333333,1.418604651,0.274860335,0.245371439,1,1,NaN,1.374301676,p_2.5.24_LL3c._mi,3
213,182,1.28021978,1.276019344,1.387096774,1.168539326,0.18288854,0.182288478,1,1,NaN,1.28021978,p_2.5.24_LL3c._mi,3
214,169,1.337278107,1.204592274,1.291666667,1.397260274,0.267455621,0.240918455,1,1,NaN,1.337278107,p_2.5.24_LL3c._mi,3
215,169,1.366863905,1.330177302,1.361702128,1.373333333,0.273372781,0.26603546,1,1,NaN,1.366863905,p_2.5.24_LL3c._mi,3
216,191,1.12565445,1.194250025,1.174418605,1.085714286,0.187609075,0.199041671,1,1,NaN,1.12565445,p_2.5.24_LL3c._mi,3
217,166,1.325301205,1.32672697,1.5,1.108108108,0.220883534,0.221121162,1,1,NaN,1.325301205,p_2.5.24_LL3c._mi,3
218,188,1.414893617,1.359534164,1.46,1.363636364,0.176861702,0.169941771,1,1,NaN,1.414893617,p_2.5.24_LL3c._mi,3
219,158,1.487341772,1.343715458,1.708860759,1.265822785,0.297468354,0.268743092,1,1,NaN,1.487341772,p_2.5.24_LL3c._mi,3
220,190,1.378947368,1.385327095,1.449438202,1.316831683,0.229824561,0.230887849,1,1,NaN,1.378947368,p_2.5.24_LL3c._mi,3
221,184,1.717391304,1.451030062,1.670588235,1.757575758,0.286231884,0.241838344,1,1,NaN,1.717391304,p_2.5.24_LL3c._mi,3
222,200,1.455,1.431158999,1.415841584,1.494949495,0.207857143,0.204451286,1,1,NaN,1.455,p_2.5.24_LL3c._mi,3
223,187,1.352941176,1.263009468,1.494505495,1.21875,0.225490196,0.210501578,1,1,NaN,1.352941176,p_2.5.24_LL3c._mi,3
224,189,1.132275132,1.22841604,1.193548387,1.072916667,0.188712522,0.204736007,1,1,NaN,1.132275132,p_2.5.24_LL3c._mi,3
225,168,1.303571429,1.23210024,1.186813187,1.441558442,0.217261905,0.20535004,1,1,NaN,1.303571429,p_2.5.24_LL3c._mi,3
226,168,1.363095238,1.333248679,1.379746835,1.348314607,0.22718254,0.222208113,1,1,NaN,1.363095238,p_2.5.24_LL3c._mi,3
227,162,1.290123457,1.293471898,1.430232558,1.131578947,0.161265432,0.161683987,1,1,NaN,1.290123457,p_2.5.24_LL3c._mi,3
228,182,1.417582418,1.300793927,1.540229885,1.305263158,0.283516484,0.260158785,1,1,NaN,1.417582418,p_2.5.24_LL3c._mi,3
229,170,1.188235294,1.201518937,1.084337349,1.287356322,0.237647059,0.240303787,1,1,NaN,1.188235294,p_2.5.24_LL3c._mi,3
230,178,1.342696629,1.336357106,1.24137931,1.43956044,0.223782772,0.222726184,1,1,NaN,1.342696629,p_2.5.24_LL3c._mi,3
231,169,1.189349112,1.24389181,1.233766234,1.152173913,0.198224852,0.207315302,1,1,NaN,1.189349112,p_2.5.24_LL3c._mi,3
232,171,1.34502924,1.316508919,1.428571429,1.264367816,0.269005848,0.263301784,1,1,NaN,1.34502924,p_2.5.24_LL3c._mi,3
233,173,1.225433526,1.298944322,1.486111111,1.03960396,0.204238921,0.21649072,1,1,NaN,1.225433526,p_2.5.24_LL3c._mi,3
234,187,1.395721925,1.309018711,1.642857143,1.194174757,0.279144385,0.261803742,1,1,NaN,1.395721925,p_2.5.24_LL3c._mi,3
235,171,1.368421053,1.397033567,1.278481013,1.445652174,0.195488722,0.199576224,1,1,NaN,1.368421053,p_2.5.24_LL3c._mi,3
236,180,1.361111111,1.463766813,1.432098765,1.303030303,0.151234568,0.162640757,1,1,NaN,1.361111111,p_2.5.24_LL3c._mi,3
237,180,1.338888889,1.44610395,1.211764706,1.452631579,0.167361111,0.180762994,1,1,NaN,1.338888889,p_2.5.24_LL3c._mi,3
238,173,1.323699422,1.367974297,1.340425532,1.303797468,0.189099917,0.1954249,1,1,NaN,1.323699422,p_2.5.24_LL3c._mi,3
239,180,1.311111111,1.295841604,1.15625,1.488095238,0.145679012,0.1439824,1,1,NaN,1.311111111,p_2.5.24_LL3c._mi,3
240,182,1.456043956,1.319526852,1.415730337,1.494623656,0.208006279,0.188503836,1,1,NaN,1.456043956,p_2.5.24_LL3c._mi,3
241,169,1.301775148,1.262106769,1.425531915,1.146666667,0.216962525,0.210351128,1,1,NaN,1.301775148,p_2.5.24_LL3c._mi,3
242,177,1.372881356,1.308603156,1.27173913,1.482352941,0.228813559,0.218100526,1,1,NaN,1.372881356,p_2.5.24_LL3c._mi,3
243,175,1.348571429,1.401430187,1.275862069,1.420454545,0.192653061,0.200204312,1,1,NaN,1.348571429,p_2.5.24_LL3c._mi,3
244,185,1.308108108,1.214580438,1.450549451,1.170212766,0.261621622,0.242916088,1,1,NaN,1.308108108,p_2.5.24_LL3c._mi,3
245,175,1.485714286,1.477249474,1.505882353,1.466666667,0.247619048,0.246208246,1,1,NaN,1.485714286,p_2.5.24_LL3c._mi,3
246,190,1.394736842,1.332131873,1.303370787,1.475247525,0.23245614,0.222021979,1,1,NaN,1.394736842,p_2.5.24_LL3c._mi,3
247,184,1.369565217,1.356767223,1.395348837,1.346938776,0.22826087,0.22612787,1,1,NaN,1.369565217,p_2.5.24_LL3c._mi,3
248,189,1.597883598,1.390390947,1.625,1.574257426,0.266313933,0.231731825,1,1,NaN,1.597883598,p_2.5.24_LL3c._mi,3
249,177,1.418079096,1.396143525,1.337078652,1.5,0.202582728,0.199449075,1,1,NaN,1.418079096,p_2.5.24_LL3c._mi,3
250,174,1.247126437,1.231507285,1.166666667,1.333333333,0.249425287,0.246301457,1,1,NaN,1.247126437,p_2.5.24_LL3c._mi,3
251,166,1.319277108,1.302860055,1.279069767,1.3625,0.164909639,0.162857507,1,1,NaN,1.319277108,p_2.5.24_LL3c._mi,3
252,178,1.331460674,1.260982982,1.347826087,1.313953488,0.221910112,0.21016383,1,1,NaN,1.331460674,p_2.5.24_LL3c._mi,3
253,170,1.188235294,1.049024542,1.348837209,1.023809524,0.237647059,0.209804908,1,1,NaN,1.188235294,p_2.5.24_LL3c._mi,3
254,169,1.372781065,1.37042484,1.426829268,1.32183908,0.196111581,0.195774977,1,1,NaN,1.372781065,p_2.5.24_LL3c._mi,3
255,173,1.462427746,1.250594697,1.55,1.387096774,0.292485549,0.250118939,1,1,NaN,1.462427746,p_2.5.24_LL3c._mi,3
256,192,1.427083333,1.423400483,1.635294118,1.261682243,0.237847222,0.237233414,1,1,NaN,1.427083333,p_2.5.24_LL3c._mi,3
257,174,1.448275862,1.314733061,1.541176471,1.359550562,0.289655172,0.262946612,1,1,NaN,1.448275862,p_2.5.24_LL3c._mi,3
258,178,1.280898876,1.297444372,1.243902439,1.3125,0.182985554,0.185349196,1,1,NaN,1.280898876,p_2.5.24_LL3c._mi,3
259,172,1.308139535,1.29476816,1.355263158,1.270833333,0.186877076,0.18496688,1,1,NaN,1.308139535,p_2.5.24_LL3c._mi,3
260,180,1.288888889,1.225834063,1.292682927,1.285714286,0.214814815,0.204305677,1,1,NaN,1.288888889,p_2.5.24_LL3c._mi,3
261,167,1.341317365,1.128878616,1.34,1.343283582,0.268263473,0.225775723,1,1,NaN,1.341317365,p_2.5.24_LL3c._mi,3
262,173,1.283236994,1.370624937,1.284090909,1.282352941,0.213872832,0.228437489,1,1,NaN,1.283236994,p_2.5.24_LL3c._mi,3
263,177,1.276836158,1.195243956,1.425287356,1.133333333,0.255367232,0.239048791,1,1,NaN,1.276836158,p_2.5.24_LL3c._mi,3
264,171,1.321637427,1.348877401,1.291666667,1.36,0.146848603,0.149875267,1,1,NaN,1.321637427,p_2.5.24_LL3c._mi,3
265,172,1.389534884,1.317673749,1.390243902,1.388888889,0.198504983,0.188239107,1,1,NaN,1.389534884,p_2.5.24_LL3c._mi,3
266,169,1.420118343,1.42505555,1.296703297,1.564102564,0.177514793,0.178131944,1,1,NaN,1.420118343,p_2.5.24_LL3c._mi,3
267,187,1.454545455,1.295906783,1.397590361,1.5,0.290909091,0.259181357,1,1,NaN,1.454545455,p_2.5.24_LL3c._mi,3
268,193,1.445595855,1.353388411,1.656862745,1.208791209,0.206513694,0.193341202,1,1,NaN,1.445595855,p_2.5.24_LL3c._mi,3
269,190,1.510526316,1.382963132,1.173913043,1.826530612,0.251754386,0.230493855,1,1,NaN,1.510526316,p_2.5.24_LL3c._mi,3
270,185,1.47027027,1.41821705,1.546391753,1.386363636,0.21003861,0.202602436,1,1,NaN,1.47027027,p_2.5.24_LL3c._mi,3
271,190,1.610526316,1.359230539,1.495238095,1.752941176,0.268421053,0.226538423,1,1,NaN,1.610526316,p_2.5.24_LL3c._mi,3
272,179,1.625698324,1.357297769,1.695121951,1.567010309,0.232242618,0.193899681,1,1,NaN,1.625698324,p_2.5.24_LL3c._mi,3
273,178,1.252808989,1.192309622,1.227848101,1.272727273,0.250561798,0.238461924,1,1,NaN,1.252808989,p_2.5.24_LL3c._mi,3
274,183,1.218579235,1.1935192,1.193181818,1.242105263,0.243715847,0.23870384,1,1,NaN,1.218579235,p_2.5.24_LL3c._mi,3
275,173,1.358381503,1.346356727,1.380952381,1.337078652,0.226396917,0.224392788,1,1,NaN,1.358381503,p_2.5.24_LL3c._mi,3
276,167,1.275449102,1.180487293,1.279569892,1.27027027,0.25508982,0.236097459,1,1,NaN,1.275449102,p_2.5.24_LL3c._mi,3
277,172,1.377906977,1.338664881,1.181818182,1.643835616,0.229651163,0.223110814,1,1,NaN,1.377906977,p_2.5.24_LL3c._mi,3
278,177,1.435028249,1.364115649,1.375,1.494382022,0.239171375,0.227352608,1,1,NaN,1.435028249,p_2.5.24_LL3c._mi,3
279,178,1.252808989,1.22502991,1.263736264,1.24137931,0.208801498,0.204171652,1,1,NaN,1.252808989,p_2.5.24_LL3c._mi,3
280,178,1.331460674,1.265455458,1.318181818,1.344444444,0.221910112,0.210909243,1,1,NaN,1.331460674,p_2.5.24_LL3c._mi,3
281,176,1.363636364,1.280016234,1.32183908,1.404494382,0.227272727,0.213336039,1,1,NaN,1.363636364,p_2.5.24_LL3c._mi,3
282,178,1.275280899,1.182526348,1.584269663,0.966292135,0.25505618,0.23650527,1,1,NaN,1.275280899,p_2.5.24_LL3c._mi,3
283,169,1.337278107,1.204592274,1.301204819,1.372093023,0.267455621,0.240918455,1,1,NaN,1.337278107,p_2.5.24_LL3c._mi,3
284,173,1.514450867,1.349448365,1.475,1.548387097,0.216350124,0.192778338,1,1,NaN,1.514450867,p_2.5.24_LL3c._mi,3
285,181,1.309392265,1.12218545,1.397849462,1.215909091,0.327348066,0.280546362,1,1,NaN,1.309392265,p_2.5.24_LL3c._mi,3
286,178,1.235955056,1.271348516,1.337209302,1.141304348,0.205992509,0.211891419,1,1,NaN,1.235955056,p_2.5.24_LL3c._mi,3
287,189,1.306878307,1.329295643,1.292929293,1.322222222,0.217813051,0.221549274,1,1,NaN,1.306878307,p_2.5.24_LL3c._mi,3
288,187,1.427807487,1.390782639,1.376237624,1.488372093,0.158645276,0.154531404,1,1,NaN,1.427807487,p_2.5.24_LL3c._mi,3
289,172,1.459302326,1.484254822,1.435294118,1.482758621,0.182412791,0.185531853,1,1,NaN,1.459302326,p_2.5.24_LL3c._mi,3
290,174,1.471264368,1.311038775,1.547619048,1.4,0.294252874,0.262207755,1,1,NaN,1.471264368,p_2.5.24_LL3c._mi,3
291,185,1.32972973,1.312329671,1.425287356,1.244897959,0.18996139,0.187475667,1,1,NaN,1.32972973,p_2.5.24_LL3c._mi,3
292,177,1.418079096,1.475293012,1.409638554,1.425531915,0.177259887,0.184411626,1,1,NaN,1.418079096,p_2.5.24_LL3c._mi,3
293,177,1.463276836,1.38582782,1.5,1.430107527,0.209039548,0.197975403,1,1,NaN,1.463276836,p_2.5.24_LL3c._mi,3
294,176,1.5625,1.367610011,1.546511628,1.577777778,0.260416667,0.227935002,1,1,NaN,1.5625,p_2.5.24_LL3c._mi,3
295,181,1.486187845,1.310673003,1.569767442,1.410526316,0.247697974,0.2184455,1,1,NaN,1.486187845,p_2.5.24_LL3c._mi,3
296,191,1.534031414,1.308934472,1.571428571,1.494623656,0.306806283,0.261786894,1,1,NaN,1.534031414,p_2.5.24_LL3c._mi,3
297,192,1.46875,1.554949032,1.419354839,1.515151515,0.18359375,0.194368629,1,1,NaN,1.46875,p_2.5.24_LL3c._mi,3
298,186,1.397849462,1.295645805,1.479166667,1.311111111,0.279569892,0.259129161,1,1,NaN,1.397849462,p_2.5.24_LL3c._mi,3
299,188,1.382978723,1.368916844,1.347826087,1.416666667,0.276595745,0.273783369,1,1,NaN,1.382978723,p_2.5.24_LL3c._mi,3
300,173,1.427745665,1.356180557,1.633802817,1.284313725,0.203963666,0.19374008,1,1,NaN,1.427745665,p_2.5.24_LL3c._mi,3
301,162,1.222222222,1.33746771,1.434782609,1.064516129,0.135802469,0.148607523,1,1,NaN,1.222222222,p_2.5.24_LL3c._mi,3
302,167,1.437125749,1.277916745,1.531914894,1.315068493,0.28742515,0.255583349,1,1,NaN,1.437125749,p_2.5.24_LL3c._mi,3
303,184,1.369565217,1.225569044,1.271604938,1.446601942,0.273913043,0.245113809,1,1,NaN,1.369565217,p_2.5.24_LL3c._mi,3
304,185,1.437837838,1.462456122,1.329787234,1.549450549,0.15975976,0.162495125,1,1,NaN,1.437837838,p_2.5.24_LL3c._mi,3
305,181,1.546961326,1.408014419,1.654761905,1.453608247,0.257826888,0.23466907,1,1,NaN,1.546961326,p_2.5.24_LL3c._mi,3
306,187,1.524064171,1.460302133,1.4375,1.615384615,0.152406417,0.146030213,1,1,NaN,1.524064171,p_2.5.24_LL3c._mi,3
307,182,1.340659341,1.232342962,1.382352941,1.2875,0.223443223,0.205390494,1,1,NaN,1.340659341,p_2.5.24_LL3c._mi,3
308,188,1.356382979,1.30634474,1.285714286,1.445783133,0.22606383,0.217724123,1,1,NaN,1.356382979,p_2.5.24_LL3c._mi,3
309,171,1.286549708,1.238972687,1.079545455,1.506024096,0.257309942,0.247794537,1,1,NaN,1.286549708,p_2.5.24_LL3c._mi,3
310,177,1.316384181,1.201992867,1.341176471,1.293478261,0.188054883,0.171713267,1,1,NaN,1.316384181,p_2.5.24_LL3c._mi,3
311,176,1.403409091,1.261196608,1.481481481,1.336842105,0.233901515,0.210199435,1,1,NaN,1.403409091,p_2.5.24_LL3c._mi,3
312,168,1.357142857,1.319071141,1.379310345,1.333333333,0.271428571,0.263814228,1,1,NaN,1.357142857,p_2.5.24_LL3c._mi,3
313,176,1.369318182,1.221227294,1.555555556,1.210526316,0.273863636,0.244245459,1,1,NaN,1.369318182,p_2.5.24_LL3c._mi,3
314,166,1.331325301,1.449717022,1.538461538,1.147727273,0.190189329,0.207102432,1,1,NaN,1.331325301,p_2.5.24_LL3c._mi,3
315,183,1.169398907,1.239790469,1.318181818,1.031578947,0.233879781,0.247958094,1,1,NaN,1.169398907,p_2.5.24_LL3c._mi,3
316,178,1.550561798,1.336250221,1.545454545,1.555555556,0.31011236,0.267250044,1,1,NaN,1.550561798,p_2.5.24_LL3c._mi,3
317,178,1.404494382,1.259711214,1.493670886,1.333333333,0.200642055,0.179958745,1,1,NaN,1.404494382,p_2.5.24_LL3c._mi,3
318,189,1.328042328,1.249811423,1.409090909,1.257425743,0.221340388,0.208301904,1,1,NaN,1.328042328,p_2.5.24_LL3c._mi,3
319,180,1.361111111,1.43680235,1.440860215,1.275862069,0.194444444,0.205257479,1,1,NaN,1.361111111,p_2.5.24_LL3c._mi,3
320,166,1.590361446,1.423066638,1.630136986,1.559139785,0.176706827,0.158118515,1,1,NaN,1.590361446,p_2.5.24_LL3c._mi,3
321,176,1.488636364,1.278341052,1.448979592,1.538461538,0.297727273,0.25566821,1,1,NaN,1.488636364,p_2.5.24_LL3c._mi,3
322,189,1.455026455,1.408310677,1.5,1.414141414,0.207860922,0.20118724,1,1,NaN,1.455026455,p_2.5.24_LL3c._mi,3
323,196,1.357142857,1.386750491,1.308411215,1.415730337,0.169642857,0.173343811,1,1,NaN,1.357142857,p_2.5.24_LL3c._mi,3
324,177,1.299435028,1.312375413,1.224719101,1.375,0.185633575,0.187482202,1,1,NaN,1.299435028,p_2.5.24_LL3c._mi,3
325,175,1.342857143,1.316186959,1.61038961,1.132653061,0.268571429,0.263237392,1,1,NaN,1.342857143,p_2.5.24_LL3c._mi,3
326,161,1.347826087,1.251303668,1.263888889,1.415730337,0.269565217,0.250260734,1,1,NaN,1.347826087,p_2.5.24_LL3c._mi,3
327,164,1.365853659,1.33395666,1.487804878,1.243902439,0.227642276,0.22232611,1,1,NaN,1.365853659,p_2.5.24_LL3c._mi,3
328,188,1.388297872,1.426739028,1.506329114,1.302752294,0.198328267,0.203819861,1,1,NaN,1.388297872,p_2.5.24_LL3c._mi,3
