year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
21,174,144,226,660,314,346,2,1,1,p_1.30.24_LH3a_mi,3
22,171,135,215,688,324,364,3,1,1,p_1.30.24_LH3a_mi,3
23,175,148,222,673,302,371,1,1,1,p_1.30.24_LH3a_mi,3
24,159,131,217,679,300,379,0,1,1,p_1.30.24_LH3a_mi,3
25,172,142,220,677,307,370,0,1,1,p_1.30.24_LH3a_mi,3
26,158,132,200,721,347,374,1,1,1,p_1.30.24_LH3a_mi,3
27,176,134,226,659,317,342,2,1,1,p_1.30.24_LH3a_mi,3
28,184,148,228,649,312,337,2,1,1,p_1.30.24_LH3a_mi,3
29,173,134,226,662,332,330,1,1,1,p_1.30.24_LH3a_mi,3
30,170,130,217,682,340,342,1,1,1,p_1.30.24_LH3a_mi,3
31,169,131,220,672,338,334,1,1,1,p_1.30.24_LH3a_mi,3
32,163,130,211,701,363,338,2,1,1,p_1.30.24_LH3a_mi,3
33,177,132,225,658,340,318,1,1,1,p_1.30.24_LH3a_mi,3
34,181,135,227,657,344,313,2,1,1,p_1.30.24_LH3a_mi,3
35,175,134,223,669,359,310,2,1,1,p_1.30.24_LH3a_mi,3
36,184,142,232,643,340,303,2,1,1,p_1.30.24_LH3a_mi,3
37,176,138,225,671,325,346,1,1,1,p_1.30.24_LH3a_mi,3
38,168,139,224,671,317,354,1,1,1,p_1.30.24_LH3a_mi,3
39,181,138,227,653,316,337,1,1,1,p_1.30.24_LH3a_mi,3
40,175,134,222,666,322,344,1,1,1,p_1.30.24_LH3a_mi,3
41,181,140,225,658,311,347,1,1,1,p_1.30.24_LH3a_mi,3
42,174,140,221,676,325,351,1,1,1,p_1.30.24_LH3a_mi,3
43,166,131,216,688,338,350,2,1,1,p_1.30.24_LH3a_mi,3
44,171,127,223,667,336,331,3,1,1,p_1.30.24_LH3a_mi,3
45,178,135,231,646,334,312,2,1,1,p_1.30.24_LH3a_mi,3
46,171,126,216,692,341,351,2,1,1,p_1.30.24_LH3a_mi,3
47,172,133,218,684,335,349,1,1,1,p_1.30.24_LH3a_mi,3
48,180,144,225,658,327,331,0,1,1,p_1.30.24_LH3a_mi,3
49,174,135,217,682,331,351,1,1,1,p_1.30.24_LH3a_mi,3
50,177,144,223,662,334,328,2,1,1,p_1.30.24_LH3a_mi,3
51,166,137,217,686,340,346,2,1,1,p_1.30.24_LH3a_mi,3
52,178,132,231,641,309,332,1,1,1,p_1.30.24_LH3a_mi,3
53,186,134,231,641,318,323,1,1,1,p_1.30.24_LH3a_mi,3
54,169,136,224,665,324,341,1,1,1,p_1.30.24_LH3a_mi,3
55,169,131,221,673,325,348,1,1,1,p_1.30.24_LH3a_mi,3
56,179,142,230,641,318,323,1,1,1,p_1.30.24_LH3a_mi,3
57,170,133,225,668,339,329,2,1,1,p_1.30.24_LH3a_mi,3
58,167,139,214,692,354,338,1,1,1,p_1.30.24_LH3a_mi,3
59,176,143,220,673,353,320,2,1,1,p_1.30.24_LH3a_mi,3
60,182,145,224,666,346,320,1,1,1,p_1.30.24_LH3a_mi,3
61,174,137,224,668,351,317,1,1,1,p_1.30.24_LH3a_mi,3
62,168,137,217,679,345,334,0,1,1,p_1.30.24_LH3a_mi,3
63,179,134,229,650,332,318,1,1,1,p_1.30.24_LH3a_mi,3
64,176,137,227,656,327,329,3,1,1,p_1.30.24_LH3a_mi,3
65,183,134,227,657,330,327,2,1,1,p_1.30.24_LH3a_mi,3
66,176,132,227,659,318,341,1,1,1,p_1.30.24_LH3a_mi,3
67,166,139,215,694,329,365,1,1,1,p_1.30.24_LH3a_mi,3
68,175,136,222,668,322,346,1,1,1,p_1.30.24_LH3a_mi,3
69,166,135,221,672,344,328,3,1,1,p_1.30.24_LH3a_mi,3
70,174,133,226,658,349,309,2,1,1,p_1.30.24_LH3a_mi,3
71,174,132,224,660,375,285,2,1,1,p_1.30.24_LH3a_mi,3
72,183,132,233,648,364,284,1,1,1,p_1.30.24_LH3a_mi,3
73,181,136,227,658,357,301,1,1,1,p_1.30.24_LH3a_mi,3
74,186,141,230,648,338,310,3,1,1,p_1.30.24_LH3a_mi,3
75,183,135,234,633,318,315,3,1,1,p_1.30.24_LH3a_mi,3
76,157,127,206,710,346,364,2,1,1,p_1.30.24_LH3a_mi,3
77,169,137,224,665,332,333,2,1,1,p_1.30.24_LH3a_mi,3
78,176,129,224,654,323,331,2,1,1,p_1.30.24_LH3a_mi,3
79,169,141,221,670,343,327,2,1,1,p_1.30.24_LH3a_mi,3
80,177,143,228,650,336,314,1,1,1,p_1.30.24_LH3a_mi,3
81,180,136,229,651,331,320,1,1,1,p_1.30.24_LH3a_mi,3
82,179,138,227,653,331,322,0,1,1,p_1.30.24_LH3a_mi,3
83,169,135,217,684,339,345,1,1,1,p_1.30.24_LH3a_mi,3
84,179,134,230,651,325,326,3,1,1,p_1.30.24_LH3a_mi,3
85,173,139,221,676,339,337,3,1,1,p_1.30.24_LH3a_mi,3
86,178,137,230,639,311,328,2,1,1,p_1.30.24_LH3a_mi,3
87,179,133,230,651,318,333,1,1,1,p_1.30.24_LH3a_mi,3
88,170,133,220,678,329,349,1,1,1,p_1.30.24_LH3a_mi,3
89,180,142,225,664,320,344,1,1,1,p_1.30.24_LH3a_mi,3
90,171,136,225,661,316,345,1,1,1,p_1.30.24_LH3a_mi,3
91,180,136,227,658,329,329,1,1,1,p_1.30.24_LH3a_mi,3
92,170,135,218,677,345,332,1,1,1,p_1.30.24_LH3a_mi,3
93,167,132,216,689,356,333,1,1,1,p_1.30.24_LH3a_mi,3
94,169,133,218,682,333,349,0,1,1,p_1.30.24_LH3a_mi,3
95,171,136,225,660,318,342,3,1,1,p_1.30.24_LH3a_mi,3
96,171,136,218,683,330,353,2,1,1,p_1.30.24_LH3a_mi,3
97,170,136,221,666,325,341,0,1,1,p_1.30.24_LH3a_mi,3
98,178,135,222,667,324,343,1,1,1,p_1.30.24_LH3a_mi,3
99,178,142,221,668,305,363,1,1,1,p_1.30.24_LH3a_mi,3
100,147,125,188,674,320,354,2,1,1,p_1.30.24_LH3a_mi,3
101,119,112,151,665,313,352,2,1,1,p_1.30.24_LH3a_mi,3
102,115,99,148,593,290,303,2,1,1,p_1.30.24_LH3a_mi,3
103,112,88,139,528,251,277,1,1,1,p_1.30.24_LH3a_mi,3
104,98,83,125,485,246,239,3,1,1,p_1.30.24_LH3a_mi,3
105,76,65,101,450,211,239,0,1,1,p_1.30.24_LH3a_mi,3
106,69,58,94,391,178,213,2,1,1,p_1.30.24_LH3a_mi,3
107,65,55,79,336,149,187,2,1,1,p_1.30.24_LH3a_mi,3
108,47,41,66,287,143,144,2,1,1,p_1.30.24_LH3a_mi,3
109,31,30,40,252,131,121,1,1,1,p_1.30.24_LH3a_mi,3
110,24,20,31,215,110,105,3,1,1,p_1.30.24_LH3a_mi,3
111,27,23,39,161,87,74,1,1,1,p_1.30.24_LH3a_mi,3
112,28,23,37,130,72,58,1,1,1,p_1.30.24_LH3a_mi,3
113,25,20,35,112,59,53,1,1,1,p_1.30.24_LH3a_mi,3
114,23,18,33,107,51,56,1,1,1,p_1.30.24_LH3a_mi,3
115,25,19,33,100,50,50,1,1,1,p_1.30.24_LH3a_mi,3
116,26,21,33,100,49,51,2,1,1,p_1.30.24_LH3a_mi,3
117,26,21,34,104,49,55,0,1,1,p_1.30.24_LH3a_mi,3
118,29,24,36,108,44,64,2,1,1,p_1.30.24_LH3a_mi,3
119,28,21,38,112,51,61,1,1,1,p_1.30.24_LH3a_mi,3
120,30,26,36,120,58,62,1,1,1,p_1.30.24_LH3a_mi,3
121,25,21,33,105,57,48,1,1,1,p_1.30.24_LH3a_mi,3
122,26,22,34,99,48,51,1,1,1,p_1.30.24_LH3a_mi,3
123,28,21,34,103,54,49,1,1,1,p_1.30.24_LH3a_mi,3
124,27,20,32,97,58,39,1,1,1,p_1.30.24_LH3a_mi,3
125,25,18,34,94,54,40,1,1,1,p_1.30.24_LH3a_mi,3
126,27,26,34,106,57,49,2,1,1,p_1.30.24_LH3a_mi,3
127,26,22,37,109,56,53,2,1,1,p_1.30.24_LH3a_mi,3
128,29,25,34,112,54,58,2,1,1,p_1.30.24_LH3a_mi,3
129,28,21,35,116,53,63,1,1,1,p_1.30.24_LH3a_mi,3
130,25,21,32,106,40,66,1,1,1,p_1.30.24_LH3a_mi,3
131,27,21,34,108,46,62,1,1,1,p_1.30.24_LH3a_mi,3
132,27,21,36,112,50,62,2,1,1,p_1.30.24_LH3a_mi,3
133,26,21,35,107,44,63,1,1,1,p_1.30.24_LH3a_mi,3
134,27,23,33,118,52,66,1,1,1,p_1.30.24_LH3a_mi,3
135,30,27,37,117,57,60,0,1,1,p_1.30.24_LH3a_mi,3
136,26,22,33,113,57,56,1,1,1,p_1.30.24_LH3a_mi,3
137,28,23,35,112,52,60,2,1,1,p_1.30.24_LH3a_mi,3
138,27,20,34,105,53,52,2,1,1,p_1.30.24_LH3a_mi,3
139,26,19,34,105,62,43,2,1,1,p_1.30.24_LH3a_mi,3
140,25,20,34,106,55,51,3,1,1,p_1.30.24_LH3a_mi,3
141,28,21,34,105,51,54,2,1,1,p_1.30.24_LH3a_mi,3
142,27,20,34,108,51,57,2,1,1,p_1.30.24_LH3a_mi,3
143,27,21,33,104,50,54,1,1,1,p_1.30.24_LH3a_mi,3
144,26,20,33,96,44,52,1,1,1,p_1.30.24_LH3a_mi,3
145,24,18,32,93,47,46,3,1,1,p_1.30.24_LH3a_mi,3
146,25,20,34,98,52,46,3,1,1,p_1.30.24_LH3a_mi,3
147,23,16,31,91,58,33,2,1,1,p_1.30.24_LH3a_mi,3
148,28,20,33,99,58,41,1,1,1,p_1.30.24_LH3a_mi,3
149,24,18,31,86,48,38,0,1,1,p_1.30.24_LH3a_mi,3
150,23,16,32,92,46,46,2,1,1,p_1.30.24_LH3a_mi,3
151,49,31,72,100,53,47,2,1,1,p_1.30.24_LH3a_mi,3
152,69,41,97,140,77,63,2,1,1,p_1.30.24_LH3a_mi,3
153,86,56,120,191,97,94,2,1,1,p_1.30.24_LH3a_mi,3
154,103,73,141,254,129,125,2,1,1,p_1.30.24_LH3a_mi,3
155,126,87,163,316,162,154,1,1,1,p_1.30.24_LH3a_mi,3
156,144,92,180,379,209,170,1,1,1,p_1.30.24_LH3a_mi,3
157,157,107,196,443,241,202,3,1,1,p_1.30.24_LH3a_mi,3
158,163,113,211,497,275,222,3,1,1,p_1.30.24_LH3a_mi,3
159,179,128,227,544,289,255,2,1,1,p_1.30.24_LH3a_mi,3
160,192,145,241,590,301,289,3,1,1,p_1.30.24_LH3a_mi,3
161,179,141,231,635,309,326,1,1,1,p_1.30.24_LH3a_mi,3
162,168,127,223,669,320,349,1,1,1,p_1.30.24_LH3a_mi,3
163,173,133,218,678,322,356,0,1,1,p_1.30.24_LH3a_mi,3
164,171,128,226,659,319,340,1,1,1,p_1.30.24_LH3a_mi,3
165,176,147,224,659,305,354,1,1,1,p_1.30.24_LH3a_mi,3
166,169,131,221,676,331,345,1,1,1,p_1.30.24_LH3a_mi,3
167,177,147,226,659,318,341,2,1,1,p_1.30.24_LH3a_mi,3
168,182,137,223,666,332,334,1,1,1,p_1.30.24_LH3a_mi,3
169,162,136,214,690,340,350,1,1,1,p_1.30.24_LH3a_mi,3
170,177,142,227,657,328,329,2,1,1,p_1.30.24_LH3a_mi,3
171,167,128,211,695,349,346,1,1,1,p_1.30.24_LH3a_mi,3
172,165,137,212,698,349,349,0,1,1,p_1.30.24_LH3a_mi,3
173,178,141,228,648,327,321,0,1,1,p_1.30.24_LH3a_mi,3
174,173,138,224,664,320,344,1,1,1,p_1.30.24_LH3a_mi,3
175,179,137,226,660,314,346,3,1,1,p_1.30.24_LH3a_mi,3
176,160,132,211,698,315,383,2,1,1,p_1.30.24_LH3a_mi,3
177,166,132,220,676,313,363,2,1,1,p_1.30.24_LH3a_mi,3
178,180,131,232,637,309,328,1,1,1,p_1.30.24_LH3a_mi,3
179,176,140,224,667,333,334,1,1,1,p_1.30.24_LH3a_mi,3
180,173,131,219,678,360,318,1,1,1,p_1.30.24_LH3a_mi,3
181,176,128,222,671,342,329,0,1,1,p_1.30.24_LH3a_mi,3
182,179,138,231,647,319,328,3,1,1,p_1.30.24_LH3a_mi,3
183,177,138,221,677,335,342,3,1,1,p_1.30.24_LH3a_mi,3
184,162,128,214,688,347,341,2,1,1,p_1.30.24_LH3a_mi,3
185,172,140,222,672,341,331,2,1,1,p_1.30.24_LH3a_mi,3
186,175,125,229,646,333,313,1,1,1,p_1.30.24_LH3a_mi,3
187,176,144,230,643,340,303,2,1,1,p_1.30.24_LH3a_mi,3
188,176,134,224,668,346,322,2,1,1,p_1.30.24_LH3a_mi,3
189,167,134,214,694,338,356,2,1,1,p_1.30.24_LH3a_mi,3
190,176,137,222,667,312,355,1,1,1,p_1.30.24_LH3a_mi,3
191,167,135,221,673,321,352,2,1,1,p_1.30.24_LH3a_mi,3
192,173,132,217,677,334,343,2,1,1,p_1.30.24_LH3a_mi,3
193,174,147,228,654,301,353,2,1,1,p_1.30.24_LH3a_mi,3
194,179,143,230,644,292,352,0,1,1,p_1.30.24_LH3a_mi,3
195,175,147,219,674,316,358,2,1,1,p_1.30.24_LH3a_mi,3
196,174,125,222,666,334,332,2,1,1,p_1.30.24_LH3a_mi,3
197,170,130,220,674,322,352,2,1,1,p_1.30.24_LH3a_mi,3
198,172,131,220,674,317,357,2,1,1,p_1.30.24_LH3a_mi,3
199,169,136,216,682,331,351,1,1,1,p_1.30.24_LH3a_mi,3
200,170,137,221,673,321,352,2,1,1,p_1.30.24_LH3a_mi,3
201,153,123,202,723,336,387,1,1,1,p_1.30.24_LH3a_mi,3
202,171,136,216,681,329,352,1,1,1,p_1.30.24_LH3a_mi,3
203,170,133,218,681,334,347,1,1,1,p_1.30.24_LH3a_mi,3
204,175,147,224,658,307,351,0,1,1,p_1.30.24_LH3a_mi,3
205,177,135,228,657,318,339,1,1,1,p_1.30.24_LH3a_mi,3
206,180,137,224,662,320,342,3,1,1,p_1.30.24_LH3a_mi,3
207,187,145,231,649,334,315,0,1,1,p_1.30.24_LH3a_mi,3
208,176,146,222,673,345,328,2,1,1,p_1.30.24_LH3a_mi,3
209,167,133,221,667,317,350,0,1,1,p_1.30.24_LH3a_mi,3
210,175,132,226,660,314,346,2,1,1,p_1.30.24_LH3a_mi,3
211,173,140,222,670,318,352,3,1,1,p_1.30.24_LH3a_mi,3
212,173,130,224,671,312,359,2,1,1,p_1.30.24_LH3a_mi,3
213,185,145,228,648,309,339,1,1,1,p_1.30.24_LH3a_mi,3
214,176,131,229,652,321,331,0,1,1,p_1.30.24_LH3a_mi,3
215,179,136,227,655,316,339,1,1,1,p_1.30.24_LH3a_mi,3
216,178,134,230,644,313,331,1,1,1,p_1.30.24_LH3a_mi,3
217,174,142,224,669,339,330,0,1,1,p_1.30.24_LH3a_mi,3
218,168,129,216,689,337,352,3,1,1,p_1.30.24_LH3a_mi,3
219,170,136,214,696,343,353,1,1,1,p_1.30.24_LH3a_mi,3
220,172,146,219,676,325,351,1,1,1,p_1.30.24_LH3a_mi,3
221,173,132,229,656,309,347,2,1,1,p_1.30.24_LH3a_mi,3
222,171,140,225,655,308,347,2,1,1,p_1.30.24_LH3a_mi,3
223,170,133,228,656,311,345,3,1,1,p_1.30.24_LH3a_mi,3
224,174,143,226,657,314,343,2,1,1,p_1.30.24_LH3a_mi,3
225,164,135,224,665,323,342,0,1,1,p_1.30.24_LH3a_mi,3
226,160,125,200,719,363,356,1,1,1,p_1.30.24_LH3a_mi,3
227,171,139,219,678,330,348,2,1,1,p_1.30.24_LH3a_mi,3
228,169,137,217,687,335,352,2,1,1,p_1.30.24_LH3a_mi,3
229,168,126,221,671,331,340,2,1,1,p_1.30.24_LH3a_mi,3
230,174,142,224,660,328,332,2,1,1,p_1.30.24_LH3a_mi,3
231,170,130,225,658,327,331,1,1,1,p_1.30.24_LH3a_mi,3
232,162,127,217,681,336,345,0,1,1,p_1.30.24_LH3a_mi,3
233,168,133,221,673,315,358,1,1,1,p_1.30.24_LH3a_mi,3
234,172,138,210,693,331,362,1,1,1,p_1.30.24_LH3a_mi,3
235,171,139,225,662,324,338,1,1,1,p_1.30.24_LH3a_mi,3
236,171,136,222,670,334,336,1,1,1,p_1.30.24_LH3a_mi,3
237,182,137,229,647,318,329,2,1,1,p_1.30.24_LH3a_mi,3
238,177,138,221,671,334,337,1,1,1,p_1.30.24_LH3a_mi,3
239,175,133,221,676,323,353,1,1,1,p_1.30.24_LH3a_mi,3
240,167,142,219,680,325,355,1,1,1,p_1.30.24_LH3a_mi,3
241,176,139,229,643,322,321,1,1,1,p_1.30.24_LH3a_mi,3
242,169,129,226,655,330,325,2,1,1,p_1.30.24_LH3a_mi,3
243,176,137,226,653,315,338,1,1,1,p_1.30.24_LH3a_mi,3
244,170,139,223,664,327,337,1,1,1,p_1.30.24_LH3a_mi,3
245,172,133,221,674,330,344,0,1,1,p_1.30.24_LH3a_mi,3
246,166,128,217,682,344,338,1,1,1,p_1.30.24_LH3a_mi,3
247,182,139,231,650,328,322,2,1,1,p_1.30.24_LH3a_mi,3
248,175,135,222,665,347,318,2,1,1,p_1.30.24_LH3a_mi,3
249,179,136,227,665,339,326,3,1,1,p_1.30.24_LH3a_mi,3
250,169,125,223,664,339,325,3,1,1,p_1.30.24_LH3a_mi,3
251,161,125,207,707,350,357,3,1,1,p_1.30.24_LH3a_mi,3
252,166,134,215,688,349,339,1,1,1,p_1.30.24_LH3a_mi,3
253,176,131,226,665,337,328,1,1,1,p_1.30.24_LH3a_mi,3
254,174,135,222,674,351,323,2,1,1,p_1.30.24_LH3a_mi,3
255,173,129,218,677,366,311,1,1,1,p_1.30.24_LH3a_mi,3
256,175,132,225,657,342,315,1,1,1,p_1.30.24_LH3a_mi,3
257,172,135,222,670,332,338,2,1,1,p_1.30.24_LH3a_mi,3
258,171,143,222,669,333,336,2,1,1,p_1.30.24_LH3a_mi,3
259,184,146,230,644,325,319,1,1,1,p_1.30.24_LH3a_mi,3
260,171,126,224,671,355,316,1,1,1,p_1.30.24_LH3a_mi,3
261,181,131,227,650,333,317,1,1,1,p_1.30.24_LH3a_mi,3
262,175,132,227,658,340,318,1,1,1,p_1.30.24_LH3a_mi,3
263,176,139,226,657,332,325,2,1,1,p_1.30.24_LH3a_mi,3
264,177,135,226,653,348,305,2,1,1,p_1.30.24_LH3a_mi,3
265,170,138,218,679,353,326,3,1,1,p_1.30.24_LH3a_mi,3
266,175,143,221,671,356,315,2,1,1,p_1.30.24_LH3a_mi,3
267,169,129,221,678,348,330,3,1,1,p_1.30.24_LH3a_mi,3
268,177,136,222,666,334,332,1,1,1,p_1.30.24_LH3a_mi,3
269,172,134,227,655,326,329,2,1,1,p_1.30.24_LH3a_mi,3
270,171,133,223,665,317,348,2,1,1,p_1.30.24_LH3a_mi,3
271,174,134,223,667,336,331,3,1,1,p_1.30.24_LH3a_mi,3
272,177,136,228,657,339,318,1,1,1,p_1.30.24_LH3a_mi,3
273,170,131,224,660,327,333,0,1,1,p_1.30.24_LH3a_mi,3
274,176,138,219,678,345,333,1,1,1,p_1.30.24_LH3a_mi,3
275,175,135,226,659,318,341,2,1,1,p_1.30.24_LH3a_mi,3
276,167,127,210,707,354,353,0,1,1,p_1.30.24_LH3a_mi,3
277,175,132,224,663,331,332,2,1,1,p_1.30.24_LH3a_mi,3
278,181,133,229,660,332,328,1,1,1,p_1.30.24_LH3a_mi,3
279,174,132,226,668,354,314,3,1,1,p_1.30.24_LH3a_mi,3
280,177,145,228,643,340,303,3,1,1,p_1.30.24_LH3a_mi,3
281,176,132,231,647,338,309,2,1,1,p_1.30.24_LH3a_mi,3
282,174,130,220,682,348,334,1,1,1,p_1.30.24_LH3a_mi,3
283,179,143,230,646,312,334,2,1,1,p_1.30.24_LH3a_mi,3
284,176,133,226,658,327,331,1,1,1,p_1.30.24_LH3a_mi,3
285,166,129,216,688,343,345,1,1,1,p_1.30.24_LH3a_mi,3
286,172,132,223,670,335,335,0,1,1,p_1.30.24_LH3a_mi,3
287,167,132,220,673,352,321,2,1,1,p_1.30.24_LH3a_mi,3
288,167,128,224,668,339,329,1,1,1,p_1.30.24_LH3a_mi,3
289,186,142,234,634,318,316,2,1,1,p_1.30.24_LH3a_mi,3
290,165,131,220,675,334,341,1,1,1,p_1.30.24_LH3a_mi,3
291,173,134,222,669,343,326,2,1,1,p_1.30.24_LH3a_mi,3
292,172,137,227,659,345,314,2,1,1,p_1.30.24_LH3a_mi,3
293,171,134,218,679,354,325,2,1,1,p_1.30.24_LH3a_mi,3
294,167,126,219,674,357,317,3,1,1,p_1.30.24_LH3a_mi,3
295,184,129,228,653,344,309,1,1,1,p_1.30.24_LH3a_mi,3
296,171,133,218,675,355,320,1,1,1,p_1.30.24_LH3a_mi,3
297,174,127,224,662,348,314,1,1,1,p_1.30.24_LH3a_mi,3
298,171,133,219,678,350,328,0,1,1,p_1.30.24_LH3a_mi,3
299,178,139,227,664,342,322,1,1,1,p_1.30.24_LH3a_mi,3
300,172,137,220,674,337,337,2,1,1,p_1.30.24_LH3a_mi,3
301,165,120,214,694,351,343,2,1,1,p_1.30.24_LH3a_mi,3
302,182,143,229,652,317,335,2,1,1,p_1.30.24_LH3a_mi,3
303,183,142,224,663,313,350,1,1,1,p_1.30.24_LH3a_mi,3
304,177,144,227,658,306,352,1,1,1,p_1.30.24_LH3a_mi,3
305,181,140,226,662,326,336,2,1,1,p_1.30.24_LH3a_mi,3
306,178,141,223,667,330,337,3,1,1,p_1.30.24_LH3a_mi,3
307,181,145,223,660,328,332,1,1,1,p_1.30.24_LH3a_mi,3
308,166,137,214,694,346,348,2,1,1,p_1.30.24_LH3a_mi,3
309,168,139,220,673,352,321,2,1,1,p_1.30.24_LH3a_mi,3
310,180,135,229,651,332,319,2,1,1,p_1.30.24_LH3a_mi,3
311,179,142,227,667,332,335,2,1,1,p_1.30.24_LH3a_mi,3
312,170,130,222,669,332,337,2,1,1,p_1.30.24_LH3a_mi,3
313,178,135,221,673,326,347,1,1,1,p_1.30.24_LH3a_mi,3
314,169,136,224,660,328,332,3,1,1,p_1.30.24_LH3a_mi,3
315,171,136,221,669,332,337,2,1,1,p_1.30.24_LH3a_mi,3
316,172,135,214,690,344,346,1,1,1,p_1.30.24_LH3a_mi,3
317,167,126,216,685,335,350,1,1,1,p_1.30.24_LH3a_mi,3
318,174,133,225,656,323,333,2,1,1,p_1.30.24_LH3a_mi,3
319,162,134,214,689,330,359,1,1,1,p_1.30.24_LH3a_mi,3
320,184,148,231,649,317,332,1,1,1,p_1.30.24_LH3a_mi,3
321,163,127,218,678,335,343,0,1,1,p_1.30.24_LH3a_mi,3
322,175,141,223,667,324,343,2,1,1,p_1.30.24_LH3a_mi,3
323,169,139,220,677,324,353,1,1,1,p_1.30.24_LH3a_mi,3
324,178,140,231,644,329,315,2,1,1,p_1.30.24_LH3a_mi,3
325,170,132,218,679,351,328,1,1,1,p_1.30.24_LH3a_mi,3
326,156,129,202,724,371,353,1,1,1,p_1.30.24_LH3a_mi,3
327,173,134,224,663,329,334,1,1,1,p_1.30.24_LH3a_mi,3
328,162,132,215,697,345,352,1,1,1,p_1.30.24_LH3a_mi,3
329,177,135,226,654,318,336,2,1,1,p_1.30.24_LH3a_mi,3
330,172,137,230,644,292,352,2,1,1,p_1.30.24_LH3a_mi,3
331,173,132,221,674,319,355,3,1,1,p_1.30.24_LH3a_mi,3
332,167,133,222,669,318,351,2,1,1,p_1.30.24_LH3a_mi,3
333,178,133,223,670,329,341,2,1,1,p_1.30.24_LH3a_mi,3
334,168,127,220,678,342,336,1,1,1,p_1.30.24_LH3a_mi,3
335,171,136,220,678,347,331,2,1,1,p_1.30.24_LH3a_mi,3
336,164,134,218,679,352,327,2,1,1,p_1.30.24_LH3a_mi,3
337,175,134,227,662,347,315,2,1,1,p_1.30.24_LH3a_mi,3
338,172,129,229,648,349,299,1,1,1,p_1.30.24_LH3a_mi,3
339,178,126,230,653,360,293,2,1,1,p_1.30.24_LH3a_mi,3
340,178,132,227,655,345,310,1,1,1,p_1.30.24_LH3a_mi,3
341,174,130,217,679,363,316,0,1,1,p_1.30.24_LH3a_mi,3
342,166,127,217,681,349,332,2,1,1,p_1.30.24_LH3a_mi,3
343,170,139,217,687,338,349,1,1,1,p_1.30.24_LH3a_mi,3
344,169,134,221,668,321,347,2,1,1,p_1.30.24_LH3a_mi,3
345,176,139,229,650,309,341,1,1,1,p_1.30.24_LH3a_mi,3
346,173,140,231,645,300,345,2,1,1,p_1.30.24_LH3a_mi,3
347,173,139,228,655,302,353,3,1,1,p_1.30.24_LH3a_mi,3
348,178,138,228,649,305,344,1,1,1,p_1.30.24_LH3a_mi,3
349,172,136,220,682,327,355,1,1,1,p_1.30.24_LH3a_mi,3
350,174,140,221,671,318,353,2,1,1,p_1.30.24_LH3a_mi,3
1,4,4,7,621,304,317,0,1,2,p_1.30.24_LH3a_mi,3
2,80,77,101,886,462,424,1,1,2,p_1.30.24_LH3a_mi,3
3,128,111,164,796,414,382,1,1,2,p_1.30.24_LH3a_mi,3
4,160,129,214,688,343,345,2,1,2,p_1.30.24_LH3a_mi,3
5,187,137,232,634,310,324,1,1,2,p_1.30.24_LH3a_mi,3
6,178,144,231,642,318,324,1,1,2,p_1.30.24_LH3a_mi,3
7,173,143,220,678,332,346,1,1,2,p_1.30.24_LH3a_mi,3
8,179,136,225,666,329,337,0,1,2,p_1.30.24_LH3a_mi,3
9,172,135,219,677,333,344,1,1,2,p_1.30.24_LH3a_mi,3
10,172,132,217,686,352,334,3,1,2,p_1.30.24_LH3a_mi,3
11,174,134,221,672,353,319,2,1,2,p_1.30.24_LH3a_mi,3
12,173,141,218,675,359,316,3,1,2,p_1.30.24_LH3a_mi,3
13,178,138,226,663,346,317,1,1,2,p_1.30.24_LH3a_mi,3
14,181,144,232,638,325,313,1,1,2,p_1.30.24_LH3a_mi,3
15,169,134,220,672,354,318,1,1,2,p_1.30.24_LH3a_mi,3
16,171,131,221,672,353,319,0,1,2,p_1.30.24_LH3a_mi,3
17,183,139,232,645,327,318,1,1,2,p_1.30.24_LH3a_mi,3
18,176,132,232,633,326,307,1,1,2,p_1.30.24_LH3a_mi,3
19,176,135,225,658,314,344,1,1,2,p_1.30.24_LH3a_mi,3
20,176,137,224,661,319,342,2,1,2,p_1.30.24_LH3a_mi,3
21,161,128,213,694,338,356,2,1,2,p_1.30.24_LH3a_mi,3
22,176,142,220,678,323,355,1,1,2,p_1.30.24_LH3a_mi,3
23,171,136,218,683,344,339,0,1,2,p_1.30.24_LH3a_mi,3
24,172,139,221,681,343,338,1,1,2,p_1.30.24_LH3a_mi,3
25,170,136,224,665,340,325,1,1,2,p_1.30.24_LH3a_mi,3
26,151,117,194,739,379,360,1,1,2,p_1.30.24_LH3a_mi,3
27,172,136,218,678,342,336,1,1,2,p_1.30.24_LH3a_mi,3
28,173,135,223,670,336,334,3,1,2,p_1.30.24_LH3a_mi,3
29,175,130,225,663,316,347,1,1,2,p_1.30.24_LH3a_mi,3
30,171,138,222,673,341,332,2,1,2,p_1.30.24_LH3a_mi,3
31,181,141,223,669,337,332,1,1,2,p_1.30.24_LH3a_mi,3
32,173,137,219,687,331,356,1,1,2,p_1.30.24_LH3a_mi,3
33,161,128,211,700,331,369,1,1,2,p_1.30.24_LH3a_mi,3
34,181,145,224,667,320,347,0,1,2,p_1.30.24_LH3a_mi,3
35,165,133,213,688,338,350,1,1,2,p_1.30.24_LH3a_mi,3
36,176,127,225,655,340,315,1,1,2,p_1.30.24_LH3a_mi,3
