year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,n_dead_tot_mut,n_dead_del_mut,sum_mu_drift,sum_mu_pop,sum_mu_cons,sum_tot_mu_cons,mean_tot_mu_cons,n_dead_age,n_dead_het,sum_del_mu,mean_del_mu,mean_longestROH,maxROH,minROH,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
275,708,0.001412429,0.182579669,0.183937853,-0.000212565,504,0.501412429,1,0.248056934,1,1,204,0.07974994,NA,1000,0.741024011,0.182841337,p_2.20.24_LL3a_mi_2,4,708,708,294,0,7,151,0.213276836,708,708,1,0.001412429,50.47175141,101,29,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
276,701,0.001426534,0.182873013,0.184253923,0.000312024,493,0.487874465,1,0.248220465,1,1,208,0.080142895,NA,1000,0.740920114,0.182929149,p_2.20.24_LL3a_mi_2,4,701,701,280,0,7,135,0.192582026,701,701,1,0.001426534,49.7788873,101,29,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
277,706,0.002832861,0.183049424,0.184770538,-0.000819324,497,0.491501416,1,0.247709046,1,1,209,0.080338126,NA,1000,0.740127479,0.1835517,p_2.20.24_LL3a_mi_2,4,706,706,302,0,7,141,0.199716714,706,706,1,0.001416431,49.71813031,106,27,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
278,690,0.002898551,0.182761654,0.184610145,-0.001203986,479,0.513043478,1,0.247828788,1,1,211,0.080651144,NA,1000,0.739492754,0.183425121,p_2.20.24_LL3a_mi_2,4,690,690,282,0,5,137,0.198550725,690,690,1,0.001449275,49.9942029,106,28,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
279,714,0.00280112,0.182689367,0.185170868,-0.002283752,495,0.518207283,1,0.248230879,1,1,219,0.080294594,NA,1000,0.740903361,0.183761671,p_2.20.24_LL3a_mi_2,4,714,714,301,0,5,140,0.196078431,714,714,0,0,49.76890756,106,28,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
280,716,0.002793296,0.183071508,0.185444134,-0.001794571,506,0.497206704,1,0.248269611,1,1,209,0.080249846,NA,1000,0.741319832,0.18395135,p_2.20.24_LL3a_mi_2,4,716,716,276,0,6,150,0.209497207,716,716,0,0,50.04748603,117,29,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
281,730,0.002739726,0.182954469,0.184887671,-0.00071287,523,0.495890411,1,0.248080327,1,1,207,0.080071036,NA,1000,0.741335616,0.18340411,p_2.20.24_LL3a_mi_2,4,730,730,286,0,4,133,0.182191781,730,730,0,0,49.78630137,117,29,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
282,717,0,0.182910449,0.18507113,-0.000858982,516,0.541143654,1,0.248764553,1,1,201,0.079614161,NA,1000,0.742677824,0.183422827,p_2.20.24_LL3a_mi_2,4,717,717,272,0,4,133,0.185495119,717,717,0,0,50.10599721,106,29,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
283,705,0.00141844,0.182913948,0.184756028,-0.000477154,499,0.539007092,1,0.248182508,1,1,206,0.079558729,NA,1000,0.741382979,0.183281324,p_2.20.24_LL3a_mi_2,4,705,705,274,0,4,118,0.167375887,705,705,0,0,50.49787234,106,29,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
284,714,0,0.18313138,0.185390756,-0.000943747,503,0.546218487,1,0.248627405,1,1,211,0.079658036,NA,1000,0.742485994,0.183678805,p_2.20.24_LL3a_mi_2,4,714,714,290,0,5,124,0.173669468,714,714,0,0,50.27030812,114,29,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
285,701,0,0.183305142,0.185422254,-0.000366392,497,0.542082739,1,0.249141473,1,1,204,0.080007954,NA,1000,0.742796006,0.183630528,p_2.20.24_LL3a_mi_2,4,701,701,305,0,8,115,0.164051355,701,701,0,0,50.5192582,114,29,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
286,720,0.001388889,0.183490574,0.185769444,-0.000610396,509,0.533333333,1,0.248972778,1,1,210,0.080172226,NA,1000,0.742819444,0.183905093,p_2.20.24_LL3a_mi_2,4,720,720,340,0,7,114,0.158333333,720,720,0,0,50.69166667,114,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
287,723,0.001383126,0.183350093,0.185792531,-0.000737441,516,0.547717842,1,0.249531705,1,1,207,0.07993696,NA,1000,0.744031812,0.183812817,p_2.20.24_LL3a_mi_2,4,723,723,335,0,7,105,0.145228216,723,723,0,0,50.28769018,116,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
288,710,0,0.183219147,0.185790141,-0.001086837,509,0.516901408,1,0.2503356,1,1,201,0.079796388,NA,1000,0.745288732,0.183825117,p_2.20.24_LL3a_mi_2,4,710,710,300,0,7,111,0.156338028,710,710,0,0,50.36478873,116,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
289,698,0.001432665,0.183641781,0.186196275,-0.000609225,489,0.522922636,1,0.251078167,1,1,209,0.079829636,NA,1000,0.746661891,0.184065186,p_2.20.24_LL3a_mi_2,4,698,698,297,0,8,110,0.157593123,698,698,0,0,50.09312321,116,29,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
290,707,0,0.184270574,0.187021216,-0.000958279,496,0.513437058,1,0.250352364,1,1,211,0.080466138,NA,1000,0.745403112,0.18482909,p_2.20.24_LL3a_mi_2,4,707,707,323,0,9,107,0.151343706,707,707,0,0,49.4738331,100,29,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
291,698,0,0.184224778,0.187144699,-0.000924057,488,0.494269341,1,0.250899871,1,1,210,0.079835337,NA,1000,0.746869628,0.184774355,p_2.20.24_LL3a_mi_2,4,698,698,296,0,5,101,0.14469914,698,698,0,0,49.36819484,121,29,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
292,697,0,0.184184027,0.187285509,-0.001156169,486,0.505021521,1,0.251282478,1,1,211,0.079456827,NA,1000,0.747984218,0.184826638,p_2.20.24_LL3a_mi_2,4,697,697,295,0,7,108,0.154949785,697,697,0,0,49.42180775,88,29,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
293,681,0,0.184464687,0.187856094,-0.001652442,467,0.499265786,1,0.251436621,1,1,214,0.080127161,NA,1000,0.747481645,0.18531816,p_2.20.24_LL3a_mi_2,4,681,681,299,0,9,115,0.16886931,681,681,1,0.001468429,49.18061674,96,29,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
294,701,0.001426534,0.184791721,0.188492154,-0.002263035,482,0.487874465,1,0.251251789,1,1,219,0.080357695,NA,1000,0.747475036,0.185873752,p_2.20.24_LL3a_mi_2,4,701,701,306,0,10,116,0.165477889,701,701,1,0.001426534,48.85021398,96,29,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
295,718,0.002785515,0.184782572,0.187908078,-0.000661058,505,0.480501393,1,0.251798476,1,1,213,0.080150204,NA,1000,0.748941504,0.185219359,p_2.20.24_LL3a_mi_2,4,718,718,300,0,11,139,0.193593315,718,718,1,0.001392758,48.94150418,97,27,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
296,708,0.002824859,0.18539752,0.188574859,-0.001150304,500,0.495762712,1,0.251262294,1,1,208,0.080674081,NA,1000,0.747556497,0.186033427,p_2.20.24_LL3a_mi_2,4,708,708,298,0,8,159,0.224576271,708,708,1,0.001412429,49.16525424,97,27,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
297,709,0.002820874,0.185579625,0.188341326,-0.000107184,497,0.497884344,1,0.250800958,1,1,212,0.080136505,NA,1000,0.747433004,0.185801598,p_2.20.24_LL3a_mi_2,4,709,709,315,0,10,168,0.236953456,709,709,1,0.001410437,49.66149506,97,27,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
298,709,0,0.185764273,0.188779972,-0.000704983,503,0.490832158,1,0.251075237,1,1,206,0.080299269,NA,1000,0.747912553,0.186223554,p_2.20.24_LL3a_mi_2,4,709,709,305,0,10,170,0.23977433,709,709,0,0,49.59379408,124,27,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
299,706,0.001416431,0.185528723,0.188726629,-0.000880464,497,0.508498584,1,0.251745112,1,1,208,0.080069073,NA,1000,0.749050992,0.186058782,p_2.20.24_LL3a_mi_2,4,706,706,327,0,11,186,0.263456091,706,706,0,0,49.58923513,124,27,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
300,691,0.001447178,0.185414504,0.188554269,-0.000416949,482,0.519536903,1,0.252001031,1,1,209,0.079038546,NA,1000,0.750115774,0.185765798,p_2.20.24_LL3a_mi_2,4,691,691,314,0,7,182,0.263386397,691,691,0,0,49.64109986,124,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
301,672,0.00297619,0.185824119,0.18878125,0.000297002,456,0.53422619,1,0.251500839,1,1,216,0.079142965,NA,1000,0.748846726,0.185891617,p_2.20.24_LL3a_mi_2,4,672,672,302,0,5,173,0.257440476,672,672,0,0,49.76636905,111,28,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
302,720,0.004166667,0.18602528,0.189580556,-0.00074972,498,0.541666667,1,0.250940904,1,1,222,0.078500809,NA,1000,0.749791667,0.186497685,p_2.20.24_LL3a_mi_2,4,720,720,351,0,3,158,0.219444444,720,720,0,0,49.23055556,105,28,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
303,714,0,0.186155689,0.189717087,-0.000819309,509,0.529411765,1,0.251124362,1,1,205,0.079192231,NA,1000,0.749208683,0.186658497,p_2.20.24_LL3a_mi_2,4,714,714,351,0,6,140,0.196078431,714,714,0,0,49.11344538,105,28,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
304,719,0.001390821,0.185924375,0.189602225,-0.000751452,513,0.518776078,1,0.251722653,1,1,206,0.078726274,NA,1000,0.750591099,0.186397775,p_2.20.24_LL3a_mi_2,4,719,719,341,0,6,125,0.173852573,719,719,0,0,48.83588317,96,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
305,707,0,0.185697946,0.189792079,-0.001896242,505,0.526166902,1,0.252171606,1,1,202,0.078334456,NA,1000,0.751216407,0.186631306,p_2.20.24_LL3a_mi_2,4,707,707,338,0,8,125,0.176803395,707,707,0,0,48.89533239,93,29,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
306,713,0.001402525,0.185570268,0.189921459,-0.002203269,504,0.516129032,1,0.252519889,1,1,209,0.078066155,NA,1000,0.752194951,0.186619916,p_2.20.24_LL3a_mi_2,4,713,713,332,0,7,129,0.180925666,713,713,0,0,48.80364656,102,29,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
307,698,0.00286533,0.185647234,0.189809456,-0.0019382,495,0.508595989,1,0.252976319,1,1,203,0.077564327,NA,1000,0.753287966,0.186604585,p_2.20.24_LL3a_mi_2,4,698,698,293,0,9,138,0.197707736,698,698,0,0,49.06590258,102,29,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
308,685,0.002919708,0.185576644,0.189963504,-0.001956504,475,0.500729927,1,0.253507076,1,1,210,0.077784636,NA,1000,0.753693431,0.186552311,p_2.20.24_LL3a_mi_2,4,685,685,303,0,6,115,0.167883212,685,685,0,0,48.82335766,94,29,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
309,700,0.002857143,0.185427378,0.189552857,-0.001266203,482,0.477142857,1,0.253746298,1,1,217,0.077002107,NA,1000,0.75515,0.186114286,p_2.20.24_LL3a_mi_2,4,700,700,294,0,7,126,0.18,700,700,0,0,48.61571429,94,29,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
310,715,0.002797203,0.185492168,0.189516084,-0.000377911,503,0.490909091,1,0.254308705,1,1,212,0.076446198,NA,1000,0.756972028,0.185819347,p_2.20.24_LL3a_mi_2,4,715,715,311,0,10,140,0.195804196,715,715,0,0,48.64335664,94,26,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
311,734,0.001362398,0.185092913,0.189031335,-0.000138249,529,0.491825613,1,0.254654803,1,1,205,0.076229906,NA,1000,0.757867847,0.185320163,p_2.20.24_LL3a_mi_2,4,734,734,325,0,9,144,0.196185286,734,734,0,0,48.8133515,94,26,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
312,697,0.00143472,0.185014077,0.189308465,-0.000852613,500,0.490674319,1,0.255677449,1,1,197,0.075311353,NA,1000,0.759806313,0.185536824,p_2.20.24_LL3a_mi_2,4,697,697,324,0,6,136,0.195121951,697,697,0,0,48.98708752,91,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
313,704,0.002840909,0.184990315,0.189130682,-0.000267599,493,0.511363636,1,0.25621065,1,1,211,0.07524707,NA,1000,0.760894886,0.185276989,p_2.20.24_LL3a_mi_2,4,704,704,333,0,4,144,0.204545455,704,704,0,0,49.43039773,91,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
314,686,0.001457726,0.184820142,0.189190962,-0.000129903,476,0.501457726,1,0.257049423,1,1,210,0.075658514,NA,1000,0.761355685,0.185057094,p_2.20.24_LL3a_mi_2,4,686,686,334,0,5,132,0.192419825,686,686,0,0,49.40670554,91,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
315,727,0.002751032,0.184872552,0.18922696,-1.73E-06,511,0.495185695,1,0.256713215,1,1,216,0.075252118,NA,1000,0.762090784,0.185048143,p_2.20.24_LL3a_mi_2,4,727,727,348,0,6,136,0.187070151,727,727,0,0,48.94085282,95,28,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
316,718,0.001392758,0.184893818,0.189519499,-0.001095012,520,0.497214485,1,0.256696489,1,1,198,0.074992838,NA,1000,0.762089136,0.185501393,p_2.20.24_LL3a_mi_2,4,718,718,335,0,4,143,0.199164345,718,718,0,0,48.96796657,95,28,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
317,726,0.002754821,0.184864627,0.189535813,-0.001090419,521,0.480716253,1,0.256966333,1,1,205,0.073645877,NA,1000,0.764242424,0.185466024,p_2.20.24_LL3a_mi_2,4,726,726,329,0,5,153,0.210743802,726,726,0,0,48.58815427,87,28,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
318,712,0.001404494,0.184389062,0.188549157,0.000632405,511,0.490168539,1,0.258030518,1,1,201,0.072463555,NA,1000,0.766741573,0.18431765,p_2.20.24_LL3a_mi_2,4,712,712,311,0,5,162,0.22752809,712,712,0,0,48.97191011,112,28,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
319,694,0.002881844,0.183877698,0.188298271,0.000589146,487,0.479827089,1,0.259155999,1,1,207,0.071261758,NA,1000,0.769243516,0.183824448,p_2.20.24_LL3a_mi_2,4,694,694,321,0,4,169,0.24351585,694,694,0,0,49.13544669,97,28,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
320,700,0.002857143,0.183999668,0.188447143,0.000531315,488,0.488571429,1,0.259253001,1,1,212,0.071071198,NA,1000,0.769721429,0.183969048,p_2.20.24_LL3a_mi_2,4,700,700,284,0,5,178,0.254285714,700,700,0,0,49.63,97,29,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
321,694,0.001440922,0.18399062,0.188314121,0.000499112,479,0.508645533,1,0.259531363,1,1,214,0.070521299,NA,1000,0.770691643,0.183973343,p_2.20.24_LL3a_mi_2,4,694,694,291,0,8,191,0.275216138,694,694,1,0.001440922,50.03025937,97,29,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
322,712,0.002808989,0.183764761,0.188280899,-3.73E-05,499,0.471910112,1,0.259553843,1,1,213,0.070396094,NA,1000,0.771172753,0.183957163,p_2.20.24_LL3a_mi_2,4,712,712,288,0,11,198,0.278089888,712,712,1,0.001404494,49.96348315,97,29,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
323,725,0.00137931,0.183934633,0.188626207,-0.000650228,519,0.485517241,1,0.259601943,1,1,206,0.069272556,NA,1000,0.772737931,0.184363218,p_2.20.24_LL3a_mi_2,4,725,725,297,0,9,199,0.274482759,725,725,0,0,49.28827586,97,28,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
324,711,0,0.183741706,0.189014065,-0.001521868,512,0.509142053,1,0.260223179,1,1,199,0.068416742,NA,1000,0.774261603,0.184519456,p_2.20.24_LL3a_mi_2,4,711,711,325,0,9,205,0.288326301,711,711,0,0,48.99437412,125,29,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
325,699,0,0.184356806,0.189337625,-0.001132943,493,0.512160229,1,0.259447008,1,1,206,0.068945372,NA,1000,0.772482117,0.18498927,p_2.20.24_LL3a_mi_2,4,699,699,320,0,9,203,0.290414878,699,699,0,0,49.11158798,117,29,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
326,699,0,0.184852397,0.1899299,-0.000758077,485,0.480686695,1,0.259082081,1,1,214,0.069088766,NA,1000,0.771974249,0.185336195,p_2.20.24_LL3a_mi_2,4,699,699,311,0,9,205,0.293276109,699,699,1,0.001430615,48.58369099,97,29,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
327,684,0,0.184948942,0.190067251,-0.000364904,473,0.475146199,1,0.259525343,1,1,211,0.068965793,NA,1000,0.772587719,0.185281433,p_2.20.24_LL3a_mi_2,4,684,684,301,0,7,203,0.296783626,684,684,1,0.001461988,48.74122807,95,29,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
328,696,0,0.185209675,0.190191092,-0.000109408,476,0.487068966,1,0.25922618,1,1,220,0.069446754,NA,1000,0.77200431,0.185435824,p_2.20.24_LL3a_mi_2,4,696,696,287,0,6,184,0.264367816,696,696,1,0.001436782,48.6954023,93,29,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
329,691,0.001447178,0.184957558,0.190452967,-0.001039646,479,0.481910275,1,0.260039264,1,1,212,0.06946592,NA,1000,0.773154848,0.18555837,p_2.20.24_LL3a_mi_2,4,691,691,268,0,6,166,0.240231548,691,691,1,0.001447178,49.13458755,100,29,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
330,714,0.00140056,0.184792179,0.189834734,-0.000274362,501,0.463585434,1,0.259485512,1,1,213,0.069742021,NA,1000,0.772268908,0.185078198,p_2.20.24_LL3a_mi_2,4,714,714,295,0,7,183,0.256302521,714,714,1,0.00140056,49.36554622,100,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
331,708,0.002824859,0.184518521,0.189769774,-0.000502314,500,0.507062147,1,0.260100979,1,1,208,0.069114273,NA,1000,0.773806497,0.184896422,p_2.20.24_LL3a_mi_2,4,708,708,289,0,7,184,0.259887006,708,708,2,0.002824859,49.71610169,100,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
332,703,0.004267425,0.18449417,0.190109531,-0.000879169,494,0.512091038,1,0.260820937,1,1,209,0.068572954,NA,1000,0.775661451,0.185023708,p_2.20.24_LL3a_mi_2,4,703,703,310,0,6,171,0.243243243,703,703,2,0.00284495,49.33854908,100,27,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
333,713,0.001402525,0.184393724,0.18998878,-0.00076961,503,0.523141655,1,0.261013534,1,1,210,0.069013893,NA,1000,0.775610098,0.184874942,p_2.20.24_LL3a_mi_2,4,713,713,298,0,8,175,0.245441795,713,713,1,0.001402525,49.06732118,120,27,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
334,725,0.002758621,0.184443042,0.190285517,-0.000756531,517,0.540689655,1,0.26138814,1,1,208,0.068432172,NA,1000,0.777137931,0.184913793,p_2.20.24_LL3a_mi_2,4,725,725,286,0,11,187,0.257931034,725,725,1,0.00137931,48.91586207,120,27,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
335,726,0.00137741,0.18433135,0.190023416,-0.000794527,521,0.517906336,1,0.261464356,1,1,204,0.068638327,NA,1000,0.777024793,0.184816345,p_2.20.24_LL3a_mi_2,4,726,726,296,0,12,181,0.249311295,726,726,1,0.00137741,49.20110193,124,27,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
336,712,0.002808989,0.184374845,0.190026685,-0.000890095,512,0.532303371,1,0.26151541,1,1,200,0.068135565,NA,1000,0.777303371,0.184904026,p_2.20.24_LL3a_mi_2,4,712,712,290,0,12,167,0.234550562,712,712,1,0.001404494,49.18398876,124,27,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
337,709,0.002820874,0.184433044,0.189908322,-0.000259333,503,0.530324401,1,0.26163257,1,1,206,0.068048077,NA,1000,0.777665726,0.184714386,p_2.20.24_LL3a_mi_2,4,709,709,287,0,7,171,0.241184767,709,709,1,0.001410437,49.20310296,98,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
338,701,0.002853067,0.18423283,0.189557775,0.000166112,489,0.527817404,1,0.262282564,1,1,212,0.06738235,NA,1000,0.779065621,0.184347361,p_2.20.24_LL3a_mi_2,4,701,701,298,0,7,174,0.248216833,701,701,0,0,48.88730385,98,28,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
339,708,0.002824859,0.184188603,0.189382768,0.000656611,496,0.524011299,1,0.262656409,1,1,212,0.067240678,NA,1000,0.780021186,0.184107815,p_2.20.24_LL3a_mi_2,4,708,708,307,0,6,196,0.276836158,708,708,1,0.001412429,48.48163842,98,28,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
340,714,0.004201681,0.183982503,0.189593838,0.000125089,507,0.515406162,1,0.2638489,1,1,207,0.066523907,NA,1000,0.782766106,0.184110644,p_2.20.24_LL3a_mi_2,4,714,714,326,0,8,195,0.273109244,714,714,1,0.00140056,48.80252101,108,28,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
341,711,0.00281294,0.183567403,0.189372714,-9.99E-05,501,0.524613221,1,0.264703661,1,1,210,0.065800471,NA,1000,0.784655415,0.183784576,p_2.20.24_LL3a_mi_2,4,711,711,306,0,3,187,0.263009845,711,711,2,0.00281294,49.33614627,108,28,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
342,703,0.00284495,0.183846594,0.189550498,0.000292073,496,0.522048364,1,0.265083426,1,1,207,0.065475125,NA,1000,0.785590327,0.183910621,p_2.20.24_LL3a_mi_2,4,703,703,316,0,3,187,0.266002845,703,703,2,0.00284495,48.59886202,100,28,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
343,706,0.001416431,0.183617914,0.189699717,-0.000305102,496,0.518413598,1,0.265680814,1,1,210,0.065463578,NA,1000,0.786600567,0.183917611,p_2.20.24_LL3a_mi_2,4,706,706,320,0,5,197,0.279036827,706,706,2,0.002832861,48.8796034,100,28,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
344,690,0.002898551,0.183439842,0.189226087,0.000375822,483,0.520289855,1,0.265951491,1,1,207,0.065435579,NA,1000,0.786557971,0.183472222,p_2.20.24_LL3a_mi_2,4,690,690,295,0,7,196,0.284057971,690,690,1,0.001449275,49.21594203,100,28,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
345,698,0.004297994,0.183351649,0.189475645,-0.000279901,483,0.507163324,1,0.26663008,1,1,215,0.065021925,NA,1000,0.788309456,0.183643744,p_2.20.24_LL3a_mi_2,4,698,698,301,0,7,202,0.289398281,698,698,0,0,49.16762178,100,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
346,710,0.001408451,0.182990245,0.189026761,6.29E-05,499,0.5,1,0.267261927,1,1,211,0.064534894,NA,1000,0.789950704,0.183143192,p_2.20.24_LL3a_mi_2,4,710,710,301,0,4,208,0.292957746,710,710,2,0.002816901,49.16901408,116,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
347,698,0.001432665,0.182762661,0.188527221,0.00054764,492,0.479942693,1,0.267699137,1,1,206,0.064125904,NA,1000,0.790838109,0.182725645,p_2.20.24_LL3a_mi_2,4,698,698,298,0,3,204,0.29226361,698,698,2,0.00286533,49.06160458,116,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
348,710,0.001408451,0.182605735,0.188583099,-0.000127402,499,0.504225352,1,0.26767092,1,1,211,0.064308715,NA,1000,0.790725352,0.182833333,p_2.20.24_LL3a_mi_2,4,710,710,302,0,6,223,0.314084507,710,710,2,0.002816901,48.6943662,116,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
349,701,0.002853067,0.182552892,0.188768902,-0.000271508,496,0.504992867,1,0.268159276,1,1,205,0.064201977,NA,1000,0.791554922,0.18283999,p_2.20.24_LL3a_mi_2,4,701,701,299,0,2,212,0.302425107,701,701,1,0.001426534,48.99429387,104,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
350,697,0.00286944,0.183119459,0.189494978,-0.000542831,486,0.509325681,1,0.267821689,1,1,211,0.064184309,NA,1000,0.791463415,0.18351626,p_2.20.24_LL3a_mi_2,4,697,697,301,0,3,229,0.328550933,697,697,0,0,48.88091822,92,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
0,1000,0,0.146777542,0.176179,0,280,0.512,0,0,1,1,0,0.366158215,-7.72E-05,1000,0,0.1468275,p_2.20.24_LL3a_mi_2,5,1000,1000,0,0,14,14,0.014,1000,1000,0,0,55.472,126,28,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
1,870,0,0.147054301,0.176198851,0.000406854,490,0.514942529,1,-0.000498114,1,1,6,0.365575521,NA,1000,0.001149425,0.147037356,p_2.20.24_LL3a_mi_2,5,870,870,3,0,13,14,0.016091954,870,870,0,0,55.53563218,126,28,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
2,796,0.001256281,0.147737699,0.176963568,0.000500681,676,0.506281407,1,-0.000404839,1,1,120,0.364766813,NA,1000,0.002512563,0.147693677,p_2.20.24_LL3a_mi_2,5,796,796,58,0,12,14,0.01758794,796,796,0,0,54.81155779,126,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
3,735,0.001360544,0.147570978,0.17685034,0.000242552,574,0.517006803,1,-0.000246715,1,1,161,0.364740316,NA,1000,0.002680272,0.147619048,p_2.20.24_LL3a_mi_2,5,735,735,127,0,13,21,0.028571429,735,735,0,0,55.29795918,126,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
4,690,0.002898551,0.148126532,0.176921739,0.000243382,494,0.526086957,1,-3.64E-05,1,1,196,0.362555027,NA,1000,0.007202899,0.148179952,p_2.20.24_LL3a_mi_2,5,690,690,190,0,12,23,0.033333333,690,690,0,0,54.3,112,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
5,692,0.001445087,0.148658651,0.177429191,-0.000793263,475,0.511560694,1,0.000254554,1,1,217,0.361912998,NA,1000,0.008562139,0.149085983,p_2.20.24_LL3a_mi_2,5,692,692,251,0,11,35,0.050578035,692,692,0,0,53.97254335,110,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
6,698,0.00286533,0.149927819,0.176944126,0.000478545,483,0.528653295,1,0.000654805,1,1,215,0.357300895,NA,1000,0.018130372,0.149896132,p_2.20.24_LL3a_mi_2,5,698,698,293,0,9,35,0.050143266,698,698,0,0,54.18624642,130,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
7,696,0.002873563,0.150914598,0.176882184,0.00133762,485,0.520114943,1,0.001011086,1,1,211,0.35497188,NA,1000,0.022844828,0.150572318,p_2.20.24_LL3a_mi_2,5,696,696,313,0,8,34,0.048850575,696,696,0,0,54.02873563,130,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
8,708,0.002824859,0.151475899,0.176450565,0.002495016,494,0.526836158,1,0.001329971,1,1,214,0.353355673,NA,1000,0.026292373,0.150720339,p_2.20.24_LL3a_mi_2,5,708,708,317,0,6,36,0.050847458,708,708,0,0,54.58615819,130,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
