year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
301,163,123,207,709,348,361,0,1,5,p_1.30.24_LL3b_mi,6
302,176,147,230,648,300,348,0,1,5,p_1.30.24_LL3b_mi,6
303,181,137,234,628,303,325,0,1,5,p_1.30.24_LL3b_mi,6
304,180,139,228,646,324,322,0,1,5,p_1.30.24_LL3b_mi,6
305,181,138,225,665,330,335,0,1,5,p_1.30.24_LL3b_mi,6
306,184,142,231,642,307,335,0,1,5,p_1.30.24_LL3b_mi,6
307,178,139,225,662,327,335,0,1,5,p_1.30.24_LL3b_mi,6
308,172,138,222,678,354,324,0,1,5,p_1.30.24_LL3b_mi,6
309,177,140,228,654,332,322,0,1,5,p_1.30.24_LL3b_mi,6
310,176,136,227,655,334,321,0,1,5,p_1.30.24_LL3b_mi,6
311,164,127,223,669,354,315,0,1,5,p_1.30.24_LL3b_mi,6
312,173,133,221,670,365,305,0,1,5,p_1.30.24_LL3b_mi,6
313,182,145,224,670,347,323,0,1,5,p_1.30.24_LL3b_mi,6
314,177,131,230,650,335,315,0,1,5,p_1.30.24_LL3b_mi,6
315,181,148,228,654,324,330,0,1,5,p_1.30.24_LL3b_mi,6
316,178,136,229,651,319,332,0,1,5,p_1.30.24_LL3b_mi,6
317,176,138,217,677,332,345,0,1,5,p_1.30.24_LL3b_mi,6
318,170,132,219,680,337,343,0,1,5,p_1.30.24_LL3b_mi,6
319,171,137,224,665,322,343,0,1,5,p_1.30.24_LL3b_mi,6
320,179,134,231,651,330,321,0,1,5,p_1.30.24_LL3b_mi,6
321,171,129,221,670,345,325,0,1,5,p_1.30.24_LL3b_mi,6
322,170,136,218,680,341,339,0,1,5,p_1.30.24_LL3b_mi,6
323,162,131,210,694,346,348,0,1,5,p_1.30.24_LL3b_mi,6
324,173,129,223,668,330,338,0,1,5,p_1.30.24_LL3b_mi,6
325,171,125,226,651,322,329,0,1,5,p_1.30.24_LL3b_mi,6
326,169,138,214,700,344,356,0,1,5,p_1.30.24_LL3b_mi,6
327,179,142,225,658,328,330,0,1,5,p_1.30.24_LL3b_mi,6
328,178,141,231,642,312,330,0,1,5,p_1.30.24_LL3b_mi,6
329,175,143,226,664,322,342,0,1,5,p_1.30.24_LL3b_mi,6
330,167,134,218,675,331,344,0,1,5,p_1.30.24_LL3b_mi,6
331,152,124,211,700,346,354,0,1,5,p_1.30.24_LL3b_mi,6
332,176,130,226,660,330,330,0,1,5,p_1.30.24_LL3b_mi,6
333,184,133,229,653,322,331,0,1,5,p_1.30.24_LL3b_mi,6
334,172,140,225,663,331,332,0,1,5,p_1.30.24_LL3b_mi,6
335,171,135,220,674,325,349,0,1,5,p_1.30.24_LL3b_mi,6
336,167,133,224,663,331,332,0,1,5,p_1.30.24_LL3b_mi,6
337,171,131,220,674,351,323,0,1,5,p_1.30.24_LL3b_mi,6
338,181,136,225,666,356,310,0,1,5,p_1.30.24_LL3b_mi,6
339,172,134,217,684,363,321,0,1,5,p_1.30.24_LL3b_mi,6
340,166,137,220,676,335,341,0,1,5,p_1.30.24_LL3b_mi,6
341,178,140,222,670,345,325,0,1,5,p_1.30.24_LL3b_mi,6
342,173,133,223,675,327,348,0,1,5,p_1.30.24_LL3b_mi,6
343,166,134,227,648,310,338,0,1,5,p_1.30.24_LL3b_mi,6
344,177,140,227,655,321,334,0,1,5,p_1.30.24_LL3b_mi,6
345,174,136,220,681,350,331,0,1,5,p_1.30.24_LL3b_mi,6
346,171,134,215,692,336,356,0,1,5,p_1.30.24_LL3b_mi,6
347,176,139,221,669,327,342,0,1,5,p_1.30.24_LL3b_mi,6
348,176,140,225,661,337,324,0,1,5,p_1.30.24_LL3b_mi,6
349,166,131,217,678,350,328,0,1,5,p_1.30.24_LL3b_mi,6
350,177,135,222,669,350,319,0,1,5,p_1.30.24_LL3b_mi,6
1,11,11,14,623,319,304,0,1,1,p_1.30.24_LL3b_mi,7
2,93,84,124,855,440,415,0,1,1,p_1.30.24_LL3b_mi,7
3,136,112,175,774,411,363,0,1,1,p_1.30.24_LL3b_mi,7
4,168,135,214,698,371,327,0,1,1,p_1.30.24_LL3b_mi,7
5,176,146,229,649,321,328,0,1,1,p_1.30.24_LL3b_mi,7
6,176,137,231,644,322,322,0,1,1,p_1.30.24_LL3b_mi,7
7,180,131,232,641,327,314,0,1,1,p_1.30.24_LL3b_mi,7
8,169,128,223,663,325,338,0,1,1,p_1.30.24_LL3b_mi,7
9,178,136,222,661,342,319,0,1,1,p_1.30.24_LL3b_mi,7
10,175,132,226,660,345,315,0,1,1,p_1.30.24_LL3b_mi,7
11,178,141,224,660,340,320,0,1,1,p_1.30.24_LL3b_mi,7
12,176,133,222,668,341,327,0,1,1,p_1.30.24_LL3b_mi,7
13,183,144,229,653,323,330,0,1,1,p_1.30.24_LL3b_mi,7
14,178,136,231,638,323,315,0,1,1,p_1.30.24_LL3b_mi,7
15,175,134,227,655,335,320,0,1,1,p_1.30.24_LL3b_mi,7
16,168,140,220,681,355,326,0,1,1,p_1.30.24_LL3b_mi,7
17,172,145,226,662,359,303,0,1,1,p_1.30.24_LL3b_mi,7
18,177,132,230,646,347,299,0,1,1,p_1.30.24_LL3b_mi,7
19,179,141,226,659,338,321,0,1,1,p_1.30.24_LL3b_mi,7
20,180,143,228,653,334,319,0,1,1,p_1.30.24_LL3b_mi,7
21,176,138,221,671,340,331,0,1,1,p_1.30.24_LL3b_mi,7
22,182,148,218,676,324,352,0,1,1,p_1.30.24_LL3b_mi,7
23,172,137,220,671,316,355,0,1,1,p_1.30.24_LL3b_mi,7
24,171,136,221,668,317,351,0,1,1,p_1.30.24_LL3b_mi,7
25,172,137,220,672,337,335,0,1,1,p_1.30.24_LL3b_mi,7
26,163,126,204,717,376,341,0,1,1,p_1.30.24_LL3b_mi,7
27,175,148,227,659,347,312,0,1,1,p_1.30.24_LL3b_mi,7
28,175,132,223,667,339,328,0,1,1,p_1.30.24_LL3b_mi,7
29,167,130,219,678,345,333,0,1,1,p_1.30.24_LL3b_mi,7
30,172,132,225,659,325,334,0,1,1,p_1.30.24_LL3b_mi,7
31,181,150,228,654,324,330,0,1,1,p_1.30.24_LL3b_mi,7
32,176,128,225,661,326,335,0,1,1,p_1.30.24_LL3b_mi,7
33,180,143,224,662,314,348,0,1,1,p_1.30.24_LL3b_mi,7
34,176,141,222,671,326,345,0,1,1,p_1.30.24_LL3b_mi,7
35,167,126,222,666,322,344,0,1,1,p_1.30.24_LL3b_mi,7
36,180,132,226,658,326,332,0,1,1,p_1.30.24_LL3b_mi,7
37,174,141,222,674,340,334,0,1,1,p_1.30.24_LL3b_mi,7
38,173,143,229,655,320,335,0,1,1,p_1.30.24_LL3b_mi,7
39,174,136,221,672,345,327,0,1,1,p_1.30.24_LL3b_mi,7
40,177,140,220,673,342,331,0,1,1,p_1.30.24_LL3b_mi,7
41,174,145,218,679,352,327,0,1,1,p_1.30.24_LL3b_mi,7
42,177,142,219,680,324,356,0,1,1,p_1.30.24_LL3b_mi,7
43,180,139,229,653,299,354,0,1,1,p_1.30.24_LL3b_mi,7
44,174,134,227,658,307,351,0,1,1,p_1.30.24_LL3b_mi,7
45,171,130,224,672,315,357,0,1,1,p_1.30.24_LL3b_mi,7
46,178,139,221,670,338,332,0,1,1,p_1.30.24_LL3b_mi,7
47,173,137,226,666,350,316,0,1,1,p_1.30.24_LL3b_mi,7
48,173,132,222,663,332,331,0,1,1,p_1.30.24_LL3b_mi,7
49,172,136,224,665,322,343,0,1,1,p_1.30.24_LL3b_mi,7
50,179,137,225,656,325,331,0,1,1,p_1.30.24_LL3b_mi,7
51,158,128,200,725,367,358,0,1,1,p_1.30.24_LL3b_mi,7
52,185,142,231,638,308,330,0,1,1,p_1.30.24_LL3b_mi,7
53,179,142,229,649,311,338,0,1,1,p_1.30.24_LL3b_mi,7
54,179,133,228,650,317,333,0,1,1,p_1.30.24_LL3b_mi,7
55,169,128,224,660,319,341,0,1,1,p_1.30.24_LL3b_mi,7
56,175,140,223,661,313,348,0,1,1,p_1.30.24_LL3b_mi,7
57,177,138,227,661,316,345,0,1,1,p_1.30.24_LL3b_mi,7
58,181,136,227,648,323,325,0,1,1,p_1.30.24_LL3b_mi,7
59,181,142,233,638,325,313,0,1,1,p_1.30.24_LL3b_mi,7
60,177,132,220,668,360,308,0,1,1,p_1.30.24_LL3b_mi,7
61,173,132,222,674,351,323,0,1,1,p_1.30.24_LL3b_mi,7
62,178,141,222,668,351,317,0,1,1,p_1.30.24_LL3b_mi,7
63,177,143,223,665,333,332,0,1,1,p_1.30.24_LL3b_mi,7
64,179,132,226,658,329,329,0,1,1,p_1.30.24_LL3b_mi,7
65,172,134,223,670,347,323,0,1,1,p_1.30.24_LL3b_mi,7
66,177,131,221,668,342,326,0,1,1,p_1.30.24_LL3b_mi,7
67,172,132,220,673,325,348,0,1,1,p_1.30.24_LL3b_mi,7
68,177,139,219,680,318,362,0,1,1,p_1.30.24_LL3b_mi,7
69,169,138,218,681,343,338,0,1,1,p_1.30.24_LL3b_mi,7
70,169,139,220,672,326,346,0,1,1,p_1.30.24_LL3b_mi,7
71,185,145,226,651,322,329,0,1,1,p_1.30.24_LL3b_mi,7
72,163,129,218,681,337,344,0,1,1,p_1.30.24_LL3b_mi,7
73,173,133,227,658,328,330,0,1,1,p_1.30.24_LL3b_mi,7
74,174,134,221,671,323,348,0,1,1,p_1.30.24_LL3b_mi,7
75,174,139,226,653,307,346,0,1,1,p_1.30.24_LL3b_mi,7
76,164,136,207,713,333,380,0,1,1,p_1.30.24_LL3b_mi,7
77,179,149,231,646,316,330,0,1,1,p_1.30.24_LL3b_mi,7
78,180,125,233,639,306,333,0,1,1,p_1.30.24_LL3b_mi,7
79,180,143,227,659,314,345,0,1,1,p_1.30.24_LL3b_mi,7
80,169,136,222,671,312,359,0,1,1,p_1.30.24_LL3b_mi,7
81,174,136,224,667,317,350,0,1,1,p_1.30.24_LL3b_mi,7
82,170,137,218,672,314,358,0,1,1,p_1.30.24_LL3b_mi,7
83,179,144,229,642,292,350,0,1,1,p_1.30.24_LL3b_mi,7
84,177,141,225,660,312,348,0,1,1,p_1.30.24_LL3b_mi,7
85,173,135,222,664,318,346,0,1,1,p_1.30.24_LL3b_mi,7
86,182,142,223,667,334,333,0,1,1,p_1.30.24_LL3b_mi,7
87,182,130,234,634,320,314,0,1,1,p_1.30.24_LL3b_mi,7
88,178,135,231,647,336,311,0,1,1,p_1.30.24_LL3b_mi,7
89,171,134,229,651,338,313,0,1,1,p_1.30.24_LL3b_mi,7
90,176,133,225,656,332,324,0,1,1,p_1.30.24_LL3b_mi,7
91,179,137,224,664,316,348,0,1,1,p_1.30.24_LL3b_mi,7
92,173,138,219,683,334,349,0,1,1,p_1.30.24_LL3b_mi,7
93,162,127,217,688,341,347,0,1,1,p_1.30.24_LL3b_mi,7
94,182,145,230,649,312,337,0,1,1,p_1.30.24_LL3b_mi,7
95,174,140,226,661,312,349,0,1,1,p_1.30.24_LL3b_mi,7
96,175,137,227,654,295,359,0,1,1,p_1.30.24_LL3b_mi,7
97,181,144,228,656,306,350,0,1,1,p_1.30.24_LL3b_mi,7
98,176,143,223,668,315,353,0,1,1,p_1.30.24_LL3b_mi,7
99,169,140,214,688,331,357,0,1,1,p_1.30.24_LL3b_mi,7
100,145,114,184,683,322,361,0,1,1,p_1.30.24_LL3b_mi,7
101,121,96,152,666,325,341,0,1,1,p_1.30.24_LL3b_mi,7
102,134,107,168,551,271,280,0,1,1,p_1.30.24_LL3b_mi,7
103,114,95,147,517,256,261,0,1,1,p_1.30.24_LL3b_mi,7
104,95,80,125,484,242,242,0,1,1,p_1.30.24_LL3b_mi,7
105,78,66,98,453,218,235,0,1,1,p_1.30.24_LL3b_mi,7
106,73,63,92,388,185,203,0,1,1,p_1.30.24_LL3b_mi,7
107,66,51,88,321,153,168,0,1,1,p_1.30.24_LL3b_mi,7
108,48,44,62,293,142,151,0,1,1,p_1.30.24_LL3b_mi,7
109,29,25,39,252,128,124,0,1,1,p_1.30.24_LL3b_mi,7
110,25,23,32,199,104,95,0,1,1,p_1.30.24_LL3b_mi,7
111,29,22,37,148,79,69,0,1,1,p_1.30.24_LL3b_mi,7
112,28,20,38,141,74,67,0,1,1,p_1.30.24_LL3b_mi,7
113,29,23,36,130,68,62,0,1,1,p_1.30.24_LL3b_mi,7
114,32,25,36,110,62,48,0,1,1,p_1.30.24_LL3b_mi,7
115,23,15,35,116,58,58,0,1,1,p_1.30.24_LL3b_mi,7
116,28,23,36,111,62,49,0,1,1,p_1.30.24_LL3b_mi,7
117,29,25,36,113,61,52,0,1,1,p_1.30.24_LL3b_mi,7
118,26,21,34,113,66,47,0,1,1,p_1.30.24_LL3b_mi,7
119,27,20,34,110,72,38,0,1,1,p_1.30.24_LL3b_mi,7
120,27,21,34,108,62,46,0,1,1,p_1.30.24_LL3b_mi,7
121,24,23,33,93,50,43,0,1,1,p_1.30.24_LL3b_mi,7
122,25,21,33,92,46,46,0,1,1,p_1.30.24_LL3b_mi,7
123,23,20,31,94,49,45,0,1,1,p_1.30.24_LL3b_mi,7
124,25,16,32,97,53,44,0,1,1,p_1.30.24_LL3b_mi,7
125,22,16,28,81,44,37,0,1,1,p_1.30.24_LL3b_mi,7
126,23,16,31,87,48,39,0,1,1,p_1.30.24_LL3b_mi,7
127,23,19,31,90,48,42,0,1,1,p_1.30.24_LL3b_mi,7
128,24,17,29,83,42,41,0,1,1,p_1.30.24_LL3b_mi,7
129,24,21,32,87,39,48,0,1,1,p_1.30.24_LL3b_mi,7
130,26,20,32,95,43,52,0,1,1,p_1.30.24_LL3b_mi,7
131,28,22,34,104,52,52,0,1,1,p_1.30.24_LL3b_mi,7
132,25,19,33,103,55,48,0,1,1,p_1.30.24_LL3b_mi,7
133,27,21,33,102,54,48,0,1,1,p_1.30.24_LL3b_mi,7
134,23,18,30,100,44,56,0,1,1,p_1.30.24_LL3b_mi,7
135,30,27,34,99,45,54,0,1,1,p_1.30.24_LL3b_mi,7
136,27,23,36,111,52,59,0,1,1,p_1.30.24_LL3b_mi,7
137,24,19,33,108,59,49,0,1,1,p_1.30.24_LL3b_mi,7
138,27,19,34,96,49,47,0,1,1,p_1.30.24_LL3b_mi,7
139,22,18,31,101,51,50,0,1,1,p_1.30.24_LL3b_mi,7
140,26,20,32,94,48,46,0,1,1,p_1.30.24_LL3b_mi,7
141,27,20,32,101,55,46,0,1,1,p_1.30.24_LL3b_mi,7
142,25,21,34,99,57,42,0,1,1,p_1.30.24_LL3b_mi,7
143,27,20,33,102,62,40,0,1,1,p_1.30.24_LL3b_mi,7
144,25,21,32,96,53,43,0,1,1,p_1.30.24_LL3b_mi,7
145,28,22,35,105,53,52,0,1,1,p_1.30.24_LL3b_mi,7
146,24,18,32,91,54,37,0,1,1,p_1.30.24_LL3b_mi,7
147,27,21,33,98,56,42,0,1,1,p_1.30.24_LL3b_mi,7
148,20,16,31,92,53,39,0,1,1,p_1.30.24_LL3b_mi,7
149,23,18,31,91,50,41,0,1,1,p_1.30.24_LL3b_mi,7
150,26,20,34,108,57,51,0,1,1,p_1.30.24_LL3b_mi,7
151,65,50,92,202,106,96,73,1,1,p_1.30.24_LL3b_mi,7
152,77,57,110,218,109,109,45,1,1,p_1.30.24_LL3b_mi,7
153,100,73,128,266,132,134,25,1,1,p_1.30.24_LL3b_mi,7
154,110,79,144,318,160,158,11,1,1,p_1.30.24_LL3b_mi,7
155,128,86,160,350,178,172,3,1,1,p_1.30.24_LL3b_mi,7
156,133,96,176,409,209,200,0,1,1,p_1.30.24_LL3b_mi,7
157,149,112,192,461,231,230,0,1,1,p_1.30.24_LL3b_mi,7
158,159,104,211,488,259,229,0,1,1,p_1.30.24_LL3b_mi,7
159,178,129,227,539,269,270,0,1,1,p_1.30.24_LL3b_mi,7
160,188,138,235,619,314,305,0,1,1,p_1.30.24_LL3b_mi,7
161,176,138,223,664,338,326,0,1,1,p_1.30.24_LL3b_mi,7
162,176,137,225,663,330,333,0,1,1,p_1.30.24_LL3b_mi,7
163,174,136,230,650,331,319,0,1,1,p_1.30.24_LL3b_mi,7
164,186,134,233,638,347,291,0,1,1,p_1.30.24_LL3b_mi,7
165,165,122,218,677,356,321,0,1,1,p_1.30.24_LL3b_mi,7
166,179,146,224,669,334,335,0,1,1,p_1.30.24_LL3b_mi,7
167,176,140,219,672,338,334,0,1,1,p_1.30.24_LL3b_mi,7
168,177,134,233,628,312,316,0,1,1,p_1.30.24_LL3b_mi,7
169,174,135,225,657,345,312,0,1,1,p_1.30.24_LL3b_mi,7
170,173,130,221,675,342,333,0,1,1,p_1.30.24_LL3b_mi,7
171,165,129,216,689,357,332,0,1,1,p_1.30.24_LL3b_mi,7
172,176,136,225,658,331,327,0,1,1,p_1.30.24_LL3b_mi,7
173,174,140,223,664,335,329,0,1,1,p_1.30.24_LL3b_mi,7
174,165,131,220,677,335,342,0,1,1,p_1.30.24_LL3b_mi,7
175,170,137,220,676,344,332,0,1,1,p_1.30.24_LL3b_mi,7
176,162,128,204,716,363,353,0,1,1,p_1.30.24_LL3b_mi,7
177,176,140,227,652,321,331,0,1,1,p_1.30.24_LL3b_mi,7
178,176,140,229,648,309,339,0,1,1,p_1.30.24_LL3b_mi,7
179,169,137,217,679,313,366,0,1,1,p_1.30.24_LL3b_mi,7
180,164,132,210,704,354,350,0,1,1,p_1.30.24_LL3b_mi,7
181,176,140,222,670,346,324,0,1,1,p_1.30.24_LL3b_mi,7
182,178,140,227,652,333,319,0,1,1,p_1.30.24_LL3b_mi,7
183,179,136,231,639,318,321,0,1,1,p_1.30.24_LL3b_mi,7
184,164,134,219,676,328,348,0,1,1,p_1.30.24_LL3b_mi,7
185,170,132,228,651,316,335,0,1,1,p_1.30.24_LL3b_mi,7
186,175,133,224,671,346,325,0,1,1,p_1.30.24_LL3b_mi,7
187,179,141,226,667,339,328,0,1,1,p_1.30.24_LL3b_mi,7
188,186,147,229,653,336,317,0,1,1,p_1.30.24_LL3b_mi,7
189,181,131,233,635,311,324,0,1,1,p_1.30.24_LL3b_mi,7
190,175,139,230,650,335,315,0,1,1,p_1.30.24_LL3b_mi,7
191,172,130,222,675,339,336,0,1,1,p_1.30.24_LL3b_mi,7
192,178,146,228,648,331,317,0,1,1,p_1.30.24_LL3b_mi,7
193,181,133,232,638,326,312,0,1,1,p_1.30.24_LL3b_mi,7
194,180,137,232,635,317,318,0,1,1,p_1.30.24_LL3b_mi,7
195,170,132,215,683,327,356,0,1,1,p_1.30.24_LL3b_mi,7
196,182,150,227,651,309,342,0,1,1,p_1.30.24_LL3b_mi,7
197,178,145,227,657,308,349,0,1,1,p_1.30.24_LL3b_mi,7
198,176,136,221,668,333,335,0,1,1,p_1.30.24_LL3b_mi,7
199,172,134,223,661,331,330,0,1,1,p_1.30.24_LL3b_mi,7
200,181,137,221,672,329,343,0,1,1,p_1.30.24_LL3b_mi,7
201,160,129,208,703,336,367,0,1,1,p_1.30.24_LL3b_mi,7
202,179,139,227,654,309,345,0,1,1,p_1.30.24_LL3b_mi,7
203,173,137,229,644,307,337,0,1,1,p_1.30.24_LL3b_mi,7
204,162,137,219,673,319,354,0,1,1,p_1.30.24_LL3b_mi,7
205,168,130,215,683,345,338,0,1,1,p_1.30.24_LL3b_mi,7
206,182,142,231,650,339,311,0,1,1,p_1.30.24_LL3b_mi,7
207,178,138,231,646,333,313,0,1,1,p_1.30.24_LL3b_mi,7
208,173,135,227,660,344,316,0,1,1,p_1.30.24_LL3b_mi,7
209,180,139,232,632,324,308,0,1,1,p_1.30.24_LL3b_mi,7
210,165,131,219,674,350,324,0,1,1,p_1.30.24_LL3b_mi,7
211,170,124,219,676,347,329,0,1,1,p_1.30.24_LL3b_mi,7
212,179,143,227,664,324,340,0,1,1,p_1.30.24_LL3b_mi,7
213,172,130,224,666,330,336,0,1,1,p_1.30.24_LL3b_mi,7
214,165,134,216,689,343,346,0,1,1,p_1.30.24_LL3b_mi,7
215,182,138,227,655,327,328,0,1,1,p_1.30.24_LL3b_mi,7
216,173,133,223,673,344,329,0,1,1,p_1.30.24_LL3b_mi,7
217,179,136,225,664,343,321,0,1,1,p_1.30.24_LL3b_mi,7
218,164,129,212,695,367,328,0,1,1,p_1.30.24_LL3b_mi,7
219,172,128,225,672,357,315,0,1,1,p_1.30.24_LL3b_mi,7
220,173,139,229,653,324,329,0,1,1,p_1.30.24_LL3b_mi,7
221,175,135,222,667,320,347,0,1,1,p_1.30.24_LL3b_mi,7
222,170,144,218,683,322,361,0,1,1,p_1.30.24_LL3b_mi,7
223,169,135,214,691,341,350,0,1,1,p_1.30.24_LL3b_mi,7
224,176,133,225,659,326,333,0,1,1,p_1.30.24_LL3b_mi,7
225,180,143,224,666,337,329,0,1,1,p_1.30.24_LL3b_mi,7
226,166,131,208,707,358,349,0,1,1,p_1.30.24_LL3b_mi,7
227,174,141,224,670,341,329,0,1,1,p_1.30.24_LL3b_mi,7
228,164,127,221,676,351,325,0,1,1,p_1.30.24_LL3b_mi,7
229,173,137,224,666,328,338,0,1,1,p_1.30.24_LL3b_mi,7
230,178,135,229,652,327,325,0,1,1,p_1.30.24_LL3b_mi,7
231,177,140,225,659,317,342,0,1,1,p_1.30.24_LL3b_mi,7
232,166,124,214,689,330,359,0,1,1,p_1.30.24_LL3b_mi,7
233,169,135,224,665,310,355,0,1,1,p_1.30.24_LL3b_mi,7
234,172,138,220,677,322,355,0,1,1,p_1.30.24_LL3b_mi,7
235,170,145,221,669,331,338,0,1,1,p_1.30.24_LL3b_mi,7
236,183,136,226,663,332,331,0,1,1,p_1.30.24_LL3b_mi,7
237,173,131,226,660,325,335,0,1,1,p_1.30.24_LL3b_mi,7
238,179,132,231,637,305,332,0,1,1,p_1.30.24_LL3b_mi,7
239,184,142,224,662,319,343,0,1,1,p_1.30.24_LL3b_mi,7
240,164,134,212,699,340,359,0,1,1,p_1.30.24_LL3b_mi,7
241,169,141,228,652,303,349,0,1,1,p_1.30.24_LL3b_mi,7
242,179,141,229,648,310,338,0,1,1,p_1.30.24_LL3b_mi,7
243,173,142,218,685,341,344,0,1,1,p_1.30.24_LL3b_mi,7
244,174,142,222,670,338,332,0,1,1,p_1.30.24_LL3b_mi,7
245,176,135,224,663,334,329,0,1,1,p_1.30.24_LL3b_mi,7
246,179,139,225,662,336,326,0,1,1,p_1.30.24_LL3b_mi,7
247,172,143,218,678,343,335,0,1,1,p_1.30.24_LL3b_mi,7
248,167,130,219,681,344,337,0,1,1,p_1.30.24_LL3b_mi,7
249,182,142,234,630,315,315,0,1,1,p_1.30.24_LL3b_mi,7
250,172,134,222,663,343,320,0,1,1,p_1.30.24_LL3b_mi,7
251,163,135,213,700,362,338,0,1,1,p_1.30.24_LL3b_mi,7
252,183,139,232,636,319,317,0,1,1,p_1.30.24_LL3b_mi,7
253,177,129,224,664,337,327,0,1,1,p_1.30.24_LL3b_mi,7
254,167,131,222,667,323,344,0,1,1,p_1.30.24_LL3b_mi,7
255,170,135,224,664,321,343,0,1,1,p_1.30.24_LL3b_mi,7
256,181,133,231,644,315,329,0,1,1,p_1.30.24_LL3b_mi,7
257,176,137,224,664,316,348,0,1,1,p_1.30.24_LL3b_mi,7
258,174,133,226,660,328,332,0,1,1,p_1.30.24_LL3b_mi,7
259,186,139,227,649,328,321,0,1,1,p_1.30.24_LL3b_mi,7
260,178,137,228,660,331,329,0,1,1,p_1.30.24_LL3b_mi,7
261,172,125,222,675,346,329,0,1,1,p_1.30.24_LL3b_mi,7
262,164,132,217,682,351,331,0,1,1,p_1.30.24_LL3b_mi,7
263,170,128,221,677,348,329,0,1,1,p_1.30.24_LL3b_mi,7
264,173,142,224,653,333,320,0,1,1,p_1.30.24_LL3b_mi,7
265,183,146,224,661,324,337,0,1,1,p_1.30.24_LL3b_mi,7
266,173,140,225,657,322,335,0,1,1,p_1.30.24_LL3b_mi,7
267,179,141,218,676,337,339,0,1,1,p_1.30.24_LL3b_mi,7
268,166,139,223,672,336,336,0,1,1,p_1.30.24_LL3b_mi,7
269,172,140,222,674,322,352,0,1,1,p_1.30.24_LL3b_mi,7
270,170,138,216,686,327,359,0,1,1,p_1.30.24_LL3b_mi,7
271,176,145,225,664,328,336,0,1,1,p_1.30.24_LL3b_mi,7
272,177,142,224,672,340,332,0,1,1,p_1.30.24_LL3b_mi,7
273,165,131,222,673,320,353,0,1,1,p_1.30.24_LL3b_mi,7
274,171,136,217,682,318,364,0,1,1,p_1.30.24_LL3b_mi,7
275,174,132,229,650,308,342,0,1,1,p_1.30.24_LL3b_mi,7
276,161,134,202,719,353,366,0,1,1,p_1.30.24_LL3b_mi,7
277,168,133,223,672,333,339,0,1,1,p_1.30.24_LL3b_mi,7
278,168,129,218,679,348,331,0,1,1,p_1.30.24_LL3b_mi,7
279,175,135,230,648,331,317,0,1,1,p_1.30.24_LL3b_mi,7
280,173,145,223,664,331,333,0,1,1,p_1.30.24_LL3b_mi,7
281,181,131,233,640,305,335,0,1,1,p_1.30.24_LL3b_mi,7
282,186,131,231,637,306,331,0,1,1,p_1.30.24_LL3b_mi,7
283,174,131,222,669,324,345,0,1,1,p_1.30.24_LL3b_mi,7
284,175,131,227,659,311,348,0,1,1,p_1.30.24_LL3b_mi,7
285,170,139,223,670,317,353,0,1,1,p_1.30.24_LL3b_mi,7
286,176,139,228,651,314,337,0,1,1,p_1.30.24_LL3b_mi,7
287,174,132,221,680,316,364,0,1,1,p_1.30.24_LL3b_mi,7
288,180,141,229,654,293,361,0,1,1,p_1.30.24_LL3b_mi,7
289,171,142,219,676,312,364,0,1,1,p_1.30.24_LL3b_mi,7
290,180,136,231,646,309,337,0,1,1,p_1.30.24_LL3b_mi,7
291,177,132,228,650,331,319,0,1,1,p_1.30.24_LL3b_mi,7
292,173,128,220,673,335,338,0,1,1,p_1.30.24_LL3b_mi,7
293,175,137,228,655,320,335,0,1,1,p_1.30.24_LL3b_mi,7
294,173,128,231,643,327,316,0,1,1,p_1.30.24_LL3b_mi,7
295,172,133,224,673,341,332,0,1,1,p_1.30.24_LL3b_mi,7
296,175,138,220,671,324,347,0,1,1,p_1.30.24_LL3b_mi,7
297,171,132,220,674,342,332,0,1,1,p_1.30.24_LL3b_mi,7
298,167,130,218,686,351,335,0,1,1,p_1.30.24_LL3b_mi,7
299,175,135,222,671,342,329,0,1,1,p_1.30.24_LL3b_mi,7
300,173,134,225,660,326,334,0,1,1,p_1.30.24_LL3b_mi,7
301,162,136,212,698,353,345,0,1,1,p_1.30.24_LL3b_mi,7
302,184,144,228,652,327,325,0,1,1,p_1.30.24_LL3b_mi,7
303,179,140,231,647,307,340,0,1,1,p_1.30.24_LL3b_mi,7
304,179,131,225,659,329,330,0,1,1,p_1.30.24_LL3b_mi,7
305,171,133,220,679,335,344,0,1,1,p_1.30.24_LL3b_mi,7
306,168,134,223,661,330,331,0,1,1,p_1.30.24_LL3b_mi,7
307,169,136,220,673,354,319,0,1,1,p_1.30.24_LL3b_mi,7
308,171,142,226,662,335,327,0,1,1,p_1.30.24_LL3b_mi,7
309,176,133,224,672,339,333,0,1,1,p_1.30.24_LL3b_mi,7
310,169,131,222,666,339,327,0,1,1,p_1.30.24_LL3b_mi,7
311,170,133,217,684,341,343,0,1,1,p_1.30.24_LL3b_mi,7
312,176,151,222,667,323,344,0,1,1,p_1.30.24_LL3b_mi,7
313,170,133,229,647,315,332,0,1,1,p_1.30.24_LL3b_mi,7
314,176,144,222,669,315,354,0,1,1,p_1.30.24_LL3b_mi,7
315,170,135,216,683,320,363,0,1,1,p_1.30.24_LL3b_mi,7
316,172,135,224,666,310,356,0,1,1,p_1.30.24_LL3b_mi,7
