YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
24,174,1.333333333,1.309517554,1.211764706,1.449438202,0.222222222,0.218252926,4,1,NaN,1.333333333,p_2.5.24_LLnbtl0_mi,3
25,193,1.14507772,1.237306011,1.307692308,1.034782609,0.190846287,0.206217669,4,1,NaN,1.14507772,p_2.5.24_LLnbtl0_mi,3
26,145,1.317241379,1.267672015,1.418918919,1.211267606,0.263448276,0.253534403,4,1,NaN,1.317241379,p_2.5.24_LLnbtl0_mi,3
27,178,1.365168539,1.384465968,1.436781609,1.296703297,0.22752809,0.230744328,4,1,NaN,1.365168539,p_2.5.24_LLnbtl0_mi,3
28,164,1.12804878,1.074840481,1.036144578,1.222222222,0.225609756,0.214968096,4,1,NaN,1.12804878,p_2.5.24_LLnbtl0_mi,3
29,172,1.441860465,1.285134541,1.469135802,1.417582418,0.240310078,0.21418909,4,1,NaN,1.441860465,p_2.5.24_LLnbtl0_mi,3
30,172,1.372093023,1.426946289,1.375,1.368421053,0.228682171,0.237824381,4,1,NaN,1.372093023,p_2.5.24_LLnbtl0_mi,3
31,174,1.304597701,1.134983186,1.397959184,1.184210526,0.26091954,0.226996637,4,1,NaN,1.304597701,p_2.5.24_LLnbtl0_mi,3
32,184,1.527173913,1.317938717,1.528571429,1.526315789,0.254528986,0.219656453,4,1,NaN,1.527173913,p_2.5.24_LLnbtl0_mi,3
33,193,1.409326425,1.272021055,1.544444444,1.291262136,0.234887737,0.212003509,4,1,NaN,1.409326425,p_2.5.24_LLnbtl0_mi,3
34,169,1.349112426,1.171086103,1.414634146,1.287356322,0.269822485,0.234217221,4,1,NaN,1.349112426,p_2.5.24_LLnbtl0_mi,3
35,182,1.28021978,1.262963259,1.307692308,1.252747253,0.256043956,0.252592652,4,1,NaN,1.28021978,p_2.5.24_LLnbtl0_mi,3
36,172,1.360465116,1.31044201,1.406976744,1.313953488,0.226744186,0.218407002,4,1,NaN,1.360465116,p_2.5.24_LLnbtl0_mi,3
37,173,1.641618497,1.591730715,1.602564103,1.673684211,0.16416185,0.159173071,4,1,NaN,1.641618497,p_2.5.24_LLnbtl0_mi,3
38,172,1.372093023,1.333741268,1.45,1.304347826,0.228682171,0.222290211,4,1,NaN,1.372093023,p_2.5.24_LLnbtl0_mi,3
39,178,1.41011236,1.388129249,1.446808511,1.369047619,0.201444623,0.198304178,4,1,NaN,1.41011236,p_2.5.24_LLnbtl0_mi,3
40,174,1.373563218,1.246308748,1.564705882,1.191011236,0.274712644,0.24926175,4,1,NaN,1.373563218,p_2.5.24_LLnbtl0_mi,3
41,178,1.235955056,1.271348516,1.239583333,1.231707317,0.176565008,0.181621217,4,1,NaN,1.235955056,p_2.5.24_LLnbtl0_mi,3
42,170,1.452941176,1.211687486,1.449275362,1.455445545,0.290588235,0.242337497,4,1,NaN,1.452941176,p_2.5.24_LLnbtl0_mi,3
43,181,1.270718232,1.307531191,1.4,1.142857143,0.211786372,0.217921865,4,1,NaN,1.270718232,p_2.5.24_LLnbtl0_mi,3
44,179,1.290502793,1.210659247,1.477777778,1.101123596,0.215083799,0.201776541,4,1,NaN,1.290502793,p_2.5.24_LLnbtl0_mi,3
45,171,1.578947368,1.362705377,1.802816901,1.42,0.22556391,0.194672197,4,1,NaN,1.578947368,p_2.5.24_LLnbtl0_mi,3
46,176,1.488636364,1.465756309,1.444444444,1.534883721,0.248106061,0.244292718,4,1,NaN,1.488636364,p_2.5.24_LLnbtl0_mi,3
47,184,1.559782609,1.538827869,1.543478261,1.576086957,0.194972826,0.192353484,4,1,NaN,1.559782609,p_2.5.24_LLnbtl0_mi,3
48,200,1.53,1.370581067,1.558823529,1.5,0.255,0.228430178,4,1,NaN,1.53,p_2.5.24_LLnbtl0_mi,3
49,184,1.217391304,1.287400795,1.243589744,1.198113208,0.152173913,0.160925099,4,1,NaN,1.217391304,p_2.5.24_LLnbtl0_mi,3
50,175,1.36,1.410795814,1.277777778,1.447058824,0.17,0.176349477,4,1,NaN,1.36,p_2.5.24_LLnbtl0_mi,3
51,176,1.255681818,1.321242528,1.365591398,1.13253012,0.209280303,0.220207088,4,1,NaN,1.255681818,p_2.5.24_LLnbtl0_mi,3
52,170,1.494117647,1.260445393,1.466666667,1.525,0.213445378,0.180063628,4,1,NaN,1.494117647,p_2.5.24_LLnbtl0_mi,3
53,183,1.366120219,1.387681174,1.465116279,1.278350515,0.136612022,0.138768117,4,1,NaN,1.366120219,p_2.5.24_LLnbtl0_mi,3
54,180,1.583333333,1.393821161,1.565217391,1.602272727,0.226190476,0.199117309,4,1,NaN,1.583333333,p_2.5.24_LLnbtl0_mi,3
55,184,1.260869565,1.287769837,1.4,1.127659574,0.252173913,0.257553967,4,1,NaN,1.260869565,p_2.5.24_LLnbtl0_mi,3
56,174,1.304597701,1.366097183,1.324324324,1.29,0.1863711,0.19515674,4,1,NaN,1.304597701,p_2.5.24_LLnbtl0_mi,3
57,170,1.276470588,1.259298862,1.419753086,1.146067416,0.212745098,0.209883144,4,1,NaN,1.276470588,p_2.5.24_LLnbtl0_mi,3
58,175,1.565714286,1.514288812,1.639534884,1.494382022,0.260952381,0.252381469,4,1,NaN,1.565714286,p_2.5.24_LLnbtl0_mi,3
59,177,1.124293785,1.1995869,1.179104478,1.090909091,0.187382298,0.19993115,4,1,NaN,1.124293785,p_2.5.24_LLnbtl0_mi,3
60,181,1.309392265,1.363561581,1.155555556,1.461538462,0.218232044,0.227260263,4,1,NaN,1.309392265,p_2.5.24_LLnbtl0_mi,3
61,179,1.357541899,1.351481331,1.282608696,1.436781609,0.226256983,0.225246889,4,1,NaN,1.357541899,p_2.5.24_LLnbtl0_mi,3
62,181,1.464088398,1.380451968,1.336842105,1.604651163,0.244014733,0.230075328,4,1,NaN,1.464088398,p_2.5.24_LLnbtl0_mi,3
63,166,1.180722892,1.232337796,1.185185185,1.176470588,0.168674699,0.176048257,4,1,NaN,1.180722892,p_2.5.24_LLnbtl0_mi,3
64,169,1.396449704,1.323860404,1.432098765,1.363636364,0.232741617,0.220643401,4,1,NaN,1.396449704,p_2.5.24_LLnbtl0_mi,3
65,166,1.21686747,1.196441114,1.183908046,1.253164557,0.243373494,0.239288223,4,1,NaN,1.21686747,p_2.5.24_LLnbtl0_mi,3
66,182,1.395604396,1.290673051,1.3125,1.488372093,0.232600733,0.215112175,4,1,NaN,1.395604396,p_2.5.24_LLnbtl0_mi,3
67,169,1.49112426,1.452085295,1.458823529,1.523809524,0.24852071,0.242014216,4,1,NaN,1.49112426,p_2.5.24_LLnbtl0_mi,3
68,183,1.366120219,1.422870387,1.408602151,1.322222222,0.195160031,0.203267198,4,1,NaN,1.366120219,p_2.5.24_LLnbtl0_mi,3
69,188,1.590425532,1.409408352,1.575757576,1.606741573,0.265070922,0.234901392,4,1,NaN,1.590425532,p_2.5.24_LLnbtl0_mi,3
70,185,1.405405405,1.315861832,1.488636364,1.329896907,0.281081081,0.263172366,4,1,NaN,1.405405405,p_2.5.24_LLnbtl0_mi,3
71,183,1.273224044,1.263039239,1.352272727,1.2,0.212204007,0.21050654,4,1,NaN,1.273224044,p_2.5.24_LLnbtl0_mi,3
72,190,1.542105263,1.370828271,1.697674419,1.413461538,0.220300752,0.19583261,4,1,NaN,1.542105263,p_2.5.24_LLnbtl0_mi,3
73,178,1.5,1.358172584,1.574712644,1.428571429,0.25,0.226362097,4,1,NaN,1.5,p_2.5.24_LLnbtl0_mi,3
74,177,1.265536723,1.280358113,1.065789474,1.415841584,0.126553672,0.128035811,4,1,NaN,1.265536723,p_2.5.24_LLnbtl0_mi,3
75,182,1.302197802,1.203996845,1.382352941,1.2,0.26043956,0.240799369,4,1,NaN,1.302197802,p_2.5.24_LLnbtl0_mi,3
76,156,1.211538462,1.19682168,1.430555556,1.023809524,0.242307692,0.239364336,4,1,NaN,1.211538462,p_2.5.24_LLnbtl0_mi,3
77,169,1.343195266,1.33651705,1.235294118,1.452380952,0.223865878,0.222752842,4,1,NaN,1.343195266,p_2.5.24_LLnbtl0_mi,3
78,187,1.395721925,1.329395888,1.336538462,1.469879518,0.199388846,0.189913698,4,1,NaN,1.395721925,p_2.5.24_LLnbtl0_mi,3
79,181,1.298342541,1.307859793,1.404761905,1.206185567,0.259668508,0.261571959,4,1,NaN,1.298342541,p_2.5.24_LLnbtl0_mi,3
80,169,1.372781065,1.247652064,1.466666667,1.29787234,0.274556213,0.249530413,4,1,NaN,1.372781065,p_2.5.24_LLnbtl0_mi,3
81,171,1.409356725,1.353307559,1.32183908,1.5,0.234892788,0.22555126,4,1,NaN,1.409356725,p_2.5.24_LLnbtl0_mi,3
82,171,1.450292398,1.414894478,1.341463415,1.550561798,0.18128655,0.17686181,4,1,NaN,1.450292398,p_2.5.24_LLnbtl0_mi,3
83,180,1.355555556,1.408760389,1.302631579,1.394230769,0.193650794,0.201251484,4,1,NaN,1.355555556,p_2.5.24_LLnbtl0_mi,3
84,180,1.288888889,1.216685161,1.275,1.3,0.214814815,0.20278086,4,1,NaN,1.288888889,p_2.5.24_LLnbtl0_mi,3
85,167,1.281437126,1.250957356,1.358695652,1.186666667,0.256287425,0.250191471,4,1,NaN,1.281437126,p_2.5.24_LLnbtl0_mi,3
86,177,1.384180791,1.256518699,1.476190476,1.301075269,0.276836158,0.25130374,4,1,NaN,1.384180791,p_2.5.24_LLnbtl0_mi,3
87,162,1.12345679,1.146235708,1.347826087,0.956989247,0.224691358,0.229247142,4,1,NaN,1.12345679,p_2.5.24_LLnbtl0_mi,3
88,184,1.336956522,1.443108166,1.35106383,1.322222222,0.121541502,0.131191651,4,1,NaN,1.336956522,p_2.5.24_LLnbtl0_mi,3
89,180,1.277777778,1.163003027,1.443037975,1.148514851,0.255555556,0.232600605,4,1,NaN,1.277777778,p_2.5.24_LLnbtl0_mi,3
90,175,1.451428571,1.216120511,1.483870968,1.414634146,0.241904762,0.202686752,4,1,NaN,1.451428571,p_2.5.24_LLnbtl0_mi,3
91,181,1.397790055,1.424700975,1.325842697,1.467391304,0.174723757,0.178087622,4,1,NaN,1.397790055,p_2.5.24_LLnbtl0_mi,3
92,166,1.277108434,1.229074577,1.354166667,1.171428571,0.212851406,0.204845763,4,1,NaN,1.277108434,p_2.5.24_LLnbtl0_mi,3
93,172,1.523255814,1.58004178,1.529411765,1.517241379,0.190406977,0.197505223,4,1,NaN,1.523255814,p_2.5.24_LLnbtl0_mi,3
94,172,1.5,1.2542326,1.416666667,1.579545455,0.3,0.25084652,4,1,NaN,1.5,p_2.5.24_LLnbtl0_mi,3
95,193,1.409326425,1.366761707,1.244186047,1.542056075,0.156591825,0.151862412,4,1,NaN,1.409326425,p_2.5.24_LLnbtl0_mi,3
96,188,1.675531915,1.475662539,1.71875,1.630434783,0.209441489,0.184457817,4,1,NaN,1.675531915,p_2.5.24_LLnbtl0_mi,3
97,190,1.426315789,1.407591701,1.651162791,1.240384615,0.237719298,0.234598617,4,1,NaN,1.426315789,p_2.5.24_LLnbtl0_mi,3
98,178,1.320224719,1.366977761,1.29787234,1.345238095,0.220037453,0.227829627,4,1,NaN,1.320224719,p_2.5.24_LLnbtl0_mi,3
99,170,1.494117647,1.324538811,1.406593407,1.594936709,0.298823529,0.264907762,4,1,NaN,1.494117647,p_2.5.24_LLnbtl0_mi,3
100,178,1.213483146,1.178641467,1.413793103,1.021978022,0.242696629,0.235728293,4,1,NaN,1.213483146,p_2.5.24_LLnbtl0_mi,3
101,174,1.390804598,1.243306442,1.505617978,1.270588235,0.27816092,0.248661288,4,1,NaN,1.390804598,p_2.5.24_LLnbtl0_mi,3
102,171,1.304093567,1.376669328,1.366197183,1.26,0.163011696,0.172083666,4,1,NaN,1.304093567,p_2.5.24_LLnbtl0_mi,3
103,170,1.205882353,1.230274222,1.25,1.170212766,0.241176471,0.246054844,4,1,NaN,1.205882353,p_2.5.24_LLnbtl0_mi,3
104,164,1.347560976,1.313425308,1.444444444,1.253012048,0.224593496,0.218904218,4,1,NaN,1.347560976,p_2.5.24_LLnbtl0_mi,3
105,172,1.447674419,1.289927397,1.620253165,1.301075269,0.289534884,0.257985479,4,1,NaN,1.447674419,p_2.5.24_LLnbtl0_mi,3
106,184,1.358695652,1.367711357,1.543478261,1.173913043,0.226449275,0.227951893,4,1,NaN,1.358695652,p_2.5.24_LLnbtl0_mi,3
107,182,1.291208791,1.286491512,1.340909091,1.244680851,0.184458399,0.183784502,4,1,NaN,1.291208791,p_2.5.24_LLnbtl0_mi,3
108,176,1.301136364,1.358654319,1.373493976,1.23655914,0.185876623,0.194093474,4,1,NaN,1.301136364,p_2.5.24_LLnbtl0_mi,3
109,176,1.392045455,1.282740066,1.484210526,1.283950617,0.278409091,0.256548013,4,1,NaN,1.392045455,p_2.5.24_LLnbtl0_mi,3
110,182,1.39010989,1.145016099,1.329545455,1.446808511,0.278021978,0.22900322,4,1,NaN,1.39010989,p_2.5.24_LLnbtl0_mi,3
111,166,1.469879518,1.28711422,1.526315789,1.394366197,0.293975904,0.257422844,4,1,NaN,1.469879518,p_2.5.24_LLnbtl0_mi,3
112,184,1.326086957,1.220128952,1.252427184,1.419753086,0.265217391,0.24402579,4,1,NaN,1.326086957,p_2.5.24_LLnbtl0_mi,3
113,164,1.292682927,1.319860607,1.182795699,1.436619718,0.161585366,0.164982576,4,1,NaN,1.292682927,p_2.5.24_LLnbtl0_mi,3
114,178,1.421348315,1.400965923,1.372093023,1.467391304,0.177668539,0.17512074,4,1,NaN,1.421348315,p_2.5.24_LLnbtl0_mi,3
115,191,1.361256545,1.384259822,1.418367347,1.301075269,0.194465221,0.197751403,4,1,NaN,1.361256545,p_2.5.24_LLnbtl0_mi,3
116,176,1.340909091,1.169970585,1.300970874,1.397260274,0.223484848,0.194995097,4,1,NaN,1.340909091,p_2.5.24_LLnbtl0_mi,3
117,174,1.367816092,1.439451907,1.310344828,1.425287356,0.170977011,0.179931488,4,1,NaN,1.367816092,p_2.5.24_LLnbtl0_mi,3
118,176,1.431818182,1.33348484,1.4125,1.447916667,0.238636364,0.222247473,4,1,NaN,1.431818182,p_2.5.24_LLnbtl0_mi,3
119,174,1.425287356,1.227170098,1.546666667,1.333333333,0.356321839,0.306792524,4,1,NaN,1.425287356,p_2.5.24_LLnbtl0_mi,3
120,185,1.535135135,1.394908485,1.659090909,1.422680412,0.255855856,0.232484748,4,1,NaN,1.535135135,p_2.5.24_LLnbtl0_mi,3
121,177,1.548022599,1.417908607,1.701149425,1.4,0.258003766,0.236318101,4,1,NaN,1.548022599,p_2.5.24_LLnbtl0_mi,3
122,184,1.619565217,1.49930688,1.634146341,1.607843137,0.202445652,0.18741336,4,1,NaN,1.619565217,p_2.5.24_LLnbtl0_mi,3
123,193,1.321243523,1.279002911,1.488888889,1.174757282,0.188749075,0.182714702,4,1,NaN,1.321243523,p_2.5.24_LLnbtl0_mi,3
124,170,1.2,1.159473457,1.29787234,1.078947368,0.2,0.193245576,4,1,NaN,1.2,p_2.5.24_LLnbtl0_mi,3
125,189,1.100529101,1.222767064,1.107526882,1.09375,0.183421517,0.203794511,4,1,NaN,1.100529101,p_2.5.24_LLnbtl0_mi,3
126,147,1.224489796,1.231970903,1.205479452,1.243243243,0.306122449,0.307992726,4,1,NaN,1.224489796,p_2.5.24_LLnbtl0_mi,3
127,171,1.380116959,1.293177568,1.336956522,1.430379747,0.230019493,0.215529595,4,1,NaN,1.380116959,p_2.5.24_LLnbtl0_mi,3
128,173,1.479768786,1.314452735,1.370786517,1.595238095,0.246628131,0.219075456,4,1,NaN,1.479768786,p_2.5.24_LLnbtl0_mi,3
129,178,1.235955056,1.297737901,1.149425287,1.318681319,0.205992509,0.21628965,4,1,NaN,1.235955056,p_2.5.24_LLnbtl0_mi,3
130,190,1.405263158,1.383567081,1.441176471,1.363636364,0.175657895,0.172945885,4,1,NaN,1.405263158,p_2.5.24_LLnbtl0_mi,3
131,180,1.388888889,1.469955682,1.277777778,1.5,0.231481481,0.244992614,4,1,NaN,1.388888889,p_2.5.24_LLnbtl0_mi,3
132,176,1.335227273,1.337848146,1.395604396,1.270588235,0.222537879,0.222974691,4,1,NaN,1.335227273,p_2.5.24_LLnbtl0_mi,3
133,184,1.184782609,1.158757086,1.26744186,1.112244898,0.296195652,0.289689272,4,1,NaN,1.184782609,p_2.5.24_LLnbtl0_mi,3
134,175,1.262857143,1.183965117,1.174418605,1.348314607,0.180408163,0.169137874,4,1,NaN,1.262857143,p_2.5.24_LLnbtl0_mi,3
135,172,1.401162791,1.38774875,1.397849462,1.405063291,0.233527132,0.231291458,4,1,NaN,1.401162791,p_2.5.24_LLnbtl0_mi,3
136,174,1.431034483,1.525642883,1.310344828,1.551724138,0.143103448,0.152564288,4,1,NaN,1.431034483,p_2.5.24_LLnbtl0_mi,3
137,183,1.426229508,1.276917,1.26744186,1.567010309,0.237704918,0.2128195,4,1,NaN,1.426229508,p_2.5.24_LLnbtl0_mi,3
138,191,1.376963351,1.45973797,1.33,1.428571429,0.137696335,0.145973797,4,1,NaN,1.376963351,p_2.5.24_LLnbtl0_mi,3
139,168,1.375,1.265325217,1.4,1.357142857,0.275,0.253065043,4,1,NaN,1.375,p_2.5.24_LLnbtl0_mi,3
140,187,1.326203209,1.362125167,1.293478261,1.357894737,0.189457601,0.19458931,4,1,NaN,1.326203209,p_2.5.24_LLnbtl0_mi,3
141,175,1.32,1.255058729,1.444444444,1.157894737,0.22,0.209176455,4,1,NaN,1.32,p_2.5.24_LLnbtl0_mi,3
142,176,1.448863636,1.19890372,1.362745098,1.567567568,0.289772727,0.239780744,4,1,NaN,1.448863636,p_2.5.24_LLnbtl0_mi,3
143,176,1.4375,1.367610011,1.541176471,1.340659341,0.1796875,0.170951251,4,1,NaN,1.4375,p_2.5.24_LLnbtl0_mi,3
144,169,1.24260355,1.284183209,1.108433735,1.372093023,0.207100592,0.214030535,4,1,NaN,1.24260355,p_2.5.24_LLnbtl0_mi,3
145,176,1.301136364,1.133993632,1.372093023,1.233333333,0.260227273,0.226798726,4,1,NaN,1.301136364,p_2.5.24_LLnbtl0_mi,3
146,177,1.384180791,1.278928232,1.551724138,1.222222222,0.230696798,0.213154705,4,1,NaN,1.384180791,p_2.5.24_LLnbtl0_mi,3
147,184,1.445652174,1.186113923,1.4,1.484848485,0.289130435,0.237222785,4,1,NaN,1.445652174,p_2.5.24_LLnbtl0_mi,3
148,186,1.306451613,1.280903942,1.421052632,1.186813187,0.261290323,0.256180788,4,1,NaN,1.306451613,p_2.5.24_LLnbtl0_mi,3
149,175,1.268571429,1.194761417,1.174418605,1.359550562,0.211428571,0.199126903,4,1,NaN,1.268571429,p_2.5.24_LLnbtl0_mi,3
150,177,1.13559322,1.212495929,1.409090909,0.972972973,0.227118644,0.242499186,4,1,NaN,1.13559322,p_2.5.24_LLnbtl0_mi,3
151,150,1.293333333,1.266749085,1.25,1.337837838,0.215555556,0.211124847,4,1,NaN,1.293333333,p_2.5.24_LLnbtl0_mi,3
152,179,1.212290503,1.131601631,1.256410256,1.178217822,0.202048417,0.188600272,4,1,NaN,1.212290503,p_2.5.24_LLnbtl0_mi,3
153,167,1.269461078,1.229345627,1.283950617,1.255813953,0.253892216,0.245869125,4,1,NaN,1.269461078,p_2.5.24_LLnbtl0_mi,3
154,184,1.152173913,1.168201482,1.402298851,0.927835052,0.230434783,0.233640296,4,1,NaN,1.152173913,p_2.5.24_LLnbtl0_mi,3
155,163,1.447852761,1.388459375,1.542168675,1.35,0.241308793,0.231409896,4,1,NaN,1.447852761,p_2.5.24_LLnbtl0_mi,3
156,194,1.432989691,1.361249171,1.301075269,1.554455446,0.286597938,0.272249834,4,1,NaN,1.432989691,p_2.5.24_LLnbtl0_mi,3
157,178,1.342696629,1.302096323,1.3125,1.37804878,0.268539326,0.260419265,4,1,NaN,1.342696629,p_2.5.24_LLnbtl0_mi,3
158,194,1.386597938,1.450397756,1.25,1.531914894,0.173324742,0.18129972,4,1,NaN,1.386597938,p_2.5.24_LLnbtl0_mi,3
159,177,1.265536723,1.319693004,1.252631579,1.280487805,0.210922787,0.219948834,4,1,NaN,1.265536723,p_2.5.24_LLnbtl0_mi,3
160,149,1.268456376,1.287312686,1.305555556,1.233766234,0.211409396,0.214552114,4,1,NaN,1.268456376,p_2.5.24_LLnbtl0_mi,3
161,163,1.226993865,1.166934432,1.364705882,1.076923077,0.245398773,0.233386886,4,1,NaN,1.226993865,p_2.5.24_LLnbtl0_mi,3
162,181,1.209944751,1.320820661,1.113402062,1.321428571,0.151243094,0.165102583,4,1,NaN,1.209944751,p_2.5.24_LLnbtl0_mi,3
163,169,1.384615385,1.118033989,1.357142857,1.411764706,0.276923077,0.223606798,4,1,NaN,1.384615385,p_2.5.24_LLnbtl0_mi,3
164,173,1.335260116,1.268021058,1.231578947,1.461538462,0.222543353,0.211336843,4,1,NaN,1.335260116,p_2.5.24_LLnbtl0_mi,3
165,186,1.413978495,1.420170633,1.449438202,1.381443299,0.201996928,0.202881519,4,1,NaN,1.413978495,p_2.5.24_LLnbtl0_mi,3
166,169,1.278106509,1.239068857,1.414893617,1.106666667,0.213017751,0.206511476,4,1,NaN,1.278106509,p_2.5.24_LLnbtl0_mi,3
167,187,1.160427807,1.28512408,1.161904762,1.158536585,0.165775401,0.183589154,4,1,NaN,1.160427807,p_2.5.24_LLnbtl0_mi,3
168,164,1.323170732,1.324317051,1.333333333,1.315217391,0.165396341,0.165539631,4,1,NaN,1.323170732,p_2.5.24_LLnbtl0_mi,3
169,166,1.481927711,1.282624637,1.363636364,1.584269663,0.296385542,0.256524927,4,1,NaN,1.481927711,p_2.5.24_LLnbtl0_mi,3
170,171,1.479532164,1.334339146,1.505617978,1.451219512,0.211361738,0.190619878,4,1,NaN,1.479532164,p_2.5.24_LLnbtl0_mi,3
171,182,1.467032967,1.328194466,1.548076923,1.358974359,0.244505495,0.221365744,4,1,NaN,1.467032967,p_2.5.24_LLnbtl0_mi,3
172,192,1.385416667,1.333183347,1.288461538,1.5,0.230902778,0.222197224,4,1,NaN,1.385416667,p_2.5.24_LLnbtl0_mi,3
173,188,1.39893617,1.310345073,1.427184466,1.364705882,0.233156028,0.218390845,4,1,NaN,1.39893617,p_2.5.24_LLnbtl0_mi,3
174,157,1.23566879,1.251358889,1.35,1.116883117,0.154458599,0.156419861,4,1,NaN,1.23566879,p_2.5.24_LLnbtl0_mi,3
175,183,1.420765027,1.359947262,1.444444444,1.392857143,0.157862781,0.151105251,4,1,NaN,1.420765027,p_2.5.24_LLnbtl0_mi,3
176,162,1.259259259,1.273502314,1.441860465,1.052631579,0.251851852,0.254700463,4,1,NaN,1.259259259,p_2.5.24_LLnbtl0_mi,3
177,172,1.470930233,1.317570534,1.4875,1.456521739,0.245155039,0.219595089,4,1,NaN,1.470930233,p_2.5.24_LLnbtl0_mi,3
178,192,1.328125,1.346564613,1.253012048,1.385321101,0.221354167,0.224427435,4,1,NaN,1.328125,p_2.5.24_LLnbtl0_mi,3
179,183,1.371584699,1.323357868,1.475609756,1.287128713,0.27431694,0.264671574,4,1,NaN,1.371584699,p_2.5.24_LLnbtl0_mi,3
180,176,1.221590909,1.296936951,1.4,1.072916667,0.244318182,0.25938739,4,1,NaN,1.221590909,p_2.5.24_LLnbtl0_mi,3
181,186,1.252688172,1.192598018,1.078651685,1.412371134,0.313172043,0.298149504,4,1,NaN,1.252688172,p_2.5.24_LLnbtl0_mi,3
182,172,1.401162791,1.278064526,1.186813187,1.641975309,0.280232558,0.255612905,4,1,NaN,1.401162791,p_2.5.24_LLnbtl0_mi,3
183,157,1.388535032,1.323600768,1.463414634,1.306666667,0.198362147,0.189085824,4,1,NaN,1.388535032,p_2.5.24_LLnbtl0_mi,3
184,169,1.366863905,1.284649382,1.388888889,1.341772152,0.273372781,0.256929876,4,1,NaN,1.366863905,p_2.5.24_LLnbtl0_mi,3
185,194,1.402061856,1.347881038,1.524271845,1.263736264,0.175257732,0.16848513,4,1,NaN,1.402061856,p_2.5.24_LLnbtl0_mi,3
186,179,1.340782123,1.337052541,1.159090909,1.516483516,0.223463687,0.22284209,4,1,NaN,1.340782123,p_2.5.24_LLnbtl0_mi,3
187,167,1.089820359,1.145059305,1.151898734,1.034090909,0.217964072,0.229011861,4,1,NaN,1.089820359,p_2.5.24_LLnbtl0_mi,3
188,179,1.318435754,1.23808742,1.517647059,1.138297872,0.263687151,0.247617484,4,1,NaN,1.318435754,p_2.5.24_LLnbtl0_mi,3
189,163,1.374233129,1.296176188,1.166666667,1.564705882,0.196319018,0.185168027,4,1,NaN,1.374233129,p_2.5.24_LLnbtl0_mi,3
190,185,1.259459459,1.205841637,1.373626374,1.14893617,0.20990991,0.200973606,4,1,NaN,1.259459459,p_2.5.24_LLnbtl0_mi,3
191,169,1.396449704,1.292003496,1.44047619,1.352941176,0.174556213,0.161500437,4,1,NaN,1.396449704,p_2.5.24_LLnbtl0_mi,3
192,181,1.397790055,1.529994764,1.492537313,1.342105263,0.232965009,0.254999127,4,1,NaN,1.397790055,p_2.5.24_LLnbtl0_mi,3
193,174,1.442528736,1.310088219,1.529411765,1.359550562,0.240421456,0.218348036,4,1,NaN,1.442528736,p_2.5.24_LLnbtl0_mi,3
194,182,1.307692308,1.195685685,1.340659341,1.274725275,0.261538462,0.239137137,4,1,NaN,1.307692308,p_2.5.24_LLnbtl0_mi,3
195,177,1.649717514,1.489132004,1.7125,1.597938144,0.235673931,0.212733143,4,1,NaN,1.649717514,p_2.5.24_LLnbtl0_mi,3
196,176,1.625,1.475998451,1.643678161,1.606741573,0.203125,0.184499806,4,1,NaN,1.625,p_2.5.24_LLnbtl0_mi,3
197,180,1.155555556,1.190381481,1.284090909,1.032608696,0.231111111,0.238076296,4,1,NaN,1.155555556,p_2.5.24_LLnbtl0_mi,3
198,178,1.331460674,1.233807712,1.285714286,1.379310345,0.221910112,0.205634619,4,1,NaN,1.331460674,p_2.5.24_LLnbtl0_mi,3
199,162,1.358024691,1.307490527,1.486486486,1.25,0.271604938,0.261498105,4,1,NaN,1.358024691,p_2.5.24_LLnbtl0_mi,3
200,186,1.290322581,1.19531197,1.272727273,1.310344828,0.258064516,0.239062394,4,1,NaN,1.290322581,p_2.5.24_LLnbtl0_mi,3
201,159,1.238993711,1.214152408,1.355263158,1.13253012,0.206498952,0.202358735,4,1,NaN,1.238993711,p_2.5.24_LLnbtl0_mi,3
202,175,1.451428571,1.225535639,1.431818182,1.471264368,0.290285714,0.245107128,4,1,NaN,1.451428571,p_2.5.24_LLnbtl0_mi,3
203,176,1.397727273,1.356801051,1.539473684,1.29,0.232954545,0.226133508,4,1,NaN,1.397727273,p_2.5.24_LLnbtl0_mi,3
204,171,1.292397661,1.201421014,1.362637363,1.2125,0.184628237,0.171631573,4,1,NaN,1.292397661,p_2.5.24_LLnbtl0_mi,3
205,173,1.329479769,1.294486639,1.444444444,1.22826087,0.221579961,0.215747773,4,1,NaN,1.329479769,p_2.5.24_LLnbtl0_mi,3
206,167,1.281437126,1.265321653,1.346153846,1.224719101,0.256287425,0.253064331,4,1,NaN,1.281437126,p_2.5.24_LLnbtl0_mi,3
207,179,1.301675978,1.301920572,1.279069767,1.322580645,0.216945996,0.216986762,4,1,NaN,1.301675978,p_2.5.24_LLnbtl0_mi,3
208,159,1.396226415,1.316972304,1.333333333,1.461538462,0.199460916,0.188138901,4,1,NaN,1.396226415,p_2.5.24_LLnbtl0_mi,3
209,183,1.31147541,1.303515748,1.205882353,1.444444444,0.218579235,0.217252625,4,1,NaN,1.31147541,p_2.5.24_LLnbtl0_mi,3
210,181,1.220994475,1.142998544,1.222222222,1.21978022,0.244198895,0.228599709,4,1,NaN,1.220994475,p_2.5.24_LLnbtl0_mi,3
