year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
197,175,139,222,676,326,350,9,1,1,p_2.15.24_LL7c_mi,6
198,167,131,222,671,321,350,1,1,1,p_2.15.24_LL7c_mi,6
199,169,137,221,675,324,351,1,1,1,p_2.15.24_LL7c_mi,6
200,181,146,234,634,297,337,1,1,1,p_2.15.24_LL7c_mi,6
201,159,129,208,712,348,364,0,1,1,p_2.15.24_LL7c_mi,6
202,172,134,225,666,336,330,0,1,1,p_2.15.24_LL7c_mi,6
203,182,144,228,645,344,301,0,1,1,p_2.15.24_LL7c_mi,6
204,174,143,226,655,339,316,0,1,1,p_2.15.24_LL7c_mi,6
205,170,130,223,668,329,339,0,1,1,p_2.15.24_LL7c_mi,6
206,168,131,214,690,338,352,0,1,1,p_2.15.24_LL7c_mi,6
207,169,138,224,660,336,324,0,1,1,p_2.15.24_LL7c_mi,6
208,174,139,222,673,329,344,0,1,1,p_2.15.24_LL7c_mi,6
209,174,136,226,655,304,351,0,1,1,p_2.15.24_LL7c_mi,6
210,182,141,227,659,303,356,0,1,1,p_2.15.24_LL7c_mi,6
211,175,141,222,674,315,359,0,1,1,p_2.15.24_LL7c_mi,6
212,175,137,226,654,302,352,0,1,1,p_2.15.24_LL7c_mi,6
213,163,136,216,677,327,350,0,1,1,p_2.15.24_LL7c_mi,6
214,172,133,227,654,319,335,0,1,1,p_2.15.24_LL7c_mi,6
215,173,134,220,676,340,336,0,1,1,p_2.15.24_LL7c_mi,6
216,165,122,222,671,341,330,0,1,1,p_2.15.24_LL7c_mi,6
217,177,148,222,668,332,336,0,1,1,p_2.15.24_LL7c_mi,6
218,175,137,220,681,336,345,0,1,1,p_2.15.24_LL7c_mi,6
219,172,143,224,669,330,339,0,1,1,p_2.15.24_LL7c_mi,6
220,181,133,223,667,332,335,0,1,1,p_2.15.24_LL7c_mi,6
221,175,133,223,664,339,325,0,1,1,p_2.15.24_LL7c_mi,6
222,166,137,214,688,336,352,0,1,1,p_2.15.24_LL7c_mi,6
223,179,138,226,660,316,344,0,1,1,p_2.15.24_LL7c_mi,6
224,176,134,225,662,311,351,0,1,1,p_2.15.24_LL7c_mi,6
225,176,135,226,658,299,359,0,1,1,p_2.15.24_LL7c_mi,6
226,159,138,207,719,323,396,0,1,1,p_2.15.24_LL7c_mi,6
227,178,137,228,655,320,335,0,1,1,p_2.15.24_LL7c_mi,6
228,178,138,227,656,318,338,0,1,1,p_2.15.24_LL7c_mi,6
229,181,142,231,646,303,343,0,1,1,p_2.15.24_LL7c_mi,6
230,190,150,228,645,307,338,0,1,1,p_2.15.24_LL7c_mi,6
231,179,145,228,654,314,340,0,1,1,p_2.15.24_LL7c_mi,6
232,178,135,225,659,322,337,0,1,1,p_2.15.24_LL7c_mi,6
233,186,138,233,626,321,305,0,1,1,p_2.15.24_LL7c_mi,6
234,171,135,223,668,345,323,0,1,1,p_2.15.24_LL7c_mi,6
235,173,136,226,664,347,317,0,1,1,p_2.15.24_LL7c_mi,6
236,168,130,222,672,334,338,0,1,1,p_2.15.24_LL7c_mi,6
237,174,140,227,652,323,329,0,1,1,p_2.15.24_LL7c_mi,6
238,173,131,225,660,314,346,0,1,1,p_2.15.24_LL7c_mi,6
239,174,139,220,679,333,346,0,1,1,p_2.15.24_LL7c_mi,6
240,178,135,229,652,318,334,0,1,1,p_2.15.24_LL7c_mi,6
241,180,137,231,648,321,327,0,1,1,p_2.15.24_LL7c_mi,6
242,162,130,221,670,337,333,0,1,1,p_2.15.24_LL7c_mi,6
243,171,130,217,684,348,336,0,1,1,p_2.15.24_LL7c_mi,6
244,175,144,222,671,336,335,0,1,1,p_2.15.24_LL7c_mi,6
245,179,137,227,651,318,333,0,1,1,p_2.15.24_LL7c_mi,6
246,171,141,223,676,333,343,0,1,1,p_2.15.24_LL7c_mi,6
247,175,138,222,668,323,345,0,1,1,p_2.15.24_LL7c_mi,6
248,172,137,225,658,323,335,0,1,1,p_2.15.24_LL7c_mi,6
249,163,130,212,700,353,347,0,1,1,p_2.15.24_LL7c_mi,6
250,181,144,230,646,315,331,0,1,1,p_2.15.24_LL7c_mi,6
251,167,129,215,696,341,355,0,1,1,p_2.15.24_LL7c_mi,6
252,170,133,226,652,310,342,0,1,1,p_2.15.24_LL7c_mi,6
253,172,136,223,666,318,348,0,1,1,p_2.15.24_LL7c_mi,6
254,177,136,226,662,333,329,0,1,1,p_2.15.24_LL7c_mi,6
255,175,139,225,657,322,335,0,1,1,p_2.15.24_LL7c_mi,6
256,173,135,225,662,333,329,0,1,1,p_2.15.24_LL7c_mi,6
257,168,132,219,677,341,336,0,1,1,p_2.15.24_LL7c_mi,6
258,173,135,223,665,333,332,0,1,1,p_2.15.24_LL7c_mi,6
259,178,147,221,663,328,335,0,1,1,p_2.15.24_LL7c_mi,6
260,180,140,233,637,313,324,0,1,1,p_2.15.24_LL7c_mi,6
261,179,146,227,648,306,342,0,1,1,p_2.15.24_LL7c_mi,6
262,160,124,214,688,335,353,0,1,1,p_2.15.24_LL7c_mi,6
263,175,138,225,659,326,333,0,1,1,p_2.15.24_LL7c_mi,6
264,176,134,230,642,331,311,0,1,1,p_2.15.24_LL7c_mi,6
265,160,126,213,695,346,349,0,1,1,p_2.15.24_LL7c_mi,6
266,174,132,221,674,315,359,0,1,1,p_2.15.24_LL7c_mi,6
267,169,134,217,680,326,354,0,1,1,p_2.15.24_LL7c_mi,6
268,173,134,220,673,333,340,0,1,1,p_2.15.24_LL7c_mi,6
269,177,136,222,672,341,331,0,1,1,p_2.15.24_LL7c_mi,6
270,163,127,217,682,355,327,0,1,1,p_2.15.24_LL7c_mi,6
271,166,137,216,685,348,337,0,1,1,p_2.15.24_LL7c_mi,6
272,180,137,226,668,337,331,0,1,1,p_2.15.24_LL7c_mi,6
273,177,140,229,645,341,304,0,1,1,p_2.15.24_LL7c_mi,6
274,171,135,224,662,327,335,0,1,1,p_2.15.24_LL7c_mi,6
275,171,135,220,675,331,344,0,1,1,p_2.15.24_LL7c_mi,6
276,169,125,208,711,368,343,0,1,1,p_2.15.24_LL7c_mi,6
277,175,135,224,670,347,323,0,1,1,p_2.15.24_LL7c_mi,6
278,172,124,220,676,362,314,0,1,1,p_2.15.24_LL7c_mi,6
279,176,135,226,652,348,304,0,1,1,p_2.15.24_LL7c_mi,6
280,162,131,214,688,367,321,0,1,1,p_2.15.24_LL7c_mi,6
281,171,134,218,679,354,325,0,1,1,p_2.15.24_LL7c_mi,6
282,172,141,225,662,338,324,0,1,1,p_2.15.24_LL7c_mi,6
283,180,140,227,652,325,327,0,1,1,p_2.15.24_LL7c_mi,6
284,171,133,217,682,344,338,0,1,1,p_2.15.24_LL7c_mi,6
285,179,142,236,627,310,317,0,1,1,p_2.15.24_LL7c_mi,6
286,178,140,225,665,339,326,0,1,1,p_2.15.24_LL7c_mi,6
287,175,134,220,678,343,335,0,1,1,p_2.15.24_LL7c_mi,6
288,169,128,218,683,331,352,0,1,1,p_2.15.24_LL7c_mi,6
289,173,138,219,673,323,350,0,1,1,p_2.15.24_LL7c_mi,6
290,166,134,222,667,327,340,0,1,1,p_2.15.24_LL7c_mi,6
291,183,148,231,647,318,329,0,1,1,p_2.15.24_LL7c_mi,6
292,184,142,226,658,315,343,0,1,1,p_2.15.24_LL7c_mi,6
293,168,127,215,683,330,353,0,1,1,p_2.15.24_LL7c_mi,6
294,165,134,219,682,329,353,0,1,1,p_2.15.24_LL7c_mi,6
295,185,145,227,652,334,318,0,1,1,p_2.15.24_LL7c_mi,6
296,173,129,228,654,335,319,0,1,1,p_2.15.24_LL7c_mi,6
297,170,136,218,684,379,305,0,1,1,p_2.15.24_LL7c_mi,6
298,175,125,221,679,360,319,0,1,1,p_2.15.24_LL7c_mi,6
299,172,134,222,675,350,325,0,1,1,p_2.15.24_LL7c_mi,6
300,176,145,223,671,350,321,0,1,1,p_2.15.24_LL7c_mi,6
301,165,131,210,700,345,355,0,1,1,p_2.15.24_LL7c_mi,6
302,179,137,232,642,310,332,0,1,1,p_2.15.24_LL7c_mi,6
303,170,139,226,660,306,354,0,1,1,p_2.15.24_LL7c_mi,6
304,177,144,218,687,318,369,0,1,1,p_2.15.24_LL7c_mi,6
305,179,139,223,666,314,352,0,1,1,p_2.15.24_LL7c_mi,6
306,173,136,227,655,310,345,0,1,1,p_2.15.24_LL7c_mi,6
307,176,138,216,683,328,355,0,1,1,p_2.15.24_LL7c_mi,6
308,180,141,228,658,331,327,0,1,1,p_2.15.24_LL7c_mi,6
309,171,141,223,667,333,334,0,1,1,p_2.15.24_LL7c_mi,6
310,171,134,220,675,325,350,0,1,1,p_2.15.24_LL7c_mi,6
311,175,133,224,668,335,333,0,1,1,p_2.15.24_LL7c_mi,6
312,167,136,223,673,342,331,0,1,1,p_2.15.24_LL7c_mi,6
313,172,135,220,672,340,332,0,1,1,p_2.15.24_LL7c_mi,6
314,179,144,221,674,330,344,0,1,1,p_2.15.24_LL7c_mi,6
315,171,130,222,666,324,342,0,1,1,p_2.15.24_LL7c_mi,6
316,176,143,229,649,320,329,0,1,1,p_2.15.24_LL7c_mi,6
317,177,136,224,660,307,353,0,1,1,p_2.15.24_LL7c_mi,6
318,177,137,227,656,325,331,0,1,1,p_2.15.24_LL7c_mi,6
319,177,130,227,655,338,317,0,1,1,p_2.15.24_LL7c_mi,6
320,182,140,227,657,342,315,0,1,1,p_2.15.24_LL7c_mi,6
321,172,128,223,664,341,323,0,1,1,p_2.15.24_LL7c_mi,6
322,166,129,211,699,357,342,0,1,1,p_2.15.24_LL7c_mi,6
323,180,140,231,648,329,319,0,1,1,p_2.15.24_LL7c_mi,6
324,176,139,227,652,323,329,0,1,1,p_2.15.24_LL7c_mi,6
325,175,132,228,653,317,336,0,1,1,p_2.15.24_LL7c_mi,6
326,156,127,203,717,338,379,0,1,1,p_2.15.24_LL7c_mi,6
327,183,145,225,657,317,340,0,1,1,p_2.15.24_LL7c_mi,6
328,179,144,225,666,325,341,0,1,1,p_2.15.24_LL7c_mi,6
329,167,136,219,674,334,340,0,1,1,p_2.15.24_LL7c_mi,6
330,177,137,223,672,333,339,0,1,1,p_2.15.24_LL7c_mi,6
331,183,143,228,658,328,330,0,1,1,p_2.15.24_LL7c_mi,6
332,175,131,218,686,367,319,0,1,1,p_2.15.24_LL7c_mi,6
333,172,132,224,664,358,306,0,1,1,p_2.15.24_LL7c_mi,6
334,178,142,229,648,336,312,0,1,1,p_2.15.24_LL7c_mi,6
335,175,134,222,665,327,338,0,1,1,p_2.15.24_LL7c_mi,6
336,178,137,228,659,313,346,0,1,1,p_2.15.24_LL7c_mi,6
337,184,142,235,632,289,343,0,1,1,p_2.15.24_LL7c_mi,6
338,169,127,222,669,314,355,0,1,1,p_2.15.24_LL7c_mi,6
339,165,139,213,689,330,359,0,1,1,p_2.15.24_LL7c_mi,6
340,171,126,220,681,338,343,0,1,1,p_2.15.24_LL7c_mi,6
341,173,135,225,665,334,331,0,1,1,p_2.15.24_LL7c_mi,6
342,177,137,230,639,309,330,0,1,1,p_2.15.24_LL7c_mi,6
343,174,136,221,670,341,329,0,1,1,p_2.15.24_LL7c_mi,6
344,184,145,225,667,325,342,0,1,1,p_2.15.24_LL7c_mi,6
345,167,133,215,689,335,354,0,1,1,p_2.15.24_LL7c_mi,6
346,170,134,218,678,326,352,0,1,1,p_2.15.24_LL7c_mi,6
347,168,132,217,679,319,360,0,1,1,p_2.15.24_LL7c_mi,6
348,176,136,226,653,309,344,0,1,1,p_2.15.24_LL7c_mi,6
349,175,138,228,654,307,347,0,1,1,p_2.15.24_LL7c_mi,6
350,170,140,217,684,326,358,0,1,1,p_2.15.24_LL7c_mi,6
1,5,5,6,651,338,313,0,1,1,p_2.15.24_LL7c_mi,7
2,103,92,129,847,437,410,0,1,1,p_2.15.24_LL7c_mi,7
3,144,117,183,759,387,372,0,1,1,p_2.15.24_LL7c_mi,7
4,166,126,212,699,349,350,0,1,1,p_2.15.24_LL7c_mi,7
5,180,141,224,668,332,336,0,1,1,p_2.15.24_LL7c_mi,7
6,174,140,225,660,328,332,0,1,1,p_2.15.24_LL7c_mi,7
7,173,136,220,675,326,349,0,1,1,p_2.15.24_LL7c_mi,7
8,179,136,227,652,323,329,0,1,1,p_2.15.24_LL7c_mi,7
9,171,136,227,651,311,340,0,1,1,p_2.15.24_LL7c_mi,7
10,171,135,224,662,332,330,0,1,1,p_2.15.24_LL7c_mi,7
11,180,128,226,660,327,333,0,1,1,p_2.15.24_LL7c_mi,7
12,162,130,215,687,340,347,0,1,1,p_2.15.24_LL7c_mi,7
13,188,145,229,647,325,322,0,1,1,p_2.15.24_LL7c_mi,7
14,170,138,218,686,348,338,0,1,1,p_2.15.24_LL7c_mi,7
15,179,142,232,647,328,319,0,1,1,p_2.15.24_LL7c_mi,7
16,180,142,222,663,320,343,0,1,1,p_2.15.24_LL7c_mi,7
17,172,122,220,671,343,328,0,1,1,p_2.15.24_LL7c_mi,7
18,177,143,225,656,329,327,0,1,1,p_2.15.24_LL7c_mi,7
19,163,124,224,655,336,319,0,1,1,p_2.15.24_LL7c_mi,7
20,176,124,230,646,324,322,0,1,1,p_2.15.24_LL7c_mi,7
21,180,131,230,645,329,316,0,1,1,p_2.15.24_LL7c_mi,7
22,173,136,222,672,348,324,0,1,1,p_2.15.24_LL7c_mi,7
23,173,140,219,674,335,339,0,1,1,p_2.15.24_LL7c_mi,7
24,170,131,216,684,341,343,0,1,1,p_2.15.24_LL7c_mi,7
25,166,124,212,692,341,351,0,1,1,p_2.15.24_LL7c_mi,7
26,165,136,208,708,337,371,0,1,1,p_2.15.24_LL7c_mi,7
27,171,142,229,657,304,353,0,1,1,p_2.15.24_LL7c_mi,7
28,170,134,219,674,335,339,0,1,1,p_2.15.24_LL7c_mi,7
29,175,139,227,658,331,327,0,1,1,p_2.15.24_LL7c_mi,7
30,164,128,216,676,344,332,0,1,1,p_2.15.24_LL7c_mi,7
31,168,125,220,678,348,330,0,1,1,p_2.15.24_LL7c_mi,7
32,168,132,221,675,332,343,0,1,1,p_2.15.24_LL7c_mi,7
33,184,136,227,649,331,318,0,1,1,p_2.15.24_LL7c_mi,7
34,170,138,220,676,346,330,0,1,1,p_2.15.24_LL7c_mi,7
35,177,141,222,669,355,314,0,1,1,p_2.15.24_LL7c_mi,7
36,165,127,211,698,377,321,0,1,1,p_2.15.24_LL7c_mi,7
37,170,125,223,676,366,310,0,1,1,p_2.15.24_LL7c_mi,7
38,164,128,218,674,351,323,0,1,1,p_2.15.24_LL7c_mi,7
39,179,136,225,664,336,328,0,1,1,p_2.15.24_LL7c_mi,7
40,175,138,222,673,327,346,0,1,1,p_2.15.24_LL7c_mi,7
41,179,141,227,657,359,298,0,1,1,p_2.15.24_LL7c_mi,7
42,176,131,225,662,349,313,0,1,1,p_2.15.24_LL7c_mi,7
43,179,135,226,658,353,305,0,1,1,p_2.15.24_LL7c_mi,7
44,181,126,229,651,336,315,0,1,1,p_2.15.24_LL7c_mi,7
45,176,139,225,660,337,323,0,1,1,p_2.15.24_LL7c_mi,7
46,173,140,221,673,349,324,0,1,1,p_2.15.24_LL7c_mi,7
47,174,127,224,660,322,338,0,1,1,p_2.15.24_LL7c_mi,7
48,171,125,221,667,340,327,0,1,1,p_2.15.24_LL7c_mi,7
49,173,149,223,666,332,334,0,1,1,p_2.15.24_LL7c_mi,7
50,176,138,229,647,324,323,0,1,1,p_2.15.24_LL7c_mi,7
51,165,132,208,715,361,354,0,1,1,p_2.15.24_LL7c_mi,7
52,172,138,223,670,310,360,0,1,1,p_2.15.24_LL7c_mi,7
53,166,135,219,676,324,352,0,1,1,p_2.15.24_LL7c_mi,7
54,177,130,222,670,338,332,0,1,1,p_2.15.24_LL7c_mi,7
55,178,140,229,640,329,311,0,1,1,p_2.15.24_LL7c_mi,7
56,186,138,234,624,315,309,0,1,1,p_2.15.24_LL7c_mi,7
57,182,138,221,673,325,348,0,1,1,p_2.15.24_LL7c_mi,7
58,176,130,230,644,316,328,0,1,1,p_2.15.24_LL7c_mi,7
59,176,132,226,657,330,327,0,1,1,p_2.15.24_LL7c_mi,7
60,174,135,221,669,333,336,0,1,1,p_2.15.24_LL7c_mi,7
61,174,130,218,683,366,317,0,1,1,p_2.15.24_LL7c_mi,7
62,175,143,228,658,350,308,0,1,1,p_2.15.24_LL7c_mi,7
63,175,137,223,665,338,327,0,1,1,p_2.15.24_LL7c_mi,7
64,176,141,225,657,330,327,0,1,1,p_2.15.24_LL7c_mi,7
65,176,130,225,666,342,324,0,1,1,p_2.15.24_LL7c_mi,7
66,172,139,226,664,321,343,0,1,1,p_2.15.24_LL7c_mi,7
67,180,135,222,664,319,345,0,1,1,p_2.15.24_LL7c_mi,7
68,178,143,233,632,298,334,0,1,1,p_2.15.24_LL7c_mi,7
69,185,140,229,652,314,338,0,1,1,p_2.15.24_LL7c_mi,7
70,175,136,221,675,339,336,0,1,1,p_2.15.24_LL7c_mi,7
71,167,136,220,672,324,348,0,1,1,p_2.15.24_LL7c_mi,7
72,178,140,234,642,316,326,0,1,1,p_2.15.24_LL7c_mi,7
73,178,147,226,660,331,329,0,1,1,p_2.15.24_LL7c_mi,7
74,177,136,223,667,326,341,0,1,1,p_2.15.24_LL7c_mi,7
75,170,139,220,683,347,336,0,1,1,p_2.15.24_LL7c_mi,7
76,156,128,203,720,359,361,0,1,1,p_2.15.24_LL7c_mi,7
77,181,142,227,652,317,335,0,1,1,p_2.15.24_LL7c_mi,7
78,181,145,232,640,314,326,0,1,1,p_2.15.24_LL7c_mi,7
79,181,133,224,664,334,330,0,1,1,p_2.15.24_LL7c_mi,7
80,182,135,226,661,323,338,0,1,1,p_2.15.24_LL7c_mi,7
81,174,138,222,675,331,344,0,1,1,p_2.15.24_LL7c_mi,7
82,184,148,231,644,304,340,0,1,1,p_2.15.24_LL7c_mi,7
83,176,137,220,670,316,354,0,1,1,p_2.15.24_LL7c_mi,7
84,172,144,222,670,327,343,0,1,1,p_2.15.24_LL7c_mi,7
85,172,135,219,678,327,351,0,1,1,p_2.15.24_LL7c_mi,7
86,170,124,223,666,331,335,0,1,1,p_2.15.24_LL7c_mi,7
87,174,130,222,672,314,358,0,1,1,p_2.15.24_LL7c_mi,7
88,174,140,223,669,322,347,0,1,1,p_2.15.24_LL7c_mi,7
89,173,130,218,675,324,351,0,1,1,p_2.15.24_LL7c_mi,7
90,172,127,223,664,328,336,0,1,1,p_2.15.24_LL7c_mi,7
91,172,134,219,678,336,342,0,1,1,p_2.15.24_LL7c_mi,7
92,171,138,225,661,325,336,0,1,1,p_2.15.24_LL7c_mi,7
93,175,139,222,671,333,338,0,1,1,p_2.15.24_LL7c_mi,7
94,172,137,218,679,325,354,0,1,1,p_2.15.24_LL7c_mi,7
95,168,131,212,698,329,369,0,1,1,p_2.15.24_LL7c_mi,7
96,176,140,227,652,313,339,0,1,1,p_2.15.24_LL7c_mi,7
97,182,138,230,645,308,337,0,1,1,p_2.15.24_LL7c_mi,7
98,176,138,223,673,328,345,0,1,1,p_2.15.24_LL7c_mi,7
99,177,135,226,650,329,321,0,1,1,p_2.15.24_LL7c_mi,7
100,162,128,212,665,341,324,0,1,1,p_2.15.24_LL7c_mi,7
101,139,110,182,697,353,344,0,1,1,p_2.15.24_LL7c_mi,7
102,148,124,192,640,311,329,0,1,1,p_2.15.24_LL7c_mi,7
103,151,119,190,604,296,308,0,1,1,p_2.15.24_LL7c_mi,7
104,145,108,187,569,284,285,0,1,1,p_2.15.24_LL7c_mi,7
105,145,107,180,552,275,277,0,1,1,p_2.15.24_LL7c_mi,7
106,134,108,170,550,268,282,0,1,1,p_2.15.24_LL7c_mi,7
107,135,105,166,523,246,277,0,1,1,p_2.15.24_LL7c_mi,7
108,127,100,157,502,249,253,0,1,1,p_2.15.24_LL7c_mi,7
109,108,86,144,501,256,245,0,1,1,p_2.15.24_LL7c_mi,7
110,63,53,79,460,238,222,0,1,1,p_2.15.24_LL7c_mi,7
111,67,54,85,399,213,186,0,1,1,p_2.15.24_LL7c_mi,7
112,64,54,87,336,166,170,0,1,1,p_2.15.24_LL7c_mi,7
113,64,49,87,299,148,151,0,1,1,p_2.15.24_LL7c_mi,7
114,63,49,85,280,133,147,0,1,1,p_2.15.24_LL7c_mi,7
115,64,50,81,266,138,128,0,1,1,p_2.15.24_LL7c_mi,7
116,62,47,82,271,139,132,0,1,1,p_2.15.24_LL7c_mi,7
117,64,53,82,251,132,119,0,1,1,p_2.15.24_LL7c_mi,7
118,58,43,78,244,134,110,0,1,1,p_2.15.24_LL7c_mi,7
119,53,39,72,215,102,113,0,1,1,p_2.15.24_LL7c_mi,7
120,54,40,75,222,96,126,0,1,1,p_2.15.24_LL7c_mi,7
121,61,46,74,218,100,118,0,1,1,p_2.15.24_LL7c_mi,7
122,57,43,74,207,107,100,0,1,1,p_2.15.24_LL7c_mi,7
123,55,41,74,215,108,107,0,1,1,p_2.15.24_LL7c_mi,7
124,62,47,75,222,118,104,0,1,1,p_2.15.24_LL7c_mi,7
125,58,49,75,221,111,110,0,1,1,p_2.15.24_LL7c_mi,7
126,64,55,78,237,107,130,0,1,1,p_2.15.24_LL7c_mi,7
127,63,54,79,244,117,127,0,1,1,p_2.15.24_LL7c_mi,7
128,65,48,77,236,116,120,0,1,1,p_2.15.24_LL7c_mi,7
129,58,41,76,230,122,108,0,1,1,p_2.15.24_LL7c_mi,7
130,65,47,78,236,122,114,0,1,1,p_2.15.24_LL7c_mi,7
131,62,47,79,240,122,118,0,1,1,p_2.15.24_LL7c_mi,7
132,65,51,81,251,118,133,0,1,1,p_2.15.24_LL7c_mi,7
133,58,44,79,246,120,126,0,1,1,p_2.15.24_LL7c_mi,7
134,63,52,82,254,123,131,0,1,1,p_2.15.24_LL7c_mi,7
135,65,49,82,257,135,122,0,1,1,p_2.15.24_LL7c_mi,7
136,64,47,80,252,141,111,0,1,1,p_2.15.24_LL7c_mi,7
137,58,46,81,255,140,115,0,1,1,p_2.15.24_LL7c_mi,7
138,67,51,81,255,124,131,0,1,1,p_2.15.24_LL7c_mi,7
139,59,48,81,254,117,137,0,1,1,p_2.15.24_LL7c_mi,7
140,62,52,81,250,117,133,0,1,1,p_2.15.24_LL7c_mi,7
141,63,50,78,242,124,118,0,1,1,p_2.15.24_LL7c_mi,7
142,62,47,78,239,122,117,0,1,1,p_2.15.24_LL7c_mi,7
143,63,51,79,245,117,128,0,1,1,p_2.15.24_LL7c_mi,7
144,64,51,79,236,111,125,0,1,1,p_2.15.24_LL7c_mi,7
145,59,46,75,221,107,114,0,1,1,p_2.15.24_LL7c_mi,7
146,63,50,78,237,112,125,0,1,1,p_2.15.24_LL7c_mi,7
147,63,49,79,228,106,122,0,1,1,p_2.15.24_LL7c_mi,7
148,60,46,76,224,104,120,0,1,1,p_2.15.24_LL7c_mi,7
149,58,42,75,223,100,123,0,1,1,p_2.15.24_LL7c_mi,7
150,60,50,75,221,102,119,0,1,1,p_2.15.24_LL7c_mi,7
151,116,80,167,259,126,133,22,1,1,p_2.15.24_LL7c_mi,7
152,148,100,189,349,187,162,14,1,1,p_2.15.24_LL7c_mi,7
153,150,96,196,430,218,212,5,1,1,p_2.15.24_LL7c_mi,7
154,156,123,195,502,239,263,3,1,1,p_2.15.24_LL7c_mi,7
155,152,125,200,528,255,273,2,1,1,p_2.15.24_LL7c_mi,7
156,162,118,207,549,272,277,0,1,1,p_2.15.24_LL7c_mi,7
157,170,131,219,553,270,283,0,1,1,p_2.15.24_LL7c_mi,7
158,164,118,214,606,303,303,0,1,1,p_2.15.24_LL7c_mi,7
159,173,129,224,622,299,323,0,1,1,p_2.15.24_LL7c_mi,7
160,183,143,232,637,289,348,0,1,1,p_2.15.24_LL7c_mi,7
161,167,138,218,677,323,354,0,1,1,p_2.15.24_LL7c_mi,7
162,177,139,225,661,327,334,0,1,1,p_2.15.24_LL7c_mi,7
163,170,135,222,662,313,349,0,1,1,p_2.15.24_LL7c_mi,7
164,175,139,222,670,326,344,0,1,1,p_2.15.24_LL7c_mi,7
165,170,129,221,672,343,329,19,1,1,p_2.15.24_LL7c_mi,7
166,174,135,228,655,343,312,11,1,1,p_2.15.24_LL7c_mi,7
167,172,130,225,653,339,314,6,1,1,p_2.15.24_LL7c_mi,7
168,165,132,211,694,355,339,3,1,1,p_2.15.24_LL7c_mi,7
169,179,141,228,654,334,320,0,1,1,p_2.15.24_LL7c_mi,7
170,171,139,223,671,344,327,0,1,1,p_2.15.24_LL7c_mi,7
171,162,123,215,690,332,358,0,1,1,p_2.15.24_LL7c_mi,7
172,179,136,226,664,336,328,0,1,1,p_2.15.24_LL7c_mi,7
173,187,139,228,649,316,333,0,1,1,p_2.15.24_LL7c_mi,7
174,180,139,224,660,336,324,0,1,1,p_2.15.24_LL7c_mi,7
175,177,139,227,655,316,339,0,1,1,p_2.15.24_LL7c_mi,7
176,158,124,207,715,336,379,0,1,1,p_2.15.24_LL7c_mi,7
177,175,138,222,671,314,357,0,1,1,p_2.15.24_LL7c_mi,7
178,180,136,226,659,323,336,0,1,1,p_2.15.24_LL7c_mi,7
179,180,142,228,655,327,328,0,1,1,p_2.15.24_LL7c_mi,7
180,175,133,226,657,324,333,0,1,1,p_2.15.24_LL7c_mi,7
181,166,127,217,682,339,343,20,1,1,p_2.15.24_LL7c_mi,7
182,182,149,224,667,321,346,12,1,1,p_2.15.24_LL7c_mi,7
183,164,138,219,678,312,366,5,1,1,p_2.15.24_LL7c_mi,7
184,179,135,231,647,302,345,3,1,1,p_2.15.24_LL7c_mi,7
185,174,127,226,657,320,337,1,1,1,p_2.15.24_LL7c_mi,7
186,165,139,213,691,321,370,0,1,1,p_2.15.24_LL7c_mi,7
187,171,139,222,668,315,353,0,1,1,p_2.15.24_LL7c_mi,7
188,176,141,219,682,334,348,0,1,1,p_2.15.24_LL7c_mi,7
189,184,138,227,665,339,326,0,1,1,p_2.15.24_LL7c_mi,7
190,173,141,221,674,337,337,0,1,1,p_2.15.24_LL7c_mi,7
191,176,142,221,666,328,338,0,1,1,p_2.15.24_LL7c_mi,7
192,175,141,224,670,322,348,0,1,1,p_2.15.24_LL7c_mi,7
193,173,140,223,663,314,349,0,1,1,p_2.15.24_LL7c_mi,7
194,175,138,223,665,307,358,0,1,1,p_2.15.24_LL7c_mi,7
195,160,123,213,691,319,372,16,1,1,p_2.15.24_LL7c_mi,7
196,174,148,221,676,326,350,10,1,1,p_2.15.24_LL7c_mi,7
197,173,127,226,662,316,346,6,1,1,p_2.15.24_LL7c_mi,7
198,171,137,220,680,336,344,3,1,1,p_2.15.24_LL7c_mi,7
199,176,133,223,664,345,319,2,1,1,p_2.15.24_LL7c_mi,7
200,173,135,224,670,338,332,0,1,1,p_2.15.24_LL7c_mi,7
201,164,130,205,716,361,355,0,1,1,p_2.15.24_LL7c_mi,7
202,167,124,212,693,330,363,0,1,1,p_2.15.24_LL7c_mi,7
203,179,139,226,658,316,342,0,1,1,p_2.15.24_LL7c_mi,7
204,175,142,221,672,312,360,0,1,1,p_2.15.24_LL7c_mi,7
205,178,143,222,666,324,342,0,1,1,p_2.15.24_LL7c_mi,7
206,176,135,229,651,317,334,0,1,1,p_2.15.24_LL7c_mi,7
207,173,139,225,659,324,335,0,1,1,p_2.15.24_LL7c_mi,7
208,169,135,229,650,312,338,0,1,1,p_2.15.24_LL7c_mi,7
209,169,132,218,680,323,357,0,1,1,p_2.15.24_LL7c_mi,7
210,180,143,228,656,313,343,0,1,1,p_2.15.24_LL7c_mi,7
211,176,137,225,655,306,349,0,1,1,p_2.15.24_LL7c_mi,7
212,176,142,229,646,293,353,0,1,1,p_2.15.24_LL7c_mi,7
