year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
198,178,144,218,680,328,352,0,1,1,p_2.13.24_LL1b_mi,4
199,171,140,220,677,318,359,0,1,1,p_2.13.24_LL1b_mi,4
200,184,141,227,659,318,341,0,1,1,p_2.13.24_LL1b_mi,4
201,157,118,211,702,333,369,0,1,1,p_2.13.24_LL1b_mi,4
202,165,131,220,673,310,363,0,1,1,p_2.13.24_LL1b_mi,4
203,182,140,229,643,300,343,0,1,1,p_2.13.24_LL1b_mi,4
204,174,133,229,654,302,352,0,1,1,p_2.13.24_LL1b_mi,4
205,172,135,222,672,307,365,0,1,1,p_2.13.24_LL1b_mi,4
206,180,147,228,658,306,352,0,1,1,p_2.13.24_LL1b_mi,4
207,173,136,226,659,301,358,0,1,1,p_2.13.24_LL1b_mi,4
208,169,139,219,679,314,365,0,1,1,p_2.13.24_LL1b_mi,4
209,169,133,222,669,303,366,0,1,1,p_2.13.24_LL1b_mi,4
210,173,137,227,656,297,359,0,1,1,p_2.13.24_LL1b_mi,4
211,168,137,219,679,312,367,0,1,1,p_2.13.24_LL1b_mi,4
212,176,136,224,668,311,357,0,1,1,p_2.13.24_LL1b_mi,4
213,179,140,224,668,313,355,0,1,1,p_2.13.24_LL1b_mi,4
214,171,137,222,669,312,357,0,1,1,p_2.13.24_LL1b_mi,4
215,177,130,226,651,314,337,0,1,1,p_2.13.24_LL1b_mi,4
216,177,141,231,644,307,337,0,1,1,p_2.13.24_LL1b_mi,4
217,178,135,223,666,324,342,0,1,1,p_2.13.24_LL1b_mi,4
218,170,124,222,671,344,327,0,1,1,p_2.13.24_LL1b_mi,4
219,173,134,223,663,335,328,0,1,1,p_2.13.24_LL1b_mi,4
220,171,143,223,663,347,316,0,1,1,p_2.13.24_LL1b_mi,4
221,169,135,219,684,347,337,0,1,1,p_2.13.24_LL1b_mi,4
222,183,141,225,665,343,322,0,1,1,p_2.13.24_LL1b_mi,4
223,171,132,216,688,345,343,0,1,1,p_2.13.24_LL1b_mi,4
224,181,142,225,666,337,329,0,1,1,p_2.13.24_LL1b_mi,4
225,173,138,221,667,330,337,0,1,1,p_2.13.24_LL1b_mi,4
226,167,132,206,707,355,352,0,1,1,p_2.13.24_LL1b_mi,4
227,168,129,226,660,331,329,0,1,1,p_2.13.24_LL1b_mi,4
228,180,143,230,652,313,339,0,1,1,p_2.13.24_LL1b_mi,4
229,175,142,226,656,304,352,0,1,1,p_2.13.24_LL1b_mi,4
230,166,129,217,690,340,350,0,1,1,p_2.13.24_LL1b_mi,4
231,175,147,221,670,342,328,0,1,1,p_2.13.24_LL1b_mi,4
232,185,145,233,639,322,317,0,1,1,p_2.13.24_LL1b_mi,4
233,175,139,227,652,324,328,0,1,1,p_2.13.24_LL1b_mi,4
234,164,131,223,667,327,340,0,1,1,p_2.13.24_LL1b_mi,4
235,176,132,226,661,326,335,0,1,1,p_2.13.24_LL1b_mi,4
236,168,131,214,691,339,352,0,1,1,p_2.13.24_LL1b_mi,4
237,171,134,223,660,325,335,0,1,1,p_2.13.24_LL1b_mi,4
238,178,141,232,639,301,338,0,1,1,p_2.13.24_LL1b_mi,4
239,174,138,227,656,309,347,0,1,1,p_2.13.24_LL1b_mi,4
240,171,132,225,666,318,348,0,1,1,p_2.13.24_LL1b_mi,4
241,163,133,212,699,358,341,0,1,1,p_2.13.24_LL1b_mi,4
242,180,139,222,669,320,349,0,1,1,p_2.13.24_LL1b_mi,4
243,169,131,227,652,322,330,0,1,1,p_2.13.24_LL1b_mi,4
244,173,132,225,664,333,331,0,1,1,p_2.13.24_LL1b_mi,4
245,170,135,219,674,347,327,0,1,1,p_2.13.24_LL1b_mi,4
246,179,145,227,651,331,320,0,1,1,p_2.13.24_LL1b_mi,4
247,162,137,220,672,326,346,0,1,1,p_2.13.24_LL1b_mi,4
248,177,134,225,660,305,355,0,1,1,p_2.13.24_LL1b_mi,4
249,177,140,226,660,320,340,0,1,1,p_2.13.24_LL1b_mi,4
250,175,142,223,668,336,332,0,1,1,p_2.13.24_LL1b_mi,4
251,158,124,206,708,354,354,0,1,1,p_2.13.24_LL1b_mi,4
252,181,136,228,657,332,325,0,1,1,p_2.13.24_LL1b_mi,4
253,172,126,223,666,341,325,0,1,1,p_2.13.24_LL1b_mi,4
254,164,131,221,680,346,334,0,1,1,p_2.13.24_LL1b_mi,4
255,170,128,214,694,337,357,0,1,1,p_2.13.24_LL1b_mi,4
256,171,136,224,666,326,340,0,1,1,p_2.13.24_LL1b_mi,4
257,178,129,232,635,326,309,0,1,1,p_2.13.24_LL1b_mi,4
258,181,139,228,653,323,330,0,1,1,p_2.13.24_LL1b_mi,4
259,173,139,221,677,334,343,0,1,1,p_2.13.24_LL1b_mi,4
260,164,125,216,685,355,330,0,1,1,p_2.13.24_LL1b_mi,4
261,183,133,230,650,332,318,0,1,1,p_2.13.24_LL1b_mi,4
262,167,126,226,662,335,327,0,1,1,p_2.13.24_LL1b_mi,4
263,174,135,222,671,334,337,0,1,1,p_2.13.24_LL1b_mi,4
264,170,133,224,665,298,367,0,1,1,p_2.13.24_LL1b_mi,4
265,172,133,221,672,310,362,0,1,1,p_2.13.24_LL1b_mi,4
266,166,133,218,684,315,369,0,1,1,p_2.13.24_LL1b_mi,4
267,171,142,222,671,313,358,0,1,1,p_2.13.24_LL1b_mi,4
268,168,132,218,683,309,374,0,1,1,p_2.13.24_LL1b_mi,4
269,173,138,229,657,307,350,0,1,1,p_2.13.24_LL1b_mi,4
270,175,143,224,669,312,357,0,1,1,p_2.13.24_LL1b_mi,4
271,181,140,236,638,299,339,0,1,1,p_2.13.24_LL1b_mi,4
272,175,134,224,657,314,343,0,1,1,p_2.13.24_LL1b_mi,4
273,170,140,215,686,327,359,0,1,1,p_2.13.24_LL1b_mi,4
274,175,129,227,654,326,328,0,1,1,p_2.13.24_LL1b_mi,4
275,181,138,227,653,324,329,0,1,1,p_2.13.24_LL1b_mi,4
276,159,130,201,724,360,364,0,1,1,p_2.13.24_LL1b_mi,4
277,177,135,227,651,314,337,0,1,1,p_2.13.24_LL1b_mi,4
278,173,134,231,642,308,334,0,1,1,p_2.13.24_LL1b_mi,4
279,182,130,228,658,326,332,0,1,1,p_2.13.24_LL1b_mi,4
280,174,131,228,657,320,337,0,1,1,p_2.13.24_LL1b_mi,4
281,172,137,220,677,332,345,0,1,1,p_2.13.24_LL1b_mi,4
282,173,129,224,659,321,338,0,1,1,p_2.13.24_LL1b_mi,4
283,179,140,228,659,312,347,0,1,1,p_2.13.24_LL1b_mi,4
284,176,135,228,660,312,348,0,1,1,p_2.13.24_LL1b_mi,4
285,173,133,221,666,306,360,0,1,1,p_2.13.24_LL1b_mi,4
286,178,130,223,669,319,350,0,1,1,p_2.13.24_LL1b_mi,4
287,179,135,225,668,332,336,0,1,1,p_2.13.24_LL1b_mi,4
288,172,133,220,679,336,343,0,1,1,p_2.13.24_LL1b_mi,4
289,176,127,227,656,338,318,0,1,1,p_2.13.24_LL1b_mi,4
290,183,143,232,636,321,315,0,1,1,p_2.13.24_LL1b_mi,4
291,172,127,221,674,343,331,0,1,1,p_2.13.24_LL1b_mi,4
292,174,132,228,648,339,309,0,1,1,p_2.13.24_LL1b_mi,4
293,173,143,224,665,348,317,0,1,1,p_2.13.24_LL1b_mi,4
294,175,138,224,669,338,331,0,1,1,p_2.13.24_LL1b_mi,4
295,168,134,220,677,329,348,0,1,1,p_2.13.24_LL1b_mi,4
296,166,133,219,678,331,347,0,1,1,p_2.13.24_LL1b_mi,4
297,181,134,228,649,323,326,0,1,1,p_2.13.24_LL1b_mi,4
298,172,135,219,675,332,343,0,1,1,p_2.13.24_LL1b_mi,4
299,181,133,230,646,303,343,0,1,1,p_2.13.24_LL1b_mi,4
300,178,141,224,668,315,353,0,1,1,p_2.13.24_LL1b_mi,4
301,157,124,206,713,352,361,0,1,1,p_2.13.24_LL1b_mi,4
302,168,131,216,690,326,364,0,1,1,p_2.13.24_LL1b_mi,4
303,179,138,229,645,316,329,0,1,1,p_2.13.24_LL1b_mi,4
304,170,137,221,674,323,351,0,1,1,p_2.13.24_LL1b_mi,4
305,170,138,225,663,328,335,0,1,1,p_2.13.24_LL1b_mi,4
306,175,134,229,654,325,329,0,1,1,p_2.13.24_LL1b_mi,4
307,172,138,227,649,322,327,0,1,1,p_2.13.24_LL1b_mi,4
308,175,143,224,668,315,353,0,1,1,p_2.13.24_LL1b_mi,4
309,175,136,222,670,331,339,0,1,1,p_2.13.24_LL1b_mi,4
310,168,126,221,675,341,334,0,1,1,p_2.13.24_LL1b_mi,4
311,172,134,223,672,322,350,0,1,1,p_2.13.24_LL1b_mi,4
312,167,138,220,673,319,354,0,1,1,p_2.13.24_LL1b_mi,4
313,172,130,223,669,318,351,0,1,1,p_2.13.24_LL1b_mi,4
314,173,134,222,668,327,341,0,1,1,p_2.13.24_LL1b_mi,4
315,177,135,227,658,324,334,0,1,1,p_2.13.24_LL1b_mi,4
316,184,141,230,648,325,323,0,1,1,p_2.13.24_LL1b_mi,4
317,174,132,225,660,336,324,0,1,1,p_2.13.24_LL1b_mi,4
318,176,140,229,656,339,317,0,1,1,p_2.13.24_LL1b_mi,4
319,170,119,226,665,336,329,0,1,1,p_2.13.24_LL1b_mi,4
320,175,142,218,681,328,353,0,1,1,p_2.13.24_LL1b_mi,4
321,168,133,219,675,336,339,0,1,1,p_2.13.24_LL1b_mi,4
322,168,129,215,684,370,314,0,1,1,p_2.13.24_LL1b_mi,4
323,172,130,223,664,361,303,0,1,1,p_2.13.24_LL1b_mi,4
324,177,132,225,665,357,308,0,1,1,p_2.13.24_LL1b_mi,4
325,180,146,229,656,341,315,0,1,1,p_2.13.24_LL1b_mi,4
326,165,133,211,708,367,341,0,1,1,p_2.13.24_LL1b_mi,4
327,165,133,219,681,342,339,0,1,1,p_2.13.24_LL1b_mi,4
328,178,136,226,651,321,330,0,1,1,p_2.13.24_LL1b_mi,4
329,178,134,230,641,321,320,0,1,1,p_2.13.24_LL1b_mi,4
330,176,134,228,646,333,313,0,1,1,p_2.13.24_LL1b_mi,4
331,181,139,229,651,341,310,0,1,1,p_2.13.24_LL1b_mi,4
332,167,132,217,681,358,323,0,1,1,p_2.13.24_LL1b_mi,4
333,170,136,219,677,339,338,0,1,1,p_2.13.24_LL1b_mi,4
334,173,143,218,684,336,348,0,1,1,p_2.13.24_LL1b_mi,4
335,173,135,217,680,331,349,0,1,1,p_2.13.24_LL1b_mi,4
336,171,128,219,677,333,344,0,1,1,p_2.13.24_LL1b_mi,4
337,176,126,230,643,303,340,0,1,1,p_2.13.24_LL1b_mi,4
338,173,141,223,658,308,350,0,1,1,p_2.13.24_LL1b_mi,4
339,163,132,218,685,334,351,0,1,1,p_2.13.24_LL1b_mi,4
340,171,141,220,679,348,331,0,1,1,p_2.13.24_LL1b_mi,4
341,177,139,221,667,330,337,0,1,1,p_2.13.24_LL1b_mi,4
342,196,140,235,626,286,340,0,1,1,p_2.13.24_LL1b_mi,4
343,177,146,223,666,296,370,0,1,1,p_2.13.24_LL1b_mi,4
344,176,133,220,677,305,372,0,1,1,p_2.13.24_LL1b_mi,4
345,171,137,222,664,309,355,0,1,1,p_2.13.24_LL1b_mi,4
346,169,131,226,657,308,349,0,1,1,p_2.13.24_LL1b_mi,4
347,178,136,227,649,309,340,0,1,1,p_2.13.24_LL1b_mi,4
348,175,142,222,671,308,363,0,1,1,p_2.13.24_LL1b_mi,4
349,173,137,221,671,310,361,0,1,1,p_2.13.24_LL1b_mi,4
350,175,133,226,661,310,351,0,1,1,p_2.13.24_LL1b_mi,4
1,6,6,8,635,336,299,0,1,1,p_2.13.24_LL1b_mi,5
2,104,91,136,838,421,417,0,1,1,p_2.13.24_LL1b_mi,5
3,129,116,168,786,383,403,0,1,1,p_2.13.24_LL1b_mi,5
4,157,135,206,709,343,366,0,1,1,p_2.13.24_LL1b_mi,5
5,181,142,232,643,320,323,0,1,1,p_2.13.24_LL1b_mi,5
6,181,137,234,633,311,322,0,1,1,p_2.13.24_LL1b_mi,5
7,185,145,232,636,295,341,0,1,1,p_2.13.24_LL1b_mi,5
8,171,125,218,682,320,362,0,1,1,p_2.13.24_LL1b_mi,5
9,170,138,214,695,326,369,0,1,1,p_2.13.24_LL1b_mi,5
10,168,135,219,675,317,358,0,1,1,p_2.13.24_LL1b_mi,5
11,168,134,230,647,296,351,0,1,1,p_2.13.24_LL1b_mi,5
12,169,140,219,676,308,368,0,1,1,p_2.13.24_LL1b_mi,5
13,158,126,205,713,337,376,0,1,1,p_2.13.24_LL1b_mi,5
14,174,132,225,657,289,368,0,1,1,p_2.13.24_LL1b_mi,5
15,179,140,226,659,300,359,0,1,1,p_2.13.24_LL1b_mi,5
16,176,133,223,664,304,360,0,1,1,p_2.13.24_LL1b_mi,5
17,179,132,223,666,314,352,0,1,1,p_2.13.24_LL1b_mi,5
18,180,137,226,659,324,335,0,1,1,p_2.13.24_LL1b_mi,5
19,179,136,232,641,314,327,0,1,1,p_2.13.24_LL1b_mi,5
20,167,132,217,680,330,350,0,1,1,p_2.13.24_LL1b_mi,5
21,174,135,226,661,322,339,0,1,1,p_2.13.24_LL1b_mi,5
22,182,142,228,646,327,319,0,1,1,p_2.13.24_LL1b_mi,5
23,183,142,229,651,319,332,0,1,1,p_2.13.24_LL1b_mi,5
24,176,134,228,650,305,345,0,1,1,p_2.13.24_LL1b_mi,5
25,182,130,223,669,319,350,0,1,1,p_2.13.24_LL1b_mi,5
26,158,131,205,718,355,363,0,1,1,p_2.13.24_LL1b_mi,5
27,183,144,228,661,315,346,0,1,1,p_2.13.24_LL1b_mi,5
28,164,135,223,667,306,361,0,1,1,p_2.13.24_LL1b_mi,5
29,180,137,229,646,292,354,0,1,1,p_2.13.24_LL1b_mi,5
30,170,136,222,669,311,358,0,1,1,p_2.13.24_LL1b_mi,5
31,181,135,224,667,314,353,0,1,1,p_2.13.24_LL1b_mi,5
32,179,134,230,644,304,340,0,1,1,p_2.13.24_LL1b_mi,5
33,177,140,227,660,323,337,0,1,1,p_2.13.24_LL1b_mi,5
34,166,136,215,687,335,352,0,1,1,p_2.13.24_LL1b_mi,5
35,183,141,228,656,313,343,0,1,1,p_2.13.24_LL1b_mi,5
36,168,131,218,684,332,352,0,1,1,p_2.13.24_LL1b_mi,5
37,172,143,223,667,319,348,0,1,1,p_2.13.24_LL1b_mi,5
38,174,141,218,679,313,366,0,1,1,p_2.13.24_LL1b_mi,5
39,169,124,219,679,330,349,0,1,1,p_2.13.24_LL1b_mi,5
40,178,146,222,674,337,337,0,1,1,p_2.13.24_LL1b_mi,5
41,180,142,227,657,317,340,0,1,1,p_2.13.24_LL1b_mi,5
42,170,129,224,657,314,343,0,1,1,p_2.13.24_LL1b_mi,5
43,179,137,226,661,322,339,0,1,1,p_2.13.24_LL1b_mi,5
44,174,128,222,666,322,344,0,1,1,p_2.13.24_LL1b_mi,5
45,168,131,222,671,323,348,0,1,1,p_2.13.24_LL1b_mi,5
46,175,132,222,670,323,347,0,1,1,p_2.13.24_LL1b_mi,5
47,176,139,216,683,322,361,0,1,1,p_2.13.24_LL1b_mi,5
48,174,144,222,671,307,364,0,1,1,p_2.13.24_LL1b_mi,5
49,184,144,232,647,309,338,0,1,1,p_2.13.24_LL1b_mi,5
50,180,142,230,648,308,340,0,1,1,p_2.13.24_LL1b_mi,5
51,166,130,206,718,344,374,0,1,1,p_2.13.24_LL1b_mi,5
52,169,144,212,698,335,363,0,1,1,p_2.13.24_LL1b_mi,5
53,183,143,230,651,318,333,0,1,1,p_2.13.24_LL1b_mi,5
54,175,132,221,673,327,346,0,1,1,p_2.13.24_LL1b_mi,5
55,170,142,223,665,318,347,0,1,1,p_2.13.24_LL1b_mi,5
56,184,145,228,655,310,345,0,1,1,p_2.13.24_LL1b_mi,5
57,173,143,231,649,329,320,0,1,1,p_2.13.24_LL1b_mi,5
58,174,138,221,671,347,324,0,1,1,p_2.13.24_LL1b_mi,5
59,165,132,218,677,350,327,0,1,1,p_2.13.24_LL1b_mi,5
60,175,135,227,657,340,317,0,1,1,p_2.13.24_LL1b_mi,5
61,186,136,229,646,327,319,0,1,1,p_2.13.24_LL1b_mi,5
62,180,143,225,660,317,343,0,1,1,p_2.13.24_LL1b_mi,5
63,169,134,222,673,335,338,0,1,1,p_2.13.24_LL1b_mi,5
64,180,133,228,658,336,322,0,1,1,p_2.13.24_LL1b_mi,5
65,170,137,215,692,360,332,0,1,1,p_2.13.24_LL1b_mi,5
66,176,127,226,664,344,320,0,1,1,p_2.13.24_LL1b_mi,5
67,176,133,220,675,344,331,0,1,1,p_2.13.24_LL1b_mi,5
68,174,130,223,669,345,324,0,1,1,p_2.13.24_LL1b_mi,5
69,183,142,228,659,348,311,0,1,1,p_2.13.24_LL1b_mi,5
70,175,142,226,658,339,319,0,1,1,p_2.13.24_LL1b_mi,5
71,168,138,221,678,345,333,0,1,1,p_2.13.24_LL1b_mi,5
72,170,130,222,667,349,318,0,1,1,p_2.13.24_LL1b_mi,5
73,184,132,229,649,345,304,0,1,1,p_2.13.24_LL1b_mi,5
74,177,128,224,666,341,325,0,1,1,p_2.13.24_LL1b_mi,5
75,172,132,218,678,350,328,0,1,1,p_2.13.24_LL1b_mi,5
76,152,125,198,731,371,360,0,1,1,p_2.13.24_LL1b_mi,5
77,174,135,222,669,337,332,0,1,1,p_2.13.24_LL1b_mi,5
78,187,139,230,644,303,341,0,1,1,p_2.13.24_LL1b_mi,5
79,184,140,233,635,310,325,0,1,1,p_2.13.24_LL1b_mi,5
80,186,144,233,637,315,322,0,1,1,p_2.13.24_LL1b_mi,5
81,181,141,226,658,324,334,0,1,1,p_2.13.24_LL1b_mi,5
82,163,129,214,694,343,351,0,1,1,p_2.13.24_LL1b_mi,5
83,164,137,217,683,347,336,0,1,1,p_2.13.24_LL1b_mi,5
84,171,138,221,674,343,331,0,1,1,p_2.13.24_LL1b_mi,5
85,173,132,221,673,342,331,0,1,1,p_2.13.24_LL1b_mi,5
86,175,137,225,666,340,326,0,1,1,p_2.13.24_LL1b_mi,5
87,184,142,224,663,332,331,0,1,1,p_2.13.24_LL1b_mi,5
88,171,142,219,687,342,345,0,1,1,p_2.13.24_LL1b_mi,5
89,168,132,224,666,322,344,0,1,1,p_2.13.24_LL1b_mi,5
90,178,135,227,654,346,308,0,1,1,p_2.13.24_LL1b_mi,5
91,187,138,230,645,334,311,0,1,1,p_2.13.24_LL1b_mi,5
92,172,134,217,684,349,335,0,1,1,p_2.13.24_LL1b_mi,5
93,168,134,222,669,339,330,0,1,1,p_2.13.24_LL1b_mi,5
94,175,132,223,666,343,323,0,1,1,p_2.13.24_LL1b_mi,5
95,176,140,222,671,345,326,0,1,1,p_2.13.24_LL1b_mi,5
96,181,139,228,654,331,323,0,1,1,p_2.13.24_LL1b_mi,5
97,171,127,222,676,338,338,0,1,1,p_2.13.24_LL1b_mi,5
98,171,142,220,675,347,328,0,1,1,p_2.13.24_LL1b_mi,5
99,178,137,222,674,363,311,0,1,1,p_2.13.24_LL1b_mi,5
100,153,126,189,653,341,312,0,1,1,p_2.13.24_LL1b_mi,5
101,98,89,129,663,346,317,0,1,1,p_2.13.24_LL1b_mi,5
102,107,87,135,555,270,285,0,1,1,p_2.13.24_LL1b_mi,5
103,94,80,120,478,236,242,0,1,1,p_2.13.24_LL1b_mi,5
104,75,61,93,432,211,221,0,1,1,p_2.13.24_LL1b_mi,5
105,61,57,74,369,177,192,0,1,1,p_2.13.24_LL1b_mi,5
106,48,42,61,293,141,152,0,1,1,p_2.13.24_LL1b_mi,5
107,23,22,29,251,116,135,0,1,1,p_2.13.24_LL1b_mi,5
108,0,0,0,193,94,99,0,1,1,p_2.13.24_LL1b_mi,5
109,0,0,0,114,58,56,0,1,1,p_2.13.24_LL1b_mi,5
110,8,7,10,69,36,33,0,1,1,p_2.13.24_LL1b_mi,5
111,10,9,12,48,25,23,0,1,1,p_2.13.24_LL1b_mi,5
112,10,8,12,37,15,22,0,1,1,p_2.13.24_LL1b_mi,5
113,8,8,12,37,17,20,0,1,1,p_2.13.24_LL1b_mi,5
114,10,9,11,36,13,23,0,1,1,p_2.13.24_LL1b_mi,5
115,12,8,13,37,18,19,0,1,1,p_2.13.24_LL1b_mi,5
116,10,8,13,37,20,17,0,1,1,p_2.13.24_LL1b_mi,5
117,10,7,13,43,21,22,0,1,1,p_2.13.24_LL1b_mi,5
118,9,7,11,34,20,14,0,1,1,p_2.13.24_LL1b_mi,5
119,10,7,12,34,21,13,0,1,1,p_2.13.24_LL1b_mi,5
120,9,6,11,34,21,13,0,1,1,p_2.13.24_LL1b_mi,5
121,9,7,11,33,21,12,0,1,1,p_2.13.24_LL1b_mi,5
122,8,7,10,36,22,14,0,1,1,p_2.13.24_LL1b_mi,5
123,11,8,13,35,21,14,0,1,1,p_2.13.24_LL1b_mi,5
124,11,8,11,34,19,15,0,1,1,p_2.13.24_LL1b_mi,5
125,9,5,11,38,25,13,0,1,1,p_2.13.24_LL1b_mi,5
126,8,5,10,36,19,17,0,1,1,p_2.13.24_LL1b_mi,5
127,8,7,12,37,20,17,0,1,1,p_2.13.24_LL1b_mi,5
128,7,4,10,30,14,16,0,1,1,p_2.13.24_LL1b_mi,5
129,9,7,11,32,15,17,0,1,1,p_2.13.24_LL1b_mi,5
130,9,7,12,31,14,17,0,1,1,p_2.13.24_LL1b_mi,5
131,9,6,12,32,15,17,0,1,1,p_2.13.24_LL1b_mi,5
132,9,7,12,35,19,16,0,1,1,p_2.13.24_LL1b_mi,5
133,8,7,12,37,18,19,0,1,1,p_2.13.24_LL1b_mi,5
134,8,5,11,31,15,16,0,1,1,p_2.13.24_LL1b_mi,5
135,9,7,11,35,19,16,0,1,1,p_2.13.24_LL1b_mi,5
136,8,5,10,35,22,13,0,1,1,p_2.13.24_LL1b_mi,5
137,8,6,10,26,15,11,0,1,1,p_2.13.24_LL1b_mi,5
138,9,5,11,31,18,13,0,1,1,p_2.13.24_LL1b_mi,5
139,8,8,10,30,14,16,0,1,1,p_2.13.24_LL1b_mi,5
140,7,5,10,29,16,13,0,1,1,p_2.13.24_LL1b_mi,5
141,7,6,11,31,17,14,0,1,1,p_2.13.24_LL1b_mi,5
142,9,7,11,32,17,15,0,1,1,p_2.13.24_LL1b_mi,5
143,7,6,9,31,15,16,0,1,1,p_2.13.24_LL1b_mi,5
144,5,5,7,26,12,14,0,1,1,p_2.13.24_LL1b_mi,5
145,8,6,12,29,10,19,0,1,1,p_2.13.24_LL1b_mi,5
146,7,5,9,28,14,14,0,1,1,p_2.13.24_LL1b_mi,5
147,10,8,13,28,14,14,0,1,1,p_2.13.24_LL1b_mi,5
148,7,5,10,32,16,16,0,1,1,p_2.13.24_LL1b_mi,5
149,7,7,9,32,14,18,0,1,1,p_2.13.24_LL1b_mi,5
150,8,7,11,34,18,16,0,1,1,p_2.13.24_LL1b_mi,5
151,33,25,40,118,66,52,44,1,1,p_2.13.24_LL1b_mi,5
152,42,30,68,113,62,51,42,1,1,p_2.13.24_LL1b_mi,5
153,64,42,90,146,82,64,28,1,1,p_2.13.24_LL1b_mi,5
154,82,53,112,193,95,98,13,1,1,p_2.13.24_LL1b_mi,5
155,104,73,137,246,124,122,3,1,1,p_2.13.24_LL1b_mi,5
156,124,83,159,291,142,149,1,1,1,p_2.13.24_LL1b_mi,5
157,137,99,183,362,171,191,0,1,1,p_2.13.24_LL1b_mi,5
158,153,113,203,432,216,216,0,1,1,p_2.13.24_LL1b_mi,5
159,175,131,227,504,248,256,0,1,1,p_2.13.24_LL1b_mi,5
160,188,135,240,590,291,299,0,1,1,p_2.13.24_LL1b_mi,5
161,191,148,234,632,309,323,0,1,1,p_2.13.24_LL1b_mi,5
162,167,134,216,687,341,346,0,1,1,p_2.13.24_LL1b_mi,5
163,175,134,219,676,336,340,0,1,1,p_2.13.24_LL1b_mi,5
164,176,138,221,670,339,331,0,1,1,p_2.13.24_LL1b_mi,5
165,167,125,223,675,333,342,0,1,1,p_2.13.24_LL1b_mi,5
166,170,134,223,664,324,340,0,1,1,p_2.13.24_LL1b_mi,5
167,179,134,227,660,332,328,0,1,1,p_2.13.24_LL1b_mi,5
168,166,125,213,692,362,330,0,1,1,p_2.13.24_LL1b_mi,5
169,177,144,223,668,341,327,0,1,1,p_2.13.24_LL1b_mi,5
170,173,132,221,668,338,330,0,1,1,p_2.13.24_LL1b_mi,5
171,173,135,224,662,330,332,0,1,1,p_2.13.24_LL1b_mi,5
172,191,142,234,636,329,307,0,1,1,p_2.13.24_LL1b_mi,5
173,177,133,221,677,364,313,0,1,1,p_2.13.24_LL1b_mi,5
174,179,143,225,659,343,316,0,1,1,p_2.13.24_LL1b_mi,5
175,180,140,231,644,318,326,0,1,1,p_2.13.24_LL1b_mi,5
176,160,128,202,722,341,381,0,1,1,p_2.13.24_LL1b_mi,5
177,171,133,221,676,312,364,0,1,1,p_2.13.24_LL1b_mi,5
178,174,138,217,685,317,368,0,1,1,p_2.13.24_LL1b_mi,5
179,171,137,221,678,315,363,0,1,1,p_2.13.24_LL1b_mi,5
180,175,133,230,652,305,347,0,1,1,p_2.13.24_LL1b_mi,5
181,168,133,222,671,326,345,0,1,1,p_2.13.24_LL1b_mi,5
182,177,136,221,674,327,347,0,1,1,p_2.13.24_LL1b_mi,5
183,176,143,226,652,310,342,0,1,1,p_2.13.24_LL1b_mi,5
184,168,126,220,675,341,334,0,1,1,p_2.13.24_LL1b_mi,5
185,167,135,219,679,343,336,0,1,1,p_2.13.24_LL1b_mi,5
186,175,141,221,674,358,316,0,1,1,p_2.13.24_LL1b_mi,5
187,172,128,223,672,345,327,0,1,1,p_2.13.24_LL1b_mi,5
188,170,141,222,669,340,329,0,1,1,p_2.13.24_LL1b_mi,5
189,174,140,221,674,332,342,0,1,1,p_2.13.24_LL1b_mi,5
190,183,142,225,665,333,332,0,1,1,p_2.13.24_LL1b_mi,5
191,186,134,232,638,317,321,0,1,1,p_2.13.24_LL1b_mi,5
192,172,126,225,658,308,350,0,1,1,p_2.13.24_LL1b_mi,5
193,173,134,223,672,329,343,0,1,1,p_2.13.24_LL1b_mi,5
194,167,131,225,660,313,347,0,1,1,p_2.13.24_LL1b_mi,5
195,174,138,228,654,325,329,0,1,1,p_2.13.24_LL1b_mi,5
196,175,134,221,678,351,327,0,1,1,p_2.13.24_LL1b_mi,5
197,173,134,229,655,351,304,0,1,1,p_2.13.24_LL1b_mi,5
198,171,126,228,658,350,308,0,1,1,p_2.13.24_LL1b_mi,5
199,184,146,226,649,334,315,0,1,1,p_2.13.24_LL1b_mi,5
200,171,139,222,667,342,325,0,1,1,p_2.13.24_LL1b_mi,5
201,150,123,194,736,376,360,0,1,1,p_2.13.24_LL1b_mi,5
202,164,139,213,694,353,341,0,1,1,p_2.13.24_LL1b_mi,5
203,179,133,230,637,317,320,0,1,1,p_2.13.24_LL1b_mi,5
204,182,136,231,643,330,313,0,1,1,p_2.13.24_LL1b_mi,5
205,177,138,225,659,343,316,0,1,1,p_2.13.24_LL1b_mi,5
206,184,143,232,644,327,317,0,1,1,p_2.13.24_LL1b_mi,5
207,175,131,224,664,346,318,0,1,1,p_2.13.24_LL1b_mi,5
208,165,131,221,676,360,316,0,1,1,p_2.13.24_LL1b_mi,5
209,167,134,218,679,350,329,0,1,1,p_2.13.24_LL1b_mi,5
210,180,147,225,658,334,324,0,1,1,p_2.13.24_LL1b_mi,5
211,173,134,217,689,346,343,0,1,1,p_2.13.24_LL1b_mi,5
212,176,142,225,663,319,344,0,1,1,p_2.13.24_LL1b_mi,5
213,167,139,219,678,330,348,0,1,1,p_2.13.24_LL1b_mi,5
