year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
209,171,137,219,677,325,352,0,1,3,p_1.30.24_HH30_mi,6
210,177,134,227,661,341,320,0,1,3,p_1.30.24_HH30_mi,6
211,186,140,226,658,330,328,0,1,3,p_1.30.24_HH30_mi,6
212,171,141,218,684,336,348,0,1,3,p_1.30.24_HH30_mi,6
213,177,131,222,671,322,349,0,1,3,p_1.30.24_HH30_mi,6
214,177,138,225,660,331,329,0,1,3,p_1.30.24_HH30_mi,6
215,175,139,228,649,331,318,0,1,3,p_1.30.24_HH30_mi,6
216,181,145,226,654,331,323,0,1,3,p_1.30.24_HH30_mi,6
217,172,134,221,666,340,326,0,1,3,p_1.30.24_HH30_mi,6
218,168,132,222,675,338,337,0,1,3,p_1.30.24_HH30_mi,6
219,166,133,216,686,353,333,0,1,3,p_1.30.24_HH30_mi,6
220,181,137,229,646,334,312,0,1,3,p_1.30.24_HH30_mi,6
221,176,134,225,661,325,336,0,1,3,p_1.30.24_HH30_mi,6
222,182,131,232,635,328,307,0,1,3,p_1.30.24_HH30_mi,6
223,173,130,226,663,342,321,0,1,3,p_1.30.24_HH30_mi,6
224,168,133,216,683,340,343,0,1,3,p_1.30.24_HH30_mi,6
225,178,139,222,667,342,325,0,1,3,p_1.30.24_HH30_mi,6
226,168,133,213,697,364,333,0,1,3,p_1.30.24_HH30_mi,6
227,173,131,226,657,363,294,0,1,3,p_1.30.24_HH30_mi,6
228,177,138,226,655,354,301,0,1,3,p_1.30.24_HH30_mi,6
229,168,125,218,678,362,316,0,1,3,p_1.30.24_HH30_mi,6
230,182,139,225,655,349,306,0,1,3,p_1.30.24_HH30_mi,6
231,174,135,221,673,345,328,0,1,3,p_1.30.24_HH30_mi,6
232,179,133,231,637,323,314,0,1,3,p_1.30.24_HH30_mi,6
233,169,130,215,689,352,337,0,1,3,p_1.30.24_HH30_mi,6
234,169,132,224,662,336,326,0,1,3,p_1.30.24_HH30_mi,6
235,168,129,229,651,337,314,0,1,3,p_1.30.24_HH30_mi,6
236,178,139,226,657,345,312,0,1,3,p_1.30.24_HH30_mi,6
237,177,137,229,654,335,319,0,1,3,p_1.30.24_HH30_mi,6
238,177,141,226,662,347,315,0,1,3,p_1.30.24_HH30_mi,6
239,169,127,220,678,354,324,0,1,3,p_1.30.24_HH30_mi,6
240,159,124,210,701,358,343,0,1,3,p_1.30.24_HH30_mi,6
241,173,133,225,661,331,330,0,1,3,p_1.30.24_HH30_mi,6
242,185,131,233,638,323,315,0,1,3,p_1.30.24_HH30_mi,6
243,167,134,216,689,353,336,0,1,3,p_1.30.24_HH30_mi,6
244,166,134,224,666,325,341,0,1,3,p_1.30.24_HH30_mi,6
245,174,142,226,664,327,337,0,1,3,p_1.30.24_HH30_mi,6
246,172,130,227,651,310,341,0,1,3,p_1.30.24_HH30_mi,6
247,175,129,225,666,320,346,0,1,3,p_1.30.24_HH30_mi,6
248,181,143,216,684,324,360,0,1,3,p_1.30.24_HH30_mi,6
249,170,143,219,671,312,359,0,1,3,p_1.30.24_HH30_mi,6
250,180,143,224,666,316,350,0,1,3,p_1.30.24_HH30_mi,6
251,166,131,211,705,329,376,0,1,3,p_1.30.24_HH30_mi,6
252,173,137,228,648,286,362,0,1,3,p_1.30.24_HH30_mi,6
253,181,143,231,640,290,350,0,1,3,p_1.30.24_HH30_mi,6
254,173,137,217,679,321,358,0,1,3,p_1.30.24_HH30_mi,6
255,176,140,223,664,325,339,0,1,3,p_1.30.24_HH30_mi,6
256,164,132,220,670,313,357,0,1,3,p_1.30.24_HH30_mi,6
257,174,139,226,653,309,344,0,1,3,p_1.30.24_HH30_mi,6
258,170,135,225,656,322,334,0,1,3,p_1.30.24_HH30_mi,6
259,168,131,217,685,347,338,0,1,3,p_1.30.24_HH30_mi,6
260,173,136,219,677,339,338,0,1,3,p_1.30.24_HH30_mi,6
261,173,136,223,668,338,330,0,1,3,p_1.30.24_HH30_mi,6
262,183,142,226,663,312,351,0,1,3,p_1.30.24_HH30_mi,6
263,168,137,213,694,326,368,0,1,3,p_1.30.24_HH30_mi,6
264,179,147,228,653,313,340,0,1,3,p_1.30.24_HH30_mi,6
265,173,141,225,656,313,343,0,1,3,p_1.30.24_HH30_mi,6
266,180,139,228,650,321,329,0,1,3,p_1.30.24_HH30_mi,6
267,182,142,227,656,323,333,0,1,3,p_1.30.24_HH30_mi,6
268,174,139,224,666,339,327,0,1,3,p_1.30.24_HH30_mi,6
269,174,138,225,662,335,327,0,1,3,p_1.30.24_HH30_mi,6
270,178,143,224,671,331,340,0,1,3,p_1.30.24_HH30_mi,6
271,176,140,231,648,323,325,0,1,3,p_1.30.24_HH30_mi,6
272,178,141,231,643,321,322,0,1,3,p_1.30.24_HH30_mi,6
273,184,143,225,658,336,322,0,1,3,p_1.30.24_HH30_mi,6
274,167,128,222,674,345,329,0,1,3,p_1.30.24_HH30_mi,6
275,172,139,221,664,331,333,0,1,3,p_1.30.24_HH30_mi,6
276,153,130,207,715,365,350,0,1,3,p_1.30.24_HH30_mi,6
277,174,138,225,661,341,320,0,1,3,p_1.30.24_HH30_mi,6
278,180,141,230,647,334,313,0,1,3,p_1.30.24_HH30_mi,6
279,176,143,229,645,320,325,0,1,3,p_1.30.24_HH30_mi,6
280,178,132,224,670,341,329,0,1,3,p_1.30.24_HH30_mi,6
281,172,142,223,663,350,313,0,1,3,p_1.30.24_HH30_mi,6
282,164,132,215,689,346,343,0,1,3,p_1.30.24_HH30_mi,6
283,177,138,227,659,330,329,0,1,3,p_1.30.24_HH30_mi,6
284,184,130,237,620,312,308,0,1,3,p_1.30.24_HH30_mi,6
285,168,136,221,672,340,332,0,1,3,p_1.30.24_HH30_mi,6
286,179,141,228,654,339,315,0,1,3,p_1.30.24_HH30_mi,6
287,176,142,221,680,343,337,0,1,3,p_1.30.24_HH30_mi,6
288,171,133,211,700,339,361,0,1,3,p_1.30.24_HH30_mi,6
289,169,130,223,667,330,337,0,1,3,p_1.30.24_HH30_mi,6
290,176,136,229,651,317,334,0,1,3,p_1.30.24_HH30_mi,6
291,179,135,236,626,291,335,0,1,3,p_1.30.24_HH30_mi,6
292,179,135,227,658,305,353,0,1,3,p_1.30.24_HH30_mi,6
293,176,138,228,659,331,328,0,1,3,p_1.30.24_HH30_mi,6
294,169,133,218,678,342,336,0,1,3,p_1.30.24_HH30_mi,6
295,174,130,226,659,334,325,0,1,3,p_1.30.24_HH30_mi,6
296,175,138,226,654,328,326,0,1,3,p_1.30.24_HH30_mi,6
297,172,130,222,660,338,322,0,1,3,p_1.30.24_HH30_mi,6
298,171,140,217,683,334,349,0,1,3,p_1.30.24_HH30_mi,6
299,177,136,225,667,332,335,0,1,3,p_1.30.24_HH30_mi,6
300,176,139,220,673,329,344,0,1,3,p_1.30.24_HH30_mi,6
301,158,126,205,713,349,364,0,1,3,p_1.30.24_HH30_mi,6
302,180,142,227,653,322,331,0,1,3,p_1.30.24_HH30_mi,6
303,175,133,228,656,314,342,0,1,3,p_1.30.24_HH30_mi,6
304,176,136,219,675,326,349,0,1,3,p_1.30.24_HH30_mi,6
305,170,145,223,671,318,353,0,1,3,p_1.30.24_HH30_mi,6
306,178,129,228,649,319,330,0,1,3,p_1.30.24_HH30_mi,6
307,174,140,224,663,334,329,0,1,3,p_1.30.24_HH30_mi,6
308,177,141,222,671,344,327,0,1,3,p_1.30.24_HH30_mi,6
309,178,134,228,653,343,310,0,1,3,p_1.30.24_HH30_mi,6
310,166,122,212,695,369,326,0,1,3,p_1.30.24_HH30_mi,6
311,169,127,218,682,341,341,0,1,3,p_1.30.24_HH30_mi,6
312,174,136,228,655,319,336,0,1,3,p_1.30.24_HH30_mi,6
313,179,136,229,647,310,337,0,1,3,p_1.30.24_HH30_mi,6
314,182,140,221,671,336,335,0,1,3,p_1.30.24_HH30_mi,6
315,172,131,228,652,324,328,0,1,3,p_1.30.24_HH30_mi,6
316,172,132,226,658,325,333,0,1,3,p_1.30.24_HH30_mi,6
317,175,138,232,647,304,343,0,1,3,p_1.30.24_HH30_mi,6
318,175,141,219,678,306,372,0,1,3,p_1.30.24_HH30_mi,6
319,170,142,217,685,308,377,0,1,3,p_1.30.24_HH30_mi,6
320,167,136,216,683,302,381,0,1,3,p_1.30.24_HH30_mi,6
321,166,132,218,683,314,369,0,1,3,p_1.30.24_HH30_mi,6
322,179,145,228,651,307,344,0,1,3,p_1.30.24_HH30_mi,6
323,171,133,227,652,311,341,0,1,3,p_1.30.24_HH30_mi,6
324,174,143,226,662,325,337,0,1,3,p_1.30.24_HH30_mi,6
325,179,134,225,660,323,337,0,1,3,p_1.30.24_HH30_mi,6
326,152,122,198,732,365,367,0,1,3,p_1.30.24_HH30_mi,6
327,173,132,223,667,319,348,0,1,3,p_1.30.24_HH30_mi,6
328,174,139,222,667,312,355,0,1,3,p_1.30.24_HH30_mi,6
329,166,130,216,688,326,362,0,1,3,p_1.30.24_HH30_mi,6
330,179,143,233,642,312,330,0,1,3,p_1.30.24_HH30_mi,6
331,176,131,229,644,311,333,0,1,3,p_1.30.24_HH30_mi,6
332,169,130,221,672,333,339,0,1,3,p_1.30.24_HH30_mi,6
333,179,138,217,688,348,340,0,1,3,p_1.30.24_HH30_mi,6
334,166,124,216,687,349,338,0,1,3,p_1.30.24_HH30_mi,6
335,179,136,225,658,345,313,0,1,3,p_1.30.24_HH30_mi,6
336,176,132,223,664,344,320,0,1,3,p_1.30.24_HH30_mi,6
337,174,138,221,673,338,335,0,1,3,p_1.30.24_HH30_mi,6
338,179,135,227,656,329,327,0,1,3,p_1.30.24_HH30_mi,6
339,172,135,219,677,321,356,0,1,3,p_1.30.24_HH30_mi,6
340,172,134,226,660,312,348,0,1,3,p_1.30.24_HH30_mi,6
341,179,143,225,664,310,354,0,1,3,p_1.30.24_HH30_mi,6
342,174,137,223,665,319,346,0,1,3,p_1.30.24_HH30_mi,6
343,174,139,225,664,316,348,0,1,3,p_1.30.24_HH30_mi,6
344,181,141,230,645,308,337,0,1,3,p_1.30.24_HH30_mi,6
345,183,138,230,641,307,334,0,1,3,p_1.30.24_HH30_mi,6
346,166,133,219,681,319,362,0,1,3,p_1.30.24_HH30_mi,6
347,167,125,220,676,328,348,0,1,3,p_1.30.24_HH30_mi,6
348,182,144,231,650,326,324,0,1,3,p_1.30.24_HH30_mi,6
349,175,138,229,655,332,323,0,1,3,p_1.30.24_HH30_mi,6
350,179,135,228,657,332,325,0,1,3,p_1.30.24_HH30_mi,6
1,5,5,5,664,335,329,0,1,4,p_1.30.24_HH30_mi,6
2,95,86,122,858,439,419,0,1,4,p_1.30.24_HH30_mi,6
3,129,112,171,784,396,388,0,1,4,p_1.30.24_HH30_mi,6
4,173,142,218,679,341,338,0,1,4,p_1.30.24_HH30_mi,6
5,177,137,226,654,342,312,0,1,4,p_1.30.24_HH30_mi,6
6,173,135,228,649,357,292,0,1,4,p_1.30.24_HH30_mi,6
7,176,140,226,650,337,313,0,1,4,p_1.30.24_HH30_mi,6
8,180,135,229,653,329,324,0,1,4,p_1.30.24_HH30_mi,6
9,180,137,228,648,322,326,0,1,4,p_1.30.24_HH30_mi,6
10,170,133,221,673,344,329,0,1,4,p_1.30.24_HH30_mi,6
11,170,126,224,663,346,317,0,1,4,p_1.30.24_HH30_mi,6
12,167,131,221,676,337,339,0,1,4,p_1.30.24_HH30_mi,6
13,170,137,220,679,343,336,0,1,4,p_1.30.24_HH30_mi,6
14,179,143,231,641,336,305,0,1,4,p_1.30.24_HH30_mi,6
15,170,128,217,688,354,334,0,1,4,p_1.30.24_HH30_mi,6
16,166,134,213,691,341,350,0,1,4,p_1.30.24_HH30_mi,6
17,168,131,218,686,337,349,0,1,4,p_1.30.24_HH30_mi,6
18,166,127,218,683,328,355,0,1,4,p_1.30.24_HH30_mi,6
19,171,127,221,673,331,342,0,1,4,p_1.30.24_HH30_mi,6
20,182,143,229,654,323,331,0,1,4,p_1.30.24_HH30_mi,6
21,173,127,226,659,329,330,0,1,4,p_1.30.24_HH30_mi,6
22,180,145,224,668,329,339,0,1,4,p_1.30.24_HH30_mi,6
23,170,130,217,681,308,373,0,1,4,p_1.30.24_HH30_mi,6
24,166,126,221,671,312,359,0,1,4,p_1.30.24_HH30_mi,6
25,177,148,221,671,318,353,0,1,4,p_1.30.24_HH30_mi,6
26,171,128,215,690,333,357,0,1,4,p_1.30.24_HH30_mi,6
27,172,129,222,667,306,361,0,1,4,p_1.30.24_HH30_mi,6
28,167,137,221,669,309,360,0,1,4,p_1.30.24_HH30_mi,6
29,169,128,216,681,305,376,0,1,4,p_1.30.24_HH30_mi,6
30,175,139,225,660,304,356,0,1,4,p_1.30.24_HH30_mi,6
31,170,132,220,673,318,355,0,1,4,p_1.30.24_HH30_mi,6
32,176,139,229,650,326,324,0,1,4,p_1.30.24_HH30_mi,6
33,181,142,230,648,330,318,0,1,4,p_1.30.24_HH30_mi,6
34,174,131,223,667,348,319,0,1,4,p_1.30.24_HH30_mi,6
35,178,147,228,647,324,323,0,1,4,p_1.30.24_HH30_mi,6
36,177,140,225,663,325,338,0,1,4,p_1.30.24_HH30_mi,6
37,176,134,224,663,320,343,0,1,4,p_1.30.24_HH30_mi,6
38,175,132,226,661,323,338,0,1,4,p_1.30.24_HH30_mi,6
39,165,140,218,678,330,348,0,1,4,p_1.30.24_HH30_mi,6
40,180,144,226,657,308,349,0,1,4,p_1.30.24_HH30_mi,6
41,174,140,226,656,302,354,0,1,4,p_1.30.24_HH30_mi,6
42,177,150,229,644,290,354,0,1,4,p_1.30.24_HH30_mi,6
43,172,140,224,669,309,360,0,1,4,p_1.30.24_HH30_mi,6
44,169,134,224,655,303,352,0,1,4,p_1.30.24_HH30_mi,6
45,167,122,221,676,315,361,0,1,4,p_1.30.24_HH30_mi,6
46,173,126,225,665,333,332,0,1,4,p_1.30.24_HH30_mi,6
47,179,132,228,650,345,305,0,1,4,p_1.30.24_HH30_mi,6
48,174,133,229,648,347,301,0,1,4,p_1.30.24_HH30_mi,6
49,170,128,227,655,351,304,0,1,4,p_1.30.24_HH30_mi,6
50,174,130,224,667,359,308,0,1,4,p_1.30.24_HH30_mi,6
51,154,124,196,733,398,335,0,1,4,p_1.30.24_HH30_mi,6
52,167,129,219,674,363,311,0,1,4,p_1.30.24_HH30_mi,6
53,179,134,231,636,319,317,0,1,4,p_1.30.24_HH30_mi,6
54,180,152,231,646,316,330,0,1,4,p_1.30.24_HH30_mi,6
55,180,134,223,668,323,345,0,1,4,p_1.30.24_HH30_mi,6
56,168,129,222,669,331,338,0,1,4,p_1.30.24_HH30_mi,6
57,161,134,214,687,336,351,0,1,4,p_1.30.24_HH30_mi,6
58,174,131,221,671,326,345,0,1,4,p_1.30.24_HH30_mi,6
59,173,139,231,645,297,348,0,1,4,p_1.30.24_HH30_mi,6
60,181,141,228,657,320,337,0,1,4,p_1.30.24_HH30_mi,6
61,179,134,225,657,332,325,0,1,4,p_1.30.24_HH30_mi,6
62,168,129,227,652,329,323,0,1,4,p_1.30.24_HH30_mi,6
63,179,142,229,656,334,322,0,1,4,p_1.30.24_HH30_mi,6
64,173,127,220,672,332,340,0,1,4,p_1.30.24_HH30_mi,6
65,170,141,216,685,339,346,0,1,4,p_1.30.24_HH30_mi,6
66,173,139,219,676,329,347,0,1,4,p_1.30.24_HH30_mi,6
67,176,136,222,676,349,327,0,1,4,p_1.30.24_HH30_mi,6
68,167,132,219,679,336,343,0,1,4,p_1.30.24_HH30_mi,6
69,176,142,222,670,318,352,0,1,4,p_1.30.24_HH30_mi,6
70,169,127,225,659,334,325,0,1,4,p_1.30.24_HH30_mi,6
71,177,129,222,673,350,323,0,1,4,p_1.30.24_HH30_mi,6
72,175,135,226,660,345,315,0,1,4,p_1.30.24_HH30_mi,6
73,171,135,224,669,325,344,0,1,4,p_1.30.24_HH30_mi,6
74,168,137,218,677,315,362,0,1,4,p_1.30.24_HH30_mi,6
75,174,145,220,680,328,352,0,1,4,p_1.30.24_HH30_mi,6
76,156,130,199,730,371,359,0,1,4,p_1.30.24_HH30_mi,6
77,175,139,224,667,338,329,0,1,4,p_1.30.24_HH30_mi,6
78,175,133,233,629,315,314,0,1,4,p_1.30.24_HH30_mi,6
79,178,138,224,664,323,341,0,1,4,p_1.30.24_HH30_mi,6
80,167,136,212,694,342,352,0,1,4,p_1.30.24_HH30_mi,6
81,174,137,220,681,331,350,0,1,4,p_1.30.24_HH30_mi,6
82,167,129,220,681,347,334,0,1,4,p_1.30.24_HH30_mi,6
83,173,137,225,659,342,317,0,1,4,p_1.30.24_HH30_mi,6
84,185,133,236,622,325,297,0,1,4,p_1.30.24_HH30_mi,6
85,168,130,223,662,338,324,0,1,4,p_1.30.24_HH30_mi,6
86,156,130,208,704,341,363,0,1,4,p_1.30.24_HH30_mi,6
87,177,140,222,664,333,331,0,1,4,p_1.30.24_HH30_mi,6
88,176,130,226,659,330,329,0,1,4,p_1.30.24_HH30_mi,6
89,168,133,218,682,347,335,0,1,4,p_1.30.24_HH30_mi,6
90,171,135,224,666,353,313,0,1,4,p_1.30.24_HH30_mi,6
91,178,134,222,668,338,330,0,1,4,p_1.30.24_HH30_mi,6
92,171,133,219,685,334,351,0,1,4,p_1.30.24_HH30_mi,6
93,176,137,226,660,308,352,0,1,4,p_1.30.24_HH30_mi,6
94,171,130,222,672,318,354,0,1,4,p_1.30.24_HH30_mi,6
95,167,132,215,687,321,366,0,1,4,p_1.30.24_HH30_mi,6
96,177,136,226,658,307,351,0,1,4,p_1.30.24_HH30_mi,6
97,177,140,225,658,326,332,0,1,4,p_1.30.24_HH30_mi,6
98,185,142,231,644,315,329,0,1,4,p_1.30.24_HH30_mi,6
99,172,141,224,663,331,332,0,1,4,p_1.30.24_HH30_mi,6
100,139,112,179,691,339,352,0,1,4,p_1.30.24_HH30_mi,6
101,105,94,140,685,318,367,0,1,4,p_1.30.24_HH30_mi,6
102,116,101,150,589,261,328,0,1,4,p_1.30.24_HH30_mi,6
103,101,86,136,538,228,310,0,1,4,p_1.30.24_HH30_mi,6
104,91,79,116,498,218,280,0,1,4,p_1.30.24_HH30_mi,6
105,81,72,106,442,186,256,0,1,4,p_1.30.24_HH30_mi,6
106,64,54,79,412,183,229,0,1,4,p_1.30.24_HH30_mi,6
107,62,46,82,335,153,182,0,1,4,p_1.30.24_HH30_mi,6
108,42,38,56,301,142,159,0,1,4,p_1.30.24_HH30_mi,6
109,35,31,42,252,118,134,0,1,4,p_1.30.24_HH30_mi,6
110,26,25,33,199,94,105,0,1,4,p_1.30.24_HH30_mi,6
111,28,23,36,166,76,90,0,1,4,p_1.30.24_HH30_mi,6
112,29,25,38,141,66,75,0,1,4,p_1.30.24_HH30_mi,6
113,26,21,34,128,56,72,0,1,4,p_1.30.24_HH30_mi,6
114,28,25,36,122,56,66,0,1,4,p_1.30.24_HH30_mi,6
115,29,21,35,108,48,60,0,1,4,p_1.30.24_HH30_mi,6
116,28,18,34,102,49,53,0,1,4,p_1.30.24_HH30_mi,6
117,28,23,34,106,54,52,0,1,4,p_1.30.24_HH30_mi,6
118,24,20,34,105,54,51,0,1,4,p_1.30.24_HH30_mi,6
119,26,19,33,101,52,49,0,1,4,p_1.30.24_HH30_mi,6
120,29,23,35,107,56,51,0,1,4,p_1.30.24_HH30_mi,6
121,25,19,35,107,53,54,0,1,4,p_1.30.24_HH30_mi,6
122,25,17,32,96,52,44,0,1,4,p_1.30.24_HH30_mi,6
123,26,19,33,97,55,42,0,1,4,p_1.30.24_HH30_mi,6
124,25,20,33,99,52,47,0,1,4,p_1.30.24_HH30_mi,6
125,28,22,35,100,53,47,0,1,4,p_1.30.24_HH30_mi,6
126,26,22,34,101,53,48,0,1,4,p_1.30.24_HH30_mi,6
127,26,20,33,96,58,38,0,1,4,p_1.30.24_HH30_mi,6
128,27,21,34,102,63,39,0,1,4,p_1.30.24_HH30_mi,6
129,28,27,36,113,63,50,0,1,4,p_1.30.24_HH30_mi,6
130,27,21,35,102,54,48,0,1,4,p_1.30.24_HH30_mi,6
131,27,22,33,97,49,48,0,1,4,p_1.30.24_HH30_mi,6
132,24,17,31,99,49,50,0,1,4,p_1.30.24_HH30_mi,6
133,27,18,33,90,50,40,0,1,4,p_1.30.24_HH30_mi,6
134,28,18,33,94,60,34,0,1,4,p_1.30.24_HH30_mi,6
135,23,17,33,94,55,39,0,1,4,p_1.30.24_HH30_mi,6
136,23,16,32,89,49,40,0,1,4,p_1.30.24_HH30_mi,6
137,26,20,32,91,50,41,0,1,4,p_1.30.24_HH30_mi,6
138,24,17,32,95,42,53,0,1,4,p_1.30.24_HH30_mi,6
139,24,20,31,86,34,52,0,1,4,p_1.30.24_HH30_mi,6
140,26,21,31,84,30,54,0,1,4,p_1.30.24_HH30_mi,6
141,22,20,28,83,34,49,0,1,4,p_1.30.24_HH30_mi,6
142,23,18,29,80,35,45,0,1,4,p_1.30.24_HH30_mi,6
143,22,14,27,82,40,42,0,1,4,p_1.30.24_HH30_mi,6
144,24,18,32,86,41,45,0,1,4,p_1.30.24_HH30_mi,6
145,23,18,30,88,47,41,0,1,4,p_1.30.24_HH30_mi,6
146,25,20,32,89,41,48,0,1,4,p_1.30.24_HH30_mi,6
147,26,23,32,90,37,53,0,1,4,p_1.30.24_HH30_mi,6
148,26,17,33,95,44,51,0,1,4,p_1.30.24_HH30_mi,6
149,26,19,33,96,49,47,0,1,4,p_1.30.24_HH30_mi,6
150,26,20,33,100,48,52,0,1,4,p_1.30.24_HH30_mi,6
151,51,30,75,106,52,54,0,1,4,p_1.30.24_HH30_mi,6
152,67,40,96,139,72,67,0,1,4,p_1.30.24_HH30_mi,6
153,90,64,121,192,99,93,0,1,4,p_1.30.24_HH30_mi,6
154,108,66,142,251,130,121,0,1,4,p_1.30.24_HH30_mi,6
155,129,82,162,323,175,148,0,1,4,p_1.30.24_HH30_mi,6
156,141,93,180,373,195,178,0,1,4,p_1.30.24_HH30_mi,6
157,157,111,196,430,226,204,0,1,4,p_1.30.24_HH30_mi,6
158,166,120,211,479,256,223,0,1,4,p_1.30.24_HH30_mi,6
159,178,135,226,542,271,271,0,1,4,p_1.30.24_HH30_mi,6
160,190,143,242,591,296,295,0,1,4,p_1.30.24_HH30_mi,6
161,182,144,236,624,313,311,0,1,4,p_1.30.24_HH30_mi,6
162,182,141,228,660,330,330,0,1,4,p_1.30.24_HH30_mi,6
163,177,137,226,664,326,338,0,1,4,p_1.30.24_HH30_mi,6
164,179,142,227,656,299,357,0,1,4,p_1.30.24_HH30_mi,6
165,175,143,227,657,276,381,0,1,4,p_1.30.24_HH30_mi,6
166,179,144,226,659,286,373,0,1,4,p_1.30.24_HH30_mi,6
167,188,140,230,643,295,348,0,1,4,p_1.30.24_HH30_mi,6
168,176,137,228,644,306,338,0,1,4,p_1.30.24_HH30_mi,6
169,173,144,218,681,322,359,0,1,4,p_1.30.24_HH30_mi,6
170,167,138,215,687,305,382,0,1,4,p_1.30.24_HH30_mi,6
171,163,135,213,696,320,376,0,1,4,p_1.30.24_HH30_mi,6
172,174,126,222,666,308,358,0,1,4,p_1.30.24_HH30_mi,6
173,177,137,230,650,318,332,0,1,4,p_1.30.24_HH30_mi,6
174,175,130,223,663,324,339,0,1,4,p_1.30.24_HH30_mi,6
175,162,132,214,687,342,345,0,1,4,p_1.30.24_HH30_mi,6
176,161,134,210,707,350,357,0,1,4,p_1.30.24_HH30_mi,6
177,180,139,230,645,313,332,0,1,4,p_1.30.24_HH30_mi,6
178,178,134,229,644,326,318,0,1,4,p_1.30.24_HH30_mi,6
179,175,133,223,669,335,334,0,1,4,p_1.30.24_HH30_mi,6
180,175,142,229,648,316,332,0,1,4,p_1.30.24_HH30_mi,6
181,177,138,225,662,326,336,0,1,4,p_1.30.24_HH30_mi,6
182,171,131,222,665,338,327,0,1,4,p_1.30.24_HH30_mi,6
183,177,138,229,654,331,323,0,1,4,p_1.30.24_HH30_mi,6
184,176,142,230,640,315,325,0,1,4,p_1.30.24_HH30_mi,6
185,167,131,222,668,327,341,0,1,4,p_1.30.24_HH30_mi,6
186,175,144,218,684,324,360,0,1,4,p_1.30.24_HH30_mi,6
187,172,141,218,681,327,354,0,1,4,p_1.30.24_HH30_mi,6
188,180,142,229,652,300,352,0,1,4,p_1.30.24_HH30_mi,6
189,181,142,225,663,307,356,0,1,4,p_1.30.24_HH30_mi,6
190,176,142,229,648,310,338,0,1,4,p_1.30.24_HH30_mi,6
191,178,131,226,662,324,338,0,1,4,p_1.30.24_HH30_mi,6
192,169,128,220,674,348,326,0,1,4,p_1.30.24_HH30_mi,6
193,170,132,223,669,343,326,0,1,4,p_1.30.24_HH30_mi,6
194,161,131,207,708,353,355,0,1,4,p_1.30.24_HH30_mi,6
195,170,134,219,680,335,345,0,1,4,p_1.30.24_HH30_mi,6
196,178,139,229,644,307,337,0,1,4,p_1.30.24_HH30_mi,6
197,178,139,226,661,322,339,0,1,4,p_1.30.24_HH30_mi,6
198,176,130,226,654,337,317,0,1,4,p_1.30.24_HH30_mi,6
199,165,136,216,690,344,346,0,1,4,p_1.30.24_HH30_mi,6
200,165,126,222,672,344,328,0,1,4,p_1.30.24_HH30_mi,6
201,161,123,211,697,356,341,0,1,4,p_1.30.24_HH30_mi,6
202,179,141,227,662,332,330,0,1,4,p_1.30.24_HH30_mi,6
203,173,135,224,671,346,325,0,1,4,p_1.30.24_HH30_mi,6
204,173,132,221,671,346,325,0,1,4,p_1.30.24_HH30_mi,6
205,182,137,229,647,332,315,0,1,4,p_1.30.24_HH30_mi,6
206,171,133,220,677,339,338,0,1,4,p_1.30.24_HH30_mi,6
207,170,131,215,684,344,340,0,1,4,p_1.30.24_HH30_mi,6
208,172,129,225,662,330,332,0,1,4,p_1.30.24_HH30_mi,6
209,174,135,220,671,349,322,0,1,4,p_1.30.24_HH30_mi,6
210,166,133,222,674,340,334,0,1,4,p_1.30.24_HH30_mi,6
211,176,132,230,651,321,330,0,1,4,p_1.30.24_HH30_mi,6
212,170,140,219,683,348,335,0,1,4,p_1.30.24_HH30_mi,6
213,176,131,223,669,367,302,0,1,4,p_1.30.24_HH30_mi,6
214,171,136,223,668,357,311,0,1,4,p_1.30.24_HH30_mi,6
215,170,129,220,671,356,315,0,1,4,p_1.30.24_HH30_mi,6
216,166,125,217,687,352,335,0,1,4,p_1.30.24_HH30_mi,6
217,172,138,226,662,333,329,0,1,4,p_1.30.24_HH30_mi,6
218,173,129,221,673,335,338,0,1,4,p_1.30.24_HH30_mi,6
219,172,142,219,673,320,353,0,1,4,p_1.30.24_HH30_mi,6
220,165,131,215,691,338,353,0,1,4,p_1.30.24_HH30_mi,6
221,173,140,227,660,313,347,0,1,4,p_1.30.24_HH30_mi,6
222,180,139,233,638,311,327,0,1,4,p_1.30.24_HH30_mi,6
223,183,125,226,658,319,339,0,1,4,p_1.30.24_HH30_mi,6
224,170,136,227,657,307,350,0,1,4,p_1.30.24_HH30_mi,6
225,172,135,224,670,315,355,0,1,4,p_1.30.24_HH30_mi,6
226,161,138,204,712,345,367,0,1,4,p_1.30.24_HH30_mi,6
227,176,130,221,672,310,362,0,1,4,p_1.30.24_HH30_mi,6
228,175,133,225,661,308,353,0,1,4,p_1.30.24_HH30_mi,6
229,185,143,230,650,295,355,0,1,4,p_1.30.24_HH30_mi,6
230,167,128,219,675,318,357,0,1,4,p_1.30.24_HH30_mi,6
231,178,134,231,641,305,336,0,1,4,p_1.30.24_HH30_mi,6
232,167,133,221,674,339,335,0,1,4,p_1.30.24_HH30_mi,6
233,173,133,221,671,335,336,0,1,4,p_1.30.24_HH30_mi,6
234,166,132,215,692,348,344,0,1,4,p_1.30.24_HH30_mi,6
