year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
288,181,138,228,654,317,337,1,1,1,p_2.15.24_LL7a_mi,5
289,172,132,225,661,324,337,0,1,1,p_2.15.24_LL7a_mi,5
290,174,133,222,669,324,345,1,1,1,p_2.15.24_LL7a_mi,5
291,175,139,228,651,316,335,1,1,1,p_2.15.24_LL7a_mi,5
292,177,134,225,664,326,338,1,1,1,p_2.15.24_LL7a_mi,5
293,163,126,215,687,329,358,1,1,1,p_2.15.24_LL7a_mi,5
294,167,138,225,666,321,345,1,1,1,p_2.15.24_LL7a_mi,5
295,186,135,232,638,304,334,1,1,1,p_2.15.24_LL7a_mi,5
296,180,149,223,666,324,342,0,1,1,p_2.15.24_LL7a_mi,5
297,174,141,220,674,347,327,1,1,1,p_2.15.24_LL7a_mi,5
298,174,140,220,678,344,334,2,1,1,p_2.15.24_LL7a_mi,5
299,180,139,222,662,344,318,2,1,1,p_2.15.24_LL7a_mi,5
300,173,130,226,654,322,332,2,1,1,p_2.15.24_LL7a_mi,5
301,169,132,208,706,362,344,1,1,1,p_2.15.24_LL7a_mi,5
302,177,134,219,679,355,324,1,1,1,p_2.15.24_LL7a_mi,5
303,170,142,216,687,343,344,1,1,1,p_2.15.24_LL7a_mi,5
304,173,133,220,676,324,352,1,1,1,p_2.15.24_LL7a_mi,5
305,185,146,231,645,318,327,1,1,1,p_2.15.24_LL7a_mi,5
306,181,139,227,654,321,333,0,1,1,p_2.15.24_LL7a_mi,5
307,179,133,227,651,345,306,2,1,1,p_2.15.24_LL7a_mi,5
308,174,142,220,678,345,333,1,1,1,p_2.15.24_LL7a_mi,5
309,173,138,222,671,332,339,1,1,1,p_2.15.24_LL7a_mi,5
310,172,135,219,671,323,348,2,1,1,p_2.15.24_LL7a_mi,5
311,179,143,226,653,325,328,3,1,1,p_2.15.24_LL7a_mi,5
312,178,134,221,667,339,328,2,1,1,p_2.15.24_LL7a_mi,5
313,167,124,227,655,352,303,1,1,1,p_2.15.24_LL7a_mi,5
314,171,131,219,677,348,329,2,1,1,p_2.15.24_LL7a_mi,5
315,175,132,223,660,326,334,2,1,1,p_2.15.24_LL7a_mi,5
316,176,132,229,649,317,332,2,1,1,p_2.15.24_LL7a_mi,5
317,178,131,222,664,327,337,2,1,1,p_2.15.24_LL7a_mi,5
318,183,137,225,659,325,334,2,1,1,p_2.15.24_LL7a_mi,5
319,176,139,225,663,309,354,1,1,1,p_2.15.24_LL7a_mi,5
320,165,132,220,679,324,355,0,1,1,p_2.15.24_LL7a_mi,5
321,180,139,219,670,313,357,0,1,1,p_2.15.24_LL7a_mi,5
322,165,124,216,683,337,346,1,1,1,p_2.15.24_LL7a_mi,5
323,179,140,231,643,330,313,1,1,1,p_2.15.24_LL7a_mi,5
324,174,137,228,657,333,324,2,1,1,p_2.15.24_LL7a_mi,5
325,174,139,225,656,329,327,1,1,1,p_2.15.24_LL7a_mi,5
326,164,125,214,689,330,359,3,1,1,p_2.15.24_LL7a_mi,5
327,181,138,226,666,323,343,2,1,1,p_2.15.24_LL7a_mi,5
328,182,145,226,666,313,353,1,1,1,p_2.15.24_LL7a_mi,5
329,172,141,223,669,305,364,0,1,1,p_2.15.24_LL7a_mi,5
330,167,133,217,684,318,366,2,1,1,p_2.15.24_LL7a_mi,5
331,174,140,221,679,325,354,1,1,1,p_2.15.24_LL7a_mi,5
332,169,136,218,679,337,342,0,1,1,p_2.15.24_LL7a_mi,5
333,170,133,225,659,314,345,0,1,1,p_2.15.24_LL7a_mi,5
334,182,133,230,653,293,360,1,1,1,p_2.15.24_LL7a_mi,5
335,174,134,221,677,316,361,2,1,1,p_2.15.24_LL7a_mi,5
336,175,124,230,646,310,336,3,1,1,p_2.15.24_LL7a_mi,5
337,177,143,224,664,310,354,3,1,1,p_2.15.24_LL7a_mi,5
338,173,144,220,677,312,365,1,1,1,p_2.15.24_LL7a_mi,5
339,184,144,226,655,325,330,2,1,1,p_2.15.24_LL7a_mi,5
340,166,131,214,690,352,338,1,1,1,p_2.15.24_LL7a_mi,5
341,167,133,219,679,334,345,1,1,1,p_2.15.24_LL7a_mi,5
342,179,134,230,650,340,310,1,1,1,p_2.15.24_LL7a_mi,5
343,177,134,232,644,338,306,1,1,1,p_2.15.24_LL7a_mi,5
344,176,137,231,643,345,298,1,1,1,p_2.15.24_LL7a_mi,5
345,174,132,223,663,364,299,1,1,1,p_2.15.24_LL7a_mi,5
346,175,133,220,679,361,318,1,1,1,p_2.15.24_LL7a_mi,5
347,162,129,217,686,366,320,2,1,1,p_2.15.24_LL7a_mi,5
348,178,131,229,648,324,324,2,1,1,p_2.15.24_LL7a_mi,5
349,178,138,228,650,324,326,2,1,1,p_2.15.24_LL7a_mi,5
350,171,124,222,670,343,327,2,1,1,p_2.15.24_LL7a_mi,5
1,10,10,12,648,317,331,1,1,1,p_2.15.24_LL7a_mi,6
2,93,75,122,858,441,417,1,1,1,p_2.15.24_LL7a_mi,6
3,132,108,169,788,388,400,0,1,1,p_2.15.24_LL7a_mi,6
4,163,127,209,702,330,372,0,1,1,p_2.15.24_LL7a_mi,6
5,176,137,228,651,310,341,1,1,1,p_2.15.24_LL7a_mi,6
6,179,141,234,628,308,320,0,1,1,p_2.15.24_LL7a_mi,6
7,170,131,228,657,330,327,2,1,1,p_2.15.24_LL7a_mi,6
8,172,137,218,675,316,359,2,1,1,p_2.15.24_LL7a_mi,6
9,170,137,223,669,312,357,1,1,1,p_2.15.24_LL7a_mi,6
10,167,133,224,665,318,347,1,1,1,p_2.15.24_LL7a_mi,6
11,171,138,217,688,342,346,1,1,1,p_2.15.24_LL7a_mi,6
12,172,135,224,662,325,337,0,1,1,p_2.15.24_LL7a_mi,6
13,181,142,230,647,322,325,1,1,1,p_2.15.24_LL7a_mi,6
14,185,135,233,636,312,324,0,1,1,p_2.15.24_LL7a_mi,6
15,172,136,221,678,328,350,1,1,1,p_2.15.24_LL7a_mi,6
16,176,132,223,673,321,352,1,1,1,p_2.15.24_LL7a_mi,6
17,176,137,226,660,321,339,2,1,1,p_2.15.24_LL7a_mi,6
18,177,137,226,658,313,345,1,1,1,p_2.15.24_LL7a_mi,6
19,174,130,218,673,329,344,2,1,1,p_2.15.24_LL7a_mi,6
20,181,136,221,672,337,335,1,1,1,p_2.15.24_LL7a_mi,6
21,172,131,219,677,346,331,1,1,1,p_2.15.24_LL7a_mi,6
22,177,139,227,652,317,335,2,1,1,p_2.15.24_LL7a_mi,6
23,179,148,220,675,340,335,2,1,1,p_2.15.24_LL7a_mi,6
24,173,136,219,674,348,326,2,1,1,p_2.15.24_LL7a_mi,6
25,177,135,219,680,362,318,2,1,1,p_2.15.24_LL7a_mi,6
26,166,128,212,707,368,339,1,1,1,p_2.15.24_LL7a_mi,6
27,177,140,219,677,348,329,1,1,1,p_2.15.24_LL7a_mi,6
28,175,135,228,656,328,328,1,1,1,p_2.15.24_LL7a_mi,6
29,171,136,224,661,339,322,1,1,1,p_2.15.24_LL7a_mi,6
30,178,126,225,661,335,326,2,1,1,p_2.15.24_LL7a_mi,6
31,165,137,222,676,316,360,3,1,1,p_2.15.24_LL7a_mi,6
32,170,131,226,656,325,331,1,1,1,p_2.15.24_LL7a_mi,6
33,167,129,223,661,336,325,0,1,1,p_2.15.24_LL7a_mi,6
34,174,129,217,685,343,342,2,1,1,p_2.15.24_LL7a_mi,6
35,167,139,222,661,319,342,2,1,1,p_2.15.24_LL7a_mi,6
36,162,131,212,701,339,362,1,1,1,p_2.15.24_LL7a_mi,6
37,175,124,226,650,329,321,2,1,1,p_2.15.24_LL7a_mi,6
38,179,134,228,658,351,307,1,1,1,p_2.15.24_LL7a_mi,6
39,178,139,227,659,345,314,2,1,1,p_2.15.24_LL7a_mi,6
40,175,130,225,667,352,315,2,1,1,p_2.15.24_LL7a_mi,6
41,168,130,219,684,358,326,2,1,1,p_2.15.24_LL7a_mi,6
42,185,126,230,647,355,292,2,1,1,p_2.15.24_LL7a_mi,6
43,173,129,223,662,351,311,1,1,1,p_2.15.24_LL7a_mi,6
44,175,133,223,671,361,310,1,1,1,p_2.15.24_LL7a_mi,6
45,175,135,220,675,353,322,1,1,1,p_2.15.24_LL7a_mi,6
46,172,134,221,669,345,324,2,1,1,p_2.15.24_LL7a_mi,6
47,179,135,231,645,318,327,1,1,1,p_2.15.24_LL7a_mi,6
48,172,128,222,670,342,328,2,1,1,p_2.15.24_LL7a_mi,6
49,176,134,228,655,340,315,0,1,1,p_2.15.24_LL7a_mi,6
50,163,136,216,686,350,336,2,1,1,p_2.15.24_LL7a_mi,6
51,161,135,197,735,367,368,3,1,1,p_2.15.24_LL7a_mi,6
52,168,129,221,680,351,329,3,1,1,p_2.15.24_LL7a_mi,6
53,172,140,221,671,353,318,3,1,1,p_2.15.24_LL7a_mi,6
54,184,145,231,639,335,304,3,1,1,p_2.15.24_LL7a_mi,6
55,176,144,225,662,326,336,2,1,1,p_2.15.24_LL7a_mi,6
56,170,136,225,658,316,342,2,1,1,p_2.15.24_LL7a_mi,6
57,178,139,228,655,302,353,1,1,1,p_2.15.24_LL7a_mi,6
58,172,135,218,677,300,377,1,1,1,p_2.15.24_LL7a_mi,6
59,176,135,229,648,309,339,2,1,1,p_2.15.24_LL7a_mi,6
60,174,131,223,669,333,336,1,1,1,p_2.15.24_LL7a_mi,6
61,166,128,220,674,336,338,1,1,1,p_2.15.24_LL7a_mi,6
62,168,130,222,671,350,321,2,1,1,p_2.15.24_LL7a_mi,6
63,169,137,225,664,344,320,2,1,1,p_2.15.24_LL7a_mi,6
64,170,128,221,673,344,329,0,1,1,p_2.15.24_LL7a_mi,6
65,178,134,225,660,326,334,0,1,1,p_2.15.24_LL7a_mi,6
66,176,146,228,653,321,332,0,1,1,p_2.15.24_LL7a_mi,6
67,180,140,230,638,303,335,2,1,1,p_2.15.24_LL7a_mi,6
68,174,134,225,664,337,327,1,1,1,p_2.15.24_LL7a_mi,6
69,166,125,221,674,365,309,2,1,1,p_2.15.24_LL7a_mi,6
70,167,132,216,687,358,329,2,1,1,p_2.15.24_LL7a_mi,6
71,173,142,223,665,340,325,2,1,1,p_2.15.24_LL7a_mi,6
72,181,150,224,661,333,328,2,1,1,p_2.15.24_LL7a_mi,6
73,180,143,230,644,320,324,2,1,1,p_2.15.24_LL7a_mi,6
74,168,130,219,677,333,344,2,1,1,p_2.15.24_LL7a_mi,6
75,172,143,223,674,328,346,1,1,1,p_2.15.24_LL7a_mi,6
76,160,140,205,715,348,367,2,1,1,p_2.15.24_LL7a_mi,6
77,187,150,230,642,295,347,2,1,1,p_2.15.24_LL7a_mi,6
78,176,133,226,654,317,337,2,1,1,p_2.15.24_LL7a_mi,6
79,170,136,228,653,319,334,2,1,1,p_2.15.24_LL7a_mi,6
80,174,131,224,667,320,347,2,1,1,p_2.15.24_LL7a_mi,6
81,167,134,218,682,321,361,1,1,1,p_2.15.24_LL7a_mi,6
82,167,130,219,669,328,341,0,1,1,p_2.15.24_LL7a_mi,6
83,175,129,224,662,335,327,1,1,1,p_2.15.24_LL7a_mi,6
84,170,125,223,668,338,330,2,1,1,p_2.15.24_LL7a_mi,6
85,176,142,220,678,342,336,1,1,1,p_2.15.24_LL7a_mi,6
86,172,135,222,673,355,318,1,1,1,p_2.15.24_LL7a_mi,6
87,172,133,225,659,336,323,1,1,1,p_2.15.24_LL7a_mi,6
88,169,133,219,676,344,332,0,1,1,p_2.15.24_LL7a_mi,6
89,174,139,227,662,310,352,1,1,1,p_2.15.24_LL7a_mi,6
90,172,137,222,672,312,360,1,1,1,p_2.15.24_LL7a_mi,6
91,178,138,228,655,302,353,2,1,1,p_2.15.24_LL7a_mi,6
92,175,137,225,662,315,347,1,1,1,p_2.15.24_LL7a_mi,6
93,170,139,222,675,324,351,2,1,1,p_2.15.24_LL7a_mi,6
94,172,124,224,666,316,350,1,1,1,p_2.15.24_LL7a_mi,6
95,163,133,215,685,329,356,2,1,1,p_2.15.24_LL7a_mi,6
96,178,141,228,654,319,335,1,1,1,p_2.15.24_LL7a_mi,6
97,171,135,226,665,328,337,1,1,1,p_2.15.24_LL7a_mi,6
98,168,123,225,664,337,327,1,1,1,p_2.15.24_LL7a_mi,6
99,178,135,222,677,335,342,2,1,1,p_2.15.24_LL7a_mi,6
100,153,129,199,693,333,360,1,1,1,p_2.15.24_LL7a_mi,6
101,133,113,176,709,358,351,1,1,1,p_2.15.24_LL7a_mi,6
102,152,120,198,616,308,308,1,1,1,p_2.15.24_LL7a_mi,6
103,146,120,188,604,323,281,2,1,1,p_2.15.24_LL7a_mi,6
104,142,109,184,581,310,271,2,1,1,p_2.15.24_LL7a_mi,6
105,128,109,174,572,310,262,3,1,1,p_2.15.24_LL7a_mi,6
106,125,107,160,571,296,275,1,1,1,p_2.15.24_LL7a_mi,6
107,127,100,162,527,279,248,1,1,1,p_2.15.24_LL7a_mi,6
108,129,102,157,506,259,247,0,1,1,p_2.15.24_LL7a_mi,6
109,114,88,146,497,254,243,1,1,1,p_2.15.24_LL7a_mi,6
110,56,48,76,483,229,254,2,1,1,p_2.15.24_LL7a_mi,6
111,68,61,87,398,192,206,1,1,1,p_2.15.24_LL7a_mi,6
112,66,53,88,343,169,174,2,1,1,p_2.15.24_LL7a_mi,6
113,65,51,86,302,151,151,2,1,1,p_2.15.24_LL7a_mi,6
114,64,48,83,275,140,135,1,1,1,p_2.15.24_LL7a_mi,6
115,64,51,82,268,130,138,2,1,1,p_2.15.24_LL7a_mi,6
116,61,47,84,272,119,153,1,1,1,p_2.15.24_LL7a_mi,6
117,64,55,85,281,129,152,2,1,1,p_2.15.24_LL7a_mi,6
118,59,46,80,247,117,130,2,1,1,p_2.15.24_LL7a_mi,6
119,60,47,80,246,123,123,1,1,1,p_2.15.24_LL7a_mi,6
120,56,39,78,229,124,105,0,1,1,p_2.15.24_LL7a_mi,6
121,58,45,74,216,120,96,1,1,1,p_2.15.24_LL7a_mi,6
122,61,43,76,231,132,99,2,1,1,p_2.15.24_LL7a_mi,6
123,65,50,79,243,142,101,4,1,1,p_2.15.24_LL7a_mi,6
124,58,45,79,246,135,111,5,1,1,p_2.15.24_LL7a_mi,6
125,62,48,79,245,126,119,3,1,1,p_2.15.24_LL7a_mi,6
126,63,49,81,254,124,130,2,1,1,p_2.15.24_LL7a_mi,6
127,64,49,82,256,130,126,2,1,1,p_2.15.24_LL7a_mi,6
128,67,49,81,252,122,130,2,1,1,p_2.15.24_LL7a_mi,6
129,62,48,78,233,127,106,2,1,1,p_2.15.24_LL7a_mi,6
130,60,49,80,245,135,110,1,1,1,p_2.15.24_LL7a_mi,6
131,59,45,78,234,123,111,1,1,1,p_2.15.24_LL7a_mi,6
132,60,45,79,239,129,110,1,1,1,p_2.15.24_LL7a_mi,6
133,63,48,79,232,118,114,1,1,1,p_2.15.24_LL7a_mi,6
134,61,51,79,240,113,127,1,1,1,p_2.15.24_LL7a_mi,6
135,62,47,76,223,107,116,2,1,1,p_2.15.24_LL7a_mi,6
136,62,52,76,224,106,118,1,1,1,p_2.15.24_LL7a_mi,6
137,61,49,75,226,110,116,2,1,1,p_2.15.24_LL7a_mi,6
138,61,50,76,225,110,115,2,1,1,p_2.15.24_LL7a_mi,6
139,58,49,79,239,111,128,2,1,1,p_2.15.24_LL7a_mi,6
140,63,47,81,246,121,125,0,1,1,p_2.15.24_LL7a_mi,6
141,66,54,80,235,118,117,0,1,1,p_2.15.24_LL7a_mi,6
142,59,49,79,236,124,112,1,1,1,p_2.15.24_LL7a_mi,6
143,62,49,78,231,115,116,0,1,1,p_2.15.24_LL7a_mi,6
144,60,47,78,239,117,122,1,1,1,p_2.15.24_LL7a_mi,6
145,54,43,73,217,105,112,1,1,1,p_2.15.24_LL7a_mi,6
146,58,46,73,215,93,122,3,1,1,p_2.15.24_LL7a_mi,6
147,56,45,76,228,100,128,2,1,1,p_2.15.24_LL7a_mi,6
148,60,49,77,236,112,124,2,1,1,p_2.15.24_LL7a_mi,6
149,60,48,76,217,104,113,1,1,1,p_2.15.24_LL7a_mi,6
150,60,46,76,216,108,108,2,1,1,p_2.15.24_LL7a_mi,6
151,104,71,158,227,108,119,2,1,1,p_2.15.24_LL7a_mi,6
152,129,82,180,293,136,157,1,1,1,p_2.15.24_LL7a_mi,6
153,150,101,196,379,180,199,0,1,1,p_2.15.24_LL7a_mi,6
154,156,119,198,475,226,249,1,1,1,p_2.15.24_LL7a_mi,6
155,158,121,202,520,241,279,2,1,1,p_2.15.24_LL7a_mi,6
156,161,120,202,570,268,302,4,1,1,p_2.15.24_LL7a_mi,6
157,163,128,212,571,251,320,4,1,1,p_2.15.24_LL7a_mi,6
158,164,129,218,593,254,339,1,1,1,p_2.15.24_LL7a_mi,6
159,166,128,219,638,287,351,1,1,1,p_2.15.24_LL7a_mi,6
160,174,137,228,654,297,357,1,1,1,p_2.15.24_LL7a_mi,6
161,172,139,220,681,320,361,1,1,1,p_2.15.24_LL7a_mi,6
162,163,130,216,684,332,352,1,1,1,p_2.15.24_LL7a_mi,6
163,172,131,219,672,352,320,1,1,1,p_2.15.24_LL7a_mi,6
164,177,132,227,650,349,301,1,1,1,p_2.15.24_LL7a_mi,6
165,187,146,232,640,334,306,0,1,1,p_2.15.24_LL7a_mi,6
166,167,129,218,680,384,296,2,1,1,p_2.15.24_LL7a_mi,6
167,171,125,221,670,347,323,2,1,1,p_2.15.24_LL7a_mi,6
168,169,127,221,668,345,323,3,1,1,p_2.15.24_LL7a_mi,6
169,179,131,230,643,338,305,3,1,1,p_2.15.24_LL7a_mi,6
170,182,140,223,663,339,324,1,1,1,p_2.15.24_LL7a_mi,6
171,180,139,231,641,318,323,1,1,1,p_2.15.24_LL7a_mi,6
172,170,133,220,683,334,349,1,1,1,p_2.15.24_LL7a_mi,6
173,174,137,226,662,329,333,2,1,1,p_2.15.24_LL7a_mi,6
174,169,131,223,663,342,321,2,1,1,p_2.15.24_LL7a_mi,6
175,172,129,219,677,351,326,3,1,1,p_2.15.24_LL7a_mi,6
176,158,120,209,706,365,341,4,1,1,p_2.15.24_LL7a_mi,6
177,173,125,225,661,327,334,1,1,1,p_2.15.24_LL7a_mi,6
178,169,135,218,677,351,326,1,1,1,p_2.15.24_LL7a_mi,6
179,168,131,218,681,348,333,1,1,1,p_2.15.24_LL7a_mi,6
180,169,128,216,687,343,344,1,1,1,p_2.15.24_LL7a_mi,6
181,167,132,223,666,326,340,1,1,1,p_2.15.24_LL7a_mi,6
182,178,129,227,654,329,325,0,1,1,p_2.15.24_LL7a_mi,6
183,177,141,223,662,333,329,2,1,1,p_2.15.24_LL7a_mi,6
184,174,141,223,673,333,340,2,1,1,p_2.15.24_LL7a_mi,6
185,172,137,223,668,324,344,2,1,1,p_2.15.24_LL7a_mi,6
186,171,136,216,683,315,368,2,1,1,p_2.15.24_LL7a_mi,6
187,169,139,220,671,317,354,1,1,1,p_2.15.24_LL7a_mi,6
188,177,137,226,658,316,342,1,1,1,p_2.15.24_LL7a_mi,6
189,173,132,232,636,304,332,1,1,1,p_2.15.24_LL7a_mi,6
190,170,137,223,665,325,340,1,1,1,p_2.15.24_LL7a_mi,6
191,178,131,229,646,305,341,1,1,1,p_2.15.24_LL7a_mi,6
192,176,143,227,655,292,363,0,1,1,p_2.15.24_LL7a_mi,6
193,185,149,228,652,305,347,1,1,1,p_2.15.24_LL7a_mi,6
194,184,148,231,644,311,333,1,1,1,p_2.15.24_LL7a_mi,6
195,176,132,226,660,323,337,2,1,1,p_2.15.24_LL7a_mi,6
196,165,133,217,681,324,357,1,1,1,p_2.15.24_LL7a_mi,6
197,166,131,216,686,348,338,1,1,1,p_2.15.24_LL7a_mi,6
198,167,129,209,700,349,351,2,1,1,p_2.15.24_LL7a_mi,6
199,174,141,227,657,308,349,2,1,1,p_2.15.24_LL7a_mi,6
200,176,144,228,653,311,342,2,1,1,p_2.15.24_LL7a_mi,6
201,169,131,212,707,320,387,2,1,1,p_2.15.24_LL7a_mi,6
202,175,142,227,646,310,336,1,1,1,p_2.15.24_LL7a_mi,6
203,180,147,226,660,320,340,2,1,1,p_2.15.24_LL7a_mi,6
204,176,134,226,653,318,335,3,1,1,p_2.15.24_LL7a_mi,6
205,163,133,218,684,331,353,1,1,1,p_2.15.24_LL7a_mi,6
206,169,141,216,689,338,351,1,1,1,p_2.15.24_LL7a_mi,6
207,178,135,224,671,347,324,1,1,1,p_2.15.24_LL7a_mi,6
208,178,145,229,655,326,329,2,1,1,p_2.15.24_LL7a_mi,6
209,181,139,229,649,311,338,0,1,1,p_2.15.24_LL7a_mi,6
210,174,128,222,669,329,340,2,1,1,p_2.15.24_LL7a_mi,6
211,168,124,224,667,332,335,1,1,1,p_2.15.24_LL7a_mi,6
212,170,130,224,669,341,328,1,1,1,p_2.15.24_LL7a_mi,6
213,180,137,230,638,321,317,1,1,1,p_2.15.24_LL7a_mi,6
214,178,139,227,655,331,324,1,1,1,p_2.15.24_LL7a_mi,6
215,178,138,223,668,343,325,0,1,1,p_2.15.24_LL7a_mi,6
216,165,128,217,684,355,329,2,1,1,p_2.15.24_LL7a_mi,6
217,171,132,218,686,342,344,1,1,1,p_2.15.24_LL7a_mi,6
218,170,136,219,680,336,344,1,1,1,p_2.15.24_LL7a_mi,6
219,164,132,213,697,347,350,2,1,1,p_2.15.24_LL7a_mi,6
220,181,131,232,634,311,323,2,1,1,p_2.15.24_LL7a_mi,6
221,176,138,226,654,316,338,2,1,1,p_2.15.24_LL7a_mi,6
222,171,137,220,675,330,345,1,1,1,p_2.15.24_LL7a_mi,6
223,168,131,225,657,326,331,2,1,1,p_2.15.24_LL7a_mi,6
224,176,135,228,657,317,340,3,1,1,p_2.15.24_LL7a_mi,6
225,177,134,228,656,307,349,2,1,1,p_2.15.24_LL7a_mi,6
226,163,131,210,702,336,366,1,1,1,p_2.15.24_LL7a_mi,6
227,167,131,214,691,319,372,0,1,1,p_2.15.24_LL7a_mi,6
228,169,131,213,698,331,367,1,1,1,p_2.15.24_LL7a_mi,6
229,172,138,224,664,309,355,1,1,1,p_2.15.24_LL7a_mi,6
230,182,138,237,620,305,315,2,1,1,p_2.15.24_LL7a_mi,6
231,177,135,233,645,305,340,1,1,1,p_2.15.24_LL7a_mi,6
232,182,142,227,656,300,356,2,1,1,p_2.15.24_LL7a_mi,6
233,168,134,220,677,322,355,1,1,1,p_2.15.24_LL7a_mi,6
234,174,133,226,661,328,333,0,1,1,p_2.15.24_LL7a_mi,6
235,161,129,205,713,347,366,2,1,1,p_2.15.24_LL7a_mi,6
236,171,132,224,663,346,317,1,1,1,p_2.15.24_LL7a_mi,6
237,177,134,226,660,342,318,2,1,1,p_2.15.24_LL7a_mi,6
238,159,128,216,683,358,325,3,1,1,p_2.15.24_LL7a_mi,6
239,166,131,217,677,341,336,2,1,1,p_2.15.24_LL7a_mi,6
240,173,144,220,676,343,333,1,1,1,p_2.15.24_LL7a_mi,6
241,173,128,221,670,352,318,0,1,1,p_2.15.24_LL7a_mi,6
242,180,147,229,654,339,315,0,1,1,p_2.15.24_LL7a_mi,6
243,171,134,217,679,357,322,1,1,1,p_2.15.24_LL7a_mi,6
244,172,136,225,664,345,319,0,1,1,p_2.15.24_LL7a_mi,6
245,166,130,216,685,351,334,2,1,1,p_2.15.24_LL7a_mi,6
246,173,133,222,667,338,329,3,1,1,p_2.15.24_LL7a_mi,6
247,169,129,223,665,341,324,1,1,1,p_2.15.24_LL7a_mi,6
248,174,132,225,659,329,330,0,1,1,p_2.15.24_LL7a_mi,6
249,173,140,229,657,340,317,0,1,1,p_2.15.24_LL7a_mi,6
250,165,132,219,678,353,325,1,1,1,p_2.15.24_LL7a_mi,6
251,150,127,197,733,390,343,1,1,1,p_2.15.24_LL7a_mi,6
252,175,132,229,647,341,306,1,1,1,p_2.15.24_LL7a_mi,6
253,173,140,229,650,342,308,2,1,1,p_2.15.24_LL7a_mi,6
254,168,128,218,678,353,325,2,1,1,p_2.15.24_LL7a_mi,6
255,175,131,224,669,341,328,0,1,1,p_2.15.24_LL7a_mi,6
256,173,136,228,651,325,326,1,1,1,p_2.15.24_LL7a_mi,6
257,174,145,223,661,327,334,2,1,1,p_2.15.24_LL7a_mi,6
258,167,127,214,693,337,356,1,1,1,p_2.15.24_LL7a_mi,6
259,179,140,223,676,321,355,1,1,1,p_2.15.24_LL7a_mi,6
260,173,137,224,664,313,351,1,1,1,p_2.15.24_LL7a_mi,6
261,177,133,226,658,312,346,1,1,1,p_2.15.24_LL7a_mi,6
262,167,141,217,683,315,368,2,1,1,p_2.15.24_LL7a_mi,6
263,163,128,218,682,319,363,2,1,1,p_2.15.24_LL7a_mi,6
264,170,138,221,676,323,353,1,1,1,p_2.15.24_LL7a_mi,6
265,177,135,229,646,320,326,2,1,1,p_2.15.24_LL7a_mi,6
266,179,142,227,660,328,332,1,1,1,p_2.15.24_LL7a_mi,6
267,171,141,224,670,325,345,1,1,1,p_2.15.24_LL7a_mi,6
268,176,139,223,669,316,353,0,1,1,p_2.15.24_LL7a_mi,6
269,181,134,227,647,303,344,1,1,1,p_2.15.24_LL7a_mi,6
270,170,136,216,685,325,360,1,1,1,p_2.15.24_LL7a_mi,6
271,167,138,213,695,331,364,1,1,1,p_2.15.24_LL7a_mi,6
272,171,133,221,664,321,343,1,1,1,p_2.15.24_LL7a_mi,6
273,178,139,223,668,321,347,0,1,1,p_2.15.24_LL7a_mi,6
274,180,142,226,660,325,335,0,1,1,p_2.15.24_LL7a_mi,6
275,163,133,210,698,327,371,2,1,1,p_2.15.24_LL7a_mi,6
276,163,133,202,718,350,368,2,1,1,p_2.15.24_LL7a_mi,6
277,178,141,224,662,332,330,2,1,1,p_2.15.24_LL7a_mi,6
278,177,140,227,650,322,328,1,1,1,p_2.15.24_LL7a_mi,6
279,171,133,225,663,318,345,1,1,1,p_2.15.24_LL7a_mi,6
280,175,131,227,657,316,341,1,1,1,p_2.15.24_LL7a_mi,6
281,166,130,217,681,342,339,0,1,1,p_2.15.24_LL7a_mi,6
282,173,138,216,686,344,342,1,1,1,p_2.15.24_LL7a_mi,6
283,164,131,211,701,363,338,2,1,1,p_2.15.24_LL7a_mi,6
284,169,131,227,656,321,335,3,1,1,p_2.15.24_LL7a_mi,6
285,165,123,221,675,338,337,2,1,1,p_2.15.24_LL7a_mi,6
286,180,141,230,642,310,332,1,1,1,p_2.15.24_LL7a_mi,6
287,170,143,224,663,301,362,1,1,1,p_2.15.24_LL7a_mi,6
288,169,137,218,681,313,368,2,1,1,p_2.15.24_LL7a_mi,6
289,175,127,228,651,331,320,1,1,1,p_2.15.24_LL7a_mi,6
290,172,131,224,664,359,305,1,1,1,p_2.15.24_LL7a_mi,6
291,164,134,223,668,349,319,1,1,1,p_2.15.24_LL7a_mi,6
292,174,128,225,652,348,304,2,1,1,p_2.15.24_LL7a_mi,6
293,178,131,227,649,332,317,2,1,1,p_2.15.24_LL7a_mi,6
294,168,138,223,663,308,355,1,1,1,p_2.15.24_LL7a_mi,6
295,173,136,219,674,317,357,1,1,1,p_2.15.24_LL7a_mi,6
296,172,131,228,654,311,343,1,1,1,p_2.15.24_LL7a_mi,6
297,172,140,226,659,326,333,2,1,1,p_2.15.24_LL7a_mi,6
298,172,131,221,677,338,339,1,1,1,p_2.15.24_LL7a_mi,6
299,177,134,227,650,333,317,2,1,1,p_2.15.24_LL7a_mi,6
300,178,139,234,629,318,311,2,1,1,p_2.15.24_LL7a_mi,6
301,164,123,209,704,364,340,1,1,1,p_2.15.24_LL7a_mi,6
302,171,131,225,665,344,321,0,1,1,p_2.15.24_LL7a_mi,6
303,179,139,226,665,336,329,2,1,1,p_2.15.24_LL7a_mi,6
