year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,n_dead_tot_mut,n_dead_del_mut,sum_mu_drift,sum_mu_pop,sum_mu_cons,sum_tot_mu_cons,mean_tot_mu_cons,n_dead_age,n_dead_het,sum_del_mu,mean_del_mu,mean_longestROH,maxROH,minROH,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
183,717,0,0.12467583,0.149962343,-0.000357172,511,0.50069735,0,0.081401371,1,1,206,0.400720404,NA,1000,0,0.124968619,p_2.20.24_LL30_mi,6,717,717,0,0,0,0,0,717,717,0,0,59.20223152,119,35,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
184,716,0,0.124813529,0.150308659,-0.000811549,513,0.495810056,0,0.081449622,1,1,203,0.400697284,NA,1000,0,0.125257216,p_2.20.24_LL30_mi,6,716,716,0,0,0,0,0,716,716,0,0,58.98603352,119,36,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
185,691,0,0.124568963,0.149758321,-0.000142267,487,0.520984081,0,0.081076799,1,1,204,0.400461391,NA,1000,0,0.124798601,p_2.20.24_LL30_mi,6,691,691,0,0,0,0,0,691,691,0,0,59.54558611,129,35,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
186,707,0,0.124627227,0.149844413,-0.000197487,493,0.497878359,0,0.081306767,1,1,214,0.400632059,NA,1000,0,0.124870344,p_2.20.24_LL30_mi,6,707,707,0,0,0,0,0,707,707,0,0,58.91089109,125,36,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
187,694,0,0.124728808,0.150319885,-0.001057756,484,0.515850144,0,0.081664317,1,1,210,0.400752234,NA,1000,0,0.125266571,p_2.20.24_LL30_mi,6,694,694,0,0,0,0,0,694,694,0,0,59.8962536,134,36,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
188,711,0,0.124696005,0.150059072,-0.00053244,498,0.495077356,0,0.08219474,1,1,213,0.401072137,NA,1000,0,0.125049226,p_2.20.24_LL30_mi,6,711,711,0,0,0,0,0,711,711,0,0,60.00984529,125,36,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
189,688,0,0.124628517,0.149895349,-0.000300364,483,0.49127907,0,0.082097401,1,1,205,0.400899577,NA,1000,0,0.124912791,p_2.20.24_LL30_mi,6,688,688,0,0,0,0,0,688,688,0,0,60.55523256,138,32,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
190,713,0,0.124875913,0.150326788,-0.000664431,496,0.49088359,0,0.083022314,1,1,217,0.401315156,NA,1000,0,0.125272324,p_2.20.24_LL30_mi,6,713,713,0,0,0,0,0,713,713,0,0,60.66900421,138,32,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
191,708,0,0.124780874,0.150468927,-0.001298461,505,0.507062147,0,0.083440172,1,1,203,0.401474224,NA,1000,0,0.125390772,p_2.20.24_LL30_mi,6,708,708,0,0,0,0,0,708,708,0,0,59.91949153,138,32,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
192,697,0,0.12487938,0.15015208,-0.00019983,489,0.523672884,0,0.08392775,1,1,208,0.401631323,NA,1000,0,0.125126734,p_2.20.24_LL30_mi,6,697,697,0,0,0,0,0,697,697,0,0,60.04734577,104,32,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
193,701,0,0.124723839,0.149663338,0.000546577,489,0.527817404,0,0.083849737,1,1,212,0.401664979,NA,1000,0,0.124719448,p_2.20.24_LL30_mi,6,701,701,0,0,0,0,0,701,701,0,0,60.82453638,135,32,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
194,692,0,0.124627827,0.149778902,-1.97E-05,479,0.510115607,0,0.08408951,1,1,213,0.401746971,NA,1000,0,0.124815751,p_2.20.24_LL30_mi,6,692,692,0,0,0,0,0,692,692,0,0,61.04479769,135,35,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
195,709,0,0.124576754,0.149146685,0.001395799,494,0.516220028,0,0.084278632,1,1,215,0.401938538,NA,1000,0,0.124288905,p_2.20.24_LL30_mi,6,709,709,0,0,0,0,0,709,709,0,0,61.07757405,135,35,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
196,706,0,0.124728402,0.149580737,0.0007649,500,0.484419263,0,0.084991993,1,1,206,0.402209474,NA,1000,0,0.124650614,p_2.20.24_LL30_mi,6,706,706,0,0,0,0,0,706,706,0,0,61.00141643,107,35,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
197,709,0,0.124516921,0.149459803,0.000432016,501,0.497884344,0,0.085272731,1,1,208,0.402346577,NA,1000,0,0.124549835,p_2.20.24_LL30_mi,6,709,709,0,0,0,0,0,709,709,0,0,60.8787024,110,36,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
198,711,0,0.124347356,0.149462729,-8.69E-05,504,0.493670886,0,0.08548418,1,1,207,0.402468291,NA,1000,0,0.124552274,p_2.20.24_LL30_mi,6,711,711,0,0,0,0,0,711,711,0,0,60.61322082,110,35,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
199,704,0,0.124087937,0.149336648,-0.000543817,499,0.46875,0,0.085207162,1,1,205,0.402340914,NA,1000,0,0.124447206,p_2.20.24_LL30_mi,6,704,704,0,0,0,0,0,704,704,0,0,60.56392045,110,35,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
200,721,0,0.124272633,0.149586685,-0.000636601,511,0.481276006,0,0.085593759,1,1,210,0.40250634,NA,1000,0,0.124655571,p_2.20.24_LL30_mi,6,721,721,0,0,0,0,0,721,721,0,0,60.47988904,107,34,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
201,710,0,0.124072557,0.149261972,-0.000410403,508,0.463380282,0,0.085389764,1,1,202,0.402410057,NA,1000,0,0.124384977,p_2.20.24_LL30_mi,6,710,710,0,0,0,0,0,710,710,0,0,60.96478873,107,34,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
202,705,0,0.123777408,0.149053901,-0.000770952,494,0.472340426,0,0.085171977,1,1,211,0.402356317,NA,1000,0,0.124211584,p_2.20.24_LL30_mi,6,705,705,0,0,0,0,0,705,705,0,0,61.26666667,117,34,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
203,722,0,0.123659029,0.148980609,-0.000970952,514,0.48199446,0,0.08517918,1,1,208,0.402456065,NA,1000,0,0.124150508,p_2.20.24_LL30_mi,6,722,722,0,0,0,0,0,722,722,0,0,60.97645429,122,34,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
204,698,0,0.123594771,0.148507163,5.32E-05,497,0.495702006,0,0.085500809,1,1,201,0.402443013,NA,1000,0,0.123755969,p_2.20.24_LL30_mi,6,698,698,0,0,0,0,0,698,698,0,0,60.45558739,122,34,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
205,716,0,0.123703932,0.148442737,0.000533607,503,0.491620112,0,0.085951638,1,1,213,0.402737663,NA,1000,0,0.123702281,p_2.20.24_LL30_mi,6,716,716,0,0,0,0,0,716,716,0,0,60.07821229,131,34,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
206,698,0,0.123939114,0.148494269,0.001112272,495,0.488538682,0,0.086144728,1,1,203,0.402745924,NA,1000,0,0.123745224,p_2.20.24_LL30_mi,6,698,698,0,0,0,0,0,698,698,0,0,60.04011461,131,35,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
207,711,0,0.123973392,0.148839662,0.000350314,498,0.475386779,0,0.08668701,1,1,213,0.402986378,NA,1000,0,0.124033052,p_2.20.24_LL30_mi,6,711,711,0,0,0,0,0,711,711,0,0,60.20534459,131,33,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
208,707,0,0.12367042,0.148328147,0.000722782,500,0.45261669,0,0.086933833,1,1,207,0.403137282,NA,1000,0,0.123606789,p_2.20.24_LL30_mi,6,707,707,0,0,0,0,0,707,707,0,0,60.83734088,131,33,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
209,715,0,0.123557504,0.148324476,0.000388839,506,0.47972028,0,0.087398071,1,1,209,0.403363412,NA,1000,0,0.12360373,p_2.20.24_LL30_mi,6,715,715,0,0,0,0,0,715,715,0,0,60.86293706,131,33,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
210,706,0,0.123559758,0.148235127,0.000623345,501,0.490084986,0,0.087812407,1,1,205,0.403480046,NA,1000,0,0.123529273,p_2.20.24_LL30_mi,6,706,706,0,0,0,0,0,706,706,0,0,61.27903683,134,33,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
211,701,0,0.123601023,0.148001427,0.001330665,487,0.485021398,0,0.088155076,1,1,214,0.403607632,NA,1000,0,0.123334522,p_2.20.24_LL30_mi,6,701,701,0,0,0,0,0,701,701,0,0,61.03994294,134,34,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
212,734,0,0.123644362,0.148051771,0.001347815,521,0.471389646,0,0.088075219,1,1,213,0.403706171,NA,1000,0,0.123376476,p_2.20.24_LL30_mi,6,734,734,0,0,0,0,0,734,734,0,0,60.9386921,134,34,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
213,716,0,0.123456533,0.148039106,0.000803418,516,0.465083799,0,0.087846786,1,1,200,0.403556515,NA,1000,0,0.123365922,p_2.20.24_LL30_mi,6,716,716,0,0,0,0,0,716,716,0,0,60.77793296,130,36,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
214,714,0,0.123698292,0.148710084,-0.000156961,504,0.466386555,0,0.087623034,1,1,210,0.403423238,NA,1000,0,0.12392507,p_2.20.24_LL30_mi,6,714,714,0,0,0,0,0,714,714,0,0,60.58123249,113,36,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
215,713,0,0.123644305,0.148476858,0.000268255,506,0.47826087,0,0.0879911,1,1,207,0.403605147,NA,1000,0,0.123730715,p_2.20.24_LL30_mi,6,713,713,0,0,0,0,0,713,713,0,0,60.20757363,114,35,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
216,706,0,0.123616154,0.148491501,0.000150764,500,0.485835694,0,0.088370776,1,1,206,0.403729428,NA,1000,0,0.123742918,p_2.20.24_LL30_mi,6,706,706,0,0,0,0,0,706,706,0,0,60.48725212,114,35,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
217,698,0,0.123596736,0.148426934,0.00025861,485,0.452722063,0,0.088617303,1,1,213,0.403793717,NA,1000,0,0.123689112,p_2.20.24_LL30_mi,6,698,698,0,0,0,0,0,698,698,0,0,59.70057307,114,31,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
218,701,0,0.12348855,0.148369472,7.63E-05,487,0.470756063,0,0.088812937,1,1,214,0.403899213,NA,1000,0,0.123641227,p_2.20.24_LL30_mi,6,701,701,0,0,0,0,0,701,701,0,0,59.93009986,121,35,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
219,693,0,0.123609332,0.148847042,-0.000740991,481,0.466089466,0,0.08868508,1,1,212,0.403819811,NA,1000,0,0.124039202,p_2.20.24_LL30_mi,6,693,693,0,0,0,0,0,693,693,0,0,59.004329,121,35,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
220,707,0,0.123569856,0.148572843,-0.000193152,492,0.458274399,0,0.089127012,1,1,215,0.40406563,NA,1000,0,0.123810702,p_2.20.24_LL30_mi,6,707,707,0,0,0,0,0,707,707,0,0,59.52758133,121,35,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
221,722,0,0.123504672,0.148236842,0.000447352,513,0.466759003,0,0.089315193,1,1,209,0.404228306,NA,1000,0,0.123530702,p_2.20.24_LL30_mi,6,722,722,0,0,0,0,0,722,722,0,0,59.81301939,113,35,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
222,693,0,0.123446819,0.148261183,0.000226267,491,0.503607504,0,0.089885517,1,1,202,0.404327242,NA,1000,0,0.123550986,p_2.20.24_LL30_mi,6,693,693,0,0,0,0,0,693,693,0,0,60.32900433,113,34,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
223,711,0,0.123201886,0.148253165,-0.000504832,495,0.514767932,0,0.090211201,1,1,216,0.40452743,NA,1000,0,0.123544304,p_2.20.24_LL30_mi,6,711,711,0,0,0,0,0,711,711,0,0,60.37412096,120,34,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
224,715,0,0.123140603,0.148552448,-0.001452428,509,0.518881119,0,0.090874254,1,1,206,0.404845458,NA,1000,0,0.123793706,p_2.20.24_LL30_mi,6,715,715,0,0,0,0,0,715,715,0,0,60.07552448,120,34,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
225,701,0,0.123244448,0.149041369,-0.002332225,496,0.512125535,0,0.090525726,1,1,205,0.404623569,NA,1000,0,0.124201141,p_2.20.24_LL30_mi,6,701,701,0,0,0,0,0,701,701,0,0,60.33095578,120,34,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
226,697,0,0.123090301,0.148296987,-0.000930083,481,0.483500717,0,0.090586402,1,1,216,0.404683755,NA,1000,0,0.123580823,p_2.20.24_LL30_mi,6,697,697,0,0,0,0,0,697,697,0,0,60.46341463,116,36,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
227,708,0,0.12302643,0.148283898,-0.001108133,494,0.488700565,0,0.090757095,1,1,214,0.404752698,NA,1000,0,0.123569915,p_2.20.24_LL30_mi,6,708,708,0,0,0,0,0,708,708,0,0,60.47033898,109,34,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
228,714,0,0.123008054,0.148068627,-0.000630591,506,0.481792717,0,0.09099128,1,1,208,0.404871692,NA,1000,0,0.123390523,p_2.20.24_LL30_mi,6,714,714,0,0,0,0,0,714,714,0,0,60.58543417,109,34,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
229,708,0,0.123035485,0.147875706,-5.49E-05,500,0.466101695,0,0.091162191,1,1,208,0.404881203,NA,1000,0,0.123229755,p_2.20.24_LL30_mi,6,708,708,0,0,0,0,0,708,708,0,0,60.20056497,105,37,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
230,688,0,0.122951062,0.147755814,7.71E-06,478,0.49127907,0,0.090894346,1,1,210,0.404695,NA,1000,0,0.123129845,p_2.20.24_LL30_mi,6,688,688,0,0,0,0,0,688,688,0,0,59.89244186,105,37,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
231,701,0,0.122915597,0.147643367,0.000171789,483,0.4978602,0,0.090594084,1,1,218,0.404614608,NA,1000,0,0.123036139,p_2.20.24_LL30_mi,6,701,701,0,0,0,0,0,701,701,0,0,61.11982882,133,33,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
232,696,0,0.122767752,0.147528736,1.86E-05,486,0.507183908,0,0.09036868,1,1,210,0.40451587,NA,1000,0,0.122940613,p_2.20.24_LL30_mi,6,696,696,0,0,0,0,0,696,696,0,0,60.4683908,120,33,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
233,696,0,0.122467219,0.147283046,-0.000268188,482,0.525862069,0,0.090526146,1,1,214,0.404581085,NA,1000,0,0.122735872,p_2.20.24_LL30_mi,6,696,696,0,0,0,0,0,696,696,0,0,60.17385057,115,37,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
234,696,0,0.122114067,0.14691523,-0.000408625,484,0.528735632,0,0.091289278,1,1,212,0.404928927,NA,1000,0,0.122429358,p_2.20.24_LL30_mi,6,696,696,0,0,0,0,0,696,696,0,0,60.29022989,133,36,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
235,705,0,0.12186828,0.146469504,-4.07E-05,490,0.529078014,0,0.091777442,1,1,215,0.405205137,NA,1000,0,0.12205792,p_2.20.24_LL30_mi,6,705,705,0,0,0,0,0,705,705,0,0,60.8212766,115,36,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
236,718,0,0.121774294,0.146494429,-0.000402041,505,0.51810585,0,0.092037604,1,1,213,0.405303796,NA,1000,0,0.122078691,p_2.20.24_LL30_mi,6,718,718,0,0,0,0,0,718,718,0,0,61.3718663,127,36,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
237,709,0,0.121798336,0.146430183,-0.000156745,502,0.497884344,0,0.092724553,1,1,207,0.405566035,NA,1000,0,0.122025153,p_2.20.24_LL30_mi,6,709,709,0,0,0,0,0,709,709,0,0,61.42313117,127,36,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
238,695,0,0.121302265,0.146071942,-0.000736655,487,0.489208633,0,0.092811155,1,1,208,0.405520893,NA,1000,0,0.121726619,p_2.20.24_LL30_mi,6,695,695,0,0,0,0,0,695,695,0,0,60.98417266,127,33,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
239,690,0,0.121047438,0.145750725,-0.000691854,476,0.497101449,0,0.092765393,1,1,214,0.405500675,NA,1000,0,0.121458937,p_2.20.24_LL30_mi,6,690,690,0,0,0,0,0,690,690,0,0,61.28695652,118,33,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
240,706,0,0.121164731,0.145245042,0.000916407,491,0.494334278,0,0.092747921,1,1,215,0.405535402,NA,1000,0,0.121037535,p_2.20.24_LL30_mi,6,706,706,0,0,0,0,0,706,706,0,0,61.48866856,118,33,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
241,729,0,0.121183639,0.145116598,0.001306138,522,0.496570645,0,0.092521219,1,1,207,0.405552672,NA,1000,0,0.120930498,p_2.20.24_LL30_mi,6,729,729,0,0,0,0,0,729,729,0,0,61.35939643,118,33,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
242,738,0,0.121212767,0.14545393,0.000525029,540,0.502710027,0,0.092823125,1,1,198,0.405725087,NA,1000,0,0.121211608,p_2.20.24_LL30_mi,6,738,738,0,0,0,0,0,738,738,0,0,61.50271003,118,36,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
243,726,0,0.121143478,0.145842975,-0.000683902,530,0.497245179,0,0.092942627,1,1,196,0.405719182,NA,1000,0,0.121535813,p_2.20.24_LL30_mi,6,726,726,0,0,0,0,0,726,726,0,0,61.3677686,122,37,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
244,693,0,0.121263883,0.145813853,-0.000205323,491,0.505050505,0,0.093389664,1,1,202,0.405733243,NA,1000,0,0.121511544,p_2.20.24_LL30_mi,6,693,693,0,0,0,0,0,693,693,0,0,61.30880231,122,37,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
245,698,0,0.121337013,0.145766476,0.000128162,482,0.492836676,0,0.093267458,1,1,216,0.405692937,NA,1000,0,0.121472063,p_2.20.24_LL30_mi,6,698,698,0,0,0,0,0,698,698,0,0,60.42979943,122,37,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
246,717,0,0.121309737,0.145446304,0.000847185,505,0.50488145,0,0.093285159,1,1,212,0.405772707,NA,1000,0,0.121205253,p_2.20.24_LL30_mi,6,717,717,0,0,0,0,0,717,717,0,0,61.05299861,122,36,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
247,697,0,0.121235282,0.145398852,0.000743062,491,0.50071736,0,0.093184489,1,1,206,0.405616566,NA,1000,0,0.12116571,p_2.20.24_LL30_mi,6,697,697,0,0,0,0,0,697,697,0,0,60.59110473,108,36,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
248,705,0,0.121115137,0.145571631,-5.70E-05,492,0.530496454,0,0.093377635,1,1,213,0.405723307,NA,1000,0,0.121309693,p_2.20.24_LL30_mi,6,705,705,0,0,0,0,0,705,705,0,0,60.72056738,108,36,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
249,702,0,0.121251072,0.145535613,0.000446325,493,0.505698006,0,0.093279028,1,1,209,0.405667685,NA,1000,0,0.121279677,p_2.20.24_LL30_mi,6,702,702,0,0,0,0,0,702,702,0,0,61.01851852,126,37,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
250,706,0,0.121141374,0.145484419,0.000241728,493,0.504249292,0,0.09409613,1,1,213,0.40605659,NA,1000,0,0.121237016,p_2.20.24_LL30_mi,6,706,706,0,0,0,0,0,706,706,0,0,61.19405099,126,38,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
251,682,0,0.121176947,0.145825513,-0.00048068,472,0.492668622,0,0.093667767,1,1,210,0.405721368,NA,1000,0,0.121521261,p_2.20.24_LL30_mi,6,682,682,0,0,0,0,0,682,682,0,0,61.21994135,126,37,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
252,701,0,0.121065108,0.145660485,-0.000427742,482,0.506419401,0,0.093750397,1,1,219,0.405851231,NA,1000,0,0.121383738,p_2.20.24_LL30_mi,6,701,701,0,0,0,0,0,701,701,0,0,61.27960057,126,37,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
253,707,0,0.12073881,0.145731259,-0.001604857,493,0.531824611,0,0.093814848,1,1,214,0.405899316,NA,1000,0,0.121442716,p_2.20.24_LL30_mi,6,707,707,0,0,0,0,0,707,707,0,0,61.2135785,111,37,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
254,705,0,0.120671339,0.145804255,-0.001989511,496,0.523404255,0,0.093855745,1,1,209,0.405904482,NA,1000,0,0.121503546,p_2.20.24_LL30_mi,6,705,705,0,0,0,0,0,705,705,0,0,60.74609929,115,37,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
255,703,0,0.120436764,0.145337127,-0.001518037,497,0.520625889,0,0.094279695,1,1,206,0.406079846,NA,1000,0,0.121114272,p_2.20.24_LL30_mi,6,703,703,0,0,0,0,0,703,703,0,0,60.75391181,115,35,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
256,699,0,0.120298452,0.144919886,-0.000878624,489,0.527896996,0,0.094434105,1,1,210,0.406105155,NA,1000,0,0.120766571,p_2.20.24_LL30_mi,6,699,699,0,0,0,0,0,699,699,0,0,61.09298999,137,35,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
257,724,0,0.120222971,0.144740331,-0.000689831,513,0.527624309,0,0.095080465,1,1,211,0.406518046,NA,1000,0,0.120616943,p_2.20.24_LL30_mi,6,724,724,0,0,0,0,0,724,724,0,0,60.87983425,137,35,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
258,693,0,0.120090169,0.144223665,0.000246452,492,0.500721501,0,0.094629018,1,1,201,0.406208388,NA,1000,0,0.120186388,p_2.20.24_LL30_mi,6,693,693,0,0,0,0,0,693,693,0,0,60.49206349,137,38,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
259,714,0,0.120129754,0.144505602,-0.000363272,499,0.49719888,0,0.09455247,1,1,215,0.406243879,NA,1000,0,0.120421335,p_2.20.24_LL30_mi,6,714,714,0,0,0,0,0,714,714,0,0,60.57422969,137,37,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
260,706,0,0.120046226,0.144484419,-0.00055477,501,0.480169972,0,0.094457559,1,1,205,0.40615193,NA,1000,0,0.120403683,p_2.20.24_LL30_mi,6,706,706,0,0,0,0,0,706,706,0,0,61.08498584,137,37,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
261,719,0,0.119977889,0.144140473,9.93E-05,511,0.493741307,0,0.094700539,1,1,208,0.406285284,NA,1000,0,0.120117061,p_2.20.24_LL30_mi,6,719,719,0,0,0,0,0,719,719,0,0,61.18636996,113,37,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
262,716,0,0.119784617,0.144150838,-0.00051832,513,0.518156425,0,0.094786597,1,1,203,0.406344467,NA,1000,0,0.120125698,p_2.20.24_LL30_mi,6,716,716,0,0,0,0,0,716,716,0,0,61.27513966,113,37,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
263,705,0,0.119458382,0.143321986,0.000602476,501,0.506382979,0,0.094976672,1,1,204,0.406407742,NA,1000,0,0.119434988,p_2.20.24_LL30_mi,6,705,705,0,0,0,0,0,705,705,0,0,61.36312057,113,36,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
264,707,0,0.119562609,0.143212164,0.001198021,499,0.510608204,0,0.095022481,1,1,208,0.406427905,NA,1000,0,0.11934347,p_2.20.24_LL30_mi,6,707,707,0,0,0,0,0,707,707,0,0,61.57991513,113,35,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
265,714,0,0.119373758,0.143434174,5.41E-05,507,0.50280112,0,0.095811302,1,1,207,0.406741677,NA,1000,0,0.119528478,p_2.20.24_LL30_mi,6,714,714,0,0,0,0,0,714,714,0,0,61.45658263,113,35,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
266,687,0,0.118987535,0.143011645,-2.85E-05,478,0.484716157,0,0.095653455,1,1,209,0.406564705,NA,1000,0,0.119176371,p_2.20.24_LL30_mi,6,687,687,0,0,0,0,0,687,687,0,0,61.59970888,113,35,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
267,689,0,0.118898707,0.143034833,-0.000354986,471,0.510885341,0,0.095898385,1,1,218,0.406638663,NA,1000,0,0.119195694,p_2.20.24_LL30_mi,6,689,689,0,0,0,0,0,689,689,0,0,61.58055152,128,35,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
268,694,0,0.118757865,0.142992795,-0.000680324,476,0.495677233,0,0.096522948,1,1,218,0.406928351,NA,1000,0,0.119160663,p_2.20.24_LL30_mi,6,694,694,0,0,0,0,0,694,694,0,0,61.69308357,114,35,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
269,719,0,0.118615815,0.142885953,-0.000880147,504,0.474269819,0,0.096438975,1,1,215,0.407044354,NA,1000,0,0.119071627,p_2.20.24_LL30_mi,6,719,719,0,0,0,0,0,719,719,0,0,61.24895688,107,37,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
270,715,0,0.118796792,0.143146853,-0.00098514,512,0.490909091,0,0.096659069,1,1,203,0.407078437,NA,1000,0,0.119289044,p_2.20.24_LL30_mi,6,715,715,0,0,0,0,0,715,715,0,0,61.71468531,126,37,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
271,697,0,0.118877624,0.143243902,-0.000954805,493,0.520803443,0,0.096712051,1,1,204,0.407061028,NA,1000,0,0.119369919,p_2.20.24_LL30_mi,6,697,697,0,0,0,0,0,697,697,0,0,62.08321377,128,37,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
272,708,0,0.118826985,0.143129944,-0.000838089,496,0.498587571,0,0.096852906,1,1,212,0.407247371,NA,1000,0,0.119274953,p_2.20.24_LL30_mi,6,708,708,0,0,0,0,0,708,708,0,0,62.21186441,128,37,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
273,726,0,0.118583386,0.14284022,-0.000873468,516,0.50137741,0,0.096816822,1,1,210,0.407355029,NA,1000,0,0.119033517,p_2.20.24_LL30_mi,6,726,726,0,0,0,0,0,726,726,0,0,62.05922865,128,37,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
274,701,0,0.118442964,0.142878745,-0.00135974,499,0.476462197,0,0.096554684,1,1,202,0.407136063,NA,1000,0,0.119065621,p_2.20.24_LL30_mi,6,701,701,0,0,0,0,0,701,701,0,0,61.56205421,128,36,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
275,697,0,0.118240222,0.142611191,-0.001291475,485,0.466284075,0,0.097124992,1,1,212,0.407384117,NA,1000,0,0.118842659,p_2.20.24_LL30_mi,6,697,697,0,0,0,0,0,697,697,0,0,61.74318508,118,36,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
276,685,0,0.118032541,0.142283212,-0.001071727,472,0.451094891,0,0.09741765,1,1,213,0.407468945,NA,1000,0,0.118569343,p_2.20.24_LL30_mi,6,685,685,0,0,0,0,0,685,685,0,0,61.71094891,121,36,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
