year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,k,nSNP,maxage,broodsize,maturity,years,r0,ratemort,nSNP.mig,nSNP.cons
237,472,0.023305085,0.443482768,0.43875,0.249597413,418,0.536016949,0,0.025581375,11,5,54,0.013564366,0.422371636,500,500,9,2,1,250,1,0.055555556,0,0
238,478,0.023012552,0.443886565,0.439037657,0.248192233,421,0.543933054,0,0.025297604,11,5,57,0.013512189,0.421970053,500,500,9,2,1,250,1,0.055555556,0,0
239,485,0.020618557,0.443733141,0.439076289,0.246388291,421,0.534020619,0,0.025469133,11,5,64,0.013667767,0.421491102,500,500,9,2,1,250,1,0.055555556,0,0
240,490,0.018367347,0.444344844,0.440657143,0.244020471,429,0.516326531,0,0.025219396,11,5,61,0.013546632,0.420950385,500,500,9,2,1,250,1,0.055555556,0,0
241,492,0.016260163,0.444340885,0.441268293,0.242892388,437,0.518292683,0,0.025279568,11,5,55,0.013584729,0.420711543,500,500,9,2,1,250,1,0.055555556,0,0
242,493,0.020283976,0.444415628,0.440795132,0.243236696,439,0.509127789,0,0.025351952,11,5,53,0.013630999,0.420736815,500,500,9,2,1,250,1,0.055555556,0,0
243,494,0.016194332,0.444411517,0.441,0.242780732,450,0.508097166,0,0.025736501,11,5,44,0.01383291,0.420634763,500,500,9,2,1,250,1,0.055555556,0,0
244,494,0.016194332,0.444425425,0.441834008,0.241885708,448,0.495951417,0,0.025821412,11,5,45,0.013869497,0.420489044,500,500,9,2,1,250,1,0.055555556,0,0
245,494,0.018218623,0.444832787,0.441927126,0.242120479,442,0.491902834,0,0.025547282,11,5,52,0.013733807,0.420514278,500,500,9,2,1,250,1,0.055555556,0,0
246,492,0.016260163,0.444731418,0.441918699,0.242508169,439,0.520325203,0,0.025599174,11,5,53,0.013697013,0.420637005,500,500,9,2,1,250,1,0.055555556,0,0
247,492,0.012195122,0.444704818,0.442865854,0.241459298,432,0.514227642,0,0.025828613,11,5,59,0.013816994,0.420467824,500,500,9,2,1,250,1,0.055555556,0,0
248,490,0.016326531,0.445114111,0.442195918,0.242985998,430,0.518367347,0,0.025492101,11,5,60,0.013604683,0.420758983,500,500,9,2,1,250,1,0.055555556,0,0
249,490,0.014285714,0.444926056,0.44202449,0.243017249,428,0.524489796,0,0.025694022,11,5,62,0.013738788,0.42076992,500,500,9,2,1,250,1,0.055555556,0,0
250,493,0.018255578,0.445528309,0.441598377,0.243279907,437,0.513184584,0,0.025275915,11,5,56,0.013555923,0.420708912,500,500,9,2,1,250,1,0.055555556,0,0
0,500,0,0.46885002,0.255068,0.461781938,109,0.48,0,0.002802678,12,5,0,NA,NA,500,500,9,2,1,250,1,0.055555556,0,0
1,500,0.004,0.468707836,0.26738,0.443560937,318,0.486,0,-0.001368559,12,5,28,0.002617446,0.459166122,500,500,9,2,1,250,1,0.055555556,0,0
2,498,0.006024096,0.468538689,0.278261044,0.431914359,470,0.473895582,0,-0.001269167,12,5,28,0.002631409,0.457236286,500,500,9,2,1,250,1,0.055555556,0,0
3,498,0.010040161,0.468397514,0.289698795,0.419660214,470,0.469879518,0,-0.001152815,12,5,28,0.00267158,0.455200752,500,500,9,2,1,250,1,0.055555556,0,0
4,495,0.008080808,0.468519825,0.303814141,0.404880113,459,0.462626263,0,-0.001019942,12,5,36,0.002746463,0.45276776,500,500,9,2,1,250,1,0.055555556,0,0
5,495,0.012121212,0.468383292,0.31700202,0.390804662,454,0.456565657,0,-0.000885464,12,5,41,0.002790689,0.450436123,500,500,9,2,1,250,1,0.055555556,0,0
6,499,0.016032064,0.468200092,0.330408818,0.376133046,462,0.458917836,0,-0.000765535,12,5,37,0.002830886,0.447959144,500,500,9,2,1,250,1,0.055555556,0,0
7,496,0.018145161,0.467950239,0.340137097,0.365878284,467,0.45766129,0,-0.00062522,12,5,28,0.002946714,0.446297903,500,500,9,2,1,250,1,0.055555556,0,0
8,495,0.018181818,0.467863471,0.361232323,0.343521651,446,0.442424242,0,-0.000434572,12,5,49,0.003062974,0.442609234,500,500,9,2,1,250,1,0.055555556,0,0
9,462,0.023809524,0.467038886,0.415212121,0.291569589,360,0.435064935,0,0.000239638,12,5,101,0.003354645,0.434809246,500,500,9,2,1,250,1,0.055555556,0,0
10,446,0.02690583,0.466664275,0.461591928,0.247635716,338,0.464125561,0,0.000960934,12,5,108,0.003611592,0.428233045,500,500,9,2,1,250,1,0.055555556,0,0
11,489,0.022494888,0.466306339,0.462740286,0.23586814,422,0.484662577,0,0.001157623,12,5,67,0.003801411,0.425019133,500,500,9,2,1,250,1,0.055555556,0,0
12,496,0.016129032,0.466239484,0.464310484,0.23254307,462,0.483870968,0,0.001338751,12,5,34,0.003917399,0.424251719,500,500,9,2,1,250,1,0.055555556,0,0
13,498,0.020080321,0.466141457,0.463108434,0.233288863,467,0.493975904,0,0.00141261,12,5,30,0.003963092,0.424315201,500,500,9,2,1,250,1,0.055555556,0,0
14,498,0.022088353,0.465783923,0.462562249,0.233578866,462,0.493975904,0,0.001618103,12,5,35,0.004068835,0.424375385,500,500,9,2,1,250,1,0.055555556,0,0
15,498,0.024096386,0.465724456,0.461694779,0.234456057,461,0.491967871,0,0.00174652,12,5,35,0.00411592,0.424522757,500,500,9,2,1,250,1,0.055555556,0,0
16,499,0.022044088,0.465776828,0.462428858,0.233489517,468,0.496993988,0,0.001831121,12,5,30,0.004144682,0.424329251,500,500,9,2,1,250,1,0.055555556,0,0
17,495,0.022222222,0.465602469,0.462557576,0.234116626,450,0.490909091,0,0.002105602,12,5,45,0.004269695,0.424565113,500,500,9,2,1,250,1,0.055555556,0,0
18,477,0.023060797,0.465333294,0.461958071,0.238704413,394,0.51572327,0,0.00239348,12,5,83,0.004401446,0.425889374,500,500,9,2,1,250,1,0.055555556,0,0
19,467,0.023554604,0.464853904,0.462650964,0.239994567,370,0.498929336,0,0.002498374,12,5,97,0.004406649,0.42642347,500,500,9,2,1,250,1,0.055555556,0,0
20,482,0.022821577,0.465029541,0.462941909,0.236253772,400,0.493775934,0,0.002782232,12,5,82,0.004519325,0.42534365,500,500,9,2,1,250,1,0.055555556,0,0
21,497,0.026156942,0.464829022,0.461263581,0.234409579,450,0.488933602,0,0.002968251,12,5,47,0.004651648,0.424576683,500,500,9,2,1,250,1,0.055555556,0,0
22,499,0.022044088,0.464685684,0.462172345,0.232868181,464,0.478957916,0,0.003120501,12,5,34,0.004738704,0.424263349,500,500,9,2,1,250,1,0.055555556,0,0
23,497,0.022132797,0.464837557,0.461762575,0.233883992,464,0.482897384,0,0.003159442,12,5,33,0.004722249,0.424489444,500,500,9,2,1,250,1,0.055555556,0,0
24,498,0.020080321,0.464757347,0.462108434,0.233222057,461,0.493975904,0,0.003316478,12,5,37,0.00482147,0.424351094,500,500,9,2,1,250,1,0.055555556,0,0
25,499,0.02004008,0.464599467,0.461851703,0.233140339,468,0.48496994,0,0.003391682,12,5,31,0.004867695,0.424311375,500,500,9,2,1,250,1,0.055555556,0,0
26,496,0.02016129,0.464343246,0.461491935,0.233995433,454,0.510080645,0,0.003521531,12,5,42,0.004880879,0.424556013,500,500,9,2,1,250,1,0.055555556,0,0
27,484,0.016528926,0.464267805,0.461161157,0.237047047,411,0.491735537,0,0.003743108,12,5,73,0.004925789,0.425435702,500,500,9,2,1,250,1,0.055555556,0,0
28,477,0.018867925,0.464375319,0.461643606,0.238269651,388,0.50524109,0,0.003979575,12,5,89,0.005071161,0.425849294,500,500,9,2,1,250,1,0.055555556,0,0
29,479,0.018789144,0.464120637,0.461407098,0.237841624,395,0.492693111,0,0.004201035,12,5,84,0.005186227,0.425725694,500,500,9,2,1,250,1,0.055555556,0,0
30,491,0.020366599,0.464043056,0.461564155,0.234818207,433,0.49694501,0,0.00441075,12,5,58,0.005291457,0.42485874,500,500,9,2,1,250,1,0.055555556,0,0
31,496,0.014112903,0.464002175,0.462907258,0.232205912,454,0.502016129,0,0.004582573,12,5,42,0.005387441,0.424271927,500,500,9,2,1,250,1,0.055555556,0,0
32,497,0.014084507,0.463955123,0.462764588,0.232090438,463,0.498993964,0,0.004653499,12,5,34,0.005448795,0.424222774,500,500,9,2,1,250,1,0.055555556,0,0
33,497,0.012072435,0.463895465,0.463336016,0.23143094,458,0.488933602,0,0.004869231,12,5,38,0.005535554,0.424115792,500,500,9,2,1,250,1,0.055555556,0,0
34,498,0.014056225,0.463896865,0.462907631,0.231660869,467,0.5,0,0.004962627,12,5,31,0.00555445,0.424122028,500,500,9,2,1,250,1,0.055555556,0,0
35,497,0.016096579,0.464021619,0.462712274,0.232200934,457,0.486921529,0,0.005094026,12,5,40,0.005616104,0.424238776,500,500,9,2,1,250,1,0.055555556,0,0
36,486,0.014403292,0.463661815,0.463703704,0.233406578,422,0.487654321,0,0.005420232,12,5,63,0.005768306,0.424797137,500,500,9,2,1,250,1,0.055555556,0,0
37,481,0.016632017,0.463312451,0.46202079,0.236077265,398,0.476091476,0,0.005897083,12,5,83,0.005933844,0.425402077,500,500,9,2,1,250,1,0.055555556,0,0
38,480,0.016666667,0.462876675,0.461541667,0.236467075,397,0.48125,0,0.006265068,12,5,83,0.006094189,0.425510972,500,500,9,2,1,250,1,0.055555556,0,0
39,490,0.016326531,0.462667959,0.461889796,0.23358423,422,0.469387755,0,0.006480159,12,5,68,0.006166548,0.424733295,500,500,9,2,1,250,1,0.055555556,0,0
40,495,0.016161616,0.462388801,0.461470707,0.232645606,448,0.456565657,0,0.006686896,12,5,47,0.006270579,0.424430822,500,500,9,2,1,250,1,0.055555556,0,0
41,496,0.016129032,0.462361127,0.461697581,0.232150461,460,0.461693548,0,0.006796689,12,5,35,0.006292208,0.424318571,500,500,9,2,1,250,1,0.055555556,0,0
42,495,0.016161616,0.462233621,0.461442424,0.232548472,458,0.452525253,0,0.006884983,12,5,37,0.006314153,0.424420074,500,500,9,2,1,250,1,0.055555556,0,0
43,498,0.016064257,0.462101942,0.461028112,0.232195232,464,0.455823293,0,0.007008908,12,5,34,0.00635351,0.424271664,500,500,9,2,1,250,1,0.055555556,0,0
44,498,0.020080321,0.46198873,0.459971888,0.23323385,460,0.455823293,0,0.007195007,12,5,38,0.006412921,0.42444706,500,500,9,2,1,250,1,0.055555556,0,0
45,490,0.018367347,0.461737922,0.459465306,0.235403071,434,0.451020408,0,0.007274394,12,5,56,0.006423009,0.425062745,500,500,9,2,1,250,1,0.055555556,0,0
46,484,0.018595041,0.461486545,0.458793388,0.237303973,407,0.462809917,0,0.007645812,12,5,77,0.00655129,0.425568326,500,500,9,2,1,250,1,0.055555556,0,0
47,480,0.020833333,0.461349132,0.457958333,0.239009216,401,0.472916667,0,0.007945327,12,5,78,0.006604351,0.425973909,500,500,9,2,1,250,1,0.055555556,0,0
48,484,0.016528926,0.46114876,0.457950413,0.237922422,410,0.491735537,0,0.008155131,12,5,74,0.006779535,0.425680211,500,500,9,2,1,250,1,0.055555556,0,0
49,493,0.016227181,0.461188756,0.45873428,0.235043457,437,0.492900609,0,0.008431515,12,5,56,0.006925947,0.424928524,500,500,9,2,1,250,1,0.055555556,0,0
50,497,0.018108652,0.461041581,0.458148893,0.234636191,458,0.488933602,0,0.008540661,12,5,38,0.006978337,0.424741804,500,500,9,2,1,250,1,0.055555556,0,0
51,496,0.014112903,0.460865533,0.459125,0.233673876,458,0.508064516,0,0.008572303,12,5,38,0.007010211,0.424620386,500,500,9,2,1,250,1,0.055555556,0,0
52,496,0.018145161,0.460882504,0.458282258,0.234590158,464,0.510080645,0,0.008601055,12,5,32,0.007012029,0.42477074,500,500,9,2,1,250,1,0.055555556,0,0
53,497,0.016096579,0.461025489,0.458732394,0.233997669,457,0.519114688,0,0.008561403,12,5,40,0.007002644,0.424637069,500,500,9,2,1,250,1,0.055555556,0,0
54,495,0.016161616,0.460793858,0.458428283,0.234589321,441,0.517171717,0,0.008893557,12,5,54,0.007098398,0.424804753,500,500,9,2,1,250,1,0.055555556,0,0
55,486,0.014403292,0.460473569,0.458621399,0.236200191,417,0.508230453,0,0.009153285,12,5,69,0.007225084,0.425359346,500,500,9,2,1,250,1,0.055555556,0,0
56,484,0.01446281,0.460122857,0.458190083,0.236840357,408,0.508264463,0,0.009369695,12,5,76,0.007370711,0.425537227,500,500,9,2,1,250,1,0.055555556,0,0
57,485,0.01443299,0.459886181,0.458404124,0.236188017,410,0.511340206,0,0.009777358,12,5,75,0.007505226,0.425407668,500,500,9,2,1,250,1,0.055555556,0,0
58,489,0.014314928,0.459924072,0.457447853,0.23630382,429,0.505112474,0,0.00984186,12,5,60,0.007536195,0.425301436,500,500,9,2,1,250,1,0.055555556,0,0
59,495,0.014141414,0.460102112,0.458060606,0.234415414,450,0.505050505,0,0.009848029,12,5,44,0.007564864,0.424799409,500,500,9,2,1,250,1,0.055555556,0,0
60,496,0.014112903,0.460059716,0.458189516,0.234013807,457,0.497983871,0,0.010062228,12,5,39,0.007693525,0.424703584,500,500,9,2,1,250,1,0.055555556,0,0
61,497,0.016096579,0.459949642,0.457484909,0.234450814,464,0.496981891,0,0.010210919,12,5,32,0.00777733,0.424748097,500,500,9,2,1,250,1,0.055555556,0,0
62,497,0.020120724,0.459825925,0.456684105,0.235208345,459,0.494969819,0,0.010285095,12,5,38,0.007795082,0.424877038,500,500,9,2,1,250,1,0.055555556,0,0
63,493,0.016227181,0.459852766,0.458673428,0.234015039,441,0.501014199,0,0.010569971,12,5,52,0.007944399,0.424804379,500,500,9,2,1,250,1,0.055555556,0,0
64,488,0.016393443,0.459581934,0.458795082,0.234824461,424,0.5,0,0.010709469,12,5,64,0.007938561,0.425101898,500,500,9,2,1,250,1,0.055555556,0,0
65,485,0.018556701,0.459667884,0.458614433,0.235788156,413,0.488659794,0,0.010705471,12,5,72,0.007862273,0.425349644,500,500,9,2,1,250,1,0.055555556,0,0
66,484,0.022727273,0.459437999,0.457404959,0.237117628,411,0.48553719,0,0.010740092,12,5,72,0.007922071,0.425604764,500,500,9,2,1,250,1,0.055555556,0,0
67,487,0.024640657,0.458999823,0.456965092,0.236529382,425,0.492813142,0,0.010899973,12,5,62,0.008053658,0.4254306,500,500,9,2,1,250,1,0.055555556,0,0
68,494,0.022267206,0.458575518,0.457064777,0.234458095,442,0.493927126,0,0.011088312,12,5,52,0.008181764,0.424888872,500,500,9,2,1,250,1,0.055555556,0,0
69,495,0.022222222,0.458516535,0.456969697,0.234281917,455,0.482828283,0,0.011120713,12,5,40,0.008144474,0.424830855,500,500,9,2,1,250,1,0.055555556,0,0
70,498,0.022088353,0.458393546,0.456911647,0.233556761,463,0.489959839,0,0.011278567,12,5,35,0.008245297,0.424622437,500,500,9,2,1,250,1,0.055555556,0,0
71,497,0.016096579,0.458196434,0.457460765,0.233032274,457,0.501006036,0,0.011458779,12,5,40,0.008360333,0.424574016,500,500,9,2,1,250,1,0.055555556,0,0
72,493,0.014198783,0.457911372,0.457918864,0.23322866,444,0.494929006,0,0.011523488,12,5,49,0.008379348,0.424740766,500,500,9,2,1,250,1,0.055555556,0,0
73,490,0.014285714,0.457604473,0.457461224,0.234164064,429,0.493877551,0,0.011731264,12,5,61,0.008452061,0.424997613,500,500,9,2,1,250,1,0.055555556,0,0
74,486,0.016460905,0.457182205,0.455950617,0.236363686,418,0.497942387,0,0.012099443,12,5,67,0.00861903,0.42549423,500,500,9,2,1,250,1,0.055555556,0,0
75,483,0.014492754,0.456500778,0.456372671,0.236067079,413,0.50310559,0,0.012485465,12,5,70,0.008797377,0.425560876,500,500,9,2,1,250,1,0.055555556,0,0
76,489,0.016359918,0.456335257,0.455734151,0.235203074,421,0.513292434,0,0.012829972,12,5,67,0.008965974,0.425240544,500,500,9,2,1,250,1,0.055555556,0,0
77,493,0.018255578,0.456018515,0.454231237,0.235626211,437,0.513184584,0,0.013019511,12,5,55,0.009106145,0.425196869,500,500,9,2,1,250,1,0.055555556,0,0
78,495,0.018181818,0.455880482,0.453733333,0.235588914,453,0.519191919,0,0.012977739,12,5,42,0.009114395,0.425133848,500,500,9,2,1,250,1,0.055555556,0,0
79,499,0.018036072,0.455892189,0.453382766,0.235066044,460,0.517034068,0,0.012901374,12,5,39,0.009119858,0.424924555,500,500,9,2,1,250,1,0.055555556,0,0
80,498,0.022088353,0.455993428,0.453052209,0.235732871,461,0.520080321,0,0.012780673,12,5,37,0.009036991,0.425061466,500,500,9,2,1,250,1,0.055555556,0,0
81,495,0.022222222,0.455692754,0.452294949,0.236981488,449,0.525252525,0,0.012794395,12,5,46,0.00903647,0.42536827,500,500,9,2,1,250,1,0.055555556,0,0
82,490,0.020408163,0.455457284,0.452636735,0.237565513,433,0.52244898,0,0.013144153,12,5,57,0.009204574,0.425624214,500,500,9,2,1,250,1,0.055555556,0,0
83,490,0.020408163,0.455419338,0.452787755,0.237372865,423,0.534693878,0,0.0131852,12,5,67,0.00925451,0.425594044,500,500,9,2,1,250,1,0.055555556,0,0
84,488,0.022540984,0.455836246,0.452184426,0.238818381,421,0.520491803,0,0.013095541,12,5,67,0.009184973,0.425876891,500,500,9,2,1,250,1,0.055555556,0,0
85,488,0.020491803,0.455381101,0.451922131,0.23872803,419,0.534836066,0,0.013331651,12,5,68,0.009335508,0.425877047,500,500,9,2,1,250,1,0.055555556,0,0
86,490,0.018367347,0.455101833,0.452922449,0.236969066,432,0.53877551,0,0.013461461,12,5,58,0.009411409,0.425538679,500,500,9,2,1,250,1,0.055555556,0,0
87,495,0.022222222,0.455236519,0.452242424,0.236662931,450,0.535353535,0,0.013520122,12,5,45,0.009462903,0.425331312,500,500,9,2,1,250,1,0.055555556,0,0
88,497,0.024144869,0.455073285,0.452004024,0.236330866,456,0.53722334,0,0.01359469,12,5,40,0.009486613,0.425221193,500,500,9,2,1,250,1,0.055555556,0,0
89,496,0.02016129,0.454881024,0.451709677,0.236716659,458,0.528225806,0,0.013792628,12,5,38,0.009603801,0.425321431,500,500,9,2,1,250,1,0.055555556,0,0
90,497,0.024144869,0.454919456,0.45044668,0.237883899,452,0.507042254,0,0.013897859,12,5,45,0.009647954,0.42548101,500,500,9,2,1,250,1,0.055555556,0,0
91,491,0.024439919,0.455018633,0.450228106,0.239558338,440,0.517311609,0,0.013792017,12,5,51,0.009548858,0.425933371,500,500,9,2,1,250,1,0.055555556,0,0
92,488,0.018442623,0.454501596,0.452008197,0.237919281,421,0.508196721,0,0.014070241,12,5,67,0.009619855,0.425774214,500,500,9,2,1,250,1,0.055555556,0,0
93,488,0.020491803,0.454553325,0.451536885,0.238465349,422,0.512295082,0,0.014213454,12,5,66,0.009673277,0.425861363,500,500,9,2,1,250,1,0.055555556,0,0
94,488,0.014344262,0.454423416,0.452622951,0.237198183,417,0.491803279,0,0.01429084,12,5,71,0.00972766,0.425659469,500,500,9,2,1,250,1,0.055555556,0,0
95,490,0.016326531,0.454784132,0.451518367,0.238212961,431,0.491836735,0,0.014388795,12,5,59,0.009743486,0.425751942,500,500,9,2,1,250,1,0.055555556,0,0
96,493,0.016227181,0.454533065,0.451411765,0.23743454,445,0.501014199,0,0.01464175,12,5,48,0.009903845,0.425541944,500,500,9,2,1,250,1,0.055555556,0,0
97,496,0.016129032,0.45447605,0.451395161,0.236722073,451,0.491935484,0,0.014620115,12,5,43,0.009915594,0.425335857,500,500,9,2,1,250,1,0.055555556,0,0
98,497,0.018108652,0.454488905,0.451533199,0.236356765,459,0.505030181,0,0.01472224,12,5,38,0.009938853,0.425245041,500,500,9,2,1,250,1,0.055555556,0,0
99,496,0.022177419,0.454640934,0.450701613,0.237605489,454,0.522177419,0,0.014522301,12,5,42,0.009776475,0.425475046,500,500,9,2,1,250,1,0.055555556,0,0
100,488,0.020491803,0.454488465,0.450159836,0.23988475,443,0.528688525,0,0.014715555,12,5,44,0.009818592,0.426094411,500,500,9,2,1,250,1,0.055555556,0,0
101,477,0.020964361,0.454751284,0.450134172,0.242673715,421,0.513626834,0,0.014735246,12,5,56,0.009782354,0.426868102,500,500,9,2,1,250,1,0.055555556,0,0
102,469,0.017057569,0.45467732,0.450336887,0.244291499,408,0.503198294,0,0.014652347,12,5,60,0.009697838,0.427369027,500,500,9,2,1,250,1,0.055555556,0,0
103,463,0.019438445,0.454697354,0.44924838,0.246877987,399,0.496760259,0,0.01484311,12,5,64,0.009713773,0.427959221,500,500,9,2,1,250,1,0.055555556,0,0
104,458,0.021834061,0.454497183,0.448938865,0.24824807,405,0.493449782,0,0.014697999,12,5,53,0.009594476,0.428329946,500,500,9,2,1,250,1,0.055555556,0,0
105,455,0.024175824,0.454599995,0.448782418,0.249218017,411,0.49010989,0,0.014692893,12,5,44,0.00952149,0.428568354,500,500,9,2,1,250,1,0.055555556,0,0
106,448,0.020089286,0.454531494,0.44921875,0.25043605,410,0.497767857,0,0.014699064,12,5,38,0.009474828,0.428966603,500,500,9,2,1,250,1,0.055555556,0,0
107,441,0.022675737,0.454617197,0.44846712,0.253008812,410,0.482993197,0,0.01451621,12,5,30,0.009336455,0.42957027,500,500,9,2,1,250,1,0.055555556,0,0
108,434,0.02764977,0.45472921,0.447958525,0.255368131,401,0.476958525,0,0.014632575,12,5,33,0.009329982,0.430135686,500,500,9,2,1,250,1,0.055555556,0,0
109,428,0.021028037,0.454771967,0.449728972,0.255163287,387,0.474299065,0,0.014676898,12,5,41,0.009275544,0.430274488,500,500,9,2,1,250,1,0.055555556,0,0
110,418,0.026315789,0.454089787,0.447684211,0.259290986,373,0.468899522,0,0.014997283,12,5,44,0.009290831,0.431211397,500,500,9,2,1,250,1,0.055555556,0,0
111,409,0.019559902,0.4534796,0.449687042,0.259285826,354,0.493887531,0,0.015575879,12,5,54,0.009463975,0.431479883,500,500,9,2,1,250,1,0.055555556,0,0
112,402,0.019900498,0.453473602,0.45038806,0.260516122,345,0.514925373,0,0.015536781,12,5,57,0.009368227,0.43186309,500,500,9,2,1,250,1,0.055555556,0,0
113,401,0.019950125,0.453314874,0.450329177,0.260735933,349,0.501246883,0,0.015700941,12,5,52,0.009413452,0.431928247,500,500,9,2,1,250,1,0.055555556,0,0
114,396,0.022727273,0.453027548,0.449484848,0.262731314,358,0.502525253,0,0.015843781,12,5,38,0.009431774,0.432374761,500,500,9,2,1,250,1,0.055555556,0,0
115,389,0.023136247,0.45292093,0.449871465,0.264258441,358,0.503856041,0,0.016061475,12,5,31,0.009433365,0.432799563,500,500,9,2,1,250,1,0.055555556,0,0
116,384,0.020833333,0.452633206,0.450677083,0.264729654,358,0.518229167,0,0.016205814,12,5,26,0.009416702,0.433014551,500,500,9,2,1,250,1,0.055555556,0,0
117,375,0.024,0.452381326,0.448970667,0.268764323,351,0.522666667,0,0.016253518,12,5,23,0.009388261,0.433861773,500,500,9,2,1,250,1,0.055555556,0,0
118,365,0.030136986,0.452181482,0.447123288,0.273274258,335,0.523287671,0,0.016257221,12,5,29,0.009321183,0.434793682,500,500,9,2,1,250,1,0.055555556,0,0
119,357,0.028011204,0.452280112,0.447686275,0.275225124,320,0.543417367,0,0.01638879,12,5,37,0.009296624,0.435285932,500,500,9,2,1,250,1,0.055555556,0,0
120,348,0.025862069,0.451788611,0.447643678,0.277699556,302,0.531609195,0,0.016868629,12,5,46,0.009379375,0.435887444,500,500,9,2,1,250,1,0.055555556,0,0
121,339,0.029498525,0.451667093,0.446277286,0.281632946,292,0.504424779,0,0.017019857,12,5,47,0.009306494,0.436682168,500,500,9,2,1,250,1,0.055555556,0,0
122,332,0.027108434,0.451655746,0.447307229,0.282954028,286,0.515060241,0,0.017334963,12,5,46,0.009357582,0.437047562,500,500,9,2,1,250,1,0.055555556,0,0
123,329,0.027355623,0.451686154,0.447167173,0.284059316,294,0.522796353,0,0.017640503,12,5,35,0.009410473,0.437278449,500,500,9,2,1,250,1,0.055555556,0,0
124,323,0.024767802,0.451490027,0.447758514,0.28539004,297,0.526315789,0,0.017815159,12,5,26,0.009402477,0.437619644,500,500,9,2,1,250,1,0.055555556,0,0
125,318,0.028301887,0.451539595,0.445459119,0.289006804,297,0.512578616,0,0.017801611,12,5,20,0.00935698,0.438246387,500,500,9,2,1,250,1,0.055555556,0,0
126,310,0.032258065,0.451754058,0.445141935,0.292051909,296,0.512903226,0,0.01761587,12,5,14,0.009139909,0.438859561,500,500,9,2,1,250,1,0.055555556,0,0
127,302,0.036423841,0.451835128,0.444788079,0.295088187,282,0.503311258,0,0.017751409,12,5,20,0.009105276,0.439467527,500,500,9,2,1,250,1,0.055555556,0,0
128,292,0.034246575,0.451651283,0.444773973,0.298441297,264,0.5,0,0.01805702,12,5,28,0.009046636,0.440163222,500,500,9,2,1,250,1,0.055555556,0,0
129,282,0.024822695,0.451967972,0.447297872,0.300181687,243,0.496453901,0,0.018246099,12,5,39,0.009027637,0.440627053,500,500,9,2,1,250,1,0.055555556,0,0
130,274,0.032846715,0.452442485,0.446875912,0.303680371,237,0.51459854,0,0.018191035,12,5,37,0.008864907,0.441271223,500,500,9,2,1,250,1,0.055555556,0,0
131,267,0.041198502,0.452931953,0.443520599,0.309050771,230,0.531835206,0,0.017721328,12,5,37,0.008550394,0.442131775,500,500,9,2,1,250,1,0.055555556,0,0
132,261,0.038314176,0.452889271,0.443877395,0.310985086,230,0.53256705,0,0.017632782,12,5,30,0.008417937,0.442518807,500,500,9,2,1,250,1,0.055555556,0,0
133,258,0.034883721,0.452537332,0.444426357,0.311529167,233,0.507751938,0,0.018085533,12,5,24,0.008562176,0.44266024,500,500,9,2,1,250,1,0.055555556,0,0
134,251,0.035856574,0.452276583,0.44574502,0.313120182,238,0.513944223,0,0.018468836,12,5,13,0.008585577,0.443022833,500,500,9,2,1,250,1,0.055555556,0,0
135,241,0.041493776,0.452581946,0.44346888,0.31879279,238,0.510373444,0,0.018316527,12,5,3,0.008359737,0.443961609,500,500,9,2,1,250,1,0.055555556,0,0
136,234,0.042735043,0.452504438,0.443786325,0.321316542,220,0.504273504,0,0.018316168,12,5,13,0.008235415,0.444429465,500,500,9,2,1,250,1,0.055555556,0,0
137,225,0.048888889,0.452683516,0.442017778,0.326235337,207,0.497777778,0,0.018033149,12,5,18,0.008014133,0.445230713,500,500,9,2,1,250,1,0.055555556,0,0
138,214,0.051401869,0.451753319,0.441,0.331035419,186,0.485981308,0,0.018189959,12,5,28,0.007886964,0.446054116,500,500,9,2,1,250,1,0.055555556,0,0
139,206,0.048543689,0.451226058,0.440165049,0.334726988,176,0.480582524,0,0.018813539,12,5,30,0.007921588,0.44666601,500,500,9,2,1,250,1,0.055555556,0,0
140,196,0.045918367,0.449643534,0.440408163,0.338275007,168,0.484693878,0,0.020039758,12,5,28,0.008120806,0.447296857,500,500,9,2,1,250,1,0.055555556,0,0
141,193,0.051813472,0.44899745,0.438362694,0.340579834,167,0.471502591,0,0.020845799,12,5,26,0.008336047,0.447634448,500,500,9,2,1,250,1,0.055555556,0,0
142,187,0.053475936,0.44917301,0.438064171,0.343501803,169,0.502673797,0,0.021007722,12,5,18,0.008242957,0.4480903,500,500,9,2,1,250,1,0.055555556,0,0
143,179,0.067039106,0.449923754,0.435139665,0.349076183,176,0.497206704,0,0.020219584,12,5,3,0.007825684,0.448885633,500,500,9,2,1,250,1,0.055555556,0,0
144,169,0.071005917,0.449937642,0.434757396,0.353867399,165,0.49112426,0,0.020233733,12,5,3,0.007626585,0.449614161,500,500,9,2,1,250,1,0.055555556,0,0
145,157,0.063694268,0.449859751,0.435783439,0.358974709,155,0.503184713,0,0.020195103,12,5,2,0.00735915,0.45039688,500,500,9,2,1,250,1,0.055555556,0,0
146,147,0.068027211,0.4499509,0.435986395,0.363803831,140,0.510204082,0,0.020380082,12,5,7,0.007152648,0.451099909,500,500,9,2,1,250,1,0.055555556,0,0
