year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
113,34,0,0.144199826989619,0.151791443850267,-0.000742149414025264,23,0.441176470588235,0,0.0376613319125244,2,1,11,0.381896557024953,NA,100,0,0.151791443850267,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
114,33,0,0.143090408214375,0.150192837465565,-0.0005992021717924,23,0.454545454545455,0,0.043897541251032,2,1,10,0.384788040909576,NA,100,0,0.150192837465565,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
115,33,0,0.143835044661491,0.151460055096419,-0.000703495736340634,22,0.454545454545455,0,0.0495686435762563,2,1,11,0.387308521001784,NA,100,0,0.151460055096419,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
116,30,0,0.141469696969697,0.145939393939394,8.80016330335859e-06,19,0.4,0,0.0515152084711704,2,1,11,0.388381846610434,NA,100,0,0.145939393939394,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
117,30,0,0.139801515151515,0.145242424242424,-0.000168688588142628,20,0.3,0,0.0580309159663354,2,1,10,0.391322584921759,NA,100,0,0.145242424242424,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
118,33,0,0.138550797228483,0.144628099173554,-0.000395363889085843,21,0.363636363636364,0,0.0680316205446416,2,1,12,0.395884842423731,NA,100,0,0.144628099173554,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
119,30,0,0.13730101010101,0.143636363636364,-0.000332473221822926,20,0.333333333333333,0,0.0693017524455484,2,1,10,0.396311509494597,NA,100,0,0.143636363636364,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
120,35,0,0.137565120593692,0.144519480519481,-0.000654859257172049,24,0.485714285714286,0,0.0725809054025717,2,1,11,0.397513211331145,NA,100,0,0.144519480519481,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
121,35,0,0.136759925788497,0.145558441558442,-0.00104626683858821,23,0.514285714285714,0,0.0780199333277054,2,1,12,0.399854037869256,NA,100,0,0.145558441558442,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
122,36,0,0.133517466329966,0.141035353535354,-0.00082092995668553,25,0.472222222222222,0,0.0805394937240731,2,1,11,0.40084301202121,NA,100,0,0.141035353535354,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
123,36,0,0.131907968574635,0.138484848484848,-0.000616228116182147,23,0.472222222222222,0,0.0853363940623275,2,1,13,0.402748159640984,NA,100,0,0.138484848484848,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
124,30,0,0.126791414141414,0.133969696969697,-0.000489136818723498,19,0.566666666666667,0,0.0942166508230793,2,1,11,0.406492990823082,NA,100,0,0.133969696969697,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
125,32,0,0.125209517045455,0.132727272727273,-0.00064276779922087,21,0.46875,0,0.0995731055589404,2,1,11,0.40909552034644,NA,100,0,0.132727272727273,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
126,37,0,0.125060761006707,0.131498771498771,-0.000627053015234966,27,0.459459459459459,0,0.102520294963754,2,1,10,0.410155906031511,NA,100,0,0.131498771498772,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
127,35,0,0.123194805194805,0.128519480519481,-0.000313177001804619,25,0.514285714285714,0,0.108244021319651,2,1,10,0.412401883317759,NA,100,0,0.128519480519481,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
128,35,0,0.121985157699443,0.128571428571429,-0.000581921644602388,23,0.542857142857143,0,0.11088514371617,2,1,12,0.413553229222098,NA,100,0,0.128571428571429,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
129,35,0,0.11995547309833,0.125038961038961,-0.000262722943169174,23,0.571428571428571,0,0.110561092216211,2,1,12,0.413274840774455,NA,100,0,0.125038961038961,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
130,33,0,0.11882961849904,0.124683195592287,-0.000355798283939859,25,0.515151515151515,0,0.111926813011019,2,1,8,0.413946433627958,NA,100,0,0.124683195592287,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
131,31,0,0.117529562009271,0.122258064516129,-7.19037845555551e-05,22,0.419354838709677,0,0.112322215358818,2,1,9,0.413968545917527,NA,100,0,0.122258064516129,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
132,30,0,0.116070202020202,0.121,-7.99914577506915e-05,20,0.4,0,0.117299932983587,2,1,10,0.41622692006324,NA,100,0,0.121,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
133,31,0,0.11525494276795,0.119472140762463,2.44088552929852e-05,21,0.32258064516129,0,0.119131577553669,2,1,10,0.416894315733913,NA,100,0,0.119472140762463,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
134,29,0,0.111843584477354,0.114326018808777,0.000383716041800666,19,0.413793103448276,0,0.124226077995043,2,1,10,0.419126648891571,NA,100,0,0.114326018808777,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
135,30,0,0.109518181818182,0.114,9.31300950944246e-07,21,0.4,0,0.129096557773215,2,1,9,0.421113503019986,NA,100,0,0.114,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
136,29,0,0.108724462220301,0.113667711598746,-5.33800637828573e-05,19,0.517241379310345,0,0.127511094135844,2,1,10,0.420576076391796,NA,100,0,0.113667711598746,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
137,24,0,0.106482796717172,0.113068181818182,-0.000142660014447611,16,0.583333333333333,0,0.132446517221504,2,1,8,0.422652029949092,NA,100,0,0.113068181818182,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
138,24,0,0.103162089646465,0.108901515151515,-1.84299827497347e-05,16,0.583333333333333,0,0.136492107856031,2,1,8,0.424120304217347,NA,100,0,0.108901515151515,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
139,21,0,0.101039991754277,0.103766233766234,0.000478060025849662,14,0.476190476190476,0,0.139568831165681,2,1,7,0.425420803069047,NA,100,0,0.103766233766234,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
140,21,0,0.0968769325912183,0.0987878787878788,0.000583299365348216,15,0.428571428571429,0,0.146806629593302,2,1,6,0.428453884489884,NA,100,0,0.0987878787878788,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
141,22,0,0.0960678061607814,0.100867768595041,0.000179272436383427,14,0.636363636363636,0,0.149525665086899,2,1,8,0.429796045352681,NA,100,0,0.100867768595041,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
142,22,0,0.0940251690458302,0.0992561983471074,0.000120620972486132,15,0.454545454545455,0,0.155162027506141,2,1,7,0.432607537706578,NA,100,0,0.0992561983471074,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
143,24,0,0.0923232323232323,0.0962121212121212,0.000253365592289809,15,0.5,0,0.166143187778639,2,1,9,0.43744831539507,NA,100,0,0.0962121212121212,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
144,27,0,0.0918331462775907,0.0962289562289562,9.5866445358545e-05,19,0.481481481481481,0,0.167430889312522,2,1,8,0.43820765412217,NA,100,0,0.0962289562289562,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
145,32,0,0.0904039417613636,0.0935227272727273,0.000209138331972706,23,0.4375,0,0.167275406485336,2,1,9,0.438136269534116,NA,100,0,0.0935227272727273,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
146,32,0,0.088359375,0.0928977272727273,-6.97455435765119e-05,20,0.375,0,0.168648774605375,2,1,12,0.438956573172074,NA,100,0,0.0928977272727273,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
147,26,0,0.0855769230769231,0.090979020979021,-3.85460045711925e-05,18,0.423076923076923,0,0.174890674102955,2,1,8,0.441797684750247,NA,100,0,0.090979020979021,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
148,24,0,0.0838399621212121,0.0877272727272727,0.00025269034861269,16,0.5,0,0.179089009315926,2,1,8,0.443662866852136,NA,100,0,0.0877272727272727,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
149,25,0,0.0822603636363636,0.0857454545454545,0.00028994026187285,17,0.56,0,0.184936620098293,2,1,8,0.446351627422174,NA,100,0,0.0857454545454545,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
150,26,0,0.0814228079612695,0.0854545454545454,0.000180234882642572,18,0.5,0,0.185749488678881,2,1,8,0.446754817988176,NA,100,0,0.0854545454545454,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
151,67,0.17910447761194,0.183586747402742,0.166801899592944,0.00843895552649209,28,0.492537313432836,25,0.162722898728644,2,1,37,0.181995194025043,NA,190,0.477611940298507,0.163907734056988,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
152,75,0.12,0.187820767676768,0.183414545454545,0.00352019923661732,41,0.573333333333333,0,0.184905860829804,2,1,44,0.143663383869913,NA,280,0.5538,0.181478787878788,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
153,89,0.0224719101123595,0.187241509910365,0.196934627170582,-0.00391047910268387,53,0.584269662921348,0,0.187524734123471,2,1,53,0.14382593354946,NA,370,0.557808988764045,0.196567926455567,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
154,116,0,0.186993602043022,0.19378526645768,-0.00356722982438766,63,0.517241379310345,0,0.193115770490878,2,1,68,0.137281817669906,NA,460,0.573362068965517,0.19378526645768,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
155,162,0,0.186899966745646,0.187890011223345,-0.000108122815647854,85,0.530864197530864,0,0.196587145283996,2,1,83,0.133224197977344,NA,550,0.583456790123457,0.187890011223345,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
156,228,0,0.186717197949019,0.187850877192982,-0.000579355615643465,127,0.535087719298246,0,0.198462096166837,2,1,114,0.130335056088257,NA,640,0.590592105263158,0.187850877192982,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
157,294,0,0.187069308242778,0.186573902288188,0.00133716233798212,155,0.527210884353742,0,0.19924145457187,2,1,147,0.130123249527951,NA,730,0.593384353741497,0.186573902288188,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
158,401,0,0.186652748654322,0.186798911811381,0.000361568822811185,223,0.513715710723192,0,0.199209391367522,2,1,178,0.129843805241226,NA,820,0.595324189526184,0.186798911811381,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
159,513,0,0.186025419545477,0.186340598972178,-6.61073724294777e-05,296,0.49317738791423,0,0.195504725922728,2,1,217,0.133804840675422,NA,910,0.586842105263158,0.186340598972178,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
160,600,0,0.185691773989899,0.186110606060606,-0.000389166232693995,355,0.491666666666667,0,0.193890198222739,2,1,245,0.135767492581031,NA,1000,0.582866666666667,0.186110606060606,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
161,676,0,0.185411524496214,0.185991124260355,-0.000860104130157224,425,0.492603550295858,0,0.193605410873858,2,1,251,0.135237115256579,NA,1000,0.583609467455621,0.185991124260355,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
162,716,0,0.184949179992396,0.185549771457593,-0.000969326179639638,471,0.505586592178771,0,0.193832926184166,2,1,245,0.135547114686833,NA,1000,0.583631284916201,0.185549771457593,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
163,747,0,0.184758180830905,0.185239138371668,-0.000713367993252365,510,0.49665327978581,0,0.193721516943612,2,1,237,0.135320577100669,NA,1000,0.583734939759036,0.185239138371668,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
164,728,0,0.184552000197605,0.184865134865135,-0.000277298840065499,507,0.48489010989011,0,0.194053000825222,2,1,221,0.134865716001943,NA,1000,0.58426510989011,0.184865134865135,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
165,737,0.0217096336499322,0.185245936347619,0.184824966078697,0.00239610743545348,511,0.493894165535957,25,0.198347032096909,2,1,221,0.125613880637376,NA,1000,0.601499321573948,0.184480078944122,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
166,720,0.0125,0.185428227588384,0.185454797979798,0.000920365926284243,498,0.508333333333333,0,0.199447661174427,2,1,222,0.123549693466763,NA,1000,0.605368055555556,0.185256313131313,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
167,708,0.00988700564971751,0.185941917015603,0.186194401643554,0.000270714424901544,476,0.528248587570621,0,0.200931109032505,2,1,232,0.121717211822471,NA,1000,0.60968220338983,0.186037493579866,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
168,714,0.00280112044817927,0.185805991737158,0.185896867838044,0.000386027213229917,482,0.53781512605042,0,0.201170999862703,2,1,232,0.122394927389162,NA,1000,0.609299719887955,0.185853068500127,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
169,723,0.00276625172890733,0.185703637674936,0.186271092669433,-0.000788732476088069,496,0.536652835408022,0,0.201193396113525,2,1,227,0.123005569540389,NA,1000,0.608734439834025,0.18622783855149,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
170,717,0,0.185600022564186,0.186233041714213,-0.00104753435831505,488,0.506276150627615,0,0.200847954212294,2,1,229,0.124309128363746,NA,1000,0.606638772663877,0.186233041714213,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
171,722,0,0.185554288676004,0.185786955426845,-7.25379096924868e-05,491,0.529085872576177,0,0.20197270276299,2,1,231,0.123098539462329,NA,1000,0.609681440443213,0.185786955426845,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
172,729,0,0.18558000623006,0.185775034293553,1.53584777835561e-05,497,0.526748971193416,0,0.203052962853742,2,1,232,0.122129650155127,NA,1000,0.612345679012346,0.185775034293553,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
173,727,0,0.18583471208856,0.185772164561711,0.000651038587411805,497,0.519944979367263,0,0.203006473297702,2,1,230,0.12215586071851,NA,1000,0.612345254470426,0.185772164561711,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
174,733,0,0.185672700437669,0.185631898796974,0.000596267397374146,499,0.508867667121419,0,0.203094673131467,2,1,234,0.122252449607111,NA,1000,0.612428376534789,0.185631898796974,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
175,737,0,0.185471670544861,0.185602565683977,0.000169284972681446,511,0.514246947082768,0,0.203533018333212,2,1,226,0.122432890782917,NA,1000,0.612767978290366,0.185602565683977,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
176,740,0,0.185207318713062,0.185738329238329,-0.000828484673686916,542,0.474324324324324,0,0.20347749685477,2,1,198,0.123033427227032,NA,1000,0.611864864864865,0.185738329238329,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
177,732,0,0.185352076258419,0.185397416790859,0.000383401013212667,508,0.487704918032787,0,0.203698826359117,2,1,224,0.123191711504826,NA,1000,0.612001366120219,0.185397416790859,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
178,737,0,0.185164295927318,0.18538053533983,-4.30180898417749e-05,516,0.485753052917232,0,0.204115598604658,2,1,221,0.123273501504705,NA,1000,0.612442333785617,0.18538053533983,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
179,703,0,0.185043740235774,0.185260571576361,-2.12249518358933e-05,479,0.507823613086771,0,0.203447318859316,2,1,224,0.124773167871116,NA,1000,0.609345661450925,0.185260571576361,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
180,709,0,0.185133602713161,0.185005769970509,0.000813018346254782,476,0.507757404795487,0,0.203286634332007,2,1,233,0.125339116097736,NA,1000,0.608589562764457,0.185005769970509,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
181,722,0.0124653739612188,0.185919142139235,0.185570385293377,0.00185683010939153,500,0.515235457063712,25,0.206130684978767,2,1,221,0.11864092308452,NA,1000,0.620893351800554,0.185365147318056,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
182,710,0.00845070422535211,0.186227639717949,0.186122791293214,0.00109507518155083,478,0.505633802816901,0,0.207263887960494,2,1,232,0.117532894264704,NA,1000,0.623802816901408,0.185983354673496,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
183,704,0.00568181818181818,0.186482284855431,0.186728434917355,0.000138591038277051,475,0.492897727272727,0,0.207634048382239,2,1,229,0.115595501519377,NA,1000,0.626384943181818,0.186633522727273,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
184,713,0.00280504908835905,0.187147096445156,0.187366441412725,8.17908090878217e-05,475,0.493688639551192,0,0.208310012198696,2,1,238,0.115659455700066,NA,1000,0.627587657784011,0.187319903098304,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
185,694,0.00144092219020173,0.187308725789902,0.187707361802463,-0.000390552884796138,461,0.5,0,0.20825555927537,2,1,233,0.116060212633635,NA,1000,0.626750720461095,0.187684045061567,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
186,704,0,0.187001367994576,0.187918388429752,-0.00170784377782264,466,0.481534090909091,0,0.207836411252974,2,1,238,0.116566581097169,NA,1000,0.625553977272727,0.187918388429752,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
187,714,0,0.186654598559566,0.187131398013751,-0.000658926777063123,478,0.46218487394958,0,0.20818024625521,2,1,236,0.116599240833489,NA,1000,0.626008403361345,0.187131398013751,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
188,742,0,0.186566302092862,0.186972555746141,-0.00051628085569657,509,0.473045822102426,0,0.20758767727108,2,1,233,0.116946051666403,NA,1000,0.624946091644205,0.186972555746141,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
189,735,0,0.18632446413321,0.186456400742115,0.000168604696256153,510,0.493877551020408,0,0.208108076134215,2,1,225,0.117115011202213,NA,1000,0.625278911564626,0.186456400742115,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
190,738,0,0.186357272740626,0.186621088938162,-0.000159776726422237,512,0.495934959349593,0,0.207703121510362,2,1,226,0.117617653158044,NA,1000,0.624112466124661,0.186621088938162,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
191,725,0,0.185926682088423,0.186401253918495,-0.000668529111513206,495,0.510344827586207,0,0.207636930391955,2,1,230,0.11753446633899,NA,1000,0.623820689655172,0.186401253918495,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
192,727,0,0.185859337898204,0.185872202075778,0.000465413403648054,507,0.478679504814305,0,0.20741975418409,2,1,220,0.118229976750142,NA,1000,0.622778541953232,0.185872202075778,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
193,721,0,0.185593703389376,0.18598159122431,-0.000452355292519241,498,0.496532593619972,0,0.207828135728257,2,1,223,0.118557098082904,NA,1000,0.622850208044383,0.18598159122431,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
194,723,0,0.185140119536996,0.185470891487489,-0.000315102209509682,495,0.49792531120332,0,0.208517201104864,2,1,228,0.1178036748191,NA,1000,0.624585062240664,0.185470891487489,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
195,730,0.0205479452054795,0.185553566249851,0.185450311332503,0.00155843457969937,502,0.508219178082192,25,0.212958850288573,2,1,225,0.109345444327321,NA,1000,0.641095890410959,0.185123287671233,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
196,722,0.0166204986149584,0.1858947722442,0.185811760261899,0.00134639261823049,495,0.502770083102493,0,0.214034088877655,2,1,227,0.106758765690729,NA,1000,0.645623268698061,0.185548980105767,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
197,711,0.0140646976090014,0.185886890590464,0.185929804372842,0.000934250398212189,482,0.509142053445851,0,0.216426528078421,2,1,229,0.103397692914568,NA,1000,0.652834036568214,0.185708988620381,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
198,716,0.00418994413407821,0.18596007405994,0.18603720162519,0.000485225589306481,479,0.513966480446927,0,0.216642976544623,2,1,237,0.103061990027968,NA,1000,0.653603351955307,0.185966226510919,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
199,720,0,0.185805178521324,0.185941919191919,0.000164205434353919,484,0.504166666666667,0,0.217923676408881,2,1,236,0.102310716359626,NA,1000,0.656284722222222,0.185941919191919,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
200,729,0,0.185688164135555,0.185741364259883,0.000365276786464317,500,0.49519890260631,0,0.218792033689453,2,1,229,0.101250095771208,NA,1000,0.65880658436214,0.185741364259883,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
201,724,0,0.185297221474536,0.185710698141637,-0.000519049855909599,520,0.506906077348066,0,0.219141803532174,2,1,204,0.101185859175182,NA,1000,0.659226519337017,0.185710698141637,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
202,698,0,0.185350697784986,0.185646001562907,-0.000206373362670525,469,0.495702005730659,0,0.21875396135826,2,1,229,0.101962800425216,NA,1000,0.657421203438395,0.185646001562907,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
203,728,0,0.18536993741149,0.185629370629371,-0.00014313054379149,486,0.482142857142857,0,0.217479739587249,2,1,242,0.103118853750703,NA,1000,0.654519230769231,0.185629370629371,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
204,733,0,0.18517535847899,0.1851680515937,0.000513337551589633,509,0.477489768076398,0,0.217653428196608,2,1,224,0.103886083420921,NA,1000,0.65381309686221,0.1851680515937,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
205,708,0,0.184974216997612,0.184803543913713,0.000917314224969744,488,0.483050847457627,0,0.21823352379402,2,1,220,0.104730438340828,NA,1000,0.653276836158192,0.184803543913713,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
206,699,0,0.184962105164448,0.185370009103915,-0.000479828045429844,463,0.490701001430615,0,0.218614263785931,2,1,236,0.104823555236503,NA,1000,0.653569384835479,0.185370009103915,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
207,711,0,0.185119631753451,0.185573456079785,-0.000604062373922015,471,0.490857946554149,0,0.218462154169186,2,1,240,0.105689164773875,NA,1000,0.652440225035162,0.185573456079785,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
208,746,0,0.184865055746171,0.185348525469169,-0.000718165492038933,509,0.514745308310992,0,0.21800937073467,2,1,237,0.106612986514942,NA,1000,0.650871313672922,0.185348525469169,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
209,721,0,0.184906364725858,0.185617198335645,-0.00124729059403089,495,0.538141470180305,0,0.218523957341971,2,1,226,0.106523975013893,NA,1000,0.651581137309293,0.185617198335645,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
210,732,0,0.18481028200576,0.185211127670144,-0.000497449417523555,500,0.521857923497268,0,0.219232862399764,2,1,232,0.106474806644557,NA,1000,0.652698087431694,0.185211127670144,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
211,731,0,0.184748615636246,0.185408531277204,-0.0011379367053513,499,0.504787961696306,0,0.219534315511161,2,1,232,0.106630953793222,NA,1000,0.653132694938441,0.185408531277204,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
212,726,0,0.184766977713754,0.185338091660406,-0.000911354500190474,494,0.513774104683196,0,0.219143615647649,2,1,232,0.106694038526543,NA,1000,0.652486225895317,0.185338091660406,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
213,719,0,0.184954367051779,0.185684663042104,-0.00129158006806064,494,0.503477051460362,0,0.219794904187486,2,1,225,0.106925836151138,NA,1000,0.653317107093185,0.185684663042104,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
214,731,0,0.185028514941635,0.185371222484766,-0.000352026614599634,505,0.503419972640219,0,0.219338354218739,2,1,226,0.107633835316227,NA,1000,0.651935704514364,0.185371222484766,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
215,742,0,0.185112825624764,0.185345503553051,-8.74462854999356e-05,519,0.5,0,0.219189159805589,2,1,223,0.108351485914783,NA,1000,0.650943396226415,0.185345503553051,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
216,729,0,0.184937502683527,0.185236313754832,-0.000241954370771714,505,0.489711934156379,0,0.218996777676663,2,1,224,0.10957509785345,NA,1000,0.648909465020576,0.185236313754832,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
217,717,0,0.184454596559952,0.18487891466971,-0.00054050966823159,491,0.472803347280335,0,0.219935641985323,2,1,226,0.11030415203818,NA,1000,0.649086471408647,0.18487891466971,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
