year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
216,711,0,0.190906462657518,0.191462728551336,-0.000835808207652071,479,0.49929676511955,0,0.222939605810312,1,1,232,0.106610252117269,NA,1000,0.661758087201125,0.191462728551336,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
217,703,0,0.190913463369105,0.19172119487909,-0.0014247726537255,467,0.526315789473684,0,0.223051034208277,1,1,236,0.106817211106986,NA,1000,0.661657183499289,0.19172119487909,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
218,728,0,0.191096794688828,0.191893106893107,-0.00143997238993392,496,0.517857142857143,0,0.222333587357005,1,1,232,0.107199775991172,NA,1000,0.660501373626374,0.191893106893107,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
219,721,0,0.191025773440166,0.191963182448619,-0.00176924103977076,488,0.500693481276006,0,0.223271854863293,1,1,233,0.107402612634668,NA,1000,0.661601941747573,0.191963182448619,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
220,699,0,0.191105993531439,0.192070490310834,-0.00178909256298468,468,0.513590844062947,0,0.22332034238102,1,1,231,0.107637291972803,NA,1000,0.661087267525036,0.192070490310834,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
221,720,0,0.19072425119248,0.191462121212121,-0.00128687435207328,484,0.520833333333333,0,0.22371095876109,1,1,236,0.10766084807988,NA,1000,0.661763888888889,0.191462121212121,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
222,724,0,0.190954638587733,0.191568307383225,-0.000991478206541694,493,0.505524861878453,0,0.223778400119298,1,1,231,0.107990404280355,NA,1000,0.661698895027624,0.191568307383225,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
223,718,0,0.190883716021333,0.191654849328944,-0.00136313096218418,485,0.516713091922006,0,0.22434850438822,1,1,233,0.107987213189261,NA,1000,0.662527855153203,0.191654849328944,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
224,728,0,0.19090116699921,0.19148976023976,-0.00093629220263644,502,0.523351648351648,0,0.224992446824725,1,1,226,0.1074807695635,NA,1000,0.664244505494506,0.19148976023976,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
225,725,0,0.190497877418657,0.190689655172414,2.90814517921323e-05,498,0.511724137931034,0,0.225117029581605,1,1,227,0.107611718173819,NA,1000,0.663937931034483,0.190689655172414,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
226,727,0,0.190416149866379,0.190418907090159,0.000487134199664371,521,0.511691884456671,0,0.225779162177743,1,1,206,0.10777860625952,NA,1000,0.664662998624484,0.190418907090159,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
227,714,0,0.190550364530839,0.190799592564298,-0.000102141708780227,488,0.49859943977591,0,0.22632613789239,1,1,226,0.108274803138819,NA,1000,0.664817927170868,0.190799592564298,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
228,722,0,0.190539529664863,0.190470914127424,0.000661373796789979,491,0.498614958448753,0,0.226368592096382,1,1,231,0.108203891339558,NA,1000,0.665069252077562,0.190470914127424,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
229,721,0,0.190394353098526,0.190767872903795,-0.000408324085267971,486,0.514563106796116,0,0.226840068058907,1,1,235,0.108836593556332,NA,1000,0.66502080443828,0.190767872903795,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
230,702,0,0.190076958495762,0.190595700595701,-0.000737241456469742,475,0.508547008547009,0,0.226472258688069,1,1,227,0.109818962603247,NA,1000,0.662770655270655,0.190595700595701,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
231,714,0,0.190129540229639,0.190532212885154,-0.000472427259260455,481,0.511204481792717,0,0.226794494558136,1,1,233,0.110689323783178,NA,1000,0.662542016806723,0.190532212885154,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
232,721,0,0.189689191677665,0.190223174883369,-0.000798971292238043,488,0.500693481276006,0,0.227043628449538,1,1,233,0.110668408708253,NA,1000,0.662787794729542,0.190223174883369,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
233,725,0,0.18953498216409,0.189819435736677,-0.000197606423873525,487,0.51448275862069,0,0.227134577741691,1,1,238,0.11127468161675,NA,1000,0.66228275862069,0.189819435736677,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
234,688,0,0.189567362502458,0.189661733615222,0.00028183836451872,457,0.508720930232558,0,0.228062481091454,1,1,231,0.111924604206805,NA,1000,0.662674418604651,0.189661733615222,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
235,698,0,0.189846116355217,0.190117218025527,-0.000143393365192262,461,0.524355300859599,0,0.227876384041977,1,1,237,0.112059718489245,NA,1000,0.662442693409742,0.190117218025527,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
236,746,0,0.189992989664922,0.190325371679259,-0.000331455379326419,515,0.501340482573727,0,0.227071953775506,1,1,231,0.112233108682739,NA,1000,0.661628686327078,0.190325371679259,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
237,733,0,0.190005045532462,0.190544462358923,-0.00082609940509344,515,0.508867667121419,0,0.227404706871611,1,1,218,0.11217360312682,NA,1000,0.662080491132333,0.190544462358923,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
238,704,0,0.189981892139369,0.190255681818182,-0.000154348932240954,478,0.505681818181818,0,0.228217952521579,1,1,226,0.112146322171197,NA,1000,0.662919034090909,0.190255681818182,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
239,719,0,0.190116869199382,0.190005057529397,0.00076637266527946,484,0.503477051460362,0,0.228615790285181,1,1,235,0.112371933550212,NA,1000,0.663344923504868,0.190005057529397,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
240,708,0,0.189871689822674,0.189409347714432,0.00160832393705286,478,0.478813559322034,0,0.228843344938784,1,1,230,0.112397470474886,NA,1000,0.663439265536723,0.189409347714432,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
241,733,0,0.189968779287396,0.189872255984125,0.000727954665030101,496,0.504774897680764,0,0.228397542693235,1,1,237,0.112648827227463,NA,1000,0.662796725784447,0.189872255984125,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
242,724,0,0.189622142874982,0.189821697639377,9.64065360005546e-06,500,0.494475138121547,0,0.228536894337895,1,1,224,0.112459732224916,NA,1000,0.663004143646409,0.189821697639377,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
243,706,0,0.189574955916653,0.190249806850373,-0.00111804871644987,478,0.470254957507082,0,0.229119952858712,1,1,228,0.112660025964382,NA,1000,0.663484419263456,0.190249806850373,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
244,717,0,0.189463505523186,0.18981234943578,-0.000347033841823122,477,0.471408647140865,0,0.229487437846029,1,1,240,0.113431498588547,NA,1000,0.663103207810321,0.18981234943578,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
245,706,0,0.188849981834086,0.189002060262683,0.000134304691624491,477,0.504249291784703,0,0.230669637422923,1,1,229,0.113697190009049,NA,1000,0.664249291784703,0.189002060262683,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
246,725,0,0.188785308399092,0.188635736677116,0.000858497106573244,492,0.52551724137931,0,0.23087268047406,1,1,233,0.113836386170096,NA,1000,0.664710344827586,0.188635736677116,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
247,729,0,0.188550211081329,0.188462401795735,0.000707594824086896,503,0.518518518518518,0,0.230264482152628,1,1,226,0.11420117569185,NA,1000,0.663127572016461,0.188462401795735,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
248,735,0,0.188589746696452,0.188745825602968,0.000107921637049196,504,0.530612244897959,0,0.230546728887564,1,1,231,0.114115438571006,NA,1000,0.66387074829932,0.188745825602968,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
249,749,0,0.188368418886306,0.18862119189222,-0.00014009087126374,523,0.514018691588785,0,0.23095650875522,1,1,226,0.11375073900779,NA,1000,0.665026702269693,0.18862119189222,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
250,732,0,0.187779053637694,0.188152011922504,-0.000423823996728095,508,0.497267759562842,0,0.231744390522583,1,1,224,0.113906033672717,NA,1000,0.665628415300547,0.188152011922504,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
251,714,0,0.187614791014445,0.187955182072829,-0.000327936618531763,510,0.504201680672269,0,0.2320978667442,1,1,204,0.114023853276113,NA,1000,0.665861344537815,0.187955182072829,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
252,728,0,0.187876852714593,0.188465284715285,-0.000947113686857692,497,0.498626373626374,0,0.231940841073882,1,1,231,0.114158836242447,NA,1000,0.665707417582418,0.188465284715285,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
253,723,0,0.187649099942105,0.187763108261034,0.000216242769177085,497,0.50207468879668,0,0.231939148056604,1,1,226,0.114977003951176,NA,1000,0.664439834024896,0.187763108261034,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
254,712,0,0.187514674383974,0.187808988764045,-0.000214810015529235,477,0.495786516853933,0,0.232630906536291,1,1,235,0.115004027651569,NA,1000,0.665316011235955,0.187808988764045,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
255,719,0,0.187469344003618,0.187774687065369,-0.000247538517780664,486,0.492350486787204,0,0.233151782970656,1,1,233,0.11499828282056,NA,1000,0.666300417246175,0.187774687065369,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
256,711,0,0.187368444004934,0.187317478583301,0.000621033652037557,480,0.488045007032349,0,0.234019646584423,1,1,231,0.115300345660375,NA,1000,0.667243319268636,0.187317478583301,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
257,734,0,0.187307727093864,0.187178597968789,0.000809101845813423,500,0.498637602179836,0,0.234001725621667,1,1,234,0.115333532837326,NA,1000,0.667309264305177,0.187178597968789,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
258,725,0,0.187090238028321,0.187182445141066,0.000268102863416041,496,0.48551724137931,0,0.233861220625749,1,1,229,0.115885370853207,NA,1000,0.666048275862069,0.187182445141066,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
259,721,0,0.187138269201544,0.187407640902787,-0.000162163582935271,491,0.503467406380028,0,0.234853766810984,1,1,230,0.115592853916312,NA,1000,0.668009708737864,0.187407640902787,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
260,732,0,0.187359175265148,0.187888723298559,-0.000809721401292121,508,0.506830601092896,0,0.234564311131507,1,1,224,0.115778480772898,NA,1000,0.667622950819672,0.187888723298559,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
261,722,0,0.187432470940635,0.187756232686981,-0.000295071493884783,491,0.505540166204986,0,0.235103330173177,1,1,231,0.116491867927386,NA,1000,0.667493074792244,0.187756232686981,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
262,706,0,0.187398214341734,0.187334535153232,0.000652628126496578,473,0.502832861189802,0,0.23600986622709,1,1,233,0.116481563199338,NA,1000,0.668796033994334,0.187334535153232,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
263,724,0,0.187443036134983,0.187672024108488,-6.52943818754407e-05,490,0.502762430939227,0,0.236586826104484,1,1,234,0.116008941266761,NA,1000,0.670545580110497,0.187672024108488,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
264,717,0,0.187708626327348,0.188104475719538,-0.000465138947007929,491,0.520223152022315,0,0.236911046265742,1,1,226,0.115320843437704,NA,1000,0.671938633193863,0.188104475719538,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
265,697,0,0.187897325529543,0.188167470979523,-0.000143720346857043,467,0.510760401721664,0,0.236687933442332,1,1,230,0.115569124919187,NA,1000,0.671284074605452,0.188167470979523,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
266,725,0,0.187783393795265,0.188353605015674,-0.000898900618526219,491,0.506206896551724,0,0.237841110426789,1,1,234,0.115334986195068,NA,1000,0.673648275862069,0.188353605015674,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
267,726,0,0.187885372231984,0.188363385925369,-0.000674547107700879,501,0.490358126721763,0,0.238067394387136,1,1,225,0.115349534302052,NA,1000,0.674084022038568,0.188363385925369,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
268,708,0,0.187884462623941,0.187935285053929,0.000376197032048829,478,0.477401129943503,0,0.238387644999753,1,1,230,0.116099852864288,NA,1000,0.673559322033898,0.187935285053929,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
269,711,0,0.187737059210381,0.187964454673315,-5.18030211169019e-05,476,0.49789029535865,0,0.239136436821173,1,1,235,0.116308798625827,NA,1000,0.674423347398031,0.187964454673315,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
270,731,0,0.187647882236915,0.18772789454048,0.000295765130376807,495,0.495212038303694,0,0.238791424603821,1,1,236,0.116932165786271,NA,1000,0.673324213406293,0.18772789454048,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
271,724,0,0.187327176368243,0.187343043696635,0.000455263544856638,497,0.488950276243094,0,0.239673422487562,1,1,227,0.116794179760183,NA,1000,0.674737569060774,0.187343043696635,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
272,726,0,0.187390912747446,0.187643375907839,-0.000124213643923866,497,0.516528925619835,0,0.240216339821022,1,1,229,0.117061658604185,NA,1000,0.675323691460055,0.187643375907839,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
273,706,0,0.187227847798824,0.18763713623487,-0.000487510683041301,474,0.511331444759207,0,0.240853688440379,1,1,232,0.117324342146917,NA,1000,0.675750708215297,0.18763713623487,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
274,721,0,0.187375502579373,0.187712772664229,-0.000327244141948201,490,0.478502080443828,0,0.240593288563822,1,1,231,0.117490908594984,NA,1000,0.675332871012483,0.187712772664229,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
275,733,0,0.187655472871465,0.188099962793005,-0.00060089240172585,508,0.480218281036835,0,0.240188478478036,1,1,225,0.117878302409265,NA,1000,0.674508867667121,0.188099962793005,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
276,718,0,0.187365047284634,0.187598126107875,-7.11440996259272e-05,515,0.504178272980501,0,0.240665322012289,1,1,203,0.11768664882425,NA,1000,0.674993036211699,0.187598126107875,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
277,690,0,0.187263526570048,0.187181818181818,0.000698287276547061,454,0.494202898550725,0,0.241015904684533,1,1,236,0.118098126680213,NA,1000,0.674615942028986,0.187181818181818,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
278,710,0,0.186933149086581,0.187028169014085,0.000267999076679607,471,0.491549295774648,0,0.240562213532608,1,1,239,0.117994870094101,NA,1000,0.674014084507042,0.187028169014085,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
279,715,0,0.186871029034538,0.18704132231405,8.27580977610651e-05,484,0.474125874125874,0,0.240478143270429,1,1,231,0.117870974651262,NA,1000,0.674090909090909,0.18704132231405,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
280,722,0,0.186453509725287,0.186294384286074,0.000883468626299666,491,0.488919667590028,0,0.240696650977958,1,1,231,0.11796368785168,NA,1000,0.674376731301939,0.186294384286074,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
281,707,0,0.186560297573504,0.186439501092966,0.000790613208714899,481,0.497878359264498,0,0.241006018772089,1,1,226,0.118175391539903,NA,1000,0.674398868458274,0.186439501092966,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
282,699,0,0.186423617448779,0.186410456496293,0.000532616092388413,464,0.522174535050071,0,0.242018880161645,1,1,235,0.118433845128659,NA,1000,0.675414878397711,0.186410456496293,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
283,705,0,0.186124965362086,0.186163765312701,0.000405491886062551,469,0.517730496453901,0,0.241352494542145,1,1,236,0.11884707214496,NA,1000,0.673723404255319,0.186163765312701,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
284,746,0,0.185997337983912,0.186046795028028,0.000364404540346523,512,0.518766756032172,0,0.240680976395525,1,1,234,0.119482390500912,NA,1000,0.672285522788204,0.186046795028028,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
285,734,0,0.185985380293592,0.186476343819668,-0.0007216155774629,513,0.521798365122616,0,0.241427727652996,1,1,221,0.119789967725065,NA,1000,0.672867847411444,0.186476343819668,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
286,696,0,0.185728836372044,0.1858934169279,0.000106666373524991,468,0.508620689655172,0,0.24254764257584,1,1,228,0.119399195185632,NA,1000,0.674554597701149,0.1858934169279,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
287,721,0,0.185617733464306,0.185699155213718,0.000295190729081442,487,0.497919556171983,0,0.242265175758677,1,1,234,0.119333667204147,NA,1000,0.674438280166435,0.185699155213718,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
288,724,0,0.185760631925155,0.185511049723757,0.00110587607207475,496,0.476519337016575,0,0.242091099195707,1,1,228,0.11922096689405,NA,1000,0.674495856353591,0.185511049723757,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
289,724,0,0.185452197180128,0.185745856353591,-0.00022719515655473,494,0.473756906077348,0,0.242697759179042,1,1,230,0.118824789714333,NA,1000,0.675890883977901,0.185745856353591,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
290,746,0,0.185128321884399,0.185409456495247,-0.000214489496273327,518,0.474530831099196,0,0.242444554045177,1,1,228,0.119351932926626,NA,1000,0.674939678284182,0.185409456495247,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
291,728,0,0.184909998998254,0.185207292707293,-0.000240528288938054,500,0.473901098901099,0,0.242144067763152,1,1,228,0.119807970968815,NA,1000,0.673461538461538,0.185207292707293,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
292,732,0,0.184663931372309,0.185007451564829,-0.000358708148940665,505,0.474043715846995,0,0.241590111814382,1,1,227,0.120106177565912,NA,1000,0.672131147540984,0.185007451564829,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
293,715,0,0.184422509213609,0.184500953591863,0.000304247158637884,488,0.492307692307692,0,0.242141157637388,1,1,227,0.120501035246785,NA,1000,0.672335664335664,0.184500953591863,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
294,708,0,0.184125929649845,0.184219311761685,0.000270748703654969,473,0.495762711864407,0,0.242404222467199,1,1,235,0.120220046659998,NA,1000,0.672867231638418,0.184219311761685,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
295,727,0,0.184197137028174,0.184565462048268,-0.000416431323078868,491,0.486932599724897,0,0.242080541539251,1,1,236,0.120652820822709,NA,1000,0.671966987620358,0.184565462048268,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
296,745,0,0.184371077469893,0.184778523489933,-0.000530934939739548,520,0.496644295302013,0,0.241408632735408,1,1,225,0.121145288381441,NA,1000,0.670664429530201,0.184778523489933,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
297,703,0,0.18413914779154,0.184444588128799,-0.000240734631277635,479,0.4950213371266,0,0.241848489653522,1,1,224,0.121822688915589,NA,1000,0.669829302987198,0.184444588128799,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
298,712,0,0.183969345547222,0.184186670071502,-3.37853450183994e-05,478,0.507022471910112,0,0.242092763432957,1,1,234,0.122547714668101,NA,1000,0.669325842696629,0.184186670071502,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
299,722,0,0.184061452106721,0.184605892722236,-0.000845059446920401,495,0.479224376731302,0,0.242353840488631,1,1,227,0.122329884167799,NA,1000,0.670180055401662,0.184605892722236,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
300,735,0,0.184052254321642,0.184371057513915,-0.000301476255015239,502,0.472108843537415,0,0.24210164610164,1,1,233,0.122565140753498,NA,1000,0.669632653061225,0.184371057513915,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
301,732,0,0.183931432539586,0.183928216592151,0.000499034229785063,524,0.480874316939891,0,0.242303039903016,1,1,208,0.122290371074299,NA,1000,0.67021174863388,0.183928216592151,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
302,692,0,0.184299607556065,0.184164477141356,0.000827036008534853,461,0.478323699421965,0,0.242974441908118,1,1,231,0.122597669433136,NA,1000,0.670693641618497,0.184164477141356,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
303,701,0,0.184330111068335,0.184627156010894,-0.000218305078049799,461,0.489300998573466,0,0.242950916089516,1,1,240,0.12289917162088,NA,1000,0.670349500713267,0.184627156010894,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
304,737,0,0.183826389041147,0.184126063895399,-0.000256094793378168,504,0.497964721845319,0,0.242556938309299,1,1,233,0.122767441357709,NA,1000,0.669864314789688,0.184126063895399,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
305,720,0,0.183670523814534,0.18427398989899,-0.000988911372569187,497,0.5,0,0.242469509179856,1,1,223,0.12367928615769,NA,1000,0.668277777777778,0.18427398989899,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
306,699,0,0.18343274238824,0.183785927949018,-0.00035416879830522,467,0.494992846924177,0,0.242552548928249,1,1,232,0.123846969172919,NA,1000,0.667818311874106,0.183785927949018,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
307,736,0,0.183428425806088,0.18387104743083,-0.000611903977843473,502,0.50679347826087,0,0.24206190137605,1,1,234,0.123968394219072,NA,1000,0.667235054347826,0.18387104743083,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
308,727,0,0.18363671882458,0.184010253845192,-0.000430685508821226,497,0.522696011004127,0,0.242118672388347,1,1,230,0.124372738331114,NA,1000,0.666822558459422,0.184010253845192,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
309,716,0,0.183458426667821,0.183960132046724,-0.00073456702289369,487,0.523743016759777,0,0.242442502214909,1,1,229,0.124661892855672,NA,1000,0.666822625698324,0.183960132046724,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
310,730,0,0.183527932922772,0.183765877957659,-9.79601845133144e-05,496,0.542465753424658,0,0.242131467647184,1,1,234,0.124728414830198,NA,1000,0.666472602739726,0.183765877957659,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
311,714,0,0.183540944006836,0.183590527119939,0.000374714619686711,490,0.551820728291317,0,0.242137786663333,1,1,224,0.125091991276314,NA,1000,0.665952380952381,0.183590527119939,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
312,729,0,0.183607848540786,0.183964334705075,-0.000390507424341156,498,0.551440329218107,0,0.242005186829773,1,1,231,0.125637441541743,NA,1000,0.665418381344307,0.183964334705075,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
313,718,0,0.183767721598007,0.18445429222588,-0.00118961438637758,495,0.526462395543176,0,0.242280876817494,1,1,223,0.126294522479958,NA,1000,0.665118384401114,0.18445429222588,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
314,705,0,0.18359156160976,0.184269503546099,-0.00114878804936507,476,0.523404255319149,0,0.242140748529349,1,1,229,0.126014617256223,NA,1000,0.665177304964539,0.184269503546099,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
315,699,0,0.183368862416275,0.18401222525686,-0.00105650928589236,466,0.515021459227468,0,0.242000910048973,1,1,233,0.125904519958586,NA,1000,0.664935622317597,0.18401222525686,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
316,731,0,0.183084267513399,0.18369978858351,-0.00103658104698025,493,0.52530779753762,0,0.242127999339255,1,1,238,0.125557870823038,NA,1000,0.665677154582763,0.18369978858351,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
317,735,0,0.18289048754938,0.18339146567718,-0.000757746460343689,508,0.51156462585034,0,0.242686467789247,1,1,227,0.126218306512323,NA,1000,0.665605442176871,0.18339146567718,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
318,727,0,0.182870005068957,0.183648868325622,-0.00143616168471282,496,0.533700137551582,0,0.243265487335201,1,1,231,0.126377508125601,NA,1000,0.666141678129298,0.183648868325622,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
319,735,0,0.182392004173345,0.182932591218305,-0.00085817884525206,502,0.51156462585034,0,0.244229786559479,1,1,233,0.126095054128165,NA,1000,0.667748299319728,0.182932591218305,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
