year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
269,731,0,0.179124731135965,0.179439124487004,-0.000303137119658516,496,0.510259917920657,0,0.272573991058602,1,1,235,0.0708706122528269,NA,1000,0.774897400820793,0.179439124487004,end_10.2.23_LL1b,09,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
270,716,0,0.178560267065493,0.178561452513966,0.000479421866068174,489,0.488826815642458,0,0.273222689982287,1,1,227,0.0707699316063536,NA,1000,0.775649441340782,0.178561452513966,end_10.2.23_LL1b,09,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
271,725,0,0.178531443519619,0.178843887147335,-0.000294379044207411,495,0.508965517241379,0,0.273311089644494,1,1,230,0.0709168027045936,NA,1000,0.775662068965517,0.178843887147335,end_10.2.23_LL1b,09,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
272,715,0,0.178455988512441,0.178792116973935,-0.000344026669023256,484,0.502097902097902,0,0.273168856615107,1,1,231,0.0715929757519436,NA,1000,0.774594405594406,0.178792116973935,end_10.2.23_LL1b,09,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
273,718,0,0.17851490822048,0.178806026842239,-0.000235734702832196,481,0.536211699164345,0,0.272876481428298,1,1,237,0.0722936263779927,NA,1000,0.773572423398329,0.178806026842239,end_10.2.23_LL1b,09,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
274,718,0,0.178350075051616,0.178694606229425,-0.000367764211064793,489,0.516713091922006,0,0.27309285738594,1,1,229,0.0726364431110285,NA,1000,0.773405292479109,0.178694606229425,end_10.2.23_LL1b,09,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
275,722,0,0.178212406114692,0.178470158650214,-0.000157135641736957,495,0.512465373961219,0,0.273418088588571,1,1,227,0.0726354606857184,NA,1000,0.773808864265928,0.178470158650214,end_10.2.23_LL1b,09,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
276,728,0,0.178228947391894,0.178565184815185,-0.000356785439869175,514,0.527472527472527,0,0.273675474069579,1,1,214,0.0735482780453109,NA,1000,0.773427197802198,0.178565184815185,end_10.2.23_LL1b,09,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
277,695,0,0.177915630190419,0.178252452583388,-0.000328136345202021,462,0.542446043165468,0,0.274460610046311,1,1,233,0.0738357796833715,NA,1000,0.773935251798561,0.178252452583388,end_10.2.23_LL1b,09,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
278,700,0,0.177867905380334,0.178007792207792,0.000146246288984566,463,0.505714285714286,0,0.27430424814529,1,1,237,0.074422453732791,NA,1000,0.773035714285714,0.178007792207792,end_10.2.23_LL1b,09,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
279,715,0,0.177347082542378,0.17751430387794,6.99549494072336e-05,477,0.507692307692308,0,0.274872010078736,1,1,238,0.0745755160397128,NA,1000,0.773587412587413,0.17751430387794,end_10.2.23_LL1b,09,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
280,713,0,0.176844876815499,0.177058523524162,-4.39166076613707e-05,474,0.496493688639551,0,0.275485454265599,1,1,239,0.0747379413623843,NA,1000,0.773835904628331,0.177058523524162,end_10.2.23_LL1b,09,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
281,726,0,0.176589698294329,0.176786877034811,-1.22594258948425e-05,491,0.504132231404959,0,0.275654591947971,1,1,235,0.0755995728066946,NA,1000,0.773044077134986,0.176786877034811,end_10.2.23_LL1b,09,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
282,725,0,0.176614239325478,0.176831347962382,-6.11898922405037e-05,493,0.507586206896552,0,0.275613555589674,1,1,232,0.0755137837367142,NA,1000,0.77308275862069,0.176831347962382,end_10.2.23_LL1b,09,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
283,714,0,0.176452045167443,0.176779984721161,-0.000327463447084378,480,0.477591036414566,0,0.275814059687426,1,1,234,0.0754958899382171,NA,1000,0.773263305322129,0.176779984721161,end_10.2.23_LL1b,09,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
284,727,0,0.175777748670882,0.176074778041766,-0.000263625100339459,493,0.495185694635488,0,0.276209779706241,1,1,234,0.0752189467887935,NA,1000,0.773933975240715,0.176074778041766,end_10.2.23_LL1b,09,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
285,748,0,0.175266168379006,0.175514098201264,-0.000157492799190418,517,0.487967914438503,0,0.276428676487371,1,1,231,0.07541421466828,NA,1000,0.773823529411765,0.175514098201264,end_10.2.23_LL1b,09,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
286,716,0,0.175217978882171,0.175675469781615,-0.000653500729976449,494,0.487430167597765,0,0.276467126641774,1,1,222,0.0755065688081429,NA,1000,0.77358938547486,0.175675469781615,end_10.2.23_LL1b,09,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
287,699,0,0.174941426458585,0.175215242554298,-0.000184347994231017,462,0.51931330472103,0,0.277379680858477,1,1,237,0.0758508010614956,NA,1000,0.77467095851216,0.175215242554298,end_10.2.23_LL1b,09,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
288,699,0,0.174850095197587,0.175381714137079,-0.000816007246568141,462,0.51931330472103,0,0.277346327597843,1,1,237,0.0766200807914602,NA,1000,0.773733905579399,0.175381714137079,end_10.2.23_LL1b,09,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
289,710,0,0.174673213287407,0.174943661971831,-0.000185632441934421,473,0.507042253521127,0,0.277834301009854,1,1,237,0.0765407758354277,NA,1000,0.774640845070423,0.174943661971831,end_10.2.23_LL1b,09,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
290,718,0,0.17487967494327,0.175227905798936,-0.000385165718955364,488,0.506963788300836,0,0.277310101107295,1,1,230,0.0764739674022766,NA,1000,0.774066852367688,0.175227905798936,end_10.2.23_LL1b,09,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
291,736,0,0.174618314096333,0.175035820158103,-0.000577707052714732,504,0.517663043478261,0,0.277365181389698,1,1,232,0.0768029420692559,NA,1000,0.773722826086957,0.175035820158103,end_10.2.23_LL1b,09,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
292,710,0,0.174451145155182,0.174656850192061,-2.58916751051485e-05,479,0.501408450704225,0,0.27786912432862,1,1,231,0.0766834368913094,NA,1000,0.774457746478873,0.174656850192061,end_10.2.23_LL1b,09,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
293,722,0,0.174496400845186,0.174527826743893,0.000401182120546416,486,0.508310249307479,0,0.278508100244,1,1,236,0.0761507686763104,NA,1000,0.776225761772853,0.174527826743893,end_10.2.23_LL1b,09,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
294,745,0,0.174334122541573,0.174723611958511,-0.000516918005097048,516,0.51006711409396,0,0.278301881208228,1,1,229,0.0763635306310792,NA,1000,0.775644295302013,0.174723611958511,end_10.2.23_LL1b,09,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
295,712,0,0.173548445551813,0.174125383043922,-0.000950530523711455,485,0.498595505617978,0,0.279568082653471,1,1,227,0.0763203973891993,NA,1000,0.77684691011236,0.174125383043922,end_10.2.23_LL1b,09,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
296,699,0,0.173182676848613,0.17373650669788,-0.000876397609204195,464,0.487839771101574,0,0.279805060657153,1,1,235,0.0761197006613263,NA,1000,0.7770886981402,0.17373650669788,end_10.2.23_LL1b,09,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
297,715,0,0.172846632198063,0.173237126509854,-0.000492568071043725,476,0.496503496503497,0,0.279750625942827,1,1,239,0.0761800137965801,NA,1000,0.776825174825175,0.173237126509854,end_10.2.23_LL1b,09,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
298,721,0,0.172788527471075,0.173208926995335,-0.000573962985597622,487,0.486823855755895,0,0.279693801211953,1,1,234,0.0764444733616715,NA,1000,0.776497919556172,0.173208926995335,end_10.2.23_LL1b,09,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
299,735,0,0.17298618757336,0.173277674706246,-0.000262325905093229,500,0.493877551020408,0,0.280093180842335,1,1,235,0.0764029952925614,NA,1000,0.777510204081633,0.173277674706246,end_10.2.23_LL1b,09,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
300,723,0,0.172591341002525,0.172752420470263,7.44190647006546e-05,497,0.492392807745505,0,0.280304352064077,1,1,226,0.0763361477790065,NA,1000,0.777551867219917,0.172752420470263,end_10.2.23_LL1b,09,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
301,727,0,0.172136136333106,0.172104539202201,0.000557357885113701,509,0.492434662998624,0,0.280229987583714,1,1,218,0.0765713221644376,NA,1000,0.776753782668501,0.172104539202201,end_10.2.23_LL1b,09,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
302,720,0,0.17202252911055,0.171888888888889,0.000814843003196755,483,0.509722222222222,0,0.280500789929198,1,1,237,0.0771379882629526,NA,1000,0.7765,0.171888888888889,end_10.2.23_LL1b,09,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
303,716,0,0.171919572685281,0.172144489588624,-8.19422238550481e-05,481,0.523743016759777,0,0.280343939087946,1,1,235,0.0777784411975572,NA,1000,0.775516759776536,0.172144489588624,end_10.2.23_LL1b,09,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
304,712,0,0.172303438034396,0.172812819203269,-0.000787005843047385,482,0.509831460674157,0,0.279866997268137,1,1,230,0.0784098536391987,NA,1000,0.774410112359551,0.172812819203269,end_10.2.23_LL1b,09,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
305,745,0,0.171871973825913,0.172023184868822,8.58417771994142e-05,513,0.519463087248322,0,0.280461330771213,1,1,232,0.0784768975594302,NA,1000,0.775214765100671,0.172023184868822,end_10.2.23_LL1b,09,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
306,723,0,0.171777922820777,0.172168992832893,-0.000505314463450161,497,0.49792531120332,0,0.28085061448115,1,1,226,0.0779363619437056,NA,1000,0.776327800829876,0.172168992832893,end_10.2.23_LL1b,09,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
307,707,0,0.172044980311327,0.172671981483863,-0.00107338336211794,474,0.500707213578501,0,0.280892673494637,1,1,233,0.0783015453982171,NA,1000,0.776216407355021,0.172671981483863,end_10.2.23_LL1b,09,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
308,712,0,0.171333351505205,0.171917773237998,-0.000977709566755668,474,0.485955056179775,0,0.282368472443793,1,1,238,0.0781564575580257,NA,1000,0.778433988764045,0.171917773237998,end_10.2.23_LL1b,09,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
309,713,0,0.171047093744898,0.171513451485401,-0.000685018347316762,481,0.489481065918654,0,0.28336288773066,1,1,232,0.0781593349654174,NA,1000,0.779985974754558,0.171513451485401,end_10.2.23_LL1b,09,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
310,736,0,0.170994710887824,0.17108942687747,0.000233704342393931,498,0.489130434782609,0,0.283519796797233,1,1,238,0.0784257753672675,NA,1000,0.780033967391304,0.17108942687747,end_10.2.23_LL1b,09,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
311,730,0,0.17085033606851,0.171027397260274,2.75124745995704e-05,509,0.458904109589041,0,0.284146392047066,1,1,221,0.0786001887570811,NA,1000,0.780849315068493,0.171027397260274,end_10.2.23_LL1b,09,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
312,694,0,0.170460634549365,0.170660204348965,-5.61131556464304e-06,466,0.475504322766571,0,0.284384601683901,1,1,228,0.0791071342968805,NA,1000,0.780187319884726,0.170660204348965,end_10.2.23_LL1b,09,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
313,696,0,0.170577452587708,0.170522466039707,0.000621731750723264,455,0.489942528735632,0,0.284345388504843,1,1,241,0.0795144239101913,NA,1000,0.779870689655172,0.170522466039707,end_10.2.23_LL1b,09,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
314,726,0,0.170450732825144,0.170196594039569,0.00112063225933159,494,0.472451790633609,0,0.284112789802669,1,1,232,0.0799868859882641,NA,1000,0.779001377410468,0.170196594039569,end_10.2.23_LL1b,09,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
315,711,0,0.170623962928615,0.170627796956911,0.000472145757706658,482,0.482419127988748,0,0.284376205059599,1,1,229,0.0799718074210652,NA,1000,0.779521800281294,0.170627796956911,end_10.2.23_LL1b,09,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
316,713,0,0.170276926620409,0.1706923371159,-0.000559809517870557,480,0.492286115007013,0,0.284782786451186,1,1,233,0.0804034433346648,NA,1000,0.779656381486676,0.1706923371159,end_10.2.23_LL1b,09,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
317,732,0,0.170298534254124,0.170856929955291,-0.000944392228851334,498,0.489071038251366,0,0.285496447991805,1,1,234,0.0807525806460395,NA,1000,0.780737704918033,0.170856929955291,end_10.2.23_LL1b,09,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
318,724,0,0.170617349030582,0.171666248116524,-0.0021709201670202,500,0.501381215469613,0,0.285424663175217,1,1,224,0.0814603491468975,NA,1000,0.780172651933702,0.171666248116524,end_10.2.23_LL1b,09,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
319,727,0,0.170538964147319,0.171509315993498,-0.00197964900664816,499,0.488308115543329,0,0.285552931035375,1,1,228,0.0815719887332946,NA,1000,0.780165061898212,0.171509315993498,end_10.2.23_LL1b,09,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
320,729,0,0.170445989813972,0.171133557800224,-0.00126734702592489,500,0.507544581618656,0,0.285959998160731,1,1,229,0.0814786008632111,NA,1000,0.78082304526749,0.171133557800224,end_10.2.23_LL1b,09,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
321,724,0,0.17021289518302,0.170753390256153,-0.000888426803754943,491,0.49171270718232,0,0.286572014665442,1,1,233,0.0813240069770982,NA,1000,0.781837016574586,0.170753390256153,end_10.2.23_LL1b,09,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
322,732,0,0.170016718515442,0.17057128663686,-0.000935741941009423,505,0.512295081967213,0,0.287204538153236,1,1,227,0.0815981324988381,NA,1000,0.782459016393443,0.17057128663686,end_10.2.23_LL1b,09,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
323,727,0,0.1702939780203,0.171100412654746,-0.00156594363211216,503,0.528198074277854,0,0.286879675589045,1,1,224,0.0817415073562128,NA,1000,0.781870701513067,0.171100412654746,end_10.2.23_LL1b,09,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
324,731,0,0.170544912521685,0.171234921029723,-0.00127634215150697,499,0.517099863201094,0,0.286160874438988,1,1,232,0.0818229343418642,NA,1000,0.780588235294118,0.171234921029723,end_10.2.23_LL1b,09,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
325,730,0,0.170382946655521,0.170601494396015,-7.84719241542323e-05,502,0.494520547945206,0,0.286042212521935,1,1,228,0.0825886854507033,NA,1000,0.779534246575342,0.170601494396015,end_10.2.23_LL1b,09,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
326,721,0,0.170360129347243,0.170530828394906,4.85087169692301e-05,509,0.488210818307906,0,0.285955304007422,1,1,212,0.0825815815420939,NA,1000,0.779313453536755,0.170530828394906,end_10.2.23_LL1b,09,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
327,705,0,0.170367291749546,0.170384268214055,0.000441096397969966,473,0.492198581560284,0,0.286267289502037,1,1,232,0.0826024303634055,NA,1000,0.779765957446809,0.170384268214055,end_10.2.23_LL1b,09,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
328,701,0,0.170079227093,0.170132278563092,0.000352703657389798,465,0.475035663338088,0,0.286937346309205,1,1,236,0.0825632864275659,NA,1000,0.780763195435093,0.170132278563092,end_10.2.23_LL1b,09,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
329,724,0,0.169967798810115,0.170140632847815,4.07290039888603e-05,485,0.487569060773481,0,0.287193216288019,1,1,239,0.0834222432381204,NA,1000,0.780497237569061,0.170140632847815,end_10.2.23_LL1b,09,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
330,744,0,0.16994184742193,0.170177174975562,-0.000132128156049566,512,0.494623655913978,0,0.286997253464307,1,1,232,0.0833691533057793,NA,1000,0.780295698924731,0.170177174975562,end_10.2.23_LL1b,09,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
331,728,0,0.169510000644959,0.170052447552448,-0.000901407762065293,503,0.490384615384615,0,0.287253045436536,1,1,225,0.0835812088185039,NA,1000,0.780260989010989,0.170052447552448,end_10.2.23_LL1b,09,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
332,700,0,0.169311073283859,0.169580519480519,-0.000185146517478393,473,0.502857142857143,0,0.287588701400429,1,1,227,0.0842240084431202,NA,1000,0.779907142857143,0.169580519480519,end_10.2.23_LL1b,09,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
333,724,0,0.169289535992075,0.170002511300854,-0.00132893443926378,487,0.487569060773481,0,0.287811732045196,1,1,237,0.0844702462532266,NA,1000,0.780151933701657,0.170002511300854,end_10.2.23_LL1b,09,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
334,735,0,0.169447864736494,0.170127396413111,-0.00126130296194101,509,0.502040816326531,0,0.287532676193388,1,1,226,0.085156162358442,NA,1000,0.778993197278912,0.170127396413111,end_10.2.23_LL1b,09,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
335,722,0,0.169404766970508,0.170188869302443,-0.00150487408548346,494,0.516620498614958,0,0.287697424843352,1,1,228,0.085421951006594,NA,1000,0.778857340720222,0.170188869302443,end_10.2.23_LL1b,09,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
336,719,0,0.169668540144843,0.170499431027943,-0.00161592218811396,489,0.507649513212796,0,0.287829961582691,1,1,230,0.0858851749558528,NA,1000,0.778727399165508,0.170499431027943,end_10.2.23_LL1b,09,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
337,723,0,0.169419327136136,0.170104363133409,-0.00125588555537231,493,0.515905947441217,0,0.287911345412238,1,1,230,0.0862941442381542,NA,1000,0.778305670816044,0.170104363133409,end_10.2.23_LL1b,09,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
338,697,0,0.169207610398325,0.169842180774749,-0.00108822394243613,469,0.51793400286944,0,0.288248512998738,1,1,228,0.0866370880583968,NA,1000,0.778213773314204,0.169842180774749,end_10.2.23_LL1b,09,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
339,719,0,0.169652075917104,0.170212416234669,-0.000933764733760019,479,0.535465924895688,0,0.287154399448255,1,1,240,0.0874262278141197,NA,1000,0.775799721835883,0.170212416234669,end_10.2.23_LL1b,09,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
340,713,0,0.170113437644345,0.170427132474818,-0.000305306013867454,477,0.510518934081346,0,0.286873808086258,1,1,236,0.08803564459995,NA,1000,0.775028050490884,0.170427132474818,end_10.2.23_LL1b,09,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
341,719,0,0.170307570238726,0.170281957263877,0.000543897849175018,483,0.514603616133519,0,0.287258298458961,1,1,236,0.0883173272837313,NA,1000,0.775778859527121,0.170281957263877,end_10.2.23_LL1b,09,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
342,721,0,0.170283591084057,0.169994956499811,0.00120670109102541,489,0.515950069348128,0,0.287263437283721,1,1,232,0.0886835334026818,NA,1000,0.775436893203884,0.169994956499811,end_10.2.23_LL1b,09,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
343,706,0,0.170018259844065,0.169434715426217,0.00193782845189319,474,0.502832861189802,0,0.287584994476062,1,1,232,0.089348270769308,NA,1000,0.775092067988669,0.169434715426217,end_10.2.23_LL1b,09,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
344,721,0,0.17001703580343,0.170058000252175,0.000375417504773043,488,0.509015256588072,0,0.287695072793239,1,1,233,0.0895077706390319,NA,1000,0.775319001386963,0.170058000252175,end_10.2.23_LL1b,09,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
345,729,0,0.169904937707102,0.170093527871306,-2.47039811812874e-06,496,0.493827160493827,0,0.287216930623279,1,1,233,0.089759942708787,NA,1000,0.77423182441701,0.170093527871306,end_10.2.23_LL1b,09,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
346,740,0,0.169866790623547,0.169985257985258,0.000170039237415692,514,0.495945945945946,0,0.287185657395942,1,1,226,0.0895106453831684,NA,1000,0.774398648648649,0.169985257985258,end_10.2.23_LL1b,09,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
347,716,0,0.170122849523764,0.170267902488573,0.000115729066828245,489,0.495810055865922,0,0.287045860966731,1,1,227,0.0902190544386304,NA,1000,0.773491620111732,0.170267902488573,end_10.2.23_LL1b,09,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
348,702,0,0.169846535889983,0.170387205387205,-0.00086006010193472,468,0.502849002849003,0,0.287869156054364,1,1,234,0.0900876107718626,NA,1000,0.774779202279202,0.170387205387205,end_10.2.23_LL1b,09,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
349,692,0,0.170279263195624,0.170909090909091,-0.00106413174821357,452,0.501445086705202,0,0.288116616248727,1,1,240,0.0900711213362781,NA,1000,0.775520231213873,0.170909090909091,end_10.2.23_LL1b,09,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
350,737,0,0.170286946520412,0.170809177254225,-0.000858943778620458,502,0.527815468113976,0,0.287772850763892,1,1,235,0.0903763930350156,NA,1000,0.774748982360923,0.170809177254225,end_10.2.23_LL1b,09,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
0,1000,0,0.162344865454545,0.178584,0,281,0.494,0,0,2,1,0,0.362255047403393,-3.20607511023415e-05,1000,0,0.162349090909091,end_10.2.23_LL1b,09,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
1,893,0,0.162387500072675,0.17819230377685,0.000616071424560693,492,0.496080627099664,0,-0.000487547946820141,2,1,22,0.362217710848517,NA,1000,0,0.162352641759137,end_10.2.23_LL1b,09,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
2,784,0,0.162444720742541,0.175916743970315,0.000230353035343606,661,0.511479591836735,0,-0.00040171705546214,2,1,123,0.362204484369943,NA,1000,0,0.162561456400742,end_10.2.23_LL1b,09,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
3,734,0,0.162944025428276,0.172349145405004,0.00132301227099777,550,0.516348773841962,0,-0.000231263649432456,2,1,184,0.362208810659798,NA,1000,0,0.162651721575427,end_10.2.23_LL1b,09,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
4,707,0,0.162909044895195,0.168397068278256,0.00123711039582254,492,0.524752475247525,0,4.73710738249204e-05,2,1,215,0.362379988652384,NA,1000,0,0.162647550469333,end_10.2.23_LL1b,09,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
5,715,0,0.162701869395703,0.165173299427845,0.00136430313322988,487,0.534265734265734,0,0.000337908947826133,2,1,228,0.362445954285209,NA,1000,0,0.162391608391608,end_10.2.23_LL1b,09,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
6,697,0,0.162360674294181,0.163168383983305,0.000379371420396673,467,0.48206599713056,0,0.000627343585010008,2,1,230,0.362608227375019,NA,1000,0,0.162437720099126,end_10.2.23_LL1b,09,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
7,702,0,0.161850798510343,0.162324009324009,6.91745455455529e-05,471,0.48005698005698,0,0.000913489413349424,2,1,231,0.362809871956848,NA,1000,0,0.162048692048692,end_10.2.23_LL1b,09,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
8,713,0,0.161606431548737,0.161537549407115,0.000863406622372099,474,0.495091164095372,0,0.00118311509707695,2,1,239,0.362941323073679,NA,1000,0,0.161491776106082,end_10.2.23_LL1b,09,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
9,720,0,0.161028843118687,0.161316919191919,-0.000178780900288454,491,0.4875,0,0.00138606150119036,2,1,229,0.36314957566172,NA,1000,0,0.161316919191919,end_10.2.23_LL1b,09,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
10,730,0,0.161143438134393,0.161564134495641,-0.000533618880471547,499,0.476712328767123,0,0.00163275050044494,2,1,231,0.363265629035849,NA,1000,0,0.161564134495641,end_10.2.23_LL1b,09,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
11,700,0,0.161059221706865,0.161741558441558,-0.00116309227448456,470,0.511428571428571,0,0.00188054336474694,2,1,230,0.363348776633743,NA,1000,0,0.161741558441558,end_10.2.23_LL1b,09,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
12,709,0,0.161190210816873,0.16180023079882,-0.000993278134864258,477,0.513399153737659,0,0.00207997275186818,2,1,232,0.363432658731354,NA,1000,0,0.16180023079882,end_10.2.23_LL1b,09,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
13,743,0,0.160949483403894,0.161298176924018,-0.000359882861524949,511,0.51278600269179,0,0.00240049787609996,2,1,232,0.363624708975867,NA,1000,0,0.161298176924018,end_10.2.23_LL1b,09,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
14,730,0,0.160870735597673,0.16112702366127,-0.000105437595280597,499,0.494520547945206,0,0.00263898113259336,2,1,231,0.363735847517876,NA,1000,0,0.16112702366127,end_10.2.23_LL1b,09,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
15,709,0,0.160529208746338,0.160750096166175,3.08368740311778e-06,478,0.502115655853315,0,0.00287309090784409,2,1,231,0.363934612757219,NA,1000,0,0.160750096166175,end_10.2.23_LL1b,09,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
16,726,0,0.160269325486268,0.160865264212372,-0.00098784134236809,494,0.513774104683196,0,0.00311200892498942,2,1,232,0.364032724987076,NA,1000,0,0.160865264212372,end_10.2.23_LL1b,09,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
17,721,0,0.160309762548024,0.160930525784895,-0.00104419002068391,493,0.51872399445215,0,0.00335593201196254,2,1,228,0.364104979917852,NA,1000,0,0.160930525784895,end_10.2.23_LL1b,09,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
18,726,0,0.159814496305173,0.160568494866016,-0.00140192753863134,492,0.520661157024793,0,0.00353362658159103,2,1,234,0.364289073710675,NA,1000,0,0.160568494866016,end_10.2.23_LL1b,09,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
19,730,0,0.15980689537522,0.160249066002491,-0.000593693920918213,501,0.50958904109589,0,0.0037918334680031,2,1,229,0.364341412104252,NA,1000,0,0.160249066002491,end_10.2.23_LL1b,09,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
20,712,0,0.15990388574388,0.160076608784474,0.000123896354707853,482,0.51123595505618,0,0.00405239760595978,2,1,230,0.364367187318038,NA,1000,0,0.160076608784474,end_10.2.23_LL1b,09,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
21,711,0,0.159870848814661,0.16010101010101,-2.34010594764011e-05,476,0.506329113924051,0,0.00429500525065414,2,1,235,0.364437596593992,NA,1000,0,0.16010101010101,end_10.2.23_LL1b,09,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
