year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
27,711,0,0.16234324048403,0.162986830328602,-0.00107338658455536,476,0.511954992967651,0,0.00569224229871123,2,1,235,0.366569505351266,NA,1000,0,0.162986830328602,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
28,717,0,0.162604767409393,0.163275009509319,-0.00115048935014851,485,0.506276150627615,0,0.00620322865907266,2,1,232,0.366804120596874,NA,1000,0,0.163275009509319,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
29,727,0,0.162727963323248,0.16341753157434,-0.00121688928080312,498,0.522696011004127,0,0.00642760181085227,2,1,229,0.366879548975264,NA,1000,0,0.16341753157434,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
30,704,0,0.163219006063345,0.163902376033058,-0.00115839526909071,472,0.522727272727273,0,0.00655018744044613,2,1,232,0.366863383949331,NA,1000,0,0.163902376033058,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
31,693,0,0.163480966029175,0.163973501246229,-0.000660338473174763,449,0.477633477633478,0,0.00695600906509602,2,1,244,0.366929714224285,NA,1000,0,0.163973501246229,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
32,716,0,0.163596754406996,0.164021076688674,-0.000517619575235146,477,0.467877094972067,0,0.00722764271530556,2,1,239,0.366964600630647,NA,1000,0,0.164021076688674,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
33,726,0,0.163722500084514,0.164253693964438,-0.000803780969875631,493,0.466942148760331,0,0.00744615574998813,2,1,233,0.366977081966805,NA,1000,0,0.164253693964438,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
34,711,0,0.163230247066438,0.163839662447257,-0.00098282567792175,482,0.473980309423347,0,0.00774517866369877,2,1,229,0.367137720177537,NA,1000,0,0.163839662447257,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
35,715,0,0.163367202663833,0.163834710743802,-0.000627093179898529,481,0.500699300699301,0,0.00796295474201712,2,1,234,0.367207039855757,NA,1000,0,0.163834710743802,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
36,726,0,0.163358453912805,0.164023290758828,-0.00114865392536942,495,0.502754820936639,0,0.0082917152042973,2,1,231,0.367442896632485,NA,1000,0,0.164023290758828,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
37,716,0,0.163480345494835,0.16427374301676,-0.00145887191905079,485,0.494413407821229,0,0.00844447591385631,2,1,231,0.367467173957912,NA,1000,0,0.16427374301676,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
38,726,0,0.163242980656921,0.164117205108941,-0.00168763472898193,493,0.475206611570248,0,0.00872501305458381,2,1,233,0.367661413439421,NA,1000,0,0.164117205108941,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
39,741,0,0.163071177112302,0.163571340939762,-0.000746398871764183,507,0.483130904183536,0,0.00918322750612234,2,1,234,0.367902974409878,NA,1000,0,0.163571340939762,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
40,737,0,0.163038312703279,0.163367460219563,-0.000297308769279047,511,0.50067842605156,0,0.00943634947961311,2,1,226,0.3680784695422,NA,1000,0,0.163367460219563,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
41,737,0,0.162565059694296,0.162691501171827,0.000228381327971265,510,0.508819538670285,0,0.00954519406545972,2,1,227,0.368187932408939,NA,1000,0,0.162691501171827,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
42,715,0,0.162965883195,0.16302860775588,0.000404139489932816,486,0.500699300699301,0,0.00968940981378232,2,1,229,0.368150475002201,NA,1000,0,0.16302860775588,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
43,710,0,0.162777004923266,0.163052496798976,-0.000134375785406532,475,0.508450704225352,0,0.00997168639030182,2,1,235,0.368297986431161,NA,1000,0,0.163052496798976,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
44,725,0,0.162649880012972,0.162895297805643,-7.07393092694847e-05,487,0.493793103448276,0,0.0103769595312946,2,1,238,0.368535013641252,NA,1000,0,0.162895297805643,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
45,712,0,0.161999209523591,0.162191011235955,7.58453681238345e-05,481,0.507022471910112,0,0.0105978596539386,2,1,231,0.368781447218548,NA,1000,0,0.162191011235955,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
46,725,0,0.161701207653227,0.161745454545455,0.000446646591107005,495,0.499310344827586,0,0.0109617841002951,2,1,230,0.36898821644856,NA,1000,0,0.161745454545455,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
47,720,0,0.161586296997755,0.161482323232323,0.000829648034637355,488,0.494444444444444,0,0.0112967140561596,2,1,232,0.369135568956736,NA,1000,0,0.161482323232323,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
48,741,0,0.161785576925147,0.162124892651208,-0.000330684520962416,509,0.499325236167341,0,0.0113662698917778,2,1,232,0.369120976812259,NA,1000,0,0.162124892651208,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
49,716,0,0.161550298835867,0.161830878618588,-0.00015511969032192,485,0.487430167597765,0,0.0116745745598638,2,1,231,0.369311896644025,NA,1000,0,0.161830878618588,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
50,715,0,0.161751680233308,0.162113159567705,-0.000360811521906045,482,0.507692307692308,0,0.0119620608357725,2,1,233,0.369378381185804,NA,1000,0,0.162113159567705,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
51,739,0,0.16125269108694,0.161658260548653,-0.00050295184869041,522,0.506089309878214,0,0.0121186688091545,2,1,217,0.36949662744087,NA,1000,0,0.161658260548653,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
52,732,0,0.160852360951629,0.161331346249379,-0.000686866483987773,504,0.5,0,0.0123248725534844,2,1,228,0.369553368650934,NA,1000,0,0.161331346249379,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
53,711,0,0.160719088911152,0.16122235008311,-0.000721462613925506,484,0.482419127988748,0,0.0124638890972563,2,1,227,0.369624049185066,NA,1000,0,0.16122235008311,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
54,696,0,0.160538790288437,0.161153343782654,-0.000982040889248961,457,0.508620689655172,0,0.0126938589200199,2,1,239,0.369736624461536,NA,1000,0,0.161153343782654,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
55,704,0,0.160549060526331,0.161166064049587,-0.00100146891343482,466,0.507102272727273,0,0.0127868005144298,2,1,238,0.369731944227704,NA,1000,0,0.161166064049587,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
56,725,0,0.160270888768782,0.16065329153605,-0.00042944959545594,494,0.48551724137931,0,0.0129741019958577,2,1,231,0.369883668056146,NA,1000,0,0.16065329153605,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
57,723,0,0.160356109258074,0.160914120457689,-0.000880852742024884,495,0.478561549100968,0,0.0130453155722043,2,1,228,0.369893438647577,NA,1000,0,0.160914120457689,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
58,732,0,0.160468227864509,0.160803527074019,-0.000314176758292005,503,0.497267759562842,0,0.0132559229802532,2,1,229,0.369984991997729,NA,1000,0,0.160803527074019,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
59,710,0,0.160263219779625,0.160555697823303,-0.000182448998355899,481,0.502816901408451,0,0.0134274093151773,2,1,229,0.370070889691684,NA,1000,0,0.160555697823303,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
60,711,0,0.160127440978533,0.1602416570771,0.000272824374717633,475,0.486638537271449,0,0.0137798532775773,2,1,236,0.370125499726063,NA,1000,0,0.1602416570771,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
61,689,0,0.159770337830967,0.160063332893522,-0.000164428160565099,459,0.494920174165457,0,0.0141273531448043,2,1,230,0.370285902364743,NA,1000,0,0.160063332893522,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
62,705,0,0.160291131322277,0.160689877498388,-0.000448275343352709,467,0.479432624113475,0,0.0144395939629273,2,1,238,0.370348310670215,NA,1000,0,0.160689877498388,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
63,740,0,0.160322682449034,0.160764127764128,-0.000600727604606984,508,0.495945945945946,0,0.0149320795318409,2,1,232,0.370577368781542,NA,1000,0,0.160764127764128,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
64,724,0,0.160246341617389,0.161032144650929,-0.00147215512471017,496,0.476519337016575,0,0.0151722672257237,2,1,228,0.370698707754909,NA,1000,0,0.161032144650929,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
65,713,0,0.160352694776647,0.160958816779294,-0.000989172292181693,481,0.485273492286115,0,0.0153013449245708,2,1,232,0.370721946724215,NA,1000,0,0.160958816779294,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
66,726,0,0.160322185725847,0.160846481342349,-0.000798096217817663,493,0.493112947658402,0,0.0154026592897082,2,1,233,0.370741311519247,NA,1000,0,0.160846481342349,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
67,714,0,0.160368314883886,0.160590781767252,-6.42516088573026e-06,482,0.514005602240896,0,0.0156249282883684,2,1,232,0.370822189976343,NA,1000,0,0.160590781767252,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
68,708,0,0.160278361756026,0.160631741140216,-0.000336018645343584,474,0.505649717514124,0,0.0162334325194742,2,1,234,0.371097194461433,NA,1000,0,0.160631741140216,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
69,726,0,0.160055996754651,0.160508389681943,-0.000612612205732786,488,0.502754820936639,0,0.0167484336284557,2,1,238,0.37135644482444,NA,1000,0,0.160508389681943,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
70,703,0,0.160025813517616,0.160493986809776,-0.000623248167015079,473,0.497866287339972,0,0.0169669732666482,2,1,230,0.371456079729852,NA,1000,0,0.160493986809776,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
71,700,0,0.160317641001855,0.160775324675325,-0.000591729814810131,467,0.485714285714286,0,0.0171410718293112,2,1,233,0.371462904506299,NA,1000,0,0.160775324675325,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
72,715,0,0.160174763824859,0.16064589955499,-0.000646340323060853,480,0.506293706293706,0,0.0172040385659658,2,1,235,0.371530355024795,NA,1000,0,0.16064589955499,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
73,730,0,0.160088498609666,0.160607721046077,-0.000791403600986655,496,0.520547945205479,0,0.0174512338005506,2,1,234,0.371668183652358,NA,1000,0,0.160607721046077,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
74,722,0,0.1602452955325,0.160681188617477,-0.000564315490791798,497,0.519390581717452,0,0.0176244918527578,2,1,225,0.371735312227698,NA,1000,0,0.160681188617477,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
75,720,0,0.160405210963805,0.16047095959596,0.000392863096141292,488,0.5125,0,0.0180906174650595,2,1,232,0.371922340714358,NA,1000,0,0.16047095959596,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
76,731,0,0.160507598625444,0.160373087924388,0.000908548527632454,518,0.506155950752394,0,0.0185922835511856,2,1,213,0.372092530624501,NA,1000,0,0.160373087924388,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
77,708,0,0.160431955289755,0.160210580380072,0.00113136049434485,474,0.540960451977401,0,0.0191768174833385,2,1,234,0.372286153066484,NA,1000,0,0.160210580380072,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
78,713,0,0.159851443806297,0.160024225423945,0.000121128053386373,477,0.523141654978962,0,0.0194225296777601,2,1,236,0.372494373513305,NA,1000,0,0.160024225423945,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
79,743,0,0.15955484106401,0.159707573718341,0.000152971696434996,511,0.514131897711978,0,0.019608887517771,2,1,232,0.372643546459473,NA,1000,0,0.159707573718341,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
80,713,0,0.159091444671811,0.159284712482468,6.75351287576535e-05,486,0.50070126227209,0,0.0199045798666348,2,1,227,0.372783777837531,NA,1000,0,0.159284712482468,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
81,698,0,0.158595070498749,0.158642875748893,0.000448003867323717,462,0.491404011461318,0,0.0200832889975411,2,1,236,0.372891839026284,NA,1000,0,0.158642875748893,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
82,705,0,0.158480730345556,0.158410058027079,0.000748049676271092,467,0.504964539007092,0,0.0202655053867896,2,1,238,0.373023455597703,NA,1000,0,0.158410058027079,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
83,733,0,0.158205219334304,0.158222745876225,0.000512106658457991,502,0.517053206002729,0,0.0205091772096207,2,1,231,0.373167329161159,NA,1000,0,0.158222745876225,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
84,720,0,0.158156925154321,0.158383838383838,-2.61383618815408e-05,499,0.534722222222222,0,0.0209960788209398,2,1,221,0.373430889455338,NA,1000,0,0.158383838383838,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
85,714,0,0.158092474066275,0.158283677107207,7.07893462254755e-05,484,0.533613445378151,0,0.021244071149186,2,1,230,0.373534711142197,NA,1000,0,0.158283677107207,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
86,706,0,0.158199331144183,0.158575843420036,-0.000398033925974386,474,0.512747875354108,0,0.0214676597910504,2,1,232,0.373585323669053,NA,1000,0,0.158575843420036,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
87,715,0,0.158422974228569,0.158907819453274,-0.00068727812083896,480,0.490909090909091,0,0.021533685032988,2,1,235,0.373562331244061,NA,1000,0,0.158907819453274,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
88,717,0,0.158492586798289,0.15911246354761,-0.00103874606100864,489,0.479776847977685,0,0.0217939833739096,2,1,228,0.373683951472376,NA,1000,0,0.15911246354761,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
89,724,0,0.158450466671847,0.15926167754897,-0.00154778488923864,493,0.50828729281768,0,0.0221053442341633,2,1,231,0.373851387157427,NA,1000,0,0.15926167754897,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
90,719,0,0.158404109436073,0.158873435326843,-0.000652599791425259,486,0.536856745479833,0,0.0223128013127982,2,1,233,0.3739299437503,NA,1000,0,0.158873435326843,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
91,717,0,0.15865295609409,0.159347026752885,-0.00122974007996343,492,0.528591352859135,0,0.0224830646125521,2,1,225,0.373987761697291,NA,1000,0,0.159347026752884,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
92,705,0,0.158979268465552,0.159399097356544,-0.000505622064607276,475,0.514893617021277,0,0.0229459782318775,2,1,230,0.37419326862504,NA,1000,0,0.159399097356544,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
93,712,0,0.158491085800404,0.159324565883555,-0.00158024570449637,476,0.51123595505618,0,0.0230497622436209,2,1,236,0.374265387619261,NA,1000,0,0.159324565883555,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
94,721,0,0.158781016258293,0.159411171352919,-0.00107073616827519,487,0.507628294036061,0,0.0230926618037896,2,1,234,0.37428199968649,NA,1000,0,0.159411171352919,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
95,706,0,0.159036477009176,0.159114087046098,0.000368443882344895,477,0.521246458923513,0,0.0231916857871068,2,1,229,0.374276013312507,NA,1000,0,0.159114087046098,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
96,713,0,0.158600346491337,0.158792553869693,6.96125944510603e-05,475,0.511921458625526,0,0.0233626913266449,2,1,238,0.374393657864195,NA,1000,0,0.158792553869693,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
97,742,0,0.15862388717421,0.158833619210978,2.32649645303016e-06,507,0.51078167115903,0,0.0237692909746367,2,1,235,0.374588405973437,NA,1000,0,0.158833619210978,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
98,748,0,0.159012363872937,0.159355858045698,-0.000355458445718046,524,0.521390374331551,0,0.0241028126687746,2,1,224,0.374680742026675,NA,1000,0,0.159355858045698,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
99,726,0,0.158926036369432,0.158976959679439,0.00042790439769078,503,0.523415977961432,0,0.0244433636702962,2,1,223,0.374776426118445,NA,1000,0,0.158976959679439,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
100,679,0,0.158897026708924,0.159080198152363,0.000118253785103825,485,0.525773195876289,0,0.0247652621815885,2,1,194,0.374868918874046,NA,910,0,0.159080198152363,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
101,606,0,0.158856092292398,0.159044404440444,0.000163444731879176,464,0.51980198019802,0,0.0247253625375174,2,1,142,0.374859997430032,NA,820,0,0.159044404440444,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
102,545,0,0.158375704524413,0.158345287739783,0.000692315130792205,402,0.530275229357798,0,0.0250879201672554,2,1,143,0.375028803870299,NA,730,0,0.158345287739783,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
103,466,0,0.158202117790478,0.158431525555989,0.000209729711012858,342,0.510729613733906,0,0.0250849374153714,2,1,124,0.374921952288659,NA,640,0,0.158431525555989,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
104,400,0,0.158275985795455,0.158520454545455,0.000260395440301062,294,0.49,0,0.0256305578332874,2,1,106,0.375014581038729,NA,550,0,0.158520454545455,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
105,350,0,0.157594994434137,0.157883116883117,0.00025601653517012,267,0.52,0,0.0257586713212013,2,1,83,0.375024975701418,NA,460,0,0.157883116883117,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
106,275,0,0.158336607062359,0.159143801652893,-0.000311767615125966,236,0.523636363636364,0,0.0260264557022769,2,1,39,0.375045441639319,NA,370,0,0.159143801652893,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
107,191,0,0.158317218676721,0.159109947643979,3.21265271396405e-05,157,0.554973821989529,0,0.02585633133002,2,1,34,0.374967454579732,NA,280,0,0.159109947643979,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
108,139,0,0.158383200568388,0.159646827992152,-9.56594690108972e-05,118,0.561151079136691,0,0.0264428815583882,2,1,21,0.375142133835807,NA,190,0,0.159646827992152,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
109,83,0,0.157705762810277,0.158828039430449,0.000367025709592689,83,0.566265060240964,0,0.0265450095671157,2,1,-39,0.375057141482588,NA,100,0,0.158828039430449,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
110,54,0,0.157633433096396,0.158720538720539,0.000577580674989794,45,0.462962962962963,0,0.0277392729064462,2,1,9,0.375874189917018,NA,100,0,0.158720538720539,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
111,50,0,0.157221272727273,0.160018181818182,0.000107097161171643,37,0.48,0,0.0299138396197216,2,1,13,0.376840579555799,NA,100,0,0.160018181818182,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
112,46,0,0.154899252448874,0.159426877470356,-0.000293225505518473,32,0.543478260869565,0,0.0320511968741932,2,1,14,0.377698316318274,NA,100,0,0.159426877470356,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
113,38,0,0.156090720221607,0.163181818181818,-0.000655159914456123,27,0.605263157894737,0,0.0364596715036717,2,1,11,0.379791355170085,NA,100,0,0.163181818181818,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
114,41,0,0.155689795035423,0.161640798226164,-0.000503973521300547,28,0.560975609756098,0,0.0388611837076428,2,1,13,0.380664219554404,NA,100,0,0.161640798226164,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
115,37,0,0.154374128428182,0.162555282555283,-0.000852429044181471,25,0.594594594594595,0,0.0416007875480905,2,1,12,0.381553174631406,NA,100,0,0.162555282555283,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
116,38,0,0.152456560060438,0.162488038277512,-0.00131532840216981,28,0.578947368421053,0,0.0463661129644649,2,1,10,0.383698791182374,NA,100,0,0.162488038277512,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
117,37,0,0.151698983996281,0.16031941031941,-0.000949430473874344,27,0.486486486486487,0,0.0497825688739897,2,1,10,0.385169426261423,NA,100,0,0.16031941031941,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
118,39,0,0.151682206682207,0.157972027972028,-0.00051388946574827,29,0.512820512820513,0,0.0513293805019612,2,1,10,0.385969118296428,NA,100,0,0.157972027972028,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
119,38,0,0.151285885167464,0.156531100478469,-0.000243189704239655,23,0.605263157894737,0,0.0550104753318018,2,1,15,0.387731510255977,NA,100,0,0.156531100478469,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
120,37,0,0.149588950129491,0.153022113022113,0.0001831343321634,25,0.540540540540541,0,0.057630088028093,2,1,12,0.388701817913927,NA,100,0,0.153022113022113,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
121,38,0,0.148240997229917,0.152392344497608,1.31954423830245e-06,28,0.473684210526316,0,0.0624556262570212,2,1,10,0.390682450758446,NA,100,0,0.152392344497608,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
122,39,0,0.149036817882972,0.153356643356643,-6.18073296100339e-05,28,0.538461538461538,0,0.0659835816089381,2,1,11,0.392386039072041,NA,100,0,0.153356643356643,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
123,41,0,0.147491482342761,0.149733924611973,0.000388363764659756,28,0.585365853658537,0,0.0712291136541676,2,1,13,0.394445334628408,NA,100,0,0.149733924611973,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
124,36,0,0.146193181818182,0.151161616161616,-0.000123807062576178,25,0.5,0,0.0746355852881101,2,1,11,0.395773385128146,NA,100,0,0.151161616161616,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
125,33,0,0.144721178729443,0.14801652892562,0.000291796609501795,23,0.484848484848485,0,0.0754479739572491,2,1,10,0.396060230041789,NA,100,0,0.14801652892562,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
126,34,0,0.142695423089022,0.149438502673797,-0.000423447135616675,23,0.470588235294118,0,0.0791218516786006,2,1,11,0.397765267393644,NA,100,0,0.149438502673797,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
127,33,0,0.141978879706152,0.149118457300275,-0.000461521018845493,23,0.484848484848485,0,0.080540480900248,2,1,10,0.398176522817295,NA,100,0,0.149118457300275,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
128,31,0,0.141423706366474,0.148387096774194,-0.000344822023123936,20,0.580645161290323,0,0.0827923241929618,2,1,11,0.399254463513642,NA,100,0,0.148387096774194,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
129,30,0,0.140060101010101,0.148454545454545,-0.000559404579234369,21,0.533333333333333,0,0.0834909457210058,2,1,9,0.399579947419979,NA,100,0,0.148454545454545,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
130,27,0,0.138186806334954,0.146329966329966,-0.00037004393118026,18,0.555555555555556,0,0.0849352259274465,2,1,9,0.400388055091449,NA,100,0,0.146329966329966,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
131,31,0,0.135826790275281,0.143489736070381,-0.000475259507764559,20,0.451612903225806,0,0.088032926850423,2,1,11,0.401971405635046,NA,100,0,0.143489736070381,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
132,31,0,0.135163655283322,0.144017595307918,-0.000695220222200402,22,0.354838709677419,0,0.0922408542536293,2,1,9,0.403854022545977,NA,100,0,0.144017595307918,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
133,30,0,0.134653535353535,0.141090909090909,-0.000211067277846577,20,0.366666666666667,0,0.0913401535309374,2,1,10,0.403246131242447,NA,100,0,0.141090909090909,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
134,34,0,0.134663809374017,0.140668449197861,-0.00027659114304905,26,0.382352941176471,0,0.0939146069452296,2,1,8,0.404387054915187,NA,100,0,0.140668449197861,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
