year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
254,735,0,0.180365598509039,0.180517006802721,0.000184721567087959,505,0.548299319727891,0,0.221898330399389,1,1,230,0.129022898629163,NA,1000,0.630251700680272,0.180517006802721,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
255,722,0,0.18040620066814,0.180152354570637,0.00119750752926102,506,0.538781163434903,0,0.221914506696209,1,1,216,0.129424148809874,NA,1000,0.629757617728532,0.180152354570637,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
256,710,0,0.180527813745469,0.180778489116517,-4.34793978250418e-05,480,0.492957746478873,0,0.222291947133376,1,1,230,0.13007936634783,NA,1000,0.629669014084507,0.180778489116517,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
257,711,0,0.180151717463046,0.180603503388314,-0.000539593491878388,481,0.49929676511955,0,0.222861764119115,1,1,230,0.13027873845748,NA,1000,0.630175808720112,0.180603503388314,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
258,729,0,0.180458183932502,0.181283202394314,-0.00149037418712311,492,0.491083676268861,0,0.222288899999065,1,1,237,0.129790810165729,NA,1000,0.630260631001372,0.181283202394314,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
259,725,0,0.180513163982272,0.181715360501567,-0.0024196304226605,502,0.477241379310345,0,0.222003892047572,1,1,223,0.130281672066999,NA,1000,0.629324137931034,0.181715360501567,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
260,731,0,0.180320881984617,0.181448824773038,-0.00225121732251198,502,0.503419972640219,0,0.221389714567618,1,1,229,0.130990331289712,NA,1000,0.627387140902873,0.181448824773038,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
261,725,0,0.180235882823479,0.180936677115987,-0.00117514137153138,495,0.481379310344828,0,0.221759225260916,1,1,230,0.131337493915307,NA,1000,0.627386206896552,0.180936677115987,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
262,699,0,0.180155592655915,0.180801144492132,-0.000997155791297904,468,0.520743919885551,0,0.222479116463478,1,1,231,0.130813310476791,NA,1000,0.628862660944206,0.180801144492132,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
263,711,0,0.179967604079392,0.180607339214934,-0.00100265254659747,475,0.516174402250352,0,0.221800423972191,1,1,236,0.130873386910229,NA,1000,0.62774964838256,0.180607339214934,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
264,706,0,0.179738142728637,0.180257532835437,-0.000700505553665865,473,0.507082152974504,0,0.222111739239407,1,1,233,0.131456085331729,NA,1000,0.627592067988669,0.180257532835437,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
265,724,0,0.179800673299183,0.180586388749372,-0.001386577262838,490,0.517955801104972,0,0.22251135261264,1,1,234,0.131283840821752,NA,1000,0.628577348066298,0.180586388749372,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
266,720,0,0.17978608305275,0.180242424242424,-0.000562693070356461,495,0.515277777777778,0,0.222176842966036,1,1,225,0.131701253060243,NA,1000,0.6274375,0.180242424242424,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
267,721,0,0.179756220040009,0.179983608624385,4.16693009383176e-06,491,0.486823855755895,0,0.222270885575884,1,1,230,0.132036681693228,NA,1000,0.627128987517337,0.179983608624385,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
268,705,0,0.17987151643186,0.180339136041264,-0.000571902117213326,472,0.50354609929078,0,0.222762371267637,1,1,233,0.13238659620397,NA,1000,0.627496453900709,0.180339136041264,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
269,712,0,0.179668927032285,0.180114913176711,-0.000527840872351372,476,0.497191011235955,0,0.22361107111822,1,1,236,0.132186666291973,NA,1000,0.629058988764045,0.180114913176711,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
270,696,0,0.179956512771893,0.180552507836991,-0.00087259238759252,463,0.484195402298851,0,0.22333738179904,1,1,233,0.132960219095794,NA,1000,0.627808908045977,0.180552507836991,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
271,703,0,0.180128334552606,0.180735807577913,-0.000910563939581458,463,0.479374110953058,0,0.22370473601464,1,1,240,0.13373395293656,NA,1000,0.627652916073969,0.180735807577913,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
272,734,0,0.180001052086996,0.180516472628189,-0.000726714410404821,498,0.489100817438692,0,0.223939618846612,1,1,236,0.134015904653615,NA,1000,0.627840599455041,0.180516472628189,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
273,726,0,0.179854569877451,0.180210368144252,-0.000319287602120507,498,0.471074380165289,0,0.223421280823118,1,1,228,0.134589136165792,NA,1000,0.626177685950413,0.180210368144252,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
274,715,0,0.179802954578797,0.180061029879212,-6.69569534665273e-05,480,0.472727272727273,0,0.223605626444463,1,1,235,0.1350342501601,NA,1000,0.625881118881119,0.180061029879212,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
275,719,0,0.179505438338851,0.180058161588064,-0.000801239196849613,489,0.477051460361613,0,0.224387639057366,1,1,230,0.134897112652983,NA,1000,0.627176634214186,0.180058161588064,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
276,741,0,0.17923206561178,0.179784075573549,-0.000830551314479523,529,0.487179487179487,0,0.225272587241366,1,1,212,0.134758285499871,NA,1000,0.628677462887989,0.179784075573549,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
277,711,0,0.179150484891285,0.179627924817798,-0.000605632242503156,481,0.493670886075949,0,0.226561767424073,1,1,230,0.134730234048234,NA,1000,0.630372714486639,0.179627924817798,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
278,718,0,0.178802621657329,0.179468219802482,-0.00108237432536074,488,0.486072423398329,0,0.22634114038398,1,1,230,0.135946750538863,NA,1000,0.628391364902507,0.179468219802482,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
279,745,0,0.179030621061295,0.179486272117145,-0.000592758852437519,513,0.516778523489933,0,0.226139877879752,1,1,232,0.136076399741179,NA,1000,0.628214765100671,0.179486272117145,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
280,732,0,0.178915122910101,0.179283407848982,-0.00035871622909304,505,0.48224043715847,0,0.225950663080443,1,1,227,0.136074151569886,NA,1000,0.627684426229508,0.179283407848982,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
281,708,0,0.178813945618204,0.179735490498202,-0.00169631643371093,478,0.483050847457627,0,0.226648048259982,1,1,230,0.136273755719891,NA,1000,0.628220338983051,0.179735490498202,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
282,716,0,0.178702900367711,0.179691467750127,-0.00188000403955275,483,0.486033519553073,0,0.226780692318578,1,1,233,0.136767697585738,NA,1000,0.627772346368715,0.179691467750127,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
283,698,0,0.178438842306863,0.178956759572805,-0.000690156117260733,464,0.511461318051576,0,0.226925944563997,1,1,234,0.137170705676224,NA,1000,0.627184813753582,0.178956759572805,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
284,701,0,0.178320859412911,0.178738166255998,-0.000447959383951701,463,0.532097004279601,0,0.227572989160307,1,1,238,0.137428258654109,NA,1000,0.627874465049929,0.178738166255998,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
285,714,0,0.178216611956726,0.178511586452763,-0.000160100851670894,483,0.523809523809524,0,0.228473546502143,1,1,231,0.137781862205236,NA,1000,0.628858543417367,0.178511586452763,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
286,724,0,0.178111682994747,0.177967101958815,0.000928468991528486,492,0.517955801104972,0,0.229160508792562,1,1,232,0.137951020655091,NA,1000,0.629737569060773,0.177967101958815,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
287,720,0,0.178243820145903,0.178232323232323,0.000597327213061708,483,0.526388888888889,0,0.229222478660407,1,1,237,0.137929929752073,NA,1000,0.6299375,0.178232323232323,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
288,731,0,0.178361168335128,0.178222857853501,0.000912152960996021,494,0.503419972640219,0,0.229659290539273,1,1,237,0.13753755511562,NA,1000,0.631121751025992,0.178222857853501,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
289,733,0,0.17816982700524,0.178372814089049,5.4098090105159e-05,508,0.489768076398363,0,0.230508243401427,1,1,225,0.137270474606249,NA,1000,0.632830832196453,0.178372814089049,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
290,725,0,0.177577066263107,0.177830721003135,-6.77728761256357e-05,497,0.491034482758621,0,0.23139414700729,1,1,228,0.137217621088301,NA,1000,0.633944827586207,0.177830721003135,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
291,717,0,0.177437306133232,0.177547863572968,0.000294598314024454,489,0.506276150627615,0,0.232372078807402,1,1,228,0.137659690140608,NA,1000,0.634755927475593,0.177547863572968,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
292,695,0,0.177371018816079,0.177226945716154,0.000929366838792831,466,0.513669064748201,0,0.232424515894988,1,1,229,0.138653537731037,NA,1000,0.633467625899281,0.177226945716154,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
293,717,0,0.177126624166067,0.177532648662356,-0.000441352667890694,481,0.523012552301255,0,0.232167530200123,1,1,236,0.139109582203834,NA,1000,0.632517433751743,0.177532648662356,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
294,717,0,0.177117128109583,0.177601115760112,-0.000635513816203004,484,0.532775453277545,0,0.233087129162499,1,1,233,0.139251829012527,NA,1000,0.633835425383543,0.177601115760112,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
295,722,0,0.176874336864707,0.177187106522287,-0.000214324196207797,487,0.497229916897507,0,0.233707715127983,1,1,235,0.139317744018327,NA,1000,0.634681440443213,0.177187106522287,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
296,713,0,0.176578217432971,0.176366186408262,0.00109801490502911,483,0.489481065918654,0,0.234053397435481,1,1,230,0.139425335828419,NA,1000,0.634943899018233,0.176366186408262,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
297,705,0,0.176239868124431,0.176653771760155,-0.00044951927280611,473,0.492198581560284,0,0.234322243225203,1,1,232,0.140196612333144,NA,1000,0.63409219858156,0.176653771760155,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
298,737,0,0.176337156240842,0.176078697421981,0.00121788247941657,503,0.512890094979647,0,0.233627603107998,1,1,234,0.140325170435507,NA,1000,0.632890094979647,0.176078697421981,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
299,742,0,0.176390313140046,0.176243567753002,0.000934588750021557,510,0.522911051212938,0,0.233778387631527,1,1,232,0.14060417432169,NA,1000,0.632843665768194,0.176243567753002,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
300,719,0,0.176279467890228,0.176052598305728,0.00113597276200261,495,0.520166898470097,0,0.234114300528096,1,1,224,0.141187026690499,NA,1000,0.632559109874826,0.176052598305728,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
301,738,0,0.17648761643135,0.176525006159153,0.000468009274319634,520,0.524390243902439,0,0.234065063213641,1,1,218,0.141581176349626,NA,1000,0.63229674796748,0.176525006159153,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
302,710,0,0.176215982579214,0.176364916773367,0.00020231487031161,478,0.526760563380282,0,0.235245654461748,1,1,232,0.141677764140938,NA,1000,0.633669014084507,0.176364916773367,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
303,719,0,0.176188873751862,0.176730307244911,-0.000784485900236575,482,0.504867872044506,0,0.235711747181244,1,1,237,0.141891645478423,NA,1000,0.63413073713491,0.176730307244911,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
304,709,0,0.176103390890771,0.176744454417233,-0.00101800296982933,480,0.49083215796897,0,0.235898667545611,1,1,229,0.142940866215509,NA,1000,0.633018335684062,0.176744454417233,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
305,723,0,0.176018043592552,0.176219036841443,6.34363785294679e-05,490,0.492392807745505,0,0.236079653688363,1,1,233,0.14357523532314,NA,1000,0.632544951590595,0.176219036841443,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
306,738,0,0.176071159242635,0.176091401823109,0.00051139898520139,512,0.513550135501355,0,0.236307071938753,1,1,226,0.143794932729548,NA,1000,0.632662601626016,0.176091401823109,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
307,722,0,0.176414816805496,0.176299420800806,0.000856965140022682,496,0.516620498614958,0,0.23604470466395,1,1,226,0.143820633018972,NA,1000,0.632271468144044,0.176299420800806,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
308,723,0,0.176683876175018,0.177154532880674,-0.000611054186682612,493,0.508990318118949,0,0.235940193802138,1,1,230,0.143668592883543,NA,1000,0.632524204702628,0.177154532880674,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
309,710,0,0.176587482642333,0.177277848911652,-0.00113993034342444,482,0.501408450704225,0,0.235891540051859,1,1,228,0.14372318065998,NA,1000,0.63219014084507,0.177277848911652,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
310,729,0,0.176626953885756,0.177572016460905,-0.00181239311610186,494,0.507544581618656,0,0.235450747933782,1,1,235,0.143669708912698,NA,1000,0.631646090534979,0.177572016460905,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
311,712,0,0.176368696990738,0.177017364657814,-0.00104062418613702,485,0.48314606741573,0,0.236178196894509,1,1,227,0.143637486111562,NA,1000,0.632549157303371,0.177017364657814,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
312,717,0,0.176249841953436,0.177062254342589,-0.00145773516830683,485,0.495118549511855,0,0.235811188907816,1,1,232,0.14416951459048,NA,1000,0.631297071129707,0.177062254342589,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
313,713,0,0.176419520073018,0.177553232181563,-0.00224815209594884,484,0.521739130434783,0,0.236305652396654,1,1,229,0.144700124317772,NA,1000,0.631451612903226,0.177553232181563,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
314,687,0,0.176270954043784,0.17709011512505,-0.00141553910884265,453,0.5254730713246,0,0.235939105063081,1,1,234,0.144618428637267,NA,1000,0.630742358078603,0.17709011512505,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
315,715,0,0.176051018276066,0.177151938970121,-0.00217411297920196,477,0.514685314685315,0,0.23543521465348,1,1,238,0.14487430397311,NA,1000,0.629629370629371,0.177151938970121,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
316,704,0,0.175893028253545,0.176557334710744,-0.00106827976954518,478,0.508522727272727,0,0.235414684082664,1,1,226,0.145153580047838,NA,1000,0.629069602272727,0.176557334710744,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
317,699,0,0.17589067376225,0.176368838600598,-0.00060167250032026,464,0.50071530758226,0,0.23437977658051,1,1,235,0.145026833002471,NA,1000,0.62761087267525,0.176368838600598,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
318,714,0,0.17540891490286,0.17578940667176,-0.000378665457210554,478,0.488795518207283,0,0.235107765021157,1,1,236,0.145223830162392,NA,1000,0.62843837535014,0.17578940667176,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
319,700,0,0.175114535250464,0.175266233766234,0.000200766616011049,467,0.475714285714286,0,0.236086792538664,1,1,233,0.1455093460749,NA,1000,0.6293,0.175266233766234,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
320,720,0,0.175232826529181,0.17575505050505,-0.000740975945633767,486,0.493055555555556,0,0.235900538628513,1,1,234,0.145783286363428,NA,1000,0.628930555555556,0.17575505050505,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
321,726,0,0.174852044797404,0.175634861006762,-0.00140748705684669,501,0.494490358126722,0,0.236674322575037,1,1,225,0.146118437220322,NA,1000,0.629579889807163,0.175634861006762,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
322,709,0,0.174815813969134,0.175237851006539,-0.000478054871477422,480,0.50916784203103,0,0.236836042694272,1,1,229,0.147466925132942,NA,1000,0.628046544428773,0.175237851006539,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
323,725,0,0.174509563074262,0.174866457680251,-0.000333159898563593,491,0.502068965517241,0,0.238178697339114,1,1,234,0.147677273495661,NA,1000,0.629979310344828,0.174866457680251,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
324,698,0,0.174318670693105,0.174391768689763,0.000395413900375306,469,0.52865329512894,0,0.23829308297473,1,1,229,0.14741506700181,NA,1000,0.630250716332378,0.174391768689763,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
325,709,0,0.174274609543627,0.174187716373894,0.000788780632518356,468,0.502115655853315,0,0.238820436289594,1,1,241,0.148082771326537,NA,1000,0.630373765867419,0.174187716373894,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
326,733,0,0.174292738003367,0.174235396254496,0.0007099071972331,520,0.491132332878581,0,0.239170579694266,1,1,213,0.148114377309978,NA,1000,0.630920873124147,0.174235396254496,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
327,725,0,0.174261445465355,0.174298432601881,0.000473593227923289,500,0.448275862068966,0,0.238883837420742,1,1,225,0.149009687524437,NA,1000,0.629241379310345,0.174298432601881,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
328,724,0,0.173999461665894,0.174369663485686,-0.00036688882561045,496,0.466850828729282,0,0.238824485169415,1,1,228,0.149511779647114,NA,1000,0.628273480662983,0.174369663485686,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
329,713,0,0.173424317411529,0.174131072293765,-0.00119975074695264,485,0.483870967741935,0,0.23953335326365,1,1,228,0.149129065363281,NA,1000,0.629460028050491,0.174131072293765,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
330,710,0,0.173073545111901,0.17401152368758,-0.00177450016049481,476,0.504225352112676,0,0.240413865017952,1,1,234,0.149863047821871,NA,1000,0.629704225352113,0.17401152368758,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
331,724,0,0.17272975801327,0.173545956805625,-0.00149895226438737,488,0.50828729281768,0,0.240513700554292,1,1,236,0.150108870395649,NA,1000,0.629454419889503,0.173545956805625,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
332,725,0,0.172395611285266,0.172931661442006,-0.000792314574800471,495,0.518620689655172,0,0.240357844433184,1,1,230,0.150273846205009,NA,1000,0.628779310344828,0.172931661442006,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
333,738,0,0.17239444564623,0.172676767676768,-0.000160381245244656,511,0.525745257452574,0,0.240657692662975,1,1,227,0.150746590883625,NA,1000,0.628705962059621,0.172676767676768,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
334,724,0,0.172341372675659,0.172371923656454,0.000489785281360697,500,0.505524861878453,0,0.24050612594073,1,1,224,0.150949951192841,NA,1000,0.628087016574586,0.172371923656454,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
335,716,0,0.172123133783136,0.172026409344845,0.000813530151170587,492,0.522346368715084,0,0.241509826003425,1,1,224,0.150326852688677,NA,1000,0.630265363128492,0.172026409344845,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
336,721,0,0.172198400350037,0.17235279283823,0.000177736023479301,489,0.507628294036061,0,0.241608129362094,1,1,232,0.150738247978943,NA,1000,0.62995839112344,0.17235279283823,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
337,724,0,0.172012104366056,0.172083124058262,0.000387078850564256,491,0.509668508287293,0,0.241420222913754,1,1,233,0.15089377945192,NA,1000,0.629316298342541,0.172083124058262,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
338,717,0,0.171983542290785,0.172154177760872,0.000139096409753111,486,0.483960948396095,0,0.241441287892279,1,1,231,0.151671394048553,NA,1000,0.628298465829847,0.172154177760872,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
339,735,0,0.171871179937652,0.172111317254174,-5.08156254113504e-05,501,0.492517006802721,0,0.241217572287693,1,1,234,0.151680107506596,NA,1000,0.627972789115646,0.172111317254174,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
340,722,0,0.171829049214841,0.171907579954671,0.00036890119034153,492,0.50415512465374,0,0.24161392348089,1,1,230,0.152491746521341,NA,1000,0.627465373961219,0.171907579954671,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
341,720,0,0.171680659020763,0.171421717171717,0.00122368448458697,487,0.508333333333333,0,0.241427853903557,1,1,233,0.152515486861669,NA,1000,0.626979166666667,0.171421717171717,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
342,713,0,0.171435232532418,0.171356623740915,0.000768734329875021,480,0.493688639551192,0,0.242369445340749,1,1,233,0.152178309625588,NA,1000,0.628604488078541,0.171356623740915,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
343,713,0,0.17152843523289,0.171538951931659,0.000544340288593149,480,0.507713884992987,0,0.242720708858073,1,1,233,0.152245450389614,NA,1000,0.629151472650771,0.171538951931659,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
344,706,0,0.17166507927707,0.172104043265516,-0.000525255216538682,470,0.509915014164306,0,0.242801507379189,1,1,236,0.152790939494021,NA,1000,0.628626062322946,0.172104043265516,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
345,726,0,0.171566754389051,0.171834460305535,-0.000114225971631134,488,0.508264462809917,0,0.243335073869484,1,1,238,0.15301658095991,NA,1000,0.629125344352617,0.171834460305535,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
346,754,0,0.171987339926149,0.172531950807813,-0.000855455824149826,520,0.497347480106101,0,0.243960016458887,1,1,234,0.153048778815182,NA,1000,0.630324933687003,0.172531950807813,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
347,710,0,0.171727274530667,0.172212548015365,-0.000646198176524952,490,0.509859154929577,0,0.244277089959199,1,1,220,0.153264847318516,NA,1000,0.630183098591549,0.172212548015365,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
348,697,0,0.171744265750532,0.172682926829268,-0.00175496889112449,459,0.513629842180775,0,0.244086271928292,1,1,238,0.153338395620306,NA,1000,0.629849354375897,0.172682926829268,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
349,725,0,0.171860569451951,0.172937931034483,-0.00216857308313094,488,0.513103448275862,0,0.243877137420935,1,1,237,0.153582233616247,NA,1000,0.629434482758621,0.172937931034483,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
350,742,0,0.17163157565366,0.172358490566038,-0.00130957168586624,514,0.513477088948787,0,0.243882491554888,1,1,228,0.153256367856462,NA,1000,0.629946091644205,0.172358490566038,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
0,1000,0,0.164044682727273,0.18043,0,280,0.505,0,0,2,1,0,0.365485909912561,-4.83366139343018e-05,1000,0,0.164027272727273,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
1,881,0,0.163982004202268,0.179877721597358,0.000797444545108746,491,0.505107832009081,0,-0.000489138235540477,2,1,23,0.365617106264703,NA,1000,0,0.163908781343515,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
2,821,0,0.164077557461773,0.177551212490311,0.000791649046372092,699,0.516443361753959,0,-0.000397768600367967,2,1,122,0.365633237716251,NA,1000,0,0.164010630052043,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
3,736,0,0.164170004947424,0.174622406126482,0.000449317454571785,572,0.521739130434783,0,-0.000246191731587451,2,1,164,0.365692754571486,NA,1000,0,0.164242835968379,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
4,688,0,0.164248120336853,0.170993393234672,-0.000512627272401459,474,0.518895348837209,0,7.33974018611859e-06,2,1,214,0.365866558855161,NA,1000,0,0.16471855179704,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
5,671,0,0.164244421825806,0.167279501422571,-0.000263180669218218,437,0.508196721311475,0,0.000350702791450272,2,1,234,0.366056645923435,NA,1000,0,0.164622679853678,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
6,689,0,0.164751217509385,0.166113075603642,-0.000566721575952024,447,0.499274310595065,0,0.00067018579891499,2,1,242,0.36603335266634,NA,1000,0,0.165243435809474,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
