year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
130,18,0,0.106429573512907,0.11540404040404,-0.000154422881668709,12,0.555555555555556,0,0.129388779419799,2,1,6,0.420570860895327,NA,100,0,0.11540404040404,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
131,19,0,0.10069126164694,0.110574162679426,-0.000314757214519944,13,0.631578947368421,0,0.140373874769059,2,1,6,0.425446458019275,NA,100,0,0.110574162679426,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
132,21,0,0.0972655122655123,0.107835497835498,-0.00052320015641673,14,0.523809523809524,0,0.145811380853505,2,1,7,0.427661196632244,NA,100,0,0.107835497835498,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
133,20,0,0.0937670454545455,0.103772727272727,-0.000390980797177217,14,0.65,0,0.147450386962768,2,1,6,0.428526841377064,NA,100,0,0.103772727272727,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
134,18,0,0.0917929292929293,0.0984848484848485,9.37063278896487e-05,13,0.666666666666667,0,0.147833344379788,2,1,5,0.428785233037811,NA,100,0,0.0984848484848485,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
135,15,0,0.0885353535353535,0.0959393939393939,0.000152119768452812,11,0.466666666666667,0,0.155938579642047,2,1,4,0.432633123295743,NA,100,0,0.0959393939393939,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
136,14,0,0.0827991651205937,0.0868181818181818,0.000486587513425267,10,0.5,0,0.169089358158277,2,1,5,0.438722004160956,NA,100,0,0.0868181818181818,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
137,8,0,0.0719034090909091,0.0845454545454545,0.000215904040300215,5,0.75,0,0.176085697332487,2,1,5,0.442244715923888,NA,100,0,0.0845454545454545,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
0,1000,0,0.162853047272727,0.179166,0,263,0.49,0,0,3,1,0,0.363143346850266,-5.40845976347906e-05,1000,0,0.162878181818182,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
1,890,0,0.162695028749814,0.178738508682329,0.000162333691094561,513,0.501123595505618,0,-0.000488325844582714,3,1,18,0.36317857953177,NA,1000,0,0.16279366700715,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
2,804,0,0.162490349586306,0.176207485300769,0.000148297203912682,686,0.495024875621891,0,-0.000395334934084465,3,1,118,0.363274376375721,NA,1000,0,0.162607417458164,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
3,750,0,0.162665226666667,0.17305296969697,-0.00013303189315422,572,0.509333333333333,0,-0.000251768550155768,3,1,178,0.363283186779958,NA,1000,0,0.162899393939394,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
4,702,0,0.162679558755057,0.169115902615903,6.78311381758742e-05,492,0.492877492877493,0,-5.07009752266172e-05,3,1,210,0.363391131416356,NA,1000,0,0.162849002849003,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
5,694,0,0.16251672519194,0.165606104270369,-3.72273995771767e-05,467,0.492795389048991,0,0.000170129256707982,3,1,227,0.363523700901359,NA,1000,0,0.1627298925858,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
6,685,0,0.16220432434527,0.163365892501659,-0.000274540011855169,451,0.515328467153285,0,0.000376065579093526,3,1,234,0.363634796900991,NA,1000,0,0.162514930325149,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
7,711,0,0.161883619257972,0.162212632655671,0.000295441020474584,475,0.50210970464135,0,0.000520201343043683,3,1,236,0.363767396786399,NA,1000,0,0.161961386012019,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
8,727,0,0.161918614081381,0.162067025134425,0.000280200833736296,493,0.499312242090784,0,0.000744379614808248,3,1,234,0.363828470939539,NA,1000,0,0.16199949981243,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
9,722,0,0.16188085834907,0.162083857970285,3.22501486981428e-05,491,0.490304709141274,0,0.00101364534992264,3,1,231,0.363937816702425,NA,1000,0,0.162058675396626,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
10,725,0,0.161412005621014,0.161863322884013,-0.000678863806489896,493,0.475862068965517,0,0.00126635326061982,3,1,232,0.36413346339018,NA,1000,0,0.161863322884013,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
11,728,0,0.161248714369422,0.161602147852148,-0.000428783296727892,500,0.5,0,0.00151337093014778,3,1,228,0.364269522743572,NA,1000,0,0.161602147852148,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
12,722,0,0.161266430582945,0.161694787207253,-0.000616304532459293,495,0.49584487534626,0,0.00173694118958931,3,1,227,0.364404264187027,NA,1000,0,0.161694787207253,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
13,722,0,0.161165346267364,0.161415260639637,-0.00015519648187139,488,0.518005540166205,0,0.00195107818609923,3,1,234,0.36443728115525,NA,1000,0,0.161415260639637,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
14,720,0,0.161028631804153,0.161315656565657,-0.000249678473970102,488,0.5125,0,0.00217861551627753,3,1,232,0.364562756897636,NA,1000,0,0.161315656565657,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
15,721,0,0.161444449535356,0.161557180683394,0.000200331865335992,490,0.513176144244105,0,0.00241453214732208,3,1,231,0.364638316588501,NA,1000,0,0.161557180683394,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
16,716,0,0.161170996996746,0.161359827323514,6.85963215714067e-06,486,0.502793296089385,0,0.00268068602694722,3,1,230,0.364818370536517,NA,1000,0,0.161359827323514,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
17,695,0,0.161345551472491,0.162104643557881,-0.00141960018739685,462,0.517985611510791,0,0.00308670702792193,3,1,233,0.36504820474823,NA,1000,0,0.162104643557881,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
18,722,0,0.161248179320852,0.161869806094183,-0.00111601770665567,485,0.529085872576177,0,0.00331585820334943,3,1,237,0.365101564433386,NA,1000,0,0.161869806094183,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
19,723,0,0.16112805279426,0.161640890230102,-0.000836563409413275,491,0.51313969571231,0,0.00353302046455412,3,1,232,0.365194341309014,NA,1000,0,0.161640890230102,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
20,701,0,0.16150632856595,0.161770198417845,-0.000172832936929869,468,0.509272467902996,0,0.00375466828489075,3,1,233,0.36516382564492,NA,1000,0,0.161770198417845,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
21,708,0,0.160891526221712,0.161137647663071,-0.00013460429753219,472,0.501412429378531,0,0.0039066830392967,3,1,236,0.365290531292553,NA,1000,0,0.161137647663071,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
22,719,0,0.161087987822538,0.16120369199646,0.000193355163909702,483,0.495132127955494,0,0.00409866280271283,3,1,236,0.365370599577713,NA,1000,0,0.16120369199646,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
23,717,0,0.160701738238108,0.160949664004057,-0.000146895973431214,481,0.475592747559275,0,0.00435315196610209,3,1,236,0.365560542296288,NA,1000,0,0.160949664004057,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
24,730,0,0.160500329244784,0.161028642590286,-0.000888690535546525,496,0.480821917808219,0,0.00470933903490616,3,1,234,0.365770421547505,NA,1000,0,0.161028642590286,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
25,715,0,0.160508904191803,0.160831532104259,-0.000338031848657792,481,0.474125874125874,0,0.00500925067282951,3,1,234,0.365894550429882,NA,1000,0,0.160831532104259,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
26,739,0,0.160572155920824,0.160602780169763,0.000405700240118023,529,0.468200270635995,0,0.00529421641976022,3,1,210,0.366066871085586,NA,1000,0,0.160602780169763,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
27,710,0,0.160507968296334,0.16032138284251,0.000972911175328666,483,0.474647887323944,0,0.00564284384860615,3,1,227,0.366242465044672,NA,1000,0,0.16032138284251,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
28,727,0,0.161026300440382,0.160623983993998,0.00153446883249988,491,0.489683631361761,0,0.00594904312285458,3,1,236,0.366331467040475,NA,1000,0,0.160623983993998,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
29,724,0,0.16126292244659,0.161386238071321,0.000171184136354992,493,0.509668508287293,0,0.00624035347037582,3,1,231,0.366401674512013,NA,1000,0,0.161386238071321,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
30,704,0,0.161557635530147,0.161714876033058,9.61038034728978e-05,475,0.53125,0,0.00671483367482201,3,1,229,0.366592132656472,NA,1000,0,0.161714876033058,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
31,707,0,0.161570311506802,0.161775749003472,-2.87348403420799e-05,466,0.538896746817539,0,0.00718198825825058,3,1,241,0.366738558392395,NA,1000,0,0.161775749003472,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
32,717,0,0.161815636273804,0.161956383922911,0.000130753579699598,483,0.514644351464435,0,0.0074522923997052,3,1,234,0.366830096287056,NA,1000,0,0.161956383922911,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
33,743,0,0.161834440256374,0.162180349932705,-0.00042258955281596,507,0.520861372812921,0,0.0076195883098097,3,1,236,0.366861928370109,NA,1000,0,0.162180349932705,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
34,735,0,0.162226929856667,0.162623376623377,-0.00054536331086422,510,0.527891156462585,0,0.00801715110355169,3,1,225,0.366963134493074,NA,1000,0,0.162623376623377,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
35,748,0,0.161806099688295,0.162136606708799,-0.000386974437145178,522,0.538770053475936,0,0.00801277513932221,3,1,226,0.366976368077489,NA,1000,0,0.162136606708799,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
36,726,0,0.161900990300519,0.16221387427999,-0.000320056296428102,497,0.549586776859504,0,0.00834936975546986,3,1,229,0.367113121924546,NA,1000,0,0.16221387427999,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
37,726,0,0.16214184136978,0.16217255196594,0.000410658710337018,492,0.517906336088154,0,0.0084655298825723,3,1,234,0.367163313044846,NA,1000,0,0.16217255196594,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
38,717,0,0.162344427804241,0.162520603524788,4.04037141967564e-05,489,0.516039051603905,0,0.0089168492015266,3,1,228,0.367393627610802,NA,1000,0,0.162520603524788,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
39,703,0,0.162288849454381,0.162252683305315,0.000588592144914054,472,0.497866287339972,0,0.00925848682662958,3,1,231,0.367565882093979,NA,1000,0,0.162252683305315,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
40,709,0,0.162467619533154,0.162531093729965,0.000333224720027954,473,0.510578279266573,0,0.00961865466597458,3,1,236,0.367718110171572,NA,1000,0,0.162531093729965,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
41,704,0,0.161920623664655,0.161973140495868,0.000362862900968045,469,0.53125,0,0.00965782820085896,3,1,235,0.367777280064761,NA,1000,0,0.161973140495868,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
42,721,0,0.161649801661382,0.161755138065818,0.000219615978530624,485,0.522884882108183,0,0.00978746342020368,3,1,236,0.367925433723112,NA,1000,0,0.161755138065818,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
43,744,0,0.161632153020843,0.162104105571848,-0.000755339100720527,515,0.493279569892473,0,0.0101756086838578,3,1,229,0.368071071517943,NA,1000,0,0.162104105571848,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
44,727,0,0.161467709091047,0.162134550456421,-0.00124023910518351,505,0.478679504814305,0,0.0106698403771241,3,1,222,0.368332902103976,NA,1000,0,0.162134550456421,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
45,728,0,0.161925082987068,0.162783466533467,-0.00173645289861241,500,0.482142857142857,0,0.0110454942510462,3,1,228,0.36835025117573,NA,1000,0,0.162783466533467,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
46,715,0,0.162007217067738,0.162559440559441,-0.000923538711638477,480,0.510489510489511,0,0.0113973988741626,3,1,235,0.368473905444034,NA,1000,0,0.162559440559441,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
47,730,0,0.162264125965984,0.162772104607721,-0.000829206174826143,495,0.513698630136986,0,0.0115970729423168,3,1,235,0.368513646711114,NA,1000,0,0.162772104607721,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
48,728,0,0.16198335747357,0.162448801198801,-0.000717284683090658,498,0.506868131868132,0,0.0118765834445344,3,1,230,0.368690113125579,NA,1000,0,0.162448801198801,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
49,725,0,0.161896107231651,0.162606896551724,-0.00134858940577781,495,0.503448275862069,0,0.012170303069258,3,1,230,0.368877017780157,NA,1000,0,0.162606896551724,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
50,728,0,0.162298724627021,0.162622377622378,-0.000348889780093654,497,0.5,0,0.0124660756136326,3,1,231,0.368978217747229,NA,1000,0,0.162622377622378,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
51,734,0,0.161894650065909,0.162195937577409,-0.000297278537819378,523,0.5,0,0.0126058709451615,3,1,211,0.369119236379191,NA,1000,0,0.162195937577409,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
52,688,0,0.161990475310672,0.161716437632135,0.0011884728444826,456,0.513081395348837,0,0.01275510670523,3,1,232,0.369239675839678,NA,1000,0,0.161716437632135,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
53,701,0,0.162534786901496,0.162828426922578,-0.000246246766983221,463,0.509272467902996,0,0.0131485510999323,3,1,238,0.369282394848907,NA,1000,0,0.162828426922578,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
54,710,0,0.16279141584462,0.163262483994878,-0.000706342163262482,470,0.515492957746479,0,0.0135423421775776,3,1,240,0.369456071183629,NA,1000,0,0.163262483994878,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
55,712,0,0.163145774214975,0.16378064351379,-0.00112572511638226,478,0.535112359550562,0,0.013647652934355,3,1,234,0.369458953511303,NA,1000,0,0.16378064351379,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
56,730,0,0.163131691942885,0.163463262764633,-0.000369286803967577,495,0.528767123287671,0,0.0137957742894855,3,1,235,0.369514266273512,NA,1000,0,0.163463262764633,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
57,708,0,0.163267886056776,0.163379558294813,0.000211609728925908,476,0.501412429378531,0,0.0141011695312322,3,1,232,0.36960955289854,NA,1000,0,0.163379558294813,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
58,721,0,0.163030532412795,0.163067708990039,0.000396162806669498,479,0.495145631067961,0,0.0143054312298347,3,1,242,0.369787610447378,NA,1000,0,0.163067708990039,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
59,702,0,0.16252966881172,0.162747992747993,-5.62653505760152e-05,473,0.49002849002849,0,0.0144964170346087,3,1,229,0.369923035032296,NA,1000,0,0.162747992747993,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
60,735,0,0.162610839759528,0.162933828076685,-0.00035303326066438,501,0.487074829931973,0,0.01474581638132,3,1,234,0.37000224077446,NA,1000,0,0.162933828076685,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
61,716,0,0.162917615675654,0.163317673946166,-0.000531664781022817,491,0.497206703910615,0,0.0149147704688966,3,1,225,0.370105160536087,NA,1000,0,0.163317673946166,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
62,713,0,0.16273077322682,0.163160780313655,-0.000605394485231431,477,0.489481065918654,0,0.0155532397206562,3,1,236,0.370363936562958,NA,1000,0,0.163160780313655,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
63,709,0,0.162645995806847,0.163036286703424,-0.000499654540904063,472,0.488011283497884,0,0.0159632216184431,3,1,237,0.370536652204803,NA,1000,0,0.163036286703424,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
64,700,0,0.162577619666048,0.163062337662338,-0.000728705942927989,464,0.482857142857143,0,0.0161017210765056,3,1,236,0.370601645465546,NA,1000,0,0.163062337662338,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
65,709,0,0.162455555131566,0.162733683805616,-0.000214162304580328,468,0.496473906911142,0,0.0162912098270873,3,1,241,0.370770721748673,NA,1000,0,0.162733683805616,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
66,714,0,0.162151117131345,0.162526101349631,-0.000467352070718159,482,0.515406162464986,0,0.0164504230337103,3,1,232,0.370872155610841,NA,1000,0,0.162526101349631,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
67,728,0,0.161758485333348,0.162185314685315,-0.000617862862661181,495,0.498626373626374,0,0.0165115751791049,3,1,233,0.37098765478325,NA,1000,0,0.162185314685315,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
68,758,0,0.161615610034106,0.162152794435116,-0.000945860895521298,530,0.497361477572559,0,0.0166800226962417,3,1,228,0.371024501607972,NA,1000,0,0.162152794435116,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
69,736,0,0.161705619522255,0.162230731225296,-0.000883947332039732,517,0.486413043478261,0,0.0170666726232855,3,1,219,0.371211612900054,NA,1000,0,0.162230731225296,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
70,724,0,0.161514412404161,0.161932446007032,-0.000591179881681413,496,0.506906077348066,0,0.0174450232519424,3,1,228,0.371444617298582,NA,1000,0,0.161932446007032,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
71,694,0,0.161229647021251,0.161536547026461,-0.000276034233450974,460,0.485590778097983,0,0.0177114403767709,3,1,234,0.371603547397418,NA,1000,0,0.161536547026461,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
72,706,0,0.161242823004905,0.16171388101983,-0.0007062759994763,464,0.484419263456091,0,0.0181248657699571,3,1,242,0.371792048815766,NA,1000,0,0.16171388101983,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
73,736,0,0.160843655012137,0.161077075098814,-0.000123872770240701,499,0.483695652173913,0,0.0184591240041431,3,1,237,0.37196484582266,NA,1000,0,0.161077075098814,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
74,753,0,0.160722269279356,0.160662803332126,0.000639972814230509,528,0.49003984063745,0,0.0186732081987645,3,1,225,0.372083172434819,NA,1000,0,0.160662803332126,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
75,742,0,0.160449226115897,0.160545209507474,0.000232587466565342,519,0.493261455525606,0,0.0191168029675383,3,1,223,0.372264699167294,NA,1000,0,0.160545209507474,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
76,728,0,0.160579895722409,0.160619380619381,0.00038644349726154,526,0.494505494505495,0,0.0193066524402436,3,1,202,0.372316564841553,NA,1000,0,0.160619380619381,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
77,705,0,0.160528768902241,0.160597034171502,0.000321438913162542,475,0.48936170212766,0,0.0197537862698949,3,1,230,0.372536599012712,NA,1000,0,0.160597034171502,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
78,713,0,0.160465434109333,0.160743338008415,-0.000221182905498112,478,0.489481065918654,0,0.0202456709983488,3,1,235,0.372686401721585,NA,1000,0,0.160743338008415,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
79,725,0,0.160387760025943,0.160481504702194,0.000246517114458859,495,0.500689655172414,0,0.0205723954581196,3,1,230,0.372810044924482,NA,1000,0,0.160481504702194,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
80,739,0,0.160087023671577,0.160236191413458,9.39016230811457e-05,513,0.496617050067659,0,0.0208661040601757,3,1,226,0.373022296831569,NA,1000,0,0.160236191413458,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
81,727,0,0.160022871369061,0.160540202575966,-0.00085776530548231,500,0.513067400275103,0,0.0210924956297205,3,1,227,0.373089851254152,NA,1000,0,0.160540202575966,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
82,711,0,0.160065497683668,0.160714742360312,-0.00117457907389548,487,0.537271448663854,0,0.021548416016768,3,1,224,0.373277220905094,NA,1000,0,0.160714742360312,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
83,713,0,0.160384986102614,0.161238046665817,-0.00170070070513621,482,0.544179523141655,0,0.0222022984979594,3,1,231,0.373489867131427,NA,1000,0,0.161238046665817,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
84,720,0,0.161003521324355,0.162055555555556,-0.00222554316085415,490,0.548611111111111,0,0.0225099997433302,3,1,230,0.373615967093578,NA,1000,0,0.162055555555556,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
85,712,0,0.161023372852372,0.161805413687436,-0.00151264409664257,480,0.535112359550562,0,0.0227377189327874,3,1,232,0.373643179979295,NA,1000,0,0.161805413687436,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
86,719,0,0.161135561307509,0.161719559994942,-0.00101467942013751,480,0.521557719054242,0,0.0232041125201856,3,1,239,0.373915305101305,NA,1000,0,0.161719559994942,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
87,710,0,0.160971696633063,0.161348271446863,-0.000470284403136412,479,0.514084507042254,0,0.0232727188092233,3,1,231,0.374006686098181,NA,1000,0,0.161348271446863,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
88,707,0,0.160910755048024,0.161182975440401,-0.000200460622883138,473,0.503536067892503,0,0.0236550838049172,3,1,234,0.37417289387298,NA,1000,0,0.161182975440401,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
89,707,0,0.160733472417761,0.161044104410441,-0.000299037261195018,476,0.502121640735502,0,0.0240692169663782,3,1,231,0.374356025724212,NA,1000,0,0.161044104410441,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
90,704,0,0.160766319085744,0.161169938016529,-0.00053325715151414,474,0.495738636363636,0,0.0244307733009339,3,1,230,0.374483035423963,NA,1000,0,0.161169938016529,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
91,719,0,0.160765793656669,0.160697939056771,0.000667018996322076,485,0.477051460361613,0,0.024369309492956,3,1,234,0.374479087407918,NA,1000,0,0.160697939056771,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
92,724,0,0.160383142476781,0.160734555499749,-0.000421721829971036,496,0.472375690607735,0,0.024970624722162,3,1,228,0.374774191378085,NA,1000,0,0.160734555499749,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
93,721,0,0.160251981768551,0.160624133148405,-0.000472704256642359,489,0.484049930651872,0,0.0253276149586377,3,1,232,0.374964018441346,NA,1000,0,0.160624133148405,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
94,732,0,0.160315196781033,0.161259314456036,-0.00197840154121344,499,0.479508196721311,0,0.0256127387367395,3,1,233,0.37507326793262,NA,1000,0,0.161259314456036,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
95,735,0,0.160801777878746,0.16126035868893,-0.00071204252555118,510,0.492517006802721,0,0.0259255244581543,3,1,225,0.37513631008887,NA,1000,0,0.16126035868893,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
96,689,0,0.160956651859245,0.16149096186832,-0.000844190083612786,459,0.509433962264151,0,0.0262819674663076,3,1,230,0.375186664242897,NA,1000,0,0.16149096186832,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
97,723,0,0.160614805794555,0.160788381742739,4.07843474818105e-05,482,0.506224066390041,0,0.0267534704167838,3,1,241,0.375468313432098,NA,1000,0,0.160788381742739,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
98,713,0,0.160810165808336,0.161069743720515,-0.000173385206572325,483,0.511921458625526,0,0.0271674321697171,3,1,230,0.375626575130888,NA,1000,0,0.161069743720515,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
99,728,0,0.160545863820246,0.160906593406593,-0.000449614944070978,493,0.5,0,0.0271951816036121,3,1,235,0.375701466920705,NA,1000,0,0.160906593406593,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
