year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
325,706,0,0.0696025403826807,0.0695750708215297,0.000561962152345895,462,0.507082152974504,0,0.238577540857968,1,1,244,0.470752432779405,NA,1000,0,0.0695750708215297,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
326,734,0,0.0694893682685837,0.069500866980431,0.00042461473269638,498,0.514986376021798,0,0.240321645881082,1,1,236,0.471583752203828,NA,1000,0,0.069500866980431,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
327,694,0,0.0694185329698248,0.0694786481529997,0.00028107379574202,450,0.504322766570605,0,0.23925822978063,1,1,244,0.471002766975981,NA,1000,0,0.0694786481529997,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
328,693,0,0.0693256802957708,0.0698793126065853,-0.0013140618952819,448,0.509379509379509,0,0.239639982220115,1,1,245,0.471166906483722,NA,1000,0,0.0698793126065853,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
329,708,0,0.0693589986332733,0.0697663071391885,-0.000867473842560028,462,0.518361581920904,0,0.240312104951997,1,1,246,0.471514509282412,NA,1000,0,0.0697663071391885,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
330,706,0,0.069212274175439,0.0695647695081123,-0.000684787434329756,461,0.507082152974504,0,0.239784403973962,1,1,245,0.471266472270819,NA,1000,0,0.0695647695081123,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
331,717,0,0.0693019947554182,0.0693964752123748,0.000154848005930199,471,0.507670850767085,0,0.239701796346163,1,1,246,0.471247751837322,NA,1000,0,0.0693964752123748,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
332,705,0,0.0695204548884042,0.0693655705996132,0.000979350216204833,463,0.493617021276596,0,0.238947300465737,1,1,242,0.470889481995559,NA,1000,0,0.0693655705996132,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
333,691,0,0.0696396848537143,0.0696829364557295,0.000337227097582633,446,0.490593342981187,0,0.237782924608032,1,1,245,0.470377444315277,NA,1000,0,0.0696829364557295,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
334,690,0,0.0697034446544844,0.0700922266139657,-0.000774263026677392,441,0.501449275362319,0,0.237386963527496,1,1,249,0.470249755899071,NA,1000,0,0.0700922266139657,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
335,711,0,0.0698972419273653,0.0705306226825214,-0.00161433187850512,464,0.530239099859353,0,0.238056753846883,1,1,247,0.470614244511423,NA,1000,0,0.0705306226825214,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
336,688,0,0.0697380840073258,0.0701294926004228,-0.000779102675940533,439,0.502906976744186,0,0.237412632499527,1,1,249,0.470260874444632,NA,1000,0,0.0701294926004228,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
337,687,0,0.0695426095974331,0.07,-0.000989970398579687,437,0.51528384279476,0,0.237788564756727,1,1,250,0.470431338738181,NA,1000,0,0.07,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
338,687,0,0.0695396577471671,0.0696360989810771,0.000168335666251685,438,0.518195050946143,0,0.237737288875883,1,1,249,0.470380962234156,NA,1000,0,0.0696360989810771,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
339,700,0,0.0695119851576994,0.0698649350649351,-0.000675572878555772,452,0.5,0,0.238941068799162,1,1,248,0.47089886181155,NA,1000,0,0.0698649350649351,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
340,707,0,0.0696215557098244,0.0695628134241996,0.000664339774034376,462,0.496463932107496,0,0.238345106753231,1,1,245,0.470663601031523,NA,1000,0,0.0695628134241996,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
341,718,0,0.0695321547502241,0.0695872372752596,0.000285358544722866,475,0.477715877437326,0,0.239232910009672,1,1,243,0.47107131177646,NA,1000,0,0.0695872372752596,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
342,728,0,0.0695487531012943,0.0698826173826174,-0.000655125065815025,483,0.495879120879121,0,0.240143118801022,1,1,245,0.471512180259799,NA,1000,0,0.0698826173826174,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
343,708,0,0.0696305503323961,0.0698561890087314,-0.00026960956739521,469,0.495762711864407,0,0.239937447491494,1,1,239,0.471348384467744,NA,1000,0,0.0698561890087314,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
344,698,0,0.0694268454655172,0.0698085438916384,-0.000766195014438259,448,0.518624641833811,0,0.240143675114745,1,1,250,0.471408193151065,NA,1000,0,0.0698085438916384,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
345,690,0,0.06933827881843,0.0693728590250329,0.000365389250318733,444,0.520289855072464,0,0.240293884956055,1,1,246,0.471434728372789,NA,1000,0,0.0693728590250329,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
346,707,0,0.0691913712486626,0.0693082165359393,8.76529404898196e-05,458,0.548797736916549,0,0.241646446649818,1,1,249,0.472052901351327,NA,1000,0,0.0693082165359393,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
347,718,0,0.0692737918559122,0.0690921752342365,0.00107174874521419,473,0.52924791086351,0,0.242021529723659,1,1,245,0.472231935931629,NA,1000,0,0.0690921752342365,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
348,718,0,0.0692091647615736,0.0689491010382375,0.00133262058907735,475,0.523676880222841,0,0.242353026975297,1,1,243,0.472373917672694,NA,1000,0,0.0689491010382375,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
349,708,0,0.0692004059192906,0.0691358500256805,0.000683469942315512,464,0.532485875706215,0,0.242000523011067,1,1,244,0.472188045608972,NA,1000,0,0.0691358500256805,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
350,710,0,0.0691576824583867,0.0690102432778489,0.000956524693247401,468,0.52112676056338,0,0.242447225774944,1,1,242,0.472367430027947,NA,1000,0,0.0690102432778489,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
0,1000,0,0.163558588636364,0.179931,0,282,0.515,0,0,2,1,0,0.36802456019839,-4.76291780068803e-05,1000,0,0.163573636363636,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
1,897,0,0.163627207862339,0.179756460930374,0.000209331573283924,527,0.513935340022297,0,-0.000490238615531368,2,1,18,0.368125706993127,NA,1000,0,0.163720482416135,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
2,811,0,0.163524148329818,0.177459813922206,0.000255796683533904,702,0.525277435265105,0,-0.000404570259500794,2,1,109,0.368362856190461,NA,1000,0,0.163613944625042,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
3,725,0,0.163119725867474,0.174008275862069,-0.000760495686586443,559,0.535172413793103,0,-0.000260625567874967,2,1,166,0.368584293070604,NA,1000,0,0.163620062695925,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
4,691,0,0.162956671669563,0.169709511906328,-0.000735525584252218,478,0.523878437047757,0,-2.68320284433848e-05,2,1,213,0.368832044669951,NA,1000,0,0.163465333508749,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
5,685,0,0.162987461917378,0.166163901791639,-0.00023035470417085,454,0.534306569343066,0,0.00026147310477391,2,1,231,0.3688960386417,NA,1000,0,0.163296615792966,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
6,703,0,0.162878351613846,0.163854002327687,9.47725034988172e-05,467,0.526315789473684,0,0.000572412958404848,2,1,236,0.368973755894147,NA,1000,0,0.163051855683435,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
7,735,0,0.163117824643772,0.163377118119975,0.000208538902892222,497,0.527891156462585,0,0.0008381583950732,2,1,238,0.369003286625035,NA,1000,0,0.163239332096475,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
8,738,0,0.16332846943892,0.163239714215324,0.000753299374763573,512,0.529810298102981,0,0.00115671562484884,2,1,226,0.369038126163745,NA,1000,0,0.163239714215324,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
9,716,0,0.163399621507671,0.163410360589132,0.000502047132896526,484,0.537709497206704,0,0.00144272488169938,2,1,232,0.369084209585391,NA,1000,0,0.163410360589132,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
10,723,0,0.163437639075627,0.163676600025148,-8.59483557255341e-05,486,0.508990318118949,0,0.00172280076374883,2,1,237,0.369149340698057,NA,1000,0,0.163676600025148,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
11,717,0,0.163082080410909,0.163395460885001,-0.000271978278609634,487,0.509065550906555,0,0.00194243938464839,2,1,230,0.369285693691372,NA,1000,0,0.163395460885001,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
12,711,0,0.163174274209632,0.163514895793377,-0.000335277166684322,482,0.49507735583685,0,0.00230961720933968,2,1,229,0.369419218190839,NA,1000,0,0.163514895793377,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
13,716,0,0.163338400231522,0.163212290502793,0.000851341424339308,481,0.495810055865922,0,0.00247917327637725,2,1,235,0.369446229682849,NA,1000,0,0.163212290502793,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
14,723,0,0.163881529782771,0.163618760216271,0.00120095653683296,491,0.482710926694329,0,0.00276197873672654,2,1,232,0.369473277024273,NA,1000,0,0.163618760216271,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
15,710,0,0.163857005283944,0.163802816901408,0.000668832616365842,479,0.494366197183099,0,0.00295739700913154,2,1,231,0.369595595475467,NA,1000,0,0.163802816901408,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
16,729,0,0.163896605472839,0.164054121461529,0.000119838403121089,491,0.488340192043896,0,0.00323587571251322,2,1,238,0.369744228342832,NA,1000,0,0.164054121461529,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
17,714,0,0.164010595325474,0.164206773618538,3.10816606027434e-05,484,0.478991596638655,0,0.00358869624874013,2,1,230,0.369912447963843,NA,1000,0,0.164206773618538,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
18,717,0,0.163874346836655,0.164323570432357,-0.000616798875059864,484,0.492329149232915,0,0.00383637399071977,2,1,233,0.370022353813809,NA,1000,0,0.164323570432357,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
19,742,0,0.163831582456602,0.164225679980397,-0.000503992983562985,509,0.462264150943396,0,0.0041987818208189,2,1,233,0.370167423786154,NA,1000,0,0.164225679980397,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
20,714,0,0.164238456523429,0.164616755793226,-0.000431642827546585,492,0.469187675070028,0,0.00459390627593551,2,1,222,0.370342088881712,NA,1000,0,0.164616755793226,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
21,712,0,0.164930712268022,0.165384320735444,-0.000618500211657109,482,0.480337078651685,0,0.00497190212762789,2,1,230,0.370489456414468,NA,1000,0,0.165384320735444,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
22,728,0,0.165211324561428,0.165675574425574,-0.000664729439844921,495,0.476648351648352,0,0.00526830687387433,2,1,233,0.370554920208125,NA,1000,0,0.165675574425574,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
23,735,0,0.164901456884547,0.164970933828077,0.000344530323241488,506,0.503401360544218,0,0.00554600010122581,2,1,229,0.37076568235934,NA,1000,0,0.164970933828077,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
24,710,0,0.164967489314891,0.165089628681178,0.000222572779568711,474,0.502816901408451,0,0.00599291035000886,2,1,236,0.370933791949202,NA,1000,0,0.165089628681178,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
25,726,0,0.165351954591334,0.165691209616829,-0.00034181010284378,494,0.497245179063361,0,0.00630099853028297,2,1,232,0.371024481119056,NA,1000,0,0.165691209616829,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
26,750,0,0.165723386666667,0.166289696969697,-0.000956050758176574,537,0.494666666666667,0,0.00652221149376795,2,1,213,0.371023380146325,NA,1000,0,0.166289696969697,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
27,738,0,0.165949490943542,0.166518847006652,-0.000945931597435828,512,0.5,0,0.00685016552920473,2,1,226,0.371221658715275,NA,1000,0,0.166518847006652,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
28,711,0,0.166254017682208,0.167014448280271,-0.00138746506695191,480,0.533052039381153,0,0.00709048381342508,2,1,231,0.371380585408388,NA,1000,0,0.167014448280271,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
29,688,0,0.166023777825237,0.16651955602537,-0.00068932369822595,458,0.531976744186046,0,0.0074184884141629,2,1,230,0.371678400903361,NA,1000,0,0.16651955602537,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
30,705,0,0.165635972216506,0.165831076724694,4.25126458433226e-05,467,0.51063829787234,0,0.00764265043608297,2,1,238,0.371882114268785,NA,1000,0,0.165831076724694,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
31,722,0,0.165526661090691,0.165819692772601,-0.000219513220437917,490,0.509695290858726,0,0.00777309685642491,2,1,232,0.37194579903217,NA,1000,0,0.165819692772601,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
32,702,0,0.165599783908188,0.165997150997151,-0.000462823096718617,471,0.505698005698006,0,0.0078385505984563,2,1,231,0.371977520411005,NA,1000,0,0.165997150997151,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
33,715,0,0.165886162026149,0.166437380801017,-0.000866664854610157,478,0.521678321678322,0,0.0081472502972941,2,1,237,0.37203268025334,NA,1000,0,0.166437380801017,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
34,725,0,0.165807098043455,0.166255799373041,-0.000619368020283654,497,0.524137931034483,0,0.00843776167418308,2,1,228,0.372184545946744,NA,1000,0,0.166255799373041,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
35,722,0,0.165786042471352,0.166188617476706,-0.000498202401002048,493,0.516620498614958,0,0.00859874751573001,2,1,229,0.372252649121831,NA,1000,0,0.166188617476706,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
36,724,0,0.166274558892086,0.166721496735309,-0.000612225290786265,492,0.524861878453039,0,0.00888964892444003,2,1,232,0.372266854829753,NA,1000,0,0.166721496735309,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
37,726,0,0.166525856371239,0.166915852742299,-0.000468553192469307,498,0.515151515151515,0,0.00918539977712838,2,1,228,0.372305660184266,NA,1000,0,0.166915852742299,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
38,725,0,0.166351585774511,0.166980564263323,-0.00107765222919057,494,0.52551724137931,0,0.00940858415348007,2,1,231,0.372385061465176,NA,1000,0,0.166980564263323,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
39,713,0,0.166355483731484,0.167231926558715,-0.00168385390794468,487,0.518934081346424,0,0.00946384461275326,2,1,226,0.372388273094455,NA,1000,0,0.167231926558715,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
40,704,0,0.166574364940893,0.167480630165289,-0.00173828690686371,472,0.507102272727273,0,0.0098222721735024,2,1,232,0.372493519927146,NA,1000,0,0.167480630165289,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
41,707,0,0.166754441659563,0.167298444130127,-0.000833808726341328,473,0.506364922206506,0,0.0101379383311699,2,1,234,0.372618378875525,NA,1000,0,0.167298444130127,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
42,710,0,0.166616634506141,0.166921895006402,-0.000237205768694769,481,0.494366197183099,0,0.0104334040178679,2,1,229,0.372805433018425,NA,1000,0,0.166921895006402,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
43,706,0,0.16660965682473,0.167030646407417,-0.000524027145844028,472,0.508498583569405,0,0.0105929708118716,2,1,234,0.372848086357286,NA,1000,0,0.167030646407417,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
44,707,0,0.167182397265792,0.167430885945737,-9.07627377816963e-05,471,0.503536067892503,0,0.0111302220370811,2,1,236,0.372979481910846,NA,1000,0,0.167430885945737,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
45,725,0,0.167283939033618,0.167574921630094,-0.000213418624082588,486,0.503448275862069,0,0.0113898667066459,2,1,239,0.372976992100057,NA,1000,0,0.167574921630094,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
46,723,0,0.166717919540788,0.166773544574374,0.000386191893561573,490,0.496542185338866,0,0.0118007537877885,2,1,233,0.373182201474785,NA,1000,0,0.166773544574374,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
47,734,0,0.166659300651535,0.166814466187763,0.000126018643507309,501,0.489100817438692,0,0.0120883916419518,2,1,233,0.373246511529671,NA,1000,0,0.166814466187763,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
48,739,0,0.166713916712763,0.166738836265223,0.00045867972781742,513,0.468200270635995,0,0.0123900145987845,2,1,226,0.373378237651292,NA,1000,0,0.166738836265223,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
49,739,0,0.16684631744114,0.167077131258457,-7.17027305173914e-05,514,0.479025710419486,0,0.0126692053504849,2,1,225,0.373429900425652,NA,1000,0,0.167077131258457,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
50,718,0,0.16666600655573,0.166895416561155,-5.22935769064803e-05,490,0.497214484679666,0,0.0128360598741308,2,1,228,0.373563261230656,NA,1000,0,0.166895416561155,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
51,727,0,0.166694425815458,0.167035138176816,-0.000343364538762152,509,0.469050894085282,0,0.013037237390028,2,1,218,0.373625637773926,NA,1000,0,0.167035138176816,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
52,700,0,0.166407530612245,0.16681038961039,-0.000472141999744699,468,0.468571428571429,0,0.013154060964534,2,1,232,0.3737308779273,NA,1000,0,0.16681038961039,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
53,716,0,0.166564965768291,0.167072117826308,-0.000754049727751363,476,0.488826815642458,0,0.0135565725166449,2,1,240,0.373892846034995,NA,1000,0,0.167072117826308,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
54,706,0,0.166313380982988,0.16685552407932,-0.00082927321759528,472,0.481586402266289,0,0.0138569290169526,2,1,234,0.37397690641416,NA,1000,0,0.16685552407932,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
55,732,0,0.166216574845472,0.166681569796324,-0.00066839981110819,493,0.463114754098361,0,0.0140642708892254,2,1,239,0.374031818830237,NA,1000,0,0.166681569796324,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
56,721,0,0.166175186258875,0.166502332618837,-0.000304088301745353,493,0.495145631067961,0,0.0143130033595354,2,1,228,0.374172833713,NA,1000,0,0.166502332618837,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
57,707,0,0.165707870140419,0.165666709528096,0.000636227450617681,474,0.506364922206506,0,0.0146265348598168,2,1,233,0.374418028799008,NA,1000,0,0.165666709528096,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
58,741,0,0.165482811693125,0.165306097411361,0.000979691827013115,508,0.507422402159244,0,0.0148432491386803,2,1,233,0.374563275444741,NA,1000,0,0.165306097411361,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
59,706,0,0.165554841909128,0.165788050476436,-5.42427840734114e-05,481,0.507082152974504,0,0.0151963248902955,2,1,225,0.374805357290392,NA,1000,0,0.165788050476436,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
60,710,0,0.164951449928766,0.165225352112676,-0.000161344922409801,478,0.484507042253521,0,0.0156760307615046,2,1,232,0.375133260711727,NA,1000,0,0.165225352112676,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
61,703,0,0.164813541344948,0.16492952282426,0.000241892979485175,468,0.4950213371266,0,0.0159890715708422,2,1,235,0.375287711537006,NA,1000,0,0.16492952282426,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
62,728,0,0.164666521665148,0.164627872127872,0.000625219025364803,491,0.517857142857143,0,0.0163190756737298,2,1,237,0.375379430430612,NA,1000,0,0.164627872127872,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
63,728,0,0.164938354914316,0.164982517482517,0.000412633802775035,499,0.501373626373626,0,0.0164726282945069,2,1,229,0.375345827806879,NA,1000,0,0.164982517482517,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
64,725,0,0.164821595935575,0.165042006269592,-3.76628372476518e-05,500,0.502068965517241,0,0.0166816942304202,2,1,225,0.375447595700153,NA,1000,0,0.165042006269592,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
65,718,0,0.164942143598288,0.164811344644214,0.000862090276730274,490,0.511142061281337,0,0.0170022840992957,2,1,228,0.375567665900886,NA,1000,0,0.164811344644214,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
66,727,0,0.165178909078525,0.165061898211829,0.000826230279539515,495,0.537826685006878,0,0.0174964939868427,2,1,232,0.375728955403162,NA,1000,0,0.165061898211829,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
67,704,0,0.165036577071398,0.164974173553719,0.000690451685993143,475,0.545454545454545,0,0.017745900211696,2,1,229,0.375903680819255,NA,1000,0,0.164974173553719,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
68,712,0,0.164700493186983,0.164521195097038,0.000985458829819468,475,0.525280898876405,0,0.0180190611339746,2,1,237,0.376072150713101,NA,1000,0,0.164521195097038,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
69,719,0,0.16477735000583,0.164566949045391,0.0010651015944999,484,0.539638386648122,0,0.0184336831506211,2,1,235,0.37621594599568,NA,1000,0,0.164566949045391,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
70,716,0,0.164440278577731,0.164614017267649,8.73715777218465e-05,484,0.490223463687151,0,0.0186882523275498,2,1,232,0.376325643666285,NA,1000,0,0.164614017267649,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
71,728,0,0.164354102285078,0.164567932067932,-2.37534469629283e-05,493,0.482142857142857,0,0.018998297493564,2,1,235,0.376426353129344,NA,1000,0,0.164567932067932,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
72,728,0,0.164527428272277,0.164832667332667,-0.000258352173328789,504,0.48489010989011,0,0.0194638050705363,2,1,224,0.376593218229664,NA,1000,0,0.164832667332667,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
73,727,0,0.164571406505775,0.164884331624359,-0.000277061506515647,496,0.485557083906465,0,0.0195592383260133,2,1,231,0.376617113667918,NA,1000,0,0.164884331624359,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
74,723,0,0.16461746474229,0.165198038476047,-0.00095798530276595,495,0.488243430152144,0,0.019688171579315,2,1,228,0.376641444537402,NA,1000,0,0.165198038476047,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
75,710,0,0.164680137418622,0.165236875800256,-0.000877818905787795,480,0.491549295774648,0,0.0199908321262713,2,1,230,0.376811743147306,NA,1000,0,0.165236875800256,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
76,726,0,0.164647899664634,0.165469571750563,-0.00158064811289366,510,0.493112947658402,0,0.0199851879665788,2,1,216,0.376821528033058,NA,1000,0,0.165469571750563,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
77,698,0,0.164952829167696,0.165662933055483,-0.00124319184028666,462,0.525787965616046,0,0.0203638152177728,2,1,236,0.376971521042458,NA,1000,0,0.165662933055483,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
78,688,0,0.164521289917154,0.165219344608879,-0.0011969736831287,449,0.546511627906977,0,0.0206831726989546,2,1,239,0.377138519505576,NA,1000,0,0.165219344608879,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
79,709,0,0.164325929818857,0.164651878445955,-0.000293404289543652,468,0.533145275035261,0,0.0207820783119658,2,1,241,0.377191770147763,NA,1000,0,0.164651878445955,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
80,716,0,0.163896086796462,0.164518791264601,-0.00105767494003703,481,0.508379888268156,0,0.0211017295400615,2,1,235,0.377311936612746,NA,1000,0,0.164518791264601,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
81,719,0,0.163995396346937,0.164494879251486,-0.000747285831611062,482,0.499304589707928,0,0.0215718795768834,2,1,237,0.377560286576894,NA,1000,0,0.164494879251486,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
82,742,0,0.164102221457533,0.164714530752267,-0.0010707089501326,509,0.504043126684636,0,0.0218743803152879,2,1,233,0.377621622162961,NA,1000,0,0.164714530752267,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
