year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
48,726,0,0.159121918936652,0.159929877285249,-0.00156657372117136,498,0.505509641873278,0,0.0120888478965269,3,1,228,0.376313267946938,NA,1000,0,0.159929877285249,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
49,706,0,0.159370370518983,0.160084985835694,-0.0012835393624695,475,0.522662889518414,0,0.0124605574244502,3,1,231,0.376499135864306,NA,1000,0,0.160084985835694,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
50,715,0,0.159202707400673,0.159739351557533,-0.00083836723463854,482,0.507692307692308,0,0.0126708724834859,3,1,233,0.376665480822299,NA,1000,0,0.159739351557533,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
51,712,0,0.159375279751179,0.159777834525026,-0.000485720071749981,488,0.508426966292135,0,0.0129312824621319,3,1,224,0.376787830727356,NA,1000,0,0.159777834525026,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
52,715,0,0.159525257958824,0.159857596948506,-0.000306456661979022,476,0.510489510489511,0,0.0131477582326457,3,1,239,0.376819636880952,NA,1000,0,0.159857596948506,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
53,725,0,0.159302822181386,0.159597492163009,-0.000218534096688253,496,0.526896551724138,0,0.0134468196878836,3,1,229,0.376990375417841,NA,1000,0,0.159597492163009,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
54,714,0,0.158762620021271,0.158491214667685,0.00126296736142348,486,0.505602240896359,0,0.0135090966271357,3,1,228,0.377123954070709,NA,1000,0,0.158491214667685,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
55,695,0,0.158466748850756,0.158104643557881,0.00149090732817207,459,0.510791366906475,0,0.0135180755761328,3,1,236,0.377174104867444,NA,1000,0,0.158104643557881,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
56,719,0,0.158502270524715,0.158443545328107,0.000708941637576269,482,0.49095966620306,0,0.0135854089933562,3,1,237,0.377138598038392,NA,1000,0,0.158443545328107,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
57,719,0,0.158728377786895,0.159061828296877,-0.000315335892354356,488,0.506258692628651,0,0.0140574052991157,3,1,231,0.377321006743843,NA,1000,0,0.159061828296877,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
58,722,0,0.159028350276346,0.159390581717452,-0.000393010722893224,489,0.522160664819945,0,0.0143453820874644,3,1,233,0.377320667185265,NA,1000,0,0.159390581717452,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
59,731,0,0.158815529202169,0.159312274592712,-0.000757932860673033,499,0.554035567715458,0,0.0147135711893158,3,1,232,0.377564703534924,NA,1000,0,0.159312274592712,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
60,704,0,0.159043511692337,0.159467975206612,-0.000533560864911597,472,0.536931818181818,0,0.0148612608080862,3,1,232,0.377608058207274,NA,1000,0,0.159467975206612,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
61,702,0,0.158616357526614,0.159057239057239,-0.000574586712824361,465,0.517094017094017,0,0.0150762373086758,3,1,237,0.377807672895908,NA,1000,0,0.159057239057239,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
62,710,0,0.158862667941065,0.159055057618438,5.98684354017166e-05,470,0.519718309859155,0,0.0150390432474519,3,1,240,0.37776295281265,NA,1000,0,0.159055057618438,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
63,722,0,0.158599230675863,0.158810123394611,2.22750065095885e-06,484,0.50415512465374,0,0.0154027175160589,3,1,238,0.377947592013645,NA,1000,0,0.158810123394611,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
64,713,0,0.158781700085782,0.159208211143695,-0.000550806260270061,484,0.520336605890603,0,0.0158112204918889,3,1,229,0.378080098172459,NA,1000,0,0.159208211143695,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
65,725,0,0.159085397902929,0.159539811912226,-0.000637814524923676,492,0.524137931034483,0,0.0163146666817762,3,1,233,0.378272176850193,NA,1000,0,0.159539811912226,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
66,725,0,0.15890051843044,0.158897805642633,0.000560694347621437,495,0.513103448275862,0,0.0167659717617869,3,1,230,0.378500798527023,NA,1000,0,0.158897805642633,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
67,733,0,0.158976203597218,0.158938360411757,0.00065090876792556,503,0.514324693042292,0,0.0171466707663513,3,1,230,0.378605212530724,NA,1000,0,0.158938360411757,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
68,729,0,0.159193498944807,0.158888888888889,0.00135329274488069,501,0.493827160493827,0,0.0178332850260138,3,1,228,0.378891843325368,NA,1000,0,0.158888888888889,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
69,727,0,0.158981966930859,0.158844566712517,0.000913861491410267,498,0.495185694635488,0,0.0182316866091655,3,1,229,0.379092387044456,NA,1000,0,0.158844566712517,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
70,714,0,0.159345165873836,0.15965367965368,-0.000243971407865178,486,0.480392156862745,0,0.0186232827503125,3,1,228,0.37922991464388,NA,1000,0,0.15965367965368,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
71,703,0,0.159036462122484,0.159593948015001,-0.000874894491371099,473,0.483641536273115,0,0.0187793777596215,3,1,230,0.379393904281329,NA,1000,0,0.159593948015001,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
72,717,0,0.158700080937524,0.159111195638392,-0.00051584593240193,479,0.492329149232915,0,0.0189295559217171,3,1,238,0.379420924536446,NA,1000,0,0.159111195638392,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
73,721,0,0.15853767349492,0.159349388475602,-0.00156953639229397,489,0.504854368932039,0,0.0191046721968964,3,1,232,0.379522535481647,NA,1000,0,0.159349388475602,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
74,711,0,0.158581929246353,0.159299322337297,-0.00130389451541427,482,0.49929676511955,0,0.0193651827052361,3,1,229,0.379589977057291,NA,1000,0,0.159299322337297,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
75,737,0,0.15861122329414,0.159288269396818,-0.00124464554937693,509,0.489823609226594,0,0.0195328695580067,3,1,228,0.379668436656448,NA,1000,0,0.159288269396818,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
76,751,0,0.158626247600141,0.15880280837671,7.2299987610347e-05,540,0.504660452729694,0,0.0197595894928218,3,1,211,0.379725062214581,NA,1000,0,0.15880280837671,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
77,728,0,0.158746202286724,0.158948551448551,2.03245640798381e-05,502,0.517857142857143,0,0.0200850902196382,3,1,226,0.379861320139124,NA,1000,0,0.158948551448551,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
78,703,0,0.158762449416414,0.159367645157119,-0.000998876718490058,475,0.516358463726885,0,0.0203013318738372,3,1,228,0.37997530846064,NA,1000,0,0.159367645157119,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
79,712,0,0.158362892512424,0.159121552604699,-0.00141409472223874,475,0.514044943820225,0,0.0205256952815823,3,1,237,0.379980012684481,NA,1000,0,0.159121552604699,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
80,725,0,0.158361908550427,0.159102194357367,-0.00139106754131145,486,0.518620689655172,0,0.0208471867407326,3,1,239,0.380140293839456,NA,1000,0,0.159102194357367,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
81,705,0,0.158274702662661,0.158613797549968,-0.000316390872464387,470,0.524822695035461,0,0.0213575723749282,3,1,235,0.380296877498323,NA,1000,0,0.158613797549968,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
82,711,0,0.158418947077282,0.158775092699143,-0.000366683119049947,472,0.521800281293952,0,0.021827341100678,3,1,239,0.380443928388783,NA,1000,0,0.158775092699143,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
83,719,0,0.158612343888786,0.158681249209761,0.000375485519540225,491,0.515994436717663,0,0.0218460347268119,3,1,228,0.380458889008068,NA,1000,0,0.158681249209761,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
84,742,0,0.158690701303985,0.158826268071551,0.000187531102848983,507,0.518867924528302,0,0.0220893339617226,3,1,235,0.380558156585684,NA,1000,0,0.158826268071551,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
85,715,0,0.158980380458702,0.15925111252384,-0.000147456212057106,497,0.516083916083916,0,0.0224960812416622,3,1,218,0.380693081256541,NA,1000,0,0.15925111252384,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
86,725,0,0.158750977840233,0.158929153605016,8.60079606240672e-05,492,0.497931034482759,0,0.0228589907472249,3,1,233,0.380873051711239,NA,1000,0,0.158929153605016,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
87,717,0,0.158757341981288,0.158850006339546,0.000314561793659628,487,0.465829846582985,0,0.0231909852975584,3,1,230,0.381024820179205,NA,1000,0,0.158850006339546,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
88,724,0,0.158895514102134,0.159315670517328,-0.000547349543743961,490,0.466850828729282,0,0.0235288913096954,3,1,234,0.381185015476619,NA,1000,0,0.159315670517328,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
89,711,0,0.158829649375235,0.159119038486127,-0.000192515163438958,484,0.481012658227848,0,0.0239338985580555,3,1,227,0.381404288226008,NA,1000,0,0.159119038486127,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
90,703,0,0.158966835709368,0.159242208715893,-0.000148527452112596,468,0.489331436699858,0,0.024412938884692,3,1,235,0.381649971787374,NA,1000,0,0.159242208715893,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
91,734,0,0.159002730364024,0.159139212286351,0.00019021964933536,501,0.508174386920981,0,0.0247778045749485,3,1,233,0.381744361153653,NA,1000,0,0.159139212286351,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
92,715,0,0.159203018596153,0.159368086458996,0.000127678313483466,485,0.509090909090909,0,0.0253193294573034,3,1,230,0.381912081649726,NA,1000,0,0.159368086458996,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
93,716,0,0.158849801107104,0.159035043169121,7.40411527406956e-05,479,0.504189944134078,0,0.0255168658323847,3,1,237,0.382026028363858,NA,1000,0,0.159035043169121,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
94,702,0,0.158746073489663,0.159326599326599,-0.000933777954043371,464,0.50997150997151,0,0.0258105461703302,3,1,238,0.382141006235149,NA,1000,0,0.159326599326599,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
95,711,0,0.15868386098878,0.159492392277202,-0.00153988077111117,474,0.509142053445851,0,0.0260267891651347,3,1,237,0.382216293901306,NA,1000,0,0.159492392277202,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
96,702,0,0.158157465885386,0.158782698782699,-0.00105138175862167,462,0.504273504273504,0,0.0262124094808816,3,1,240,0.382400477705714,NA,1000,0,0.158782698782699,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
97,712,0,0.157989459657011,0.158292900919305,-0.00023172096136774,471,0.529494382022472,0,0.0265803867961973,3,1,241,0.382537901080818,NA,1000,0,0.158292900919305,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
98,740,0,0.158079005910087,0.158031941031941,0.000673950811707784,505,0.521621621621622,0,0.0266031531667435,3,1,235,0.382517661384381,NA,1000,0,0.158031941031941,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
99,749,0,0.157943920372205,0.158176963223692,-7.8629797479753e-05,525,0.516688918558077,0,0.0266327549489834,3,1,224,0.382520791010134,NA,1000,0,0.158176963223692,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
100,688,0,0.157862862181339,0.158114429175476,-7.58635625807286e-05,517,0.501453488372093,0,0.0266345290541411,3,1,171,0.382510552650567,NA,910,0,0.158114429175476,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
101,621,0,0.158102862271104,0.158238910847606,0.000263339527315666,492,0.494363929146538,0,0.0269815826488159,3,1,129,0.382687697851517,NA,820,0,0.158238910847606,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
102,515,0,0.158124568333919,0.15832480141218,0.000205322387493664,375,0.452427184466019,0,0.0271981961680356,3,1,140,0.382809755885003,NA,730,0,0.15832480141218,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
103,471,0,0.15815139303293,0.158318857363443,0.000314551353860905,331,0.475583864118896,0,0.0277039491234842,3,1,140,0.383109709837307,NA,640,0,0.158318857363443,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
104,412,0,0.158142346978123,0.158746690203001,-0.000423671545512414,318,0.504854368932039,0,0.0281520455776519,3,1,94,0.38329458272369,NA,550,0,0.158746690203001,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
105,346,0,0.158607120184436,0.159437729900158,-0.000620486932118319,278,0.502890173410405,0,0.0283731614281291,3,1,68,0.383370792316834,NA,460,0,0.159437729900158,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
106,266,0,0.157794501205166,0.158677375256323,-0.00040146057041636,212,0.503759398496241,0,0.0285307874932285,3,1,54,0.383537437692937,NA,370,0,0.158677375256323,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
107,193,0,0.157728810291429,0.159138012246821,-0.000618548354816773,159,0.512953367875648,0,0.0286236686525367,3,1,34,0.383503292883937,NA,280,0,0.159138012246821,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
108,135,0,0.157381493951864,0.159010101010101,-0.000363438477836211,114,0.503703703703704,0,0.0292678560966393,3,1,21,0.383988558489068,NA,190,0,0.159010101010101,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
109,74,0,0.156630752373996,0.158525798525799,7.79775599097873e-05,74,0.527027027027027,0,0.0297877458288543,3,1,-23,0.384414077695946,NA,100,0,0.158525798525799,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
110,54,0,0.156754738745479,0.159478114478114,3.96906892716807e-05,45,0.555555555555556,0,0.0315754717336007,3,1,9,0.385010332607841,NA,100,0,0.159478114478114,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
111,42,0,0.156853999175428,0.160367965367965,3.73329140367969e-05,28,0.404761904761905,0,0.0353639700456502,3,1,14,0.386469252842247,NA,100,0,0.160367965367965,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
112,32,0,0.155291193181818,0.162329545454545,-0.000429623744031511,20,0.375,0,0.0436721772919022,3,1,12,0.389802779221941,NA,100,0,0.162329545454545,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
113,32,0,0.152831143465909,0.161761363636364,-0.000794818437789307,23,0.3125,0,0.0510143443729103,3,1,9,0.3928078121262,NA,100,0,0.161761363636364,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
114,29,0,0.150986379850827,0.156394984326019,-1.87872721512895e-05,20,0.344827586206897,0,0.058939637469804,3,1,9,0.396043929517191,NA,100,0,0.156394984326019,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
115,27,0,0.149087791495199,0.155723905723906,-0.00015414497904694,17,0.296296296296296,0,0.0640799290313987,3,1,10,0.398418904656303,NA,100,0,0.155723905723906,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
116,30,0,0.146920202020202,0.152,7.34793336629162e-06,21,0.333333333333333,0,0.0684404711289893,3,1,9,0.400004993095519,NA,100,0,0.152,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
117,31,0,0.142582537129884,0.1441642228739,0.000630621269680878,19,0.354838709677419,0,0.0765459434259332,3,1,12,0.403391949572919,NA,100,0,0.1441642228739,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
118,32,0,0.136792436079545,0.138465909090909,0.000602297790376762,22,0.46875,0,0.0819676727876253,3,1,10,0.405650446781111,NA,100,0,0.138465909090909,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
119,36,0,0.133805415263749,0.137474747474747,0.000126368057534749,25,0.583333333333333,0,0.0931477320310913,3,1,11,0.410493637430603,NA,100,0,0.137474747474747,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
120,36,0,0.133691077441077,0.138585858585859,-0.000139415764782137,25,0.555555555555556,0,0.0950730088723021,3,1,11,0.411434650160164,NA,100,0,0.138585858585859,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
121,33,0,0.131274730778863,0.138567493112948,-0.000529198407241646,21,0.606060606060606,0,0.099695649518133,3,1,12,0.413703812607248,NA,100,0,0.138567493112948,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
122,33,0,0.130052174638951,0.137548209366391,-0.000570101013543496,22,0.666666666666667,0,0.10134822930082,3,1,11,0.414256732773798,NA,100,0,0.137548209366391,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
123,29,0,0.130865852340288,0.138996865203762,-0.000500835229560439,19,0.586206896551724,0,0.104158629240511,3,1,10,0.41568109014759,NA,100,0,0.138996865203762,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
124,31,0,0.129454640052975,0.137859237536657,-0.000650558227468496,20,0.548387096774194,0,0.109702312717331,3,1,11,0.418035118304574,NA,100,0,0.137859237536657,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
125,31,0,0.128264591807776,0.135689149560117,-0.000466971524893494,23,0.548387096774194,0,0.113945517900421,3,1,8,0.419901679374762,NA,100,0,0.135689149560117,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
126,35,0,0.127997773654917,0.134337662337662,-0.000416464474940349,24,0.485714285714286,0,0.116506045442397,3,1,11,0.420920612409657,NA,100,0,0.134337662337662,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
127,37,0,0.126758084866193,0.131695331695332,-0.000180148234628845,24,0.567567567567568,0,0.117482512413712,3,1,13,0.421355068865781,NA,100,0,0.131695331695332,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
128,41,0,0.126545346384728,0.13219512195122,-0.000474723759254563,30,0.536585365853659,0,0.118267060319809,3,1,11,0.421662872824461,NA,100,0,0.13219512195122,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
129,39,0,0.12453051222282,0.13020979020979,-0.000414617121094461,28,0.461538461538462,0,0.12037593259377,3,1,11,0.4224223329853,NA,100,0,0.13020979020979,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
130,34,0,0.12140531613715,0.127486631016043,-0.000326943634326374,25,0.529411764705882,0,0.125127529180865,3,1,9,0.424605960845032,NA,100,0,0.127486631016043,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
131,31,0,0.119333081070854,0.125219941348974,-0.000180282830400069,22,0.548387096774194,0,0.136278035567645,3,1,9,0.429423846745513,NA,100,0,0.125219941348974,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
132,32,0,0.117822709517045,0.1215625,0.000200096956904936,22,0.59375,0,0.140542348018248,3,1,10,0.431373450587985,NA,100,0,0.1215625,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
133,33,0,0.115337674263294,0.121322314049587,-0.000272335657810496,23,0.545454545454545,0,0.14676182890978,3,1,10,0.434030453643562,NA,100,0,0.121322314049587,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
134,35,0,0.115812244897959,0.120831168831169,-0.000140235564756784,22,0.571428571428571,0,0.150338063239053,3,1,13,0.435651906765836,NA,100,0,0.120831168831169,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
135,35,0,0.114002226345083,0.121974025974026,-0.000766363499839666,24,0.571428571428571,0,0.154978723642769,3,1,11,0.437610120238976,NA,100,0,0.121974025974026,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
136,33,0,0.111536856164955,0.119449035812672,-0.000659101754559065,22,0.484848484848485,0,0.163100535340792,3,1,11,0.441349372381009,NA,100,0,0.119449035812672,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
137,33,0,0.112964354286668,0.118953168044077,-0.000273760416835116,23,0.515151515151515,0,0.159735042769682,3,1,10,0.439878538397715,NA,100,0,0.118953168044077,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
138,31,0,0.111618106139438,0.117272727272727,-0.000138228212123154,22,0.548387096774194,0,0.163035736067565,3,1,9,0.441372987232233,NA,100,0,0.117272727272727,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
139,33,0,0.11094498706069,0.117575757575758,-0.000402773834760377,23,0.454545454545455,0,0.16704335303464,3,1,10,0.443381211932243,NA,100,0,0.117575757575758,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
140,28,0,0.111900510204082,0.118116883116883,-0.000130084198976501,19,0.5,0,0.169953968558635,3,1,9,0.444571185697506,NA,100,0,0.118116883116883,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
141,24,0,0.111651672979798,0.12094696969697,-0.000428534211310177,16,0.583333333333333,0,0.167569160937213,3,1,8,0.443798374685392,NA,100,0,0.12094696969697,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
142,23,0,0.110345420175288,0.119920948616601,-0.000411387371933701,15,0.565217391304348,0,0.169057690782873,3,1,8,0.444455176009101,NA,100,0,0.119920948616601,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
143,23,0,0.10538408661282,0.110434782608696,0.000223739734687229,14,0.434782608695652,0,0.178059281783632,3,1,9,0.448612675845643,NA,100,0,0.110434782608696,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
144,24,0,0.105437973484848,0.112689393939394,-0.000130191691772788,16,0.458333333333333,0,0.181871295733619,3,1,8,0.450616941635554,NA,100,0,0.112689393939394,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
145,21,0,0.104533085961657,0.112813852813853,-0.000128745488414901,14,0.380952380952381,0,0.185867172133354,3,1,7,0.452667179158577,NA,100,0,0.112813852813853,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
146,23,0,0.103288365698574,0.111818181818182,-0.000265718024222704,13,0.565217391304348,0,0.192763348735906,3,1,10,0.456196089077812,NA,100,0,0.111818181818182,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
147,25,0,0.101366545454545,0.109272727272727,-0.000275395639738554,17,0.52,0,0.200520839528339,3,1,8,0.45977560984754,NA,100,0,0.109272727272727,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
148,28,0,0.0999640538033395,0.104545454545455,0.000146834524773412,19,0.607142857142857,0,0.207867685399968,3,1,9,0.463202926428142,NA,100,0,0.104545454545455,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
149,28,0,0.0989146567717996,0.101233766233766,0.000533037258491545,20,0.607142857142857,0,0.211807792394252,3,1,8,0.465109267151573,NA,100,0,0.101233766233766,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
150,25,0,0.0980152727272727,0.100254545454545,0.00058974470869441,15,0.6,0,0.218935378246589,3,1,10,0.468711555345896,NA,100,0,0.100254545454545,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
151,25,0,0.0973985454545455,0.1004,0.000473252445287763,16,0.6,0,0.221821731993224,3,1,20,0.470015681675856,NA,190,0,0.1004,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
152,30,0,0.09595,0.0987575757575758,0.000413847605676287,18,0.566666666666667,0,0.223014177384072,3,1,20,0.470282821176121,NA,280,0,0.0987575757575758,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
153,39,0,0.0951655609347917,0.0954545454545455,0.00085067925978894,18,0.435897435897436,0,0.225045085061476,3,1,27,0.471038903179253,NA,370,0,0.0954545454545455,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
154,55,0,0.095070022539444,0.0945289256198347,0.00108363997631382,28,0.436363636363636,0,0.227433174615726,3,1,30,0.472032243685265,NA,460,0,0.0945289256198347,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
155,78,0,0.0936522772099695,0.0930652680652681,0.00115683409562363,41,0.423076923076923,0,0.230631041552002,3,1,38,0.473298315706924,NA,550,0,0.0930652680652681,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
156,113,0,0.0931727763973829,0.0937007240547063,0.000509251024723516,59,0.513274336283186,0,0.233522973798204,3,1,59,0.474128052958747,NA,640,0,0.0937007240547063,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
157,163,0,0.0927531230860299,0.0929447852760736,0.000641892866203574,89,0.50920245398773,0,0.236374112433364,3,1,85,0.474947233587432,NA,730,0,0.0929447852760736,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
