year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
73,705,0,0.154713100219031,0.154660219213411,0.000621013349416308,469,0.493617021276596,0,0.0189141083713632,3,1,236,0.372326992032354,NA,1000,0,0.154660219213411,end_9.18.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
74,712,0,0.154176247546797,0.154563329928498,-0.000535486908376313,474,0.515449438202247,0,0.0193171911474,3,1,238,0.372599443848878,NA,1000,0,0.154563329928498,end_9.18.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
75,725,0,0.154320225705329,0.155023197492163,-0.00138784485631363,496,0.52,0,0.019837406042449,3,1,229,0.372806020459343,NA,1000,0,0.155023197492163,end_9.18.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
76,732,0,0.153922640643196,0.154571535022355,-0.00125802378773898,514,0.51775956284153,0,0.0200674188767077,3,1,218,0.372986419167817,NA,1000,0,0.154571535022355,end_9.18.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
77,718,0,0.153931156366232,0.154332742466447,-0.000581289041947875,488,0.526462395543176,0,0.020396357835673,3,1,230,0.37307563751687,NA,1000,0,0.154332742466447,end_9.18.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
78,724,0,0.153961960382495,0.154065796082371,0.00020203899518848,487,0.544198895027624,0,0.0205325192883791,3,1,237,0.373116382500476,NA,1000,0,0.154065796082371,end_9.18.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
79,728,0,0.154171053877441,0.154385614385614,-9.43903983190779e-05,493,0.534340659340659,0,0.0210205784596277,3,1,235,0.373196322043905,NA,1000,0,0.154385614385614,end_9.18.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
80,721,0,0.154195702497145,0.154525280544698,-0.000393435183889431,489,0.522884882108183,0,0.0212084685762571,3,1,232,0.373255160484294,NA,1000,0,0.154525280544698,end_9.18.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
81,710,0,0.154026443166038,0.154327784891165,-0.000308785975912262,474,0.509859154929577,0,0.0213276644581347,3,1,236,0.373294135633938,NA,1000,0,0.154327784891165,end_9.18.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
82,729,0,0.154072840720709,0.154448185559297,-0.000523598139792107,494,0.48559670781893,0,0.0213384667611816,3,1,235,0.37335533397493,NA,1000,0,0.154448185559297,end_9.18.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
83,743,0,0.154120404167021,0.154509971858559,-0.000576844423222341,512,0.471063257065949,0,0.0216328271177249,3,1,231,0.373441844363527,NA,1000,0,0.154509971858559,end_9.18.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
84,739,0,0.154139028630185,0.154603272235207,-0.000772865607238707,514,0.484438430311231,0,0.0217716906221235,3,1,225,0.373484430784407,NA,1000,0,0.154603272235207,end_9.18.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
85,728,0,0.154126485636616,0.154092157842158,0.000567878447153224,497,0.48489010989011,0,0.0220737054735724,3,1,231,0.37355143919906,NA,1000,0,0.154092157842158,end_9.18.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
86,729,0,0.154423026690212,0.15446439705699,0.000366229669648704,498,0.480109739368999,0,0.0223857651409605,3,1,231,0.373625259625728,NA,1000,0,0.15446439705699,end_9.18.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
87,726,0,0.154410204945431,0.15423866766842,0.00093257320738088,501,0.50137741046832,0,0.0226328589914183,3,1,225,0.373699680039515,NA,1000,0,0.15423866766842,end_9.18.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
88,702,0,0.154341200373964,0.154335664335664,0.000498318790057959,471,0.505698005698006,0,0.0229788529251174,3,1,231,0.373786593140506,NA,1000,0,0.154335664335664,end_9.18.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
89,721,0,0.154239951166887,0.154423149665868,-6.10574023168052e-06,484,0.515950069348128,0,0.0231244726331905,3,1,237,0.373926285855255,NA,1000,0,0.154423149665868,end_9.18.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
90,731,0,0.154846896998981,0.155154831488621,-0.000344007559026153,503,0.506155950752394,0,0.0235192130882562,3,1,228,0.37399902279716,NA,1000,0,0.155154831488621,end_9.18.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
91,733,0,0.154639428010556,0.154952251023192,-0.000359432086756078,502,0.517053206002729,0,0.0234277338292432,3,1,231,0.374001420356724,NA,1000,0,0.154952251023192,end_9.18.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
92,710,0,0.154361504751943,0.154932138284251,-0.00101365560250284,480,0.52112676056338,0,0.0236916398813847,3,1,230,0.374179968305044,NA,1000,0,0.154932138284251,end_9.18.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
93,704,0,0.154421723306313,0.155052944214876,-0.00116208559686715,473,0.492897727272727,0,0.024066908835089,3,1,231,0.374289251431669,NA,1000,0,0.155052944214876,end_9.18.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
94,724,0,0.15456375079432,0.155126820693119,-0.00101410498032317,492,0.509668508287293,0,0.0243737857898516,3,1,232,0.374447443469398,NA,1000,0,0.155126820693119,end_9.18.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
95,714,0,0.154663954708443,0.155294117647059,-0.0011749070051926,486,0.518207282913165,0,0.0246073440835868,3,1,228,0.374505519657818,NA,1000,0,0.155294117647059,end_9.18.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
96,721,0,0.154979743806279,0.155583154709368,-0.00111436841579615,489,0.496532593619972,0,0.0248246409350815,3,1,232,0.374561214462131,NA,1000,0,0.155583154709368,end_9.18.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
97,731,0,0.155051108622346,0.155498072379057,-0.000713480718749156,501,0.478796169630643,0,0.0251869147826456,3,1,230,0.374673967501022,NA,1000,0,0.155498072379057,end_9.18.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
98,730,0,0.155035951653901,0.155249066002491,-9.04726847854302e-05,499,0.493150684931507,0,0.02549737156166,3,1,231,0.374829214440576,NA,1000,0,0.155249066002491,end_9.18.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
99,723,0,0.155305652033498,0.155475921036087,2.83583958678851e-05,491,0.496542185338866,0,0.0258755288658752,3,1,232,0.374983424803679,NA,1000,0,0.155475921036087,end_9.18.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
100,677,0,0.155053417364541,0.155387404323889,-0.000357637435013428,488,0.496307237813885,0,0.0263372544890257,3,1,189,0.375157616971391,NA,910,0,0.155387404323889,end_9.18.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
101,640,0,0.154294290438565,0.154686079545455,-0.000461715281568004,507,0.5015625,0,0.0266117941115432,3,1,133,0.375288899728685,NA,820,0,0.154686079545455,end_9.18.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
102,525,0,0.153836035456607,0.154285714285714,-0.000434727500548677,406,0.52,0,0.0271143161420384,3,1,119,0.375291696857359,NA,730,0,0.154285714285714,end_9.18.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
103,481,0,0.153657874686981,0.153969003969004,-7.96350627257178e-05,354,0.517671517671518,0,0.0270200651510935,3,1,127,0.375204891227694,NA,640,0,0.153969003969004,end_9.18.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
104,379,0,0.153227908466246,0.153821060206284,-0.000426621154547829,289,0.530343007915567,0,0.0270790443722966,3,1,90,0.375042628962528,NA,550,0,0.153821060206284,end_9.18.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
105,330,0,0.153095688287837,0.153826446280992,-0.000518084025919184,242,0.518181818181818,0,0.0276729732195542,3,1,88,0.375140250406372,NA,460,0,0.153826446280992,end_9.18.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
106,280,0,0.153398133116883,0.154233766233766,-0.000500636852131564,223,0.482142857142857,0,0.0276992476193938,3,1,57,0.375054581238098,NA,370,0,0.154233766233766,end_9.18.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
107,194,0,0.153362133933661,0.154161199625117,-0.000119687153481935,166,0.5,0,0.0282888002005444,3,1,28,0.375076067075594,NA,280,0,0.154161199625117,end_9.18.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
108,127,0,0.152932183137094,0.15369362920544,0.000198034671765592,119,0.503937007874016,0,0.028964800097793,3,1,8,0.375191080718321,NA,190,0,0.15369362920544,end_9.18.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
109,79,0,0.153247585614194,0.153716915995397,0.000552222489960153,79,0.443037974683544,0,0.0305757297894901,3,1,-19,0.375741816176934,NA,100,0,0.153716915995397,end_9.18.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
110,50,0,0.153243272727273,0.155345454545455,0.000165477308149668,39,0.44,0,0.0311841665493093,3,1,11,0.375790404639419,NA,100,0,0.155345454545455,end_9.18.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
111,35,0,0.151344712430427,0.155584415584416,-9.15821233483509e-05,22,0.4,0,0.0335489526537006,3,1,13,0.376907327050272,NA,100,0,0.155584415584416,end_9.18.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
112,37,0,0.150513646324457,0.155749385749386,-0.000363303912477074,26,0.405405405405405,0,0.036126612192415,3,1,11,0.377920853256903,NA,100,0,0.155749385749386,end_9.18.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
113,37,0,0.148761537950727,0.154250614250614,-0.000419996493175671,25,0.324324324324324,0,0.0407067291755013,3,1,12,0.379592072583526,NA,100,0,0.154250614250614,end_9.18.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
114,34,0,0.147063148788927,0.152486631016043,-0.000308994707217891,23,0.411764705882353,0,0.0416897287062933,3,1,11,0.380225781511161,NA,100,0,0.152486631016043,end_9.18.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
115,29,0,0.145322667819695,0.152664576802508,-0.000482584510558894,22,0.344827586206897,0,0.0473291759177861,3,1,7,0.382587137130928,NA,100,0,0.152664576802508,end_9.18.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
116,27,0,0.144021698466143,0.154814814814815,-0.000958610998403627,17,0.37037037037037,0,0.0535140434807373,3,1,10,0.385130531860698,NA,100,0,0.154814814814815,end_9.18.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
117,25,0,0.139202909090909,0.150472727272727,-0.000902841331008633,16,0.4,0,0.0650249773872203,3,1,9,0.389924775869059,NA,100,0,0.150472727272727,end_9.18.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
118,27,0,0.139856590597331,0.149023569023569,-0.000694040960934385,17,0.407407407407407,0,0.065836727087276,3,1,10,0.390268704859194,NA,100,0,0.149023569023569,end_9.18.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
119,35,0,0.138558070500928,0.146701298701299,-0.000916460061120945,25,0.428571428571429,0,0.0718809539535339,3,1,10,0.392979969183993,NA,100,0,0.146701298701299,end_9.18.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
120,41,0,0.139423232924125,0.147383592017738,-0.0011598387147496,29,0.463414634146341,0,0.0760071320387618,3,1,12,0.394699769714147,NA,100,0,0.147383592017738,end_9.18.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
121,39,0,0.138012969936047,0.147109557109557,-0.00133251606888419,27,0.435897435897436,0,0.0775967525528404,3,1,12,0.395385818182487,NA,100,0,0.147109557109557,end_9.18.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
122,39,0,0.136221684298607,0.145524475524476,-0.00138173041742589,27,0.487179487179487,0,0.0786324645765,3,1,12,0.396004501340701,NA,100,0,0.145524475524476,end_9.18.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
123,34,0,0.135964139666562,0.142887700534759,-0.000619187211863187,23,0.588235294117647,0,0.0816858581122773,3,1,11,0.397178785780686,NA,100,0,0.142887700534759,end_9.18.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
124,36,0,0.135690586419753,0.14300505050505,-0.000786505044669242,25,0.555555555555556,0,0.0823951818422444,3,1,11,0.397787113144982,NA,100,0,0.14300505050505,end_9.18.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
125,29,0,0.132802940222679,0.138620689655172,-0.000218232423482926,18,0.586206896551724,0,0.0842934782574269,3,1,11,0.398491963186087,NA,100,0,0.138620689655172,end_9.18.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
126,34,0,0.131682132746147,0.138288770053476,-0.000555602348370318,26,0.617647058823529,0,0.0874317670544383,3,1,8,0.399747401233108,NA,100,0,0.138288770053476,end_9.18.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
127,34,0,0.131851997483485,0.138716577540107,-0.000608433052266485,24,0.676470588235294,0,0.0933428475795828,3,1,10,0.40240384240408,NA,100,0,0.138716577540107,end_9.18.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
128,34,0,0.131223655237496,0.139304812834225,-0.000858092726198248,24,0.558823529411765,0,0.0970455266383782,3,1,10,0.404294272875464,NA,100,0,0.139304812834225,end_9.18.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
129,34,0,0.131336505190311,0.138208556149733,-0.00061013154030377,26,0.5,0,0.098319811283389,3,1,8,0.404841208012213,NA,100,0,0.138208556149733,end_9.18.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
130,32,0,0.130909090909091,0.137556818181818,-0.000484500990724008,22,0.5,0,0.101632345660617,3,1,10,0.406193432110469,NA,100,0,0.137556818181818,end_9.18.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
131,37,0,0.130150740421011,0.136560196560197,-0.000630673143824647,27,0.432432432432432,0,0.105397441456243,3,1,10,0.407878839307925,NA,100,0,0.136560196560197,end_9.18.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
132,37,0,0.12951191978219,0.135135135135135,-0.000455807095017111,26,0.351351351351351,0,0.107300540277375,3,1,11,0.408760615959763,NA,100,0,0.135135135135135,end_9.18.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
133,36,0,0.128087471941639,0.132247474747475,-0.000105149762611593,27,0.361111111111111,0,0.11129130732004,3,1,9,0.41053823863629,NA,100,0,0.132247474747475,end_9.18.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
134,31,0,0.125809762557942,0.129882697947214,3.71309266502773e-05,21,0.290322580645161,0,0.110921265271744,3,1,10,0.410405616230703,NA,100,0,0.129882697947214,end_9.18.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
135,29,0,0.123213166144201,0.130815047021944,-0.000533954729885824,20,0.310344827586207,0,0.114524713117572,3,1,9,0.41201547029275,NA,100,0,0.130815047021944,end_9.18.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
136,29,0,0.121731704680575,0.129843260188088,-0.000623989710291487,20,0.482758620689655,0,0.121493981885863,3,1,9,0.414937954691932,NA,100,0,0.129843260188088,end_9.18.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
137,31,0,0.121281335729827,0.12782991202346,-0.000428464264341336,21,0.548387096774194,0,0.122712955791615,3,1,10,0.415401960953061,NA,100,0,0.12782991202346,end_9.18.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
138,28,0,0.120079429499072,0.128214285714286,-0.00057938614242413,19,0.392857142857143,0,0.124247698371141,3,1,9,0.416009878984158,NA,100,0,0.128214285714286,end_9.18.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
139,27,0,0.119450679635865,0.126228956228956,-0.000307748004595492,17,0.407407407407407,0,0.124961522020058,3,1,10,0.416245181369091,NA,100,0,0.126228956228956,end_9.18.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
140,27,0,0.118264122708567,0.12020202020202,0.000486245974727453,17,0.555555555555556,0,0.126674522659889,3,1,10,0.417035668753787,NA,100,0,0.12020202020202,end_9.18.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
141,28,0,0.116855867346939,0.118928571428571,0.000450831009605565,18,0.535714285714286,0,0.132072530100415,3,1,10,0.419656990601226,NA,100,0,0.118928571428571,end_9.18.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
142,30,0,0.115117171717172,0.118060606060606,0.0002658616526951,21,0.5,0,0.130069790515131,3,1,9,0.418710528587799,NA,100,0,0.118060606060606,end_9.18.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
143,31,0,0.111340459748368,0.118299120234604,-0.000508218142787665,21,0.516129032258065,0,0.134563811999293,3,1,10,0.420906233284227,NA,100,0,0.118299120234604,end_9.18.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
144,35,0,0.109284230055659,0.11612987012987,-0.000653194869252645,24,0.542857142857143,0,0.139541848201208,3,1,11,0.423039335017551,NA,100,0,0.11612987012987,end_9.18.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
145,35,0,0.109723933209647,0.114909090909091,-0.000301233613755522,24,0.342857142857143,0,0.14258586106233,3,1,11,0.424540787888396,NA,100,0,0.114909090909091,end_9.18.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
146,33,0,0.10931630353118,0.113719008264463,-8.17572196570393e-05,24,0.393939393939394,0,0.145108439926975,3,1,9,0.425326308311522,NA,100,0,0.113719008264463,end_9.18.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
147,32,0,0.106314364346591,0.1109375,-9.82181971016845e-05,23,0.34375,0,0.151225927483585,3,1,9,0.427964547641794,NA,100,0,0.1109375,end_9.18.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
148,29,0,0.105057291103664,0.110877742946708,-0.000224538210516946,20,0.275862068965517,0,0.154448183165029,3,1,9,0.42910164557364,NA,100,0,0.110877742946708,end_9.18.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
149,29,0,0.103054264403848,0.108557993730408,-0.000169072186900653,19,0.275862068965517,0,0.161219206061576,3,1,10,0.432073436810462,NA,100,0,0.108557993730408,end_9.18.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
150,26,0,0.0996106777837547,0.10520979020979,-8.34161425834628e-05,16,0.307692307692308,0,0.166219214133234,3,1,10,0.434244234373355,NA,100,0,0.10520979020979,end_9.18.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
151,73,0.136986301369863,0.188760299561576,0.173975093399751,0.00786051708090213,33,0.397260273972603,25,0.151092177796282,3,1,37,0.188113450509744,NA,190,0.452054794520548,0.171755915317559,end_9.18.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
152,107,0.0654205607476635,0.191961306664337,0.195328802039082,-0.000605226344012881,53,0.420560747663551,0,0.16810290293679,3,1,54,0.154365483413869,NA,280,0.517242990654206,0.194265080713679,end_9.18.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
153,161,0.0372670807453416,0.193262868646342,0.200159796725014,-0.00454611188706168,85,0.409937888198758,0,0.176604103314307,3,1,76,0.141186628792317,NA,370,0.545900621118012,0.199553924336533,end_9.18.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
154,213,0.0140845070422535,0.19403588553658,0.199879214682032,-0.00520871511784874,116,0.417840375586854,0,0.180239365256326,3,1,97,0.137396592523726,NA,460,0.556455399061033,0.199645753307725,end_9.18.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
155,275,0.00363636363636364,0.193583092411721,0.19544694214876,-0.00165085997150973,154,0.476363636363636,0,0.182820901027426,3,1,121,0.132476581194821,NA,550,0.567,0.195381818181818,end_9.18.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
156,365,0,0.193333199133387,0.194983810709838,-0.00198554410028507,214,0.465753424657534,0,0.180945788509077,3,1,151,0.135409563776829,NA,640,0.562506849315068,0.194983810709838,end_9.18.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
157,436,0,0.192887490818036,0.193283986655546,-0.000121687983226349,259,0.490825688073394,0,0.17878907279038,3,1,177,0.138913657318284,NA,730,0.55618119266055,0.193283986655546,end_9.18.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
158,524,0,0.192521073814304,0.193445523941707,-0.00129758844486958,319,0.479007633587786,0,0.179603009119193,3,1,205,0.136667483875019,NA,820,0.560896946564886,0.193445523941707,end_9.18.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
159,607,0,0.192270854557643,0.192719784334282,-0.00045818710031278,379,0.479406919275124,0,0.179603607401679,3,1,228,0.135777801463171,NA,910,0.562841845140033,0.192719784334282,end_9.18.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
160,665,0,0.192394267623947,0.192477101845523,0.000313614361813946,417,0.479699248120301,0,0.179014079127032,3,1,248,0.136345797723207,NA,1000,0.561759398496241,0.192477101845523,end_9.18.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
161,698,0,0.19240001948036,0.192386038030737,0.000527429626071344,451,0.469914040114613,0,0.180059521408527,3,1,247,0.134941471340902,NA,1000,0.565157593123209,0.192386038030737,end_9.18.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
162,721,0,0.192384138086978,0.192941621485311,-0.000851602904030975,486,0.485436893203884,0,0.180070756767318,3,1,235,0.134364032337005,NA,1000,0.566123439667129,0.192941621485311,end_9.18.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
163,741,0,0.191945848857206,0.192115077904552,6.92791521058635e-05,513,0.48582995951417,0,0.180375419531935,3,1,228,0.133907758601336,NA,1000,0.567179487179487,0.192115077904552,end_9.18.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
164,730,0,0.1917510687661,0.192423412204234,-0.00114350121380139,503,0.494520547945206,0,0.180804933009429,3,1,227,0.13413707046159,NA,1000,0.567287671232877,0.192423412204234,end_9.18.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
165,699,0.0185979971387697,0.19192850049985,0.191765249057095,0.00157635446510443,479,0.527896995708155,25,0.185834608962809,3,1,218,0.124670835168417,NA,1000,0.585529327610873,0.191470932500975,end_9.18.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
166,721,0.0110957004160888,0.191582604541144,0.191830538393645,0.000318263727783669,491,0.517337031900139,0,0.187403143746352,3,1,230,0.122161880093328,NA,1000,0.590804438280166,0.191653007186988,end_9.18.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
167,708,0.00706214689265537,0.19127151016775,0.191655110426297,-0.000160370383105122,485,0.522598870056497,0,0.189352259119069,3,1,223,0.120188806420127,NA,1000,0.595656779661017,0.19154468412943,end_9.18.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
168,701,0.0014265335235378,0.191033132355708,0.19171261833744,-0.00106265312864394,471,0.502139800285307,0,0.1894236458134,3,1,230,0.120068859975508,NA,1000,0.595805991440799,0.191688496952406,end_9.18.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
169,713,0,0.190671800851887,0.191317098049216,-0.00105778591297355,474,0.492286115007013,0,0.189787779681065,3,1,239,0.120853318685517,NA,1000,0.5954698457223,0.191317098049216,end_9.18.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
170,735,0,0.190432044728838,0.190680272108844,-0.00012185789818297,505,0.480272108843537,0,0.189398315546608,3,1,230,0.121340148228717,NA,1000,0.594469387755102,0.190680272108844,end_9.18.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
171,718,0,0.190219114214593,0.190335527981768,0.000207731572705293,492,0.491643454038997,0,0.190132554344838,3,1,226,0.121198440271175,NA,1000,0.595285515320334,0.190335527981768,end_9.18.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
172,712,0,0.1899881670631,0.190067671092952,0.000299075057786998,481,0.521067415730337,0,0.190963280482859,3,1,231,0.121145787534585,NA,1000,0.596313202247191,0.190067671092952,end_9.18.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
173,722,0,0.189790127489395,0.189930747922438,0.000146810583240417,491,0.511080332409972,0,0.190759307639878,3,1,231,0.122266149457284,NA,1000,0.594764542936288,0.189930747922438,end_9.18.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
174,722,0,0.1902097765936,0.190547720977084,-0.000329732508021277,487,0.505540166204986,0,0.191027755297511,3,1,235,0.121435227741857,NA,1000,0.596385041551246,0.190547720977084,end_9.18.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
175,725,0,0.189866224191979,0.18995987460815,0.000259183541033774,495,0.504827586206897,0,0.191381924596312,3,1,230,0.121247280198712,NA,1000,0.597048275862069,0.18995987460815,end_9.18.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
176,750,0,0.18991392,0.190436363636364,-0.000810375932771087,538,0.494666666666667,0,0.191185024111515,3,1,212,0.122069449386382,NA,1000,0.595946666666667,0.190436363636364,end_9.18.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
177,734,0,0.190110160342445,0.190608124845182,-0.000730898052109409,514,0.50408719346049,0,0.19157907766034,3,1,220,0.122303806818406,NA,1000,0.596267029972752,0.190608124845182,end_9.18.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
178,721,0,0.189940470434054,0.190272349010213,-0.00031477419059349,494,0.515950069348128,0,0.192357934427623,3,1,227,0.122562777258343,NA,1000,0.596893203883495,0.190272349010213,end_9.18.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
179,704,0,0.189789826287801,0.190139462809917,-0.000342358846454228,474,0.501420454545455,0,0.192544409836087,3,1,230,0.122937241652512,NA,1000,0.596526988636364,0.190139462809917,end_9.18.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
