year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
334,712,0,0.165070818293719,0.165628192032686,-0.000918765983969853,484,0.481741573033708,0,0.315098584511054,1,1,228,0.0825115984920334,NA,1000,0.825948033707865,0.165628192032686,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
335,726,0,0.165083353513276,0.16518908089156,0.000233318313749823,490,0.505509641873278,0,0.315530569236036,1,1,236,0.0825757041132101,NA,1000,0.826714876033058,0.16518908089156,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
336,709,0,0.164975294290198,0.164971150147455,0.000523369537130333,479,0.534555712270804,0,0.315660505191327,1,1,230,0.0826133913733848,NA,1000,0.826763046544429,0.164971150147455,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
337,715,0,0.165275820555795,0.165328671328671,0.000375109306716616,476,0.54965034965035,0,0.316112618920866,1,1,239,0.0830554480390058,NA,1000,0.827482517482517,0.165328671328671,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
338,706,0,0.165167085370311,0.165798351789853,-0.00109832254280091,472,0.541076487252125,0,0.316976347411707,1,1,234,0.0829660786214612,NA,1000,0.829008498583569,0.165798351789853,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
339,712,0,0.164999098878413,0.165323033707865,-0.00031975123757205,475,0.50561797752809,0,0.317220630913026,1,1,237,0.0833003271008514,NA,1000,0.828953651685393,0.165323033707865,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
340,724,0,0.165003000380164,0.16521597187343,-4.37063896460159e-05,490,0.498618784530387,0,0.317557494626774,1,1,234,0.0832492834972745,NA,1000,0.829578729281768,0.16521597187343,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
341,727,0,0.164991068693401,0.165321995748406,-0.00035238394659125,498,0.502063273727648,0,0.31772579911638,1,1,229,0.0839264385926233,NA,1000,0.829126547455296,0.165321995748406,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
342,725,0,0.16493557280294,0.165485893416928,-0.000919787598928622,499,0.500689655172414,0,0.317483760516839,1,1,226,0.0842977554919073,NA,1000,0.828206896551724,0.165485893416928,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
343,711,0,0.165121016463483,0.165934023782125,-0.00157264959744931,482,0.49929676511955,0,0.317767031502258,1,1,229,0.0848518771286435,NA,1000,0.828277074542897,0.165934023782125,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
344,745,0,0.164978796204921,0.165657107992678,-0.00128490589079885,515,0.496644295302013,0,0.318068772518061,1,1,230,0.0853591896996497,NA,1000,0.828221476510067,0.165657107992678,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
345,729,0,0.164695008476952,0.165235066716548,-0.000899672883322168,512,0.499314128943759,0,0.318277277738046,1,1,217,0.0852856314326694,NA,1000,0.828353909465021,0.165235066716548,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
346,698,0,0.16440223471818,0.165347746809065,-0.00188728140502225,469,0.48567335243553,0,0.318213219699752,1,1,229,0.0858379907728864,NA,1000,0.827335243553009,0.165347746809065,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
347,717,0,0.164117092212014,0.164549258273108,-0.000606274189060253,479,0.482566248256625,0,0.319464794226603,1,1,238,0.0858668270815325,NA,1000,0.829365411436541,0.164549258273108,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
348,713,0,0.163958288887868,0.164083896468188,0.000187781244463408,481,0.467040673211781,0,0.319701815352144,1,1,232,0.0861593205106003,NA,1000,0.829368863955119,0.164083896468188,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
349,726,0,0.164265441450914,0.164387678437265,0.000189639265893953,492,0.461432506887052,0,0.319099831843996,1,1,234,0.0862679336601813,NA,1000,0.828388429752066,0.164387678437265,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
350,723,0,0.164572069240119,0.164925185464605,-0.000407040871972532,490,0.496542185338866,0,0.318937038263202,1,1,233,0.086993634980185,NA,1000,0.827579529737206,0.164925185464605,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
0,1000,0,0.160710418636364,0.176803,0,260,0.514,0,0,2,1,0,0.36451189849483,-4.06513048871401e-05,1000,0,0.16073,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
1,889,0,0.160793474481198,0.176376214336844,0.000629652167530722,494,0.516310461192351,0,-0.000487270822046457,2,1,24,0.364491591123334,NA,1000,0,0.160737294201861,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
2,810,0,0.16045827063502,0.173601234567901,0.000846082157604613,692,0.519753086419753,0,-0.000394800473920784,2,1,118,0.364571691316126,NA,1000,0,0.160328843995511,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
3,729,0,0.160610650185918,0.170458161865569,0.00078860577437049,560,0.530864197530864,0,-0.000272788741027894,2,1,169,0.364604585908356,NA,1000,0,0.160503803466766,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
4,698,0,0.161149399057031,0.167176738734045,0.000166560276279776,479,0.538681948424069,0,3.71913101832212e-05,2,1,219,0.364644614370619,NA,1000,0,0.161286793435791,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
5,686,0,0.161651753598338,0.164580705009276,-0.000324063111250967,459,0.521865889212828,0,0.00035268094290447,2,1,227,0.364625117877208,NA,1000,0,0.16198648290485,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
6,705,0,0.161935876647873,0.162950225660864,0.000122950895868494,469,0.492198581560284,0,0.000625406905947871,2,1,236,0.364728626048133,NA,1000,0,0.162088974854932,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
7,717,0,0.161692964730727,0.161998732090782,0.000424036077848044,489,0.502092050209205,0,0.000895932458193056,2,1,228,0.36490859807367,NA,1000,0,0.161726892354507,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
8,716,0,0.16148211914564,0.161868461147791,-0.000371699600753752,483,0.48463687150838,0,0.00114981024692228,2,1,233,0.365007816601031,NA,1000,0,0.161823260538344,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
9,697,0,0.16108069127055,0.161475153254206,-0.000489275087106071,462,0.461979913916786,0,0.00137018113045709,2,1,235,0.365180528359148,NA,1000,0,0.161475153254206,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
10,709,0,0.160798192817386,0.161451468136941,-0.00117180125722195,469,0.480959097320169,0,0.00169351793277266,2,1,240,0.36537422117028,NA,1000,0,0.161451468136941,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
11,720,0,0.160516115144501,0.161231060606061,-0.0013523138010079,489,0.476388888888889,0,0.00193736650602307,2,1,231,0.36562022192024,NA,1000,0,0.161231060606061,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
12,727,0,0.160081171257654,0.160563961485557,-0.000757991865805943,491,0.49656121045392,0,0.00215937745999897,2,1,236,0.365792651072878,NA,1000,0,0.160563961485557,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
13,720,0,0.159735674452862,0.159997474747475,-0.000172936091677308,487,0.494444444444444,0,0.00244096460488014,2,1,233,0.365927847356891,NA,1000,0,0.159997474747475,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
14,716,0,0.160207740756871,0.160278059928898,0.00032918692099865,482,0.504189944134078,0,0.00280884955811774,2,1,234,0.365963868934891,NA,1000,0,0.160278059928898,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
15,690,0,0.160701408222108,0.160533596837945,0.000946302042965136,453,0.485507246376812,0,0.00319045553478666,2,1,237,0.366069541549293,NA,1000,0,0.160533596837945,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
16,707,0,0.161022342383764,0.161233123312331,-2.79348171653608e-05,470,0.509193776520509,0,0.0034837867560749,2,1,237,0.36622168987271,NA,1000,0,0.161233123312331,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
17,726,0,0.161236765751912,0.161589030803907,-0.000411496722754238,494,0.490358126721763,0,0.00381820212178141,2,1,232,0.3663250930139,NA,1000,0,0.161589030803907,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
18,731,0,0.161140950678389,0.161426439497575,-0.000241606510026526,501,0.47469220246238,0,0.00410422444793628,2,1,230,0.366462308116266,NA,1000,0,0.161426439497575,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
19,751,0,0.161172148953314,0.161596659000121,-0.00062959249977519,524,0.48069241011984,0,0.00425644348834462,2,1,227,0.366558890585454,NA,1000,0,0.161596659000121,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
20,723,0,0.16122085335718,0.161166855274739,0.000650900874682243,497,0.508990318118949,0,0.00442575976687077,2,1,226,0.366628404873603,NA,1000,0,0.161166855274739,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
21,716,0,0.160603158311368,0.160830370746572,-7.80048993502296e-05,482,0.483240223463687,0,0.00470411388318172,2,1,234,0.366841554011031,NA,1000,0,0.160830370746572,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
22,696,0,0.159975164096374,0.160279519331243,-0.000260645112719513,466,0.484195402298851,0,0.0049896800391587,2,1,230,0.367058695154815,NA,1000,0,0.160279519331243,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
23,697,0,0.16000693220437,0.160395200208687,-0.000476382748135506,458,0.489239598278336,0,0.00522511712158461,2,1,239,0.367120724996132,NA,1000,0,0.160395200208687,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
24,721,0,0.159886345492704,0.160263522884882,-0.000474903633298616,490,0.486823855755895,0,0.00552713036727225,2,1,231,0.367327721832797,NA,1000,0,0.160263522884882,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
25,720,0,0.159650524340628,0.159997474747475,-0.000395509759045053,493,0.481944444444444,0,0.00583548399448374,2,1,227,0.367480284930788,NA,1000,0,0.159997474747475,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
26,727,0,0.159653310500378,0.160312617231462,-0.0012231426658469,514,0.504814305364512,0,0.006080769301529,2,1,213,0.367603066943191,NA,1000,0,0.160312617231462,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
27,700,0,0.159467819109462,0.16024025974026,-0.00146875352732282,470,0.508571428571429,0,0.00622425043008076,2,1,230,0.367696340328804,NA,1000,0,0.16024025974026,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
28,722,0,0.159235838813392,0.159837572399899,-0.0010659079599661,491,0.518005540166205,0,0.00639218064165123,2,1,231,0.367773086727266,NA,1000,0,0.159837572399899,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
29,701,0,0.159081351075802,0.159404746466087,-0.000316458507406984,470,0.510699001426534,0,0.00661869916366937,2,1,231,0.367798142927469,NA,1000,0,0.159404746466087,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
30,698,0,0.158971552704075,0.158981505600417,0.000491626472922586,463,0.527220630372493,0,0.00672586743589556,2,1,235,0.367900755379982,NA,1000,0,0.158981505600417,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
31,706,0,0.158913547941598,0.158695596188514,0.00107859829659518,467,0.518413597733711,0,0.00701630378937045,2,1,239,0.368056513554097,NA,1000,0,0.158695596188514,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
32,714,0,0.158493749549731,0.158539597657245,0.000392746391839236,478,0.523809523809524,0,0.00728149051374161,2,1,236,0.368221605277461,NA,1000,0,0.158539597657245,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
33,719,0,0.158231595982887,0.158484005563282,-0.000150457147052284,490,0.536856745479833,0,0.00737018085147435,2,1,229,0.368279283253774,NA,1000,0,0.158484005563282,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
34,743,0,0.158398762856854,0.158704270157837,-0.000311625035194094,510,0.527590847913863,0,0.0076303727802338,2,1,233,0.368392438816895,NA,1000,0,0.158704270157837,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
35,726,0,0.158138069962655,0.158380916604057,-0.000131269075241136,497,0.512396694214876,0,0.00773392913339324,2,1,229,0.368445105301756,NA,1000,0,0.158380916604057,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
36,737,0,0.15851037991022,0.158608609843345,0.000244627793030072,500,0.522388059701492,0,0.00789946228436999,2,1,237,0.368471113868263,NA,1000,0,0.158608609843345,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
37,729,0,0.158358601681774,0.158665669036039,-0.000302810412503346,500,0.50480109739369,0,0.0081559037399226,2,1,229,0.368575808850483,NA,1000,0,0.158665669036039,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
38,732,0,0.158207919866496,0.158652508693492,-0.000670029053095193,507,0.515027322404372,0,0.00840954295899235,2,1,225,0.368684156093311,NA,1000,0,0.158652508693492,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
39,736,0,0.157975872411497,0.158433794466403,-0.000711129468646994,511,0.50679347826087,0,0.00885798628419937,2,1,225,0.368933305741418,NA,1000,0,0.158433794466403,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
40,732,0,0.157469795882773,0.157542225534029,0.000314637123423634,510,0.501366120218579,0,0.00912433349358967,2,1,222,0.369064395462224,NA,1000,0,0.157542225534029,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
41,720,0,0.157519157723064,0.157753787878788,-0.000105965947516923,491,0.515277777777778,0,0.00952146630370966,2,1,229,0.369204895944895,NA,1000,0,0.157753787878788,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
42,683,0,0.157409248079317,0.157684014375083,-0.000178141527019426,445,0.521229868228404,0,0.00996101394300732,2,1,238,0.369302241420133,NA,1000,0,0.157684014375083,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
43,699,0,0.157023515748396,0.15719729483678,6.74173886152744e-05,459,0.489270386266094,0,0.0102377087790922,2,1,240,0.369490568671248,NA,1000,0,0.15719729483678,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
44,725,0,0.156748554750838,0.157003134796238,-0.000164074586648209,484,0.504827586206897,0,0.0105064301671582,2,1,241,0.369676886689131,NA,1000,0,0.157003134796238,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
45,723,0,0.156796124499763,0.157071545328807,-0.000217278394155323,494,0.49792531120332,0,0.0107333141024123,2,1,229,0.369783009321134,NA,1000,0,0.157071545328807,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
46,731,0,0.156674352425352,0.156861086929486,1.09490757465047e-05,502,0.500683994528044,0,0.0109590115409227,2,1,229,0.369907157689149,NA,1000,0,0.156861086929486,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
47,730,0,0.157020839659496,0.156983810709838,0.000605426038724421,499,0.505479452054794,0,0.0112247677997133,2,1,231,0.369992247386528,NA,1000,0,0.156983810709838,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
48,731,0,0.156937285842343,0.156780251212536,0.000923713640850685,501,0.515731874145007,0,0.0116359911022659,2,1,230,0.370226886265225,NA,1000,0,0.156780251212536,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
49,722,0,0.156573792265392,0.156774112314279,-1.87905985966991e-05,496,0.530470914127424,0,0.0120422004841264,2,1,226,0.370424847594265,NA,1000,0,0.156774112314279,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
50,722,0,0.156754083971676,0.157205993452531,-0.000681727176419061,489,0.501385041551247,0,0.0123612306535509,2,1,233,0.370477996037659,NA,1000,0,0.157205993452531,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
51,733,0,0.156640601748272,0.156650130224482,0.000480949668025043,515,0.488403819918145,0,0.0127772751689958,2,1,218,0.370653894466311,NA,1000,0,0.156650130224482,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
52,716,0,0.156492058470539,0.156886744540376,-0.00052476299503234,481,0.48463687150838,0,0.0130988595566845,2,1,235,0.370729622904879,NA,1000,0,0.156886744540376,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
53,705,0,0.156583099441678,0.157252095422308,-0.00122510112247245,468,0.517730496453901,0,0.0133987713091697,2,1,237,0.370759327436748,NA,1000,0,0.157252095422308,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
54,720,0,0.156578958859428,0.157223484848485,-0.00118694531471736,486,0.508333333333333,0,0.0138673552665454,2,1,234,0.370968764957548,NA,1000,0,0.157223484848485,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
55,718,0,0.156720761964349,0.157132185363383,-0.0005703781807468,487,0.506963788300836,0,0.0140305005847718,2,1,231,0.370988884826022,NA,1000,0,0.157132185363383,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
56,717,0,0.156168632102789,0.15681374413592,-0.00118533340029272,481,0.503486750348675,0,0.0144102491990509,2,1,236,0.371169939788441,NA,1000,0,0.15681374413592,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
57,704,0,0.156341394987615,0.156729080578512,-0.00049307926219644,466,0.505681818181818,0,0.0146800382947252,2,1,238,0.371257971714878,NA,1000,0,0.156729080578512,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
58,716,0,0.156064962753688,0.156164296597258,0.000250172756336177,480,0.490223463687151,0,0.0147962541225765,2,1,236,0.37140249663381,NA,1000,0,0.156164296597258,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
59,741,0,0.155936918398031,0.155961231750705,0.000438617687120505,507,0.503373819163293,0,0.0150748221389881,2,1,234,0.371566094056077,NA,1000,0,0.155961231750705,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
60,716,0,0.156003635966418,0.156353478923311,-0.00040831946160768,491,0.505586592178771,0,0.0152688119584623,2,1,225,0.371617257285991,NA,1000,0,0.156353478923311,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
61,708,0,0.15555671897806,0.156015665125835,-0.000686180885766626,473,0.507062146892655,0,0.0155080337103153,2,1,235,0.371693826840368,NA,1000,0,0.156015665125835,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
62,708,0,0.156027542372881,0.156474062660503,-0.000652175415000667,471,0.505649717514124,0,0.0156461334041841,2,1,237,0.371712775467382,NA,1000,0,0.156474062660503,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
63,707,0,0.156283001102697,0.156628519994857,-0.00038677175683543,468,0.516265912305516,0,0.0158895420907551,2,1,239,0.371759205909934,NA,1000,0,0.156628519994857,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
64,723,0,0.15677287501137,0.156967182195398,-3.33846768232866e-06,488,0.485477178423237,0,0.0160282194144779,2,1,235,0.371776409003082,NA,1000,0,0.156967182195398,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
65,711,0,0.157179588439002,0.157706175680859,-0.000861206688599744,480,0.461322081575246,0,0.0164624973042351,2,1,231,0.371909919421219,NA,1000,0,0.157706175680859,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
66,711,0,0.156951960992179,0.157339214934152,-0.000498258179702857,475,0.452883263009845,0,0.0167779377727269,2,1,236,0.372126726881765,NA,1000,0,0.157339214934152,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
67,725,0,0.156655536482542,0.156983072100313,-0.000357095984978881,494,0.460689655172414,0,0.0171332064165432,2,1,231,0.372387139405429,NA,1000,0,0.156983072100313,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
68,735,0,0.156342673717601,0.156546691403834,-3.83954659005925e-05,506,0.451700680272109,0,0.0172448992464369,2,1,229,0.372477012636854,NA,1000,0,0.156546691403834,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
69,713,0,0.156013989659265,0.156517914063496,-0.000809092047650198,477,0.464235624123422,0,0.0177685082816829,2,1,236,0.372702926933585,NA,1000,0,0.156517914063496,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
70,705,0,0.155921909909416,0.156170212765957,-0.000132323140825182,470,0.478014184397163,0,0.0179263922538683,2,1,235,0.372772032176159,NA,1000,0,0.156170212765957,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
71,689,0,0.155935233537172,0.156360997493073,-0.000574590492155671,451,0.499274310595065,0,0.0180615997621669,2,1,238,0.372865510824788,NA,1000,0,0.156360997493073,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
72,710,0,0.155310660763557,0.156180537772087,-0.00176629940888555,467,0.511267605633803,0,0.0181915201409508,2,1,243,0.373038314503743,NA,1000,0,0.156180537772087,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
73,718,0,0.155213955297734,0.155986325652064,-0.00152721684970889,480,0.494428969359331,0,0.0184037970535136,2,1,238,0.373179675740681,NA,1000,0,0.155986325652064,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
74,711,0,0.155515753234602,0.156248561565017,-0.0014079955534652,477,0.493670886075949,0,0.0189339697861784,2,1,234,0.373368950098092,NA,1000,0,0.156248561565017,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
75,722,0,0.155343111694131,0.15607529589524,-0.00142804035359568,490,0.512465373961219,0,0.0191661008394764,2,1,232,0.373523282894499,NA,1000,0,0.15607529589524,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
76,725,0,0.155241279861637,0.155765517241379,-0.000882491698112866,511,0.517241379310345,0,0.0194518990038813,2,1,214,0.373663869152689,NA,1000,0,0.155765517241379,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
77,703,0,0.154892245625195,0.155111858269753,-5.7742556386738e-05,471,0.523470839260313,0,0.0197939634682218,2,1,232,0.373839386486305,NA,1000,0,0.155111858269753,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
78,708,0,0.154666565649311,0.154991011813046,-0.00033673820888696,469,0.502824858757062,0,0.0200438962256341,2,1,239,0.374022350750429,NA,1000,0,0.154991011813046,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
79,711,0,0.154772063241326,0.15566551591868,-0.00183374134984312,480,0.50351617440225,0,0.0204852798990791,2,1,231,0.374248617262237,NA,1000,0,0.15566551591868,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
80,701,0,0.154452673441483,0.155300220464272,-0.00169337843821003,466,0.487874465049929,0,0.0206938615899807,2,1,235,0.37437856288628,NA,1000,0,0.155300220464272,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
81,720,0,0.154201619493547,0.155008838383838,-0.00162916396789081,481,0.520833333333333,0,0.0212495697878699,2,1,239,0.374706959698837,NA,1000,0,0.155008838383838,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
82,717,0,0.154217466590062,0.154790161024471,-0.00100305242052922,481,0.514644351464435,0,0.0214795639807445,2,1,236,0.374820385670323,NA,1000,0,0.154790161024471,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
83,708,0,0.154409817436067,0.154869029275809,-0.000690702511171458,472,0.490112994350282,0,0.0216614711357278,2,1,236,0.374839763985119,NA,1000,0,0.154869029275809,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
84,726,0,0.153905259652049,0.154546706736789,-0.00120146091817508,492,0.491735537190083,0,0.0217475795685189,2,1,234,0.374926279427404,NA,1000,0,0.154546706736789,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
85,730,0,0.153911416093758,0.154565379825654,-0.00124161479738696,495,0.493150684931507,0,0.0221369963609334,2,1,235,0.375133902104819,NA,1000,0,0.154565379825654,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
86,740,0,0.153704024171592,0.154515970515971,-0.00168554751800523,506,0.487837837837838,0,0.0222499483404496,2,1,234,0.375256385215745,NA,1000,0,0.154515970515971,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
87,729,0,0.153768001442391,0.154444444444444,-0.00130067677355704,504,0.471879286694102,0,0.0226018716823912,2,1,225,0.375412227378897,NA,1000,0,0.154444444444444,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
88,739,0,0.153751522930899,0.154412596875384,-0.00127681208474761,504,0.465493910690122,0,0.0228138207835552,2,1,235,0.375516019924492,NA,1000,0,0.154412596875384,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
89,714,0,0.153847652251631,0.154365928189458,-0.000856330750203231,492,0.502801120448179,0,0.0230829140490557,2,1,222,0.375493994225319,NA,1000,0,0.154365928189458,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
