year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
99,724,0,0.153937019939174,0.154581868407835,-0.00136713292180823,499,0.509668508287293,0,0.0255843476633793,2,1,225,0.376751984230978,NA,1000,0,0.154581868407835,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
100,678,0,0.154031476959271,0.154679538750335,-0.00129942991785,484,0.52212389380531,0,0.0257795515339697,2,1,194,0.376776795868046,NA,910,0,0.154679538750335,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
101,609,0,0.153990088955266,0.154572324227497,-0.00102166287880554,473,0.527093596059113,0,0.0261580372966833,2,1,136,0.376849799508251,NA,820,0,0.154572324227497,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
102,536,0,0.154115528931833,0.154832089552239,-0.00118741429509617,394,0.533582089552239,0,0.0269702633734218,2,1,142,0.377174198784872,NA,730,0,0.154832089552239,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
103,483,0,0.153859428746007,0.154600037643516,-0.00111716618882793,363,0.542443064182195,0,0.0273055843587194,2,1,120,0.377328495419405,NA,640,0,0.154600037643516,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
104,383,0,0.15416211415741,0.155043911701875,-0.00110165163763998,286,0.530026109660574,0,0.0274275266637601,2,1,97,0.377210618427835,NA,550,0,0.155043911701875,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
105,340,0,0.154066141082101,0.155131016042781,-0.0012482816060269,246,0.482352941176471,0,0.0280516535284036,2,1,94,0.37741183799557,NA,460,0,0.155131016042781,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
106,271,0,0.153149776382031,0.154545454545455,-0.00139344051529266,216,0.47970479704797,0,0.0275007547644694,2,1,55,0.377106026361861,NA,370,0,0.154545454545455,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
107,212,0,0.152679293828279,0.154605488850772,-0.0016120115767325,177,0.466981132075472,0,0.0278289603444189,2,1,35,0.377184351879464,NA,280,0,0.154605488850772,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
108,133,0,0.151461154595306,0.153684210526316,-0.00110036326453768,130,0.451127819548872,0,0.0274544419928644,2,1,3,0.377001346143625,NA,190,0,0.153684210526316,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
109,64,0,0.150245694247159,0.153125,-0.000516944766260792,64,0.5,0,0.0267202819455862,2,1,-22,0.37664773333969,NA,100,0,0.153125,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
110,43,0,0.147501597915335,0.151649048625793,-0.000491088531856334,30,0.488372093023256,0,0.027842892514042,2,1,13,0.377111390155511,NA,100,0,0.151649048625793,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
111,40,0,0.145326988636364,0.148386363636364,-0.000160220682305422,28,0.4,0,0.0321663177730242,2,1,12,0.379226694324487,NA,100,0,0.148386363636364,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
112,38,0,0.143930370183833,0.147224880382775,-0.000177438035980299,27,0.447368421052632,0,0.0391741993330309,2,1,11,0.382069839222776,NA,100,0,0.147224880382775,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
113,42,0,0.142131776953206,0.145952380952381,-0.000387228651206308,29,0.523809523809524,0,0.0447725886093557,2,1,13,0.384148498512167,NA,100,0,0.145952380952381,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
114,44,0,0.139744787753569,0.142830578512397,-0.000241166970028042,32,0.545454545454545,0,0.0490214686766536,2,1,12,0.386031695682737,NA,100,0,0.142830578512397,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
115,38,0,0.138331654495089,0.14377990430622,-0.000666977625110188,26,0.473684210526316,0,0.0523524826466074,2,1,12,0.387219012087317,NA,100,0,0.14377990430622,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
116,32,0,0.136602006392045,0.143323863636364,-0.000718383734937938,21,0.5,0,0.0547419145202367,2,1,11,0.388394162463678,NA,100,0,0.143323863636364,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
117,37,0,0.135956570821436,0.142260442260442,-0.000824771801698159,26,0.486486486486487,0,0.0564130696723596,2,1,11,0.388966825298766,NA,100,0,0.142260442260442,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
118,38,0,0.134929803575925,0.142081339712919,-0.00105454138915867,26,0.552631578947368,0,0.058529335152635,2,1,12,0.389819831577977,NA,100,0,0.142081339712919,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
119,39,0,0.132779272010041,0.137902097902098,-0.000625450141916366,27,0.58974358974359,0,0.063675633048642,2,1,12,0.391873475696795,NA,100,0,0.137902097902098,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
120,33,0,0.131455046331079,0.136198347107438,-0.000368432515235693,22,0.636363636363636,0,0.0687717570958689,2,1,11,0.39412506393672,NA,100,0,0.136198347107438,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
121,35,0,0.130590723562152,0.137142857142857,-0.000804366977518343,24,0.571428571428571,0,0.0724655110655492,2,1,11,0.395879572183661,NA,100,0,0.137142857142857,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
122,37,0,0.12848329902384,0.136461916461916,-0.00119839544148186,26,0.513513513513513,0,0.076595351930463,2,1,11,0.397666629311039,NA,100,0,0.136461916461916,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
123,32,0,0.125569513494318,0.133210227272727,-0.000898626125019546,23,0.59375,0,0.0820759586660106,2,1,9,0.400280437327799,NA,100,0,0.133210227272727,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
124,31,0,0.123597105288052,0.130703812316716,-0.000754252023156838,21,0.612903225806452,0,0.0829655542283548,2,1,10,0.400362147505601,NA,100,0,0.130703812316716,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
125,30,0,0.122808585858586,0.132212121212121,-0.00112687940174534,20,0.6,0,0.0858170944374793,2,1,10,0.401554386800694,NA,100,0,0.132212121212121,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
126,30,0,0.121145454545455,0.128848484848485,-0.000820292649518335,20,0.633333333333333,0,0.083924880542699,2,1,10,0.400503900682365,NA,100,0,0.128848484848485,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
127,22,0,0.11767468069121,0.125702479338843,-0.000493875503086147,14,0.590909090909091,0,0.0847321513669834,2,1,8,0.400873379100208,NA,100,0,0.125702479338843,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
128,26,0,0.117792495965573,0.126468531468531,-0.000789371671829844,18,0.5,0,0.0942683464419149,2,1,8,0.405179181529857,NA,100,0,0.126468531468531,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
129,29,0,0.113595286996,0.122884012539185,-0.00105403646131125,18,0.482758620689655,0,0.10420597143983,2,1,11,0.409618104445647,NA,100,0,0.122884012539185,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
130,24,0,0.107234059343434,0.116704545454545,-0.000803087815507972,15,0.666666666666667,0,0.117729577358806,2,1,9,0.41552999981188,NA,100,0,0.116704545454545,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
131,24,0,0.103783143939394,0.111969696969697,-0.000617128613700454,14,0.666666666666667,0,0.126276634947052,2,1,10,0.419223237334654,NA,100,0,0.111969696969697,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
132,25,0,0.104392,0.111818181818182,-0.000551353405523976,17,0.6,0,0.126167049978852,2,1,8,0.419214038022051,NA,100,0,0.111818181818182,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
133,27,0,0.10102818306522,0.108249158249158,-0.000608549801568908,18,0.592592592592593,0,0.134456728349804,2,1,9,0.422843571646892,NA,100,0,0.108249158249158,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
134,25,0,0.101321454545455,0.107890909090909,-0.000422221397403316,17,0.56,0,0.135650148173589,2,1,8,0.423411712260519,NA,100,0,0.107890909090909,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
135,23,0,0.0961041416050868,0.102213438735178,-0.000278957164105077,14,0.478260869565217,0,0.145196061739442,2,1,9,0.427604334470894,NA,100,0,0.102213438735178,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
136,28,0,0.0964042207792208,0.101233766233766,-0.000247981327380752,19,0.357142857142857,0,0.150134181109415,2,1,9,0.429684854609323,NA,100,0,0.101233766233766,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
137,30,0,0.095790404040404,0.100212121212121,-0.000233002148867432,19,0.266666666666667,0,0.149419348705546,2,1,11,0.42930711906737,NA,100,0,0.100212121212121,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
138,31,0,0.093157222590105,0.0987976539589443,-0.000489132749760819,20,0.387096774193548,0,0.154394852148766,2,1,11,0.431426269844491,NA,100,0,0.0987976539589443,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
139,32,0,0.0933695845170455,0.0988352272727273,-0.000489477512844661,23,0.4375,0,0.155483830508217,2,1,9,0.431784045455903,NA,100,0,0.0988352272727273,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
140,30,0,0.0918121212121212,0.0957575757575758,-0.000147371669256617,21,0.366666666666667,0,0.15920913512773,2,1,9,0.433554788511739,NA,100,0,0.0957575757575758,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
141,27,0,0.0887766554433221,0.095016835016835,-0.000451056572615832,17,0.333333333333333,0,0.164790495301929,2,1,10,0.43600080033853,NA,100,0,0.095016835016835,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
142,31,0,0.0876979472140762,0.0948093841642229,-0.000766765494517503,20,0.451612903225806,0,0.169884338873436,2,1,11,0.438224031691647,NA,100,0,0.0948093841642229,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
143,31,0,0.0871322486046732,0.0936950146627566,-0.00066394282718772,21,0.483870967741935,0,0.168779656017737,2,1,10,0.437678183426967,NA,100,0,0.0936950146627566,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
144,33,0,0.0858005676600718,0.0901652892561983,-0.000305025722391303,23,0.545454545454545,0,0.173930982336504,2,1,10,0.440045807656009,NA,100,0,0.0901652892561983,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
145,33,0,0.085544285833542,0.0918181818181818,-0.000686361225058644,23,0.545454545454545,0,0.175119241520785,2,1,10,0.440669093496769,NA,100,0,0.0918181818181818,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
146,27,0,0.0827858835266243,0.0871380471380471,-0.000142864825782321,18,0.481481481481481,0,0.181061748781545,2,1,9,0.443676638136006,NA,100,0,0.0871380471380471,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
147,27,0,0.0821149769297917,0.0869360269360269,-0.000219883083766829,20,0.518518518518518,0,0.183091045171372,2,1,7,0.444711491566049,NA,100,0,0.0869360269360269,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
148,25,0,0.0808618181818182,0.0888363636363636,-0.000640186038115025,15,0.52,0,0.1865759379741,2,1,10,0.446288498288841,NA,100,0,0.0888363636363636,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
149,24,0,0.0789070391414141,0.0867045454545455,-0.000566098149687453,17,0.666666666666667,0,0.189379026987874,2,1,7,0.447582600541144,NA,100,0,0.0867045454545455,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
150,22,0,0.0768604432757325,0.0848347107438017,-0.000494760358389187,14,0.636363636363636,0,0.186988138009,2,1,8,0.446228677574835,NA,100,0,0.0848347107438017,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
151,106,0.424528301886792,0.18650405352924,0.166592624356775,0.0161346324635061,47,0.60377358490566,100,0.258553488734496,2,1,44,0.0407381065403178,NA,190,0.773584905660377,0.159699828473413,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
152,137,0.226277372262774,0.185419647484488,0.171956204379562,0.0130413773958266,81,0.532846715328467,0,0.262014164483567,2,1,64,0.0400481939732465,NA,280,0.780875912408759,0.168261446582614,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
153,181,0.110497237569061,0.182057449128814,0.177514314414867,0.00638221147226766,98,0.513812154696133,0,0.278041744158726,2,1,83,0.0306738081663498,NA,370,0.817099447513812,0.175715720743345,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
154,240,0.0291666666666667,0.181439575441919,0.180245833333333,0.00242208928472363,135,0.545833333333333,0,0.278495507283052,2,1,105,0.0313649510628005,NA,460,0.818854166666667,0.179776515151515,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
155,300,0.01,0.18166653030303,0.182727575757576,-0.000781615887270789,169,0.5,0,0.280499780041239,2,1,131,0.0310732840189311,NA,550,0.824116666666667,0.182566666666667,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
156,370,0,0.181246785975164,0.182823095823096,-0.0021008397575307,216,0.456756756756757,0,0.279025301857196,2,1,154,0.032946354806607,NA,640,0.821094594594595,0.182823095823096,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
157,448,0,0.181077978243854,0.182065746753247,-0.00139896460242532,267,0.462053571428571,0,0.278812933274867,2,1,181,0.0334471114948145,NA,730,0.821674107142857,0.182065746753247,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
158,520,0,0.181048887170522,0.181692307692308,-0.000904921883854194,316,0.480769230769231,0,0.277046866875015,2,1,204,0.0345908911057826,NA,820,0.818634615384615,0.181692307692308,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
159,628,0,0.180808905902508,0.181509843659525,-0.00122140269982383,399,0.493630573248408,0,0.27730872519814,2,1,229,0.0343358332122898,NA,910,0.820668789808917,0.181509843659525,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
160,689,0,0.180963826408277,0.181294366011347,-0.000432436667253523,444,0.477503628447025,0,0.277105152978315,2,1,245,0.0344612858389535,NA,1000,0.821044992743106,0.181294366011347,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
161,710,0,0.181535445708824,0.181636363636364,0.000110899107307236,466,0.488732394366197,0,0.276263190327723,2,1,244,0.0347889494095496,NA,1000,0.820049295774648,0.181636363636364,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
162,731,0,0.181619831060752,0.182099241387887,-0.00083446119570215,494,0.51983584131327,0,0.275713880105188,2,1,237,0.0354440553714233,NA,1000,0.818632010943912,0.182099241387887,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
163,715,0,0.181655538612691,0.182130959949142,-0.000806985079007174,484,0.514685314685315,0,0.275049577186398,2,1,231,0.0362498541229851,NA,1000,0.81658041958042,0.182130959949142,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
164,707,0,0.181522801704297,0.181987913077022,-0.000773497074114388,475,0.512022630834512,0,0.274845810133908,2,1,232,0.0368456934735277,NA,1000,0.815374823196605,0.181987913077022,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
165,706,0,0.181654864598282,0.182102755601339,-0.00073014001144301,474,0.504249291784703,0,0.274229878904687,2,1,232,0.037113665332374,NA,1000,0.814150141643059,0.182102755601339,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
166,731,0,0.18141110512454,0.182152717323716,-0.00148484700438532,499,0.497948016415869,0,0.274501131055121,2,1,232,0.036946473918649,NA,1000,0.814897400820793,0.182152717323716,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
167,725,0,0.181005866609015,0.18153855799373,-0.000961583460340201,494,0.524137931034483,0,0.274530708418331,2,1,231,0.0371113239021531,NA,1000,0.814331034482759,0.18153855799373,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
168,727,0,0.180351075601081,0.180830311366763,-0.000834090700810333,496,0.530949105914718,0,0.275894794361343,2,1,231,0.0365728610435973,NA,1000,0.816760660247593,0.180830311366763,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
169,707,0,0.180003127308083,0.180513051305131,-0.000887909386990893,478,0.54031117397454,0,0.277004980052197,2,1,229,0.0367047059107352,NA,1000,0.818118811881188,0.180513051305131,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
170,715,0,0.180323613957562,0.180680228862047,-0.000519970548475768,482,0.548251748251748,0,0.276736423499525,2,1,233,0.0372065759929814,NA,1000,0.817559440559441,0.180680228862047,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
171,712,0,0.180160716155846,0.18083886618999,-0.00130529581343162,478,0.557584269662921,0,0.277325011772394,2,1,234,0.0373662220218106,NA,1000,0.818419943820225,0.18083886618999,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
172,726,0,0.180358410448312,0.180807663410969,-0.000758764226745171,496,0.528925619834711,0,0.276998610793522,2,1,230,0.0376738205390047,NA,1000,0.817775482093664,0.180807663410969,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
173,725,0,0.180525047670522,0.18075987460815,-0.000227138104078207,500,0.524137931034483,0,0.276586413428694,2,1,225,0.0382198980549974,NA,1000,0.816565517241379,0.18075987460815,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
174,736,0,0.181117236839985,0.181561264822134,-0.000753602154094142,503,0.502717391304348,0,0.276576152833189,2,1,233,0.0386640057573851,NA,1000,0.816732336956522,0.181561264822134,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
175,728,0,0.181295015938732,0.181564685314685,-0.000313674936901594,502,0.5,0,0.276376929714941,2,1,226,0.0391386253312622,NA,1000,0.815906593406593,0.181564685314685,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
176,734,0,0.181456779388747,0.181755016101065,-0.000388442193988112,528,0.501362397820163,0,0.276359481203806,2,1,206,0.0396534428833337,NA,1000,0.815681198910082,0.181755016101065,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
177,708,0,0.18184368280623,0.182267591165896,-0.000673340204603107,488,0.483050847457627,0,0.276365389923488,2,1,220,0.0398924999824806,NA,1000,0.815515536723164,0.182267591165896,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
178,712,0,0.182146103101938,0.182598314606742,-0.00074543826808439,479,0.501404494382023,0,0.276025095999067,2,1,233,0.040036117228536,NA,1000,0.815147471910112,0.182598314606742,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
179,707,0,0.181651919788867,0.181552012344092,0.000600383498548812,474,0.523338048090523,0,0.276854326319063,2,1,233,0.0400958941643103,NA,1000,0.816060820367751,0.181552012344092,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
180,708,0,0.181786193593505,0.181774524910118,0.000385778966598707,475,0.515536723163842,0,0.276644433373184,2,1,233,0.0404830408574617,NA,1000,0.81555790960452,0.181774524910118,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
181,714,0,0.181818607121993,0.181923860453272,9.90656645694959e-05,477,0.526610644257703,0,0.276862350111522,2,1,237,0.0406788969784745,NA,1000,0.815875350140056,0.181923860453272,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
182,721,0,0.181706715917157,0.18197200857395,-0.000297088928106253,487,0.504854368932039,0,0.276666172137506,2,1,234,0.0408963257290797,NA,1000,0.815284327323162,0.18197200857395,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
183,721,0,0.181715479960568,0.182164922456185,-0.00074954008507657,491,0.499306518723994,0,0.276907555644757,2,1,230,0.040745522768191,NA,1000,0.815755894590846,0.182164922456185,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
184,735,0,0.181900241902574,0.182134817563389,-0.000230113573137782,500,0.47891156462585,0,0.276393985724197,2,1,235,0.0409081629927431,NA,1000,0.815047619047619,0.182134817563389,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
185,724,0,0.181828060526513,0.18238573581115,-0.00101877500000178,499,0.468232044198895,0,0.276407279235497,2,1,225,0.0414234267908936,NA,1000,0.814371546961326,0.18238573581115,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
186,724,0,0.181391299695314,0.182226268206931,-0.00170393944604168,492,0.470994475138122,0,0.27735877412721,2,1,232,0.0415131230856689,NA,1000,0.815580110497238,0.182226268206931,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
187,706,0,0.181131870490896,0.182053824362606,-0.00188471893801609,471,0.488668555240793,0,0.277624085033619,2,1,235,0.0417791389062958,NA,1000,0.815184135977337,0.182053824362606,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
188,713,0,0.180471077826611,0.181258447022823,-0.00157287727207829,481,0.50070126227209,0,0.278630343591543,2,1,232,0.0416764490139173,NA,1000,0.816612903225806,0.181258447022823,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
189,716,0,0.179889586602109,0.180661503301168,-0.00154309214676514,482,0.483240223463687,0,0.279080520258436,2,1,234,0.0418262183950925,NA,1000,0.816913407821229,0.180661503301168,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
190,711,0,0.17953168117645,0.180124025060734,-0.00109638002436324,478,0.485232067510549,0,0.279512955211287,2,1,233,0.0420645757506179,NA,1000,0.817123769338959,0.180124025060734,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
191,730,0,0.179480971186817,0.179966376089664,-0.000855795837478509,497,0.493150684931507,0,0.280208087340794,2,1,233,0.0421801622829482,NA,1000,0.818383561643836,0.179966376089664,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
192,745,0,0.179340812657906,0.179621720561318,-0.000358184880472629,516,0.48993288590604,0,0.28050684458113,2,1,229,0.0427041322392358,NA,1000,0.818382550335571,0.179621720561318,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
193,735,0,0.178885688202306,0.179374149659864,-0.00087112137444073,504,0.497959183673469,0,0.28081934369543,2,1,231,0.0431289954554341,NA,1000,0.818047619047619,0.179374149659864,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
194,735,0,0.178889816111974,0.179168831168831,-0.000347321876461773,505,0.515646258503401,0,0.280918988676369,2,1,230,0.0431864250700612,NA,1000,0.818115646258503,0.179168831168831,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
195,729,0,0.17898637597845,0.179051003865819,0.000190816383901635,500,0.502057613168724,0,0.280324675305052,2,1,229,0.0435895274198668,NA,1000,0.816666666666667,0.179051003865819,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
196,693,0,0.179080500664523,0.179458218549128,-0.000554638298982457,465,0.496392496392496,0,0.28089084366224,2,1,228,0.0439773682975008,NA,1000,0.816940836940837,0.179458218549128,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
197,698,0,0.179349886849712,0.179615785360771,-0.000287254090049811,464,0.504297994269341,0,0.280391237302422,2,1,234,0.0444931278458868,NA,1000,0.81580229226361,0.179615785360771,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
198,736,0,0.179385401674472,0.179498517786561,6.7782240540892e-05,502,0.520380434782609,0,0.280778887792018,2,1,234,0.0444823565324661,NA,1000,0.81695652173913,0.179498517786561,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
199,731,0,0.179236686434826,0.179207809973884,0.000423351376937585,514,0.510259917920657,0,0.280964389083911,2,1,217,0.0450241951400272,NA,1000,0.816538987688099,0.179207809973884,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
200,710,0,0.17955151755604,0.179736235595391,-9.66394576933827e-05,481,0.51830985915493,0,0.28080087730185,2,1,229,0.0455220772607036,NA,1000,0.815788732394366,0.179736235595391,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
201,722,0,0.179880095896078,0.180054142533367,-7.63644387157448e-05,500,0.497229916897507,0,0.280809314751649,2,1,222,0.0457117469432602,NA,1000,0.815983379501385,0.180054142533367,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
202,712,0,0.179771036212714,0.17997191011236,-0.000136993835024644,482,0.512640449438202,0,0.281374292984131,2,1,230,0.0458621612041787,NA,1000,0.816587078651685,0.17997191011236,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
203,709,0,0.180075149774184,0.180187203487627,8.23840746901905e-05,480,0.514809590973202,0,0.281222276600204,2,1,229,0.0462210620003321,NA,1000,0.816128349788434,0.180187203487627,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
204,704,0,0.180009364838174,0.180246642561983,-0.000220494131388068,473,0.521306818181818,0,0.281643578974343,2,1,231,0.0464583230637065,NA,1000,0.816583806818182,0.180246642561983,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
