year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
90,720,0,0.158490466294893,0.158965909090909,-0.000661345437673328,485,0.494444444444444,0,0.0241705441239724,2,1,235,0.374993205957893,NA,1000,0,0.158965909090909,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
91,744,0,0.158226691669557,0.158836754643206,-0.00104935356014637,513,0.483870967741935,0,0.0246385634862014,2,1,231,0.37514608277528,NA,1000,0,0.158836754643206,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
92,711,0,0.157894922448146,0.158516813706687,-0.00102791617701346,488,0.488045007032349,0,0.0246932802751605,2,1,223,0.375122474333955,NA,1000,0,0.158516813706687,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
93,702,0,0.157586746639453,0.157959077959078,-0.000376319108881114,468,0.474358974358974,0,0.0249928049872067,2,1,234,0.37534207575528,NA,1000,0,0.157959077959078,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
94,703,0,0.158190784759999,0.158374498900815,0.000105691679115158,465,0.510668563300142,0,0.0255041657076938,2,1,238,0.375433228243129,NA,1000,0,0.158374498900815,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
95,725,0,0.15798339033618,0.158228213166144,-6.95662153123539e-05,487,0.517241379310345,0,0.0254533813487489,2,1,238,0.375477104401082,NA,1000,0,0.158228213166144,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
96,736,0,0.157884837621101,0.15815587944664,-0.000147841292659102,504,0.489130434782609,0,0.0255044713017775,2,1,232,0.375568450649331,NA,1000,0,0.15815587944664,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
97,719,0,0.15807944981255,0.158446074092806,-0.000379621844557722,485,0.492350486787204,0,0.0257294062547815,2,1,234,0.375609392058982,NA,1000,0,0.158446074092806,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
98,717,0,0.158618619096552,0.158716875871688,0.000316570640905171,478,0.486750348675035,0,0.0261926704204069,2,1,239,0.375773318193175,NA,1000,0,0.158716875871688,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
99,719,0,0.158283876170719,0.158432165886964,0.000185803673701964,492,0.495132127955494,0,0.0262706068150237,2,1,227,0.375941502974138,NA,1000,0,0.158432165886964,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
100,686,0,0.158029764383888,0.158381924198251,-0.000305938250151095,489,0.479591836734694,0,0.0264741021730797,2,1,197,0.376028304242015,NA,910,0,0.158381924198251,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
101,632,0,0.157812950648934,0.1577416570771,0.00077065460364996,500,0.517405063291139,0,0.0265762274218948,2,1,132,0.375988516919678,NA,820,0,0.1577416570771,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
102,535,0,0.157715616290426,0.157602378929482,0.000881646352575894,404,0.530841121495327,0,0.0266079791002614,2,1,131,0.375977569161598,NA,730,0,0.157602378929482,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
103,462,0,0.157332911251152,0.157365210547029,0.000606666946836333,344,0.519480519480519,0,0.0267771705558849,2,1,118,0.375936023251237,NA,640,0,0.157365210547029,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
104,386,0,0.156947983960521,0.157183231276496,0.000302268028306575,276,0.49740932642487,0,0.0271433023433816,2,1,110,0.376014153684982,NA,550,0,0.157183231276496,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
105,337,0,0.156596962679476,0.1569112489884,0.000243960379128624,249,0.516320474777448,0,0.0276905536219627,2,1,88,0.376221623544577,NA,460,0,0.1569112489884,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
106,285,0,0.156691390357872,0.157569377990431,-0.000436701935945742,230,0.508771929824561,0,0.0280643369246015,2,1,55,0.376332105593163,NA,370,0,0.157569377990431,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
107,208,0,0.156611385909763,0.157871503496504,-0.000522095454339997,184,0.519230769230769,0,0.0281544336769852,2,1,24,0.376235904017307,NA,280,0,0.157871503496504,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
108,124,0,0.155735887096774,0.157851906158358,-0.000559344042389472,124,0.532258064516129,0,0.0279365655313558,2,1,-1,0.376003160284277,NA,190,0,0.157851906158358,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
109,67,0,0.153974969116426,0.15685210312076,-0.000187310869998816,67,0.582089552238806,0,0.0283953811055721,2,1,-9,0.376105836636985,NA,100,0,0.15685210312076,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
110,47,0,0.153034487015927,0.157001934235977,-0.00015312786204064,36,0.51063829787234,0,0.0293488379248722,2,1,11,0.376516371766746,NA,100,0,0.157001934235977,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
111,31,0,0.149979661337622,0.15574780058651,-0.000109610655020314,19,0.516129032258065,0,0.0324298345704387,2,1,12,0.377779689581877,NA,100,0,0.15574780058651,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
112,28,0,0.147907003710575,0.155194805194805,-0.000260114162049248,17,0.464285714285714,0,0.0340070404692608,2,1,11,0.378734680068033,NA,100,0,0.155194805194805,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
113,30,0,0.14529696969697,0.151212121212121,-0.000102469443084929,20,0.366666666666667,0,0.0392056299479528,2,1,10,0.381008425646921,NA,100,0,0.151212121212121,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
114,32,0,0.145542879971591,0.1534375,-0.00054795948832157,22,0.4375,0,0.0442838699682208,2,1,10,0.383401194411445,NA,100,0,0.1534375,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
115,30,0,0.143388383838384,0.153848484848485,-0.000912594212504306,20,0.466666666666667,0,0.0500287440109839,2,1,10,0.385585635017346,NA,100,0,0.153848484848485,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
116,26,0,0.139815088757396,0.152972027972028,-0.00108489392711817,16,0.423076923076923,0,0.0552114682648851,2,1,10,0.388056928902904,NA,100,0,0.152972027972028,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
117,28,0,0.13842590445269,0.150032467532468,-0.000982047787068845,20,0.464285714285714,0,0.0597341075104504,2,1,8,0.390185872970852,NA,100,0,0.150032467532468,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
118,33,0,0.136414976208365,0.145702479338843,-0.00086978913908732,21,0.424242424242424,0,0.0633574946300878,2,1,12,0.392071147138494,NA,100,0,0.145702479338843,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
119,32,0,0.135340909090909,0.142045454545455,-0.000324773903624393,22,0.3125,0,0.0636907262463884,2,1,10,0.392085626588285,NA,100,0,0.142045454545455,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
120,34,0,0.132545218622208,0.136871657754011,7.47677698203527e-05,23,0.411764705882353,0,0.0684096558833214,2,1,11,0.393922782007961,NA,100,0,0.136871657754011,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
121,38,0,0.132633152858222,0.136291866028708,0.000121556502012521,26,0.473684210526316,0,0.0745433074845496,2,1,12,0.396615461072872,NA,100,0,0.136291866028708,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
122,35,0,0.131627829313544,0.138363636363636,-0.000451192038128533,23,0.514285714285714,0,0.0772317226751501,2,1,12,0.397687802730006,NA,100,0,0.138363636363636,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
123,31,0,0.13370825844291,0.142287390029326,-0.00063085226269424,22,0.580645161290323,0,0.0802441445492498,2,1,9,0.399265157800902,NA,100,0,0.142287390029326,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
124,30,0,0.132462626262626,0.138424242424242,-0.000113225356041858,20,0.6,0,0.083264103241626,2,1,10,0.400576206640362,NA,100,0,0.138424242424242,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
125,31,0,0.131424179358623,0.137096774193548,-9.56927026847519e-05,22,0.645161290322581,0,0.0827692482391462,2,1,9,0.400351066928737,NA,100,0,0.137096774193548,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
126,32,0,0.130690696022727,0.137329545454545,-0.000313424864948382,22,0.6875,0,0.084979562756696,2,1,10,0.401200512158542,NA,100,0,0.137329545454545,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
127,31,0,0.128286349446599,0.137624633431085,-0.000772488693109956,22,0.548387096774194,0,0.0906283502096709,2,1,12,0.403804328362308,NA,100,0,0.137624633431085,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
128,32,0,0.129401189630682,0.137073863636364,-0.000510400303216028,21,0.625,0,0.0945444933411244,2,1,11,0.405453493497333,NA,100,0,0.137073863636364,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
129,29,0,0.128238028321263,0.134984326018809,-0.000214013781081848,19,0.586206896551724,0,0.100360175563549,2,1,10,0.407979464602383,NA,100,0,0.134984326018809,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
130,29,0,0.127226786293374,0.133949843260188,-0.000210203924005775,21,0.551724137931034,0,0.10425556710688,2,1,8,0.409648578693355,NA,100,0,0.133949843260188,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
131,35,0,0.127145454545455,0.134467532467532,-0.000574268054170974,25,0.485714285714286,0,0.106460613018581,2,1,10,0.410830309163694,NA,100,0,0.134467532467532,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
132,30,0,0.124384343434343,0.131363636363636,-0.000296724530478756,21,0.466666666666667,0,0.111623274916474,2,1,9,0.413215312097962,NA,100,0,0.131363636363636,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
133,30,0,0.122183838383838,0.129575757575758,-0.000371018858693653,20,0.5,0,0.111832205954644,2,1,10,0.413282618562912,NA,100,0,0.129575757575758,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
134,28,0,0.119494434137291,0.127792207792208,-0.000434882967889366,19,0.428571428571429,0,0.117001777427461,2,1,9,0.415508622667259,NA,100,0,0.127792207792208,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
135,33,0,0.118055764254111,0.126556473829201,-0.000721850029106766,23,0.484848484848485,0,0.120711957618585,2,1,10,0.417023778680839,NA,100,0,0.126556473829201,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
136,33,0,0.117922614575507,0.125922865013774,-0.000623572936309198,22,0.515151515151515,0,0.128029489445109,2,1,11,0.420189549065858,NA,100,0,0.125922865013774,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
137,28,0,0.115994318181818,0.126396103896104,-0.000787785755332609,19,0.535714285714286,0,0.132366755634244,2,1,9,0.422292322483448,NA,100,0,0.126396103896104,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
138,27,0,0.112850729517396,0.121212121212121,-0.00039708111266626,19,0.592592592592593,0,0.136980510866809,2,1,8,0.424359710353893,NA,100,0,0.121212121212121,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
139,25,0,0.110467636363636,0.117854545454545,-0.000151272334931848,15,0.6,0,0.139199972193164,2,1,10,0.425187824706615,NA,100,0,0.117854545454545,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
140,28,0,0.110924165120594,0.118766233766234,-0.000360584018845938,19,0.5,0,0.141701654754428,2,1,9,0.426457816225807,NA,100,0,0.118766233766234,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
141,27,0,0.110735129068462,0.115185185185185,0.000234557302350562,18,0.481481481481481,0,0.144322558115712,2,1,9,0.427760552308396,NA,100,0,0.115185185185185,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
142,26,0,0.110472027972028,0.116503496503497,1.53633577577833e-05,18,0.5,0,0.143613111579688,2,1,8,0.427129987050339,NA,100,0,0.116503496503497,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
143,24,0,0.108389362373737,0.115037878787879,-7.65922153895021e-07,16,0.416666666666667,0,0.146349114509486,2,1,8,0.428441380083483,NA,100,0,0.115037878787879,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
144,30,0,0.107372222222222,0.113060606060606,-6.91118132735074e-05,19,0.466666666666667,0,0.149489883159099,2,1,11,0.429967772661222,NA,100,0,0.113060606060606,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
145,32,0,0.107493341619318,0.114119318181818,-0.000316652685725705,21,0.375,0,0.151852748394165,2,1,11,0.430913626646727,NA,100,0,0.114119318181818,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
146,25,0,0.103538909090909,0.1096,4.64261249807781e-05,16,0.44,0,0.160015649672757,2,1,9,0.434926782148835,NA,100,0,0.1096,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
147,26,0,0.101229827864443,0.10548951048951,0.000290302699170399,18,0.461538461538462,0,0.167098842161081,2,1,8,0.43809918771371,NA,100,0,0.10548951048951,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
148,26,0,0.0989355836471221,0.103041958041958,0.000313975536025701,18,0.5,0,0.173834930458319,2,1,8,0.44148288853711,NA,100,0,0.103041958041958,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
149,27,0,0.0989169472502806,0.102727272727273,0.000336725114191211,19,0.555555555555556,0,0.172328700624792,2,1,8,0.44059144267846,NA,100,0,0.102727272727273,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
150,28,0,0.0964308905380334,0.101168831168831,0.000157308449611533,18,0.535714285714286,0,0.175750858441932,2,1,10,0.442014123451574,NA,100,0,0.101168831168831,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
151,44,0,0.0950540007513148,0.0979752066115702,0.000174104192460151,22,0.454545454545455,0,0.184160287326762,2,1,22,0.445700414320839,NA,190,0,0.0979752066115702,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
152,47,0,0.0938672373348697,0.0960541586073501,0.000325235708114041,26,0.446808510638298,0,0.187986975149176,2,1,27,0.447461405104535,NA,280,0,0.0960541586073501,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
153,62,0,0.0928912827547063,0.0954105571847507,2.25240264792975e-06,31,0.467741935483871,0,0.193321002699447,2,1,35,0.449702608085843,NA,370,0,0.0954105571847507,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
154,83,0,0.0912896712809617,0.0934282584884994,-0.000130212963793746,46,0.457831325301205,0,0.19711806689232,2,1,48,0.451251813327564,NA,460,0,0.0934282584884994,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
155,109,0,0.0915383614786022,0.0942952460383653,-0.000844007038248159,59,0.431192660550459,0,0.198893935109189,2,1,60,0.45183458061631,NA,550,0,0.0942952460383653,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
156,142,0,0.0917871859840219,0.0932842509603073,-0.000343584746390251,75,0.464788732394366,0,0.199798501257192,2,1,74,0.452041128696553,NA,640,0,0.0932842509603073,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
157,188,0,0.0921481979711099,0.0938636363636364,-0.000954633532693743,98,0.478723404255319,0,0.202961839459031,2,1,101,0.453330103665655,NA,730,0,0.0938636363636364,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
158,232,0,0.0918755151470111,0.092621473354232,-0.000139993805528988,119,0.491379310344828,0,0.206119949187131,2,1,113,0.454585873720159,NA,820,0,0.092621473354232,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
159,301,0,0.0918126179622741,0.0923920265780731,-0.000158701859011897,163,0.518272425249169,0,0.210014366819047,2,1,148,0.456180552980576,NA,910,0,0.0923920265780731,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
160,372,0,0.0918247741462492,0.0926368523949169,-0.000812131694102637,210,0.505376344086022,0,0.213385760596017,2,1,178,0.45753771835816,NA,1000,0,0.0926368523949169,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
161,445,0,0.0914838737074061,0.0920510725229826,-0.000557053256124941,245,0.487640449438202,0,0.216933617521911,2,1,201,0.45905701225061,NA,1000,0,0.0920510725229826,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
162,541,0,0.0916078954716755,0.0917879348008738,0.000177067681535743,314,0.484288354898336,0,0.220321568005486,2,1,227,0.46068316408118,NA,1000,0,0.0917879348008738,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
163,618,0,0.0915371144758929,0.0916446013533392,0.000301528551211565,370,0.467637540453074,0,0.223144260806529,2,1,248,0.462063658653449,NA,1000,0,0.0916446013533392,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
164,680,0,0.0916678652878264,0.0916096256684492,0.000755059813532795,430,0.491176470588235,0,0.224510838237783,2,1,250,0.46284710763792,NA,1000,0,0.0916096256684492,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
165,711,0,0.0917878314919387,0.091893619741721,0.000241583211270567,467,0.489451476793249,0,0.226264010470838,2,1,244,0.463724928218109,NA,1000,0,0.091893619741721,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
166,723,0,0.0914939776720738,0.0917766880422482,-0.000322275398398134,481,0.50207468879668,0,0.227288572226292,2,1,242,0.464175908684219,NA,1000,0,0.0917766880422482,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
167,716,0,0.0915801868557615,0.0918956323006602,-0.000415623820753691,478,0.519553072625698,0,0.227298971966555,2,1,238,0.464160435853024,NA,1000,0,0.0918956323006602,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
168,711,0,0.0915341292358864,0.091865490346503,-0.00045855492396801,472,0.516174402250352,0,0.226977912951264,2,1,239,0.464010861751453,NA,1000,0,0.091865490346503,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
169,708,0,0.0915928741233072,0.0920351823317925,-0.000797370669043569,469,0.521186440677966,0,0.226881466004263,2,1,239,0.463943388133163,NA,1000,0,0.0920351823317925,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
170,715,0,0.0916085151974535,0.0916147488874762,0.000548783169262346,480,0.523076923076923,0,0.227414564698435,2,1,235,0.464200485557455,NA,1000,0,0.0916147488874762,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
171,705,0,0.0918237906452483,0.0917176015473888,0.000898747121562662,464,0.506382978723404,0,0.226803010851422,2,1,241,0.463856546891646,NA,1000,0,0.0917176015473888,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
172,705,0,0.0919486508361112,0.0919871050934881,0.000453141094062252,463,0.492198581560284,0,0.227600342939791,2,1,242,0.464219298314812,NA,1000,0,0.0919871050934881,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
173,707,0,0.0919823877720162,0.0922412241224122,-0.000227823419871539,466,0.514851485148515,0,0.228419756334643,2,1,241,0.464606300309682,NA,1000,0,0.0922412241224122,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
174,714,0,0.091888965925051,0.092156862745098,-0.000264226567218605,472,0.507002801120448,0,0.228716354091456,2,1,242,0.464739206822126,NA,1000,0,0.092156862745098,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
175,694,0,0.0920068710886154,0.0922648676971444,-0.000210212697806684,451,0.517291066282421,0,0.227465726714354,2,1,243,0.464185152582831,NA,1000,0,0.0922648676971444,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
176,735,0,0.091828557124767,0.0917860235003092,0.000696597779919486,509,0.540136054421769,0,0.229417487675551,2,1,226,0.465216553520973,NA,1000,0,0.0917860235003092,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
177,711,0,0.0918621517566665,0.0918335251246644,0.00065827695872874,473,0.524613220815752,0,0.228573839144845,2,1,238,0.464752684323522,NA,1000,0,0.0918335251246644,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
178,727,0,0.0919626075390376,0.0918707015130674,0.000853554633373339,485,0.522696011004127,0,0.229210857842442,2,1,242,0.465091967024008,NA,1000,0,0.0918707015130674,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
179,709,0,0.0917770641095175,0.09165534042826,0.000946836163325097,471,0.533145275035261,0,0.228795083089622,2,1,238,0.464822964728046,NA,1000,0,0.09165534042826,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
180,727,0,0.0915921384893475,0.09165311991997,0.000372016339292298,487,0.515818431911967,0,0.228893546833966,2,1,240,0.464918720084964,NA,1000,0,0.09165311991997,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
181,728,0,0.0913455011677883,0.0916446053946054,-0.000380478599870785,487,0.480769230769231,0,0.228487220368959,2,1,241,0.464726407081641,NA,1000,0,0.0916446053946054,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
182,734,0,0.0914594868042811,0.0915853356452812,0.000162390510821,496,0.480926430517711,0,0.228879933792018,2,1,238,0.464907961722434,NA,1000,0,0.0915853356452812,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
183,705,0,0.0914780727144693,0.0917137330754352,-0.000155308660573219,466,0.468085106382979,0,0.228530728691874,2,1,239,0.464667395692271,NA,1000,0,0.0917137330754352,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
184,729,0,0.0915032285290884,0.0919765556802594,-0.000931582729969138,485,0.471879286694102,0,0.229355886437972,2,1,244,0.465135730016798,NA,1000,0,0.0919765556802594,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
185,735,0,0.0913151229075427,0.0915584415584416,-0.000211962498954595,496,0.491156462585034,0,0.229748809349719,2,1,239,0.465331302977049,NA,1000,0,0.0915584415584416,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
186,719,0,0.0912199012374944,0.0911859906435706,0.000673005630880584,477,0.503477051460362,0,0.230051063371357,2,1,242,0.465418226825921,NA,1000,0,0.0911859906435706,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
187,721,0,0.0911569577830704,0.0912583532971882,0.000248053346644377,481,0.513176144244105,0,0.230283659431643,2,1,240,0.465516981401098,NA,1000,0,0.0912583532971882,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
188,724,0,0.0910581993972878,0.0912355600200904,6.8927736996009e-06,485,0.509668508287293,0,0.23020085491449,2,1,239,0.465493576858799,NA,1000,0,0.0912355600200904,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
189,719,0,0.0910155839081232,0.0913111644961436,-0.00035910696637798,476,0.535465924895688,0,0.230436090717581,2,1,243,0.465574084496343,NA,1000,0,0.0913111644961436,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
190,718,0,0.0911033768994795,0.0916611800455812,-0.00117799688654956,480,0.523676880222841,0,0.231145743549091,2,1,238,0.465898608876647,NA,1000,0,0.0916611800455812,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
191,741,0,0.0911770949177725,0.0914623972518709,-0.000353037962631176,503,0.507422402159244,0,0.231863186914157,2,1,238,0.466289472886054,NA,1000,0,0.0914623972518709,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
192,733,0,0.0910884754928742,0.0915230063251891,-0.000817526995340601,495,0.503410641200546,0,0.231079629763048,2,1,238,0.465916029054477,NA,1000,0,0.0915230063251891,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
193,726,0,0.0909127836661817,0.0912346606561483,-0.000451136180055486,490,0.491735537190083,0,0.231171217171766,2,1,236,0.465915289006597,NA,1000,0,0.0912346606561483,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
194,729,0,0.0908808845795078,0.0911385459533608,-0.000251976313321632,496,0.474622770919067,0,0.231935966338084,2,1,233,0.466266580480074,NA,1000,0,0.0911385459533608,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
195,710,0,0.0907771717372094,0.0912612035851472,-0.000933950319609018,475,0.492957746478873,0,0.231375991533514,2,1,235,0.465982764956482,NA,1000,0,0.0912612035851472,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
196,701,0,0.0906855380654681,0.0911386331215147,-0.000822333882916735,463,0.509272467902996,0,0.231373515959238,2,1,238,0.465933353255855,NA,1000,0,0.0911386331215147,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
197,699,0,0.0907952947664491,0.0912784497333854,-0.000910648648817175,457,0.523605150214592,0,0.231159640897747,2,1,242,0.465826097942175,NA,1000,0,0.0912784497333854,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
198,710,0,0.0907608429063498,0.0911472471190781,-0.000630703363900034,466,0.508450704225352,0,0.231590281242787,2,1,244,0.466015428170456,NA,1000,0,0.0911472471190781,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
