year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
328,706,0,0.166840772481778,0.166992016482101,0.000176962000356378,474,0.502832861189802,0,0.318390695680522,1,1,232,0.0672939419067153,NA,1000,0.84985835694051,0.166992016482101,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
329,719,0,0.166520817202493,0.167095713743836,-0.000913162892603647,479,0.50904033379694,0,0.319073403488246,1,1,240,0.0674284685840991,NA,1000,0.8507719054242,0.167095713743836,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
330,721,0,0.166310229299134,0.16680746438028,-0.000718275608065718,493,0.528432732316227,0,0.319496605297225,1,1,228,0.0676387761087232,NA,1000,0.85121359223301,0.16680746438028,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
331,720,0,0.166570704440236,0.167150252525253,-0.000926349998146491,489,0.519444444444444,0,0.319492827573913,1,1,231,0.0680408991633384,NA,1000,0.851013888888889,0.167150252525253,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
332,724,0,0.166298842893851,0.166834505273732,-0.000820859399965354,493,0.50414364640884,0,0.320311046196207,1,1,231,0.0683063963818386,NA,1000,0.85207182320442,0.166834505273732,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
333,723,0,0.166258566276042,0.166700616119703,-0.000579690932104971,490,0.510373443983402,0,0.320611569868061,1,1,233,0.0684500280520465,NA,1000,0.85253112033195,0.166700616119703,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
334,724,0,0.165822402468567,0.166664992466097,-0.00161065123352474,494,0.516574585635359,0,0.320842833707381,1,1,230,0.0682837878154881,NA,1000,0.852769337016575,0.166664992466097,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
335,712,0,0.165517809569786,0.166147854954035,-0.0010467971827438,475,0.501404494382023,0,0.321287627381532,1,1,237,0.0682485302101312,NA,1000,0.853328651685393,0.166147854954035,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
336,714,0,0.165382213491457,0.165508021390374,0.000235192800462637,483,0.522408963585434,0,0.321054128563151,1,1,231,0.0680487114876191,NA,1000,0.852892156862745,0.165508021390374,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
337,721,0,0.16569009737418,0.165783633841886,0.000314087941058496,489,0.528432732316227,0,0.320636103025,1,1,232,0.0684993038594014,NA,1000,0.851893203883495,0.165783633841886,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
338,721,0,0.165910105205245,0.166424158365906,-0.00076267740636589,486,0.507628294036061,0,0.320289301362392,1,1,235,0.0691512340669967,NA,1000,0.850887656033287,0.166424158365906,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
339,705,0,0.166125734483815,0.166510638297872,-0.000413492604738617,470,0.50354609929078,0,0.320777393556133,1,1,235,0.0696164286680187,NA,1000,0.851475177304964,0.166510638297872,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
340,714,0,0.166432257394937,0.166793990323402,-0.000363879537895428,479,0.492997198879552,0,0.321115183663432,1,1,235,0.0700449072354737,NA,1000,0.852058823529412,0.166793990323402,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
341,709,0,0.166274325249829,0.166532888831902,-9.74827133017014e-05,472,0.514809590973202,0,0.321616742258785,1,1,237,0.0700414156324059,NA,1000,0.852842031029619,0.166532888831902,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
342,710,0,0.165940992047032,0.166085787451985,0.000189835615446967,470,0.497183098591549,0,0.322285688360864,1,1,240,0.0699086512982892,NA,1000,0.853767605633803,0.166085787451985,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
343,707,0,0.1658667235687,0.165602417384596,0.0012276394579673,474,0.490806223479491,0,0.322072597272579,1,1,233,0.0701642749730083,NA,1000,0.852984441301273,0.165602417384596,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
344,715,0,0.165960988534669,0.165744437380801,0.0011075576244702,485,0.497902097902098,0,0.32234028068704,1,1,230,0.0706097676818063,NA,1000,0.853013986013986,0.165744437380801,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
345,746,0,0.165767393602667,0.165314404094565,0.00172915427530318,510,0.487935656836461,0,0.323192159762514,1,1,236,0.0711589623444157,NA,1000,0.854008042895442,0.165314404094565,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
346,743,0,0.165733247658022,0.165200048941637,0.00193655854210428,523,0.497981157469717,0,0.323004173203566,1,1,220,0.0711103273253768,NA,1000,0.853580080753701,0.165200048941637,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
347,725,0,0.165645677224084,0.165369278996865,0.00126304931559458,503,0.506206896551724,0,0.322537168260073,1,1,222,0.0709522012783234,NA,1000,0.852655172413793,0.165369278996865,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
348,722,0,0.165070856507463,0.165031478217074,0.000654541231562722,489,0.505540166204986,0,0.322569998098537,1,1,233,0.0708264455029639,NA,1000,0.852347645429363,0.165031478217074,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
349,714,0,0.164878055500275,0.165450725744843,-0.000906223899602656,483,0.504201680672269,0,0.322956824264971,1,1,231,0.0704916968290336,NA,1000,0.853263305322129,0.165450725744843,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
350,711,0,0.164779202590451,0.165526147551464,-0.00134606093380182,474,0.516174402250352,0,0.323253305186683,1,1,237,0.0705968003469663,NA,1000,0.853628691983122,0.165526147551464,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
0,1000,0,0.162797143181818,0.179093,0,277,0.51,0,0,2,1,0,0.362045386978456,-8.99954004059236e-05,1000,0,0.162811818181818,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
1,877,0,0.162952366188956,0.178985591375557,2.45550529627142e-05,514,0.498289623717218,0,-0.000484920000390051,2,1,23,0.362004370660218,NA,1000,0,0.163112884834664,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
2,801,0,0.162197064984171,0.175678356599705,-0.000228038965324566,669,0.508114856429463,0,-0.000399506607427569,2,1,132,0.362190950536083,NA,1000,0,0.162465100442629,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
3,754,0,0.162007137082254,0.172185314685315,-0.000394383733782974,580,0.509283819628647,0,-0.000231283160227402,2,1,174,0.362261708064649,NA,1000,0,0.162352302869544,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
4,698,0,0.162205336237723,0.168394894503777,-0.000517000826891409,479,0.478510028653295,0,-3.06803523832292e-05,2,1,219,0.362278381609286,NA,1000,0,0.162621776504298,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
5,682,0,0.161834293846177,0.164570914422821,-0.00018736911325971,449,0.482404692082111,0,0.000255353844459091,2,1,233,0.362428242589055,NA,1000,0,0.162126099706745,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
6,712,0,0.161604465366804,0.162960929519918,-0.000824124269447919,471,0.478932584269663,0,0.000599550130806785,2,1,241,0.362604596382653,NA,1000,0,0.1621335546476,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
7,711,0,0.16161926462546,0.162318117887738,-0.00113943284818425,479,0.483825597749648,0,0.000884281145465227,2,1,232,0.362732542874861,NA,1000,0,0.162272087968291,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
8,702,0,0.16162257943597,0.162387982387982,-0.00141021352338971,465,0.492877492877493,0,0.00121065675893613,2,1,237,0.362822409456337,NA,1000,0,0.162387982387982,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
9,728,0,0.161505171511181,0.162338911088911,-0.00163814405056896,493,0.493131868131868,0,0.00154613517944628,2,1,235,0.363044254515817,NA,1000,0,0.162338911088911,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
10,724,0,0.161267010247772,0.161805625313913,-0.000867036221148531,489,0.50414364640884,0,0.00184805580903594,2,1,235,0.363170169158669,NA,1000,0,0.161805625313913,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
11,714,0,0.161032588614769,0.161279602750191,-0.000103992348585149,483,0.530812324929972,0,0.00213503852248381,2,1,231,0.363348130746633,NA,1000,0,0.161279602750191,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
12,699,0,0.160647278472805,0.160702301989856,0.000395767712115785,468,0.523605150214592,0,0.00239940505949133,2,1,231,0.363482744395523,NA,1000,0,0.160702301989856,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
13,700,0,0.160589928571429,0.160858441558442,-0.000147707278803276,463,0.51,0,0.00267115390075301,2,1,237,0.363635873679774,NA,1000,0,0.160858441558442,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
14,695,0,0.160297395674043,0.160629169391759,-0.000304117220981907,461,0.519424460431655,0,0.00293205534144428,2,1,234,0.363830827606658,NA,1000,0,0.160629169391759,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
15,713,0,0.160030464628503,0.160693612138212,-0.00117645667898638,475,0.513323983169706,0,0.00317283668145427,2,1,238,0.364009537635024,NA,1000,0,0.160693612138212,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
16,727,0,0.159874167049232,0.160530198824559,-0.00118250824371217,492,0.514442916093535,0,0.0034814991580829,2,1,235,0.364171309136016,NA,1000,0,0.160530198824559,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
17,725,0,0.15979922689439,0.160126645768025,-0.000324501592764979,491,0.497931034482759,0,0.00383505705626038,2,1,234,0.364376971499203,NA,1000,0,0.160126645768025,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
18,721,0,0.160631324158383,0.16081200353045,6.11569832238789e-05,498,0.497919556171983,0,0.0041555592894896,2,1,223,0.364375157968896,NA,1000,0,0.16081200353045,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
19,727,0,0.160620173245848,0.160684006502438,0.000360888029949554,497,0.500687757909216,0,0.00443363562857993,2,1,230,0.364484108922492,NA,1000,0,0.160684006502438,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
20,739,0,0.160884977871204,0.16098536105302,0.000259928652870479,511,0.493910690121786,0,0.00473044037298827,2,1,228,0.364549780698567,NA,1000,0,0.16098536105302,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
21,706,0,0.160591252164042,0.160719804275045,0.000204748906349176,479,0.508498583569405,0,0.00507912496989815,2,1,227,0.3647908076071,NA,1000,0,0.160719804275045,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
22,699,0,0.160448278954514,0.160492911952139,0.000422085553364027,463,0.503576537911302,0,0.00537424333113742,2,1,236,0.364930177611341,NA,1000,0,0.160492911952139,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
23,719,0,0.16074302246468,0.160981160702997,-8.5727814104289e-05,477,0.502086230876217,0,0.00572661487188151,2,1,242,0.365055840421862,NA,1000,0,0.160981160702997,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
24,723,0,0.160981753277685,0.161109015465862,0.000198590665152973,490,0.517289073305671,0,0.00598379428033241,2,1,233,0.36513684334663,NA,1000,0,0.161109015465862,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
25,705,0,0.160708154427937,0.160746615087041,0.000435495169677817,475,0.529078014184397,0,0.00612787494014325,2,1,230,0.365281118482082,NA,1000,0,0.160746615087041,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
26,737,0,0.160693473268574,0.160896755889972,-8.87699903580051e-06,516,0.514246947082768,0,0.00644592776354444,2,1,221,0.365434094823114,NA,1000,0,0.160896755889972,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
27,707,0,0.160507946127003,0.1604629034332,0.000648315053734596,472,0.478076379066478,0,0.00674140854534211,2,1,235,0.365573486259281,NA,1000,0,0.1604629034332,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
28,715,0,0.159699059745086,0.159778766687858,0.000324693693427965,476,0.467132867132867,0,0.0069107160613879,2,1,239,0.365789676661882,NA,1000,0,0.159778766687858,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
29,704,0,0.159805846755259,0.159845041322314,0.000433665119597303,475,0.474431818181818,0,0.00726208072520317,2,1,229,0.366007008252442,NA,1000,0,0.159845041322314,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
30,711,0,0.159176069657029,0.159517964454673,-0.000349222914869874,476,0.49929676511955,0,0.00761928536497101,2,1,235,0.366265873121575,NA,1000,0,0.159517964454673,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
31,713,0,0.158745149148104,0.159097284202474,-0.000378801859915292,481,0.510518934081346,0,0.00783779595510605,2,1,232,0.366329700729747,NA,1000,0,0.159097284202474,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
32,720,0,0.158574304678732,0.158592171717172,0.000482303317042839,486,0.498611111111111,0,0.0081084421398155,2,1,234,0.366436991757861,NA,1000,0,0.158592171717172,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
33,720,0,0.158661519710999,0.159050505050505,-0.00048219766883627,490,0.480555555555556,0,0.00854382150036721,2,1,230,0.366608963346681,NA,1000,0,0.159050505050505,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
34,714,0,0.15904501907715,0.159307359307359,-0.00014712110402355,477,0.463585434173669,0,0.0090027768449691,2,1,237,0.366670824243514,NA,1000,0,0.159307359307359,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
35,719,0,0.158995902803289,0.159261600708054,-0.000160261028598246,483,0.457579972183588,0,0.00927915029032423,2,1,236,0.366759076097315,NA,1000,0,0.159261600708054,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
36,712,0,0.159012884514409,0.159153472931563,0.000168627491239067,478,0.492977528089888,0,0.00942879131989215,2,1,234,0.366826304338695,NA,1000,0,0.159153472931563,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
37,710,0,0.159257942147121,0.159361075544174,0.000266510587701288,472,0.504225352112676,0,0.00965114854024771,2,1,238,0.366894409413863,NA,1000,0,0.159361075544174,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
38,710,0,0.159688635912788,0.159852752880922,0.000110085354168412,474,0.490140845070423,0,0.0100373998808026,2,1,236,0.366962014954849,NA,1000,0,0.159852752880922,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
39,717,0,0.159495144013797,0.159776847977685,-0.000198965933379365,482,0.496513249651325,0,0.010254474680827,2,1,235,0.367069009812726,NA,1000,0,0.159776847977685,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
40,738,0,0.159634981749546,0.159836166543484,-5.70911194960075e-06,508,0.51219512195122,0,0.0105879203523846,2,1,230,0.367136980574897,NA,1000,0,0.159836166543484,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
41,713,0,0.159524133239653,0.159919673594288,-0.000488780249706955,480,0.509116409537167,0,0.0109334728970734,2,1,233,0.367248263616504,NA,1000,0,0.159919673594288,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
42,712,0,0.15936059729746,0.159914453524004,-0.000896101200719443,481,0.504213483146067,0,0.0112537819302184,2,1,231,0.367332047656381,NA,1000,0,0.159914453524004,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
43,707,0,0.159318608765302,0.16013887102996,-0.00157260095705143,475,0.509193776520509,0,0.0114927408510495,2,1,232,0.367464160766332,NA,1000,0,0.16013887102996,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
44,738,0,0.159616780535876,0.160362158167036,-0.00143703737292167,504,0.517615176151762,0,0.0119157322762402,2,1,234,0.367621277442328,NA,1000,0,0.160362158167036,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
45,700,0,0.159483787569573,0.1601,-0.00103665827311251,469,0.511428571428571,0,0.0121856576271353,2,1,231,0.367712685621674,NA,1000,0,0.1601,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
46,706,0,0.159123352391736,0.159363893896472,-8.40519893008773e-05,468,0.498583569405099,0,0.012297194286893,2,1,238,0.367765062638954,NA,1000,0,0.159363893896472,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
47,743,0,0.159597355406034,0.159482442187691,0.000825335760334774,504,0.497981157469717,0,0.0127190627108643,2,1,239,0.36791684457644,NA,1000,0,0.159482442187691,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
48,726,0,0.159499530514489,0.15962183821688,0.000208307843176199,498,0.50137741046832,0,0.0129697263885731,2,1,228,0.368069673057385,NA,1000,0,0.15962183821688,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
49,721,0,0.159306134865364,0.159244735846678,0.000687978992948147,494,0.490984743411928,0,0.0132076401565564,2,1,227,0.368115674761587,NA,1000,0,0.159244735846678,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
50,716,0,0.158978607132623,0.159015997968512,0.000433260449381492,490,0.501396648044693,0,0.0134136081238193,2,1,226,0.368232522663819,NA,1000,0,0.159015997968512,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
51,729,0,0.158782458704473,0.159070956478364,-0.000229015793528313,510,0.500685871056241,0,0.0136776448561141,2,1,219,0.368356672166044,NA,1000,0,0.159070956478364,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
52,715,0,0.159112559404994,0.159338842975207,-5.46446544340851e-05,486,0.482517482517482,0,0.0140237553754126,2,1,229,0.368429574198125,NA,1000,0,0.159338842975207,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
53,707,0,0.159298452678163,0.15970811366851,-0.000518706606023609,477,0.495049504950495,0,0.0144086823197359,2,1,230,0.368588928926541,NA,1000,0,0.15970811366851,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
54,724,0,0.159159395803214,0.159369663485686,-1.99466852539573e-05,490,0.488950276243094,0,0.0148438633775488,2,1,234,0.368785117316217,NA,1000,0,0.159369663485686,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
55,729,0,0.15970382926284,0.159962588851478,-0.000149431310478715,499,0.486968449931413,0,0.0151467840359293,2,1,230,0.368876101315929,NA,1000,0,0.159962588851478,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
56,717,0,0.159545038982461,0.15979586661595,-0.000118998289037781,488,0.471408647140865,0,0.0153924776090634,2,1,229,0.368955033870783,NA,1000,0,0.15979586661595,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
57,717,0,0.159446537290413,0.159972105997211,-0.000830021911451748,481,0.470013947001395,0,0.0157705124258748,2,1,236,0.369119089212487,NA,1000,0,0.159972105997211,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
58,705,0,0.159461062412262,0.159803997421019,-0.00034493410678615,473,0.459574468085106,0,0.0160191343434196,2,1,232,0.369154005872473,NA,1000,0,0.159803997421019,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
59,721,0,0.159406109490472,0.159698650863699,-0.000230897938936587,489,0.453536754507628,0,0.0163730044892042,2,1,232,0.369323829841567,NA,1000,0,0.159698650863699,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
60,724,0,0.159351440078419,0.159737569060773,-0.000477369466764261,486,0.461325966850829,0,0.0167665541251117,2,1,238,0.369472859935692,NA,1000,0,0.159737569060773,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
61,723,0,0.159257580714081,0.159307179680624,0.000398900372485081,488,0.485477178423237,0,0.0171025749585761,2,1,235,0.369584421359872,NA,1000,0,0.159307179680624,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
62,708,0,0.1592805505863,0.159446584488957,0.000105988326321372,477,0.488700564971751,0,0.0172398822849933,2,1,231,0.369578467269176,NA,1000,0,0.159446584488957,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
63,707,0,0.159099071555974,0.15959110196734,-0.000730821359896509,473,0.493635077793494,0,0.017516889011515,2,1,234,0.369681902615522,NA,1000,0,0.15959110196734,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
64,700,0,0.158656558441558,0.158657142857143,0.00053350130945714,469,0.487142857142857,0,0.0175493236895874,2,1,231,0.369721773575878,NA,1000,0,0.158657142857143,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
65,704,0,0.158768261938862,0.159000516528926,-6.17510729418515e-05,465,0.501420454545455,0,0.0178147816509119,2,1,239,0.369813834508917,NA,1000,0,0.159000516528926,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
66,706,0,0.158761925484734,0.1590857584342,-0.000298597398412605,478,0.504249291784703,0,0.0181889438954421,2,1,228,0.370021476251813,NA,1000,0,0.1590857584342,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
67,730,0,0.158982588409901,0.159435865504359,-0.000660870440550832,498,0.519178082191781,0,0.0186026999776883,2,1,232,0.370217871538604,NA,1000,0,0.159435865504359,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
68,725,0,0.158875408063993,0.159460815047022,-0.00099953648665918,488,0.548965517241379,0,0.018862349402733,2,1,237,0.370284650009584,NA,1000,0,0.159460815047022,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
69,709,0,0.158760117341723,0.159520451339915,-0.00142554603743143,477,0.543018335684062,0,0.0191044639529665,2,1,232,0.370374472007958,NA,1000,0,0.159520451339915,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
70,714,0,0.158836660332582,0.159446142093201,-0.00104488428661265,476,0.533613445378151,0,0.0192865877079983,2,1,238,0.37039600325294,NA,1000,0,0.159446142093201,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
71,721,0,0.159326798526333,0.159791955617198,-0.000679278025217047,493,0.520110957004161,0,0.0195575537653137,2,1,228,0.37044263251507,NA,1000,0,0.159791955617198,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
72,728,0,0.159752375886476,0.160460789210789,-0.00132137771767593,496,0.516483516483517,0,0.0199752162825111,2,1,232,0.370595498286042,NA,1000,0,0.160460789210789,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
73,715,0,0.159658371380685,0.160460267005722,-0.00153978585004427,483,0.509090909090909,0,0.0200480704140415,2,1,232,0.370692876959003,NA,1000,0,0.160460267005722,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
74,715,0,0.159853922174456,0.160720915448188,-0.0017066904896336,483,0.511888111888112,0,0.0204617194657522,2,1,232,0.370868253936918,NA,1000,0,0.160720915448188,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
75,729,0,0.159394721144962,0.160007482229704,-0.00107500563842022,497,0.497942386831276,0,0.0204900026926383,2,1,232,0.37095353109853,NA,1000,0,0.160007482229704,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
76,733,0,0.15944351516257,0.160130224482203,-0.00127493987333884,519,0.481582537517053,0,0.0204293210870625,2,1,214,0.370929892729462,NA,1000,0,0.160130224482203,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
77,726,0,0.159023415805483,0.159665664913599,-0.00114877640488132,492,0.458677685950413,0,0.0202750202494786,2,1,234,0.370935801657527,NA,1000,0,0.159665664913599,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
78,737,0,0.159021620426524,0.159602812384359,-0.00100617719088606,512,0.483039348710991,0,0.0204849059250855,2,1,225,0.371043678487436,NA,1000,0,0.159602812384359,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
79,732,0,0.159202422131826,0.159501987083954,-0.000259852689717744,512,0.487704918032787,0,0.0207250489044719,2,1,220,0.371146159922193,NA,1000,0,0.159501987083954,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
80,722,0,0.158774709964417,0.158966255351297,2.96773668717302e-05,491,0.508310249307479,0,0.0209260422484778,2,1,231,0.371255992846696,NA,1000,0,0.158966255351297,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
81,700,0,0.158600253246753,0.158788311688312,5.42256049765419e-05,469,0.534285714285714,0,0.0212119718467618,2,1,231,0.37137835900121,NA,1000,0,0.158788311688312,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
82,712,0,0.158350640845394,0.158937691521961,-0.000985739304583302,475,0.508426966292135,0,0.0216160475142326,2,1,237,0.371619307650325,NA,1000,0,0.158937691521961,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
83,707,0,0.158434196218167,0.158907033560499,-0.000683696301603289,478,0.492220650636492,0,0.0217389370760677,2,1,229,0.371710378744201,NA,1000,0,0.158907033560499,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
