year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
349,696,0,0.175638004412436,0.176221264367816,-0.000935613566413488,466,0.495689655172414,0,0.324329618575105,1,1,230,0.0770571187357919,NA,1000,0.858354885057471,0.176221264367816,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
350,709,0,0.175634232879663,0.175719964097961,0.000276742645998457,470,0.485190409026798,0,0.324301138583883,1,1,239,0.0773400747307088,NA,1000,0.858173483779972,0.175719964097961,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
0,1000,0,0.160499509545455,0.176595,0,247,0.49,0,0,2,1,0,0.363310610297686,-4.79326683461546e-05,1000,0,0.160540909090909,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
1,884,0,0.160456720299264,0.17642513368984,-0.000270023003618606,488,0.495475113122172,0,-0.000488697266847212,2,1,18,0.363236156755438,NA,1000,0,0.160683874948581,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
2,812,0,0.160460246713538,0.173795230631438,0.000319441164229608,688,0.502463054187192,0,-0.000401662887270846,2,1,124,0.363288819656145,NA,1000,0,0.160492610837438,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
3,743,0,0.160299488401804,0.170273706105469,0.000490272623870023,577,0.519515477792732,0,-0.000256976149731064,2,1,166,0.363313980621239,NA,1000,0,0.160275296708675,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
4,699,0,0.160250591159062,0.166080114449213,0.00113315216922693,490,0.510729613733906,0,-4.56158473101066e-06,2,1,209,0.363388448959203,NA,1000,0,0.159979191052152,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
5,686,0,0.159992011097726,0.162789027299231,0.00084048532596996,453,0.527696793002915,0,0.000241840284420954,2,1,233,0.363470939288949,NA,1000,0,0.159834349324145,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
6,686,0,0.15990717090668,0.160875298171217,0.000187744799813413,450,0.497084548104956,0,0.00056216270310099,2,1,236,0.363551929722861,NA,1000,0,0.160006626027034,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
7,720,0,0.159028972011784,0.15945303030303,-0.000213616428642747,481,0.479166666666667,0,0.000800065777892204,2,1,239,0.363777613212587,NA,1000,0,0.159275252525253,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
8,704,0,0.15854446055744,0.158918001033058,-0.000474215665184923,465,0.467329545454545,0,0.00107676925256109,2,1,239,0.363953756918617,NA,1000,0,0.158895919421488,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
9,722,0,0.158333136848802,0.158675396625535,-0.000468776352445255,486,0.473684210526316,0,0.00136728880486069,2,1,236,0.364104956590135,NA,1000,0,0.158675396625535,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
10,718,0,0.157990526496959,0.158419853127374,-0.000694001206986516,492,0.495821727019499,0,0.00166639216011236,2,1,226,0.364273910774387,NA,1000,0,0.158419853127374,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
11,727,0,0.158139177535455,0.1584131549331,-0.000293984144107563,495,0.517193947730399,0,0.00197005586467503,2,1,232,0.364425010161238,NA,1000,0,0.1584131549331,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
12,730,0,0.157770608505775,0.15799501867995,-0.000166062616035968,498,0.497260273972603,0,0.00225489802028584,2,1,232,0.364622846954556,NA,1000,0,0.15799501867995,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
13,716,0,0.15792715157568,0.157973590655155,0.000310222546306662,486,0.477653631284916,0,0.00258021524533867,2,1,230,0.364707468250032,NA,1000,0,0.157973590655155,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
14,718,0,0.158058368325679,0.157739934160547,0.00126579078856036,487,0.5,0,0.00286594048202681,2,1,231,0.364731743978463,NA,1000,0,0.157739934160547,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
15,719,0,0.157602595659142,0.157491465419143,0.000722688913849149,484,0.507649513212796,0,0.00319330941876051,2,1,235,0.364782019246699,NA,1000,0,0.157491465419143,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
16,720,0,0.157635005436308,0.15757196969697,0.000596281862740327,486,0.506944444444444,0,0.00345730100276219,2,1,234,0.364896148503723,NA,1000,0,0.15757196969697,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
17,717,0,0.157403897521105,0.157490807658172,0.000203343131871829,484,0.511854951185495,0,0.00374250990849639,2,1,233,0.365029734004829,NA,1000,0,0.157490807658172,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
18,735,0,0.156846540372488,0.157020408163265,-3.67997902809601e-05,498,0.502040816326531,0,0.00396990420363357,2,1,237,0.365263084774256,NA,1000,0,0.157020408163265,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
19,718,0,0.156328555552656,0.15684856925804,-0.000938320735255114,486,0.5,0,0.00435668558833645,2,1,232,0.365499040690139,NA,1000,0,0.15684856925804,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
20,719,0,0.156222071262277,0.156790997597674,-0.00106902602852911,485,0.521557719054242,0,0.00472113347699521,2,1,234,0.365608095375186,NA,1000,0,0.156790997597674,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
21,723,0,0.156256606282518,0.15670941782975,-0.000767794788400799,488,0.504840940525588,0,0.00492478263297424,2,1,235,0.365679325580121,NA,1000,0,0.15670941782975,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
22,724,0,0.156173408792605,0.156700150678051,-0.000964970471927422,490,0.513812154696133,0,0.00518014566895702,2,1,234,0.365809033899648,NA,1000,0,0.156700150678051,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
23,734,0,0.156150021362344,0.156864007926678,-0.00147835730680193,502,0.517711171662125,0,0.00541460836797911,2,1,232,0.365877963492695,NA,1000,0,0.156864007926678,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
24,718,0,0.15587657412652,0.156488984553051,-0.00118365784389906,498,0.497214484679666,0,0.00554816346002314,2,1,220,0.36601437642255,NA,1000,0,0.156488984553051,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
25,702,0,0.156047403319483,0.156573426573427,-0.000932851212179185,466,0.494301994301994,0,0.00591494999564295,2,1,236,0.366112644189656,NA,1000,0,0.156573426573427,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
26,729,0,0.156069118935806,0.156302531487717,-0.000192632254631024,509,0.484224965706447,0,0.00606084361902566,2,1,220,0.366225116184178,NA,1000,0,0.156302531487717,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
27,703,0,0.155812747790363,0.155956291219449,6.05378929359559e-05,474,0.516358463726885,0,0.006264328137687,2,1,229,0.366309204822001,NA,1000,0,0.155956291219449,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
28,712,0,0.155608542202259,0.155948672114402,-0.000460808734414764,478,0.528089887640449,0,0.00665609370460625,2,1,234,0.3665096763692,NA,1000,0,0.155948672114402,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
29,737,0,0.15582769735654,0.156351301344517,-0.000975822313206756,506,0.522388059701492,0,0.00693587436083226,2,1,231,0.366590431223685,NA,1000,0,0.156351301344517,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
30,716,0,0.155629879224346,0.156083037074657,-0.000762329589602191,488,0.553072625698324,0,0.00716601420132732,2,1,228,0.366677701411615,NA,1000,0,0.156083037074657,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
31,723,0,0.155331213688163,0.156205205582799,-0.00188733931926525,487,0.540802213001383,0,0.0075165764585347,2,1,236,0.366879445622033,NA,1000,0,0.156205205582799,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
32,723,0,0.155376638755455,0.15610084244939,-0.00149011223242365,496,0.539419087136929,0,0.00780064517278598,2,1,227,0.36702451542066,NA,1000,0,0.15610084244939,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
33,715,0,0.155079426866839,0.155623649078195,-0.00100296716044955,482,0.506293706293706,0,0.00808162395775819,2,1,233,0.367128124204856,NA,1000,0,0.155623649078195,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
34,731,0,0.155621928042857,0.155943290635493,-0.000429463811236964,501,0.504787961696306,0,0.00841780930119849,2,1,230,0.367144166734098,NA,1000,0,0.155943290635493,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
35,730,0,0.155818312321943,0.156118306351183,-0.00037112309699757,500,0.479452054794521,0,0.00867423168226949,2,1,230,0.367199549781051,NA,1000,0,0.156118306351183,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
36,727,0,0.155561740054171,0.155693385019382,7.82449275004336e-05,495,0.466299862448418,0,0.0087931972225485,2,1,232,0.367286293709053,NA,1000,0,0.155693385019382,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
37,715,0,0.155436538794962,0.155214240305149,0.00101615499116343,482,0.492307692307692,0,0.00897949141896115,2,1,233,0.367344950051429,NA,1000,0,0.155214240305149,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
38,714,0,0.155426578831176,0.155625159154571,-9.10111286775228e-05,482,0.480392156862745,0,0.00911073452601636,2,1,232,0.367338965373561,NA,1000,0,0.155625159154571,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
39,724,0,0.155278021642973,0.155485936715218,-0.000122861527313876,491,0.470994475138122,0,0.00950450955267137,2,1,233,0.367497749312053,NA,1000,0,0.155485936715218,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
40,711,0,0.154879691177293,0.155397008055236,-0.000927338390313219,480,0.478199718706048,0,0.00964349767909604,2,1,231,0.367586322819032,NA,1000,0,0.155397008055236,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
41,688,0,0.154961524234537,0.15533165961945,-0.000515574452792371,454,0.473837209302326,0,0.00997731688807131,2,1,234,0.367726011415165,NA,1000,0,0.15533165961945,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
42,716,0,0.154589491695299,0.154805738953784,-0.000140519609973542,479,0.495810055865922,0,0.0103968319744243,2,1,237,0.36795344609071,NA,1000,0,0.154805738953784,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
43,746,0,0.154165757057381,0.154339507677309,-4.76711770582164e-05,517,0.502680965147453,0,0.0105500491772848,2,1,229,0.368114285203149,NA,1000,0,0.154339507677309,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
44,721,0,0.153748198531334,0.153630059261127,0.000742731383960148,499,0.500693481276006,0,0.0108031731628945,2,1,222,0.368232355047539,NA,1000,0,0.153630059261127,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
45,709,0,0.15335561808492,0.15320425695602,0.000830310889591006,475,0.52327221438646,0,0.0111030623101879,2,1,234,0.368428330617123,NA,1000,0,0.15320425695602,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
46,707,0,0.153229295247165,0.152992156358493,0.00105581769921942,470,0.524752475247525,0,0.0113175849091316,2,1,237,0.368558442451926,NA,1000,0,0.152992156358493,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
47,712,0,0.15364768459274,0.153462717058223,0.000919015995125419,475,0.50561797752809,0,0.0116680291604135,2,1,237,0.368636702584761,NA,1000,0,0.153462717058223,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
48,737,0,0.153804510700587,0.15380658690021,0.000419275296523893,501,0.50067842605156,0,0.0119505208505426,2,1,236,0.368777901451784,NA,1000,0,0.15380658690021,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
49,741,0,0.153781761127808,0.153668261562998,0.000730308690035221,509,0.489878542510121,0,0.0123412160874583,2,1,232,0.368915725389624,NA,1000,0,0.153668261562998,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
50,720,0,0.153892532091751,0.153963383838384,0.00024110671888283,495,0.465277777777778,0,0.0124773180255156,2,1,225,0.368876170571976,NA,1000,0,0.153963383838384,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
51,724,0,0.154325271733852,0.154540431943747,-0.000143911936874656,511,0.482044198895028,0,0.0127938745983062,2,1,213,0.368997811530328,NA,1000,0,0.154540431943747,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
52,721,0,0.153904916905536,0.15397679989913,0.000237972857847121,491,0.471567267683773,0,0.0129880313032223,2,1,230,0.369117158675037,NA,1000,0,0.15397679989913,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
53,701,0,0.153939457147662,0.154372973673972,-0.000698204842246434,463,0.497860199714693,0,0.0134653799640676,2,1,238,0.369215282040706,NA,1000,0,0.154372973673972,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
54,695,0,0.153796118213343,0.154173969914977,-0.000546631241597997,456,0.480575539568345,0,0.0138464082668347,2,1,239,0.369295466096912,NA,1000,0,0.154173969914977,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
55,701,0,0.154318765955077,0.154557126183374,-0.000187752661979086,462,0.50641940085592,0,0.0140499596966001,2,1,239,0.369273230497287,NA,1000,0,0.154557126183374,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
56,719,0,0.154677936844541,0.155066380073334,-0.000598181996345451,483,0.515994436717663,0,0.0144506722046031,2,1,236,0.36942514414569,NA,1000,0,0.155066380073334,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
57,695,0,0.154349657226475,0.154559843034663,-0.000109822875620115,462,0.502158273381295,0,0.0147045588263018,2,1,233,0.36958445238445,NA,1000,0,0.154559843034663,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
58,704,0,0.154286580189648,0.15468104338843,-0.000598535913105237,467,0.46875,0,0.0146785340838289,2,1,237,0.369640688827478,NA,1000,0,0.15468104338843,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
59,718,0,0.153626583649046,0.15395289946822,-0.000435649805965402,486,0.467966573816156,0,0.0148513752898317,2,1,232,0.369834576870404,NA,1000,0,0.15395289946822,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
60,707,0,0.153174442317944,0.153671081393854,-0.000874148143315259,477,0.442715700141443,0,0.0150391849844254,2,1,230,0.370002200166022,NA,1000,0,0.153671081393854,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
61,720,0,0.153115817901235,0.15369696969697,-0.00111666421189562,483,0.469444444444444,0,0.0154002899392352,2,1,237,0.370165571431713,NA,1000,0,0.15369696969697,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
62,728,0,0.152818596238926,0.153104395604396,-0.000338938034595108,494,0.504120879120879,0,0.0158226514596493,2,1,234,0.37041338066859,NA,1000,0,0.153104395604396,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
63,716,0,0.152610530435436,0.152807262569832,-9.25246858359811e-05,481,0.490223463687151,0,0.0161088764341296,2,1,235,0.370591979034296,NA,1000,0,0.152807262569832,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
64,741,0,0.152208946320389,0.152360446570973,1.24407396712709e-05,513,0.506072874493927,0,0.0164045455106051,2,1,228,0.370763820386919,NA,1000,0,0.152360446570973,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
65,734,0,0.152319224118322,0.152602179836512,-0.000337719632007263,507,0.509536784741144,0,0.0166837770039157,2,1,227,0.370874846361694,NA,1000,0,0.152602179836512,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
66,704,0,0.152501206029008,0.153033316115702,-0.000965868682046292,466,0.497159090909091,0,0.0170859927219917,2,1,238,0.37098052994776,NA,1000,0,0.153033316115702,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
67,718,0,0.15255522183607,0.153228665484933,-0.00136153733104314,481,0.479108635097493,0,0.0173372732756546,2,1,237,0.371095362416933,NA,1000,0,0.153228665484933,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
68,719,0,0.152075108180308,0.152555316727778,-0.000850878888504868,488,0.463143254520167,0,0.0177454636581328,2,1,231,0.371344789725261,NA,1000,0,0.152555316727778,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
69,721,0,0.151880910788981,0.152452401966965,-0.00109799536238432,491,0.489597780859917,0,0.0181591566011901,2,1,230,0.371521453317554,NA,1000,0,0.152452401966965,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
70,727,0,0.15180002249812,0.152398399399775,-0.00117955349113668,499,0.504814305364512,0,0.0182678385903864,2,1,228,0.371516595542741,NA,1000,0,0.152398399399775,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
71,719,0,0.151354895595254,0.151662662789227,-0.000393275473736905,487,0.496522948539638,0,0.0183595132776036,2,1,232,0.371524528817758,NA,1000,0,0.151662662789227,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
72,724,0,0.151293378906738,0.151722752385736,-0.000724132648948004,493,0.5,0,0.0184873238180092,2,1,231,0.371607635085476,NA,1000,0,0.151722752385736,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
73,727,0,0.15103613218781,0.151598099287233,-0.00108524017459083,497,0.502063273727648,0,0.018423670958618,2,1,230,0.371599850261669,NA,1000,0,0.151598099287233,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
74,726,0,0.151249510162067,0.151701728024042,-0.000788032294176318,495,0.505509641873278,0,0.0188500195354977,2,1,231,0.371730086743176,NA,1000,0,0.151701728024042,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
75,726,0,0.151086450185897,0.151647883796644,-0.00108209635970031,489,0.491735537190083,0,0.019128647609886,2,1,237,0.371872613439199,NA,1000,0,0.151647883796644,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
76,745,0,0.151078278210236,0.15158389261745,-0.000957746981152861,535,0.491275167785235,0,0.0192962257436877,2,1,210,0.371982373245014,NA,1000,0,0.15158389261745,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
77,710,0,0.150942489765739,0.151595390524968,-0.0013013718674733,489,0.5,0,0.0195868005726851,2,1,221,0.372061518266623,NA,1000,0,0.151595390524968,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
78,693,0,0.150812227331314,0.151073068345796,-0.000247292961352786,451,0.505050505050505,0,0.0200273473265171,2,1,242,0.372216957508886,NA,1000,0,0.151073068345796,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
79,729,0,0.150686795643611,0.151047512158623,-0.000547102749407518,490,0.500685871056241,0,0.0203603071224086,2,1,239,0.372475486462045,NA,1000,0,0.151047512158623,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
80,744,0,0.150841638615605,0.151097262952102,-0.000275423124191059,519,0.520161290322581,0,0.0206489219793828,2,1,225,0.372624926871757,NA,1000,0,0.151097262952102,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
81,728,0,0.150774567122438,0.151028971028971,-0.000259423342214908,500,0.490384615384615,0,0.0208410814098642,2,1,228,0.372640863261338,NA,1000,0,0.151028971028971,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
82,715,0,0.150607361106789,0.150827717736809,-0.000158428461236507,480,0.492307692307692,0,0.0211962322238612,2,1,235,0.372742717260102,NA,1000,0,0.150827717736809,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
83,722,0,0.150463605251648,0.150783178040796,-0.000430077939788789,490,0.480609418282548,0,0.0216097707957466,2,1,232,0.372924765592314,NA,1000,0,0.150783178040796,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
84,726,0,0.150673620295572,0.151121963436013,-0.000779728114106916,492,0.488980716253444,0,0.021794162292483,2,1,234,0.37297313472069,NA,1000,0,0.151121963436013,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
85,733,0,0.150270713458932,0.150622597048245,-0.000528609455502121,497,0.491132332878581,0,0.022019115577483,2,1,236,0.373122606826884,NA,1000,0,0.150622597048245,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
86,717,0,0.150020641102292,0.150119183466464,0.000164737419655544,484,0.524407252440725,0,0.0220599566415943,2,1,233,0.373092415860232,NA,1000,0,0.150119183466464,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
87,713,0,0.14993431578601,0.150133877342853,-0.000102817946986399,476,0.556802244039271,0,0.0222780122962927,2,1,237,0.373203659419381,NA,1000,0,0.150133877342853,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
88,720,0,0.149732251332772,0.149924242424242,-8.7773084615871e-05,481,0.519444444444444,0,0.0222966012600749,2,1,239,0.373254788178248,NA,1000,0,0.149924242424242,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
89,708,0,0.149674736810797,0.149686697483308,0.000398680681474073,472,0.511299435028249,0,0.0225417124191984,2,1,236,0.373391295139555,NA,1000,0,0.149686697483308,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
90,738,0,0.149912590108902,0.150130574033013,-0.000170313167046953,502,0.505420054200542,0,0.0226584832026293,2,1,236,0.373534371387092,NA,1000,0,0.150130574033013,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
91,718,0,0.150179165452838,0.150512788047607,-0.000464592809495949,494,0.481894150417827,0,0.0225948848587222,2,1,224,0.373388166597581,NA,1000,0,0.150512788047607,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
92,706,0,0.150183762080515,0.150703064640742,-0.000944381320208625,475,0.509915014164306,0,0.02276083207135,2,1,231,0.373444150902475,NA,1000,0,0.150703064640742,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
93,720,0,0.150335350028058,0.150934343434343,-0.00117711673687751,484,0.498611111111111,0,0.0229465409068928,2,1,236,0.373555274583243,NA,1000,0,0.150934343434343,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
94,703,0,0.150506704101448,0.151083667399457,-0.00109099677155961,470,0.493598862019915,0,0.0232045775451718,2,1,233,0.373595473023568,NA,1000,0,0.151083667399457,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
95,716,0,0.150291055529705,0.150930675469782,-0.00127947236241451,481,0.512569832402235,0,0.0235871526843866,2,1,235,0.373803730144848,NA,1000,0,0.150930675469782,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
96,701,0,0.150147638172194,0.150715860459084,-0.00106639753388312,462,0.492154065620542,0,0.0237666629312575,2,1,239,0.373869079086635,NA,1000,0,0.150715860459084,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
97,719,0,0.150105498550884,0.150745985586041,-0.00128775895350715,476,0.486787204450626,0,0.0243415205923244,2,1,243,0.37413738581455,NA,1000,0,0.150745985586041,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
98,726,0,0.150236446839821,0.150911595291761,-0.00139215409652744,503,0.495867768595041,0,0.0248471166490809,2,1,223,0.374349286016834,NA,1000,0,0.150911595291761,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
99,731,0,0.150242206877169,0.150701405297849,-0.000816847734005716,506,0.506155950752394,0,0.0250367902476827,2,1,225,0.374485177236713,NA,1000,0,0.150701405297849,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
100,688,0,0.150272354297778,0.150552325581395,-0.000294050477136323,506,0.51453488372093,0,0.0254139448694002,2,1,182,0.374529457609609,NA,910,0,0.150552325581395,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
101,603,0,0.149993433255852,0.150153776571687,7.39547031546553e-05,473,0.480928689883914,0,0.0255778212315867,2,1,130,0.374414416365425,NA,820,0,0.150153776571687,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
102,521,0,0.149545744245108,0.149945908218461,-0.00039022430454792,374,0.476007677543186,0,0.0256030830721272,2,1,147,0.374275740818679,NA,730,0,0.149945908218461,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
103,464,0,0.149566026645768,0.150074451410658,-0.000522697323821421,337,0.476293103448276,0,0.0262028590109155,2,1,127,0.374388739143168,NA,640,0,0.150074451410658,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
104,406,0,0.149490195764826,0.150105239587998,-0.000604338032868519,305,0.485221674876847,0,0.0266945941063406,2,1,101,0.374470118881387,NA,550,0,0.150105239587998,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
105,344,0,0.149444728262206,0.150060782241015,-0.000450830370989881,264,0.491279069767442,0,0.026559809639151,2,1,80,0.374240895172971,NA,460,0,0.150060782241015,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
