year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
190,706,0,0.0842720438622922,0.0843922225083698,0.000156400569680877,462,0.453257790368272,0,0.234505304884719,2,1,244,0.466797382972186,NA,1000,0,0.0843922225083698,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
191,725,0,0.0841529114690304,0.0843423197492163,-8.33538991732101e-05,482,0.477241379310345,0,0.235333167145337,2,1,243,0.467198747347037,NA,1000,0,0.0843423197492163,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
192,713,0,0.0839142693236963,0.0838696927196226,0.000682481791027962,473,0.489481065918654,0,0.235074886189245,2,1,240,0.467025112803706,NA,1000,0,0.0838696927196226,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
193,717,0,0.0837822819501187,0.0840332192215037,-0.000276054747440327,476,0.499302649930265,0,0.236037949803508,2,1,241,0.46747295773971,NA,1000,0,0.0840332192215037,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
194,734,0,0.0836610476052914,0.083932375526381,-0.000363042700209234,495,0.509536784741144,0,0.236862981526318,2,1,239,0.46787664750303,NA,1000,0,0.083932375526381,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
195,728,0,0.0836124718344842,0.0838274225774226,-0.000171103348285241,491,0.506868131868132,0,0.236982313188839,2,1,237,0.467887691216685,NA,1000,0,0.0838274225774226,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
196,709,0,0.0834630637792882,0.0838620335940505,-0.000744115906119972,465,0.511988716502116,0,0.235983428165405,2,1,244,0.467391721422163,NA,1000,0,0.0838620335940505,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
197,731,0,0.0832684883950601,0.0838726526551424,-0.00145661990702582,489,0.517099863201094,0,0.237639298096429,2,1,242,0.46814004234398,NA,1000,0,0.0838726526551424,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
198,723,0,0.0833013769171893,0.0836640261536527,-0.000649161771988738,483,0.500691562932227,0,0.238575143901875,2,1,240,0.468525560301893,NA,1000,0,0.0836640261536527,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
199,720,0,0.083428523954826,0.0836098484848485,-5.38988868349595e-05,476,0.505555555555556,0,0.238503868626409,2,1,244,0.468504060926355,NA,1000,0,0.0836098484848485,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
200,709,0,0.083345067385045,0.0833337607385562,0.000576258202496364,467,0.506346967559944,0,0.236957109900108,2,1,242,0.467824667218661,NA,1000,0,0.0833337607385562,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
201,727,0,0.0833543390325705,0.0831386770038764,0.00124116957388637,494,0.482806052269601,0,0.238800894303193,2,1,233,0.468697469640289,NA,1000,0,0.0831386770038764,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
202,707,0,0.0833380044409775,0.0831374566028031,0.00118484860780554,469,0.471004243281471,0,0.237292204923328,2,1,238,0.46801950005237,NA,1000,0,0.0831374566028031,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
203,719,0,0.0832556552973664,0.083149576431913,0.000881738076477304,482,0.475660639777469,0,0.238286564558204,2,1,237,0.468472450816639,NA,1000,0,0.083149576431913,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
204,731,0,0.0833842145529469,0.0835107573684865,0.00011627179018885,497,0.466484268125855,0,0.238983206929153,2,1,234,0.468778238091023,NA,1000,0,0.0835107573684865,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
205,709,0,0.0832801563471213,0.0835581484805744,-0.000355331485309364,468,0.480959097320169,0,0.238130905700197,2,1,241,0.468316923161031,NA,1000,0,0.0835581484805744,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
206,684,0,0.0833629792072774,0.0838569909622541,-0.00100083165579573,440,0.511695906432749,0,0.236950897016623,2,1,244,0.467779865150324,NA,1000,0,0.0838569909622541,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
207,694,0,0.0833411237003576,0.0836547026460571,-0.000449075345332901,447,0.502881844380404,0,0.237613370945994,2,1,247,0.468091900874266,NA,1000,0,0.0836547026460571,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
208,702,0,0.0832384090005173,0.0835871535871536,-0.000572896683711256,457,0.524216524216524,0,0.238613695569084,2,1,245,0.468554272645327,NA,1000,0,0.0835871535871536,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
209,714,0,0.0831642496570821,0.0835854341736695,-0.000825571982793265,475,0.518207282913165,0,0.239534194706655,2,1,239,0.469014429899191,NA,1000,0,0.0835854341736695,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
210,731,0,0.0832283631545647,0.0835580151722423,-0.000552852854843414,490,0.511627906976744,0,0.239908222294728,2,1,241,0.469213256103514,NA,1000,0,0.0835580151722423,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
211,723,0,0.0830853845874248,0.0833572236891739,-0.000353214559839254,483,0.500691562932227,0,0.239991725735075,2,1,240,0.469224774703744,NA,1000,0,0.0833572236891739,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
212,723,0,0.0831034906145528,0.0832088520055325,0.000190945322864037,482,0.49792531120332,0,0.240229863891359,2,1,241,0.469360396291483,NA,1000,0,0.0832088520055325,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
213,713,0,0.0831314029412065,0.083049853372434,0.000802337968453427,470,0.507713884992987,0,0.239800934382732,2,1,243,0.469162191330397,NA,1000,0,0.083049853372434,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
214,694,0,0.0831590690140196,0.0830036678019387,0.00103756957361558,448,0.517291066282421,0,0.239103864538001,2,1,246,0.468792574232971,NA,1000,0,0.0830036678019387,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
215,705,0,0.0832337489882986,0.0833926499032882,3.14995775608727e-05,462,0.514893617021277,0,0.238990846618836,2,1,243,0.468774629007429,NA,1000,0,0.0833926499032882,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
216,727,0,0.0832495997897423,0.0836001000375141,-0.000615564435678758,482,0.541953232462173,0,0.239661547204109,2,1,245,0.469120791826623,NA,1000,0,0.0836001000375141,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
217,710,0,0.0831073984238336,0.0838681177976953,-0.00191403632377808,481,0.529577464788732,0,0.2391208299011,2,1,229,0.468815155028807,NA,1000,0,0.0838681177976953,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
218,717,0,0.0831030521952425,0.0836934195511601,-0.00138060182845408,475,0.504881450488145,0,0.239280275248182,2,1,242,0.468897619788441,NA,1000,0,0.0836934195511601,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
219,707,0,0.0829862809477553,0.0836839398225537,-0.00170359572118027,466,0.514851485148515,0,0.239623071581602,2,1,241,0.469016133693769,NA,1000,0,0.0836839398225537,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
220,701,0,0.0828230073531874,0.0832667617689016,-0.000876799257237045,459,0.530670470756063,0,0.239408080346029,2,1,242,0.468894544854304,NA,1000,0,0.0832667617689016,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
221,729,0,0.0829495517419106,0.0833545329841626,-0.000798906842694856,489,0.537722908093278,0,0.24112704909924,2,1,240,0.469736661510148,NA,1000,0,0.0833545329841626,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
222,712,0,0.0830246204350346,0.0832239530132789,-0.000105564965872126,478,0.52247191011236,0,0.241447591326887,2,1,234,0.469839204876562,NA,1000,0,0.0832239530132789,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
223,714,0,0.0828028163136913,0.0829895594601477,-6.72214714161812e-05,477,0.516806722689076,0,0.241824289507468,2,1,237,0.469985611371155,NA,1000,0,0.0829895594601477,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
224,706,0,0.082866812845125,0.0833608035024466,-0.00104713946065863,461,0.521246458923513,0,0.240641135988271,2,1,245,0.469463018489812,NA,1000,0,0.0833608035024466,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
225,707,0,0.0829598693350846,0.0835424971068535,-0.00133375564718513,462,0.516265912305516,0,0.240926568648214,2,1,245,0.469597758826782,NA,1000,0,0.0835424971068535,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
226,733,0,0.0826413700837149,0.0829542353962545,-0.000502339852951864,507,0.496589358799454,0,0.242311596890712,2,1,226,0.470230311341908,NA,1000,0,0.0829542353962545,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
227,706,0,0.0824547365978964,0.0829255730105588,-0.000974779500988685,471,0.5,0,0.241628586490629,2,1,235,0.46984700640206,NA,1000,0,0.0829255730105588,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
228,712,0,0.0824371384753991,0.083003064351379,-0.00129425198830633,467,0.529494382022472,0,0.241893625073981,2,1,245,0.46998558233107,NA,1000,0,0.083003064351379,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
229,728,0,0.0824551135677509,0.0831018981018981,-0.00159546284349329,484,0.509615384615385,0,0.24201783319667,2,1,244,0.470089887928937,NA,1000,0,0.0831018981018981,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
230,730,0,0.082305116941606,0.0829128268991283,-0.00147248952951474,492,0.480821917808219,0,0.24303669221911,2,1,238,0.470522455203166,NA,1000,0,0.0829128268991283,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
231,706,0,0.0823903716279066,0.0827736286376513,-0.000693152136180845,467,0.507082152974504,0,0.242562898535684,2,1,239,0.470239414759803,NA,1000,0,0.0827736286376513,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
232,716,0,0.0822266082732068,0.0823806500761808,3.60953725558353e-05,473,0.522346368715084,0,0.243163224023025,2,1,243,0.470503085616414,NA,1000,0,0.0823806500761808,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
233,714,0,0.0822405646750679,0.0822943722943723,0.000363321012694319,467,0.530812324929972,0,0.243348897764848,2,1,247,0.470539064775637,NA,1000,0,0.0822943722943723,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
234,699,0,0.0823351122527751,0.0824216413057615,0.000266400432792834,458,0.509298998569385,0,0.243076045766572,2,1,241,0.470383236328899,NA,1000,0,0.0824216413057615,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
235,700,0,0.0822271975881262,0.0819,0.00158996175713385,456,0.51,0,0.243710633171914,2,1,244,0.470661592752302,NA,1000,0,0.0819,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
236,708,0,0.0820369152237689,0.0819298921417566,0.000885647035597244,465,0.514124293785311,0,0.244392732363974,2,1,243,0.470945219685111,NA,1000,0,0.0819298921417566,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
237,731,0,0.0820496766656385,0.0817758985200846,0.00143772390502534,490,0.514363885088919,0,0.245087885084351,2,1,241,0.471312288548579,NA,1000,0,0.0817758985200846,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
238,718,0,0.0821558250352157,0.0818295771081286,0.00160094986532047,482,0.534818941504178,0,0.24479984508844,2,1,236,0.471161238729648,NA,1000,0,0.0818295771081286,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
239,732,0,0.082291187370887,0.0822168405365127,0.000778157773346662,491,0.530054644808743,0,0.245959306902015,2,1,241,0.471684219048286,NA,1000,0,0.0822168405365127,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
240,725,0,0.0821423759593557,0.0824652037617555,-0.000526052888272165,492,0.531034482758621,0,0.246509528622979,2,1,233,0.471894942301247,NA,1000,0,0.0824652037617555,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
241,699,0,0.0821806778202181,0.082373520613864,-7.37500653581954e-05,464,0.532188841201717,0,0.245469171220221,2,1,235,0.471367962270978,NA,1000,0,0.082373520613864,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
242,703,0,0.081987138676515,0.0822035432561748,-0.000153791568457425,456,0.546230440967283,0,0.246019152496137,2,1,247,0.471595559529489,NA,1000,0,0.0822035432561748,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
243,699,0,0.0818262121667968,0.0821875406424763,-0.000613930880144853,456,0.522174535050071,0,0.246148182204858,2,1,243,0.471600236411436,NA,1000,0,0.0821875406424763,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
244,722,0,0.0817765076234836,0.0818421052631579,0.000320313180605037,484,0.511080332409972,0,0.246956217144642,2,1,238,0.472050698449715,NA,1000,0,0.0818421052631579,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
245,709,0,0.0817016439668678,0.081896396973971,-9.07254417799687e-05,472,0.500705218617772,0,0.246502482012579,2,1,237,0.471815954304382,NA,1000,0,0.081896396973971,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
246,706,0,0.081726352758702,0.0821761524594386,-0.000910578325983499,466,0.490084985835694,0,0.246312954281039,2,1,240,0.471748356979357,NA,1000,0,0.0821761524594386,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
247,716,0,0.0819020427662285,0.0820035551041138,0.000206654044106741,471,0.488826815642458,0,0.246437092355392,2,1,245,0.471856736728175,NA,1000,0,0.0820035551041138,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
248,717,0,0.0818452641468695,0.081977938379612,0.000104277117553143,474,0.464435146443515,0,0.246446761969766,2,1,243,0.471857082592632,NA,1000,0,0.081977938379612,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
249,706,0,0.0817117005629974,0.0819327839299511,-0.000172713533104767,463,0.46600566572238,0,0.245714860995821,2,1,243,0.471515349046287,NA,1000,0,0.0819327839299511,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
250,702,0,0.0818775959979664,0.0823426573426573,-0.000951489165695882,462,0.47008547008547,0,0.244502597373798,2,1,240,0.470961538178375,NA,1000,0,0.0823426573426573,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
251,725,0,0.0818456988433683,0.0821968652037618,-0.000620322257216478,488,0.460689655172414,0,0.245482007153272,2,1,237,0.471430005167108,NA,1000,0,0.0821968652037618,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
252,724,0,0.0817732853781242,0.0821446509291813,-0.000685496391478673,485,0.484806629834254,0,0.245271357538803,2,1,239,0.471282728889106,NA,1000,0,0.0821446509291813,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
253,721,0,0.0816791375544725,0.0819568780733829,-0.000374416162530306,482,0.484049930651872,0,0.245500060575755,2,1,239,0.471327454149142,NA,1000,0,0.0819568780733829,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
254,702,0,0.0816229585282292,0.0819127169127169,-0.000389350010741495,461,0.50997150997151,0,0.244221630026483,2,1,241,0.470724246463268,NA,1000,0,0.0819127169127169,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
255,704,0,0.0813776556483612,0.0814436983471074,0.000328333719656335,460,0.518465909090909,0,0.244572903632712,2,1,244,0.470860574895992,NA,1000,0,0.0814436983471074,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
256,704,0,0.0812796142027846,0.0814979338842975,-0.000162715037901069,460,0.526988636363636,0,0.244844377153388,2,1,244,0.471035573400203,NA,1000,0,0.0814979338842975,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
257,706,0,0.0812542879581878,0.0817396343033737,-0.00102771994799253,460,0.508498583569405,0,0.245111452162362,2,1,246,0.471152844149695,NA,1000,0,0.0817396343033737,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
258,696,0,0.0810753191847128,0.0816274817136886,-0.00122265876444752,450,0.511494252873563,0,0.244629477115797,2,1,246,0.470952301036126,NA,1000,0,0.0816274817136886,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
259,710,0,0.0809552577951705,0.0815595390524968,-0.00142342099937189,467,0.508450704225352,0,0.245193917196466,2,1,243,0.471234455735687,NA,1000,0,0.0815595390524968,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
260,720,0,0.0809868555345118,0.0812664141414141,-0.000381304375666872,474,0.515277777777778,0,0.246074495382251,2,1,246,0.471693028558523,NA,1000,0,0.0812664141414141,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
261,712,0,0.0807784237957788,0.0809065372829418,0.000121308056568422,470,0.492977528089888,0,0.246776325460905,2,1,242,0.47197695459382,NA,1000,0,0.0809065372829418,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
262,727,0,0.0807138139319439,0.0808040515193197,0.000235211732753944,481,0.517193947730399,0,0.247681235002449,2,1,246,0.472422737406979,NA,1000,0,0.0808040515193197,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
263,702,0,0.0806899174741055,0.0809492359492359,-0.00029416546598151,465,0.521367521367521,0,0.246362107105293,2,1,237,0.471783949890241,NA,1000,0,0.0809492359492359,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
264,707,0,0.0806076489645327,0.0810955381252411,-0.0010413130868942,466,0.517680339462518,0,0.245900002466249,2,1,241,0.471596013883963,NA,1000,0,0.0810955381252411,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
265,713,0,0.0803926898839944,0.08087339028433,-0.00103084306444788,470,0.503506311360449,0,0.246308082156963,2,1,243,0.471816684638867,NA,1000,0,0.08087339028433,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
266,741,0,0.0802891194559637,0.0805717089927616,-0.00041994787933562,503,0.507422402159244,0,0.247635684754982,2,1,238,0.472457407471736,NA,1000,0,0.0805717089927616,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
267,736,0,0.0800664445136621,0.0803903162055336,-0.000552496926875078,495,0.480978260869565,0,0.247874530160344,2,1,241,0.472510200751111,NA,1000,0,0.0803903162055336,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
268,722,0,0.0799873938896334,0.0802354570637119,-0.000283106309478466,477,0.490304709141274,0,0.247197232958435,2,1,245,0.472169857610079,NA,1000,0,0.0802354570637119,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
269,721,0,0.0798508853493839,0.0799735216240071,0.000131157945254593,484,0.515950069348128,0,0.248257366721036,2,1,237,0.472597130779917,NA,1000,0,0.0799735216240071,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
270,710,0,0.0795654803339886,0.0793175416133163,0.00134787984172717,471,0.494366197183099,0,0.248682095833513,2,1,239,0.472732882267538,NA,1000,0,0.0793175416133163,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
271,703,0,0.0795521640733889,0.0793560067244278,0.00117657072784612,462,0.502133712660028,0,0.248632737109103,2,1,241,0.472696679251692,NA,1000,0,0.0793560067244278,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
272,711,0,0.0795388205255748,0.0794949494949495,0.000681932505041188,465,0.485232067510549,0,0.249617783766601,2,1,246,0.473157270762367,NA,1000,0,0.0794949494949495,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
273,719,0,0.0794756602880717,0.0795865469718043,0.000170776190024697,477,0.522948539638387,0,0.249751952488507,2,1,242,0.473240565551661,NA,1000,0,0.0795865469718043,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
274,717,0,0.0793457659170794,0.079378724483327,0.000428276578487709,476,0.510460251046025,0,0.249357590288377,2,1,241,0.473055697186262,NA,1000,0,0.079378724483327,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
275,717,0,0.0792221332740581,0.0795131228604032,-0.000420712133590786,472,0.514644351464435,0,0.249131859201304,2,1,245,0.472927829053409,NA,1000,0,0.0795131228604032,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
276,722,0,0.0790396100607521,0.0791526063963737,0.000161112214066355,497,0.508310249307479,0,0.249703707309291,2,1,225,0.473177003796047,NA,1000,0,0.0791526063963737,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
277,685,0,0.0790294411965572,0.0791705374917054,9.81646027701436e-05,442,0.513868613138686,0,0.249096097154123,2,1,243,0.472807521565292,NA,1000,0,0.0791705374917054,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
278,685,0,0.0790161940143079,0.0791028533510285,0.000271376108193022,440,0.516788321167883,0,0.249331053067955,2,1,245,0.472857350512665,NA,1000,0,0.0791028533510285,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
279,696,0,0.0789460917888757,0.0789393939393939,0.000565046137315698,449,0.530172413793103,0,0.250507612067018,2,1,247,0.473362754244146,NA,1000,0,0.0789393939393939,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
280,702,0,0.0789306194754913,0.0791517741517742,-0.000175472705193422,458,0.498575498575499,0,0.250324125847207,2,1,244,0.473306492088794,NA,1000,0,0.0791517741517742,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
281,716,0,0.0788678497152796,0.0791594718131031,-0.000422651438126101,474,0.526536312849162,0,0.250892751859184,2,1,242,0.473598423954639,NA,1000,0,0.0791594718131031,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
282,711,0,0.0789375263791757,0.0793427950389976,-0.000787757976858984,468,0.520393811533052,0,0.25076328372001,2,1,243,0.473531915732412,NA,1000,0,0.0793427950389976,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
283,714,0,0.0788848070422465,0.0792615227909346,-0.000699363707226361,471,0.522408963585434,0,0.250614886090481,2,1,243,0.473462610229897,NA,1000,0,0.0792615227909346,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
284,713,0,0.0787067804542119,0.0788116792043861,0.000193590183566625,469,0.511921458625526,0,0.250293341397918,2,1,244,0.473276836162718,NA,1000,0,0.0788116792043861,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
285,720,0,0.0787002665544332,0.0790277777777778,-0.00054710959999742,480,0.522222222222222,0,0.250111729355428,2,1,240,0.473219066735467,NA,1000,0,0.0790277777777778,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
286,724,0,0.0783041166256441,0.0785145655449523,-0.000165235877283871,483,0.544198895027624,0,0.251899999252162,2,1,241,0.473938838920911,NA,1000,0,0.0785145655449523,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
287,705,0,0.0781580366818936,0.0783984526112186,-0.00024346229610093,462,0.536170212765957,0,0.25181573469972,2,1,243,0.473855878569887,NA,1000,0,0.0783984526112186,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
288,703,0,0.0782635447388012,0.0782516487779646,0.000579751247265322,459,0.51778093883357,0,0.251907977256351,2,1,244,0.473925574455675,NA,1000,0,0.0782516487779646,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
289,708,0,0.0784856618831231,0.078419363122753,0.000756070463018508,466,0.508474576271186,0,0.251962022133344,2,1,242,0.473993846576744,NA,1000,0,0.078419363122753,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
290,721,0,0.0785297200140393,0.0785827764468541,0.000359576854613531,479,0.500693481276006,0,0.253017849310454,2,1,242,0.474461389105746,NA,1000,0,0.0785827764468541,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
291,727,0,0.0783506942682598,0.0783281230461423,0.000608545613474065,485,0.493810178817056,0,0.253923145525116,2,1,242,0.474830261310112,NA,1000,0,0.0783281230461423,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
292,716,0,0.0785070327151859,0.0787646013204672,-0.000311662290989813,473,0.470670391061453,0,0.253340013887835,2,1,243,0.474527424527814,NA,1000,0,0.0787646013204672,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
293,721,0,0.0783438817218761,0.07851973269449,-4.73998500879015e-05,479,0.49375866851595,0,0.254031702542729,2,1,242,0.474863663240581,NA,1000,0,0.07851973269449,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
294,707,0,0.078304294260503,0.0786254339719686,-0.000508996940849043,465,0.507779349363508,0,0.253544772581418,2,1,242,0.474610202116568,NA,1000,0,0.0786254339719686,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
295,710,0,0.0783302681646859,0.078809218950064,-0.00103014054241017,466,0.492957746478873,0,0.253250951872399,2,1,244,0.474504160726378,NA,1000,0,0.078809218950064,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
296,716,0,0.0781874865229493,0.0781043676993398,0.000810925494514586,476,0.486033519553073,0,0.253862639911749,2,1,240,0.474777219890297,NA,1000,0,0.0781043676993398,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
